日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2014-01-22,12.90,13.08,13.13,12.80,33270,43250000,0.18,1.40,2.56,6.65
2014-01-23,13.09,13.08,13.10,12.90,19578,25480000,0.00,0.00,1.53,3.92
2014-01-24,13.05,13.06,13.09,12.92,16704,21760000,-0.02,-0.15,1.30,3.34
2014-01-27,13.06,12.98,13.06,12.76,14679,18920000,-0.08,-0.61,2.30,2.94
2014-01-28,12.87,12.99,13.21,12.81,11331,14700000,0.01,0.08,3.08,2.27
2014-01-29,13.00,13.36,13.45,12.87,43150,56900000,0.37,2.85,4.47,8.63
2014-01-30,13.38,13.51,13.60,13.23,30554,41040000,0.15,1.12,2.77,6.11
2014-02-07,13.39,13.97,14.20,13.34,62378,86550000,0.46,3.40,6.37,12.48
2014-02-10,13.97,14.53,14.60,13.86,86748,123680000,0.56,4.01,5.30,17.35
2014-02-11,14.38,14.45,14.95,14.33,118628,174730000,-0.08,-0.55,4.27,23.73
2014-02-12,14.55,14.53,15.00,14.22,81593,118360000,0.08,0.55,5.40,16.32
2014-02-13,14.49,14.32,14.70,14.07,44129,63130000,-0.21,-1.45,4.34,8.83
2014-02-14,14.43,14.51,14.88,14.40,100005,146250000,0.19,1.33,3.35,20.00
2014-02-17,14.55,14.64,14.72,14.28,74425,108150000,0.13,0.90,3.03,14.89
2014-02-18,14.60,15.02,15.20,14.30,140403,208080000,0.38,2.60,6.15,28.08
2014-02-19,14.95,14.93,15.50,14.76,105504,159320000,-0.09,-0.60,4.93,21.10
2014-02-20,15.05,14.80,15.30,14.50,71817,107080000,-0.13,-0.87,5.36,14.36
2014-02-21,14.80,14.63,14.85,14.23,48050,69480000,-0.17,-1.15,4.19,9.61
2014-02-24,14.50,14.99,15.13,14.33,88034,130730000,0.36,2.46,5.47,17.61
2014-02-25,15.03,14.64,15.30,13.80,89086,131770000,-0.35,-2.33,10.01,17.82
2014-02-26,14.41,14.78,15.00,14.27,77764,114690000,0.14,0.96,4.99,15.55
2014-02-27,14.88,15.42,16.16,14.65,153949,237100000,0.64,4.33,10.22,30.79
2014-02-28,15.02,14.04,15.15,13.88,91060,130650000,-1.38,-8.95,8.24,18.21
2014-03-03,13.91,13.80,13.93,13.38,52680,71900000,-0.24,-1.71,3.92,10.54
2014-03-04,13.70,13.95,13.98,13.39,41896,57190000,0.15,1.09,4.28,8.38
2014-03-05,13.89,13.58,13.93,13.54,31808,43580000,-0.37,-2.65,2.80,6.36
2014-03-06,13.59,13.15,13.59,12.95,38455,50600000,-0.43,-3.17,4.71,7.69
2014-03-07,13.10,13.36,13.43,13.04,33321,44160000,0.21,1.60,2.97,6.66
2014-03-10,13.28,12.50,13.28,12.50,27197,34910000,-0.86,-6.44,5.84,5.44
2014-03-11,12.52,12.45,12.65,12.38,14831,18560000,-0.05,-0.40,2.16,2.97
2014-03-12,12.46,12.61,12.64,12.30,17181,21520000,0.16,1.29,2.73,3.44
2014-03-13,12.64,12.74,12.84,12.58,14092,17910000,0.13,1.03,2.06,2.82
2014-03-14,12.70,12.52,12.75,12.39,13246,16650000,-0.22,-1.73,2.83,2.65
2014-03-17,12.55,12.77,12.78,12.50,14565,18460000,0.25,2.00,2.24,2.91
2014-03-18,12.80,13.09,13.09,12.77,23084,29880000,0.32,2.51,2.51,4.62
2014-03-19,13.09,12.94,13.12,12.81,16247,20990000,-0.15,-1.15,2.37,3.25
2014-03-20,12.90,12.33,13.01,12.33,16547,21020000,-0.61,-4.71,5.26,3.31
2014-03-21,12.33,12.42,12.52,11.90,23214,28230000,0.09,0.73,5.03,4.64
2014-03-24,12.38,12.49,12.66,12.35,17611,22020000,0.07,0.56,2.50,3.52
2014-03-25,12.53,12.59,12.62,12.43,10510,13180000,0.10,0.80,1.52,2.10
2014-03-26,12.70,12.61,12.70,12.49,10397,13060000,0.02,0.16,1.67,2.08
2014-03-27,12.55,12.08,12.59,12.06,15137,18640000,-0.53,-4.20,4.20,3.03
2014-03-28,12.15,11.92,12.22,11.90,11885,14300000,-0.16,-1.32,2.65,2.38
2014-03-31,11.92,12.01,12.12,11.92,7468,8970000,0.09,0.76,1.68,1.49
2014-04-01,12.03,12.28,12.30,12.03,9756,11920000,0.27,2.25,2.25,1.95
2014-04-02,12.37,12.24,12.37,12.17,6330,7750000,-0.04,-0.33,1.63,1.27
2014-04-03,12.25,12.78,12.80,12.25,27969,35140000,0.54,4.41,4.49,5.59
2014-04-04,12.78,12.66,12.90,12.61,16989,21550000,-0.12,-0.94,2.27,3.40
2014-04-08,12.58,12.70,12.79,12.51,12856,16270000,0.04,0.32,2.21,2.57
2014-04-09,12.68,12.75,12.78,12.66,12772,16240000,0.05,0.39,0.94,2.55
2014-04-10,12.79,12.65,12.80,12.60,13165,16690000,-0.10,-0.78,1.57,2.63
2014-04-11,12.65,12.36,12.65,12.35,13905,17260000,-0.29,-2.29,2.37,2.78
2014-04-14,12.40,12.67,12.68,12.27,11952,14960000,0.31,2.51,3.32,2.39
2014-04-15,12.58,12.69,12.83,12.58,16799,21350000,0.02,0.16,1.97,3.36
2014-04-16,12.59,12.66,12.82,12.58,10471,13310000,-0.03,-0.24,1.89,2.09
2014-04-17,12.61,12.91,12.94,12.61,24442,31400000,0.25,1.97,2.61,4.89
2014-04-18,13.12,12.83,13.19,12.81,20474,26520000,-0.08,-0.62,2.94,4.09
2014-04-21,12.76,12.79,13.08,12.67,19101,24630000,-0.04,-0.31,3.20,3.82
2014-04-22,12.70,12.79,12.95,12.60,12728,16180000,0.00,0.00,2.74,2.55
2014-04-23,12.80,12.73,12.86,12.63,7750,9870000,-0.06,-0.47,1.80,1.55
2014-04-24,12.64,12.25,12.72,12.25,9966,12420000,-0.48,-3.77,3.69,1.99
2014-04-25,12.23,11.93,12.24,11.92,10835,13050000,-0.32,-2.61,2.61,2.17
2014-04-28,11.90,11.36,11.90,11.33,12895,14860000,-0.57,-4.78,4.78,2.58
2014-04-29,11.33,11.41,11.48,11.20,10069,11410000,0.05,0.44,2.46,2.01
2014-04-30,11.45,11.53,11.62,11.35,6310,7250000,0.12,1.05,2.37,1.26
2014-05-05,11.52,11.57,11.57,11.30,6910,7910000,0.04,0.35,2.34,1.38
2014-05-06,11.51,11.74,11.90,11.51,8341,9810000,0.17,1.47,3.37,1.67
2014-05-07,11.74,11.64,11.75,11.60,7076,8250000,-0.10,-0.85,1.28,1.42
2014-05-08,11.59,11.56,11.77,11.51,5372,6270000,-0.08,-0.69,2.23,1.07
2014-05-09,11.50,11.22,11.58,11.19,6691,7540000,-0.24,-2.09,3.40,1.34
2014-05-12,11.27,11.60,11.60,11.27,8380,9590000,0.38,3.39,2.94,1.68
2014-05-13,11.70,11.66,11.75,11.56,8148,9490000,0.06,0.52,1.64,1.63
2014-05-14,11.75,11.81,11.84,11.62,6671,7820000,0.15,1.29,1.89,1.33
2014-05-15,11.85,11.53,11.85,11.51,6313,7340000,-0.28,-2.37,2.88,1.26
2014-05-16,11.59,11.54,11.66,11.42,4653,5370000,0.01,0.09,2.08,0.93
2014-05-19,11.50,11.74,11.77,11.50,6091,7110000,0.20,1.73,2.34,1.22
2014-05-20,11.77,11.70,11.80,11.63,7524,8820000,-0.04,-0.34,1.45,1.50
2014-05-21,11.67,11.77,11.80,11.59,6731,7890000,0.07,0.60,1.79,1.35
2014-05-22,11.80,11.70,11.86,11.68,6726,7920000,-0.07,-0.59,1.53,1.35
2014-05-23,11.80,11.79,11.82,11.65,5915,6950000,0.09,0.77,1.45,1.18
2014-05-26,11.79,11.95,12.09,11.79,13039,15590000,0.16,1.36,2.54,2.61
2014-05-27,11.96,11.93,12.05,11.89,4770,5720000,-0.02,-0.17,1.34,0.95
2014-05-28,11.93,11.97,11.99,11.78,8202,9760000,0.04,0.34,1.76,1.64
2014-05-29,11.90,11.75,12.07,11.75,8608,10280000,-0.22,-1.84,2.67,1.72
2014-05-30,11.71,12.08,12.29,11.70,18093,21830000,0.33,2.81,5.02,3.62
2014-06-03,12.05,12.23,12.30,12.05,18954,23080000,0.15,1.24,2.07,3.79
2014-06-04,12.18,12.08,12.24,12.04,8953,10820000,-0.15,-1.23,1.64,1.79
2014-06-05,12.30,13.29,13.29,12.30,96738,127320000,1.21,10.02,8.20,19.35
2014-06-06,13.11,12.88,13.25,12.73,64861,84350000,-0.41,-3.09,3.91,12.97
2014-06-09,12.82,12.56,12.86,12.50,35679,45180000,-0.32,-2.48,2.80,7.14
2014-06-10,12.56,12.72,12.85,12.48,27150,34430000,0.16,1.27,2.95,5.43
2014-06-11,12.69,12.75,12.92,12.51,21047,26820000,0.03,0.24,3.22,4.21
2014-06-12,12.61,12.61,12.75,12.48,20849,26290000,-0.14,-1.10,2.12,4.17
2014-06-13,12.58,12.74,12.79,12.50,22036,28030000,0.13,1.03,2.30,4.41
2014-06-16,12.82,12.89,13.23,12.82,35721,46360000,0.15,1.18,3.22,7.14
2014-06-17,12.70,12.55,12.78,12.55,19050,24080000,-0.34,-2.64,1.78,3.81
2014-06-18,12.53,12.59,12.72,12.52,11471,14450000,0.04,0.32,1.59,2.29
2014-06-19,12.67,12.38,13.05,12.19,27347,34860000,-0.21,-1.67,6.83,5.47
2014-06-20,12.39,12.41,12.50,12.20,12244,15080000,0.03,0.24,2.42,2.45
2014-06-23,12.40,12.78,12.78,12.40,14797,18700000,0.37,2.98,3.06,2.96
2014-06-24,12.79,12.74,12.80,12.60,13263,16820000,-0.04,-0.31,1.56,2.65
2014-06-25,12.66,12.80,12.91,12.64,13206,16860000,0.06,0.47,2.12,2.64
2014-06-26,12.80,12.95,13.00,12.80,22377,28930000,0.15,1.17,1.56,4.48
2014-06-27,12.90,12.91,13.08,12.82,20210,26180000,-0.04,-0.31,2.01,4.04
2014-06-30,13.20,12.92,13.20,12.83,17773,23040000,0.01,0.08,2.87,3.55
2014-07-01,12.92,13.08,13.17,12.78,26185,33950000,0.16,1.24,3.02,5.24
2014-07-02,13.06,13.00,13.09,12.82,20198,26180000,-0.08,-0.61,2.06,4.04
2014-07-03,13.18,13.26,13.70,13.18,69267,92940000,0.26,2.00,4.00,13.85
2014-07-04,13.10,12.97,13.16,12.93,32070,41740000,-0.29,-2.19,1.73,6.41
2014-07-07,12.85,12.97,13.06,12.85,15178,19700000,0.00,0.00,1.62,3.04
2014-07-08,12.97,13.05,13.06,12.82,14854,19240000,0.08,0.62,1.85,2.97
2014-07-09,13.04,12.74,13.04,12.74,20299,26140000,-0.31,-2.38,2.30,4.06
2014-07-10,12.70,12.78,12.95,12.69,11317,14500000,0.04,0.31,2.04,2.26
2014-07-11,12.77,12.98,12.99,12.77,14762,19090000,0.20,1.56,1.72,2.95
2014-07-14,13.00,13.13,13.24,12.99,23587,30930000,0.15,1.16,1.93,4.72
2014-07-15,13.16,13.23,13.28,12.96,27791,36540000,0.10,0.76,2.44,5.56
2014-07-16,13.66,13.19,13.66,13.09,38435,51370000,-0.04,-0.30,4.31,7.69
2014-07-17,13.10,12.78,13.10,12.55,24887,31840000,-0.41,-3.11,4.17,4.98
2014-07-18,12.65,12.80,12.86,12.65,11576,14750000,0.02,0.16,1.64,2.32
2014-07-21,12.80,12.68,12.85,12.56,11754,14890000,-0.12,-0.94,2.27,2.35
2014-07-22,12.60,12.75,12.83,12.56,11075,14100000,0.07,0.55,2.13,2.21
2014-07-23,12.79,12.55,12.88,12.46,13483,17050000,-0.20,-1.57,3.29,2.70
2014-07-24,12.55,12.31,12.65,12.18,14078,17350000,-0.24,-1.91,3.75,2.82
2014-07-25,12.32,12.47,12.48,12.32,11457,14210000,0.16,1.30,1.30,2.29
2014-07-28,12.44,12.70,12.80,12.39,14032,17810000,0.23,1.84,3.29,2.81
2014-07-29,12.70,13.23,13.33,12.61,43313,56370000,0.53,4.17,5.67,8.66
2014-07-30,13.24,13.05,13.24,12.98,26847,35070000,-0.18,-1.36,1.97,5.37
2014-07-31,13.09,13.10,13.17,12.99,17964,23510000,0.05,0.38,1.38,3.59
2014-08-01,13.11,13.10,13.28,12.93,35765,46900000,0.00,0.00,2.67,7.15
2014-08-04,13.10,13.19,13.23,12.95,29767,39100000,0.09,0.69,2.14,5.95
2014-08-05,13.19,13.38,13.47,13.05,33947,45010000,0.19,1.44,3.18,1.70
2014-08-06,13.39,13.40,13.68,13.31,45840,61740000,0.02,0.15,2.77,2.29
2014-08-07,13.37,13.16,13.37,13.12,25344,33600000,-0.24,-1.79,1.87,1.27
2014-08-08,13.16,13.23,13.32,13.11,13425,17750000,0.07,0.53,1.60,0.67
2014-08-11,12.91,13.64,13.69,12.91,49061,66030000,0.41,3.10,5.90,2.45
2014-08-12,13.64,13.49,13.64,13.41,34021,45930000,-0.15,-1.10,1.69,1.70
2014-08-13,13.41,13.28,13.49,13.13,38474,50990000,-0.21,-1.56,2.67,1.92
2014-08-14,13.30,13.98,14.35,13.22,89898,122720000,0.70,5.27,8.51,4.49
2014-08-15,13.73,14.00,14.22,13.71,118136,165330000,0.02,0.14,3.65,5.91
2014-08-18,13.91,13.89,14.00,13.77,81606,113360000,-0.11,-0.79,1.64,4.08
2014-08-19,13.83,13.54,13.95,13.52,79377,108630000,-0.35,-2.52,3.10,3.97
2014-08-20,13.53,13.60,13.75,13.50,50845,69250000,0.06,0.44,1.85,2.54
2014-08-21,13.60,13.60,13.75,13.45,52544,71180000,0.00,0.00,2.21,2.63
2014-08-22,13.56,13.43,13.64,13.20,89441,120310000,-0.17,-1.25,3.24,4.47
2014-08-25,13.30,13.04,13.42,13.04,72033,95040000,-0.39,-2.90,2.83,3.60
2014-08-26,13.00,12.55,13.09,12.55,69745,89370000,-0.49,-3.76,4.14,3.49
2014-08-27,12.57,12.72,12.76,12.57,32639,41370000,0.17,1.35,1.51,1.63
2014-08-28,12.75,12.76,12.83,12.60,32848,41850000,0.04,0.31,1.81,1.64
2014-08-29,12.76,12.87,12.88,12.69,28601,36550000,0.11,0.86,1.49,1.43
2014-09-01,12.85,12.95,12.96,12.79,57628,74170000,0.08,0.62,1.32,2.88
2014-09-02,13.01,13.23,13.31,12.88,107349,140560000,0.28,2.16,3.32,5.37
2014-09-03,13.20,13.36,13.42,13.10,104875,138880000,0.13,0.98,2.42,5.24
2014-09-04,13.25,13.32,13.44,13.18,75436,100340000,-0.04,-0.30,1.95,3.77
2014-09-05,13.30,13.33,13.38,13.17,63272,83960000,0.01,0.08,1.58,3.16
2014-09-09,13.32,13.86,14.07,13.32,186319,256480000,0.53,3.98,5.63,9.32
2014-09-10,13.81,14.40,14.56,13.70,182646,259460000,0.54,3.90,6.20,9.13
2014-09-11,14.31,14.30,14.80,14.13,159721,228830000,-0.10,-0.69,4.65,7.99
2014-09-12,14.28,14.39,14.66,14.20,145324,210350000,0.09,0.63,3.22,7.27
2014-09-15,14.48,14.69,14.80,14.30,115528,168060000,0.30,2.08,3.47,5.78
2014-09-16,14.67,14.05,14.72,13.96,127418,182070000,-0.64,-4.36,5.17,6.37
2014-09-17,14.16,14.08,14.16,13.67,73399,102230000,0.03,0.21,3.49,3.67
2014-09-18,14.00,14.79,15.14,13.81,163776,239250000,0.71,5.04,9.45,8.19
2014-09-19,14.85,14.93,15.38,14.80,146661,220840000,0.14,0.95,3.92,7.33
2014-09-22,15.00,15.33,16.00,14.82,191324,296650000,0.40,2.68,7.90,9.57
2014-09-23,15.40,16.20,16.55,15.34,215815,346730000,0.87,5.68,7.89,10.79
2014-09-24,16.50,16.10,16.97,15.99,218596,357680000,-0.10,-0.62,6.05,10.93
2014-09-25,16.09,15.85,16.12,15.70,143649,228310000,-0.25,-1.55,2.61,7.18
2014-09-26,15.70,16.04,16.23,15.60,92396,147760000,0.19,1.20,3.97,4.62
2014-09-29,16.05,16.35,16.42,15.89,75918,123040000,0.31,1.93,3.30,3.80
2014-09-30,16.38,16.03,16.49,15.92,69074,111330000,-0.32,-1.96,3.49,3.45
2014-10-08,16.04,16.25,16.25,15.77,73663,117440000,0.22,1.37,2.99,3.68
2014-10-09,16.26,15.74,16.30,15.60,132243,209910000,-0.51,-3.14,4.31,6.61
2014-10-10,15.79,15.38,15.98,15.30,126718,197640000,-0.36,-2.29,4.32,6.34
2014-10-13,15.36,15.25,15.36,14.82,122958,185330000,-0.13,-0.85,3.51,6.15
2014-10-14,15.16,15.45,15.74,15.15,68150,105410000,0.20,1.31,3.87,3.41
2014-10-15,15.45,15.50,15.64,15.10,48699,74820000,0.05,0.32,3.50,2.43
2014-10-16,15.38,15.20,15.72,15.20,72050,111980000,-0.30,-1.94,3.35,3.60
2014-10-17,15.20,15.25,15.27,14.50,64716,96700000,0.05,0.33,5.07,3.24
2014-10-20,15.26,15.68,15.74,15.10,71475,110670000,0.43,2.82,4.20,3.57
2014-10-21,15.68,15.23,15.87,15.18,50396,78140000,-0.45,-2.87,4.40,2.52
2014-10-22,15.17,15.04,15.56,15.02,44721,68100000,-0.19,-1.25,3.55,2.24
2014-10-23,15.04,14.26,15.14,14.23,75307,109680000,-0.78,-5.19,6.05,3.77
2014-10-24,14.22,14.56,14.78,14.22,45169,65720000,0.30,2.10,3.93,2.26
2014-10-27,14.71,14.76,14.87,14.51,40733,59880000,0.20,1.37,2.47,2.04
2014-10-28,14.80,15.22,15.35,14.76,50342,76020000,0.46,3.12,4.00,2.52
2014-10-29,15.22,15.58,15.73,15.22,72320,112160000,0.36,2.37,3.35,3.62
2014-10-30,15.60,16.00,16.19,15.59,139154,221900000,0.42,2.70,3.85,6.96
2014-10-31,16.09,15.86,16.09,15.56,75179,118560000,-0.14,-0.88,3.31,3.76
2014-11-03,15.81,16.14,16.18,15.81,64359,103110000,0.28,1.77,2.33,3.22
2014-11-04,16.05,16.11,16.22,15.86,72326,116180000,-0.03,-0.19,2.23,3.62
2014-11-05,16.26,15.78,16.58,15.76,111926,181340000,-0.33,-2.05,5.09,5.60
2014-11-06,15.66,16.11,16.30,15.62,63476,101430000,0.33,2.09,4.31,3.17
2014-11-07,16.20,15.90,16.20,15.80,48554,77950000,-0.21,-1.30,2.48,2.43
2014-11-10,15.89,15.76,16.09,15.55,34306,54010000,-0.14,-0.88,3.40,1.72
2014-11-11,15.80,16.75,16.78,15.58,183285,298880000,0.99,6.28,7.61,9.16
2014-11-12,16.52,16.85,16.94,16.32,108634,181040000,0.10,0.60,3.70,5.43
2014-11-13,16.86,16.26,16.94,16.18,70216,115670000,-0.59,-3.50,4.51,3.51
2014-11-14,16.19,15.94,16.20,15.80,38145,60810000,-0.32,-1.97,2.46,1.91
2014-11-17,16.04,17.53,17.53,15.94,157820,270550000,1.59,9.97,9.97,7.89
2014-11-18,17.52,17.47,17.61,17.18,85193,148280000,-0.06,-0.34,2.45,4.26
2014-11-19,17.51,17.70,17.99,17.25,107670,190080000,0.23,1.32,4.24,5.38
2014-11-20,17.60,17.47,17.71,17.30,51787,90430000,-0.23,-1.30,2.32,2.59
2014-11-21,17.47,17.75,18.34,17.18,90688,162220000,0.28,1.60,6.64,4.53
2014-11-24,17.65,17.86,18.40,17.25,81408,145110000,0.11,0.62,6.48,4.07
2014-11-25,17.86,19.05,19.58,17.59,88031,163090000,1.19,6.66,11.14,4.40
2014-11-26,18.90,18.84,19.45,18.45,84175,158370000,-0.21,-1.10,5.25,4.21
2014-11-27,18.93,18.73,19.03,18.60,58050,108950000,-0.11,-0.58,2.28,2.90
2014-11-28,18.74,18.86,19.00,18.34,74169,138630000,0.13,0.69,3.52,3.71
2014-12-01,18.79,17.91,18.96,17.85,67633,123340000,-0.95,-5.04,5.89,3.38
2014-12-02,18.17,18.00,18.46,17.70,58821,106620000,0.09,0.50,4.24,2.94
2014-12-03,18.00,18.50,18.68,17.41,79943,144380000,0.50,2.78,7.06,4.00
2014-12-04,18.37,18.30,18.55,18.16,47294,86660000,-0.20,-1.08,2.11,2.36
2014-12-05,18.30,17.28,18.30,17.05,78109,136600000,-1.02,-5.57,6.83,3.91
2014-12-08,17.27,17.30,17.80,16.76,83647,144150000,0.02,0.12,6.02,4.18
2014-12-09,16.94,16.35,17.32,16.32,64524,108860000,-0.95,-5.49,5.78,3.23
2014-12-10,15.85,17.04,17.27,15.85,43858,73860000,0.69,4.22,8.69,2.19
2014-12-11,16.98,17.28,17.67,16.96,41296,71620000,0.24,1.41,4.17,2.06
2014-12-12,17.28,17.32,17.50,17.09,32513,56120000,0.04,0.23,2.37,1.63
2014-12-15,17.38,19.05,19.05,17.24,117157,217970000,1.73,9.99,10.45,5.86
2014-12-16,19.36,18.88,19.48,18.69,74553,141530000,-0.17,-0.89,4.15,3.73
2014-12-17,19.00,18.60,19.42,18.04,55574,104790000,-0.28,-1.48,7.31,2.78
2014-12-18,18.78,18.13,18.78,17.90,45892,84060000,-0.47,-2.53,4.73,2.29
2014-12-19,18.01,17.96,18.35,17.50,44126,78620000,-0.17,-0.94,4.69,2.21
2014-12-22,17.96,17.08,18.28,16.90,43046,74750000,-0.88,-4.90,7.68,2.15
2014-12-23,17.09,16.91,17.43,16.70,29083,49620000,-0.17,-1.00,4.27,1.45
2014-12-24,17.06,17.19,17.29,16.90,29455,50450000,0.28,1.66,2.31,1.47
2014-12-25,17.17,17.19,17.49,17.00,26554,45660000,0.00,0.00,2.85,1.33
2014-12-26,17.23,17.18,17.35,17.01,26855,46140000,-0.01,-0.06,1.98,1.34
2014-12-29,17.13,16.59,17.13,16.28,39877,66020000,-0.59,-3.43,4.95,1.99
2014-12-30,16.59,14.93,16.61,14.93,102723,157840000,-1.66,-10.01,10.13,5.14
2014-12-31,14.96,14.86,15.10,13.98,102712,149200000,-0.07,-0.47,7.50,5.14
2015-01-05,14.82,14.88,14.91,14.30,59513,87090000,0.02,0.13,4.11,2.98
2015-01-06,14.81,15.91,16.08,14.73,83024,128660000,1.03,6.92,9.07,4.15
2015-01-07,15.76,15.55,15.82,15.41,31522,49080000,-0.36,-2.26,2.58,1.58
2015-01-08,15.50,15.61,16.02,15.45,42597,67200000,0.06,0.39,3.67,2.13
2015-01-09,15.58,15.29,15.78,15.25,34781,54040000,-0.32,-2.05,3.40,1.74
2015-01-12,15.29,14.47,15.29,14.40,36502,53470000,-0.82,-5.36,5.82,1.83
2015-01-13,14.49,15.20,15.40,14.48,33236,49900000,0.73,5.04,6.36,1.66
2015-01-14,15.20,15.30,15.33,15.03,17938,27240000,0.10,0.66,1.97,0.90
2015-01-15,15.31,15.05,15.40,14.80,26392,39970000,-0.25,-1.63,3.92,1.32
2015-01-16,14.95,16.00,16.30,14.89,74712,117630000,0.95,6.31,9.37,3.74
2015-01-19,15.65,16.34,17.11,15.55,102528,169190000,0.34,2.13,9.75,5.13
2015-01-20,16.34,17.04,17.14,16.34,76726,129530000,0.70,4.28,4.90,3.84
2015-01-21,17.03,17.01,17.11,16.72,52507,88700000,-0.03,-0.18,2.29,2.63
2015-01-22,16.98,17.18,17.30,16.78,34680,59080000,0.17,1.00,3.06,1.73
2015-01-23,17.26,16.67,17.70,16.35,46728,80090000,-0.51,-2.97,7.86,2.34
2015-01-26,16.68,17.03,17.09,16.46,42104,70980000,0.36,2.16,3.78,2.11
2015-01-27,17.10,16.50,17.17,16.19,70905,117060000,-0.53,-3.11,5.75,3.55
2015-01-28,16.40,16.48,16.75,16.21,33402,55220000,-0.02,-0.12,3.27,1.67
2015-01-29,16.30,16.26,16.43,16.10,24640,40000000,-0.22,-1.34,2.00,1.23
2015-01-30,16.35,16.24,16.48,16.19,20363,33260000,-0.02,-0.12,1.78,1.02
2015-02-02,16.28,16.51,16.51,15.75,23027,37630000,0.27,1.66,4.68,1.15
2015-02-03,16.50,16.40,16.56,16.10,39024,63760000,-0.11,-0.67,2.79,1.95
2015-02-04,16.39,16.02,16.39,15.96,33013,53310000,-0.38,-2.32,2.62,1.65
2015-02-05,16.18,15.85,16.25,15.85,26884,43170000,-0.17,-1.06,2.50,1.34
2015-02-06,15.70,15.93,16.20,15.30,29131,46630000,0.08,0.50,5.68,1.46
2015-02-09,15.71,15.30,15.80,15.17,28911,44770000,-0.63,-3.95,3.95,1.45
2015-02-10,15.20,15.41,15.48,15.18,19300,29610000,0.11,0.72,1.96,0.97
2015-02-11,15.40,15.40,15.68,15.39,15910,24650000,-0.01,-0.06,1.88,0.80
2015-02-12,15.42,15.80,15.99,15.42,29915,47360000,0.40,2.60,3.70,1.50
2015-02-13,15.91,16.00,16.20,15.79,21511,34490000,0.20,1.27,2.59,1.08
2015-02-16,16.00,16.00,16.10,15.87,34957,55940000,0.00,0.00,1.44,1.75
2015-02-17,16.08,16.07,16.22,15.94,30811,49380000,0.07,0.44,1.75,1.54
2015-02-25,16.09,16.43,16.65,15.93,50477,82400000,0.36,2.24,4.48,2.52
2015-02-26,16.40,16.44,16.81,16.30,37454,61810000,0.01,0.06,3.10,1.87
2015-02-27,16.35,16.64,16.79,16.34,65412,108180000,0.20,1.22,2.74,3.27
2015-03-02,16.80,16.78,16.80,16.32,85493,141230000,0.14,0.84,2.88,4.27
2015-03-03,16.70,16.40,16.70,16.27,90626,149080000,-0.38,-2.26,2.56,4.53
2015-03-04,16.41,16.50,16.60,16.31,61000,100450000,0.10,0.61,1.77,3.05
2015-03-05,16.45,17.26,17.26,16.36,111991,189170000,0.76,4.61,5.45,5.60
2015-03-06,17.11,16.59,17.15,16.57,90968,152470000,-0.67,-3.88,3.36,4.55
2015-03-09,16.59,16.87,17.08,16.50,49725,83490000,0.28,1.69,3.50,2.49
2015-03-10,16.88,17.25,17.25,16.84,86033,146810000,0.38,2.25,2.43,4.30
2015-03-11,17.20,17.60,18.19,17.20,120105,212500000,0.35,2.03,5.74,6.01
2015-03-12,17.50,17.26,17.74,17.00,70740,122130000,-0.34,-1.93,4.20,3.54
2015-03-13,17.35,17.25,17.41,17.08,50529,86840000,-0.01,-0.06,1.91,2.53
2015-03-16,17.38,17.57,17.59,17.14,80849,140540000,0.32,1.86,2.61,4.04
2015-03-17,17.60,17.84,18.16,17.44,99413,176460000,0.27,1.54,4.10,4.97
2015-03-18,18.08,17.85,18.08,17.66,67871,120900000,0.01,0.06,2.35,3.39
2015-03-19,17.83,18.20,18.75,17.61,131472,239230000,0.35,1.96,6.39,6.57
2015-03-20,18.22,18.09,18.50,17.90,82822,149960000,-0.11,-0.60,3.30,4.14
2015-03-23,18.20,18.49,18.70,18.08,109693,201660000,0.40,2.21,3.43,5.48
2015-03-24,18.48,17.90,18.48,17.40,98144,176660000,-0.59,-3.19,5.84,4.91
2015-03-25,17.85,17.98,18.16,17.61,106183,190470000,0.08,0.45,3.07,5.31
2015-03-26,17.99,17.65,18.01,17.45,106667,187860000,-0.33,-1.84,3.11,5.33
2015-03-27,17.62,18.50,18.60,17.41,125347,225700000,0.85,4.82,6.74,6.27
2015-03-30,18.70,18.75,18.92,18.33,165291,306880000,0.25,1.35,3.19,8.26
2015-03-31,18.88,18.43,18.89,18.29,118237,218360000,-0.32,-1.71,3.20,5.91
2015-04-01,18.50,19.36,19.68,18.35,168216,321970000,0.93,5.05,7.22,8.41
2015-04-02,19.53,20.73,21.21,19.36,237362,485750000,1.37,7.08,9.56,11.87
2015-04-03,20.58,21.00,21.40,20.38,148783,308960000,0.27,1.30,4.92,7.44
2015-04-07,21.18,20.84,21.20,20.69,117213,244440000,-0.16,-0.76,2.43,5.86
2015-04-08,21.11,20.20,21.11,19.70,118216,239700000,-0.64,-3.07,6.77,5.91
2015-04-09,20.15,19.49,20.15,18.30,127343,244740000,-0.71,-3.51,9.16,6.37
2015-04-10,19.22,20.06,20.33,19.00,104931,207930000,0.57,2.92,6.82,5.25
2015-04-13,20.07,20.55,20.62,19.70,114842,233350000,0.49,2.44,4.59,5.74
2015-04-14,20.89,21.08,22.00,20.52,130015,276380000,0.53,2.58,7.20,6.50
