日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2013-07-03,8.34,8.28,8.41,8.13,58787,48420000,-0.19,-2.24,3.31,1.95
2013-07-04,8.25,8.60,8.77,8.16,91779,77350000,0.32,3.86,7.37,3.04
2013-07-05,8.70,8.51,8.86,8.34,73445,62730000,-0.09,-1.05,6.05,2.44
2013-07-08,8.40,8.06,8.40,8.00,44378,36100000,-0.45,-5.29,4.70,1.47
2013-07-09,8.07,8.06,8.18,7.82,42205,33800000,0.00,0.00,4.47,1.40
2013-07-10,8.06,8.35,8.38,7.95,58270,47730000,0.29,3.60,5.34,1.93
2013-07-11,8.35,8.40,8.45,8.25,79159,66090000,0.05,0.60,2.40,2.63
2013-07-12,8.40,8.27,8.54,8.20,81618,68580000,-0.13,-1.55,4.05,2.71
2013-07-15,8.30,8.25,8.38,8.18,50194,41430000,-0.02,-0.24,2.42,1.66
2013-07-16,8.23,8.23,8.28,8.08,60155,49260000,-0.02,-0.24,2.42,2.00
2013-07-17,8.20,7.80,8.29,7.77,67549,53990000,-0.43,-5.22,6.32,2.24
2013-07-18,7.79,7.41,7.79,7.40,37943,28540000,-0.39,-5.00,5.00,1.26
2013-07-19,7.41,7.35,7.61,7.33,27964,20830000,-0.06,-0.81,3.78,0.93
2013-07-22,7.35,7.30,7.35,7.19,22997,16690000,-0.05,-0.68,2.18,0.76
2013-07-23,7.30,7.52,7.52,7.28,29662,22050000,0.22,3.01,3.29,0.98
2013-07-24,7.52,7.42,7.55,7.33,25362,18830000,-0.10,-1.33,2.93,0.84
2013-07-25,7.47,7.18,7.47,7.18,24059,17500000,-0.24,-3.23,3.91,0.80
2013-07-26,7.19,7.18,7.28,7.14,16491,11890000,0.00,0.00,1.95,0.55
2013-07-29,7.25,7.21,7.29,7.15,14419,10390000,0.03,0.42,1.95,0.48
2013-07-30,7.21,7.18,7.25,7.13,12775,9180000,-0.03,-0.42,1.66,0.42
2013-07-31,7.23,7.23,7.26,7.18,12618,9120000,0.05,0.70,1.11,0.42
2013-08-01,7.23,7.37,7.42,7.23,22135,16250000,0.14,1.94,2.63,0.73
2013-08-02,7.44,7.40,7.45,7.36,17968,13300000,0.03,0.41,1.22,0.60
2013-08-05,7.40,7.47,7.47,7.36,19475,14470000,0.07,0.95,1.49,0.65
2013-08-06,7.48,7.47,7.50,7.38,22676,16870000,0.00,0.00,1.61,0.75
2013-08-07,7.46,7.30,7.48,7.29,24223,17870000,-0.17,-2.28,2.54,0.80
2013-08-08,7.29,7.28,7.36,7.28,14714,10770000,-0.02,-0.27,1.10,0.49
2013-08-09,7.32,7.35,7.36,7.26,14271,10440000,0.07,0.96,1.37,0.47
2013-08-12,7.35,7.54,7.60,7.35,32372,24210000,0.19,2.59,3.40,1.07
2013-08-13,7.54,7.62,7.62,7.48,25530,19320000,0.08,1.06,1.86,0.85
2013-08-14,7.62,7.48,7.64,7.44,22561,16980000,-0.14,-1.84,2.62,0.75
2013-08-15,7.50,7.48,7.54,7.40,14830,11040000,0.00,0.00,1.87,0.49
2013-08-16,7.45,7.29,7.57,7.28,21765,16160000,-0.19,-2.54,3.88,0.72
2013-08-19,7.22,7.33,7.36,7.20,11665,8510000,0.04,0.55,2.19,0.39
2013-08-20,7.33,7.24,7.35,7.23,15744,11480000,-0.09,-1.23,1.64,0.52
2013-08-21,7.28,7.38,7.39,7.22,12694,9300000,0.14,1.93,2.35,0.42
2013-08-22,7.41,7.38,7.42,7.31,16685,12310000,0.00,0.00,1.49,0.55
2013-08-23,7.40,7.20,7.42,7.12,17035,12350000,-0.18,-2.44,4.07,0.57
2013-08-26,7.20,7.26,7.28,7.20,14553,10560000,0.06,0.83,1.11,0.48
2013-08-27,7.26,7.46,7.46,7.26,22071,16300000,0.20,2.75,2.75,0.73
2013-08-28,7.46,7.36,7.48,7.32,17930,13250000,-0.10,-1.34,2.14,0.59
2013-08-29,7.34,7.41,7.43,7.29,14252,10500000,0.05,0.68,1.90,0.47
2013-08-30,7.45,7.30,7.45,7.30,17620,13000000,-0.11,-1.48,2.02,0.58
2013-09-02,7.31,7.38,7.39,7.20,11315,8290000,0.08,1.10,2.60,0.38
2013-09-03,7.39,7.47,7.48,7.39,19915,14830000,0.09,1.22,1.22,0.66
2013-09-04,7.47,7.42,7.55,7.41,18629,13920000,-0.05,-0.67,1.87,0.62
2013-09-05,7.44,7.41,7.49,7.37,14665,10880000,-0.01,-0.13,1.62,0.49
2013-09-06,7.40,7.47,7.48,7.37,19594,14570000,0.06,0.81,1.48,0.65
2013-09-09,7.47,7.54,7.57,7.47,25164,18950000,0.07,0.94,1.34,0.83
2013-09-10,7.58,7.58,7.59,7.50,23977,18120000,0.04,0.53,1.19,0.80
2013-09-11,7.58,7.58,7.66,7.50,28181,21370000,0.00,0.00,2.11,0.93
2013-09-12,7.55,7.56,7.64,7.52,20553,15600000,-0.02,-0.26,1.58,0.68
2013-09-13,7.58,7.50,7.61,7.46,19224,14450000,-0.06,-0.79,1.98,0.64
2013-09-16,7.50,7.50,7.57,7.45,16662,12500000,0.00,0.00,1.60,0.55
2013-09-17,7.50,7.47,7.57,7.46,18402,13840000,-0.03,-0.40,1.47,0.61
2013-09-18,7.46,7.54,7.55,7.43,14029,10510000,0.07,0.94,1.61,0.47
2013-09-23,7.54,7.81,7.89,7.54,44402,34530000,0.27,3.58,4.64,1.47
2013-09-24,7.85,7.85,7.94,7.72,31686,24840000,0.04,0.51,2.82,1.05
2013-09-25,7.99,7.87,8.30,7.85,56740,45840000,0.02,0.25,5.73,1.88
2013-09-26,7.81,7.63,7.85,7.63,22846,17580000,-0.24,-3.05,2.80,0.76
2013-09-27,7.60,7.58,7.74,7.57,16096,12300000,-0.05,-0.66,2.23,0.53
2013-09-30,7.61,7.69,7.72,7.58,11415,8720000,0.11,1.45,1.85,0.38
2013-10-08,7.65,8.46,8.46,7.65,51538,42620000,0.77,10.01,10.53,1.71
2013-10-09,8.40,8.25,8.40,8.14,105274,86940000,-0.21,-2.48,3.07,3.49
2013-10-10,8.20,8.15,8.24,8.07,49239,40130000,-0.10,-1.21,2.06,1.63
2013-10-11,8.15,8.19,8.23,8.11,39488,32290000,0.04,0.49,1.47,1.31
2013-10-14,8.18,8.06,8.21,8.00,38519,31210000,-0.13,-1.59,2.56,1.28
2013-10-15,8.05,7.97,8.06,7.92,30296,24170000,-0.09,-1.12,1.74,1.00
2013-10-16,7.96,8.03,8.07,7.84,32000,25470000,0.06,0.75,2.89,1.06
2013-10-17,8.04,7.94,8.14,7.90,26307,21170000,-0.09,-1.12,2.99,0.87
2013-10-18,7.88,7.82,7.90,7.75,18281,14310000,-0.12,-1.51,1.89,0.61
2013-10-21,7.87,7.98,8.05,7.85,17368,13810000,0.16,2.05,2.56,0.58
2013-10-22,7.98,8.01,8.06,7.91,19799,15820000,0.03,0.38,1.88,0.66
2013-10-23,8.04,7.79,8.21,7.79,29524,23630000,-0.22,-2.75,5.24,0.98
2013-10-24,7.79,7.83,7.89,7.65,15670,12160000,0.04,0.51,3.08,0.52
2013-10-25,7.81,7.60,7.86,7.59,15604,11990000,-0.23,-2.94,3.45,0.52
2013-10-28,7.66,7.62,7.75,7.00,14188,10750000,0.02,0.26,9.87,0.47
2013-10-29,7.54,7.22,7.66,7.03,22822,16570000,-0.40,-5.25,8.27,0.76
2013-10-30,7.24,7.30,7.32,7.20,9905,7210000,0.08,1.11,1.66,0.33
2013-10-31,7.30,7.32,7.37,7.26,11587,8490000,0.02,0.27,1.51,0.38
2013-11-01,7.28,7.36,7.41,7.21,9289,6800000,0.04,0.55,2.73,0.31
2013-11-04,7.36,7.38,7.43,7.34,10494,7760000,0.02,0.27,1.22,0.35
2013-11-05,7.37,7.38,7.41,7.26,9774,7170000,0.00,0.00,2.03,0.32
2013-11-06,7.36,7.35,7.49,7.34,11352,8430000,-0.03,-0.41,2.03,0.38
2013-11-07,7.38,7.28,7.38,7.26,5631,4120000,-0.07,-0.95,1.63,0.19
2013-11-08,7.29,7.13,7.31,7.12,9627,6930000,-0.15,-2.06,2.61,0.32
2013-11-11,7.19,7.24,7.27,7.11,5000,3600000,0.11,1.54,2.24,0.17
2013-11-12,7.22,7.34,7.35,7.22,7188,5250000,0.10,1.38,1.80,0.24
2013-11-13,7.35,7.28,7.39,7.27,8374,6140000,-0.06,-0.82,1.63,0.28
2013-11-14,7.16,7.30,7.36,7.16,7926,5780000,0.02,0.27,2.75,0.26
2013-11-15,7.32,7.47,7.55,7.32,17066,12770000,0.17,2.33,3.15,0.57
2013-11-18,7.47,7.65,7.69,7.45,17588,13390000,0.18,2.41,3.21,0.58
2013-11-19,7.64,7.64,7.70,7.56,11293,8610000,-0.01,-0.13,1.83,0.37
2013-11-20,7.64,7.84,7.91,7.60,30775,23990000,0.20,2.62,4.06,1.02
2013-11-21,7.78,7.72,7.82,7.65,18896,14600000,-0.12,-1.53,2.17,0.63
2013-11-22,7.75,7.65,7.75,7.62,10126,7780000,-0.07,-0.91,1.68,0.34
2013-11-25,7.71,7.71,7.80,7.66,15034,11610000,0.06,0.78,1.83,0.50
2013-11-26,7.71,7.76,7.84,7.46,17831,13740000,0.05,0.65,4.93,0.59
2013-11-27,7.76,7.82,7.86,7.70,15466,12030000,0.06,0.77,2.06,0.51
2013-11-28,7.82,7.88,7.95,7.78,22536,17760000,0.06,0.77,2.17,0.75
2013-11-29,7.91,7.98,7.98,7.83,22270,17650000,0.10,1.27,1.90,0.74
2013-12-02,7.81,7.48,7.86,7.44,24589,18750000,-0.50,-6.27,5.26,0.82
2013-12-03,7.46,7.94,7.95,7.42,33576,25910000,0.46,6.15,7.09,1.11
2013-12-04,7.95,7.97,8.07,7.87,28136,22460000,0.03,0.38,2.52,0.93
2013-12-05,7.98,8.00,8.06,7.90,22498,17970000,0.03,0.38,2.01,0.75
2013-12-06,8.00,7.96,8.12,7.94,19252,15440000,-0.04,-0.50,2.25,0.64
2013-12-09,8.02,8.09,8.28,7.88,40801,33050000,0.13,1.63,5.03,1.35
2013-12-10,8.11,8.01,8.14,7.97,23154,18570000,-0.08,-0.99,2.10,0.77
2013-12-11,8.00,7.83,8.00,7.78,19328,15190000,-0.18,-2.25,2.75,0.64
2013-12-12,7.85,7.85,7.93,7.75,14383,11300000,0.02,0.26,2.30,0.48
2013-12-13,7.81,8.02,8.14,7.80,21339,17090000,0.17,2.17,4.33,0.71
2013-12-16,8.02,7.94,8.08,7.81,17694,14000000,-0.08,-1.00,3.37,0.59
2013-12-17,7.92,7.72,7.93,7.68,25698,19930000,-0.22,-2.77,3.15,0.85
2013-12-18,7.76,7.75,7.79,7.59,8966,6930000,0.03,0.39,2.59,0.30
2013-12-19,7.78,7.78,7.92,7.68,20256,15790000,0.03,0.39,3.10,0.67
2013-12-20,7.74,7.65,7.78,7.61,12368,9510000,-0.13,-1.67,2.19,0.41
2013-12-23,7.68,7.51,7.69,7.40,10069,7570000,-0.14,-1.83,3.79,0.33
2013-12-24,7.58,7.53,7.68,7.45,12314,9310000,0.02,0.27,3.06,0.41
2013-12-25,7.53,7.69,7.72,7.49,14037,10700000,0.16,2.12,3.05,0.47
2013-12-26,7.68,7.47,7.68,7.46,11970,9050000,-0.22,-2.86,2.86,0.40
2013-12-27,7.46,7.64,7.65,7.46,11210,8510000,0.17,2.28,2.54,0.37
2013-12-30,7.64,7.73,7.76,7.60,11126,8570000,0.09,1.18,2.09,0.37
2013-12-31,7.68,7.71,7.75,7.62,8463,6510000,-0.02,-0.26,1.68,0.28
2014-01-02,7.71,7.82,7.83,7.71,13106,10210000,0.11,1.43,1.56,0.43
2014-01-03,7.79,7.82,7.82,7.66,13474,10420000,0.00,0.00,2.05,0.45
2014-01-06,7.82,7.65,7.82,7.63,11736,9040000,-0.17,-2.17,2.43,0.39
2014-01-07,7.61,7.72,7.74,7.60,9089,6980000,0.07,0.92,1.83,0.30
2014-01-08,7.67,7.94,7.98,7.67,34230,27020000,0.22,2.85,4.02,1.14
2014-01-09,7.90,7.77,7.96,7.75,20556,16160000,-0.17,-2.14,2.64,0.68
2014-01-10,7.77,7.93,8.25,7.60,57928,46300000,0.16,2.06,8.37,1.92
2014-01-13,7.90,8.00,8.05,7.83,37261,29620000,0.07,0.88,2.77,1.24
2014-01-14,8.02,8.04,8.05,7.80,34655,27580000,0.04,0.50,3.13,1.15
2014-01-15,8.00,8.22,8.32,7.95,78334,64160000,0.18,2.24,4.60,2.60
2014-01-16,8.18,8.13,8.27,8.11,40888,33440000,-0.09,-1.09,1.95,1.36
2014-01-17,8.12,8.03,8.16,7.99,26124,21070000,-0.10,-1.23,2.09,0.87
2014-01-20,7.95,8.16,8.17,7.95,26735,21670000,0.13,1.62,2.74,0.89
2014-01-21,8.16,8.20,8.22,8.09,27471,22420000,0.04,0.49,1.59,0.91
2014-01-22,8.19,8.27,8.28,8.12,44020,36160000,0.07,0.85,1.95,1.46
2014-01-23,8.27,8.23,8.32,8.15,39461,32530000,-0.04,-0.48,2.06,1.31
2014-01-24,8.21,8.32,8.34,8.19,35666,29570000,0.09,1.09,1.82,1.18
2014-01-27,8.29,8.19,8.40,8.19,32415,26940000,-0.13,-1.56,2.52,1.08
2014-01-28,8.18,8.12,8.26,8.04,26562,21570000,-0.07,-0.85,2.69,0.88
2014-01-29,8.11,8.30,8.31,8.11,23918,19700000,0.18,2.22,2.46,0.79
2014-01-30,8.26,8.28,8.37,8.24,18402,15280000,-0.02,-0.24,1.57,0.61
2014-02-07,8.20,8.47,8.62,8.15,35376,29830000,0.19,2.29,5.68,1.17
2014-02-10,8.44,8.58,8.68,8.44,48256,41460000,0.11,1.30,2.83,1.60
2014-02-11,8.58,8.50,8.74,8.43,46319,39580000,-0.08,-0.93,3.61,1.54
2014-02-12,8.50,8.70,8.77,8.48,47722,41370000,0.20,2.35,3.41,1.58
2014-02-13,8.70,8.46,8.85,8.46,45723,39800000,-0.24,-2.76,4.48,1.52
2014-02-14,8.48,8.84,8.87,8.43,53832,46850000,0.38,4.49,5.20,1.79
2014-02-17,8.84,8.91,8.97,8.77,51205,45460000,0.07,0.79,2.26,1.70
2014-02-18,8.92,8.84,8.96,8.78,38741,34270000,-0.07,-0.79,2.02,1.28
2014-02-19,8.84,8.79,8.90,8.68,34701,30490000,-0.05,-0.57,2.49,1.15
2014-02-20,8.80,8.50,8.83,8.49,36606,31540000,-0.29,-3.30,3.87,1.21
2014-02-21,8.50,8.42,8.56,8.34,39733,33530000,-0.08,-0.94,2.59,1.32
2014-02-24,8.39,8.52,8.53,8.32,33471,28190000,0.10,1.19,2.49,1.11
2014-02-25,8.43,8.17,8.62,8.12,40274,33830000,-0.35,-4.11,5.87,1.34
2014-02-26,8.17,8.27,8.33,8.12,22405,18450000,0.10,1.22,2.57,0.74
2014-02-27,8.30,8.15,8.48,8.14,29049,24210000,-0.12,-1.45,4.11,0.96
2014-02-28,8.15,8.37,8.42,8.15,21773,18090000,0.22,2.70,3.31,0.72
2014-03-03,8.37,8.56,8.56,8.30,27562,23430000,0.19,2.27,3.11,0.91
2014-03-04,8.56,8.59,8.63,8.41,22689,19340000,0.03,0.35,2.57,0.75
2014-03-05,8.63,8.49,8.67,8.40,23508,20140000,-0.10,-1.16,3.14,0.78
2014-03-06,8.48,8.45,8.52,8.30,18291,15350000,-0.04,-0.47,2.59,0.61
2014-03-07,8.44,8.42,8.51,8.31,15051,12670000,-0.03,-0.36,2.37,0.50
2014-03-10,8.40,8.10,8.40,8.00,19542,15970000,-0.32,-3.80,4.75,0.65
2014-03-11,8.08,8.07,8.10,8.01,13202,10630000,-0.03,-0.37,1.11,0.44
2014-03-12,8.05,7.97,8.08,7.84,17271,13750000,-0.10,-1.24,2.97,0.57
2014-03-13,7.97,8.10,8.12,7.91,13632,10940000,0.13,1.63,2.63,0.45
2014-03-14,8.05,8.17,8.28,8.02,16925,13850000,0.07,0.86,3.21,0.56
2014-03-17,8.19,8.27,8.29,8.12,12776,10530000,0.10,1.22,2.08,0.42
2014-03-18,8.27,8.21,8.30,8.19,13136,10810000,-0.06,-0.73,1.33,0.44
2014-03-19,8.22,8.39,8.40,8.13,18667,15400000,0.18,2.19,3.29,0.62
2014-03-20,8.32,8.19,8.46,8.19,17200,14330000,-0.20,-2.38,3.22,0.57
2014-03-21,8.08,8.35,8.38,8.03,18211,14940000,0.16,1.95,4.27,0.60
2014-03-24,8.35,8.40,8.45,8.33,20040,16840000,0.05,0.60,1.44,0.66
2014-03-25,8.41,8.38,8.42,8.29,15747,13150000,-0.02,-0.24,1.55,0.52
2014-03-26,8.43,8.40,8.47,8.35,15080,12680000,0.02,0.24,1.43,0.50
2014-03-27,8.37,8.23,8.42,8.23,16682,13890000,-0.17,-2.02,2.26,0.55
2014-03-28,8.22,8.02,8.29,8.02,14164,11520000,-0.21,-2.55,3.28,0.47
2014-03-31,8.02,7.95,8.09,7.91,12698,10120000,-0.07,-0.87,2.24,0.42
2014-04-01,7.86,8.15,8.16,7.86,11231,9040000,0.20,2.52,3.77,0.37
2014-04-02,8.09,8.06,8.16,8.04,7546,6110000,-0.09,-1.10,1.47,0.25
2014-04-03,8.09,8.11,8.22,8.03,8090,6590000,0.05,0.62,2.36,0.27
2014-04-04,8.10,8.17,8.21,8.06,7151,5820000,0.06,0.74,1.85,0.24
2014-04-08,8.14,8.42,8.46,8.13,29877,24970000,0.25,3.06,4.04,0.99
2014-04-09,8.42,8.43,8.46,8.36,18186,15290000,0.01,0.12,1.19,0.60
2014-04-10,8.96,9.27,9.27,8.73,125669,114020000,0.84,9.96,6.41,4.17
2014-04-11,9.30,9.72,10.07,9.12,206788,196290000,0.45,4.85,10.25,6.86
2014-04-14,9.51,9.81,9.90,9.45,127074,122830000,0.09,0.93,4.63,4.21
2014-04-15,9.78,9.56,9.78,9.47,84974,81400000,-0.25,-2.55,3.16,2.82
2014-04-16,9.56,9.45,9.66,9.32,75796,71570000,-0.11,-1.15,3.56,2.51
2014-04-17,9.43,9.42,9.51,9.31,45195,42620000,-0.03,-0.32,2.12,1.50
2014-04-18,9.43,9.53,9.77,9.34,67265,64370000,0.11,1.17,4.56,2.23
2014-04-21,9.42,9.23,9.43,9.16,60147,55710000,-0.30,-3.15,2.83,2.00
2014-04-22,9.20,9.21,9.25,8.99,48490,44220000,-0.02,-0.22,2.82,1.61
2014-04-23,9.20,9.19,9.25,9.07,26924,24660000,-0.02,-0.22,1.95,0.89
2014-04-24,9.12,9.12,9.28,9.07,25911,23810000,-0.07,-0.76,2.29,0.86
2014-04-25,9.13,9.08,9.23,9.03,27247,24880000,-0.04,-0.44,2.19,0.90
2014-04-28,8.81,8.17,8.85,8.17,53990,45300000,-0.91,-10.02,7.49,1.79
2014-04-29,8.12,8.30,8.35,8.11,23009,18960000,0.13,1.59,2.94,0.76
2014-04-30,8.26,8.37,8.46,8.25,18390,15380000,0.07,0.84,2.53,0.61
2014-05-05,8.31,8.43,8.46,8.20,18939,15770000,0.06,0.72,3.11,0.63
2014-05-06,8.40,8.46,8.53,8.36,24435,20670000,0.03,0.36,2.02,0.81
2014-05-07,8.41,8.26,8.43,8.26,21615,17990000,-0.20,-2.36,2.01,0.72
2014-05-08,8.26,8.38,8.45,8.26,23934,20060000,0.12,1.45,2.30,0.79
2014-05-09,8.38,8.45,8.45,8.30,12838,10750000,0.07,0.84,1.79,0.43
2014-05-12,8.45,8.60,8.65,8.39,23291,19870000,0.15,1.78,3.08,0.77
2014-05-13,8.60,8.55,8.64,8.49,13314,11400000,-0.05,-0.58,1.74,0.44
2014-05-14,8.55,8.54,8.59,8.50,10284,8790000,-0.01,-0.12,1.05,0.34
2014-05-15,8.51,8.30,8.57,8.29,14904,12530000,-0.24,-2.81,3.28,0.49
2014-05-16,8.30,8.42,8.44,8.27,10593,8840000,0.12,1.45,2.05,0.35
2014-05-19,8.43,8.37,8.46,8.30,9036,7540000,-0.05,-0.59,1.90,0.30
2014-05-20,8.40,8.42,8.47,8.37,8473,7140000,0.05,0.60,1.19,0.28
2014-05-21,8.42,8.57,8.58,8.34,13338,11350000,0.15,1.78,2.85,0.44
2014-05-22,8.53,8.54,8.71,8.53,14765,12750000,-0.03,-0.35,2.10,0.49
2014-05-23,8.55,8.64,8.68,8.55,13683,11780000,0.10,1.17,1.52,0.45
2014-05-26,8.68,8.67,8.72,8.58,13591,11740000,0.03,0.35,1.62,0.45
2014-05-27,8.67,8.97,9.17,8.60,41294,36440000,0.30,3.46,6.57,1.37
2014-05-28,8.86,8.92,9.28,8.84,39814,35670000,-0.05,-0.56,4.91,1.32
2014-05-29,8.92,8.81,8.97,8.81,18278,16240000,-0.11,-1.23,1.79,0.61
2014-05-30,8.81,8.77,8.90,8.77,15180,13420000,-0.04,-0.45,1.48,0.50
2014-06-03,8.80,8.79,8.83,8.69,14209,12450000,0.02,0.23,1.60,0.47
2014-06-04,8.78,8.69,8.79,8.63,12891,11190000,-0.10,-1.14,1.82,0.43
2014-06-05,8.84,9.11,9.11,8.84,47498,42730000,0.42,4.83,3.11,1.58
2014-06-06,9.10,9.01,9.10,8.90,24789,22280000,-0.10,-1.10,2.20,0.82
2014-06-09,9.01,9.12,9.20,8.95,36867,33580000,0.11,1.22,2.77,1.22
2014-06-10,9.12,9.15,9.18,8.98,53632,48710000,0.03,0.33,2.19,1.78
2014-06-11,5.73,5.66,5.76,5.57,62855,35570000,-0.17,-2.92,3.26,1.39
2014-06-12,5.67,5.55,5.67,5.50,46979,26090000,-0.11,-1.94,3.00,1.04
2014-06-13,5.55,5.61,5.62,5.52,40271,22440000,0.06,1.08,1.80,0.89
2014-06-16,5.60,5.59,5.67,5.58,48373,27130000,-0.02,-0.36,1.60,1.07
2014-06-17,5.56,5.49,5.59,5.48,32014,17700000,-0.10,-1.79,1.97,0.71
2014-06-18,5.49,5.39,5.49,5.36,31846,17200000,-0.10,-1.82,2.37,0.70
2014-06-19,5.46,5.82,5.93,5.45,190424,109850000,0.43,7.98,8.91,4.21
2014-06-20,5.69,5.80,5.87,5.67,87239,50270000,-0.02,-0.34,3.44,1.93
2014-06-23,5.82,5.76,5.83,5.68,72849,41940000,-0.04,-0.69,2.59,1.61
2014-06-24,5.73,5.71,5.79,5.67,51254,29300000,-0.05,-0.87,2.08,1.13
2014-06-25,5.72,5.54,5.73,5.51,59545,33170000,-0.17,-2.98,3.85,1.32
2014-06-26,5.52,5.56,5.61,5.52,41862,23270000,0.02,0.36,1.62,0.93
2014-06-27,5.56,5.67,5.69,5.51,48684,27320000,0.11,1.98,3.24,1.08
2014-06-30,5.67,5.72,5.78,5.63,63155,36230000,0.05,0.88,2.65,1.40
2014-07-01,5.72,5.77,5.81,5.68,49937,28660000,0.05,0.87,2.27,1.10
2014-07-02,5.75,5.91,5.91,5.73,84776,49620000,0.14,2.43,3.12,1.87
2014-07-03,5.91,5.88,5.91,5.82,56111,32850000,-0.03,-0.51,1.52,1.24
2014-07-04,5.89,5.79,5.89,5.75,40900,23720000,-0.09,-1.53,2.38,0.90
2014-07-07,5.80,5.86,5.87,5.72,52507,30480000,0.07,1.21,2.59,1.16
2014-07-08,5.86,5.96,5.97,5.73,62004,36380000,0.10,1.71,4.10,1.37
2014-07-09,5.94,5.87,6.08,5.85,101376,60420000,-0.09,-1.51,3.86,2.24
2014-07-10,5.84,5.84,5.92,5.79,42546,24870000,-0.03,-0.51,2.21,0.94
2014-07-11,5.88,6.00,6.07,5.84,63708,38210000,0.16,2.74,3.94,1.41
2014-07-14,6.05,6.10,6.13,5.96,62792,37920000,0.10,1.67,2.83,1.39
2014-07-15,6.10,6.03,6.18,5.95,50892,30810000,-0.07,-1.15,3.77,1.13
2014-07-16,6.03,6.03,6.16,5.98,40943,24770000,0.00,0.00,2.99,0.91
2014-07-17,6.03,5.92,6.04,5.88,32697,19360000,-0.11,-1.82,2.65,0.72
2014-07-18,5.90,5.88,5.98,5.85,29434,17420000,-0.04,-0.68,2.20,0.65
2014-07-21,5.89,5.87,5.92,5.85,21192,12460000,-0.01,-0.17,1.19,0.47
2014-07-22,5.87,6.12,6.15,5.85,63740,38340000,0.25,4.26,5.11,1.41
2014-07-23,6.12,6.01,6.17,5.97,57846,34960000,-0.11,-1.80,3.27,1.28
2014-07-24,6.01,5.93,6.07,5.87,34869,20780000,-0.08,-1.33,3.33,0.77
2014-07-25,5.93,5.97,6.00,5.90,29920,17790000,0.04,0.67,1.69,0.66
2014-07-28,6.00,6.04,6.08,5.98,57300,34580000,0.07,1.17,1.68,1.27
2014-07-29,6.05,6.14,6.15,6.02,61391,37450000,0.10,1.66,2.15,1.36
2014-07-30,6.13,6.26,6.26,6.06,79177,48790000,0.12,1.95,3.26,1.75
2014-07-31,6.30,6.54,6.88,6.26,196593,128990000,0.28,4.47,9.90,4.35
2014-08-01,6.68,7.19,7.19,6.61,238061,167670000,0.65,9.94,8.87,5.26
2014-08-04,7.20,7.15,7.26,6.90,315815,223170000,-0.04,-0.56,5.01,6.98
2014-08-05,7.04,7.01,7.12,6.93,140579,98310000,-0.14,-1.96,2.66,3.11
2014-08-06,6.95,6.93,6.98,6.85,101410,70040000,-0.08,-1.14,1.85,2.24
2014-08-07,6.94,6.82,7.07,6.81,106186,73600000,-0.11,-1.59,3.75,2.35
2014-08-08,6.76,6.85,6.91,6.76,55762,38100000,0.03,0.44,2.20,1.23
2014-08-11,6.83,6.96,6.96,6.83,69807,48170000,0.11,1.61,1.90,1.54
2014-08-12,6.97,6.91,6.97,6.87,49906,34470000,-0.05,-0.72,1.44,1.10
2014-08-13,6.89,6.87,6.90,6.78,66280,45240000,-0.04,-0.58,1.74,1.47
2014-08-14,6.87,6.77,6.87,6.74,50273,34250000,-0.10,-1.46,1.89,1.11
2014-08-15,6.74,6.83,6.86,6.74,38398,26170000,0.06,0.89,1.77,0.85
2014-08-18,6.83,6.90,6.90,6.81,50127,34440000,0.07,1.02,1.32,1.11
2014-08-19,6.90,7.07,7.09,6.90,108625,76060000,0.17,2.46,2.75,2.40
2014-08-20,7.07,6.96,7.08,6.92,62815,43830000,-0.11,-1.56,2.26,1.39
2014-08-21,6.95,6.88,6.96,6.80,48207,33090000,-0.08,-1.15,2.30,1.07
2014-08-22,6.88,6.91,6.94,6.83,34308,23640000,0.03,0.44,1.60,0.76
2014-08-25,6.92,6.81,6.93,6.80,32183,22000000,-0.10,-1.45,1.88,0.71
2014-08-26,6.78,6.56,6.82,6.55,48607,32470000,-0.25,-3.67,3.96,1.07
2014-08-27,6.57,6.64,6.71,6.56,25056,16660000,0.08,1.22,2.29,0.55
2014-08-28,6.64,6.49,6.64,6.48,36672,23980000,-0.15,-2.26,2.41,0.81
2014-08-29,6.50,6.59,6.60,6.47,22058,14410000,0.10,1.54,2.00,0.49
2014-09-01,6.64,6.76,6.78,6.62,35144,23640000,0.17,2.58,2.43,0.78
2014-09-02,6.80,6.91,6.93,6.80,58461,40280000,0.15,2.22,1.92,1.29
2014-09-03,6.93,6.92,6.99,6.87,51965,35970000,0.01,0.14,1.74,1.15
2014-09-04,6.92,7.01,7.02,6.88,72920,50810000,0.09,1.30,2.02,1.61
2014-09-05,7.02,7.01,7.05,6.93,53564,37390000,0.00,0.00,1.71,1.18
2014-09-09,7.01,6.98,7.03,6.93,47434,33080000,-0.03,-0.43,1.43,1.05
2014-09-10,6.95,7.04,7.07,6.87,74609,52100000,0.06,0.86,2.87,1.65
2014-09-11,7.04,7.05,7.18,6.98,91887,65100000,0.01,0.14,2.84,2.03
2014-09-12,7.05,7.27,7.27,6.99,109808,78480000,0.22,3.12,3.97,2.43
2014-09-15,7.30,7.28,7.45,7.20,102205,74450000,0.01,0.14,3.44,2.26
2014-09-16,7.26,6.92,7.27,6.90,104165,73980000,-0.36,-4.95,5.08,2.30
