日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2010-08-13,19.73,20.17,20.18,19.51,22414,44490000,0.44,2.23,3.40,3.03
2010-08-16,20.28,20.79,20.88,20.12,34950,72080000,0.62,3.07,3.77,4.73
2010-08-17,20.85,20.77,21.02,20.58,31640,65610000,-0.02,-0.10,2.12,4.28
2010-08-18,20.95,21.15,21.54,20.95,50015,106210000,0.38,1.83,2.84,6.76
2010-08-19,21.20,20.96,21.45,20.80,37157,78450000,-0.19,-0.90,3.07,5.03
2010-08-20,20.90,20.18,20.90,20.10,32411,66120000,-0.78,-3.72,3.82,4.38
2010-08-23,20.18,20.05,20.49,19.90,20309,40910000,-0.13,-0.64,2.92,2.75
2010-08-24,20.18,20.18,20.33,19.80,22458,45170000,0.13,0.65,2.64,3.04
2010-08-25,19.91,19.95,20.16,19.90,15688,31370000,-0.23,-1.14,1.29,2.12
2010-08-26,19.94,20.16,20.18,19.80,13784,27580000,0.21,1.05,1.90,1.86
2010-08-27,20.14,20.79,20.81,20.06,40558,83520000,0.63,3.13,3.72,5.49
2010-08-30,21.00,21.10,21.25,20.69,54154,114010000,0.31,1.49,2.69,7.32
2010-08-31,21.08,20.96,21.08,20.68,39077,81480000,-0.14,-0.66,1.90,5.29
2010-09-01,21.10,21.31,21.58,20.70,58594,124140000,0.35,1.67,4.20,7.93
2010-09-02,21.53,21.58,21.70,21.15,63445,136240000,0.27,1.27,2.58,8.58
2010-09-03,21.55,22.66,23.20,21.38,98790,222400000,1.08,5.00,8.43,13.36
2010-09-06,22.76,22.20,23.20,22.12,65808,149130000,-0.46,-2.03,4.77,8.90
2010-09-07,22.10,22.16,22.44,21.60,41569,91060000,-0.04,-0.18,3.78,5.62
2010-09-08,21.99,22.02,22.29,21.65,30456,66820000,-0.14,-0.63,2.89,4.12
2010-09-09,22.02,22.35,23.15,22.02,59992,135320000,0.33,1.50,5.13,8.11
2010-09-10,22.30,22.63,22.65,21.85,38592,86120000,0.28,1.25,3.58,5.22
2010-09-13,22.63,23.10,23.17,22.63,51447,118180000,0.47,2.08,2.39,6.96
2010-09-14,23.19,22.86,23.19,22.67,36865,84390000,-0.24,-1.04,2.25,4.99
2010-09-15,22.92,21.68,22.97,21.57,54931,121090000,-1.18,-5.16,6.12,7.43
2010-09-16,21.65,21.12,21.89,20.77,31036,65910000,-0.56,-2.58,5.17,4.20
2010-09-20,21.12,20.05,21.28,19.89,41207,83510000,-1.07,-5.07,6.58,5.57
2010-09-21,20.15,19.70,20.36,19.41,30490,60340000,-0.35,-1.75,4.74,4.12
2010-09-27,19.70,20.16,20.18,19.70,27289,54290000,0.46,2.34,2.44,3.69
2010-09-28,20.06,20.10,20.35,19.88,22830,46000000,-0.06,-0.30,2.33,3.09
2010-09-29,19.98,19.25,20.16,18.89,33319,65450000,-0.85,-4.23,6.32,4.51
2010-09-30,19.20,19.48,19.54,18.69,20029,38360000,0.23,1.19,4.42,2.71
2010-10-08,19.88,20.07,20.25,19.73,21629,43450000,0.59,3.03,2.67,2.93
2010-10-11,20.15,20.94,21.45,20.05,50043,104690000,0.87,4.33,6.98,6.77
2010-10-12,20.80,20.99,21.23,20.61,28276,59500000,0.05,0.24,2.96,3.82
2010-10-13,21.10,20.60,21.19,20.33,29419,60660000,-0.39,-1.86,4.10,3.98
2010-10-14,20.71,19.42,20.78,19.42,43306,86200000,-1.18,-5.73,6.60,5.86
2010-10-15,19.41,19.48,19.70,19.02,28494,55000000,0.06,0.31,3.50,3.85
2010-10-18,19.64,18.89,19.64,18.70,26773,50750000,-0.59,-3.03,4.83,3.62
2010-10-19,18.89,19.42,19.65,18.88,18882,36630000,0.53,2.81,4.08,2.55
2010-10-20,19.24,20.19,20.29,19.00,31052,61890000,0.77,3.97,6.64,4.20
2010-10-21,20.22,20.66,20.85,20.22,33631,69260000,0.47,2.33,3.12,4.55
2010-10-22,20.81,20.66,20.89,20.40,26188,53940000,0.00,0.00,2.37,3.54
2010-10-25,20.78,21.28,21.47,20.75,34148,72630000,0.62,3.00,3.49,4.62
2010-10-26,21.35,21.02,21.51,20.78,30079,63100000,-0.26,-1.22,3.43,4.07
2010-10-27,21.06,20.79,21.35,20.73,28376,59870000,-0.23,-1.09,2.95,3.84
2010-10-28,20.77,20.44,20.86,20.20,24769,50580000,-0.35,-1.68,3.17,3.35
2010-10-29,20.52,20.70,20.79,20.35,19907,41050000,0.26,1.27,2.15,2.69
2010-11-01,20.74,21.54,21.62,20.65,62025,130800000,0.84,4.06,4.69,8.39
2010-11-02,21.55,21.77,22.40,21.55,65272,143920000,0.23,1.07,3.95,8.83
2010-11-03,21.69,22.90,23.30,21.25,80843,180570000,1.13,5.19,9.42,10.93
2010-11-04,22.91,23.10,23.32,22.56,88596,204360000,0.20,0.87,3.32,11.98
2010-11-05,23.34,23.06,23.54,22.85,64479,149100000,-0.04,-0.17,2.99,8.72
2010-11-08,23.27,24.82,25.00,23.27,100312,245800000,1.76,7.63,7.50,13.57
2010-11-09,24.82,24.63,24.85,24.21,57796,141130000,-0.19,-0.77,2.58,7.82
2010-11-10,24.64,24.51,25.18,24.00,60548,149340000,-0.12,-0.49,4.79,8.19
2010-11-11,24.01,23.61,24.41,23.51,69245,165890000,-0.90,-3.67,3.67,9.37
2010-11-12,23.47,21.52,23.47,21.51,65977,147360000,-2.09,-8.85,8.30,8.92
2010-11-15,21.12,22.10,22.17,21.12,30960,67430000,0.58,2.70,4.88,4.19
2010-11-16,22.10,21.28,22.20,21.03,34831,75400000,-0.82,-3.71,5.29,4.71
2010-11-17,21.24,20.60,21.38,20.60,23401,49080000,-0.68,-3.20,3.67,3.17
2010-11-18,20.60,20.98,21.10,20.60,17713,36980000,0.38,1.84,2.43,2.40
2010-11-19,21.01,21.76,21.76,20.72,24180,51150000,0.78,3.72,4.96,3.27
2010-11-22,21.75,21.73,21.99,21.45,29568,64500000,-0.03,-0.14,2.48,4.00
2010-11-23,21.65,20.90,21.68,20.60,23608,49480000,-0.83,-3.82,4.97,3.19
2010-11-24,20.84,21.33,21.45,20.63,16277,34350000,0.43,2.06,3.92,2.20
2010-11-25,21.41,21.84,22.16,21.41,27409,59830000,0.51,2.39,3.52,3.71
2010-11-26,21.92,21.49,22.00,21.34,21628,46600000,-0.35,-1.60,3.02,2.93
2010-11-29,21.48,21.11,21.48,21.03,18661,39500000,-0.38,-1.77,2.09,2.52
2010-11-30,21.11,20.65,21.35,20.04,24617,50780000,-0.46,-2.18,6.21,3.33
2010-12-01,20.60,20.35,20.65,20.25,15238,30990000,-0.30,-1.45,1.94,2.06
2010-12-02,20.66,20.75,20.92,20.40,14015,29000000,0.40,1.97,2.56,1.90
2010-12-03,20.70,21.30,21.30,20.60,19762,41520000,0.55,2.65,3.37,2.67
2010-12-06,21.40,20.94,21.65,20.60,21451,45670000,-0.36,-1.69,4.93,2.90
2010-12-07,20.94,20.94,20.98,20.37,11042,22830000,0.00,0.00,2.91,1.49
2010-12-08,20.94,20.74,21.13,20.72,10636,22240000,-0.20,-0.96,1.96,1.44
2010-12-09,20.80,19.97,20.80,19.92,19510,39500000,-0.77,-3.71,4.24,2.64
2010-12-10,19.99,20.21,20.21,19.80,9931,19850000,0.24,1.20,2.05,1.34
2010-12-13,20.30,20.71,20.76,20.30,12258,25150000,0.50,2.47,2.28,1.66
2010-12-14,20.72,20.90,20.96,20.51,13357,27760000,0.19,0.92,2.17,1.81
2010-12-15,20.90,21.30,21.59,20.80,31117,66400000,0.40,1.91,3.78,4.21
2010-12-16,21.25,21.30,21.49,21.10,15154,32270000,0.00,0.00,1.83,2.05
2010-12-17,21.31,21.26,21.60,21.20,13223,28260000,-0.04,-0.19,1.88,1.79
2010-12-20,21.30,21.28,21.70,20.70,22015,46680000,0.02,0.09,4.70,2.98
2010-12-21,21.30,21.66,21.68,21.10,26889,57810000,0.38,1.79,2.73,3.64
2010-12-22,21.67,21.29,21.75,21.25,17585,37610000,-0.37,-1.71,2.31,2.38
2010-12-23,21.20,20.60,21.20,20.60,14001,29180000,-0.69,-3.24,2.82,1.89
2010-12-24,20.69,20.20,20.70,20.10,11514,23450000,-0.40,-1.94,2.91,1.56
2010-12-27,20.20,19.71,20.57,19.70,10815,21740000,-0.49,-2.43,4.31,1.46
2010-12-28,19.70,19.10,19.98,19.10,14725,28570000,-0.61,-3.09,4.46,1.99
2010-12-29,19.08,19.40,19.40,19.08,5008,9640000,0.30,1.57,1.68,0.68
2010-12-30,19.42,19.28,19.60,18.95,8042,15450000,-0.12,-0.62,3.35,1.09
2010-12-31,19.32,19.76,19.86,19.10,8808,17140000,0.48,2.49,3.94,1.19
2011-01-04,19.77,19.96,20.27,19.77,11068,22130000,0.20,1.01,2.53,1.50
2011-01-05,19.90,19.74,20.09,19.68,8139,16140000,-0.22,-1.10,2.05,1.10
2011-01-06,19.75,19.42,19.75,19.35,8144,15840000,-0.32,-1.62,2.03,1.10
2011-01-07,19.40,19.50,19.68,19.29,6167,12030000,0.08,0.41,2.01,0.83
2011-01-10,19.50,19.29,19.65,19.20,4907,9540000,-0.21,-1.08,2.31,0.66
2011-01-11,19.29,18.85,19.29,18.55,10508,19760000,-0.44,-2.28,3.84,1.42
2011-01-12,18.88,18.76,18.99,18.55,5976,11180000,-0.09,-0.48,2.33,0.81
2011-01-13,18.76,19.80,20.00,18.68,14102,27160000,1.04,5.54,7.04,1.91
2011-01-14,19.80,20.38,21.00,19.35,37018,75130000,0.58,2.93,8.33,5.01
2011-01-17,20.02,19.24,20.38,19.20,13774,27280000,-1.14,-5.59,5.79,1.86
2011-01-18,19.24,20.10,20.18,18.87,15528,30670000,0.86,4.47,6.81,2.10
2011-01-19,20.20,20.10,20.30,19.80,13676,27440000,0.00,0.00,2.49,1.85
2011-01-20,20.18,19.41,20.20,19.40,10372,20370000,-0.69,-3.43,3.98,1.40
2011-01-21,19.40,19.08,19.41,18.68,10375,19720000,-0.33,-1.70,3.76,1.40
2011-01-24,19.09,18.65,19.10,18.60,6033,11360000,-0.43,-2.25,2.62,0.82
2011-01-25,18.60,18.88,18.98,18.60,5273,9900000,0.23,1.23,2.04,0.71
2011-01-26,18.98,19.01,19.07,18.68,3618,6860000,0.13,0.69,2.07,0.49
2011-01-27,19.10,19.23,19.47,18.80,7097,13610000,0.22,1.16,3.52,0.96
2011-01-28,19.35,19.18,19.35,19.08,5716,10970000,-0.05,-0.26,1.40,0.77
2011-01-31,19.42,19.68,19.78,19.20,7674,15080000,0.50,2.61,3.02,1.04
2011-02-01,19.60,19.61,19.78,19.40,5256,10270000,-0.07,-0.36,1.93,0.71
2011-02-09,19.35,19.90,20.09,19.35,8531,16890000,0.29,1.48,3.77,1.15
2011-02-10,19.52,20.20,20.20,19.52,13903,27950000,0.30,1.51,3.42,1.88
2011-02-11,20.17,20.01,20.27,19.88,12391,24800000,-0.19,-0.94,1.93,1.68
2011-02-14,19.91,20.18,20.28,19.91,12474,25130000,0.17,0.85,1.85,1.69
2011-02-15,20.36,20.54,20.84,20.12,20459,42070000,0.36,1.78,3.57,2.77
2011-02-16,20.70,20.65,20.70,20.30,11495,23630000,0.11,0.54,1.95,1.55
2011-02-17,20.61,20.55,20.78,20.40,13543,27830000,-0.10,-0.48,1.84,1.83
2011-02-18,20.50,20.57,21.00,20.50,14473,30000000,0.02,0.10,2.43,1.96
2011-02-21,20.49,20.97,21.00,20.01,28073,58130000,0.40,1.94,4.81,3.80
2011-02-22,20.97,20.40,21.19,20.38,24583,50950000,-0.57,-2.72,3.86,3.33
2011-02-23,20.40,20.35,20.68,20.22,12075,24580000,-0.05,-0.25,2.25,1.63
2011-02-24,20.22,20.29,20.38,19.95,10568,21330000,-0.06,-0.29,2.11,1.43
2011-02-25,20.30,20.15,20.35,20.03,10130,20460000,-0.14,-0.69,1.58,1.37
2011-02-28,20.20,20.79,20.90,20.11,19987,41470000,0.64,3.18,3.92,1.02
2011-03-01,20.90,20.68,20.98,20.56,16646,34460000,-0.11,-0.53,2.02,0.85
2011-03-02,20.65,20.78,20.82,20.42,11491,23700000,0.10,0.48,1.93,0.59
2011-03-03,20.80,20.40,20.92,20.39,15271,31620000,-0.38,-1.83,2.55,0.78
2011-03-04,20.40,20.42,20.55,20.16,8857,18000000,0.02,0.10,1.91,0.45
2011-03-07,20.50,20.81,20.85,20.32,15488,31780000,0.39,1.91,2.60,0.79
2011-03-08,20.82,20.94,20.98,20.68,20032,41850000,0.13,0.62,1.44,1.02
2011-03-09,21.00,21.09,21.67,21.00,25681,54700000,0.15,0.72,3.20,1.31
2011-03-10,21.09,20.62,21.09,20.60,16244,33790000,-0.47,-2.23,2.32,0.83
2011-03-14,20.50,20.49,20.56,20.28,12071,24610000,-0.13,-0.63,1.36,0.62
2011-03-15,20.45,19.70,20.48,19.40,19606,38960000,-0.79,-3.86,5.27,1.00
2011-03-16,19.78,20.01,20.14,19.78,11662,23290000,0.31,1.57,1.83,0.60
2011-03-17,19.89,19.46,19.95,19.42,13535,26550000,-0.55,-2.75,2.65,0.69
2011-03-18,19.52,19.60,19.76,19.45,8690,17040000,0.14,0.72,1.59,0.44
2011-03-21,19.60,19.63,19.75,19.51,7552,14800000,0.03,0.15,1.22,0.39
2011-03-22,19.62,19.86,19.96,19.60,9510,18810000,0.23,1.17,1.83,0.49
2011-03-23,19.86,19.85,19.89,19.56,8306,16370000,-0.01,-0.05,1.66,0.42
2011-03-24,19.84,19.50,19.85,19.46,13206,25870000,-0.35,-1.76,1.96,0.67
2011-03-25,19.59,19.28,19.59,19.11,15144,29180000,-0.22,-1.13,2.46,0.77
2011-03-28,19.29,19.06,19.38,19.05,18769,35990000,-0.22,-1.14,1.71,0.96
2011-03-29,19.06,19.40,19.40,18.72,17136,32630000,0.34,1.78,3.57,0.87
2011-03-30,19.40,19.18,19.45,19.08,8454,16260000,-0.22,-1.13,1.91,0.43
2011-03-31,19.20,18.89,19.30,18.88,6611,12590000,-0.29,-1.51,2.19,0.34
2011-04-01,18.92,18.98,19.05,18.80,3931,7440000,0.09,0.48,1.32,0.20
2011-04-06,18.90,18.47,18.90,18.15,16244,29980000,-0.51,-2.69,3.95,0.83
2011-04-07,18.47,18.56,18.56,18.25,7584,13910000,0.09,0.49,1.68,0.39
2011-04-08,18.60,18.91,18.92,18.55,8787,16420000,0.35,1.89,1.99,0.45
2011-04-11,18.99,18.83,19.16,18.71,9559,18120000,-0.08,-0.42,2.38,0.49
2011-04-12,18.85,18.71,19.22,18.70,7573,14310000,-0.12,-0.64,2.76,0.39
2011-04-13,18.70,18.72,18.73,18.41,7147,13250000,0.01,0.05,1.71,0.36
2011-04-14,18.70,19.38,19.59,18.60,23692,45610000,0.66,3.53,5.29,1.21
2011-04-15,19.29,19.15,19.29,18.91,10860,20710000,-0.23,-1.19,1.96,0.55
2011-04-18,19.08,18.97,19.25,18.75,7458,14180000,-0.18,-0.94,2.61,0.38
2011-04-19,18.82,18.63,19.05,18.60,7530,14120000,-0.34,-1.79,2.37,0.38
2011-04-20,18.65,18.66,18.74,18.51,5339,9940000,0.03,0.16,1.23,0.27
2011-04-21,18.61,18.90,18.90,18.61,6817,12770000,0.24,1.29,1.55,0.35
2011-04-22,18.90,18.67,18.90,18.61,4636,8670000,-0.23,-1.22,1.53,0.24
2011-04-25,18.66,18.30,18.66,18.20,5724,10490000,-0.37,-1.98,2.46,0.29
2011-04-26,18.10,17.60,18.10,17.50,9879,17500000,-0.70,-3.83,3.28,0.50
2011-04-27,17.60,17.64,17.86,17.56,4814,8530000,0.04,0.23,1.70,0.25
2011-04-28,17.66,17.00,17.80,17.00,4661,8120000,-0.64,-3.63,4.54,0.24
2011-04-29,17.00,17.12,17.19,16.60,3991,6810000,0.12,0.71,3.47,0.20
2011-05-03,17.12,17.55,17.64,17.04,2892,5060000,0.43,2.51,3.50,0.15
2011-05-04,17.56,17.34,17.65,17.34,3219,5630000,-0.21,-1.20,1.77,0.16
2011-05-05,17.37,17.36,17.50,17.35,2751,4790000,0.02,0.12,0.87,0.14
2011-05-06,17.35,17.48,17.55,17.31,2413,4200000,0.12,0.69,1.38,0.12
2011-05-09,17.50,17.50,17.65,17.46,2735,4790000,0.02,0.11,1.09,0.14
2011-05-10,17.50,17.30,17.57,17.21,3452,5990000,-0.20,-1.14,2.06,0.18
2011-05-11,17.47,17.15,17.47,17.00,3883,6660000,-0.15,-0.87,2.72,0.20
2011-05-12,17.09,17.04,17.16,16.96,3476,5930000,-0.11,-0.64,1.17,0.18
2011-05-13,17.00,16.99,17.07,16.82,4278,7250000,-0.05,-0.29,1.47,0.22
2011-05-16,16.98,16.91,17.09,16.90,3254,5530000,-0.08,-0.47,1.12,0.17
2011-05-17,17.00,17.17,17.50,16.80,5816,9920000,0.26,1.54,4.14,0.30
2011-05-18,17.14,17.13,17.26,16.95,2735,4680000,-0.04,-0.23,1.81,0.14
2011-05-19,17.11,17.11,17.44,17.08,3542,6090000,-0.02,-0.12,2.10,0.18
2011-05-20,17.18,16.97,17.18,16.88,3779,6420000,-0.14,-0.82,1.75,0.19
2011-05-23,16.97,16.31,17.07,16.30,6046,10070000,-0.66,-3.89,4.54,0.31
2011-05-24,16.25,16.26,16.40,16.00,3550,5750000,-0.05,-0.31,2.45,0.18
2011-05-25,16.30,16.47,16.72,16.15,4683,7730000,0.21,1.29,3.51,0.24
2011-05-26,16.57,16.47,16.77,16.39,2783,4610000,0.00,0.00,2.31,0.14
2011-05-27,16.45,15.93,16.47,15.90,3656,5890000,-0.54,-3.28,3.46,0.19
2011-05-30,15.90,16.00,16.17,15.90,4865,7820000,0.07,0.44,1.69,0.25
2011-05-31,16.09,16.22,16.26,15.93,3143,5060000,0.22,1.38,2.06,0.16
2011-06-01,16.22,16.36,16.37,16.02,3888,6310000,0.14,0.86,2.16,0.20
2011-06-02,16.28,15.89,16.28,15.81,3885,6210000,-0.47,-2.87,2.87,0.20
2011-06-03,15.97,16.15,16.18,15.86,2827,4540000,0.26,1.64,2.01,0.14
2011-06-07,16.06,16.13,16.18,16.06,2340,3770000,-0.02,-0.12,0.74,0.12
2011-06-08,16.20,16.95,16.95,15.96,9133,15070000,0.82,5.08,6.14,0.47
2011-06-09,16.80,16.81,16.95,16.55,8727,14600000,-0.14,-0.83,2.36,0.45
2011-06-10,16.80,16.90,16.93,16.50,4348,7270000,0.09,0.54,2.56,0.22
2011-06-13,16.90,16.75,16.90,16.52,2743,4580000,-0.15,-0.89,2.25,0.14
2011-06-14,16.70,16.90,17.00,16.64,5965,10070000,0.15,0.90,2.15,0.30
2011-06-15,16.90,16.96,16.99,16.77,3855,6500000,0.06,0.36,1.30,0.20
2011-06-16,16.96,17.12,17.51,16.75,8373,14380000,0.16,0.94,4.48,0.43
2011-06-17,17.00,17.10,17.17,17.00,5805,9920000,-0.02,-0.12,0.99,0.30
2011-06-20,17.05,17.27,17.50,17.05,5424,9360000,0.17,0.99,2.63,0.28
2011-06-21,17.30,17.35,17.40,16.70,11322,19400000,0.08,0.46,4.05,0.58
2011-06-22,17.30,17.40,17.40,17.00,5642,9680000,0.05,0.29,2.31,0.29
2011-06-23,17.38,17.32,17.39,17.10,14776,25500000,-0.08,-0.46,1.67,0.75
2011-06-24,17.20,17.50,17.52,17.13,19029,33030000,0.18,1.04,2.25,0.97
2011-06-27,17.48,17.71,17.96,17.40,14412,25410000,0.21,1.20,3.20,0.74
2011-06-28,17.77,17.90,17.98,17.50,10531,18710000,0.19,1.07,2.71,0.54
2011-06-29,17.85,17.73,18.14,17.73,8200,14710000,-0.17,-0.95,2.29,0.42
2011-06-30,17.74,17.86,17.90,17.60,6823,12120000,0.13,0.73,1.69,0.35
2011-07-01,17.86,17.83,17.98,17.81,5411,9670000,-0.03,-0.17,0.95,0.28
2011-07-04,17.93,18.10,18.16,17.74,10032,18010000,0.27,1.51,2.36,0.51
2011-07-05,18.09,18.33,18.48,18.00,11470,20980000,0.23,1.27,2.65,0.59
2011-07-06,18.33,18.29,18.40,18.07,6369,11590000,-0.04,-0.22,1.80,0.32
2011-07-07,18.22,18.29,18.35,17.93,7451,13570000,0.00,0.00,2.30,0.38
2011-07-08,18.16,18.10,18.27,18.00,4601,8340000,-0.19,-1.04,1.48,0.23
2011-07-11,18.01,17.84,18.16,17.81,8486,15220000,-0.26,-1.44,1.93,0.43
2011-07-12,17.84,17.74,18.08,17.70,5615,10040000,-0.10,-0.56,2.13,0.29
2011-07-13,17.74,18.03,18.10,17.74,5191,9330000,0.29,1.63,2.03,0.26
2011-07-14,18.00,18.03,18.23,17.88,6215,11210000,0.00,0.00,1.94,0.32
2011-07-15,18.00,18.23,18.23,17.90,6198,11230000,0.20,1.11,1.83,0.32
2011-07-18,18.29,17.96,18.30,17.91,5479,9900000,-0.27,-1.48,2.14,0.28
2011-07-19,17.96,17.66,18.07,17.60,5087,9000000,-0.30,-1.67,2.62,0.26
2011-07-20,17.71,17.70,17.86,17.33,7072,12410000,0.04,0.23,3.00,0.36
2011-07-21,17.68,17.83,17.93,17.50,6232,11090000,0.13,0.73,2.43,0.32
2011-07-22,17.83,18.23,18.35,17.83,12945,23560000,0.40,2.24,2.92,0.66
2011-07-25,18.10,17.18,18.20,17.12,9301,16320000,-1.05,-5.76,5.92,0.47
2011-07-26,17.45,17.80,18.00,17.12,8219,14430000,0.62,3.61,5.12,0.42
2011-07-27,17.83,17.96,18.09,17.57,8488,15170000,0.16,0.90,2.92,0.43
2011-07-28,17.82,17.83,17.96,17.74,4653,8310000,-0.13,-0.72,1.22,0.24
2011-07-29,17.80,17.39,18.04,17.29,5214,9130000,-0.44,-2.47,4.21,0.27
2011-08-01,17.39,17.48,17.65,17.34,2943,5140000,0.09,0.52,1.78,0.15
2011-08-02,17.35,17.08,17.53,16.90,4836,8260000,-0.40,-2.29,3.60,0.25
2011-08-03,17.02,17.37,17.45,16.88,4553,7870000,0.29,1.70,3.34,0.23
2011-08-04,17.33,17.53,17.58,17.33,4281,7490000,0.16,0.92,1.44,0.22
2011-08-05,17.20,17.25,17.51,17.03,4247,7350000,-0.28,-1.60,2.74,0.22
2011-08-08,17.16,16.60,17.39,16.37,10427,17760000,-0.65,-3.77,5.91,0.53
2011-08-09,16.60,17.16,17.25,16.01,13558,22460000,0.56,3.37,7.47,0.69
2011-08-10,17.28,17.83,18.10,17.20,18698,33280000,0.67,3.90,5.24,0.95
2011-08-11,17.60,18.33,18.34,17.40,17671,31990000,0.50,2.80,5.27,0.90
2011-08-12,18.40,18.24,18.95,18.24,17164,32120000,-0.09,-0.49,3.87,0.88
2011-08-15,18.54,18.34,18.55,18.23,10353,19010000,0.10,0.55,1.75,0.53
2011-08-16,18.35,18.11,18.54,18.05,9549,17390000,-0.23,-1.25,2.67,0.49
2011-08-17,18.00,18.10,18.29,18.00,3747,6790000,-0.01,-0.06,1.60,0.19
2011-08-18,18.04,17.91,18.27,17.80,6086,10950000,-0.19,-1.05,2.60,0.31
2011-08-19,18.10,18.40,18.40,17.60,12465,22620000,0.49,2.74,4.47,0.64
2011-08-22,19.00,18.56,19.58,18.49,25162,47610000,0.16,0.87,5.92,1.28
2011-08-23,18.56,19.03,19.15,18.40,14420,27310000,0.47,2.53,4.04,0.74
2011-08-24,19.03,19.04,19.19,18.91,12682,24220000,0.01,0.05,1.47,0.65
2011-08-25,18.96,19.20,19.23,18.68,14986,28600000,0.16,0.84,2.89,0.76
2011-08-26,19.10,19.23,19.34,19.04,10513,20230000,0.03,0.16,1.56,0.54
2011-08-29,19.09,18.69,19.22,18.69,8683,16430000,-0.54,-2.81,2.76,0.44
2011-08-30,18.77,18.68,18.99,18.59,4846,9080000,-0.01,-0.05,2.14,0.25
2011-08-31,18.68,18.39,18.87,18.37,4744,8780000,-0.29,-1.55,2.68,0.24
2011-09-01,18.43,18.44,18.79,18.27,5271,9770000,0.05,0.27,2.83,0.27
2011-09-02,18.55,18.36,18.55,18.30,3196,5870000,-0.08,-0.43,1.36,0.16
2011-09-05,18.21,17.97,18.36,17.82,6569,11840000,-0.39,-2.12,2.94,0.34
2011-09-06,17.97,17.58,18.01,17.55,2409,4260000,-0.39,-2.17,2.56,0.12
2011-09-07,17.63,18.09,18.18,17.63,6306,11270000,0.51,2.90,3.13,0.32
2011-09-08,18.10,17.80,18.17,17.80,4539,8140000,-0.29,-1.60,2.05,0.23
2011-09-09,17.80,17.80,18.08,17.60,2158,3850000,0.00,0.00,2.70,0.11
2011-09-13,17.70,17.20,17.70,17.11,3300,5700000,-0.60,-3.37,3.31,0.17
2011-09-14,17.35,17.30,17.48,16.72,5582,9490000,0.10,0.58,4.42,0.28
2011-09-15,17.30,17.06,17.37,17.06,2704,4660000,-0.24,-1.39,1.79,0.14
2011-09-16,17.23,17.25,17.39,17.06,1510,2600000,0.19,1.11,1.93,0.08
2011-09-19,17.24,16.90,17.34,16.85,1435,2440000,-0.35,-2.03,2.84,0.07
2011-09-20,16.83,16.99,17.16,16.83,1246,2110000,0.09,0.53,1.95,0.06
2011-09-21,17.00,17.58,17.63,16.94,5263,9170000,0.59,3.47,4.06,0.27
2011-09-22,17.43,16.97,17.50,16.97,3870,6660000,-0.61,-3.47,3.01,0.20
2011-09-23,16.89,16.81,17.09,16.63,2983,5000000,-0.16,-0.94,2.71,0.15
2011-09-26,16.72,16.90,17.80,16.72,4363,7430000,0.09,0.54,6.42,0.22
2011-09-27,16.92,17.04,17.26,16.92,3431,5850000,0.14,0.83,2.01,0.18
2011-09-28,17.04,17.00,17.30,16.95,2292,3910000,-0.04,-0.23,2.05,0.12
2011-09-29,16.92,16.71,17.16,16.70,2333,3940000,-0.29,-1.71,2.71,0.12
2011-09-30,16.71,16.61,16.96,16.50,1882,3140000,-0.10,-0.60,2.75,0.10
2011-10-10,16.70,16.44,16.77,16.34,1262,2080000,-0.17,-1.02,2.59,0.06
2011-10-11,16.68,16.90,17.00,16.68,8667,14620000,0.46,2.80,1.95,0.44
2011-10-12,16.80,17.31,17.45,16.73,3514,6040000,0.41,2.43,4.26,0.18
2011-10-13,17.25,17.54,17.58,17.20,3912,6840000,0.23,1.33,2.20,0.20
2011-10-14,17.40,17.35,17.52,17.26,1601,2780000,-0.19,-1.08,1.48,0.08
2011-10-17,17.44,17.27,17.44,17.10,4182,7260000,-0.08,-0.46,1.96,0.21
2011-10-18,17.25,17.33,17.33,17.06,2157,3720000,0.06,0.35,1.56,0.11
2011-10-19,17.38,16.89,17.39,16.80,2300,3920000,-0.44,-2.54,3.40,0.12
2011-10-20,16.88,16.41,16.92,16.30,3169,5210000,-0.48,-2.84,3.67,0.16
2011-10-21,16.32,16.28,16.56,16.16,1290,2100000,-0.13,-0.79,2.44,0.07
2011-10-24,16.20,16.45,16.46,16.17,2070,3380000,0.17,1.04,1.78,0.11
2011-10-25,16.50,16.90,17.20,16.20,6949,11630000,0.45,2.74,6.08,0.35
2011-10-26,16.80,17.33,17.50,16.75,11420,19680000,0.43,2.54,4.44,0.58
2011-10-27,17.26,17.17,17.42,17.10,6123,10570000,-0.16,-0.92,1.85,0.31
2011-10-28,17.35,18.05,18.12,17.23,9747,17230000,0.88,5.13,5.18,0.50
2011-10-31,17.96,18.13,18.18,17.78,4737,8560000,0.08,0.44,2.22,0.24
2011-11-01,18.10,17.77,18.10,17.62,7232,12860000,-0.36,-1.99,2.65,0.37
2011-11-02,17.55,18.06,18.17,17.40,6142,10960000,0.29,1.63,4.33,0.31
2011-11-03,18.20,18.34,18.55,18.00,14918,27230000,0.28,1.55,3.05,0.76
2011-11-04,18.29,18.28,18.47,18.20,9029,16540000,-0.06,-0.33,1.47,0.46
2011-11-07,18.16,18.20,18.38,17.85,6644,12040000,-0.08,-0.44,2.90,0.34
