日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2008-11-20,1.65,1.59,1.75,1.59,18998,3180000,-0.02,-1.24,9.94,1.90
2008-11-21,1.55,1.57,1.63,1.45,10146,1580000,-0.02,-1.26,11.32,1.01
2008-11-24,1.57,1.50,1.60,1.48,3791,580000,-0.07,-4.46,7.64,0.38
2008-11-25,1.51,1.53,1.54,1.48,4029,610000,0.03,2.00,4.00,0.40
2008-11-26,1.59,1.56,1.59,1.49,2248,350000,0.03,1.96,6.54,0.22
2008-11-27,1.66,1.58,1.69,1.54,8175,1320000,0.02,1.28,9.62,0.82
2008-11-28,1.58,1.57,1.59,1.52,1224,190000,-0.01,-0.63,4.43,0.12
2008-12-01,1.54,1.65,1.65,1.52,5248,850000,0.08,5.10,8.28,0.52
2008-12-02,1.57,1.66,1.73,1.57,3751,620000,0.01,0.61,9.70,0.38
2008-12-03,1.71,1.75,1.75,1.68,6005,1040000,0.09,5.42,4.22,0.60
2008-12-04,1.75,1.70,1.80,1.68,8527,1500000,-0.05,-2.86,6.86,0.85
2008-12-05,1.68,1.78,1.80,1.68,8099,1430000,0.08,4.71,7.06,0.81
2008-12-08,1.84,1.86,1.86,1.77,6495,1190000,0.08,4.49,5.06,0.65
2008-12-09,1.86,1.81,1.89,1.80,5701,1050000,-0.05,-2.69,4.84,0.57
2008-12-10,1.80,1.85,1.90,1.77,7109,1300000,0.04,2.21,7.18,0.71
2008-12-11,1.86,1.81,1.90,1.78,5837,1060000,-0.04,-2.16,6.49,0.58
2008-12-12,1.77,1.78,1.85,1.73,11905,2130000,-0.03,-1.66,6.63,1.19
2008-12-15,1.76,1.85,1.92,1.76,10748,1990000,0.07,3.93,8.99,1.07
2008-12-16,1.86,1.85,1.86,1.75,4066,730000,0.00,0.00,5.95,0.41
2008-12-17,1.81,1.91,1.95,1.80,10319,1970000,0.06,3.24,8.11,1.03
2008-12-18,1.94,1.91,1.95,1.86,4129,780000,0.00,0.00,4.71,0.41
2008-12-19,1.93,1.92,1.96,1.91,4338,840000,0.01,0.52,2.62,0.43
2008-12-22,1.92,1.93,1.97,1.90,6122,1180000,0.01,0.52,3.65,0.61
2008-12-23,1.95,1.82,1.95,1.82,5783,1080000,-0.11,-5.70,6.74,0.58
2008-12-24,1.76,1.72,1.82,1.70,6452,1140000,-0.10,-5.49,6.59,0.65
2008-12-25,1.75,1.74,1.78,1.69,4392,760000,0.02,1.16,5.23,0.44
2008-12-26,1.73,1.77,1.78,1.73,3313,590000,0.03,1.72,2.87,0.33
2008-12-29,1.75,1.77,1.77,1.69,2033,350000,0.00,0.00,4.52,0.20
2008-12-30,1.76,1.73,1.80,1.73,2648,470000,-0.04,-2.26,3.95,0.26
2008-12-31,1.75,1.76,1.80,1.72,4773,850000,0.03,1.73,4.62,0.48
2009-01-05,1.84,1.84,1.89,1.79,7167,1320000,0.08,4.55,5.68,0.72
2009-01-06,1.84,1.93,1.95,1.84,6334,1200000,0.09,4.89,5.98,0.63
2009-01-07,1.90,1.90,1.95,1.88,7280,1400000,-0.03,-1.55,3.63,0.73
2009-01-08,1.88,1.82,1.88,1.78,6862,1240000,-0.08,-4.21,5.26,0.69
2009-01-09,1.82,1.84,1.85,1.80,2839,520000,0.02,1.10,2.75,0.28
2009-01-12,1.83,1.84,1.85,1.81,2346,430000,0.00,0.00,2.17,0.23
2009-01-13,1.80,1.79,1.82,1.78,2320,420000,-0.05,-2.72,2.17,0.23
2009-01-14,1.79,1.82,1.83,1.78,2048,370000,0.03,1.68,2.79,0.20
2009-01-15,1.84,1.83,1.85,1.79,2783,510000,0.01,0.55,3.30,0.28
2009-01-16,1.79,1.83,1.86,1.78,3962,730000,0.00,0.00,4.37,0.40
2009-01-19,1.82,1.84,1.86,1.81,1988,370000,0.01,0.55,2.73,0.20
2009-01-20,1.85,1.84,1.85,1.82,2254,410000,0.00,0.00,1.63,0.23
2009-01-21,1.84,1.84,1.85,1.83,1652,300000,0.00,0.00,1.09,0.17
2009-01-22,1.84,1.88,1.89,1.84,2567,480000,0.04,2.17,2.72,0.26
2009-01-23,1.88,1.88,1.91,1.87,3738,710000,0.00,0.00,2.13,0.37
2009-02-02,1.88,1.89,1.90,1.86,2370,450000,0.01,0.53,2.13,0.24
2009-02-03,1.90,1.91,1.93,1.88,3360,640000,0.02,1.06,2.65,0.34
2009-02-04,1.92,1.93,1.93,1.90,4131,790000,0.02,1.05,1.57,0.41
2009-02-05,1.91,1.92,1.94,1.89,6148,1180000,-0.01,-0.52,2.59,0.61
2009-02-06,1.93,2.01,2.02,1.93,7568,1500000,0.09,4.69,4.69,0.76
2009-02-09,2.02,2.05,2.08,2.00,9684,1970000,0.04,1.99,3.98,0.97
2009-02-10,2.05,2.09,2.09,2.01,6647,1350000,0.04,1.95,3.90,0.66
2009-02-11,2.05,2.07,2.13,2.01,10099,2090000,-0.02,-0.96,5.74,1.01
2009-02-12,2.04,2.09,2.10,2.00,5242,1070000,0.02,0.97,4.83,0.52
2009-02-13,2.03,2.30,2.30,2.03,15520,3380000,0.21,10.05,12.92,1.55
2009-02-16,2.30,2.32,2.36,2.21,13445,3080000,0.02,0.87,6.52,1.34
2009-02-17,2.31,2.16,2.31,2.15,9267,2050000,-0.16,-6.90,6.90,0.93
2009-02-18,2.13,2.09,2.18,2.08,8545,1810000,-0.07,-3.24,4.63,0.85
2009-02-19,2.15,2.15,2.17,2.07,9689,2050000,0.06,2.87,4.78,0.97
2009-02-20,2.14,2.20,2.20,2.08,6641,1430000,0.05,2.33,5.58,0.66
2009-02-23,2.19,2.24,2.25,2.15,7843,1740000,0.04,1.82,4.55,0.78
2009-02-24,2.22,2.11,2.22,2.10,9293,2000000,-0.13,-5.80,5.36,0.93
2009-02-25,2.15,2.13,2.16,2.07,6388,1340000,0.02,0.95,4.27,0.64
2009-02-26,2.10,2.02,2.14,1.99,5424,1130000,-0.11,-5.16,7.04,0.54
2009-02-27,1.95,1.93,2.02,1.90,8373,1620000,-0.09,-4.46,5.94,0.84
2009-03-02,1.91,1.97,1.97,1.88,3661,710000,0.04,2.07,4.66,0.37
2009-03-03,1.91,1.93,1.98,1.90,4270,820000,-0.04,-2.03,4.06,0.43
2009-03-04,1.97,2.06,2.09,1.94,9178,1860000,0.13,6.74,7.77,0.92
2009-03-05,2.06,2.06,2.08,2.01,5102,1040000,0.00,0.00,3.40,0.51
2009-03-06,2.09,2.06,2.09,2.01,1961,400000,0.00,0.00,3.88,0.20
2009-03-09,2.08,2.03,2.13,2.00,6485,1340000,-0.03,-1.46,6.31,0.65
2009-03-10,2.06,2.06,2.07,2.02,2576,530000,0.03,1.48,2.46,0.26
2009-03-11,2.11,2.07,2.13,2.04,3018,630000,0.01,0.49,4.37,0.30
2009-03-12,2.05,2.06,2.06,2.00,1788,360000,-0.01,-0.48,2.90,0.18
2009-03-13,2.05,2.06,2.11,2.05,2237,470000,0.00,0.00,2.91,0.22
2009-03-16,2.03,2.09,2.09,2.02,1783,370000,0.03,1.46,3.40,0.18
2009-03-17,2.10,2.15,2.16,2.07,5298,1130000,0.06,2.87,4.31,0.53
2009-03-18,2.14,2.16,2.19,2.13,6685,1450000,0.01,0.47,2.79,0.67
2009-03-19,2.18,2.18,2.18,2.14,4990,1080000,0.02,0.93,1.85,0.50
2009-03-20,2.17,2.14,2.17,2.10,4421,940000,-0.04,-1.83,3.21,0.44
2009-03-23,2.15,2.16,2.18,2.14,3168,680000,0.02,0.93,1.87,0.32
2009-03-24,2.18,2.17,2.20,2.13,3584,770000,0.01,0.46,3.24,0.36
2009-03-25,2.15,2.14,2.17,2.12,3533,760000,-0.03,-1.38,2.30,0.35
2009-03-26,2.15,2.17,2.17,2.12,3497,750000,0.03,1.40,2.34,0.35
2009-03-27,2.16,2.20,2.20,2.16,8651,1890000,0.03,1.38,1.84,0.87
2009-03-30,2.20,2.19,2.22,2.16,3942,860000,-0.01,-0.45,2.73,0.39
2009-03-31,2.16,2.19,2.21,2.15,3577,780000,0.00,0.00,2.74,0.36
2009-04-01,2.18,2.23,2.25,2.18,6718,1490000,0.04,1.83,3.20,0.67
2009-04-02,2.23,2.21,2.26,2.21,5807,1300000,-0.02,-0.90,2.24,0.58
2009-04-03,2.22,2.19,2.22,2.16,4335,950000,-0.02,-0.91,2.71,0.43
2009-04-07,2.20,2.21,2.24,2.18,1814,400000,0.02,0.91,2.74,0.18
2009-04-08,2.22,2.16,2.23,2.14,4657,1020000,-0.05,-2.26,4.07,0.47
2009-04-09,2.18,2.19,2.19,2.14,2927,630000,0.03,1.39,2.31,0.29
2009-04-10,2.20,2.24,2.26,2.16,7590,1690000,0.05,2.28,4.57,0.76
2009-04-13,2.25,2.27,2.29,2.25,7973,1810000,0.03,1.34,1.79,0.80
2009-04-14,2.29,2.31,2.32,2.24,6597,1500000,0.04,1.76,3.52,0.66
2009-04-15,2.30,2.46,2.54,2.28,22442,5450000,0.15,6.49,11.26,2.24
2009-04-16,2.45,2.52,2.68,2.41,31538,8010000,0.06,2.44,10.98,3.15
2009-04-17,2.51,2.46,2.55,2.39,10920,2710000,-0.06,-2.38,6.35,1.09
2009-04-20,2.42,2.55,2.55,2.42,6368,1610000,0.09,3.66,5.28,0.64
2009-04-21,2.47,2.60,2.77,2.47,13266,3490000,0.05,1.96,11.76,1.33
2009-04-22,2.63,2.47,2.76,2.42,15233,3930000,-0.13,-5.00,13.08,1.52
2009-04-23,2.42,2.49,2.50,2.42,7341,1800000,0.02,0.81,3.24,0.73
2009-04-24,2.55,2.44,2.55,2.40,7583,1860000,-0.05,-2.01,6.02,0.76
2009-04-27,2.49,2.31,2.49,2.30,6798,1610000,-0.13,-5.33,7.79,0.68
2009-04-28,2.32,2.34,2.40,2.29,5043,1180000,0.03,1.30,4.76,0.50
2009-04-29,2.35,2.44,2.44,2.35,5859,1410000,0.10,4.27,3.85,0.59
2009-04-30,2.45,2.50,2.52,2.44,6534,1620000,0.06,2.46,3.28,0.65
2009-05-04,2.49,2.55,2.57,2.49,7364,1870000,0.05,2.00,3.20,0.74
2009-05-05,2.55,2.56,2.58,2.50,5875,1500000,0.01,0.39,3.14,0.59
2009-05-06,2.53,2.59,2.60,2.52,4225,1080000,0.03,1.17,3.13,0.42
2009-05-07,2.56,2.56,2.61,2.48,6180,1570000,-0.03,-1.16,5.02,0.62
2009-05-08,2.53,2.54,2.58,2.50,3608,910000,-0.02,-0.78,3.13,0.36
2009-05-11,2.54,2.49,2.59,2.49,8131,2080000,-0.05,-1.97,3.94,0.81
2009-05-12,2.43,2.50,2.50,2.43,5266,1300000,0.01,0.40,2.81,0.53
2009-05-13,2.53,2.52,2.53,2.49,2815,710000,0.02,0.80,1.60,0.28
2009-05-14,2.52,2.62,2.64,2.46,9315,2380000,0.10,3.97,7.14,0.93
2009-05-15,2.60,2.63,2.63,2.58,4665,1210000,0.01,0.38,1.91,0.47
2009-05-18,2.60,2.62,2.63,2.54,3548,920000,-0.01,-0.38,3.42,0.35
2009-05-19,2.65,2.69,2.74,2.60,14159,3790000,0.07,2.67,5.34,1.42
2009-05-20,2.72,2.65,2.73,2.62,6012,1600000,-0.04,-1.49,4.09,0.60
2009-05-21,2.66,2.59,2.66,2.55,7195,1860000,-0.06,-2.26,4.15,0.72
2009-05-25,2.51,2.60,2.61,2.50,4099,1050000,0.01,0.39,4.25,0.41
2009-05-26,2.60,2.63,2.67,2.57,5394,1420000,0.03,1.15,3.85,0.54
2009-05-27,2.63,2.64,2.67,2.62,4976,1320000,0.01,0.38,1.90,0.50
2009-06-01,2.65,2.71,2.72,2.65,10836,2920000,0.07,2.65,2.65,1.08
2009-06-02,2.70,2.75,2.83,2.69,14197,3920000,0.04,1.48,5.17,1.42
2009-06-03,2.72,2.83,2.85,2.72,13863,3890000,0.08,2.91,4.73,1.39
2009-06-04,2.85,2.80,2.86,2.77,8155,2290000,-0.03,-1.06,3.18,0.82
2009-06-05,2.80,2.94,2.96,2.80,14166,4090000,0.14,5.00,5.71,1.42
2009-06-08,2.95,3.00,3.07,2.86,14061,4170000,0.06,2.04,7.14,1.41
2009-06-09,3.00,2.97,3.01,2.91,10891,3220000,-0.03,-1.00,3.33,1.09
2009-06-10,2.97,2.94,2.97,2.90,8150,2390000,-0.03,-1.01,2.36,0.82
2009-06-11,2.96,2.89,2.98,2.86,7621,2230000,-0.05,-1.70,4.08,0.76
2009-06-12,2.86,2.80,2.94,2.75,8120,2300000,-0.09,-3.11,6.57,0.81
2009-06-15,2.84,2.90,2.92,2.81,5331,1530000,0.10,3.57,3.93,0.53
2009-06-16,2.88,2.87,2.94,2.86,4122,1190000,-0.03,-1.03,2.76,0.41
2009-06-17,2.92,2.91,2.92,2.87,2521,730000,0.04,1.39,1.74,0.25
2009-06-18,2.93,2.90,2.95,2.90,4276,1250000,-0.01,-0.34,1.72,0.43
2009-06-19,2.89,2.92,2.95,2.89,5765,1680000,0.02,0.69,2.07,0.58
2009-06-22,2.94,2.89,2.95,2.87,4227,1230000,-0.03,-1.03,2.74,0.42
2009-06-23,2.85,2.88,2.91,2.85,5794,1670000,-0.01,-0.35,2.08,0.58
2009-06-24,2.87,2.91,2.92,2.81,13900,3990000,0.03,1.04,3.82,1.39
2009-06-25,2.89,2.90,2.92,2.88,4424,1290000,-0.01,-0.34,1.37,0.44
2009-06-26,2.87,2.92,2.92,2.86,4536,1320000,0.02,0.69,2.07,0.45
2009-06-29,2.89,2.98,2.98,2.89,7741,2300000,0.06,2.05,3.08,0.77
2009-06-30,3.00,2.98,3.00,2.95,5421,1610000,0.00,0.00,1.68,0.54
2009-07-01,2.95,3.04,3.05,2.95,10367,3130000,0.06,2.01,3.36,1.04
2009-07-02,3.02,3.11,3.15,3.02,11768,3650000,0.07,2.30,4.28,1.18
2009-07-03,3.08,3.17,3.18,3.03,12818,4000000,0.06,1.93,4.82,1.28
2009-07-06,3.22,3.15,3.22,3.12,6609,2070000,-0.02,-0.63,3.15,0.66
2009-07-07,3.12,3.08,3.16,3.06,9369,2910000,-0.07,-2.22,3.17,0.94
2009-07-08,3.06,3.09,3.12,3.02,6136,1880000,0.01,0.32,3.25,0.61
2009-07-09,3.04,3.13,3.15,3.04,8751,2730000,0.04,1.29,3.56,0.88
2009-07-10,3.15,3.10,3.15,3.08,6839,2130000,-0.03,-0.96,2.24,0.68
2009-07-13,3.11,3.11,3.15,3.10,4246,1330000,0.01,0.32,1.61,0.42
2009-07-14,3.11,3.15,3.16,3.10,9170,2860000,0.04,1.29,1.93,0.92
2009-07-15,3.15,3.22,3.23,3.14,15595,4980000,0.07,2.22,2.86,1.56
2009-07-16,3.23,3.21,3.29,3.20,10171,3300000,-0.01,-0.31,2.80,1.02
2009-07-17,3.22,3.33,3.39,3.20,22279,7380000,0.12,3.74,5.92,2.23
2009-07-20,3.43,3.33,3.43,3.30,13314,4440000,0.00,0.00,3.90,1.33
2009-07-21,3.35,3.23,3.35,3.20,8636,2820000,-0.10,-3.00,4.50,0.86
2009-07-22,3.19,3.28,3.30,3.19,7507,2450000,0.05,1.55,3.41,0.75
2009-07-23,3.27,3.36,3.37,3.27,11787,3930000,0.08,2.44,3.05,1.18
2009-07-24,3.37,3.33,3.40,3.27,7653,2550000,-0.03,-0.89,3.87,0.77
2009-07-27,3.32,3.34,3.35,3.28,3750,1250000,0.01,0.30,2.10,0.38
2009-07-28,3.35,3.32,3.35,3.30,6449,2140000,-0.02,-0.60,1.50,0.64
2009-07-29,3.36,3.15,3.39,3.05,17901,5810000,-0.17,-5.12,10.24,1.79
2009-07-30,3.18,3.26,3.26,3.02,12978,4100000,0.11,3.49,7.62,1.30
2009-07-31,3.31,3.33,3.33,3.19,10072,3300000,0.07,2.15,4.29,1.01
2009-08-03,3.36,3.35,3.36,3.30,9142,3050000,0.02,0.60,1.80,0.91
2009-08-04,3.36,3.35,3.36,3.28,8965,2970000,0.00,0.00,2.39,0.90
2009-08-05,3.35,3.31,3.35,3.25,7830,2590000,-0.04,-1.19,2.99,0.78
2009-08-06,3.25,3.26,3.30,3.21,7431,2420000,-0.05,-1.51,2.72,0.74
2009-08-10,3.21,3.13,3.26,3.05,9296,2930000,-0.13,-3.99,6.44,0.93
2009-08-11,3.15,3.14,3.17,3.11,4643,1460000,0.01,0.32,1.92,0.46
2009-08-12,3.13,3.03,3.15,3.02,7813,2400000,-0.11,-3.50,4.14,0.78
2009-08-13,3.04,3.05,3.08,2.98,4166,1260000,0.02,0.66,3.30,0.42
2009-08-14,3.03,2.95,3.06,2.95,6705,2010000,-0.10,-3.28,3.61,0.67
2009-08-17,2.95,2.72,2.95,2.72,8046,2260000,-0.23,-7.80,7.80,0.80
2009-08-18,2.73,2.82,2.83,2.73,4061,1130000,0.10,3.68,3.68,0.41
2009-08-19,2.81,2.70,2.84,2.68,5200,1440000,-0.12,-4.26,5.67,0.52
2009-08-20,2.69,2.83,2.83,2.69,4289,1190000,0.13,4.81,5.19,0.43
2009-08-21,2.81,2.90,2.92,2.80,4542,1310000,0.07,2.47,4.24,0.45
2009-08-24,2.90,2.92,2.93,2.86,3548,1030000,0.02,0.69,2.41,0.35
2009-08-25,2.91,2.87,2.93,2.82,5929,1710000,-0.05,-1.71,3.77,0.59
2009-08-26,2.86,2.96,2.96,2.86,7243,2130000,0.09,3.14,3.48,0.72
2009-08-27,2.98,2.99,3.01,2.91,5088,1510000,0.03,1.01,3.38,0.51
2009-08-28,2.99,2.92,2.99,2.89,4111,1200000,-0.07,-2.34,3.34,0.41
2009-08-31,2.88,2.74,2.90,2.71,4919,1370000,-0.18,-6.16,6.51,0.49
2009-09-01,2.68,2.80,2.82,2.68,5526,1540000,0.06,2.19,5.11,0.55
2009-09-02,2.75,2.79,2.83,2.72,4069,1130000,-0.01,-0.36,3.93,0.41
2009-09-03,2.79,2.88,2.90,2.79,4836,1380000,0.09,3.23,3.94,0.48
2009-09-04,2.89,2.92,2.93,2.87,2999,870000,0.04,1.39,2.08,0.30
2009-09-07,2.94,2.92,2.97,2.91,3262,960000,0.00,0.00,2.05,0.33
2009-09-08,2.91,2.93,2.94,2.88,3272,950000,0.01,0.34,2.05,0.33
2009-09-09,2.94,2.93,2.95,2.89,2337,680000,0.00,0.00,2.05,0.23
2009-09-10,2.91,2.92,2.93,2.90,3208,930000,-0.01,-0.34,1.02,0.32
2009-09-11,2.88,3.00,3.00,2.88,6890,2040000,0.08,2.74,4.11,0.69
2009-09-14,3.00,3.03,3.05,2.97,5332,1600000,0.03,1.00,2.67,0.53
2009-09-15,3.04,3.02,3.05,2.98,4678,1410000,-0.01,-0.33,2.31,0.47
2009-09-16,3.04,3.11,3.14,3.01,10784,3320000,0.09,2.98,4.30,1.08
2009-09-17,3.15,3.38,3.42,3.10,46506,15590000,0.27,8.68,10.29,4.65
2009-09-18,3.43,3.20,3.43,3.20,20070,6620000,-0.18,-5.33,6.80,2.01
2009-09-21,3.17,3.50,3.51,3.13,26569,8840000,0.30,9.38,11.88,2.66
2009-09-22,3.47,3.35,3.59,3.35,24417,8390000,-0.15,-4.29,6.86,2.44
2009-09-23,3.37,3.28,3.46,3.27,11543,3850000,-0.07,-2.09,5.67,1.15
2009-09-24,3.25,3.30,3.40,3.23,10238,3390000,0.02,0.61,5.18,1.02
2009-09-25,3.30,3.28,3.34,3.22,6221,2040000,-0.02,-0.61,3.64,0.62
2009-09-28,3.34,3.20,3.35,3.16,9961,3270000,-0.08,-2.44,5.79,1.00
2009-09-29,3.16,3.20,3.26,3.13,4980,1580000,0.00,0.00,4.06,0.50
2009-09-30,3.25,3.20,3.25,3.10,6514,2090000,0.00,0.00,4.69,0.65
2009-10-09,3.20,3.29,3.30,3.20,7051,2310000,0.09,2.81,3.13,0.71
2009-10-12,3.26,3.32,3.34,3.25,8060,2670000,0.03,0.91,2.74,0.81
2009-10-13,3.30,3.32,3.33,3.27,6225,2060000,0.00,0.00,1.81,0.62
2009-10-14,3.33,3.33,3.37,3.30,6954,2320000,0.01,0.30,2.11,0.70
2009-10-15,3.32,3.33,3.37,3.30,7324,2440000,0.00,0.00,2.10,0.73
2009-10-16,3.34,3.28,3.34,3.23,10609,3460000,-0.05,-1.50,3.30,1.06
2009-10-19,3.24,3.29,3.30,3.23,8365,2740000,0.01,0.30,2.13,0.84
2009-10-20,3.29,3.38,3.39,3.28,13988,4690000,0.09,2.74,3.34,1.40
2009-10-21,3.38,3.35,3.39,3.33,6702,2250000,-0.03,-0.89,1.78,0.67
2009-10-22,3.35,3.34,3.37,3.33,5532,1850000,-0.01,-0.30,1.19,0.55
2009-10-23,3.35,3.38,3.40,3.35,7774,2620000,0.04,1.20,1.50,0.78
2009-10-26,3.38,3.36,3.42,3.31,4662,1560000,-0.02,-0.59,3.25,0.47
2009-10-27,3.38,3.27,3.39,3.27,6480,2140000,-0.09,-2.68,3.57,0.65
2009-10-28,3.26,3.25,3.30,3.20,7334,2380000,-0.02,-0.61,3.06,0.73
2009-10-29,3.21,3.24,3.27,3.21,4078,1320000,-0.01,-0.31,1.85,0.41
2009-10-30,3.28,3.23,3.30,3.22,6287,2050000,-0.01,-0.31,2.47,0.63
2009-11-02,3.19,3.28,3.29,3.18,3440,1110000,0.05,1.55,3.41,0.34
2009-11-03,3.29,3.34,3.36,3.29,9887,3280000,0.06,1.83,2.13,0.99
2009-11-04,3.33,3.42,3.45,3.32,17170,5840000,0.08,2.40,3.89,1.72
2009-11-05,3.40,3.40,3.44,3.37,7195,2450000,-0.02,-0.58,2.05,0.72
2009-11-06,3.42,3.41,3.45,3.38,6932,2370000,0.01,0.29,2.06,0.69
2009-11-09,3.41,3.46,3.46,3.40,6740,2320000,0.05,1.47,1.76,0.67
2009-11-10,3.47,3.43,3.47,3.40,9802,3360000,-0.03,-0.87,2.02,0.98
2009-11-11,3.43,3.44,3.44,3.39,7332,2500000,0.01,0.29,1.46,0.73
2009-11-12,3.41,3.56,3.65,3.40,21982,7820000,0.12,3.49,7.27,2.20
2009-11-13,3.56,3.92,3.92,3.56,40462,15700000,0.36,10.11,10.11,4.05
2009-11-16,4.18,4.01,4.30,3.93,50982,21270000,0.09,2.30,9.44,5.10
2009-11-17,3.94,4.33,4.35,3.94,28674,11960000,0.32,7.98,10.22,2.87
2009-11-18,4.31,4.37,4.47,4.26,24376,10660000,0.04,0.92,4.85,2.44
2009-11-19,4.38,4.38,4.45,4.25,17531,7590000,0.01,0.23,4.58,1.75
2009-11-20,4.31,4.39,4.45,4.26,14731,6460000,0.01,0.23,4.34,1.47
2009-11-23,4.38,4.30,4.43,4.20,14631,6330000,-0.09,-2.05,5.24,1.46
2009-11-24,4.33,3.95,4.34,3.87,32739,13210000,-0.35,-8.14,10.93,3.27
2009-11-25,3.96,4.15,4.16,3.92,21058,8480000,0.20,5.06,6.08,2.11
2009-11-26,4.15,4.01,4.17,3.96,22543,9140000,-0.14,-3.37,5.06,2.25
2009-11-27,4.00,3.94,4.06,3.94,28517,11360000,-0.07,-1.75,2.99,2.85
2009-11-30,3.95,4.09,4.09,3.95,9479,3830000,0.15,3.81,3.55,0.95
2009-12-01,4.09,4.17,4.22,4.04,12232,5050000,0.08,1.96,4.40,1.22
2009-12-02,4.18,4.17,4.23,4.13,9034,3770000,0.00,0.00,2.40,0.90
2009-12-03,4.23,4.16,4.23,4.10,6929,2880000,-0.01,-0.24,3.12,0.69
2009-12-04,4.18,4.08,4.22,4.01,14876,6130000,-0.08,-1.92,5.05,1.49
2009-12-07,4.11,4.17,4.19,4.05,7148,2960000,0.09,2.21,3.43,0.71
2009-12-08,4.21,4.18,4.21,4.10,3685,1530000,0.01,0.24,2.64,0.37
2009-12-09,4.18,4.12,4.20,4.11,8622,3580000,-0.06,-1.44,2.15,0.86
2009-12-10,4.14,4.15,4.17,4.11,6647,2750000,0.03,0.73,1.46,0.66
2009-12-14,4.07,4.14,4.15,4.03,3337,1360000,-0.01,-0.24,2.89,0.33
2009-12-15,4.14,4.10,4.14,4.07,2866,1170000,-0.04,-0.97,1.69,0.29
2009-12-16,4.18,4.06,4.18,4.05,1954,800000,-0.04,-0.98,3.17,0.20
2009-12-17,4.06,3.86,4.14,3.83,7500,2950000,-0.20,-4.93,7.64,0.75
2009-12-18,3.85,3.81,3.91,3.76,4335,1650000,-0.05,-1.30,3.89,0.43
2009-12-21,3.89,3.88,3.89,3.80,2166,830000,0.07,1.84,2.36,0.22
2009-12-22,3.88,3.84,3.95,3.81,5523,2150000,-0.04,-1.03,3.61,0.55
2009-12-23,3.94,4.05,4.11,3.84,17785,7140000,0.21,5.47,7.03,1.78
2009-12-24,4.07,4.12,4.14,4.02,12565,5170000,0.07,1.73,2.96,1.26
2009-12-25,4.11,4.12,4.17,4.08,7556,3120000,0.00,0.00,2.18,0.76
2009-12-28,4.12,4.18,4.19,4.12,5319,2210000,0.06,1.46,1.70,0.53
2009-12-29,4.10,4.16,4.17,4.10,6524,2690000,-0.02,-0.48,1.67,0.65
2009-12-30,4.16,4.15,4.16,4.10,3645,1500000,-0.01,-0.24,1.44,0.36
2009-12-31,4.12,4.20,4.20,4.10,6868,2860000,0.05,1.20,2.41,0.69
2010-01-04,4.18,4.19,4.24,4.14,6633,2790000,-0.01,-0.24,2.38,0.66
2010-01-05,4.19,4.35,4.36,4.18,22067,9430000,0.16,3.82,4.30,2.21
2010-01-06,4.32,4.28,4.37,4.28,9933,4290000,-0.07,-1.61,2.07,0.99
2010-01-07,4.28,4.13,4.29,4.09,8648,3620000,-0.15,-3.50,4.67,0.86
2010-01-08,4.16,4.20,4.21,4.12,7055,2950000,0.07,1.69,2.18,0.71
2010-01-11,4.32,4.33,4.39,4.23,17691,7690000,0.13,3.10,3.81,1.77
2010-01-12,4.38,4.41,4.43,4.30,15453,6780000,0.08,1.85,3.00,1.55
2010-01-13,4.35,4.57,4.63,4.32,31061,14150000,0.16,3.63,7.03,3.11
2010-01-14,4.60,4.70,4.98,4.60,47749,23040000,0.13,2.84,8.32,4.77
2010-01-15,4.70,4.72,4.86,4.62,20563,9740000,0.02,0.43,5.11,2.06
2010-01-18,4.75,4.86,4.86,4.68,15177,7250000,0.14,2.97,3.81,1.52
2010-01-19,4.91,4.78,4.91,4.72,8985,4300000,-0.08,-1.65,3.91,0.90
2010-01-20,4.73,4.59,4.76,4.54,17071,7920000,-0.19,-3.97,4.60,1.71
2010-01-21,4.62,4.65,4.68,4.53,10326,4770000,0.06,1.31,3.27,1.03
2010-01-22,4.54,4.50,4.64,4.38,12734,5710000,-0.15,-3.23,5.59,1.27
2010-01-25,4.44,4.46,4.58,4.43,5043,2280000,-0.04,-0.89,3.33,0.50
2010-01-26,4.46,4.30,4.51,4.28,7557,3310000,-0.16,-3.59,5.16,0.76
2010-01-27,4.30,4.32,4.44,4.28,9210,4020000,0.02,0.47,3.72,0.92
2010-01-28,4.32,4.38,4.43,4.31,6368,2780000,0.06,1.39,2.78,0.64
2010-01-29,4.40,4.40,4.54,4.31,10109,4490000,0.02,0.46,5.25,1.01
2010-02-01,4.35,4.21,4.35,4.11,12558,5270000,-0.19,-4.32,5.45,1.26
2010-02-02,4.25,4.10,4.27,4.10,7534,3160000,-0.11,-2.61,4.04,0.75
2010-02-03,4.09,4.20,4.22,3.99,14111,5790000,0.10,2.44,5.61,1.41
2010-02-04,4.14,4.18,4.22,4.08,8002,3320000,-0.02,-0.48,3.33,0.80
2010-02-05,4.11,4.03,4.11,4.00,7884,3180000,-0.15,-3.59,2.63,0.79
2010-02-08,4.08,4.03,4.11,4.02,2330,950000,0.00,0.00,2.23,0.23
2010-02-09,4.03,4.06,4.11,4.03,3082,1260000,0.03,0.74,1.99,0.31
2010-02-10,4.13,4.14,4.14,4.09,3057,1260000,0.08,1.97,1.23,0.31
