日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2013-11-29,8.20,8.57,8.76,8.20,41687,35710000,0.37,4.51,6.83,7.29
2013-12-02,8.12,7.71,8.22,7.71,43318,34160000,-0.86,-10.04,5.95,7.58
2013-12-03,7.49,7.80,7.85,7.41,25176,19200000,0.09,1.17,5.71,4.40
2013-12-04,7.79,7.93,8.19,7.73,24251,19450000,0.13,1.67,5.90,4.24
2013-12-05,7.93,7.89,8.04,7.88,15799,12570000,-0.04,-0.50,2.02,2.76
2013-12-06,7.89,7.94,8.07,7.85,12321,9810000,0.05,0.63,2.79,2.15
2013-12-09,7.96,8.14,8.18,7.96,14079,11430000,0.20,2.52,2.77,2.46
2013-12-10,8.15,8.16,8.28,8.10,14198,11650000,0.02,0.25,2.21,2.48
2013-12-11,8.12,8.08,8.26,8.00,15850,12900000,-0.08,-0.98,3.19,2.77
2013-12-12,8.10,8.32,8.38,8.04,22488,18600000,0.24,2.97,4.21,3.93
2013-12-13,8.33,8.40,8.45,8.22,18118,15130000,0.08,0.96,2.76,3.17
2013-12-16,8.40,8.33,8.57,8.30,19878,16760000,-0.07,-0.83,3.21,3.48
2013-12-17,8.31,8.16,8.39,8.04,19641,16040000,-0.17,-2.04,4.20,3.43
2013-12-18,8.18,8.24,8.36,8.11,14046,11600000,0.08,0.98,3.06,2.46
2013-12-19,8.26,8.09,8.29,8.05,11479,9370000,-0.15,-1.82,2.91,2.01
2013-12-20,8.11,7.90,8.14,7.90,8420,6750000,-0.19,-2.35,2.97,1.47
2013-12-23,7.86,7.93,7.97,7.70,9154,7220000,0.03,0.38,3.42,1.60
2013-12-24,7.90,8.18,8.18,7.85,10214,8240000,0.25,3.15,4.16,1.79
2013-12-25,8.19,8.42,8.44,8.15,17457,14570000,0.24,2.93,3.55,3.05
2013-12-26,8.42,8.24,8.43,8.24,16430,13710000,-0.18,-2.14,2.26,2.87
2013-12-27,8.24,8.70,8.97,8.22,36665,31960000,0.46,5.58,9.10,6.41
2013-12-30,8.75,8.88,9.00,8.75,26839,23810000,0.18,2.07,2.87,4.69
2013-12-31,8.89,8.58,8.91,8.54,20547,17790000,-0.30,-3.38,4.17,3.59
2014-01-02,8.61,8.85,8.87,8.52,16838,14720000,0.27,3.15,4.08,2.94
2014-01-03,8.80,9.10,9.24,8.71,35194,31760000,0.25,2.82,5.99,6.15
2014-01-06,9.13,8.61,9.24,8.51,31334,27900000,-0.49,-5.38,8.02,5.48
2014-01-07,8.57,8.85,8.87,8.42,19755,17140000,0.24,2.79,5.23,3.45
2014-01-08,8.85,8.89,9.13,8.81,27209,24340000,0.04,0.45,3.62,4.76
2014-01-09,8.88,8.37,8.98,8.36,28092,24290000,-0.52,-5.85,6.97,4.91
2014-01-10,8.25,8.18,8.40,8.08,16892,13930000,-0.19,-2.27,3.82,2.95
2014-01-13,8.26,8.35,8.54,8.24,24404,20490000,0.17,2.08,3.67,4.27
2014-01-14,8.42,8.66,8.66,8.35,27517,23420000,0.31,3.71,3.71,4.81
2014-01-15,8.61,8.97,9.08,8.61,39028,34670000,0.31,3.58,5.43,6.83
2014-01-16,8.98,8.87,9.04,8.80,29377,26110000,-0.10,-1.11,2.68,5.14
2014-01-17,8.87,9.28,9.32,8.75,43685,39470000,0.41,4.62,6.43,7.64
2014-01-20,9.21,8.81,9.27,8.78,37679,33960000,-0.47,-5.06,5.28,6.59
2014-01-21,8.83,9.04,9.07,8.79,30970,27600000,0.23,2.61,3.18,5.42
2014-01-22,9.04,9.09,9.16,8.88,44198,39850000,0.05,0.55,3.10,7.73
2014-01-23,9.03,9.32,9.32,9.01,50804,46590000,0.23,2.53,3.41,8.88
2014-01-24,9.27,9.48,9.77,9.23,71272,67650000,0.16,1.72,5.79,12.46
2014-01-27,9.41,9.29,9.57,9.21,35462,33330000,-0.19,-2.00,3.80,6.20
2014-01-28,9.22,9.12,9.34,8.93,25543,23300000,-0.17,-1.83,4.41,4.47
2014-01-29,9.18,9.30,9.32,9.13,17403,16070000,0.18,1.97,2.08,3.04
2014-01-30,9.24,9.08,9.29,8.98,17685,16150000,-0.22,-2.37,3.33,3.09
2014-02-07,9.01,9.38,9.38,9.00,20824,19150000,0.30,3.30,4.19,3.64
2014-02-10,9.37,9.53,9.59,9.28,37774,35710000,0.15,1.60,3.30,6.61
2014-02-11,9.50,9.41,9.61,9.30,30868,29120000,-0.12,-1.26,3.25,5.40
2014-02-12,9.44,9.59,9.64,9.20,36683,34430000,0.18,1.91,4.68,6.42
2014-02-13,9.52,9.18,9.62,9.16,39197,36750000,-0.41,-4.28,4.80,6.85
2014-02-14,9.19,9.37,9.42,9.05,39576,36580000,0.19,2.07,4.03,6.92
2014-02-17,9.41,9.57,9.60,9.36,42758,40560000,0.20,2.13,2.56,7.48
2014-02-18,9.56,9.72,9.88,9.51,51299,49930000,0.15,1.57,3.87,8.97
2014-02-19,9.67,9.73,9.75,9.55,32915,31750000,0.01,0.10,2.06,5.76
2014-02-20,9.76,9.52,9.78,9.45,30383,29200000,-0.21,-2.16,3.39,5.31
2014-02-21,9.50,9.90,9.95,9.45,46261,44930000,0.38,3.99,5.25,8.09
2014-02-24,10.00,10.03,10.32,9.90,55807,56140000,0.13,1.31,4.24,9.76
2014-02-25,9.93,9.37,10.23,9.31,52968,52220000,-0.66,-6.58,9.17,9.26
2014-02-26,9.25,9.30,9.33,8.91,29430,26850000,-0.07,-0.75,4.48,5.15
2014-02-27,9.36,8.99,9.49,8.96,26938,24910000,-0.31,-3.33,5.70,4.71
2014-02-28,9.00,9.00,9.05,8.74,20826,18530000,0.01,0.11,3.45,3.64
2014-03-03,8.97,9.16,9.20,8.93,17387,15830000,0.16,1.78,3.00,3.04
2014-03-04,9.10,9.11,9.21,8.98,15211,13860000,-0.05,-0.55,2.51,2.66
2014-03-05,9.08,9.10,9.22,9.08,16128,14750000,-0.01,-0.11,1.54,2.82
2014-03-06,9.11,9.11,9.15,8.99,17045,15480000,0.01,0.11,1.76,2.98
2014-03-07,9.12,9.03,9.17,9.00,17851,16220000,-0.08,-0.88,1.87,3.12
2014-03-10,8.99,8.41,8.99,8.38,21241,18460000,-0.62,-6.87,6.76,3.71
2014-03-11,8.44,8.41,8.51,8.30,12545,10570000,0.00,0.00,2.50,2.19
2014-03-12,8.42,8.45,8.52,8.30,11261,9470000,0.04,0.48,2.62,1.97
2014-03-13,8.42,8.58,8.58,8.40,11011,9380000,0.13,1.54,2.13,1.93
2014-03-14,8.52,8.50,8.58,8.45,10115,8620000,-0.08,-0.93,1.52,1.77
2014-03-17,8.54,8.82,8.84,8.52,12654,11040000,0.32,3.76,3.76,2.21
2014-03-18,8.85,8.82,8.95,8.77,15014,13300000,0.00,0.00,2.04,2.63
2014-03-19,8.84,8.92,8.95,8.76,15752,13940000,0.10,1.13,2.15,2.75
2014-03-20,8.87,8.64,8.98,8.62,13601,12010000,-0.28,-3.14,4.04,2.38
2014-03-21,8.53,8.89,8.90,8.52,14052,12260000,0.25,2.89,4.40,2.46
2014-03-24,8.90,8.92,8.95,8.83,12339,10970000,0.03,0.34,1.35,2.16
2014-03-25,8.94,9.04,9.06,8.86,17390,15650000,0.12,1.35,2.24,3.04
2014-03-26,9.07,9.01,9.08,8.95,9635,8670000,-0.03,-0.33,1.44,1.69
2014-03-27,9.01,8.76,9.03,8.72,13737,12120000,-0.25,-2.77,3.44,2.40
2014-03-28,8.71,8.45,8.79,8.40,12634,10860000,-0.31,-3.54,4.45,2.21
2014-03-31,8.42,8.54,8.66,8.40,6312,5400000,0.09,1.07,3.08,1.10
2014-04-01,8.56,8.68,8.68,8.56,6051,5230000,0.14,1.64,1.41,1.06
2014-04-02,8.70,8.67,8.79,8.62,6441,5600000,-0.01,-0.12,1.96,1.13
2014-04-03,8.65,8.70,8.75,8.65,9672,8420000,0.03,0.35,1.15,1.69
2014-04-04,8.67,8.81,8.83,8.67,6163,5390000,0.11,1.26,1.84,1.08
2014-04-08,8.79,8.68,8.79,8.51,18811,16250000,-0.13,-1.48,3.18,3.29
2014-04-09,8.71,8.85,8.86,8.68,14697,12870000,0.17,1.96,2.07,2.57
2014-04-10,8.81,8.83,9.00,8.81,14143,12580000,-0.02,-0.23,2.15,2.47
2014-04-11,8.77,8.76,8.86,8.64,11244,9800000,-0.07,-0.79,2.49,1.97
2014-04-14,8.71,8.85,8.87,8.71,7891,6950000,0.09,1.03,1.83,1.38
2014-04-15,8.89,8.81,8.92,8.79,7387,6540000,-0.04,-0.45,1.47,1.29
2014-04-16,8.78,8.81,8.84,8.70,7529,6610000,0.00,0.00,1.59,1.32
2014-04-17,8.82,8.82,8.86,8.78,8345,7360000,0.01,0.11,0.91,1.46
2014-04-18,8.76,8.81,8.84,8.74,8187,7190000,-0.01,-0.11,1.13,1.43
2014-04-21,8.81,8.65,8.84,8.60,9807,8580000,-0.16,-1.82,2.72,1.72
2014-04-22,8.65,8.52,8.72,8.47,10441,8940000,-0.13,-1.50,2.89,1.83
2014-04-23,8.47,8.61,8.61,8.47,7030,6010000,0.09,1.06,1.64,1.23
2014-04-24,8.66,8.72,8.73,8.55,7934,6850000,0.11,1.28,2.09,1.39
2014-04-25,8.67,8.57,8.74,8.52,6102,5290000,-0.15,-1.72,2.52,1.07
2014-04-28,8.54,7.80,8.55,7.78,15283,12270000,-0.77,-8.98,8.98,2.67
2014-04-29,7.69,8.06,8.12,7.69,7409,5900000,0.26,3.33,5.51,1.30
2014-04-30,8.02,8.35,8.43,8.01,9907,8220000,0.29,3.60,5.21,1.73
2014-05-05,8.38,8.56,8.59,8.30,8458,7190000,0.21,2.52,3.47,1.48
2014-05-06,8.48,8.63,8.76,8.48,9162,7970000,0.07,0.82,3.27,1.60
2014-05-07,8.57,8.53,8.84,8.45,10420,9050000,-0.10,-1.16,4.52,1.82
2014-05-08,8.53,8.64,8.78,8.52,8047,6980000,0.11,1.29,3.05,1.41
2014-05-09,8.60,8.41,8.67,8.36,6659,5650000,-0.23,-2.66,3.59,1.16
2014-05-12,8.44,8.61,8.64,8.42,4249,3640000,0.20,2.38,2.62,0.74
2014-05-13,8.64,8.71,8.76,8.62,5226,4540000,0.10,1.16,1.63,0.91
2014-05-14,8.65,8.91,8.96,8.64,15255,13500000,0.20,2.30,3.67,2.67
2014-05-15,8.91,8.65,8.95,8.64,5879,5150000,-0.26,-2.92,3.48,1.03
2014-05-16,8.58,8.52,8.69,8.35,5589,4740000,-0.13,-1.50,3.93,0.98
2014-05-19,8.38,8.67,8.72,8.38,5019,4300000,0.15,1.76,3.99,0.88
2014-05-20,8.75,8.69,8.84,8.66,4036,3530000,0.02,0.23,2.08,0.71
2014-05-21,8.64,8.71,8.72,8.60,2428,2110000,0.02,0.23,1.38,0.42
2014-05-22,8.75,8.74,8.82,8.68,5747,5030000,0.03,0.34,1.61,1.01
2014-05-23,8.70,8.77,8.80,8.62,5261,4580000,0.03,0.34,2.06,0.92
2014-05-26,8.82,8.81,8.91,8.75,8781,7750000,0.04,0.46,1.82,1.54
2014-05-27,8.76,8.68,8.86,8.66,6081,5320000,-0.13,-1.48,2.27,1.06
2014-05-28,8.65,8.87,8.87,8.65,6969,6130000,0.19,2.19,2.53,1.22
2014-05-29,8.83,8.72,8.89,8.72,6483,5700000,-0.15,-1.69,1.92,1.13
2014-05-30,8.71,8.70,8.79,8.64,5280,4590000,-0.02,-0.23,1.72,0.92
2014-06-03,8.75,8.68,8.75,8.65,4567,3970000,-0.02,-0.23,1.15,0.80
2014-06-04,8.68,8.65,8.69,8.49,5659,4850000,-0.03,-0.35,2.30,0.99
2014-06-05,8.53,8.78,8.84,8.53,6528,5690000,0.13,1.50,3.58,1.14
2014-06-06,8.78,8.77,8.94,8.71,5567,4890000,-0.01,-0.11,2.62,0.97
2014-06-09,8.78,8.79,8.83,8.72,5408,4750000,0.02,0.23,1.25,0.95
2014-06-10,8.77,9.20,9.26,8.66,33233,30010000,0.51,5.87,6.90,5.81
2014-06-11,9.17,9.27,9.27,9.02,20187,18470000,0.07,0.76,2.72,3.53
2014-06-12,9.19,9.80,9.98,9.11,74201,71950000,0.53,5.72,9.39,12.98
2014-06-13,9.75,9.30,9.85,9.23,77924,73650000,-0.50,-5.10,6.33,13.63
2014-06-16,9.21,9.30,9.47,9.17,36141,33660000,0.00,0.00,3.23,2.24
2014-06-17,9.30,9.10,9.30,8.97,28738,26170000,-0.20,-2.15,3.55,1.78
2014-06-18,9.12,9.11,9.17,9.02,12413,11290000,0.01,0.11,1.65,0.77
2014-06-19,9.09,8.58,9.15,8.42,14055,12410000,-0.53,-5.82,8.01,0.87
2014-06-20,8.61,8.67,8.69,8.42,11562,9900000,0.09,1.05,3.15,0.72
2014-06-23,8.67,8.72,8.79,8.63,8880,7750000,0.05,0.58,1.85,0.55
2014-06-24,8.77,8.79,8.85,8.69,7322,6430000,0.07,0.80,1.83,0.45
2014-06-25,8.84,8.75,8.85,8.70,3889,3400000,-0.04,-0.46,1.71,0.24
2014-06-26,8.70,8.87,8.90,8.70,9785,8670000,0.12,1.37,2.29,0.61
2014-06-27,8.90,8.97,8.99,8.81,9356,8360000,0.10,1.13,2.03,0.58
2014-06-30,8.95,9.09,9.16,8.91,9964,9060000,0.12,1.34,2.79,0.62
2014-07-01,9.09,9.36,9.38,9.02,24809,22960000,0.27,2.97,3.96,1.54
2014-07-02,9.33,9.29,9.36,9.23,11738,10880000,-0.07,-0.75,1.39,0.73
2014-07-03,9.33,9.22,9.33,9.20,15590,14400000,-0.07,-0.75,1.40,0.97
2014-07-04,9.25,9.19,9.28,9.12,11109,10190000,-0.03,-0.33,1.74,0.69
2014-07-07,9.14,9.24,9.26,9.14,11255,10350000,0.05,0.54,1.31,0.70
2014-07-08,9.23,9.34,9.39,9.16,15876,14720000,0.10,1.08,2.49,0.98
2014-07-09,9.27,9.08,9.36,9.08,12636,11700000,-0.26,-2.78,3.00,0.78
2014-07-10,9.10,9.35,9.46,9.09,24394,22860000,0.27,2.97,4.07,1.51
2014-07-11,9.33,9.40,9.44,9.25,11705,10960000,0.05,0.53,2.03,0.72
2014-07-14,9.39,9.43,9.49,9.34,11655,10980000,0.03,0.32,1.60,0.72
2014-07-15,9.48,9.26,9.57,9.21,15720,14650000,-0.17,-1.80,3.82,0.97
2014-07-16,9.26,9.02,9.32,8.98,23035,20960000,-0.24,-2.59,3.67,1.43
2014-07-17,9.05,9.22,9.24,9.04,15145,13900000,0.20,2.22,2.22,0.94
2014-07-18,9.29,9.30,9.47,9.18,14356,13470000,0.08,0.87,3.15,0.89
2014-07-21,9.21,9.45,9.49,9.20,11875,11120000,0.15,1.61,3.12,0.74
2014-07-22,9.45,9.45,9.55,9.41,9917,9400000,0.00,0.00,1.48,0.61
2014-07-23,9.45,9.28,9.51,9.23,11350,10610000,-0.17,-1.80,2.96,0.70
2014-07-24,9.28,9.20,9.36,9.13,7660,7060000,-0.08,-0.86,2.48,0.47
2014-07-25,9.18,9.25,9.29,9.18,4276,3950000,0.05,0.54,1.20,0.26
2014-07-28,9.37,9.41,9.46,9.26,8344,7830000,0.16,1.73,2.16,0.52
2014-07-29,9.40,9.43,9.46,9.37,9268,8730000,0.02,0.21,0.96,0.57
2014-07-30,9.49,9.47,9.49,9.36,8126,7650000,0.04,0.42,1.38,0.50
2014-07-31,9.41,9.63,9.70,9.41,15329,14740000,0.16,1.69,3.06,0.95
2014-08-01,9.59,9.46,9.64,9.45,9984,9540000,-0.17,-1.77,1.97,0.62
2014-08-04,9.46,9.56,9.59,9.41,9391,8940000,0.10,1.06,1.90,0.58
2014-08-05,9.56,9.75,9.89,9.50,19777,19190000,0.19,1.99,4.08,1.22
2014-08-06,9.70,9.77,9.80,9.62,10393,10080000,0.02,0.21,1.85,0.64
2014-08-07,9.71,9.63,9.86,9.61,8775,8540000,-0.14,-1.43,2.56,0.54
2014-11-12,10.59,10.59,10.59,10.59,594,630000,0.96,9.97,0.00,0.04
2014-11-13,11.65,11.65,11.65,11.65,467,540000,1.06,10.01,0.00,0.03
2014-11-14,12.82,12.82,12.82,12.25,57518,73280000,1.17,10.04,4.89,3.56
2014-11-17,13.12,12.84,13.99,12.61,113333,149580000,0.02,0.16,10.76,7.02
2014-11-18,12.30,12.38,12.65,12.17,57996,71830000,-0.46,-3.58,3.74,3.59
2014-11-19,12.26,12.71,12.98,12.06,58205,72480000,0.33,2.67,7.43,3.60
2014-11-20,12.47,12.33,12.55,12.23,29885,36940000,-0.38,-2.99,2.52,1.85
2014-11-21,12.29,12.38,12.63,12.17,32555,40330000,0.05,0.41,3.73,2.02
2014-11-24,12.29,12.42,12.51,12.21,34032,42110000,0.04,0.32,2.42,2.11
2014-11-25,12.42,12.68,12.97,12.28,42433,53900000,0.26,2.09,5.56,2.63
2014-11-26,12.61,12.33,12.75,12.21,42500,52900000,-0.35,-2.76,4.26,2.63
2014-11-27,12.34,12.67,12.70,12.33,32341,40440000,0.34,2.76,3.00,2.00
2014-11-28,12.63,12.43,12.63,12.33,29544,36720000,-0.24,-1.89,2.37,1.83
2014-12-01,12.43,12.20,12.48,12.04,24891,30190000,-0.23,-1.85,3.54,1.54
2014-12-02,12.16,12.50,12.60,12.10,25821,32080000,0.30,2.46,4.10,1.60
2014-12-03,12.59,12.40,12.74,12.11,23182,28560000,-0.10,-0.80,5.04,1.44
2014-12-04,12.33,12.33,12.50,12.21,22956,28300000,-0.07,-0.56,2.34,1.42
2014-12-05,12.31,11.83,12.31,11.68,25828,30890000,-0.50,-4.06,5.11,1.60
2014-12-08,12.00,11.71,12.04,11.64,16776,19810000,-0.12,-1.01,3.38,1.04
2014-12-09,11.71,11.29,11.85,11.27,17793,20430000,-0.42,-3.59,4.95,1.10
2014-12-10,11.13,11.55,11.60,11.13,13282,15180000,0.26,2.30,4.16,0.82
2014-12-11,11.57,11.68,11.70,11.48,10855,12600000,0.13,1.13,1.90,0.67
2014-12-12,11.70,11.82,11.89,11.58,10253,12060000,0.14,1.20,2.65,0.63
2014-12-15,11.78,11.71,11.80,11.52,30470,35460000,-0.11,-0.93,2.37,1.89
2014-12-16,11.62,11.47,11.78,11.30,13674,15790000,-0.24,-2.05,4.10,0.85
2014-12-17,11.46,11.29,11.55,11.20,11526,13070000,-0.18,-1.57,3.05,0.71
2014-12-18,11.23,11.15,11.38,11.15,11408,12800000,-0.14,-1.24,2.04,0.71
2014-12-19,11.15,10.80,11.16,10.69,12413,13470000,-0.35,-3.14,4.22,0.77
2014-12-22,10.84,10.01,10.91,9.98,15327,15680000,-0.79,-7.31,8.61,0.95
2014-12-23,9.98,10.23,10.45,9.98,9930,10170000,0.22,2.20,4.70,0.61
2014-12-24,10.44,10.79,10.80,10.42,15264,16230000,0.56,5.47,3.71,0.95
2014-12-25,10.88,10.79,10.88,10.65,10209,10960000,0.00,0.00,2.13,0.63
2014-12-26,10.50,10.64,10.87,10.50,5830,6210000,-0.15,-1.39,3.43,0.36
2014-12-29,10.61,10.34,10.64,10.30,7679,7980000,-0.30,-2.82,3.20,0.48
2014-12-30,10.35,10.21,10.58,10.08,6382,6520000,-0.13,-1.26,4.84,0.40
2014-12-31,10.24,10.45,10.48,10.22,6114,6330000,0.24,2.35,2.55,0.38
2015-01-05,10.49,10.55,10.65,10.22,8260,8650000,0.10,0.96,4.11,0.51
2015-01-06,10.55,10.97,10.98,10.44,13494,14600000,0.42,3.98,5.12,0.84
2015-01-07,10.98,10.75,11.10,10.68,11056,11970000,-0.22,-2.01,3.83,0.68
2015-01-08,10.83,10.88,11.03,10.70,12111,13160000,0.13,1.21,3.07,0.75
2015-01-09,10.83,10.80,11.08,10.80,7906,8630000,-0.08,-0.74,2.57,0.49
2015-01-12,10.89,10.69,10.99,10.60,9066,9760000,-0.11,-1.02,3.61,0.56
2015-01-13,10.63,10.80,10.82,10.63,6655,7130000,0.11,1.03,1.78,0.41
2015-01-14,10.70,10.63,10.97,10.54,7083,7600000,-0.17,-1.57,3.98,0.44
2015-01-15,10.65,10.71,10.83,10.60,8162,8720000,0.08,0.75,2.16,0.51
2015-01-16,10.70,10.82,10.89,10.67,8541,9210000,0.11,1.03,2.05,0.53
2015-01-19,10.70,10.53,11.10,10.45,15990,17300000,-0.29,-2.68,6.01,0.99
2015-01-20,10.60,11.02,11.05,10.60,14175,15500000,0.49,4.65,4.27,0.88
2015-01-21,11.02,11.22,11.32,10.99,20951,23490000,0.20,1.81,2.99,1.30
2015-01-22,11.29,11.54,11.64,11.23,20220,23110000,0.32,2.85,3.65,1.25
2015-01-23,11.46,11.33,11.61,11.26,11242,12800000,-0.21,-1.82,3.03,0.70
2015-01-26,11.28,11.81,11.87,11.28,17650,20610000,0.48,4.24,5.21,1.09
2015-01-27,11.74,11.69,11.85,11.44,17039,19760000,-0.12,-1.02,3.47,1.05
2015-01-28,11.65,11.59,11.73,11.42,12880,14870000,-0.10,-0.86,2.65,0.80
2015-01-29,11.50,11.50,11.60,11.42,9252,10640000,-0.09,-0.78,1.55,0.57
2015-01-30,11.55,11.34,11.61,11.31,8881,10160000,-0.16,-1.39,2.61,0.55
2015-02-02,11.26,11.42,11.55,11.20,9297,10600000,0.08,0.71,3.09,0.58
2015-02-03,11.39,11.60,11.68,11.39,11279,13070000,0.18,1.58,2.54,0.70
2015-02-04,11.60,11.53,11.68,11.53,7480,8680000,-0.07,-0.60,1.29,0.46
2015-02-05,11.55,11.46,11.66,11.43,9102,10530000,-0.07,-0.61,1.99,0.56
2015-02-06,11.47,11.46,11.94,11.41,13734,15900000,0.00,0.00,4.62,0.85
2015-02-09,11.50,11.11,11.50,10.88,13655,15280000,-0.35,-3.05,5.41,0.85
2015-02-10,10.97,11.16,11.20,10.97,5577,6190000,0.05,0.45,2.07,0.35
2015-02-11,11.15,11.17,11.24,11.03,9181,10220000,0.01,0.09,1.88,0.57
2015-02-12,11.24,11.58,11.58,11.19,9749,11130000,0.41,3.67,3.49,0.60
2015-02-13,11.90,11.70,11.90,11.60,20588,24200000,0.12,1.04,2.59,1.27
2015-02-16,11.63,12.00,12.03,11.63,19044,22660000,0.30,2.56,3.42,1.18
2015-02-17,12.43,12.06,12.43,11.91,16196,19630000,0.06,0.50,4.33,1.00
2015-02-25,12.10,11.91,12.20,11.85,9486,11340000,-0.15,-1.24,2.90,0.59
2015-02-26,11.91,11.94,12.10,11.81,12840,15290000,0.03,0.25,2.43,0.79
2015-02-27,11.94,12.09,12.15,11.94,8611,10400000,0.15,1.26,1.76,0.53
2015-03-02,12.10,12.32,12.37,12.10,23060,28270000,0.23,1.90,2.23,1.43
2015-03-03,12.41,12.22,12.62,12.20,19867,24680000,-0.10,-0.81,3.41,1.23
2015-03-04,12.13,12.38,12.47,12.13,12454,15390000,0.16,1.31,2.78,0.77
2015-03-05,13.05,13.62,13.62,13.05,31579,42320000,1.24,10.02,4.60,1.96
2015-03-06,14.28,13.69,14.98,13.68,102763,148090000,0.07,0.51,9.54,6.36
2015-03-09,13.06,13.34,13.62,12.93,43600,57780000,-0.35,-2.56,5.04,2.70
2015-03-10,13.18,13.80,13.97,13.11,35444,48400000,0.46,3.45,6.45,2.19
2015-03-11,13.96,15.18,15.18,13.96,89629,135630000,1.38,10.00,8.84,5.55
2015-03-12,14.60,14.60,15.17,14.42,77491,114180000,-0.58,-3.82,4.94,4.80
2015-03-13,14.48,14.90,14.92,14.29,33575,49140000,0.30,2.05,4.32,2.08
2015-03-16,14.90,15.13,15.20,14.65,50226,75240000,0.23,1.54,3.69,3.11
2015-03-17,15.29,14.89,15.29,14.65,41657,62100000,-0.24,-1.59,4.23,2.58
2015-03-18,14.75,14.89,14.92,14.50,43173,63370000,0.00,0.00,2.82,2.67
2015-03-27,15.54,15.07,15.78,14.92,68697,104810000,0.18,1.21,5.78,4.25
2015-03-30,15.01,14.90,15.22,14.61,43244,64730000,-0.17,-1.13,4.05,2.68
2015-03-31,14.82,14.89,15.11,14.75,24568,36780000,-0.01,-0.07,2.42,1.52
2015-04-01,14.98,15.21,15.29,14.89,33935,51260000,0.32,2.15,2.69,2.10
2015-04-02,15.00,15.43,15.55,15.00,40141,61570000,0.22,1.45,3.62,2.49
2015-04-03,16.00,16.97,16.97,16.00,116633,196690000,1.54,9.98,6.29,7.22
2015-04-07,17.64,17.45,17.64,16.85,103099,177610000,0.48,2.83,4.66,6.38
2015-04-08,17.32,16.98,17.33,16.59,65005,110400000,-0.47,-2.69,4.24,4.02
2015-04-09,16.85,17.90,18.18,16.00,64363,111380000,0.92,5.42,12.84,3.98
2015-04-10,17.90,18.86,19.40,17.70,48103,90130000,0.96,5.36,9.50,2.98
2015-04-13,19.90,20.10,20.55,19.01,64548,127480000,1.24,6.57,8.17,4.00
2015-04-14,19.65,19.17,20.12,19.06,40085,78290000,-0.93,-4.63,5.27,2.48
2015-04-15,18.87,17.79,19.10,17.61,38881,70550000,-1.38,-7.20,7.77,2.41
2015-04-16,17.47,18.04,18.42,16.01,31588,56030000,0.25,1.41,13.55,1.96
2015-04-17,18.18,17.71,18.56,17.70,29754,53580000,-0.33,-1.83,4.77,1.84
2015-04-20,17.71,17.04,18.25,17.00,37298,65740000,-0.67,-3.78,7.06,2.31
2015-04-21,17.06,18.15,18.35,17.03,30811,55200000,1.11,6.51,7.75,1.91
2015-04-22,18.21,18.99,19.20,18.21,42300,80110000,0.84,4.63,5.45,2.62
2015-04-23,19.26,18.68,19.75,18.49,32081,60630000,-0.31,-1.63,6.64,1.99
2015-04-24,18.36,18.73,18.98,17.81,36141,66970000,0.05,0.27,6.26,2.24
2015-04-27,18.51,18.80,19.54,18.37,45802,87040000,0.07,0.37,6.25,2.84
2015-04-28,18.66,17.50,18.88,17.22,32453,57950000,-1.30,-6.91,8.83,2.01
2015-04-29,17.48,17.81,17.97,17.10,26377,46480000,0.31,1.77,4.97,1.63
2015-04-30,17.67,17.94,18.44,17.67,21437,38920000,0.13,0.73,4.32,1.33
2015-05-04,17.95,17.94,18.00,17.26,27564,48980000,0.00,0.00,4.12,1.71
2015-05-05,17.85,17.69,18.20,17.30,18444,32800000,-0.25,-1.39,5.02,1.14
2015-05-06,17.75,17.62,18.16,17.61,17574,31420000,-0.07,-0.40,3.11,1.09
2015-05-07,17.57,17.80,18.20,17.00,23653,42260000,0.18,1.02,6.81,1.46
2015-05-08,17.82,19.14,19.38,17.81,37592,70290000,1.34,7.53,8.82,2.33
2015-05-11,19.30,21.05,21.05,19.30,63362,130900000,1.91,9.98,9.14,3.92
2015-05-12,21.43,21.63,22.40,21.05,56385,122050000,0.58,2.76,6.41,3.49
2015-05-13,21.39,20.71,21.59,19.50,61772,127970000,-0.92,-4.25,9.66,3.82
2015-05-14,20.72,21.10,21.50,20.10,36232,76070000,0.39,1.88,6.76,2.24
2015-05-15,21.11,22.20,22.20,20.90,42672,91090000,1.10,5.21,6.16,2.64
2015-05-18,22.33,22.79,23.70,22.30,31590,72480000,0.59,2.66,6.31,1.96
2015-05-19,22.50,22.80,22.96,21.00,53094,115670000,0.01,0.04,8.60,3.29
2015-05-20,22.40,22.65,23.58,22.25,30616,70280000,-0.15,-0.66,5.83,1.90
2015-05-21,22.30,22.96,23.48,22.30,39226,89610000,0.31,1.37,5.21,2.43
2015-05-22,23.46,24.20,24.99,22.93,56070,133690000,1.24,5.40,8.97,3.47
2015-05-25,23.63,23.78,24.79,23.04,49028,116360000,-0.42,-1.74,7.23,3.04
2015-05-26,23.97,24.95,24.95,23.61,57527,139540000,1.17,4.92,5.64,3.56
2015-05-27,25.06,24.56,25.14,24.05,41628,101970000,-0.39,-1.56,4.37,2.58
2015-05-28,24.61,26.40,27.02,24.55,96423,252670000,1.84,7.49,10.06,5.97
2015-05-29,26.01,28.61,28.65,23.76,77509,205580000,2.21,8.37,18.52,4.80
