日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2013-09-09,21.10,21.21,21.29,21.00,9922,20960000,0.12,0.57,1.38,1.42
2013-09-10,21.28,21.65,21.65,21.12,9184,19720000,0.44,2.07,2.50,1.31
2013-09-11,21.70,21.66,21.75,21.40,7368,15910000,0.01,0.05,1.62,1.05
2013-09-12,21.70,21.92,22.03,21.52,13603,29800000,0.26,1.20,2.35,1.94
2013-09-13,21.98,22.46,22.69,21.92,31395,70130000,0.54,2.46,3.51,4.49
2013-09-16,22.40,22.02,22.41,21.96,10789,23850000,-0.44,-1.96,2.00,1.54
2013-09-17,21.96,21.75,22.55,21.62,13118,29030000,-0.27,-1.23,4.22,1.87
2013-09-18,21.75,22.00,22.11,21.52,14140,31050000,0.25,1.15,2.71,2.02
2013-09-23,21.85,23.41,23.66,21.85,29115,66750000,1.41,6.41,8.23,4.16
2013-09-24,23.20,23.61,24.21,23.03,26527,62890000,0.20,0.85,5.04,3.79
2013-09-25,23.50,25.01,25.58,23.17,54941,135650000,1.40,5.93,10.21,7.85
2013-09-26,24.90,25.35,26.26,24.70,36427,93090000,0.34,1.36,6.24,5.20
2013-09-27,25.46,25.38,25.64,24.50,19888,49680000,0.03,0.12,4.50,2.84
2013-09-30,25.39,25.33,25.80,24.70,13850,34830000,-0.05,-0.20,4.33,1.98
2013-10-08,25.30,25.37,25.71,25.00,10294,26020000,0.04,0.16,2.80,1.47
2013-10-09,25.40,24.70,25.40,24.53,20500,50850000,-0.67,-2.64,3.43,2.93
2013-10-10,24.73,23.75,24.88,23.66,23838,57190000,-0.95,-3.85,4.94,3.41
2013-10-11,23.75,24.19,24.38,23.73,12998,31290000,0.44,1.85,2.74,1.86
2013-10-14,24.13,25.31,25.44,24.09,25092,62710000,1.12,4.63,5.58,3.58
2013-10-15,25.28,25.82,25.90,24.80,21128,53770000,0.51,2.02,4.35,3.02
2013-10-16,26.10,25.12,26.99,24.96,16835,43340000,-0.70,-2.71,7.86,2.41
2013-10-17,25.40,25.93,26.67,25.16,15458,40510000,0.81,3.22,6.01,2.21
2013-10-18,25.80,26.20,26.51,25.80,11567,30260000,0.27,1.04,2.74,1.65
2013-10-21,26.20,27.25,27.58,25.80,14981,40340000,1.05,4.01,6.79,2.14
2013-10-22,27.01,28.46,29.27,27.01,43006,121980000,1.21,4.44,8.29,6.14
2013-10-23,28.03,27.72,28.45,26.43,17474,47620000,-0.74,-2.60,7.10,2.50
2013-10-24,27.60,26.71,27.60,26.13,12941,34450000,-1.01,-3.64,5.30,1.85
2013-10-25,26.67,26.24,26.70,25.80,10883,28650000,-0.47,-1.76,3.37,1.55
2013-10-28,26.25,26.78,26.97,25.95,9284,24710000,0.54,2.06,3.89,1.33
2013-10-29,26.85,26.10,27.58,24.90,17386,46170000,-0.68,-2.54,10.01,2.48
2013-10-30,26.10,26.20,26.47,25.23,5100,13220000,0.10,0.38,4.75,0.73
2013-10-31,26.20,25.60,26.29,25.40,4496,11530000,-0.60,-2.29,3.40,0.64
2013-11-01,25.40,25.16,25.69,25.05,6314,15960000,-0.44,-1.72,2.50,0.90
2013-11-04,25.00,25.00,25.29,24.70,4371,10880000,-0.16,-0.64,2.35,0.62
2013-11-05,24.90,25.18,25.50,24.41,7031,17460000,0.18,0.72,4.36,1.00
2013-11-06,25.02,24.84,25.31,24.81,3762,9440000,-0.34,-1.35,1.99,0.54
2013-11-07,24.84,24.75,24.97,24.62,2162,5370000,-0.09,-0.36,1.41,0.31
2013-11-08,24.70,24.84,25.24,24.60,2938,7310000,0.09,0.36,2.59,0.42
2013-11-11,24.84,25.92,25.99,24.63,6538,16720000,1.08,4.35,5.48,0.93
2013-11-12,25.92,26.78,26.84,25.87,8062,21370000,0.86,3.32,3.74,1.15
2013-11-13,26.60,25.70,26.70,25.58,4431,11600000,-1.08,-4.03,4.18,0.63
2013-11-14,25.50,26.50,26.60,25.50,9118,23960000,0.80,3.11,4.28,1.30
2013-11-15,26.51,26.92,27.00,26.40,6889,18460000,0.42,1.58,2.26,0.98
2013-11-18,27.15,28.34,28.40,27.15,18340,51360000,1.42,5.27,4.64,2.62
2013-11-19,28.34,28.11,28.50,27.77,9351,26200000,-0.23,-0.81,2.58,1.34
2013-11-20,27.90,27.93,28.28,27.46,6811,18850000,-0.18,-0.64,2.92,0.97
2013-11-21,27.93,28.56,28.65,27.71,12687,35900000,0.63,2.26,3.37,1.81
2013-11-22,28.60,28.00,28.88,27.70,7412,20800000,-0.56,-1.96,4.13,1.06
2013-11-25,27.81,27.85,27.96,27.42,5023,13910000,-0.15,-0.54,1.93,0.72
2013-11-26,27.60,27.69,27.97,27.60,2337,6490000,-0.16,-0.57,1.33,0.33
2013-11-27,27.67,28.32,28.58,27.60,5298,14970000,0.63,2.28,3.54,0.76
2013-11-28,28.22,28.90,28.98,28.11,10744,30980000,0.58,2.05,3.07,1.53
2013-11-29,28.83,29.55,29.58,28.73,7281,21380000,0.65,2.25,2.94,1.04
2013-12-02,29.00,27.88,29.49,27.60,10961,31140000,-1.67,-5.65,6.40,1.57
2013-12-03,27.58,28.97,29.16,27.51,5538,15790000,1.09,3.91,5.92,0.79
2013-12-04,29.09,29.97,30.29,28.80,10493,31290000,1.00,3.45,5.14,1.50
2013-12-05,29.88,30.00,30.27,29.74,11441,34340000,0.03,0.10,1.77,1.63
2013-12-06,30.01,29.49,30.05,29.01,6463,18960000,-0.51,-1.70,3.47,0.92
2013-12-09,29.40,30.06,30.08,29.40,5280,15770000,0.57,1.93,2.31,0.75
2013-12-10,30.00,30.64,30.92,29.91,12297,37650000,0.58,1.93,3.36,1.76
2013-12-11,30.64,30.00,30.64,29.80,6798,20390000,-0.64,-2.09,2.74,0.97
2013-12-12,29.89,29.98,30.10,29.82,3919,11750000,-0.02,-0.07,0.93,0.56
2013-12-13,29.80,29.00,29.80,29.00,9663,28270000,-0.98,-3.27,2.67,1.38
2013-12-16,28.99,28.11,28.99,27.76,9564,26880000,-0.89,-3.07,4.24,1.37
2013-12-17,28.06,27.90,28.38,27.86,4715,13230000,-0.21,-0.75,1.85,0.67
2013-12-18,27.91,28.00,28.20,27.86,3306,9270000,0.10,0.36,1.22,0.47
2013-12-19,28.05,27.80,28.40,27.79,3145,8800000,-0.20,-0.71,2.18,0.45
2013-12-20,27.86,27.55,27.97,27.44,2627,7260000,-0.25,-0.90,1.91,0.38
2013-12-23,27.50,28.35,28.39,27.46,4918,13810000,0.80,2.90,3.38,0.70
2013-12-24,28.46,28.24,28.68,27.50,5872,16570000,-0.11,-0.39,4.16,0.84
2013-12-25,28.25,28.30,28.50,28.03,4377,12350000,0.06,0.21,1.66,0.63
2013-12-26,28.38,28.25,28.44,28.10,4091,11580000,-0.05,-0.18,1.20,0.58
2013-12-27,28.20,28.10,28.37,27.55,10576,29450000,-0.15,-0.53,2.90,1.51
2013-12-30,28.17,27.28,28.19,26.92,14948,40820000,-0.82,-2.92,4.52,2.14
2013-12-31,27.17,26.89,27.28,26.58,6707,18000000,-0.39,-1.43,2.57,0.96
2014-01-02,27.00,26.79,27.00,26.40,7995,21300000,-0.10,-0.37,2.23,1.14
2014-01-03,26.60,26.17,26.64,25.67,15017,39110000,-0.62,-2.31,3.62,2.15
2014-01-06,26.17,26.87,26.87,25.67,8477,22380000,0.70,2.67,4.59,1.21
2014-01-07,26.80,26.82,27.30,26.45,8329,22360000,-0.05,-0.19,3.16,1.19
2014-01-08,26.70,26.68,27.19,26.60,4155,11170000,-0.14,-0.52,2.20,0.59
2014-01-09,26.42,26.53,27.05,26.31,3528,9420000,-0.15,-0.56,2.77,0.50
2014-01-10,26.50,26.40,26.70,26.06,3830,10050000,-0.13,-0.49,2.41,0.55
2014-01-13,26.46,25.90,26.65,25.80,2607,6800000,-0.50,-1.89,3.22,0.37
2014-01-14,25.97,26.00,26.10,25.50,4637,12010000,0.10,0.39,2.32,0.66
2014-01-15,25.82,26.25,26.26,25.53,4055,10510000,0.25,0.96,2.81,0.58
2014-01-16,26.28,26.21,26.54,25.90,2796,7330000,-0.04,-0.15,2.44,0.40
2014-01-17,26.01,26.00,26.20,25.88,2375,6170000,-0.21,-0.80,1.22,0.34
2014-01-20,26.12,25.97,26.12,25.56,1636,4210000,-0.03,-0.12,2.15,0.23
2014-01-21,25.80,26.12,26.28,25.80,1889,4930000,0.15,0.58,1.85,0.27
2014-01-22,26.12,26.63,26.70,26.04,5538,14630000,0.51,1.95,2.53,0.79
2014-01-23,26.63,26.81,27.15,26.55,5040,13520000,0.18,0.68,2.25,0.72
2014-01-24,26.97,26.83,26.97,26.70,3844,10300000,0.02,0.07,1.01,0.55
2014-01-27,26.89,27.19,27.36,26.67,4767,12940000,0.36,1.34,2.57,0.68
2014-01-28,27.25,27.10,27.40,26.90,3003,8130000,-0.09,-0.33,1.84,0.43
2014-01-29,26.92,27.50,27.50,26.92,3863,10540000,0.40,1.48,2.14,0.55
2014-01-30,27.55,27.29,27.55,27.08,1600,4360000,-0.21,-0.76,1.71,0.23
2014-02-07,27.10,27.29,27.60,27.06,3086,8430000,0.00,0.00,1.98,0.44
2014-02-10,27.29,27.58,27.70,27.22,6533,17950000,0.29,1.06,1.76,0.93
2014-02-11,27.49,27.35,27.53,27.12,5590,15310000,-0.23,-0.83,1.49,0.80
2014-02-12,27.35,26.78,27.43,26.75,11282,30330000,-0.57,-2.08,2.49,1.61
2014-02-13,26.99,27.60,27.64,26.66,12349,33510000,0.82,3.06,3.66,1.76
2014-02-14,27.63,29.00,30.06,27.51,36496,106690000,1.40,5.07,9.24,5.21
2014-02-17,29.02,29.48,29.50,28.50,12106,35150000,0.48,1.66,3.45,1.73
2014-02-18,29.46,29.79,30.16,29.11,15359,45870000,0.31,1.05,3.56,2.19
2014-02-19,29.80,30.10,30.39,29.72,10254,30880000,0.31,1.04,2.25,1.46
2014-02-20,29.81,29.65,29.99,29.31,8463,25090000,-0.45,-1.50,2.26,1.21
2014-02-21,29.30,29.85,29.85,29.20,8926,26410000,0.20,0.67,2.19,1.28
2014-02-24,29.90,29.94,29.95,29.36,3333,9880000,0.09,0.30,1.98,0.48
2014-02-25,29.99,29.00,30.33,28.66,6643,19700000,-0.94,-3.14,5.58,0.95
2014-02-26,28.80,28.78,29.10,26.17,4472,12790000,-0.22,-0.76,10.10,0.64
2014-02-27,28.75,29.18,29.27,27.50,7259,20670000,0.40,1.39,6.15,1.04
2014-02-28,28.95,28.89,28.95,28.00,3099,8850000,-0.29,-0.99,3.26,0.44
2014-03-03,28.60,28.73,28.94,28.60,2241,6450000,-0.16,-0.55,1.18,0.32
2014-03-04,28.90,29.62,30.13,28.80,6568,19500000,0.89,3.10,4.63,0.94
2014-03-05,29.60,29.51,29.75,29.26,3129,9240000,-0.11,-0.37,1.65,0.45
2014-03-06,29.45,29.00,29.45,28.51,3595,10390000,-0.51,-1.73,3.19,0.51
2014-03-07,29.10,28.46,29.30,28.25,4845,13900000,-0.54,-1.86,3.62,0.69
2014-03-10,28.30,28.00,28.30,27.41,3495,9730000,-0.46,-1.62,3.13,0.50
2014-03-11,27.88,27.31,28.29,26.88,5678,15510000,-0.69,-2.46,5.04,0.81
2014-03-12,27.39,27.45,27.58,26.99,1964,5350000,0.14,0.51,2.16,0.03
2014-03-13,27.21,27.97,28.00,27.21,3510,9740000,0.52,1.89,2.88,0.05
2014-03-14,27.80,28.37,28.40,27.80,2184,6150000,0.40,1.43,2.15,0.03
2014-03-17,28.70,28.19,28.88,28.10,3252,9250000,-0.18,-0.63,2.75,0.05
2014-03-18,28.30,30.99,31.01,28.30,14668,44140000,2.80,9.93,9.61,0.22
2014-03-19,31.05,30.90,31.14,29.80,15009,45760000,-0.09,-0.29,4.32,0.22
2014-03-20,30.67,30.58,30.77,30.06,6763,20540000,-0.32,-1.04,2.30,0.10
2014-03-21,30.48,30.90,31.25,30.14,10984,33820000,0.32,1.05,3.63,0.16
2014-03-24,30.84,31.88,32.20,30.84,13844,43570000,0.98,3.17,4.40,0.21
2014-03-25,31.90,31.80,32.00,30.84,7573,23770000,-0.08,-0.25,3.64,0.11
2014-03-26,31.77,31.75,31.79,31.15,3882,12230000,-0.05,-0.16,2.01,0.06
2014-03-27,31.67,31.03,31.68,30.70,7711,23990000,-0.72,-2.27,3.09,0.12
2014-03-28,31.00,30.47,31.18,29.68,9132,27790000,-0.56,-1.80,4.83,0.14
2014-03-31,30.30,30.28,30.45,29.81,2172,6560000,-0.19,-0.62,2.10,0.03
2014-04-01,30.15,32.29,32.50,30.15,13424,42590000,2.01,6.64,7.76,0.20
2014-04-02,32.26,32.01,32.69,31.61,12361,39790000,-0.28,-0.87,3.34,0.18
2014-04-03,32.01,31.90,32.01,31.60,3354,10670000,-0.11,-0.34,1.28,0.05
2014-04-04,31.63,33.20,33.54,31.63,28085,91930000,1.30,4.08,5.99,0.42
2014-04-08,33.10,33.28,33.63,32.69,9076,30110000,0.08,0.24,2.83,0.14
2014-04-09,33.28,33.29,33.61,33.02,6869,22880000,0.01,0.03,1.77,0.10
2014-04-10,33.20,33.29,33.82,33.00,12321,41160000,0.00,0.00,2.46,0.18
2014-04-11,33.01,32.37,33.16,32.16,8651,28210000,-0.92,-2.76,3.00,0.13
2014-04-14,32.39,32.21,32.67,31.90,7100,22860000,-0.16,-0.49,2.38,0.11
2014-04-15,32.15,32.26,32.56,31.71,5402,17340000,0.05,0.16,2.64,0.08
2014-04-16,32.26,32.09,32.26,31.60,5866,18760000,-0.17,-0.53,2.05,0.84
2014-04-17,32.09,31.55,32.49,31.39,11886,37620000,-0.54,-1.68,3.43,1.70
2014-04-18,30.28,30.44,30.79,29.90,6541,19890000,-0.11,-0.36,2.91,0.93
2014-04-21,30.25,30.36,30.60,30.12,3067,9330000,-0.08,-0.26,1.58,0.44
2014-04-22,30.31,29.96,30.40,29.47,8571,25480000,-0.40,-1.32,3.06,1.22
2014-04-23,29.90,30.09,30.09,29.90,1691,5080000,0.13,0.43,0.63,0.24
2014-04-24,30.10,29.20,30.19,28.80,8900,25990000,-0.89,-2.96,4.62,1.27
2014-04-25,29.25,28.52,29.35,28.50,2854,8280000,-0.68,-2.33,2.91,0.41
2014-04-28,28.40,28.52,28.62,28.10,2321,6600000,0.00,0.00,1.82,0.33
2014-04-29,28.31,28.66,29.10,28.31,4712,13500000,0.14,0.49,2.77,0.67
2014-04-30,28.66,28.88,28.99,28.38,2562,7310000,0.22,0.77,2.13,0.37
2014-05-05,28.88,28.91,28.95,28.52,4024,11580000,0.03,0.10,1.49,0.57
2014-05-06,28.91,29.55,29.64,28.75,3704,10890000,0.64,2.21,3.08,0.53
2014-05-07,29.55,29.41,29.65,29.19,1874,5500000,-0.14,-0.47,1.56,0.27
2014-05-08,29.20,29.50,29.68,29.19,2550,7530000,0.09,0.31,1.67,0.36
2014-05-09,29.55,29.00,29.55,28.70,1677,4860000,-0.50,-1.69,2.88,0.03
2014-05-12,29.01,29.49,29.55,29.01,2318,6790000,0.49,1.69,1.86,0.03
2014-05-13,29.48,29.18,29.51,29.12,1932,5670000,-0.31,-1.05,1.32,0.03
2014-05-14,29.28,29.34,29.59,29.23,1464,4310000,0.16,0.55,1.23,0.02
2014-05-15,29.31,29.33,29.50,29.02,2188,6430000,-0.01,-0.03,1.64,0.03
2014-05-16,29.21,29.31,29.40,29.20,1052,3080000,-0.02,-0.07,0.68,0.02
2014-05-19,29.11,28.90,29.11,28.82,1020,2950000,-0.41,-1.40,0.99,0.02
2014-05-20,28.89,27.80,28.99,27.77,5285,14920000,-1.10,-3.81,4.22,0.08
2014-05-21,27.70,27.19,27.70,27.00,3712,10100000,-0.61,-2.19,2.52,0.06
2014-05-22,27.14,27.22,27.55,27.12,3019,8240000,0.03,0.11,1.58,0.05
2014-05-23,27.20,27.32,27.33,27.05,1265,3440000,0.10,0.37,1.03,0.02
2014-05-26,27.46,28.13,28.36,27.34,3275,9160000,0.81,2.96,3.73,0.05
2014-05-27,28.13,28.39,28.51,27.73,2091,5890000,0.26,0.92,2.77,0.03
2014-05-28,28.30,28.50,28.60,28.05,2204,6250000,0.11,0.39,1.94,0.03
2014-05-29,28.40,27.70,28.40,27.60,1958,5480000,-0.80,-2.81,2.81,0.03
2014-05-30,27.70,27.63,27.98,27.52,2258,6270000,-0.07,-0.25,1.66,0.03
2014-06-03,27.61,27.13,27.93,27.10,3196,8780000,-0.50,-1.81,3.00,0.05
2014-06-04,27.11,27.13,27.27,27.02,2657,7210000,0.00,0.00,0.92,0.04
2014-06-05,27.13,27.70,27.70,27.13,2561,7060000,0.57,2.10,2.10,0.04
2014-06-06,27.50,27.76,27.85,27.41,906,2510000,0.06,0.22,1.59,0.01
2014-06-09,27.81,27.58,27.85,27.56,1620,4500000,-0.18,-0.65,1.04,0.02
2014-06-10,27.81,28.00,28.16,27.60,2124,5920000,0.42,1.52,2.03,0.03
2014-06-11,28.00,28.12,28.13,27.90,1771,4960000,0.12,0.43,0.82,0.03
2014-06-12,28.10,28.15,28.26,28.00,2014,5680000,0.03,0.11,0.92,0.03
2014-06-13,28.10,28.20,28.39,28.02,1604,4530000,0.05,0.18,1.31,0.02
2014-06-16,28.20,28.34,28.47,28.15,1841,5220000,0.14,0.50,1.13,0.03
2014-06-17,28.20,27.80,28.34,27.80,1747,4890000,-0.54,-1.91,1.91,0.03
2014-06-18,27.73,27.65,28.00,27.51,1648,4580000,-0.15,-0.54,1.76,0.02
2014-06-19,27.65,26.87,27.65,26.80,1988,5420000,-0.78,-2.82,3.07,0.03
2014-06-20,27.00,26.85,27.01,26.58,1640,4400000,-0.02,-0.07,1.60,0.02
2014-06-23,26.80,26.85,26.89,26.70,3245,8690000,0.00,0.00,0.71,0.05
2014-06-24,26.90,27.18,27.43,26.85,3431,9370000,0.33,1.23,2.16,0.05
2014-06-25,27.10,26.99,27.18,26.91,1864,5050000,-0.19,-0.70,0.99,0.03
2014-06-26,27.00,27.37,27.53,26.91,6105,16620000,0.38,1.41,2.30,0.09
2014-06-27,27.37,27.40,27.55,27.26,4876,13390000,0.03,0.11,1.06,0.07
2014-06-30,27.41,27.15,27.58,27.00,6952,18980000,-0.25,-0.91,2.12,0.10
2014-07-01,27.15,27.58,27.59,26.99,8879,24150000,0.43,1.58,2.21,0.13
2014-07-02,27.55,28.19,28.45,27.40,12164,34240000,0.61,2.21,3.81,0.18
2014-07-03,28.21,30.50,31.01,28.21,23049,68750000,2.31,8.19,9.93,0.34
2014-07-07,29.57,29.55,29.57,28.49,22062,64290000,-0.95,-3.11,3.54,0.33
2014-07-08,29.20,29.84,30.20,29.10,9115,27100000,0.29,0.98,3.72,0.14
2014-07-09,29.74,30.00,31.60,29.74,25354,78730000,0.16,0.54,6.23,0.38
2014-07-10,30.15,30.45,30.90,30.15,7549,23040000,0.45,1.50,2.50,0.11
2014-07-11,30.45,29.77,30.45,29.68,4311,12920000,-0.68,-2.23,2.53,0.06
2014-07-14,29.99,31.46,31.49,29.77,16503,51110000,1.69,5.68,5.78,0.25
2014-07-15,31.10,31.56,31.95,31.03,10046,31700000,0.10,0.32,2.92,0.15
2014-07-16,31.50,30.70,31.65,30.70,6740,20920000,-0.86,-2.73,3.01,0.10
2014-07-17,30.70,30.35,31.00,30.10,4931,15020000,-0.35,-1.14,2.93,0.07
2014-07-18,30.10,29.80,30.59,29.16,11703,34880000,-0.55,-1.81,4.71,0.17
2014-07-21,31.47,29.96,31.47,29.62,29835,91330000,0.16,0.54,6.21,0.45
2014-07-22,29.50,29.45,29.80,28.80,21641,63180000,-0.51,-1.70,3.34,0.32
2014-07-23,29.39,28.42,29.97,28.00,24992,72320000,-1.03,-3.50,6.69,0.37
2014-07-24,28.42,28.88,29.99,28.13,16912,49120000,0.46,1.62,6.54,0.25
2014-07-25,29.79,29.07,29.79,28.80,6564,19210000,0.19,0.66,3.43,0.10
2014-07-28,29.07,29.43,29.55,28.90,12768,37250000,0.36,1.24,2.24,0.19
2014-07-29,29.30,29.60,29.90,29.30,10861,32090000,0.17,0.58,2.04,0.16
2014-07-30,29.40,29.82,29.96,29.40,7323,21720000,0.22,0.74,1.89,0.11
2014-07-31,29.79,30.01,30.49,29.58,5265,15770000,0.19,0.64,3.05,0.08
2014-08-01,29.89,29.68,29.99,29.58,5078,15090000,-0.33,-1.10,1.37,0.08
2014-08-04,29.82,30.02,30.30,29.45,7515,22370000,0.34,1.15,2.86,0.11
2014-08-05,30.02,30.20,30.67,29.68,10700,32360000,0.18,0.60,3.30,0.16
2014-08-06,30.20,30.55,30.84,30.12,12567,38320000,0.35,1.16,2.38,0.19
2014-08-07,30.62,30.28,30.77,30.15,8317,25210000,-0.27,-0.88,2.03,0.12
2014-08-08,30.11,30.25,30.45,29.82,7576,22770000,-0.03,-0.10,2.08,0.11
2014-08-11,30.20,30.19,30.28,29.70,11917,35710000,-0.06,-0.20,1.92,0.18
2014-08-12,30.37,29.99,30.70,29.52,16196,48490000,-0.20,-0.66,3.91,0.24
2014-08-13,29.82,29.67,29.89,29.50,4004,11870000,-0.32,-1.07,1.30,0.06
2014-08-14,29.56,29.97,30.27,29.48,21712,64820000,0.30,1.01,2.66,0.32
2014-08-15,29.80,30.16,30.44,29.69,13621,41120000,0.19,0.63,2.50,0.20
2014-08-18,30.16,30.21,30.40,30.10,6736,20340000,0.05,0.17,0.99,0.10
2014-08-19,30.21,30.10,30.40,29.82,7029,21170000,-0.11,-0.36,1.92,0.10
2014-08-20,30.00,30.43,30.45,29.87,10011,30180000,0.33,1.10,1.93,0.15
2014-08-21,30.40,30.19,30.60,30.00,4423,13370000,-0.24,-0.79,1.97,0.07
2014-08-22,30.20,30.21,30.34,30.06,3960,11970000,0.02,0.07,0.93,0.06
2014-08-25,30.22,29.91,30.28,29.77,4445,13310000,-0.30,-0.99,1.69,0.07
2014-08-26,29.82,29.69,29.99,29.55,3590,10660000,-0.22,-0.74,1.47,0.05
2014-08-27,29.55,29.60,29.86,29.55,2588,7680000,-0.09,-0.30,1.04,0.04
2014-08-28,29.79,29.40,29.86,29.20,4259,12550000,-0.20,-0.68,2.23,0.06
2014-08-29,29.40,29.51,29.60,29.10,3061,8960000,0.11,0.37,1.70,0.05
2014-09-01,29.40,30.08,30.09,29.40,5301,15890000,0.57,1.93,2.34,0.08
2014-09-02,30.29,30.28,30.29,29.98,4888,14750000,0.20,0.66,1.03,0.07
2014-09-03,30.38,30.37,30.50,30.21,6036,18320000,0.09,0.30,0.96,0.09
2014-09-04,30.35,31.23,31.55,30.35,20576,63790000,0.86,2.83,3.95,0.31
2014-09-05,31.27,30.99,31.32,30.58,9832,30320000,-0.24,-0.77,2.37,0.15
2014-09-09,30.93,31.00,31.20,30.80,5828,18040000,0.01,0.03,1.29,0.09
2014-09-10,31.00,31.00,31.01,30.80,3970,12270000,0.00,0.00,0.68,0.06
2014-09-11,31.00,30.23,31.09,30.03,11572,35350000,-0.77,-2.48,3.42,0.17
2014-09-12,30.23,30.55,30.59,30.00,6190,18750000,0.32,1.06,1.95,0.09
2014-09-15,30.53,30.53,30.87,30.30,8132,24890000,-0.02,-0.07,1.87,0.12
2014-09-16,30.39,30.00,30.57,29.98,7015,21210000,-0.53,-1.74,1.93,0.10
2014-09-17,29.81,30.25,30.35,29.81,9460,28400000,0.25,0.83,1.80,0.14
2014-09-18,30.30,29.99,30.48,29.88,6867,20610000,-0.26,-0.86,1.98,0.10
2014-09-19,30.08,30.02,30.16,29.90,4089,12270000,0.03,0.10,0.87,0.06
2014-09-22,30.03,31.18,31.20,28.90,19048,57280000,1.16,3.86,7.66,0.28
2014-09-23,31.00,32.61,33.48,30.83,50690,163740000,1.43,4.59,8.50,0.76
2014-09-24,32.60,32.10,32.60,31.54,22779,72870000,-0.51,-1.56,3.25,0.34
2014-09-25,32.11,31.83,32.44,31.73,14903,47780000,-0.27,-0.84,2.21,0.22
2014-09-26,31.78,31.44,32.05,31.36,11296,35650000,-0.39,-1.23,2.17,0.17
2014-09-29,31.51,32.24,32.67,31.51,24193,78140000,0.80,2.54,3.69,0.36
2014-09-30,32.26,32.13,32.62,32.00,11374,36830000,-0.11,-0.34,1.92,0.17
2014-10-08,31.98,32.20,32.25,31.81,8983,28840000,0.07,0.22,1.37,0.13
2014-10-09,32.30,31.94,32.30,31.40,10235,32660000,-0.26,-0.81,2.80,0.15
2014-10-10,31.80,31.31,31.96,31.03,13325,41900000,-0.63,-1.97,2.91,0.20
2014-10-13,31.03,31.17,31.20,30.50,9890,30520000,-0.14,-0.45,2.24,0.15
2014-10-14,31.17,31.35,31.81,31.15,6403,20170000,0.18,0.58,2.12,0.10
2014-10-15,31.40,31.71,31.71,31.11,5496,17300000,0.36,1.15,1.91,0.08
2014-10-16,31.80,31.88,32.20,31.51,11645,37200000,0.17,0.54,2.18,0.17
2014-10-17,31.88,32.10,32.45,31.85,13927,44730000,0.22,0.69,1.88,0.21
2014-10-20,32.12,32.42,32.50,32.02,13713,44330000,0.32,1.00,1.50,0.20
2014-10-21,32.44,32.97,33.50,32.44,19936,65720000,0.55,1.70,3.27,0.30
2014-10-22,33.11,33.95,34.19,32.62,30719,103250000,0.98,2.97,4.76,0.46
2014-10-23,33.73,32.88,33.80,32.56,15972,52770000,-1.07,-3.15,3.65,0.24
2014-10-24,32.70,32.89,32.99,32.40,6985,22820000,0.01,0.03,1.79,0.10
2014-10-27,32.49,32.30,32.88,32.06,8897,28750000,-0.59,-1.79,2.49,0.13
2014-10-28,32.35,33.49,33.66,32.35,13372,44440000,1.19,3.68,4.06,0.20
2014-10-29,33.90,35.00,35.08,33.90,28864,98840000,1.51,4.51,3.52,0.43
2014-10-30,35.10,35.95,36.75,34.51,35078,125610000,0.95,2.71,6.40,0.52
2014-10-31,35.85,35.68,36.99,35.00,18897,67270000,-0.27,-0.75,5.54,0.28
2014-11-03,35.80,35.85,35.85,35.02,9327,32990000,0.17,0.48,2.33,0.14
2014-11-04,35.81,35.18,35.98,35.09,13911,49340000,-0.67,-1.87,2.48,0.21
2014-11-05,35.10,35.20,35.39,34.60,7973,27900000,0.02,0.06,2.25,0.12
2014-11-06,35.20,35.82,35.98,34.91,9341,33280000,0.62,1.76,3.04,0.14
2014-11-07,35.90,36.11,36.11,35.50,10153,36350000,0.29,0.81,1.70,0.15
2014-11-10,35.89,37.50,37.53,35.89,16904,62610000,1.39,3.85,4.54,0.25
2014-11-11,37.41,37.08,37.43,36.60,16192,59760000,-0.42,-1.12,2.21,0.24
2014-11-12,37.00,38.00,38.28,36.66,16230,60560000,0.92,2.48,4.37,0.24
2014-11-13,38.20,37.50,38.20,36.88,13157,49080000,-0.50,-1.32,3.47,0.20
2014-11-14,37.11,36.98,37.43,36.74,8847,32610000,-0.52,-1.39,1.84,0.13
2014-11-17,37.20,37.36,37.37,37.13,9050,33690000,0.38,1.03,0.65,0.14
2014-11-18,37.36,37.50,37.78,37.20,5718,21390000,0.14,0.37,1.55,0.09
2014-11-19,37.35,37.97,38.00,37.20,13936,52260000,0.47,1.25,2.13,0.21
2014-11-20,37.90,37.30,38.88,37.27,13739,51610000,-0.67,-1.76,4.24,0.21
2014-11-21,37.20,37.37,37.40,36.49,12327,45400000,0.07,0.19,2.44,0.18
2014-11-24,37.29,37.20,37.60,36.60,16316,60300000,-0.17,-0.45,2.68,0.24
2014-11-25,36.90,37.41,37.49,36.62,7905,29280000,0.21,0.56,2.34,0.12
2014-11-26,37.38,37.30,37.56,36.77,8773,32610000,-0.11,-0.29,2.11,0.13
2014-11-27,37.40,37.99,38.08,36.91,11665,43820000,0.69,1.85,3.14,0.17
2014-11-28,37.90,37.85,37.98,37.42,8731,32950000,-0.14,-0.37,1.47,0.13
2014-12-01,37.60,37.09,37.70,36.91,9609,35690000,-0.76,-2.01,2.09,0.14
