日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2010-08-30,13.19,13.55,13.62,13.10,72071,96510000,0.37,2.81,3.95,5.81
2010-08-31,13.48,13.34,13.48,13.20,75812,100750000,-0.21,-1.55,2.07,6.11
2010-09-01,13.40,13.15,13.58,12.96,125444,166110000,-0.19,-1.42,4.65,10.11
2010-09-02,13.20,13.21,13.30,12.98,67501,88900000,0.06,0.46,2.43,5.44
2010-09-03,13.22,13.09,13.27,13.00,69465,91200000,-0.12,-0.91,2.04,5.60
2010-09-06,13.24,13.40,13.47,13.05,100774,134230000,0.31,2.37,3.21,8.12
2010-09-07,13.46,13.30,13.50,13.18,58431,77880000,-0.10,-0.75,2.39,4.71
2010-09-08,13.18,13.09,13.18,12.98,85050,110870000,-0.21,-1.58,1.50,6.85
2010-09-09,13.09,12.59,13.13,12.50,95667,122410000,-0.50,-3.82,4.81,7.71
2010-09-10,12.50,12.38,12.65,11.98,57480,70850000,-0.21,-1.67,5.32,4.63
2010-09-13,12.38,12.80,12.94,12.35,72742,92780000,0.42,3.39,4.77,5.86
2010-09-14,12.77,12.60,12.80,12.55,50213,63390000,-0.20,-1.56,1.95,4.04
2010-09-15,12.60,12.35,12.68,12.29,37995,47270000,-0.25,-1.98,3.10,3.06
2010-09-16,12.28,12.27,12.46,12.18,38814,47730000,-0.08,-0.65,2.27,3.13
2010-09-17,12.26,12.28,12.47,12.20,27584,34010000,0.01,0.08,2.20,2.22
2010-09-20,12.40,12.48,12.69,12.31,51805,64900000,0.20,1.63,3.09,4.17
2010-09-21,12.42,12.53,12.74,12.42,37008,46580000,0.05,0.40,2.56,2.98
2010-09-27,12.58,12.61,12.62,12.02,50985,63030000,0.08,0.64,4.79,4.11
2010-09-28,12.56,12.10,12.56,12.03,46467,56980000,-0.51,-4.04,4.20,3.74
2010-09-29,12.00,11.36,12.09,11.36,59697,70060000,-0.74,-6.12,6.03,4.81
2010-09-30,11.11,11.79,11.97,11.03,55801,65200000,0.43,3.79,8.27,4.50
2010-10-08,11.62,11.99,12.16,11.40,68259,80930000,0.20,1.70,6.45,5.50
2010-10-11,11.99,12.36,12.67,11.85,93318,114920000,0.37,3.09,6.84,7.52
2010-10-12,12.28,12.24,12.56,12.18,72904,89710000,-0.12,-0.97,3.07,5.87
2010-10-13,12.24,12.98,13.09,12.13,143632,184660000,0.74,6.05,7.84,11.57
2010-10-14,13.00,12.49,13.02,12.41,98357,124780000,-0.49,-3.78,4.70,7.92
2010-10-15,12.41,12.19,12.41,12.08,73651,89900000,-0.30,-2.40,2.64,5.93
2010-10-18,12.19,12.29,12.68,11.88,87148,107660000,0.10,0.82,6.56,7.02
2010-10-19,12.32,12.59,12.59,12.30,59021,73710000,0.30,2.44,2.36,4.75
2010-10-20,12.30,11.94,12.30,11.35,91664,109250000,-0.65,-5.16,7.55,7.38
2010-10-21,11.80,11.88,11.97,11.51,67112,78870000,-0.06,-0.50,3.85,5.41
2010-10-22,11.89,11.76,11.89,11.68,50493,59360000,-0.12,-1.01,1.77,4.07
2010-10-25,11.76,11.90,11.96,11.67,68284,80840000,0.14,1.19,2.47,5.50
2010-10-26,11.96,12.62,12.65,11.85,135167,167170000,0.72,6.05,6.72,10.89
2010-10-27,12.60,12.42,12.98,12.33,106142,134460000,-0.20,-1.58,5.15,8.55
2010-10-28,12.40,12.30,12.56,12.19,59682,73810000,-0.12,-0.97,2.98,4.81
2010-10-29,12.31,12.14,12.43,12.02,65883,79830000,-0.16,-1.30,3.33,5.31
2010-11-01,12.07,12.29,12.29,11.93,77308,93670000,0.15,1.24,2.97,6.23
2010-11-02,12.29,12.39,12.59,12.00,103266,126730000,0.10,0.81,4.80,8.32
2010-11-03,12.39,12.26,12.50,12.25,62845,77640000,-0.13,-1.05,2.02,5.06
2010-11-04,12.22,12.29,12.35,12.15,57767,70600000,0.03,0.24,1.63,4.65
2010-11-05,12.35,12.51,12.55,12.22,114098,141370000,0.22,1.79,2.69,9.19
2010-11-08,12.60,12.75,13.00,12.60,134206,171600000,0.24,1.92,3.20,10.81
2010-11-09,12.75,12.59,12.80,12.49,95930,120700000,-0.16,-1.25,2.43,7.73
2010-11-10,12.52,12.34,12.52,12.20,76210,93900000,-0.25,-1.99,2.54,6.14
2010-11-12,12.33,11.31,12.33,11.30,77901,92250000,-1.03,-8.35,8.35,6.28
2010-11-15,11.43,11.51,11.51,11.16,42845,48690000,0.20,1.77,3.09,3.45
2010-11-16,11.48,11.08,11.78,11.08,48670,55530000,-0.43,-3.74,6.08,3.92
2010-11-17,11.00,10.97,11.24,10.93,27783,30790000,-0.11,-0.99,2.80,2.24
2010-11-18,11.02,11.10,11.18,10.95,24714,27310000,0.13,1.19,2.10,1.99
2010-11-19,11.39,11.18,11.39,10.90,32282,35910000,0.08,0.72,4.41,2.60
2010-11-22,11.02,11.24,11.36,10.88,46533,51580000,0.06,0.54,4.29,3.75
2010-11-23,11.19,10.86,11.19,10.71,35773,39000000,-0.38,-3.38,4.27,2.88
2010-11-24,10.86,10.94,10.98,10.75,25331,27610000,0.08,0.74,2.12,2.04
2010-11-25,10.96,12.03,12.03,10.90,140502,163870000,1.09,9.96,10.33,11.32
2010-11-26,11.83,11.58,11.84,11.52,82665,96360000,-0.45,-3.74,2.66,6.66
2010-11-29,11.50,11.57,11.70,11.45,35791,41470000,-0.01,-0.09,2.16,2.88
2010-11-30,11.62,11.89,12.18,11.54,126460,149830000,0.32,2.77,5.53,10.19
2010-12-01,11.91,11.63,11.91,11.49,44289,51650000,-0.26,-2.19,3.53,3.57
2010-12-02,11.76,11.57,11.85,11.54,38575,44880000,-0.06,-0.52,2.67,3.11
2010-12-03,11.57,11.73,11.91,11.52,46488,54680000,0.16,1.38,3.37,3.74
2010-12-06,11.73,12.10,12.20,11.52,96737,116030000,0.37,3.15,5.80,7.79
2010-12-07,11.98,11.94,12.03,11.66,58636,69470000,-0.16,-1.32,3.06,4.72
2010-12-08,11.90,11.65,11.94,11.63,43732,51400000,-0.29,-2.43,2.60,3.52
2010-12-09,11.58,11.13,11.58,11.13,47357,53590000,-0.52,-4.46,3.86,3.81
2010-12-10,11.09,11.26,11.28,11.00,26327,29270000,0.13,1.17,2.52,2.12
2010-12-13,11.35,11.55,11.59,11.21,42845,48750000,0.29,2.58,3.37,3.45
2010-12-14,11.50,11.45,11.59,11.30,37174,42510000,-0.10,-0.87,2.51,2.99
2010-12-15,11.46,11.43,11.59,11.37,36767,42120000,-0.02,-0.17,1.92,2.96
2010-12-16,11.44,11.67,11.94,11.34,79530,93330000,0.24,2.10,5.25,6.41
2010-12-17,11.59,11.48,11.73,11.37,38580,44270000,-0.19,-1.63,3.08,3.11
2010-12-20,11.47,11.19,11.55,10.98,42354,47610000,-0.29,-2.53,4.97,3.41
2010-12-21,11.25,12.05,12.16,11.21,148519,175950000,0.86,7.69,8.49,11.96
2010-12-22,12.08,11.74,12.28,11.65,94905,113860000,-0.31,-2.57,5.23,7.65
2010-12-23,11.70,11.55,11.83,11.50,43935,51090000,-0.19,-1.62,2.81,3.54
2010-12-24,11.40,11.69,11.85,11.31,57932,67710000,0.14,1.21,4.68,4.67
2010-12-27,11.56,11.19,11.68,11.05,56902,65220000,-0.50,-4.28,5.39,4.58
2010-12-28,11.10,10.88,11.46,10.86,38907,43190000,-0.31,-2.77,5.36,3.13
2010-12-29,10.90,11.00,11.04,10.65,25199,27340000,0.12,1.10,3.58,2.03
2010-12-30,10.99,10.75,10.99,10.62,26881,28910000,-0.25,-2.27,3.36,2.17
2010-12-31,10.76,10.98,11.08,10.75,30677,33510000,0.23,2.14,3.07,2.47
2011-01-04,10.95,11.33,11.74,10.95,53614,60910000,0.35,3.19,7.19,4.32
2011-01-05,11.20,11.25,11.44,11.10,29729,33530000,-0.08,-0.71,3.00,2.39
2011-01-06,11.26,11.52,11.60,11.19,37374,42470000,0.27,2.40,3.64,3.01
2011-01-07,11.44,11.52,11.89,11.37,72342,84570000,0.00,0.00,4.51,5.83
2011-01-10,11.52,11.79,11.90,11.32,88233,103430000,0.27,2.34,5.03,7.11
2011-01-11,11.62,12.15,12.18,11.55,145192,174810000,0.36,3.05,5.34,11.70
2011-01-12,12.07,11.84,12.26,11.70,98952,118390000,-0.31,-2.55,4.61,7.97
2011-01-13,11.89,11.60,11.97,11.54,58291,68170000,-0.24,-2.03,3.63,4.70
2011-01-14,11.51,11.54,11.78,11.41,45994,53440000,-0.06,-0.52,3.19,3.71
2011-01-17,11.48,10.70,11.55,10.66,60192,65640000,-0.84,-7.28,7.71,4.85
2011-01-18,10.69,10.52,10.77,10.50,34550,36640000,-0.18,-1.68,2.52,2.78
2011-01-19,10.57,10.87,10.87,10.42,30813,32750000,0.35,3.33,4.28,2.48
2011-01-20,10.80,10.48,10.80,10.40,27059,28600000,-0.39,-3.59,3.68,2.18
2011-01-21,10.50,10.67,11.00,10.40,24730,26430000,0.19,1.81,5.73,1.99
2011-01-24,10.61,10.54,10.75,10.45,17047,18020000,-0.13,-1.22,2.81,1.37
2011-01-25,10.58,10.41,10.69,10.39,16181,16960000,-0.13,-1.23,2.85,1.30
2011-01-26,10.42,10.51,10.53,10.40,13561,14200000,0.10,0.96,1.25,1.09
2011-01-27,10.33,10.17,10.35,10.00,66855,67610000,-0.34,-3.24,3.33,5.39
2011-01-28,10.16,10.18,10.30,10.10,34459,35090000,0.01,0.10,1.97,1.09
2011-01-31,10.14,10.29,10.30,10.13,27358,27970000,0.11,1.08,1.67,0.86
2011-02-01,10.21,10.30,10.34,10.21,17706,18200000,0.01,0.10,1.26,0.56
2011-02-09,10.18,10.05,10.24,10.04,22564,22810000,-0.25,-2.43,1.94,0.71
2011-02-10,10.02,10.32,10.32,10.02,26515,27040000,0.27,2.69,2.99,0.83
2011-02-11,10.28,10.55,10.60,10.23,38174,39850000,0.23,2.23,3.59,1.20
2011-02-14,10.49,10.69,10.77,10.44,45087,47870000,0.14,1.33,3.13,1.42
2011-02-15,10.71,10.54,10.79,10.54,40353,42960000,-0.15,-1.40,2.34,1.27
2011-02-16,10.55,10.68,10.69,10.51,29489,31240000,0.14,1.33,1.71,0.93
2011-02-17,10.68,10.59,10.69,10.49,32994,34840000,-0.09,-0.84,1.87,1.04
2011-02-18,10.60,10.80,10.85,10.51,56239,60390000,0.21,1.98,3.21,1.77
2011-02-21,10.68,10.91,10.92,10.61,51970,56190000,0.11,1.02,2.87,1.64
2011-02-22,10.92,10.74,11.19,10.73,76708,84020000,-0.17,-1.56,4.22,2.42
2011-02-23,10.68,10.87,10.98,10.53,45408,49060000,0.13,1.21,4.19,1.43
2011-02-24,10.93,10.84,10.93,10.73,34463,37400000,-0.03,-0.28,1.84,1.09
2011-02-25,10.90,10.87,11.00,10.64,43224,46800000,0.03,0.28,3.32,1.36
2011-02-28,10.86,11.25,11.50,10.83,93391,104910000,0.38,3.50,6.16,2.94
2011-03-01,11.18,11.27,11.37,11.10,62972,70750000,0.02,0.18,2.40,1.98
2011-03-02,11.24,11.03,11.24,10.90,39116,43090000,-0.24,-2.13,3.02,1.23
2011-03-03,10.96,10.78,11.14,10.78,33014,36230000,-0.25,-2.27,3.26,1.04
2011-03-04,10.78,11.05,11.08,10.72,29729,32540000,0.27,2.50,3.34,0.94
2011-03-07,11.15,11.05,11.24,11.03,52266,58050000,0.00,0.00,1.90,1.65
2011-03-08,11.06,11.24,11.38,11.01,59105,66510000,0.19,1.72,3.35,1.86
2011-03-09,11.32,11.11,11.35,11.06,38632,43130000,-0.13,-1.16,2.58,1.22
2011-03-10,11.10,11.17,11.29,10.95,54118,60440000,0.06,0.54,3.06,1.70
2011-03-11,11.15,10.96,11.17,10.95,32302,35650000,-0.21,-1.88,1.97,1.02
2011-03-14,10.80,10.88,10.98,10.60,42776,46290000,-0.08,-0.73,3.47,1.35
2011-03-15,10.79,10.69,10.98,10.63,34666,37330000,-0.19,-1.75,3.22,1.09
2011-03-16,10.76,10.81,10.88,10.66,30298,32720000,0.12,1.12,2.06,0.95
2011-03-17,10.78,10.58,10.79,10.54,26937,28660000,-0.23,-2.13,2.31,0.85
2011-03-18,10.62,10.68,10.75,10.59,16126,17210000,0.10,0.95,1.51,0.51
2011-03-21,10.72,10.83,10.98,10.65,38610,41950000,0.15,1.40,3.09,1.22
2011-03-22,10.99,11.04,11.14,10.75,70860,77980000,0.21,1.94,3.60,2.23
2011-03-23,11.03,11.30,11.46,10.89,105912,119470000,0.26,2.36,5.16,3.34
2011-03-24,11.30,11.14,11.46,11.13,66571,75080000,-0.16,-1.42,2.92,2.10
2011-03-25,11.15,11.85,11.91,11.15,156730,182530000,0.71,6.37,6.82,4.94
2011-03-28,11.90,12.00,12.58,11.89,169590,206890000,0.15,1.27,5.82,5.34
2011-03-29,11.91,12.14,12.45,11.85,104257,126630000,0.14,1.17,5.00,3.28
2011-03-30,12.01,11.72,12.13,11.60,57615,68020000,-0.42,-3.46,4.37,1.81
2011-03-31,11.69,11.58,11.88,11.40,59318,69170000,-0.14,-1.19,4.10,1.87
2011-04-01,11.69,11.93,11.97,11.43,76566,89500000,0.35,3.02,4.66,2.41
2011-04-06,11.78,12.21,12.24,11.68,107778,129520000,0.28,2.35,4.69,3.39
2011-04-07,12.12,11.92,12.16,11.79,63437,76110000,-0.29,-2.38,3.03,2.00
2011-04-08,11.83,11.67,11.99,11.59,73230,86170000,-0.25,-2.10,3.36,2.31
2011-04-11,11.67,11.55,11.78,11.48,53055,61530000,-0.12,-1.03,2.57,1.67
2011-04-12,11.53,11.59,11.63,11.43,33516,38660000,0.04,0.35,1.73,1.06
2011-04-13,11.51,11.62,11.65,11.38,31696,36500000,0.03,0.26,2.33,1.00
2011-04-14,11.60,11.45,11.66,11.30,47425,54320000,-0.17,-1.46,3.10,1.49
2011-04-15,11.45,11.59,11.61,11.36,41184,47460000,0.14,1.22,2.18,1.30
2011-04-18,11.56,11.45,11.85,11.41,72640,84380000,-0.14,-1.21,3.80,2.29
2011-04-19,11.38,10.93,11.40,10.91,74955,82870000,-0.52,-4.54,4.28,2.36
2011-04-20,10.91,10.91,11.04,10.83,28623,31280000,-0.02,-0.18,1.92,0.90
2011-04-21,10.99,11.12,11.16,10.93,26605,29370000,0.21,1.92,2.11,0.84
2011-04-22,11.12,10.91,11.12,10.88,26063,28490000,-0.21,-1.89,2.16,0.82
2011-04-25,10.85,10.50,10.85,10.49,40639,43030000,-0.41,-3.76,3.30,1.28
2011-04-26,10.46,10.57,10.61,10.46,15890,16750000,0.07,0.67,1.43,0.50
2011-04-27,10.57,10.30,10.65,10.26,19115,20010000,-0.27,-2.55,3.69,0.60
2011-04-29,10.09,10.23,10.24,9.78,19996,20100000,-0.07,-0.68,4.47,0.63
2011-05-03,10.22,10.78,10.80,10.15,38159,40450000,0.55,5.38,6.35,1.20
2011-05-05,10.80,10.66,10.88,10.05,27012,28850000,-0.12,-1.11,7.70,0.85
2011-05-06,10.50,10.68,10.69,10.28,14867,15640000,0.02,0.19,3.85,0.47
2011-05-09,10.65,10.57,10.65,10.49,14754,15580000,-0.11,-1.03,1.50,0.46
2011-05-10,10.57,10.39,10.57,10.30,16055,16690000,-0.18,-1.70,2.55,0.51
2011-05-11,10.45,10.33,10.45,10.22,15386,15910000,-0.06,-0.58,2.21,0.48
2011-05-12,10.28,10.23,10.37,10.16,18062,18550000,-0.10,-0.97,2.03,0.57
2011-05-13,10.23,10.32,10.33,10.10,12975,13270000,0.09,0.88,2.25,0.41
2011-05-16,10.31,10.45,10.56,10.26,22054,23050000,0.13,1.26,2.91,0.69
2011-05-17,10.36,10.44,10.55,10.36,11486,12030000,-0.01,-0.10,1.82,0.36
2011-05-18,10.47,10.48,10.59,10.41,13946,14680000,0.04,0.38,1.72,0.44
2011-05-19,10.49,10.30,10.60,10.27,11836,12350000,-0.18,-1.72,3.15,0.37
2011-05-20,10.25,10.26,10.38,10.23,7928,8170000,-0.04,-0.39,1.46,0.25
2011-05-23,10.28,9.85,10.42,9.83,20007,20200000,-0.41,-4.00,5.75,0.63
2011-05-24,9.86,9.80,10.00,9.68,14453,14170000,-0.05,-0.51,3.25,0.46
2011-05-25,9.80,9.45,9.85,9.44,17909,17200000,-0.35,-3.57,4.18,0.56
2011-05-26,9.46,9.39,9.60,9.35,9820,9300000,-0.06,-0.63,2.65,0.31
2011-05-27,9.40,9.06,9.47,9.00,15209,13900000,-0.33,-3.51,5.01,0.48
2011-05-30,8.91,8.72,9.04,8.71,14219,12640000,-0.34,-3.75,3.64,0.45
2011-05-31,8.69,8.86,8.86,8.60,12734,11110000,0.14,1.61,2.98,0.40
2011-06-01,8.87,8.86,8.94,8.81,9389,8320000,0.00,0.00,1.47,0.30
2011-06-02,8.86,8.57,8.86,8.40,11011,9490000,-0.29,-3.27,5.19,0.35
2011-06-03,8.53,8.73,8.75,8.53,8937,7770000,0.16,1.87,2.57,0.28
2011-06-07,8.73,8.84,8.93,8.64,14951,13130000,0.11,1.26,3.32,0.47
2011-06-08,8.85,8.95,8.96,8.65,19747,17490000,0.11,1.24,3.51,0.62
2011-06-09,8.90,8.67,8.90,8.65,13284,11670000,-0.28,-3.13,2.79,0.42
2011-06-10,8.72,8.81,8.87,8.65,9325,8170000,0.14,1.61,2.54,0.29
2011-06-13,8.74,8.68,8.79,8.60,9673,8390000,-0.13,-1.48,2.16,0.30
2011-06-14,8.65,8.94,9.35,8.61,24789,22370000,0.26,3.00,8.53,0.78
2011-06-15,9.02,8.94,9.20,8.91,18116,16340000,0.00,0.00,3.24,0.57
2011-06-16,8.76,8.78,8.93,8.70,9757,8600000,-0.16,-1.79,2.57,0.31
2011-06-17,8.85,8.87,9.14,8.74,18771,16860000,0.09,1.03,4.56,0.59
2011-06-20,8.85,8.92,9.08,8.71,34826,31020000,0.15,1.71,4.22,1.10
2011-06-21,8.92,9.33,9.33,8.92,71373,65450000,0.41,4.60,4.60,2.25
2011-06-22,9.33,9.11,9.35,9.05,44565,40780000,-0.22,-2.36,3.22,1.40
2011-06-23,9.03,9.20,9.22,9.03,39907,36390000,0.09,0.99,2.09,1.26
2011-06-24,9.15,9.33,9.38,9.06,45402,41990000,0.13,1.41,3.48,1.43
2011-06-27,9.32,9.28,9.33,9.19,44429,41100000,-0.05,-0.54,1.50,1.40
2011-06-28,9.30,9.30,9.34,9.12,32436,29890000,0.02,0.22,2.37,1.02
2011-06-29,9.26,9.00,9.26,9.00,28382,25880000,-0.30,-3.23,2.80,0.89
2011-06-30,9.00,9.07,9.17,8.98,23133,21010000,0.07,0.78,2.11,0.73
2011-07-01,9.10,9.17,9.28,9.01,30150,27660000,0.10,1.10,2.98,0.95
2011-07-04,9.17,9.34,9.35,9.17,40990,38110000,0.17,1.85,1.96,1.29
2011-07-05,9.35,9.39,9.51,9.27,47831,44930000,0.05,0.54,2.57,1.51
2011-07-06,9.41,9.25,9.41,9.12,34783,32050000,-0.14,-1.49,3.09,1.10
2011-07-07,9.20,9.20,9.28,9.16,27346,25180000,-0.05,-0.54,1.30,0.86
2011-07-08,9.20,9.19,9.24,9.12,14441,13250000,-0.01,-0.11,1.30,0.45
2011-07-11,9.12,9.13,9.22,9.10,14646,13410000,-0.06,-0.65,1.31,0.46
2011-07-12,9.11,8.85,9.11,8.81,28693,25550000,-0.28,-3.07,3.29,0.90
2011-07-13,8.83,9.10,9.21,8.83,39810,35810000,0.25,2.82,4.29,1.25
2011-07-14,9.09,9.00,9.10,8.96,44115,39780000,-0.10,-1.10,1.54,1.39
2011-07-15,9.00,8.88,9.00,8.83,47485,42150000,-0.12,-1.33,1.89,1.50
2011-07-18,8.88,8.92,8.97,8.80,30397,26960000,0.04,0.45,1.91,0.96
2011-07-19,8.87,8.92,8.94,8.81,21000,18630000,0.00,0.00,1.46,0.66
2011-07-20,8.93,8.83,8.97,8.72,28066,24750000,-0.09,-1.01,2.80,0.88
2011-07-21,8.81,8.65,8.82,8.62,22902,19910000,-0.18,-2.04,2.27,0.72
2011-07-22,8.65,8.70,8.74,8.65,10126,8810000,0.05,0.58,1.04,0.32
2011-07-25,8.68,7.98,8.69,7.98,41234,33920000,-0.72,-8.28,8.16,1.30
2011-07-26,8.00,7.87,8.08,7.79,47369,37410000,-0.11,-1.38,3.63,1.49
2011-07-27,7.79,7.91,7.93,7.72,22705,17840000,0.04,0.51,2.67,0.71
2011-07-28,7.85,7.83,7.88,7.73,16080,12560000,-0.08,-1.01,1.90,0.51
2011-07-29,7.84,7.86,7.93,7.82,15146,11920000,0.03,0.38,1.40,0.48
2011-08-01,7.86,7.92,7.95,7.81,15143,11970000,0.06,0.76,1.78,0.48
2011-08-02,7.89,7.75,7.89,7.70,17952,13900000,-0.17,-2.15,2.40,0.57
2011-08-03,7.73,7.77,7.84,7.68,14697,11410000,0.02,0.26,2.06,0.46
2011-08-04,7.80,7.85,7.90,7.78,16300,12800000,0.08,1.03,1.54,0.51
2011-08-05,7.69,7.60,7.69,7.53,20795,15830000,-0.25,-3.18,2.04,0.65
2011-08-08,7.42,7.02,7.57,7.00,31123,22460000,-0.58,-7.63,7.50,0.98
2011-08-09,6.88,7.03,7.03,6.66,29034,20020000,0.01,0.14,5.27,0.91
2011-08-10,7.16,7.17,7.36,7.11,28606,20680000,0.14,1.99,3.56,0.90
2011-08-11,6.95,7.28,7.30,6.90,24470,17530000,0.11,1.53,5.58,0.77
2011-08-12,7.31,7.33,7.43,7.26,22006,16150000,0.05,0.69,2.34,0.69
2011-08-15,7.33,7.44,7.47,7.31,19883,14730000,0.11,1.50,2.18,0.63
2011-08-16,7.46,7.35,7.48,7.34,14747,10920000,-0.09,-1.21,1.88,0.46
2011-08-17,7.37,7.43,7.58,7.34,23098,17280000,0.08,1.09,3.27,0.73
2011-08-18,7.49,7.23,7.50,7.22,14729,10790000,-0.20,-2.69,3.77,0.46
2011-08-19,7.04,7.12,7.15,7.00,13974,9920000,-0.11,-1.52,2.07,0.44
2011-08-22,7.21,7.83,7.83,7.20,102211,79360000,0.71,9.97,8.85,3.22
2011-08-23,7.99,8.20,8.36,7.84,158330,128790000,0.37,4.73,6.64,4.99
2011-08-24,8.15,8.08,8.47,7.97,104183,85410000,-0.12,-1.46,6.10,3.28
2011-08-25,8.00,8.18,8.22,7.90,80092,64830000,0.10,1.24,3.96,2.52
2011-08-26,8.18,8.22,8.25,8.08,49720,40660000,0.04,0.49,2.08,1.57
2011-08-29,8.13,8.00,8.15,7.94,37800,30290000,-0.22,-2.68,2.55,1.19
2011-08-30,8.07,7.88,8.09,7.86,31357,25010000,-0.12,-1.50,2.88,0.99
2011-08-31,7.83,7.83,7.90,7.70,25507,19870000,-0.05,-0.63,2.54,0.80
2011-09-01,7.82,7.85,7.97,7.78,22118,17410000,0.02,0.26,2.43,0.70
2011-09-02,7.86,7.55,7.87,7.55,26077,20020000,-0.30,-3.82,4.08,0.82
2011-09-05,7.42,7.25,7.46,7.23,22759,16730000,-0.30,-3.97,3.05,0.72
2011-09-06,7.24,7.33,7.37,7.18,21460,15600000,0.08,1.10,2.62,0.68
2011-09-07,7.37,7.53,7.54,7.32,23196,17260000,0.20,2.73,3.00,0.73
2011-09-08,7.56,7.38,7.59,7.38,20013,14910000,-0.15,-1.99,2.79,0.63
2011-09-09,7.33,7.23,7.47,7.15,19746,14330000,-0.15,-2.03,4.34,0.62
2011-09-13,7.02,7.12,7.15,7.02,13255,9400000,-0.11,-1.52,1.80,0.42
2011-09-14,7.12,7.27,7.29,7.12,13518,9740000,0.15,2.11,2.39,0.43
2011-09-15,7.23,7.25,7.35,7.23,14570,10630000,-0.02,-0.28,1.65,0.46
2011-09-16,7.26,7.18,7.35,7.16,11920,8660000,-0.07,-0.97,2.62,0.38
2011-09-19,7.13,6.95,7.13,6.95,14080,9890000,-0.23,-3.20,2.51,0.44
2011-09-20,7.00,7.00,7.08,6.92,11161,7820000,0.05,0.72,2.30,0.35
2011-09-21,7.03,7.30,7.31,6.97,23736,17080000,0.30,4.29,4.86,0.75
2011-09-22,7.23,7.00,7.29,6.99,18719,13360000,-0.30,-4.11,4.11,0.59
2011-09-23,6.85,7.04,7.07,6.80,19716,13680000,0.04,0.57,3.86,0.62
2011-09-26,7.03,6.85,7.05,6.83,13094,9060000,-0.19,-2.70,3.13,0.41
2011-09-27,6.88,6.91,6.94,6.82,10455,7190000,0.06,0.88,1.75,0.33
2011-09-28,6.96,6.76,6.96,6.74,10241,7020000,-0.15,-2.17,3.18,0.32
2011-09-29,6.74,6.61,6.81,6.58,9957,6670000,-0.15,-2.22,3.40,0.31
2011-09-30,6.62,6.62,6.67,6.54,6973,4610000,0.01,0.15,1.97,0.22
2011-10-10,6.65,6.58,6.70,6.56,7942,5250000,-0.04,-0.60,2.11,0.25
2011-10-11,6.71,6.54,6.76,6.49,9713,6430000,-0.04,-0.61,4.10,0.31
2011-10-12,6.47,6.74,6.76,6.43,17715,11830000,0.20,3.06,5.05,0.56
2011-10-13,6.74,6.81,6.84,6.69,18547,12580000,0.07,1.04,2.23,0.58
2011-10-14,6.81,6.74,6.81,6.69,9718,6560000,-0.07,-1.03,1.76,0.31
2011-10-17,6.70,6.72,6.78,6.68,12443,8360000,-0.02,-0.30,1.48,0.39
2011-10-18,6.68,6.46,6.68,6.46,9621,6310000,-0.26,-3.87,3.27,0.30
2011-10-19,6.48,6.47,6.55,6.41,8188,5310000,0.01,0.15,2.17,0.26
2011-10-20,6.43,6.16,6.46,6.11,13887,8630000,-0.31,-4.79,5.41,0.44
2011-10-21,6.17,6.40,6.60,6.14,27745,17900000,0.24,3.90,7.47,0.87
2011-10-24,6.38,6.56,6.63,5.88,32214,20330000,0.16,2.50,11.72,1.01
2011-10-25,6.46,6.70,6.72,6.38,35630,23390000,0.14,2.13,5.18,1.12
2011-10-26,6.60,6.67,6.89,6.57,40603,27450000,-0.03,-0.45,4.78,1.28
2011-10-27,6.63,6.71,6.79,6.63,28240,18890000,0.04,0.60,2.40,0.89
2011-10-28,6.79,6.97,7.15,6.76,52663,36770000,0.26,3.87,5.81,1.66
2011-10-31,6.90,6.85,6.90,6.75,36035,24530000,-0.12,-1.72,2.15,1.13
2011-11-01,6.77,6.73,6.84,6.70,23694,16050000,-0.12,-1.75,2.04,0.75
2011-11-02,6.65,6.84,6.85,6.57,26137,17510000,0.11,1.63,4.16,0.82
2011-11-03,6.86,6.92,7.02,6.84,43552,30160000,0.08,1.17,2.63,1.37
2011-11-04,6.98,6.97,7.01,6.89,26378,18330000,0.05,0.72,1.73,0.83
2011-11-07,6.97,6.84,7.05,6.84,17199,11930000,-0.13,-1.87,3.01,0.54
2011-11-08,6.78,6.70,6.85,6.69,17203,11610000,-0.14,-2.05,2.34,0.54
2011-11-09,6.70,6.77,6.79,6.59,16952,11320000,0.07,1.04,2.99,0.53
2011-11-10,6.70,6.63,6.70,6.58,16324,10830000,-0.14,-2.07,1.77,0.51
2011-11-11,6.63,6.61,6.67,6.56,10395,6880000,-0.02,-0.30,1.66,0.33
2011-11-14,6.64,6.78,6.79,6.62,28806,19340000,0.17,2.57,2.57,0.91
2011-11-15,6.75,6.84,6.86,6.71,23572,16020000,0.06,0.89,2.21,0.74
2011-11-16,6.83,6.63,6.86,6.60,23044,15430000,-0.21,-3.07,3.80,0.73
2011-11-17,6.63,6.67,6.72,6.54,17656,11700000,0.04,0.60,2.71,0.56
2011-11-18,6.60,6.39,6.66,6.37,16292,10560000,-0.28,-4.20,4.35,0.51
2011-11-21,6.39,6.37,6.44,6.32,8016,5100000,-0.02,-0.31,1.88,0.25
2011-11-22,6.35,6.42,6.44,6.31,8012,5120000,0.05,0.78,2.04,0.25
2011-11-23,6.38,6.51,6.78,6.36,30082,19670000,0.09,1.40,6.54,0.95
