日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2008-05-28,9.02,9.30,9.30,9.02,525,480000,0.28,3.10,3.10,0.05
2008-05-29,9.20,9.18,9.30,9.16,323,300000,-0.12,-1.29,1.51,0.03
2008-05-30,9.16,9.09,9.19,9.03,532,490000,-0.09,-0.98,1.74,0.05
2008-06-02,9.11,9.01,9.11,9.00,960,870000,-0.08,-0.88,1.21,0.09
2008-06-03,9.13,9.01,9.13,9.01,583,530000,0.00,0.00,1.33,0.05
2008-06-04,9.02,9.05,9.15,9.01,429,390000,0.04,0.44,1.55,0.04
2008-06-05,9.18,9.30,9.66,9.18,4166,3910000,0.25,2.76,5.30,0.37
2008-06-06,9.21,9.31,9.38,9.21,581,540000,0.01,0.11,1.83,0.05
2008-06-10,9.03,8.54,9.05,8.43,1683,1480000,-0.77,-8.27,6.66,0.15
2008-06-11,8.50,8.48,8.60,8.30,1080,910000,-0.06,-0.70,3.51,0.10
2008-06-12,8.45,8.35,8.46,8.15,2246,1850000,-0.13,-1.53,3.66,0.20
2008-06-13,8.39,8.17,8.40,8.14,798,660000,-0.18,-2.16,3.11,0.07
2008-06-16,8.17,8.13,8.20,7.53,2249,1800000,-0.04,-0.49,8.20,0.20
2008-06-17,8.00,7.50,8.08,7.50,1800,1400000,-0.63,-7.75,7.13,0.16
2008-06-18,7.40,7.65,7.88,7.25,1468,1120000,0.15,2.00,8.40,0.13
2008-06-19,7.51,7.35,7.82,7.35,2304,1780000,-0.30,-3.92,6.14,0.21
2008-06-20,7.47,7.64,7.71,7.26,1180,890000,0.29,3.95,6.12,0.11
2008-06-23,7.46,7.50,7.50,7.30,1257,930000,-0.14,-1.83,2.62,0.11
2008-06-24,7.50,7.67,7.70,7.42,889,680000,0.17,2.27,3.73,0.08
2008-06-25,7.76,7.87,7.96,7.60,542,420000,0.20,2.61,4.69,0.05
2008-06-26,7.88,7.90,8.07,7.81,298,240000,0.03,0.38,3.30,0.03
2008-06-27,7.88,7.49,7.88,7.45,1214,920000,-0.41,-5.19,5.44,0.11
2008-06-30,7.58,7.50,7.58,7.36,643,480000,0.01,0.13,2.94,0.06
2008-07-01,7.50,7.40,7.70,7.38,744,550000,-0.10,-1.33,4.27,0.07
2008-07-02,7.57,7.44,7.57,7.26,564,420000,0.04,0.54,4.19,0.05
2008-07-03,7.39,7.50,7.60,7.32,827,620000,0.06,0.81,3.76,0.07
2008-07-04,7.41,7.45,7.49,7.11,559,410000,-0.05,-0.67,5.07,0.05
2008-07-07,7.52,7.59,7.61,7.48,1345,1010000,0.14,1.88,1.75,0.12
2008-07-08,7.63,7.55,7.84,7.38,1808,1370000,-0.04,-0.53,6.06,0.16
2008-07-09,7.11,6.80,7.28,6.80,8188,5620000,-0.75,-9.93,6.36,0.74
2008-07-10,6.57,6.65,6.77,6.53,4107,2720000,-0.15,-2.21,3.53,0.37
2008-07-11,6.68,6.63,6.68,6.58,1025,680000,-0.02,-0.30,1.50,0.09
2008-07-14,6.63,6.68,6.75,6.60,1801,1200000,0.05,0.75,2.26,0.16
2008-07-15,6.60,6.37,6.60,6.25,884,570000,-0.08,-1.24,5.43,0.08
2008-07-16,6.21,6.05,6.26,5.95,2068,1250000,-0.32,-5.02,4.87,0.19
2008-07-17,6.10,6.01,6.10,5.97,781,470000,-0.04,-0.66,2.15,0.07
2008-07-18,6.09,6.17,6.20,6.00,2553,1560000,0.16,2.66,3.33,0.23
2008-07-21,6.17,6.18,6.25,6.12,2895,1790000,0.01,0.16,2.11,0.26
2008-07-22,6.10,6.25,6.27,6.10,1452,900000,0.07,1.13,2.75,0.13
2008-07-23,6.27,6.25,6.27,6.20,2347,1460000,0.00,0.00,1.12,0.21
2008-07-24,6.36,6.45,6.46,6.25,4051,2580000,0.20,3.20,3.36,0.36
2008-07-25,6.44,6.43,6.44,6.25,2243,1440000,-0.02,-0.31,2.95,0.20
2008-07-28,6.38,6.32,6.47,6.30,807,510000,-0.11,-1.71,2.64,0.07
2008-07-29,6.30,6.22,6.30,6.22,465,290000,-0.10,-1.58,1.27,0.04
2008-07-30,6.26,6.14,6.33,6.12,890,550000,-0.08,-1.29,3.38,0.08
2008-07-31,6.15,6.16,6.24,6.03,557,340000,0.02,0.33,3.42,0.05
2008-08-01,6.01,6.13,6.16,6.01,656,400000,-0.03,-0.49,2.44,0.06
2008-08-04,6.17,6.16,6.17,6.08,160,100000,0.03,0.49,1.47,0.01
2008-08-05,6.16,5.98,6.16,5.98,790,480000,-0.18,-2.92,2.92,0.07
2008-08-06,6.00,6.01,6.06,5.95,217,130000,0.03,0.50,1.84,0.02
2008-08-07,5.92,5.89,5.99,5.89,217,130000,-0.12,-2.00,1.66,0.02
2008-08-08,5.83,5.47,5.83,5.38,862,480000,-0.42,-7.13,7.64,0.08
2008-08-11,5.51,5.20,5.51,4.97,3363,1720000,-0.27,-4.94,9.87,0.30
2008-08-12,5.25,5.15,5.28,5.07,1194,620000,-0.05,-0.96,4.04,0.11
2008-08-13,5.12,5.12,5.22,5.00,993,500000,-0.03,-0.58,4.27,0.09
2008-08-14,5.11,5.13,5.19,5.08,268,140000,0.01,0.20,2.15,0.02
2008-08-15,5.13,5.14,5.22,5.13,324,170000,0.01,0.19,1.75,0.03
2008-08-18,5.14,5.12,5.23,4.88,1588,800000,-0.02,-0.39,6.81,0.14
2008-08-19,4.98,4.99,5.12,4.96,638,320000,-0.13,-2.54,3.13,0.06
2008-08-20,4.95,5.14,5.30,4.95,2569,1320000,0.15,3.01,7.01,0.23
2008-08-21,5.03,4.95,5.08,4.80,1438,710000,-0.19,-3.70,5.45,0.13
2008-08-22,4.97,5.04,5.06,4.90,969,480000,0.09,1.82,3.23,0.09
2008-08-25,5.04,4.99,5.05,4.90,501,250000,-0.05,-0.99,2.98,0.05
2008-08-26,4.94,4.98,4.99,4.83,4134,2030000,-0.01,-0.20,3.21,0.37
2008-08-27,5.02,4.99,5.03,4.92,4942,2470000,0.01,0.20,2.21,0.44
2008-08-28,5.04,5.00,5.04,4.94,2132,1060000,0.01,0.20,2.00,0.19
2008-08-29,5.00,5.18,5.28,5.00,2474,1280000,0.18,3.60,5.60,0.22
2008-09-01,5.17,5.05,5.17,5.03,679,340000,-0.13,-2.51,2.70,0.06
2008-09-02,5.14,5.10,5.14,5.04,523,270000,0.05,0.99,1.98,0.05
2008-09-03,5.10,5.06,5.10,5.00,976,490000,-0.04,-0.78,1.96,0.09
2008-09-04,5.09,5.14,5.15,5.08,516,260000,0.08,1.58,1.38,0.05
2008-09-05,5.03,5.00,5.03,4.93,591,290000,-0.14,-2.72,1.95,0.05
2008-09-08,5.00,4.74,5.07,4.73,1370,670000,-0.26,-5.20,6.80,0.12
2008-09-09,4.81,4.83,4.87,4.75,821,390000,0.09,1.90,2.53,0.07
2008-09-10,4.87,4.91,4.92,4.85,136,70000,0.08,1.66,1.45,0.01
2008-09-11,4.83,4.82,4.91,4.75,764,370000,-0.09,-1.83,3.26,0.07
2008-09-12,4.80,4.80,4.85,4.73,497,240000,-0.02,-0.41,2.49,0.04
2008-09-16,4.98,4.65,4.99,4.56,1146,540000,-0.15,-3.13,8.96,0.10
2008-09-17,4.65,4.40,4.72,4.38,487,220000,-0.25,-5.38,7.31,0.04
2008-09-18,4.25,4.08,4.38,4.02,2104,870000,-0.32,-7.27,8.18,0.19
2008-09-19,4.47,4.49,4.49,4.22,4199,1880000,0.41,10.05,6.62,0.38
2008-09-22,4.55,4.45,4.87,4.40,2495,1140000,-0.04,-0.89,10.47,0.22
2008-09-23,4.33,4.17,4.38,4.01,2225,930000,-0.28,-6.29,8.31,0.20
2008-09-24,4.10,4.30,4.30,4.06,8051,3350000,0.13,3.12,5.76,0.72
2008-09-25,4.30,4.60,4.60,4.30,1697,760000,0.30,6.98,6.98,0.15
2008-09-26,4.61,4.55,4.61,4.46,1301,590000,-0.05,-1.09,3.26,0.12
2008-10-06,4.45,4.36,4.53,4.30,871,380000,-0.19,-4.18,5.05,0.08
2008-10-07,4.36,4.41,4.44,4.30,145,60000,0.05,1.15,3.21,0.01
2008-10-08,4.40,4.28,4.40,4.12,2722,1150000,-0.13,-2.95,6.35,0.24
2008-10-09,4.20,4.22,4.48,4.15,521,220000,-0.06,-1.40,7.71,0.05
2008-10-10,4.02,4.14,4.27,3.90,707,280000,-0.08,-1.90,8.77,0.06
2008-10-13,4.08,4.20,4.20,3.93,260,110000,0.06,1.45,6.52,0.02
2008-10-14,4.38,4.20,4.38,4.13,751,320000,0.00,0.00,5.95,0.07
2008-10-15,4.20,4.20,4.23,4.10,219,90000,0.00,0.00,3.10,0.02
2008-10-16,4.02,4.04,4.19,4.02,709,290000,-0.16,-3.81,4.05,0.06
2008-10-17,4.06,4.08,4.09,4.00,333,130000,0.04,0.99,2.23,0.03
2008-10-20,4.02,3.99,4.10,3.97,2192,880000,-0.09,-2.21,3.19,0.20
2008-10-21,4.01,3.95,4.06,3.93,1509,600000,-0.04,-1.00,3.26,0.14
2008-10-22,3.99,3.96,4.01,3.95,717,290000,0.01,0.25,1.52,0.06
2008-10-23,3.95,3.95,3.96,3.82,482,190000,-0.01,-0.25,3.54,0.04
2008-10-27,3.82,3.57,3.82,3.56,1774,650000,-0.38,-9.62,6.58,0.16
2008-10-28,3.58,3.38,3.58,3.28,2110,710000,-0.19,-5.32,8.40,0.19
2008-10-29,3.47,3.23,3.47,3.17,759,250000,-0.15,-4.44,8.88,0.07
2008-10-30,3.32,3.33,3.45,3.20,1004,330000,0.10,3.10,7.74,0.09
2008-10-31,3.38,3.34,3.38,3.18,1482,490000,0.01,0.30,6.01,0.13
2008-11-03,3.07,3.38,3.38,3.07,456,150000,0.04,1.20,9.28,0.04
2008-11-04,3.38,3.38,3.39,3.31,545,180000,0.00,0.00,2.37,0.05
2008-11-05,3.65,3.53,3.65,3.41,518,180000,0.15,4.44,7.10,0.05
2008-11-06,3.42,3.39,3.47,3.30,900,300000,-0.14,-3.97,4.82,0.08
2008-11-07,3.39,3.45,3.46,3.35,153,50000,0.06,1.77,3.24,0.01
2008-11-10,3.38,3.66,3.68,3.38,2507,910000,0.21,6.09,8.70,0.23
2008-11-11,3.60,3.57,3.70,3.55,601,220000,-0.09,-2.46,4.10,0.05
2008-11-12,3.57,3.61,3.65,3.56,751,270000,0.04,1.12,2.52,0.07
2008-11-13,3.60,3.73,3.77,3.54,885,330000,0.12,3.32,6.37,0.08
2008-11-14,3.61,3.82,3.85,3.61,1500,560000,0.09,2.41,6.43,0.13
2008-11-17,3.85,3.92,3.92,3.73,2196,840000,0.10,2.62,4.97,0.20
2008-11-18,3.92,3.63,3.92,3.63,666,250000,-0.29,-7.40,7.40,0.06
2008-11-19,3.74,3.83,3.87,3.65,659,250000,0.20,5.51,6.06,0.06
2008-11-20,3.71,3.83,4.09,3.70,1150,440000,0.00,0.00,10.18,0.10
2008-11-21,3.61,3.73,3.80,3.57,744,270000,-0.10,-2.61,6.01,0.07
2008-11-24,3.67,3.71,3.77,3.61,614,220000,-0.02,-0.54,4.29,0.06
2008-11-25,3.69,3.70,3.77,3.63,609,230000,-0.01,-0.27,3.77,0.05
2008-11-26,3.75,3.61,3.76,3.60,708,260000,-0.09,-2.43,4.32,0.06
2008-11-27,3.80,3.61,3.84,3.60,1510,560000,0.00,0.00,6.65,0.14
2008-11-28,3.60,3.67,3.74,3.60,485,180000,0.06,1.66,3.88,0.04
2008-12-01,3.70,3.77,3.77,3.70,791,290000,0.10,2.72,1.91,0.07
2008-12-02,3.72,3.78,3.82,3.66,2343,890000,0.01,0.27,4.24,0.21
2008-12-03,3.92,3.95,3.96,3.83,1752,680000,0.17,4.50,3.44,0.16
2008-12-04,4.04,4.05,4.13,3.95,3716,1510000,0.10,2.53,4.56,0.33
2008-12-05,4.00,4.10,4.12,3.91,1424,570000,0.05,1.23,5.19,0.13
2008-12-08,4.12,4.28,4.31,4.09,4880,2040000,0.18,4.39,5.37,0.44
2008-12-09,4.28,4.17,4.30,4.12,2643,1110000,-0.11,-2.57,4.21,0.24
2008-12-10,4.13,4.25,4.25,4.06,1976,820000,0.08,1.92,4.56,0.18
2008-12-11,4.25,4.15,4.25,4.13,1951,820000,-0.10,-2.35,2.82,0.18
2008-12-12,4.15,3.99,4.15,3.85,2718,1090000,-0.16,-3.86,7.23,0.24
2008-12-15,3.99,4.02,4.09,3.98,995,400000,0.03,0.75,2.76,0.09
2008-12-16,4.02,4.07,4.07,3.90,1384,550000,0.05,1.24,4.23,0.12
2008-12-17,4.07,4.11,4.18,4.00,1524,630000,0.04,0.98,4.42,0.14
2008-12-18,4.13,4.13,4.13,4.01,1141,460000,0.02,0.49,2.92,0.10
2008-12-19,4.13,4.19,4.20,4.07,1098,460000,0.06,1.45,3.15,0.10
2008-12-22,4.15,4.11,4.19,4.05,909,370000,-0.08,-1.91,3.34,0.08
2008-12-23,4.11,3.96,4.11,3.96,1060,420000,-0.15,-3.65,3.65,0.10
2008-12-24,3.97,3.88,3.97,3.87,901,350000,-0.08,-2.02,2.53,0.08
2008-12-25,3.94,3.85,3.98,3.85,823,320000,-0.03,-0.77,3.35,0.07
2008-12-26,3.86,3.90,3.92,3.85,951,370000,0.05,1.30,1.82,0.09
2008-12-29,3.90,3.85,3.93,3.83,782,300000,-0.05,-1.28,2.56,0.07
2008-12-30,3.89,3.87,3.91,3.80,1716,650000,0.02,0.52,2.86,0.15
2008-12-31,3.87,3.86,3.89,3.80,853,330000,-0.01,-0.26,2.33,0.08
2009-01-05,3.89,3.91,3.93,3.84,1806,700000,0.05,1.30,2.33,0.16
2009-01-06,3.95,4.03,4.03,3.90,1742,690000,0.12,3.07,3.32,0.16
2009-01-07,4.00,4.03,4.06,4.00,634,260000,0.00,0.00,1.49,0.06
2009-01-08,3.88,3.95,4.03,3.88,690,270000,-0.08,-1.99,3.72,0.06
2009-01-09,3.99,4.03,4.03,3.93,297,120000,0.08,2.03,2.53,0.03
2009-01-12,4.05,4.00,4.06,4.00,1471,590000,-0.03,-0.74,1.49,0.13
2009-01-13,4.00,3.94,4.00,3.88,683,270000,-0.06,-1.50,3.00,0.06
2009-01-14,3.90,4.00,4.00,3.87,928,370000,0.06,1.52,3.30,0.08
2009-01-15,3.98,3.99,4.00,3.95,642,260000,-0.01,-0.25,1.25,0.06
2009-01-16,3.99,4.00,4.08,3.99,1303,530000,0.01,0.25,2.26,0.12
2009-01-19,4.03,4.08,4.11,4.02,1187,480000,0.08,2.00,2.25,0.11
2009-01-20,4.05,4.07,4.09,4.00,2150,860000,-0.01,-0.25,2.21,0.19
2009-01-21,4.11,4.08,4.11,4.02,1135,460000,0.01,0.25,2.21,0.10
2009-01-22,4.17,4.10,4.17,4.03,504,200000,0.02,0.49,3.43,0.05
2009-01-23,4.06,4.10,4.11,4.01,1621,660000,0.00,0.00,2.44,0.15
2009-02-02,4.15,4.11,4.15,4.03,2306,950000,0.01,0.24,2.93,0.21
2009-02-03,4.13,4.20,4.20,4.12,3798,1580000,0.09,2.19,1.95,0.34
2009-02-04,4.18,4.19,4.21,4.16,1395,580000,-0.01,-0.24,1.19,0.13
2009-02-05,4.20,4.16,4.23,4.13,2761,1160000,-0.03,-0.72,2.39,0.25
2009-02-06,4.20,4.31,4.33,4.20,2190,930000,0.15,3.61,3.13,0.20
2009-02-09,4.36,4.60,4.63,4.33,5194,2330000,0.29,6.73,6.96,0.47
2009-02-10,4.55,4.65,4.65,4.50,3196,1470000,0.05,1.09,3.26,0.29
2009-02-11,4.60,4.65,4.69,4.55,2859,1320000,0.00,0.00,3.01,0.26
2009-02-12,4.58,4.63,4.65,4.50,2281,1040000,-0.02,-0.43,3.23,0.21
2009-02-13,4.56,4.75,4.77,4.50,5758,2690000,0.12,2.59,5.83,0.52
2009-02-16,4.78,4.82,4.89,4.70,4630,2210000,0.07,1.47,4.00,0.42
2009-02-17,4.82,4.66,4.83,4.60,5725,2690000,-0.16,-3.32,4.77,0.51
2009-02-18,4.60,4.50,4.60,4.48,3592,1620000,-0.16,-3.43,2.58,0.32
2009-02-19,4.52,4.58,4.58,4.48,2983,1350000,0.08,1.78,2.22,0.27
2009-02-20,4.55,4.65,4.65,4.45,4287,1950000,0.07,1.53,4.37,0.39
2009-02-23,4.68,4.80,4.81,4.65,5668,2680000,0.15,3.23,3.44,0.51
2009-02-24,4.75,4.59,4.80,4.55,4963,2320000,-0.21,-4.38,5.21,0.45
2009-02-25,4.68,5.05,5.05,4.66,13739,6690000,0.46,10.02,8.50,1.24
2009-02-26,5.05,4.78,5.07,4.65,6046,2960000,-0.27,-5.35,8.32,0.54
2009-02-27,4.69,4.59,4.69,4.48,3239,1480000,-0.19,-3.97,4.39,0.29
2009-03-02,4.59,4.57,4.63,4.49,1163,530000,-0.02,-0.44,3.05,0.10
2009-03-03,4.50,4.55,4.60,4.48,3045,1380000,-0.02,-0.44,2.63,0.27
2009-03-04,4.53,4.72,4.78,4.52,3480,1640000,0.17,3.74,5.71,0.31
2009-03-05,4.73,4.75,4.86,4.66,2872,1370000,0.03,0.64,4.24,0.26
2009-03-06,4.62,4.70,4.79,4.60,2088,980000,-0.05,-1.05,4.00,0.19
2009-03-09,4.80,4.65,4.84,4.64,3477,1640000,-0.05,-1.06,4.26,0.31
2009-03-10,4.60,4.66,4.67,4.55,1987,910000,0.01,0.22,2.58,0.18
2009-03-11,4.69,4.69,4.76,4.66,1151,540000,0.03,0.64,2.15,0.10
2009-03-12,4.62,4.59,4.63,4.50,4911,2240000,-0.10,-2.13,2.77,0.44
2009-03-13,4.64,4.58,4.64,4.52,1846,840000,-0.01,-0.22,2.61,0.17
2009-03-16,4.58,4.80,4.83,4.52,2836,1320000,0.22,4.80,6.77,0.26
2009-03-17,4.77,4.93,5.00,4.77,5601,2760000,0.13,2.71,4.79,0.50
2009-03-18,4.94,4.94,5.00,4.90,3799,1880000,0.01,0.20,2.03,0.34
2009-03-19,5.00,5.03,5.08,4.94,4889,2450000,0.09,1.82,2.83,0.44
2009-03-20,5.03,5.04,5.05,4.98,2294,1150000,0.01,0.20,1.39,0.21
2009-03-23,5.02,5.12,5.22,4.98,2034,1040000,0.08,1.59,4.76,0.18
2009-03-24,5.18,5.13,5.25,5.10,3154,1630000,0.01,0.20,2.93,0.28
2009-03-25,5.17,4.98,5.18,4.98,3141,1600000,-0.15,-2.92,3.90,0.28
2009-03-26,5.11,5.15,5.19,5.00,4623,2360000,0.17,3.41,3.82,0.42
2009-03-27,5.12,5.14,5.20,5.04,2885,1480000,-0.01,-0.19,3.11,0.26
2009-03-30,5.16,5.20,5.25,5.10,3284,1700000,0.06,1.17,2.92,0.30
2009-03-31,5.07,5.22,5.24,5.07,3307,1700000,0.02,0.38,3.27,0.30
2009-04-01,5.23,5.33,5.38,5.23,2798,1490000,0.11,2.11,2.87,0.25
2009-04-02,5.36,5.29,5.43,5.25,2415,1280000,-0.04,-0.75,3.38,0.22
2009-04-03,5.25,5.22,5.34,5.21,1800,940000,-0.07,-1.32,2.46,0.16
2009-04-07,5.22,5.16,5.28,5.10,1476,760000,-0.06,-1.15,3.45,0.13
2009-04-08,5.12,5.04,5.14,5.04,2547,1290000,-0.12,-2.33,1.94,0.23
2009-04-09,5.14,5.12,5.14,5.00,2127,1080000,0.08,1.59,2.78,0.19
2009-04-10,5.14,5.28,5.28,5.07,2834,1460000,0.16,3.13,4.10,0.25
2009-04-13,5.29,5.35,5.37,5.10,3667,1950000,0.07,1.33,5.11,0.33
2009-04-14,5.35,5.33,5.39,5.30,2212,1180000,-0.02,-0.37,1.68,0.20
2009-04-15,5.33,5.45,5.45,5.30,6269,3380000,0.12,2.25,2.81,0.56
2009-04-16,5.52,5.68,5.77,5.40,7097,3970000,0.23,4.22,6.79,0.64
2009-04-17,5.58,5.58,5.68,5.50,2764,1550000,-0.10,-1.76,3.17,0.25
2009-04-20,5.53,5.74,5.74,5.50,5284,2970000,0.16,2.87,4.30,0.48
2009-04-21,5.61,5.51,5.72,5.48,4068,2270000,-0.23,-4.01,4.18,0.37
2009-04-22,5.58,5.30,5.66,5.30,4015,2200000,-0.21,-3.81,6.53,0.36
2009-04-23,5.28,5.30,5.36,5.17,5033,2630000,0.00,0.00,3.58,0.45
2009-04-24,5.31,5.25,5.31,5.24,4671,2460000,-0.05,-0.94,1.32,0.42
2009-04-27,5.29,4.93,5.29,4.93,10195,5130000,-0.32,-6.10,6.86,0.92
2009-04-28,5.04,5.01,5.06,4.93,1914,960000,0.08,1.62,2.64,0.17
2009-04-29,5.06,5.22,5.29,5.06,10506,5440000,0.21,4.19,4.59,0.95
2009-04-30,5.26,5.23,5.28,5.17,3255,1700000,0.01,0.19,2.11,0.29
2009-05-04,5.29,5.38,5.39,5.24,6327,3370000,0.15,2.87,2.87,0.57
2009-05-05,5.44,5.47,5.49,5.36,5094,2770000,0.09,1.67,2.42,0.46
2009-05-06,5.49,5.45,5.49,5.34,7767,4180000,-0.02,-0.37,2.74,0.70
2009-05-07,5.45,5.43,5.50,5.31,6040,3270000,-0.02,-0.37,3.49,0.54
2009-05-08,5.45,5.65,5.69,5.36,8010,4440000,0.22,4.05,6.08,0.72
2009-05-11,5.72,5.50,5.74,5.48,7396,4130000,-0.15,-2.65,4.60,0.67
2009-05-12,5.49,5.64,5.64,5.45,5323,2940000,0.14,2.55,3.45,0.48
2009-05-13,5.61,5.66,5.67,5.56,6365,3590000,0.02,0.35,1.95,0.57
2009-05-14,5.63,5.66,5.66,5.50,5251,2920000,0.00,0.00,2.83,0.47
2009-05-18,5.64,5.65,5.66,5.51,4826,2700000,-0.01,-0.18,2.65,0.43
2009-05-19,5.65,5.97,6.15,5.65,15193,8990000,0.32,5.66,8.85,1.37
2009-05-20,5.99,5.88,5.99,5.86,4698,2780000,-0.09,-1.51,2.18,0.42
2009-05-21,5.88,5.94,6.00,5.83,6558,3860000,0.06,1.02,2.89,0.59
2009-05-22,5.94,6.17,6.23,5.87,13215,8040000,0.23,3.87,6.06,1.19
2009-05-25,6.15,6.41,6.59,6.09,9666,6140000,0.24,3.89,8.10,0.87
2009-05-26,6.43,6.38,6.55,6.27,7021,4490000,-0.03,-0.47,4.37,0.63
2009-05-27,6.42,6.54,6.60,6.30,7565,4890000,0.16,2.51,4.70,0.68
2009-06-01,6.72,6.69,6.77,6.59,7763,5220000,0.15,2.29,2.75,0.70
2009-06-02,6.71,6.58,6.77,6.50,11232,7390000,-0.11,-1.64,4.04,1.01
2009-06-03,6.58,6.77,6.77,6.51,10729,7140000,0.19,2.89,3.95,0.97
2009-06-04,6.72,6.80,6.85,6.70,6759,4570000,0.03,0.44,2.22,0.61
2009-06-05,6.78,7.02,7.08,6.71,9350,6460000,0.22,3.24,5.44,0.84
2009-06-08,6.95,7.15,7.27,6.95,7977,5690000,0.13,1.85,4.56,0.72
2009-06-09,7.15,7.00,7.15,6.85,5361,3730000,-0.15,-2.10,4.20,0.48
2009-06-10,7.04,6.92,7.06,6.89,4485,3110000,-0.08,-1.14,2.43,0.40
2009-06-11,6.97,6.84,6.97,6.83,4302,2960000,-0.08,-1.16,2.02,0.39
2009-06-12,6.83,6.66,6.95,6.63,8823,6010000,-0.18,-2.63,4.68,0.79
2009-06-15,6.66,6.77,6.79,6.62,3370,2260000,0.11,1.65,2.55,0.30
2009-06-16,6.70,6.67,6.81,6.65,3759,2530000,-0.10,-1.48,2.36,0.34
2009-06-17,6.68,6.85,6.87,6.68,3651,2470000,0.18,2.70,2.85,0.33
2009-06-18,6.85,6.90,6.95,6.85,3438,2370000,0.05,0.73,1.46,0.31
2009-06-19,6.97,7.01,7.06,6.90,3988,2800000,0.11,1.59,2.32,0.36
2009-06-22,7.03,6.95,7.05,6.94,3222,2250000,-0.06,-0.86,1.57,0.29
2009-06-23,6.86,6.86,6.89,6.74,5763,3920000,-0.09,-1.30,2.16,0.52
2009-06-24,6.86,6.97,6.98,6.84,4447,3080000,0.11,1.60,2.04,0.40
2009-06-25,6.99,6.83,6.99,6.83,2599,1790000,-0.14,-2.01,2.30,0.23
2009-06-26,6.86,7.02,7.02,6.83,6650,4610000,0.19,2.78,2.78,0.60
2009-06-29,7.03,7.24,7.25,6.97,5439,3890000,0.22,3.13,3.99,0.49
2009-06-30,7.27,7.16,7.29,7.10,4843,3490000,-0.08,-1.11,2.62,0.44
2009-07-01,7.16,7.33,7.36,7.16,6193,4510000,0.17,2.37,2.79,0.56
2009-07-02,7.34,7.60,7.78,7.34,8985,6810000,0.27,3.68,6.00,0.81
2009-07-03,7.54,7.63,7.68,7.46,5045,3840000,0.03,0.39,2.89,0.45
2009-07-06,7.68,7.58,7.76,7.51,6134,4650000,-0.05,-0.66,3.28,0.55
2009-07-07,7.55,7.40,7.55,7.39,6609,4910000,-0.18,-2.37,2.11,0.59
2009-07-08,7.32,7.37,7.42,7.25,5809,4270000,-0.03,-0.41,2.30,0.52
2009-07-09,7.63,8.11,8.11,7.61,15628,12400000,0.74,10.04,6.78,1.41
2009-07-10,8.11,8.02,8.11,7.90,7115,5700000,0.11,1.39,2.65,0.64
2009-07-13,8.02,7.96,8.08,7.90,3838,3070000,-0.06,-0.75,2.24,0.35
2009-07-14,8.02,8.04,8.05,7.96,4113,3290000,0.08,1.01,1.13,0.37
2009-07-15,8.10,8.30,8.38,8.06,6666,5500000,0.26,3.23,3.98,0.60
2009-07-16,8.38,8.19,8.59,8.16,7105,5920000,-0.11,-1.33,5.18,0.64
2009-07-17,8.30,8.23,8.30,8.13,4515,3690000,0.04,0.49,2.08,0.41
2009-07-20,8.28,8.32,8.34,8.13,5791,4790000,0.09,1.09,2.55,0.52
2009-07-21,8.37,8.12,8.38,8.11,4969,4090000,-0.20,-2.40,3.25,0.45
2009-07-22,8.18,8.25,8.27,8.14,4953,4060000,0.13,1.60,1.60,0.45
2009-07-23,8.29,8.28,8.49,8.20,7730,6450000,0.03,0.36,3.52,0.70
2009-07-24,8.35,8.18,8.35,8.08,7116,5840000,-0.10,-1.21,3.26,0.64
2009-07-27,8.16,8.18,8.19,8.09,4099,3330000,0.00,0.00,1.22,0.37
2009-07-28,8.21,8.22,8.26,8.08,4328,3540000,0.04,0.49,2.20,0.39
2009-07-29,8.23,7.94,8.29,7.67,10761,8690000,-0.28,-3.41,7.54,0.97
2009-07-30,7.91,7.88,8.08,7.60,7443,5830000,-0.06,-0.76,6.05,0.67
2009-07-31,7.88,8.12,8.13,7.88,7015,5610000,0.24,3.05,3.17,0.63
2009-08-03,8.12,8.28,8.29,8.12,7867,6480000,0.16,1.97,2.09,0.71
2009-08-04,8.34,8.41,8.42,8.23,8136,6800000,0.13,1.57,2.29,0.73
2009-08-05,8.41,8.33,8.44,8.23,5348,4450000,-0.08,-0.95,2.50,0.48
2009-08-06,8.33,8.29,8.40,8.03,7894,6490000,-0.04,-0.48,4.44,0.71
2009-08-07,8.21,8.00,8.30,8.00,5624,4560000,-0.29,-3.50,3.62,0.51
2009-08-10,8.03,8.01,8.12,7.90,3164,2530000,0.01,0.13,2.75,0.28
2009-08-11,8.02,8.06,8.09,7.92,2987,2390000,0.05,0.62,2.12,0.27
2009-08-12,8.02,7.71,8.06,7.68,6733,5260000,-0.35,-4.34,4.71,0.61
2009-08-13,7.72,7.77,7.81,7.61,4338,3360000,0.06,0.78,2.59,0.39
2009-08-14,7.71,7.42,7.80,7.40,6521,4920000,-0.35,-4.50,5.15,0.59
2009-08-17,7.40,7.01,7.45,7.00,5398,3870000,-0.41,-5.53,6.06,0.49
2009-08-18,6.90,7.20,7.25,6.90,2734,1940000,0.19,2.71,4.99,0.25
2009-08-19,7.20,7.03,7.29,7.00,3248,2310000,-0.17,-2.36,4.03,0.29
2009-08-20,7.07,7.29,7.30,7.07,5120,3680000,0.26,3.70,3.27,0.46
