日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2009-03-10,3.58,3.64,3.64,3.54,87106,31270000,0.05,1.39,2.79,0.77
2009-03-11,3.71,3.71,3.86,3.68,205004,77410000,0.07,1.92,4.95,1.82
2009-03-12,3.70,3.71,3.74,3.63,85838,31680000,0.00,0.00,2.97,0.76
2009-03-13,3.72,3.70,3.76,3.67,71779,26690000,-0.01,-0.27,2.43,0.64
2009-03-16,3.70,3.73,3.73,3.66,58029,21480000,0.03,0.81,1.89,0.51
2009-03-17,3.75,3.83,3.85,3.74,167146,63590000,0.10,2.68,2.95,1.48
2009-03-18,3.85,3.91,3.98,3.83,272127,107050000,0.08,2.09,3.92,2.41
2009-03-19,3.92,3.98,3.98,3.87,221458,87360000,0.07,1.79,2.81,1.96
2009-03-20,3.99,4.11,4.15,3.98,391758,160390000,0.13,3.27,4.27,3.47
2009-03-23,4.15,4.16,4.26,4.12,364939,152680000,0.05,1.22,3.41,3.24
2009-03-24,4.22,4.21,4.24,4.10,340885,142160000,0.05,1.20,3.37,3.02
2009-03-25,4.17,4.11,4.23,4.08,242213,100740000,-0.10,-2.38,3.56,2.15
2009-03-26,4.10,4.16,4.21,3.99,225162,92270000,0.05,1.22,5.35,2.00
2009-03-27,4.18,4.29,4.41,4.12,580810,249930000,0.13,3.13,6.97,5.15
2009-03-30,4.29,4.17,4.29,4.15,181673,76130000,-0.12,-2.80,3.26,1.61
2009-03-31,4.08,4.09,4.13,3.99,214887,87080000,-0.08,-1.92,3.36,1.91
2009-04-01,4.11,4.14,4.16,4.02,236953,97550000,0.05,1.22,3.42,2.10
2009-04-02,4.14,4.21,4.33,4.14,290290,123240000,0.07,1.69,4.59,2.57
2009-04-03,4.25,4.12,4.28,4.05,162985,67710000,-0.09,-2.14,5.46,1.44
2009-04-07,4.11,4.13,4.17,4.07,112397,46250000,0.01,0.24,2.43,1.00
2009-04-08,4.11,4.00,4.14,4.00,131669,53320000,-0.13,-3.15,3.39,1.17
2009-04-09,4.00,4.02,4.03,3.93,129946,51740000,0.02,0.50,2.50,1.15
2009-04-10,4.05,4.07,4.08,3.95,186533,75210000,0.05,1.24,3.23,1.65
2009-04-13,4.08,4.20,4.22,4.07,294673,122160000,0.13,3.19,3.69,2.61
2009-04-14,4.17,4.18,4.21,4.12,257252,107050000,-0.02,-0.48,2.14,2.28
2009-04-15,4.17,4.25,4.27,4.09,347290,145250000,0.07,1.67,4.31,3.08
2009-04-16,4.25,4.33,4.40,4.21,498207,215730000,0.08,1.88,4.47,4.42
2009-04-17,4.32,4.19,4.32,4.17,241990,102160000,-0.14,-3.23,3.46,2.15
2009-04-20,4.17,4.24,4.25,4.14,179627,75750000,0.05,1.19,2.63,1.59
2009-04-21,4.17,4.35,4.35,4.04,397593,166380000,0.11,2.59,7.31,3.52
2009-04-22,4.30,4.09,4.31,4.09,344037,144810000,-0.26,-5.98,5.06,3.05
2009-04-23,4.07,4.05,4.09,3.99,230604,92880000,-0.04,-0.98,2.45,2.04
2009-04-24,4.05,3.95,4.07,3.95,201693,80640000,-0.10,-2.47,2.96,1.79
2009-04-27,3.94,3.76,3.94,3.75,222890,84890000,-0.19,-4.81,4.81,1.98
2009-04-28,3.76,3.75,3.80,3.72,122384,45920000,-0.01,-0.27,2.13,1.08
2009-04-29,3.76,3.81,3.85,3.74,219500,83600000,0.06,1.60,2.93,1.95
2009-04-30,3.84,3.87,3.93,3.81,180561,69920000,0.06,1.57,3.15,1.60
2009-05-04,3.90,4.08,4.08,3.90,257292,104050000,0.21,5.43,4.65,2.28
2009-05-05,4.08,4.06,4.16,4.03,238550,97290000,-0.02,-0.49,3.19,2.11
2009-05-06,4.06,4.07,4.09,4.02,274366,111330000,0.01,0.25,1.72,2.43
2009-05-07,4.11,4.08,4.20,4.00,340715,140140000,0.01,0.25,4.91,3.02
2009-05-08,4.08,4.08,4.10,4.00,238728,96650000,0.00,0.00,2.45,2.12
2009-05-11,4.10,4.03,4.19,4.03,376093,155250000,-0.05,-1.23,3.92,3.33
2009-05-12,4.00,4.14,4.15,3.99,294660,120680000,0.11,2.73,3.97,2.61
2009-05-13,4.16,4.17,4.27,4.16,471529,198640000,0.03,0.72,2.66,4.18
2009-05-14,4.14,4.10,4.14,4.04,236859,96640000,-0.07,-1.68,2.40,2.10
2009-05-15,4.08,4.07,4.13,4.03,193693,78870000,-0.03,-0.73,2.44,1.72
2009-05-19,4.11,4.16,4.19,4.09,402560,166740000,0.09,2.21,2.46,3.57
2009-05-20,4.17,4.09,4.19,4.08,251020,103700000,-0.07,-1.68,2.64,2.23
2009-05-21,4.08,4.06,4.15,4.04,226490,92520000,-0.03,-0.73,2.69,2.01
2009-05-22,4.04,4.08,4.10,4.02,138553,56270000,0.02,0.49,1.97,1.23
2009-05-25,4.00,4.00,4.02,3.90,229000,90310000,-0.08,-1.96,2.94,2.03
2009-05-26,3.99,3.94,4.01,3.93,192877,76650000,-0.06,-1.50,2.00,1.71
2009-05-27,3.98,4.00,4.02,3.92,133188,52940000,0.06,1.52,2.54,1.18
2009-06-01,3.99,4.09,4.10,3.99,217236,88260000,0.09,2.25,2.75,1.93
2009-06-02,4.11,4.07,4.15,4.05,256640,104980000,-0.02,-0.49,2.45,2.28
2009-06-03,4.07,4.16,4.20,4.02,453269,186940000,0.09,2.21,4.42,4.02
2009-06-04,4.15,4.24,4.33,4.13,756642,321080000,0.08,1.92,4.81,6.71
2009-06-05,4.26,4.17,4.35,4.16,525703,224960000,-0.07,-1.65,4.48,4.66
2009-06-08,4.18,4.17,4.23,4.12,251175,104680000,0.00,0.00,2.64,2.23
2009-06-09,4.17,4.19,4.20,4.09,238923,99030000,0.02,0.48,2.64,2.12
2009-06-10,4.20,4.27,4.28,4.17,388523,164220000,0.08,1.91,2.63,3.44
2009-06-11,4.29,4.20,4.34,4.19,361523,154210000,-0.07,-1.64,3.51,3.20
2009-06-12,4.18,4.10,4.22,4.08,244052,101130000,-0.10,-2.38,3.33,2.16
2009-06-15,4.11,4.15,4.16,4.06,152783,62890000,0.05,1.22,2.44,1.35
2009-06-16,4.13,4.30,4.46,4.11,811254,350870000,0.15,3.61,8.43,7.19
2009-06-17,4.27,4.28,4.29,4.17,349042,147760000,-0.02,-0.47,2.79,3.09
2009-06-18,4.27,4.40,4.43,4.26,585599,255270000,0.12,2.80,3.97,5.19
2009-06-19,4.41,4.43,4.48,4.33,474577,208770000,0.03,0.68,3.41,4.21
2009-06-22,4.49,4.44,4.62,4.43,655453,296850000,0.01,0.23,4.29,5.81
2009-06-23,4.36,4.56,4.65,4.32,700441,317250000,0.12,2.70,7.43,6.21
2009-06-24,4.57,4.78,5.01,4.56,891067,428820000,0.22,4.82,9.87,7.90
2009-06-25,4.79,4.90,4.94,4.68,565601,272670000,0.12,2.51,5.44,5.01
2009-06-26,4.91,4.85,5.04,4.80,455953,223930000,-0.05,-1.02,4.90,4.04
2009-06-29,4.92,4.82,4.92,4.78,289673,139650000,-0.03,-0.62,2.89,2.57
2009-06-30,4.83,4.80,4.85,4.66,429936,204290000,-0.02,-0.41,3.94,3.81
2009-07-01,4.79,4.90,4.92,4.73,394956,191870000,0.10,2.08,3.96,3.50
2009-07-02,4.92,4.84,4.96,4.77,332562,161380000,-0.06,-1.22,3.88,2.95
2009-07-03,4.83,4.80,4.87,4.77,277715,133540000,-0.04,-0.83,2.07,2.46
2009-07-06,4.80,5.18,5.28,4.80,766094,388970000,0.38,7.92,10.00,6.79
2009-07-07,5.19,5.15,5.35,5.08,574081,300060000,-0.03,-0.58,5.21,5.09
2009-07-08,5.10,5.12,5.22,5.03,267254,136660000,-0.03,-0.58,3.69,2.37
2009-07-09,5.14,5.18,5.33,5.12,283142,148120000,0.06,1.17,4.10,2.51
2009-07-10,5.18,5.10,5.24,5.02,246213,125590000,-0.08,-1.54,4.25,2.18
2009-07-13,5.11,5.44,5.60,5.10,706393,382120000,0.34,6.67,9.80,6.26
2009-07-14,5.50,5.59,5.68,5.37,537245,298020000,0.15,2.76,5.70,4.76
2009-07-22,5.71,6.15,6.15,5.71,1073729,651460000,0.56,10.02,7.87,9.52
2009-07-23,6.26,6.10,6.32,5.90,744559,453760000,-0.05,-0.81,6.83,6.60
2009-07-24,6.08,5.92,6.08,5.69,577398,340490000,-0.18,-2.95,6.39,5.12
2009-07-27,5.91,6.30,6.38,5.89,745678,459970000,0.38,6.42,8.28,6.61
2009-07-28,6.65,6.93,6.93,6.65,828763,570190000,0.63,10.00,4.44,7.35
2009-07-29,7.30,6.98,7.55,6.74,1576382,1134900000,0.05,0.72,11.69,13.97
2009-07-30,7.29,7.27,7.50,7.00,807728,583090000,0.29,4.15,7.16,7.16
2009-07-31,7.30,8.00,8.00,7.27,836601,647240000,0.73,10.04,10.04,7.42
2009-08-03,8.09,8.80,8.80,7.90,740821,627130000,0.80,10.00,11.25,6.57
2009-08-04,8.85,8.68,9.07,8.60,829712,729790000,-0.12,-1.36,5.34,7.36
2009-08-05,8.64,8.43,8.64,8.06,725678,604250000,-0.25,-2.88,6.68,6.43
2009-08-06,8.31,7.90,8.36,7.82,629085,505950000,-0.53,-6.29,6.41,5.58
2009-08-07,7.87,7.59,8.13,7.45,538785,422200000,-0.31,-3.92,8.61,4.78
2009-08-11,7.70,7.70,7.85,7.45,419554,320860000,0.11,1.45,5.27,3.72
2009-08-12,7.60,8.05,8.14,7.22,911678,709220000,0.35,4.55,11.95,8.08
2009-08-13,7.80,8.05,8.23,7.60,797787,637030000,0.00,0.00,7.83,7.07
2009-08-14,7.91,7.65,8.06,7.63,417169,327930000,-0.40,-4.97,5.34,3.70
2009-08-17,7.36,6.89,7.55,6.89,396182,284210000,-0.76,-9.93,8.63,3.51
2009-08-18,6.60,6.80,7.19,6.45,988656,675530000,-0.09,-1.31,10.74,8.76
2009-08-19,6.83,6.15,6.86,6.12,684590,437490000,-0.65,-9.56,10.88,6.07
2009-08-20,6.16,6.40,6.45,6.10,513730,323480000,0.25,4.07,5.69,4.55
2009-08-21,6.38,6.61,6.75,6.30,603023,396800000,0.21,3.28,7.03,5.35
2009-08-24,6.65,6.54,6.69,6.41,383465,249940000,-0.07,-1.06,4.24,3.40
2009-08-25,6.40,6.17,6.44,5.92,465560,283040000,-0.37,-5.66,7.95,4.13
2009-08-26,6.17,6.57,6.62,6.02,529652,337580000,0.40,6.48,9.72,4.70
2009-08-27,6.45,6.40,6.60,6.20,362988,233190000,-0.17,-2.59,6.09,3.22
2009-08-28,6.38,6.02,6.39,5.85,514903,309770000,-0.38,-5.94,8.44,4.56
2009-08-31,5.89,5.42,5.89,5.42,532903,293570000,-0.60,-9.97,7.81,4.72
2009-09-01,5.38,5.40,5.56,5.35,437680,238950000,-0.02,-0.37,3.87,3.88
2009-09-02,5.35,5.41,5.50,5.25,405916,217770000,0.01,0.19,4.63,3.60
2009-09-03,5.42,5.95,5.95,5.37,773578,440810000,0.54,9.98,10.72,6.86
2009-09-04,5.90,5.90,6.01,5.76,641246,378200000,-0.05,-0.84,4.20,5.68
2009-09-07,5.92,5.86,6.11,5.78,492357,292990000,-0.04,-0.68,5.59,4.36
2009-09-08,5.74,6.08,6.10,5.58,593927,350470000,0.22,3.75,8.87,5.27
2009-09-09,6.06,6.35,6.40,5.96,648685,399580000,0.27,4.44,7.24,5.75
2009-09-10,6.25,6.22,6.44,6.19,460470,290080000,-0.13,-2.05,3.94,4.08
2009-09-11,6.16,6.23,6.35,6.14,328845,205140000,0.01,0.16,3.38,2.92
2009-09-14,6.21,6.32,6.42,6.18,422002,266730000,0.09,1.44,3.85,3.74
2009-09-15,6.36,6.63,6.85,6.30,580601,380060000,0.31,4.91,8.70,5.15
2009-09-16,6.54,6.43,6.56,6.29,466878,300200000,-0.20,-3.02,4.07,4.14
2009-09-17,6.44,6.49,6.58,6.44,325469,211770000,0.06,0.93,2.18,2.89
2009-09-18,6.46,6.15,6.47,6.02,398443,250110000,-0.34,-5.24,6.93,3.53
2009-09-21,6.10,6.07,6.14,5.76,326181,192720000,-0.08,-1.30,6.18,2.89
2009-09-22,6.08,5.85,6.08,5.85,205150,122090000,-0.22,-3.62,3.79,1.82
2009-09-23,5.85,5.61,5.93,5.57,265650,151080000,-0.24,-4.10,6.15,2.36
2009-09-24,5.57,5.55,5.66,5.39,194701,107680000,-0.06,-1.07,4.81,1.73
2009-09-25,5.51,5.52,5.62,5.43,128975,71190000,-0.03,-0.54,3.42,1.14
2009-09-29,5.34,5.24,5.40,5.16,241417,126810000,-0.28,-5.07,4.35,2.14
2009-09-30,5.27,5.25,5.39,5.23,117557,62250000,0.01,0.19,3.05,1.04
2009-10-09,5.32,5.53,5.55,5.32,208462,113790000,0.28,5.33,4.38,1.85
2009-10-12,5.54,5.72,5.80,5.37,327807,181810000,0.19,3.44,7.78,2.91
2009-10-13,5.63,5.95,6.05,5.59,412014,241780000,0.23,4.02,8.04,3.65
2009-10-14,5.87,6.10,6.30,5.83,503128,306880000,0.15,2.52,7.90,4.46
2009-10-15,6.20,6.21,6.38,6.08,396220,248900000,0.11,1.80,4.92,3.51
2009-10-16,6.32,6.25,6.40,5.95,420270,258110000,0.04,0.64,7.25,3.73
2009-10-19,6.25,6.43,6.51,6.18,528390,338060000,0.18,2.88,5.28,4.68
2009-10-20,6.50,6.40,6.56,6.32,425278,273170000,-0.03,-0.47,3.73,3.77
2009-10-21,6.40,6.61,6.79,6.26,668300,436280000,0.21,3.28,8.28,5.92
2009-10-22,6.56,6.45,6.61,6.40,316239,205520000,-0.16,-2.42,3.18,2.80
2009-10-23,6.43,6.42,6.60,6.40,358943,232910000,-0.03,-0.47,3.10,3.18
2009-10-26,6.43,6.51,6.60,6.42,270485,175830000,0.09,1.40,2.80,2.40
2009-10-27,6.43,6.14,6.47,6.11,265919,168190000,-0.37,-5.68,5.53,2.36
2009-10-28,6.08,6.05,6.21,5.85,265120,159540000,-0.09,-1.47,5.86,2.35
2009-10-29,5.93,5.72,5.93,5.70,221259,128460000,-0.33,-5.45,3.80,1.96
2009-10-30,5.80,5.74,5.90,5.70,275040,159700000,0.02,0.35,3.50,2.44
2009-11-02,5.59,5.99,5.99,5.51,248330,144350000,0.25,4.36,8.36,2.20
2009-11-03,6.00,6.16,6.17,5.96,290293,176680000,0.17,2.84,3.51,2.57
2009-11-04,6.20,6.29,6.46,6.05,405833,254710000,0.13,2.11,6.66,3.60
2009-11-05,6.25,6.30,6.35,6.16,235293,147160000,0.01,0.16,3.02,2.09
2009-11-06,6.34,6.35,6.56,6.31,330669,212260000,0.05,0.79,3.97,2.93
2009-11-09,6.35,6.55,6.60,6.30,374836,243240000,0.20,3.15,4.72,3.32
2009-11-10,6.64,6.80,6.97,6.60,806677,549630000,0.25,3.82,5.65,7.15
2009-11-11,6.70,6.63,6.85,6.55,428950,286850000,-0.17,-2.50,4.41,3.80
2009-11-12,6.67,6.79,6.91,6.64,397840,269860000,0.16,2.41,4.07,3.53
2009-11-13,6.72,6.70,6.85,6.57,308270,206170000,-0.09,-1.33,4.12,2.73
2009-11-16,6.79,6.92,6.98,6.70,503893,346890000,0.22,3.28,4.18,4.47
2009-11-17,7.00,6.95,7.10,6.85,325945,226920000,0.03,0.43,3.61,2.89
2009-11-18,6.95,6.81,6.97,6.70,467919,318030000,-0.14,-2.01,3.88,4.15
2009-11-19,6.85,6.88,6.89,6.67,338992,230540000,0.07,1.03,3.23,3.01
2009-11-20,6.90,7.04,7.22,6.78,604615,427590000,0.16,2.33,6.40,5.36
2009-11-23,7.04,7.07,7.11,6.94,365846,257080000,0.03,0.43,2.41,3.24
2009-11-24,7.10,6.89,7.55,6.82,773059,559660000,-0.18,-2.55,10.33,6.85
2009-11-25,6.80,7.22,7.23,6.77,476279,333780000,0.33,4.79,6.68,4.22
2009-11-26,7.23,6.77,7.28,6.70,467391,326900000,-0.45,-6.23,8.03,4.14
2009-11-27,6.59,6.37,6.73,6.31,348382,227260000,-0.40,-5.91,6.20,3.09
2009-11-30,6.40,6.65,6.70,6.40,288551,189860000,0.28,4.40,4.71,2.56
2009-12-01,6.60,6.99,7.01,6.58,424294,290080000,0.34,5.11,6.47,3.76
2009-12-02,7.00,7.01,7.07,6.87,369530,257290000,0.02,0.29,2.86,3.28
2009-12-03,6.99,7.04,7.20,6.88,346618,243800000,0.03,0.43,4.56,3.07
2009-12-04,7.04,7.01,7.20,6.80,376598,264180000,-0.03,-0.43,5.68,3.34
2009-12-07,7.04,7.28,7.35,6.95,480013,345460000,0.27,3.85,5.71,4.26
2009-12-08,7.27,7.17,7.33,7.10,268552,193260000,-0.11,-1.51,3.16,2.38
2009-12-09,7.09,6.93,7.15,6.88,238575,167070000,-0.24,-3.35,3.77,2.12
2009-12-10,6.96,7.01,7.08,6.87,152437,106140000,0.08,1.15,3.03,1.35
2009-12-11,7.09,6.98,7.15,6.92,174997,123370000,-0.03,-0.43,3.28,1.55
2009-12-14,6.97,7.15,7.20,6.70,344651,239900000,0.17,2.44,7.16,3.06
2009-12-15,7.08,7.23,7.38,7.05,473506,343880000,0.08,1.12,4.62,4.20
2009-12-16,7.20,7.01,7.25,7.01,221214,157550000,-0.22,-3.04,3.32,1.96
2009-12-17,7.01,6.82,7.08,6.80,176543,121880000,-0.19,-2.71,3.99,1.57
2009-12-18,6.72,6.53,6.82,6.51,183562,122510000,-0.29,-4.25,4.55,1.63
2009-12-21,6.53,6.49,6.59,6.30,189284,121540000,-0.04,-0.61,4.44,1.68
2009-12-22,6.50,6.16,6.55,6.15,191381,120970000,-0.33,-5.08,6.16,1.70
2009-12-23,6.16,6.15,6.22,6.00,230551,141060000,-0.01,-0.16,3.57,2.04
2009-12-24,6.18,6.45,6.52,6.12,237872,150980000,0.30,4.88,6.50,2.11
2009-12-25,6.42,6.45,6.55,6.38,127204,82270000,0.00,0.00,2.64,1.13
2009-12-28,6.46,6.66,6.75,6.46,195547,130340000,0.21,3.26,4.50,1.73
2009-12-29,6.64,6.69,6.74,6.51,167957,111280000,0.03,0.45,3.45,1.49
2009-12-30,6.71,6.72,6.76,6.60,259708,174220000,0.03,0.45,2.39,2.30
2009-12-31,6.68,6.69,6.75,6.55,237150,157790000,-0.03,-0.45,2.98,2.10
2010-01-04,6.71,6.65,6.74,6.63,179767,120290000,-0.04,-0.60,1.64,1.59
2010-01-05,6.65,6.60,6.72,6.47,171676,113040000,-0.05,-0.75,3.76,1.52
2010-01-06,6.59,6.70,6.89,6.53,297080,200810000,0.10,1.52,5.45,2.63
2010-01-07,6.70,6.59,6.78,6.55,219958,147290000,-0.11,-1.64,3.43,1.95
2010-01-08,6.52,6.46,6.59,6.35,202473,130570000,-0.13,-1.97,3.64,1.79
2010-01-11,6.56,6.39,6.62,6.35,179983,116110000,-0.07,-1.08,4.18,1.60
2010-01-12,6.39,6.47,6.48,6.20,246388,155920000,0.08,1.25,4.38,2.18
2010-01-13,6.33,6.22,6.38,6.21,289326,181570000,-0.25,-3.86,2.63,2.56
2010-01-14,6.27,6.29,6.29,6.10,400673,248140000,0.07,1.13,3.05,3.55
2010-01-15,6.28,6.27,6.32,6.21,202781,127070000,-0.02,-0.32,1.75,1.80
2010-01-18,6.25,6.31,6.32,6.20,211852,133070000,0.04,0.64,1.91,1.88
2010-01-19,6.31,6.33,6.39,6.28,237992,150850000,0.02,0.32,1.74,2.11
2010-01-20,6.33,5.99,6.34,5.97,389720,238540000,-0.34,-5.37,5.85,3.45
2010-01-21,5.99,5.86,6.08,5.80,446124,263420000,-0.13,-2.17,4.67,3.95
2010-01-22,5.78,5.68,5.82,5.55,349138,198920000,-0.18,-3.07,4.61,3.10
2010-01-25,5.70,5.58,5.79,5.55,198406,112430000,-0.10,-1.76,4.23,1.76
2010-01-26,5.60,5.36,5.64,5.27,231926,125540000,-0.22,-3.94,6.63,2.06
2010-01-27,5.33,5.31,5.44,5.26,140072,74960000,-0.05,-0.93,3.36,1.24
2010-01-28,5.32,5.39,5.42,5.28,100652,53900000,0.08,1.51,2.64,0.89
2010-01-29,5.37,5.44,5.48,5.33,143993,77950000,0.05,0.93,2.78,1.28
2010-02-01,5.58,5.40,5.58,5.35,156857,85270000,-0.04,-0.74,4.23,1.39
2010-02-02,5.46,5.38,5.47,5.38,135414,73540000,-0.02,-0.37,1.67,1.20
2010-02-03,5.39,5.50,5.52,5.28,222254,120870000,0.12,2.23,4.46,1.97
2010-02-04,5.49,5.45,5.62,5.41,244994,134870000,-0.05,-0.91,3.82,2.17
2010-02-05,5.30,5.30,5.35,5.25,178060,94300000,-0.15,-2.75,1.83,1.58
2010-02-08,5.30,5.35,5.36,5.28,77390,41330000,0.05,0.94,1.51,0.69
2010-02-09,5.33,5.38,5.39,5.31,56890,30500000,0.03,0.56,1.50,0.50
2010-02-10,5.41,5.45,5.48,5.41,61269,33340000,0.07,1.30,1.30,0.54
2010-02-11,5.47,5.66,5.68,5.43,248913,139260000,0.21,3.85,4.59,2.21
2010-02-12,5.67,5.65,5.68,5.57,158620,89390000,-0.01,-0.18,1.94,1.41
2010-02-22,5.65,5.55,5.67,5.55,121956,68260000,-0.10,-1.77,2.12,1.08
2010-02-23,5.50,5.47,5.54,5.33,126843,68660000,-0.08,-1.44,3.78,1.12
2010-02-24,5.40,5.61,5.63,5.37,143265,79200000,0.14,2.56,4.75,1.27
2010-02-25,5.61,5.65,5.66,5.58,171216,96340000,0.04,0.71,1.43,1.52
2010-02-26,5.64,5.59,5.64,5.55,146959,82060000,-0.06,-1.06,1.59,1.30
2010-03-01,5.59,5.63,5.64,5.56,258111,144560000,0.04,0.72,1.43,2.29
2010-03-02,5.63,5.56,5.64,5.52,155493,86620000,-0.07,-1.24,2.13,1.38
2010-03-03,5.56,5.61,5.63,5.50,191308,106300000,0.05,0.90,2.34,1.70
2010-03-04,5.60,5.44,5.66,5.39,216869,120530000,-0.17,-3.03,4.81,1.92
2010-03-05,5.43,5.48,5.55,5.42,106946,58650000,0.04,0.74,2.39,0.95
2010-03-08,5.50,5.54,5.58,5.46,103555,57280000,0.06,1.09,2.19,0.92
2010-03-09,5.54,5.57,5.67,5.44,175113,97590000,0.03,0.54,4.15,1.55
2010-03-10,5.57,5.60,5.69,5.53,179700,100930000,0.03,0.54,2.87,1.59
2010-03-11,5.60,5.72,5.88,5.60,463075,265690000,0.12,2.14,5.00,4.11
2010-03-12,5.68,5.60,5.76,5.57,216754,122410000,-0.12,-2.10,3.32,1.92
2010-03-15,5.57,5.45,5.63,5.42,137649,75460000,-0.15,-2.68,3.75,1.22
2010-03-16,5.45,5.45,5.49,5.38,105406,57180000,0.00,0.00,2.02,0.93
2010-03-17,5.47,5.55,5.55,5.43,125657,69160000,0.10,1.83,2.20,1.11
2010-03-18,5.57,5.52,5.58,5.47,126863,70120000,-0.03,-0.54,1.98,1.12
2010-03-19,5.52,5.57,5.59,5.44,156912,86750000,0.05,0.91,2.72,1.39
2010-03-22,5.56,5.54,5.58,5.49,124134,68580000,-0.03,-0.54,1.62,1.10
2010-03-23,5.54,5.55,5.65,5.49,185226,103290000,0.01,0.18,2.89,1.64
2010-03-24,5.58,5.49,5.58,5.48,184100,101720000,-0.06,-1.08,1.80,1.63
2010-03-25,5.47,5.39,5.49,5.33,150840,81570000,-0.10,-1.82,2.91,1.34
2010-03-26,5.37,5.44,5.45,5.34,98620,53330000,0.05,0.93,2.04,0.87
2010-03-29,5.45,5.54,5.57,5.44,183087,101140000,0.10,1.84,2.39,1.62
2010-03-30,5.54,5.51,5.55,5.50,97461,53770000,-0.03,-0.54,0.90,0.86
2010-03-31,5.52,5.45,5.53,5.43,101732,55590000,-0.06,-1.09,1.81,0.90
2010-04-01,5.45,5.51,5.55,5.45,189021,104160000,0.06,1.10,1.83,1.68
2010-04-02,5.54,5.56,5.57,5.51,178715,99160000,0.05,0.91,1.09,1.58
2010-04-06,5.57,5.57,5.61,5.54,172598,96290000,0.01,0.18,1.26,1.53
2010-04-07,5.59,5.61,5.67,5.52,289366,162600000,0.04,0.72,2.69,2.57
2010-04-08,5.58,5.47,5.58,5.40,268463,147120000,-0.14,-2.50,3.21,2.38
2010-04-09,5.46,5.45,5.48,5.43,194366,105960000,-0.02,-0.37,0.91,1.72
2010-04-12,5.45,5.43,5.48,5.38,151171,82000000,-0.02,-0.37,1.83,1.34
2010-04-13,5.42,5.43,5.47,5.36,218158,118230000,0.00,0.00,2.03,1.93
2010-04-14,5.46,5.48,5.49,5.42,158830,86510000,0.05,0.92,1.29,1.41
2010-04-15,5.51,5.85,5.87,5.50,1118551,642680000,0.37,6.75,6.75,9.92
2010-04-19,5.67,5.44,5.73,5.43,493615,274980000,-0.41,-7.01,5.13,4.38
2010-04-20,5.44,5.19,5.48,5.07,353855,183650000,-0.25,-4.60,7.54,3.14
2010-04-21,5.10,5.27,5.29,5.10,224620,116630000,0.08,1.54,3.66,1.99
2010-04-22,5.25,5.12,5.25,5.10,240655,123690000,-0.15,-2.85,2.85,2.13
2010-04-23,5.10,5.11,5.16,5.07,157426,80540000,-0.01,-0.20,1.76,1.40
2010-04-26,5.13,4.98,5.16,4.95,256398,128050000,-0.13,-2.54,4.11,2.27
2010-04-27,4.96,4.72,4.97,4.65,238624,112780000,-0.26,-5.22,6.43,2.12
2010-04-28,4.67,4.73,4.78,4.60,130926,61460000,0.01,0.21,3.81,1.16
2010-04-29,4.73,4.57,4.76,4.56,194539,90550000,-0.16,-3.38,4.23,1.72
2010-04-30,4.56,4.66,4.66,4.51,148806,68450000,0.09,1.97,3.28,1.32
2010-05-04,4.59,4.53,4.63,4.52,95718,43750000,-0.13,-2.79,2.36,0.85
2010-05-05,4.51,4.55,4.56,4.33,157311,69860000,0.02,0.44,5.08,1.39
2010-05-06,4.50,4.35,4.51,4.33,150642,66460000,-0.20,-4.40,3.96,1.34
2010-05-07,4.24,4.15,4.31,4.15,151019,63790000,-0.20,-4.60,3.68,1.34
2010-05-11,4.35,4.57,4.57,4.29,536066,243880000,0.42,10.12,6.75,4.75
2010-05-12,4.46,4.35,4.48,4.18,411023,177950000,-0.22,-4.81,6.56,3.64
2010-05-13,4.34,4.37,4.39,4.18,255549,109550000,0.02,0.46,4.83,2.27
2010-05-14,4.29,4.31,4.40,4.24,171274,73660000,-0.06,-1.37,3.66,1.52
2010-05-17,4.23,3.97,4.26,3.97,202288,83770000,-0.34,-7.89,6.73,1.79
2010-05-18,3.99,4.09,4.11,3.91,150947,60710000,0.12,3.02,5.04,1.34
2010-05-19,4.09,4.04,4.11,3.99,129840,52540000,-0.05,-1.22,2.93,1.15
2010-05-20,4.00,4.04,4.17,3.98,133293,54510000,0.00,0.00,4.70,1.18
2010-05-21,3.93,4.15,4.16,3.90,158115,64050000,0.11,2.72,6.44,1.40
2010-05-24,4.17,4.31,4.32,4.15,229579,97930000,0.16,3.86,4.10,2.04
2010-05-25,4.25,4.19,4.26,4.16,142683,60010000,-0.12,-2.78,2.32,1.26
2010-05-26,4.20,4.19,4.24,4.16,74409,31220000,0.00,0.00,1.91,0.66
2010-05-27,4.19,4.25,4.28,4.17,125633,53110000,0.06,1.43,2.63,1.11
2010-05-28,4.27,4.21,4.31,4.18,128950,54500000,-0.04,-0.94,3.06,1.14
2010-05-31,4.18,4.05,4.21,4.05,98889,40920000,-0.16,-3.80,3.80,0.88
2010-06-01,4.02,3.98,4.07,3.96,107804,43140000,-0.07,-1.73,2.72,0.96
2010-06-02,4.00,4.06,4.07,3.97,75544,30280000,0.08,2.01,2.51,0.67
2010-06-03,4.06,4.03,4.11,4.02,92465,37580000,-0.03,-0.74,2.22,0.82
2010-06-04,4.00,4.02,4.03,3.95,69720,27800000,-0.01,-0.25,1.99,0.62
