日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2008-12-16,3.45,3.67,3.78,3.43,18548,6790000,0.07,1.94,9.72,2.32
2008-12-17,3.67,3.66,3.72,3.60,13232,4840000,-0.01,-0.27,3.27,1.66
2008-12-18,3.63,3.68,3.68,3.51,14388,5160000,0.02,0.55,4.64,1.80
2008-12-19,3.67,3.78,3.86,3.61,20309,7650000,0.10,2.72,6.79,2.55
2008-12-22,3.80,3.80,3.94,3.74,11952,4570000,0.02,0.53,5.29,1.50
2008-12-23,3.80,3.99,3.99,3.80,31833,12630000,0.19,5.00,5.00,3.99
2008-12-24,3.95,4.19,4.19,3.85,35709,14600000,0.20,5.01,8.52,4.48
2008-12-25,4.12,4.40,4.40,4.10,39838,17450000,0.21,5.01,7.16,4.99
2008-12-26,4.45,4.18,4.61,4.18,32719,14130000,-0.22,-5.00,9.77,4.10
2008-12-30,4.00,3.97,4.38,3.97,24180,9900000,-0.21,-5.02,9.81,3.03
2008-12-31,4.17,4.05,4.17,3.83,22362,9080000,0.08,2.02,8.56,2.80
2009-01-05,4.05,3.99,4.08,3.85,21797,8520000,-0.06,-1.48,5.68,2.73
2009-01-06,3.97,4.07,4.13,3.85,15614,6280000,0.08,2.01,7.02,1.96
2009-01-07,4.05,4.27,4.27,4.05,20340,8520000,0.20,4.91,5.41,2.55
2009-01-08,4.26,4.32,4.42,4.20,18038,7820000,0.05,1.17,5.15,2.26
2009-01-09,4.31,4.31,4.35,4.18,11255,4790000,-0.01,-0.23,3.94,1.41
2009-01-12,4.29,4.10,4.29,4.09,32302,13380000,-0.21,-4.87,4.64,4.05
2009-01-13,4.09,3.90,4.13,3.90,21170,8420000,-0.20,-4.88,5.61,2.65
2009-01-14,3.84,3.96,3.96,3.82,17197,6730000,0.06,1.54,3.59,2.16
2009-01-15,3.91,4.01,4.03,3.91,12529,4980000,0.05,1.26,3.03,1.57
2009-01-16,4.05,3.94,4.09,3.93,14150,5680000,-0.07,-1.75,3.99,1.77
2009-01-19,3.93,3.92,3.96,3.88,10077,3940000,-0.02,-0.51,2.03,1.26
2009-01-20,3.94,4.12,4.12,3.94,18937,7710000,0.20,5.10,4.59,2.37
2009-01-21,4.14,4.03,4.19,4.02,10667,4360000,-0.09,-2.18,4.13,1.34
2009-01-22,4.01,4.08,4.20,3.99,11779,4820000,0.05,1.24,5.21,1.48
2009-01-23,4.10,4.10,4.24,4.03,19017,7850000,0.02,0.49,5.15,2.38
2009-02-02,4.07,4.20,4.24,4.07,13551,5670000,0.10,2.44,4.15,1.70
2009-02-03,4.20,4.24,4.28,4.16,25456,10750000,0.04,0.95,2.86,3.19
2009-02-04,4.26,4.29,4.33,4.19,22910,9740000,0.05,1.18,3.30,2.87
2009-02-05,4.21,4.50,4.50,4.21,48746,21760000,0.21,4.90,6.76,6.11
2009-02-06,4.52,4.60,4.66,4.46,37215,16930000,0.10,2.22,4.44,4.66
2009-02-09,4.58,4.51,4.71,4.47,44344,20190000,-0.09,-1.96,5.22,5.56
2009-02-10,4.52,4.52,4.61,4.30,50671,22690000,0.01,0.22,6.87,6.35
2009-02-11,4.49,4.68,4.70,4.38,48169,22050000,0.16,3.54,7.08,6.04
2009-02-12,4.70,4.61,4.87,4.45,43422,20200000,-0.07,-1.50,8.97,5.44
2009-02-13,4.56,4.73,4.74,4.53,45697,21370000,0.12,2.60,4.56,5.73
2009-02-16,4.62,4.97,4.97,4.61,63492,30460000,0.24,5.07,7.61,7.96
2009-02-17,4.95,4.72,4.97,4.72,43819,20920000,-0.25,-5.03,5.03,5.49
2009-02-18,4.57,4.48,4.59,4.48,28689,12920000,-0.24,-5.08,2.33,3.60
2009-02-19,4.42,4.31,4.51,4.26,34003,14700000,-0.17,-3.79,5.58,4.26
2009-02-20,4.27,4.42,4.42,4.27,22199,9670000,0.11,2.55,3.48,2.78
2009-02-23,4.41,4.54,4.59,4.40,28760,12990000,0.12,2.71,4.30,3.60
2009-02-24,4.53,4.31,4.54,4.31,37571,16450000,-0.23,-5.07,5.07,4.71
2009-02-25,4.31,4.18,4.34,4.09,27014,11230000,-0.13,-3.02,5.80,3.39
2009-02-26,4.20,4.02,4.24,4.01,23685,9880000,-0.16,-3.83,5.50,2.97
2009-02-27,4.00,3.82,4.00,3.82,22320,8560000,-0.20,-4.98,4.48,2.80
2009-03-02,3.80,3.87,3.96,3.66,21855,8290000,0.05,1.31,7.85,2.74
2009-03-03,3.77,3.85,3.93,3.70,19285,7410000,-0.02,-0.52,5.94,2.42
2009-03-04,3.85,4.03,4.04,3.85,29249,11610000,0.18,4.68,4.94,3.67
2009-03-05,4.07,4.05,4.13,3.93,26938,10880000,0.02,0.50,4.96,3.38
2009-03-06,4.00,4.11,4.23,3.97,22028,9000000,0.06,1.48,6.42,2.76
2009-03-09,4.12,3.90,4.18,3.90,22717,9150000,-0.21,-5.11,6.81,2.85
2009-03-10,3.82,3.97,3.97,3.78,11535,4510000,0.07,1.79,4.87,1.45
2009-03-11,4.00,4.06,4.10,3.97,19229,7750000,0.09,2.27,3.27,2.41
2009-03-12,4.08,3.99,4.08,3.86,17642,6980000,-0.07,-1.72,5.42,2.21
2009-03-13,3.98,4.09,4.14,3.97,29278,11920000,0.10,2.51,4.26,3.67
2009-03-16,4.02,4.29,4.29,4.00,23344,9670000,0.20,4.89,7.09,2.93
2009-03-17,4.33,4.41,4.45,4.25,28589,12480000,0.12,2.80,4.66,3.58
2009-03-18,4.40,4.40,4.62,4.37,29469,13220000,-0.01,-0.23,5.67,3.69
2009-03-19,4.40,4.46,4.49,4.37,18240,8100000,0.06,1.36,2.73,2.29
2009-03-20,4.46,4.44,4.51,4.40,18934,8440000,-0.02,-0.45,2.47,2.37
2009-03-23,4.44,4.46,4.56,4.37,23150,10370000,0.02,0.45,4.28,2.90
2009-03-24,4.48,4.60,4.62,4.43,26388,11920000,0.14,3.14,4.26,3.31
2009-03-25,4.57,4.47,4.66,4.47,36096,16560000,-0.13,-2.83,4.13,4.52
2009-03-26,4.45,4.62,4.69,4.41,34166,15520000,0.15,3.36,6.26,4.28
2009-03-27,4.59,4.63,4.67,4.55,27108,12500000,0.01,0.22,2.60,3.40
2009-03-30,4.65,4.86,4.86,4.65,63108,30530000,0.23,4.97,4.54,7.91
2009-03-31,4.80,4.88,4.95,4.62,37551,18010000,0.02,0.41,6.79,4.71
2009-04-01,4.89,5.00,5.04,4.85,33100,16440000,0.12,2.46,3.89,4.15
2009-04-02,4.99,4.81,5.11,4.80,32330,16050000,-0.19,-3.80,6.20,4.05
2009-04-03,5.00,5.05,5.05,4.90,14172,7140000,0.24,4.99,3.12,1.78
2009-04-07,5.30,5.30,5.30,5.15,20687,10950000,0.25,4.95,2.97,2.59
2009-04-08,5.50,5.14,5.50,5.07,58590,31190000,-0.16,-3.02,8.11,7.34
2009-04-09,5.10,5.40,5.40,5.09,11220,6000000,0.26,5.06,6.03,1.41
2009-04-10,5.67,5.67,5.67,5.67,2862,1620000,0.27,5.00,0.00,0.36
2009-04-13,5.95,5.95,5.95,5.95,2693,1600000,0.28,4.94,0.00,0.34
2009-04-14,6.25,6.07,6.25,5.94,120476,73820000,0.12,2.02,5.21,15.10
2009-04-15,5.99,6.37,6.37,5.90,68804,42900000,0.30,4.94,7.74,8.62
2009-04-16,6.38,6.32,6.65,6.25,49823,32000000,-0.05,-0.78,6.28,6.24
2009-04-17,6.28,6.31,6.46,6.05,46540,29370000,-0.01,-0.16,6.49,5.83
2009-04-20,6.24,6.24,6.38,6.15,40718,25410000,-0.07,-1.11,3.65,5.10
2009-04-21,6.16,6.25,6.29,6.15,17224,10710000,0.01,0.16,2.24,2.16
2009-04-22,6.25,6.56,6.56,6.25,58606,38260000,0.31,4.96,4.96,7.34
2009-04-23,6.60,6.37,6.84,6.23,55006,35210000,-0.19,-2.90,9.30,6.89
2009-04-24,6.32,6.24,6.44,6.20,18248,11480000,-0.13,-2.04,3.77,2.29
2009-04-27,6.16,5.93,6.33,5.93,31130,18840000,-0.31,-4.97,6.41,3.90
2009-04-28,5.67,5.63,5.88,5.63,29600,16700000,-0.30,-5.06,4.22,3.71
2009-04-29,5.53,5.91,5.91,5.53,21201,12310000,0.28,4.97,6.75,2.66
2009-04-30,5.92,6.14,6.20,5.85,18814,11420000,0.23,3.89,5.92,2.36
2009-05-04,6.14,6.17,6.22,6.00,19318,11830000,0.03,0.49,3.58,2.42
2009-05-05,6.19,6.21,6.26,6.16,18115,11250000,0.04,0.65,1.62,2.27
2009-05-06,6.26,6.32,6.45,6.14,18733,11750000,0.11,1.77,4.99,2.35
2009-05-07,6.37,6.18,6.44,6.02,15694,9710000,-0.14,-2.22,6.65,1.97
2009-05-08,6.18,6.16,6.30,6.02,19877,12200000,-0.02,-0.32,4.53,2.49
2009-05-12,5.86,6.00,6.00,5.85,35778,21110000,-0.16,-2.60,2.44,4.48
2009-05-13,6.01,6.06,6.10,5.97,19695,11900000,0.06,1.00,2.17,2.47
2009-05-14,5.77,5.92,6.03,5.77,27339,15980000,-0.14,-2.31,4.29,3.43
2009-05-15,5.91,5.92,5.99,5.88,13517,8010000,0.00,0.00,1.86,1.69
2009-05-18,5.92,6.00,6.01,5.83,17523,10370000,0.08,1.35,3.04,2.20
2009-05-19,6.07,6.24,6.30,5.98,36087,22070000,0.24,4.00,5.33,4.52
2009-05-20,6.29,6.11,6.36,6.10,19620,12210000,-0.13,-2.08,4.17,2.46
2009-05-21,6.15,5.95,6.15,5.85,22620,13550000,-0.16,-2.62,4.91,2.83
2009-05-22,5.84,5.98,6.05,5.83,8104,4820000,0.03,0.50,3.70,1.02
2009-05-25,5.82,5.88,5.95,5.68,18775,10820000,-0.10,-1.67,4.52,2.35
2009-05-26,5.85,5.75,5.96,5.73,17127,10010000,-0.13,-2.21,3.91,2.15
2009-05-27,5.76,5.80,5.86,5.74,10284,5970000,0.05,0.87,2.09,1.29
2009-06-01,5.82,5.91,5.96,5.82,12383,7310000,0.11,1.90,2.41,1.55
2009-06-02,5.91,5.85,5.91,5.83,13697,8030000,-0.06,-1.02,1.35,1.72
2009-06-03,5.83,5.94,6.03,5.83,17460,10400000,0.09,1.54,3.42,2.19
2009-06-04,6.03,6.17,6.24,5.93,43548,26650000,0.23,3.87,5.22,5.46
2009-06-05,6.14,6.12,6.40,6.09,39035,24380000,-0.05,-0.81,5.02,4.89
2009-06-08,6.19,6.22,6.36,6.13,25732,16040000,0.10,1.63,3.76,3.22
2009-06-09,6.25,6.53,6.53,6.21,54648,35220000,0.31,4.98,5.14,6.85
2009-06-10,6.64,6.86,6.86,6.54,27315,18500000,0.33,5.05,4.90,3.42
2009-06-11,7.08,6.64,7.20,6.62,67972,46990000,-0.22,-3.21,8.45,8.52
2009-06-12,6.66,6.50,6.80,6.42,39679,26420000,-0.14,-2.11,5.72,4.97
2009-06-15,6.45,6.62,6.62,6.40,21712,14130000,0.12,1.85,3.38,2.72
2009-06-16,6.58,6.33,6.58,6.29,31363,19980000,-0.29,-4.38,4.38,3.93
2009-06-17,6.23,6.47,6.57,6.23,22761,14650000,0.14,2.21,5.37,2.85
2009-06-18,6.47,6.79,6.79,6.45,57494,38750000,0.32,4.95,5.26,7.21
2009-06-19,6.70,6.80,6.89,6.63,28340,19100000,0.01,0.15,3.83,3.13
2009-06-22,6.81,6.74,6.95,6.71,20548,13980000,-0.06,-0.88,3.53,2.27
2009-06-23,6.61,6.82,6.95,6.55,15488,10560000,0.08,1.19,5.93,1.71
2009-06-24,6.82,6.77,6.95,6.68,17398,11790000,-0.05,-0.73,3.96,1.92
2009-06-25,6.75,6.66,6.82,6.61,16738,11190000,-0.11,-1.62,3.10,1.85
2009-06-26,6.67,6.70,6.80,6.60,11551,7740000,0.04,0.60,3.00,1.27
2009-06-29,6.75,6.92,6.99,6.75,36001,24860000,0.22,3.28,3.58,3.97
2009-06-30,6.92,7.27,7.27,6.74,44394,31130000,0.35,5.06,7.66,4.90
2009-07-01,7.27,7.47,7.63,7.20,82213,62210000,0.20,2.75,5.91,9.07
2009-07-02,7.47,7.84,7.84,7.47,75975,58870000,0.37,4.95,4.95,8.38
2009-07-03,8.19,8.19,8.23,7.87,63504,51620000,0.35,4.46,4.59,7.01
2009-07-06,8.18,8.60,8.60,7.78,83955,67340000,0.41,5.01,10.01,9.26
2009-07-07,8.60,8.56,9.03,8.40,63752,55820000,-0.04,-0.47,7.33,7.03
2009-07-08,8.65,8.92,8.93,8.41,53629,46290000,0.36,4.21,6.07,5.92
2009-07-09,8.93,9.37,9.37,8.93,52749,48800000,0.45,5.04,4.93,5.82
2009-07-10,9.65,9.11,9.82,8.91,80580,76580000,-0.26,-2.77,9.71,8.89
2009-07-13,8.66,8.71,9.03,8.65,63941,56120000,-0.40,-4.39,4.17,7.06
2009-07-14,8.65,8.78,8.87,8.42,47548,41040000,0.07,0.80,5.17,5.25
2009-07-15,8.74,8.57,8.89,8.50,59818,51810000,-0.21,-2.39,4.44,6.60
2009-07-16,8.59,8.32,8.61,8.29,64421,54050000,-0.25,-2.92,3.73,7.11
2009-07-17,8.31,8.45,8.53,8.30,54447,45690000,0.13,1.56,2.76,6.01
2009-07-20,8.44,8.46,8.58,8.35,67652,57070000,0.01,0.12,2.72,7.46
2009-07-21,8.44,8.20,8.57,8.14,52029,43720000,-0.26,-3.07,5.08,5.74
2009-07-22,8.19,8.24,8.38,8.15,41715,34430000,0.04,0.49,2.80,4.60
2009-07-23,8.22,8.38,8.48,8.21,34247,28560000,0.14,1.70,3.28,3.78
2009-07-24,8.43,8.00,8.49,7.96,60883,49620000,-0.38,-4.53,6.32,6.72
2009-07-27,8.02,8.13,8.19,8.00,31152,25180000,0.13,1.63,2.38,3.44
2009-07-28,8.13,8.18,8.26,8.01,26859,21900000,0.05,0.62,3.08,2.96
2009-07-29,8.15,7.77,8.18,7.77,43061,34310000,-0.41,-5.01,5.01,4.75
2009-07-30,7.67,7.49,7.76,7.38,54233,40260000,-0.28,-3.60,4.89,5.98
2009-07-31,7.50,7.61,7.69,7.30,48588,36310000,0.12,1.60,5.21,5.36
2009-08-03,7.59,7.74,7.78,7.45,42794,32580000,0.13,1.71,4.34,4.72
2009-08-04,7.71,7.62,7.71,7.52,35355,26820000,-0.12,-1.55,2.45,3.90
2009-08-05,7.62,7.67,7.74,7.51,31596,24040000,0.05,0.66,3.02,3.49
2009-08-06,7.63,7.41,7.63,7.31,31393,23320000,-0.26,-3.39,4.17,3.46
2009-08-07,7.39,7.32,7.55,7.32,28765,21370000,-0.09,-1.21,3.10,3.17
2009-08-10,7.35,7.41,7.45,7.32,20405,15090000,0.09,1.23,1.78,2.25
2009-08-11,7.42,7.78,7.78,7.42,64035,49660000,0.37,4.99,4.86,7.07
2009-08-12,7.82,7.50,7.97,7.50,69626,54250000,-0.28,-3.60,6.04,7.68
2009-08-13,7.50,7.19,7.65,7.13,48601,34870000,-0.31,-4.13,6.93,5.36
2009-08-14,7.14,6.83,7.14,6.83,28385,19680000,-0.36,-5.01,4.31,3.13
2009-08-17,6.63,6.49,6.65,6.49,13600,8840000,-0.34,-4.98,2.34,1.50
2009-08-18,6.17,6.26,6.34,6.17,36593,22710000,-0.23,-3.54,2.62,4.04
2009-08-19,6.23,6.04,6.49,6.02,31063,19590000,-0.22,-3.51,7.51,3.43
2009-08-20,5.97,6.20,6.25,5.86,24148,14720000,0.16,2.65,6.46,2.66
2009-08-21,6.18,6.42,6.48,6.13,25902,16310000,0.22,3.55,5.65,2.86
2009-08-24,6.37,6.40,6.46,6.30,23113,14740000,-0.02,-0.31,2.49,2.55
2009-08-25,6.38,6.10,6.38,6.08,24838,15210000,-0.30,-4.69,4.69,2.74
2009-08-26,6.10,6.31,6.34,6.01,25919,16160000,0.21,3.44,5.41,2.86
2009-08-27,6.39,6.54,6.57,6.25,28798,18530000,0.23,3.65,5.07,3.18
2009-08-28,6.49,6.53,6.68,6.21,29247,18930000,-0.01,-0.15,7.19,3.23
2009-08-31,6.45,6.20,6.45,6.20,15542,9700000,-0.33,-5.05,3.83,1.71
2009-09-01,5.96,5.91,6.17,5.89,17054,10220000,-0.29,-4.68,4.52,1.88
2009-09-02,5.85,5.90,5.98,5.61,21250,12250000,-0.01,-0.17,6.26,2.34
2009-09-03,5.87,6.12,6.16,5.86,16968,10250000,0.22,3.73,5.08,1.87
2009-09-04,6.12,6.28,6.43,6.07,24183,15080000,0.16,2.61,5.88,2.67
2009-09-07,6.35,6.34,6.43,6.26,23201,14700000,0.06,0.96,2.71,2.56
2009-09-08,6.34,6.57,6.60,6.24,25388,16500000,0.23,3.63,5.68,2.80
2009-09-09,6.57,6.90,6.90,6.57,32826,22030000,0.33,5.02,5.02,3.62
2009-09-10,6.97,6.78,7.19,6.78,43443,30400000,-0.12,-1.74,5.94,4.79
2009-09-11,6.78,7.05,7.09,6.70,37548,25810000,0.27,3.98,5.75,4.14
2009-09-14,7.07,7.10,7.20,7.00,30963,22010000,0.05,0.71,2.84,3.42
2009-09-15,7.11,7.18,7.25,7.06,26039,18640000,0.08,1.13,2.68,2.87
2009-09-16,7.26,7.54,7.54,7.18,70078,52480000,0.36,5.01,5.01,7.73
2009-09-17,7.69,7.55,7.70,7.38,48899,36690000,0.01,0.13,4.24,5.40
2009-09-18,7.56,7.22,7.78,7.17,47149,35300000,-0.33,-4.37,8.08,5.20
2009-09-21,7.07,7.10,7.15,6.86,31114,21750000,-0.12,-1.66,4.02,3.43
2009-09-22,7.03,7.09,7.21,7.00,32056,22650000,-0.01,-0.14,2.96,3.54
2009-09-23,7.09,6.78,7.13,6.74,30607,20990000,-0.31,-4.37,5.50,3.38
2009-09-24,6.68,6.70,6.82,6.52,20221,13490000,-0.08,-1.18,4.42,2.23
2009-09-25,6.70,7.03,7.04,6.63,25091,17430000,0.33,4.93,6.12,2.77
2009-09-28,7.05,6.85,7.22,6.71,15965,11270000,-0.18,-2.56,7.25,1.76
2009-09-29,6.87,6.75,6.90,6.53,13137,8830000,-0.10,-1.46,5.40,1.45
2009-09-30,6.75,6.88,7.00,6.75,12588,8620000,0.13,1.93,3.70,1.39
2009-10-09,6.96,7.10,7.10,6.88,17093,12000000,0.22,3.20,3.20,1.89
2009-10-12,7.10,7.09,7.17,6.98,12697,8970000,-0.01,-0.14,2.68,1.40
2009-10-13,7.09,7.14,7.14,7.04,13293,9440000,0.05,0.71,1.41,1.47
2009-10-14,7.19,7.22,7.49,7.15,19217,14080000,0.08,1.12,4.76,2.12
2009-10-15,7.23,7.58,7.58,7.18,42278,31630000,0.36,4.99,5.54,4.67
2009-10-16,7.58,7.36,7.58,7.30,21798,16120000,-0.22,-2.90,3.69,2.41
2009-10-19,7.73,7.73,7.73,7.73,10449,8080000,0.37,5.03,0.00,1.15
2009-10-20,8.12,7.68,8.12,7.48,83761,64830000,-0.05,-0.65,8.28,9.24
2009-10-21,7.65,7.50,7.67,7.42,33734,25380000,-0.18,-2.34,3.26,3.72
2009-10-22,7.36,7.59,7.62,7.36,22705,17060000,0.09,1.20,3.47,2.51
2009-10-23,7.51,7.84,7.84,7.50,49299,38190000,0.25,3.29,4.48,5.44
2009-10-26,7.82,8.07,8.23,7.81,70417,56550000,0.23,2.93,5.36,7.77
2009-10-27,8.03,7.72,8.03,7.71,30287,23690000,-0.35,-4.34,3.97,3.34
2009-10-28,7.68,7.71,7.79,7.54,17751,13590000,-0.01,-0.13,3.24,1.96
2009-10-29,7.60,7.38,7.60,7.36,15343,11490000,-0.33,-4.28,3.11,1.69
2009-10-30,7.48,7.48,7.62,7.41,14321,10750000,0.10,1.36,2.85,1.58
2009-11-02,7.32,7.56,7.61,7.11,20556,15170000,0.08,1.07,6.68,2.27
2009-11-03,7.56,7.71,7.80,7.47,20996,16110000,0.15,1.98,4.37,2.32
2009-11-04,7.71,7.90,8.00,7.63,30462,23760000,0.19,2.46,4.80,3.36
2009-11-05,7.82,7.87,7.97,7.73,20010,15740000,-0.03,-0.38,3.04,2.21
2009-11-06,7.87,7.91,8.09,7.80,31901,25310000,0.04,0.51,3.68,3.52
2009-11-09,7.82,8.18,8.31,7.81,63432,51520000,0.27,3.41,6.32,7.00
2009-11-10,8.17,8.45,8.59,8.01,76666,63760000,0.27,3.30,7.09,8.46
2009-11-11,8.36,8.57,8.69,8.32,67541,57650000,0.12,1.42,4.38,7.45
2009-11-12,8.89,8.83,8.99,8.63,65817,58050000,0.26,3.03,4.20,7.26
2009-11-13,8.95,8.42,8.95,8.39,97672,83220000,-0.41,-4.64,6.34,10.78
2009-11-16,8.44,8.46,8.51,8.27,79478,66680000,0.04,0.48,2.85,8.77
2009-11-17,8.45,8.66,8.80,8.39,45424,39150000,0.20,2.36,4.85,5.01
2009-11-18,8.58,8.51,8.69,8.45,35995,30850000,-0.15,-1.73,2.77,3.97
2009-11-19,8.51,8.51,8.59,8.35,37046,31420000,0.00,0.00,2.82,4.09
2009-11-20,8.46,8.71,8.81,8.42,47000,40850000,0.20,2.35,4.58,5.19
2009-11-23,8.70,9.03,9.15,8.70,43229,39050000,0.32,3.67,5.17,4.77
2009-11-24,9.10,8.58,9.16,8.58,52042,45700000,-0.45,-4.98,6.42,5.74
2009-11-25,8.44,8.61,8.63,8.28,35931,30350000,0.03,0.35,4.08,3.96
2009-11-26,8.57,8.18,8.66,8.18,38339,32060000,-0.43,-4.99,5.57,4.23
2009-11-27,8.00,7.82,8.08,7.80,42333,33560000,-0.36,-4.40,3.42,4.67
2009-11-30,7.91,8.05,8.06,7.90,28820,23070000,0.23,2.94,2.05,3.18
2009-12-01,8.05,8.22,8.25,7.95,18063,14730000,0.17,2.11,3.73,1.99
2009-12-02,8.29,8.33,8.45,8.25,24112,20100000,0.11,1.34,2.43,2.66
2009-12-03,8.33,8.36,8.43,8.27,20031,16710000,0.03,0.36,1.92,2.21
2009-12-04,8.45,8.34,8.62,8.25,28733,24240000,-0.02,-0.24,4.43,3.17
2009-12-07,8.36,8.49,8.54,8.36,16704,14130000,0.15,1.80,2.16,1.84
2009-12-08,8.42,8.51,8.58,8.42,16703,14180000,0.02,0.24,1.88,1.84
2009-12-09,8.46,8.33,8.48,8.30,12028,10080000,-0.18,-2.12,2.12,1.33
2009-12-10,8.35,8.47,8.47,8.34,11721,9840000,0.14,1.68,1.56,1.29
2009-12-11,8.49,8.35,8.51,8.35,8601,7250000,-0.12,-1.42,1.89,0.95
2009-12-14,8.41,8.50,8.53,8.31,19323,16310000,0.15,1.80,2.63,2.13
2009-12-15,8.53,8.67,8.86,8.41,32213,27800000,0.17,2.00,5.29,3.55
2009-12-16,8.69,8.53,8.76,8.51,16326,14090000,-0.14,-1.61,2.88,1.80
2009-12-17,8.55,8.70,8.80,8.55,33065,28800000,0.17,1.99,2.93,3.65
2009-12-18,8.63,8.27,8.74,8.27,33847,28380000,-0.43,-4.94,5.40,3.73
2009-12-21,8.18,8.37,8.47,8.00,15085,12540000,0.10,1.21,5.68,1.66
2009-12-22,8.37,8.18,8.48,8.10,10752,8910000,-0.19,-2.27,4.54,1.19
2009-12-23,8.13,8.37,8.39,8.13,8694,7220000,0.19,2.32,3.18,0.96
2009-12-24,8.38,8.55,8.69,8.31,14659,12460000,0.18,2.15,4.54,1.62
2009-12-25,8.55,8.75,8.89,8.50,24690,21630000,0.20,2.34,4.56,2.72
2009-12-29,8.76,8.91,9.12,8.76,27367,24530000,0.16,1.83,4.11,3.02
2009-12-30,8.85,8.70,9.00,8.59,19405,16950000,-0.21,-2.36,4.60,2.14
2009-12-31,8.67,9.02,9.10,8.62,20917,18550000,0.32,3.68,5.52,2.31
2010-01-04,9.05,8.93,9.18,8.93,17574,15880000,-0.09,-1.00,2.77,1.94
2010-01-05,8.93,8.85,8.96,8.71,19375,17100000,-0.08,-0.90,2.80,2.14
2010-01-06,8.85,8.80,9.01,8.76,12628,11190000,-0.05,-0.57,2.82,1.39
2010-01-07,8.76,8.68,8.88,8.55,15084,13210000,-0.12,-1.36,3.75,1.66
2010-01-08,8.68,8.68,8.69,8.52,10943,9410000,0.00,0.00,1.96,1.21
2010-01-11,8.68,8.67,8.73,8.59,23647,20490000,-0.01,-0.12,1.61,2.61
2010-01-12,8.62,8.76,8.78,8.55,15198,13200000,0.09,1.04,2.65,1.68
2010-01-13,8.62,8.45,8.70,8.43,18392,15780000,-0.31,-3.54,3.08,2.03
2010-01-14,8.66,8.87,8.87,8.66,27418,24260000,0.42,4.97,2.49,3.03
2010-01-15,9.08,8.82,9.08,8.76,33563,29810000,-0.05,-0.56,3.61,3.70
2010-01-18,8.78,8.98,9.03,8.72,22670,20240000,0.16,1.81,3.51,2.50
2010-01-19,9.00,9.31,9.43,8.93,68715,63780000,0.33,3.67,5.57,7.58
2010-01-20,9.28,9.05,9.35,8.96,37404,34160000,-0.26,-2.79,4.19,4.13
2010-01-21,9.06,9.05,9.17,8.90,18481,16710000,0.00,0.00,2.98,2.04
2010-01-22,8.93,8.97,9.09,8.72,22442,20050000,-0.08,-0.88,4.09,2.48
2010-01-25,8.97,8.67,8.99,8.65,15718,13880000,-0.30,-3.34,3.79,1.73
2010-01-26,8.66,8.35,8.81,8.30,12594,10670000,-0.32,-3.69,5.88,1.39
2010-01-27,8.39,8.32,8.46,8.17,10390,8660000,-0.03,-0.36,3.47,1.15
2010-01-28,8.43,8.47,8.52,8.20,9146,7700000,0.15,1.80,3.85,1.01
2010-01-29,8.47,8.89,8.89,8.40,36579,32290000,0.42,4.96,5.79,4.04
2010-02-01,8.85,9.26,9.33,8.85,55583,50950000,0.37,4.16,5.40,6.13
2010-02-02,9.29,9.02,9.29,8.96,22688,20620000,-0.24,-2.59,3.56,2.50
2010-02-03,9.00,9.08,9.10,8.71,14491,12910000,0.06,0.67,4.32,1.60
2010-02-04,9.07,9.00,9.08,8.89,9978,8990000,-0.08,-0.88,2.09,1.10
2010-02-05,8.90,9.03,9.29,8.83,20691,18870000,0.03,0.33,5.11,2.28
2010-02-08,9.00,9.04,9.15,8.90,8450,7610000,0.01,0.11,2.77,0.93
2010-02-09,9.00,8.98,9.08,8.95,5969,5370000,-0.06,-0.66,1.44,0.66
2010-02-10,9.01,9.38,9.43,9.01,41705,38770000,0.40,4.45,4.68,4.60
2010-02-11,9.33,9.41,9.66,9.27,37141,35250000,0.03,0.32,4.16,4.10
2010-02-12,9.36,9.55,9.74,9.28,19485,18580000,0.14,1.49,4.89,2.15
2010-02-22,9.55,9.32,9.65,9.30,20258,19150000,-0.23,-2.41,3.66,2.24
2010-02-23,9.35,9.45,9.53,9.30,15248,14330000,0.13,1.39,2.47,1.68
2010-02-24,9.42,9.54,9.55,9.38,12105,11480000,0.09,0.95,1.80,1.34
2010-02-25,9.49,9.65,9.80,9.44,24395,23600000,0.11,1.15,3.77,2.69
2010-02-26,9.65,10.13,10.13,9.59,43975,44300000,0.48,4.97,5.60,4.85
2010-03-01,10.17,10.64,10.64,10.14,39461,41700000,0.51,5.03,4.94,4.35
2010-03-02,10.82,10.80,11.00,10.40,57806,62140000,0.16,1.50,5.64,6.38
2010-03-03,10.73,11.34,11.34,10.60,43592,49020000,0.54,5.00,6.85,4.81
2010-03-04,11.34,10.77,11.83,10.77,58650,65770000,-0.57,-5.03,9.35,6.47
2010-03-05,10.79,10.94,11.15,10.72,24626,26970000,0.17,1.58,3.99,2.72
2010-03-08,10.76,11.34,11.39,10.76,20759,23300000,0.40,3.66,5.76,2.29
2010-03-09,11.49,11.54,11.77,11.16,24394,28010000,0.20,1.76,5.38,2.69
2010-03-10,11.54,12.00,12.00,11.40,29236,34460000,0.46,3.99,5.20,3.23
2010-03-11,11.98,12.47,12.49,11.87,41984,51360000,0.47,3.92,5.17,4.63
