日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2008-02-27,7.90,8.00,8.05,7.82,43556,34650000,0.14,1.78,2.93,2.01
2008-02-28,8.00,7.87,8.00,7.81,27073,21420000,-0.13,-1.63,2.38,1.25
2008-02-29,7.89,7.87,7.95,7.82,26248,20640000,0.00,0.00,1.65,1.21
2008-03-03,7.85,8.03,8.08,7.73,51478,40870000,0.16,2.03,4.45,2.38
2008-03-04,8.03,8.08,8.15,7.90,63862,51320000,0.05,0.62,3.11,2.95
2008-03-05,8.07,8.08,8.08,7.83,35720,28530000,0.00,0.00,3.09,1.65
2008-03-06,8.14,8.09,8.39,8.06,69948,57510000,0.01,0.12,4.08,3.23
2008-03-07,8.09,7.89,8.15,7.89,29886,23900000,-0.20,-2.47,3.21,1.38
2008-03-10,7.89,7.77,8.00,7.67,26899,21160000,-0.12,-1.52,4.18,1.24
2008-03-11,7.75,7.90,7.92,7.62,24178,18820000,0.13,1.67,3.86,1.12
2008-03-12,7.99,7.96,8.10,7.88,59638,47760000,0.06,0.76,2.78,2.75
2008-03-13,7.82,7.54,8.00,7.45,35924,27720000,-0.42,-5.28,6.91,1.66
2008-03-14,7.56,7.50,7.65,7.33,16215,12110000,-0.04,-0.53,4.24,0.75
2008-03-17,7.55,6.77,7.55,6.75,23014,16340000,-0.73,-9.73,10.67,1.06
2008-03-18,6.77,6.20,6.90,6.09,32393,20650000,-0.57,-8.42,11.96,1.50
2008-03-19,6.40,6.47,6.61,6.27,22893,14750000,0.27,4.35,5.48,1.06
2008-03-20,6.42,6.67,6.75,6.09,25120,16220000,0.20,3.09,10.20,1.16
2008-03-21,6.63,6.80,6.89,6.60,26924,18210000,0.13,1.95,4.35,1.24
2008-03-24,6.89,6.82,6.94,6.72,26788,18330000,0.02,0.29,3.24,1.24
2008-03-25,6.78,7.06,7.06,6.66,53020,36660000,0.24,3.52,5.87,2.45
2008-03-26,7.09,6.87,7.09,6.78,25918,18050000,-0.19,-2.69,4.39,1.20
2008-03-27,6.79,6.40,6.79,6.40,19356,12730000,-0.47,-6.84,5.68,0.89
2008-03-28,6.40,6.61,6.64,6.13,20531,13210000,0.21,3.28,7.97,0.95
2008-03-31,6.45,6.31,6.64,6.30,11638,7470000,-0.30,-4.54,5.14,0.54
2008-04-01,6.25,5.70,6.42,5.68,27839,16400000,-0.61,-9.67,11.73,1.29
2008-04-02,5.84,5.35,5.89,5.31,20981,11640000,-0.35,-6.14,10.18,0.97
2008-04-03,5.38,5.54,5.60,5.29,14899,8110000,0.19,3.55,5.79,0.69
2008-04-07,5.50,5.84,5.89,5.41,17339,9980000,0.30,5.42,8.66,0.80
2008-04-08,5.84,5.87,5.96,5.75,18485,10870000,0.03,0.51,3.60,0.85
2008-04-09,5.80,5.62,5.99,5.41,18260,10520000,-0.25,-4.26,9.88,0.84
2008-04-10,5.55,5.76,5.76,5.40,13564,7630000,0.14,2.49,6.41,0.63
2008-04-11,5.94,5.99,6.03,5.79,24033,14220000,0.23,3.99,4.17,1.11
2008-04-14,5.88,5.72,6.08,5.68,44891,26570000,-0.27,-4.51,6.68,2.07
2008-04-15,5.65,5.90,5.91,5.64,15531,9020000,0.18,3.15,4.72,0.72
2008-04-16,5.92,5.91,6.03,5.78,18980,11270000,0.01,0.17,4.24,0.88
2008-04-17,5.92,5.61,6.04,5.50,18037,10470000,-0.30,-5.08,9.14,0.83
2008-04-18,5.58,5.26,5.68,5.25,16059,8720000,-0.35,-6.24,7.66,0.74
2008-04-21,5.56,5.29,5.78,5.21,17053,9270000,0.03,0.57,10.84,0.79
2008-04-22,5.26,5.03,5.26,4.76,24780,12190000,-0.26,-4.91,9.45,1.14
2008-04-23,4.95,5.20,5.27,4.85,21400,10880000,0.17,3.38,8.35,0.99
2008-04-24,5.70,5.72,5.72,5.46,61262,34520000,0.52,10.00,5.00,2.83
2008-04-25,5.78,6.11,6.29,5.67,112155,67720000,0.39,6.82,10.84,5.18
2008-04-28,6.10,5.90,6.16,5.87,68796,41170000,-0.21,-3.44,4.75,3.18
2008-04-29,5.89,5.95,6.00,5.86,31505,18730000,0.05,0.85,2.37,1.45
2008-04-30,5.98,6.06,6.10,5.95,40284,24350000,0.11,1.85,2.52,1.86
2008-05-05,6.12,6.21,6.25,5.98,47270,28900000,0.15,2.48,4.46,2.18
2008-05-06,6.14,6.08,6.18,6.01,39632,24090000,-0.13,-2.09,2.74,1.83
2008-05-07,6.01,5.68,6.10,5.66,37194,21890000,-0.40,-6.58,7.24,1.72
2008-05-08,5.67,5.89,5.89,5.60,22566,13000000,0.21,3.70,5.11,1.04
2008-05-09,5.85,5.83,5.98,5.68,24694,14490000,-0.06,-1.02,5.09,1.14
2008-05-12,5.68,5.89,5.98,5.63,24636,14290000,0.06,1.03,6.00,1.14
2008-05-13,5.69,5.92,5.98,5.62,32832,19050000,0.03,0.51,6.11,1.52
2008-05-14,5.92,6.12,6.20,5.88,54108,32850000,0.20,3.38,5.41,2.50
2008-05-15,6.14,6.06,6.23,6.05,46195,28360000,-0.06,-0.98,2.94,2.13
2008-05-16,6.06,6.13,6.17,5.97,49831,30250000,0.07,1.16,3.30,2.30
2008-05-19,6.09,5.96,6.17,5.90,20635,12380000,-0.17,-2.77,4.40,0.95
2008-05-20,5.92,5.55,6.03,5.50,28027,16380000,-0.41,-6.88,8.89,1.29
2008-05-21,5.49,5.64,5.70,5.21,30984,16810000,0.09,1.62,8.83,1.43
2008-05-22,5.56,5.81,5.85,5.40,49659,28140000,0.17,3.01,7.98,2.29
2008-05-23,5.76,5.84,5.92,5.64,40940,23710000,0.03,0.52,4.82,1.89
2008-05-26,5.88,5.48,5.88,5.46,51929,29550000,-0.36,-6.16,7.19,2.40
2008-05-27,5.43,5.50,5.58,5.36,16736,9140000,0.02,0.37,4.01,0.77
2008-05-28,5.53,5.63,5.67,5.41,15135,8440000,0.13,2.36,4.73,0.70
2008-05-29,5.64,5.43,5.65,5.40,16373,9040000,-0.20,-3.55,4.44,0.76
2008-05-30,5.43,5.52,5.55,5.40,17020,9310000,0.09,1.66,2.76,0.79
2008-06-02,5.52,5.58,5.63,5.48,15318,8550000,0.06,1.09,2.72,0.71
2008-06-03,5.62,5.53,5.62,5.47,11941,6590000,-0.05,-0.90,2.69,0.55
2008-06-04,5.50,5.43,5.50,5.35,11415,6180000,-0.10,-1.81,2.71,0.53
2008-06-05,5.43,5.40,5.47,5.33,7722,4180000,-0.03,-0.55,2.58,0.36
2008-06-06,5.40,5.62,5.66,5.36,41003,22850000,0.22,4.07,5.56,1.89
2008-06-10,5.48,5.38,5.58,5.06,45396,24170000,-0.24,-4.27,9.25,2.10
2008-06-11,5.59,5.24,5.64,5.22,75746,41160000,-0.14,-2.60,7.81,3.50
2008-06-12,5.00,4.80,5.05,4.72,45645,22070000,-0.44,-8.40,6.30,2.11
2008-06-13,4.76,4.50,4.87,4.50,24189,11250000,-0.30,-6.25,7.71,1.12
2008-06-16,4.50,4.41,4.57,4.28,15038,6640000,-0.09,-2.00,6.44,0.69
2008-06-17,4.42,4.31,4.68,4.21,31825,14240000,-0.10,-2.27,10.66,1.47
2008-06-18,4.26,4.52,4.57,4.06,35219,15400000,0.21,4.87,11.83,1.63
2008-06-19,4.50,4.08,4.50,4.07,26064,11040000,-0.44,-9.73,9.51,1.20
2008-06-20,4.19,4.07,4.31,3.90,22881,9450000,-0.01,-0.25,10.05,1.06
2008-06-23,3.97,4.00,4.13,3.91,12203,4910000,-0.07,-1.72,5.41,0.56
2008-06-24,4.00,4.11,4.14,3.96,10803,4410000,0.11,2.75,4.50,0.50
2008-06-25,4.13,4.30,4.36,4.08,18580,7900000,0.19,4.62,6.81,0.86
2008-06-26,4.30,4.46,4.51,4.24,33097,14570000,0.16,3.72,6.28,1.53
2008-06-30,4.08,4.16,4.23,4.08,17206,7140000,-0.30,-6.73,3.36,0.79
2008-07-01,4.21,4.01,4.21,3.99,12245,4970000,-0.15,-3.61,5.29,0.57
2008-07-02,4.05,4.02,4.11,3.98,13460,5450000,0.01,0.25,3.24,0.62
2008-07-03,3.99,4.16,4.22,3.91,19597,8050000,0.14,3.48,7.71,0.90
2008-07-04,4.14,4.29,4.30,4.11,26077,11010000,0.13,3.13,4.57,1.20
2008-07-07,4.37,4.53,4.59,4.31,66424,29690000,0.24,5.59,6.53,3.07
2008-07-08,4.52,4.55,4.65,4.46,47970,21840000,0.02,0.44,4.19,2.21
2008-07-09,4.53,4.61,4.65,4.51,48096,22110000,0.06,1.32,3.08,2.22
2008-07-10,4.58,4.53,4.66,4.47,41854,19190000,-0.08,-1.74,4.12,1.93
2008-07-11,4.50,4.41,4.61,4.28,34307,15060000,-0.12,-2.65,7.28,1.58
2008-07-14,4.38,4.57,4.59,4.33,27316,12240000,0.16,3.63,5.90,1.26
2008-07-15,4.56,4.40,4.62,4.33,18341,8240000,-0.17,-3.72,6.35,0.85
2008-07-16,4.45,4.12,4.46,4.10,21193,8980000,-0.28,-6.36,8.18,0.98
2008-07-17,4.21,4.53,4.53,4.16,135953,61320000,0.41,9.95,8.98,6.28
2008-07-18,4.52,4.41,4.52,4.10,90605,39240000,-0.12,-2.65,9.27,4.18
2008-07-21,4.35,4.60,4.64,4.26,66657,29950000,0.19,4.31,8.62,3.08
2008-07-22,4.58,4.67,4.82,4.50,88999,41640000,0.07,1.52,6.96,4.11
2008-07-23,4.65,4.53,4.73,4.50,51832,23890000,-0.14,-3.00,4.93,2.39
2008-07-24,4.54,4.69,4.74,4.54,43764,20440000,0.16,3.53,4.42,2.02
2008-07-25,4.60,4.63,4.70,4.55,28813,13320000,-0.06,-1.28,3.20,1.33
2008-07-28,4.63,4.75,4.85,4.56,42919,20320000,0.12,2.59,6.26,1.98
2008-07-29,4.69,4.65,4.71,4.58,27239,12680000,-0.10,-2.11,2.74,1.26
2008-07-30,4.71,4.76,4.85,4.65,45113,21470000,0.11,2.37,4.30,2.08
2008-07-31,4.76,4.52,4.76,4.49,26538,12230000,-0.24,-5.04,5.67,1.23
2008-08-01,4.60,4.56,4.62,4.34,20360,9140000,0.04,0.89,6.19,0.94
2008-08-04,4.56,4.51,4.65,4.40,14022,6360000,-0.05,-1.10,5.48,0.65
2008-08-05,4.46,4.32,4.57,4.29,15775,7000000,-0.19,-4.21,6.21,0.73
2008-08-06,4.37,4.30,4.42,4.24,9603,4170000,-0.02,-0.46,4.17,0.44
2008-08-07,4.35,4.37,4.38,4.21,9472,4100000,0.07,1.63,3.95,0.44
2008-08-08,4.35,3.93,4.40,3.93,22203,9130000,-0.44,-10.07,10.76,1.02
2008-08-11,3.92,3.55,3.99,3.54,22865,8410000,-0.38,-9.67,11.45,1.06
2008-08-12,3.55,3.59,3.64,3.44,12907,4560000,0.04,1.13,5.63,0.60
2008-08-13,3.54,3.54,3.61,3.37,11117,3880000,-0.05,-1.39,6.69,0.51
2008-08-14,3.54,3.58,3.63,3.50,8599,3080000,0.04,1.13,3.67,0.40
2008-08-15,3.55,3.59,3.67,3.50,8557,3090000,0.01,0.28,4.75,0.40
2008-08-18,3.63,3.23,3.63,3.23,12564,4200000,-0.36,-10.03,11.14,0.58
2008-08-19,3.23,3.30,3.33,3.13,7664,2500000,0.07,2.17,6.19,0.35
2008-08-20,3.30,3.59,3.62,3.19,19980,6930000,0.29,8.79,13.03,0.92
2008-08-21,3.50,3.43,3.60,3.41,13513,4710000,-0.16,-4.46,5.29,0.62
2008-08-22,3.40,3.32,3.40,3.27,9374,3120000,-0.11,-3.21,3.79,0.43
2008-08-25,3.32,3.34,3.41,3.26,7714,2590000,0.02,0.60,4.52,0.36
2008-08-26,3.29,3.14,3.34,3.08,10153,3240000,-0.20,-5.99,7.78,0.47
2008-08-27,3.12,3.16,3.22,3.05,9225,2900000,0.02,0.64,5.41,0.43
2008-08-28,3.16,3.25,3.30,3.14,12207,3950000,0.09,2.85,5.06,0.56
2008-08-29,3.30,3.47,3.58,3.30,40482,14010000,0.22,6.77,8.62,1.87
2008-09-01,3.35,3.31,3.40,3.27,17651,5870000,-0.16,-4.61,3.75,0.81
2008-09-02,3.32,3.37,3.42,3.20,10159,3390000,0.06,1.81,6.65,0.47
2008-09-03,3.33,3.42,3.45,3.31,16559,5620000,0.05,1.48,4.15,0.76
2008-09-04,3.43,3.43,3.46,3.35,8523,2920000,0.01,0.29,3.22,0.39
2008-09-05,3.33,3.18,3.33,3.18,14937,4850000,-0.25,-7.29,4.37,0.69
2008-09-08,3.18,3.01,3.26,3.00,15840,4940000,-0.17,-5.35,8.18,0.73
2008-09-09,3.05,3.07,3.10,2.98,9283,2820000,0.06,1.99,3.99,0.43
2008-09-10,3.05,3.09,3.16,3.00,9985,3090000,0.02,0.65,5.21,0.46
2008-09-11,3.09,3.01,3.11,2.96,13870,4180000,-0.08,-2.59,4.85,0.64
2008-09-12,3.05,3.03,3.10,3.00,7265,2210000,0.02,0.66,3.32,0.34
2008-09-16,3.04,2.97,3.06,2.92,9618,2860000,-0.06,-1.98,4.62,0.44
2008-09-17,2.99,3.01,3.03,2.93,10943,3270000,0.04,1.35,3.37,0.51
2008-09-18,2.95,3.03,3.03,2.71,23328,6690000,0.02,0.66,10.63,1.08
2008-09-19,3.30,3.33,3.33,3.25,41356,13720000,0.30,9.90,2.64,1.91
2008-09-22,3.55,3.45,3.66,3.33,59534,20680000,0.12,3.60,9.91,2.75
2008-09-23,3.29,3.15,3.33,3.15,25298,8130000,-0.30,-8.70,5.22,1.17
2008-09-24,3.11,3.20,3.20,3.06,10225,3210000,0.05,1.59,4.44,0.47
2008-09-25,3.20,3.22,3.35,3.15,25469,8270000,0.02,0.63,6.25,1.18
2008-09-26,3.23,3.19,3.26,3.10,18810,5970000,-0.03,-0.93,4.97,0.87
2008-10-06,3.15,3.04,3.15,3.00,9821,3010000,-0.15,-4.70,4.70,0.45
2008-10-07,2.96,3.01,3.07,2.92,13484,4040000,-0.03,-0.99,4.93,0.62
2008-10-08,2.96,2.93,2.98,2.85,11589,3390000,-0.08,-2.66,4.32,0.54
2008-10-09,2.98,2.88,3.01,2.88,10417,3050000,-0.05,-1.71,4.44,0.48
2008-10-10,2.85,2.70,2.85,2.67,13445,3640000,-0.18,-6.25,6.25,0.62
2008-10-13,2.65,2.75,2.76,2.55,11909,3160000,0.05,1.85,7.78,0.55
2008-10-14,2.81,2.74,2.85,2.72,15349,4260000,-0.01,-0.36,4.73,0.71
2008-10-15,2.70,2.84,2.84,2.68,17236,4760000,0.10,3.65,5.84,0.80
2008-10-16,2.75,2.71,2.75,2.61,21200,5690000,-0.13,-4.58,4.93,0.98
2008-10-17,2.68,2.69,2.75,2.66,19002,5150000,-0.02,-0.74,3.32,0.88
2008-10-20,2.67,2.73,2.76,2.55,18132,4820000,0.04,1.49,7.81,0.84
2008-10-21,2.72,2.69,2.76,2.66,12898,3510000,-0.04,-1.47,3.66,0.60
2008-10-22,2.64,2.67,2.76,2.63,12928,3490000,-0.02,-0.74,4.83,0.60
2008-10-23,2.62,2.68,2.70,2.58,7939,2100000,0.01,0.37,4.49,0.37
2008-10-24,2.69,2.67,2.72,2.65,8625,2320000,-0.01,-0.37,2.61,0.40
2008-10-27,2.67,2.40,2.70,2.40,14652,3710000,-0.27,-10.11,11.24,0.68
2008-10-28,2.43,2.46,2.47,2.33,11124,2690000,0.06,2.50,5.83,0.51
2008-10-29,2.50,2.36,2.50,2.36,8705,2120000,-0.10,-4.07,5.69,0.40
2008-10-30,2.38,2.42,2.43,2.34,9542,2280000,0.06,2.54,3.81,0.44
2008-10-31,2.42,2.31,2.45,2.28,9783,2310000,-0.11,-4.55,7.02,0.45
2008-11-03,2.38,2.28,2.38,2.26,3882,900000,-0.03,-1.30,5.19,0.18
2008-11-04,2.28,2.22,2.30,2.18,6860,1520000,-0.06,-2.63,5.26,0.32
2008-11-05,2.22,2.31,2.32,2.22,13823,3150000,0.09,4.05,4.50,0.64
2008-11-06,2.22,2.29,2.29,2.22,6400,1440000,-0.02,-0.87,3.03,0.30
2008-11-07,2.26,2.39,2.42,2.26,18331,4300000,0.10,4.37,6.99,0.85
2008-11-11,2.59,2.63,2.63,2.52,103330,26890000,0.24,10.04,4.60,4.77
2008-11-12,2.55,2.65,2.65,2.52,60339,15660000,0.02,0.76,4.94,2.79
2008-11-13,2.61,2.73,2.80,2.57,74269,20250000,0.08,3.02,8.68,3.43
2008-11-14,2.81,2.89,2.91,2.80,87096,24830000,0.16,5.86,4.03,4.02
2008-11-17,2.89,3.06,3.10,2.82,73967,21690000,0.17,5.88,9.69,3.41
2008-11-18,3.01,2.75,3.03,2.75,68140,19570000,-0.31,-10.13,9.15,3.15
2008-11-19,2.75,2.92,2.94,2.70,45772,12960000,0.17,6.18,8.73,2.11
2008-11-20,2.85,3.12,3.16,2.81,97657,29390000,0.20,6.85,11.99,4.51
2008-11-21,3.05,3.03,3.12,2.95,91528,27800000,-0.09,-2.88,5.45,4.23
2008-11-24,3.03,3.00,3.09,2.86,40043,11910000,-0.03,-0.99,7.59,1.85
2008-11-25,3.00,2.95,3.07,2.85,41144,12270000,-0.05,-1.67,7.33,1.90
2008-11-26,2.95,2.88,2.95,2.84,18351,5300000,-0.07,-2.37,3.73,0.85
2008-11-27,3.06,2.90,3.09,2.88,51090,15230000,0.02,0.69,7.29,2.36
2008-11-28,2.86,2.79,2.90,2.71,23051,6480000,-0.11,-3.79,6.55,1.06
2008-12-01,2.78,2.93,2.93,2.77,25277,7250000,0.14,5.02,5.73,1.17
2008-12-02,2.87,2.96,2.98,2.82,31636,9280000,0.03,1.02,5.46,1.46
2008-12-03,2.98,3.08,3.09,2.95,58964,17990000,0.12,4.05,4.73,2.72
2008-12-04,3.12,3.04,3.17,3.04,74514,23120000,-0.04,-1.30,4.22,3.44
2008-12-05,3.00,3.10,3.12,2.98,36348,11150000,0.06,1.97,4.61,1.68
2008-12-08,3.15,3.23,3.24,3.11,53016,16880000,0.13,4.19,4.19,2.45
2008-12-09,3.25,3.09,3.25,3.08,40544,12740000,-0.14,-4.33,5.26,1.87
2008-12-10,3.04,3.37,3.40,3.02,150152,49650000,0.28,9.06,12.30,6.93
2008-12-11,3.41,3.41,3.55,3.32,204760,70170000,0.04,1.19,6.82,9.45
2008-12-12,3.44,3.17,3.44,3.08,79574,25720000,-0.24,-7.04,10.56,3.67
2008-12-15,3.20,3.11,3.28,3.02,55710,17330000,-0.06,-1.89,8.20,2.57
2008-12-16,3.11,3.11,3.13,2.96,42073,12810000,0.00,0.00,5.47,1.94
2008-12-17,3.12,3.14,3.21,3.07,46531,14640000,0.03,0.96,4.50,2.15
2008-12-18,3.13,3.22,3.24,3.07,43055,13550000,0.08,2.55,5.41,1.99
2008-12-19,3.21,3.22,3.27,3.17,45776,14770000,0.00,0.00,3.11,2.11
2008-12-22,3.22,3.16,3.24,3.10,35519,11190000,-0.06,-1.86,4.35,1.64
2008-12-23,3.16,2.88,3.19,2.88,40528,12300000,-0.28,-8.86,9.81,1.87
2008-12-24,2.88,2.94,3.01,2.87,36761,10870000,0.06,2.08,4.86,1.70
2008-12-25,2.94,2.89,2.99,2.86,19889,5770000,-0.05,-1.70,4.42,0.92
2008-12-26,2.91,2.87,2.93,2.83,16733,4810000,-0.02,-0.69,3.46,0.77
2008-12-29,2.90,2.86,2.91,2.79,13382,3790000,-0.01,-0.35,4.18,0.62
2008-12-30,2.83,2.84,2.90,2.80,12256,3500000,-0.02,-0.70,3.50,0.57
2008-12-31,2.81,2.75,2.86,2.72,15563,4350000,-0.09,-3.17,4.93,0.72
2009-01-05,2.80,2.86,2.87,2.78,15195,4290000,0.11,4.00,3.27,0.70
2009-01-06,2.85,2.98,2.98,2.83,27786,8130000,0.12,4.20,5.24,1.28
2009-01-07,2.96,2.97,3.02,2.93,24389,7260000,-0.01,-0.34,3.02,1.13
2009-01-08,2.94,2.85,2.94,2.85,18320,5270000,-0.12,-4.04,3.03,0.85
2009-01-09,2.88,2.93,2.95,2.87,14864,4330000,0.08,2.81,2.81,0.69
2009-01-12,2.91,2.98,3.02,2.90,25636,7610000,0.05,1.71,4.10,1.18
2009-01-13,2.95,2.97,3.05,2.91,34709,10400000,-0.01,-0.34,4.70,1.60
2009-01-14,2.92,3.07,3.08,2.91,33517,10080000,0.10,3.37,5.72,1.55
2009-01-15,3.04,3.09,3.13,3.01,45052,13900000,0.02,0.65,3.91,2.08
2009-01-16,3.19,3.13,3.33,3.10,83606,26950000,0.04,1.29,7.44,3.86
2009-01-19,3.14,3.07,3.18,3.04,38836,12030000,-0.06,-1.92,4.47,1.79
2009-01-20,3.07,3.11,3.13,3.04,18346,5670000,0.04,1.30,2.93,0.85
2009-01-21,3.09,3.13,3.17,3.06,29570,9220000,0.02,0.64,3.54,1.37
2009-01-22,3.14,3.18,3.19,3.08,38237,12010000,0.05,1.60,3.51,1.77
2009-01-23,3.17,3.14,3.17,3.12,22263,7000000,-0.04,-1.26,1.57,1.03
2009-02-02,3.15,3.19,3.23,3.09,39263,12480000,0.05,1.59,4.46,1.81
2009-02-03,3.23,3.31,3.35,3.23,78934,25960000,0.12,3.76,3.76,3.64
2009-02-04,3.34,3.40,3.41,3.27,76310,25520000,0.09,2.72,4.23,3.52
2009-02-05,3.38,3.35,3.49,3.31,81831,27820000,-0.05,-1.47,5.29,3.78
2009-02-06,3.33,3.53,3.56,3.33,96285,33590000,0.18,5.37,6.87,4.44
2009-02-09,3.60,3.75,3.79,3.54,146043,53810000,0.22,6.23,7.08,6.74
2009-02-10,3.81,3.98,3.98,3.77,223923,86710000,0.23,6.13,5.60,10.34
2009-02-11,3.90,3.86,3.98,3.78,123333,48070000,-0.12,-3.02,5.03,5.69
2009-02-12,3.90,3.90,3.92,3.75,86046,32940000,0.04,1.04,4.40,3.97
2009-02-13,3.89,4.04,4.11,3.86,103950,41280000,0.14,3.59,6.41,4.80
2009-02-16,4.03,4.04,4.10,3.94,108683,43680000,0.00,0.00,3.96,5.02
2009-02-17,4.05,3.96,4.19,3.94,123424,50490000,-0.08,-1.98,6.19,5.70
2009-02-18,3.85,3.66,3.94,3.64,73206,27850000,-0.30,-7.58,7.58,3.38
2009-02-19,3.70,3.78,3.87,3.70,46488,17570000,0.12,3.28,4.64,2.15
2009-02-20,3.80,3.91,3.93,3.78,44529,17190000,0.13,3.44,3.97,2.06
2009-02-23,3.93,4.03,4.07,3.88,66058,26330000,0.12,3.07,4.86,3.05
2009-02-24,3.99,3.85,4.11,3.83,76535,30240000,-0.18,-4.47,6.95,3.53
2009-02-25,3.89,3.91,3.94,3.71,53715,20680000,0.06,1.56,5.97,2.48
2009-02-26,3.91,3.62,3.99,3.53,54835,21070000,-0.29,-7.42,11.76,2.53
2009-02-27,3.55,3.33,3.64,3.32,43328,14920000,-0.29,-8.01,8.84,2.00
2009-03-02,3.32,3.42,3.43,3.29,25067,8500000,0.09,2.70,4.20,1.16
2009-03-03,3.34,3.42,3.47,3.33,26237,8960000,0.00,0.00,4.09,1.21
2009-03-04,3.44,3.62,3.62,3.40,37954,13540000,0.20,5.85,6.43,1.75
2009-03-05,3.65,3.68,3.71,3.53,46914,17060000,0.06,1.66,4.97,2.17
2009-03-06,3.60,3.62,3.70,3.54,33383,12130000,-0.06,-1.63,4.35,1.54
2009-03-09,3.63,3.45,3.69,3.41,29237,10430000,-0.17,-4.70,7.73,1.35
2009-03-10,3.41,3.56,3.56,3.40,19056,6650000,0.11,3.19,4.64,0.88
2009-03-11,3.60,3.60,3.68,3.57,32517,11780000,0.04,1.12,3.09,1.50
2009-03-12,3.60,3.61,3.63,3.46,22532,8040000,0.01,0.28,4.72,1.04
2009-03-13,3.63,3.72,3.78,3.58,65148,24030000,0.11,3.05,5.54,3.01
2009-03-16,3.65,3.84,3.89,3.64,67722,25810000,0.12,3.23,6.72,3.13
2009-03-17,3.85,3.91,3.94,3.77,67094,25930000,0.07,1.82,4.43,3.10
2009-03-18,3.91,3.86,3.94,3.85,63156,24580000,-0.05,-1.28,2.30,2.92
2009-03-19,3.87,3.90,3.92,3.83,48863,18960000,0.04,1.04,2.33,2.26
2009-03-20,3.91,3.85,3.91,3.78,47602,18240000,-0.05,-1.28,3.33,2.20
2009-03-23,3.83,4.02,4.07,3.80,96970,38520000,0.17,4.42,7.01,4.48
2009-03-24,4.02,4.00,4.05,3.95,56925,22690000,-0.02,-0.50,2.49,2.63
2009-03-25,3.97,4.09,4.25,3.95,178442,73630000,0.09,2.25,7.50,8.24
2009-03-26,4.12,4.18,4.20,3.99,143996,59090000,0.09,2.20,5.13,6.65
2009-03-27,4.17,4.11,4.18,4.09,82539,34050000,-0.07,-1.67,2.15,3.81
2009-03-30,4.10,4.09,4.12,4.02,53510,21750000,-0.02,-0.49,2.43,2.47
2009-03-31,4.00,4.05,4.06,3.96,49666,19910000,-0.04,-0.98,2.45,2.29
2009-04-01,4.03,4.10,4.14,4.02,71191,29060000,0.05,1.23,2.96,3.29
2009-04-02,4.12,4.15,4.21,4.09,105092,43740000,0.05,1.22,2.93,4.85
2009-04-03,4.16,4.08,4.25,4.04,89169,36990000,-0.07,-1.69,5.06,4.12
2009-04-07,4.03,4.37,4.38,4.03,140132,59380000,0.29,7.11,8.58,6.47
2009-04-08,4.36,4.13,4.46,4.08,173149,74510000,-0.24,-5.49,8.70,7.99
2009-04-09,4.08,4.38,4.38,4.03,113755,48100000,0.25,6.05,8.47,5.25
2009-04-10,4.42,4.50,4.59,4.29,225994,100450000,0.12,2.74,6.85,10.43
2009-04-13,4.55,4.53,4.57,4.40,147935,66430000,0.03,0.67,3.78,6.83
2009-04-14,4.48,4.65,4.76,4.44,121345,56070000,0.12,2.65,7.06,5.60
2009-04-15,4.55,4.58,4.74,4.50,100904,46320000,-0.07,-1.51,5.16,4.66
2009-04-16,4.56,4.94,5.04,4.44,229067,109090000,0.36,7.86,13.10,10.57
2009-04-17,4.85,4.76,4.97,4.64,155334,74910000,-0.18,-3.64,6.68,7.17
2009-04-20,4.80,4.92,5.00,4.77,127542,62580000,0.16,3.36,4.83,5.89
2009-04-21,4.90,4.97,5.05,4.81,96994,47970000,0.05,1.02,4.88,4.48
2009-04-22,4.97,4.53,5.06,4.47,137202,65730000,-0.44,-8.85,11.87,6.33
2009-04-23,4.50,4.56,4.65,4.41,65015,29340000,0.03,0.66,5.30,3.00
2009-04-24,4.59,4.52,4.65,4.46,56740,25820000,-0.04,-0.88,4.17,2.62
2009-04-27,4.52,4.25,4.53,4.24,48871,21250000,-0.27,-5.97,6.42,2.26
2009-04-28,4.20,4.38,4.41,4.18,40944,17820000,0.13,3.06,5.41,1.89
2009-04-29,4.60,4.82,4.82,4.49,50811,24200000,0.44,10.05,7.53,2.35
2009-04-30,5.18,4.87,5.28,4.85,307014,154060000,0.05,1.04,8.92,14.17
2009-05-04,4.85,4.94,4.99,4.81,147193,72280000,0.07,1.44,3.70,6.79
2009-05-05,4.92,5.03,5.10,4.88,136850,68610000,0.09,1.82,4.45,6.32
2009-05-06,4.99,4.98,5.05,4.91,89733,44690000,-0.05,-0.99,2.78,4.14
2009-05-07,5.04,4.89,5.04,4.73,105243,51360000,-0.09,-1.81,6.22,4.86
2009-05-11,4.93,4.76,5.06,4.76,81660,40140000,-0.13,-2.66,6.14,3.77
2009-05-12,4.75,4.87,4.88,4.64,45134,21410000,0.11,2.31,5.04,2.08
2009-05-13,4.87,4.94,4.97,4.76,77752,38080000,0.07,1.44,4.31,3.59
2009-05-14,4.89,5.02,5.05,4.85,107529,53660000,0.08,1.62,4.05,4.96
2009-05-15,5.06,5.03,5.08,4.97,109247,54980000,0.01,0.20,2.19,5.04
2009-05-18,5.05,5.20,5.20,5.01,134710,68790000,0.17,3.38,3.78,6.22
