日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2013-09-25,28.89,28.62,29.14,28.11,7910,22690000,-0.28,-0.97,3.56,0.76
2013-09-26,28.31,28.45,28.99,28.31,7020,20060000,-0.17,-0.59,2.38,0.68
2013-09-27,28.69,28.90,29.49,28.30,6720,19460000,0.45,1.58,4.18,0.65
2013-09-30,29.09,28.73,29.30,28.36,5856,16830000,-0.17,-0.59,3.25,0.56
2013-10-08,28.31,29.68,29.98,28.31,13118,38380000,0.95,3.31,5.81,1.27
2013-10-09,29.40,29.95,30.99,29.36,16135,49190000,0.27,0.91,5.49,1.56
2013-10-10,30.80,29.51,30.80,29.25,18559,55630000,-0.44,-1.47,5.18,1.79
2013-10-11,29.53,28.90,30.20,28.66,13741,40120000,-0.61,-2.07,5.22,1.33
2013-10-14,28.50,27.65,28.55,26.51,27172,75890000,-1.25,-4.33,7.06,2.62
2013-10-15,27.55,27.50,27.99,27.11,25506,69820000,-0.15,-0.54,3.18,2.46
2013-10-16,27.63,27.15,28.00,26.89,13446,36520000,-0.35,-1.27,4.04,1.30
2013-10-17,27.48,27.35,28.53,27.30,22485,62660000,0.20,0.74,4.53,2.17
2013-10-18,27.45,28.16,28.40,27.45,25600,71910000,0.81,2.96,3.47,2.47
2013-10-21,28.18,29.33,30.05,28.18,19401,56890000,1.17,4.15,6.64,1.87
2013-10-22,29.33,29.00,30.60,29.00,25832,77090000,-0.33,-1.13,5.46,2.49
2013-10-23,29.58,29.00,29.58,28.63,14720,42720000,0.00,0.00,3.28,1.42
2013-10-24,29.00,29.26,29.34,28.50,16323,47150000,0.26,0.90,2.90,1.57
2013-10-25,29.24,28.50,29.55,28.01,12109,34990000,-0.76,-2.60,5.26,1.17
2013-10-28,28.49,27.90,29.24,27.00,8681,24170000,-0.60,-2.11,7.86,0.84
2013-10-29,27.82,27.92,28.25,26.53,12126,33110000,0.02,0.07,6.16,1.17
2013-10-30,27.51,27.92,28.24,27.51,3775,10570000,0.00,0.00,2.61,0.36
2013-10-31,27.66,28.85,29.43,27.62,12433,35190000,0.93,3.33,6.48,1.20
2013-11-01,28.58,29.60,29.75,28.58,14591,42460000,0.75,2.60,4.06,1.41
2013-11-04,29.76,31.00,31.65,29.50,25107,77240000,1.40,4.73,7.26,2.42
2013-11-05,31.00,31.07,31.99,30.71,15890,49640000,0.07,0.23,4.13,1.53
2013-11-06,30.90,31.00,32.00,30.33,17533,54710000,-0.07,-0.23,5.38,1.69
2013-11-07,31.38,31.32,31.42,30.28,9805,30170000,0.32,1.03,3.68,0.95
2013-11-08,31.10,30.78,31.52,30.30,6668,20520000,-0.54,-1.72,3.90,0.64
2013-11-11,30.78,30.99,31.18,29.81,14203,43330000,0.21,0.68,4.45,1.37
2013-11-12,31.00,31.37,31.70,30.66,6489,20320000,0.38,1.23,3.36,0.63
2013-11-13,31.13,31.99,32.21,31.12,10488,33290000,0.62,1.98,3.47,1.01
2013-11-14,31.83,32.97,32.97,30.98,11992,38660000,0.98,3.06,6.22,1.16
2013-11-15,33.10,34.98,35.00,32.75,16737,57550000,2.01,6.10,6.82,1.61
2013-11-18,35.10,35.43,35.48,34.40,13522,47450000,0.45,1.29,3.09,1.30
2013-11-19,35.44,35.10,35.44,34.50,6678,23280000,-0.33,-0.93,2.65,0.64
2013-11-20,35.06,35.40,35.46,34.80,8121,28620000,0.30,0.85,1.88,0.78
2013-11-21,35.02,34.96,35.39,34.50,5000,17460000,-0.44,-1.24,2.51,0.48
2013-11-22,34.80,36.44,36.54,34.51,11051,39860000,1.48,4.23,5.81,1.07
2013-11-25,36.77,37.00,37.12,36.23,9524,35040000,0.56,1.54,2.44,0.92
2013-11-26,36.99,36.91,37.00,36.49,4136,15200000,-0.09,-0.24,1.38,0.40
2013-11-27,36.81,37.79,37.79,36.45,7338,27340000,0.88,2.38,3.63,0.71
2013-11-28,37.88,38.40,39.69,37.50,14798,57250000,0.61,1.61,5.80,1.43
2013-11-29,38.40,38.70,39.49,37.00,22714,87610000,0.30,0.78,6.48,2.19
2013-12-02,37.03,35.92,37.40,35.61,32967,119960000,-2.78,-7.18,4.63,3.18
2013-12-03,35.99,36.91,37.00,35.01,20269,73100000,0.99,2.76,5.54,1.95
2013-12-04,36.88,36.25,36.88,35.48,22152,79710000,-0.66,-1.79,3.79,2.14
2013-12-05,36.50,37.52,37.52,35.16,27623,99700000,1.27,3.50,6.51,2.66
2013-12-06,37.44,36.99,37.98,36.60,12069,44890000,-0.53,-1.41,3.68,1.16
2013-12-09,36.99,36.90,37.10,36.60,6502,23890000,-0.09,-0.24,1.35,0.63
2013-12-10,36.55,37.93,37.98,36.55,9417,35360000,1.03,2.79,3.88,0.91
2013-12-11,37.97,37.79,37.97,37.21,5961,22460000,-0.14,-0.37,2.00,0.58
2013-12-12,37.90,38.80,39.45,37.50,27416,106030000,1.01,2.67,5.16,2.64
2013-12-13,38.80,39.19,39.37,38.50,17552,68560000,0.39,1.01,2.24,1.69
2013-12-16,38.81,38.29,39.40,37.60,7681,29540000,-0.90,-2.30,4.59,0.74
2013-12-17,38.29,38.45,38.50,37.50,4589,17420000,0.16,0.42,2.61,0.44
2013-12-18,38.27,37.78,38.27,36.12,5286,19780000,-0.67,-1.74,5.59,0.51
2013-12-19,37.45,37.24,38.98,36.62,10608,40580000,-0.54,-1.43,6.25,1.02
2013-12-20,37.24,37.06,37.29,35.70,5616,20490000,-0.18,-0.48,4.27,0.54
2013-12-23,36.62,37.48,37.48,35.50,4699,17200000,0.42,1.13,5.34,0.45
2013-12-24,37.36,37.80,38.00,37.00,5199,19600000,0.32,0.85,2.67,0.50
2013-12-25,37.98,38.20,38.30,37.20,9051,34000000,0.40,1.06,2.91,0.87
2013-12-26,38.00,38.00,38.50,37.50,3948,14980000,-0.20,-0.52,2.62,0.38
2013-12-27,37.87,38.10,38.29,37.64,3109,11790000,0.10,0.26,1.71,0.30
2013-12-30,38.06,38.30,38.93,37.61,8633,33060000,0.20,0.52,3.46,0.83
2013-12-31,38.01,38.68,38.96,37.77,5065,19520000,0.38,0.99,3.11,0.49
2014-01-02,38.09,39.20,39.20,38.09,13593,52430000,0.52,1.34,2.87,1.31
2014-01-03,39.09,38.87,39.45,38.71,2497,9720000,-0.33,-0.84,1.89,0.24
2014-01-06,38.36,38.60,39.00,38.26,5012,19430000,-0.27,-0.69,1.90,0.48
2014-01-07,38.31,38.62,38.86,38.31,3890,15000000,0.02,0.05,1.42,0.38
2014-01-08,38.68,39.49,40.49,38.68,8419,33260000,0.87,2.25,4.69,0.81
2014-01-09,39.38,38.00,39.80,37.58,7301,28070000,-1.49,-3.77,5.62,0.70
2014-01-10,38.00,38.12,38.12,36.01,12560,46410000,0.12,0.32,5.55,1.21
2014-01-13,37.52,37.40,38.17,37.08,4148,15610000,-0.72,-1.89,2.86,0.40
2014-01-14,37.30,37.70,37.80,36.15,10518,38760000,0.30,0.80,4.41,1.01
2014-01-15,37.21,37.30,38.00,36.51,6398,23810000,-0.40,-1.06,3.95,0.62
2014-01-16,37.49,36.49,37.57,35.78,10474,38070000,-0.81,-2.17,4.80,1.01
2014-01-17,36.28,36.44,36.44,35.17,7518,26880000,-0.05,-0.14,3.48,0.73
2014-01-20,36.45,36.00,36.45,35.02,9885,35220000,-0.44,-1.21,3.92,0.95
2014-01-21,36.38,38.48,39.60,36.38,22019,83880000,2.48,6.89,8.94,2.12
2014-01-22,38.48,39.15,39.15,37.97,12150,47040000,0.67,1.74,3.07,1.17
2014-01-23,39.41,40.68,40.79,39.22,18012,72450000,1.53,3.91,4.01,1.74
2014-01-24,40.67,42.43,42.50,40.01,13920,58200000,1.75,4.30,6.12,1.34
2014-01-27,42.04,42.38,43.00,41.51,20775,88250000,-0.05,-0.12,3.51,2.00
2014-01-28,41.81,41.24,42.20,40.91,8110,33560000,-1.14,-2.69,3.04,0.78
2014-01-29,40.70,42.38,42.90,40.70,14257,60420000,1.14,2.76,5.33,1.38
2014-01-30,42.00,44.19,44.50,41.90,8413,36040000,1.81,4.27,6.14,0.81
2014-02-07,43.92,43.33,43.92,42.00,7661,33050000,-0.86,-1.95,4.34,0.74
2014-02-10,43.30,42.17,43.31,41.87,17470,73910000,-1.16,-2.68,3.32,1.69
2014-02-11,42.39,41.94,42.39,41.15,9842,40940000,-0.23,-0.55,2.94,0.95
2014-02-12,41.94,41.61,42.40,39.88,15734,64300000,-0.33,-0.79,6.01,1.52
2014-02-13,41.21,40.80,41.91,40.39,6327,26040000,-0.81,-1.95,3.65,0.61
2014-02-14,40.63,41.61,41.77,40.40,6306,26120000,0.81,1.99,3.36,0.61
2014-02-17,41.60,41.36,41.93,40.18,13007,53650000,-0.25,-0.60,4.21,1.25
2014-02-18,41.50,40.28,41.57,40.25,10033,40770000,-1.08,-2.61,3.19,0.97
2014-02-19,40.10,40.34,41.16,40.10,10226,41520000,0.06,0.15,2.63,0.99
2014-02-20,40.61,39.85,40.84,39.78,12637,50640000,-0.49,-1.21,2.63,1.22
2014-02-21,40.00,39.06,40.10,38.70,13638,53820000,-0.79,-1.98,3.51,1.32
2014-02-24,39.06,40.19,40.28,39.01,9187,36480000,1.13,2.89,3.25,0.89
2014-02-25,40.19,37.87,40.38,36.31,16608,63630000,-2.32,-5.77,10.13,1.60
2014-02-26,37.86,37.30,37.86,35.00,14021,50870000,-0.57,-1.51,7.55,1.35
2014-02-27,37.91,37.72,39.25,37.71,12522,48290000,0.42,1.13,4.13,1.21
2014-02-28,37.78,38.28,38.40,37.02,5051,19180000,0.56,1.48,3.66,0.49
2014-03-03,38.30,37.79,38.77,36.60,10880,40440000,-0.49,-1.28,5.67,1.05
2014-03-04,37.45,37.69,37.80,36.85,6861,25570000,-0.10,-0.26,2.51,0.66
2014-03-05,37.58,37.42,37.69,37.08,3827,14260000,-0.27,-0.72,1.62,0.37
2014-03-06,37.10,37.48,37.78,36.10,5970,22140000,0.06,0.16,4.49,0.58
2014-03-07,37.60,37.20,37.60,37.00,2915,10840000,-0.28,-0.75,1.60,0.28
2014-03-10,37.00,37.16,37.28,36.60,4325,16000000,-0.04,-0.11,1.83,0.42
2014-03-11,37.17,37.40,37.50,36.51,4035,14890000,0.24,0.65,2.66,0.39
2014-03-12,37.02,36.40,37.67,36.04,5959,21860000,-1.00,-2.67,4.36,0.57
2014-03-13,36.40,36.77,37.14,36.26,6356,23330000,0.37,1.02,2.42,0.61
2014-03-14,36.40,36.66,37.00,36.40,3871,14220000,-0.11,-0.30,1.63,0.37
2014-03-17,36.74,37.45,38.45,36.55,12613,47180000,0.79,2.15,5.18,1.22
2014-03-18,37.45,36.69,37.63,36.40,17357,63870000,-0.76,-2.03,3.28,1.67
2014-03-19,36.59,36.82,36.95,36.00,10102,36770000,0.13,0.35,2.59,0.97
2014-03-20,36.30,37.00,37.30,36.26,12888,47660000,0.18,0.49,2.82,1.24
2014-03-21,36.50,36.99,37.01,36.22,9120,33550000,-0.01,-0.03,2.14,0.88
2014-03-24,36.88,40.30,40.35,36.62,32000,123910000,3.31,8.95,10.08,3.09
2014-03-25,40.25,40.52,40.87,39.60,17823,72080000,0.22,0.55,3.15,1.72
2014-03-26,40.60,40.16,40.91,39.70,9215,36890000,-0.36,-0.89,2.99,0.89
2014-03-27,40.50,40.23,40.58,39.55,15183,61140000,0.07,0.17,2.56,1.46
2014-03-28,39.80,39.39,40.30,38.51,9748,38400000,-0.84,-2.09,4.45,0.94
2014-03-31,38.75,40.20,40.52,38.66,16256,65080000,0.81,2.06,4.72,1.57
2014-04-01,40.20,40.48,40.50,39.70,10186,41050000,0.28,0.70,1.99,0.98
2014-04-02,41.48,41.14,42.09,40.48,17466,72210000,0.66,1.63,3.98,1.68
2014-04-03,41.00,41.86,42.24,41.00,12332,51720000,0.72,1.75,3.01,1.19
2014-04-04,42.26,41.70,42.26,41.19,9292,38830000,-0.16,-0.38,2.56,0.90
2014-04-08,41.70,41.13,41.95,40.51,13830,57280000,-0.57,-1.37,3.45,1.33
2014-04-09,40.88,41.36,41.80,40.88,9155,37800000,0.23,0.56,2.24,0.88
2014-04-10,41.36,41.40,42.88,41.12,13063,55040000,0.04,0.10,4.26,1.26
2014-04-11,40.92,40.62,41.46,39.82,16733,67620000,-0.78,-1.88,3.96,1.61
2014-04-14,40.30,40.02,40.30,39.18,15237,60710000,-0.60,-1.48,2.76,1.47
2014-04-15,39.83,40.02,40.25,39.70,3724,14900000,0.00,0.00,1.37,0.12
2014-04-16,40.02,40.00,40.14,39.70,5944,23750000,-0.02,-0.05,1.10,0.19
2014-04-17,40.00,39.45,40.13,39.45,7244,28710000,-0.55,-1.38,1.70,0.24
2014-04-18,39.26,39.90,40.10,39.16,7120,28170000,0.45,1.14,2.38,0.23
2014-04-21,39.66,39.70,40.53,39.11,9521,37860000,-0.20,-0.50,3.56,0.31
2014-04-22,39.34,39.69,39.80,39.15,7273,28740000,-0.01,-0.03,1.64,0.24
2014-04-23,39.97,39.80,40.38,39.51,6162,24540000,0.11,0.28,2.19,0.20
2014-04-24,39.61,39.23,39.90,38.92,6270,24590000,-0.57,-1.43,2.46,0.21
2014-04-25,38.84,39.06,39.44,38.43,8550,33410000,-0.17,-0.43,2.57,0.28
2014-04-28,39.40,38.30,39.40,37.89,9390,36060000,-0.76,-1.95,3.87,0.31
2014-04-29,38.14,37.68,38.80,37.12,7967,30170000,-0.62,-1.62,4.39,0.26
2014-04-30,37.26,39.29,39.58,37.22,7759,29860000,1.61,4.27,6.26,0.25
2014-05-05,39.29,40.80,40.94,38.80,10806,43670000,1.51,3.84,5.45,0.35
2014-05-06,40.80,40.10,40.80,40.03,7944,31970000,-0.70,-1.72,1.89,0.26
2014-05-07,39.80,40.58,40.74,39.00,6339,25520000,0.48,1.20,4.34,0.21
2014-05-08,40.28,40.30,40.80,40.14,4170,16900000,-0.28,-0.69,1.63,0.14
2014-05-09,40.05,39.55,40.50,39.50,7576,30170000,-0.75,-1.86,2.48,0.25
2014-05-12,39.84,39.35,40.20,39.01,6540,25760000,-0.20,-0.51,3.01,0.21
2014-05-13,39.36,40.18,40.38,39.00,6732,26600000,0.83,2.11,3.51,0.22
2014-05-14,39.98,40.47,41.15,39.82,8614,35080000,0.29,0.72,3.31,0.28
2014-05-15,40.45,40.18,40.47,39.80,5542,22220000,-0.29,-0.72,1.66,0.18
2014-05-16,40.10,39.95,40.29,39.60,4935,19740000,-0.23,-0.57,1.72,0.16
2014-05-19,40.00,39.25,40.00,38.90,6552,25730000,-0.70,-1.75,2.75,0.21
2014-05-20,39.10,39.50,39.98,39.10,3961,15690000,0.25,0.64,2.24,0.13
2014-05-21,39.35,39.08,39.49,38.50,9398,36590000,-0.42,-1.06,2.51,0.31
2014-05-22,39.12,39.20,39.80,39.01,3834,15110000,0.12,0.31,2.02,0.13
2014-05-23,39.10,39.96,39.96,38.46,7238,28250000,0.76,1.94,3.83,0.24
2014-05-26,40.00,39.74,40.14,39.43,7974,31700000,-0.22,-0.55,1.78,0.26
2014-05-27,39.74,39.44,39.79,39.12,4272,16800000,-0.30,-0.75,1.69,0.14
2014-05-28,39.48,41.68,42.30,39.48,21160,88380000,2.24,5.68,7.15,0.69
2014-05-29,41.66,39.80,41.66,39.47,22744,91140000,-1.88,-4.51,5.25,0.75
2014-05-30,39.42,40.00,40.65,39.41,14461,57570000,0.20,0.50,3.12,0.47
2014-06-03,39.90,40.19,40.19,38.40,15455,61720000,0.19,0.48,4.48,0.51
2014-06-04,39.80,39.60,40.20,39.35,19791,78590000,-0.59,-1.47,2.12,0.65
2014-06-05,39.60,41.90,42.08,39.42,24826,102440000,2.30,5.81,6.72,0.81
2014-06-06,42.00,41.60,42.22,41.17,13625,56610000,-0.30,-0.72,2.51,0.45
2014-06-09,41.61,42.19,42.59,41.23,13535,57080000,0.59,1.42,3.27,0.44
2014-06-10,42.19,42.50,42.50,41.82,12314,51830000,0.31,0.73,1.61,0.40
2014-06-11,42.35,42.57,42.68,41.80,17803,75300000,0.07,0.16,2.07,0.58
2014-06-12,42.51,43.71,43.71,42.20,15481,65900000,1.14,2.68,3.55,0.51
2014-06-13,44.00,44.78,45.09,43.70,18472,82150000,1.07,2.45,3.18,0.61
2014-06-16,44.90,44.30,45.20,43.81,11675,51890000,-0.48,-1.07,3.10,0.38
2014-06-17,44.30,45.78,46.30,44.30,19196,87800000,1.48,3.34,4.51,0.63
2014-06-18,25.28,25.51,26.15,24.80,21677,54800000,0.13,0.51,5.32,0.39
2014-06-19,25.31,25.90,26.29,24.62,31075,80240000,0.39,1.53,6.55,0.57
2014-06-20,25.80,25.90,26.60,25.40,18326,47750000,0.00,0.00,4.63,0.33
2014-06-23,25.90,26.14,26.69,25.40,18249,47370000,0.24,0.93,4.98,0.33
2014-06-24,26.28,26.39,26.48,25.66,21848,57260000,0.25,0.96,3.14,0.40
2014-06-25,26.40,27.65,27.98,26.40,44172,119950000,1.26,4.77,5.99,0.80
2014-06-26,27.50,28.00,28.10,27.03,29609,81760000,0.35,1.27,3.87,0.54
2014-06-27,27.77,26.96,28.25,26.73,50474,138140000,-1.04,-3.71,5.43,0.92
2014-06-30,26.78,27.96,27.96,26.58,39002,107590000,1.00,3.71,5.12,0.71
2014-07-01,27.97,28.00,28.32,27.70,24145,67670000,0.04,0.14,2.22,0.44
2014-07-02,28.00,28.10,28.38,27.77,32298,90790000,0.10,0.36,2.18,0.59
2014-07-03,28.00,28.99,29.39,27.80,51549,147910000,0.89,3.17,5.66,0.94
2014-07-04,28.76,28.80,29.20,28.18,21269,60620000,-0.19,-0.66,3.52,0.39
2014-07-07,28.53,28.50,28.70,28.00,14030,39690000,-0.30,-1.04,2.43,0.26
2014-07-08,28.47,28.80,29.17,28.16,20754,59760000,0.30,1.05,3.54,0.38
2014-07-09,28.80,28.00,29.39,27.85,23713,67670000,-0.80,-2.78,5.35,0.43
2014-07-10,27.80,27.85,28.30,27.05,27492,75950000,-0.15,-0.54,4.46,0.50
2014-07-11,27.74,27.85,28.09,27.44,12408,34430000,0.00,0.00,2.33,0.23
2014-07-14,27.90,27.80,28.00,27.00,21563,59420000,-0.05,-0.18,3.59,0.39
2014-07-15,27.75,27.62,27.99,26.50,27870,75430000,-0.18,-0.65,5.36,0.51
2014-07-16,27.30,26.41,27.50,26.36,16630,44420000,-1.21,-4.38,4.13,0.30
2014-07-17,26.20,26.32,26.58,25.60,24360,63320000,-0.09,-0.34,3.71,0.44
2014-07-18,26.30,26.58,26.80,25.80,10935,28690000,0.26,0.99,3.80,0.20
2014-07-21,26.60,26.39,26.73,25.60,23735,61920000,-0.19,-0.71,4.25,0.43
2014-07-22,26.05,27.00,27.09,25.80,16570,44020000,0.61,2.31,4.89,0.30
2014-07-23,26.99,26.70,27.15,26.00,62021,163700000,-0.30,-1.11,4.26,1.13
2014-07-24,26.33,27.00,27.26,25.83,30574,81690000,0.30,1.12,5.36,0.56
2014-07-25,26.53,26.49,26.99,26.40,7750,20630000,-0.51,-1.89,2.19,0.14
2014-07-28,26.49,26.66,26.74,26.00,15696,41400000,0.17,0.64,2.79,0.29
2014-07-29,26.48,26.72,26.75,26.38,16576,44070000,0.06,0.23,1.39,0.30
2014-07-30,26.68,26.69,27.50,26.48,21270,57130000,-0.03,-0.11,3.82,0.39
2014-07-31,26.50,26.08,26.78,26.03,16108,42180000,-0.61,-2.29,2.81,0.29
2014-08-01,26.00,26.30,26.70,25.85,18982,49920000,0.22,0.84,3.26,0.35
2014-08-04,26.29,26.42,27.00,26.23,23917,63600000,0.12,0.46,2.93,0.44
2014-08-05,26.43,26.72,26.96,26.16,16000,42610000,0.30,1.14,3.03,0.29
2014-08-06,26.92,26.54,26.97,26.24,13802,36560000,-0.18,-0.67,2.73,0.25
2014-08-07,26.70,26.26,26.70,26.25,13827,36690000,-0.28,-1.06,1.70,0.25
2014-08-08,26.25,26.65,26.65,26.17,8410,22240000,0.39,1.49,1.83,0.15
2014-08-11,26.49,26.82,27.10,26.49,17715,47550000,0.17,0.64,2.29,0.32
2014-08-12,26.82,26.70,27.15,26.63,14340,38500000,-0.12,-0.45,1.94,0.26
2014-08-13,26.70,26.40,26.88,26.30,13699,36280000,-0.30,-1.12,2.17,0.25
2014-08-14,26.38,25.95,26.50,25.89,20514,53500000,-0.45,-1.70,2.31,0.37
2014-08-15,25.95,26.12,26.32,25.72,25725,66730000,0.17,0.66,2.31,0.47
2014-08-18,26.14,26.28,26.49,26.00,19186,50160000,0.16,0.61,1.88,0.35
2014-08-19,26.47,26.38,26.47,26.20,12353,32520000,0.10,0.38,1.03,0.22
2014-08-20,26.41,26.30,26.46,26.10,13952,36700000,-0.08,-0.30,1.36,0.25
2014-08-21,26.30,26.29,26.37,26.08,14637,38340000,-0.01,-0.04,1.10,0.27
2014-08-22,26.45,26.81,26.90,26.27,22514,60120000,0.52,1.98,2.40,0.41
2014-08-25,26.82,28.52,29.20,26.82,52076,145360000,1.71,6.38,8.88,0.95
2014-08-26,28.49,28.81,29.28,27.75,40586,114750000,0.29,1.02,5.36,0.74
2014-08-27,28.59,28.01,28.99,28.00,23474,66560000,-0.80,-2.78,3.44,0.43
2014-08-28,27.88,26.97,28.20,26.53,47557,129010000,-1.04,-3.71,5.96,0.87
2014-08-29,26.99,27.20,27.49,26.80,12950,35050000,0.23,0.85,2.56,0.24
2014-09-01,27.35,27.46,27.59,27.07,13541,36900000,0.26,0.96,1.91,0.25
2014-09-02,27.40,27.38,27.60,26.96,29253,79630000,-0.08,-0.29,2.33,0.53
2014-09-03,27.38,27.50,28.02,27.38,34130,94410000,0.12,0.44,2.34,0.62
2014-09-04,27.50,27.59,27.85,26.30,25740,70510000,0.09,0.33,5.64,0.47
2014-09-05,27.59,27.30,27.75,27.15,20789,56910000,-0.29,-1.05,2.17,0.38
2014-09-09,27.29,26.99,27.41,26.86,19810,53530000,-0.31,-1.14,2.01,0.36
2014-09-10,27.19,27.28,27.34,26.91,22707,61760000,0.29,1.07,1.59,0.41
2014-09-11,27.28,27.40,27.88,27.21,30403,83710000,0.12,0.44,2.46,0.55
2014-09-12,27.62,27.40,27.62,27.16,19731,53920000,0.00,0.00,1.68,0.36
2014-09-15,27.48,27.02,27.48,26.80,49395,133290000,-0.38,-1.39,2.48,0.90
2014-09-16,26.98,26.51,27.08,26.32,29743,79200000,-0.51,-1.89,2.81,0.54
2014-09-17,26.51,26.63,26.78,26.27,15781,41880000,0.12,0.45,1.92,0.29
2014-09-18,26.65,26.56,26.80,26.50,9832,26190000,-0.07,-0.26,1.13,0.18
2014-09-19,26.70,26.45,26.70,26.39,10682,28300000,-0.11,-0.41,1.17,0.19
2014-09-22,26.45,26.17,26.66,26.10,17009,44740000,-0.28,-1.06,2.12,0.31
2014-09-23,26.17,27.29,27.30,26.12,46526,124960000,1.12,4.28,4.51,0.85
2014-09-24,27.10,27.40,27.75,27.01,27982,76870000,0.11,0.40,2.71,0.51
2014-09-25,27.40,27.15,27.60,26.65,27526,74600000,-0.25,-0.91,3.47,0.50
2014-09-26,27.15,26.91,27.19,26.73,12682,34130000,-0.24,-0.88,1.69,0.23
2014-09-29,26.92,27.50,27.50,26.92,27147,73690000,0.59,2.19,2.16,0.49
2014-09-30,27.60,28.36,28.64,27.42,49811,140680000,0.86,3.13,4.44,0.91
2014-10-08,28.36,29.16,29.60,28.35,39745,116040000,0.80,2.82,4.41,0.72
2014-10-09,29.16,29.15,29.65,29.00,27541,80580000,-0.01,-0.03,2.23,0.50
2014-10-10,29.09,28.78,29.10,28.66,25460,73440000,-0.37,-1.27,1.51,0.46
2014-10-13,28.78,29.01,29.19,28.05,24748,71030000,0.23,0.80,3.96,0.45
2014-10-14,29.00,28.92,29.34,28.73,26147,75800000,-0.09,-0.31,2.10,0.48
2014-10-15,29.29,29.10,29.29,28.73,23582,68390000,0.18,0.62,1.94,0.43
2014-10-16,29.11,28.40,29.13,28.40,19888,57290000,-0.70,-2.41,2.51,0.36
2014-10-17,28.30,27.90,28.58,27.57,20781,57910000,-0.50,-1.76,3.56,0.38
2014-10-20,27.99,28.00,28.29,27.67,19760,55060000,0.10,0.36,2.22,0.36
2014-10-21,27.99,27.80,28.13,27.73,12948,36080000,-0.20,-0.71,1.43,0.24
2014-10-22,27.74,28.29,28.32,27.40,22344,62190000,0.49,1.76,3.31,0.41
2014-10-23,28.25,27.81,28.25,27.70,13094,36610000,-0.48,-1.70,1.94,0.24
2014-10-24,27.77,27.77,28.09,27.51,10796,29920000,-0.04,-0.14,2.09,0.20
2014-10-27,27.77,28.05,28.19,27.77,7738,21660000,0.28,1.01,1.51,0.14
2014-10-28,28.40,28.50,28.55,28.05,14666,41580000,0.45,1.60,1.78,0.27
2014-10-29,28.60,28.30,29.35,28.28,32853,94420000,-0.20,-0.70,3.75,0.60
2014-10-30,28.60,28.01,28.60,28.00,19253,54370000,-0.29,-1.02,2.12,0.35
2014-10-31,27.86,27.73,28.19,27.68,22505,62770000,-0.28,-1.00,1.82,0.41
2014-11-03,27.66,27.96,28.10,27.50,19106,53020000,0.23,0.83,2.16,0.35
2014-11-04,27.90,27.75,28.00,27.65,14951,41580000,-0.21,-0.75,1.25,0.27
2014-11-05,27.78,27.69,27.78,27.46,12649,34920000,-0.06,-0.22,1.15,0.23
2014-11-06,27.94,27.78,27.94,27.55,19680,54460000,0.09,0.33,1.41,0.36
2014-11-07,27.80,27.69,27.92,27.60,13781,38160000,-0.09,-0.32,1.15,0.25
2014-11-10,27.75,27.55,27.75,27.45,13051,35950000,-0.14,-0.51,1.08,0.24
2014-11-11,27.55,26.67,27.69,26.55,22146,60000000,-0.88,-3.19,4.14,0.40
2014-11-12,26.67,26.93,27.50,26.67,10585,28620000,0.26,0.97,3.11,0.19
2014-11-13,27.27,26.60,27.28,26.18,18427,48810000,-0.33,-1.23,4.08,0.34
2014-11-14,26.60,26.57,27.00,26.33,11771,31310000,-0.03,-0.11,2.52,0.21
2014-11-17,26.57,26.90,27.10,26.33,16935,45610000,0.33,1.24,2.90,0.31
2014-11-18,27.13,27.40,27.52,26.90,18407,50260000,0.50,1.86,2.30,0.34
2014-11-19,27.36,27.14,27.69,27.00,9128,24980000,-0.26,-0.95,2.52,0.17
2014-11-20,27.13,27.12,27.37,27.03,10509,28490000,-0.02,-0.07,1.25,0.19
2014-11-21,27.15,27.19,27.49,27.09,10292,28090000,0.07,0.26,1.47,0.19
2014-11-24,27.44,27.20,27.49,26.88,16008,43490000,0.01,0.04,2.24,0.29
2014-11-25,27.19,28.58,28.60,27.10,73315,206510000,1.38,5.07,5.51,1.33
2014-11-26,28.60,29.02,30.12,28.60,69243,203930000,0.44,1.54,5.32,1.26
2014-11-27,29.08,28.90,29.99,28.80,53598,157290000,-0.12,-0.41,4.10,0.98
2014-11-28,29.00,28.70,29.40,28.50,30410,87770000,-0.20,-0.69,3.11,0.55
2014-12-01,29.00,30.80,31.08,28.80,74611,221520000,2.10,7.32,7.94,1.36
2014-12-02,30.80,31.49,32.65,30.43,71374,226810000,0.69,2.24,7.21,1.30
2014-12-03,31.69,31.85,32.09,30.78,40801,128740000,0.36,1.14,4.16,0.74
2014-12-04,31.84,31.96,32.96,31.52,45474,145990000,0.11,0.35,4.52,0.83
2014-12-05,32.00,31.87,32.19,30.53,42179,133430000,-0.09,-0.28,5.19,0.77
2014-12-08,31.55,30.61,31.87,30.30,43396,134370000,-1.26,-3.95,4.93,0.79
2014-12-09,30.57,29.85,31.55,29.30,37943,114530000,-0.76,-2.48,7.35,0.69
2014-12-10,29.85,30.50,31.16,29.55,43975,133460000,0.65,2.18,5.39,0.80
2014-12-11,30.58,30.37,30.88,29.98,40947,124160000,-0.13,-0.43,2.95,0.75
