日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2006-08-29,2.39,2.43,2.46,2.39,18285,4440000,0.03,1.25,2.92,2.38
2006-08-30,2.43,2.55,2.55,2.43,35043,8780000,0.12,4.94,4.94,4.57
2006-08-31,2.56,2.52,2.64,2.49,26967,6930000,-0.03,-1.18,5.88,3.51
2006-09-01,2.50,2.44,2.53,2.43,13216,3250000,-0.08,-3.17,3.97,1.72
2006-09-04,2.45,2.50,2.51,2.43,13566,3370000,0.06,2.46,3.28,1.77
2006-09-05,2.51,2.57,2.63,2.46,24099,6150000,0.07,2.80,6.80,3.14
2006-09-06,2.57,2.70,2.70,2.55,39163,10480000,0.13,5.06,5.84,5.10
2006-09-07,2.74,2.68,2.83,2.65,45311,12360000,-0.02,-0.74,6.67,5.90
2006-09-08,2.60,2.58,2.71,2.55,38007,9850000,-0.10,-3.73,5.97,4.95
2006-09-11,2.60,2.64,2.65,2.51,21034,5440000,0.06,2.33,5.43,2.74
2006-09-12,2.62,2.67,2.70,2.58,22082,5850000,0.03,1.14,4.55,2.88
2006-09-13,2.65,2.64,2.74,2.61,23930,6420000,-0.03,-1.12,4.87,3.12
2006-09-14,2.64,2.58,2.64,2.52,17120,4430000,-0.06,-2.27,4.55,2.23
2006-09-15,2.59,2.59,2.63,2.55,15940,4120000,0.01,0.39,3.10,2.08
2006-09-18,2.59,2.65,2.68,2.59,19736,5190000,0.06,2.32,3.47,2.57
2006-09-19,2.78,2.78,2.78,2.78,9224,2560000,0.13,4.91,0.00,1.20
2006-09-20,2.92,2.92,2.92,2.84,31581,9200000,0.14,5.04,2.88,4.11
2006-09-21,2.99,2.85,3.03,2.84,54257,15850000,-0.07,-2.40,6.51,7.07
2006-09-22,2.88,2.88,2.94,2.80,24218,6990000,0.03,1.05,4.91,3.16
2006-09-25,2.88,2.77,2.92,2.74,34811,9660000,-0.11,-3.82,6.25,4.54
2006-09-26,2.74,2.77,2.77,2.70,16578,4530000,0.00,0.00,2.53,2.16
2006-09-27,2.75,2.78,2.84,2.74,15868,4420000,0.01,0.36,3.61,2.07
2006-09-28,2.81,2.87,2.88,2.79,18244,5190000,0.09,3.24,3.24,2.38
2006-09-29,2.85,2.84,2.90,2.83,12272,3500000,-0.03,-1.05,2.44,1.60
2006-10-09,2.84,2.85,2.86,2.81,13539,3830000,0.01,0.35,1.76,1.76
2006-10-10,2.85,2.91,2.94,2.82,23108,6680000,0.06,2.11,4.21,3.01
2006-10-11,2.95,2.89,2.97,2.86,14029,4080000,-0.02,-0.69,3.78,1.83
2006-10-12,2.92,3.03,3.03,2.84,38715,11430000,0.14,4.84,6.57,5.04
2006-10-13,3.01,3.18,3.18,2.97,57018,17900000,0.15,4.95,6.93,7.43
2006-10-16,3.11,3.18,3.27,3.11,29937,9510000,0.00,0.00,5.03,3.90
2006-10-17,3.15,3.03,3.18,3.03,25326,7930000,-0.15,-4.72,4.72,3.30
2006-10-18,3.00,3.03,3.09,2.93,20274,6090000,0.00,0.00,5.28,2.64
2006-10-19,3.03,3.09,3.16,3.01,12798,3970000,0.06,1.98,4.95,1.67
2006-10-20,3.10,3.07,3.16,3.05,11991,3700000,-0.02,-0.65,3.56,1.56
2006-10-23,3.03,2.92,3.07,2.92,15232,4480000,-0.15,-4.89,4.89,1.98
2006-10-24,2.90,2.92,2.93,2.78,20728,5920000,0.00,0.00,5.14,2.70
2006-10-25,2.92,3.02,3.07,2.88,17148,5090000,0.10,3.42,6.51,2.23
2006-10-26,3.00,2.89,3.02,2.88,12200,3580000,-0.13,-4.30,4.64,1.59
2006-10-27,2.88,2.76,2.94,2.75,17279,4830000,-0.13,-4.50,6.57,2.25
2006-10-30,2.77,2.80,2.80,2.70,8660,2390000,0.04,1.45,3.62,1.13
2006-10-31,2.80,2.83,2.90,2.79,8207,2340000,0.03,1.07,3.93,1.07
2006-11-01,2.86,2.87,2.91,2.72,15427,4370000,0.04,1.41,6.71,2.01
2006-11-02,2.87,2.81,2.88,2.79,6158,1730000,-0.06,-2.09,3.14,0.80
2006-11-03,2.80,2.78,2.85,2.74,8184,2270000,-0.03,-1.07,3.91,1.07
2006-11-06,2.80,2.71,2.80,2.70,9158,2520000,-0.07,-2.52,3.60,1.19
2006-11-07,2.71,2.62,2.73,2.58,9583,2530000,-0.09,-3.32,5.54,1.25
2006-11-08,2.61,2.74,2.75,2.57,9575,2570000,0.12,4.58,6.87,1.25
2006-11-09,2.73,2.73,2.75,2.67,8561,2330000,-0.01,-0.37,2.92,1.12
2006-11-10,2.73,2.62,2.73,2.59,10568,2790000,-0.11,-4.03,5.13,1.38
2006-11-13,2.60,2.51,2.65,2.49,7888,2020000,-0.11,-4.20,6.11,1.03
2006-11-14,2.50,2.56,2.58,2.48,6545,1650000,0.05,1.99,3.98,0.85
2006-11-15,2.55,2.60,2.61,2.50,9101,2310000,0.04,1.56,4.30,1.19
2006-11-16,2.58,2.55,2.60,2.51,11641,2970000,-0.05,-1.92,3.46,1.52
2006-11-17,2.68,2.68,2.68,2.65,12105,3240000,0.13,5.10,1.18,1.58
2006-11-20,2.78,2.81,2.81,2.76,9153,2560000,0.13,4.85,1.87,1.19
2006-11-21,2.84,2.68,2.84,2.68,21543,5900000,-0.13,-4.63,5.69,2.81
2006-11-22,2.70,2.81,2.81,2.62,18066,4980000,0.13,4.85,7.09,2.35
2006-11-23,2.80,2.75,2.80,2.73,7372,2030000,-0.06,-2.14,2.49,0.96
2006-11-24,2.75,2.84,2.89,2.75,16661,4740000,0.09,3.27,5.09,2.17
2006-11-27,2.84,2.79,2.88,2.73,12900,3590000,-0.05,-1.76,5.28,1.68
2006-11-28,2.78,2.81,2.85,2.73,10267,2850000,0.02,0.72,4.30,1.34
2006-11-29,2.78,2.77,2.79,2.71,8384,2310000,-0.04,-1.42,2.85,1.09
2006-11-30,2.75,2.77,2.83,2.75,14033,3900000,0.00,0.00,2.89,1.83
2006-12-01,2.77,2.76,2.83,2.75,11756,3270000,-0.01,-0.36,2.89,1.53
2006-12-04,2.76,2.75,2.78,2.69,16448,4480000,-0.01,-0.36,3.26,2.14
2006-12-05,2.75,2.79,2.81,2.71,18542,5090000,0.04,1.45,3.64,2.42
2006-12-06,2.78,2.74,2.79,2.65,14670,4000000,-0.05,-1.79,5.02,1.91
2006-12-07,2.73,2.62,2.74,2.62,23810,6360000,-0.12,-4.38,4.38,3.10
2006-12-08,2.61,2.62,2.71,2.58,12927,3420000,0.00,0.00,4.96,1.68
2006-12-11,2.65,2.63,2.66,2.61,7079,1860000,0.01,0.38,1.91,0.92
2006-12-12,2.65,2.64,2.68,2.59,10939,2880000,0.01,0.38,3.42,1.43
2006-12-13,2.63,2.66,2.69,2.62,8639,2300000,0.02,0.76,2.65,1.13
2006-12-14,2.67,2.65,2.69,2.63,8679,2300000,-0.01,-0.38,2.26,1.13
2006-12-15,2.65,2.63,2.68,2.61,8324,2200000,-0.02,-0.75,2.64,1.08
2006-12-18,2.63,2.60,2.67,2.58,14761,3860000,-0.03,-1.14,3.42,1.92
2006-12-19,2.60,2.64,2.67,2.58,15567,4070000,0.04,1.54,3.46,2.03
2006-12-20,2.64,2.77,2.77,2.63,23076,6350000,0.13,4.92,5.30,3.01
2006-12-21,2.80,2.71,2.86,2.69,20012,5520000,-0.06,-2.17,6.14,2.61
2006-12-22,2.71,2.80,2.80,2.68,17996,4940000,0.09,3.32,4.43,2.34
2006-12-25,2.82,2.77,2.82,2.73,14224,3930000,-0.03,-1.07,3.21,1.85
2006-12-26,2.78,2.72,2.79,2.70,10801,2960000,-0.05,-1.81,3.25,1.41
2006-12-27,2.72,2.68,2.76,2.64,10474,2830000,-0.04,-1.47,4.41,1.36
2006-12-28,2.67,2.60,2.67,2.59,12606,3310000,-0.08,-2.99,2.99,1.64
2006-12-29,2.73,2.73,2.73,2.71,19090,5210000,0.13,5.00,0.77,2.49
2007-01-22,2.87,2.87,2.87,2.87,706,200000,0.14,5.13,0.00,0.09
2007-01-23,3.01,3.01,3.01,3.01,1345,400000,0.14,4.88,0.00,0.18
2007-01-24,3.16,3.16,3.16,3.16,4420,1400000,0.15,4.98,0.00,0.58
2007-01-25,3.32,3.32,3.32,3.30,33814,11220000,0.16,5.06,0.63,4.41
2007-01-26,3.46,3.49,3.49,3.17,101717,34410000,0.17,5.12,9.64,13.25
2010-03-18,7.82,8.50,9.20,7.30,576416,473400000,5.01,143.55,54.44,49.57
2010-03-19,8.08,8.08,8.08,8.08,32648,26380000,-0.42,-4.94,0.00,2.81
2010-03-22,7.68,8.06,8.29,7.68,352125,277840000,-0.02,-0.25,7.55,30.28
2010-03-23,7.86,7.67,7.90,7.66,224745,174100000,-0.39,-4.84,2.98,19.33
2010-03-24,7.59,7.76,7.90,7.55,134040,103440000,0.09,1.17,4.56,11.53
2010-03-25,7.70,7.82,7.87,7.46,168536,128730000,0.06,0.77,5.28,14.50
2010-03-26,7.77,7.71,7.96,7.70,135653,105700000,-0.11,-1.41,3.32,11.67
2010-03-29,7.67,7.56,7.73,7.50,100660,76500000,-0.15,-1.95,2.98,8.66
2010-03-30,7.58,7.51,7.64,7.45,81614,61260000,-0.05,-0.66,2.51,7.02
2010-04-01,7.53,7.71,7.75,7.41,121442,91680000,0.20,2.66,4.53,10.44
2010-04-02,7.66,7.82,8.04,7.62,139491,109180000,0.11,1.43,5.45,12.00
2010-04-06,7.87,7.79,7.90,7.73,59738,46580000,-0.03,-0.38,2.17,5.14
2010-04-07,7.78,8.07,8.14,7.72,108000,85380000,0.28,3.59,5.39,9.29
2010-04-08,8.02,8.05,8.12,7.89,91860,73650000,-0.02,-0.25,2.85,7.90
2010-04-09,7.99,8.13,8.17,7.94,93273,75340000,0.08,0.99,2.86,8.02
2010-04-12,8.10,7.99,8.18,7.93,73677,59080000,-0.14,-1.72,3.08,6.34
2010-04-13,7.96,7.78,7.99,7.59,93330,72380000,-0.21,-2.63,5.01,8.03
2010-04-14,7.72,7.78,7.98,7.66,49797,38760000,0.00,0.00,4.11,4.28
2010-04-15,7.83,7.86,8.04,7.75,60458,47670000,0.08,1.03,3.73,5.20
2010-04-16,7.88,7.71,7.92,7.68,36756,28520000,-0.15,-1.91,3.05,3.16
2010-04-19,7.65,7.82,8.09,7.58,85652,67390000,0.11,1.43,6.61,7.37
2010-04-20,7.74,7.79,7.93,7.61,47133,36690000,-0.03,-0.38,4.09,4.05
2010-04-21,7.78,7.73,7.82,7.69,55041,42580000,-0.06,-0.77,1.67,4.73
2010-04-22,7.75,7.63,7.77,7.57,45470,34800000,-0.10,-1.29,2.59,3.91
2010-04-23,7.66,7.25,7.66,7.25,66931,49360000,-0.38,-4.98,5.37,5.76
2010-04-26,7.23,7.13,7.38,6.97,53822,38570000,-0.12,-1.66,5.66,4.63
2010-04-28,6.78,6.77,7.22,6.77,57459,39790000,-0.36,-5.05,6.31,4.94
2010-04-29,6.66,6.43,6.82,6.43,45970,30160000,-0.34,-5.02,5.76,3.95
2010-04-30,6.45,6.30,6.47,6.13,51245,32240000,-0.13,-2.02,5.29,4.41
2010-05-04,6.26,6.25,6.38,6.22,20305,12800000,-0.05,-0.79,2.54,1.75
2010-05-05,6.23,6.56,6.56,6.23,27011,17410000,0.31,4.96,5.28,2.32
2010-05-06,6.46,6.38,6.77,6.35,36061,23700000,-0.18,-2.74,6.40,3.10
2010-05-07,6.26,6.42,6.55,6.12,23209,14810000,0.04,0.63,6.74,2.00
2010-05-10,6.25,6.54,6.59,6.25,32828,21290000,0.12,1.87,5.30,2.82
2010-05-11,6.55,6.59,6.78,6.55,36536,24330000,0.05,0.76,3.52,3.14
2010-05-12,6.53,6.53,6.72,6.28,21274,13980000,-0.06,-0.91,6.68,1.83
2010-05-13,6.54,6.54,6.62,6.33,19648,12740000,0.01,0.15,4.44,1.69
2010-05-14,6.46,6.47,6.56,6.39,19354,12540000,-0.07,-1.07,2.60,1.66
2010-05-17,6.31,6.15,6.43,6.15,22618,14050000,-0.32,-4.95,4.33,1.95
2010-05-18,5.84,5.84,5.95,5.84,43517,25440000,-0.31,-5.04,1.79,3.74
2010-05-19,5.69,5.55,5.79,5.55,43294,24280000,-0.29,-4.97,4.11,3.72
2010-05-20,5.55,5.27,5.64,5.27,29666,15900000,-0.28,-5.05,6.67,2.55
2010-05-21,5.08,5.24,5.25,5.01,41148,20850000,-0.03,-0.57,4.55,3.54
2010-05-24,5.18,5.39,5.42,5.13,48097,25740000,0.15,2.86,5.53,4.14
2010-05-25,5.31,5.16,5.38,5.12,34169,18000000,-0.23,-4.27,4.82,2.94
2010-05-26,5.16,5.42,5.42,5.10,34399,18420000,0.26,5.04,6.20,2.96
2010-05-27,5.52,5.59,5.69,5.39,55976,31110000,0.17,3.14,5.54,4.81
2010-05-28,5.54,5.56,5.64,5.49,31375,17380000,-0.03,-0.54,2.68,2.70
2010-06-01,5.32,5.28,5.38,5.28,23369,12360000,-0.28,-5.04,1.80,2.01
2010-06-02,5.31,5.54,5.54,5.31,16011,8840000,0.26,4.92,4.36,1.38
2010-06-03,5.82,5.82,5.82,5.82,9020,5250000,0.28,5.05,0.00,0.78
2010-06-04,5.99,6.04,6.11,5.63,75257,44280000,0.22,3.78,8.25,6.47
2010-06-07,5.86,5.98,6.06,5.74,31050,18220000,-0.06,-0.99,5.30,2.67
2010-06-08,6.02,5.87,6.02,5.71,21439,12610000,-0.11,-1.84,5.18,1.84
2010-06-09,5.89,5.90,5.94,5.70,21771,12790000,0.03,0.51,4.09,1.87
2010-06-10,5.88,5.95,6.09,5.83,24785,14790000,0.05,0.85,4.41,2.13
2010-06-11,6.25,6.25,6.25,6.18,42697,26680000,0.30,5.04,1.18,3.67
2010-06-17,6.39,5.95,6.39,5.94,48996,30100000,-0.30,-4.80,7.20,4.21
2010-06-18,5.91,5.72,6.08,5.66,27644,16280000,-0.23,-3.87,7.06,2.38
2010-06-21,5.69,5.89,5.93,5.50,26981,15480000,0.17,2.97,7.52,2.32
2010-06-22,5.87,5.89,5.92,5.72,18357,10740000,0.00,0.00,3.40,1.58
2010-06-23,5.82,5.74,5.87,5.65,18870,10860000,-0.15,-2.55,3.74,1.62
2010-06-24,5.67,5.74,5.80,5.67,10109,5810000,0.00,0.00,2.26,0.87
2010-06-25,5.74,5.69,5.76,5.60,9463,5370000,-0.05,-0.87,2.79,0.81
2010-06-28,5.68,5.62,5.74,5.60,7607,4310000,-0.07,-1.23,2.46,0.65
2010-06-29,5.52,5.34,5.66,5.34,14981,8110000,-0.28,-4.98,5.69,1.29
2010-06-30,5.09,5.07,5.19,5.07,12187,6230000,-0.27,-5.06,2.25,1.05
2010-07-01,5.07,5.05,5.15,5.02,10315,5240000,-0.02,-0.39,2.56,0.89
2010-07-02,5.05,5.00,5.13,4.80,16850,8340000,-0.05,-0.99,6.53,1.45
2010-07-05,4.92,4.99,5.02,4.89,10419,5170000,-0.01,-0.20,2.60,0.90
2010-07-06,5.00,5.17,5.17,5.00,12489,6350000,0.18,3.61,3.41,1.07
2010-07-07,5.15,5.12,5.16,5.04,14757,7530000,-0.05,-0.97,2.32,1.27
2010-07-08,5.16,5.08,5.16,5.04,12744,6480000,-0.04,-0.78,2.34,1.10
2010-07-09,5.09,5.17,5.19,5.04,14281,7340000,0.09,1.77,2.95,1.23
2010-07-12,5.15,5.23,5.29,5.13,14971,7820000,0.06,1.16,3.09,1.29
2010-07-13,5.21,5.04,5.25,4.99,17083,8640000,-0.19,-3.63,4.97,1.47
2010-07-14,5.00,5.07,5.12,5.00,12867,6520000,0.03,0.60,2.38,1.11
2010-07-15,5.04,4.90,5.09,4.90,11649,5840000,-0.17,-3.35,3.75,1.00
2010-07-16,4.90,4.82,4.90,4.70,14550,6970000,-0.08,-1.63,4.08,1.25
2010-07-19,4.82,5.06,5.06,4.80,16317,8100000,0.24,4.98,5.39,1.40
2010-07-20,5.06,5.15,5.18,5.03,18887,9670000,0.09,1.78,2.96,1.62
2010-07-21,5.37,5.17,5.37,5.14,25697,13380000,0.02,0.39,4.47,2.21
2010-07-22,5.19,5.21,5.25,5.14,13474,6990000,0.04,0.77,2.13,1.16
2010-07-23,5.22,5.19,5.27,5.11,16369,8460000,-0.02,-0.38,3.07,1.41
2010-07-26,5.22,5.26,5.27,5.17,22598,11820000,0.07,1.35,1.93,1.94
2010-07-27,5.21,5.52,5.52,5.19,37371,20050000,0.26,4.94,6.27,3.21
2010-07-28,5.44,5.54,5.56,5.37,40269,22090000,0.02,0.36,3.44,3.46
2010-07-29,5.53,5.65,5.70,5.47,32666,18180000,0.11,1.99,4.15,2.81
2010-07-30,5.60,5.53,5.62,5.46,26431,14620000,-0.12,-2.12,2.83,2.27
2010-08-02,5.55,5.57,5.60,5.48,24692,13690000,0.04,0.72,2.17,2.12
2010-08-03,5.58,5.55,5.73,5.55,34464,19440000,-0.02,-0.36,3.23,2.96
2010-08-04,5.51,5.49,5.55,5.38,24075,13150000,-0.06,-1.08,3.06,2.07
2010-08-05,5.51,5.53,5.64,5.46,21301,11870000,0.04,0.73,3.28,1.83
2010-08-06,5.48,5.70,5.74,5.45,32287,18130000,0.17,3.07,5.24,2.78
2010-08-09,5.66,5.85,5.94,5.63,42380,24450000,0.15,2.63,5.44,3.64
2010-08-10,5.80,5.56,5.87,5.56,35628,20270000,-0.29,-4.96,5.30,3.06
2010-08-11,5.42,5.56,5.58,5.42,19828,10940000,0.00,0.00,2.88,1.71
2010-08-12,5.44,5.44,5.56,5.42,16744,9180000,-0.12,-2.16,2.52,1.44
2010-08-13,5.39,5.54,5.57,5.39,14373,7910000,0.10,1.84,3.31,1.24
2010-08-16,5.53,5.76,5.76,5.53,26731,15170000,0.22,3.97,4.15,2.30
2010-08-17,5.76,5.78,5.86,5.74,24744,14350000,0.02,0.35,2.08,2.13
2010-08-18,5.80,5.71,5.80,5.64,19230,10990000,-0.07,-1.21,2.77,1.65
2010-08-19,5.86,6.00,6.00,5.80,63547,38040000,0.29,5.08,3.50,5.47
2010-08-20,6.01,6.14,6.30,5.89,96326,58980000,0.14,2.33,6.83,8.28
2010-08-23,6.19,6.45,6.45,6.19,63747,41040000,0.31,5.05,4.23,5.48
2010-08-24,6.55,6.51,6.73,6.31,107189,69970000,0.06,0.93,6.51,9.22
2010-08-25,6.44,6.64,6.80,6.33,76311,50560000,0.13,2.00,7.22,6.56
2010-08-27,6.83,6.50,6.83,6.35,62251,40700000,-0.14,-2.11,7.23,5.35
2010-08-30,6.57,6.55,6.61,6.38,51088,33060000,0.05,0.77,3.54,4.39
2010-08-31,6.53,6.55,6.71,6.45,42375,27960000,0.00,0.00,3.97,3.64
2010-09-01,6.55,6.35,6.65,6.31,39552,25430000,-0.20,-3.05,5.19,3.40
2010-09-02,6.36,6.40,6.50,6.26,32556,20780000,0.05,0.79,3.78,2.80
2010-09-03,6.40,6.72,6.72,6.26,59762,38860000,0.32,5.00,7.19,5.14
2010-09-06,6.72,6.74,7.06,6.68,59450,40890000,0.02,0.30,5.65,5.11
2010-09-07,6.65,6.70,6.79,6.61,25533,17130000,-0.04,-0.59,2.67,2.20
2010-09-08,6.69,6.85,7.00,6.58,38113,26000000,0.15,2.24,6.27,3.28
2010-09-16,7.19,6.88,7.19,6.75,90804,63610000,0.03,0.44,6.42,7.81
2010-09-17,6.68,6.64,6.87,6.60,36641,24570000,-0.24,-3.49,3.92,3.15
2010-09-20,6.64,6.31,6.64,6.31,38834,24900000,-0.33,-4.97,4.97,3.34
2010-09-21,6.28,6.38,6.54,6.28,22021,14020000,0.07,1.11,4.12,1.89
2010-09-27,6.42,6.43,6.46,6.30,19330,12340000,0.05,0.78,2.51,1.66
2010-09-28,6.42,6.46,6.48,6.33,17435,11180000,0.03,0.47,2.33,1.50
2010-09-29,6.43,6.59,6.70,6.43,28122,18560000,0.13,2.01,4.18,2.42
2010-09-30,6.50,6.73,6.79,6.50,26476,17820000,0.14,2.12,4.40,2.28
2010-10-11,6.95,6.63,6.95,6.62,40014,26890000,-0.10,-1.49,4.90,3.44
2010-10-12,6.58,6.55,6.68,6.44,35261,23100000,-0.08,-1.21,3.62,3.03
2010-10-13,6.55,6.45,6.58,6.40,29301,18930000,-0.10,-1.53,2.75,2.52
2010-10-14,6.46,6.13,6.48,6.13,42359,26470000,-0.32,-4.96,5.43,3.64
2010-10-15,6.05,5.99,6.11,5.96,26968,16270000,-0.14,-2.28,2.45,2.32
2010-10-18,6.00,5.69,6.10,5.69,45765,26290000,-0.30,-5.01,6.84,3.94
2010-10-19,5.69,5.94,5.96,5.63,24123,14020000,0.25,4.39,5.80,2.07
2010-10-20,5.81,5.84,5.92,5.75,24296,14180000,-0.10,-1.68,2.86,2.09
2010-10-21,5.86,5.85,5.90,5.76,15625,9130000,0.01,0.17,2.40,1.34
2010-10-22,5.87,5.86,5.97,5.75,22743,13410000,0.01,0.17,3.76,1.96
2010-10-25,5.87,6.06,6.15,5.86,28264,17070000,0.20,3.41,4.95,2.43
2010-10-26,6.05,5.91,6.06,5.87,26685,15910000,-0.15,-2.48,3.14,2.30
2010-10-27,5.91,5.99,6.05,5.90,19710,11760000,0.08,1.35,2.54,1.70
2010-10-28,5.94,5.88,5.97,5.82,20531,12090000,-0.11,-1.84,2.50,1.77
2010-10-29,5.86,5.91,5.97,5.85,21209,12490000,0.03,0.51,2.04,1.82
2010-11-01,5.89,5.93,5.94,5.85,33874,19920000,0.02,0.34,1.52,2.91
2010-11-02,5.89,5.92,5.98,5.85,32472,19150000,-0.01,-0.17,2.19,2.79
2010-11-03,5.93,5.85,5.93,5.74,36507,21290000,-0.07,-1.18,3.21,3.14
2010-11-04,5.83,5.95,6.00,5.80,34653,20590000,0.10,1.71,3.42,2.98
2010-11-05,6.01,5.98,6.01,5.88,42904,25440000,0.03,0.50,2.18,3.69
2010-11-08,5.98,6.24,6.27,5.98,69434,42820000,0.26,4.35,4.85,5.97
2010-11-09,6.22,6.38,6.43,6.13,64582,40790000,0.14,2.24,4.81,5.55
2010-11-10,6.29,6.18,6.41,6.16,47947,30010000,-0.20,-3.13,3.92,4.12
2010-11-11,6.14,6.14,6.27,6.12,40615,25190000,-0.04,-0.65,2.43,3.49
2010-11-12,6.13,5.83,6.17,5.83,36958,22020000,-0.31,-5.05,5.54,3.18
2010-11-15,5.78,5.80,5.83,5.55,35513,20200000,-0.03,-0.51,4.80,3.05
2010-11-16,5.80,5.56,5.84,5.52,25448,14420000,-0.24,-4.14,5.52,2.19
2010-11-17,5.52,5.44,5.62,5.36,16615,9120000,-0.12,-2.16,4.68,1.43
2010-11-18,5.45,5.50,5.56,5.37,12463,6810000,0.06,1.10,3.49,1.07
2010-11-19,5.57,5.55,5.58,5.41,13740,7550000,0.05,0.91,3.09,1.18
2010-11-22,5.52,5.68,5.79,5.45,35278,19990000,0.13,2.34,6.13,3.03
2010-11-23,5.68,5.68,5.68,5.51,14171,7930000,0.00,0.00,2.99,1.22
2010-11-24,5.65,5.69,5.72,5.60,16181,9180000,0.01,0.18,2.11,1.39
2010-11-25,5.70,5.81,5.89,5.66,26809,15490000,0.12,2.11,4.04,2.31
2010-11-26,5.80,5.75,5.82,5.66,15009,8620000,-0.06,-1.03,2.75,1.29
2010-11-29,5.73,5.89,5.90,5.68,28674,16720000,0.14,2.43,3.83,2.47
2010-11-30,5.85,5.64,5.94,5.60,27053,15390000,-0.25,-4.24,5.77,2.33
2010-12-01,5.62,5.55,5.65,5.48,15610,8650000,-0.09,-1.60,3.01,1.34
2010-12-02,5.71,5.62,5.75,5.59,14616,8250000,0.07,1.26,2.88,1.26
2010-12-03,5.62,5.60,5.65,5.53,11236,6270000,-0.02,-0.36,2.14,0.97
2010-12-06,5.58,5.46,5.58,5.41,14336,7850000,-0.14,-2.50,3.04,1.23
2010-12-07,5.43,5.49,5.56,5.33,12813,6950000,0.03,0.55,4.21,1.10
2010-12-08,5.48,5.40,5.54,5.37,13106,7180000,-0.09,-1.64,3.10,1.13
2010-12-09,5.46,5.34,5.51,5.34,20569,11150000,-0.06,-1.11,3.15,1.77
2010-12-10,5.36,5.50,5.53,5.33,20592,11170000,0.16,3.00,3.75,1.77
2010-12-13,5.50,5.55,5.56,5.47,17393,9590000,0.05,0.91,1.64,1.50
2010-12-14,5.53,5.64,5.66,5.51,14816,8240000,0.09,1.62,2.70,1.27
2010-12-15,5.64,5.50,5.64,5.46,21867,12100000,-0.14,-2.48,3.19,1.88
2010-12-16,5.53,5.53,5.57,5.46,11285,6240000,0.03,0.55,2.00,0.97
2010-12-17,5.55,5.60,5.63,5.51,17079,9550000,0.07,1.27,2.17,1.47
2010-12-20,5.60,5.45,5.65,5.32,16890,9260000,-0.15,-2.68,5.89,1.45
2010-12-21,5.44,5.59,5.65,5.41,18085,10070000,0.14,2.57,4.40,1.56
2010-12-22,5.56,5.58,5.61,5.53,12578,6990000,-0.01,-0.18,1.43,1.08
2010-12-23,5.58,5.52,5.59,5.44,10044,5540000,-0.06,-1.08,2.69,0.86
2010-12-24,5.54,5.47,5.54,5.40,10609,5790000,-0.05,-0.91,2.54,0.91
2010-12-27,5.47,5.24,5.56,5.20,21024,11310000,-0.23,-4.20,6.58,1.81
2010-12-28,5.21,5.06,5.22,5.05,14858,7620000,-0.18,-3.44,3.24,1.28
2010-12-29,4.81,4.90,5.04,4.81,33770,16430000,-0.16,-3.16,4.55,2.90
2010-12-30,4.88,4.96,5.01,4.83,20659,10190000,0.06,1.22,3.67,1.78
2010-12-31,4.97,5.01,5.03,4.93,11970,5960000,0.05,1.01,2.02,1.03
2011-01-04,5.03,5.02,5.05,4.97,18050,9040000,0.01,0.20,1.60,1.55
2011-01-05,5.04,5.03,5.10,4.98,15130,7620000,0.01,0.20,2.39,1.30
2011-01-06,5.05,5.00,5.05,4.95,13889,6940000,-0.03,-0.60,1.99,1.19
2011-01-07,5.01,5.08,5.23,5.00,22822,11630000,0.08,1.60,4.60,1.96
2011-01-10,5.10,4.88,5.10,4.88,14091,7050000,-0.20,-3.94,4.33,1.21
2011-01-11,4.96,5.12,5.12,4.93,18097,9230000,0.24,4.92,3.89,1.56
2011-01-12,5.33,5.38,5.38,5.17,18257,9750000,0.26,5.08,4.10,1.57
2011-01-13,5.64,5.39,5.65,5.30,79572,44140000,0.01,0.19,6.51,6.84
2011-01-14,5.28,5.21,5.30,5.12,34401,17870000,-0.18,-3.34,3.34,2.96
2011-01-25,5.46,5.16,5.47,5.15,39788,21210000,-0.05,-0.96,6.14,3.42
2011-01-26,5.09,5.07,5.12,4.92,24479,12310000,-0.09,-1.74,3.88,2.11
2011-01-27,5.03,5.02,5.07,4.92,14780,7400000,-0.05,-0.99,2.96,1.27
2011-01-28,5.00,5.18,5.20,5.00,15523,7880000,0.16,3.19,3.98,1.34
2011-01-31,5.15,5.40,5.44,5.12,23554,12640000,0.22,4.25,6.18,2.03
2011-02-01,5.32,5.35,5.41,5.28,11849,6340000,-0.05,-0.93,2.41,1.02
2011-02-09,5.28,5.40,5.48,5.28,14074,7600000,0.05,0.93,3.74,1.21
2011-02-10,5.35,5.42,5.48,5.35,16815,9100000,0.02,0.37,2.41,1.45
2011-02-11,5.40,5.40,5.44,5.36,14832,8000000,-0.02,-0.37,1.48,1.28
2011-02-14,5.40,5.42,5.45,5.36,21688,11720000,0.02,0.37,1.67,1.87
2011-02-15,5.41,5.53,5.64,5.40,32647,18060000,0.11,2.03,4.43,2.81
2011-02-16,5.47,5.57,5.58,5.46,14944,8240000,0.04,0.72,2.17,1.29
2011-02-17,5.57,5.56,5.58,5.49,15956,8840000,-0.01,-0.18,1.62,1.37
2011-02-18,5.52,5.49,5.59,5.47,14665,8090000,-0.07,-1.26,2.16,1.26
2011-02-21,5.47,5.51,5.54,5.38,20741,11340000,0.02,0.36,2.91,1.78
