日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2013-09-10,23.61,23.02,23.61,23.01,18520,43020000,-0.60,-2.54,2.54,3.59
2013-09-11,22.90,22.80,23.26,22.30,12746,29000000,-0.22,-0.96,4.17,2.47
2013-09-12,22.75,22.81,23.15,22.58,8363,19130000,0.01,0.04,2.50,1.62
2013-09-13,22.70,23.28,23.45,22.51,7685,17740000,0.47,2.06,4.12,1.49
2013-09-16,23.29,23.17,23.65,23.00,9534,22330000,-0.11,-0.47,2.79,1.85
2013-09-17,23.20,22.97,23.80,22.97,3692,8570000,-0.20,-0.86,3.58,0.72
2013-09-18,22.97,23.69,23.72,22.50,6586,15430000,0.72,3.13,5.31,1.28
2013-09-23,23.88,23.88,23.97,23.48,9855,23340000,0.19,0.80,2.07,1.91
2013-09-24,23.75,23.63,24.98,23.55,8745,20850000,-0.25,-1.05,5.99,1.70
2013-09-25,23.52,23.49,23.66,22.82,9699,22490000,-0.14,-0.59,3.55,1.88
2013-09-26,23.10,22.65,23.42,22.56,8827,20120000,-0.84,-3.58,3.66,1.71
2013-09-27,22.50,22.85,23.08,22.32,5094,11580000,0.20,0.88,3.36,0.99
2013-09-30,23.04,22.95,23.40,22.70,5894,13460000,0.10,0.44,3.06,1.14
2013-10-08,22.74,23.13,23.33,22.45,5904,13460000,0.18,0.78,3.83,1.15
2013-10-09,23.12,23.30,23.86,23.10,15914,37430000,0.17,0.74,3.29,3.09
2013-10-10,23.35,22.60,23.49,22.18,14977,33900000,-0.70,-3.00,5.62,2.91
2013-10-11,22.69,22.64,22.85,22.39,9169,20780000,0.04,0.18,2.04,1.78
2013-10-14,22.83,23.07,23.20,22.62,10928,24990000,0.43,1.90,2.56,2.12
2013-10-15,23.15,23.45,23.48,22.88,15208,35370000,0.38,1.65,2.60,2.95
2013-10-16,23.46,22.67,23.57,22.30,8795,19970000,-0.78,-3.33,5.42,1.71
2013-10-17,22.71,22.74,23.05,22.71,4566,10430000,0.07,0.31,1.50,0.89
2013-10-18,22.83,22.74,22.83,22.42,4602,10410000,0.00,0.00,1.80,0.89
2013-10-21,22.71,23.19,23.24,22.45,7973,18320000,0.45,1.98,3.47,1.55
2013-10-22,23.12,23.75,24.25,23.12,13301,31550000,0.56,2.41,4.87,2.58
2013-10-23,23.78,23.00,23.80,22.78,9940,23020000,-0.75,-3.16,4.29,1.93
2013-10-24,22.90,22.80,23.02,22.61,4568,10440000,-0.20,-0.87,1.78,0.89
2013-10-25,22.85,22.05,22.95,21.90,6262,14020000,-0.75,-3.29,4.61,1.22
2013-10-28,22.19,22.82,22.82,21.92,7937,17540000,0.77,3.49,4.08,1.54
2013-10-29,22.53,22.11,22.79,21.38,4423,9750000,-0.71,-3.11,6.18,0.86
2013-10-30,22.02,22.46,22.65,21.85,2690,6010000,0.35,1.58,3.62,0.52
2013-10-31,22.65,23.28,23.73,22.34,17104,39840000,0.82,3.65,6.19,3.32
2013-11-01,23.13,23.51,23.80,23.03,8017,18780000,0.23,0.99,3.31,1.56
2013-11-04,23.65,23.80,24.00,23.36,9605,22800000,0.29,1.23,2.72,1.86
2013-11-05,23.80,24.01,24.27,23.31,9944,23690000,0.21,0.88,4.03,1.93
2013-11-06,24.00,23.39,24.19,23.37,7050,16710000,-0.62,-2.58,3.42,1.37
2013-11-08,23.70,22.60,23.74,22.30,7600,17430000,-0.79,-3.38,6.16,1.48
2013-11-11,22.71,24.00,24.00,22.53,10651,24740000,1.40,6.19,6.50,2.07
2013-11-12,24.28,25.20,25.79,24.01,22163,55210000,1.20,5.00,7.42,4.30
2013-11-13,24.98,25.26,25.53,24.73,14971,37730000,0.06,0.24,3.17,2.91
2013-11-14,25.03,25.42,26.25,25.01,17876,45880000,0.16,0.63,4.91,3.47
2013-11-15,25.59,26.28,26.43,25.33,24333,63390000,0.86,3.38,4.33,4.72
2013-11-18,26.10,26.02,26.33,25.71,15111,39260000,-0.26,-0.99,2.36,2.93
2013-11-19,25.85,25.89,26.29,25.44,9602,24750000,-0.13,-0.50,3.27,1.86
2013-11-20,25.73,25.62,25.97,25.38,6934,17730000,-0.27,-1.04,2.28,1.35
2013-11-21,25.52,25.74,26.05,25.22,9752,25070000,0.12,0.47,3.24,1.89
2013-11-22,25.76,25.87,26.50,25.76,13573,35630000,0.13,0.51,2.87,2.63
2013-11-25,25.72,26.18,27.50,25.72,15782,41950000,0.31,1.20,6.88,3.06
2013-11-26,26.35,26.58,27.03,26.00,11275,29920000,0.40,1.53,3.93,2.19
2013-11-27,26.58,27.17,27.43,26.58,13284,35980000,0.59,2.22,3.20,2.58
2013-11-28,27.25,27.00,27.43,26.80,14319,38770000,-0.17,-0.63,2.32,2.78
2013-11-29,27.03,27.78,28.28,27.03,21231,58780000,0.78,2.89,4.63,4.12
2013-12-02,25.59,25.00,26.25,25.00,20560,52220000,-2.78,-10.01,4.50,3.99
2013-12-03,24.50,24.70,24.70,23.18,24914,60120000,-0.30,-1.20,6.08,4.84
2013-12-04,24.69,24.45,25.46,24.36,17370,43600000,-0.25,-1.01,4.45,3.37
2013-12-05,24.05,23.91,24.55,23.55,10804,25890000,-0.54,-2.21,4.09,2.10
2013-12-06,23.90,24.49,24.97,23.60,11422,27950000,0.58,2.43,5.73,2.22
2013-12-09,24.40,25.13,25.28,24.40,10789,27060000,0.64,2.61,3.59,2.09
2013-12-10,25.26,23.86,25.40,23.62,34582,83180000,-1.27,-5.05,7.08,6.71
2013-12-11,23.76,23.56,23.79,23.05,19391,45300000,-0.30,-1.26,3.10,3.76
2013-12-12,23.57,24.56,24.75,23.57,20986,51020000,1.00,4.24,5.01,4.07
2013-12-13,24.56,24.84,24.97,24.10,6271,15480000,0.28,1.14,3.54,1.22
2013-12-16,24.80,25.39,25.65,24.58,13634,34310000,0.55,2.21,4.31,2.65
2013-12-17,25.17,24.90,25.43,24.55,5072,12620000,-0.49,-1.93,3.47,0.98
2013-12-18,24.92,24.37,25.08,24.35,5362,13210000,-0.53,-2.13,2.93,1.04
2013-12-19,24.40,24.30,24.70,24.18,3797,9280000,-0.07,-0.29,2.13,0.74
2013-12-20,24.16,24.31,24.51,24.06,4797,11630000,0.01,0.04,1.85,0.93
2013-12-23,24.00,24.10,24.31,23.52,5586,13400000,-0.21,-0.86,3.25,1.08
2013-12-24,24.20,24.24,24.57,24.13,6744,16420000,0.14,0.58,1.83,1.31
2013-12-25,24.48,25.75,25.86,24.40,14325,36370000,1.51,6.23,6.02,2.78
2013-12-26,25.82,25.45,26.43,25.45,14668,38180000,-0.30,-1.17,3.81,2.85
2013-12-27,25.22,26.45,26.78,25.22,12595,33050000,1.00,3.93,6.13,2.44
2013-12-30,26.99,27.50,28.99,26.85,21298,59050000,1.05,3.97,8.09,4.13
2013-12-31,27.50,27.44,28.18,26.82,14399,39640000,-0.06,-0.22,4.95,2.79
2014-01-02,27.03,27.59,27.78,26.60,14384,39170000,0.15,0.55,4.30,2.79
2014-01-03,27.30,26.88,27.58,26.75,10904,29460000,-0.71,-2.57,3.01,2.12
2014-01-06,26.78,25.93,26.88,25.55,20092,52310000,-0.95,-3.53,4.95,3.90
2014-01-07,25.74,26.35,26.50,25.53,12160,31720000,0.42,1.62,3.74,2.36
2014-01-08,26.62,26.87,27.29,26.62,18016,48810000,0.52,1.97,2.54,3.50
2014-01-09,26.81,25.85,27.75,25.71,13817,37240000,-1.02,-3.80,7.59,2.68
2014-01-10,25.60,25.14,26.19,24.80,8081,20580000,-0.71,-2.75,5.38,1.57
2014-01-13,25.26,25.65,25.79,25.00,4596,11720000,0.51,2.03,3.14,0.89
2014-01-14,25.80,26.77,26.83,25.80,17968,47640000,1.12,4.37,4.02,3.49
2014-01-15,26.58,26.90,27.36,26.58,12612,34190000,0.13,0.49,2.91,2.45
2014-01-16,26.91,26.95,27.65,26.90,13611,37050000,0.05,0.19,2.79,2.64
2014-01-17,26.95,26.20,26.95,25.30,21194,55090000,-0.75,-2.78,6.12,4.11
2014-01-20,25.82,25.83,26.29,25.35,4974,12830000,-0.37,-1.41,3.59,0.97
2014-01-21,25.85,26.05,26.25,25.66,4875,12670000,0.22,0.85,2.28,0.95
2014-01-22,26.02,26.50,26.51,26.02,8788,23080000,0.45,1.73,1.88,1.71
2014-01-23,26.51,26.42,27.06,26.30,9997,26660000,-0.08,-0.30,2.87,1.94
2014-01-24,26.29,27.07,27.10,26.03,13377,35800000,0.65,2.46,4.05,2.60
2014-01-27,27.20,27.26,27.85,27.07,14165,38870000,0.19,0.70,2.88,2.75
2014-01-28,27.35,26.82,27.37,26.40,5907,15830000,-0.44,-1.61,3.56,1.15
2014-01-29,27.02,26.90,27.47,26.85,5674,15410000,0.08,0.30,2.31,1.10
2014-01-30,27.19,27.04,27.19,26.67,3953,10650000,0.14,0.52,1.93,0.77
2014-02-07,26.57,28.58,28.58,26.56,13603,38020000,1.54,5.70,7.47,2.64
2014-02-10,28.05,28.63,29.04,27.68,23519,66900000,0.05,0.17,4.76,4.56
2014-02-11,28.50,28.24,28.80,28.09,17725,50450000,-0.39,-1.36,2.48,3.44
2014-02-12,28.39,29.50,29.68,28.05,14229,41430000,1.26,4.46,5.77,2.76
2014-02-13,29.35,28.20,29.98,28.00,11493,33440000,-1.30,-4.41,6.71,2.23
2014-02-14,28.22,28.69,28.85,27.65,11680,33290000,0.49,1.74,4.26,2.27
2014-02-17,28.80,30.05,30.08,28.75,18772,55880000,1.36,4.74,4.64,3.64
2014-02-18,29.66,29.76,30.69,29.60,12309,37090000,-0.29,-0.97,3.63,2.39
2014-02-19,29.76,28.84,29.98,28.80,7491,21890000,-0.92,-3.09,3.97,1.45
2014-02-20,28.86,28.09,28.86,27.80,7177,20250000,-0.75,-2.60,3.68,1.39
2014-02-21,28.12,28.65,29.10,28.09,7180,20500000,0.56,1.99,3.60,1.39
2014-02-24,28.36,28.70,28.78,27.80,5629,15920000,0.05,0.17,3.42,1.09
2014-02-25,28.60,26.70,29.46,26.45,12428,34890000,-2.00,-6.97,10.49,2.41
2014-02-26,26.62,25.79,26.70,25.22,15266,39330000,-0.91,-3.41,5.54,2.96
2014-02-27,25.71,25.20,26.38,25.05,14536,37630000,-0.59,-2.29,5.16,2.82
2014-02-28,25.54,25.04,25.56,24.00,13983,34410000,-0.16,-0.63,6.19,2.71
2014-03-03,25.05,25.41,25.95,25.05,5969,15190000,0.37,1.48,3.59,1.16
2014-03-04,25.38,25.60,25.85,25.00,7296,18500000,0.19,0.75,3.35,1.42
2014-03-05,25.77,25.71,26.04,25.30,7588,19500000,0.11,0.43,2.89,1.47
2014-03-06,25.77,25.22,25.80,25.00,7326,18470000,-0.49,-1.91,3.11,1.42
2014-03-07,25.22,24.56,25.28,24.43,12783,31840000,-0.66,-2.62,3.37,2.48
2014-03-10,24.20,22.10,24.43,22.10,40510,92000000,-2.46,-10.02,9.49,7.86
2014-03-11,21.97,21.86,22.27,21.46,16600,36160000,-0.24,-1.09,3.67,3.22
2014-03-12,21.85,22.27,22.34,21.71,11896,26280000,0.41,1.88,2.88,2.31
2014-03-13,22.29,22.74,22.98,22.25,14001,31740000,0.47,2.11,3.28,2.72
2014-03-14,22.74,22.85,22.97,22.30,9100,20670000,0.11,0.48,2.95,1.77
2014-03-17,23.18,23.82,23.88,22.38,9036,21180000,0.97,4.25,6.56,1.75
2014-03-18,23.82,23.90,24.08,23.68,7740,18510000,0.08,0.34,1.68,1.50
2014-03-19,23.83,24.00,24.26,23.01,10394,24420000,0.10,0.42,5.23,2.02
2014-03-20,24.22,24.98,26.20,24.22,27177,68870000,0.98,4.08,8.25,5.27
2014-03-21,24.70,24.97,25.08,24.23,10652,26140000,-0.01,-0.04,3.40,2.07
2014-03-24,24.86,24.75,24.86,24.16,9908,24170000,-0.22,-0.88,2.80,1.92
2014-03-25,24.65,24.73,24.75,24.28,5653,13880000,-0.02,-0.08,1.90,1.10
2014-03-26,24.58,24.94,25.43,24.50,7103,17760000,0.21,0.85,3.76,1.38
2014-03-27,24.51,25.99,25.99,24.22,5872,14510000,1.05,4.21,7.10,1.14
2014-03-28,25.03,24.92,25.25,24.38,8295,20700000,-1.07,-4.12,3.35,1.61
2014-03-31,24.38,24.85,25.09,24.38,5374,13360000,-0.07,-0.28,2.85,0.45
2014-04-01,24.85,25.78,25.85,24.85,9784,24920000,0.93,3.74,4.02,0.82
2014-04-02,25.89,25.71,26.05,25.40,4157,10720000,-0.07,-0.27,2.52,0.35
2014-04-03,26.00,24.82,26.00,24.55,12737,31900000,-0.89,-3.46,5.64,1.07
2014-04-04,24.82,24.90,25.18,24.40,4730,11790000,0.08,0.32,3.14,0.40
2014-06-09,15.52,14.70,15.52,14.21,39351,57820000,-0.74,-4.79,8.48,2.07
2014-06-10,14.85,15.15,15.35,14.71,22563,33920000,0.45,3.06,4.35,1.18
2014-06-11,14.96,14.87,15.15,14.62,16718,24870000,-0.28,-1.85,3.50,0.88
2014-06-12,14.80,14.51,14.94,14.42,13955,20460000,-0.36,-2.42,3.50,0.73
2014-06-13,14.55,14.63,14.74,14.55,9280,13600000,0.12,0.83,1.31,0.49
2014-06-16,14.74,15.08,15.21,14.63,16385,24640000,0.45,3.08,3.96,0.86
2014-06-17,15.08,14.89,15.08,14.70,15359,22730000,-0.19,-1.26,2.52,0.81
2014-06-18,14.89,14.78,14.97,14.72,8556,12700000,-0.11,-0.74,1.68,0.45
2014-06-19,14.71,14.58,15.05,14.45,10443,15480000,-0.20,-1.35,4.06,0.55
2014-06-20,14.78,15.05,15.05,14.58,8632,12830000,0.47,3.22,3.22,0.45
2014-06-23,15.02,15.76,15.79,14.87,22866,35340000,0.71,4.72,6.11,1.20
2014-06-24,15.58,15.55,15.83,15.43,10423,16290000,-0.21,-1.33,2.54,0.55
2014-06-25,15.59,15.56,15.73,15.50,7766,12140000,0.01,0.06,1.48,0.41
2014-06-26,15.56,15.63,15.72,15.56,11866,18580000,0.07,0.45,1.03,0.62
2014-06-27,15.57,15.65,15.77,15.52,13010,20380000,0.02,0.13,1.60,0.68
2014-06-30,15.60,15.64,15.75,15.50,12859,20130000,-0.01,-0.06,1.60,0.68
2014-07-01,15.75,16.47,16.85,15.57,22068,36180000,0.83,5.31,8.18,1.16
2014-07-02,16.25,16.48,16.55,16.23,9492,15570000,0.01,0.06,1.94,0.50
2014-07-03,16.32,16.85,16.99,16.32,14231,23960000,0.37,2.25,4.07,0.75
2014-07-04,16.92,17.29,17.30,16.80,17831,30410000,0.44,2.61,2.97,0.94
2014-07-07,17.35,17.35,17.57,17.03,15792,27340000,0.06,0.35,3.12,0.83
2014-07-08,17.16,17.00,17.20,16.63,11479,19350000,-0.35,-2.02,3.29,0.60
2014-07-09,16.74,17.00,17.80,16.70,17110,29770000,0.00,0.00,6.47,0.90
2014-07-10,16.87,17.04,17.32,16.87,6926,11810000,0.04,0.24,2.65,0.36
2014-07-11,16.85,17.21,17.28,16.85,5668,9730000,0.17,1.00,2.52,0.30
2014-07-14,17.33,17.78,17.89,17.25,11501,20320000,0.57,3.31,3.72,0.60
2014-07-15,17.89,17.17,17.95,17.01,12912,22600000,-0.61,-3.43,5.29,0.68
2014-07-16,17.10,16.86,17.45,16.71,10468,17760000,-0.31,-1.81,4.31,0.55
2014-07-17,16.73,16.81,17.13,16.71,4767,8020000,-0.05,-0.30,2.49,0.25
2014-07-18,16.81,16.84,17.08,16.70,4426,7480000,0.03,0.18,2.26,0.23
2014-07-21,16.80,16.29,16.80,16.13,8929,14620000,-0.55,-3.27,3.98,0.47
2014-07-22,16.20,16.49,16.52,16.16,4956,8140000,0.20,1.23,2.21,0.26
2014-07-23,16.53,16.06,16.53,15.80,10807,17360000,-0.43,-2.61,4.43,0.57
2014-07-24,16.08,15.83,16.08,15.70,9718,15350000,-0.23,-1.43,2.37,0.51
2014-07-25,15.94,16.03,16.13,15.73,4838,7730000,0.20,1.26,2.53,0.25
2014-07-28,16.28,16.37,16.38,16.03,6373,10330000,0.34,2.12,2.18,0.33
2014-07-29,16.31,16.72,16.76,16.26,7645,12710000,0.35,2.14,3.05,0.40
2014-07-30,16.70,16.90,17.15,16.70,10039,17020000,0.18,1.08,2.69,0.53
2014-07-31,16.85,16.78,17.09,16.67,11327,19030000,-0.12,-0.71,2.49,0.59
2014-08-01,16.69,16.66,16.92,16.58,9427,15780000,-0.12,-0.72,2.03,0.50
2014-08-04,16.65,16.85,16.93,16.56,8456,14200000,0.19,1.14,2.22,0.44
2014-08-05,16.73,16.95,17.10,16.73,12738,21550000,0.10,0.59,2.20,0.67
2014-08-06,16.96,17.22,17.26,16.86,10052,17200000,0.27,1.59,2.36,0.53
2014-08-07,17.22,17.00,17.51,16.96,9917,17060000,-0.22,-1.28,3.19,0.52
2014-08-08,17.07,16.94,17.13,16.81,8024,13600000,-0.06,-0.35,1.88,0.42
2014-08-11,16.96,17.14,17.15,16.94,7785,13300000,0.20,1.18,1.24,0.41
2014-08-12,17.14,17.02,17.19,16.84,12063,20440000,-0.12,-0.70,2.04,0.63
2014-08-13,16.98,16.80,17.00,16.68,10137,17030000,-0.22,-1.29,1.88,0.53
2014-08-14,16.81,16.83,17.07,16.70,10923,18490000,0.03,0.18,2.20,0.57
2014-08-15,16.95,17.06,17.10,16.74,9313,15770000,0.23,1.37,2.14,0.49
2014-08-18,17.06,17.47,17.50,16.96,21756,37610000,0.41,2.40,3.17,1.14
2014-08-19,17.42,17.59,17.65,17.13,21796,37860000,0.12,0.69,2.98,1.14
2014-08-20,17.52,17.60,17.69,17.31,15121,26450000,0.01,0.06,2.16,0.79
2014-08-21,17.58,17.41,17.68,17.13,13302,23160000,-0.19,-1.08,3.13,0.70
2014-08-22,17.42,17.37,17.49,17.20,14765,25600000,-0.04,-0.23,1.67,0.78
2014-08-25,17.35,16.99,17.42,16.95,20861,35650000,-0.38,-2.19,2.71,1.10
2014-08-26,16.99,16.47,17.08,16.40,15339,25580000,-0.52,-3.06,4.00,0.81
2014-08-27,16.43,16.49,16.59,16.41,12509,20630000,0.02,0.12,1.09,0.66
2014-08-28,16.54,15.96,16.55,15.88,15985,25750000,-0.53,-3.21,4.06,0.84
2014-08-29,15.96,16.30,16.39,15.88,8943,14480000,0.34,2.13,3.20,0.47
2014-09-01,16.37,16.74,16.79,16.30,15396,25690000,0.44,2.70,3.01,0.81
2014-09-02,16.78,16.99,16.99,16.70,15822,26590000,0.25,1.49,1.73,0.83
2014-09-03,17.00,16.97,17.10,16.77,14810,25080000,-0.02,-0.12,1.94,0.78
2014-09-04,16.95,17.32,17.37,16.82,25514,43840000,0.35,2.06,3.24,1.34
2014-09-05,17.30,17.32,17.45,17.13,19871,34260000,0.00,0.00,1.85,1.04
2014-09-09,17.33,17.50,17.75,17.33,22373,39210000,0.18,1.04,2.42,1.17
2014-09-10,17.49,17.40,17.49,17.19,23609,40870000,-0.10,-0.57,1.71,1.24
2014-09-11,17.40,17.60,17.73,17.21,26840,47000000,0.20,1.15,2.99,1.40
2014-09-12,17.53,17.49,17.55,17.28,35489,61630000,-0.11,-0.63,1.53,1.86
2014-09-15,17.44,17.40,17.66,17.30,28797,50390000,-0.09,-0.51,2.06,1.51
2014-09-16,17.40,17.29,17.96,17.29,50051,88490000,-0.11,-0.63,3.85,2.62
2014-09-17,17.18,16.72,17.37,16.40,29395,48990000,-0.57,-3.30,5.61,1.54
2014-09-18,16.68,16.86,16.89,16.60,12460,20910000,0.14,0.84,1.73,0.65
2014-09-19,16.92,17.29,17.34,16.71,16792,28530000,0.43,2.55,3.74,0.88
2014-09-22,17.30,17.34,17.59,17.25,28032,48790000,0.05,0.29,1.97,1.47
2014-09-23,17.44,17.94,17.94,17.44,30946,54980000,0.60,3.46,2.88,1.62
2014-09-24,18.01,18.45,18.48,17.60,40633,73610000,0.51,2.84,4.91,2.12
2014-09-25,18.44,18.41,18.52,18.03,25249,46110000,-0.04,-0.22,2.66,1.32
2014-09-26,18.33,18.61,18.70,18.05,33071,60720000,0.20,1.09,3.53,1.73
2014-09-29,18.59,19.13,19.44,18.35,48988,92740000,0.52,2.79,5.86,2.56
2014-09-30,19.30,19.53,19.78,19.12,44779,87220000,0.40,2.09,3.45,2.34
2014-10-08,19.63,19.62,19.98,19.15,38729,75450000,0.09,0.46,4.25,2.03
2014-10-09,19.61,20.08,20.93,19.46,48075,96410000,0.46,2.34,7.49,2.51
2014-10-16,18.50,18.82,19.80,18.50,62791,119310000,-1.26,-6.27,6.47,3.28
2014-10-17,18.63,18.20,19.37,17.91,36583,67180000,-0.62,-3.29,7.76,1.91
2014-10-20,18.32,18.42,18.55,18.22,17909,32910000,0.22,1.21,1.81,0.94
2014-10-21,18.47,17.89,18.47,17.84,23542,42460000,-0.53,-2.88,3.42,1.23
2014-10-22,17.87,19.02,19.21,17.87,52060,97650000,1.13,6.32,7.49,2.72
2014-10-23,19.00,19.36,19.38,18.60,32992,62640000,0.34,1.79,4.10,1.73
2014-10-24,19.27,19.43,19.96,19.12,32196,62930000,0.07,0.36,4.34,1.68
2014-10-27,19.60,19.70,19.79,18.88,27029,52600000,0.27,1.39,4.68,1.41
2014-10-28,19.42,20.68,20.75,19.40,44723,91280000,0.98,4.97,6.85,2.34
2014-10-29,20.78,20.50,20.96,20.26,34468,71070000,-0.18,-0.87,3.38,1.80
2014-10-30,20.45,20.58,20.75,20.27,23162,47480000,0.08,0.39,2.34,1.21
2014-10-31,20.49,20.79,20.88,19.81,31298,63900000,0.21,1.02,5.20,1.64
2014-11-03,20.98,20.91,21.48,20.51,32777,68430000,0.12,0.58,4.67,1.71
2014-11-04,20.92,20.60,21.33,20.31,23064,47830000,-0.31,-1.48,4.88,1.21
2014-11-05,20.37,20.70,20.98,20.37,20645,42640000,0.10,0.49,2.96,1.08
2014-11-06,20.70,20.67,20.94,20.40,22774,47010000,-0.03,-0.14,2.61,1.19
2014-11-07,20.54,19.88,20.83,19.88,26371,53920000,-0.79,-3.82,4.60,1.38
2014-11-10,20.00,19.90,20.00,19.30,15357,29970000,0.02,0.10,3.52,0.80
2014-11-11,19.90,18.70,19.90,18.45,28562,54360000,-1.20,-6.03,7.29,1.49
2014-11-12,18.73,19.43,19.45,18.54,15082,28890000,0.73,3.90,4.87,0.79
2014-11-13,19.43,19.28,19.49,18.71,18779,36000000,-0.15,-0.77,4.01,0.98
2014-11-14,19.09,18.89,19.19,18.84,11290,21380000,-0.39,-2.02,1.82,0.59
2014-11-17,18.89,19.10,19.48,18.85,9133,17540000,0.21,1.11,3.34,0.48
2014-11-18,19.10,19.30,19.45,19.03,7779,14970000,0.20,1.05,2.20,0.41
2014-11-19,19.33,19.31,19.47,19.26,8390,16250000,0.01,0.05,1.09,0.44
2014-11-20,19.36,19.00,19.36,18.88,9551,18220000,-0.31,-1.61,2.49,0.50
2014-11-21,18.90,19.27,19.33,18.88,7060,13540000,0.27,1.42,2.37,0.37
2014-11-24,19.30,19.97,20.05,19.21,19707,38820000,0.70,3.63,4.36,1.03
2014-11-25,19.95,20.20,20.30,19.85,12947,26110000,0.23,1.15,2.25,0.68
2014-11-26,20.30,20.32,20.59,20.03,13197,26830000,0.12,0.59,2.77,0.69
2014-11-27,20.40,19.95,20.56,19.85,20516,41280000,-0.37,-1.82,3.49,1.07
2014-11-28,19.96,20.05,20.30,19.90,12168,24400000,0.10,0.50,2.01,0.64
2014-12-01,20.09,19.78,20.17,19.22,18605,36690000,-0.27,-1.35,4.74,0.97
2014-12-02,19.69,20.41,20.50,19.69,15160,30620000,0.63,3.19,4.10,0.79
2014-12-03,20.69,20.57,20.79,20.00,16050,32790000,0.16,0.78,3.87,0.84
2014-12-04,20.59,21.38,21.50,20.20,32203,66930000,0.81,3.94,6.32,1.68
2014-12-05,21.77,21.47,21.77,20.20,39216,81930000,0.09,0.42,7.34,2.05
2014-12-08,21.09,20.67,21.29,20.50,20680,43070000,-0.80,-3.73,3.68,1.08
2014-12-09,20.50,19.60,20.71,19.60,21746,43640000,-1.07,-5.18,5.37,1.13
2014-12-10,19.43,20.77,21.01,19.43,14161,28900000,1.17,5.97,8.06,0.74
2014-12-11,20.77,21.84,21.90,20.77,28597,61210000,1.07,5.15,5.44,1.49
2014-12-12,21.80,22.03,22.42,21.53,25195,55660000,0.19,0.87,4.08,1.31
2014-12-15,22.20,23.48,24.00,22.01,34394,79010000,1.45,6.58,9.03,1.79
2014-12-16,23.27,23.20,23.60,23.01,14690,34150000,-0.28,-1.19,2.51,0.77
2014-12-17,23.23,23.51,23.65,22.10,19893,45390000,0.31,1.34,6.68,1.04
2015-02-16,21.33,24.88,25.58,21.33,73160,175510000,1.37,5.83,18.08,3.81
2015-02-17,24.64,25.83,25.84,24.33,63609,160560000,0.95,3.82,6.07,3.31
2015-02-25,25.83,25.35,26.22,25.00,30748,78190000,-0.48,-1.86,4.72,1.60
2015-02-26,25.11,24.95,25.72,24.90,27716,69530000,-0.40,-1.58,3.23,1.44
2015-02-27,24.90,25.63,25.96,24.68,30988,78910000,0.68,2.73,5.13,1.61
2015-03-02,25.63,27.19,27.65,25.45,50594,133870000,1.56,6.09,8.58,2.64
2015-03-03,27.18,27.17,27.95,26.50,29229,79490000,-0.02,-0.07,5.33,1.52
2015-03-04,27.07,27.18,27.88,26.72,17250,46700000,0.01,0.04,4.27,0.90
2015-03-05,27.44,26.70,27.72,26.70,14154,38230000,-0.48,-1.77,3.75,0.74
2015-03-06,26.71,25.57,27.18,25.50,21552,55920000,-1.13,-4.23,6.29,1.12
2015-03-09,25.45,25.69,25.95,24.98,16060,40870000,0.12,0.47,3.79,0.84
2015-03-10,25.93,26.33,26.96,25.73,29902,79350000,0.64,2.49,4.79,1.56
2015-03-11,26.68,25.70,27.00,25.20,26999,70190000,-0.63,-2.39,6.84,1.41
2015-03-12,25.70,24.91,25.97,24.87,24396,61610000,-0.79,-3.07,4.28,1.27
2015-03-13,25.21,25.00,25.47,24.98,20059,50520000,0.09,0.36,1.97,1.04
2015-03-16,25.25,26.50,26.62,25.25,27627,71710000,1.50,6.00,5.48,1.44
2015-03-17,26.77,26.33,26.77,25.90,28324,74620000,-0.17,-0.64,3.28,1.48
2015-03-18,26.01,26.77,27.00,26.01,18300,48890000,0.44,1.67,3.76,0.95
2015-03-19,26.76,26.58,26.86,26.12,27386,72100000,-0.19,-0.71,2.76,1.43
2015-03-20,26.58,27.07,27.30,26.40,30197,81250000,0.49,1.84,3.39,1.57
2015-03-23,27.07,27.05,27.35,26.27,43322,115530000,-0.02,-0.07,3.99,2.26
2015-03-24,26.97,26.41,26.97,25.98,39286,103910000,-0.64,-2.37,3.66,2.05
2015-03-25,26.41,26.80,27.25,26.30,34177,91680000,0.39,1.48,3.60,1.78
2015-03-26,26.80,26.50,26.82,25.50,31228,82310000,-0.30,-1.12,4.93,1.63
2015-03-27,26.46,27.86,27.98,26.36,45899,126250000,1.36,5.13,6.11,2.39
2015-03-30,27.80,29.64,30.22,27.53,50208,146090000,1.78,6.39,9.66,2.62
2015-03-31,29.64,29.63,30.96,28.31,39688,119960000,-0.01,-0.03,8.94,2.07
2015-04-01,29.64,29.95,30.28,29.20,24264,72470000,0.32,1.08,3.65,1.26
2015-04-02,29.95,30.99,31.20,29.71,31399,95200000,1.04,3.47,4.98,1.64
2015-04-03,30.50,33.00,33.99,30.38,36911,120270000,2.01,6.49,11.65,1.92
2015-04-07,32.79,32.35,33.26,32.05,24710,79890000,-0.65,-1.97,3.67,1.29
2015-04-08,32.32,30.23,32.45,29.50,55247,168940000,-2.12,-6.55,9.12,2.88
2015-04-09,29.90,30.80,30.98,28.56,39282,115710000,0.57,1.89,8.01,2.05
2015-04-10,30.63,30.94,31.32,29.90,32157,99100000,0.14,0.45,4.61,1.67
