日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2012-07-30,47.60,46.88,48.18,45.48,17046,79190000,-0.72,-1.51,5.67,0.96
2012-07-31,46.82,43.95,46.82,43.61,43634,194180000,-2.93,-6.25,6.85,2.44
2012-08-01,43.94,43.25,44.40,42.80,41251,179330000,-0.70,-1.59,3.64,2.31
2012-08-02,42.96,43.46,43.95,42.90,13096,57030000,0.21,0.49,2.43,0.73
2012-08-03,43.46,45.88,46.49,43.46,18006,81080000,2.42,5.57,6.97,1.01
2012-08-06,45.84,46.35,46.54,45.33,10277,47570000,0.47,1.02,2.64,0.58
2012-08-07,46.40,46.92,47.46,45.90,13828,64810000,0.57,1.23,3.37,0.77
2012-08-08,46.70,47.00,47.55,45.60,14310,66300000,0.08,0.17,4.16,0.80
2012-08-09,47.00,48.36,48.50,46.77,23284,111630000,1.36,2.89,3.68,1.30
2012-08-10,48.90,48.12,49.77,48.02,23713,116220000,-0.24,-0.50,3.62,1.33
2012-08-13,48.11,46.75,48.20,46.65,21608,101800000,-1.37,-2.85,3.22,1.21
2012-08-14,46.72,49.31,49.48,46.70,37119,179560000,2.56,5.48,5.95,2.08
2012-08-15,49.57,48.40,50.00,48.10,27171,133170000,-0.91,-1.85,3.85,1.52
2012-08-16,47.80,47.51,48.45,47.44,9440,45090000,-0.89,-1.84,2.09,0.53
2012-08-17,47.51,47.30,48.68,46.89,14565,69240000,-0.21,-0.44,3.77,0.82
2012-08-20,47.20,47.30,47.75,46.40,16551,78060000,0.00,0.00,2.85,0.93
2012-08-21,47.32,48.01,48.74,47.32,24727,119170000,0.71,1.50,3.00,1.39
2012-08-22,48.60,48.33,49.50,48.04,30544,149040000,0.32,0.67,3.04,1.71
2012-08-23,48.02,47.52,48.59,47.20,21952,104800000,-0.81,-1.68,2.88,1.23
2012-08-24,47.51,45.76,47.51,45.50,17825,82720000,-1.76,-3.70,4.23,1.00
2012-08-27,45.58,45.39,46.85,45.27,13017,59920000,-0.37,-0.81,3.45,0.73
2012-08-28,45.05,46.30,46.50,45.05,9418,43160000,0.91,2.00,3.19,0.53
2012-08-29,46.70,45.99,46.85,45.85,9422,43690000,-0.31,-0.67,2.16,0.53
2012-08-30,45.60,44.51,46.14,43.60,18728,83240000,-1.48,-3.22,5.52,1.05
2012-08-31,44.32,44.99,45.40,44.18,7430,33270000,0.48,1.08,2.74,0.42
2012-09-03,45.00,46.06,46.25,43.75,27342,122420000,1.07,2.38,5.56,1.53
2012-09-04,45.80,44.45,46.06,43.90,21324,95940000,-1.61,-3.50,4.69,1.19
2012-09-05,44.02,44.04,44.60,43.45,22047,96560000,-0.41,-0.92,2.59,1.24
2012-09-06,44.12,44.98,45.00,44.12,15349,68550000,0.94,2.13,2.00,0.86
2012-09-07,45.61,47.53,48.00,45.61,35341,167230000,2.55,5.67,5.31,1.98
2012-09-10,47.77,47.88,47.88,46.81,29060,137400000,0.35,0.74,2.25,1.63
2012-09-11,47.85,47.05,49.58,46.76,35877,171610000,-0.83,-1.73,5.89,2.01
2012-09-12,47.55,47.35,47.77,45.80,40650,188180000,0.30,0.64,4.19,2.28
2012-09-13,46.80,46.51,47.36,46.17,19762,92340000,-0.84,-1.77,2.51,1.11
2012-09-21,45.56,44.75,46.39,43.13,38578,173450000,-1.76,-3.78,7.01,2.16
2012-09-24,44.01,44.75,45.50,43.85,11990,53760000,0.00,0.00,3.69,0.67
2012-09-25,44.35,45.03,45.47,44.35,13592,61360000,0.28,0.63,2.50,0.76
2012-09-26,45.04,43.50,45.30,43.10,18792,81860000,-1.53,-3.40,4.89,1.05
2012-09-27,43.90,43.60,44.90,43.00,19865,86960000,0.10,0.23,4.37,1.11
2012-09-28,43.24,44.10,44.30,43.01,17203,75020000,0.50,1.15,2.96,0.96
2012-10-08,44.10,44.01,44.37,43.51,10383,45700000,-0.09,-0.20,1.95,0.58
2012-10-09,44.05,45.13,45.23,44.02,13518,60690000,1.12,2.54,2.75,0.76
2012-10-10,45.28,45.14,45.28,44.74,9782,44060000,0.01,0.02,1.20,0.55
2012-10-11,45.13,44.20,45.13,44.05,14711,65300000,-0.94,-2.08,2.39,0.82
2012-10-12,44.31,43.99,44.86,43.56,9405,41630000,-0.21,-0.48,2.94,0.53
2012-10-15,44.05,43.10,44.41,42.77,17675,76610000,-0.89,-2.02,3.73,0.99
2012-10-16,43.40,43.98,44.20,43.14,35403,155260000,0.88,2.04,2.46,1.98
2012-10-17,44.10,43.70,44.20,43.61,11808,51760000,-0.28,-0.64,1.34,0.66
2012-10-18,44.10,44.83,45.10,44.10,19445,86720000,1.13,2.59,2.29,1.09
2012-10-19,44.60,45.02,46.19,44.52,20375,92870000,0.19,0.42,3.73,1.14
2012-10-22,45.36,45.91,46.01,45.00,16059,73470000,0.89,1.98,2.24,0.90
2012-10-23,46.10,45.40,46.91,45.30,12582,57850000,-0.51,-1.11,3.51,0.71
2012-10-24,45.19,44.70,45.25,44.60,9119,40900000,-0.70,-1.54,1.43,0.51
2012-10-25,45.00,44.39,45.30,44.35,7429,33280000,-0.31,-0.69,2.13,0.42
2012-10-26,44.38,43.58,44.69,43.00,12504,54650000,-0.81,-1.82,3.81,0.70
2012-10-29,43.70,44.92,45.40,43.70,16564,74350000,1.34,3.07,3.90,0.93
2012-10-30,44.80,44.89,45.88,44.80,12795,58160000,-0.03,-0.07,2.40,0.72
2012-10-31,45.00,45.18,45.39,44.86,9780,44130000,0.29,0.65,1.18,0.55
2012-11-01,45.20,46.29,46.40,45.20,20355,93870000,1.11,2.46,2.66,1.14
2012-11-02,46.05,46.45,46.68,46.05,9517,44140000,0.16,0.35,1.36,0.53
2012-11-05,46.58,46.50,46.58,45.65,8198,37820000,0.05,0.11,2.00,0.46
2012-11-06,46.96,46.45,47.60,46.45,27253,128420000,-0.05,-0.11,2.47,1.53
2012-11-07,46.35,45.48,46.44,45.15,17793,81110000,-0.97,-2.09,2.78,1.00
2012-11-08,45.00,44.71,45.00,44.20,8903,39810000,-0.77,-1.69,1.76,0.50
2012-11-09,44.80,45.60,45.83,44.60,11232,51060000,0.89,1.99,2.75,0.63
2012-11-12,45.55,45.75,45.80,45.20,6809,30960000,0.15,0.33,1.32,0.38
2012-11-13,45.68,45.15,45.68,44.82,7155,32240000,-0.60,-1.31,1.88,0.40
2012-11-14,44.99,45.15,45.35,44.40,6519,29280000,0.00,0.00,2.10,0.37
2012-11-15,44.80,44.65,45.22,44.36,4541,20360000,-0.50,-1.11,1.90,0.25
2012-11-16,44.50,44.95,45.53,44.50,6344,28590000,0.30,0.67,2.31,0.36
2012-11-19,45.17,45.19,45.26,44.80,5013,22580000,0.24,0.53,1.02,0.28
2012-11-20,45.18,45.80,45.80,45.18,7394,33640000,0.61,1.35,1.37,0.41
2012-11-21,45.88,46.24,46.38,44.78,13685,62620000,0.44,0.96,3.49,0.77
2012-11-22,46.19,45.64,46.19,45.60,5831,26710000,-0.60,-1.30,1.28,0.33
2012-11-23,45.76,45.84,46.16,45.37,5336,24430000,0.20,0.44,1.73,0.30
2012-11-26,45.84,44.20,46.00,44.01,9820,44260000,-1.64,-3.58,4.34,0.55
2012-11-27,44.01,42.20,44.45,41.02,28973,123420000,-2.00,-4.52,7.76,1.62
2012-11-28,41.86,42.45,42.70,41.50,9329,39490000,0.25,0.59,2.84,0.52
2012-11-29,42.97,42.70,43.17,42.26,6273,26840000,0.25,0.59,2.14,0.35
2012-11-30,42.51,42.98,43.44,42.45,7394,31830000,0.28,0.66,2.32,0.41
2012-12-03,43.18,43.05,43.50,42.90,9135,39560000,0.07,0.16,1.40,0.51
2012-12-04,43.00,44.59,44.75,42.90,13440,58980000,1.54,3.58,4.30,0.75
2012-12-05,44.57,46.10,46.10,44.20,18088,82580000,1.51,3.39,4.26,1.01
2012-12-06,45.88,45.70,46.14,45.10,11209,51130000,-0.40,-0.87,2.26,0.63
2012-12-07,46.14,45.86,46.18,45.25,11517,52670000,0.16,0.35,2.04,0.65
2012-12-10,45.87,46.34,46.60,45.87,15405,71500000,0.48,1.05,1.59,0.86
2012-12-11,46.35,45.66,46.35,45.50,8894,40810000,-0.68,-1.47,1.83,0.50
2012-12-12,45.99,45.20,46.00,44.81,10955,49580000,-0.46,-1.01,2.61,0.61
2012-12-13,45.21,45.29,45.48,44.58,5749,25950000,0.09,0.20,1.99,0.32
2012-12-14,45.29,45.80,46.33,45.00,21599,99260000,0.51,1.13,2.94,1.21
2012-12-17,45.25,44.17,46.00,43.85,32878,146890000,-1.63,-3.56,4.69,1.84
2012-12-18,43.95,43.99,44.70,43.68,15488,68230000,-0.18,-0.41,2.31,0.87
2012-12-19,44.00,45.00,45.15,43.90,14095,62880000,1.01,2.30,2.84,0.79
2012-12-20,45.02,45.04,45.27,44.50,9567,43010000,0.04,0.09,1.71,0.54
2012-12-21,45.04,45.50,45.60,44.93,11556,52450000,0.46,1.02,1.49,0.65
2012-12-24,45.66,46.26,46.45,45.23,18317,84210000,0.76,1.67,2.68,1.03
2012-12-25,46.26,46.80,47.08,45.80,24593,114690000,0.54,1.17,2.77,1.38
2012-12-26,46.80,46.99,47.04,46.20,16774,78180000,0.19,0.41,1.79,0.94
2012-12-27,47.18,46.99,47.47,46.43,14399,67690000,0.00,0.00,2.21,0.81
2012-12-28,46.98,46.99,47.11,46.45,16433,76780000,0.00,0.00,1.40,0.92
2012-12-31,46.96,47.64,47.68,46.63,19686,92950000,0.65,1.38,2.23,1.10
2013-01-04,48.05,46.88,48.14,46.83,13816,65480000,-0.76,-1.60,2.75,0.77
2013-01-07,46.88,47.00,47.25,46.40,12123,56920000,0.12,0.26,1.81,0.68
2013-01-08,47.05,49.30,49.60,47.05,32057,156650000,2.30,4.89,5.43,1.80
2013-01-09,49.59,49.48,50.28,48.76,25311,124940000,0.18,0.37,3.08,1.42
2013-01-10,49.00,49.22,49.78,49.00,12246,60450000,-0.26,-0.53,1.58,0.69
2013-01-11,54.14,54.14,54.14,54.14,26326,142530000,4.92,10.00,0.00,1.48
2013-01-14,56.66,57.59,58.49,55.60,62434,358220000,3.45,6.37,5.34,3.50
2013-01-15,57.11,58.41,59.43,57.00,36514,213490000,0.82,1.42,4.22,2.05
2013-01-16,58.56,58.66,59.60,56.90,27789,161330000,0.25,0.43,4.62,1.56
2013-01-17,58.40,60.30,61.88,58.00,32192,192230000,1.64,2.80,6.61,1.80
2013-01-18,60.30,59.56,61.25,59.02,16885,101340000,-0.74,-1.23,3.70,0.95
2013-01-21,59.60,60.53,61.97,59.05,20129,122460000,0.97,1.63,4.90,1.13
2013-01-22,60.97,59.89,60.97,58.80,22178,132300000,-0.64,-1.06,3.59,1.24
2013-01-23,59.88,59.52,60.10,58.18,16268,96000000,-0.37,-0.62,3.21,0.91
2013-01-24,59.18,58.15,59.70,58.00,14609,85730000,-1.37,-2.30,2.86,0.82
2013-01-25,58.59,59.00,59.64,58.00,10889,64190000,0.85,1.46,2.82,0.61
2013-01-28,59.09,61.55,61.66,59.01,18429,111820000,2.55,4.32,4.49,1.03
2013-01-29,61.55,60.98,62.40,60.52,12106,74100000,-0.57,-0.93,3.05,0.68
2013-01-30,60.86,59.52,60.86,59.29,16151,96290000,-1.46,-2.39,2.57,0.90
2013-01-31,59.52,59.27,60.48,59.00,9707,57920000,-0.25,-0.42,2.49,0.54
2013-02-01,59.27,59.27,60.12,58.62,9356,55490000,0.00,0.00,2.53,0.52
2013-02-04,58.72,57.96,58.99,57.33,26914,155810000,-1.31,-2.21,2.80,1.51
2013-02-05,58.64,60.33,60.34,57.98,15544,92800000,2.37,4.09,4.07,0.34
2013-02-06,61.58,61.65,64.80,61.02,28776,180020000,1.32,2.19,6.27,0.63
2013-02-07,61.66,64.20,64.28,61.01,18451,117050000,2.55,4.14,5.30,0.40
2013-02-08,63.99,64.19,64.79,63.00,10384,66630000,-0.01,-0.02,2.79,0.23
2013-02-18,64.50,63.30,64.50,62.90,11231,71230000,-0.89,-1.39,2.49,0.25
2013-02-19,63.68,61.68,63.68,61.50,9928,61780000,-1.62,-2.56,3.44,0.22
2013-02-20,62.05,63.71,64.31,61.50,13358,84750000,2.03,3.29,4.56,0.29
2013-02-21,63.02,62.36,63.35,62.20,10275,64360000,-1.35,-2.12,1.81,0.23
2013-02-22,62.02,64.11,64.50,62.00,13140,84040000,1.75,2.81,4.01,0.29
2013-02-25,64.04,65.79,65.79,63.18,10264,66350000,1.68,2.62,4.07,0.22
2013-02-26,65.79,65.87,67.99,64.81,16304,108140000,0.08,0.12,4.83,0.36
2013-02-27,66.39,64.15,66.95,64.00,17250,113090000,-1.72,-2.61,4.48,0.38
2013-02-28,64.24,65.61,65.80,63.22,10647,68620000,1.46,2.28,4.02,0.23
2013-03-01,65.03,65.82,66.00,64.30,11457,74710000,0.21,0.32,2.59,0.25
2013-03-04,66.01,64.47,67.00,64.00,19581,128000000,-1.35,-2.05,4.56,0.43
2013-03-05,64.48,66.31,66.31,64.47,16044,104700000,1.84,2.85,2.85,0.35
2013-03-06,65.90,66.31,68.10,65.80,25528,170780000,0.00,0.00,3.47,0.56
2013-03-07,66.31,63.10,67.20,63.00,32684,210110000,-3.21,-4.84,6.33,0.72
2013-03-08,63.25,63.00,65.10,62.90,15413,98140000,-0.10,-0.16,3.49,0.34
2013-03-11,63.08,64.10,64.60,62.94,10712,68430000,1.10,1.75,2.63,0.23
2013-03-12,64.00,64.60,64.75,61.52,19069,121730000,0.50,0.78,5.04,0.42
2013-03-13,64.52,63.40,64.52,63.20,9219,58850000,-1.20,-1.86,2.04,0.20
2013-03-14,63.37,65.90,65.97,62.50,16884,109950000,2.50,3.94,5.47,0.37
2013-03-15,66.61,68.68,69.68,66.61,25805,176320000,2.78,4.22,4.66,0.57
2013-03-18,68.80,68.41,69.30,67.25,14136,96240000,-0.27,-0.39,2.98,0.31
2013-03-19,68.41,68.15,70.50,67.11,17719,122060000,-0.26,-0.38,4.96,0.39
2013-03-20,68.30,69.40,69.40,67.20,16732,114110000,1.25,1.83,3.23,0.37
2013-03-21,69.40,69.97,70.97,69.40,16922,118770000,0.57,0.82,2.26,0.37
2013-03-22,70.20,73.65,74.20,70.12,26991,195540000,3.68,5.26,5.83,0.59
2013-03-25,73.51,76.00,77.45,72.80,38003,286250000,2.35,3.19,6.31,0.83
2013-03-26,75.50,77.17,77.74,74.50,18896,144610000,1.17,1.54,4.26,0.41
2013-03-27,77.50,76.15,77.65,75.61,15611,119250000,-1.02,-1.32,2.64,0.34
2013-03-28,75.61,76.52,77.38,74.00,17577,132930000,0.37,0.49,4.44,0.39
2013-03-29,76.52,78.05,79.69,76.00,16328,127370000,1.53,2.00,4.82,0.36
2013-04-01,77.60,76.50,79.40,75.50,14956,115390000,-1.55,-1.99,5.00,0.33
2013-04-02,76.49,72.50,77.20,72.00,26490,196160000,-4.00,-5.23,6.80,0.58
2013-04-03,72.19,71.40,73.50,71.02,17544,126510000,-1.10,-1.52,3.42,0.38
2013-04-08,71.89,78.06,78.40,71.00,30842,232990000,6.66,9.33,10.36,0.68
2013-04-09,78.03,77.80,79.55,76.28,21592,168220000,-0.26,-0.33,4.19,0.47
2013-04-10,77.12,76.50,77.99,75.75,15119,116100000,-1.30,-1.67,2.88,0.33
2013-04-11,76.50,78.55,78.90,75.78,15901,123420000,2.05,2.68,4.08,0.35
2013-04-12,79.50,78.10,81.80,78.10,22269,178620000,-0.45,-0.57,4.71,0.49
2013-04-15,77.40,77.60,78.44,76.11,10389,80040000,-0.50,-0.64,2.98,0.23
2013-04-16,77.20,76.90,77.60,75.28,14140,108100000,-0.70,-0.90,2.99,0.31
2013-04-17,77.20,80.82,80.97,76.68,21009,167190000,3.92,5.10,5.58,0.46
2013-04-18,80.10,81.25,81.40,79.80,13324,107560000,0.43,0.53,1.98,0.29
2013-04-19,81.26,84.23,84.49,80.73,20045,167100000,2.98,3.67,4.63,0.44
2013-04-22,84.50,85.50,87.48,83.55,26852,230560000,1.27,1.51,4.67,0.59
2013-04-23,84.95,84.17,86.88,83.50,20383,173070000,-1.33,-1.56,3.95,0.45
2013-04-24,84.23,86.65,88.59,84.23,28148,244890000,2.48,2.95,5.18,0.62
2013-04-25,85.50,81.60,85.98,81.60,35033,292940000,-5.05,-5.83,5.05,0.77
2013-04-26,81.00,81.30,81.49,77.78,39123,311980000,-0.30,-0.37,4.55,0.86
2013-05-02,80.29,84.00,84.98,79.48,33538,276160000,2.70,3.32,6.77,0.73
2013-05-03,84.01,84.00,86.99,83.65,34483,294310000,0.00,0.00,3.98,0.76
2013-05-06,83.21,83.80,84.80,82.35,30713,257140000,-0.20,-0.24,2.92,0.67
2013-05-07,82.92,82.13,83.95,81.25,22186,183130000,-1.67,-1.99,3.22,0.49
2013-05-08,82.13,83.29,84.50,82.10,16459,137330000,1.16,1.41,2.92,0.36
2013-05-09,83.00,82.10,83.70,81.21,18494,152000000,-1.19,-1.43,2.99,0.41
2013-05-10,81.60,84.57,85.45,81.01,24176,202340000,2.47,3.01,5.41,0.53
2013-05-13,85.30,85.00,86.45,84.00,15946,135700000,0.43,0.51,2.90,0.35
2013-05-14,85.25,83.65,85.50,82.68,14568,121610000,-1.35,-1.59,3.32,0.32
2013-05-15,83.58,83.64,84.00,82.51,26893,223790000,-0.01,-0.01,1.78,0.59
2013-05-16,83.76,87.19,87.32,83.76,39528,341020000,3.55,4.24,4.26,0.87
2013-05-17,87.19,84.67,89.00,84.67,36466,316020000,-2.52,-2.89,4.97,0.80
2013-05-20,84.60,84.60,85.49,82.98,48010,405100000,-0.07,-0.08,2.96,1.05
2013-05-21,82.33,87.20,87.20,82.33,50443,432450000,2.60,3.07,5.76,1.10
2013-05-22,87.30,89.00,90.40,86.53,45577,405160000,1.80,2.06,4.44,1.00
2013-05-23,88.90,88.60,90.10,87.81,22841,202940000,-0.40,-0.45,2.57,0.50
2013-05-24,88.64,93.70,94.15,87.40,40474,370640000,5.10,5.76,7.62,0.89
2013-05-27,93.70,93.00,94.25,91.86,27114,252830000,-0.70,-0.75,2.55,0.59
2013-05-28,71.06,70.00,71.95,69.50,27024,190660000,-1.35,-1.89,3.43,0.46
2013-05-29,70.58,73.41,73.83,69.69,36288,262490000,3.41,4.87,5.91,0.61
2013-05-30,73.18,73.11,74.68,71.71,27487,200180000,-0.30,-0.41,4.05,0.46
2013-05-31,73.00,73.40,74.48,72.48,23274,171090000,0.29,0.40,2.74,0.39
2013-06-03,72.49,68.08,72.49,66.07,81249,564440000,-5.32,-7.25,8.75,1.37
2013-06-04,67.85,68.16,69.80,66.90,40756,277790000,0.08,0.12,4.26,0.69
2013-06-05,67.80,69.96,70.20,67.80,19929,138570000,1.80,2.64,3.52,0.34
2013-06-06,69.55,68.16,70.49,67.90,26748,185190000,-1.80,-2.57,3.70,0.45
2013-06-07,68.65,68.98,70.90,67.00,36259,252260000,0.82,1.20,5.72,0.61
2013-06-13,67.97,67.98,68.85,65.15,21472,144590000,-1.00,-1.45,5.36,0.36
2013-06-14,67.90,70.65,71.10,67.81,24508,171150000,2.67,3.93,4.84,0.41
2013-06-17,70.80,72.20,73.92,70.50,43478,317440000,1.55,2.19,4.84,0.73
2013-06-18,71.50,73.02,73.93,71.38,26406,192300000,0.82,1.14,3.53,0.44
2013-06-19,72.52,73.17,73.49,72.05,16435,119770000,0.15,0.21,1.97,0.28
2013-06-20,73.33,71.95,73.89,71.70,30720,222970000,-1.22,-1.67,2.99,0.52
2013-06-21,70.48,73.30,73.66,67.50,47409,337130000,1.35,1.88,8.56,0.80
2013-06-24,72.78,68.31,72.78,67.50,58973,409510000,-4.99,-6.81,7.20,0.99
2013-06-25,66.99,68.60,69.85,61.60,97097,634850000,0.29,0.42,12.08,1.64
2013-06-26,69.88,72.30,72.90,67.46,108701,773220000,3.70,5.39,7.93,1.83
2013-06-27,72.35,68.95,74.50,67.69,77120,546040000,-3.35,-4.63,9.42,1.30
2013-06-28,68.11,69.00,69.50,66.00,48726,331000000,0.05,0.07,5.08,0.82
2013-07-01,69.70,71.80,72.66,69.00,57603,409250000,2.80,4.06,5.30,0.97
2013-07-02,72.00,73.19,73.50,71.30,42486,308640000,1.39,1.94,3.06,0.72
2013-07-03,73.16,72.99,74.18,71.60,37078,270260000,-0.20,-0.27,3.53,0.62
2013-07-04,72.77,71.55,73.69,71.09,34694,250200000,-1.44,-1.97,3.56,0.58
2013-07-05,71.43,69.56,71.50,69.34,29851,209630000,-1.99,-2.78,3.02,0.50
2013-07-08,68.29,68.38,69.40,67.19,35197,240090000,-1.18,-1.70,3.18,0.59
2013-07-09,68.36,69.86,70.28,67.90,19293,133570000,1.48,2.16,3.48,0.33
2013-07-10,70.00,70.85,71.46,69.70,19979,141520000,0.99,1.42,2.52,0.34
2013-07-11,71.00,70.90,71.50,69.96,27509,194230000,0.05,0.07,2.17,0.46
2013-07-12,71.03,70.85,72.50,70.80,30173,216440000,-0.05,-0.07,2.40,0.51
2013-07-19,71.20,72.41,74.00,70.85,68289,500530000,1.56,2.20,4.45,1.15
2013-07-22,71.00,70.00,72.41,68.80,43980,309550000,-2.41,-3.33,4.99,0.74
2013-07-23,69.86,72.02,72.70,68.01,67902,472580000,2.02,2.89,6.70,1.14
2013-07-24,71.52,70.46,72.00,69.66,44102,311010000,-1.56,-2.17,3.25,0.74
2013-07-25,71.00,68.57,71.94,68.35,38847,270550000,-1.89,-2.68,5.10,0.65
2013-07-26,69.01,70.50,72.50,68.88,53209,374830000,1.93,2.81,5.28,0.90
2013-07-29,70.29,68.10,70.29,68.01,31709,218660000,-2.40,-3.40,3.23,0.53
2013-07-30,68.10,66.05,68.70,64.71,40987,273250000,-2.05,-3.01,5.86,0.69
2013-07-31,66.65,66.93,67.90,66.50,23097,155030000,0.88,1.33,2.12,0.39
2013-08-01,67.60,72.10,72.17,67.50,54301,383110000,5.17,7.72,6.98,0.91
2013-08-02,72.12,70.02,72.47,69.88,34127,242780000,-2.08,-2.88,3.59,0.57
2013-08-05,70.26,70.85,71.86,70.00,23476,166540000,0.83,1.19,2.66,0.40
2013-08-06,71.14,72.87,73.73,70.65,50110,364300000,2.02,2.85,4.35,0.84
2013-08-07,72.81,71.88,73.28,70.80,33114,238460000,-0.99,-1.36,3.40,0.56
2013-08-08,71.97,70.85,72.00,69.95,22994,162650000,-1.03,-1.43,2.85,0.39
2013-08-09,71.00,69.71,71.79,69.53,28151,197800000,-1.14,-1.61,3.19,0.47
2013-08-12,70.50,71.12,71.53,69.75,26450,187040000,1.41,2.02,2.55,0.45
2013-08-13,70.99,70.10,71.10,69.50,15284,107190000,-1.02,-1.43,2.25,0.26
2013-08-14,70.00,70.10,70.80,69.60,14577,102140000,0.00,0.00,1.71,0.25
2013-08-15,70.32,69.76,71.15,69.75,20996,147700000,-0.34,-0.49,2.00,0.35
2013-08-16,69.56,67.60,70.50,67.50,29871,205140000,-2.16,-3.10,4.30,0.50
2013-08-19,67.56,69.36,69.68,67.40,12253,84490000,1.76,2.60,3.37,0.21
2013-08-20,69.00,69.65,70.97,68.91,22345,157100000,0.29,0.42,2.97,0.38
2013-08-21,70.09,67.90,70.20,67.69,25126,172270000,-1.75,-2.51,3.60,0.42
2013-08-22,67.90,67.46,68.43,66.70,26917,181000000,-0.44,-0.65,2.55,0.45
2013-08-23,67.68,67.70,68.65,66.68,20191,136910000,0.24,0.36,2.92,0.34
2013-08-26,67.80,69.06,69.18,67.09,23147,157750000,1.36,2.01,3.09,0.39
2013-08-27,69.15,67.15,69.50,67.00,26488,178870000,-1.91,-2.77,3.62,0.45
2013-08-28,67.19,65.80,67.49,64.90,51532,338530000,-1.35,-2.01,3.86,0.87
2013-08-29,65.80,65.02,66.00,64.62,28797,187290000,-0.78,-1.19,2.10,0.49
2013-08-30,65.18,65.80,66.32,65.00,26395,174040000,0.78,1.20,2.03,0.44
2013-09-02,65.20,66.78,66.84,63.25,40705,264050000,0.98,1.49,5.46,0.69
2013-09-03,66.62,68.60,69.30,66.33,29481,201840000,1.82,2.73,4.45,0.50
2013-09-04,68.62,67.27,69.31,66.80,20936,141830000,-1.33,-1.94,3.66,0.35
2013-09-05,67.50,68.70,68.90,66.53,27703,189440000,1.43,2.13,3.52,0.47
2013-09-06,68.35,68.20,68.92,67.30,14487,98800000,-0.50,-0.73,2.36,0.24
2013-09-09,68.17,66.66,68.17,66.00,24488,163700000,-1.54,-2.26,3.18,0.41
2013-09-10,66.00,67.28,67.72,64.70,35725,234800000,0.62,0.93,4.53,0.60
2013-09-11,66.98,65.10,67.00,65.00,21135,138540000,-2.18,-3.24,2.97,0.36
2013-09-12,64.90,64.00,65.58,63.80,30690,197500000,-1.10,-1.69,2.73,0.52
2013-09-13,64.01,65.14,65.36,63.00,29364,189920000,1.14,1.78,3.69,0.49
2013-09-16,65.98,67.83,68.37,65.51,42105,284270000,2.69,4.13,4.39,0.71
2013-09-17,67.55,67.78,68.50,67.18,18441,125350000,-0.05,-0.07,1.95,0.31
2013-09-18,67.95,68.26,68.68,66.86,19267,131000000,0.48,0.71,2.69,0.32
2013-09-23,69.00,71.03,72.10,69.00,40955,289000000,2.77,4.06,4.54,0.69
2013-09-24,71.02,71.20,72.10,70.00,22545,160730000,0.17,0.24,2.96,0.38
2013-09-25,71.00,69.83,71.80,69.68,12924,90960000,-1.37,-1.92,2.98,0.22
2013-09-26,69.52,71.90,72.49,69.52,34187,245420000,2.07,2.96,4.25,0.58
2013-09-27,71.93,71.89,73.00,70.60,22849,164170000,-0.01,-0.01,3.34,0.38
2013-09-30,72.80,70.08,72.80,69.60,20194,143230000,-1.81,-2.52,4.45,0.34
2013-10-08,70.05,71.71,72.20,69.20,21665,154810000,1.63,2.33,4.28,0.37
2013-10-09,71.80,72.40,73.36,71.20,18326,132770000,0.69,0.96,3.01,0.31
2013-10-10,72.11,76.58,78.01,72.11,37151,283210000,4.18,5.77,8.15,0.63
2013-10-11,76.60,77.00,77.30,75.68,24591,188750000,0.42,0.55,2.12,0.41
2013-10-14,77.02,76.15,78.96,75.18,24970,190550000,-0.85,-1.10,4.91,0.42
2013-10-15,74.95,72.30,75.00,71.00,55211,401590000,-3.85,-5.06,5.25,0.93
2013-10-16,71.99,71.90,73.38,70.95,26069,187330000,-0.40,-0.55,3.36,0.44
2013-10-17,72.20,71.54,72.86,71.38,14494,104080000,-0.36,-0.50,2.06,0.24
2013-10-18,71.70,72.00,73.98,71.70,16688,121550000,0.46,0.64,3.19,0.28
2013-10-21,72.40,73.94,74.63,72.40,23246,171600000,1.94,2.69,3.10,0.39
2013-10-22,74.68,73.47,76.08,72.68,18937,140810000,-0.47,-0.64,4.60,0.32
2013-10-23,73.47,73.03,73.94,71.00,22710,164450000,-0.44,-0.60,4.00,0.38
2013-10-24,72.28,71.70,73.30,71.31,16104,116140000,-1.33,-1.82,2.72,0.27
2013-10-25,71.50,69.00,71.99,67.90,34573,240550000,-2.70,-3.77,5.70,0.58
2013-10-28,69.99,73.01,74.30,69.99,38406,279240000,4.01,5.81,6.25,0.65
2013-10-29,73.01,73.98,75.75,72.78,33834,251240000,0.97,1.33,4.07,0.57
2013-10-30,74.00,75.33,76.36,74.00,42951,323820000,1.35,1.82,3.19,0.72
2013-10-31,75.50,75.44,77.15,73.98,35892,271500000,0.11,0.15,4.21,0.60
2013-11-01,75.44,74.66,75.78,73.50,17111,127350000,-0.78,-1.03,3.02,0.29
2013-11-04,74.70,76.16,77.00,73.63,28197,214270000,1.50,2.01,4.51,0.48
2013-11-05,75.99,76.37,76.70,74.02,19969,150980000,0.21,0.28,3.52,0.34
2013-11-06,75.99,79.37,80.70,75.51,52681,416140000,3.00,3.93,6.80,0.89
2013-11-07,79.00,78.33,79.00,77.10,22746,177090000,-1.04,-1.31,2.39,0.38
