日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2013-12-04,20.58,20.70,20.95,20.35,3198,6640000,0.10,0.49,2.91,0.67
2013-12-05,20.90,20.40,20.90,20.39,3009,6180000,-0.30,-1.45,2.46,0.63
2013-12-06,20.39,20.43,20.70,20.21,1884,3860000,0.03,0.15,2.40,0.39
2013-12-09,20.39,20.99,21.00,20.39,3477,7210000,0.56,2.74,2.99,0.72
2013-12-10,21.10,20.86,21.38,20.85,4196,8830000,-0.13,-0.62,2.53,0.87
2013-12-11,20.81,20.63,20.96,20.50,1224,2540000,-0.23,-1.10,2.21,0.26
2013-12-12,20.55,20.55,20.70,20.55,1905,3930000,-0.08,-0.39,0.73,0.40
2013-12-13,20.55,20.71,20.71,20.41,1215,2510000,0.16,0.78,1.46,0.25
2013-12-16,20.52,20.55,20.87,20.48,1409,2910000,-0.16,-0.77,1.88,0.29
2013-12-17,20.55,20.00,20.55,19.98,2296,4620000,-0.55,-2.68,2.77,0.48
2013-12-18,20.20,19.89,20.20,19.80,1520,3020000,-0.11,-0.55,2.00,0.32
2013-12-19,19.96,19.69,20.08,19.58,2614,5150000,-0.20,-1.01,2.51,0.54
2013-12-20,19.50,19.45,19.70,19.40,1310,2560000,-0.24,-1.22,1.52,0.27
2013-12-23,19.60,20.35,20.46,19.36,3771,7570000,0.90,4.63,5.66,0.79
2013-12-24,20.39,20.22,20.39,20.00,1602,3240000,-0.13,-0.64,1.92,0.33
2013-12-25,20.11,20.29,20.48,20.08,1969,4000000,0.07,0.35,1.98,0.41
2013-12-26,20.20,20.02,20.20,19.88,2904,5810000,-0.27,-1.33,1.58,0.61
2013-12-27,20.19,20.32,20.38,19.93,2662,5390000,0.30,1.50,2.25,0.55
2013-12-30,20.35,20.85,21.08,20.23,5600,11710000,0.53,2.61,4.18,1.17
2013-12-31,20.72,20.54,20.98,20.52,1898,3920000,-0.31,-1.49,2.21,0.40
2014-01-02,20.60,20.97,21.04,20.51,6693,13980000,0.43,2.09,2.58,1.40
2014-01-03,21.10,22.35,22.49,21.08,18636,40400000,1.38,6.58,6.72,3.88
2014-01-06,23.21,22.30,24.00,21.85,17286,39100000,-0.05,-0.22,9.62,3.60
2014-01-07,22.00,22.05,22.23,21.71,5285,11600000,-0.25,-1.12,2.33,1.10
2014-01-08,21.99,22.52,22.79,21.99,10510,23660000,0.47,2.13,3.63,2.19
2014-01-09,22.40,21.58,22.51,21.38,4933,10850000,-0.94,-4.17,5.02,1.03
2014-01-10,21.30,20.71,21.55,20.60,3633,7690000,-0.87,-4.03,4.40,0.76
2014-01-13,20.70,20.83,21.19,20.70,2214,4630000,0.12,0.58,2.37,0.46
2014-01-14,20.85,21.69,21.78,20.76,4219,9040000,0.86,4.13,4.90,0.88
2014-01-15,21.65,22.15,22.50,21.62,5879,13080000,0.46,2.12,4.06,1.23
2014-01-16,22.03,22.10,22.50,21.81,4677,10340000,-0.05,-0.23,3.12,0.97
2014-01-17,22.10,22.17,22.22,21.82,2008,4430000,0.07,0.32,1.81,0.42
2014-01-20,22.17,22.00,22.17,21.62,2876,6290000,-0.17,-0.77,2.48,0.60
2014-01-21,21.98,22.09,22.71,21.86,4224,9400000,0.09,0.41,3.86,0.88
2014-01-22,22.09,22.93,22.97,21.80,10058,22870000,0.84,3.80,5.30,2.10
2014-01-23,22.93,22.93,23.09,22.70,5418,12400000,0.00,0.00,1.70,1.13
2014-01-24,23.00,23.15,23.25,22.71,5274,12150000,0.22,0.96,2.36,1.10
2014-01-27,23.08,22.63,23.08,22.58,5307,12060000,-0.52,-2.25,2.16,1.11
2014-01-28,22.63,22.77,22.85,22.56,3192,7240000,0.14,0.62,1.28,0.67
2014-01-29,22.90,23.38,23.45,22.70,4143,9620000,0.61,2.68,3.29,0.86
2014-01-30,23.36,24.55,24.80,23.11,11654,28310000,1.17,5.00,7.23,2.43
2014-02-07,24.10,25.23,25.50,24.06,11459,28610000,0.68,2.77,5.87,2.39
2014-02-10,25.22,24.99,25.26,24.50,6942,17340000,-0.24,-0.95,3.01,1.45
2014-02-11,24.99,25.90,26.20,24.60,11936,30590000,0.91,3.64,6.40,2.49
2014-02-12,25.67,26.92,27.21,25.67,12745,33830000,1.02,3.94,5.95,2.66
2014-02-13,27.00,26.54,27.47,26.16,7491,20130000,-0.38,-1.41,4.87,1.56
2014-02-14,26.25,28.38,28.46,26.00,14653,40570000,1.84,6.93,9.27,3.05
2014-02-17,27.88,30.41,31.21,27.88,27521,82650000,2.03,7.15,11.73,5.74
2014-02-18,31.00,29.23,31.00,29.21,16280,48270000,-1.18,-3.88,5.89,3.39
2014-02-19,29.24,29.44,30.28,28.43,14966,43700000,0.21,0.72,6.33,3.12
2014-02-20,29.02,28.02,29.21,27.85,11219,31690000,-1.42,-4.82,4.62,2.34
2014-02-21,27.88,28.98,29.01,27.69,7922,22460000,0.96,3.43,4.71,1.65
2014-02-24,28.84,31.08,31.50,28.50,16783,50420000,2.10,7.25,10.35,3.50
2014-02-25,31.15,29.30,32.50,28.88,20716,64380000,-1.78,-5.73,11.65,4.32
2014-02-26,28.51,27.71,29.20,27.30,13421,37540000,-1.59,-5.43,6.48,2.80
2014-02-27,27.73,26.85,28.70,26.72,8182,22780000,-0.86,-3.10,7.15,1.71
2014-02-28,26.85,26.59,26.91,25.52,7879,20540000,-0.26,-0.97,5.18,1.64
2014-03-03,26.21,27.54,27.79,26.21,5333,14670000,0.95,3.57,5.94,1.11
2014-03-04,27.61,27.11,27.72,26.81,3952,10720000,-0.43,-1.56,3.30,0.82
2014-03-05,27.18,27.04,27.53,27.03,2311,6310000,-0.07,-0.26,1.84,0.48
2014-03-06,27.39,28.30,28.57,27.39,9379,26330000,1.26,4.66,4.36,1.95
2014-03-07,28.63,27.95,28.66,27.31,3630,10100000,-0.35,-1.24,4.77,0.76
2014-03-10,27.76,26.15,27.76,26.05,3628,9740000,-1.80,-6.44,6.12,0.76
2014-03-11,26.28,25.58,26.37,25.14,2583,6690000,-0.57,-2.18,4.70,0.54
2014-03-12,25.35,25.76,26.48,25.35,4339,11330000,0.18,0.70,4.42,0.90
2014-03-13,25.75,26.56,26.60,25.75,2209,5830000,0.80,3.11,3.30,0.46
2014-03-14,26.08,26.73,26.92,26.08,3164,8460000,0.17,0.64,3.16,0.66
2014-03-17,26.98,28.74,28.85,26.98,6877,19490000,2.01,7.52,7.00,1.43
2014-03-18,28.74,28.91,29.00,28.50,4954,14220000,0.17,0.59,1.74,1.03
2014-03-19,28.64,29.14,30.18,28.64,7481,22120000,0.23,0.80,5.33,1.56
2014-03-20,29.15,27.80,29.55,27.80,3408,9720000,-1.34,-4.60,6.01,0.71
2014-03-21,27.84,27.08,27.84,25.81,9323,24850000,-0.72,-2.59,7.30,1.94
2014-03-24,26.60,26.01,26.95,25.85,4919,13040000,-1.07,-3.95,4.06,1.03
2014-03-25,26.01,26.20,27.20,25.99,4312,11430000,0.19,0.73,4.65,0.28
2014-03-26,26.40,26.95,27.09,26.17,3835,10320000,0.75,2.86,3.51,0.25
2014-03-27,27.09,26.44,27.09,26.40,2552,6780000,-0.51,-1.89,2.56,0.17
2014-03-28,26.08,24.07,26.35,24.00,8264,20740000,-2.37,-8.96,8.89,0.55
2014-03-31,24.10,24.54,24.98,24.07,4004,9840000,0.47,1.95,3.78,0.26
2014-04-01,24.83,25.72,25.98,24.52,3650,9370000,1.18,4.81,5.95,0.24
2014-04-02,25.99,24.60,26.18,24.39,5342,13230000,-1.12,-4.35,6.96,0.35
2014-04-03,24.60,24.96,25.01,24.59,1712,4270000,0.36,1.46,1.71,0.11
2014-04-04,25.30,25.90,26.05,24.38,5195,13170000,0.94,3.77,6.69,0.34
2014-04-08,25.72,25.89,26.04,25.56,1503,3890000,-0.01,-0.04,1.85,0.10
2014-04-09,26.19,26.17,26.40,25.80,1766,4620000,0.28,1.08,2.32,0.12
2014-04-10,26.43,26.12,26.43,25.66,3284,8540000,-0.05,-0.19,2.94,0.22
2014-04-11,27.48,26.90,27.48,26.29,13803,37070000,0.78,2.99,4.56,0.91
2014-04-14,26.90,26.75,28.00,26.37,5048,13610000,-0.15,-0.56,6.06,0.33
2014-04-15,26.62,26.90,26.95,26.62,3587,9620000,0.15,0.56,1.23,0.24
2014-04-16,26.99,27.43,27.64,26.90,7229,19780000,0.53,1.97,2.75,0.48
2014-04-17,27.42,27.44,27.71,27.27,2638,7250000,0.01,0.04,1.60,0.17
2014-04-18,27.33,27.32,27.58,27.18,1636,4460000,-0.12,-0.44,1.46,0.11
2014-04-21,27.01,26.66,27.01,26.60,1646,4410000,-0.66,-2.42,1.50,0.11
2014-04-22,26.52,25.29,27.40,24.60,8531,21820000,-1.37,-5.14,10.50,0.56
2014-04-23,25.35,25.42,25.90,25.00,3947,9980000,0.13,0.51,3.56,0.26
2014-04-24,25.45,25.29,25.70,25.00,3214,8120000,-0.13,-0.51,2.75,0.21
2014-04-25,25.03,25.47,25.50,24.78,4875,12250000,0.18,0.71,2.85,0.32
2014-04-28,25.15,25.85,25.85,24.90,3943,10020000,0.38,1.49,3.73,0.26
2014-04-29,25.87,25.99,26.19,25.11,4012,10320000,0.14,0.54,4.18,0.27
2014-04-30,25.91,26.15,26.24,25.51,3430,8900000,0.16,0.62,2.81,0.23
2014-05-05,26.25,25.80,26.27,25.62,6489,16750000,-0.35,-1.34,2.49,0.43
2014-05-06,25.85,27.13,27.20,25.60,8015,21330000,1.33,5.16,6.20,0.53
2014-05-07,27.13,26.78,27.50,26.66,4926,13340000,-0.35,-1.29,3.10,0.33
2014-05-08,26.61,26.60,26.89,26.50,2327,6220000,-0.18,-0.67,1.46,0.15
2014-05-09,26.25,26.38,26.50,26.09,2318,6100000,-0.22,-0.83,1.54,0.15
2014-05-12,26.64,26.31,26.64,25.80,3920,10220000,-0.07,-0.27,3.18,0.26
2014-05-13,17.41,17.40,17.65,17.30,1457,2540000,-0.01,-0.06,2.01,0.06
2014-05-14,17.30,17.15,17.40,16.94,2658,4560000,-0.25,-1.44,2.64,0.12
2014-05-15,17.15,17.04,17.26,17.01,1587,2720000,-0.11,-0.64,1.46,0.07
2014-05-16,17.00,16.95,17.16,16.79,2491,4220000,-0.09,-0.53,2.17,0.11
2014-05-19,16.95,16.90,17.10,16.65,1311,2210000,-0.05,-0.30,2.65,0.06
2014-05-20,17.12,16.90,17.13,16.70,5579,9460000,0.00,0.00,2.54,0.25
2014-05-21,16.70,16.90,16.95,16.68,3657,6150000,0.00,0.00,1.60,0.16
2014-05-22,16.95,16.90,17.15,16.82,5504,9340000,0.00,0.00,1.95,0.24
2014-05-23,17.00,17.04,17.06,16.75,5890,9950000,0.14,0.83,1.83,0.26
2014-05-26,17.07,17.28,17.60,16.83,11990,20640000,0.24,1.41,4.52,0.53
2014-05-27,17.30,17.29,17.57,17.03,4019,6970000,0.01,0.06,3.13,0.18
2014-05-28,17.45,17.22,17.50,17.08,5350,9210000,-0.07,-0.40,2.43,0.24
2014-05-29,17.23,17.49,17.49,17.10,6394,11100000,0.27,1.57,2.26,0.28
2014-05-30,17.33,17.39,17.63,17.27,3381,5900000,-0.10,-0.57,2.06,0.15
2014-06-03,17.24,17.40,17.52,17.00,8595,14850000,0.01,0.06,2.99,0.36
2014-06-04,17.18,17.59,17.59,17.18,4237,7380000,0.19,1.09,2.36,0.18
2014-06-05,17.59,18.16,18.29,17.45,9931,17900000,0.57,3.24,4.78,0.42
2014-06-06,18.35,18.12,18.35,17.80,5936,10720000,-0.04,-0.22,3.03,0.25
2014-06-09,18.15,18.51,19.09,17.82,11135,20810000,0.39,2.15,7.01,0.47
2014-06-10,18.40,18.70,18.79,18.40,5361,9950000,0.19,1.03,2.11,0.22
2014-06-11,18.70,18.64,18.71,18.53,3925,7300000,-0.06,-0.32,0.96,0.16
2014-06-12,18.70,18.71,18.78,18.53,4824,9010000,0.07,0.38,1.34,0.20
2014-06-13,18.99,19.64,19.89,18.99,16859,32840000,0.93,4.97,4.81,0.71
2014-06-16,19.80,19.39,19.85,19.00,11718,22610000,-0.25,-1.27,4.33,0.49
2014-06-17,19.36,18.72,19.36,18.61,10550,19880000,-0.67,-3.46,3.87,0.44
2014-06-18,18.65,18.66,18.87,18.50,4318,8070000,-0.06,-0.32,1.98,0.18
2014-06-19,18.69,18.46,19.11,18.21,6600,12350000,-0.20,-1.07,4.82,0.28
2014-06-20,18.35,18.77,18.80,18.35,3946,7350000,0.31,1.68,2.44,0.17
2014-06-23,18.75,19.08,19.38,18.72,5220,9980000,0.31,1.65,3.52,0.22
2014-06-24,19.00,19.22,19.28,18.88,3147,6020000,0.14,0.73,2.10,0.13
2014-06-25,19.10,18.96,19.25,18.66,2726,5150000,-0.26,-1.35,3.07,0.11
2014-06-26,18.96,19.01,19.29,18.81,3308,6320000,0.05,0.26,2.53,0.14
2014-06-27,19.05,19.34,19.39,18.80,6314,12050000,0.33,1.74,3.10,0.26
2014-06-30,19.36,20.24,20.60,19.36,13310,26760000,0.90,4.65,6.41,0.56
2014-07-01,20.30,20.89,21.17,20.10,23745,49110000,0.65,3.21,5.29,0.99
2014-07-02,20.82,20.88,21.10,20.60,8149,17000000,-0.01,-0.05,2.39,0.34
2014-07-03,20.66,20.78,21.00,20.45,5934,12270000,-0.10,-0.48,2.63,0.25
2014-07-04,20.79,20.58,20.80,20.23,6634,13600000,-0.20,-0.96,2.74,0.28
2014-07-07,20.60,20.37,21.08,20.22,5580,11430000,-0.21,-1.02,4.18,0.23
2014-07-08,20.21,20.00,20.40,19.63,9769,19370000,-0.37,-1.82,3.78,0.41
2014-07-09,20.00,20.28,20.34,19.82,5330,10720000,0.28,1.40,2.60,0.22
2014-07-10,20.28,20.22,20.40,20.10,5173,10460000,-0.06,-0.30,1.48,0.22
2014-07-11,20.31,20.29,20.38,20.00,5189,10500000,0.07,0.35,1.88,0.22
2014-07-14,20.42,20.77,20.87,20.08,3729,7640000,0.48,2.37,3.89,0.16
2014-07-15,20.84,20.70,20.97,20.50,3192,6600000,-0.07,-0.34,2.26,0.13
2014-07-16,20.54,20.54,20.71,20.48,3603,7410000,-0.16,-0.77,1.11,0.15
2014-07-17,20.54,19.99,20.69,19.81,5658,11380000,-0.55,-2.68,4.28,0.24
2014-07-18,19.89,20.46,20.49,19.35,14143,28130000,0.47,2.35,5.70,0.59
2014-07-21,20.11,20.20,20.40,19.95,3533,7120000,-0.26,-1.27,2.20,0.15
2014-07-22,20.24,20.47,20.55,20.00,3201,6510000,0.27,1.34,2.72,0.13
2014-07-23,20.40,20.02,20.50,19.96,2514,5070000,-0.45,-2.20,2.64,0.11
2014-07-24,19.81,19.10,20.19,18.98,6189,12190000,-0.92,-4.60,6.04,0.26
2014-07-25,19.10,19.50,19.67,19.10,2992,5810000,0.40,2.09,2.98,0.13
2014-07-28,19.40,20.06,20.15,19.31,5570,11080000,0.56,2.87,4.31,0.23
2014-07-29,20.10,20.18,20.33,19.50,3985,8020000,0.12,0.60,4.14,0.17
2014-07-30,20.00,19.97,20.17,19.52,3303,6560000,-0.21,-1.04,3.22,0.14
2014-07-31,20.24,20.23,20.59,19.73,3898,7910000,0.26,1.30,4.31,0.16
2014-08-01,20.18,21.58,21.62,19.88,40601,86160000,1.35,6.67,8.60,1.70
2014-11-05,23.74,23.74,23.74,23.74,1789,4250000,2.16,10.01,0.00,0.07
2014-11-06,25.90,25.16,25.90,23.80,97367,239770000,1.42,5.98,8.85,4.07
2014-11-07,24.10,24.58,25.64,24.04,49273,121740000,-0.58,-2.31,6.36,2.06
2014-11-10,24.80,23.85,24.99,23.00,39035,92840000,-0.73,-2.97,8.10,1.63
2014-11-11,23.58,22.94,23.79,22.56,32680,75120000,-0.91,-3.82,5.16,1.37
2014-11-12,22.68,22.89,23.38,22.62,14907,34140000,-0.05,-0.22,3.31,0.62
2014-11-13,23.00,22.53,23.00,21.90,21318,47640000,-0.36,-1.57,4.81,0.89
2014-11-14,22.50,22.84,23.18,22.00,12469,28320000,0.31,1.38,5.24,0.52
2014-11-17,22.90,23.23,23.64,22.43,22643,52650000,0.39,1.71,5.30,0.95
2014-11-18,23.00,22.82,23.39,22.70,17531,40340000,-0.41,-1.77,2.97,0.73
2014-11-19,22.86,22.95,23.36,22.59,10431,23800000,0.13,0.57,3.37,0.44
2014-11-20,23.04,23.10,23.13,22.80,12324,28290000,0.15,0.65,1.44,0.52
2014-11-21,23.10,22.85,23.30,22.52,13552,31010000,-0.25,-1.08,3.38,0.57
2014-11-24,23.14,22.90,23.14,22.76,14723,33810000,0.05,0.22,1.66,0.62
2014-11-25,22.98,23.05,23.07,22.63,20153,45970000,0.15,0.66,1.92,0.84
2014-11-26,23.06,24.33,24.44,22.89,32542,77450000,1.28,5.55,6.72,1.36
2014-11-27,24.31,23.98,24.31,23.57,25271,60370000,-0.35,-1.44,3.04,1.06
2014-11-28,23.96,23.55,23.96,23.26,17744,41640000,-0.43,-1.79,2.92,0.74
2014-12-01,23.55,22.98,23.60,22.66,19122,43940000,-0.57,-2.42,3.99,0.80
2014-12-02,22.86,23.19,23.85,22.86,12338,28880000,0.21,0.91,4.31,0.52
2014-12-03,23.11,23.82,23.97,22.80,25186,58520000,0.63,2.72,5.05,1.05
2014-12-04,23.68,24.15,24.31,23.61,20025,48170000,0.33,1.39,2.94,0.84
2014-12-05,24.15,23.81,24.15,23.02,22233,52520000,-0.34,-1.41,4.68,0.93
2014-12-08,23.77,23.15,23.77,22.60,24922,57410000,-0.66,-2.77,4.91,1.04
2014-12-09,22.88,22.20,22.90,21.65,23204,51380000,-0.95,-4.10,5.40,0.97
2014-12-10,22.01,22.39,22.60,21.70,11993,26620000,0.19,0.86,4.05,0.50
2014-12-11,22.30,22.38,22.65,22.01,12362,27670000,-0.01,-0.04,2.86,0.52
2014-12-12,22.38,23.98,24.08,22.17,16611,38320000,1.60,7.15,8.53,0.69
2014-12-15,25.03,24.31,25.18,23.57,25506,62280000,0.33,1.38,6.71,1.07
2014-12-16,23.50,24.27,24.61,23.50,32526,78410000,-0.04,-0.16,4.57,1.36
2014-12-17,24.27,26.70,26.70,23.76,49501,126870000,2.43,10.01,12.11,2.07
2014-12-18,26.70,25.89,26.97,25.39,28973,75560000,-0.81,-3.03,5.92,1.21
2014-12-19,25.68,24.48,25.89,23.70,32716,79790000,-1.41,-5.45,8.46,1.37
2014-12-22,24.35,23.46,24.38,22.30,25435,58830000,-1.02,-4.17,8.50,1.06
2014-12-23,23.02,22.00,23.80,21.88,18394,41550000,-1.46,-6.22,8.18,0.77
2014-12-24,22.05,22.68,22.77,22.05,10119,22800000,0.68,3.09,3.27,0.42
2014-12-25,22.98,22.55,23.42,22.36,10894,24840000,-0.13,-0.57,4.67,0.46
2014-12-26,22.55,22.66,23.10,22.53,9280,21110000,0.11,0.49,2.53,0.39
2014-12-29,22.66,22.25,22.77,22.01,8313,18530000,-0.41,-1.81,3.35,0.35
2014-12-30,22.25,20.52,22.25,20.20,18366,38790000,-1.73,-7.78,9.21,0.77
2014-12-31,20.20,20.32,20.60,19.65,22166,44480000,-0.20,-0.97,4.63,0.93
2015-01-05,20.18,19.31,20.18,18.70,21171,40770000,-1.01,-4.97,7.28,0.81
2015-01-06,19.35,20.41,20.47,19.10,18098,35790000,1.10,5.70,7.09,0.70
2015-01-07,20.45,20.05,20.46,19.80,7063,14170000,-0.36,-1.76,3.23,0.27
2015-01-08,20.10,20.05,20.41,20.03,9074,18380000,0.00,0.00,1.90,0.35
2015-01-09,20.10,20.35,21.18,20.07,14262,29210000,0.30,1.50,5.54,0.55
2015-01-12,20.31,20.85,21.50,20.31,10074,21140000,0.50,2.46,5.85,0.39
2015-01-13,20.99,21.01,21.49,20.87,8696,18360000,0.16,0.77,2.97,0.33
2015-01-14,21.00,20.80,21.04,20.00,11060,22860000,-0.21,-1.00,4.95,0.43
2015-01-15,20.55,20.43,20.93,20.35,5597,11510000,-0.37,-1.78,2.79,0.22
2015-01-16,20.71,20.44,20.90,20.33,7398,15150000,0.01,0.05,2.79,0.28
2015-01-19,20.40,20.17,20.80,19.30,10343,20960000,-0.27,-1.32,7.34,0.40
2015-01-20,20.20,20.66,20.75,20.01,13317,27360000,0.49,2.43,3.67,0.51
2015-01-21,20.90,21.75,22.20,20.80,21707,47010000,1.09,5.28,6.78,0.83
2015-01-22,21.80,22.30,22.38,21.80,11895,26390000,0.55,2.53,2.67,0.46
2015-01-23,22.50,21.51,22.50,21.40,11794,25770000,-0.79,-3.54,4.93,0.45
2015-01-26,21.54,22.10,22.30,21.54,9191,20330000,0.59,2.74,3.53,0.35
2015-01-27,21.90,21.98,22.19,21.50,10708,23330000,-0.12,-0.54,3.12,0.41
2015-01-28,22.00,22.50,22.50,21.77,11323,25160000,0.52,2.37,3.32,0.44
2015-01-29,22.62,22.83,23.45,22.17,18444,42340000,0.33,1.47,5.69,0.71
2015-01-30,23.03,21.85,23.32,21.56,15264,33720000,-0.98,-4.29,7.71,0.59
2015-02-02,21.50,22.22,22.35,21.48,7420,16380000,0.37,1.69,3.98,0.29
2015-02-03,22.22,22.26,22.44,22.06,5617,12490000,0.04,0.18,1.71,0.22
2015-02-04,22.45,21.83,22.45,21.60,7792,17120000,-0.43,-1.93,3.82,0.30
2015-02-05,21.92,21.80,21.96,21.53,6600,14370000,-0.03,-0.14,1.97,0.25
2015-02-06,21.70,20.90,21.89,20.88,9170,19380000,-0.90,-4.13,4.63,0.35
2015-02-09,20.88,21.50,22.00,20.25,11634,24540000,0.60,2.87,8.37,0.45
2015-02-10,21.20,21.00,21.40,20.81,7945,16710000,-0.50,-2.33,2.74,0.31
2015-02-11,21.36,21.06,21.46,20.91,7663,16150000,0.06,0.29,2.62,0.29
2015-02-12,21.03,21.06,21.59,21.00,8534,18110000,0.00,0.00,2.80,0.33
2015-02-13,21.01,21.70,21.90,18.96,13811,29850000,0.64,3.04,13.96,0.53
2015-02-16,21.79,21.82,22.10,21.55,17362,37820000,0.12,0.55,2.53,0.67
2015-02-17,21.83,21.65,22.10,21.45,15432,33370000,-0.17,-0.78,2.98,0.59
2015-02-25,21.80,21.23,21.80,21.18,11642,25040000,-0.42,-1.94,2.86,0.45
2015-02-26,21.19,20.99,21.49,20.95,18485,39050000,-0.24,-1.13,2.54,0.71
2015-02-27,21.08,21.03,21.18,20.92,20296,42640000,0.04,0.19,1.24,0.78
2015-03-02,21.12,21.67,21.67,20.98,32010,68000000,0.64,3.04,3.28,1.23
2015-03-03,21.68,21.91,21.97,21.47,45422,98680000,0.24,1.11,2.31,1.75
2015-03-04,22.00,22.53,22.60,21.90,41732,92810000,0.62,2.83,3.19,1.60
2015-03-05,22.89,22.09,23.04,21.98,38862,86940000,-0.44,-1.95,4.70,1.49
2015-03-06,22.10,22.06,22.50,21.80,23116,51150000,-0.03,-0.14,3.17,0.89
2015-03-09,22.14,21.99,22.15,21.66,19232,42220000,-0.07,-0.32,2.22,0.74
2015-03-10,22.00,22.24,22.49,21.78,21778,48220000,0.25,1.14,3.23,0.84
2015-03-11,22.23,22.00,22.30,21.68,30108,66000000,-0.24,-1.08,2.79,1.16
2015-03-12,22.10,21.32,22.16,21.30,20338,44060000,-0.68,-3.09,3.91,0.78
2015-03-23,23.45,23.04,23.45,22.28,96783,222000000,1.72,8.07,5.49,3.72
2015-03-24,23.06,25.34,25.34,23.05,115600,279970000,2.30,9.98,9.94,4.44
2015-03-25,25.74,25.28,26.58,24.86,95080,244070000,-0.06,-0.24,6.79,3.66
2015-03-26,25.25,24.06,25.25,23.90,56005,136510000,-1.22,-4.83,5.34,2.15
2015-03-27,23.80,24.43,24.55,23.80,30128,73220000,0.37,1.54,3.12,1.16
2015-03-30,23.91,23.59,23.95,23.34,52249,123270000,-0.84,-3.44,2.50,2.01
2015-03-31,23.58,23.71,24.00,23.30,55143,130720000,0.12,0.51,2.97,2.12
2015-04-01,23.85,24.13,24.19,23.61,58517,140200000,0.42,1.77,2.45,2.25
2015-04-02,24.20,24.28,24.57,23.85,69620,168530000,0.15,0.62,2.98,2.68
2015-04-03,24.18,24.57,24.57,24.00,62645,152390000,0.29,1.19,2.35,2.41
2015-04-07,24.70,24.99,25.20,24.67,64109,159870000,0.42,1.71,2.16,2.46
2015-04-08,25.01,24.03,25.25,23.61,52920,128850000,-0.96,-3.84,6.56,2.03
2015-04-09,24.02,24.43,24.50,22.99,53723,127730000,0.40,1.66,6.28,2.07
2015-04-10,24.17,25.25,25.26,24.15,68764,171070000,0.82,3.36,4.54,2.64
2015-04-13,25.25,26.04,26.40,24.95,75705,195030000,0.79,3.13,5.74,2.91
2015-04-14,25.99,26.18,27.27,25.58,68500,182510000,0.14,0.54,6.49,2.63
2015-04-15,26.00,24.26,26.29,24.10,50167,125750000,-1.92,-7.33,8.37,1.93
2015-04-16,23.69,24.22,25.09,23.03,33792,82400000,-0.04,-0.16,8.49,1.30
2015-04-17,24.30,24.00,24.75,23.80,45421,109520000,-0.22,-0.91,3.92,1.75
2015-04-20,24.21,24.30,24.78,24.01,41835,102170000,0.30,1.25,3.21,1.61
2015-04-21,24.46,25.70,25.79,24.15,46518,116840000,1.40,5.76,6.75,1.79
2015-04-22,25.82,25.88,26.50,25.62,55128,143320000,0.18,0.70,3.42,2.12
2015-04-23,26.35,26.13,26.66,25.90,56316,147990000,0.25,0.97,2.94,2.16
2015-04-24,25.80,25.08,26.11,24.80,55671,141060000,-1.05,-4.02,5.01,2.14
2015-04-27,25.10,25.38,25.85,24.82,48942,124040000,0.30,1.20,4.11,1.88
2015-04-28,25.32,24.00,25.50,23.92,42154,103170000,-1.38,-5.44,6.23,1.62
2015-04-29,23.83,24.42,24.59,23.83,29725,72270000,0.52,2.18,3.18,1.14
2015-04-30,24.49,23.90,24.93,23.90,44296,108140000,-0.52,-2.13,4.22,1.70
2015-05-04,24.06,23.98,24.30,23.78,37009,88650000,0.08,0.33,2.18,1.42
2015-05-05,23.98,24.52,24.85,23.86,51439,125920000,0.54,2.25,4.13,1.98
2015-05-06,24.60,24.65,25.28,24.29,50385,124780000,0.13,0.53,4.04,1.94
2015-05-07,24.49,23.40,24.80,23.32,36391,87080000,-1.25,-5.07,6.00,1.40
2015-05-08,23.80,24.13,24.14,23.42,38899,92940000,0.73,3.12,3.08,1.50
2015-05-11,24.20,25.55,25.86,24.20,66187,166990000,1.42,5.88,6.88,2.54
2015-05-12,25.57,25.20,25.64,24.83,88274,221770000,-0.35,-1.37,3.17,3.39
2015-05-13,24.82,27.72,27.72,24.61,83707,222850000,2.52,10.00,12.34,3.22
2015-05-14,29.80,27.68,29.80,27.05,185135,526410000,-0.04,-0.14,9.92,7.12
2015-05-15,27.55,27.62,28.32,26.75,93670,256570000,-0.06,-0.22,5.67,3.60
2015-05-18,28.72,30.25,30.38,27.70,116066,334320000,2.63,9.52,9.70,4.46
2015-05-19,29.70,30.10,30.38,28.90,75963,225740000,-0.15,-0.50,4.89,2.92
2015-05-20,30.35,31.50,33.11,29.48,80781,252650000,1.40,4.65,12.06,3.11
2015-05-21,31.50,34.34,34.65,31.26,89014,296770000,2.84,9.02,10.76,3.42
2015-05-22,34.70,33.01,34.80,32.50,75829,252550000,-1.33,-3.87,6.70,2.92
2015-05-25,32.50,33.68,33.98,31.33,68094,222760000,0.67,2.03,8.03,2.62
2015-05-26,33.69,35.10,35.40,33.06,58550,202440000,1.42,4.22,6.95,2.25
2015-05-27,35.10,34.71,36.88,33.58,60358,213130000,-0.39,-1.11,9.40,2.32
2015-05-28,34.00,31.24,34.70,31.24,81432,266040000,-3.47,-10.00,9.97,3.13
2015-05-29,30.10,30.00,31.50,28.13,94204,280390000,-1.24,-3.97,10.79,3.62
2015-06-01,30.65,32.20,32.50,30.00,69713,217960000,2.20,7.33,8.33,2.68
