日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2011-04-08,21.32,22.24,22.27,21.25,170550,373540000,0.96,4.51,4.79,2.45
2011-04-11,22.49,21.53,22.49,21.50,154487,337180000,-0.71,-3.19,4.45,2.22
2011-04-12,21.54,21.85,21.85,21.33,89927,194210000,0.32,1.49,2.42,1.29
2011-04-13,21.72,22.12,22.33,21.52,97503,214980000,0.27,1.24,3.71,1.40
2011-04-14,22.10,21.75,22.32,21.74,99929,219810000,-0.37,-1.67,2.62,1.44
2011-04-15,21.97,22.15,22.36,21.84,92553,204440000,0.40,1.84,2.39,1.33
2011-04-18,22.10,21.83,22.38,21.63,97207,213450000,-0.32,-1.44,3.39,1.40
2011-04-19,21.62,20.76,21.62,20.60,172992,361010000,-1.07,-4.90,4.67,2.48
2011-04-20,20.79,20.97,21.14,20.79,82227,172660000,0.21,1.01,1.69,1.18
2011-04-21,21.24,20.92,21.24,20.53,110988,230760000,-0.05,-0.24,3.39,1.59
2011-04-22,20.89,20.96,21.43,20.60,102941,216190000,0.04,0.19,3.97,1.48
2011-04-25,20.95,20.83,21.26,20.50,78263,163810000,-0.13,-0.62,3.63,1.12
2011-04-26,20.85,20.48,20.95,20.28,107470,220600000,-0.35,-1.68,3.22,1.54
2011-04-27,20.66,19.44,20.68,19.29,129683,257750000,-1.04,-5.08,6.79,1.86
2011-04-28,19.51,18.30,19.65,18.28,132442,247630000,-1.14,-5.86,7.05,1.90
2011-04-29,18.30,18.80,19.10,18.30,131600,246600000,0.50,2.73,4.37,1.89
2011-05-03,18.93,19.61,19.68,18.92,98216,190100000,0.81,4.31,4.04,1.41
2011-05-04,19.60,18.94,19.60,18.91,77720,148980000,-0.67,-3.42,3.52,1.12
2011-05-05,18.60,19.27,19.38,18.57,48492,92930000,0.33,1.74,4.28,0.70
2011-05-09,19.43,19.88,19.99,19.34,85107,167920000,0.61,3.17,3.37,1.22
2011-05-10,19.98,19.70,20.05,19.50,107559,212060000,-0.18,-0.91,2.77,1.54
2011-05-11,19.70,19.82,20.08,19.40,68593,135690000,0.12,0.61,3.45,0.99
2011-05-12,19.70,19.53,20.00,19.41,57463,113330000,-0.29,-1.46,2.98,0.83
2011-05-13,19.55,19.75,19.88,19.52,46047,90730000,0.22,1.13,1.84,0.66
2011-05-16,19.65,20.08,20.39,19.60,93212,187760000,0.33,1.67,4.00,1.34
2011-05-17,20.15,19.93,20.15,19.80,59142,118030000,-0.15,-0.75,1.74,0.85
2011-05-18,19.95,20.05,20.10,19.82,35322,70550000,0.12,0.60,1.40,0.51
2011-05-19,20.06,19.27,20.17,19.20,98086,192190000,-0.78,-3.89,4.84,1.41
2011-05-20,19.18,18.95,19.27,18.71,86200,162970000,-0.32,-1.66,2.91,1.24
2011-05-23,18.96,18.40,18.96,18.15,63565,116930000,-0.55,-2.90,4.27,0.91
2011-05-24,18.21,18.44,18.56,18.09,40538,74280000,0.04,0.22,2.55,0.58
2011-05-25,18.50,18.22,18.58,18.18,35150,64430000,-0.22,-1.19,2.17,0.50
2011-05-26,18.25,18.09,18.48,18.00,35481,64850000,-0.13,-0.71,2.63,0.51
2011-05-27,18.00,17.39,18.08,17.31,59259,104550000,-0.70,-3.87,4.26,0.85
2011-05-30,17.29,16.95,17.45,16.75,52891,90400000,-0.44,-2.53,4.03,0.76
2011-05-31,17.00,17.62,17.74,17.00,84096,146910000,0.67,3.95,4.37,1.21
2011-06-01,17.54,18.10,18.10,17.54,72735,130350000,0.48,2.72,3.18,1.04
2011-06-02,17.80,17.70,17.97,17.52,63893,113560000,-0.40,-2.21,2.49,0.92
2011-06-03,17.72,18.30,18.40,17.70,110343,201150000,0.60,3.39,3.95,1.58
2011-06-07,18.40,18.33,18.58,18.20,51150,93850000,0.03,0.16,2.08,0.73
2011-06-08,18.30,18.17,18.48,17.96,41336,74890000,-0.16,-0.87,2.84,0.59
2011-06-09,18.17,17.55,18.17,17.55,42406,75430000,-0.62,-3.41,3.41,0.61
2011-06-10,17.50,18.01,18.03,17.35,50906,90410000,0.46,2.62,3.87,0.73
2011-06-13,17.93,18.27,18.35,17.76,46126,83890000,0.26,1.44,3.28,0.66
2011-06-14,18.24,18.53,18.53,18.20,71001,130710000,0.26,1.42,1.81,1.02
2011-06-15,12.19,11.94,12.30,11.92,63415,76390000,-0.25,-2.05,3.12,0.61
2011-06-16,11.80,11.67,12.02,11.66,44683,52770000,-0.27,-2.26,3.02,0.43
2011-06-17,11.60,11.29,11.80,11.26,44621,51260000,-0.38,-3.26,4.63,0.43
2011-06-20,11.20,11.04,11.39,11.01,45952,51180000,-0.25,-2.21,3.37,0.44
2011-06-21,11.11,11.18,11.19,10.97,35490,39440000,0.14,1.27,1.99,0.34
2011-06-22,11.21,11.20,11.30,11.12,35825,40210000,0.02,0.18,1.61,0.34
2011-06-23,11.20,11.51,11.57,11.11,62620,71330000,0.31,2.77,4.11,0.60
2011-06-24,11.51,12.13,12.43,11.41,124850,149990000,0.62,5.39,8.86,1.20
2011-06-27,12.15,12.41,12.58,12.15,133372,165400000,0.28,2.31,3.54,1.28
2011-06-28,12.40,12.36,12.40,12.20,68692,84330000,-0.05,-0.40,1.61,0.66
2011-06-29,12.36,12.06,12.38,12.06,65295,79920000,-0.30,-2.43,2.59,0.63
2011-06-30,12.00,12.48,12.56,12.00,126180,156390000,0.42,3.48,4.64,1.21
2011-07-01,12.50,12.47,12.78,12.42,96630,121700000,-0.01,-0.08,2.88,0.93
2011-07-04,12.71,12.99,13.09,12.47,192544,245590000,0.52,4.17,4.97,1.84
2011-07-05,13.00,13.05,13.27,12.90,116532,152130000,0.06,0.46,2.85,1.12
2011-07-06,13.05,13.19,13.27,12.81,104571,136560000,0.14,1.07,3.52,1.00
2011-07-07,13.10,13.41,13.70,13.10,243393,327350000,0.22,1.67,4.55,2.33
2011-07-08,13.41,13.50,13.59,13.15,100219,133550000,0.09,0.67,3.28,0.96
2011-07-11,13.38,13.18,13.38,13.15,146362,193480000,-0.32,-2.37,1.70,1.40
2011-07-12,13.04,12.79,13.04,12.75,140378,180520000,-0.39,-2.96,2.20,1.34
2011-07-13,12.70,13.12,13.16,12.70,108543,140960000,0.33,2.58,3.60,1.04
2011-07-14,13.12,13.16,13.30,12.95,74764,98170000,0.04,0.30,2.67,0.72
2011-07-15,13.16,13.36,13.45,13.05,106264,141440000,0.20,1.52,3.04,1.02
2011-07-18,13.38,13.51,13.56,13.28,133240,179190000,0.15,1.12,2.10,1.28
2011-07-19,13.44,13.27,13.47,13.04,101648,134440000,-0.24,-1.78,3.18,0.97
2011-07-20,13.25,13.10,13.46,12.96,83915,110170000,-0.17,-1.28,3.77,0.80
2011-07-21,13.10,12.73,13.10,12.63,97450,125210000,-0.37,-2.82,3.59,0.93
2011-07-22,12.78,12.73,12.89,12.63,67805,86630000,0.00,0.00,2.04,0.65
2011-07-25,12.69,12.28,12.83,12.23,81209,101860000,-0.45,-3.54,4.71,0.78
2011-07-26,12.30,12.64,12.64,12.13,68594,85560000,0.36,2.93,4.15,0.66
2011-07-27,12.52,12.72,12.86,12.40,75638,96190000,0.08,0.63,3.64,0.72
2011-07-28,12.65,12.44,12.65,12.31,75647,94340000,-0.28,-2.20,2.67,0.72
2011-07-29,12.45,12.34,12.57,12.17,60860,75110000,-0.10,-0.80,3.22,0.58
2011-08-01,12.30,12.21,12.38,12.08,57125,69860000,-0.13,-1.05,2.43,0.55
2011-08-02,12.12,12.00,12.16,11.73,108183,129260000,-0.21,-1.72,3.52,1.04
2011-08-03,11.88,12.11,12.20,11.80,59878,72150000,0.11,0.92,3.33,0.57
2011-08-04,12.15,12.15,12.27,12.09,39032,47530000,0.04,0.33,1.49,0.37
2011-08-05,11.70,11.86,12.09,11.60,85276,101060000,-0.29,-2.39,4.03,0.82
2011-08-08,11.68,11.20,11.88,10.81,104577,119630000,-0.66,-5.56,9.02,1.00
2011-08-09,10.83,11.25,11.37,10.69,86797,95610000,0.05,0.45,6.07,0.83
2011-08-10,11.55,11.24,11.61,11.24,99663,114000000,-0.01,-0.09,3.29,0.95
2011-08-11,11.02,11.21,11.30,10.91,111140,123390000,-0.03,-0.27,3.47,1.06
2011-08-12,11.32,11.33,11.45,11.27,83217,94560000,0.12,1.07,1.61,0.80
2011-08-15,11.44,11.56,11.57,11.28,77304,88550000,0.23,2.03,2.56,0.74
2011-08-16,11.55,11.44,11.66,11.41,58385,67170000,-0.12,-1.04,2.16,0.56
2011-08-17,11.37,11.24,11.49,11.18,62307,70290000,-0.20,-1.75,2.71,0.60
2011-08-18,11.20,10.89,11.28,10.85,97976,107900000,-0.35,-3.11,3.83,0.94
2011-08-19,10.68,10.55,10.76,10.30,101193,106730000,-0.34,-3.12,4.22,0.97
2011-08-22,10.52,9.90,10.52,9.70,424576,427880000,-0.65,-6.16,7.77,4.07
2011-08-23,9.80,9.91,9.97,9.77,175236,172880000,0.01,0.10,2.02,1.68
2011-08-24,10.00,9.97,10.10,9.92,147213,147430000,0.06,0.61,1.82,1.41
2011-08-25,10.02,10.17,10.18,9.94,152278,153260000,0.20,2.01,2.41,1.46
2011-08-26,10.16,10.11,10.27,10.04,127832,129540000,-0.06,-0.59,2.26,1.22
2011-08-29,10.12,9.82,10.12,9.80,169829,168190000,-0.29,-2.87,3.17,1.63
2011-08-30,9.94,9.77,9.98,9.76,134218,132680000,-0.05,-0.51,2.24,1.29
2011-08-31,9.75,9.83,9.86,9.72,81084,79480000,0.06,0.61,1.43,0.78
2011-09-01,9.86,10.20,10.27,9.86,318116,322150000,0.37,3.76,4.17,3.05
2011-09-02,10.14,10.18,10.30,10.06,190614,194090000,-0.02,-0.20,2.35,1.83
2011-09-05,10.06,9.76,10.10,9.75,127244,125520000,-0.42,-4.13,3.44,1.22
2011-09-06,9.60,9.34,9.63,9.31,165722,156140000,-0.42,-4.30,3.28,1.59
2011-09-07,9.40,9.69,9.70,9.19,209697,198120000,0.35,3.75,5.46,2.01
2011-09-08,9.67,9.65,9.95,9.55,165366,161110000,-0.04,-0.41,4.13,1.58
2011-09-09,9.60,9.39,9.83,9.37,100452,96160000,-0.26,-2.69,4.77,0.96
2011-09-13,9.22,9.21,9.26,9.05,73276,66930000,-0.18,-1.92,2.24,0.70
2011-09-14,9.28,9.29,9.33,9.09,69094,63540000,0.08,0.87,2.61,0.66
2011-09-15,9.44,9.58,9.75,9.41,164878,158590000,0.29,3.12,3.66,1.58
2011-09-16,9.65,9.47,9.69,9.44,89891,85600000,-0.11,-1.15,2.61,0.86
2011-09-19,9.39,9.19,9.39,9.19,64107,59280000,-0.28,-2.96,2.11,0.61
2011-09-20,9.18,9.29,9.38,9.10,62570,57990000,0.10,1.09,3.05,0.60
2011-09-21,9.37,9.60,9.66,9.23,122634,116590000,0.31,3.34,4.63,1.17
2011-09-22,9.49,9.17,9.53,9.15,107399,100550000,-0.43,-4.48,3.96,1.03
2011-09-23,8.99,9.22,9.31,8.85,106074,96770000,0.05,0.55,5.02,1.02
2011-09-26,9.22,9.09,9.33,9.05,64083,58730000,-0.13,-1.41,3.04,0.61
2011-09-27,9.19,9.13,9.23,9.00,49025,44750000,0.04,0.44,2.53,0.47
2011-09-28,9.23,9.03,9.27,9.01,51967,47390000,-0.10,-1.10,2.85,0.50
2011-09-29,8.97,8.78,9.03,8.73,69392,61630000,-0.25,-2.77,3.32,0.66
2011-09-30,8.79,8.75,8.85,8.73,48539,42600000,-0.03,-0.34,1.37,0.46
2011-10-10,8.81,8.62,8.86,8.60,43984,38290000,-0.13,-1.49,2.97,0.42
2011-10-11,8.88,8.55,8.93,8.40,59147,51400000,-0.07,-0.81,6.15,0.57
2011-10-12,8.54,8.82,8.90,8.40,85032,74390000,0.27,3.16,5.85,0.81
2011-10-13,8.86,8.97,9.02,8.75,93457,83440000,0.15,1.70,3.06,0.89
2011-10-14,8.86,8.81,8.95,8.68,88964,78230000,-0.16,-1.78,3.01,0.85
2011-10-17,8.84,8.79,8.91,8.72,56650,49940000,-0.02,-0.23,2.16,0.54
2011-10-18,8.70,8.45,8.74,8.42,65201,56020000,-0.34,-3.87,3.64,0.62
2011-10-19,8.44,8.40,8.54,8.38,52150,44030000,-0.05,-0.59,1.89,0.50
2011-10-20,8.38,7.98,8.39,7.89,94332,76010000,-0.42,-5.00,5.95,0.90
2011-10-21,8.00,7.61,8.01,7.58,75062,58370000,-0.37,-4.64,5.39,0.72
2011-10-24,7.66,7.49,7.66,7.15,207939,153330000,-0.12,-1.58,6.70,1.99
2011-10-25,7.47,8.12,8.16,7.40,368986,288870000,0.63,8.41,10.15,3.53
2011-10-26,7.98,8.07,8.25,7.91,315017,253600000,-0.05,-0.62,4.19,3.02
2011-10-27,8.05,7.97,8.12,7.90,152828,122510000,-0.10,-1.24,2.73,1.46
2011-10-28,8.10,8.23,8.25,7.98,278328,226070000,0.26,3.26,3.39,2.67
2011-10-31,8.24,8.19,8.37,8.14,246583,203170000,-0.04,-0.49,2.79,2.36
2011-11-01,8.10,8.54,8.58,8.06,390375,324940000,0.35,4.27,6.35,3.74
2011-11-02,8.35,9.39,9.39,8.29,773714,692630000,0.85,9.95,12.88,7.41
2011-11-03,9.42,9.44,10.12,9.39,946383,916790000,0.05,0.53,7.77,9.06
2011-11-04,9.51,9.64,9.66,9.34,398840,380090000,0.20,2.12,3.39,3.82
2011-11-07,9.54,9.48,9.82,9.43,281119,269900000,-0.16,-1.66,4.05,2.69
2011-11-08,9.50,9.21,9.65,9.20,286600,269640000,-0.27,-2.85,4.75,2.74
2011-11-09,9.25,9.56,9.57,9.03,350591,325100000,0.35,3.80,5.86,3.36
2011-11-10,9.38,9.47,9.78,9.31,355871,339450000,-0.09,-0.94,4.92,3.41
2011-11-11,9.49,9.66,9.80,9.34,321798,308750000,0.19,2.01,4.86,3.08
2011-11-14,9.83,9.86,10.07,9.73,379818,375420000,0.20,2.07,3.52,3.64
2011-11-15,9.86,9.79,9.87,9.67,223755,218340000,-0.07,-0.71,2.03,2.14
2011-11-16,9.84,9.40,9.94,9.31,316884,305630000,-0.39,-3.98,6.44,3.03
2011-11-17,9.40,9.29,9.50,9.21,189809,177200000,-0.11,-1.17,3.09,1.82
2011-11-18,9.20,8.92,9.21,8.90,215849,194930000,-0.37,-3.98,3.34,2.07
2011-11-21,8.89,8.87,8.95,8.65,130843,114940000,-0.05,-0.56,3.36,1.25
2011-11-22,8.75,8.98,8.98,8.72,139537,123940000,0.11,1.24,2.93,1.34
2011-11-23,9.10,9.23,9.50,9.10,369300,343940000,0.25,2.78,4.45,3.54
2011-11-24,9.04,9.35,9.35,8.85,208429,189770000,0.12,1.30,5.42,2.00
2011-11-25,9.30,9.15,9.45,9.15,151955,141190000,-0.20,-2.14,3.21,1.46
2011-11-28,9.15,8.90,9.25,8.81,168321,151420000,-0.25,-2.73,4.81,1.61
2011-11-29,9.05,9.31,9.34,8.95,235110,215910000,0.41,4.61,4.38,2.25
2011-11-30,9.32,8.99,9.46,8.81,325048,298680000,-0.32,-3.44,6.98,3.11
2011-12-01,9.33,9.25,9.47,9.10,356485,331990000,0.26,2.89,4.12,3.41
2011-12-02,9.15,8.83,9.20,8.82,201870,181380000,-0.42,-4.54,4.11,1.93
2011-12-05,8.73,8.06,8.73,8.05,230108,190590000,-0.77,-8.72,7.70,2.20
2011-12-06,7.98,8.16,8.28,7.90,123156,99400000,0.10,1.24,4.71,1.18
2011-12-07,8.16,8.11,8.22,8.03,81923,66520000,-0.05,-0.61,2.33,0.78
2011-12-08,8.12,8.18,8.29,7.95,124109,101080000,0.07,0.86,4.19,1.19
2011-12-09,8.08,8.11,8.30,8.06,73209,59690000,-0.07,-0.86,2.93,0.70
2011-12-12,8.12,8.08,8.22,8.05,77057,62750000,-0.03,-0.37,2.10,0.74
2011-12-13,8.06,7.27,8.06,7.27,317699,235530000,-0.81,-10.02,9.78,3.04
2011-12-14,7.16,7.00,7.22,6.97,201654,142070000,-0.27,-3.71,3.44,1.93
2011-12-15,6.88,6.91,7.05,6.73,154353,106480000,-0.09,-1.29,4.57,1.48
2011-12-16,6.92,7.15,7.20,6.90,190758,134110000,0.24,3.47,4.34,1.83
2011-12-19,7.11,7.09,7.18,6.80,206874,144260000,-0.06,-0.84,5.31,1.98
2011-12-20,7.07,6.93,7.27,6.91,257649,182600000,-0.16,-2.26,5.08,2.47
2011-12-21,7.04,6.54,7.05,6.51,249526,170820000,-0.39,-5.63,7.79,2.39
2011-12-22,6.42,6.30,6.50,6.14,236814,148940000,-0.24,-3.67,5.50,2.27
2011-12-26,6.34,6.37,6.46,6.28,220600,140860000,0.07,1.11,2.86,2.11
2011-12-27,6.35,6.11,6.36,6.05,212568,130740000,-0.26,-4.08,4.87,2.04
2011-12-28,6.05,6.27,6.31,6.01,172221,106170000,0.16,2.62,4.91,1.65
2011-12-29,6.24,6.20,6.32,6.15,163327,101490000,-0.07,-1.12,2.71,1.56
2011-12-30,6.25,6.56,6.82,6.22,383117,249840000,0.36,5.81,9.68,3.67
2012-01-04,6.72,6.37,6.81,6.34,367353,242540000,-0.19,-2.90,7.16,3.52
2012-01-05,6.29,6.19,6.40,6.16,194336,121720000,-0.18,-2.83,3.77,1.86
2012-01-06,6.13,6.52,6.56,6.10,241011,152870000,0.33,5.33,7.43,2.31
2012-01-09,6.55,6.91,6.97,6.46,349477,235680000,0.39,5.98,7.82,3.35
2012-01-10,6.90,7.23,7.26,6.85,480704,338930000,0.32,4.63,5.93,4.60
2012-01-11,7.23,7.19,7.34,7.07,338557,243380000,-0.04,-0.55,3.73,3.24
2012-01-12,7.12,7.17,7.34,7.09,260815,188320000,-0.02,-0.28,3.48,2.50
2012-01-13,7.17,6.82,7.21,6.78,283595,196810000,-0.35,-4.88,6.00,2.72
2012-01-16,6.70,6.64,6.87,6.63,140759,94910000,-0.18,-2.64,3.52,1.35
2012-01-17,6.62,7.25,7.25,6.62,229084,159460000,0.61,9.19,9.49,2.19
2012-01-18,7.25,6.97,7.28,6.90,242228,172230000,-0.28,-3.86,5.24,2.32
2012-01-19,6.97,7.10,7.19,6.94,166043,117700000,0.13,1.87,3.59,1.59
2012-01-20,7.11,7.22,7.33,7.10,188061,135660000,0.12,1.69,3.24,1.80
2012-01-30,7.25,7.11,7.26,7.05,168199,119670000,-0.11,-1.52,2.91,1.61
2012-01-31,7.09,7.09,7.17,6.95,162807,114990000,-0.02,-0.28,3.09,1.56
2012-02-01,7.07,6.96,7.18,6.95,177040,125020000,-0.13,-1.83,3.24,1.70
2012-02-02,7.00,7.16,7.17,6.96,202848,143490000,0.20,2.87,3.02,1.94
2012-02-03,7.16,7.44,7.60,7.11,456067,333730000,0.28,3.91,6.84,4.37
2012-02-06,7.44,7.38,7.46,7.27,272653,200780000,-0.06,-0.81,2.55,2.61
2012-02-07,7.44,7.39,7.67,7.28,494579,370200000,0.01,0.14,5.28,4.74
2012-02-08,7.35,7.54,7.59,7.23,339964,252450000,0.15,2.03,4.87,3.26
2012-02-09,7.52,7.55,7.73,7.47,387368,294430000,0.01,0.13,3.45,3.71
2012-02-10,7.55,7.54,7.66,7.46,242674,183280000,-0.01,-0.13,2.65,2.32
2012-02-13,7.44,7.71,7.77,7.40,346677,263870000,0.17,2.25,4.91,3.32
2012-02-14,7.70,7.62,7.75,7.57,220737,168650000,-0.09,-1.17,2.33,2.11
2012-02-15,7.64,7.84,7.97,7.54,393834,306910000,0.22,2.89,5.64,3.77
2012-02-16,7.85,7.74,7.92,7.64,314890,244590000,-0.10,-1.28,3.57,3.02
2012-02-17,7.79,7.69,7.84,7.61,180857,139630000,-0.05,-0.65,2.97,1.73
2012-02-20,7.81,7.63,7.84,7.63,238465,184440000,-0.06,-0.78,2.73,2.28
2012-02-21,7.60,7.73,7.73,7.50,212306,161840000,0.10,1.31,3.01,2.03
2012-02-22,7.71,7.86,7.87,7.70,375809,293100000,0.13,1.68,2.20,3.60
2012-02-23,7.88,7.82,7.92,7.72,293793,229900000,-0.04,-0.51,2.54,2.81
2012-02-24,7.82,8.04,8.16,7.74,457950,364210000,0.22,2.81,5.37,4.38
2012-02-27,8.08,8.30,8.57,8.02,614738,507520000,0.26,3.23,6.84,5.89
2012-02-28,8.27,8.35,8.50,8.20,482557,402360000,0.05,0.60,3.61,4.62
2012-02-29,8.34,8.26,8.46,8.15,365438,302360000,-0.09,-1.08,3.71,3.50
2012-03-01,8.17,8.25,8.32,8.16,185051,152280000,-0.01,-0.12,1.94,1.77
2012-03-02,8.24,8.43,8.50,8.22,383383,322300000,0.18,2.18,3.39,3.67
2012-03-05,8.47,8.59,8.73,8.38,510033,437340000,0.16,1.90,4.15,4.88
2012-03-06,8.58,8.75,8.93,8.35,667828,577430000,0.16,1.86,6.75,6.39
2012-03-07,8.61,8.48,8.82,8.47,487187,419080000,-0.27,-3.09,4.00,4.66
2012-03-08,8.50,8.53,8.64,8.43,249965,213200000,0.05,0.59,2.48,2.39
2012-03-09,8.57,8.68,8.72,8.50,283138,243980000,0.15,1.76,2.58,2.71
2012-03-12,8.68,8.62,8.71,8.45,261753,224630000,-0.06,-0.69,3.00,2.51
2012-03-13,8.62,8.59,8.62,8.46,203423,173800000,-0.03,-0.35,1.86,1.95
2012-03-14,8.64,8.07,8.75,7.92,450261,380120000,-0.52,-6.05,9.66,4.31
2012-03-15,8.02,7.74,8.13,7.62,325566,255890000,-0.33,-4.09,6.32,3.12
2012-03-16,7.78,7.94,7.94,7.71,206278,162080000,0.20,2.58,2.97,1.98
2012-03-19,7.91,8.11,8.13,7.89,179276,144170000,0.17,2.14,3.02,1.72
2012-03-20,8.12,7.80,8.12,7.78,190226,150400000,-0.31,-3.82,4.19,1.82
2012-03-21,7.84,7.90,8.01,7.74,169884,133670000,0.10,1.28,3.46,1.63
2012-03-22,7.90,7.81,7.92,7.73,108052,84440000,-0.09,-1.14,2.41,1.03
2012-03-23,7.80,7.63,7.80,7.56,135138,103580000,-0.18,-2.30,3.07,1.29
2012-03-26,7.60,7.68,7.68,7.58,75908,57930000,0.05,0.66,1.31,0.73
2012-03-27,7.75,7.67,7.81,7.65,106140,82080000,-0.01,-0.13,2.08,1.02
2012-03-28,7.66,7.18,7.67,7.13,182068,133810000,-0.49,-6.39,7.04,1.74
2012-03-29,7.10,7.05,7.15,6.80,159506,111500000,-0.13,-1.81,4.87,1.53
2012-03-30,7.00,7.01,7.09,6.90,94284,65910000,-0.04,-0.57,2.70,0.90
2012-04-05,7.01,7.27,7.29,6.96,133789,95900000,0.26,3.71,4.71,1.28
2012-04-06,7.25,7.27,7.35,7.20,123560,89830000,0.00,0.00,2.06,1.18
2012-04-09,7.24,7.11,7.24,7.10,94090,67510000,-0.16,-2.20,1.93,0.90
2012-04-10,7.09,7.28,7.28,6.91,111163,78520000,0.17,2.39,5.20,1.06
2012-04-11,7.16,7.50,7.58,7.11,246692,182310000,0.22,3.02,6.46,2.36
2012-04-12,7.48,7.57,7.63,7.37,171709,129170000,0.07,0.93,3.47,1.64
2012-04-13,7.60,7.60,7.72,7.57,165700,126540000,0.03,0.40,1.98,1.59
2012-04-16,7.50,7.62,7.75,7.48,191541,146840000,0.02,0.26,3.55,1.83
2012-04-17,7.63,7.48,7.68,7.45,112891,85070000,-0.14,-1.84,3.02,1.08
2012-04-18,7.53,7.69,7.75,7.50,161141,123050000,0.21,2.81,3.34,1.54
2012-04-19,7.68,7.72,7.77,7.65,129626,100090000,0.03,0.39,1.56,1.24
2012-04-20,7.70,7.80,7.82,7.66,248245,192980000,0.08,1.04,2.07,2.38
2012-04-23,7.69,7.35,7.69,7.34,305614,229750000,-0.45,-5.77,4.49,2.93
2012-04-24,7.26,7.25,7.30,6.89,355614,252950000,-0.10,-1.36,5.58,3.41
2012-04-25,7.16,7.30,7.40,7.10,220932,160750000,0.05,0.69,4.14,2.12
2012-04-26,7.30,7.39,7.47,7.20,191701,140530000,0.09,1.23,3.70,1.84
2012-04-27,7.33,7.33,7.45,7.24,158984,116730000,-0.06,-0.81,2.84,1.52
2012-05-02,7.47,7.42,7.49,7.36,164769,122380000,0.09,1.23,1.77,1.58
2012-05-03,7.40,7.50,7.53,7.38,188880,141510000,0.08,1.08,2.02,1.81
2012-05-04,7.46,7.59,7.64,7.45,190784,144260000,0.09,1.20,2.53,1.83
2012-05-07,7.54,7.54,7.57,7.45,126438,95060000,-0.05,-0.66,1.58,1.21
2012-05-09,7.47,7.34,7.47,7.25,150670,110650000,-0.20,-2.65,2.92,1.44
2012-05-10,7.27,7.43,7.46,7.26,159036,117480000,0.09,1.23,2.72,1.52
2012-05-11,7.37,7.49,7.56,7.32,242268,181610000,0.06,0.81,3.23,2.32
2012-05-14,7.58,7.49,7.58,7.36,145446,108980000,0.00,0.00,2.94,1.39
2012-05-15,7.36,7.40,7.40,7.22,138940,101440000,-0.09,-1.20,2.40,1.33
2012-05-16,7.35,7.33,7.38,7.24,113417,83010000,-0.07,-0.95,1.89,1.09
2012-05-17,7.42,7.41,7.44,7.30,136590,100800000,0.08,1.09,1.91,1.31
2012-05-18,7.33,7.26,7.33,7.13,146211,105610000,-0.15,-2.02,2.70,1.40
2012-05-21,7.21,7.18,7.25,7.04,84940,60560000,-0.08,-1.10,2.89,0.81
2012-05-22,7.18,7.25,7.25,7.16,92739,66830000,0.07,0.97,1.25,0.89
2012-05-23,7.20,7.32,7.44,7.17,317631,233130000,0.07,0.97,3.72,3.04
2012-05-24,7.26,7.18,7.29,7.16,133568,96500000,-0.14,-1.91,1.78,1.28
2012-05-25,7.18,7.03,7.22,7.01,105680,74870000,-0.15,-2.09,2.92,1.01
2012-05-28,7.03,7.05,7.07,6.81,112693,78100000,0.02,0.28,3.70,1.08
2012-05-29,7.05,7.18,7.21,7.01,151424,108070000,0.13,1.84,2.84,1.45
2012-05-30,7.14,7.15,7.20,7.12,87158,62350000,-0.03,-0.42,1.11,0.83
2012-05-31,7.10,7.19,7.29,7.10,133020,95970000,0.04,0.56,2.66,1.27
2012-06-01,7.16,7.10,7.24,7.10,101079,72350000,-0.09,-1.25,1.95,0.97
2012-06-04,6.95,6.80,6.95,6.80,137011,94160000,-0.30,-4.23,2.11,1.31
2012-06-05,6.80,6.77,6.86,6.75,81569,55430000,-0.03,-0.44,1.62,0.78
2012-06-06,6.78,6.82,6.88,6.75,69309,47230000,0.05,0.74,1.92,0.66
2012-06-07,6.90,6.72,6.93,6.71,78149,53270000,-0.10,-1.47,3.23,0.75
2012-06-08,6.81,6.73,6.83,6.71,63046,42660000,0.01,0.15,1.79,0.60
2012-06-11,6.75,6.85,6.87,6.74,51627,35170000,0.12,1.78,1.93,0.49
2012-06-12,6.81,6.86,6.89,6.80,57831,39580000,0.01,0.15,1.31,0.55
2012-06-13,6.74,6.71,6.74,6.61,97369,65000000,0.05,0.75,1.95,0.93
2012-06-14,6.68,6.63,6.74,6.62,75909,50750000,-0.08,-1.19,1.79,0.73
2012-06-15,6.67,6.58,6.68,6.49,72426,47760000,-0.05,-0.75,2.87,0.69
2012-06-18,6.62,6.66,6.72,6.62,74268,49530000,0.08,1.22,1.52,0.71
2012-06-19,6.66,6.55,6.66,6.52,69655,45940000,-0.11,-1.65,2.10,0.67
2012-06-20,6.62,6.53,6.62,6.52,57089,37410000,-0.02,-0.31,1.53,0.55
2012-06-21,6.56,6.38,6.56,6.36,74284,47630000,-0.15,-2.30,3.06,0.71
2012-06-25,6.31,6.18,6.37,6.16,66344,41780000,-0.20,-3.13,3.29,0.64
2012-06-26,6.18,6.33,6.39,6.14,88673,55630000,0.15,2.43,4.05,0.85
2012-06-27,6.36,6.30,6.37,6.26,55955,35320000,-0.03,-0.47,1.74,0.54
2012-06-28,6.31,6.17,6.34,6.16,45817,28680000,-0.13,-2.06,2.86,0.44
