日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2008-07-31,5.12,4.88,5.14,4.86,26869,13240000,-0.25,-4.87,5.46,0.87
2008-08-01,4.86,4.86,4.93,4.74,24172,11690000,-0.02,-0.41,3.89,0.78
2008-08-04,4.81,4.71,4.81,4.70,14451,6860000,-0.15,-3.09,2.26,0.47
2008-08-05,4.65,4.63,4.75,4.60,12708,5920000,-0.08,-1.70,3.18,0.41
2008-08-06,4.64,4.66,4.73,4.61,9760,4550000,0.03,0.65,2.59,0.32
2008-08-07,4.69,4.58,4.72,4.50,12052,5550000,-0.08,-1.72,4.72,0.39
2008-08-08,4.58,4.16,4.62,4.13,25203,11000000,-0.42,-9.17,10.70,0.81
2008-08-11,4.16,3.77,4.23,3.74,23910,9380000,-0.39,-9.38,11.78,0.77
2008-08-12,3.77,3.85,3.89,3.72,19582,7480000,0.08,2.12,4.51,0.63
2008-08-13,3.85,3.86,3.89,3.62,12990,4900000,0.01,0.26,7.01,0.42
2008-08-14,3.82,3.88,3.90,3.75,8681,3350000,0.02,0.52,3.89,0.28
2008-08-15,3.88,3.83,3.91,3.81,8430,3250000,-0.05,-1.29,2.58,0.27
2008-08-18,3.83,3.47,3.86,3.46,12641,4570000,-0.36,-9.40,10.44,0.41
2008-08-19,3.48,3.41,3.55,3.37,18370,6300000,-0.06,-1.73,5.19,0.59
2008-08-20,3.41,3.75,3.75,3.36,28036,10190000,0.34,9.97,11.44,0.91
2008-08-21,3.65,3.60,3.77,3.58,17585,6460000,-0.15,-4.00,5.07,0.57
2008-08-22,3.53,3.52,3.60,3.41,8862,3120000,-0.08,-2.22,5.28,0.29
2008-08-25,3.56,3.53,3.62,3.50,7650,2720000,0.01,0.28,3.41,0.25
2008-08-26,3.48,3.30,3.48,3.22,14589,4890000,-0.23,-6.52,7.37,0.47
2008-08-27,3.30,3.30,3.35,3.20,14018,4620000,0.00,0.00,4.55,0.45
2008-08-28,3.32,3.36,3.39,3.25,9111,3030000,0.06,1.82,4.24,0.29
2008-08-29,3.36,3.43,3.47,3.36,12034,4120000,0.07,2.08,3.27,0.39
2008-09-01,3.39,3.31,3.42,3.26,7663,2550000,-0.12,-3.50,4.66,0.25
2008-09-02,3.28,3.40,3.45,3.25,14560,4920000,0.09,2.72,6.04,0.47
2008-09-03,3.41,3.48,3.50,3.36,17371,6010000,0.08,2.35,4.12,0.56
2008-09-04,3.48,3.47,3.54,3.42,12020,4180000,-0.01,-0.29,3.45,0.39
2008-09-05,3.38,3.28,3.38,3.27,14371,4780000,-0.19,-5.48,3.17,0.46
2008-09-08,3.26,2.99,3.36,2.95,26557,8120000,-0.29,-8.84,12.50,0.86
2008-09-09,2.97,3.03,3.04,2.96,11859,3560000,0.04,1.34,2.68,0.34
2008-09-10,3.00,3.04,3.15,2.97,9739,2980000,0.01,0.33,5.94,0.28
2008-09-11,3.04,3.06,3.13,2.99,14235,4350000,0.02,0.66,4.61,0.41
2008-09-12,3.03,3.02,3.08,3.02,6829,2080000,-0.04,-1.31,1.96,0.20
2008-09-16,3.08,3.05,3.19,2.98,33142,10270000,0.03,0.99,6.95,0.95
2008-09-17,3.16,3.10,3.30,3.04,22782,7130000,0.05,1.64,8.52,0.66
2008-09-18,2.98,3.02,3.09,2.79,26864,7850000,-0.08,-2.58,9.68,0.77
2008-09-19,3.32,3.32,3.32,3.23,31508,10420000,0.30,9.93,2.98,0.91
2008-09-22,3.64,3.49,3.65,3.33,58352,20480000,0.17,5.12,9.64,1.68
2008-09-23,3.40,3.40,3.40,3.25,33356,11120000,-0.09,-2.58,4.30,0.96
2008-09-24,3.33,3.51,3.52,3.30,43609,14940000,0.11,3.24,6.47,1.25
2008-09-25,3.51,3.59,3.59,3.43,46231,16310000,0.08,2.28,4.56,1.33
2008-09-26,3.60,3.54,3.75,3.49,61127,22130000,-0.05,-1.39,7.24,1.76
2008-10-06,3.40,3.60,3.72,3.39,45137,16160000,0.06,1.69,9.32,1.30
2008-10-07,3.45,3.65,3.71,3.40,32577,11750000,0.05,1.39,8.61,0.94
2008-10-08,3.60,3.56,3.70,3.51,25983,9350000,-0.09,-2.47,5.21,0.75
2008-10-09,3.65,3.28,3.65,3.27,22503,7770000,-0.28,-7.87,10.67,0.65
2008-10-10,3.15,3.03,3.23,3.02,26304,8160000,-0.25,-7.62,6.40,0.76
2008-10-13,3.00,3.16,3.16,2.96,15435,4750000,0.13,4.29,6.60,0.44
2008-10-14,3.22,3.09,3.28,3.09,24415,7810000,-0.07,-2.22,6.01,0.70
2008-10-15,3.13,3.08,3.18,3.04,18119,5600000,-0.01,-0.32,4.53,0.52
2008-10-16,3.00,2.83,3.00,2.82,21715,6330000,-0.25,-8.12,5.84,0.62
2008-10-17,2.83,2.86,2.95,2.79,25213,7200000,0.03,1.06,5.65,0.73
2008-10-20,2.88,3.01,3.03,2.83,17958,5310000,0.15,5.24,6.99,0.52
2008-10-21,3.01,3.00,3.08,2.96,20562,6210000,-0.01,-0.33,3.99,0.59
2008-10-22,2.98,2.96,3.06,2.93,13963,4180000,-0.04,-1.33,4.33,0.40
2008-10-23,2.90,3.05,3.06,2.90,17662,5290000,0.09,3.04,5.41,0.51
2008-10-24,3.06,2.97,3.07,2.94,9938,2990000,-0.08,-2.62,4.26,0.29
2008-10-27,2.92,2.68,2.96,2.67,17267,4850000,-0.29,-9.76,9.76,0.50
2008-10-28,2.63,2.79,2.82,2.62,16348,4480000,0.11,4.10,7.46,0.47
2008-10-29,2.85,2.76,2.85,2.74,17521,4910000,-0.03,-1.08,3.94,0.50
2008-10-30,2.78,2.76,2.80,2.70,13307,3660000,0.00,0.00,3.62,0.38
2008-10-31,2.77,2.71,2.79,2.70,8243,2270000,-0.05,-1.81,3.26,0.24
2008-11-03,2.72,2.59,2.72,2.59,9652,2550000,-0.12,-4.43,4.80,0.28
2008-11-04,2.57,2.51,2.61,2.48,13944,3510000,-0.08,-3.09,5.02,0.40
2008-11-05,2.55,2.59,2.61,2.51,13820,3570000,0.08,3.19,3.98,0.40
2008-11-06,2.56,2.57,2.60,2.50,10711,2720000,-0.02,-0.77,3.86,0.31
2008-11-07,2.50,2.67,2.67,2.50,18956,4970000,0.10,3.89,6.61,0.55
2008-11-10,2.69,2.86,2.88,2.69,26837,7520000,0.19,7.12,7.12,0.77
2008-11-11,2.86,2.80,2.88,2.79,21322,6060000,-0.06,-2.10,3.15,0.61
2008-11-12,2.80,2.84,2.86,2.75,17564,4960000,0.04,1.43,3.93,0.51
2008-11-13,2.80,3.12,3.12,2.80,47833,14370000,0.28,9.86,11.27,1.38
2008-11-14,3.24,3.27,3.36,3.16,118766,38760000,0.15,4.81,6.41,3.42
2008-11-17,3.20,3.36,3.39,3.18,76440,25460000,0.09,2.75,6.42,2.20
2008-11-18,3.31,3.07,3.38,3.02,68056,21840000,-0.29,-8.63,10.71,1.96
2008-11-19,3.05,3.36,3.37,3.05,53218,17080000,0.29,9.45,10.42,1.53
2008-11-20,3.25,3.29,3.39,3.18,62911,20660000,-0.07,-2.08,6.25,1.81
2008-11-21,3.20,3.17,3.29,3.04,47228,14970000,-0.12,-3.65,7.60,1.36
2008-11-24,3.14,3.19,3.35,3.13,49171,16000000,0.02,0.63,6.94,1.41
2008-11-25,3.25,3.15,3.27,3.06,26659,8430000,-0.04,-1.25,6.58,0.77
2008-11-26,3.16,3.13,3.18,3.10,17273,5430000,-0.02,-0.63,2.54,0.50
2008-11-27,3.35,3.20,3.38,3.20,54706,17850000,0.07,2.24,5.75,1.57
2008-11-28,3.20,3.15,3.22,3.13,15287,4850000,-0.05,-1.56,2.81,0.44
2008-12-01,3.11,3.25,3.28,3.10,24686,7940000,0.10,3.17,5.71,0.71
2008-12-02,3.17,3.34,3.35,3.15,58913,19400000,0.09,2.77,6.15,1.70
2008-12-03,3.37,3.43,3.45,3.34,66582,22700000,0.09,2.69,3.29,1.92
2008-12-04,3.45,3.40,3.55,3.37,84071,29170000,-0.03,-0.87,5.25,2.42
2008-12-05,3.37,3.47,3.47,3.36,36999,12670000,0.07,2.06,3.24,1.06
2008-12-08,3.52,3.59,3.59,3.47,63038,22240000,0.12,3.46,3.46,1.81
2008-12-09,3.58,3.45,3.59,3.43,51506,18030000,-0.14,-3.90,4.46,1.48
2008-12-10,3.40,3.51,3.53,3.40,32234,11180000,0.06,1.74,3.77,0.93
2008-12-11,3.50,3.39,3.55,3.39,38558,13350000,-0.12,-3.42,4.56,1.11
2008-12-12,3.35,3.23,3.40,3.18,34107,11190000,-0.16,-4.72,6.49,0.98
2008-12-15,3.27,3.30,3.32,3.19,18835,6140000,0.07,2.17,4.02,0.54
2008-12-16,3.29,3.39,3.40,3.18,32387,10720000,0.09,2.73,6.67,0.93
2008-12-17,3.38,3.44,3.50,3.35,43835,15050000,0.05,1.47,4.42,1.26
2008-12-18,3.44,3.53,3.56,3.41,72823,25540000,0.09,2.62,4.36,2.10
2008-12-19,3.53,3.51,3.56,3.48,46280,16310000,-0.02,-0.57,2.27,1.33
2008-12-22,3.50,3.50,3.52,3.40,37314,12900000,-0.01,-0.28,3.42,1.07
2008-12-23,3.50,3.22,3.50,3.21,40569,13400000,-0.28,-8.00,8.29,1.17
2008-12-24,3.18,3.22,3.34,3.17,27350,8850000,0.00,0.00,5.28,0.79
2008-12-25,3.27,3.21,3.29,3.16,18070,5830000,-0.01,-0.31,4.04,0.52
2008-12-26,3.25,3.22,3.26,3.20,12501,4030000,0.01,0.31,1.87,0.36
2008-12-29,3.22,3.15,3.22,3.00,21364,6600000,-0.07,-2.17,6.83,0.61
2008-12-30,3.12,3.07,3.18,3.07,11924,3720000,-0.08,-2.54,3.49,0.34
2008-12-31,3.10,3.04,3.15,3.01,23994,7390000,-0.03,-0.98,4.56,0.69
2009-01-05,3.10,3.16,3.17,3.06,15594,4860000,0.12,3.95,3.62,0.45
2009-01-06,3.15,3.35,3.35,3.11,45733,14840000,0.19,6.01,7.59,1.32
2009-01-07,3.35,3.31,3.44,3.30,56460,18940000,-0.04,-1.19,4.18,1.62
2009-01-08,3.25,3.21,3.29,3.18,26386,8540000,-0.10,-3.02,3.32,0.76
2009-01-09,3.26,3.33,3.34,3.22,31195,10260000,0.12,3.74,3.74,0.90
2009-01-12,3.33,3.33,3.39,3.31,32318,10830000,0.00,0.00,2.40,0.93
2009-01-13,3.31,3.41,3.44,3.26,100315,33930000,0.08,2.40,5.41,2.89
2009-01-14,3.43,3.54,3.58,3.35,172133,59770000,0.13,3.81,6.74,4.95
2009-01-15,3.50,3.49,3.56,3.45,82584,28940000,-0.05,-1.41,3.11,2.38
2009-01-16,3.49,3.46,3.55,3.45,87795,30710000,-0.03,-0.86,2.87,2.53
2009-01-19,3.46,3.42,3.50,3.38,45026,15480000,-0.04,-1.16,3.47,1.30
2009-01-20,3.40,3.48,3.49,3.35,36657,12550000,0.06,1.75,4.09,1.05
2009-01-21,3.42,3.43,3.51,3.40,38872,13440000,-0.05,-1.44,3.16,1.12
2009-01-22,3.50,3.62,3.69,3.50,143514,51850000,0.19,5.54,5.54,4.13
2009-01-23,3.56,3.51,3.60,3.50,53641,18970000,-0.11,-3.04,2.76,1.54
2009-02-02,3.55,3.56,3.57,3.47,41965,14820000,0.05,1.42,2.85,1.21
2009-02-03,3.53,3.74,3.75,3.53,109500,40050000,0.18,5.06,6.18,3.15
2009-02-04,3.80,3.84,3.88,3.76,166756,63760000,0.10,2.67,3.21,4.80
2009-02-05,3.85,3.69,3.86,3.67,92822,34890000,-0.15,-3.91,4.95,2.67
2009-02-06,3.68,3.84,3.85,3.68,87872,33430000,0.15,4.07,4.61,2.53
2009-02-09,3.86,3.91,3.96,3.83,100298,38900000,0.07,1.82,3.39,2.89
2009-02-10,3.90,3.96,3.96,3.82,92771,36140000,0.05,1.28,3.58,2.67
2009-02-11,3.90,3.97,4.16,3.87,105621,42460000,0.01,0.25,7.32,3.04
2009-02-12,4.00,4.07,4.08,3.86,97720,39110000,0.10,2.52,5.54,2.81
2009-02-13,4.07,4.23,4.23,4.01,116760,48340000,0.16,3.93,5.41,3.36
2009-02-16,4.23,4.28,4.32,4.14,105668,44560000,0.05,1.18,4.26,3.04
2009-02-17,4.26,4.02,4.26,4.00,105067,43540000,-0.26,-6.07,6.07,3.02
2009-02-18,3.92,3.93,4.10,3.88,87615,35140000,-0.09,-2.24,5.47,2.52
2009-02-19,3.95,3.96,4.02,3.88,53339,21090000,0.03,0.76,3.56,1.53
2009-02-20,3.98,4.17,4.18,3.93,75835,31030000,0.21,5.30,6.31,2.18
2009-02-23,4.20,4.26,4.30,4.16,102220,43500000,0.09,2.16,3.36,2.94
2009-02-24,4.24,4.06,4.30,4.04,102155,42550000,-0.20,-4.69,6.10,2.94
2009-02-25,4.12,4.16,4.18,3.98,82426,33770000,0.10,2.46,4.93,2.37
2009-02-26,4.14,4.05,4.38,3.90,153390,64910000,-0.11,-2.64,11.54,4.41
2009-02-27,3.95,3.66,4.08,3.65,99581,37510000,-0.39,-9.63,10.62,2.87
2009-03-02,3.60,3.77,3.80,3.58,45341,16900000,0.11,3.01,6.01,1.30
2009-03-03,3.70,3.90,4.00,3.55,100444,39090000,0.13,3.45,11.94,2.89
2009-03-04,3.90,4.08,4.09,3.89,100157,39990000,0.18,4.62,5.13,2.88
2009-03-05,4.13,4.06,4.20,3.98,102659,41850000,-0.02,-0.49,5.39,2.95
2009-03-06,4.00,4.09,4.18,3.96,81821,33580000,0.03,0.74,5.42,2.35
2009-03-09,4.09,3.90,4.15,3.83,73689,29300000,-0.19,-4.65,7.82,2.12
2009-03-10,3.85,4.04,4.05,3.83,37798,14950000,0.14,3.59,5.64,1.09
2009-03-11,4.09,4.08,4.17,4.04,77295,31830000,0.04,0.99,3.22,2.22
2009-03-12,4.05,4.06,4.09,3.88,47491,18920000,-0.02,-0.49,5.15,1.37
2009-03-13,4.08,4.10,4.16,4.03,78996,32420000,0.04,0.99,3.20,2.27
2009-03-16,4.09,4.25,4.28,4.08,134434,56420000,0.15,3.66,4.88,3.87
2009-03-17,4.30,4.37,4.44,4.21,178396,77540000,0.12,2.82,5.41,5.13
2009-03-18,4.39,4.32,4.46,4.28,180902,79000000,-0.05,-1.14,4.12,5.21
2009-03-19,4.30,4.47,4.48,4.26,131950,57320000,0.15,3.47,5.09,3.80
2009-03-20,4.49,4.43,4.53,4.36,126856,56500000,-0.04,-0.89,3.80,3.65
2009-03-23,4.40,4.39,4.47,4.37,98079,43320000,-0.04,-0.90,2.26,2.82
2009-03-24,4.40,4.44,4.51,4.32,112056,49410000,0.05,1.14,4.33,3.22
2009-03-25,4.41,4.31,4.42,4.31,79440,34600000,-0.13,-2.93,2.48,2.29
2009-03-26,4.26,4.31,4.34,4.15,107348,45420000,0.00,0.00,4.41,3.09
2009-03-27,4.31,4.25,4.32,4.22,93323,39650000,-0.06,-1.39,2.32,2.69
2009-03-30,4.26,4.29,4.32,4.21,72635,31120000,0.04,0.94,2.59,2.09
2009-03-31,4.21,4.32,4.34,4.14,79038,33380000,0.03,0.70,4.66,2.27
2009-04-01,4.32,4.35,4.38,4.29,96567,41910000,0.03,0.69,2.08,2.78
2009-04-02,4.36,4.36,4.44,4.32,97777,42850000,0.01,0.23,2.76,2.81
2009-04-03,4.38,4.24,4.39,4.20,79933,34200000,-0.12,-2.75,4.36,2.30
2009-04-07,4.31,4.39,4.41,4.31,104457,45600000,0.15,3.54,2.36,3.01
2009-04-08,4.39,4.21,4.39,4.20,84001,36090000,-0.18,-4.10,4.33,2.42
2009-04-09,4.16,4.22,4.23,4.11,58820,24520000,0.01,0.24,2.85,1.69
2009-04-10,4.23,4.28,4.29,4.17,68865,29260000,0.06,1.42,2.84,1.98
2009-04-13,4.29,4.32,4.35,4.28,81776,35260000,0.04,0.93,1.64,2.35
2009-04-14,4.32,4.38,4.40,4.29,103670,45120000,0.06,1.39,2.55,2.98
2009-04-15,4.35,4.39,4.39,4.31,92451,40210000,0.01,0.23,1.83,2.66
2009-04-16,4.38,4.51,4.56,4.37,199401,89410000,0.12,2.73,4.33,5.74
2009-04-17,4.53,4.65,4.96,4.53,325936,153620000,0.14,3.10,9.53,9.38
2009-04-20,4.75,5.12,5.12,4.70,303183,149670000,0.47,10.11,9.03,8.72
2009-04-21,5.12,5.14,5.38,4.92,314355,161740000,0.02,0.39,8.98,9.05
2009-04-22,5.16,4.78,5.19,4.70,163885,81460000,-0.36,-7.00,9.53,4.72
2009-04-23,4.71,4.90,4.92,4.70,111480,53520000,0.12,2.51,4.60,3.21
2009-04-24,4.91,4.73,4.98,4.70,87699,42110000,-0.17,-3.47,5.71,2.52
2009-04-27,4.72,4.61,4.89,4.61,94495,44980000,-0.12,-2.54,5.92,2.72
2009-04-28,4.63,5.07,5.07,4.63,273653,136060000,0.46,9.98,9.54,7.87
2009-04-29,5.07,4.92,5.09,4.80,194572,95750000,-0.15,-2.96,5.72,5.60
2009-04-30,4.90,5.00,5.11,4.82,134300,66760000,0.08,1.63,5.89,3.86
2009-05-04,4.98,5.15,5.18,4.97,147049,74780000,0.15,3.00,4.20,4.23
2009-05-05,5.15,5.14,5.23,5.03,127663,65390000,-0.01,-0.19,3.88,3.67
2009-05-06,5.13,5.07,5.14,5.00,118346,59820000,-0.07,-1.36,2.72,3.41
2009-05-07,5.10,4.98,5.12,4.88,123068,61400000,-0.09,-1.78,4.73,3.54
2009-05-08,5.20,5.06,5.30,5.06,208188,107790000,0.08,1.61,4.82,5.99
2009-05-11,5.06,5.00,5.20,4.91,159487,80430000,-0.06,-1.19,5.73,4.59
2009-05-12,4.95,5.01,5.02,4.91,81535,40450000,0.01,0.20,2.20,2.35
2009-05-13,5.03,5.03,5.14,4.97,75881,38420000,0.02,0.40,3.39,2.18
2009-05-14,5.05,5.19,5.26,5.05,199445,103270000,0.16,3.18,4.18,5.74
2009-05-15,5.20,5.25,5.35,5.09,194117,101890000,0.06,1.16,5.01,5.59
2009-05-18,5.26,5.18,5.33,5.05,116031,59940000,-0.07,-1.33,5.33,3.34
2009-05-19,5.24,5.13,5.24,5.11,110061,56810000,-0.05,-0.97,2.51,3.17
2009-05-20,5.15,5.11,5.16,5.09,86691,44440000,-0.02,-0.39,1.36,2.49
2009-05-21,5.08,4.98,5.14,4.97,86989,43710000,-0.13,-2.54,3.33,2.50
2009-05-22,4.97,5.02,5.04,4.96,52072,26030000,0.04,0.80,1.61,1.50
2009-05-25,4.95,4.96,4.98,4.75,65601,31980000,-0.06,-1.20,4.58,1.89
2009-05-26,4.97,4.89,5.04,4.86,67149,33210000,-0.07,-1.41,3.63,1.93
2009-05-27,4.90,4.91,4.97,4.88,32885,16180000,0.02,0.41,1.84,0.95
2009-06-01,4.92,4.98,5.01,4.92,47655,23720000,0.07,1.43,1.83,1.37
2009-06-02,5.00,4.97,5.04,4.95,52011,25950000,-0.01,-0.20,1.81,1.50
2009-06-03,4.96,4.97,5.00,4.92,68259,33810000,0.00,0.00,1.61,1.96
2009-06-04,4.95,4.92,5.03,4.85,79711,39250000,-0.05,-1.01,3.62,2.29
2009-06-05,4.92,4.89,4.94,4.84,51869,25310000,-0.03,-0.61,2.03,1.49
2009-06-08,4.86,4.96,5.04,4.86,76279,37880000,0.07,1.43,3.68,2.19
2009-06-09,4.96,4.94,4.98,4.83,47090,23130000,-0.02,-0.40,3.02,1.36
2009-06-10,4.96,5.14,5.19,4.90,150368,75920000,0.20,4.05,5.87,4.33
2009-06-11,5.09,5.06,5.14,5.03,84005,42720000,-0.08,-1.56,2.14,2.42
2009-06-12,5.06,5.12,5.27,5.03,121462,62540000,0.06,1.19,4.74,3.50
2009-06-15,5.17,5.27,5.28,5.10,131843,68750000,0.15,2.93,3.52,3.79
2009-06-16,5.28,5.17,5.32,5.15,92944,48560000,-0.10,-1.90,3.23,2.67
2009-06-17,5.17,5.17,5.24,5.06,84502,43580000,0.00,0.00,3.48,2.43
2009-06-18,5.13,5.20,5.36,5.13,181669,95600000,0.03,0.58,4.45,5.23
2009-06-19,5.46,5.72,5.72,5.46,248877,142010000,0.52,10.00,5.00,7.16
2009-06-23,5.35,5.24,5.46,5.23,393645,210800000,-0.48,-8.39,4.02,11.33
2009-06-24,5.18,5.25,5.37,5.16,154940,81440000,0.01,0.19,4.01,4.46
2009-06-25,5.22,5.14,5.27,5.12,110625,57270000,-0.11,-2.10,2.86,3.18
2009-06-26,5.17,5.44,5.49,5.13,227384,120920000,0.30,5.84,7.00,6.54
2009-06-29,5.44,5.56,5.76,5.35,243069,136490000,0.12,2.21,7.54,6.99
2009-06-30,5.55,5.80,5.98,5.49,293177,169400000,0.24,4.32,8.81,8.44
2009-07-01,5.78,5.85,5.95,5.69,179434,104240000,0.05,0.86,4.48,5.16
2009-07-02,5.86,5.78,5.90,5.69,129088,74420000,-0.07,-1.20,3.59,3.71
2009-07-03,5.79,5.70,5.79,5.61,117065,66620000,-0.08,-1.38,3.11,3.37
2009-07-06,5.69,5.71,5.83,5.60,88980,50770000,0.01,0.18,4.04,2.56
2009-07-07,5.66,5.76,5.94,5.65,119737,69770000,0.05,0.88,5.08,3.45
2009-07-08,5.72,5.78,5.83,5.62,97938,55910000,0.02,0.35,3.65,2.82
2009-07-09,5.78,6.10,6.18,5.78,209212,125640000,0.32,5.54,6.92,6.02
2009-07-10,6.05,6.00,6.15,5.93,165396,99900000,-0.10,-1.64,3.61,4.76
2009-07-13,5.96,6.07,6.20,5.90,145678,87720000,0.07,1.17,5.00,4.19
2009-07-14,6.06,6.09,6.15,6.03,97940,59550000,0.02,0.33,1.98,2.82
2009-07-15,6.10,6.06,6.17,6.04,104763,63640000,-0.03,-0.49,2.13,3.01
2009-07-16,6.05,5.92,6.10,5.91,129058,77160000,-0.14,-2.31,3.14,3.71
2009-07-17,5.95,5.91,5.98,5.81,100508,59060000,-0.01,-0.17,2.87,2.89
2009-07-20,5.91,6.05,6.06,5.88,138677,83000000,0.14,2.37,3.05,3.99
2009-07-21,6.05,6.02,6.06,5.88,126673,75530000,-0.03,-0.50,2.98,3.65
2009-07-22,6.05,6.61,6.62,6.03,459685,295140000,0.59,9.80,9.80,13.23
2009-07-23,6.60,6.97,7.20,6.41,347106,238710000,0.36,5.45,11.95,9.99
2009-07-24,6.93,7.19,7.39,6.69,287980,201590000,0.22,3.16,10.04,8.29
2009-07-27,7.19,7.08,7.26,7.07,167055,119470000,-0.11,-1.53,2.64,4.81
2009-07-28,7.14,7.28,7.32,7.03,153724,110740000,0.20,2.82,4.10,4.42
2009-07-29,7.23,6.72,7.40,6.57,192380,134020000,-0.56,-7.69,11.40,5.54
2009-07-30,6.72,6.85,6.91,6.62,133614,90610000,0.13,1.93,4.32,3.84
2009-07-31,6.87,7.17,7.30,6.87,146214,104580000,0.32,4.67,6.28,4.21
2009-08-03,7.18,7.62,7.77,7.10,234244,173440000,0.45,6.28,9.34,6.74
2009-08-04,7.58,7.68,7.98,7.35,190908,145590000,0.06,0.79,8.27,5.49
2009-08-05,7.69,7.51,7.79,7.35,132141,99580000,-0.17,-2.21,5.73,3.80
2009-08-06,7.50,7.29,7.50,7.16,132130,96830000,-0.22,-2.93,4.53,3.80
2009-08-07,7.22,7.22,7.50,7.10,139156,101920000,-0.07,-0.96,5.49,4.00
2009-08-10,7.24,7.38,7.45,7.16,100593,73520000,0.16,2.22,4.02,2.89
2009-08-11,7.43,7.83,7.98,7.38,183544,140230000,0.45,6.10,8.13,5.28
2009-08-12,7.70,7.31,7.79,7.20,136510,103010000,-0.52,-6.64,7.54,3.93
2009-08-13,7.31,7.54,7.69,7.16,157078,117550000,0.23,3.15,7.25,4.52
2009-08-14,7.54,7.38,7.84,7.36,168567,128520000,-0.16,-2.12,6.37,4.85
2009-08-17,7.18,6.64,7.18,6.64,197414,134290000,-0.74,-10.03,7.32,5.68
2009-08-18,6.46,6.59,6.62,6.18,84036,54200000,-0.05,-0.75,6.63,2.42
2009-08-19,6.64,6.40,6.93,6.22,126601,83900000,-0.19,-2.88,10.77,3.64
2009-08-20,6.51,6.64,6.68,6.18,106217,68790000,0.24,3.75,7.81,2.37
2009-08-21,6.55,6.65,6.75,6.42,96584,63980000,0.01,0.15,4.97,2.15
2009-08-24,6.64,6.92,7.01,6.52,135384,92890000,0.27,4.06,7.37,3.02
2009-08-25,6.92,6.66,6.99,6.37,127270,84860000,-0.26,-3.76,8.96,2.83
2009-08-26,6.60,6.80,6.98,6.50,102358,69620000,0.14,2.10,7.21,2.28
2009-08-27,6.80,7.04,7.17,6.70,165796,116440000,0.24,3.53,6.91,3.69
2009-08-28,7.00,6.73,7.01,6.65,92259,62490000,-0.31,-4.40,5.11,2.05
2009-08-31,6.59,6.46,6.73,6.20,118739,75730000,-0.27,-4.01,7.88,2.64
2009-09-01,6.33,6.37,6.53,6.30,58262,37490000,-0.09,-1.39,3.56,1.30
2009-09-02,6.36,6.38,6.45,6.25,40119,25510000,0.01,0.16,3.14,0.89
2009-09-03,6.35,6.58,6.64,6.35,73240,47570000,0.20,3.13,4.55,1.63
2009-09-04,6.57,6.77,6.82,6.53,91460,61190000,0.19,2.89,4.41,2.04
2009-09-07,6.85,6.90,7.15,6.76,128642,89670000,0.13,1.92,5.76,2.87
2009-09-08,6.95,7.10,7.20,6.80,139458,98580000,0.20,2.90,5.80,3.11
2009-09-09,7.17,7.00,7.18,6.86,106749,74510000,-0.10,-1.41,4.51,2.38
2009-09-10,7.00,6.84,7.00,6.79,68948,47420000,-0.16,-2.29,3.00,1.54
2009-09-11,6.80,6.95,6.96,6.75,68237,46990000,0.11,1.61,3.07,1.52
2009-09-14,6.94,7.08,7.20,6.89,122780,86790000,0.13,1.87,4.46,2.73
2009-09-15,7.03,7.21,7.23,7.01,119294,85190000,0.13,1.84,3.11,2.66
2009-09-16,7.22,7.25,7.41,7.17,117467,85530000,0.04,0.55,3.33,2.62
2009-09-17,7.27,7.28,7.37,7.19,103891,75580000,0.03,0.41,2.48,2.31
2009-09-18,7.28,8.01,8.01,7.28,606545,481520000,0.73,10.03,10.03,13.51
2009-09-21,7.99,8.19,8.47,7.50,593973,484220000,0.18,2.25,12.11,13.23
2009-09-22,8.12,7.82,8.21,7.81,244722,194750000,-0.37,-4.52,4.88,5.45
2009-09-23,7.70,7.21,7.87,7.15,227956,170260000,-0.61,-7.80,9.21,5.08
2009-09-24,7.11,7.24,7.40,7.04,134530,97540000,0.03,0.42,4.99,3.00
2009-09-25,7.31,6.93,7.40,6.91,111156,78650000,-0.31,-4.28,6.77,2.48
2009-09-28,7.03,6.89,7.28,6.88,127728,90150000,-0.04,-0.58,5.77,2.84
2009-09-29,6.81,6.55,6.99,6.45,98919,65800000,-0.34,-4.93,7.84,2.20
2009-09-30,6.61,6.76,6.78,6.54,70755,47260000,0.21,3.21,3.66,1.58
2009-10-09,6.66,7.02,7.04,6.55,70909,49180000,0.26,3.85,7.25,1.58
2009-10-12,7.05,7.03,7.17,6.96,70716,49900000,0.01,0.14,2.99,1.57
2009-10-13,7.00,7.11,7.12,6.95,57610,40460000,0.08,1.14,2.42,1.28
2009-10-14,7.12,7.29,7.52,7.11,135167,99660000,0.18,2.53,5.77,3.01
2009-10-15,7.34,7.49,7.63,7.20,145298,108160000,0.20,2.74,5.90,3.24
2009-10-16,7.50,7.68,7.75,7.44,172261,130880000,0.19,2.54,4.14,3.84
2009-10-19,7.68,7.70,7.84,7.47,142289,108950000,0.02,0.26,4.82,3.17
2009-10-20,7.80,7.56,7.80,7.50,143284,108710000,-0.14,-1.82,3.90,3.19
2009-10-21,7.60,7.47,7.60,7.38,116896,87330000,-0.09,-1.19,2.91,2.60
2009-10-22,7.46,7.83,7.88,7.40,183207,141010000,0.36,4.82,6.43,4.08
