日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2012-09-07,8.53,8.70,8.85,8.53,19596,17010000,0.19,2.23,3.76,3.00
2012-09-10,8.74,8.78,8.85,8.68,18465,16170000,0.08,0.92,1.95,2.82
2012-09-11,8.68,8.67,8.73,8.57,17394,15020000,-0.11,-1.25,1.82,2.66
2012-09-12,8.70,8.67,8.72,8.55,7619,6580000,0.00,0.00,1.96,1.16
2012-09-13,8.63,8.52,8.76,8.50,11232,9730000,-0.15,-1.73,3.00,1.72
2012-09-14,8.55,8.57,8.64,8.45,7404,6330000,0.05,0.59,2.23,1.13
2012-09-17,8.52,8.23,8.58,8.23,4202,3520000,-0.34,-3.97,4.08,0.64
2012-09-18,8.23,8.18,8.28,8.18,2823,2320000,-0.05,-0.61,1.22,0.43
2012-09-19,8.27,8.18,8.28,8.18,3356,2760000,0.00,0.00,1.22,0.51
2012-09-20,8.25,7.75,8.25,7.70,7564,5990000,-0.43,-5.26,6.72,1.16
2012-09-21,7.78,7.65,7.78,7.61,5931,4570000,-0.10,-1.29,2.19,0.91
2012-09-24,7.65,7.69,7.73,7.57,2831,2160000,0.04,0.52,2.09,0.43
2012-09-25,7.66,7.63,7.77,7.63,1838,1410000,-0.06,-0.78,1.82,0.28
2012-09-26,7.70,7.37,7.70,7.37,4640,3480000,-0.26,-3.41,4.33,0.71
2012-09-27,7.33,7.62,7.66,7.30,4866,3650000,0.25,3.39,4.88,0.74
2012-09-28,7.55,7.78,7.83,7.55,9528,7380000,0.16,2.10,3.67,1.46
2012-10-08,7.79,7.65,7.89,7.60,4837,3700000,-0.13,-1.67,3.73,0.74
2012-10-09,7.72,8.10,8.16,7.65,9413,7450000,0.45,5.88,6.67,1.44
2012-10-10,8.14,8.30,8.39,8.06,17098,14020000,0.20,2.47,4.07,2.61
2012-10-11,8.31,8.07,8.31,8.04,9622,7840000,-0.23,-2.77,3.25,1.47
2012-10-12,8.10,8.06,8.20,7.91,5415,4390000,-0.01,-0.12,3.59,0.83
2012-10-15,8.18,8.16,8.28,7.95,9604,7800000,0.10,1.24,4.09,1.47
2012-10-16,8.18,8.19,8.26,8.10,5312,4360000,0.03,0.37,1.96,0.81
2012-10-17,8.17,8.22,8.23,8.10,4634,3790000,0.03,0.37,1.59,0.71
2012-10-18,8.25,8.40,8.46,8.20,12219,10260000,0.18,2.19,3.16,1.87
2012-10-19,8.33,8.39,8.54,8.32,5658,4790000,-0.01,-0.12,2.62,0.87
2012-10-22,8.48,8.52,8.70,8.45,11023,9450000,0.13,1.55,2.98,1.69
2012-10-23,8.48,8.55,8.59,8.46,7350,6260000,0.03,0.35,1.53,1.12
2012-10-24,8.49,8.46,8.64,8.42,6493,5520000,-0.09,-1.05,2.57,0.99
2012-10-25,8.48,8.28,8.54,8.28,6467,5450000,-0.18,-2.13,3.07,0.99
2012-10-26,8.33,8.20,8.33,8.14,5781,4760000,-0.08,-0.97,2.29,0.88
2012-10-29,8.17,8.27,8.35,8.17,3597,2980000,0.07,0.85,2.20,0.55
2012-10-30,8.23,8.26,8.36,8.22,1823,1510000,-0.01,-0.12,1.69,0.28
2012-10-31,8.30,8.24,8.34,8.20,2728,2250000,-0.02,-0.24,1.69,0.42
2012-11-01,8.32,8.48,8.49,8.30,5119,4320000,0.24,2.91,2.31,0.78
2012-11-02,8.60,8.70,8.75,8.50,10459,9060000,0.22,2.59,2.95,1.60
2012-11-05,8.60,8.72,8.78,8.60,5909,5140000,0.02,0.23,2.07,0.90
2012-11-06,8.70,8.61,8.74,8.53,5447,4690000,-0.11,-1.26,2.41,0.83
2012-11-07,8.70,8.55,8.70,8.53,2910,2510000,-0.06,-0.70,1.97,0.44
2012-11-08,8.56,8.51,8.70,8.32,6239,5340000,-0.04,-0.47,4.44,0.95
2012-11-09,8.50,8.48,8.61,8.40,4133,3520000,-0.03,-0.35,2.47,0.63
2012-11-12,8.48,8.75,8.75,8.48,5018,4330000,0.27,3.18,3.18,0.77
2012-11-13,8.74,8.38,8.74,8.38,3445,2950000,-0.37,-4.23,4.11,0.53
2012-11-14,8.40,8.31,8.56,8.24,2194,1830000,-0.07,-0.84,3.82,0.34
2012-11-15,8.26,8.20,8.44,8.20,1807,1500000,-0.11,-1.32,2.89,0.28
2012-11-16,8.20,8.00,8.23,7.91,2341,1890000,-0.20,-2.44,3.90,0.36
2012-11-19,8.00,8.10,8.12,7.97,1131,910000,0.10,1.25,1.88,0.17
2012-11-20,8.11,8.14,8.21,8.09,1187,970000,0.04,0.49,1.48,0.18
2012-11-21,8.10,8.31,8.33,8.04,1357,1110000,0.17,2.09,3.56,0.21
2012-11-22,8.20,8.37,8.37,8.15,1332,1100000,0.06,0.72,2.65,0.20
2012-11-23,8.26,8.46,8.64,8.26,5054,4320000,0.09,1.08,4.54,0.77
2012-11-26,8.41,8.48,8.68,8.41,3325,2840000,0.02,0.24,3.19,0.51
2012-11-27,8.43,8.04,8.57,7.95,2671,2190000,-0.44,-5.19,7.31,0.41
2012-11-28,7.96,7.80,8.07,7.76,3265,2570000,-0.24,-2.99,3.86,0.50
2012-11-29,7.98,7.59,7.99,7.59,1891,1470000,-0.21,-2.69,5.13,0.29
2012-11-30,7.51,7.57,7.73,7.51,2524,1920000,-0.02,-0.26,2.90,0.39
2012-12-03,7.57,7.50,7.64,7.48,996,750000,-0.07,-0.92,2.11,0.15
2012-12-04,7.46,7.62,7.62,7.32,2511,1870000,0.12,1.60,4.00,0.38
2012-12-05,7.58,7.90,7.95,7.58,2718,2130000,0.28,3.67,4.86,0.42
2012-12-06,7.96,7.81,7.96,7.75,2266,1780000,-0.09,-1.14,2.66,0.35
2012-12-07,7.82,7.98,8.02,7.80,3875,3080000,0.17,2.18,2.82,0.59
2012-12-10,8.00,8.16,8.16,7.98,3432,2770000,0.18,2.26,2.26,0.52
2012-12-11,8.11,8.01,8.15,7.90,2647,2130000,-0.15,-1.84,3.06,0.40
2012-12-12,8.15,8.05,8.15,7.91,2000,1600000,0.04,0.50,3.00,0.31
2012-12-13,8.12,8.86,8.86,8.10,32398,28540000,0.81,10.06,9.44,4.95
2012-12-14,8.88,9.05,9.14,8.71,66792,59720000,0.19,2.14,4.85,10.21
2012-12-17,9.02,8.97,9.02,8.80,30762,27360000,-0.08,-0.88,2.43,4.70
2012-12-18,8.97,8.89,9.03,8.78,20258,17990000,-0.08,-0.89,2.79,3.10
2012-12-19,8.88,8.88,8.99,8.79,14880,13230000,-0.01,-0.11,2.25,2.27
2012-12-20,8.88,8.78,8.91,8.65,13200,11600000,-0.10,-1.13,2.93,2.02
2012-12-21,8.79,8.83,9.04,8.73,16913,15040000,0.05,0.57,3.53,2.59
2012-12-24,8.78,8.87,9.03,8.78,15647,13950000,0.04,0.45,2.83,2.39
2012-12-25,8.83,9.08,9.29,8.83,29558,26940000,0.21,2.37,5.19,4.52
2012-12-26,9.11,9.18,9.20,8.93,35801,32490000,0.10,1.10,2.97,5.47
2012-12-27,9.25,8.80,9.29,8.78,31261,28240000,-0.38,-4.14,5.56,4.78
2012-12-28,8.76,8.87,8.93,8.71,18142,16000000,0.07,0.80,2.50,2.77
2012-12-31,8.90,8.92,8.97,8.83,13404,11940000,0.05,0.56,1.58,2.05
2013-01-04,9.01,8.75,9.08,8.72,27000,23800000,-0.17,-1.91,4.04,4.13
2013-01-07,8.80,9.05,9.05,8.72,22818,20270000,0.30,3.43,3.77,3.49
2013-01-08,9.01,9.14,9.25,8.96,50221,45800000,0.09,0.99,3.20,7.68
2013-01-09,9.18,9.36,9.88,9.10,58347,55260000,0.22,2.41,8.53,8.92
2013-01-10,9.35,9.40,9.50,9.22,31776,29680000,0.04,0.43,2.99,4.86
2013-01-11,9.33,9.02,9.45,8.99,28594,26390000,-0.38,-4.04,4.89,4.37
2013-01-14,9.20,9.34,9.39,9.02,29209,27080000,0.32,3.55,4.10,4.47
2013-01-15,9.70,9.54,9.70,9.42,34081,32500000,0.20,2.14,3.00,5.21
2013-01-16,9.53,9.41,9.63,9.25,26255,24810000,-0.13,-1.36,3.98,4.01
2013-01-17,9.41,9.49,9.59,9.29,19298,18240000,0.08,0.85,3.19,2.95
2013-01-18,9.66,9.53,9.66,9.38,20004,19020000,0.04,0.42,2.95,3.06
2013-01-21,9.52,9.63,9.64,9.48,21252,20290000,0.10,1.05,1.68,3.25
2013-01-22,9.98,9.35,9.98,9.30,35646,34550000,-0.28,-2.91,7.06,5.45
2013-01-23,9.45,9.24,9.45,9.07,19157,17670000,-0.11,-1.18,4.06,2.93
2013-01-24,9.21,8.86,9.35,8.86,19771,17940000,-0.38,-4.11,5.30,3.02
2013-01-25,8.90,8.96,9.01,8.79,11496,10270000,0.10,1.13,2.48,1.76
2013-01-28,8.97,9.20,9.25,8.90,12091,10970000,0.24,2.68,3.91,1.85
2013-01-29,9.20,9.25,9.34,9.15,13216,12190000,0.05,0.54,2.07,2.02
2013-01-30,9.41,9.27,9.49,9.18,21241,19780000,0.02,0.22,3.35,3.25
2013-01-31,9.30,9.20,9.30,9.10,15184,13930000,-0.07,-0.76,2.16,2.32
2013-02-01,9.15,9.23,9.26,9.06,16453,15100000,0.03,0.33,2.17,2.52
2013-02-04,9.28,9.20,9.29,9.11,10633,9770000,-0.03,-0.33,1.95,1.63
2013-02-05,9.20,9.29,9.31,9.11,12650,11670000,0.09,0.98,2.17,1.93
2013-02-06,9.18,9.37,9.44,9.18,15846,14850000,0.08,0.86,2.80,2.42
2013-02-07,9.37,9.46,9.47,9.33,12904,12160000,0.09,0.96,1.49,1.97
2013-02-08,9.44,9.55,9.63,9.43,14903,14250000,0.09,0.95,2.11,2.28
2013-02-18,9.57,9.61,9.73,9.53,16006,15400000,0.06,0.63,2.09,2.45
2013-02-19,9.66,9.44,9.66,9.40,15887,15080000,-0.17,-1.77,2.71,2.43
2013-02-20,9.35,9.75,9.76,9.33,19560,18770000,0.31,3.28,4.56,2.99
2013-02-21,9.67,9.58,9.74,9.46,16338,15680000,-0.17,-1.74,2.87,2.50
2013-02-22,9.55,9.55,9.72,9.50,14742,14170000,-0.03,-0.31,2.30,2.25
2013-02-25,9.55,9.73,9.73,9.55,20308,19580000,0.18,1.88,1.88,3.10
2013-02-26,9.68,9.64,9.98,9.63,32136,31540000,-0.09,-0.93,3.60,4.91
2013-02-27,9.64,9.39,9.73,9.33,23757,22530000,-0.25,-2.59,4.15,3.63
2013-02-28,9.41,9.56,9.57,9.26,14204,13440000,0.17,1.81,3.30,2.17
2013-03-01,9.56,10.22,10.49,9.51,63122,63860000,0.66,6.90,10.25,9.65
2013-03-04,10.12,10.10,10.48,9.94,47349,48380000,-0.12,-1.17,5.28,7.24
2013-03-05,10.13,10.53,10.67,10.10,43890,45930000,0.43,4.26,5.64,6.71
2013-03-06,10.46,10.88,10.93,10.41,42706,45540000,0.35,3.32,4.94,6.53
2013-03-07,10.89,10.88,11.25,10.70,52121,57500000,0.00,0.00,5.06,7.97
2013-03-08,10.86,10.75,11.20,10.71,30695,33500000,-0.13,-1.19,4.50,4.69
2013-03-11,10.62,10.58,10.78,10.26,19333,20400000,-0.17,-1.58,4.84,2.96
2013-03-12,10.55,10.24,10.57,10.05,18541,19050000,-0.34,-3.21,4.91,2.83
2013-03-13,10.20,10.36,10.38,10.11,12627,12950000,0.12,1.17,2.64,1.93
2013-03-14,10.30,10.37,10.52,10.27,14820,15370000,0.01,0.10,2.41,2.27
2013-03-15,10.31,10.36,10.60,10.17,14211,14800000,-0.01,-0.10,4.15,2.17
2013-03-18,10.21,10.39,10.46,10.15,10610,11000000,0.03,0.29,2.99,1.62
2013-03-19,10.37,10.67,10.77,10.31,20776,21850000,0.28,2.69,4.43,3.18
2013-03-20,10.60,10.74,10.96,10.60,18854,20290000,0.07,0.66,3.37,2.88
2013-03-21,10.62,10.91,10.96,10.62,21770,23550000,0.17,1.58,3.17,3.33
2013-03-22,10.92,10.77,10.92,10.71,12637,13630000,-0.14,-1.28,1.92,1.93
2013-03-25,10.71,10.31,10.72,10.24,34474,35780000,-0.46,-4.27,4.46,5.27
2013-03-26,10.31,10.58,10.59,10.22,20685,21510000,0.27,2.62,3.59,1.72
2013-03-27,10.55,10.34,10.64,10.25,26182,27250000,-0.24,-2.27,3.69,2.18
2013-03-28,10.28,9.93,10.28,9.88,20198,20150000,-0.41,-3.97,3.87,1.68
2013-03-29,9.99,9.77,9.99,9.62,27578,26850000,-0.16,-1.61,3.73,2.30
2013-04-01,9.76,9.93,10.02,9.76,21024,20770000,0.16,1.64,2.66,1.75
2013-04-02,10.24,10.09,10.65,9.80,70424,72790000,0.16,1.61,8.56,5.87
2013-04-03,9.91,10.20,10.43,9.75,57807,57870000,0.11,1.09,6.74,4.82
2013-04-08,10.00,10.30,10.44,9.75,14116,14380000,0.10,0.98,6.76,1.18
2013-04-09,10.42,10.76,10.76,10.30,27444,28890000,0.46,4.47,4.47,2.29
2013-04-10,10.58,10.56,10.88,10.52,23062,24520000,-0.20,-1.86,3.35,1.92
2013-04-11,10.60,10.71,10.80,10.50,29658,31550000,0.15,1.42,2.84,2.47
2013-04-12,10.78,10.32,10.78,10.30,17714,18610000,-0.39,-3.64,4.48,1.48
2013-04-15,10.30,10.18,10.30,10.03,9194,9330000,-0.14,-1.36,2.62,0.77
2013-04-16,10.06,10.29,10.40,10.00,11615,11890000,0.11,1.08,3.93,0.97
2013-04-17,10.29,10.55,10.55,10.24,15218,15890000,0.26,2.53,3.01,1.27
2013-04-18,10.47,10.34,10.66,10.25,23248,24310000,-0.21,-1.99,3.89,1.94
2013-04-19,10.32,10.76,10.80,10.11,34101,35990000,0.42,4.06,6.67,2.84
2013-04-22,10.68,10.93,10.95,10.60,29626,31970000,0.17,1.58,3.25,2.47
2013-04-23,10.85,10.46,10.97,10.39,20953,22250000,-0.47,-4.30,5.31,1.75
2013-04-24,10.51,11.08,11.13,10.40,42369,45620000,0.62,5.93,6.98,3.53
2013-04-25,11.00,10.87,11.22,10.71,40352,44320000,-0.21,-1.90,4.60,3.36
2013-04-26,10.90,10.84,11.17,10.71,32000,35030000,-0.03,-0.28,4.23,2.67
2013-05-02,10.81,11.00,11.10,10.70,17361,19040000,0.16,1.48,3.69,1.45
2013-05-03,11.15,11.37,11.59,11.14,45182,51390000,0.37,3.36,4.09,3.79
2013-05-06,11.35,11.45,11.55,11.16,38639,43900000,0.08,0.70,3.43,3.24
2013-05-07,11.40,11.85,11.86,11.25,41230,48040000,0.40,3.49,5.33,3.46
2013-05-08,11.81,11.79,11.90,11.58,29753,34910000,-0.06,-0.51,2.70,2.49
2013-05-09,11.75,11.53,11.75,11.32,38508,44340000,-0.26,-2.21,3.65,3.23
2013-05-10,11.55,11.27,11.60,11.18,29590,33630000,-0.26,-2.26,3.64,2.48
2013-05-13,11.34,11.53,11.78,11.34,33103,38210000,0.26,2.31,3.90,2.78
2013-05-14,11.54,11.13,11.55,11.03,22230,24880000,-0.40,-3.47,4.51,1.86
2013-05-15,11.11,11.40,11.49,11.05,23189,26310000,0.27,2.43,3.95,1.94
2013-05-16,11.58,11.18,11.79,11.08,35060,39880000,-0.22,-1.93,6.23,2.94
2013-05-17,11.10,11.20,11.36,10.85,33962,37790000,0.02,0.18,4.56,2.85
2013-05-20,11.13,11.79,11.87,11.13,40463,47000000,0.59,5.27,6.61,3.39
2013-05-21,11.71,12.04,12.15,11.68,35882,42780000,0.25,2.12,3.99,3.01
2013-05-22,12.05,12.02,12.16,11.87,33124,39750000,-0.02,-0.17,2.41,2.78
2013-05-23,12.00,11.81,12.06,11.67,22789,26980000,-0.21,-1.75,3.24,1.91
2013-05-24,11.90,12.19,12.19,11.61,27481,32750000,0.38,3.22,4.91,2.30
2013-05-27,12.19,12.65,12.94,12.11,50098,63050000,0.46,3.77,6.81,4.20
2013-05-28,12.69,12.60,12.87,12.30,32722,41240000,-0.05,-0.40,4.51,2.74
2013-05-29,12.60,13.00,13.05,12.39,32355,41680000,0.40,3.17,5.24,2.71
2013-05-30,13.00,13.05,13.10,12.76,18390,23830000,0.05,0.38,2.62,1.54
2013-05-31,13.05,13.10,13.35,12.81,20679,27060000,0.20,1.55,4.19,1.73
2013-06-03,12.98,12.48,12.98,12.00,30192,37780000,-0.62,-4.73,7.48,2.53
2013-06-04,12.40,12.20,12.45,11.84,20029,24120000,-0.28,-2.24,4.89,1.68
2013-06-05,12.14,12.43,12.53,11.85,16306,19930000,0.23,1.89,5.57,1.37
2013-06-06,12.32,12.08,12.43,12.03,13245,16150000,-0.35,-2.82,3.22,1.11
2013-06-07,12.00,11.67,12.19,11.66,10048,11920000,-0.41,-3.39,4.39,0.84
2013-06-13,11.50,11.65,11.67,10.72,14533,16460000,-0.02,-0.17,8.14,1.22
2013-06-14,11.65,11.95,12.03,11.58,11875,14120000,0.30,2.58,3.86,1.00
2013-06-17,11.96,12.05,12.28,11.80,11674,14120000,0.10,0.84,4.02,0.98
2013-06-18,12.10,11.96,12.15,11.44,12083,14290000,-0.09,-0.75,5.89,1.01
2013-06-19,11.90,11.70,11.90,11.60,8790,10300000,-0.26,-2.17,2.51,0.74
2013-06-20,11.69,11.25,11.69,11.20,9267,10570000,-0.45,-3.85,4.19,0.78
2013-06-21,11.03,10.93,11.15,10.55,12983,14190000,-0.32,-2.84,5.33,1.09
2013-06-24,10.81,10.50,10.81,10.15,10586,11170000,-0.43,-3.93,6.04,0.89
2013-06-25,10.37,10.75,10.93,10.01,18444,19590000,0.25,2.38,8.76,1.55
2013-06-26,10.77,11.00,11.20,10.65,18835,20610000,0.25,2.33,5.12,1.58
2013-06-27,11.01,10.82,11.14,10.53,14090,15310000,-0.18,-1.64,5.55,1.18
2013-06-28,10.63,10.30,10.79,9.76,20203,20860000,-0.52,-4.81,9.52,1.69
2013-07-01,10.25,10.41,10.47,9.94,10166,10410000,0.11,1.07,5.15,0.85
2013-07-02,10.43,10.31,10.58,10.14,22744,23520000,-0.10,-0.96,4.23,1.91
2013-07-03,10.34,10.10,10.38,9.89,28420,28680000,-0.21,-2.04,4.75,2.38
2013-07-04,10.08,9.97,10.15,9.91,18601,18690000,-0.13,-1.29,2.38,1.56
2013-07-05,10.05,9.75,10.15,9.75,18483,18390000,-0.22,-2.21,4.01,1.55
2013-07-08,9.62,9.02,9.62,8.92,19058,17530000,-0.73,-7.49,7.18,1.60
2013-07-09,8.92,9.08,9.08,8.86,6370,5740000,0.06,0.67,2.44,0.53
2013-07-10,9.06,9.26,9.28,8.97,19681,17870000,0.18,1.98,3.41,1.65
2013-07-11,9.23,9.51,9.55,9.17,18178,17050000,0.25,2.70,4.10,1.52
2013-07-12,9.79,9.86,10.15,9.75,37023,36790000,0.35,3.68,4.21,3.10
2013-07-15,9.90,10.18,10.25,9.81,22942,23090000,0.32,3.25,4.46,1.92
2013-07-16,10.18,10.21,10.32,10.12,17104,17450000,0.03,0.29,1.96,1.43
2013-07-17,10.15,9.85,10.20,9.83,23472,23420000,-0.36,-3.53,3.62,1.97
2013-07-18,9.80,9.91,10.00,9.78,14454,14280000,0.06,0.61,2.23,1.21
2013-07-19,9.91,9.57,10.06,9.57,19100,18830000,-0.34,-3.43,4.94,1.60
2013-07-22,9.47,9.62,9.65,9.25,23774,22430000,0.05,0.52,4.18,1.99
2013-07-23,9.60,10.18,10.19,9.60,30861,30770000,0.56,5.82,6.13,2.59
2013-07-24,10.18,10.51,10.55,10.03,35021,36280000,0.33,3.24,5.11,2.94
2013-07-25,10.51,10.17,10.60,10.05,24664,25360000,-0.34,-3.24,5.23,2.07
2013-07-26,10.17,10.19,10.30,9.93,15598,15790000,0.02,0.20,3.64,1.31
2013-07-29,10.17,10.14,10.36,10.02,15119,15420000,-0.05,-0.49,3.34,1.27
2013-07-30,10.08,9.88,10.18,9.71,11768,11690000,-0.26,-2.56,4.64,0.99
2013-07-31,10.10,10.01,10.22,10.00,11741,11870000,0.13,1.32,2.23,0.98
2013-08-01,10.00,10.44,10.50,10.00,23053,23810000,0.43,4.30,5.00,1.93
2013-08-02,10.44,10.53,10.87,10.38,33426,35350000,0.09,0.86,4.69,2.80
2013-08-05,10.53,10.84,10.91,10.46,39012,41790000,0.31,2.94,4.27,3.27
2013-08-06,10.84,10.71,10.88,10.68,22447,24160000,-0.13,-1.20,1.85,1.88
2013-08-07,10.71,10.40,10.88,10.30,21341,22430000,-0.31,-2.89,5.42,1.79
2013-08-08,10.38,10.62,10.75,10.36,25122,26660000,0.22,2.12,3.75,2.11
2013-08-09,10.62,10.49,10.72,10.32,15098,15860000,-0.13,-1.22,3.77,1.27
2013-08-12,10.57,10.63,10.70,10.42,17921,18910000,0.14,1.33,2.67,1.50
2013-08-13,10.62,10.80,10.80,10.56,18694,20040000,0.17,1.60,2.26,1.57
2013-08-14,10.83,11.07,11.28,10.69,47524,52490000,0.27,2.50,5.46,3.99
2013-08-15,11.00,10.79,11.10,10.79,23416,25590000,-0.28,-2.53,2.80,1.96
2013-08-16,10.75,10.50,10.99,10.50,19285,20660000,-0.29,-2.69,4.54,1.62
2013-08-19,10.38,10.71,10.71,10.38,13913,14730000,0.21,2.00,3.14,1.17
2013-08-20,10.65,10.93,10.96,10.64,26080,28330000,0.22,2.05,2.99,2.19
2013-08-21,10.90,11.03,11.10,10.83,15650,17190000,0.10,0.91,2.47,1.31
2013-08-22,11.00,10.87,11.05,10.85,27153,29730000,-0.16,-1.45,1.81,2.28
2013-08-23,11.04,11.00,11.20,10.70,30241,33190000,0.13,1.20,4.60,2.54
2013-08-26,11.03,11.55,11.60,10.91,68491,77680000,0.55,5.00,6.27,5.74
2013-08-27,11.45,11.60,11.66,11.40,28601,32940000,0.05,0.43,2.25,2.40
2013-08-28,11.50,11.47,11.56,11.34,32485,37150000,-0.13,-1.12,1.90,2.72
2013-08-29,11.45,11.38,11.56,11.26,17356,19800000,-0.09,-0.78,2.62,1.46
2013-08-30,11.35,10.87,11.45,10.77,39298,43570000,-0.51,-4.48,5.98,3.30
2013-09-02,10.83,11.18,11.24,10.73,12352,13630000,0.31,2.85,4.69,1.04
2013-09-03,11.19,11.32,11.40,11.06,16027,18020000,0.14,1.25,3.04,1.34
2013-09-04,11.26,11.12,11.33,11.03,12785,14280000,-0.20,-1.77,2.65,1.07
2013-09-05,11.31,11.44,11.60,11.13,25536,29250000,0.32,2.88,4.23,2.14
2013-09-06,11.51,11.70,11.76,11.47,20133,23420000,0.26,2.27,2.54,1.69
2013-09-09,11.70,11.60,11.81,11.50,21376,24890000,-0.10,-0.85,2.65,1.79
2013-09-10,11.64,11.56,11.80,11.46,14820,17200000,-0.04,-0.34,2.93,1.24
2013-09-11,11.56,11.36,11.58,11.13,20222,22770000,-0.20,-1.73,3.89,1.70
2013-09-12,11.36,11.21,11.45,11.20,12264,13860000,-0.15,-1.32,2.20,1.03
2013-09-13,11.21,11.37,11.42,11.15,10538,11920000,0.16,1.43,2.41,0.88
2013-09-16,11.37,11.50,11.62,11.29,11733,13440000,0.13,1.14,2.90,0.98
2013-09-17,11.51,11.09,11.59,11.06,10919,12310000,-0.41,-3.57,4.61,0.92
2013-09-18,11.20,11.19,11.25,11.08,5571,6220000,0.10,0.90,1.53,0.47
2013-09-23,11.17,11.55,11.57,11.12,12790,14560000,0.36,3.22,4.02,1.07
2013-09-24,11.59,11.67,11.70,11.35,18375,21160000,0.12,1.04,3.03,1.54
2013-09-25,11.63,11.49,11.65,11.39,15144,17380000,-0.18,-1.54,2.23,1.27
2013-09-26,11.48,11.40,11.57,11.31,12230,14030000,-0.09,-0.78,2.26,1.03
2013-09-27,11.38,11.39,11.50,11.33,5739,6540000,-0.01,-0.09,1.49,0.48
2013-09-30,11.40,11.48,11.50,11.18,13424,15180000,0.09,0.79,2.81,1.13
2013-10-08,11.47,11.70,11.89,11.35,16115,18850000,0.22,1.92,4.70,1.35
2013-10-09,11.70,11.96,11.98,11.62,18054,21380000,0.26,2.22,3.08,1.51
2013-10-10,11.96,11.62,12.00,11.51,20577,24160000,-0.34,-2.84,4.10,1.73
2013-10-11,11.63,11.67,11.73,11.50,12247,14240000,0.05,0.43,1.98,1.03
2013-10-14,11.79,11.67,11.79,11.54,28093,32710000,0.00,0.00,2.14,2.36
2013-10-15,11.99,12.10,12.30,11.91,37820,45700000,0.43,3.68,3.34,3.17
2013-10-16,12.10,11.94,12.18,11.70,21120,25120000,-0.16,-1.32,3.97,1.77
2013-10-17,11.94,12.25,12.45,11.94,27605,33750000,0.31,2.60,4.27,2.32
2013-10-18,12.30,12.28,12.50,12.16,23885,29530000,0.03,0.24,2.78,2.00
2013-10-21,12.40,12.80,12.86,12.26,31281,39520000,0.52,4.23,4.89,2.62
2013-10-22,13.00,12.45,13.00,12.36,32844,41360000,-0.35,-2.73,5.00,2.75
2013-10-23,12.38,11.87,12.49,11.82,28074,33870000,-0.58,-4.66,5.38,2.35
2013-10-24,11.94,12.12,12.19,11.86,15049,18100000,0.25,2.11,2.78,1.26
2013-10-25,12.16,11.93,12.28,11.70,20062,23910000,-0.19,-1.57,4.79,1.68
2013-10-28,12.03,12.62,12.77,12.01,42832,53530000,0.69,5.78,6.37,3.59
2013-10-29,12.70,12.05,12.73,11.70,36613,44700000,-0.57,-4.52,8.16,3.07
2013-10-30,12.13,13.03,13.15,12.13,48234,61310000,0.98,8.13,8.46,4.05
2013-10-31,12.85,12.80,13.06,12.60,36198,46350000,-0.23,-1.77,3.53,3.04
2013-11-01,12.80,13.01,13.05,12.50,24183,30950000,0.21,1.64,4.30,2.03
2013-11-04,13.02,12.68,13.15,12.55,29906,38150000,-0.33,-2.54,4.61,2.51
2013-11-05,12.70,12.83,12.90,12.50,15315,19480000,0.15,1.18,3.15,1.28
2013-11-06,12.84,12.37,12.89,12.31,31340,39520000,-0.46,-3.59,4.52,2.63
2013-11-07,12.37,12.08,12.45,12.08,19255,23500000,-0.29,-2.34,2.99,1.61
2013-11-08,12.09,11.78,12.30,11.71,19488,23340000,-0.30,-2.48,4.88,1.63
2013-11-11,11.71,11.88,12.09,11.57,17776,21040000,0.10,0.85,4.41,1.49
2013-11-12,11.96,11.80,12.03,11.75,18428,21880000,-0.08,-0.67,2.36,1.55
2013-11-13,11.82,11.31,11.82,11.31,37875,43430000,-0.49,-4.15,4.32,3.18
2013-11-14,11.22,11.60,11.72,11.22,24972,28790000,0.29,2.56,4.42,2.09
2013-11-15,11.62,12.43,12.57,11.62,48432,59030000,0.83,7.16,8.19,4.06
2013-11-18,12.41,12.60,12.72,12.30,41479,51760000,0.17,1.37,3.38,3.48
2013-11-19,12.41,12.50,12.65,12.27,39166,48510000,-0.10,-0.79,3.02,3.28
2013-11-20,12.42,12.35,12.53,12.18,33380,41220000,-0.15,-1.20,2.80,2.80
2013-11-21,12.35,13.19,13.33,12.24,72581,93620000,0.84,6.80,8.83,6.09
2013-11-22,13.65,13.68,14.49,13.32,101063,139580000,0.49,3.71,8.87,8.48
2013-11-25,13.35,14.70,14.99,13.22,117506,168540000,1.02,7.46,12.94,9.85
2013-11-26,14.48,14.67,14.86,14.30,57962,84550000,-0.03,-0.20,3.81,4.86
2013-11-27,14.47,14.64,15.29,14.33,44512,65680000,-0.03,-0.20,6.54,3.73
2013-11-28,14.69,14.51,15.18,14.40,96411,142280000,-0.13,-0.89,5.33,8.09
2013-11-29,14.41,15.65,15.81,14.40,90440,136040000,1.14,7.86,9.72,7.58
2013-12-02,14.90,14.19,15.22,14.09,88771,128510000,-1.46,-9.33,7.22,7.44
2013-12-03,14.02,14.69,14.90,13.56,45622,65700000,0.50,3.52,9.44,3.83
2013-12-04,14.78,14.96,16.00,14.52,45211,69020000,0.27,1.84,10.07,3.79
2013-12-05,15.02,14.96,15.47,14.39,30451,45410000,0.00,0.00,7.22,2.55
