日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2009-06-08,7.78,7.78,7.93,7.71,59505,46540000,0.04,0.52,2.84,0.77
2009-06-09,7.80,7.72,7.82,7.50,73605,56160000,-0.06,-0.77,4.11,0.95
2009-06-10,7.76,7.84,7.84,7.63,72178,55800000,0.12,1.55,2.72,0.93
2009-06-11,7.87,7.77,7.92,7.75,82248,64560000,-0.07,-0.89,2.17,1.06
2009-06-12,7.74,7.53,7.78,7.45,76869,58430000,-0.24,-3.09,4.25,0.99
2009-06-15,7.53,7.58,7.59,7.50,44921,33880000,0.05,0.66,1.20,0.58
2009-06-16,7.56,7.57,7.60,7.50,38881,29340000,-0.01,-0.13,1.32,0.50
2009-06-17,7.58,7.74,7.77,7.56,73208,56320000,0.17,2.25,2.77,0.95
2009-06-18,7.79,7.99,8.10,7.70,166768,131710000,0.25,3.23,5.17,2.16
2009-06-19,8.01,8.10,8.24,7.91,187149,151720000,0.11,1.38,4.13,2.42
2009-06-22,8.22,7.93,8.23,7.91,123928,100120000,-0.17,-2.10,3.95,1.60
2009-06-23,7.79,7.84,7.99,7.70,76214,59660000,-0.09,-1.13,3.66,0.99
2009-06-24,7.85,7.93,8.03,7.85,63565,50580000,0.09,1.15,2.30,0.82
2009-06-25,8.01,8.00,8.19,7.96,92762,74790000,0.07,0.88,2.90,1.20
2009-06-26,8.05,7.91,8.10,7.86,61486,48780000,-0.09,-1.13,3.00,0.80
2009-06-29,7.93,8.12,8.12,7.93,117558,94750000,0.21,2.65,2.40,1.52
2009-06-30,8.14,7.94,8.18,7.93,74973,60250000,-0.18,-2.22,3.08,0.97
2009-07-01,7.90,8.26,8.32,7.86,233648,191240000,0.32,4.03,5.79,3.02
2009-07-02,8.37,8.46,8.65,8.27,319839,270210000,0.20,2.42,4.60,4.14
2009-07-03,8.35,8.69,8.79,8.28,246160,210760000,0.23,2.72,6.03,3.18
2009-07-06,8.69,8.86,8.91,8.55,246878,216770000,0.17,1.96,4.14,3.19
2009-07-07,8.89,8.71,9.27,8.68,330578,297450000,-0.15,-1.69,6.66,4.28
2009-07-08,8.60,8.72,8.84,8.46,194542,166810000,0.01,0.11,4.36,2.52
2009-07-09,8.73,8.75,8.97,8.70,160309,140870000,0.03,0.34,3.10,2.07
2009-07-10,8.76,8.67,8.86,8.53,141769,123060000,-0.08,-0.91,3.77,1.83
2009-07-13,8.61,8.68,8.85,8.58,133981,116660000,0.01,0.12,3.11,1.73
2009-07-14,8.69,9.01,9.08,8.68,228686,204330000,0.33,3.80,4.61,2.96
2009-07-15,9.08,8.95,9.17,8.90,196857,177280000,-0.06,-0.67,3.00,2.55
2009-07-16,8.99,8.83,9.05,8.80,150414,134280000,-0.12,-1.34,2.79,1.95
2009-07-17,8.90,8.96,9.05,8.83,142629,127590000,0.13,1.47,2.49,1.85
2009-07-20,8.98,9.15,9.18,8.87,213044,193020000,0.19,2.12,3.46,2.76
2009-07-21,9.11,8.72,9.12,8.68,205428,183080000,-0.43,-4.70,4.81,2.66
2009-07-22,8.70,8.86,8.89,8.68,128326,112720000,0.14,1.61,2.41,1.66
2009-07-23,8.89,8.96,9.05,8.78,131090,117080000,0.10,1.13,3.05,1.70
2009-07-24,9.06,8.99,9.18,8.81,203473,184020000,0.03,0.33,4.13,2.63
2009-07-27,9.04,9.13,9.38,9.04,198568,182390000,0.14,1.56,3.78,2.57
2009-07-28,9.12,9.37,9.38,8.93,245556,225600000,0.24,2.63,4.93,3.18
2009-07-29,9.45,9.03,9.74,8.80,397525,375100000,-0.34,-3.63,10.03,5.14
2009-07-30,9.15,9.30,9.38,8.91,177678,163230000,0.27,2.99,5.20,2.30
2009-07-31,9.55,10.00,10.19,9.41,360329,354830000,0.70,7.53,8.39,4.66
2009-08-03,10.07,10.12,10.27,9.93,285890,289120000,0.12,1.20,3.40,3.70
2009-08-04,10.13,9.98,10.15,9.71,190947,189000000,-0.14,-1.38,4.35,2.47
2009-08-05,10.00,9.78,10.02,9.57,159079,155750000,-0.20,-2.00,4.51,2.06
2009-08-06,9.69,9.44,9.70,9.40,129723,123960000,-0.34,-3.48,3.07,1.68
2009-08-07,9.45,9.21,9.60,9.19,114973,108330000,-0.23,-2.44,4.34,1.49
2009-08-10,9.40,9.29,9.46,9.08,82112,75980000,0.08,0.87,4.13,1.06
2009-08-11,9.28,9.30,9.35,9.10,60119,55650000,0.01,0.11,2.69,0.78
2009-08-12,9.30,8.66,9.30,8.60,112879,100330000,-0.64,-6.88,7.53,1.46
2009-08-13,8.70,8.60,8.78,8.41,65962,56560000,-0.06,-0.69,4.27,0.85
2009-08-14,8.59,8.12,8.65,8.07,84874,70690000,-0.48,-5.58,6.74,1.10
2009-08-17,8.00,7.69,8.23,7.68,79681,63280000,-0.43,-5.30,6.77,1.03
2009-08-18,7.62,7.88,7.94,7.60,63481,49160000,0.19,2.47,4.42,0.82
2009-08-19,7.84,7.16,7.87,7.09,73410,55130000,-0.72,-9.14,9.90,0.95
2009-08-20,7.16,7.44,7.53,7.14,74120,54450000,0.28,3.91,5.45,0.96
2009-08-21,7.46,7.61,7.62,7.37,68721,51750000,0.17,2.28,3.36,0.89
2009-08-24,7.59,7.61,7.69,7.52,66795,50810000,0.00,0.00,2.23,0.86
2009-08-25,7.59,7.33,7.59,7.00,83376,60490000,-0.28,-3.68,7.75,1.08
2009-08-26,7.29,7.58,7.65,7.21,72471,54410000,0.25,3.41,6.00,0.94
2009-08-27,7.55,7.79,7.85,7.49,92308,71290000,0.21,2.77,4.75,1.19
2009-08-28,7.78,7.55,7.88,7.50,67146,51260000,-0.24,-3.08,4.88,0.87
2009-08-31,7.42,7.04,7.42,7.01,57751,41330000,-0.51,-6.76,5.43,0.75
2009-09-01,7.01,7.05,7.19,7.00,36793,26110000,0.01,0.14,2.70,0.48
2009-09-02,7.05,7.10,7.17,6.95,39561,27960000,0.05,0.71,3.12,0.51
2009-09-03,7.11,7.44,7.48,7.06,60130,43890000,0.34,4.79,5.92,0.78
2009-09-04,7.44,7.58,7.64,7.36,64063,48030000,0.14,1.88,3.76,0.83
2009-09-07,7.65,7.66,7.83,7.58,91647,70760000,0.08,1.06,3.30,1.19
2009-09-08,7.62,7.74,7.78,7.52,65100,49950000,0.08,1.04,3.39,0.84
2009-09-09,7.77,7.73,7.80,7.58,68023,52270000,-0.01,-0.13,2.84,0.88
2009-09-10,7.74,7.59,7.74,7.58,50836,38850000,-0.14,-1.81,2.07,0.66
2009-09-11,7.56,7.73,7.75,7.56,64881,49940000,0.14,1.84,2.50,0.84
2009-09-14,7.72,7.92,7.95,7.72,92194,72350000,0.19,2.46,2.98,1.19
2009-09-15,7.95,7.94,8.05,7.90,82582,65890000,0.02,0.25,1.89,1.07
2009-09-16,7.95,7.89,7.96,7.72,73643,57770000,-0.05,-0.63,3.02,0.95
2009-09-17,7.89,8.13,8.18,7.88,86814,70120000,0.24,3.04,3.80,1.12
2009-09-18,8.17,7.85,8.22,7.80,92495,74410000,-0.28,-3.44,5.17,1.20
2009-09-21,7.85,8.24,8.24,7.80,128821,104090000,0.39,4.97,5.61,1.67
2009-09-22,8.20,8.03,8.36,7.96,102353,83750000,-0.21,-2.55,4.85,1.32
2009-09-23,8.21,8.30,8.66,8.21,202933,170450000,0.27,3.36,5.60,2.63
2009-09-24,8.18,7.96,8.28,7.82,109856,88410000,-0.34,-4.10,5.54,1.42
2009-09-25,7.95,7.72,7.98,7.67,58200,45370000,-0.24,-3.02,3.89,0.75
2009-09-28,7.76,7.54,7.90,7.50,47896,37130000,-0.18,-2.33,5.18,0.62
2009-09-29,7.56,7.32,7.63,7.20,44306,32590000,-0.22,-2.92,5.70,0.57
2009-09-30,7.40,7.36,7.48,7.32,35079,25920000,0.04,0.55,2.19,0.45
2009-10-09,7.57,7.75,7.75,7.46,58732,44870000,0.39,5.30,3.94,0.76
2009-10-12,7.75,7.86,8.04,7.71,72487,57450000,0.11,1.42,4.26,0.94
2009-10-13,7.88,8.04,8.04,7.86,58062,46210000,0.18,2.29,2.29,0.75
2009-10-14,8.10,8.23,8.31,8.06,116576,95740000,0.19,2.36,3.11,1.51
2009-10-15,8.38,8.19,8.42,8.13,93239,76980000,-0.04,-0.49,3.52,1.21
2009-10-16,8.29,8.33,8.38,8.13,78710,64940000,0.14,1.71,3.05,1.02
2009-10-19,8.33,8.42,8.46,8.33,87953,73920000,0.09,1.08,1.56,1.14
2009-10-20,8.45,8.57,8.75,8.43,112670,96940000,0.15,1.78,3.80,1.46
2009-10-21,8.60,8.45,8.67,8.43,102259,87680000,-0.12,-1.40,2.80,1.32
2009-10-22,8.46,8.50,8.57,8.26,95103,80000000,0.05,0.59,3.67,1.23
2009-10-23,8.47,8.55,8.64,8.46,90183,77170000,0.05,0.59,2.12,1.17
2009-10-26,8.60,8.71,8.87,8.56,122863,107470000,0.16,1.87,3.63,1.59
2009-10-27,8.62,8.30,8.62,8.29,91833,77540000,-0.41,-4.71,3.79,1.19
2009-10-28,8.26,8.51,8.52,8.20,67992,56970000,0.21,2.53,3.86,0.88
2009-10-29,8.35,8.28,8.38,8.25,57698,47960000,-0.23,-2.70,1.53,0.75
2009-10-30,8.35,8.30,8.48,8.30,58604,49130000,0.02,0.24,2.17,0.76
2009-11-02,8.19,8.59,8.61,8.10,86868,73530000,0.29,3.49,6.14,1.12
2009-11-03,8.70,9.09,9.40,8.62,211249,190780000,0.50,5.82,9.08,2.73
2009-11-04,9.20,9.04,9.23,8.98,122141,110780000,-0.05,-0.55,2.75,1.58
2009-11-05,9.09,9.14,9.19,9.01,90485,82290000,0.10,1.11,1.99,1.17
2009-11-06,9.25,9.44,9.60,9.21,177928,167210000,0.30,3.28,4.27,2.30
2009-11-09,9.52,10.03,10.38,9.52,255934,256810000,0.59,6.25,9.11,3.31
2009-11-10,10.09,9.87,10.10,9.81,145166,143860000,-0.16,-1.60,2.89,1.88
2009-11-11,9.87,10.02,10.30,9.81,156248,157670000,0.15,1.52,4.96,2.02
2009-11-12,10.02,9.95,10.16,9.88,97742,97520000,-0.07,-0.70,2.79,1.26
2009-11-13,9.96,10.00,10.13,9.60,140705,139060000,0.05,0.50,5.33,1.82
2009-11-16,10.20,10.14,10.29,10.02,152830,154760000,0.14,1.40,2.70,1.98
2009-11-17,10.25,10.46,10.55,10.16,225378,234150000,0.32,3.16,3.85,2.92
2009-11-18,10.55,10.68,10.91,10.49,233964,251400000,0.22,2.10,4.02,3.03
2009-11-19,10.80,10.63,10.80,10.40,147380,155540000,-0.05,-0.47,3.75,1.91
2009-11-20,10.79,10.50,10.87,10.45,203043,215480000,-0.13,-1.22,3.95,2.63
2009-11-23,10.50,10.38,10.56,10.14,245790,252920000,-0.12,-1.14,4.00,3.18
2009-11-24,10.39,9.87,10.40,9.80,239196,243060000,-0.51,-4.91,5.78,3.09
2009-11-25,9.80,10.12,10.14,9.73,120097,119210000,0.25,2.53,4.15,1.55
2009-11-26,10.13,9.56,10.19,9.55,133536,131450000,-0.56,-5.53,6.32,1.73
2009-11-27,9.42,9.30,9.79,9.26,109083,103870000,-0.26,-2.72,5.54,1.41
2009-11-30,9.42,9.73,9.77,9.40,101991,98040000,0.43,4.62,3.98,1.32
2009-12-01,9.78,9.96,10.00,9.66,112031,110480000,0.23,2.36,3.49,1.45
2009-12-02,10.06,10.02,10.10,9.84,134938,134570000,0.06,0.60,2.61,1.75
2009-12-03,10.04,9.99,10.04,9.82,86230,85650000,-0.03,-0.30,2.20,1.12
2009-12-04,9.95,9.92,10.18,9.63,151482,150570000,-0.07,-0.70,5.51,1.96
2009-12-07,9.95,10.01,10.01,9.85,105101,104520000,0.09,0.91,1.61,1.36
2009-12-08,10.05,9.91,10.05,9.85,80904,80320000,-0.10,-1.00,2.00,1.05
2009-12-09,9.81,9.57,9.83,9.54,77026,74600000,-0.34,-3.43,2.93,1.00
2009-12-10,9.60,9.68,9.73,9.55,45624,43930000,0.11,1.15,1.88,0.59
2009-12-11,9.70,9.66,9.76,9.60,53055,51380000,-0.02,-0.21,1.65,0.69
2009-12-14,9.61,9.58,9.64,9.32,53107,50250000,-0.08,-0.83,3.31,0.69
2009-12-15,9.50,9.53,9.65,9.46,46637,44550000,-0.05,-0.52,1.98,0.60
2009-12-16,9.50,9.50,9.61,9.45,43517,41550000,-0.03,-0.31,1.68,0.56
2009-12-17,9.50,9.17,9.58,9.14,62050,57660000,-0.33,-3.47,4.63,0.80
2009-12-18,9.12,8.88,9.18,8.85,56024,50280000,-0.29,-3.16,3.60,0.72
2009-12-21,8.87,8.97,8.98,8.82,31025,27600000,0.09,1.01,1.80,0.40
2009-12-22,8.97,8.73,9.04,8.65,37913,33430000,-0.24,-2.68,4.35,0.49
2009-12-23,8.68,8.78,8.81,8.68,29474,25780000,0.05,0.57,1.49,0.38
2009-12-24,8.78,9.06,9.07,8.74,47177,42340000,0.28,3.19,3.76,0.61
2009-12-25,9.08,9.01,9.12,8.96,34440,31100000,-0.05,-0.55,1.77,0.45
2009-12-28,9.12,9.24,9.27,9.10,51088,47030000,0.23,2.55,1.89,0.66
2009-12-29,9.24,9.27,9.27,9.09,46952,43110000,0.03,0.32,1.95,0.61
2009-12-30,9.28,9.31,9.33,9.14,55743,51610000,0.04,0.43,2.05,0.72
2009-12-31,9.30,9.35,9.37,9.23,50120,46690000,0.04,0.43,1.50,0.65
2010-01-04,9.44,9.24,9.45,9.21,55860,52010000,-0.11,-1.18,2.57,0.72
2010-01-05,9.23,9.37,9.41,9.12,74592,69410000,0.13,1.41,3.14,0.97
2010-01-06,9.37,9.40,9.58,9.35,91382,86540000,0.03,0.32,2.45,1.18
2010-01-07,9.46,9.14,9.47,9.12,58340,54230000,-0.26,-2.77,3.72,0.75
2010-01-08,9.14,9.29,9.30,9.05,54241,49720000,0.15,1.64,2.74,0.70
2010-01-11,9.69,9.48,9.79,9.40,107156,102240000,0.19,2.05,4.20,1.39
2010-01-12,9.50,9.58,9.58,9.29,84048,79510000,0.10,1.05,3.06,1.09
2010-01-13,9.37,9.63,9.74,9.30,138077,132470000,0.05,0.52,4.59,1.79
2010-01-14,9.70,9.80,9.84,9.59,131540,128020000,0.17,1.77,2.60,1.70
2010-01-15,9.80,9.78,9.85,9.68,78434,76480000,-0.02,-0.20,1.73,1.01
2010-01-18,9.70,9.79,9.79,9.61,77590,75330000,0.01,0.10,1.84,1.00
2010-01-19,9.80,10.29,10.55,9.67,293670,298770000,0.50,5.11,8.99,3.80
2010-01-20,10.28,10.02,10.44,9.91,243933,249590000,-0.27,-2.62,5.15,3.16
2010-01-21,10.02,9.96,10.16,9.81,98261,98060000,-0.06,-0.60,3.49,1.27
2010-01-22,9.98,9.98,10.22,9.62,147478,147470000,0.02,0.20,6.02,1.91
2010-01-25,9.86,9.72,10.19,9.66,106994,106940000,-0.26,-2.61,5.31,1.38
2010-01-26,9.72,9.03,9.80,8.93,97233,89790000,-0.69,-7.10,8.95,1.26
2010-01-27,9.10,8.88,9.10,8.73,53721,47890000,-0.15,-1.66,4.10,0.70
2010-01-28,8.87,9.04,9.09,8.87,41182,37140000,0.16,1.80,2.48,0.53
2010-01-29,8.98,9.08,9.16,8.95,51622,46840000,0.04,0.44,2.32,0.67
2010-02-01,9.02,8.87,9.07,8.76,48128,42660000,-0.21,-2.31,3.41,0.62
2010-02-02,8.92,8.88,9.08,8.85,39419,35350000,0.01,0.11,2.59,0.51
2010-02-03,8.89,9.00,9.03,8.54,48716,43050000,0.12,1.35,5.52,0.63
2010-02-04,8.98,9.05,9.16,8.86,49934,45220000,0.05,0.56,3.33,0.65
2010-02-05,8.87,8.89,8.98,8.80,44027,39100000,-0.16,-1.77,1.99,0.57
2010-02-08,8.84,8.92,9.01,8.83,30150,26960000,0.03,0.34,2.02,0.39
2010-02-09,8.91,9.02,9.06,8.91,30121,27110000,0.10,1.12,1.68,0.39
2010-02-10,9.06,9.10,9.13,9.01,27930,25330000,0.08,0.89,1.33,0.36
2010-02-11,9.12,9.00,9.12,8.99,27268,24690000,-0.10,-1.10,1.43,0.35
2010-02-12,9.09,9.02,9.09,8.93,25480,22950000,0.02,0.22,1.78,0.33
2010-02-22,9.04,9.08,9.18,9.00,40336,36710000,0.06,0.67,2.00,0.52
2010-02-23,9.10,9.28,9.28,9.04,56138,51580000,0.20,2.20,2.64,0.73
2010-02-24,9.20,9.44,9.50,9.20,60358,56640000,0.16,1.72,3.23,0.78
2010-02-25,9.43,9.49,9.55,9.42,60612,57440000,0.05,0.53,1.38,0.78
2010-02-26,9.48,9.50,9.58,9.45,55644,52870000,0.01,0.11,1.37,0.72
2010-03-01,9.52,9.66,9.76,9.52,66944,64930000,0.16,1.68,2.53,0.87
2010-03-02,9.75,9.67,9.78,9.60,54498,52690000,0.01,0.10,1.86,0.71
2010-03-03,9.72,10.03,10.10,9.67,148825,148550000,0.36,3.72,4.45,1.93
2010-03-04,10.07,9.51,10.09,9.48,109674,107220000,-0.52,-5.18,6.08,1.42
2010-03-05,9.59,9.96,10.09,9.59,169525,168920000,0.45,4.73,5.26,2.19
2010-03-08,10.08,9.92,10.14,9.85,108670,108590000,-0.04,-0.40,2.91,1.41
2010-03-09,9.85,9.74,9.91,9.68,73728,71950000,-0.18,-1.81,2.32,0.95
2010-03-10,9.75,9.59,9.83,9.51,62622,60290000,-0.15,-1.54,3.29,0.81
2010-03-11,9.56,9.70,9.77,9.47,54089,52100000,0.11,1.15,3.13,0.70
2010-03-12,9.60,9.25,9.62,9.20,111180,104280000,-0.45,-4.64,4.33,1.44
2010-03-15,9.25,9.08,9.28,9.05,40986,37370000,-0.17,-1.84,2.49,0.53
2010-03-16,9.10,9.16,9.16,9.06,29702,27070000,0.08,0.88,1.10,0.38
2010-03-17,9.19,9.34,9.34,9.10,45635,42120000,0.18,1.97,2.62,0.59
2010-03-18,9.32,9.32,9.46,9.28,42135,39440000,-0.02,-0.21,1.93,0.55
2010-03-19,9.33,9.37,9.40,9.25,41772,38960000,0.05,0.54,1.61,0.54
2010-03-22,9.39,9.51,9.52,9.32,46256,43610000,0.14,1.49,2.13,0.60
2010-03-23,9.50,9.31,9.51,9.28,47140,44190000,-0.20,-2.10,2.42,0.61
2010-03-24,9.31,9.44,9.46,9.30,42300,39790000,0.13,1.40,1.72,0.55
2010-03-25,9.40,9.19,9.40,9.17,43697,40420000,-0.25,-2.65,2.44,0.57
2010-03-26,9.16,9.27,9.34,9.16,28880,26730000,0.08,0.87,1.96,0.37
2010-03-29,9.28,9.40,9.41,9.28,39553,37070000,0.13,1.40,1.40,0.51
2010-03-30,9.44,9.35,9.44,9.29,47185,44080000,-0.05,-0.53,1.60,0.61
2010-03-31,9.35,9.34,9.39,9.30,34704,32400000,-0.01,-0.11,0.96,0.45
2010-04-01,9.34,9.52,9.54,9.33,70249,66460000,0.18,1.93,2.25,0.91
2010-04-02,9.58,9.54,9.62,9.46,62845,59840000,0.02,0.21,1.68,0.81
2010-04-06,9.55,9.63,9.63,9.48,70263,67020000,0.09,0.94,1.57,0.91
2010-04-07,9.63,9.53,9.65,9.50,48655,46540000,-0.10,-1.04,1.56,0.63
2010-04-08,9.53,9.39,9.54,9.34,48715,45900000,-0.14,-1.47,2.10,0.63
2010-04-09,9.39,9.45,9.45,9.32,43750,41060000,0.06,0.64,1.38,0.57
2010-04-12,9.43,9.31,9.48,9.19,59869,55890000,-0.14,-1.48,3.07,0.77
2010-04-13,9.32,9.15,9.37,9.00,73621,67370000,-0.16,-1.72,3.97,0.95
2010-04-14,9.16,9.20,9.26,9.11,42039,38640000,0.05,0.55,1.64,0.54
2010-04-15,9.23,9.10,9.26,9.03,42069,38480000,-0.10,-1.09,2.50,0.54
2010-04-16,9.04,9.04,9.12,8.97,40170,36310000,-0.06,-0.66,1.65,0.52
2010-04-19,9.01,8.68,9.01,8.64,57264,50530000,-0.36,-3.98,4.09,0.74
2010-04-20,8.69,8.77,8.80,8.57,34998,30480000,0.09,1.04,2.65,0.45
2010-04-21,8.78,8.96,8.97,8.74,41340,36600000,0.19,2.17,2.62,0.53
2010-04-22,8.93,8.85,8.96,8.82,33343,29610000,-0.11,-1.23,1.56,0.43
2010-04-23,8.85,8.89,9.14,8.85,47204,42480000,0.04,0.45,3.28,0.61
2010-04-26,8.89,8.89,8.96,8.83,27074,24080000,0.00,0.00,1.46,0.35
2010-04-27,8.86,8.48,8.86,8.36,47016,39960000,-0.41,-4.61,5.62,0.61
2010-04-28,8.44,8.38,8.52,8.35,27488,23090000,-0.10,-1.18,2.00,0.36
2010-04-29,8.41,8.38,8.54,8.38,33985,28760000,0.00,0.00,1.91,0.44
2010-04-30,8.38,8.24,8.42,8.10,27008,22160000,-0.14,-1.67,3.82,0.35
2010-05-04,8.13,8.07,8.27,8.04,20096,16360000,-0.17,-2.06,2.79,0.26
2010-05-05,8.05,8.30,8.34,8.03,30813,25250000,0.23,2.85,3.84,0.40
2010-05-06,8.35,8.10,8.40,8.03,27568,22830000,-0.20,-2.41,4.46,0.36
2010-05-07,7.90,7.93,8.15,7.81,24593,19660000,-0.17,-2.10,4.20,0.32
2010-05-10,7.93,7.95,8.03,7.78,16411,12990000,0.02,0.25,3.15,0.21
2010-05-11,8.05,7.82,8.12,7.79,22289,17770000,-0.13,-1.64,4.15,0.29
2010-05-12,7.79,7.77,7.89,7.64,15698,12170000,-0.05,-0.64,3.20,0.20
2010-05-13,7.78,7.90,7.93,7.65,18039,14080000,0.13,1.67,3.60,0.23
2010-05-14,7.91,7.94,8.03,7.85,22996,18320000,0.04,0.51,2.28,0.30
2010-05-17,7.89,7.34,7.89,7.28,22855,17460000,-0.60,-7.56,7.68,0.30
2010-05-18,7.34,7.43,7.50,7.21,27766,20410000,0.09,1.23,3.95,0.36
2010-05-19,7.35,7.40,7.47,7.34,17115,12670000,-0.03,-0.40,1.75,0.22
2010-05-20,7.33,7.31,7.50,7.30,17738,13110000,-0.09,-1.22,2.70,0.23
2010-05-21,7.21,7.31,7.33,7.05,22828,16440000,0.00,0.00,3.83,0.30
2010-05-24,7.40,7.63,7.64,7.36,39691,29930000,0.32,4.38,3.83,0.51
2010-05-25,7.57,7.52,7.61,7.41,27347,20570000,-0.11,-1.44,2.62,0.35
2010-05-26,7.52,7.62,7.70,7.45,34243,26060000,0.10,1.33,3.32,0.44
2010-05-27,7.60,7.70,7.75,7.50,43500,33250000,0.08,1.05,3.28,0.56
2010-05-28,7.78,7.68,7.79,7.61,36746,28290000,-0.02,-0.26,2.34,0.48
2010-05-31,7.66,7.41,7.67,7.40,31105,23460000,-0.27,-3.52,3.52,0.40
2010-06-01,7.43,7.22,7.43,7.09,29099,21030000,-0.19,-2.56,4.59,0.38
2010-06-02,7.22,7.27,7.27,7.09,29418,21150000,0.05,0.69,2.49,0.38
2010-06-03,7.30,7.19,7.33,7.18,25001,18190000,-0.08,-1.10,2.06,0.32
2010-06-04,7.13,7.24,7.30,7.08,21614,15530000,0.05,0.70,3.06,0.28
2010-06-07,7.13,7.11,7.18,7.05,24501,17400000,-0.13,-1.80,1.80,0.32
2010-06-08,7.08,7.12,7.17,7.06,14142,10070000,0.01,0.14,1.55,0.18
2010-06-09,7.15,7.33,7.37,7.11,37221,26940000,0.21,2.95,3.65,0.48
2010-06-10,7.28,7.25,7.33,7.23,27565,20040000,-0.08,-1.09,1.36,0.36
2010-06-17,7.29,7.29,7.42,7.27,31553,23160000,0.04,0.55,2.07,0.41
2010-06-18,7.29,7.11,7.32,7.10,15367,11090000,-0.18,-2.47,3.02,0.20
2010-06-21,7.08,7.31,7.33,7.08,22832,16520000,0.20,2.81,3.52,0.30
2010-06-22,7.30,7.31,7.35,7.25,31218,22800000,0.00,0.00,1.37,0.40
2010-06-23,7.28,7.23,7.30,7.16,21108,15290000,-0.08,-1.09,1.92,0.27
2010-06-24,7.24,7.22,7.27,7.12,17808,12820000,-0.01,-0.14,2.07,0.23
2010-06-25,7.17,7.14,7.21,7.09,14511,10360000,-0.08,-1.11,1.66,0.19
2010-06-28,7.10,7.07,7.14,7.03,13320,9450000,-0.07,-0.98,1.54,0.17
2010-06-29,7.07,6.65,7.11,6.50,32830,22230000,-0.42,-5.94,8.63,0.42
2010-06-30,6.59,6.46,6.59,6.29,15689,10160000,-0.19,-2.86,4.51,0.20
2010-07-01,6.49,6.37,6.52,6.37,14393,9290000,-0.09,-1.39,2.32,0.19
2010-07-02,6.33,6.36,6.40,6.16,20147,12730000,-0.01,-0.16,3.77,0.26
2010-07-05,6.30,6.31,6.36,6.16,10422,6560000,-0.05,-0.79,3.14,0.13
2010-07-06,6.30,6.42,6.43,6.28,17290,11050000,0.11,1.74,2.38,0.22
2010-07-07,6.43,6.49,6.49,6.38,17446,11260000,0.07,1.09,1.71,0.23
2010-07-08,6.50,6.44,6.53,6.38,14870,9610000,-0.05,-0.77,2.31,0.19
2010-07-09,6.45,6.60,6.64,6.40,29254,19170000,0.16,2.48,3.73,0.38
2010-07-12,6.60,6.65,6.65,6.55,25845,17100000,0.05,0.76,1.52,0.33
2010-07-13,6.60,6.79,6.85,6.55,63706,42800000,0.14,2.11,4.51,0.82
2010-07-14,6.75,6.72,6.85,6.69,42308,28600000,-0.07,-1.03,2.36,0.55
2010-07-15,6.76,6.56,6.81,6.56,26880,18050000,-0.16,-2.38,3.72,0.35
2010-07-16,6.56,6.53,6.58,6.39,21807,14120000,-0.03,-0.46,2.90,0.28
2010-07-19,6.48,6.71,6.72,6.48,22725,15080000,0.18,2.76,3.68,0.29
2010-07-20,6.75,6.88,6.89,6.71,52723,35990000,0.17,2.53,2.68,0.68
2010-07-21,6.88,7.28,7.47,6.20,146426,105000000,0.40,5.81,18.46,1.89
2010-07-22,7.20,7.28,7.33,7.11,79175,57360000,0.00,0.00,3.02,1.02
2010-07-23,7.27,7.22,7.28,7.14,48163,34690000,-0.06,-0.82,1.92,0.62
2010-07-26,7.25,7.27,7.30,7.17,39036,28270000,0.05,0.69,1.80,0.51
2010-07-27,7.28,7.20,7.28,7.18,32256,23310000,-0.07,-0.96,1.38,0.42
2010-07-28,7.20,7.32,7.38,7.10,60422,43890000,0.12,1.67,3.89,0.78
2010-07-29,7.33,7.48,7.58,7.32,82225,61330000,0.16,2.19,3.55,1.06
2010-07-30,7.45,7.37,7.45,7.32,40599,29930000,-0.11,-1.47,1.74,0.53
2010-08-02,7.40,7.48,7.49,7.36,45639,33940000,0.11,1.49,1.76,0.59
2010-08-03,7.49,7.31,7.56,7.30,53615,39770000,-0.17,-2.27,3.48,0.69
2010-08-04,7.30,7.33,7.36,7.18,36097,26220000,0.02,0.27,2.46,0.47
2010-08-05,7.33,7.38,7.45,7.33,37982,28050000,0.05,0.68,1.64,0.49
2010-08-06,7.37,7.48,7.49,7.26,51137,37830000,0.12,1.63,3.13,0.66
2010-08-09,7.48,7.65,7.66,7.47,72752,55270000,0.17,2.27,2.54,0.94
2010-08-10,7.70,7.35,7.72,7.35,52882,39800000,-0.30,-3.92,4.84,0.68
2010-08-11,7.31,7.41,7.44,7.28,31440,23200000,0.06,0.82,2.18,0.41
2010-08-12,7.31,7.36,7.49,7.25,40226,29730000,-0.05,-0.67,3.24,0.52
2010-08-13,7.36,7.55,7.58,7.33,38815,28900000,0.19,2.58,3.40,0.50
2010-08-16,7.55,7.68,7.71,7.49,69587,53210000,0.13,1.72,2.91,0.90
2010-08-17,7.68,7.76,7.87,7.68,64774,50380000,0.08,1.04,2.47,0.84
2010-08-18,7.79,7.72,7.81,7.62,55285,42670000,-0.04,-0.52,2.45,0.72
2010-08-19,7.72,7.76,7.81,7.63,44487,34400000,0.04,0.52,2.33,0.58
2010-08-20,7.71,7.52,7.74,7.48,47669,36170000,-0.24,-3.09,3.35,0.62
