日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2012-09-11,24.15,23.62,24.15,23.56,2768,6570000,-0.56,-2.32,2.44,1.63
2012-09-12,23.78,23.93,24.10,23.55,1946,4640000,0.31,1.31,2.33,1.14
2012-09-13,23.71,23.61,24.08,23.61,1474,3520000,-0.32,-1.34,1.96,0.87
2012-09-14,23.30,23.53,23.80,23.30,1794,4210000,-0.08,-0.34,2.12,1.06
2012-09-17,23.52,23.02,23.70,23.00,1281,2990000,-0.51,-2.17,2.97,0.75
2012-09-18,22.98,22.95,23.15,22.78,980,2250000,-0.07,-0.30,1.61,0.58
2012-09-19,23.09,23.14,23.28,22.91,691,1590000,0.19,0.83,1.61,0.41
2012-09-20,23.14,22.47,23.14,22.33,1119,2540000,-0.67,-2.90,3.50,0.66
2012-09-21,22.47,22.02,22.66,22.01,828,1850000,-0.45,-2.00,2.89,0.49
2012-09-24,21.91,22.01,22.25,21.52,685,1500000,-0.01,-0.05,3.32,0.40
2012-09-25,22.00,21.96,22.21,21.91,317,700000,-0.05,-0.23,1.36,0.19
2012-09-26,22.20,21.03,22.20,21.00,831,1780000,-0.93,-4.24,5.46,0.49
2012-09-27,21.45,21.64,21.80,21.04,806,1720000,0.61,2.90,3.61,0.47
2012-09-28,21.53,21.85,22.04,21.33,721,1570000,0.21,0.97,3.28,0.42
2012-10-08,21.95,21.85,22.17,21.69,579,1260000,0.00,0.00,2.20,0.34
2012-10-09,21.82,22.35,22.39,21.80,960,2130000,0.50,2.29,2.70,0.56
2012-10-10,22.22,22.45,22.49,22.11,685,1530000,0.10,0.45,1.70,0.40
2012-10-11,22.45,22.01,22.45,21.93,1976,4360000,-0.44,-1.96,2.32,1.16
2012-10-12,22.17,21.74,22.29,21.67,700,1530000,-0.27,-1.23,2.82,0.41
2012-10-15,21.70,21.57,21.70,21.08,780,1660000,-0.17,-0.78,2.85,0.46
2012-10-16,21.42,21.34,21.58,21.22,1317,2820000,-0.23,-1.07,1.67,0.77
2012-10-17,21.20,21.12,21.45,21.00,2957,6250000,-0.22,-1.03,2.11,1.74
2012-10-18,21.25,21.52,21.55,21.20,1322,2830000,0.40,1.89,1.66,0.78
2012-10-19,21.53,22.20,23.20,21.45,4430,9860000,0.68,3.16,8.13,2.61
2012-10-22,22.08,22.49,22.98,21.80,2197,4910000,0.29,1.31,5.32,1.29
2012-10-23,22.30,22.10,22.86,22.09,1262,2820000,-0.39,-1.73,3.42,0.74
2012-10-24,22.58,22.18,22.58,22.02,841,1870000,0.08,0.36,2.53,0.49
2012-10-25,22.36,21.81,22.38,21.80,1030,2270000,-0.37,-1.67,2.62,0.61
2012-10-26,21.80,21.30,21.80,21.29,1191,2550000,-0.51,-2.34,2.34,0.70
2012-10-29,21.29,21.33,21.50,21.13,446,950000,0.03,0.14,1.74,0.26
2012-10-30,21.67,21.45,21.67,21.33,464,1000000,0.12,0.56,1.59,0.27
2012-10-31,21.50,21.60,21.62,21.36,570,1220000,0.15,0.70,1.21,0.34
2012-11-01,21.66,21.88,21.94,21.48,1125,2460000,0.28,1.30,2.13,0.66
2012-11-02,21.80,22.05,22.08,21.74,701,1540000,0.17,0.78,1.55,0.41
2012-11-05,21.78,21.87,22.09,21.78,626,1370000,-0.18,-0.82,1.41,0.37
2012-11-06,21.76,21.63,21.78,21.45,493,1060000,-0.24,-1.10,1.51,0.29
2012-11-07,21.82,21.72,21.84,21.59,487,1060000,0.09,0.42,1.16,0.29
2012-11-08,21.61,21.34,21.72,21.32,680,1460000,-0.38,-1.75,1.84,0.40
2012-11-09,21.34,21.40,21.40,21.24,421,900000,0.06,0.28,0.75,0.25
2012-11-12,21.41,21.53,21.65,21.23,666,1430000,0.13,0.61,1.96,0.39
2012-11-13,21.98,22.51,23.58,21.90,9832,22320000,0.98,4.55,7.80,5.78
2012-11-14,22.31,21.91,22.45,21.30,4164,9100000,-0.60,-2.67,5.11,2.45
2012-11-15,21.80,21.41,21.80,21.35,2307,4960000,-0.50,-2.28,2.05,1.36
2012-11-16,21.31,20.62,21.32,20.01,2477,5140000,-0.79,-3.69,6.12,1.46
2012-11-19,20.50,20.79,20.84,20.32,1000,2060000,0.17,0.82,2.52,0.59
2012-11-20,20.60,20.64,20.80,20.60,851,1760000,-0.15,-0.72,0.96,0.50
2012-11-21,20.59,20.74,20.80,20.38,1361,2800000,0.10,0.48,2.03,0.80
2012-11-22,20.65,20.72,20.73,20.55,586,1210000,-0.02,-0.10,0.87,0.34
2012-11-23,20.63,20.61,20.80,20.60,731,1510000,-0.11,-0.53,0.97,0.43
2012-11-26,20.65,20.61,20.73,20.35,740,1520000,0.00,0.00,1.84,0.44
2012-11-27,20.49,20.61,22.10,20.37,2804,5870000,0.00,0.00,8.39,1.65
2012-11-28,20.10,19.26,20.39,19.10,1976,3870000,-1.35,-6.55,6.26,1.16
2012-11-29,19.18,19.15,19.98,19.10,1764,3400000,-0.11,-0.57,4.57,1.04
2012-11-30,19.18,19.27,19.42,19.10,404,780000,0.12,0.63,1.67,0.24
2012-12-03,19.27,18.59,19.35,18.52,1079,2050000,-0.68,-3.53,4.31,0.63
2012-12-04,18.51,18.61,18.71,18.34,1096,2030000,0.02,0.11,1.99,0.64
2012-12-05,18.61,19.25,19.38,18.41,1362,2600000,0.64,3.44,5.21,0.80
2012-12-06,19.45,19.20,19.48,19.10,586,1130000,-0.05,-0.26,1.97,0.34
2012-12-07,19.23,19.57,19.64,19.17,1337,2610000,0.37,1.93,2.45,0.79
2012-12-10,19.58,19.86,19.87,19.58,1205,2380000,0.29,1.48,1.48,0.71
2012-12-11,19.56,19.79,19.93,19.56,1009,1990000,-0.07,-0.35,1.86,0.59
2012-12-12,19.79,19.66,19.85,19.54,830,1630000,-0.13,-0.66,1.57,0.49
2012-12-13,19.53,19.45,19.90,19.41,782,1540000,-0.21,-1.07,2.49,0.46
2012-12-14,19.45,20.18,20.29,19.45,2154,4310000,0.73,3.75,4.32,1.27
2012-12-17,20.01,20.44,20.65,20.01,2047,4170000,0.26,1.29,3.17,1.20
2012-12-18,20.50,20.38,20.51,20.22,946,1930000,-0.06,-0.29,1.42,0.56
2012-12-19,20.47,20.40,20.48,20.28,602,1230000,0.02,0.10,0.98,0.35
2012-12-20,20.32,20.65,20.90,20.32,1225,2530000,0.25,1.23,2.84,0.72
2012-12-21,20.64,21.11,21.35,20.52,2297,4800000,0.46,2.23,4.02,1.35
2012-12-24,21.03,21.49,21.71,21.00,3398,7300000,0.38,1.80,3.36,2.00
2012-12-25,21.70,22.30,23.00,21.60,8050,18040000,0.81,3.77,6.51,4.74
2012-12-26,22.80,23.39,23.45,22.31,11948,27470000,1.09,4.89,5.11,7.03
2012-12-27,23.50,22.75,23.66,22.56,8567,19690000,-0.64,-2.74,4.70,5.04
2012-12-28,22.68,22.82,23.00,22.23,5192,11750000,0.07,0.31,3.38,3.05
2012-12-31,22.82,22.60,23.17,22.48,4282,9700000,-0.22,-0.96,3.02,2.52
2013-01-04,22.82,23.05,23.24,22.60,5766,13230000,0.45,1.99,2.83,3.39
2013-01-07,22.71,22.99,23.05,22.70,3514,8030000,-0.06,-0.26,1.52,2.07
2013-01-08,22.91,23.67,24.00,22.75,7565,17790000,0.68,2.96,5.44,4.45
2013-01-09,23.55,23.19,23.83,22.88,5151,12000000,-0.48,-2.03,4.01,3.03
2013-01-10,23.19,23.18,23.61,22.92,3232,7520000,-0.01,-0.04,2.98,1.90
2013-01-11,23.26,22.72,23.88,22.59,4121,9590000,-0.46,-1.98,5.57,2.42
2013-01-14,22.72,23.61,23.64,22.72,5839,13630000,0.89,3.92,4.05,3.43
2013-01-15,23.79,24.25,24.43,23.50,7596,18300000,0.64,2.71,3.94,4.47
2013-01-16,24.22,24.00,24.22,23.55,5846,13940000,-0.25,-1.03,2.76,3.44
2013-01-17,23.78,23.77,23.98,23.70,2289,5450000,-0.23,-0.96,1.17,1.35
2013-01-18,23.83,23.93,23.94,23.54,3181,7560000,0.16,0.67,1.68,1.87
2013-01-21,23.82,23.81,24.06,23.78,2613,6240000,-0.12,-0.50,1.17,1.54
2013-01-22,23.78,22.95,23.96,22.89,4229,9850000,-0.86,-3.61,4.49,2.49
2013-01-23,22.95,22.87,23.18,22.41,3151,7170000,-0.08,-0.35,3.36,1.85
2013-01-24,22.93,23.00,23.09,22.45,3446,7850000,0.13,0.57,2.80,2.03
2013-01-25,22.90,22.93,23.65,22.70,3073,7180000,-0.07,-0.30,4.13,1.81
2013-01-28,22.92,23.25,23.32,22.92,3689,8540000,0.32,1.40,1.74,2.17
2013-01-29,23.33,23.30,23.40,23.15,2037,4740000,0.05,0.22,1.08,1.20
2013-01-30,23.44,23.19,23.44,23.03,1354,3140000,-0.11,-0.47,1.76,0.80
2013-01-31,23.26,22.74,23.26,22.70,1946,4450000,-0.45,-1.94,2.41,1.14
2013-02-01,22.74,22.88,22.95,22.45,1981,4490000,0.14,0.62,2.20,1.17
2013-02-04,22.88,23.26,23.27,22.72,2707,6230000,0.38,1.66,2.40,1.59
2013-02-05,23.10,24.02,24.19,23.01,7458,17780000,0.76,3.27,5.07,4.39
2013-02-06,24.10,23.70,24.56,23.67,4118,9870000,-0.32,-1.33,3.71,2.42
2013-02-07,23.80,23.77,23.89,23.60,1779,4220000,0.07,0.30,1.22,1.05
2013-02-08,23.84,24.10,24.20,23.81,2464,5930000,0.33,1.39,1.64,1.45
2013-02-18,24.19,24.91,25.50,24.00,5382,13190000,0.81,3.36,6.22,3.17
2013-02-19,24.87,24.35,25.05,24.33,2469,6060000,-0.56,-2.25,2.89,1.45
2013-02-20,24.25,25.18,25.29,24.20,4276,10610000,0.83,3.41,4.48,2.52
2013-02-21,25.19,24.93,26.26,24.60,8450,21540000,-0.25,-0.99,6.59,4.97
2013-02-22,24.70,24.11,25.06,24.05,6193,15150000,-0.82,-3.29,4.05,3.64
2013-02-25,24.14,24.43,24.63,24.04,2015,4920000,0.32,1.33,2.45,1.19
2013-02-26,24.34,24.15,25.50,24.15,3145,7760000,-0.28,-1.15,5.53,1.85
2013-02-27,24.17,23.47,24.45,23.39,4250,10100000,-0.68,-2.82,4.39,2.50
2013-02-28,23.53,23.79,23.90,23.42,2896,6860000,0.32,1.36,2.05,1.70
2013-03-01,23.79,24.17,24.19,23.76,2725,6530000,0.38,1.60,1.81,1.60
2013-03-04,24.10,23.28,24.10,23.25,2594,6120000,-0.89,-3.68,3.52,1.53
2013-03-05,23.35,23.81,23.83,23.29,2040,4830000,0.53,2.28,2.32,1.20
2013-03-06,23.83,24.36,24.36,23.70,2414,5830000,0.55,2.31,2.77,1.42
2013-03-07,24.38,24.12,24.50,24.00,2531,6140000,-0.24,-0.99,2.05,1.49
2013-03-08,24.03,23.92,24.40,23.91,1625,3910000,-0.20,-0.83,2.03,0.96
2013-03-11,23.92,24.30,24.30,23.84,1861,4490000,0.38,1.59,1.92,1.09
2013-03-12,24.33,23.43,24.33,23.34,2593,6170000,-0.87,-3.58,4.07,1.53
2013-03-13,23.32,23.15,23.46,23.04,1266,2930000,-0.28,-1.20,1.79,0.74
2013-03-14,23.00,22.85,23.36,22.80,1268,2920000,-0.30,-1.30,2.42,0.75
2013-03-15,22.87,23.06,23.18,22.82,1445,3320000,0.21,0.92,1.58,0.85
2013-03-18,23.00,22.57,23.13,22.45,1277,2920000,-0.49,-2.12,2.95,0.75
2013-03-19,22.45,22.59,22.73,22.28,649,1460000,0.02,0.09,1.99,0.38
2013-03-20,22.70,23.20,23.20,22.50,1014,2330000,0.61,2.70,3.10,0.60
2013-03-21,23.23,23.30,23.37,22.95,1275,2960000,0.10,0.43,1.81,0.75
2013-03-22,23.11,23.21,23.45,23.10,958,2230000,-0.09,-0.39,1.50,0.56
2013-03-25,23.15,24.36,24.68,23.03,6408,15450000,1.15,4.95,7.11,3.77
2013-03-26,24.33,24.40,24.99,24.12,8254,20330000,0.04,0.16,3.57,4.86
2013-03-27,24.40,24.17,24.49,23.00,7197,17000000,-0.23,-0.94,6.11,4.23
2013-03-28,23.49,23.41,24.47,23.21,5327,12790000,-0.76,-3.14,5.21,3.13
2013-03-29,23.45,22.04,23.89,21.65,5884,13190000,-1.37,-5.85,9.57,3.46
2013-04-01,22.05,21.87,22.10,21.71,2500,5470000,-0.17,-0.77,1.77,0.37
2013-04-02,21.88,21.83,22.20,21.83,1370,3010000,-0.04,-0.18,1.69,0.20
2013-04-03,21.99,21.60,21.99,21.56,1236,2690000,-0.23,-1.05,1.97,0.18
2013-04-08,21.00,21.59,21.70,20.82,1335,2840000,-0.01,-0.05,4.07,0.20
2013-04-09,21.59,21.88,22.00,21.46,1456,3180000,0.29,1.34,2.50,0.21
2013-04-10,21.60,21.24,21.60,20.89,2271,4810000,-0.64,-2.93,3.25,0.33
2013-04-11,21.26,21.45,21.62,21.03,1668,3550000,0.21,0.99,2.78,0.25
2013-04-12,21.21,21.40,22.00,20.91,1590,3410000,-0.05,-0.23,5.08,0.23
2013-04-15,21.20,20.73,21.35,20.70,982,2060000,-0.67,-3.13,3.04,0.14
2013-04-16,20.50,20.98,21.15,20.50,995,2070000,0.25,1.21,3.14,0.15
2013-04-17,20.97,21.10,21.36,20.86,925,1940000,0.12,0.57,2.38,0.14
2013-04-18,20.90,21.16,21.32,20.89,817,1730000,0.06,0.28,2.04,0.12
2013-04-19,21.24,21.60,21.85,21.15,2579,5540000,0.44,2.08,3.31,0.38
2013-04-22,21.39,21.70,21.95,21.26,2079,4480000,0.10,0.46,3.19,0.31
2013-04-23,21.88,21.22,21.94,21.22,1109,2370000,-0.48,-2.21,3.32,0.16
2013-04-24,21.48,21.53,21.86,21.28,1777,3820000,0.31,1.46,2.73,0.26
2013-04-25,20.75,21.14,21.70,20.72,1528,3260000,-0.39,-1.81,4.55,0.22
2013-04-26,21.05,20.90,21.27,20.82,1056,2220000,-0.24,-1.14,2.13,0.16
2013-05-02,20.66,20.75,20.89,20.66,873,1810000,-0.15,-0.72,1.10,0.13
2013-05-03,20.99,21.10,21.58,20.90,1530,3250000,0.35,1.69,3.28,0.23
2013-05-06,21.14,22.22,22.25,21.14,4730,10340000,1.12,5.31,5.26,0.70
2013-05-07,22.25,22.51,22.71,22.00,4122,9230000,0.29,1.31,3.20,0.61
2013-05-08,22.58,22.54,23.45,22.30,6847,15660000,0.03,0.13,5.11,1.01
2013-05-09,22.32,22.30,22.58,21.79,4684,10310000,-0.24,-1.06,3.50,0.69
2013-05-10,22.22,22.27,22.28,22.01,2055,4560000,-0.03,-0.13,1.21,0.30
2013-05-13,22.30,22.40,22.51,22.02,1856,4140000,0.13,0.58,2.20,0.27
2013-05-14,22.40,22.04,22.53,21.91,1790,3950000,-0.36,-1.61,2.77,0.26
2013-05-15,21.93,22.68,22.97,21.93,2858,6430000,0.64,2.90,4.72,0.42
2013-05-16,22.65,22.68,23.18,22.50,3758,8580000,0.00,0.00,3.00,0.55
2013-05-17,22.81,22.80,22.89,22.00,2891,6520000,0.12,0.53,3.92,0.43
2013-05-20,22.79,23.60,23.86,22.60,6214,14580000,0.80,3.51,5.53,0.91
2013-05-21,23.60,23.65,23.90,23.40,4064,9600000,0.05,0.21,2.12,0.60
2013-05-22,23.67,23.21,23.70,23.13,3229,7550000,-0.44,-1.86,2.41,0.47
2013-05-23,23.07,23.63,24.29,23.00,5710,13490000,0.42,1.81,5.56,0.84
2013-05-24,23.46,23.76,23.86,23.46,2567,6070000,0.13,0.55,1.69,0.38
2013-05-27,23.83,23.70,24.23,23.65,4195,10050000,-0.06,-0.25,2.44,0.62
2013-05-28,23.68,23.75,23.97,23.36,3282,7750000,0.05,0.21,2.57,0.48
2013-05-29,23.79,24.00,25.49,23.59,4740,11430000,0.25,1.05,8.00,0.70
2013-05-30,23.97,23.89,23.99,23.70,3308,7880000,-0.11,-0.46,1.21,0.49
2013-05-31,23.91,23.70,24.08,23.60,2698,6450000,-0.19,-0.80,2.01,0.40
2013-06-03,23.60,23.37,23.96,23.23,2420,5680000,-0.33,-1.39,3.08,0.36
2013-06-04,23.10,22.83,23.45,22.70,2734,6290000,-0.54,-2.31,3.21,0.40
2013-06-05,22.91,23.20,23.86,22.72,2617,6070000,0.37,1.62,4.99,0.38
2013-06-06,23.14,22.85,23.36,22.68,2097,4800000,-0.35,-1.51,2.93,0.31
2013-06-07,22.64,22.70,22.83,22.33,2023,4580000,-0.15,-0.66,2.19,0.30
2013-06-13,22.55,21.92,22.55,21.57,2168,4740000,-0.78,-3.44,4.32,0.32
2013-06-14,21.90,22.29,22.30,21.64,1832,4040000,0.37,1.69,3.01,0.27
2013-06-17,22.29,22.88,22.95,22.15,3319,7500000,0.59,2.65,3.59,0.49
2013-06-18,22.75,22.92,22.96,22.67,2121,4850000,0.04,0.17,1.27,0.31
2013-06-19,22.73,22.62,22.93,22.39,1843,4160000,-0.30,-1.31,2.36,0.27
2013-06-20,22.41,22.10,22.70,22.08,1348,3030000,-0.52,-2.30,2.74,0.20
2013-06-21,21.88,21.95,21.95,21.10,1477,3210000,-0.15,-0.68,3.85,0.22
2013-06-24,21.80,20.63,21.80,20.52,2157,4560000,-1.32,-6.01,5.83,0.32
2013-06-25,20.06,20.25,20.66,19.00,1656,3330000,-0.38,-1.84,8.05,0.24
2013-06-26,20.10,20.75,20.75,20.00,1486,3040000,0.50,2.47,3.70,0.22
2013-06-27,21.07,20.29,21.07,20.00,1859,3820000,-0.31,-1.50,5.19,0.27
2013-06-28,20.14,20.33,20.45,19.66,1496,3030000,0.04,0.20,3.89,0.22
2013-07-01,20.35,21.48,21.48,20.35,3153,6610000,1.15,5.66,5.56,0.46
2013-07-02,21.24,21.57,21.71,21.24,2161,4650000,0.09,0.42,2.19,0.32
2013-07-03,21.40,21.85,21.95,21.25,2448,5290000,0.28,1.30,3.25,0.36
2013-07-04,21.65,22.05,22.16,21.50,2581,5660000,0.20,0.92,3.02,0.38
2013-07-05,22.06,21.82,22.20,21.80,2794,6110000,-0.23,-1.04,1.81,0.41
2013-07-08,21.76,21.60,21.81,21.08,2024,4340000,-0.22,-1.01,3.35,0.30
2013-07-09,21.51,22.40,22.52,21.51,4098,9070000,0.80,3.70,4.68,0.60
2013-07-10,22.58,22.58,22.58,22.10,2596,5800000,0.18,0.80,2.14,0.38
2013-07-11,22.60,22.82,23.06,22.39,3382,7700000,0.24,1.06,2.97,0.50
2013-07-12,22.68,22.70,23.05,22.52,2561,5860000,-0.12,-0.53,2.32,0.38
2013-07-15,22.72,23.04,23.09,22.66,3923,8990000,0.34,1.50,1.89,0.58
2013-07-16,23.04,22.95,23.08,22.81,3550,8140000,-0.09,-0.39,1.17,0.52
2013-07-17,22.81,22.72,22.98,22.58,3178,7220000,-0.23,-1.00,1.74,0.47
2013-07-18,22.69,23.75,23.80,22.59,12741,29700000,1.03,4.53,5.33,1.87
2013-07-19,23.80,23.09,23.90,23.09,9289,21840000,-0.66,-2.78,3.41,1.37
2013-07-22,23.02,23.58,23.59,22.64,4043,9400000,0.49,2.12,4.11,0.59
2013-07-23,23.51,23.75,23.80,23.45,5977,14140000,0.17,0.72,1.48,0.88
2013-07-24,23.78,24.27,24.46,23.71,8347,20100000,0.52,2.19,3.16,1.23
2013-07-25,24.60,24.80,25.79,24.41,16121,40340000,0.53,2.18,5.69,2.37
2013-07-26,24.30,23.90,24.70,23.68,8524,20510000,-0.90,-3.63,4.11,1.25
2013-07-29,23.20,23.45,23.58,23.05,7098,16510000,-0.45,-1.88,2.22,1.04
2013-07-30,23.35,22.53,23.35,22.11,6546,14860000,-0.92,-3.92,5.29,0.96
2013-07-31,22.77,22.70,22.86,22.58,2917,6640000,0.17,0.75,1.24,0.43
2013-08-01,22.68,23.79,23.86,22.68,6967,16290000,1.09,4.80,5.20,1.02
2013-08-02,23.80,24.30,25.30,23.79,12161,29750000,0.51,2.14,6.35,1.79
2013-08-05,24.49,25.01,25.47,24.46,10623,26710000,0.71,2.92,4.16,1.56
2013-08-06,25.00,25.12,25.50,24.80,8741,21970000,0.11,0.44,2.80,1.29
2013-08-07,24.90,24.32,24.99,24.18,9126,22380000,-0.80,-3.18,3.22,1.34
2013-08-08,24.49,26.75,26.75,24.32,19964,52600000,2.43,9.99,9.99,2.94
2013-08-09,27.32,28.38,29.25,26.80,35412,98730000,1.63,6.09,9.16,5.21
2013-08-12,28.02,28.66,28.90,27.76,21425,60460000,0.28,0.99,4.02,3.15
2013-08-13,28.18,28.26,28.74,27.82,12842,36260000,-0.40,-1.40,3.21,1.89
2013-08-14,28.20,29.56,30.55,28.05,24651,72400000,1.30,4.60,8.85,3.63
2013-08-15,29.20,30.05,32.52,28.11,23550,68840000,0.49,1.66,14.92,3.46
2013-08-16,29.40,27.93,29.80,27.60,15809,45420000,-2.12,-7.05,7.32,2.32
2013-08-19,27.90,29.22,29.45,27.90,13861,39890000,1.29,4.62,5.55,2.04
2013-08-20,28.92,28.75,29.15,28.00,10961,31370000,-0.47,-1.61,3.94,1.61
2013-08-21,28.65,29.57,29.80,28.22,12335,35850000,0.82,2.85,5.50,1.81
2013-08-22,29.35,29.22,29.80,29.05,8719,25690000,-0.35,-1.18,2.54,1.28
2013-08-23,29.30,28.41,29.54,28.01,10578,30250000,-0.81,-2.77,5.24,1.56
2013-08-26,28.42,28.61,28.70,28.04,8362,23780000,0.20,0.70,2.32,1.23
2013-08-27,28.76,28.67,28.80,28.10,9241,26320000,0.06,0.21,2.45,1.36
2013-08-28,28.41,28.13,28.60,28.11,8639,24460000,-0.54,-1.88,1.71,1.27
2013-08-29,28.15,28.01,28.39,27.87,6371,17860000,-0.12,-0.43,1.85,0.94
2013-08-30,27.71,26.70,27.96,26.60,11782,31910000,-1.31,-4.68,4.86,1.73
2013-09-02,26.60,26.82,26.89,25.72,5911,15590000,0.12,0.45,4.38,0.87
2013-09-03,26.77,27.03,27.13,26.63,5301,14270000,0.21,0.78,1.86,0.78
2013-09-04,27.09,26.69,27.11,26.58,4840,12970000,-0.34,-1.26,1.96,0.71
2013-09-05,26.51,27.11,27.48,26.46,5651,15240000,0.42,1.57,3.82,0.83
2013-09-06,27.00,27.10,27.38,26.70,3550,9570000,-0.01,-0.04,2.51,0.52
2013-09-09,26.92,26.68,27.24,26.55,5079,13640000,-0.42,-1.55,2.55,0.75
2013-09-10,26.69,26.08,26.85,26.00,8119,21350000,-0.60,-2.25,3.19,1.19
2013-09-11,26.15,26.30,26.50,25.80,5809,15200000,0.22,0.84,2.68,0.85
2013-09-12,26.31,26.45,27.18,26.10,5929,15870000,0.15,0.57,4.11,0.87
2013-09-13,26.23,26.93,26.99,26.18,4316,11530000,0.48,1.81,3.06,0.63
2013-09-16,27.05,27.30,27.56,26.75,7455,20240000,0.37,1.37,3.01,1.10
2013-09-17,27.31,27.00,27.31,26.71,3837,10360000,-0.30,-1.10,2.20,0.56
2013-09-18,27.98,27.66,28.14,27.32,10072,27930000,0.66,2.44,3.04,1.48
2013-09-23,27.70,28.13,28.48,27.00,12475,34760000,0.47,1.70,5.35,1.83
2013-09-24,28.13,27.98,28.47,27.66,8734,24490000,-0.15,-0.53,2.88,1.28
2013-09-25,27.72,27.54,28.09,27.12,8159,22470000,-0.44,-1.57,3.47,1.20
2013-09-26,27.55,26.35,27.55,26.16,6463,17360000,-1.19,-4.32,5.05,0.95
2013-09-27,26.50,26.31,26.97,26.18,3736,9920000,-0.04,-0.15,3.00,0.55
2013-09-30,26.56,26.65,26.67,26.00,4580,12040000,0.34,1.29,2.55,0.67
2013-10-08,26.70,27.12,27.17,26.18,4498,12100000,0.47,1.76,3.71,0.66
2013-10-09,27.04,27.21,27.26,26.95,4744,12860000,0.09,0.33,1.14,0.70
2013-10-10,27.25,28.11,28.40,27.04,9385,26300000,0.90,3.31,5.00,1.38
2013-10-11,28.02,28.08,28.37,27.68,7892,22090000,-0.03,-0.11,2.45,1.16
2013-10-14,28.11,28.26,28.48,27.88,7147,20190000,0.18,0.64,2.14,1.05
2013-10-15,28.40,27.56,28.45,27.47,7691,21340000,-0.70,-2.48,3.47,1.13
2013-10-16,27.56,26.78,27.78,26.50,4990,13460000,-0.78,-2.83,4.64,0.73
2013-10-17,26.81,28.92,28.92,26.81,13314,37440000,2.14,7.99,7.88,1.96
2013-10-18,29.05,29.20,29.95,28.31,17856,52060000,0.28,0.97,5.67,2.63
2013-10-21,29.26,29.80,29.95,29.00,14357,42360000,0.60,2.05,3.25,2.11
2013-10-22,29.68,29.51,29.92,29.21,9406,27820000,-0.29,-0.97,2.38,1.38
2013-10-23,29.51,28.13,29.51,27.70,10777,30570000,-1.38,-4.68,6.13,1.58
2013-10-24,28.12,28.28,28.39,27.30,5329,14920000,0.15,0.53,3.87,0.78
2013-10-25,28.38,26.87,28.50,26.68,6073,16780000,-1.41,-4.99,6.44,0.89
2013-10-28,26.88,26.08,26.99,25.72,8385,22060000,-0.79,-2.94,4.73,1.23
2013-10-29,26.02,24.80,26.45,23.88,8088,20200000,-1.28,-4.91,9.85,1.19
2013-10-30,24.80,26.14,26.18,24.60,6823,17460000,1.34,5.40,6.37,1.00
2013-10-31,26.18,26.64,27.06,25.81,8102,21620000,0.50,1.91,4.78,1.19
2013-11-01,26.40,26.09,26.40,25.50,3320,8600000,-0.55,-2.06,3.38,0.49
2013-11-04,26.09,26.81,27.26,26.09,3986,10720000,0.72,2.76,4.48,0.59
2013-11-05,26.80,27.15,27.24,26.51,3179,8560000,0.34,1.27,2.72,0.47
2013-11-06,27.25,28.19,28.54,26.71,12817,35580000,1.04,3.83,6.74,1.88
2013-11-07,27.82,27.28,28.06,27.15,6741,18540000,-0.91,-3.23,3.23,0.99
2013-11-08,27.10,26.29,27.19,26.17,4098,10860000,-0.99,-3.63,3.74,0.60
2013-11-11,26.23,28.92,28.92,26.23,10207,28760000,2.63,10.00,10.23,1.50
2013-11-12,29.75,30.27,31.78,29.40,31691,96520000,1.35,4.67,8.23,4.66
2013-11-13,30.00,30.71,31.38,29.81,24505,75460000,0.44,1.45,5.19,3.60
2013-11-14,30.70,33.43,33.73,30.21,37486,122170000,2.72,8.86,11.46,5.51
2013-11-15,32.78,32.81,33.64,31.89,41655,136070000,-0.62,-1.85,5.23,6.13
2013-11-18,32.40,32.08,32.50,31.35,30620,97600000,-0.73,-2.22,3.51,4.50
2013-11-19,32.01,32.21,32.40,31.41,17912,57210000,0.13,0.41,3.09,2.63
2013-11-20,32.00,31.87,32.04,31.45,14340,45490000,-0.34,-1.06,1.83,2.11
2013-11-21,31.75,31.48,32.57,31.12,13626,43320000,-0.39,-1.22,4.55,2.00
2013-11-22,31.25,31.10,31.83,31.08,8935,28070000,-0.38,-1.21,2.38,1.31
2013-11-25,30.90,32.00,32.10,30.02,17205,54050000,0.90,2.89,6.69,2.53
2013-11-26,32.10,32.19,33.47,31.75,20140,65480000,0.19,0.59,5.38,2.96
2013-11-27,32.15,32.64,33.36,32.15,16167,53020000,0.45,1.40,3.76,2.38
2013-11-28,32.65,35.08,35.65,32.29,31779,108370000,2.44,7.48,10.29,4.67
2013-11-29,35.08,37.63,38.37,35.08,37141,136540000,2.55,7.27,9.38,5.46
2013-12-02,33.87,33.87,35.58,33.87,27157,93050000,-3.76,-9.99,4.54,3.99
2013-12-03,32.22,33.99,34.30,30.75,22028,71490000,0.12,0.35,10.48,3.24
2013-12-04,33.60,32.70,34.83,32.18,21007,71320000,-1.29,-3.80,7.80,3.09
2013-12-05,32.59,31.82,32.59,31.50,15431,49320000,-0.88,-2.69,3.33,2.27
2013-12-06,31.60,32.12,32.68,31.55,9424,30280000,0.30,0.94,3.55,1.39
2013-12-09,32.50,34.00,34.00,32.30,14146,47370000,1.88,5.85,5.29,2.08
