日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2012-11-05,16.47,16.28,16.74,16.20,14775,24220000,-0.22,-1.33,3.27,0.90
2012-11-06,16.21,16.08,16.25,15.86,14285,22890000,-0.20,-1.23,2.40,0.87
2012-11-07,16.08,16.11,16.24,16.03,10446,16840000,0.03,0.19,1.31,0.64
2012-11-08,15.95,15.83,15.95,15.63,16383,25820000,-0.28,-1.74,1.99,1.00
2012-11-09,15.95,15.75,16.08,15.70,12138,19300000,-0.08,-0.51,2.40,0.74
2012-11-12,15.85,15.88,16.20,15.81,7806,12430000,0.13,0.83,2.48,0.48
2012-11-13,15.90,15.36,15.98,15.35,11602,18160000,-0.52,-3.27,3.97,0.71
2012-11-14,15.38,15.17,15.76,14.95,17254,26460000,-0.19,-1.24,5.27,1.05
2012-11-15,15.00,14.46,15.00,14.45,24612,35880000,-0.71,-4.68,3.63,1.50
2012-11-16,14.39,14.15,14.39,13.90,18519,26080000,-0.31,-2.14,3.39,1.13
2012-11-19,14.20,14.25,14.25,13.92,11550,16300000,0.10,0.71,2.33,0.70
2012-11-20,14.27,14.15,14.36,14.00,18710,26530000,-0.10,-0.70,2.53,1.14
2012-11-21,14.16,14.29,14.32,13.82,16929,23810000,0.14,0.99,3.53,1.03
2012-11-22,14.23,13.95,14.23,13.94,8996,12630000,-0.34,-2.38,2.03,0.55
2012-11-23,13.85,14.00,14.15,13.85,8766,12330000,0.05,0.36,2.15,0.53
2012-11-26,14.07,14.29,14.37,13.86,18340,25950000,0.29,2.07,3.64,1.12
2012-11-27,14.20,13.30,14.20,13.29,22372,30540000,-0.99,-6.93,6.37,1.36
2012-11-28,13.11,12.64,13.28,12.60,20105,25900000,-0.66,-4.96,5.11,1.22
2012-11-29,12.68,12.32,12.81,12.21,14137,17630000,-0.32,-2.53,4.75,0.86
2012-11-30,12.31,12.32,12.43,12.17,12326,15170000,0.00,0.00,2.11,0.75
2012-12-03,12.30,11.50,12.35,11.47,17949,21410000,-0.82,-6.66,7.14,1.09
2012-12-04,11.21,11.54,11.69,11.11,20366,23170000,0.04,0.35,5.04,1.24
2012-12-05,11.46,12.02,12.24,11.42,36357,43370000,0.48,4.16,7.11,2.21
2012-12-06,12.02,11.90,12.11,11.84,18544,22170000,-0.12,-1.00,2.25,1.13
2012-12-07,11.91,12.70,12.91,11.78,46218,57260000,0.80,6.72,9.50,2.81
2012-12-10,12.67,12.99,13.06,12.48,41893,53630000,0.29,2.28,4.57,2.55
2012-12-11,12.92,12.71,12.98,12.67,22967,29410000,-0.28,-2.16,2.39,1.40
2012-12-12,12.72,12.83,13.25,12.63,26455,34120000,0.12,0.94,4.88,1.61
2012-12-13,12.78,12.74,13.09,12.71,29490,37990000,-0.09,-0.70,2.96,1.80
2012-12-14,12.70,13.31,13.37,12.70,45581,59970000,0.57,4.47,5.26,2.78
2012-12-17,13.38,13.42,13.65,13.16,38737,52090000,0.11,0.83,3.68,2.36
2012-12-18,13.48,13.42,13.67,13.32,28310,38210000,0.00,0.00,2.61,1.72
2012-12-19,13.39,13.46,13.62,13.36,19819,26740000,0.04,0.30,1.94,1.21
2012-12-20,13.46,13.86,14.10,13.32,43746,59990000,0.40,2.97,5.79,2.66
2012-12-21,13.87,13.64,13.97,13.56,31244,42790000,-0.22,-1.59,2.96,1.90
2012-12-24,13.60,13.50,13.74,13.38,25220,34100000,-0.14,-1.03,2.64,1.54
2012-12-25,13.55,13.86,14.00,13.54,36144,50060000,0.36,2.67,3.41,2.20
2012-12-26,13.94,14.14,14.30,13.86,28828,40660000,0.28,2.02,3.17,1.76
2012-12-27,14.14,14.08,14.38,13.95,30700,43550000,-0.06,-0.42,3.04,1.87
2012-12-28,14.05,14.07,14.30,13.81,29503,41470000,-0.01,-0.07,3.48,1.80
2012-12-31,14.10,14.26,14.30,14.05,25362,35990000,0.19,1.35,1.78,1.54
2013-01-04,14.36,13.99,14.45,13.85,27560,38890000,-0.27,-1.89,4.21,1.68
2013-01-07,14.02,14.14,14.20,13.86,29176,40940000,0.15,1.07,2.43,1.78
2013-01-08,14.19,14.38,14.55,13.99,42185,60180000,0.24,1.70,3.96,2.57
2013-01-09,14.30,14.76,14.95,14.21,56997,83360000,0.38,2.64,5.15,3.47
2013-01-10,14.76,14.70,14.92,14.50,49105,72150000,-0.06,-0.41,2.85,2.99
2013-01-11,14.70,14.06,14.70,13.91,42205,60360000,-0.64,-4.35,5.37,2.57
2013-01-14,14.19,14.81,14.95,14.00,56713,82340000,0.75,5.33,6.76,3.45
2013-01-15,14.89,15.19,15.36,14.72,63195,95500000,0.38,2.57,4.32,3.85
2013-01-16,15.25,15.88,15.98,15.07,89835,139640000,0.69,4.54,5.99,5.47
2013-01-17,15.86,15.68,16.20,15.50,61240,96920000,-0.20,-1.26,4.41,3.73
2013-01-18,15.69,15.89,15.99,15.46,45382,71570000,0.21,1.34,3.38,2.76
2013-01-21,15.82,15.90,16.00,15.55,44520,69850000,0.01,0.06,2.83,2.71
2013-01-22,15.95,16.18,16.45,15.70,87192,141320000,0.28,1.76,4.72,5.31
2013-01-23,16.15,16.34,16.40,15.90,70606,113910000,0.16,0.99,3.09,4.30
2013-01-24,16.37,15.73,16.53,15.21,92331,147580000,-0.61,-3.73,8.08,5.62
2013-01-25,15.45,15.81,16.05,15.45,60932,96340000,0.08,0.51,3.81,3.71
2013-01-28,15.91,16.24,16.38,15.65,85777,137540000,0.43,2.72,4.62,5.22
2013-01-29,16.00,16.94,17.25,15.80,136110,224170000,0.70,4.31,8.93,8.29
2013-01-30,16.95,17.21,17.59,16.83,142116,244870000,0.27,1.59,4.49,8.65
2013-01-31,17.28,17.03,17.43,16.68,94464,161770000,-0.18,-1.05,4.36,5.75
2013-02-01,16.85,17.10,17.30,16.70,89965,153750000,0.07,0.41,3.52,5.48
2013-02-04,17.06,17.11,17.50,16.83,87774,150570000,0.01,0.06,3.92,5.34
2013-02-05,17.00,16.94,17.28,16.80,103554,176340000,-0.17,-0.99,2.81,6.30
2013-02-06,16.93,16.36,16.94,16.17,127208,210520000,-0.58,-3.42,4.55,7.74
2013-02-07,16.28,16.09,16.28,15.58,114157,181300000,-0.27,-1.65,4.28,6.95
2013-02-08,15.85,16.64,16.88,15.80,95466,155370000,0.55,3.42,6.71,5.81
2013-02-18,16.59,16.66,16.85,16.36,85625,142250000,0.02,0.12,2.94,5.21
2013-02-19,16.63,16.50,16.68,16.00,86879,142420000,-0.16,-0.96,4.08,5.29
2013-02-20,16.45,16.26,16.60,16.18,87689,143430000,-0.24,-1.45,2.55,5.34
2013-02-21,16.30,15.20,16.30,15.20,69776,109370000,-1.06,-6.52,6.77,4.25
2013-02-22,15.00,15.02,15.36,14.90,45167,68240000,-0.18,-1.18,3.03,2.75
2013-02-25,15.03,15.22,15.34,15.03,26146,39770000,0.20,1.33,2.06,1.59
2013-02-26,15.10,14.87,15.18,14.72,36304,54280000,-0.35,-2.30,3.02,2.21
2013-02-27,14.88,15.03,15.20,14.88,22140,33300000,0.16,1.08,2.15,1.35
2013-02-28,15.10,15.51,15.53,14.95,41967,64210000,0.48,3.19,3.86,2.56
2013-03-01,15.45,15.44,15.64,15.22,39773,61310000,-0.07,-0.45,2.71,2.42
2013-03-04,15.25,14.57,15.25,14.49,41853,62200000,-0.87,-5.63,4.92,2.55
2013-03-05,14.90,15.83,15.85,14.90,92540,144230000,1.26,8.65,6.52,5.63
2013-03-06,15.82,15.90,16.47,15.57,91948,147390000,0.07,0.44,5.69,5.60
2013-03-07,15.70,15.60,15.88,15.48,46053,72140000,-0.30,-1.89,2.52,2.80
2013-03-08,15.65,15.53,15.82,15.51,23495,36730000,-0.07,-0.45,1.99,1.43
2013-03-11,15.50,15.56,15.78,15.45,20530,32100000,0.03,0.19,2.12,1.25
2013-03-12,15.44,14.79,15.66,14.65,40439,60610000,-0.77,-4.95,6.49,2.46
2013-03-13,14.74,14.41,14.90,14.32,27024,39210000,-0.38,-2.57,3.92,1.65
2013-03-14,14.40,14.60,14.83,14.38,22408,32660000,0.19,1.32,3.12,1.36
2013-03-15,14.70,14.36,14.79,14.20,19502,28380000,-0.24,-1.64,4.04,1.19
2013-03-18,14.38,13.92,14.51,13.87,19056,27050000,-0.44,-3.06,4.46,1.16
2013-03-19,13.90,13.75,14.07,13.67,31658,43560000,-0.17,-1.22,2.87,1.93
2013-03-20,13.86,14.19,14.25,13.65,34407,48110000,0.44,3.20,4.36,2.09
2013-03-21,14.20,14.36,14.44,14.15,26868,38440000,0.17,1.20,2.04,1.64
2013-03-22,14.40,14.38,14.68,14.25,27532,39700000,0.02,0.14,2.99,1.68
2013-03-25,14.45,14.50,14.54,14.15,27959,40120000,0.12,0.83,2.71,1.70
2013-03-26,14.40,14.53,14.57,14.20,30836,44390000,0.03,0.21,2.55,1.88
2013-03-27,14.55,14.53,14.71,14.41,23135,33690000,0.00,0.00,2.06,1.41
2013-03-28,14.43,13.81,14.43,13.80,25533,35680000,-0.72,-4.96,4.34,1.55
2013-03-29,13.87,13.70,13.94,13.70,13281,18340000,-0.11,-0.80,1.74,0.81
2013-04-01,13.72,13.81,13.90,13.66,10410,14370000,0.11,0.80,1.75,0.63
2013-04-02,13.77,13.49,13.98,13.43,18353,25140000,-0.32,-2.32,3.98,1.12
2013-04-03,13.47,13.74,13.80,13.29,21840,29730000,0.25,1.85,3.78,1.33
2013-04-08,13.51,13.70,13.72,13.30,17742,23940000,-0.04,-0.29,3.06,1.08
2013-04-09,13.75,14.05,14.18,13.65,28162,39540000,0.35,2.55,3.87,1.71
2013-04-10,14.06,13.94,14.13,13.80,14417,20120000,-0.11,-0.78,2.35,0.88
2013-04-11,14.10,13.97,14.21,13.95,15773,22200000,0.03,0.22,1.87,0.96
2013-04-12,13.91,13.60,14.03,13.60,11362,15700000,-0.37,-2.65,3.08,0.69
2013-04-15,13.57,13.38,13.57,13.25,13898,18580000,-0.22,-1.62,2.35,0.85
2013-04-16,13.14,13.39,13.49,13.07,14757,19530000,0.01,0.07,3.14,0.90
2013-04-17,13.39,13.41,13.46,13.26,10094,13490000,0.02,0.15,1.49,0.61
2013-04-18,13.23,13.36,13.45,13.22,12279,16410000,-0.05,-0.37,1.72,0.75
2013-04-19,13.26,13.66,13.68,13.20,24788,33480000,0.30,2.25,3.59,1.51
2013-04-22,13.49,13.53,13.63,13.40,17164,23180000,-0.13,-0.95,1.68,1.05
2013-04-23,13.45,12.85,13.55,12.85,25826,33880000,-0.68,-5.03,5.17,1.57
2013-04-24,12.85,13.10,13.23,12.85,15614,20380000,0.25,1.95,2.96,0.95
2013-04-25,13.10,12.71,13.21,12.70,22130,28650000,-0.39,-2.98,3.89,1.35
2013-04-26,12.75,12.26,12.76,12.21,17911,22370000,-0.45,-3.54,4.33,1.09
2013-05-02,12.20,12.22,12.32,12.05,10525,12840000,-0.04,-0.33,2.20,0.64
2013-05-03,12.25,13.44,13.44,12.25,43165,57040000,1.22,9.98,9.74,2.63
2013-05-06,13.99,14.53,14.78,13.79,147386,210760000,1.09,8.11,7.37,8.97
2013-05-07,14.30,14.65,14.76,14.12,85031,123090000,0.12,0.83,4.40,5.18
2013-05-08,14.60,14.61,14.66,14.36,50070,72690000,-0.04,-0.27,2.05,3.05
2013-05-09,14.63,15.00,15.40,14.53,103793,156290000,0.39,2.67,5.95,6.32
2013-05-10,14.80,14.62,15.08,14.24,62929,92240000,-0.38,-2.53,5.60,3.83
2013-05-13,14.58,14.48,14.64,14.23,37421,54050000,-0.14,-0.96,2.80,2.28
2013-05-14,14.39,14.56,14.63,14.15,40184,57950000,0.08,0.55,3.31,2.45
2013-05-15,14.52,14.53,14.53,14.23,34524,49680000,-0.03,-0.21,2.06,2.10
2013-05-16,14.53,14.58,15.19,14.40,77156,114640000,0.05,0.34,5.44,4.70
2013-05-17,14.48,14.56,14.68,14.19,55580,80080000,-0.02,-0.14,3.36,3.38
2013-05-20,14.55,15.20,15.20,14.41,93733,140510000,0.64,4.40,5.43,4.21
2013-05-21,15.20,15.39,15.42,14.95,79242,120780000,0.19,1.25,3.09,3.56
2013-05-22,15.46,14.82,15.56,14.77,62011,93670000,-0.57,-3.70,5.13,2.79
2013-05-23,14.77,15.26,15.34,14.52,72689,110030000,0.44,2.97,5.53,3.27
2013-05-24,15.24,15.43,15.54,15.12,63483,97630000,0.17,1.11,2.75,2.85
2013-05-27,15.55,15.39,15.68,15.29,60037,92930000,-0.04,-0.26,2.53,2.70
2013-05-28,15.30,15.30,15.42,15.05,41939,63760000,-0.09,-0.58,2.40,1.88
2013-05-29,15.29,15.80,15.89,15.22,84891,133160000,0.60,3.95,4.41,3.81
2013-05-30,15.68,15.58,15.72,15.48,51472,80320000,-0.22,-1.39,1.52,2.31
2013-05-31,15.58,15.29,15.80,15.29,46370,71750000,-0.29,-1.86,3.27,2.08
2013-06-03,14.90,13.95,14.90,13.76,112291,158590000,-1.34,-8.76,7.46,5.05
2013-06-04,13.89,13.80,14.07,13.67,43920,60870000,-0.15,-1.08,2.87,1.97
2013-06-05,13.77,13.91,14.03,13.76,24168,33540000,0.11,0.80,1.96,1.09
2013-06-06,13.87,13.49,13.87,13.45,32867,44660000,-0.42,-3.02,3.02,1.48
2013-06-07,13.60,13.59,13.76,13.38,29864,40570000,0.10,0.74,2.82,1.34
2013-06-13,13.40,12.85,13.40,12.60,27701,35660000,-0.74,-5.45,5.89,1.24
2013-06-14,12.86,13.36,13.43,12.86,33723,44380000,0.51,3.97,4.44,1.52
2013-06-17,13.26,13.43,13.57,13.06,34112,45450000,0.07,0.52,3.82,1.53
2013-06-18,13.44,13.32,13.54,13.12,24082,32030000,-0.11,-0.82,3.13,1.08
2013-06-19,13.25,13.55,13.63,12.87,43709,58050000,0.23,1.73,5.71,1.96
2013-06-20,13.45,12.88,13.54,12.88,30444,40200000,-0.67,-4.94,4.87,1.37
2013-06-21,12.78,12.60,12.78,12.30,21354,26840000,-0.28,-2.17,3.73,0.96
2013-06-24,12.60,11.39,12.71,11.34,36666,43370000,-1.21,-9.60,10.87,1.65
2013-06-25,11.36,11.17,11.52,10.30,36100,39700000,-0.22,-1.93,10.71,1.62
2013-06-26,11.17,11.31,11.41,10.90,24549,27620000,0.14,1.25,4.57,1.10
2013-06-27,11.30,10.95,11.54,10.88,30352,34090000,-0.36,-3.18,5.84,1.36
2013-06-28,10.91,10.69,11.12,10.57,30752,33170000,-0.26,-2.37,5.02,1.38
2013-07-01,10.68,10.98,11.05,10.60,26843,29160000,0.29,2.71,4.21,1.21
2013-07-02,11.03,11.43,11.57,11.00,42507,48220000,0.45,4.10,5.19,1.91
2013-07-03,11.40,11.26,11.40,10.90,34098,38000000,-0.17,-1.49,4.37,1.53
2013-07-04,11.09,12.39,12.39,11.00,62767,75730000,1.13,10.04,12.34,2.82
2013-07-05,13.16,12.76,13.35,12.71,142803,187050000,0.37,2.99,5.17,6.42
2013-07-08,12.11,12.47,12.97,12.11,70654,88590000,-0.29,-2.27,6.74,3.17
2013-07-09,12.00,12.10,12.26,11.75,53766,64530000,-0.37,-2.97,4.09,2.42
2013-07-10,12.22,12.61,12.69,12.05,54917,68060000,0.51,4.21,5.29,2.47
2013-07-11,12.50,12.73,12.85,12.35,59842,75520000,0.12,0.95,3.97,2.69
2013-07-12,12.78,12.27,12.83,12.22,44592,55830000,-0.46,-3.61,4.79,2.00
2013-07-15,12.33,12.59,12.64,12.24,35373,44110000,0.32,2.61,3.26,1.59
2013-07-16,12.25,12.20,12.30,11.72,96545,115760000,-0.39,-3.10,4.61,4.34
2013-07-17,12.01,11.72,12.05,11.70,61408,72930000,-0.48,-3.93,2.87,2.76
2013-07-18,11.72,11.96,12.39,11.60,76973,93140000,0.24,2.05,6.74,3.46
2013-07-19,11.80,11.34,11.86,11.30,49128,57140000,-0.62,-5.18,4.68,2.21
2013-07-22,11.16,11.42,11.45,11.02,24686,27830000,0.08,0.71,3.79,1.11
2013-07-23,11.50,11.72,11.85,11.46,33956,39650000,0.30,2.63,3.42,1.53
2013-07-24,11.67,12.01,12.23,11.29,55142,64890000,0.29,2.47,8.02,2.48
2013-07-25,11.94,11.94,12.26,11.82,49647,59920000,-0.07,-0.58,3.66,2.23
2013-07-26,11.80,12.08,12.21,11.68,47750,57450000,0.14,1.17,4.44,2.15
2013-07-29,12.09,11.67,12.09,11.65,28301,33600000,-0.41,-3.39,3.64,1.27
2013-07-30,11.65,11.61,11.94,11.42,20997,24520000,-0.06,-0.51,4.46,0.94
2013-07-31,11.65,11.64,11.80,11.47,21479,24970000,0.03,0.26,2.84,0.97
2013-08-01,11.60,11.92,11.98,11.59,29342,34700000,0.28,2.41,3.35,1.32
2013-08-02,12.00,12.12,12.35,11.80,56860,69110000,0.20,1.68,4.61,2.55
2013-08-05,12.15,12.22,12.30,12.04,38942,47440000,0.10,0.83,2.15,1.75
2013-08-06,12.20,12.33,12.39,12.11,49267,60560000,0.11,0.90,2.29,2.21
2013-08-07,12.32,11.98,12.33,11.92,43468,52690000,-0.35,-2.84,3.33,1.95
2013-08-08,12.01,12.23,12.59,11.94,54135,66680000,0.25,2.09,5.43,2.43
2013-08-09,12.22,12.37,12.45,12.14,42820,52700000,0.14,1.14,2.53,1.92
2013-08-12,12.33,12.57,12.62,12.33,59619,74770000,0.20,1.62,2.34,2.68
2013-08-13,12.57,12.69,12.72,12.51,49326,62310000,0.12,0.95,1.67,2.22
2013-08-14,12.67,12.50,12.69,12.38,45365,56770000,-0.19,-1.50,2.44,2.04
2013-08-15,12.50,12.30,12.73,12.30,39771,49800000,-0.20,-1.60,3.44,1.79
2013-08-16,12.10,12.13,12.40,11.97,49527,60010000,-0.17,-1.38,3.50,2.23
2013-08-19,12.01,12.26,12.36,12.00,30754,37570000,0.13,1.07,2.97,1.38
2013-08-20,12.31,12.13,12.34,12.09,31015,37860000,-0.13,-1.06,2.04,1.39
2013-08-21,12.06,12.14,12.18,12.05,26302,31840000,0.01,0.08,1.07,1.18
2013-08-22,12.07,11.91,12.13,11.85,41237,49260000,-0.23,-1.89,2.31,1.85
2013-08-23,11.95,12.01,12.10,11.76,33601,40280000,0.10,0.84,2.85,1.51
2013-08-26,12.08,12.48,12.51,11.94,81702,101070000,0.47,3.91,4.75,3.67
2013-08-27,12.39,12.53,12.64,12.34,64471,80410000,0.05,0.40,2.40,2.90
2013-08-28,12.40,12.63,12.84,12.21,85335,107500000,0.10,0.80,5.03,3.83
2013-08-29,12.59,12.74,12.75,12.35,62304,78450000,0.11,0.87,3.17,2.80
2013-08-30,12.69,12.54,13.08,12.38,84402,108010000,-0.20,-1.57,5.49,3.79
2013-09-02,12.53,12.45,12.53,12.21,34990,43240000,-0.09,-0.72,2.55,1.57
2013-09-03,12.37,12.61,12.78,12.37,46416,58440000,0.16,1.29,3.29,2.09
2013-09-04,12.60,12.67,12.73,12.45,35062,44160000,0.06,0.48,2.22,1.58
2013-09-05,12.67,12.74,12.93,12.54,50404,64120000,0.07,0.55,3.08,2.26
2013-09-06,12.74,13.05,13.20,12.63,90270,117130000,0.31,2.43,4.47,4.06
2013-09-09,13.06,13.16,13.18,12.86,65941,85710000,0.11,0.84,2.45,2.96
2013-09-10,13.16,13.36,13.50,13.04,79784,105720000,0.20,1.52,3.50,3.58
2013-09-11,13.60,13.40,13.97,13.37,158922,217240000,0.04,0.30,4.49,7.14
2013-09-12,13.18,13.08,13.39,13.00,60292,79410000,-0.32,-2.39,2.91,2.71
2013-09-13,13.09,13.30,13.56,13.09,44189,58950000,0.22,1.68,3.59,1.99
2013-09-16,13.28,13.22,13.38,13.12,27707,36690000,-0.08,-0.60,1.95,1.24
2013-09-17,13.15,12.61,13.30,12.60,51461,66010000,-0.61,-4.61,5.30,2.31
2013-09-18,12.63,12.64,12.78,12.50,26687,33730000,0.03,0.24,2.22,1.20
2013-09-23,12.64,12.92,13.18,12.64,36599,47370000,0.28,2.22,4.27,1.64
2013-09-24,12.83,12.98,13.16,12.77,38173,49450000,0.06,0.46,3.02,1.72
2013-09-25,12.97,12.67,12.97,12.66,34483,44150000,-0.31,-2.39,2.39,1.55
2013-09-26,12.68,12.42,12.84,12.41,28622,36100000,-0.25,-1.97,3.39,1.29
2013-09-27,12.41,12.41,12.69,12.41,21689,27100000,-0.01,-0.08,2.25,0.97
2013-09-30,12.33,12.61,12.77,12.29,25971,32230000,0.20,1.61,3.87,1.17
2013-10-08,12.48,12.66,12.69,12.43,24186,30450000,0.05,0.40,2.06,1.09
2013-10-09,12.62,12.74,12.75,12.57,22181,28140000,0.08,0.63,1.42,1.00
2013-10-10,12.74,12.46,12.74,12.45,26889,33730000,-0.28,-2.20,2.28,1.21
2013-10-11,12.53,12.57,12.61,12.43,40796,51150000,0.11,0.88,1.44,1.83
2013-10-14,12.50,12.57,12.58,12.32,33207,41350000,0.00,0.00,2.07,1.49
2013-10-15,12.55,12.76,12.80,12.49,46235,58520000,0.19,1.51,2.47,2.08
2013-10-16,12.78,12.14,12.78,12.13,41162,50940000,-0.62,-4.86,5.09,1.85
2013-10-17,12.19,12.02,12.33,12.01,33408,40570000,-0.12,-0.99,2.64,1.50
2013-10-18,12.06,11.95,12.09,11.90,28028,33580000,-0.07,-0.58,1.58,1.26
2013-10-21,11.95,12.17,12.24,11.95,26379,31910000,0.22,1.84,2.43,1.19
2013-10-22,12.16,12.37,12.48,12.08,40588,49760000,0.20,1.64,3.29,1.82
2013-10-23,12.30,12.04,12.41,11.92,33166,40430000,-0.33,-2.67,3.96,1.49
2013-10-24,12.01,11.81,12.07,11.81,17129,20460000,-0.23,-1.91,2.16,0.77
2013-10-25,11.73,11.50,11.87,11.45,27812,32310000,-0.31,-2.62,3.56,1.25
2013-10-28,11.51,11.35,11.57,11.19,15348,17530000,-0.15,-1.30,3.30,0.69
2013-10-29,11.35,10.89,11.45,10.63,30789,33810000,-0.46,-4.05,7.22,1.38
2013-10-30,10.89,11.12,11.14,10.85,17369,19100000,0.23,2.11,2.66,0.78
2013-10-31,11.16,11.08,11.26,10.94,20707,22900000,-0.04,-0.36,2.88,0.93
2013-11-01,11.05,11.12,11.26,11.01,18434,20560000,0.04,0.36,2.26,0.83
2013-11-04,11.18,11.20,11.40,11.12,15833,17710000,0.08,0.72,2.52,0.71
2013-11-05,11.23,11.40,11.40,11.17,19455,21980000,0.20,1.79,2.05,0.87
2013-11-06,11.40,11.25,11.46,11.24,20092,22790000,-0.15,-1.32,1.93,0.90
2013-11-07,11.20,11.06,11.33,11.05,15689,17560000,-0.19,-1.69,2.49,0.70
2013-11-08,11.07,10.89,11.20,10.84,10321,11340000,-0.17,-1.54,3.26,0.46
2013-11-11,10.85,11.02,11.09,10.71,13013,14240000,0.13,1.19,3.49,0.58
2013-11-12,11.03,11.07,11.10,10.94,13390,14770000,0.05,0.45,1.45,0.60
2013-11-13,11.05,10.78,11.05,10.76,15858,17240000,-0.29,-2.62,2.62,0.71
2013-11-14,10.80,11.06,11.15,10.76,15599,17140000,0.28,2.60,3.62,0.70
2013-11-15,11.35,12.17,12.17,11.30,49429,58630000,1.11,10.04,7.87,2.22
2013-11-18,12.42,12.32,12.68,12.21,130315,161960000,0.15,1.23,3.86,5.86
2013-11-19,12.21,12.20,12.39,12.04,56683,69130000,-0.12,-0.97,2.84,2.55
2013-11-20,12.24,12.83,13.10,12.15,117437,149910000,0.63,5.16,7.79,5.28
2013-11-21,12.63,12.77,12.81,12.51,57154,72200000,-0.06,-0.47,2.34,2.57
2013-11-22,12.85,12.48,12.89,12.46,38264,48290000,-0.29,-2.27,3.37,1.72
2013-11-25,12.40,12.53,12.93,12.27,44163,56250000,0.05,0.40,5.29,1.98
2013-11-26,12.65,12.66,12.75,12.43,28426,35810000,0.13,1.04,2.55,1.28
2013-11-27,12.60,12.66,12.80,12.55,34837,44270000,0.00,0.00,1.97,1.57
2013-11-28,12.67,12.97,13.00,12.67,55119,70840000,0.31,2.45,2.61,2.48
2013-11-29,13.01,12.86,13.08,12.77,47058,60540000,-0.11,-0.85,2.39,2.11
2013-12-02,12.00,11.90,12.55,11.76,55245,67100000,-0.96,-7.47,6.14,2.48
2013-12-03,11.95,12.29,12.36,11.89,30537,37240000,0.39,3.28,3.95,1.37
2013-12-04,12.17,12.49,12.64,12.17,37132,46290000,0.20,1.63,3.82,1.67
2013-12-05,13.06,12.78,13.36,12.68,78842,101980000,0.29,2.32,5.44,3.54
2013-12-06,12.68,12.73,13.15,12.68,47176,60860000,-0.05,-0.39,3.68,2.12
2013-12-09,12.71,13.01,13.05,12.66,49096,63320000,0.28,2.20,3.06,2.21
2013-12-10,13.00,13.06,13.35,12.99,57434,75590000,0.05,0.38,2.77,2.58
2013-12-11,12.93,12.72,12.98,12.60,38696,49460000,-0.34,-2.60,2.91,1.74
2013-12-12,12.71,12.95,13.12,12.65,39381,50930000,0.23,1.81,3.70,1.77
2013-12-13,12.75,12.82,13.04,12.68,31365,40310000,-0.13,-1.00,2.78,1.41
2013-12-16,12.81,12.41,12.86,12.35,33392,41960000,-0.41,-3.20,3.98,1.50
2013-12-17,12.40,12.50,12.63,12.38,19896,24840000,0.09,0.73,2.01,0.89
2013-12-18,12.61,12.97,13.16,12.45,46791,60380000,0.47,3.76,5.68,2.10
2013-12-19,12.94,12.97,13.09,12.76,38537,49850000,0.00,0.00,2.54,1.73
2013-12-20,12.98,13.20,13.29,12.79,84093,110460000,0.23,1.77,3.86,3.78
2013-12-23,13.19,12.80,13.20,12.70,42886,55370000,-0.40,-3.03,3.79,1.93
2013-12-24,12.82,12.62,13.08,12.55,45285,58050000,-0.18,-1.41,4.14,2.03
2013-12-25,12.56,12.73,12.78,12.45,32025,40440000,0.11,0.87,2.61,1.44
2013-12-26,12.77,12.61,12.94,12.60,31239,39760000,-0.12,-0.94,2.67,1.40
2013-12-27,12.57,13.15,13.32,12.52,77492,101170000,0.54,4.28,6.34,3.48
2013-12-30,13.24,13.33,13.88,13.17,80426,108780000,0.18,1.37,5.40,3.61
2013-12-31,13.32,13.81,13.90,13.20,93318,127470000,0.48,3.60,5.25,4.19
2014-01-02,13.87,13.84,13.97,13.55,67949,93490000,0.03,0.22,3.04,3.05
2014-01-03,13.80,13.47,13.85,13.45,56731,77160000,-0.37,-2.67,2.89,2.55
2014-01-06,13.40,12.36,13.40,12.12,90069,115430000,-1.11,-8.24,9.50,4.05
2014-01-07,12.40,12.50,12.63,12.28,44331,55150000,0.14,1.13,2.83,1.99
2014-01-08,12.51,12.31,12.66,12.22,38350,47770000,-0.19,-1.52,3.52,1.72
2014-01-09,12.25,11.78,12.48,11.78,47107,56860000,-0.53,-4.31,5.69,2.12
2014-01-10,11.68,11.86,12.02,11.63,24994,29640000,0.08,0.68,3.31,1.12
2014-01-13,11.89,11.75,11.98,11.63,21549,25390000,-0.11,-0.93,2.95,0.97
2014-01-14,11.75,12.05,12.05,11.70,22446,26650000,0.30,2.55,2.98,1.01
2014-01-15,11.97,12.27,12.34,11.97,37686,46080000,0.22,1.83,3.07,1.69
2014-01-16,12.27,12.50,12.65,12.11,52580,65290000,0.23,1.87,4.40,2.36
2014-01-17,12.50,12.21,12.50,12.15,27634,33930000,-0.29,-2.32,2.80,1.24
2014-01-20,12.12,12.10,12.30,12.02,15826,19230000,-0.11,-0.90,2.29,0.71
2014-01-21,12.05,12.33,12.39,12.05,17464,21420000,0.23,1.90,2.81,0.78
2014-01-22,12.31,12.52,12.56,12.31,25478,31760000,0.19,1.54,2.03,1.14
2014-01-23,12.59,12.64,12.70,12.43,33883,42640000,0.12,0.96,2.16,1.52
2014-01-24,12.61,12.85,13.08,12.51,50679,65440000,0.21,1.66,4.51,2.28
2014-01-27,12.71,12.63,12.98,12.60,28426,36380000,-0.22,-1.71,2.96,1.28
