日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2014-07-29,8.21,8.27,8.40,8.16,79480,65920000,0.06,0.73,2.92,3.98
2014-07-30,8.28,8.27,8.33,8.12,70162,57800000,0.00,0.00,2.54,3.51
2014-07-31,8.22,8.43,8.52,8.22,95778,80050000,0.16,1.93,3.63,4.80
2014-08-01,8.38,8.19,8.43,8.15,83186,68970000,-0.24,-2.85,3.32,4.17
2014-08-04,8.21,8.26,8.28,8.16,45088,37130000,0.07,0.85,1.47,2.26
2014-08-05,8.24,8.50,8.65,8.15,140485,117890000,0.24,2.91,6.05,7.04
2014-08-06,8.45,8.51,8.60,8.36,112535,95500000,0.01,0.12,2.82,5.64
2014-08-07,8.52,8.66,8.96,8.50,236226,206880000,0.15,1.76,5.41,11.83
2014-08-08,8.75,8.81,8.99,8.70,184009,163140000,0.15,1.73,3.35,9.22
2014-08-11,8.75,9.20,9.20,8.71,270967,245060000,0.39,4.43,5.56,13.57
2014-08-12,9.17,9.49,9.74,9.09,357035,336000000,0.29,3.15,7.07,17.89
2014-08-13,9.48,10.16,10.35,9.27,444095,433840000,0.67,7.06,11.38,22.25
2014-08-14,10.12,11.18,11.18,10.11,481932,521160000,1.02,10.04,10.53,24.14
2014-08-15,11.50,11.68,11.97,11.20,738376,854380000,0.50,4.47,6.89,36.99
2014-08-18,11.56,11.67,12.08,11.34,582617,677640000,-0.01,-0.09,6.34,29.19
2014-08-19,11.56,11.17,11.65,11.06,512935,579340000,-0.50,-4.28,5.06,25.70
2014-08-20,11.02,10.88,11.07,10.67,417168,453020000,-0.29,-2.60,3.58,20.90
2014-08-21,10.88,11.09,11.11,10.70,378454,413750000,0.21,1.93,3.77,18.96
2014-08-22,11.00,10.86,11.00,10.64,273845,296090000,-0.23,-2.07,3.25,13.72
2014-08-25,10.90,11.05,11.35,10.72,366239,404260000,0.19,1.75,5.80,18.35
2014-08-26,10.91,10.38,10.94,10.21,309812,326680000,-0.67,-6.06,6.61,15.52
2014-08-27,10.30,10.35,10.48,10.23,149392,154330000,-0.03,-0.29,2.41,7.48
2014-08-28,10.39,10.39,10.68,10.30,181861,190670000,0.04,0.39,3.67,9.11
2014-08-29,10.52,11.43,11.43,10.45,673943,756140000,1.04,10.01,9.43,33.76
2014-09-01,11.68,11.95,12.06,11.38,736196,861750000,0.52,4.55,5.95,36.88
2014-09-02,11.70,12.15,12.26,11.55,582989,689740000,0.20,1.67,5.94,29.20
2014-09-03,12.00,11.85,12.16,11.71,431270,514520000,-0.30,-2.47,3.70,21.60
2014-09-04,11.70,11.70,11.75,11.40,337999,391510000,-0.15,-1.27,2.95,16.93
2014-09-05,11.65,11.81,12.09,11.55,309762,367900000,0.11,0.94,4.62,15.52
2014-09-09,11.81,12.12,12.20,11.50,334937,398760000,0.31,2.62,5.93,16.78
2014-09-10,11.75,11.77,11.95,11.68,271137,319400000,-0.35,-2.89,2.23,13.58
2014-09-11,11.77,11.55,11.92,11.51,234339,273630000,-0.22,-1.87,3.48,11.74
2014-09-12,11.45,11.64,11.65,11.42,116267,134560000,0.09,0.78,1.99,5.82
2014-09-15,11.64,11.86,11.92,11.60,189215,222780000,0.22,1.89,2.75,9.48
2014-09-16,11.86,11.00,11.97,10.90,238674,273690000,-0.86,-7.25,9.02,11.96
2014-09-17,11.00,10.87,11.15,10.65,120988,130950000,-0.13,-1.18,4.55,6.06
2014-09-18,10.87,10.94,10.99,10.68,85236,92430000,0.07,0.64,2.85,4.27
2014-09-19,10.88,11.14,11.19,10.84,87619,96490000,0.20,1.83,3.20,4.39
2014-09-22,11.10,10.73,11.10,10.70,93000,100830000,-0.41,-3.68,3.59,4.66
2014-09-23,10.74,10.85,10.89,10.70,70136,75740000,0.12,1.12,1.77,3.51
2014-09-24,10.84,11.02,11.13,10.72,128509,141590000,0.17,1.57,3.78,6.44
2014-09-25,11.04,11.06,11.23,11.02,105926,117570000,0.04,0.36,1.91,5.31
2014-09-26,11.10,10.92,11.10,10.86,75540,82770000,-0.14,-1.27,2.17,3.78
2014-09-29,10.92,11.17,11.25,10.91,114387,127250000,0.25,2.29,3.11,5.73
2014-09-30,11.17,11.83,11.91,11.10,316820,368400000,0.66,5.91,7.25,15.87
2014-10-08,11.76,11.70,11.77,11.44,178480,207160000,-0.13,-1.10,2.79,8.94
2014-10-09,11.74,11.71,11.76,11.47,158378,183680000,0.01,0.09,2.48,7.93
2014-10-10,11.65,11.52,11.67,11.46,104303,120540000,-0.19,-1.62,1.79,5.23
2014-10-13,11.49,11.25,11.49,10.92,114066,127160000,-0.27,-2.34,4.95,5.71
2014-10-14,11.20,11.03,11.28,10.92,101654,112670000,-0.22,-1.96,3.20,5.09
2014-10-15,11.01,11.17,11.18,10.97,70038,77590000,0.14,1.27,1.90,3.51
2014-10-16,11.15,10.78,11.15,10.76,89834,98820000,-0.39,-3.49,3.49,4.50
2014-10-17,10.90,11.10,11.16,10.63,116572,127640000,0.32,2.97,4.92,5.84
2014-10-20,11.17,11.14,11.22,10.86,82045,91260000,0.04,0.36,3.24,4.11
2014-10-21,11.09,10.83,11.18,10.82,73890,81160000,-0.31,-2.78,3.23,3.70
2014-10-22,10.85,10.64,11.03,10.60,67297,72830000,-0.19,-1.75,3.97,3.37
2014-10-23,10.56,10.14,10.62,10.08,92873,95440000,-0.50,-4.70,5.08,4.65
2014-10-24,10.09,10.00,10.19,9.95,69085,69310000,-0.14,-1.38,2.37,3.46
2014-10-27,10.00,10.14,10.17,9.98,41323,41690000,0.14,1.40,1.90,2.07
2014-10-28,10.16,10.39,10.45,10.16,64878,66990000,0.25,2.47,2.86,3.25
2014-10-29,10.47,10.52,10.66,10.46,95994,101180000,0.13,1.25,1.92,4.81
2014-10-30,10.53,10.34,10.56,10.30,82149,85590000,-0.18,-1.71,2.47,4.12
2014-10-31,10.40,10.49,10.58,10.35,83546,87380000,0.15,1.45,2.22,4.19
2014-11-03,10.53,10.76,10.78,10.43,106208,112860000,0.27,2.57,3.34,5.32
2014-11-04,10.71,10.61,10.80,10.55,78220,83360000,-0.15,-1.39,2.32,3.92
2014-11-05,10.60,10.43,10.60,10.41,48521,50810000,-0.18,-1.70,1.79,2.43
2014-11-06,10.43,10.61,10.63,10.41,51518,54240000,0.18,1.73,2.11,2.58
2014-11-07,10.61,10.28,10.69,10.27,70557,74060000,-0.33,-3.11,3.96,3.53
2014-11-10,10.35,10.31,10.43,10.21,49157,50460000,0.03,0.29,2.14,2.46
2014-11-11,10.30,9.93,10.33,9.80,83415,83730000,-0.38,-3.69,5.14,4.18
2014-11-12,9.93,10.07,10.08,9.86,41618,41610000,0.14,1.41,2.22,2.08
2014-11-13,10.06,9.72,10.06,9.68,63920,62640000,-0.35,-3.48,3.77,3.20
2014-11-14,9.69,9.73,9.81,9.60,36676,35710000,0.01,0.10,2.16,1.84
2014-11-17,9.71,9.96,10.07,9.70,52083,51680000,0.23,2.36,3.80,2.61
2014-11-18,9.92,9.94,10.05,9.90,28795,28690000,-0.02,-0.20,1.51,1.44
2014-11-19,9.95,10.23,10.25,9.90,84644,85830000,0.29,2.92,3.52,4.24
2014-11-20,10.17,10.14,10.25,10.03,45977,46470000,-0.09,-0.88,2.15,2.30
2014-11-21,10.14,10.40,10.54,10.10,116782,121170000,0.26,2.56,4.34,5.85
2014-11-24,10.49,10.40,10.50,10.30,75844,78620000,0.00,0.00,1.92,3.80
2014-11-25,10.40,10.48,10.59,10.32,76138,79740000,0.08,0.77,2.60,3.81
2014-11-26,10.53,10.30,10.55,10.16,75672,78180000,-0.18,-1.72,3.72,3.79
2014-11-27,10.28,10.60,10.69,10.28,123907,129800000,0.30,2.91,3.98,6.21
2014-11-28,10.51,10.49,10.58,10.37,83365,87180000,-0.11,-1.04,1.98,4.18
2014-12-01,10.45,10.07,10.49,10.02,78083,79540000,-0.42,-4.00,4.48,3.91
2014-12-02,10.07,10.14,10.26,10.04,55449,56390000,0.07,0.70,2.18,2.78
2014-12-03,10.16,10.23,10.24,9.95,94138,94900000,0.09,0.89,2.86,4.72
2014-12-04,10.20,10.32,10.44,10.20,94393,97370000,0.09,0.88,2.35,4.73
2014-12-05,10.27,9.89,10.28,9.76,106030,105810000,-0.43,-4.17,5.04,5.31
2014-12-08,9.86,9.90,10.10,9.70,70948,70150000,0.01,0.10,4.04,3.55
2014-12-09,9.70,9.21,9.90,9.18,115390,110560000,-0.69,-6.97,7.27,5.78
2014-12-10,9.15,9.45,9.49,9.15,57187,53450000,0.24,2.61,3.69,2.86
2014-12-11,9.46,9.46,9.56,9.34,60517,57220000,0.01,0.11,2.33,3.03
2014-12-12,9.51,9.74,9.80,9.51,60182,58320000,0.28,2.96,3.07,3.01
2014-12-15,9.75,9.90,9.91,9.60,68598,67290000,0.16,1.64,3.18,3.44
2014-12-16,9.87,9.74,9.91,9.70,56646,55370000,-0.16,-1.62,2.12,2.84
2014-12-17,9.74,9.37,9.75,9.00,75800,71280000,-0.37,-3.80,7.70,3.80
2014-12-18,9.40,9.37,9.60,9.37,47296,44780000,0.00,0.00,2.45,2.37
2014-12-19,9.40,9.17,9.46,9.06,58620,53790000,-0.20,-2.13,4.27,2.94
2014-12-22,9.10,8.50,9.10,8.47,81140,70350000,-0.67,-7.31,6.87,4.06
2014-12-23,8.50,8.54,8.70,8.45,41801,35920000,0.04,0.47,2.94,2.09
2014-12-24,8.62,8.84,8.85,8.60,47356,41390000,0.30,3.51,2.93,2.37
2014-12-25,8.85,8.88,8.98,8.77,38237,33880000,0.04,0.45,2.38,1.92
2014-12-26,8.80,8.77,8.87,8.71,39995,35120000,-0.11,-1.24,1.80,2.00
2014-12-29,8.77,8.54,8.77,8.40,50768,43270000,-0.23,-2.62,4.22,2.54
2014-12-30,8.54,8.49,8.62,8.46,40349,34450000,-0.05,-0.59,1.87,2.02
2014-12-31,8.47,8.62,8.64,8.45,34612,29670000,0.13,1.53,2.24,1.73
2015-01-05,8.62,8.89,8.99,8.44,80712,70650000,0.27,3.13,6.38,4.04
2015-01-06,8.76,9.10,9.10,8.75,100807,90170000,0.21,2.36,3.94,5.05
2015-01-07,9.12,8.92,9.14,8.85,58757,52670000,-0.18,-1.98,3.19,2.94
2015-01-08,8.96,8.95,9.08,8.81,64710,57930000,0.03,0.34,3.03,3.24
2015-01-09,8.97,8.86,9.07,8.85,49043,44000000,-0.09,-1.01,2.46,2.46
2015-01-12,8.84,8.64,8.84,8.64,39923,34870000,-0.22,-2.48,2.26,2.00
2015-01-13,8.63,9.20,9.20,8.61,139252,126460000,0.56,6.48,6.83,6.98
2015-01-14,9.16,9.10,9.25,9.01,70756,64350000,-0.10,-1.09,2.61,3.54
2015-01-15,9.10,9.12,9.21,9.05,53980,49240000,0.02,0.22,1.76,2.70
2015-01-16,9.10,9.28,9.43,9.06,87689,81090000,0.16,1.75,4.06,4.39
2015-01-19,9.11,9.03,9.42,8.91,91574,84130000,-0.25,-2.69,5.50,4.59
2015-01-20,9.06,9.47,9.50,9.06,112413,105140000,0.44,4.87,4.87,5.63
2015-01-21,9.48,9.59,9.65,9.41,130676,124300000,0.12,1.27,2.53,6.55
2015-01-22,9.58,9.86,9.88,9.51,133842,130270000,0.27,2.82,3.86,6.70
2015-01-23,9.86,9.76,10.05,9.66,153796,152170000,-0.10,-1.01,3.96,7.70
2015-01-26,9.76,9.85,9.97,9.70,83852,82320000,0.09,0.92,2.77,4.20
2015-01-27,9.85,9.78,9.96,9.64,76987,75500000,-0.07,-0.71,3.25,3.86
2015-01-28,9.72,9.67,9.77,9.61,60244,58350000,-0.11,-1.12,1.64,3.02
2015-01-29,9.60,9.59,9.65,9.54,50921,48850000,-0.08,-0.83,1.14,2.55
2015-01-30,9.57,9.39,9.65,9.37,51906,49180000,-0.20,-2.09,2.92,2.60
2015-02-02,9.35,9.43,9.53,9.30,36235,34190000,0.04,0.43,2.45,1.82
2015-02-03,9.44,9.83,9.95,9.44,128695,125600000,0.40,4.24,5.41,6.45
2015-02-04,9.84,9.68,9.87,9.67,70902,69090000,-0.15,-1.53,2.03,3.55
2015-02-05,9.79,9.97,10.24,9.66,202667,203140000,0.29,3.00,5.99,10.15
2015-02-06,9.97,9.72,10.13,9.61,98894,97050000,-0.25,-2.51,5.22,4.95
2015-02-09,9.58,9.71,9.90,9.56,53334,52060000,-0.01,-0.10,3.50,2.67
2015-02-10,9.71,9.74,9.79,9.56,56742,54750000,0.03,0.31,2.37,2.84
2015-02-11,9.80,9.96,10.08,9.77,114172,113780000,0.22,2.26,3.18,5.72
2015-02-12,9.90,9.91,10.06,9.83,86387,86010000,-0.05,-0.50,2.31,4.33
2015-02-13,9.99,10.10,10.16,9.90,143800,144330000,0.19,1.92,2.62,7.20
2015-02-16,10.19,10.49,10.65,10.09,213727,222610000,0.39,3.86,5.54,10.71
2015-02-17,10.41,10.38,10.46,10.15,143589,147820000,-0.11,-1.05,2.96,3.99
2015-02-25,10.43,10.28,10.49,10.20,115920,119990000,-0.10,-0.96,2.79,3.22
2015-02-26,10.19,10.37,10.37,10.05,119757,122330000,0.09,0.88,3.11,3.33
2015-02-27,10.33,10.54,10.64,10.25,156234,163220000,0.17,1.64,3.76,4.34
2015-03-02,10.50,10.64,10.75,10.41,152865,161920000,0.10,0.95,3.23,4.25
2015-03-03,10.60,10.41,10.88,10.35,184569,196420000,-0.23,-2.16,4.98,5.13
2015-03-04,10.41,10.80,10.81,10.40,165649,175700000,0.39,3.75,3.94,4.60
2015-03-05,10.79,11.27,11.88,10.71,331557,375760000,0.47,4.35,10.83,9.21
2015-03-06,11.15,10.78,11.26,10.72,201184,220040000,-0.49,-4.35,4.79,5.59
2015-03-09,10.65,10.89,11.00,10.50,108112,116500000,0.11,1.02,4.64,3.00
2015-03-10,10.70,10.79,11.03,10.50,203761,218840000,-0.10,-0.92,4.87,5.66
2015-03-11,10.75,10.52,10.76,10.45,151624,160030000,-0.27,-2.50,2.87,4.21
2015-03-12,10.51,10.44,10.62,10.37,100008,104950000,-0.08,-0.76,2.38,2.78
2015-03-13,10.50,10.74,10.80,10.43,115304,122300000,0.30,2.87,3.54,3.20
2015-03-16,10.71,11.13,11.17,10.70,228861,250960000,0.39,3.63,4.38,6.36
2015-03-17,11.09,11.20,11.33,11.00,283652,317110000,0.07,0.63,2.97,7.88
2015-03-18,11.14,11.40,11.47,11.10,190756,215640000,0.20,1.79,3.30,5.30
2015-03-19,11.36,11.40,11.42,11.11,176307,198410000,0.00,0.00,2.72,4.90
2015-03-20,11.40,11.40,11.68,11.28,213130,244420000,0.00,0.00,3.51,5.92
2015-03-23,11.41,11.61,11.68,11.39,203835,234980000,0.21,1.84,2.54,5.66
2015-03-24,11.63,11.49,11.72,11.15,224007,256370000,-0.12,-1.03,4.91,6.22
2015-03-25,11.41,12.02,12.44,11.19,438984,522140000,0.53,4.61,10.88,12.19
2015-03-26,12.02,11.65,12.28,11.53,338755,402120000,-0.37,-3.08,6.24,9.41
2015-03-27,11.62,11.77,11.99,11.56,157393,185740000,0.12,1.03,3.69,4.37
2015-03-30,11.81,11.78,11.88,11.40,255570,296500000,0.01,0.09,4.08,7.10
2015-03-31,11.79,11.81,11.97,11.61,192056,226720000,0.03,0.25,3.06,5.33
2015-04-01,11.90,12.23,12.28,11.71,326721,393150000,0.42,3.56,4.83,9.08
2015-04-02,12.28,12.85,13.00,12.09,445399,557020000,0.62,5.07,7.44,12.37
2015-04-03,12.66,12.87,12.96,12.40,369199,468570000,0.02,0.16,4.36,10.26
2015-04-07,12.87,13.38,13.90,12.75,370273,493670000,0.51,3.96,8.94,10.29
2015-04-08,13.37,14.35,14.50,12.51,527478,708840000,0.97,7.25,14.87,14.65
2015-04-09,14.00,14.37,14.77,13.46,437993,617610000,0.02,0.14,9.13,12.17
2015-04-10,14.10,14.77,14.80,14.01,324003,467860000,0.40,2.78,5.50,9.00
2015-04-13,14.72,15.40,15.50,14.53,359765,539800000,0.63,4.27,6.57,9.99
2015-04-14,15.00,14.58,15.35,14.50,428461,642130000,-0.82,-5.32,5.52,11.90
2015-04-15,14.30,13.50,14.30,13.30,237003,328210000,-1.08,-7.41,6.86,6.58
2015-04-16,13.39,13.56,14.01,13.11,160798,219330000,0.06,0.44,6.67,4.47
2015-04-17,13.65,13.41,13.80,13.32,163385,220770000,-0.15,-1.11,3.54,4.54
2015-04-20,13.30,13.18,14.00,13.06,168669,226890000,-0.23,-1.72,7.01,4.69
2015-04-21,13.21,13.80,13.91,13.21,156472,212610000,0.62,4.70,5.31,4.35
2015-04-22,13.84,14.68,14.70,13.82,234767,332780000,0.88,6.38,6.38,6.52
2015-04-23,14.65,15.11,15.25,14.30,469718,696880000,0.43,2.93,6.47,13.05
2015-04-24,14.82,14.67,15.10,14.30,361625,534300000,-0.44,-2.91,5.29,10.05
2015-04-27,14.71,14.50,15.09,14.41,331440,488230000,-0.17,-1.16,4.64,9.21
2015-04-28,14.31,13.67,14.61,13.65,196290,274020000,-0.83,-5.72,6.62,5.45
2015-04-29,13.58,14.15,14.69,13.50,126831,178270000,0.48,3.51,8.71,3.52
2015-04-30,14.20,15.07,15.38,14.19,448335,668100000,0.92,6.50,8.41,12.45
2015-05-04,15.08,14.80,15.08,14.58,192516,285340000,-0.27,-1.79,3.32,5.35
2015-05-05,14.79,14.15,15.00,14.06,165330,240820000,-0.65,-4.39,6.35,4.59
2015-05-06,14.35,14.18,14.77,14.00,215189,310300000,0.03,0.21,5.44,5.98
2015-05-07,14.17,14.50,14.68,13.74,158597,226190000,0.32,2.26,6.63,4.41
2015-05-08,14.49,15.49,15.49,14.41,423496,637110000,0.99,6.83,7.45,11.76
2015-12-18,17.03,17.03,17.03,17.03,15871,27030000,1.55,10.01,0.00,0.44
2015-12-21,18.73,18.73,18.73,18.73,4456,8350000,1.70,9.98,0.00,0.12
2015-12-22,20.60,20.60,20.60,20.60,4528,9330000,1.87,9.98,0.00,0.13
2015-12-23,22.66,22.66,22.66,22.66,9188,20820000,2.06,10.00,0.00,0.26
2015-12-24,24.93,24.93,24.93,24.93,4335,10810000,2.27,10.02,0.00,0.12
2015-12-25,27.42,27.42,27.42,27.42,97476,267280000,2.49,9.99,0.00,2.71
2015-12-28,28.00,24.78,28.50,24.68,1017358,2711350000,-2.64,-9.63,13.93,28.26
2015-12-29,25.00,25.35,26.19,25.00,637469,1628550000,0.57,2.30,4.80,17.71
2015-12-30,24.51,24.40,25.10,23.86,403846,990340000,-0.95,-3.75,4.89,11.22
2015-12-31,24.45,24.66,25.64,24.07,359125,893130000,0.26,1.07,6.43,9.98
2016-01-04,24.91,22.20,25.90,22.19,215063,522380000,-2.46,-9.98,15.04,5.97
2016-01-05,20.91,21.41,23.12,20.30,349767,754390000,-0.79,-3.56,12.70,9.72
2016-01-06,21.97,23.55,23.55,21.60,227416,518650000,2.14,10.00,9.11,6.32
2016-01-07,23.00,21.20,23.44,21.20,67576,151530000,-2.35,-9.98,9.51,1.88
2016-01-08,22.20,22.40,23.21,20.03,306303,676000000,1.20,5.66,15.00,8.51
2016-01-11,21.11,20.16,21.30,20.16,168668,347740000,-2.24,-10.00,5.09,4.69
2016-01-12,19.31,20.70,21.19,19.31,226851,465740000,0.54,2.68,9.33,6.30
2016-01-13,21.00,18.63,21.21,18.63,157067,310220000,-2.07,-10.00,12.46,4.36
2016-01-14,17.55,19.87,20.21,17.05,226184,427150000,1.24,6.66,16.96,6.28
2016-01-15,19.30,19.36,21.16,19.00,176492,353280000,-0.51,-2.57,10.87,4.90
2016-01-18,19.05,21.30,21.30,19.05,172098,354440000,1.94,10.02,11.62,4.78
2016-01-19,21.30,21.80,22.34,20.68,243197,524140000,0.50,2.35,7.79,6.76
2016-01-20,21.33,21.88,22.79,21.30,169423,372910000,0.08,0.37,6.83,4.71
2016-01-21,21.70,19.85,21.86,19.71,182268,379840000,-2.03,-9.28,9.83,5.06
2016-01-22,20.00,20.60,20.85,19.30,141236,284350000,0.75,3.78,7.81,3.92
2016-01-25,20.70,21.50,22.22,20.60,146163,315210000,0.90,4.37,7.86,4.06
2016-01-26,21.10,19.46,21.16,19.35,138324,279860000,-2.04,-9.49,8.42,3.84
2016-01-27,19.74,19.10,19.74,17.61,147797,276530000,-0.36,-1.85,10.95,4.11
2016-01-28,18.76,17.19,19.18,17.19,134181,245390000,-1.91,-10.00,10.42,3.73
2016-01-29,17.00,18.05,18.70,16.30,139711,245510000,0.86,5.00,13.96,3.88
2016-02-01,17.99,18.10,18.95,17.80,101053,185600000,0.05,0.28,6.37,2.81
2016-02-02,18.17,19.22,19.89,18.17,110471,213120000,1.12,6.19,9.50,3.07
2016-02-03,18.99,19.66,19.90,18.81,102982,200490000,0.44,2.29,5.67,2.86
2016-02-04,19.68,20.96,21.25,19.51,130730,272050000,1.30,6.61,8.85,3.63
2016-02-05,21.13,20.20,21.17,20.13,87567,179210000,-0.76,-3.63,4.96,2.43
2016-02-15,19.34,21.56,21.88,19.33,103849,218480000,1.36,6.73,12.62,2.88
2016-02-16,21.60,21.99,22.10,21.30,150884,327670000,0.43,1.99,3.71,4.19
2016-02-17,21.75,21.79,21.90,21.18,119860,258110000,-0.20,-0.91,3.27,3.33
2016-02-18,22.02,20.84,22.15,20.67,142759,302110000,-0.95,-4.36,6.79,3.97
2016-02-19,20.61,20.84,21.17,20.41,97131,201780000,0.00,0.00,3.65,2.70
2016-02-22,21.07,20.50,21.17,19.88,168040,342840000,-0.34,-1.63,6.19,4.67
2016-02-23,20.35,19.91,20.46,19.30,131151,260250000,-0.59,-2.88,5.66,3.64
2016-02-24,19.96,20.41,20.59,19.20,169628,339270000,0.50,2.51,6.98,4.71
2016-02-25,19.97,18.37,20.10,18.37,168433,319790000,-2.04,-10.00,8.48,4.68
2016-02-26,18.39,17.33,18.50,16.88,131082,231750000,-1.04,-5.66,8.82,3.64
2016-02-29,17.00,15.60,17.04,15.60,129140,203240000,-1.73,-9.98,8.31,3.59
2016-03-01,15.07,15.60,16.08,14.38,172107,261830000,0.00,0.00,10.90,4.78
2016-03-02,15.51,16.33,16.45,15.20,189933,301470000,0.73,4.68,8.01,5.28
2016-03-03,16.31,15.64,16.64,15.62,194917,315170000,-0.69,-4.23,6.25,5.41
2016-03-04,15.41,14.08,15.57,14.08,226840,331590000,-1.56,-9.97,9.53,6.30
2016-03-07,14.30,15.49,15.49,14.10,270035,411440000,1.41,10.01,9.87,7.50
2016-03-08,15.37,15.98,16.13,14.30,289809,442260000,0.49,3.16,11.81,8.05
2016-03-09,15.69,16.00,17.00,15.33,217000,355100000,0.02,0.13,10.45,6.03
2016-03-10,16.20,15.02,16.20,15.02,137372,214200000,-0.98,-6.13,7.38,3.82
2016-03-11,14.75,15.08,15.34,14.52,77664,116120000,0.06,0.40,5.46,2.16
2016-03-14,15.49,16.42,16.59,15.20,249191,405840000,1.34,8.89,9.22,6.92
2016-03-15,16.12,16.22,16.96,16.08,193860,321090000,-0.20,-1.22,5.36,5.39
2016-03-16,16.56,15.82,16.79,15.75,120103,194560000,-0.40,-2.47,6.41,3.34
2016-03-17,15.99,17.03,17.30,15.86,164879,275990000,1.21,7.65,9.10,4.58
2016-03-18,16.90,17.86,18.47,16.90,136238,243610000,0.83,4.87,9.22,3.78
2016-03-21,18.13,18.45,18.91,17.66,157028,286110000,0.59,3.30,7.00,4.36
2016-03-22,18.00,18.04,18.33,17.86,74827,135310000,-0.41,-2.22,2.55,2.08
2016-03-23,17.99,18.03,18.40,17.49,81865,146610000,-0.01,-0.06,5.04,2.27
2016-03-24,17.80,18.25,19.54,17.80,170036,319450000,0.22,1.22,9.65,4.72
2016-03-25,17.81,18.27,18.41,17.51,101588,181540000,0.02,0.11,4.93,2.82
2016-03-28,18.38,17.95,18.80,17.83,89685,164340000,-0.32,-1.75,5.31,2.49
2016-03-29,17.55,17.15,17.81,16.58,131941,227100000,-0.80,-4.46,6.85,3.67
2016-03-30,17.16,17.82,17.93,17.10,112660,196430000,0.67,3.91,4.84,3.13
2016-03-31,17.70,17.87,18.39,17.55,105147,189860000,0.05,0.28,4.71,2.92
2016-04-01,17.70,18.18,18.29,17.51,76669,138070000,0.31,1.73,4.36,2.13
2016-04-05,18.18,19.23,19.46,18.05,108510,205610000,1.05,5.78,7.76,3.01
2016-04-06,19.13,19.80,20.31,19.04,150722,298760000,0.57,2.96,6.60,4.19
2016-04-07,19.76,18.89,19.78,18.85,89803,173390000,-0.91,-4.60,4.70,2.49
2016-04-08,18.50,18.42,18.75,17.81,101304,185260000,-0.47,-2.49,4.98,2.81
2016-04-11,18.60,18.70,19.19,18.50,78755,148630000,0.28,1.52,3.75,2.19
2016-04-12,18.62,18.26,18.62,17.90,72390,131720000,-0.44,-2.35,3.85,2.01
2016-04-13,18.27,18.90,19.45,18.12,122363,229900000,0.64,3.50,7.28,3.40
2016-04-14,19.10,19.33,19.35,18.76,81659,156460000,0.43,2.28,3.12,2.27
2016-04-15,19.74,19.32,20.24,19.05,132357,260250000,-0.01,-0.05,6.16,3.68
2016-04-18,19.11,18.40,19.11,18.03,150763,277070000,-0.92,-4.76,5.59,4.19
2016-04-19,18.59,18.54,18.70,18.33,94734,175320000,0.14,0.76,2.01,2.63
2016-04-20,18.79,17.17,18.86,16.69,131716,229070000,-1.37,-7.39,11.70,3.66
2016-04-21,17.17,16.70,17.23,16.66,104066,175930000,-0.47,-2.74,3.32,2.89
2016-04-22,16.65,16.36,16.74,16.10,111105,182000000,-0.34,-2.04,3.83,3.09
2016-04-25,16.36,16.93,17.00,16.36,107929,181380000,0.57,3.48,3.91,3.00
2016-04-26,16.93,17.20,17.26,16.62,69565,118170000,0.27,1.59,3.78,1.93
2016-04-27,17.28,17.61,17.83,17.12,80063,139570000,0.41,2.38,4.13,2.22
2016-04-28,17.80,18.19,18.46,17.20,180273,325410000,0.58,3.29,7.16,5.01
2016-04-29,18.30,18.23,19.00,18.12,130088,239380000,0.04,0.22,4.84,3.61
2016-05-03,18.01,18.15,18.29,16.76,125391,223030000,-0.08,-0.44,8.39,3.48
2016-05-04,18.20,18.13,18.38,17.80,119728,216420000,-0.02,-0.11,3.20,3.33
2016-05-05,18.14,18.21,18.35,17.91,83764,152410000,0.08,0.44,2.43,2.33
2016-05-06,18.23,17.00,18.30,17.00,114458,202440000,-1.21,-6.64,7.14,3.18
2016-05-09,16.79,16.25,16.80,16.10,86116,140980000,-0.75,-4.41,4.12,2.39
2016-05-10,16.30,16.47,16.54,16.20,92071,151010000,0.22,1.35,2.09,2.56
2016-05-11,15.95,15.69,16.03,14.82,361100,547030000,-0.78,-4.74,7.35,10.03
2016-05-12,14.94,14.79,14.97,14.18,237396,346500000,-0.90,-5.74,5.04,6.59
2016-05-20,14.63,14.40,14.64,13.64,215704,302220000,-0.38,-2.57,6.77,5.99
2016-05-23,14.35,15.10,15.50,14.15,229343,345240000,0.70,4.86,9.38,6.37
2016-05-24,15.10,15.00,15.30,14.66,96876,144000000,-0.10,-0.66,4.24,2.69
2016-05-25,15.15,15.29,15.50,14.81,139999,213010000,0.29,1.93,4.60,3.89
2016-05-26,15.10,15.39,15.53,14.89,176062,269880000,0.10,0.65,4.19,4.89
2016-05-27,15.10,15.21,15.49,14.98,173402,264930000,-0.18,-1.17,3.31,4.82
2016-05-30,15.00,14.45,15.00,14.33,188580,275420000,-0.76,-5.00,4.41,5.24
2016-05-31,14.53,15.12,15.12,14.45,184403,274100000,0.67,4.64,4.64,5.12
2016-06-01,15.13,15.44,15.88,15.03,189582,294380000,0.32,2.12,5.62,5.27
2016-06-02,15.55,15.33,15.65,15.16,176597,270470000,-0.11,-0.71,3.17,4.91
2016-06-03,15.30,15.34,15.50,15.17,138149,211630000,0.01,0.07,2.15,3.84
