日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2008-01-08,12.05,11.47,12.05,11.10,51290,59020000,-0.58,-4.81,7.88,8.77
2008-01-09,11.57,12.19,12.25,11.30,42165,49770000,0.72,6.28,8.28,7.21
2008-01-10,12.25,11.90,12.28,11.61,34146,40810000,-0.29,-2.38,5.50,5.84
2008-01-11,11.94,11.50,11.94,11.23,27052,31010000,-0.40,-3.36,5.97,4.62
2008-01-14,11.60,11.51,11.68,11.20,19833,22630000,0.01,0.09,4.17,3.39
2008-01-15,11.49,12.66,12.66,11.45,61291,75880000,1.15,9.99,10.51,10.48
2008-01-16,12.75,12.57,12.97,12.20,38795,48850000,-0.09,-0.71,6.08,6.63
2008-01-17,12.48,12.72,12.91,11.90,53429,66560000,0.15,1.19,8.04,9.13
2008-01-18,12.73,12.64,12.92,12.35,20071,25300000,-0.08,-0.63,4.48,3.43
2008-01-21,12.78,11.45,12.80,11.40,24155,29060000,-1.19,-9.41,11.08,4.13
2008-01-22,11.05,10.31,11.10,10.31,29790,31430000,-1.14,-9.96,6.90,5.09
2008-01-23,10.50,10.71,10.84,9.41,28827,29800000,0.40,3.88,13.87,4.93
2008-01-24,10.70,11.04,11.15,10.35,24178,26220000,0.33,3.08,7.47,4.13
2008-01-25,11.06,10.75,11.17,10.65,17800,19490000,-0.29,-2.63,4.71,3.04
2008-01-28,10.80,9.68,10.80,9.68,22688,22590000,-1.07,-9.95,10.42,3.88
2008-01-29,9.90,10.65,10.65,9.70,33146,34730000,0.97,10.02,9.81,5.67
2008-01-30,10.91,10.60,11.05,10.38,21472,23200000,-0.05,-0.47,6.29,3.67
2008-01-31,10.50,10.23,10.65,10.20,9168,9530000,-0.37,-3.49,4.25,1.57
2008-02-01,10.10,9.55,10.29,9.36,13802,13440000,-0.68,-6.65,9.09,2.36
2008-02-04,10.18,10.51,10.51,9.65,14288,14780000,0.96,10.05,9.01,2.44
2008-02-05,10.61,10.75,10.89,10.40,11676,12480000,0.24,2.28,4.66,2.00
2008-02-13,10.95,10.80,10.96,10.59,7955,8570000,0.05,0.47,3.44,1.36
2008-02-14,11.06,11.00,11.12,10.90,9206,10140000,0.20,1.85,2.04,1.57
2008-02-15,11.05,10.79,11.05,10.64,6979,7540000,-0.21,-1.91,3.73,1.19
2008-02-18,10.98,11.28,11.49,10.83,13632,15260000,0.49,4.54,6.12,2.33
2008-02-19,11.54,11.80,12.06,11.44,22918,27170000,0.52,4.61,5.50,3.92
2008-02-20,12.05,11.60,12.05,11.52,13113,15340000,-0.20,-1.69,4.49,2.24
2008-02-21,11.60,11.81,11.98,11.55,12823,15110000,0.21,1.81,3.71,2.19
2008-02-22,11.97,11.28,11.98,11.17,19282,22110000,-0.53,-4.49,6.86,3.30
2008-02-25,11.31,10.62,11.44,10.60,14244,15430000,-0.66,-5.85,7.45,2.43
2008-02-26,10.86,10.76,11.07,10.50,9023,9680000,0.14,1.32,5.37,1.54
2008-02-27,10.98,10.92,10.98,10.68,9420,10260000,0.16,1.49,2.79,1.61
2008-02-28,10.92,10.80,10.92,10.56,8925,9580000,-0.12,-1.10,3.30,1.53
2008-02-29,10.90,11.09,11.22,10.71,10980,12130000,0.29,2.69,4.72,1.88
2008-03-03,11.09,11.40,11.40,10.81,14107,15760000,0.31,2.80,5.32,2.41
2008-03-04,11.45,11.08,11.52,11.08,14774,16640000,-0.32,-2.81,3.86,2.53
2008-03-05,10.99,10.90,11.17,10.65,14878,16060000,-0.18,-1.62,4.69,2.54
2008-03-06,10.90,11.20,11.35,10.80,14532,16260000,0.30,2.75,5.05,2.48
2008-03-07,11.23,10.85,11.30,10.80,10357,11420000,-0.35,-3.13,4.46,1.77
2008-03-10,10.95,10.41,10.95,10.40,9451,9960000,-0.44,-4.06,5.07,1.62
2008-03-11,10.40,10.51,10.58,10.21,5918,6150000,0.10,0.96,3.55,1.01
2008-03-12,10.73,10.43,10.85,10.39,9374,9970000,-0.08,-0.76,4.38,1.60
2008-03-13,10.90,11.15,11.47,10.72,55140,61430000,0.72,6.90,7.19,9.43
2008-03-14,10.90,10.49,11.04,10.11,21194,22300000,-0.66,-5.92,8.34,3.62
2008-03-17,10.59,9.49,10.59,9.44,16837,16700000,-1.00,-9.53,10.96,2.88
2008-03-18,9.73,8.63,9.73,8.54,14305,12840000,-0.86,-9.06,12.54,2.45
2008-03-19,8.90,9.07,9.22,8.68,10604,9550000,0.44,5.10,6.26,1.81
2008-03-20,9.05,9.51,9.60,8.50,12433,11290000,0.44,4.85,12.13,2.13
2008-03-21,9.58,9.77,10.00,9.26,10800,10480000,0.26,2.73,7.78,1.85
2008-03-24,10.01,9.84,10.55,9.83,15706,16060000,0.07,0.72,7.37,2.68
2008-03-25,9.79,10.07,10.18,9.30,9186,9050000,0.23,2.34,8.94,1.57
2008-03-26,10.26,10.05,10.38,9.93,5970,6030000,-0.02,-0.20,4.47,1.02
2008-03-27,10.12,9.58,10.12,9.57,7221,7050000,-0.47,-4.68,5.47,1.23
2008-03-28,9.56,9.61,9.93,9.20,6897,6670000,0.03,0.31,7.62,1.18
2008-03-31,9.93,9.99,10.45,9.51,19634,19880000,0.38,3.95,9.78,3.36
2008-04-01,9.93,9.00,9.99,8.99,12889,12000000,-0.99,-9.91,10.01,2.20
2008-04-02,9.05,9.00,9.26,8.52,8538,7600000,0.00,0.00,8.22,1.46
2008-04-03,8.90,9.19,9.26,8.71,5164,4680000,0.19,2.11,6.11,0.88
2008-04-07,9.19,9.80,9.98,8.98,10059,9610000,0.61,6.64,10.88,1.72
2008-04-08,9.98,9.88,10.09,9.66,10613,10480000,0.08,0.82,4.39,1.81
2008-04-09,9.95,9.58,10.07,9.49,11575,11410000,-0.30,-3.04,5.87,1.98
2008-04-10,9.59,9.90,9.90,9.38,6129,5950000,0.32,3.34,5.43,1.05
2008-04-11,10.24,9.85,10.24,9.82,6360,6330000,-0.05,-0.51,4.24,1.09
2008-04-14,9.59,8.91,9.78,8.90,8162,7560000,-0.94,-9.54,8.93,1.40
2008-04-15,9.00,9.34,9.35,8.72,6203,5580000,0.43,4.83,7.07,1.06
2008-04-16,9.38,9.01,9.38,8.96,4596,4200000,-0.33,-3.53,4.50,0.79
2008-04-17,9.15,8.89,9.24,8.66,5369,4790000,-0.12,-1.33,6.44,0.92
2008-04-18,8.93,8.12,8.93,8.10,6009,5060000,-0.77,-8.66,9.34,1.03
2008-04-22,8.00,7.65,8.00,7.31,8769,6630000,-0.47,-5.79,8.50,1.50
2008-04-23,7.55,7.81,7.99,7.45,10283,7980000,0.16,2.09,7.06,1.76
2008-04-24,8.58,8.59,8.59,8.20,21289,17990000,0.78,9.99,4.99,3.64
2008-04-25,8.71,8.64,8.77,8.39,15009,12970000,0.05,0.58,4.42,2.57
2008-04-28,8.58,8.33,8.63,8.31,8008,6770000,-0.31,-3.59,3.70,1.37
2008-04-29,8.45,8.34,8.45,8.18,6737,5600000,0.01,0.12,3.24,1.15
2008-04-30,8.35,8.58,8.63,8.35,10617,9030000,0.24,2.88,3.36,1.81
2008-05-05,8.58,8.82,8.83,8.53,10282,9000000,0.24,2.80,3.50,1.76
2008-05-06,8.82,8.88,8.95,8.65,9649,8540000,0.06,0.68,3.40,1.65
2008-05-07,9.00,8.40,9.00,8.40,9850,8550000,-0.48,-5.41,6.76,1.68
2008-05-08,8.58,8.90,8.93,8.42,10527,9230000,0.50,5.95,6.07,1.80
2008-05-09,8.92,8.93,9.02,8.70,8961,7950000,0.03,0.34,3.60,1.53
2008-05-12,9.01,9.25,9.31,8.88,12332,11300000,0.32,3.58,4.82,2.11
2008-05-13,9.00,9.10,9.21,8.85,11200,10090000,-0.15,-1.62,3.89,1.91
2008-05-14,9.28,9.21,9.29,9.05,15144,13940000,0.11,1.21,2.64,2.59
2008-05-15,7.15,7.02,7.25,7.00,14361,10210000,-0.06,-0.85,3.53,1.89
2008-05-16,7.10,6.88,7.10,6.71,14055,9580000,-0.14,-1.99,5.56,1.85
2008-05-19,6.88,6.90,6.91,6.70,6876,4660000,0.02,0.29,3.05,0.90
2008-05-20,6.89,6.38,7.07,6.30,9386,6390000,-0.52,-7.54,11.16,1.23
2008-05-21,6.48,6.63,6.66,6.17,10452,6630000,0.25,3.92,7.68,1.37
2008-05-22,6.58,6.62,6.73,6.36,7575,4960000,-0.01,-0.15,5.58,1.00
2008-05-23,6.61,6.51,6.74,6.30,8940,5830000,-0.11,-1.66,6.65,1.18
2008-05-26,6.59,6.49,6.59,6.38,5843,3810000,-0.02,-0.31,3.23,0.77
2008-05-27,6.59,6.50,6.59,6.33,3758,2420000,0.01,0.15,4.01,0.49
2008-05-28,6.55,6.57,6.64,6.34,8019,5210000,0.07,1.08,4.62,1.05
2008-05-29,6.54,6.41,6.57,6.26,7752,4970000,-0.16,-2.44,4.72,1.02
2008-05-30,6.45,6.35,6.45,6.20,5421,3430000,-0.06,-0.94,3.90,0.71
2008-06-02,6.38,6.30,6.38,6.21,4405,2760000,-0.05,-0.79,2.68,0.58
2008-06-03,6.35,6.31,6.35,6.22,4548,2850000,0.01,0.16,2.06,0.60
2008-06-04,6.34,6.22,6.34,6.14,4286,2660000,-0.09,-1.43,3.17,0.56
2008-06-05,6.23,6.30,6.35,6.07,4802,2990000,0.08,1.29,4.50,0.63
2008-06-06,6.25,6.34,6.34,6.19,4194,2640000,0.04,0.63,2.38,0.55
2008-06-10,6.15,5.73,6.15,5.71,9046,5320000,-0.61,-9.62,6.94,1.19
2008-06-11,5.80,5.55,5.80,5.50,5160,2900000,-0.18,-3.14,5.24,0.68
2008-06-12,5.61,5.56,5.68,5.30,7394,4030000,0.01,0.18,6.85,0.97
2008-06-13,5.60,5.26,5.60,5.20,4569,2440000,-0.30,-5.40,7.19,0.60
2008-06-16,5.30,5.27,5.30,5.04,4189,2180000,0.01,0.19,4.94,0.55
2008-06-17,5.30,4.94,5.36,4.85,4927,2540000,-0.33,-6.26,9.68,0.65
2008-06-18,4.99,5.21,5.21,4.81,6384,3230000,0.27,5.47,8.10,0.84
2008-06-19,5.19,4.93,5.19,4.78,5910,2930000,-0.28,-5.37,7.87,0.78
2008-06-20,4.99,4.97,5.16,4.77,6323,3140000,0.04,0.81,7.91,0.83
2008-06-23,4.95,4.74,4.95,4.74,3110,1500000,-0.23,-4.63,4.23,0.41
2008-06-24,4.80,4.88,4.88,4.72,4971,2400000,0.14,2.95,3.38,0.65
2008-06-25,4.90,5.09,5.11,4.80,8535,4240000,0.21,4.30,6.35,1.12
2008-06-26,5.09,5.14,5.18,4.96,9400,4750000,0.05,0.98,4.32,1.24
2008-06-27,5.00,4.65,5.00,4.63,7374,3530000,-0.49,-9.53,7.20,0.97
2008-06-30,4.68,4.64,4.68,4.45,4167,1920000,-0.01,-0.22,4.95,0.55
2008-07-01,4.68,4.62,4.68,4.57,2498,1150000,-0.02,-0.43,2.37,0.33
2008-07-02,4.60,4.67,4.73,4.58,3231,1500000,0.05,1.08,3.25,0.42
2008-07-03,4.61,4.79,4.85,4.55,7458,3530000,0.12,2.57,6.42,0.98
2008-07-04,4.79,4.71,4.79,4.61,4958,2330000,-0.08,-1.67,3.76,0.65
2008-07-07,4.77,4.91,4.95,4.63,8877,4320000,0.20,4.25,6.79,1.17
2008-07-08,4.93,5.08,5.14,4.88,11472,5780000,0.17,3.46,5.30,1.51
2008-07-09,5.13,5.30,5.36,5.00,15799,8140000,0.22,4.33,7.09,2.08
2008-07-10,5.17,5.15,5.28,5.11,12848,6680000,-0.15,-2.83,3.21,1.69
2008-07-11,5.13,5.06,5.22,4.95,6723,3420000,-0.09,-1.75,5.24,0.88
2008-07-14,5.10,5.16,5.16,4.98,7215,3680000,0.10,1.98,3.56,0.95
2008-07-15,5.15,5.19,5.35,5.10,13972,7290000,0.03,0.58,4.85,1.84
2008-07-16,5.15,4.95,5.20,4.75,7196,3590000,-0.24,-4.62,8.67,0.95
2008-07-17,5.04,4.85,5.04,4.84,5145,2550000,-0.10,-2.02,4.04,0.68
2008-07-18,4.95,5.03,5.03,4.80,4840,2390000,0.18,3.71,4.74,0.64
2008-07-21,5.08,5.27,5.30,4.96,11407,5850000,0.24,4.77,6.76,1.50
2008-07-22,5.26,5.21,5.28,5.17,5744,3000000,-0.06,-1.14,2.09,0.76
2008-07-23,5.26,5.38,5.56,5.18,16948,9080000,0.17,3.26,7.29,2.23
2008-07-24,5.45,5.41,5.49,5.31,12701,6850000,0.03,0.56,3.35,1.67
2008-07-28,5.43,5.39,5.47,5.36,6744,3640000,-0.02,-0.37,2.03,0.89
2008-07-29,5.39,5.18,5.39,5.16,6212,3240000,-0.21,-3.90,4.27,0.82
2008-07-30,5.28,5.18,5.28,5.16,7201,3750000,0.00,0.00,2.32,0.95
2008-07-31,5.28,5.39,5.52,5.20,32309,17380000,0.21,4.05,6.18,4.25
2008-08-01,5.60,5.41,5.73,5.35,35928,19860000,0.02,0.37,7.05,4.72
2008-08-04,5.39,5.18,5.39,5.01,14641,7540000,-0.23,-4.25,7.02,1.93
2008-08-05,5.09,4.80,5.20,4.66,13080,6440000,-0.38,-7.34,10.42,1.72
2008-08-06,4.83,4.86,4.96,4.67,7444,3580000,0.06,1.25,6.04,0.98
2008-08-07,4.94,4.87,4.94,4.74,4244,2050000,0.01,0.21,4.12,0.56
2008-08-08,4.86,4.47,4.93,4.45,5985,2770000,-0.40,-8.21,9.86,0.79
2008-08-11,4.57,4.15,4.57,4.02,8668,3630000,-0.32,-7.16,12.30,1.14
2008-08-12,4.19,4.18,4.19,4.01,4494,1850000,0.03,0.72,4.34,0.59
2008-08-13,4.19,4.45,4.60,4.18,16333,7250000,0.27,6.46,10.05,2.15
2008-08-14,4.39,4.29,4.49,4.18,8146,3500000,-0.16,-3.60,6.97,1.07
2008-08-15,4.38,4.30,4.38,4.15,4830,2050000,0.01,0.23,5.36,0.64
2008-08-18,4.37,4.00,4.37,3.87,4875,1970000,-0.30,-6.98,11.63,0.64
2008-08-19,4.00,4.03,4.06,3.86,4334,1730000,0.03,0.75,5.00,0.57
2008-08-20,4.00,4.35,4.36,3.93,8162,3440000,0.32,7.94,10.67,1.07
2008-08-21,4.29,4.17,4.30,4.11,5151,2160000,-0.18,-4.14,4.37,0.68
2008-08-22,4.17,4.07,4.17,3.98,4457,1800000,-0.10,-2.40,4.56,0.59
2008-08-25,4.14,4.08,4.14,4.03,1683,690000,0.01,0.25,2.70,0.22
2008-08-26,4.10,3.93,4.12,3.81,5532,2180000,-0.15,-3.68,7.60,0.73
2008-08-27,3.90,3.91,3.99,3.81,2713,1060000,-0.02,-0.51,4.58,0.36
2008-08-28,3.97,3.90,3.97,3.86,2742,1070000,-0.01,-0.26,2.81,0.36
2008-08-29,3.94,4.01,4.08,3.89,4941,1970000,0.11,2.82,4.87,0.65
2008-09-01,4.00,3.93,4.01,3.91,2479,980000,-0.08,-2.00,2.49,0.33
2008-09-02,4.02,4.01,4.09,3.93,5145,2070000,0.08,2.04,4.07,0.68
2008-09-03,4.02,4.04,4.09,3.95,3521,1410000,0.03,0.75,3.49,0.46
2008-09-04,4.04,4.07,4.12,4.00,3406,1380000,0.03,0.74,2.97,0.45
2008-09-05,4.07,3.94,4.07,3.75,6647,2570000,-0.13,-3.19,7.86,0.87
2008-09-08,3.96,3.72,3.96,3.68,3279,1230000,-0.22,-5.58,7.11,0.43
2008-09-09,3.85,3.73,3.85,3.70,1613,600000,0.01,0.27,4.03,0.21
2008-09-10,3.77,3.72,3.81,3.66,3608,1350000,-0.01,-0.27,4.02,0.47
2008-09-11,3.76,3.65,3.76,3.60,1937,710000,-0.07,-1.88,4.30,0.25
2008-09-12,3.70,3.67,3.70,3.60,1818,660000,0.02,0.55,2.74,0.24
2008-09-16,3.67,3.61,3.67,3.55,2803,1010000,-0.06,-1.63,3.27,0.37
2008-09-17,3.65,3.73,3.73,3.56,7506,2760000,0.12,3.32,4.71,0.99
2008-09-18,4.07,4.00,4.07,3.78,41927,16430000,0.27,7.24,7.77,5.51
2008-09-19,4.30,4.40,4.40,4.17,33150,14410000,0.40,10.00,5.75,4.36
2008-09-22,4.59,4.34,4.83,4.28,42646,19200000,-0.06,-1.36,12.50,5.61
2008-09-23,4.19,3.91,4.19,3.91,18443,7420000,-0.43,-9.91,6.45,2.43
2008-09-24,3.98,4.00,4.04,3.87,9912,3930000,0.09,2.30,4.35,1.30
2008-09-25,4.03,4.05,4.10,3.94,20597,8290000,0.05,1.25,4.00,2.71
2008-09-26,4.09,3.95,4.09,3.85,11105,4370000,-0.10,-2.47,5.93,1.46
2008-10-06,3.94,3.73,3.94,3.68,5385,2020000,-0.22,-5.57,6.58,0.71
2008-10-07,3.68,3.67,3.73,3.50,9336,3350000,-0.06,-1.61,6.17,1.23
2008-10-08,3.54,3.46,3.65,3.46,8122,2870000,-0.21,-5.72,5.18,1.07
2008-10-09,3.59,3.45,3.59,3.40,5573,1930000,-0.01,-0.29,5.49,0.73
2008-10-10,3.38,3.11,3.38,3.11,9968,3140000,-0.34,-9.86,7.83,1.31
2008-10-13,3.10,3.15,3.15,2.96,7001,2140000,0.04,1.29,6.11,0.92
2008-10-14,3.20,3.06,3.26,3.06,7743,2440000,-0.09,-2.86,6.35,1.02
2008-10-15,3.07,2.99,3.07,2.90,7030,2080000,-0.07,-2.29,5.56,0.92
2008-10-16,2.94,2.77,2.94,2.75,8406,2370000,-0.22,-7.36,6.35,1.11
2008-10-17,2.82,2.84,2.85,2.74,5463,1540000,0.07,2.53,3.97,0.72
2008-10-20,2.83,2.93,2.94,2.78,4640,1330000,0.09,3.17,5.63,0.61
2008-10-21,2.98,2.93,3.01,2.88,5466,1610000,0.00,0.00,4.44,0.72
2008-10-22,2.99,2.94,3.09,2.92,11048,3330000,0.01,0.34,5.80,1.45
2008-10-23,2.82,2.88,2.89,2.76,6169,1750000,-0.06,-2.04,4.42,0.81
2008-10-24,2.90,2.94,2.96,2.85,6859,2000000,0.06,2.08,3.82,0.90
2008-10-27,2.93,2.93,3.10,2.92,29038,8690000,-0.01,-0.34,6.12,3.82
2008-10-28,2.90,2.90,2.92,2.64,15064,4200000,-0.03,-1.02,9.56,1.98
2008-10-29,3.00,2.72,3.00,2.66,11152,3140000,-0.18,-6.21,11.72,1.47
2008-10-30,2.76,2.72,2.78,2.67,8086,2210000,0.00,0.00,4.04,1.06
2008-10-31,2.73,2.62,2.74,2.61,5066,1360000,-0.10,-3.68,4.78,0.67
2008-11-03,2.66,2.56,2.66,2.50,4685,1200000,-0.06,-2.29,6.11,0.62
2008-11-04,2.57,2.53,2.57,2.48,3632,910000,-0.03,-1.17,3.52,0.48
2008-11-05,2.54,2.69,2.69,2.53,7311,1920000,0.16,6.32,6.32,0.96
2008-11-06,2.60,2.74,2.74,2.58,12326,3310000,0.05,1.86,5.95,1.62
2008-11-07,2.81,2.80,3.00,2.79,20567,5920000,0.06,2.19,7.66,2.70
2008-11-10,2.85,3.00,3.00,2.78,21829,6370000,0.20,7.14,7.86,2.87
2008-11-11,3.03,2.88,3.03,2.86,13800,4040000,-0.12,-4.00,5.67,1.81
2008-11-12,2.89,2.96,2.96,2.81,12139,3520000,0.08,2.78,5.21,1.60
2008-11-13,2.91,3.16,3.24,2.90,34564,10790000,0.20,6.76,11.49,4.54
2008-11-14,3.23,3.27,3.29,3.09,29873,9460000,0.11,3.48,6.33,3.93
2008-11-17,3.20,3.37,3.37,3.16,24635,8050000,0.10,3.06,6.42,3.24
2008-11-18,3.32,3.03,3.35,3.03,21603,6840000,-0.34,-10.09,9.50,2.84
2008-11-19,3.06,3.25,3.27,2.98,20320,6340000,0.22,7.26,9.57,2.67
2008-11-20,3.34,3.32,3.49,3.31,35887,12140000,0.07,2.15,5.54,4.72
2008-11-21,3.23,3.19,3.27,3.01,22917,7230000,-0.13,-3.92,7.83,3.01
2008-11-24,3.20,3.06,3.20,3.04,11315,3530000,-0.13,-4.08,5.02,1.49
2008-11-25,3.07,3.06,3.12,2.99,10711,3260000,0.00,0.00,4.25,1.41
2008-11-26,3.08,3.06,3.08,3.00,8912,2720000,0.00,0.00,2.61,1.17
2008-11-27,3.30,3.07,3.30,3.05,15096,4770000,0.01,0.33,8.17,1.99
2008-11-28,3.08,3.07,3.09,3.02,8573,2620000,0.00,0.00,2.28,0.53
2008-12-01,3.09,3.20,3.23,3.02,13634,4320000,0.13,4.23,6.84,0.84
2008-12-02,3.18,3.30,3.32,3.12,21886,7140000,0.10,3.13,6.25,1.35
2008-12-03,3.46,3.63,3.63,3.46,58160,21060000,0.33,10.00,5.15,3.58
2008-12-04,3.73,3.65,3.95,3.60,96829,36790000,0.02,0.55,9.64,5.96
2008-12-05,3.68,3.71,3.76,3.51,41934,15270000,0.06,1.64,6.85,2.58
2008-12-08,3.80,3.82,3.85,3.67,44698,16830000,0.11,2.97,4.85,2.75
2008-12-09,3.82,3.70,3.85,3.68,29179,10930000,-0.12,-3.14,4.45,1.80
2008-12-10,3.74,3.77,3.79,3.61,21757,8090000,0.07,1.89,4.86,1.34
2008-12-11,3.78,3.66,3.78,3.65,17280,6410000,-0.11,-2.92,3.45,1.06
2008-12-12,3.63,3.55,3.67,3.35,14463,5100000,-0.11,-3.01,8.74,0.89
2008-12-15,3.59,3.58,3.61,3.46,9236,3280000,0.03,0.85,4.23,0.57
2008-12-16,3.57,3.70,3.70,3.40,14798,5290000,0.12,3.35,8.38,0.91
2008-12-17,3.80,3.88,4.07,3.80,79452,31480000,0.18,4.86,7.30,4.89
2008-12-18,3.79,3.88,3.89,3.73,35783,13620000,0.00,0.00,4.12,2.20
2008-12-19,3.91,3.88,3.91,3.81,23526,9100000,0.00,0.00,2.58,1.45
2008-12-22,3.86,3.96,4.01,3.79,32403,12680000,0.08,2.06,5.67,1.99
2008-12-23,3.95,3.75,4.05,3.62,32729,12580000,-0.21,-5.30,10.86,2.01
2008-12-24,3.66,3.65,3.69,3.53,20319,7330000,-0.10,-2.67,4.27,1.25
2008-12-25,3.68,3.59,3.69,3.49,12867,4640000,-0.06,-1.64,5.48,0.79
2008-12-26,3.63,3.53,3.63,3.47,13333,4710000,-0.06,-1.67,4.46,0.82
2008-12-29,3.56,3.40,3.56,3.24,13764,4620000,-0.13,-3.68,9.07,0.85
2008-12-30,3.40,3.37,3.43,3.33,9961,3360000,-0.03,-0.88,2.94,0.61
2008-12-31,3.41,3.54,3.60,3.33,18196,6300000,0.17,5.04,8.01,1.12
2009-01-05,3.60,3.66,3.68,3.52,21558,7810000,0.12,3.39,4.52,1.33
2009-01-06,3.65,3.72,3.72,3.60,19092,7020000,0.06,1.64,3.28,1.17
2009-01-07,3.73,3.74,3.79,3.66,15652,5830000,0.02,0.54,3.49,0.96
2009-01-08,3.70,3.65,3.71,3.55,16318,5910000,-0.09,-2.41,4.28,1.00
2009-01-09,3.69,4.02,4.02,3.64,85008,33570000,0.37,10.14,10.41,5.23
2009-01-12,4.11,4.26,4.39,4.08,144256,60980000,0.24,5.97,7.71,8.88
2009-01-13,4.15,4.05,4.21,4.04,50786,20810000,-0.21,-4.93,3.99,3.13
2009-01-14,4.10,4.25,4.34,4.05,56647,23580000,0.20,4.94,7.16,3.49
2009-01-15,4.18,4.14,4.25,4.10,44231,18420000,-0.11,-2.59,3.53,2.72
2009-01-16,4.20,4.11,4.23,4.07,45167,18740000,-0.03,-0.72,3.86,2.78
2009-01-19,4.18,4.06,4.18,4.00,26558,10780000,-0.05,-1.22,4.38,1.63
2009-01-20,4.09,4.11,4.13,4.05,17138,7020000,0.05,1.23,1.97,1.05
2009-01-21,4.11,4.11,4.18,4.06,19709,8140000,0.00,0.00,2.92,1.21
2009-01-22,4.17,4.09,4.17,4.03,22142,9050000,-0.02,-0.49,3.41,1.36
2009-01-23,4.11,4.10,4.12,4.04,13513,5520000,0.01,0.24,1.96,0.83
2009-02-02,4.13,4.18,4.22,4.12,21694,9040000,0.08,1.95,2.44,1.34
2009-02-03,4.21,4.31,4.36,4.19,44817,19220000,0.13,3.11,4.07,2.76
2009-02-04,4.39,4.31,4.40,4.24,35207,15090000,0.00,0.00,3.71,2.17
2009-02-05,4.36,4.27,4.48,4.18,39074,16980000,-0.04,-0.93,6.96,2.40
2009-02-06,4.31,4.54,4.59,4.26,68009,30120000,0.27,6.32,7.73,4.19
2009-02-09,4.66,4.60,4.70,4.52,91442,42080000,0.06,1.32,3.96,5.63
2009-02-10,4.60,4.70,4.70,4.49,45605,20930000,0.10,2.17,4.57,2.81
2009-02-11,4.69,4.68,4.80,4.56,45358,21270000,-0.02,-0.43,5.11,2.79
2009-02-12,4.74,4.69,4.74,4.40,37159,17020000,0.01,0.21,7.27,2.29
2009-02-13,4.70,4.77,4.80,4.61,45252,21360000,0.08,1.71,4.05,2.78
2009-02-16,4.80,4.85,4.87,4.68,51117,24460000,0.08,1.68,3.98,3.15
2009-02-17,4.84,4.62,4.84,4.58,32374,15230000,-0.23,-4.74,5.36,1.99
2009-02-18,4.61,4.42,4.66,4.38,27084,12250000,-0.20,-4.33,6.06,1.67
2009-02-19,4.55,4.52,4.59,4.41,16755,7550000,0.10,2.26,4.07,1.03
2009-02-20,4.56,4.71,4.72,4.47,21845,10090000,0.19,4.20,5.53,1.34
2009-02-23,4.69,4.78,4.82,4.60,30291,14380000,0.07,1.49,4.67,1.86
2009-02-24,4.70,4.50,4.80,4.50,30810,14260000,-0.28,-5.86,6.28,1.90
2009-02-25,4.57,4.95,4.95,4.52,108044,52630000,0.45,10.00,9.56,6.65
2009-02-26,4.99,4.71,5.03,4.46,86834,41750000,-0.24,-4.85,11.52,5.34
2009-02-27,4.60,4.39,4.69,4.24,49169,21530000,-0.32,-6.79,9.55,3.03
2009-03-02,4.30,4.40,4.41,4.21,17920,7770000,0.01,0.23,4.56,1.10
2009-03-03,4.34,4.47,4.57,4.16,29200,12840000,0.07,1.59,9.32,1.80
2009-03-04,4.55,4.70,4.74,4.53,53758,24950000,0.23,5.15,4.70,3.31
2009-03-05,4.88,4.73,4.88,4.55,48491,22900000,0.03,0.64,7.02,2.98
2009-03-06,4.62,4.68,4.74,4.55,24467,11400000,-0.05,-1.06,4.02,1.51
2009-03-09,4.73,4.37,4.80,4.37,24502,11300000,-0.31,-6.62,9.19,1.51
2009-03-10,4.43,4.46,4.47,4.30,15412,6760000,0.09,2.06,3.89,0.95
2009-03-11,4.53,4.46,4.60,4.43,17892,8080000,0.00,0.00,3.81,1.10
2009-03-12,4.45,4.48,4.48,4.20,17745,7700000,0.02,0.45,6.28,1.09
2009-03-13,4.48,4.40,4.52,4.35,11104,4920000,-0.08,-1.79,3.79,0.68
2009-03-16,4.44,4.47,4.48,4.28,13294,5870000,0.07,1.59,4.55,0.82
2009-03-17,4.52,4.71,4.71,4.46,29366,13550000,0.24,5.37,5.59,1.81
2009-03-18,4.80,4.75,4.90,4.74,58342,28090000,0.04,0.85,3.40,3.59
2009-03-19,4.76,4.82,4.82,4.72,41038,19560000,0.07,1.47,2.11,2.53
2009-03-20,4.85,4.72,4.86,4.64,25624,12110000,-0.10,-2.07,4.56,1.58
2009-03-23,4.75,4.80,4.84,4.68,34020,16270000,0.08,1.69,3.39,2.09
2009-03-24,4.83,4.76,4.84,4.73,29922,14290000,-0.04,-0.83,2.29,1.84
2009-03-25,4.79,4.74,4.89,4.74,46783,22660000,-0.02,-0.42,3.15,2.88
2009-03-26,4.83,4.85,4.85,4.67,37505,17920000,0.11,2.32,3.80,2.31
2009-03-27,4.86,5.05,5.07,4.81,64249,31960000,0.20,4.12,5.36,3.95
2009-03-30,5.10,4.95,5.10,4.92,33725,16810000,-0.10,-1.98,3.56,2.08
2009-03-31,4.89,4.90,4.92,4.76,30131,14620000,-0.05,-1.01,3.23,1.85
