日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2009-03-31,4.45,4.68,4.70,4.36,152579,69440000,0.15,3.31,7.51,3.83
2009-04-01,4.68,4.70,4.75,4.62,188337,88250000,0.02,0.43,2.78,4.73
2009-04-02,4.71,5.17,5.17,4.23,324534,163650000,0.47,10.00,20.00,8.15
2009-04-03,5.40,5.30,5.69,5.21,720111,396030000,0.13,2.51,9.28,18.08
2009-04-07,5.21,5.08,5.25,4.92,347578,177310000,-0.22,-4.15,6.23,8.72
2009-04-08,5.01,5.09,5.23,4.95,246863,125480000,0.01,0.20,5.51,6.20
2009-04-09,5.06,4.98,5.08,4.80,168807,83470000,-0.11,-2.16,5.50,4.24
2009-04-13,5.16,5.07,5.20,5.00,200830,102400000,0.09,1.81,4.02,5.04
2009-04-14,5.06,5.18,5.27,4.95,207497,106410000,0.11,2.17,6.31,5.21
2009-04-15,5.16,5.21,5.32,5.08,160694,83660000,0.03,0.58,4.63,4.03
2009-04-16,5.22,5.14,5.28,5.07,123314,63300000,-0.07,-1.34,4.03,3.10
2009-04-17,5.14,5.21,5.30,4.91,198671,101850000,0.07,1.36,7.59,4.99
2009-04-20,5.18,5.35,5.37,5.15,176649,93540000,0.14,2.69,4.22,4.43
2009-04-21,5.29,5.50,5.64,5.24,217743,119880000,0.15,2.80,7.48,5.47
2009-04-22,5.62,5.33,5.81,5.33,282915,158380000,-0.17,-3.09,8.73,7.10
2009-04-23,5.33,5.55,5.68,5.28,201719,110600000,0.22,4.13,7.50,5.06
2009-04-24,5.61,5.77,5.84,5.60,225293,129610000,0.22,3.96,4.32,5.66
2009-04-27,5.71,5.40,5.88,5.31,156808,86790000,-0.37,-6.41,9.88,3.94
2009-04-28,5.39,5.40,5.46,5.21,98743,52510000,0.00,0.00,4.63,2.48
2009-04-29,5.37,5.73,5.74,5.30,142107,78940000,0.33,6.11,8.15,3.57
2009-04-30,5.74,5.96,5.99,5.63,182701,106410000,0.23,4.01,6.28,4.59
2009-05-04,5.91,5.99,6.08,5.85,148643,88780000,0.03,0.50,3.86,3.73
2009-05-05,5.99,6.09,6.28,5.90,222876,135740000,0.10,1.67,6.34,5.59
2009-05-06,6.00,6.01,6.14,5.96,154741,93360000,-0.08,-1.31,2.96,3.88
2009-05-07,6.06,5.86,6.09,5.72,174662,102540000,-0.15,-2.50,6.16,4.38
2009-05-08,5.85,6.17,6.22,5.74,215228,130720000,0.31,5.29,8.19,5.40
2009-05-11,6.20,5.91,6.27,5.91,159075,96320000,-0.26,-4.21,5.83,3.99
2009-05-12,5.86,6.10,6.13,5.82,120003,72440000,0.19,3.21,5.25,3.01
2009-05-13,6.16,6.60,6.71,6.15,362416,236690000,0.50,8.20,9.18,9.10
2009-05-14,6.50,6.67,6.83,6.36,266778,176700000,0.07,1.06,7.12,6.70
2009-05-18,7.27,7.00,7.34,6.84,363870,258220000,0.33,4.95,7.50,9.13
2009-05-19,7.00,6.73,7.13,6.71,358550,245040000,-0.27,-3.86,6.00,9.00
2009-05-20,6.80,7.16,7.37,6.79,318012,223840000,0.43,6.39,8.62,7.98
2009-05-21,7.10,7.19,7.45,6.98,251106,179910000,0.03,0.42,6.56,6.30
2009-05-22,7.22,7.14,7.40,7.07,131979,94880000,-0.05,-0.70,4.59,3.31
2009-05-25,6.98,7.01,7.08,6.70,144747,99380000,-0.13,-1.82,5.32,3.63
2009-05-26,6.96,7.18,7.34,6.92,156865,112590000,0.17,2.43,5.99,3.94
2009-05-27,7.24,7.06,7.28,6.90,134218,94670000,-0.12,-1.67,5.29,3.37
2009-06-01,7.06,7.00,7.12,6.90,138583,96740000,-0.06,-0.85,3.12,3.48
2009-06-02,7.02,6.93,7.06,6.85,111838,77500000,-0.07,-1.00,3.00,2.81
2009-06-03,6.93,6.98,7.10,6.81,159219,111080000,0.05,0.72,4.18,4.00
2009-06-05,7.05,6.77,7.05,6.76,143290,98150000,-0.21,-3.01,4.15,3.60
2009-06-08,6.77,6.73,6.85,6.70,75941,51430000,-0.04,-0.59,2.22,1.91
2009-06-09,6.73,6.65,6.79,6.38,107349,70670000,-0.08,-1.19,6.09,2.69
2009-06-10,6.66,6.72,6.75,6.53,84183,55960000,0.07,1.05,3.31,2.11
2009-06-11,6.71,6.69,6.76,6.63,69530,46510000,-0.03,-0.45,1.93,1.75
2009-06-12,6.68,6.38,6.68,6.30,93453,60440000,-0.31,-4.63,5.68,2.35
2009-06-15,6.33,6.40,6.45,6.24,59080,37350000,0.02,0.31,3.29,1.48
2009-06-16,6.35,6.30,6.35,6.25,54841,34570000,-0.10,-1.56,1.56,1.38
2009-06-17,6.31,6.51,6.55,6.30,65404,42420000,0.21,3.33,3.97,1.64
2009-06-18,6.52,6.55,6.70,6.46,73582,48280000,0.04,0.61,3.69,1.85
2009-06-19,6.56,6.45,6.59,6.37,61502,39580000,-0.10,-1.53,3.36,1.54
2009-06-22,6.60,6.50,6.60,6.47,65082,42510000,0.05,0.78,2.02,1.63
2009-06-23,6.36,6.42,6.50,6.35,47197,30240000,-0.08,-1.23,2.31,1.18
2009-06-24,6.40,6.71,6.74,6.35,117776,77170000,0.29,4.52,6.07,2.96
2009-06-25,6.83,6.91,7.08,6.83,253966,176540000,0.20,2.98,3.73,6.38
2009-06-26,6.86,6.85,6.91,6.73,83243,56730000,-0.06,-0.87,2.60,2.09
2009-06-29,6.80,6.77,6.85,6.72,71683,48470000,-0.08,-1.17,1.90,1.80
2009-06-30,6.70,6.61,6.85,6.59,61420,41150000,-0.16,-2.36,3.84,1.54
2009-07-01,6.60,6.66,6.68,6.54,72064,47570000,0.05,0.76,2.12,1.81
2009-07-02,6.69,6.69,6.70,6.49,107438,70940000,0.03,0.45,3.15,2.70
2009-07-03,6.66,6.78,6.79,6.56,90569,60590000,0.09,1.35,3.44,2.27
2009-07-06,6.75,6.98,7.07,6.66,185883,128970000,0.20,2.95,6.05,4.67
2009-07-07,7.00,6.90,7.00,6.83,85391,58950000,-0.08,-1.15,2.44,2.14
2009-07-08,6.85,6.95,6.95,6.77,76198,52240000,0.05,0.72,2.61,1.91
2009-07-09,6.95,7.22,7.28,6.85,160741,114110000,0.27,3.88,6.19,4.03
2009-07-10,7.22,7.26,7.39,7.11,132002,95850000,0.04,0.55,3.88,3.31
2009-07-13,7.26,7.48,7.66,7.26,157863,117950000,0.22,3.03,5.51,3.96
2009-07-14,7.48,7.53,7.56,7.40,89953,67200000,0.05,0.67,2.14,2.26
2009-07-15,7.56,7.71,7.80,7.46,142148,109480000,0.18,2.39,4.52,3.57
2009-07-16,7.68,7.51,7.75,7.39,144530,109190000,-0.20,-2.59,4.67,3.63
2009-07-17,7.44,7.57,7.64,7.38,98927,74500000,0.06,0.80,3.46,2.48
2009-07-20,7.57,7.70,7.78,7.51,106697,81810000,0.13,1.72,3.57,2.68
2009-07-21,7.70,7.29,7.72,7.26,120832,90460000,-0.41,-5.32,5.97,3.03
2009-07-22,7.30,7.33,7.44,7.18,104139,75600000,0.04,0.55,3.57,2.61
2009-07-23,7.33,7.32,7.33,7.10,87870,63200000,-0.01,-0.14,3.14,2.21
2009-07-24,7.30,7.28,7.30,7.10,87127,62690000,-0.04,-0.55,2.73,2.19
2009-07-27,7.27,7.44,7.46,7.21,98847,72820000,0.16,2.20,3.43,2.48
2009-07-28,7.40,8.16,8.17,7.38,193770,149290000,0.72,9.68,10.62,4.86
2009-07-29,8.00,7.44,8.22,7.34,192055,150270000,-0.72,-8.82,10.78,4.82
2009-07-30,7.75,7.70,7.76,7.40,120908,91960000,0.26,3.49,4.84,3.04
2009-07-31,7.78,8.10,8.24,7.68,151856,121790000,0.40,5.19,7.27,3.81
2009-08-03,8.11,8.20,8.20,8.01,136553,110640000,0.10,1.23,2.35,3.43
2009-08-04,8.19,8.18,8.29,8.01,103594,84470000,-0.02,-0.24,3.41,2.60
2009-08-05,8.18,8.09,8.26,7.87,89136,71890000,-0.09,-1.10,4.77,2.24
2009-08-06,8.03,8.25,8.44,7.61,126779,101840000,0.16,1.98,10.26,3.18
2009-08-07,8.31,8.11,8.68,8.06,177042,149380000,-0.14,-1.70,7.52,4.44
2009-08-10,8.24,8.49,8.52,8.10,126366,104940000,0.38,4.69,5.18,3.17
2009-08-11,8.51,8.72,8.82,8.41,135157,117410000,0.23,2.71,4.83,3.39
2009-08-12,8.73,8.38,8.83,8.03,121884,102110000,-0.34,-3.90,9.17,3.06
2009-08-13,8.28,8.15,8.43,8.05,79286,65010000,-0.23,-2.74,4.53,1.99
2009-08-14,8.20,7.78,8.28,7.50,106135,83210000,-0.37,-4.54,9.57,2.66
2009-08-17,7.50,7.20,7.69,7.19,56735,42240000,-0.58,-7.46,6.43,1.42
2009-08-18,7.19,7.45,7.47,7.06,59231,43190000,0.25,3.47,5.69,1.49
2009-08-19,7.38,7.15,7.60,7.07,68089,49950000,-0.30,-4.03,7.11,1.71
2009-08-20,7.18,7.42,7.45,7.16,45636,33400000,0.27,3.78,4.06,1.15
2009-08-21,7.49,7.67,7.78,7.35,54793,41630000,0.25,3.37,5.80,1.38
2009-08-24,7.67,8.17,8.18,7.59,107564,85350000,0.50,6.52,7.69,2.70
2009-08-25,8.15,8.31,8.36,7.90,139191,113500000,0.14,1.71,5.63,3.49
2009-08-26,8.25,8.33,8.49,8.11,74763,62360000,0.02,0.24,4.57,1.88
2009-08-27,8.21,8.13,8.48,7.97,82778,67800000,-0.20,-2.40,6.12,2.08
2009-08-28,8.11,7.90,8.19,7.83,56380,44820000,-0.23,-2.83,4.43,1.42
2009-08-31,7.83,7.27,7.83,7.23,75928,56980000,-0.63,-7.97,7.59,1.91
2009-09-01,7.01,7.14,7.40,7.01,36046,26150000,-0.13,-1.79,5.36,0.90
2009-09-02,7.15,7.00,7.31,6.83,60542,42550000,-0.14,-1.96,6.72,1.52
2009-09-03,7.00,7.70,7.70,6.98,90975,68070000,0.70,10.00,10.29,2.28
2009-09-04,7.68,8.00,8.15,7.55,66275,52180000,0.30,3.90,7.79,1.66
2009-09-07,8.40,8.08,8.40,7.95,60680,49090000,0.08,1.00,5.63,1.52
2009-09-08,8.08,8.15,8.16,7.90,56167,45420000,0.07,0.87,3.22,1.41
2009-09-09,8.16,8.20,8.27,8.04,54149,44270000,0.05,0.61,2.82,1.36
2009-09-10,8.20,8.12,8.27,8.06,34999,28550000,-0.08,-0.98,2.56,0.88
2009-09-11,8.06,8.35,8.39,8.04,79558,66010000,0.23,2.83,4.31,2.00
2009-09-14,8.43,8.72,8.72,8.22,109951,93990000,0.37,4.43,5.99,2.76
2009-09-15,8.69,8.66,8.85,8.52,64556,55990000,-0.06,-0.69,3.78,1.62
2009-09-16,8.61,9.03,9.18,8.31,163344,143580000,0.37,4.27,10.05,4.10
2009-09-17,8.97,8.95,9.09,8.81,180123,161320000,-0.08,-0.89,3.10,4.52
2009-09-18,8.94,8.45,8.94,8.38,168839,145120000,-0.50,-5.59,6.26,4.24
2009-09-21,8.42,8.61,8.62,8.14,67488,56500000,0.16,1.89,5.68,1.69
2009-09-22,8.60,8.36,8.71,8.33,54082,46010000,-0.25,-2.90,4.41,1.36
2009-09-23,8.32,7.98,8.46,7.91,56368,45730000,-0.38,-4.55,6.58,1.41
2009-09-24,7.95,8.00,8.04,7.58,57974,45460000,0.02,0.25,5.76,1.46
2009-09-25,7.97,7.82,7.97,7.75,25604,20080000,-0.18,-2.25,2.75,0.64
2009-09-28,7.77,7.60,7.97,7.38,38772,29520000,-0.22,-2.81,7.54,0.97
2009-09-29,7.60,7.50,7.66,7.42,32321,24250000,-0.10,-1.32,3.16,0.81
2009-09-30,7.59,7.65,7.75,7.52,42469,32430000,0.15,2.00,3.07,1.07
2009-10-09,7.77,7.90,7.96,7.73,30429,23980000,0.25,3.27,3.01,0.76
2009-10-12,7.90,8.11,8.30,7.79,44093,35620000,0.21,2.66,6.46,1.11
2009-10-13,8.12,8.14,8.18,8.01,25071,20340000,0.03,0.37,2.10,0.63
2009-10-14,8.14,8.24,8.36,8.09,46739,38520000,0.10,1.23,3.32,1.17
2009-10-15,8.26,8.25,8.32,8.10,32578,26650000,0.01,0.12,2.67,0.82
2009-10-16,8.25,8.12,8.28,8.05,28545,23150000,-0.13,-1.58,2.79,0.72
2009-10-19,8.30,8.63,8.80,8.30,103845,89680000,0.51,6.28,6.16,2.61
2009-10-20,8.62,8.71,8.72,8.50,70375,60650000,0.08,0.93,2.55,1.77
2009-10-21,8.70,8.75,8.85,8.55,66847,58210000,0.04,0.46,3.44,1.68
2009-10-22,8.61,8.60,8.70,8.54,43423,37360000,-0.15,-1.71,1.83,1.09
2009-10-23,8.60,8.64,8.68,8.52,88013,75620000,0.04,0.47,1.86,2.21
2009-10-26,8.63,8.52,8.64,8.41,40748,34610000,-0.12,-1.39,2.66,1.02
2009-10-27,8.52,8.38,8.58,8.35,43147,36500000,-0.14,-1.64,2.70,1.08
2009-10-28,8.37,8.47,8.50,8.21,40135,33540000,0.09,1.07,3.46,1.01
2009-10-29,8.39,8.16,8.40,8.15,36923,30500000,-0.31,-3.66,2.95,0.93
2009-10-30,8.21,8.54,8.78,8.21,79723,68490000,0.38,4.66,6.99,2.00
2009-11-02,8.40,8.93,9.05,8.33,126143,111470000,0.39,4.57,8.43,3.17
2009-11-03,8.94,9.13,9.29,8.84,123189,112350000,0.20,2.24,5.04,3.09
2009-11-04,9.20,9.04,9.22,9.01,66273,60290000,-0.09,-0.99,2.30,1.66
2009-11-05,9.08,9.14,9.18,8.94,72626,65940000,0.10,1.11,2.65,1.82
2009-11-06,9.14,9.18,9.34,9.06,86008,79250000,0.04,0.44,3.06,2.16
2009-11-09,9.15,9.28,9.29,9.01,57107,52580000,0.10,1.09,3.05,1.43
2009-11-10,9.30,9.59,9.85,9.30,160610,153650000,0.31,3.34,5.93,4.03
2009-11-11,9.59,9.54,9.70,9.40,80130,76390000,-0.05,-0.52,3.13,2.01
2009-11-12,9.50,9.75,9.94,9.47,119570,116730000,0.21,2.20,4.93,3.00
2009-11-13,9.71,9.60,9.75,9.39,117345,112010000,-0.15,-1.54,3.69,2.95
2009-11-16,9.73,9.85,10.06,9.59,113030,111690000,0.25,2.60,4.90,2.84
2009-11-17,9.85,9.74,9.90,9.70,77729,75750000,-0.11,-1.12,2.03,1.95
2009-11-18,9.76,10.28,10.39,9.76,206669,210650000,0.54,5.54,6.47,5.19
2009-11-19,10.28,10.45,10.58,10.17,121032,125660000,0.17,1.65,3.99,3.04
2009-11-20,10.30,10.40,10.66,10.27,92660,96800000,-0.05,-0.48,3.73,2.33
2009-11-23,10.57,10.79,10.85,10.50,111764,120080000,0.39,3.75,3.37,2.81
2009-11-24,10.74,10.21,11.15,10.21,207965,224220000,-0.58,-5.38,8.71,5.22
2009-11-25,10.10,11.09,11.23,10.05,170331,181360000,0.88,8.62,11.56,4.28
2009-11-26,11.11,10.66,11.30,10.53,166686,182080000,-0.43,-3.88,6.94,4.18
2009-11-27,10.45,9.88,10.47,9.88,148999,151300000,-0.78,-7.32,5.53,3.74
2009-11-30,9.60,10.43,10.55,9.55,152534,153250000,0.55,5.57,10.12,3.83
2009-12-01,10.38,10.80,10.86,10.25,122976,129570000,0.37,3.55,5.85,3.09
2009-12-02,10.90,11.41,11.41,10.88,200018,222270000,0.61,5.65,4.91,5.02
2009-12-03,11.30,11.31,11.60,11.20,122919,139830000,-0.10,-0.88,3.51,3.09
2009-12-04,11.35,11.25,11.57,10.51,198062,220510000,-0.06,-0.53,9.37,4.97
2009-12-07,11.40,10.99,11.40,10.85,164155,182430000,-0.26,-2.31,4.89,4.12
2009-12-08,11.00,11.00,11.10,10.62,94444,103040000,0.01,0.09,4.37,2.37
2009-12-09,10.85,10.74,10.98,10.65,64409,69500000,-0.26,-2.36,3.00,1.62
2009-12-10,10.86,10.84,11.07,10.74,53118,57900000,0.10,0.93,3.07,1.33
2009-12-11,10.90,11.03,11.30,10.84,82239,91470000,0.19,1.75,4.24,2.06
2009-12-14,11.03,11.00,11.13,10.65,93973,102370000,-0.03,-0.27,4.35,2.36
2009-12-15,10.98,10.94,11.09,10.80,45434,49660000,-0.06,-0.55,2.64,1.14
2009-12-16,10.75,11.36,11.36,10.75,141464,158330000,0.42,3.84,5.58,3.55
2009-12-17,11.30,10.92,11.68,10.89,194980,221530000,-0.44,-3.87,6.95,4.89
2009-12-18,10.58,10.48,10.88,10.16,95983,101050000,-0.44,-4.03,6.59,2.41
2009-12-21,10.50,10.63,10.83,10.40,70004,74110000,0.15,1.43,4.10,1.76
2009-12-22,10.69,10.45,10.83,10.34,62929,66860000,-0.18,-1.69,4.61,1.58
2009-12-23,10.59,10.44,10.63,10.20,56422,58450000,-0.01,-0.10,4.11,1.42
2009-12-24,10.55,10.89,10.90,10.36,100657,107660000,0.45,4.31,5.17,2.53
2009-12-25,10.99,10.99,11.05,10.63,80468,87470000,0.10,0.92,3.86,2.02
2009-12-28,11.00,11.35,11.40,11.00,104837,117940000,0.36,3.28,3.64,2.63
2009-12-29,11.33,11.31,11.45,11.13,54484,61440000,-0.04,-0.35,2.82,1.37
2009-12-30,11.29,11.15,11.44,10.99,76559,85530000,-0.16,-1.41,3.98,1.92
2009-12-31,11.07,11.17,11.18,10.90,81152,89190000,0.02,0.18,2.51,2.04
2010-01-04,11.16,11.34,11.35,10.95,90764,101290000,0.17,1.52,3.58,2.28
2010-01-05,11.32,11.36,11.41,11.08,95377,107690000,0.02,0.18,2.91,2.39
2010-01-06,11.42,11.71,12.09,11.36,218324,257900000,0.35,3.08,6.43,5.48
2010-01-07,11.65,11.69,11.93,11.48,127850,150020000,-0.02,-0.17,3.84,3.21
2010-01-08,11.65,11.72,11.81,11.32,96371,111160000,0.03,0.26,4.19,2.42
2010-01-11,11.80,11.67,12.00,11.51,78066,90670000,-0.05,-0.43,4.18,1.96
2010-01-12,11.51,11.78,11.79,11.30,109673,126930000,0.11,0.94,4.20,2.75
2010-01-13,11.50,11.35,11.80,11.34,86605,99700000,-0.43,-3.65,3.90,2.17
2010-01-14,11.38,11.59,11.61,11.33,88047,100850000,0.24,2.11,2.47,2.21
2010-01-18,11.41,11.64,11.68,11.40,67195,77370000,0.05,0.43,2.42,1.69
2010-01-19,11.63,11.83,11.96,11.36,132006,153880000,0.19,1.63,5.15,3.31
2010-01-20,11.93,12.27,12.85,11.90,314599,390110000,0.44,3.72,8.03,7.90
2010-01-21,12.15,12.12,12.55,12.00,157150,191960000,-0.15,-1.22,4.48,3.94
2010-01-22,11.98,12.01,12.35,11.58,146423,175540000,-0.11,-0.91,6.35,3.68
2010-01-25,11.94,11.78,12.10,11.78,68989,82330000,-0.23,-1.92,2.66,1.73
2010-01-26,11.71,11.00,11.88,10.60,167136,183820000,-0.78,-6.62,10.87,4.20
2010-01-27,10.82,10.50,11.00,10.40,79674,84650000,-0.50,-4.55,5.45,2.00
2010-01-28,10.55,10.90,10.91,10.41,100119,106960000,0.40,3.81,4.76,2.51
2010-01-29,10.73,11.20,11.36,10.73,94384,105470000,0.30,2.75,5.78,2.37
2010-02-01,11.20,10.48,11.20,10.40,94252,99750000,-0.72,-6.43,7.14,2.37
2010-02-02,10.52,9.85,10.74,9.80,125149,127670000,-0.63,-6.01,8.97,3.14
2010-02-03,9.90,10.09,10.14,9.40,102809,101200000,0.24,2.44,7.51,2.58
2010-02-04,9.99,10.05,10.25,9.90,105632,106980000,-0.04,-0.40,3.47,2.65
2010-02-05,9.88,9.80,9.88,9.42,89872,86540000,-0.25,-2.49,4.58,2.26
2010-02-08,9.80,9.67,9.82,9.60,51156,49580000,-0.13,-1.33,2.24,1.28
2010-02-09,9.63,9.82,9.85,9.58,40242,39290000,0.15,1.55,2.79,1.01
2010-02-10,9.86,10.15,10.19,9.86,77208,77730000,0.33,3.36,3.36,1.94
2010-02-11,10.09,10.68,10.68,10.09,89693,93360000,0.53,5.22,5.81,2.25
2010-02-12,10.80,10.90,10.97,10.50,70532,75600000,0.22,2.06,4.40,1.77
2010-02-22,10.70,10.80,11.10,10.61,56068,61220000,-0.10,-0.92,4.50,1.41
2010-02-23,10.90,10.92,10.92,10.40,53471,57160000,0.12,1.11,4.81,1.34
2010-02-24,10.84,11.30,11.32,10.71,76895,85460000,0.38,3.48,5.59,1.93
2010-02-25,11.27,11.28,11.40,11.15,68672,77140000,-0.02,-0.18,2.21,1.72
2010-02-26,11.27,11.12,11.27,11.01,84936,94370000,-0.16,-1.42,2.31,2.13
2010-03-01,11.05,11.13,11.15,10.90,103654,114530000,0.01,0.09,2.25,2.60
2010-03-02,11.15,11.52,11.55,11.09,169696,193690000,0.39,3.50,4.13,4.26
2010-03-03,11.53,11.54,11.76,11.38,138154,160140000,0.02,0.17,3.30,3.47
2010-03-04,11.48,11.06,11.62,10.92,117271,132170000,-0.48,-4.16,6.07,2.94
2010-03-05,11.01,11.01,11.18,10.82,73497,80700000,-0.05,-0.45,3.26,1.84
2010-03-08,11.05,11.20,11.34,11.00,50035,55970000,0.19,1.73,3.09,1.26
2010-03-09,11.19,11.28,11.28,10.96,46058,51260000,0.08,0.71,2.86,1.16
2010-03-10,11.40,11.52,12.00,11.40,206436,241580000,0.24,2.13,5.32,5.18
2010-03-11,11.60,11.58,11.81,11.41,152646,177250000,0.06,0.52,3.47,3.83
2010-03-12,11.58,11.23,11.63,11.10,86295,97540000,-0.35,-3.02,4.58,2.17
2010-03-15,11.20,11.27,11.29,10.85,82022,90490000,0.04,0.36,3.92,2.06
2010-03-17,11.35,11.72,11.73,11.27,118753,136990000,0.45,3.99,4.08,2.98
2010-03-18,11.55,11.84,12.15,11.55,165387,196900000,0.12,1.02,5.12,4.15
2010-03-19,11.83,11.89,11.93,11.63,79352,93400000,0.05,0.42,2.53,1.99
2010-03-22,11.91,12.26,12.26,11.84,150897,182730000,0.37,3.11,3.53,3.79
2010-03-23,12.20,12.10,12.40,11.95,122905,148450000,-0.16,-1.31,3.67,3.09
2010-03-24,12.08,12.10,12.15,11.90,92449,111180000,0.00,0.00,2.07,2.32
2010-03-25,12.10,11.96,12.10,11.76,75412,89600000,-0.14,-1.16,2.81,1.89
2010-03-26,11.95,12.33,12.35,11.82,142286,173750000,0.37,3.09,4.43,3.57
2010-03-29,10.23,10.24,10.28,10.03,135253,137350000,0.01,0.10,2.44,2.83
2010-03-30,10.25,10.75,10.86,10.10,198380,207320000,0.51,4.98,7.42,4.15
2010-03-31,10.60,10.70,10.93,10.53,285657,306250000,-0.05,-0.47,3.72,5.98
2010-04-01,10.74,11.01,11.07,10.60,215535,234060000,0.31,2.90,4.39,4.51
2010-04-02,11.05,10.97,11.12,10.86,149961,164560000,-0.04,-0.36,2.36,3.14
2010-04-06,11.00,11.08,11.21,10.91,139177,153920000,0.11,1.00,2.73,2.91
2010-04-07,11.10,10.96,11.13,10.79,111506,122160000,-0.12,-1.08,3.07,2.33
2010-04-08,10.91,11.14,11.15,10.72,167988,183590000,0.18,1.64,3.92,3.51
2010-04-09,11.14,11.41,11.47,11.10,197509,223680000,0.27,2.42,3.32,4.13
2010-04-12,11.43,11.56,11.60,11.31,140720,161300000,0.15,1.31,2.54,2.94
2010-04-13,11.60,11.32,11.65,11.01,171948,194430000,-0.24,-2.08,5.54,3.60
2010-04-14,11.32,11.30,11.35,11.15,92592,103970000,-0.02,-0.18,1.77,1.94
2010-04-15,11.31,11.77,11.78,11.25,246899,285140000,0.47,4.16,4.69,5.16
2010-04-16,11.70,11.86,11.90,11.47,145633,170490000,0.09,0.76,3.65,3.05
2010-04-19,11.61,11.38,11.85,11.30,141664,164240000,-0.48,-4.05,4.64,2.96
2010-04-20,11.38,11.33,11.50,11.01,122545,137590000,-0.05,-0.44,4.31,2.56
2010-04-21,11.30,11.95,11.95,11.26,196448,228890000,0.62,5.47,6.09,4.11
2010-04-22,11.85,12.15,12.44,11.75,253709,308770000,0.20,1.67,5.77,5.31
2010-04-23,12.08,12.29,12.50,11.87,188261,229790000,0.14,1.15,5.19,3.94
2010-04-26,12.29,12.50,12.80,12.15,173466,216760000,0.21,1.71,5.29,3.63
2010-04-27,12.56,12.42,12.70,12.12,187898,232900000,-0.08,-0.64,4.64,3.93
2010-04-28,12.25,12.60,12.67,11.72,261078,319950000,0.18,1.45,7.65,5.46
2010-04-29,12.47,12.01,12.68,11.87,162442,200510000,-0.59,-4.68,6.43,3.40
2010-04-30,11.99,11.96,11.99,11.28,130409,151770000,-0.05,-0.42,5.91,1.92
2010-05-04,11.80,11.93,12.21,11.65,108414,129780000,-0.03,-0.25,4.68,1.60
2010-05-05,11.75,12.25,12.26,11.67,151994,181890000,0.32,2.68,4.95,2.24
2010-05-06,12.18,11.52,12.29,11.45,165029,197030000,-0.73,-5.96,6.86,2.43
2010-05-07,11.15,11.40,11.50,10.98,137227,154410000,-0.12,-1.04,4.51,2.02
2010-05-10,11.50,10.78,11.50,10.55,137998,149800000,-0.62,-5.44,8.33,2.03
2010-05-11,11.07,10.90,11.45,10.85,191118,212680000,0.12,1.11,5.57,2.82
2010-05-12,10.70,10.67,11.09,10.49,121138,130180000,-0.23,-2.11,5.50,1.78
2010-05-13,10.57,11.00,11.01,10.33,142310,153370000,0.33,3.09,6.37,2.10
2010-05-14,10.90,11.46,11.51,10.80,269703,303920000,0.46,4.18,6.45,3.97
2010-05-17,11.25,10.75,11.38,10.73,176523,195240000,-0.71,-6.20,5.67,2.60
2010-05-18,10.57,11.29,11.46,10.39,192734,209130000,0.54,5.02,9.95,2.84
2010-05-19,11.13,11.21,11.56,11.06,176512,199790000,-0.08,-0.71,4.43,2.60
2010-05-20,11.12,10.92,11.41,10.86,140775,156420000,-0.29,-2.59,4.91,2.07
2010-05-21,10.49,11.78,12.01,10.40,234214,261860000,0.86,7.88,14.74,3.45
2010-05-24,11.76,12.04,12.30,11.69,338606,408980000,0.26,2.21,5.18,4.99
2010-05-25,11.88,12.05,12.18,11.77,201185,240770000,0.01,0.08,3.41,2.96
2010-05-26,11.95,11.72,12.00,11.35,341435,398240000,-0.33,-2.74,5.39,5.03
2010-05-27,11.51,12.05,12.09,11.35,222698,261430000,0.33,2.82,6.31,3.28
2010-05-28,12.19,12.36,12.55,12.00,329880,405450000,0.31,2.57,4.56,4.86
2010-05-31,12.10,11.77,12.30,11.75,202647,243700000,-0.59,-4.77,4.45,2.99
2010-06-01,11.65,11.32,11.78,11.05,204880,233670000,-0.45,-3.82,6.20,3.02
2010-06-02,11.27,11.43,11.45,11.00,129142,145250000,0.11,0.97,3.98,1.90
2010-06-03,11.45,11.23,11.57,11.13,169857,192410000,-0.20,-1.75,3.85,2.50
2010-06-04,11.11,11.43,11.54,10.93,169344,191150000,0.20,1.78,5.43,2.50
2010-06-07,11.19,11.37,11.38,11.00,116753,130880000,-0.06,-0.52,3.32,1.72
2010-06-08,11.28,11.78,11.82,11.21,181554,209890000,0.41,3.61,5.37,2.68
2010-06-09,11.76,12.22,12.25,11.69,202237,242130000,0.44,3.74,4.75,2.98
2010-06-10,12.10,12.15,12.25,11.95,165630,200120000,-0.07,-0.57,2.46,2.44
2010-06-11,12.01,12.11,12.24,11.70,291183,347480000,-0.04,-0.33,4.44,4.29
2010-06-17,11.98,11.56,12.00,11.52,168102,198170000,-0.55,-4.54,3.96,2.48
2010-06-18,11.45,11.36,11.62,11.08,151961,172460000,-0.20,-1.73,4.67,2.24
2010-06-21,11.29,11.69,11.75,11.20,143471,165100000,0.33,2.90,4.84,2.11
2010-06-22,11.60,11.64,11.82,11.51,74163,86550000,-0.05,-0.43,2.65,1.09
2010-06-23,11.56,11.59,11.60,11.22,91494,104400000,-0.05,-0.43,3.26,1.35
2010-06-24,11.52,11.79,11.85,11.40,111034,129610000,0.20,1.73,3.88,1.64
