日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2014-01-15,3.94,3.97,3.98,3.90,15980,6280000,0.03,0.76,2.03,0.50
2014-01-16,3.97,3.99,4.00,3.91,10756,4270000,0.02,0.50,2.27,0.34
2014-01-17,3.98,3.90,3.98,3.90,10810,4250000,-0.09,-2.26,2.01,0.34
2014-01-20,3.89,3.94,3.99,3.87,15601,6150000,0.04,1.03,3.08,0.49
2014-01-21,3.95,3.99,4.02,3.94,12639,5040000,0.05,1.27,2.03,0.40
2014-01-22,4.03,4.06,4.08,3.99,11800,4780000,0.07,1.75,2.26,0.37
2014-01-23,4.08,4.06,4.10,4.05,10151,4140000,0.00,0.00,1.23,0.32
2014-01-24,4.06,4.27,4.31,4.06,33666,14070000,0.21,5.17,6.16,1.06
2014-01-27,4.23,4.26,4.31,4.21,15997,6830000,-0.01,-0.23,2.34,0.50
2014-01-28,4.28,4.32,4.36,4.22,16485,7090000,0.06,1.41,3.29,0.52
2014-01-29,4.33,4.36,4.39,4.28,18634,8130000,0.04,0.93,2.55,0.58
2014-01-30,4.36,4.31,4.38,4.29,7248,3150000,-0.05,-1.15,2.06,0.23
2014-02-07,4.31,4.43,4.43,4.27,17129,7470000,0.12,2.78,3.71,0.54
2014-02-10,4.43,4.57,4.64,4.41,30100,13650000,0.14,3.16,5.19,0.94
2014-02-11,4.57,4.53,4.60,4.47,16413,7430000,-0.04,-0.88,2.84,0.51
2014-02-12,4.54,4.55,4.58,4.45,20120,9060000,0.02,0.44,2.87,0.63
2014-02-13,4.51,4.50,4.55,4.43,15817,7110000,-0.05,-1.10,2.64,0.50
2014-02-14,4.48,4.54,4.55,4.47,15349,6930000,0.04,0.89,1.78,0.48
2014-02-17,4.52,4.59,4.59,4.51,22452,10200000,0.05,1.10,1.76,0.70
2014-02-18,4.57,4.61,4.62,4.54,17702,8100000,0.02,0.44,1.74,0.56
2014-02-19,4.57,4.72,4.78,4.56,29238,13780000,0.11,2.39,4.77,0.92
2014-02-20,4.72,4.70,4.78,4.66,17707,8360000,-0.02,-0.42,2.54,0.56
2014-02-21,4.69,4.65,4.71,4.61,12408,5790000,-0.05,-1.06,2.13,0.39
2014-02-24,4.61,4.65,4.66,4.55,17179,7930000,0.00,0.00,2.37,0.54
2014-02-25,4.62,4.57,4.76,4.43,31601,14670000,-0.08,-1.72,7.10,0.99
2014-02-26,4.51,5.03,5.03,4.51,125631,61900000,0.46,10.07,11.38,3.94
2014-02-27,5.10,4.98,5.10,4.82,116625,57700000,-0.05,-0.99,5.57,3.66
2014-02-28,4.90,4.98,4.98,4.82,42695,20970000,0.00,0.00,3.21,1.34
2014-03-03,4.96,4.96,5.03,4.91,41834,20800000,-0.02,-0.40,2.41,1.31
2014-03-04,4.90,5.18,5.20,4.90,71983,36490000,0.22,4.44,6.05,2.26
2014-03-05,5.13,5.10,5.20,5.05,59921,30670000,-0.08,-1.54,2.90,1.88
2014-03-06,5.18,5.00,5.18,4.95,27345,13670000,-0.10,-1.96,4.51,0.86
2014-03-07,5.00,4.92,5.02,4.90,24340,12050000,-0.08,-1.60,2.40,0.76
2014-03-10,4.89,4.83,4.90,4.74,34175,16490000,-0.09,-1.83,3.25,1.07
2014-03-11,4.82,4.82,4.87,4.77,11544,5560000,-0.01,-0.21,2.07,0.36
2014-03-12,4.76,4.71,4.84,4.65,15252,7210000,-0.11,-2.28,3.94,0.48
2014-03-13,4.71,4.72,4.75,4.67,15941,7500000,0.01,0.21,1.70,0.50
2014-03-14,4.72,4.80,4.81,4.62,21487,10130000,0.08,1.69,4.03,0.67
2014-03-17,4.78,4.85,4.88,4.73,13556,6530000,0.05,1.04,3.13,0.43
2014-03-18,4.85,4.83,4.89,4.80,14240,6900000,-0.02,-0.41,1.86,0.45
2014-03-19,4.83,4.98,5.02,4.78,20593,10120000,0.15,3.11,4.97,0.65
2014-03-20,4.97,4.95,5.08,4.93,23868,11920000,-0.03,-0.60,3.01,0.75
2014-03-21,4.90,5.01,5.03,4.82,18704,9230000,0.06,1.21,4.24,0.59
2014-03-24,4.99,5.04,5.06,4.96,16720,8380000,0.03,0.60,2.00,0.52
2014-03-25,5.03,5.11,5.14,5.00,18525,9340000,0.07,1.39,2.78,0.58
2014-03-26,5.10,5.08,5.11,5.06,13722,6980000,-0.03,-0.59,0.98,0.43
2014-03-27,5.03,5.06,5.08,5.00,21307,10730000,-0.02,-0.39,1.57,0.67
2014-03-28,5.05,4.97,5.05,4.89,27419,13590000,-0.09,-1.78,3.16,0.86
2014-03-31,4.97,4.93,5.33,4.83,26151,12920000,-0.04,-0.80,10.06,0.82
2014-04-01,4.92,4.93,4.97,4.84,32114,15790000,0.00,0.00,2.64,1.01
2014-04-02,4.96,4.93,4.96,4.88,12812,6300000,0.00,0.00,1.62,0.40
2014-04-03,4.91,4.93,4.94,4.85,14302,7000000,0.00,0.00,1.83,0.45
2014-04-04,4.88,4.95,4.97,4.88,8638,4270000,0.02,0.41,1.83,0.27
2014-04-08,4.94,4.96,4.98,4.87,18500,9120000,0.01,0.20,2.22,0.58
2014-04-09,4.93,5.04,5.06,4.93,32889,16480000,0.08,1.61,2.62,1.03
2014-04-10,5.04,5.04,5.09,5.00,29091,14690000,0.00,0.00,1.79,0.91
2014-04-11,5.01,5.06,5.07,4.98,15948,8010000,0.02,0.40,1.79,0.50
2014-04-14,5.06,5.38,5.47,5.03,68850,36480000,0.32,6.32,8.70,2.16
2014-04-15,5.37,5.33,5.43,5.23,39986,21380000,-0.05,-0.93,3.72,1.25
2014-04-16,5.30,5.53,5.61,5.24,58227,31880000,0.25,4.73,7.01,1.83
2014-04-17,5.54,5.81,6.08,5.45,129443,76220000,0.28,5.06,11.39,4.06
2014-04-18,5.66,5.82,5.84,5.66,50690,29180000,0.01,0.17,3.10,1.59
2014-04-21,5.72,5.90,6.08,5.69,88009,52390000,0.08,1.37,6.70,2.76
2014-04-22,5.76,5.70,5.90,5.60,47294,26930000,-0.20,-3.39,5.08,1.48
2014-04-23,5.67,5.69,5.78,5.58,30193,17130000,-0.01,-0.18,3.51,0.95
2014-04-24,5.73,5.61,5.73,5.59,18445,10440000,-0.08,-1.41,2.46,0.58
2014-04-25,5.56,5.47,5.70,5.45,23211,12930000,-0.14,-2.50,4.46,0.73
2014-04-28,5.43,5.30,5.48,5.21,24766,13240000,-0.17,-3.11,4.94,0.78
2014-04-29,5.36,5.60,5.63,5.29,29743,16280000,0.30,5.66,6.42,0.93
2014-04-30,5.59,5.69,5.78,5.38,35240,19910000,0.09,1.61,7.14,1.11
2014-05-05,5.69,5.79,5.94,5.61,39610,22910000,0.10,1.76,5.80,1.24
2014-05-06,5.80,5.77,5.90,5.71,23597,13680000,-0.02,-0.35,3.28,0.74
2014-05-07,5.78,5.50,5.78,5.49,31075,17520000,-0.27,-4.68,5.03,0.97
2014-05-08,5.50,5.54,5.61,5.41,24906,13720000,0.04,0.73,3.64,0.78
2014-05-09,5.60,5.51,5.60,5.41,16486,9040000,-0.03,-0.54,3.43,0.52
2014-05-12,5.56,5.54,5.59,5.43,31046,17100000,0.03,0.54,2.90,0.97
2014-05-13,5.59,5.70,5.74,5.50,27913,15800000,0.16,2.89,4.33,0.88
2014-05-14,5.70,5.66,5.75,5.59,16012,9040000,-0.04,-0.70,2.81,0.50
2014-05-15,5.66,5.52,5.66,5.46,14191,7840000,-0.14,-2.47,3.53,0.45
2014-05-16,5.54,5.46,5.58,5.35,28418,15370000,-0.06,-1.09,4.17,0.89
2014-05-19,5.43,5.47,5.47,5.37,15009,8130000,0.01,0.18,1.83,0.47
2014-05-20,5.52,5.48,5.55,5.45,11688,6430000,0.01,0.18,1.83,0.37
2014-05-21,5.44,5.57,5.58,5.41,12625,6950000,0.09,1.64,3.10,0.40
2014-05-22,5.62,5.50,5.71,5.46,21682,12120000,-0.07,-1.26,4.49,0.68
2014-05-23,5.47,5.55,5.56,5.42,12139,6690000,0.05,0.91,2.55,0.38
2014-05-26,5.60,5.61,5.65,5.53,16708,9340000,0.06,1.08,2.16,0.52
2014-05-27,5.61,5.85,5.90,5.59,46743,26960000,0.24,4.28,5.53,1.47
2014-05-28,5.88,5.83,5.88,5.75,29837,17380000,-0.02,-0.34,2.22,0.94
2014-05-29,5.82,5.73,5.98,5.68,31457,18410000,-0.10,-1.72,5.15,0.99
2014-05-30,5.74,5.85,5.85,5.63,20478,11780000,0.12,2.09,3.84,0.64
2014-06-03,5.84,5.89,5.95,5.78,28598,16820000,0.04,0.68,2.91,0.90
2014-06-04,5.93,5.80,5.93,5.76,17546,10220000,-0.09,-1.53,2.89,0.55
2014-06-05,5.85,5.84,5.85,5.76,12423,7220000,0.04,0.69,1.55,0.39
2014-06-06,5.85,5.96,6.03,5.80,37431,22280000,0.12,2.05,3.94,1.17
2014-06-09,5.98,6.29,6.40,5.91,90733,56650000,0.33,5.54,8.22,2.85
2014-06-10,6.25,6.37,6.38,6.19,41223,25920000,0.08,1.27,3.02,1.29
2014-06-11,6.35,6.20,6.39,6.17,39690,24790000,-0.17,-2.67,3.45,1.24
2014-06-12,6.17,6.19,6.25,6.04,37594,23080000,-0.01,-0.16,3.39,1.18
2014-06-13,6.23,6.18,6.31,6.09,27889,17400000,-0.01,-0.16,3.55,0.87
2014-06-16,6.20,6.46,6.46,6.15,48964,31110000,0.28,4.53,5.02,1.54
2014-06-17,6.50,6.42,6.53,6.34,31684,20330000,-0.04,-0.62,2.94,0.99
2014-06-18,6.45,6.32,6.45,6.23,28622,18090000,-0.10,-1.56,3.43,0.90
2014-06-19,6.34,6.01,6.34,5.98,33593,20610000,-0.31,-4.91,5.70,1.05
2014-06-20,6.01,6.08,6.11,5.97,20217,12230000,0.07,1.16,2.33,0.63
2014-06-23,6.08,6.22,6.28,6.08,23313,14470000,0.14,2.30,3.29,0.73
2014-06-24,6.24,6.25,6.35,6.14,26491,16580000,0.03,0.48,3.38,0.83
2014-06-25,6.26,6.18,6.31,6.16,17707,10970000,-0.07,-1.12,2.40,0.56
2014-06-26,6.15,6.18,6.23,6.15,28158,17410000,0.00,0.00,1.29,0.88
2014-06-27,6.18,6.39,6.44,6.13,35051,22010000,0.21,3.40,5.02,1.10
2014-06-30,6.39,6.70,6.75,6.32,59648,39430000,0.31,4.85,6.73,1.87
2014-07-01,6.79,6.66,6.79,6.55,35688,23640000,-0.04,-0.60,3.58,1.12
2014-07-02,6.66,6.98,6.99,6.56,61835,42140000,0.32,4.80,6.46,1.94
2014-07-03,6.98,6.99,7.20,6.88,57259,40240000,0.01,0.14,4.58,1.80
2014-07-04,7.01,6.91,7.16,6.88,45607,31950000,-0.08,-1.14,4.01,1.43
2014-07-07,6.86,6.74,6.89,6.59,62625,41990000,-0.17,-2.46,4.34,1.96
2014-07-08,6.75,7.08,7.13,6.65,49218,34070000,0.34,5.04,7.12,1.54
2014-07-09,7.05,6.89,7.12,6.88,32111,22380000,-0.19,-2.68,3.39,1.01
2014-07-10,6.97,7.10,7.22,6.90,41993,29850000,0.21,3.05,4.64,1.32
2014-07-11,7.12,7.12,7.13,7.01,26847,19000000,0.02,0.28,1.69,0.84
2014-07-14,7.12,7.13,7.16,7.03,28007,19890000,0.01,0.14,1.83,0.88
2014-07-15,7.11,6.94,7.18,6.78,53850,37320000,-0.19,-2.66,5.61,1.69
2014-07-16,6.95,6.71,6.95,6.70,29538,20070000,-0.23,-3.31,3.60,0.93
2014-07-17,6.74,6.97,6.99,6.66,39877,27440000,0.26,3.87,4.92,1.25
2014-07-18,7.01,6.93,7.09,6.83,24354,16890000,-0.04,-0.57,3.73,0.76
2014-07-21,6.93,6.78,6.93,6.70,27765,18800000,-0.15,-2.16,3.32,0.87
2014-07-22,6.77,6.84,6.85,6.69,23816,16150000,0.06,0.89,2.36,0.75
2014-07-23,6.84,6.60,6.84,6.55,30167,20180000,-0.24,-3.51,4.24,0.95
2014-07-24,6.61,6.40,6.64,6.36,40038,25900000,-0.20,-3.03,4.24,1.26
2014-07-25,6.45,6.53,6.57,6.38,29712,19280000,0.13,2.03,2.97,0.93
2014-07-28,6.56,6.56,6.65,6.50,29833,19630000,0.03,0.46,2.30,0.94
2014-07-29,6.59,6.69,6.76,6.56,30334,20260000,0.13,1.98,3.05,0.95
2014-07-30,6.70,6.71,6.72,6.61,24345,16270000,0.02,0.30,1.64,0.76
2014-07-31,6.74,6.93,6.98,6.66,39545,27070000,0.22,3.28,4.77,1.24
2014-08-01,6.90,6.81,7.00,6.79,28537,19630000,-0.12,-1.73,3.03,0.89
2014-08-04,6.85,6.84,6.86,6.76,25064,17080000,0.03,0.44,1.47,0.79
2014-08-05,6.81,6.86,6.89,6.76,23867,16300000,0.02,0.29,1.90,0.75
2014-08-06,6.85,6.91,6.95,6.79,33907,23400000,0.05,0.73,2.33,1.06
2014-08-07,6.90,6.90,6.98,6.85,21537,14910000,-0.01,-0.14,1.88,0.68
2014-08-08,6.93,7.19,7.20,6.89,72895,51470000,0.29,4.20,4.49,2.29
2014-08-11,7.15,7.56,7.66,7.11,99142,74050000,0.37,5.15,7.65,3.11
2014-08-12,7.56,7.80,7.92,7.40,70568,53830000,0.24,3.17,6.88,2.21
2014-08-13,7.78,7.69,7.78,7.52,37387,28560000,-0.11,-1.41,3.33,1.17
2014-08-14,7.69,7.46,7.69,7.45,42500,31970000,-0.23,-2.99,3.12,1.33
2014-08-15,7.50,7.55,7.68,7.45,32650,24660000,0.09,1.21,3.08,1.02
2014-08-18,7.60,7.45,7.62,6.80,76090,56330000,-0.10,-1.32,10.86,2.39
2014-08-19,7.45,7.48,7.54,7.36,28037,20970000,0.03,0.40,2.42,0.88
2014-08-20,7.49,7.60,7.75,7.42,44007,33650000,0.12,1.60,4.41,1.38
2014-08-21,7.55,7.68,7.74,7.55,28818,22070000,0.08,1.05,2.50,0.90
2014-08-22,7.68,7.77,7.79,7.63,28863,22340000,0.09,1.17,2.08,0.91
2014-08-25,7.79,7.63,7.80,7.54,26714,20380000,-0.14,-1.80,3.35,0.84
2014-08-26,7.60,7.48,7.64,7.37,26822,20090000,-0.15,-1.97,3.54,0.84
2014-08-27,7.43,7.52,7.54,7.42,21524,16100000,0.04,0.53,1.60,0.68
2014-08-28,7.52,7.40,7.52,7.30,17875,13240000,-0.12,-1.60,2.93,0.56
2014-08-29,7.38,7.49,7.50,7.36,13271,9850000,0.09,1.22,1.89,0.42
2014-09-01,7.45,7.72,7.74,7.39,23979,18220000,0.23,3.07,4.67,0.75
2014-09-02,7.71,7.80,7.86,7.68,26559,20660000,0.08,1.04,2.33,0.83
2014-09-03,7.79,7.82,7.90,7.69,34554,26920000,0.02,0.26,2.69,1.08
2014-09-04,7.82,7.90,7.92,7.76,29861,23330000,0.08,1.02,2.05,0.94
2014-09-05,7.91,7.86,7.93,7.79,28362,22270000,-0.04,-0.51,1.77,0.89
2014-09-09,7.81,8.26,8.32,7.80,62149,50600000,0.40,5.09,6.62,1.95
2014-09-10,8.26,8.35,8.43,8.14,37241,30850000,0.09,1.09,3.51,1.17
2014-09-11,8.30,8.24,8.42,8.17,36266,30050000,-0.11,-1.32,2.99,1.14
2014-09-12,8.24,8.27,8.28,8.16,26045,21440000,0.03,0.36,1.46,0.82
2014-09-15,8.27,8.32,8.40,8.19,37499,31070000,0.05,0.60,2.54,1.18
2014-09-16,8.31,7.88,8.31,7.85,54735,44230000,-0.44,-5.29,5.53,1.72
2014-09-17,7.90,7.88,7.98,7.68,39352,30920000,0.00,0.00,3.81,1.23
2014-09-18,7.86,7.90,7.94,7.70,27667,21740000,0.02,0.25,3.05,0.87
2014-09-19,7.90,8.48,8.56,7.87,70630,58570000,0.58,7.34,8.73,2.21
2014-09-22,8.40,8.35,8.45,8.21,36113,30090000,-0.13,-1.53,2.83,1.13
2014-09-23,8.36,8.47,8.65,8.32,37558,31920000,0.12,1.44,3.95,1.18
2014-09-24,8.44,8.49,8.53,8.35,27823,23570000,0.02,0.24,2.13,0.87
2014-09-25,8.50,8.43,8.56,8.33,31325,26450000,-0.06,-0.71,2.71,0.98
2014-09-26,8.39,8.70,8.74,8.32,42397,36230000,0.27,3.20,4.98,1.33
2014-09-29,8.69,9.22,9.25,8.60,84135,75300000,0.52,5.98,7.47,2.64
2014-09-30,9.11,9.21,9.25,9.03,38593,35150000,-0.01,-0.11,2.39,1.21
2014-10-08,9.15,9.10,9.18,8.90,42616,38440000,-0.11,-1.19,3.04,1.34
2014-10-09,9.08,8.91,9.08,8.81,39193,34950000,-0.19,-2.09,2.97,1.23
2014-10-10,8.90,9.01,9.08,8.81,28975,26020000,0.10,1.12,3.03,0.91
2014-10-13,8.99,8.86,8.99,8.67,31390,27620000,-0.15,-1.66,3.55,0.98
2014-10-14,8.80,8.92,8.97,8.72,30247,26770000,0.06,0.68,2.82,0.95
2014-10-15,8.93,9.17,9.18,8.78,30948,27680000,0.25,2.80,4.48,0.97
2014-10-16,9.10,8.85,9.38,8.80,69534,63920000,-0.32,-3.49,6.33,2.18
2014-10-17,8.68,8.44,8.77,8.12,94161,79720000,-0.41,-4.63,7.34,2.95
2014-10-20,8.33,8.34,8.40,8.13,41273,34090000,-0.10,-1.18,3.20,1.29
2014-10-21,8.33,8.07,8.34,7.95,57442,46620000,-0.27,-3.24,4.68,1.80
2014-10-22,8.00,7.99,8.10,7.89,46473,37060000,-0.08,-0.99,2.60,1.46
2014-10-23,7.94,7.56,7.96,7.45,47853,36720000,-0.43,-5.38,6.38,1.50
2014-10-24,7.56,7.66,7.76,7.56,30078,23010000,0.10,1.32,2.65,0.94
2014-10-27,7.60,7.70,7.78,7.55,20313,15650000,0.04,0.52,3.00,0.64
2014-10-28,7.72,7.91,7.94,7.61,35971,28270000,0.21,2.73,4.29,1.13
2014-10-29,7.92,8.08,8.15,7.85,49227,39310000,0.17,2.15,3.79,1.54
2014-10-30,8.11,7.97,8.14,7.91,44420,35550000,-0.11,-1.36,2.85,1.39
2014-10-31,7.97,7.93,8.05,7.72,43605,34360000,-0.04,-0.50,4.14,1.37
2014-11-03,7.94,8.17,8.17,7.90,42278,33930000,0.24,3.03,3.40,1.33
2014-11-04,8.17,8.20,8.28,8.05,45608,37290000,0.03,0.37,2.82,1.43
2014-11-05,8.19,8.19,8.22,8.07,29438,24050000,-0.01,-0.12,1.83,0.92
2014-11-06,8.20,8.24,8.26,8.10,26423,21570000,0.05,0.61,1.95,0.83
2014-11-07,8.20,8.14,8.44,8.10,40270,33370000,-0.10,-1.21,4.13,1.26
2014-11-10,8.16,8.02,8.20,7.90,37301,29870000,-0.12,-1.47,3.69,1.17
2014-11-11,8.02,7.41,8.02,7.35,54917,41870000,-0.61,-7.61,8.35,1.72
2014-11-12,7.44,7.56,7.58,7.40,27023,20290000,0.15,2.02,2.43,0.85
2014-11-13,7.55,7.43,7.66,7.25,23901,17740000,-0.13,-1.72,5.42,0.75
2014-11-14,7.40,7.34,7.42,7.28,29081,21330000,-0.09,-1.21,1.88,0.91
2014-11-17,7.32,7.41,7.42,7.23,27420,20160000,0.07,0.95,2.59,0.86
2014-11-18,7.41,7.53,7.67,7.37,51634,38740000,0.12,1.62,4.05,1.62
2014-11-19,7.49,7.54,7.63,7.42,30602,22970000,0.01,0.13,2.79,0.96
2014-11-20,7.52,7.60,7.65,7.45,42667,32300000,0.06,0.80,2.65,1.34
2014-11-21,7.59,7.66,7.70,7.54,38788,29560000,0.06,0.79,2.11,1.22
2014-11-24,7.74,7.69,7.75,7.54,80738,61620000,0.03,0.39,2.74,2.53
2014-11-25,7.79,7.81,7.83,7.66,48627,37740000,0.12,1.56,2.21,1.52
2014-11-26,7.82,7.83,7.94,7.72,64570,50570000,0.02,0.26,2.82,2.02
2014-11-27,7.81,7.81,7.93,7.72,54163,42360000,-0.02,-0.26,2.68,1.70
2014-11-28,7.81,7.71,7.95,7.71,64725,50640000,-0.10,-1.28,3.07,2.03
2014-12-01,7.68,7.38,7.69,7.29,107861,80240000,-0.33,-4.28,5.19,3.38
2014-12-02,7.26,7.44,7.52,7.24,60358,44630000,0.06,0.81,3.79,1.89
2014-12-03,7.43,7.52,7.53,7.26,67804,49940000,0.08,1.08,3.63,2.13
2014-12-04,7.51,7.54,7.59,7.47,65628,49450000,0.02,0.27,1.60,2.06
2014-12-05,7.54,7.44,7.55,7.22,72106,52930000,-0.10,-1.33,4.38,2.26
2014-12-08,7.40,7.93,7.95,7.24,181388,138800000,0.49,6.59,9.54,5.69
2014-12-09,7.77,7.30,7.80,7.22,128304,97600000,-0.63,-7.94,7.31,4.02
2014-12-10,7.17,7.30,7.36,7.08,74080,53450000,0.00,0.00,3.84,2.32
2014-12-11,7.28,7.36,7.41,7.20,53458,39090000,0.06,0.82,2.88,1.68
2014-12-12,7.39,8.10,8.10,7.39,225035,177590000,0.74,10.05,9.65,7.06
2014-12-15,8.06,8.13,8.16,7.78,116644,93300000,0.03,0.37,4.69,3.66
2014-12-16,8.01,7.90,8.08,7.85,84447,66960000,-0.23,-2.83,2.83,2.65
2014-12-17,7.86,7.76,7.89,7.55,74678,57710000,-0.14,-1.77,4.30,2.34
2014-12-18,7.68,7.73,7.82,7.63,39440,30560000,-0.03,-0.39,2.45,1.24
2014-12-19,7.68,7.82,7.96,7.68,80703,62950000,0.09,1.16,3.62,2.53
2014-12-22,7.70,7.04,7.70,7.04,109671,78020000,-0.78,-9.97,8.44,3.44
2014-12-23,7.02,6.78,7.02,6.61,58307,39370000,-0.26,-3.69,5.82,1.83
2014-12-24,6.78,6.83,6.88,6.72,42177,28770000,0.05,0.74,2.36,1.32
2014-12-25,6.85,7.04,7.06,6.85,37488,26110000,0.21,3.07,3.07,1.18
2014-12-26,7.02,6.95,7.02,6.89,41127,28560000,-0.09,-1.28,1.85,1.29
2014-12-29,6.89,6.73,6.95,6.66,34447,23210000,-0.22,-3.17,4.17,1.08
2014-12-30,6.74,6.53,6.77,6.51,30429,20210000,-0.20,-2.97,3.86,0.95
2014-12-31,6.53,6.65,6.67,6.43,24504,16150000,0.12,1.84,3.68,0.77
2015-01-05,6.63,6.71,6.72,6.58,30523,20280000,0.06,0.90,2.11,0.96
2015-01-06,6.72,6.78,6.79,6.55,52798,35220000,0.07,1.04,3.58,1.66
2015-01-07,6.73,6.80,6.85,6.70,30146,20400000,0.02,0.30,2.21,0.95
2015-01-08,6.80,6.81,6.87,6.75,22698,15460000,0.01,0.15,1.76,0.71
2015-01-09,6.80,6.84,6.88,6.73,30313,20740000,0.03,0.44,2.20,0.95
2015-01-12,6.82,6.58,6.82,6.53,27895,18470000,-0.26,-3.80,4.24,0.87
2015-01-13,6.60,6.68,6.69,6.55,16299,10810000,0.10,1.52,2.13,0.51
2015-01-14,6.70,6.67,6.72,6.60,15474,10280000,-0.01,-0.15,1.80,0.49
2015-01-15,6.68,6.69,6.71,6.63,16487,11000000,0.02,0.30,1.20,0.52
2015-01-16,6.70,6.73,6.78,6.66,21256,14290000,0.04,0.60,1.79,0.67
2015-01-19,6.64,6.62,6.82,6.51,27422,18250000,-0.11,-1.63,4.61,0.86
2015-01-20,6.67,6.85,6.86,6.63,36308,24540000,0.23,3.47,3.47,1.14
2015-01-21,6.86,7.01,7.02,6.81,40774,28310000,0.16,2.34,3.07,1.28
2015-01-22,7.01,7.12,7.15,6.95,33674,23800000,0.11,1.57,2.85,1.06
2015-01-23,7.10,7.01,7.12,6.97,39760,27960000,-0.11,-1.54,2.11,1.25
2015-01-26,7.00,7.11,7.14,6.98,31875,22480000,0.10,1.43,2.28,1.00
2015-01-27,7.10,7.18,7.19,7.05,41019,29230000,0.07,0.98,1.97,1.29
2015-01-28,7.18,7.19,7.27,7.11,31172,22410000,0.01,0.14,2.23,0.98
2015-01-29,7.16,7.20,7.26,7.08,33808,24250000,0.01,0.14,2.50,1.06
2015-01-30,7.20,7.17,7.24,7.09,24815,17740000,-0.03,-0.42,2.08,0.78
2015-02-02,7.10,7.15,7.17,7.05,24282,17310000,-0.02,-0.28,1.67,0.76
2015-02-03,7.15,7.28,7.31,7.13,33158,24000000,0.13,1.82,2.52,1.04
2015-02-04,7.29,7.25,7.54,7.20,51267,37870000,-0.03,-0.41,4.67,1.61
2015-02-05,7.34,7.16,7.35,7.07,30834,22240000,-0.09,-1.24,3.86,0.97
2015-02-06,7.11,7.08,7.15,7.01,18098,12830000,-0.08,-1.12,1.96,0.57
2015-02-09,7.06,7.11,7.15,7.03,21794,15480000,0.03,0.42,1.69,0.68
2015-02-10,7.07,6.98,7.09,6.93,26232,18270000,-0.13,-1.83,2.25,0.82
2015-02-11,6.98,7.08,7.10,6.93,22613,15870000,0.10,1.43,2.44,0.71
2015-02-12,7.10,7.18,7.20,7.02,20864,14840000,0.10,1.41,2.54,0.65
2015-02-13,7.18,7.36,7.40,7.16,34115,24920000,0.18,2.51,3.34,1.07
2015-02-16,7.36,7.49,7.50,7.33,30789,22920000,0.13,1.77,2.31,0.97
2015-02-17,7.48,7.47,7.49,7.40,21578,16080000,-0.02,-0.27,1.20,0.68
2015-02-25,7.49,7.50,7.54,7.43,26938,20170000,0.03,0.40,1.47,0.84
2015-02-26,7.50,7.50,7.53,7.40,26106,19470000,0.00,0.00,1.73,0.82
2015-02-27,7.46,7.61,7.64,7.43,41854,31690000,0.11,1.47,2.80,1.31
2015-03-02,7.61,7.86,7.87,7.56,65759,50990000,0.25,3.29,4.07,2.06
2015-03-03,7.86,7.81,7.89,7.76,53593,41940000,-0.05,-0.64,1.65,1.68
2015-03-04,7.77,7.99,8.04,7.75,53327,41930000,0.18,2.30,3.71,1.67
2015-03-05,8.02,8.03,8.06,7.91,44690,35720000,0.04,0.50,1.88,1.40
2015-03-06,8.03,8.01,8.08,7.85,58366,46350000,-0.02,-0.25,2.86,1.83
2015-03-09,8.05,8.09,8.13,7.97,54556,44070000,0.08,1.00,2.00,1.71
2015-03-10,8.09,8.15,8.22,8.05,45270,36840000,0.06,0.74,2.10,1.42
2015-03-11,8.12,8.10,8.16,8.01,45044,36380000,-0.05,-0.61,1.84,1.41
2015-03-12,8.14,8.19,8.20,8.01,60222,48720000,0.09,1.11,2.35,1.89
2015-03-13,8.19,8.30,8.33,8.13,51276,42150000,0.11,1.34,2.44,1.61
2015-03-16,8.35,8.45,8.56,8.30,76812,64840000,0.15,1.81,3.13,2.41
2015-03-17,8.47,8.71,8.72,8.40,82628,70810000,0.26,3.08,3.79,2.59
2015-03-18,8.75,8.96,8.98,8.60,73849,64920000,0.25,2.87,4.36,2.32
2015-03-19,8.91,8.99,9.07,8.78,61109,54550000,0.03,0.33,3.24,1.92
2015-03-20,9.03,9.06,9.08,8.90,53763,48260000,0.07,0.78,2.00,1.69
2015-03-23,9.24,9.11,9.24,9.00,60038,54630000,0.05,0.55,2.65,1.88
2015-03-24,9.20,8.94,9.20,8.71,96196,86110000,-0.17,-1.87,5.38,3.02
2015-03-25,8.80,9.21,9.24,8.77,103837,94390000,0.27,3.02,5.26,3.26
2015-03-26,9.18,9.20,9.25,9.00,78682,71900000,-0.01,-0.11,2.71,2.47
2015-03-27,9.23,9.28,9.43,9.15,50231,46590000,0.08,0.87,3.04,1.58
2015-03-30,9.28,9.23,9.35,9.09,53260,48980000,-0.05,-0.54,2.80,1.67
2015-03-31,9.20,9.18,9.26,9.11,61013,55920000,-0.05,-0.54,1.63,1.91
2015-04-01,9.18,9.55,9.70,9.16,100041,94720000,0.37,4.03,5.88,3.14
2015-04-02,9.50,10.25,10.27,9.44,128800,127040000,0.70,7.33,8.69,4.04
2015-04-03,10.03,10.06,10.17,9.90,84829,85240000,-0.19,-1.85,2.63,2.66
2015-04-07,10.07,10.11,10.39,10.03,70023,71030000,0.05,0.50,3.58,2.20
