日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2012-10-08,15.11,15.00,15.25,14.95,3824,5760000,-0.15,-0.99,1.98,0.75
2012-10-09,15.16,15.31,15.32,15.01,7615,11620000,0.31,2.07,2.07,1.49
2012-10-10,15.31,15.44,15.48,15.13,10973,16800000,0.13,0.85,2.29,2.15
2012-10-11,15.36,14.93,15.36,14.92,9407,14210000,-0.51,-3.30,2.85,1.84
2012-10-12,14.93,15.15,15.15,14.73,7732,11560000,0.22,1.47,2.81,1.52
2012-10-15,15.15,14.81,15.19,14.66,6535,9690000,-0.34,-2.24,3.50,1.28
2012-10-16,14.79,14.82,14.98,14.67,5033,7470000,0.01,0.07,2.09,0.99
2012-10-17,14.82,14.90,14.95,14.71,4536,6750000,0.08,0.54,1.62,0.89
2012-10-18,14.97,15.19,15.22,14.85,9566,14430000,0.29,1.95,2.48,1.88
2012-10-19,15.19,15.15,15.30,14.94,9233,13900000,-0.04,-0.26,2.37,1.81
2012-10-22,15.06,15.29,15.37,15.03,8374,12750000,0.14,0.92,2.24,1.64
2012-10-23,15.29,14.99,15.29,14.99,6793,10280000,-0.30,-1.96,1.96,1.33
2012-10-24,14.85,14.76,14.90,14.68,8294,12250000,-0.23,-1.53,1.47,1.63
2012-10-25,14.75,14.67,14.95,14.67,6541,9670000,-0.09,-0.61,1.90,1.28
2012-10-26,14.69,14.43,14.82,14.37,5651,8190000,-0.24,-1.64,3.07,1.11
2012-10-29,14.43,14.41,14.57,14.40,3341,4840000,-0.02,-0.14,1.18,0.66
2012-10-30,14.55,14.37,14.65,14.34,3402,4920000,-0.04,-0.28,2.15,0.67
2012-10-31,14.55,14.49,14.55,14.31,3378,4870000,0.12,0.84,1.67,0.66
2012-11-01,14.58,14.75,14.76,14.50,5032,7380000,0.26,1.79,1.79,0.99
2012-11-02,14.75,14.78,14.81,14.60,6283,9220000,0.03,0.20,1.42,1.23
2012-11-05,14.69,14.44,14.76,14.43,6225,9060000,-0.34,-2.30,2.23,1.22
2012-11-06,14.35,14.17,14.55,14.06,7666,10910000,-0.27,-1.87,3.39,1.50
2012-11-07,14.17,14.19,14.23,14.06,4607,6510000,0.02,0.14,1.20,0.90
2012-11-08,14.13,13.64,14.13,13.56,6035,8370000,-0.55,-3.88,4.02,1.18
2012-11-09,13.61,13.30,13.75,13.28,5976,8050000,-0.34,-2.49,3.45,1.17
2012-11-12,13.40,12.97,13.43,12.89,10795,14110000,-0.33,-2.48,4.06,2.12
2012-11-13,12.85,12.75,12.98,12.73,5414,6950000,-0.22,-1.70,1.93,1.06
2012-11-14,12.77,12.90,12.96,12.75,4206,5410000,0.15,1.18,1.65,0.82
2012-11-15,12.90,12.89,12.90,12.60,4864,6200000,-0.01,-0.08,2.33,0.95
2012-11-16,12.85,12.80,12.89,12.62,4102,5220000,-0.09,-0.70,2.09,0.80
2012-11-19,12.60,12.92,13.00,12.60,3195,4100000,0.12,0.94,3.13,0.63
2012-11-20,12.94,12.94,13.02,12.87,3569,4620000,0.02,0.15,1.16,0.70
2012-11-21,12.92,13.01,13.04,12.84,3697,4790000,0.07,0.54,1.55,0.72
2012-11-22,13.18,13.52,14.31,13.05,22152,30320000,0.51,3.92,9.68,4.34
2012-11-23,13.35,13.70,13.73,13.21,14959,20200000,0.18,1.33,3.85,2.93
2012-11-26,13.50,13.06,13.63,13.06,7022,9330000,-0.64,-4.67,4.16,1.38
2012-11-27,13.04,11.95,13.05,11.86,10190,12570000,-1.11,-8.50,9.11,2.00
2012-11-28,11.70,11.51,11.86,11.51,4696,5470000,-0.44,-3.68,2.93,0.92
2012-11-29,11.57,11.59,11.80,11.51,3646,4250000,0.08,0.70,2.52,0.72
2012-11-30,11.59,11.72,11.77,11.59,3592,4200000,0.13,1.12,1.55,0.70
2012-12-03,11.72,11.00,11.72,11.00,6930,7800000,-0.72,-6.14,6.14,1.36
2012-12-04,11.06,11.08,11.26,10.77,7183,7920000,0.08,0.73,4.45,1.41
2012-12-05,11.05,11.59,11.85,10.77,11676,13400000,0.51,4.60,9.75,2.29
2012-12-06,11.60,11.53,11.75,11.45,4689,5430000,-0.06,-0.52,2.59,0.92
2012-12-07,11.53,12.08,12.10,11.45,12550,14830000,0.55,4.77,5.64,2.46
2012-12-10,12.08,12.26,12.30,11.78,11851,14310000,0.18,1.49,4.30,2.32
2012-12-11,12.23,12.10,12.25,11.94,8085,9780000,-0.16,-1.31,2.53,1.59
2012-12-12,12.02,11.90,12.12,11.75,5748,6840000,-0.20,-1.65,3.06,1.13
2012-12-13,11.77,11.47,11.90,11.46,5405,6310000,-0.43,-3.61,3.70,1.06
2012-12-14,11.39,12.01,12.05,11.39,9363,11140000,0.54,4.71,5.75,1.84
2012-12-17,11.97,12.27,12.34,11.96,9727,11810000,0.26,2.16,3.16,1.91
2012-12-18,12.27,12.20,12.39,12.00,8937,10860000,-0.07,-0.57,3.18,1.75
2012-12-19,12.02,12.24,12.30,12.00,9654,11760000,0.04,0.33,2.46,1.89
2012-12-20,12.35,12.42,12.60,12.26,14567,18130000,0.18,1.47,2.78,2.86
2012-12-21,12.46,12.26,12.50,12.20,9918,12200000,-0.16,-1.29,2.42,1.94
2012-12-24,12.20,12.27,12.33,12.11,5879,7210000,0.01,0.08,1.79,1.15
2012-12-25,12.27,12.65,12.79,12.27,15929,20000000,0.38,3.10,4.24,3.12
2012-12-26,12.65,12.88,12.94,12.59,14719,18760000,0.23,1.82,2.77,2.89
2012-12-27,12.82,12.56,12.94,12.53,13538,17210000,-0.32,-2.48,3.18,2.65
2012-12-28,12.64,12.59,12.65,12.40,12387,15500000,0.03,0.24,1.99,2.43
2012-12-31,12.59,12.64,12.79,12.48,10817,13630000,0.05,0.40,2.46,2.12
2013-01-04,12.61,12.49,12.75,12.40,12546,15780000,-0.15,-1.19,2.77,2.46
2013-01-07,12.50,12.68,12.68,12.43,10202,12800000,0.19,1.52,2.00,2.00
2013-01-08,12.61,12.85,12.99,12.61,19855,25460000,0.17,1.34,3.00,3.89
2013-01-09,12.93,13.01,13.13,12.79,16619,21570000,0.16,1.25,2.65,3.26
2013-01-10,13.08,13.50,13.57,12.99,31132,41520000,0.49,3.77,4.46,6.10
2013-01-11,13.40,13.02,13.63,13.00,19316,25700000,-0.48,-3.56,4.67,3.79
2013-01-14,13.00,13.48,13.56,12.90,20158,26820000,0.46,3.53,5.07,3.95
2013-01-15,13.47,13.79,13.96,13.41,22423,30820000,0.31,2.30,4.08,4.40
2013-01-16,13.78,13.58,13.81,13.40,17931,24320000,-0.21,-1.52,2.97,3.52
2013-01-17,13.59,13.38,13.70,13.24,13793,18560000,-0.20,-1.47,3.39,2.70
2013-01-18,13.38,13.51,13.55,13.26,12900,17340000,0.13,0.97,2.17,2.53
2013-01-21,13.60,13.57,13.60,13.35,11685,15700000,0.06,0.44,1.85,2.29
2013-01-22,13.51,13.13,13.58,13.09,10835,14410000,-0.44,-3.24,3.61,2.12
2013-01-23,13.13,13.05,13.20,12.86,10024,13040000,-0.08,-0.61,2.59,1.97
2013-01-24,13.06,12.52,13.20,12.41,14867,19040000,-0.53,-4.06,6.05,2.92
2013-01-25,12.52,12.48,12.65,12.38,6194,7730000,-0.04,-0.32,2.16,1.21
2013-01-28,12.50,12.83,12.84,12.50,8341,10590000,0.35,2.80,2.72,1.64
2013-01-29,12.84,12.96,13.05,12.74,10147,13070000,0.13,1.01,2.42,1.99
2013-01-30,12.80,12.52,12.89,12.40,21957,27570000,-0.44,-3.40,3.78,4.31
2013-01-31,12.55,12.30,12.58,12.25,11956,14780000,-0.22,-1.76,2.64,2.34
2013-02-01,12.37,13.05,13.10,12.37,24781,31700000,0.75,6.10,5.94,4.86
2013-02-04,13.25,12.88,13.38,12.88,15841,20650000,-0.17,-1.30,3.83,3.11
2013-02-05,12.72,12.94,12.96,12.62,8431,10800000,0.06,0.47,2.64,1.65
2013-02-06,12.92,12.87,13.00,12.77,11495,14790000,-0.07,-0.54,1.78,2.25
2013-02-07,12.81,13.01,13.05,12.80,9169,11860000,0.14,1.09,1.94,1.80
2013-02-08,13.10,13.16,13.25,13.05,9556,12580000,0.15,1.15,1.54,1.87
2013-02-18,13.12,13.30,13.37,13.12,10475,13880000,0.14,1.06,1.90,2.05
2013-02-19,13.32,12.98,13.35,12.95,10408,13600000,-0.32,-2.41,3.01,2.04
2013-02-20,12.97,13.45,13.50,12.80,17304,22820000,0.47,3.62,5.39,3.39
2013-02-21,13.30,13.56,13.66,13.12,25953,34780000,0.11,0.82,4.01,5.09
2013-02-22,13.66,13.50,13.71,13.36,16359,22080000,-0.06,-0.44,2.58,3.21
2013-02-25,13.38,13.43,13.60,13.34,11931,16080000,-0.07,-0.52,1.93,2.34
2013-02-26,13.40,13.35,13.95,13.34,28700,39410000,-0.08,-0.60,4.54,5.63
2013-02-27,13.25,12.90,13.40,12.85,17025,22200000,-0.45,-3.37,4.12,3.34
2013-02-28,12.91,13.22,13.29,12.90,10679,14080000,0.32,2.48,3.02,2.09
2013-03-01,13.22,13.50,13.50,12.93,13735,18190000,0.28,2.12,4.31,2.69
2013-03-04,13.48,13.00,13.48,12.86,12456,16430000,-0.50,-3.70,4.59,2.44
2013-03-05,13.09,14.08,14.30,13.01,45673,63640000,1.08,8.31,9.92,8.96
2013-03-06,14.07,14.24,14.47,13.83,40391,57130000,0.16,1.14,4.55,7.92
2013-03-07,14.12,13.96,14.39,13.80,26744,37750000,-0.28,-1.97,4.14,5.24
2013-03-08,13.93,14.35,14.38,13.79,22664,32000000,0.39,2.79,4.23,4.44
2013-03-11,14.24,14.35,14.52,14.11,22262,31860000,0.00,0.00,2.86,4.37
2013-03-12,14.30,14.45,14.87,14.05,51839,74780000,0.10,0.70,5.71,10.16
2013-03-13,14.30,14.25,14.38,14.02,22536,31880000,-0.20,-1.38,2.49,4.42
2013-03-14,14.50,14.08,14.78,14.08,50348,72560000,-0.17,-1.19,4.91,9.87
2013-03-15,14.01,13.40,14.10,13.25,34862,47140000,-0.68,-4.83,6.04,6.84
2013-03-18,13.30,13.42,13.48,13.19,17521,23380000,0.02,0.15,2.16,3.44
2013-03-19,13.40,13.67,13.79,13.36,27415,37200000,0.25,1.86,3.20,5.38
2013-03-20,13.42,13.81,13.93,13.13,30689,41900000,0.14,1.02,5.85,6.02
2013-03-21,13.76,13.92,13.97,13.63,21877,30190000,0.11,0.80,2.46,4.29
2013-03-22,13.82,14.15,14.32,13.77,26204,37010000,0.23,1.65,3.95,5.14
2013-03-25,14.15,14.06,14.23,13.91,14548,20420000,-0.09,-0.64,2.26,2.85
2013-03-26,13.95,13.81,14.09,13.60,14659,20150000,-0.25,-1.78,3.49,2.87
2013-03-27,13.76,13.66,13.87,13.32,14732,20040000,-0.15,-1.09,3.98,2.89
2013-03-28,14.05,14.36,14.68,13.97,79041,113500000,0.70,5.12,5.20,15.50
2013-03-29,13.95,13.71,14.13,13.68,30646,42470000,-0.65,-4.53,3.13,6.01
2013-04-01,13.61,13.94,14.12,13.40,18147,25150000,0.23,1.68,5.25,3.56
2013-04-02,13.88,13.58,14.12,13.51,15336,21200000,-0.36,-2.58,4.38,3.01
2013-04-03,13.68,13.54,13.79,13.40,10899,14840000,-0.04,-0.29,2.87,2.14
2013-04-08,13.53,12.91,13.55,12.70,18698,24280000,-0.63,-4.65,6.28,3.67
2013-04-09,12.92,13.02,13.25,12.92,8171,10690000,0.11,0.85,2.56,1.60
2013-04-10,13.60,13.18,13.60,13.10,10863,14450000,0.16,1.23,3.84,2.13
2013-04-11,13.14,13.05,13.24,13.02,6983,9140000,-0.13,-0.99,1.67,1.37
2013-04-12,13.01,13.15,13.17,12.92,5626,7340000,0.10,0.77,1.92,1.10
2013-04-15,13.13,12.76,13.19,12.55,8375,10750000,-0.39,-2.97,4.87,1.64
2013-04-16,12.65,13.00,13.03,12.65,5446,7000000,0.24,1.88,2.98,1.07
2013-04-17,13.00,12.87,13.00,12.67,7321,9380000,-0.13,-1.00,2.54,1.44
2013-04-18,12.88,13.09,13.23,12.74,10164,13280000,0.22,1.71,3.81,1.99
2013-04-22,13.19,13.35,13.75,13.19,23501,31690000,0.26,1.99,4.28,4.61
2013-04-23,13.25,13.17,13.59,13.12,12388,16570000,-0.18,-1.35,3.52,2.43
2013-04-24,13.28,13.70,13.75,13.19,17765,24000000,0.53,4.02,4.25,3.48
2013-04-25,13.68,13.55,13.90,13.52,17410,23940000,-0.15,-1.09,2.77,3.41
2013-04-26,13.65,13.46,13.85,13.42,8170,11090000,-0.09,-0.66,3.17,1.60
2013-05-02,13.40,13.64,13.78,13.36,8080,10990000,0.18,1.34,3.12,1.58
2013-05-03,13.70,13.94,14.17,13.65,19553,27450000,0.30,2.20,3.81,3.83
2013-05-06,13.89,14.08,14.25,13.89,15043,21260000,0.14,1.00,2.58,2.95
2013-05-07,14.37,14.67,15.10,14.21,44468,65210000,0.59,4.19,6.32,8.72
2013-05-08,14.78,15.26,15.30,14.67,53845,81020000,0.59,4.02,4.29,10.56
2013-05-09,15.74,16.79,16.79,15.74,118814,196670000,1.53,10.03,6.88,23.30
2013-05-10,16.95,18.47,18.47,16.83,157601,286420000,1.68,10.01,9.77,30.90
2013-05-13,18.83,17.42,18.83,17.00,130450,228650000,-1.05,-5.68,9.91,25.58
2013-05-14,17.41,17.61,18.06,17.01,92510,162610000,0.19,1.09,6.03,18.14
2013-05-15,8.66,8.62,8.66,8.11,146347,122470000,-0.15,-1.71,6.27,14.35
2013-05-16,8.42,8.44,8.91,8.39,153664,131970000,-0.18,-2.09,6.03,15.07
2013-05-17,8.39,8.38,8.50,8.10,147690,122270000,-0.06,-0.71,4.74,14.48
2013-05-20,8.38,8.57,8.71,8.20,151477,128720000,0.19,2.27,6.09,14.85
2013-05-21,8.66,8.64,8.78,8.37,164567,140740000,0.07,0.82,4.78,16.13
2013-05-22,8.60,8.41,8.63,8.35,93338,78890000,-0.23,-2.66,3.24,9.15
2013-05-23,8.25,7.84,8.25,7.57,556351,431120000,-0.57,-6.78,8.09,28.05
2013-05-24,7.57,7.74,7.76,7.53,229351,176320000,-0.10,-1.28,2.93,11.56
2013-05-27,7.73,7.84,7.85,7.70,198714,154480000,0.10,1.29,1.94,10.02
2013-05-28,7.81,7.73,7.82,7.61,139290,107210000,-0.11,-1.40,2.68,7.02
2013-05-29,7.72,7.77,7.83,7.62,151050,116960000,0.04,0.52,2.72,7.61
2013-05-30,7.68,7.66,7.71,7.58,146095,111760000,-0.11,-1.42,1.67,7.36
2013-05-31,7.67,7.68,7.77,7.63,115335,88760000,0.02,0.26,1.83,5.81
2013-06-03,7.69,7.43,7.74,7.42,131822,99690000,-0.25,-3.26,4.17,6.65
2013-06-04,7.43,7.27,7.50,7.21,140631,103110000,-0.16,-2.15,3.90,7.09
2013-06-05,7.22,7.39,7.39,7.22,78027,57010000,0.12,1.65,2.34,3.93
2013-06-06,7.38,7.23,7.38,7.23,60153,43930000,-0.16,-2.17,2.03,3.03
2013-06-07,7.23,6.96,7.32,6.85,110345,77900000,-0.27,-3.73,6.50,5.56
2013-06-13,6.85,6.60,6.87,6.31,87512,57320000,-0.36,-5.17,8.05,4.41
2013-06-14,6.59,6.74,6.79,6.58,62700,41970000,0.14,2.12,3.18,3.16
2013-06-17,6.76,6.75,6.85,6.64,61705,41610000,0.01,0.15,3.12,3.11
2013-06-18,6.80,6.79,6.88,6.69,58222,39530000,0.04,0.59,2.81,2.94
2013-06-19,6.75,6.71,6.76,6.60,62723,41850000,-0.08,-1.18,2.36,3.16
2013-06-20,6.62,6.32,6.70,6.27,73843,47980000,-0.39,-5.81,6.41,3.72
2013-06-21,6.18,6.26,6.34,6.04,51101,31670000,-0.06,-0.95,4.75,2.58
2013-06-24,6.25,5.75,6.34,5.68,69830,41640000,-0.51,-8.15,10.54,3.52
2013-06-25,5.74,5.56,5.82,5.20,87230,48140000,-0.19,-3.30,10.78,4.40
2013-06-26,5.60,5.67,5.69,5.44,61105,34200000,0.11,1.98,4.50,3.08
2013-06-27,5.67,5.34,5.75,5.34,85572,47650000,-0.33,-5.82,7.23,4.31
2013-06-28,5.31,5.38,5.47,5.22,60095,32180000,0.04,0.75,4.68,3.03
2013-07-01,5.39,5.50,5.53,5.32,67187,36450000,0.12,2.23,3.90,3.39
2013-07-02,5.52,5.68,5.72,5.45,89461,50050000,0.18,3.27,4.91,4.51
2013-07-03,5.63,5.57,5.65,5.43,89523,49600000,-0.11,-1.94,3.87,4.51
2013-07-04,5.64,6.13,6.13,5.64,149213,88280000,0.56,10.05,8.80,7.52
2013-07-10,5.94,6.35,6.47,5.82,221906,139690000,0.22,3.59,10.60,11.19
2013-07-11,6.23,6.30,6.51,6.10,176264,110860000,-0.05,-0.79,6.46,8.89
2013-07-12,6.31,6.18,6.40,6.15,117334,73870000,-0.12,-1.90,3.97,5.91
2013-07-15,6.10,6.34,6.36,6.08,107061,66510000,0.16,2.59,4.53,5.40
2013-07-16,6.31,6.29,6.41,6.15,91578,57440000,-0.05,-0.79,4.10,4.62
2013-07-17,6.28,6.13,6.33,6.08,90903,56340000,-0.16,-2.54,3.97,4.58
2013-07-18,6.10,6.40,6.48,6.02,194712,122880000,0.27,4.40,7.50,9.82
2013-07-19,6.32,5.90,6.49,5.88,131497,81610000,-0.50,-7.81,9.53,6.63
2013-07-22,5.80,5.86,5.89,5.64,73272,42360000,-0.04,-0.68,4.24,3.69
2013-07-23,5.89,6.10,6.10,5.88,86294,51750000,0.24,4.10,3.75,4.35
2013-07-24,6.09,6.17,6.24,5.94,86926,52670000,0.07,1.15,4.92,4.38
2013-07-25,6.21,6.21,6.45,6.12,125775,79090000,0.04,0.65,5.35,6.34
2013-07-26,6.22,6.51,6.69,6.12,192783,123700000,0.30,4.83,9.18,9.72
2013-07-29,6.51,6.71,6.89,6.43,250683,168160000,0.20,3.07,7.07,12.64
2013-07-30,6.71,6.50,6.77,6.34,135368,88300000,-0.21,-3.13,6.41,6.82
2013-07-31,6.42,6.38,6.55,6.34,100322,64660000,-0.12,-1.85,3.23,5.06
2013-08-01,6.38,6.56,6.60,6.37,111779,72370000,0.18,2.82,3.61,5.63
2013-08-02,6.54,6.43,6.62,6.42,105374,68380000,-0.13,-1.98,3.05,5.31
2013-08-05,6.43,6.66,6.74,6.39,118766,77890000,0.23,3.58,5.44,5.99
2013-08-06,6.62,6.64,6.75,6.52,110003,72970000,-0.02,-0.30,3.45,5.55
2013-08-07,6.65,6.47,6.66,6.45,90388,58980000,-0.17,-2.56,3.16,4.56
2013-08-08,6.47,6.71,6.82,6.41,168384,112380000,0.24,3.71,6.34,8.49
2013-08-09,6.65,6.87,6.96,6.64,186491,127200000,0.16,2.38,4.77,9.40
2013-08-12,6.88,6.91,7.10,6.82,159043,110360000,0.04,0.58,4.08,8.02
2013-08-13,6.89,7.48,7.60,6.77,283596,204390000,0.57,8.25,12.01,14.30
2013-08-14,7.46,7.26,7.47,7.17,214011,156240000,-0.22,-2.94,4.01,10.79
2013-08-15,7.20,7.15,7.32,7.08,121152,87350000,-0.11,-1.52,3.31,6.11
2013-08-16,7.09,6.83,7.29,6.82,121584,86260000,-0.32,-4.48,6.57,6.13
2013-08-19,6.71,7.00,7.03,6.70,71647,49790000,0.17,2.49,4.83,3.61
2013-08-20,7.05,6.83,7.09,6.73,108199,74620000,-0.17,-2.43,5.14,5.45
2013-08-21,6.80,6.89,6.90,6.66,81267,55000000,0.06,0.88,3.51,4.10
2013-08-22,6.87,6.80,6.88,6.73,57267,39040000,-0.09,-1.31,2.18,2.89
2013-08-23,6.83,6.75,6.90,6.60,79675,53910000,-0.05,-0.74,4.41,4.02
2013-08-26,6.72,6.83,6.86,6.72,67040,45610000,0.08,1.19,2.07,3.38
2013-08-27,6.85,6.83,6.88,6.76,58516,39840000,0.00,0.00,1.76,2.95
2013-08-28,6.78,6.99,7.14,6.66,135534,93150000,0.16,2.34,7.03,6.83
2013-08-29,6.99,6.84,7.07,6.81,81310,56170000,-0.15,-2.15,3.72,4.10
2013-08-30,6.80,6.52,6.82,6.45,94659,63090000,-0.32,-4.68,5.41,4.77
2013-09-02,6.50,6.60,6.65,6.46,37190,24480000,0.08,1.23,2.91,1.87
2013-09-03,6.60,6.69,6.71,6.58,40912,27200000,0.09,1.36,1.97,2.06
2013-09-04,6.70,6.63,6.73,6.61,49621,33040000,-0.06,-0.90,1.79,2.50
2013-09-05,6.60,6.58,6.71,6.57,48904,32470000,-0.05,-0.75,2.11,2.47
2013-09-06,6.58,6.63,6.65,6.52,49753,32850000,0.05,0.76,1.98,2.51
2013-09-09,6.65,6.67,6.68,6.60,53530,35580000,0.04,0.60,1.21,2.70
2013-09-10,6.64,6.71,6.72,6.61,58150,38730000,0.04,0.60,1.65,2.93
2013-09-11,6.70,6.63,6.70,6.60,58874,39100000,-0.08,-1.19,1.49,2.97
2013-09-12,6.64,6.67,6.71,6.60,50064,33350000,0.04,0.60,1.66,2.52
2013-09-13,6.68,6.62,6.68,6.53,47168,31140000,-0.05,-0.75,2.25,2.38
2013-09-16,6.64,6.56,6.66,6.55,37998,25060000,-0.06,-0.91,1.66,1.92
2013-09-17,6.60,6.18,6.60,6.17,124001,78260000,-0.38,-5.79,6.55,6.25
2013-09-18,6.18,6.21,6.23,6.13,37422,23150000,0.03,0.49,1.62,1.89
2013-09-23,6.22,6.32,6.36,6.22,41217,26030000,0.11,1.77,2.25,2.08
2013-09-24,6.39,6.34,6.52,6.33,78777,50490000,0.02,0.32,3.01,3.97
2013-09-25,6.35,6.25,6.39,6.23,47635,29980000,-0.09,-1.42,2.52,2.40
2013-09-26,6.25,6.15,6.26,6.13,40968,25390000,-0.10,-1.60,2.08,2.07
2013-09-27,6.19,6.19,6.26,6.16,30205,18760000,0.04,0.65,1.63,1.52
2013-09-30,6.19,6.24,6.25,6.18,21238,13210000,0.05,0.81,1.13,1.07
2013-10-08,6.24,6.31,6.32,6.12,45410,28310000,0.07,1.12,3.21,2.29
2013-10-09,6.28,6.35,6.37,6.24,41049,25920000,0.04,0.63,2.06,2.07
2013-10-10,6.35,6.18,6.35,6.18,54113,33780000,-0.17,-2.68,2.68,2.73
2013-10-11,6.22,6.28,6.30,6.18,50842,31710000,0.10,1.62,1.94,2.56
2013-10-14,6.27,6.36,6.37,6.21,68102,42990000,0.08,1.27,2.55,1.37
2013-10-15,6.35,6.43,6.43,6.31,65806,42030000,0.07,1.10,1.89,1.32
2013-10-16,6.44,6.20,6.44,6.18,55376,34670000,-0.23,-3.58,4.04,1.11
2013-10-17,6.19,6.34,6.43,6.19,53933,34160000,0.14,2.26,3.87,1.08
2013-10-18,6.31,6.30,6.36,6.25,26985,16980000,-0.04,-0.63,1.74,0.54
2013-10-21,6.30,6.39,6.43,6.22,57148,36380000,0.09,1.43,3.33,1.15
2013-10-22,6.40,6.65,6.75,6.40,187942,124920000,0.26,4.07,5.48,3.77
2013-10-23,6.65,6.42,6.67,6.39,88239,57430000,-0.23,-3.46,4.21,1.77
2013-10-24,6.41,6.50,6.57,6.32,58153,37600000,0.08,1.25,3.89,1.17
2013-10-25,6.48,6.27,6.51,6.23,60252,38310000,-0.23,-3.54,4.31,1.21
2013-10-28,6.27,6.44,6.54,6.26,67950,43760000,0.17,2.71,4.47,1.36
2013-10-29,6.40,6.07,6.49,5.81,84109,51400000,-0.37,-5.75,10.56,1.69
2013-10-30,6.01,6.11,6.12,5.90,38115,22990000,0.04,0.66,3.62,0.76
2013-10-31,6.10,6.13,6.26,5.99,39562,24160000,0.02,0.33,4.42,0.79
2013-11-01,6.12,6.48,6.70,6.12,144747,94060000,0.35,5.71,9.46,2.90
2013-11-04,6.32,6.46,6.55,6.31,69364,44700000,-0.02,-0.31,3.70,1.39
2013-11-05,6.40,6.61,6.65,6.34,102206,67050000,0.15,2.32,4.80,2.05
2013-11-06,6.55,6.53,6.66,6.47,84320,55330000,-0.08,-1.21,2.87,1.69
2013-11-07,6.47,6.59,6.63,6.35,84045,54610000,0.06,0.92,4.29,1.69
2013-11-08,6.54,6.55,6.65,6.44,68832,45190000,-0.04,-0.61,3.19,1.38
2013-11-11,6.46,6.66,6.77,6.20,238981,156960000,0.11,1.68,8.70,4.80
2013-11-12,6.60,6.60,6.63,6.49,129507,84910000,-0.06,-0.90,2.10,2.60
2014-01-28,7.26,7.26,7.26,7.26,19547,14190000,0.66,10.00,0.00,0.39
2014-01-29,7.96,7.17,7.96,6.90,321173,235980000,-0.09,-1.24,14.60,6.44
2014-01-30,7.00,6.81,7.09,6.80,126716,87470000,-0.36,-5.02,4.04,2.54
2014-02-07,6.77,7.08,7.08,6.61,147195,101730000,0.27,3.96,6.90,2.95
2014-02-10,7.10,7.46,7.56,7.10,219280,161400000,0.38,5.37,6.50,4.40
2014-02-11,7.54,7.48,7.77,7.30,227844,172590000,0.02,0.27,6.30,4.57
2014-02-12,7.40,8.23,8.23,7.31,326690,260140000,0.75,10.03,12.30,6.56
2014-02-13,8.55,9.01,9.05,8.34,818444,727600000,0.78,9.48,8.63,16.42
2014-02-14,8.69,8.85,8.88,8.51,466646,406790000,-0.16,-1.78,4.11,9.36
2014-02-17,8.84,9.38,9.64,8.59,525452,477810000,0.53,5.99,11.86,10.54
2014-02-18,9.10,9.17,9.39,9.05,313038,287800000,-0.21,-2.24,3.62,6.28
2014-02-19,9.15,8.76,9.24,8.66,310256,273840000,-0.41,-4.47,6.33,6.23
2014-02-20,8.71,8.78,8.89,8.43,211860,183300000,0.02,0.23,5.25,4.25
2014-02-21,8.72,8.47,8.72,8.33,143587,122920000,-0.31,-3.53,4.44,2.88
2014-02-24,8.47,8.55,8.67,8.41,127431,108970000,0.08,0.94,3.07,2.56
2014-02-25,8.57,7.88,8.58,7.79,212327,174800000,-0.67,-7.84,9.24,4.26
2014-02-26,7.88,8.67,8.67,7.81,215245,177510000,0.79,10.03,10.91,4.32
2014-02-27,9.12,9.08,9.54,8.80,537371,495410000,0.41,4.73,8.54,10.78
2014-02-28,8.80,9.34,9.50,8.75,409619,379810000,0.26,2.86,8.26,8.22
2014-03-03,9.36,9.27,9.77,9.15,384712,360600000,-0.07,-0.75,6.64,7.72
2014-03-04,9.15,9.49,9.68,8.90,380063,356560000,0.22,2.37,8.41,7.63
2014-03-05,9.40,9.11,9.48,8.96,247059,228230000,-0.38,-4.00,5.48,4.96
2014-03-06,9.10,8.78,9.10,8.65,202097,178330000,-0.33,-3.62,4.94,4.06
2014-03-07,8.83,9.09,9.26,8.83,204478,185340000,0.31,3.53,4.90,4.10
2014-03-10,9.20,8.38,9.20,8.23,164878,142920000,-0.71,-7.81,10.67,3.31
2014-03-11,8.40,8.26,8.68,8.16,123940,104090000,-0.12,-1.43,6.21,2.49
2014-03-12,8.26,8.16,8.30,7.78,136137,109260000,-0.10,-1.21,6.30,2.73
2014-03-13,8.18,8.12,8.22,8.01,92829,75450000,-0.04,-0.49,2.57,1.86
2014-03-14,8.10,7.90,8.17,7.86,87784,70200000,-0.22,-2.71,3.82,1.76
2014-03-17,7.93,8.46,8.68,7.78,150642,125430000,0.56,7.09,11.39,3.02
2014-03-18,8.41,8.54,8.80,8.40,171064,147490000,0.08,0.95,4.73,3.43
2014-03-19,8.48,8.38,8.72,8.29,178160,151150000,-0.16,-1.87,5.04,3.57
2014-03-20,8.32,7.94,8.42,7.94,144070,117800000,-0.44,-5.25,5.73,2.89
2014-03-21,7.94,8.20,8.29,7.88,144760,117290000,0.26,3.27,5.16,2.90
2014-03-24,8.19,8.19,8.33,8.11,102375,84150000,-0.01,-0.12,2.68,2.05
2014-03-25,8.15,8.21,8.29,8.10,63967,52380000,0.02,0.24,2.32,1.28
