日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2008-11-18,3.67,3.31,3.67,3.31,75623,26100000,-0.37,-10.05,9.78,2.76
2008-11-19,3.26,3.53,3.54,3.20,51788,17530000,0.22,6.65,10.27,1.89
2008-11-20,3.43,3.52,3.70,3.36,60346,21420000,-0.01,-0.28,9.63,2.20
2008-11-21,3.40,3.43,3.59,3.27,44819,15350000,-0.09,-2.56,9.09,1.64
2008-11-24,3.48,3.27,3.48,3.26,27154,9080000,-0.16,-4.66,6.41,0.99
2008-11-25,3.31,3.25,3.37,3.19,21821,7140000,-0.02,-0.61,5.50,0.80
2008-11-26,3.25,3.28,3.34,3.22,15649,5150000,0.03,0.92,3.69,0.57
2008-11-27,3.50,3.31,3.55,3.31,34539,11780000,0.03,0.91,7.32,1.26
2008-11-28,3.27,3.29,3.35,3.24,19492,6420000,-0.02,-0.60,3.32,0.71
2008-12-01,3.26,3.41,3.41,3.26,23337,7840000,0.12,3.65,4.56,0.85
2008-12-02,3.34,3.51,3.56,3.33,65723,22800000,0.10,2.93,6.74,2.40
2008-12-03,3.52,3.63,3.65,3.46,61384,21960000,0.12,3.42,5.41,2.24
2008-12-04,3.63,3.71,3.85,3.59,119994,44690000,0.08,2.20,7.16,4.38
2008-12-05,3.69,3.84,3.89,3.65,145007,54860000,0.13,3.50,6.47,5.29
2008-12-08,3.89,3.92,3.95,3.75,116382,44880000,0.08,2.08,5.21,4.25
2008-12-09,3.92,3.75,3.92,3.72,62048,23570000,-0.17,-4.34,5.10,2.26
2008-12-10,3.76,3.88,3.95,3.71,74131,28520000,0.13,3.47,6.40,2.71
2008-12-11,3.89,3.73,3.94,3.73,53093,20270000,-0.15,-3.87,5.41,1.94
2008-12-12,3.67,3.63,3.90,3.60,79370,29820000,-0.10,-2.68,8.04,2.90
2008-12-15,3.74,3.66,3.74,3.56,32740,11900000,0.03,0.83,4.96,1.19
2008-12-16,3.61,3.68,3.69,3.49,32251,11540000,0.02,0.55,5.46,1.18
2008-12-17,3.67,3.82,3.83,3.63,57001,21530000,0.14,3.80,5.43,2.08
2008-12-18,3.82,3.92,3.93,3.81,92352,35830000,0.10,2.62,3.14,3.37
2008-12-19,4.04,3.92,4.04,3.91,135957,53960000,0.00,0.00,3.32,4.96
2008-12-22,3.88,3.82,3.91,3.75,51366,19610000,-0.10,-2.55,4.08,1.87
2008-12-23,3.84,3.53,3.86,3.53,48201,17700000,-0.29,-7.59,8.64,1.76
2008-12-24,3.46,3.57,3.65,3.45,38695,13770000,0.04,1.13,5.67,1.41
2008-12-25,3.57,3.48,3.60,3.43,22018,7690000,-0.09,-2.52,4.76,0.80
2008-12-26,3.46,3.48,3.52,3.42,15388,5340000,0.00,0.00,2.87,0.56
2008-12-29,3.48,3.48,3.50,3.36,15361,5240000,0.00,0.00,4.02,0.56
2008-12-30,3.47,3.40,3.51,3.39,15093,5230000,-0.08,-2.30,3.45,0.55
2008-12-31,3.42,3.38,3.46,3.36,14722,5030000,-0.02,-0.59,2.94,0.54
2009-01-05,3.45,3.50,3.50,3.38,16098,5550000,0.12,3.55,3.55,0.59
2009-01-06,3.49,3.60,3.62,3.44,28908,10270000,0.10,2.86,5.14,1.05
2009-01-07,3.59,3.63,3.69,3.57,39633,14420000,0.03,0.83,3.33,1.45
2009-01-08,3.54,3.48,3.54,3.44,32584,11350000,-0.15,-4.13,2.75,1.19
2009-01-09,3.49,3.62,3.63,3.48,35351,12620000,0.14,4.02,4.31,1.29
2009-01-12,3.66,3.71,3.72,3.63,57083,21030000,0.09,2.49,2.49,2.08
2009-01-13,3.63,3.59,3.74,3.55,26806,9770000,-0.12,-3.23,5.12,0.98
2009-01-14,3.60,3.69,3.70,3.55,30479,11120000,0.10,2.79,4.18,1.11
2009-01-15,3.65,3.75,3.85,3.63,59272,22290000,0.06,1.63,5.96,2.16
2009-01-16,3.75,3.84,3.92,3.75,76966,29430000,0.09,2.40,4.53,2.81
2009-01-19,3.84,3.74,3.88,3.70,40913,15470000,-0.10,-2.60,4.69,1.49
2009-01-20,3.76,3.77,3.77,3.68,22713,8470000,0.03,0.80,2.41,0.83
2009-01-21,3.71,3.77,3.81,3.70,27955,10530000,0.00,0.00,2.92,1.02
2009-01-22,3.79,3.82,3.86,3.74,42739,16260000,0.05,1.33,3.18,1.56
2009-01-23,3.84,3.76,3.85,3.74,29189,11050000,-0.06,-1.57,2.88,1.07
2009-02-02,3.77,3.88,3.89,3.77,43960,16900000,0.12,3.19,3.19,1.60
2009-02-03,3.88,3.98,4.03,3.86,78939,31380000,0.10,2.58,4.38,2.88
2009-02-04,3.98,4.12,4.14,3.98,108664,44270000,0.14,3.52,4.02,3.97
2009-02-05,4.10,4.42,4.53,4.07,302946,134390000,0.30,7.28,11.17,11.06
2009-02-06,4.37,4.70,4.76,4.36,187476,85100000,0.28,6.33,9.05,6.84
2009-02-09,4.85,4.76,4.87,4.65,162928,77180000,0.06,1.28,4.68,5.95
2009-02-10,4.67,4.79,4.81,4.59,108866,51010000,0.03,0.63,4.62,3.97
2009-02-11,4.70,4.75,4.94,4.64,128184,61740000,-0.04,-0.84,6.26,4.68
2009-02-12,4.74,5.07,5.17,4.70,151386,74390000,0.32,6.74,9.89,5.52
2009-02-13,5.01,5.12,5.15,4.92,113399,57140000,0.05,0.99,4.54,4.14
2009-02-16,5.10,5.09,5.26,4.96,91111,46090000,-0.03,-0.59,5.86,3.32
2009-02-17,5.08,4.90,5.23,4.89,100246,51000000,-0.19,-3.73,6.68,3.66
2009-02-18,4.88,4.74,4.98,4.72,98867,47600000,-0.16,-3.27,5.31,3.61
2009-02-19,4.83,4.75,4.85,4.60,55197,26110000,0.01,0.21,5.27,2.01
2009-02-20,4.76,4.95,4.95,4.73,76967,37670000,0.20,4.21,4.63,2.81
2009-02-23,4.97,5.09,5.10,4.91,99854,50000000,0.14,2.83,3.84,3.64
2009-02-24,5.04,4.67,5.07,4.66,94392,45960000,-0.42,-8.25,8.06,3.44
2009-02-25,4.75,4.75,4.80,4.55,65829,30820000,0.08,1.71,5.35,2.40
2009-02-26,4.79,4.45,4.91,4.40,81367,38490000,-0.30,-6.32,10.74,2.97
2009-02-27,4.38,4.22,4.43,4.12,53394,22800000,-0.23,-5.17,6.97,1.95
2009-03-02,4.07,4.26,4.31,4.07,24754,10520000,0.04,0.95,5.69,0.90
2009-03-03,4.19,4.20,4.25,4.00,44072,18210000,-0.06,-1.41,5.87,1.61
2009-03-04,4.18,4.44,4.45,4.18,52899,23060000,0.24,5.71,6.43,1.93
2009-03-05,4.46,4.68,4.68,4.45,110431,50460000,0.24,5.41,5.18,4.03
2009-03-06,4.60,4.56,4.65,4.53,47622,21840000,-0.12,-2.56,2.56,1.74
2009-03-09,4.61,4.26,4.62,4.20,57651,25440000,-0.30,-6.58,9.21,2.10
2009-03-10,4.27,4.38,4.39,4.24,29361,12620000,0.12,2.82,3.52,1.07
2009-03-11,4.45,4.38,4.48,4.33,30735,13580000,0.00,0.00,3.42,1.12
2009-03-12,4.36,4.31,4.41,4.18,27217,11650000,-0.07,-1.60,5.25,0.99
2009-03-13,4.35,4.34,4.41,4.31,28213,12310000,0.03,0.70,2.32,1.03
2009-03-16,4.36,4.51,4.53,4.33,34931,15510000,0.17,3.92,4.61,1.27
2009-03-17,4.51,4.62,4.64,4.47,44874,20560000,0.11,2.44,3.77,1.64
2009-03-18,4.63,4.61,4.75,4.58,66639,30990000,-0.01,-0.22,3.68,2.43
2009-03-19,4.61,4.72,4.75,4.59,49524,23190000,0.11,2.39,3.47,1.81
2009-03-20,4.74,4.72,4.79,4.65,68719,32470000,0.00,0.00,2.97,2.51
2009-03-23,4.70,4.75,4.83,4.68,65941,31350000,0.03,0.64,3.18,2.41
2009-03-24,4.80,4.75,4.83,4.74,59641,28490000,0.00,0.00,1.89,2.18
2009-03-25,4.76,4.62,4.78,4.60,90468,42160000,-0.13,-2.74,3.79,3.30
2009-03-26,4.60,4.70,4.71,4.52,58150,27000000,0.08,1.73,4.11,2.12
2009-03-27,4.71,4.73,4.84,4.69,66405,31500000,0.03,0.64,3.19,2.42
2009-03-30,4.74,4.89,4.94,4.73,113291,55020000,0.16,3.38,4.44,4.13
2009-03-31,4.80,4.92,4.98,4.71,88281,42890000,0.03,0.61,5.52,3.22
2009-04-01,4.93,5.03,5.04,4.87,139342,69140000,0.11,2.24,3.46,5.09
2009-04-02,5.01,5.13,5.26,4.94,202115,103480000,0.10,1.99,6.36,7.38
2009-04-03,5.13,5.08,5.18,4.95,98604,49970000,-0.05,-0.97,4.48,3.60
2009-04-07,5.10,5.15,5.15,4.96,102601,51810000,0.07,1.38,3.74,3.74
2009-04-08,5.18,4.91,5.23,4.90,164681,84250000,-0.24,-4.66,6.41,6.01
2009-04-09,4.88,4.91,4.93,4.76,72280,35080000,0.00,0.00,3.46,2.64
2009-04-10,4.95,5.04,5.09,4.85,88360,44220000,0.13,2.65,4.89,3.22
2009-04-13,5.13,5.25,5.38,5.02,170735,88610000,0.21,4.17,7.14,6.23
2009-04-14,5.24,5.20,5.24,5.10,100247,51750000,-0.05,-0.95,2.67,3.66
2009-04-15,5.20,5.14,5.20,5.01,107640,55000000,-0.06,-1.15,3.65,3.93
2009-04-16,5.19,5.29,5.35,5.13,174057,91500000,0.15,2.92,4.28,6.35
2009-04-17,5.26,5.11,5.28,5.08,87790,45330000,-0.18,-3.40,3.78,3.20
2009-04-20,5.12,5.39,5.50,5.12,137942,73490000,0.28,5.48,7.44,5.03
2009-04-21,5.27,5.40,5.42,5.25,109220,58290000,0.01,0.19,3.15,3.99
2009-04-22,5.43,5.09,5.60,5.00,121894,65200000,-0.31,-5.74,11.11,4.45
2009-04-23,5.08,5.14,5.17,4.99,64641,32910000,0.05,0.98,3.54,2.36
2009-04-24,5.65,5.65,5.65,5.61,371843,210060000,0.51,9.92,0.78,13.57
2009-04-27,5.70,5.89,6.17,5.52,615235,361110000,0.24,4.25,11.50,22.45
2009-04-28,5.75,6.11,6.20,5.62,320108,191410000,0.22,3.74,9.85,11.68
2009-04-29,6.11,6.12,6.25,6.01,233175,142520000,0.01,0.16,3.93,8.51
2009-04-30,6.15,6.45,6.54,6.00,275491,172760000,0.33,5.39,8.82,10.05
2009-05-04,6.40,6.54,6.79,6.30,343396,226030000,0.09,1.40,7.60,12.53
2009-05-05,6.54,6.58,6.66,6.43,194990,128200000,0.04,0.61,3.52,7.12
2009-05-06,6.54,6.49,6.56,6.38,197677,127840000,-0.09,-1.37,2.74,7.21
2009-05-07,6.66,6.42,6.69,6.25,184586,118950000,-0.07,-1.08,6.78,6.74
2009-05-08,6.36,6.95,7.05,6.29,357938,242730000,0.53,8.26,11.84,13.06
2009-05-11,6.91,6.51,6.99,6.50,234292,158030000,-0.44,-6.33,7.05,8.55
2009-05-12,6.40,6.68,6.69,6.32,143234,93020000,0.17,2.61,5.68,5.23
2009-05-13,6.60,6.71,6.89,6.54,143939,96970000,0.03,0.45,5.24,5.25
2009-05-14,6.72,6.77,6.88,6.62,147037,99770000,0.06,0.89,3.87,5.37
2009-05-15,6.77,7.14,7.43,6.73,253440,181650000,0.37,5.47,10.34,9.25
2009-05-18,7.10,7.75,7.81,7.01,290077,217330000,0.61,8.54,11.20,10.59
2009-05-19,7.76,7.83,7.97,7.52,271529,210580000,0.08,1.03,5.81,9.91
2009-05-21,7.62,7.48,7.82,7.38,175746,132440000,-0.35,-4.47,5.62,6.41
2009-05-22,7.45,7.33,7.56,7.24,106599,78680000,-0.15,-2.01,4.28,3.89
2009-05-25,7.01,7.33,7.35,6.88,131286,93590000,0.00,0.00,6.41,4.79
2009-05-26,7.35,7.11,7.43,7.11,112465,81780000,-0.22,-3.00,4.37,4.10
2009-05-27,7.17,7.08,7.22,6.93,109012,76920000,-0.03,-0.42,4.08,3.98
2009-06-01,7.16,7.26,7.33,7.04,114342,82490000,0.18,2.54,4.10,4.17
2009-06-02,7.27,7.57,7.78,7.15,194708,144830000,0.31,4.27,8.68,7.11
2009-06-03,7.51,7.67,7.79,7.46,184932,141890000,0.10,1.32,4.36,6.75
2009-06-04,7.65,7.47,7.65,7.35,139011,103870000,-0.20,-2.61,3.91,5.07
2009-06-05,7.47,7.26,7.54,7.25,125304,91830000,-0.21,-2.81,3.88,4.57
2009-06-08,7.26,7.37,7.45,7.20,88995,65340000,0.11,1.52,3.44,3.25
2009-06-09,7.30,7.26,7.35,7.10,86629,62390000,-0.11,-1.49,3.39,3.16
2009-06-10,7.30,7.34,7.35,7.22,100803,73510000,0.08,1.10,1.79,3.68
2009-06-11,7.32,7.17,7.33,7.15,92141,66640000,-0.17,-2.32,2.45,3.36
2009-06-12,7.15,7.11,7.24,7.04,79711,56920000,-0.06,-0.84,2.79,2.91
2009-06-15,7.10,7.24,7.24,7.06,58736,41990000,0.13,1.83,2.53,2.14
2009-06-16,7.18,7.13,7.22,7.11,46793,33470000,-0.11,-1.52,1.52,1.71
2009-06-17,7.18,7.27,7.31,7.08,81321,58710000,0.14,1.96,3.23,2.97
2009-06-18,7.29,7.30,7.35,7.23,76115,55430000,0.03,0.41,1.65,2.78
2009-06-19,7.31,7.46,7.58,7.30,153289,114020000,0.16,2.19,3.84,5.59
2009-06-22,7.53,7.20,7.53,7.19,124804,91450000,-0.26,-3.49,4.56,4.55
2009-06-23,7.06,7.11,7.22,7.01,76384,54360000,-0.09,-1.25,2.92,2.79
2009-06-24,7.11,7.19,7.24,7.10,55091,39570000,0.08,1.13,1.97,2.01
2009-06-25,7.23,7.12,7.23,7.07,85370,60850000,-0.07,-0.97,2.23,3.12
2009-06-26,7.12,7.18,7.25,7.03,104525,74590000,0.06,0.84,3.09,3.81
2009-06-29,7.16,7.19,7.24,7.11,73643,52850000,0.01,0.14,1.81,2.69
2009-06-30,7.19,7.35,7.44,7.19,178155,130780000,0.16,2.23,3.48,6.50
2009-07-01,7.37,7.38,7.44,7.26,143779,105820000,0.03,0.41,2.45,5.25
2009-07-02,7.40,7.78,7.87,7.40,329994,252420000,0.40,5.42,6.37,12.04
2009-07-03,7.70,7.70,7.80,7.50,201360,153970000,-0.08,-1.03,3.86,7.35
2009-07-06,7.71,8.08,8.29,7.55,269190,211840000,0.38,4.94,9.61,9.82
2009-07-07,8.01,7.99,8.25,7.85,178339,143070000,-0.09,-1.11,4.95,6.51
2009-07-08,7.96,7.88,8.03,7.69,148814,117160000,-0.11,-1.38,4.26,5.43
2009-07-09,7.89,7.91,8.07,7.80,156184,123750000,0.03,0.38,3.43,5.70
2009-07-10,7.92,7.80,7.96,7.78,145361,114390000,-0.11,-1.39,2.28,5.30
2009-07-13,7.77,7.87,7.98,7.72,125094,98230000,0.07,0.90,3.33,4.57
2009-07-14,8.00,8.53,8.60,8.00,360597,300170000,0.66,8.39,7.62,13.16
2009-07-15,8.38,8.43,8.64,8.30,237164,199840000,-0.10,-1.17,3.99,8.65
2009-07-16,8.43,8.24,8.48,8.22,164804,137590000,-0.19,-2.25,3.08,6.01
2009-07-17,8.22,8.21,8.42,8.06,126671,104450000,0.02,0.24,4.40,4.62
2009-07-20,8.22,8.47,8.55,8.15,185043,154710000,0.26,3.17,4.87,6.75
2009-07-21,8.55,8.45,8.87,8.43,356455,309470000,-0.02,-0.24,5.19,13.01
2009-07-22,8.40,8.56,8.70,8.33,168078,143900000,0.11,1.30,4.38,6.13
2009-07-23,8.52,8.58,8.66,8.47,125345,106980000,0.02,0.23,2.22,4.57
2009-07-24,8.60,8.33,8.67,8.17,149316,125440000,-0.25,-2.91,5.83,5.45
2009-07-27,8.40,8.42,8.50,8.28,128566,107860000,0.09,1.08,2.64,4.69
2009-07-28,8.40,8.37,8.42,8.20,132188,109760000,-0.05,-0.59,2.61,4.82
2009-07-29,8.37,7.76,8.37,7.53,165665,133240000,-0.61,-7.29,10.04,6.05
2009-07-30,7.71,7.96,7.97,7.56,113672,88730000,0.20,2.58,5.28,4.15
2009-07-31,8.01,8.13,8.15,7.94,98193,79230000,0.17,2.14,2.64,3.58
2009-08-03,8.15,8.19,8.25,8.10,105728,86600000,0.06,0.74,1.85,3.86
2009-08-04,8.20,8.30,8.37,8.10,112744,93180000,0.11,1.34,3.30,4.11
2009-08-05,8.60,8.82,9.07,8.60,406118,358480000,0.52,6.27,5.66,14.82
2009-08-06,8.55,8.56,8.76,8.45,173074,148340000,-0.26,-2.95,3.51,6.32
2009-08-07,8.50,8.19,8.65,8.17,120852,101670000,-0.37,-4.32,5.61,4.41
2009-08-10,8.27,8.24,8.39,8.06,75864,62340000,0.05,0.61,4.03,2.77
2009-08-11,8.26,8.27,8.32,8.10,48839,40170000,0.03,0.36,2.67,1.78
2009-08-12,8.27,7.80,8.27,7.78,82576,65840000,-0.47,-5.68,5.93,3.01
2009-08-13,7.78,7.91,7.97,7.74,57673,45440000,0.11,1.41,2.95,2.10
2009-08-14,7.91,7.42,7.94,7.30,72961,55430000,-0.49,-6.19,8.09,2.66
2009-08-17,7.38,6.74,7.40,6.68,89933,63100000,-0.68,-9.16,9.70,3.28
2009-08-18,6.70,6.97,7.05,6.62,59456,40730000,0.23,3.41,6.38,2.17
2009-08-19,7.00,6.94,7.01,6.68,61224,41890000,-0.03,-0.43,4.73,2.23
2009-08-20,6.90,7.18,7.23,6.82,83396,58600000,0.24,3.46,5.91,3.04
2009-08-21,7.10,7.25,7.26,7.05,85700,61390000,0.07,0.97,2.92,3.13
2009-08-24,7.27,7.50,7.65,7.13,122962,90870000,0.25,3.45,7.17,4.49
2009-08-25,7.41,7.26,7.42,7.00,93745,67670000,-0.24,-3.20,5.60,3.42
2009-08-26,7.20,7.41,7.53,7.00,111172,81980000,0.15,2.07,7.30,4.06
2009-08-27,7.37,7.40,7.52,7.28,75045,55620000,-0.01,-0.14,3.24,2.74
2009-08-28,7.38,7.17,7.40,7.10,56759,40830000,-0.23,-3.11,4.05,2.07
2009-08-31,7.10,6.60,7.10,6.59,57681,39200000,-0.57,-7.95,7.11,2.10
2009-09-01,6.52,6.50,6.70,6.42,44743,29390000,-0.10,-1.52,4.24,1.63
2009-09-02,6.42,6.50,6.58,6.40,31628,20540000,0.00,0.00,2.77,1.15
2009-09-03,6.52,6.81,6.85,6.52,51944,34850000,0.31,4.77,5.08,1.90
2009-09-07,7.05,7.00,7.17,6.91,87981,62090000,0.19,2.79,3.82,3.21
2009-09-08,6.98,7.07,7.12,6.86,62630,44060000,0.07,1.00,3.71,2.29
2009-09-09,7.09,7.10,7.12,6.92,64803,45560000,0.03,0.42,2.83,2.36
2009-09-10,7.07,7.03,7.12,7.00,42382,29890000,-0.07,-0.99,1.69,1.55
2009-09-11,6.98,7.16,7.24,6.96,71740,51270000,0.13,1.85,3.98,2.62
2009-09-14,7.13,7.27,7.30,7.10,70877,51240000,0.11,1.54,2.79,2.59
2009-09-15,7.30,7.37,7.47,7.21,91564,67230000,0.10,1.38,3.58,3.34
2009-09-16,7.38,7.31,7.38,7.12,75722,54830000,-0.06,-0.81,3.53,2.76
2009-09-17,7.29,7.50,7.56,7.26,115127,85960000,0.19,2.60,4.10,4.20
2009-09-18,7.54,7.17,7.57,7.11,97491,71570000,-0.33,-4.40,6.13,3.56
2009-09-21,7.09,7.24,7.24,6.89,58293,41190000,0.07,0.98,4.88,2.13
2009-09-22,7.24,7.10,7.35,7.04,64283,46360000,-0.14,-1.93,4.28,2.35
2009-09-23,7.10,7.28,7.32,6.94,125101,89810000,0.18,2.54,5.35,4.57
2009-09-24,7.39,7.63,7.89,7.39,362452,276770000,0.35,4.81,6.87,13.23
2009-09-25,7.40,7.08,7.55,7.03,150420,108540000,-0.55,-7.21,6.82,5.49
2009-09-28,7.06,6.70,7.15,6.64,87656,60780000,-0.38,-5.37,7.20,3.20
2009-09-29,6.69,6.51,6.70,6.34,66275,43070000,-0.19,-2.84,5.37,2.42
2009-09-30,6.54,6.56,6.69,6.53,34628,22870000,0.05,0.77,2.46,1.26
2009-10-09,6.70,6.86,6.86,6.61,43990,29770000,0.30,4.57,3.81,1.61
2009-10-12,6.98,6.86,6.99,6.78,44488,30610000,0.00,0.00,3.06,1.62
2009-10-13,6.77,7.04,7.04,6.77,58404,40610000,0.18,2.62,3.94,2.13
2009-10-14,7.03,7.10,7.20,7.00,68026,48450000,0.06,0.85,2.84,2.48
2009-10-15,7.11,7.28,7.29,7.09,85024,61050000,0.18,2.54,2.82,3.10
2009-10-16,7.30,7.28,7.42,7.09,138650,100540000,0.00,0.00,4.53,5.06
2009-10-19,7.35,7.40,7.48,7.22,141175,103840000,0.12,1.65,3.57,5.15
2009-10-20,7.43,7.41,7.43,7.30,121729,89730000,0.01,0.14,1.76,4.44
2009-10-21,7.38,7.24,7.38,7.22,95929,69950000,-0.17,-2.29,2.16,3.50
2009-10-22,7.24,7.27,7.32,7.19,49007,35570000,0.03,0.41,1.80,1.79
2009-10-23,7.24,7.43,7.54,7.24,136304,101050000,0.16,2.20,4.13,4.97
2009-10-26,7.41,7.46,7.52,7.35,79681,59290000,0.03,0.40,2.29,2.91
2009-10-27,7.40,7.15,7.41,7.14,69962,50630000,-0.31,-4.16,3.62,2.55
2009-10-28,7.10,7.21,7.24,7.07,43500,31150000,0.06,0.84,2.38,1.59
2009-10-29,7.10,6.97,7.16,6.93,49943,35270000,-0.24,-3.33,3.19,1.82
2009-10-30,7.05,7.06,7.17,7.04,40743,28940000,0.09,1.29,1.87,1.49
2009-11-02,6.96,7.18,7.19,6.89,53493,37890000,0.12,1.70,4.25,1.95
2009-11-03,7.20,7.37,7.38,7.18,90645,66270000,0.19,2.65,2.79,3.31
2009-11-04,7.37,7.40,7.49,7.32,91355,67640000,0.03,0.41,2.31,3.33
2009-11-05,7.45,7.53,7.58,7.36,136080,101700000,0.13,1.76,2.97,4.97
2009-11-06,7.58,7.68,7.79,7.49,198257,151560000,0.15,1.99,3.98,7.23
2009-11-09,7.73,7.79,7.79,7.62,151781,116890000,0.11,1.43,2.21,5.54
2009-11-10,7.96,7.71,7.99,7.70,257547,201550000,-0.08,-1.03,3.72,9.40
2009-11-11,7.69,7.64,7.69,7.51,99343,75550000,-0.07,-0.91,2.33,3.63
2009-11-12,7.65,7.65,7.78,7.60,83904,64520000,0.01,0.13,2.36,3.06
2009-11-13,7.65,7.77,7.77,7.58,86066,66100000,0.12,1.57,2.48,3.14
2009-11-16,7.78,7.97,8.06,7.77,203536,161850000,0.20,2.57,3.73,7.43
2009-11-18,8.00,7.92,8.03,7.81,154589,121990000,-0.05,-0.63,2.76,5.64
2009-11-19,7.93,8.13,8.14,7.91,200165,160590000,0.21,2.65,2.90,7.30
2009-11-20,8.10,8.14,8.24,8.00,144101,117090000,0.01,0.12,2.95,5.26
2009-11-23,8.14,8.35,8.35,8.07,188989,155630000,0.21,2.58,3.44,6.90
2009-11-24,8.40,7.75,8.42,7.60,221446,179390000,-0.60,-7.19,9.82,8.08
2009-11-25,7.72,8.15,8.19,7.65,159858,127350000,0.40,5.16,6.97,5.83
2009-11-26,8.15,8.40,8.86,8.10,584985,494970000,0.25,3.07,9.33,21.35
2009-11-27,8.25,7.82,8.33,7.74,250153,199400000,-0.58,-6.90,7.02,9.13
2009-11-30,7.89,8.20,8.21,7.83,151002,121410000,0.38,4.86,4.86,5.51
2009-12-01,8.18,8.48,8.65,8.11,274849,230890000,0.28,3.41,6.59,10.03
2009-12-02,8.49,8.54,8.62,8.35,239674,203630000,0.06,0.71,3.18,8.75
2009-12-03,8.48,8.60,8.60,8.31,175147,147980000,0.06,0.70,3.40,6.39
2009-12-04,8.63,8.32,8.78,8.11,251680,213140000,-0.28,-3.26,7.79,9.18
2009-12-07,8.29,8.37,8.38,8.20,107351,89090000,0.05,0.60,2.16,3.92
2009-12-08,8.34,8.20,8.35,8.13,112446,92460000,-0.17,-2.03,2.63,4.10
2009-12-09,8.15,7.95,8.16,7.90,107259,86300000,-0.25,-3.05,3.17,3.91
2009-12-10,8.07,8.09,8.19,8.00,76362,61810000,0.14,1.76,2.39,2.79
2009-12-11,8.12,8.07,8.21,8.04,65032,52760000,-0.02,-0.25,2.10,2.37
2009-12-14,8.13,8.13,8.15,7.82,70413,56270000,0.06,0.74,4.09,2.57
2009-12-15,8.12,8.08,8.18,8.05,56091,45540000,-0.05,-0.62,1.60,2.05
2009-12-16,8.08,8.06,8.15,8.02,52773,42750000,-0.02,-0.25,1.61,1.93
2009-12-17,8.07,7.78,8.12,7.77,64385,50670000,-0.28,-3.47,4.34,2.35
2009-12-18,7.70,7.48,7.78,7.47,56668,43090000,-0.30,-3.86,3.98,2.07
2009-12-21,7.47,7.55,7.58,7.40,36643,27460000,0.07,0.94,2.41,1.34
2009-12-22,7.58,7.33,7.59,7.31,42612,31730000,-0.22,-2.91,3.71,1.56
2009-12-23,7.33,7.42,7.47,7.31,34347,25410000,0.09,1.23,2.18,1.25
2009-12-24,7.45,7.60,7.64,7.41,47838,36160000,0.18,2.43,3.10,1.75
2009-12-25,7.61,7.63,7.70,7.52,47535,36260000,0.03,0.39,2.37,1.73
2009-12-28,7.65,7.79,7.80,7.61,43009,33290000,0.16,2.10,2.49,1.57
2009-12-29,7.76,7.76,7.81,7.63,38662,29870000,-0.03,-0.39,2.31,1.41
2009-12-30,7.76,7.70,7.80,7.67,44626,34450000,-0.06,-0.77,1.68,1.63
2009-12-31,7.73,7.78,7.81,7.70,48930,38020000,0.08,1.04,1.43,1.79
2010-01-04,7.78,7.84,7.90,7.71,53758,42060000,0.06,0.77,2.44,1.96
2010-01-05,7.85,7.90,7.90,7.75,54256,42500000,0.06,0.77,1.91,1.98
2010-01-06,7.93,7.86,8.02,7.85,78031,61940000,-0.04,-0.51,2.15,2.85
2010-01-07,7.86,7.60,7.90,7.58,62801,48700000,-0.26,-3.31,4.07,2.29
2010-01-08,7.56,7.69,7.70,7.55,39587,30180000,0.09,1.18,1.97,1.44
2010-01-11,7.73,7.70,7.79,7.66,46427,35780000,0.01,0.13,1.69,1.69
2010-01-12,7.70,7.90,7.94,7.68,79140,62310000,0.20,2.60,3.38,2.89
2010-01-13,7.79,7.95,8.02,7.75,98108,77660000,0.05,0.63,3.42,3.58
2010-01-14,7.96,8.13,8.15,7.94,117577,94850000,0.18,2.26,2.64,4.29
2010-01-15,8.14,8.12,8.23,8.07,107507,87490000,-0.01,-0.12,1.97,3.92
2010-01-18,8.13,8.18,8.22,8.06,88503,72240000,0.06,0.74,1.97,3.23
2010-01-19,8.20,8.08,8.22,8.03,85957,69460000,-0.10,-1.22,2.32,3.14
2010-01-20,8.08,8.07,8.11,7.93,109829,88050000,-0.01,-0.12,2.23,4.01
2010-01-21,8.09,8.31,8.38,8.03,239622,198030000,0.24,2.97,4.34,8.74
2010-01-22,8.22,8.38,8.45,8.05,272055,226330000,0.07,0.84,4.81,9.93
2010-01-25,8.39,8.36,8.54,8.17,246679,207040000,-0.02,-0.24,4.42,9.00
2010-01-26,8.38,8.02,8.50,7.80,214092,176440000,-0.34,-4.07,8.37,7.81
2010-01-27,8.02,8.18,8.35,8.01,207662,170520000,0.16,2.00,4.24,7.58
2010-01-28,8.30,8.52,8.54,8.10,333032,277960000,0.34,4.16,5.38,12.15
2010-01-29,8.44,8.24,8.77,8.23,373784,317400000,-0.28,-3.29,6.34,13.64
2010-02-01,8.10,7.42,8.12,7.42,277253,210370000,-0.82,-9.95,8.50,10.12
2010-02-02,7.45,7.32,7.52,7.24,124665,91750000,-0.10,-1.35,3.77,4.55
2010-02-03,7.33,7.37,7.39,6.95,108670,78200000,0.05,0.68,6.01,3.97
2010-02-04,7.34,7.39,7.49,7.23,101114,74620000,0.02,0.27,3.53,3.69
2010-02-05,7.25,7.36,7.52,7.15,74760,55000000,-0.03,-0.41,5.01,2.73
