日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2013-03-29,5.53,5.45,5.54,5.44,25260,13820000,-0.06,-1.09,1.81,1.52
2013-04-01,5.44,5.49,5.55,5.44,20670,11380000,0.04,0.73,2.02,1.24
2013-04-02,5.50,5.44,5.54,5.42,20719,11320000,-0.05,-0.91,2.19,1.24
2013-04-03,5.43,5.34,5.46,5.32,21996,11810000,-0.10,-1.84,2.57,1.32
2013-04-08,5.30,5.35,5.35,5.18,17525,9250000,0.01,0.19,3.18,1.05
2013-04-09,5.35,5.39,5.40,5.33,13923,7490000,0.04,0.75,1.31,0.84
2013-04-10,5.40,5.36,5.42,5.33,8994,4830000,-0.03,-0.56,1.67,0.54
2013-04-11,5.40,5.34,5.42,5.33,7989,4280000,-0.02,-0.37,1.68,0.48
2013-04-12,5.33,5.31,5.37,5.31,8654,4620000,-0.03,-0.56,1.12,0.52
2013-04-15,5.28,5.20,5.31,5.19,13455,7050000,-0.11,-2.07,2.26,0.81
2013-04-16,5.17,5.25,5.26,5.13,9243,4810000,0.05,0.96,2.50,0.55
2013-04-17,5.25,5.27,5.27,5.20,7364,3860000,0.02,0.38,1.33,0.44
2013-04-18,5.26,5.30,5.32,5.21,15129,7980000,0.03,0.57,2.09,0.91
2013-04-19,5.28,5.36,5.37,5.28,20200,10800000,0.06,1.13,1.70,1.21
2013-04-22,5.32,5.35,5.36,5.30,16601,8850000,-0.01,-0.19,1.12,1.00
2013-04-23,5.35,5.21,5.40,5.20,22120,11700000,-0.14,-2.62,3.74,1.33
2013-04-24,5.26,5.28,5.30,5.21,16115,8470000,0.07,1.34,1.73,0.97
2013-04-25,5.30,5.23,5.30,5.20,18773,9840000,-0.05,-0.95,1.89,1.13
2013-04-26,5.24,5.15,5.25,5.12,17463,9030000,-0.08,-1.53,2.49,1.05
2013-05-02,5.11,5.11,5.15,5.06,10266,5240000,-0.04,-0.78,1.75,0.62
2013-05-03,5.14,5.19,5.22,5.12,11272,5850000,0.08,1.57,1.96,0.68
2013-05-06,5.20,5.32,5.37,5.20,22557,11930000,0.13,2.50,3.28,1.35
2013-05-07,5.32,5.32,5.35,5.28,16638,8840000,0.00,0.00,1.32,1.00
2013-05-08,5.33,5.46,5.50,5.33,48339,26240000,0.14,2.63,3.20,2.90
2013-05-09,5.46,5.49,5.55,5.42,37804,20770000,0.03,0.55,2.38,2.27
2013-05-10,5.67,5.80,6.04,5.66,127129,74340000,0.31,5.65,6.92,7.63
2013-05-13,5.69,5.79,5.92,5.68,65577,38090000,-0.01,-0.17,4.14,3.93
2013-05-14,5.74,5.56,5.80,5.53,46008,25880000,-0.18,-3.14,4.70,2.76
2013-05-15,5.57,5.68,5.70,5.57,39177,22120000,0.12,2.16,2.34,2.35
2013-05-16,5.73,5.74,5.95,5.69,75476,43970000,0.06,1.06,4.58,4.53
2013-05-17,5.71,5.77,5.78,5.67,35943,20650000,0.03,0.52,1.92,2.16
2013-05-20,5.80,5.99,6.06,5.76,77003,45590000,0.22,3.81,5.20,4.62
2013-05-21,6.03,5.99,6.05,5.90,65481,39030000,0.00,0.00,2.50,3.93
2013-05-22,6.01,6.04,6.10,5.90,84319,50610000,0.05,0.83,3.34,5.06
2013-05-23,6.40,6.11,6.57,6.10,125746,78540000,0.07,1.16,7.78,7.54
2013-05-24,6.00,6.11,6.15,5.95,83334,50310000,0.00,0.00,3.27,5.00
2013-05-27,6.10,6.09,6.15,6.02,43551,26480000,-0.02,-0.33,2.13,2.61
2013-05-28,6.09,5.89,6.10,5.82,64614,38220000,-0.20,-3.28,4.60,3.88
2013-05-29,5.89,5.90,5.97,5.87,40100,23710000,0.01,0.17,1.70,2.41
2013-05-30,5.91,5.90,5.94,5.84,36645,21620000,0.00,0.00,1.69,2.20
2013-05-31,5.91,5.85,5.93,5.85,30289,17860000,-0.05,-0.85,1.36,1.82
2013-06-03,5.84,5.77,5.85,5.73,27626,16020000,-0.08,-1.37,2.05,1.66
2013-06-04,5.72,5.69,5.81,5.62,28444,16210000,-0.08,-1.39,3.29,1.71
2013-06-05,5.72,5.71,5.74,5.64,30259,17220000,0.02,0.35,1.76,1.82
2013-06-06,5.68,5.64,5.72,5.62,17224,9770000,-0.07,-1.23,1.75,1.03
2013-06-07,5.64,5.51,5.68,5.47,31557,17550000,-0.13,-2.31,3.72,1.89
2013-06-13,5.49,5.30,5.49,5.25,25640,13680000,-0.21,-3.81,4.36,1.54
2013-06-14,5.31,5.40,5.41,5.31,17828,9580000,0.10,1.89,1.89,1.07
2013-06-17,5.43,5.39,5.46,5.32,23387,12610000,-0.01,-0.19,2.59,1.40
2013-06-18,5.38,5.38,5.41,5.29,16723,8960000,-0.01,-0.19,2.23,1.00
2013-06-19,5.38,5.40,5.44,5.30,21375,11460000,0.02,0.37,2.60,1.28
2013-06-20,5.37,5.23,5.42,5.20,17539,9340000,-0.17,-3.15,4.07,1.05
2013-06-21,5.14,5.18,5.21,5.06,15436,7920000,-0.05,-0.96,2.87,0.93
2013-06-24,5.16,4.88,5.21,4.75,23739,11820000,-0.30,-5.79,8.88,1.42
2013-06-25,4.85,4.71,4.91,4.52,61852,28970000,-0.17,-3.48,7.99,3.71
2013-06-26,4.72,4.78,4.79,4.67,39121,18550000,0.07,1.49,2.55,2.35
2013-06-27,4.78,4.63,4.85,4.58,35850,16930000,-0.15,-3.14,5.65,2.15
2013-06-28,4.64,4.62,4.72,4.55,24907,11550000,-0.01,-0.22,3.67,1.49
2013-07-01,4.62,4.71,4.72,4.61,17977,8390000,0.09,1.95,2.38,1.08
2013-07-02,4.71,4.75,4.76,4.66,24733,11670000,0.04,0.85,2.12,1.48
2013-07-03,4.75,4.71,4.76,4.60,28853,13560000,-0.04,-0.84,3.37,1.73
2013-07-04,4.68,4.79,4.83,4.63,33909,16100000,0.08,1.70,4.25,2.03
2013-07-05,4.80,4.82,4.95,4.76,33416,16260000,0.03,0.63,3.97,2.01
2013-07-08,4.78,4.57,4.78,4.57,23677,10980000,-0.25,-5.19,4.36,1.42
2013-07-09,4.57,4.68,4.71,4.57,18636,8700000,0.11,2.41,3.06,1.12
2013-07-10,4.65,4.82,4.82,4.62,26567,12630000,0.14,2.99,4.27,1.59
2013-07-11,4.82,4.95,5.01,4.80,37902,18590000,0.13,2.70,4.36,2.27
2013-07-12,4.97,4.89,5.03,4.87,33556,16610000,-0.06,-1.21,3.23,2.01
2013-07-15,4.89,5.02,5.02,4.89,30880,15360000,0.13,2.66,2.66,1.85
2013-07-16,5.03,5.08,5.08,4.96,32080,16140000,0.06,1.20,2.39,1.92
2013-07-17,5.07,4.98,5.10,4.97,30113,15140000,-0.10,-1.97,2.56,1.81
2013-07-18,4.96,4.97,5.03,4.89,21392,10630000,-0.01,-0.20,2.81,1.28
2013-07-19,4.93,4.85,5.05,4.85,27585,13670000,-0.12,-2.41,4.02,1.66
2013-07-22,4.78,4.98,4.98,4.71,21321,10410000,0.13,2.68,5.57,1.28
2013-07-23,5.01,5.23,5.31,5.01,64707,33700000,0.25,5.02,6.02,3.88
2013-07-24,5.19,5.20,5.24,5.04,44503,23000000,-0.03,-0.57,3.82,2.67
2013-07-25,5.12,5.08,5.23,5.05,41211,21170000,-0.12,-2.31,3.46,2.47
2013-07-26,5.00,5.08,5.11,4.99,21182,10710000,0.00,0.00,2.36,1.27
2013-07-29,5.07,4.96,5.07,4.95,21242,10640000,-0.12,-2.36,2.36,1.27
2013-07-30,5.02,5.05,5.09,4.92,31257,15670000,0.09,1.81,3.43,1.88
2013-07-31,5.05,5.14,5.15,5.05,30673,15650000,0.09,1.78,1.98,1.84
2013-08-01,5.20,5.30,5.31,5.14,60002,31440000,0.16,3.11,3.31,3.60
2013-08-02,5.34,5.35,5.43,5.27,64922,34650000,0.05,0.94,3.02,3.90
2013-08-05,5.33,5.48,5.50,5.32,65810,35790000,0.13,2.43,3.36,3.95
2013-08-06,5.45,5.46,5.49,5.38,44917,24440000,-0.02,-0.37,2.01,2.70
2013-08-07,5.46,5.33,5.50,5.33,53795,29040000,-0.13,-2.38,3.11,3.23
2013-08-08,5.32,5.35,5.37,5.27,27671,14760000,0.02,0.38,1.88,1.66
2013-08-09,5.35,5.40,5.43,5.30,35349,19020000,0.05,0.93,2.43,2.12
2013-08-12,5.45,5.54,5.59,5.41,54475,30080000,0.14,2.59,3.33,3.27
2013-08-13,5.55,5.78,5.81,5.48,93778,53100000,0.24,4.33,5.96,5.63
2013-08-14,5.76,5.69,5.76,5.62,75363,42880000,-0.09,-1.56,2.42,4.52
2013-08-15,5.67,5.62,5.75,5.60,43955,24970000,-0.07,-1.23,2.64,2.64
2013-08-16,5.62,5.50,5.70,5.42,60903,34000000,-0.12,-2.14,4.98,3.65
2013-08-19,5.44,5.65,5.65,5.42,38818,21660000,0.15,2.73,4.18,2.33
2013-08-20,5.65,5.64,5.71,5.55,41790,23600000,-0.01,-0.18,2.83,2.51
2013-08-21,5.65,5.70,5.70,5.53,49864,28150000,0.06,1.06,3.01,2.99
2013-08-22,5.68,5.69,5.75,5.64,37411,21270000,-0.01,-0.18,1.93,2.24
2013-08-23,5.70,5.60,5.72,5.50,40701,22770000,-0.09,-1.58,3.87,2.44
2013-08-26,5.65,5.68,5.71,5.57,47444,26820000,0.08,1.43,2.50,2.85
2013-08-27,5.68,5.79,5.81,5.65,65037,37400000,0.11,1.94,2.82,3.90
2013-08-28,5.76,5.71,5.81,5.66,56486,32410000,-0.08,-1.38,2.59,3.39
2013-08-29,5.75,5.60,5.78,5.56,50331,28320000,-0.11,-1.93,3.85,3.02
2013-08-30,5.55,5.41,5.60,5.30,91896,49780000,-0.19,-3.39,5.36,5.51
2013-09-02,5.39,5.43,5.45,5.34,30432,16450000,0.02,0.37,2.03,1.83
2013-09-03,5.43,5.48,5.49,5.40,38481,21000000,0.05,0.92,1.66,2.31
2013-09-04,5.48,5.43,5.49,5.39,37994,20610000,-0.05,-0.91,1.82,2.28
2013-09-05,5.43,5.54,5.59,5.38,65844,36410000,0.11,2.03,3.87,3.95
2013-09-06,5.55,5.62,5.66,5.48,37576,20970000,0.08,1.44,3.25,2.25
2013-09-09,5.65,5.62,5.65,5.57,36003,20190000,0.00,0.00,1.42,2.16
2013-09-10,5.60,5.76,5.79,5.57,75833,43160000,0.14,2.49,3.91,4.55
2013-09-11,5.76,5.72,5.77,5.65,65109,37130000,-0.04,-0.69,2.08,3.91
2013-09-12,5.79,5.68,5.85,5.65,47657,27320000,-0.04,-0.70,3.50,2.86
2013-09-13,5.66,5.65,5.73,5.64,30707,17440000,-0.03,-0.53,1.58,1.84
2013-09-16,5.65,5.77,5.79,5.65,65296,37490000,0.12,2.12,2.48,3.92
2013-09-17,5.78,5.65,5.78,5.61,32909,18690000,-0.12,-2.08,2.95,1.97
2013-09-18,5.61,5.66,5.68,5.54,26866,15060000,0.01,0.18,2.48,1.61
2013-09-23,5.66,6.23,6.23,5.63,145504,88190000,0.57,10.07,10.60,8.73
2013-09-24,6.34,6.16,6.34,6.05,279312,172940000,-0.07,-1.12,4.65,16.76
2013-09-25,6.00,6.00,6.08,5.93,124741,74890000,-0.16,-2.60,2.44,7.48
2013-09-26,5.91,5.87,6.04,5.85,74286,44080000,-0.13,-2.17,3.17,4.46
2013-09-27,5.83,5.89,5.95,5.75,61522,36050000,0.02,0.34,3.41,3.69
2013-09-30,5.86,5.95,5.96,5.82,50075,29560000,0.06,1.02,2.38,3.00
2013-10-08,5.93,6.02,6.06,5.91,60080,36090000,0.07,1.18,2.52,3.60
2013-10-09,6.02,6.02,6.04,5.98,53179,31960000,0.00,0.00,1.00,3.19
2013-10-10,6.04,6.08,6.30,5.98,107433,65830000,0.06,1.00,5.32,6.45
2013-10-11,6.05,6.27,6.48,6.05,144087,90660000,0.19,3.13,7.07,8.65
2013-10-14,6.32,6.29,6.46,6.16,85338,53770000,0.02,0.32,4.78,5.12
2013-10-15,6.34,6.15,6.37,6.08,85709,53390000,-0.14,-2.23,4.61,5.14
2013-10-16,6.18,5.96,6.21,5.91,59744,36030000,-0.19,-3.09,4.88,3.58
2013-10-17,6.10,6.16,6.35,6.05,97982,60510000,0.20,3.36,5.03,5.88
2013-10-18,6.09,6.05,6.12,5.98,68446,41390000,-0.11,-1.79,2.27,4.11
2013-10-21,6.02,6.24,6.27,6.02,80632,49740000,0.19,3.14,4.13,2.49
2013-10-22,6.35,6.21,6.54,6.17,137404,87640000,-0.03,-0.48,5.93,4.24
2013-10-23,6.24,6.25,6.41,6.08,106860,66870000,0.04,0.64,5.31,3.30
2013-10-24,6.29,6.47,6.53,6.24,124535,79720000,0.22,3.52,4.64,3.84
2013-10-25,6.40,6.26,6.52,6.14,94323,59490000,-0.21,-3.25,5.87,2.91
2013-10-28,6.33,6.45,6.49,6.16,98683,62870000,0.19,3.04,5.27,3.05
2013-10-29,6.46,6.23,6.67,5.98,159399,101290000,-0.22,-3.41,10.70,4.92
2013-10-30,6.23,6.22,6.28,6.04,71449,43980000,-0.01,-0.16,3.85,2.21
2013-10-31,6.20,5.95,6.20,5.94,82183,49670000,-0.27,-4.34,4.18,2.54
2013-11-01,5.91,5.96,6.03,5.83,49945,29660000,0.01,0.17,3.36,1.54
2013-11-04,5.96,6.09,6.14,5.96,38607,23450000,0.13,2.18,3.02,1.19
2013-11-05,6.07,6.31,6.35,6.02,55659,34300000,0.22,3.61,5.42,1.72
2013-11-06,6.26,6.17,6.41,6.17,72492,45700000,-0.14,-2.22,3.80,2.24
2013-11-07,6.19,6.17,6.30,6.12,42515,26330000,0.00,0.00,2.92,1.31
2013-11-08,6.13,6.10,6.25,5.99,45756,27920000,-0.07,-1.13,4.21,1.41
2013-11-11,6.01,6.25,6.28,6.01,37364,23110000,0.15,2.46,4.43,1.15
2013-11-12,6.25,6.28,6.35,6.20,59475,37400000,0.03,0.48,2.40,1.84
2013-11-13,6.26,6.10,6.26,6.09,48368,29760000,-0.18,-2.87,2.71,1.49
2013-11-14,6.06,6.32,6.34,6.05,67865,42260000,0.22,3.61,4.75,2.09
2013-11-15,6.32,6.45,6.54,6.28,106520,68590000,0.13,2.06,4.11,3.29
2013-11-18,6.45,6.50,6.63,6.41,77425,50480000,0.05,0.78,3.41,2.39
2013-11-19,6.51,6.84,6.96,6.44,142151,95640000,0.34,5.23,8.00,4.39
2013-11-20,6.84,6.85,6.87,6.71,89354,60750000,0.01,0.15,2.34,2.76
2013-11-21,6.81,6.92,6.94,6.74,73548,50370000,0.07,1.02,2.92,2.27
2013-11-22,6.84,6.93,6.96,6.67,108311,73790000,0.01,0.14,4.19,3.34
2013-11-25,6.85,6.71,6.88,6.70,55645,37740000,-0.22,-3.17,2.60,1.72
2013-11-26,6.68,6.76,6.78,6.65,36479,24520000,0.05,0.75,1.94,1.13
2013-11-27,6.76,7.00,7.02,6.71,102454,70900000,0.24,3.55,4.59,3.16
2013-11-28,7.03,6.88,7.10,6.87,78397,54810000,-0.12,-1.71,3.29,2.42
2013-11-29,6.90,7.14,7.19,6.81,90746,63570000,0.26,3.78,5.52,2.80
2013-12-02,6.87,6.47,7.04,6.43,143727,96370000,-0.67,-9.38,8.54,4.44
2013-12-03,6.29,6.60,6.64,6.23,88623,57370000,0.13,2.01,6.34,2.74
2013-12-04,6.52,6.52,6.74,6.50,74820,49640000,-0.08,-1.21,3.64,2.31
2013-12-05,6.45,6.43,6.57,6.40,53825,34870000,-0.09,-1.38,2.61,1.66
2013-12-06,6.45,6.46,6.50,6.40,30735,19820000,0.03,0.47,1.56,0.95
2013-12-09,6.46,6.66,6.67,6.46,46362,30660000,0.20,3.10,3.25,1.43
2013-12-10,6.60,6.59,6.66,6.55,36854,24350000,-0.07,-1.05,1.65,1.14
2013-12-11,6.62,6.54,6.65,6.43,35530,23290000,-0.05,-0.76,3.34,1.10
2013-12-12,6.51,6.62,6.66,6.50,29353,19410000,0.08,1.22,2.45,0.91
2013-12-13,6.58,6.81,6.84,6.55,69827,47260000,0.19,2.87,4.38,2.16
2013-12-16,6.79,6.69,6.84,6.61,47331,31890000,-0.12,-1.76,3.38,1.46
2013-12-17,6.69,6.90,7.06,6.64,88100,60830000,0.21,3.14,6.28,2.72
2013-12-18,6.88,6.96,7.01,6.84,44920,31070000,0.06,0.87,2.46,1.39
2013-12-19,7.01,7.08,7.58,6.98,151849,109470000,0.12,1.72,8.62,4.69
2013-12-20,7.03,6.72,7.18,6.69,85489,58970000,-0.36,-5.08,6.92,2.64
2013-12-23,6.69,6.76,6.79,6.52,49634,33270000,0.04,0.60,4.02,1.53
2013-12-24,6.78,6.71,6.85,6.66,42229,28580000,-0.05,-0.74,2.81,1.30
2013-12-25,6.70,7.05,7.07,6.70,71655,49520000,0.34,5.07,5.51,2.21
2013-12-26,7.01,6.93,7.15,6.91,67727,47420000,-0.12,-1.70,3.40,2.09
2013-12-27,6.93,7.12,7.19,6.91,87547,62060000,0.19,2.74,4.04,2.70
2013-12-30,7.17,7.16,7.20,7.05,70630,50250000,0.04,0.56,2.11,2.18
2013-12-31,7.12,7.06,7.16,6.93,61324,43320000,-0.10,-1.40,3.21,1.89
2014-01-02,7.14,7.61,7.76,7.12,215710,161380000,0.55,7.79,9.07,6.66
2014-01-03,7.55,7.75,7.98,7.52,189947,146490000,0.14,1.84,6.04,5.86
2014-01-06,7.75,7.67,8.13,7.63,170440,133720000,-0.08,-1.03,6.45,5.26
2014-01-07,7.60,8.23,8.35,7.56,180744,144780000,0.56,7.30,10.30,5.58
2014-01-08,8.46,8.42,8.53,8.15,177694,148590000,0.19,2.31,4.62,5.48
2014-01-09,8.30,8.88,9.26,8.22,326054,295590000,0.46,5.46,12.35,10.06
2014-01-10,8.88,9.28,9.47,8.69,218409,199740000,0.40,4.50,8.78,6.74
2014-01-13,9.31,9.00,9.49,8.83,168001,152920000,-0.28,-3.02,7.11,5.19
2014-01-14,9.01,8.86,9.08,8.57,192614,169970000,-0.14,-1.56,5.67,5.94
2014-01-15,8.96,9.75,9.75,8.96,248982,235030000,0.89,10.05,8.92,7.68
2014-01-16,9.80,9.72,10.07,9.58,198611,194890000,-0.03,-0.31,5.03,6.13
2014-01-17,9.62,9.90,9.96,9.45,145208,142040000,0.18,1.85,5.25,4.48
2014-01-20,9.90,9.38,10.07,9.34,119390,116060000,-0.52,-5.25,7.37,3.68
2014-01-21,9.38,10.22,10.32,9.38,151626,151920000,0.84,8.96,10.02,4.68
2014-01-22,10.18,11.01,11.24,10.04,213122,225180000,0.79,7.73,11.74,6.58
2014-01-23,10.93,12.11,12.11,10.86,201086,237080000,1.10,9.99,11.35,6.21
2014-01-24,12.20,12.06,12.62,11.71,203268,246210000,-0.05,-0.41,7.51,6.27
2014-01-27,12.06,12.17,12.55,11.78,143378,175260000,0.11,0.91,6.38,4.43
2014-01-28,12.00,12.04,12.45,11.70,105924,127540000,-0.13,-1.07,6.16,3.27
2014-01-29,12.09,13.13,13.13,12.06,108123,138210000,1.09,9.05,8.89,3.34
2014-01-30,13.20,13.71,13.85,13.15,110248,149130000,0.58,4.42,5.33,3.40
2014-02-07,13.85,13.74,14.30,13.22,109829,151700000,0.03,0.22,7.88,3.39
2014-02-10,13.51,14.60,14.78,13.51,141965,202180000,0.86,6.26,9.24,4.38
2014-02-11,14.76,14.40,14.78,13.95,131499,189250000,-0.20,-1.37,5.68,4.06
2014-02-12,14.40,14.16,14.54,13.24,241913,334280000,-0.24,-1.67,9.03,7.47
2014-02-13,13.90,13.24,14.58,13.24,124538,172660000,-0.92,-6.50,9.46,3.84
2014-02-14,13.01,13.96,13.97,12.82,131207,176160000,0.72,5.44,8.69,4.05
2014-02-17,13.96,14.92,15.12,13.69,174129,249270000,0.96,6.88,10.24,5.37
2014-02-18,14.95,14.56,14.98,14.28,112623,164200000,-0.36,-2.41,4.69,3.48
2014-02-19,14.53,13.97,14.89,13.68,123248,174800000,-0.59,-4.05,8.31,3.80
2014-02-20,13.77,13.56,14.10,13.20,118418,161340000,-0.41,-2.93,6.44,3.65
2014-02-21,13.39,13.56,13.88,13.28,60880,82330000,0.00,0.00,4.42,1.88
2014-02-24,13.42,13.65,13.83,13.31,53597,72830000,0.09,0.66,3.83,1.65
2014-02-25,13.60,12.50,13.88,12.29,129971,169080000,-1.15,-8.42,11.65,4.01
2014-02-26,12.42,12.91,13.06,12.30,99824,126850000,0.41,3.28,6.08,3.08
2014-02-27,12.91,13.50,14.05,12.90,135038,183110000,0.59,4.57,8.91,4.17
2014-02-28,13.42,13.68,13.79,12.84,70038,93770000,0.18,1.33,7.04,2.16
2014-03-03,13.85,14.35,14.35,13.60,83915,117710000,0.67,4.90,5.48,2.59
2014-03-04,14.40,14.27,14.69,13.80,78742,112130000,-0.08,-0.56,6.20,2.43
2014-03-05,14.27,14.20,14.50,14.05,74628,106610000,-0.07,-0.49,3.15,2.30
2014-03-06,14.06,14.37,14.58,13.60,90029,126610000,0.17,1.20,6.90,2.78
2014-03-07,14.33,14.69,15.66,14.32,157324,235200000,0.32,2.23,9.33,4.86
2014-03-10,14.58,14.26,14.82,13.90,85706,123920000,-0.43,-2.93,6.26,2.65
2014-03-11,14.27,14.80,15.10,14.17,77657,114380000,0.54,3.79,6.52,2.40
2014-03-12,15.03,15.46,15.80,14.88,156055,239140000,0.66,4.46,6.22,4.82
2014-03-13,15.83,16.93,17.01,15.83,176147,291810000,1.47,9.51,7.63,5.44
2014-03-14,16.70,17.05,17.12,16.34,121286,203820000,0.12,0.71,4.61,3.74
2014-03-17,17.20,17.26,17.37,16.70,80789,138200000,0.21,1.23,3.93,2.49
2014-03-18,17.33,17.13,18.48,16.51,134943,234510000,-0.13,-0.75,11.41,4.16
2014-03-19,16.95,17.07,17.38,16.70,67048,114700000,-0.06,-0.35,3.97,2.07
2014-03-20,16.99,16.82,17.30,16.69,64701,109440000,-0.25,-1.46,3.57,2.00
2014-03-21,16.81,16.84,17.07,15.61,76873,126940000,0.02,0.12,8.68,2.37
2014-03-24,16.90,18.15,18.30,16.90,77136,137940000,1.31,7.78,8.31,2.38
2014-03-25,18.56,17.55,18.66,17.55,103582,187570000,-0.60,-3.31,6.12,3.20
2014-03-26,17.39,17.72,18.20,17.01,70780,126090000,0.17,0.97,6.78,2.18
2014-03-27,17.75,17.84,18.29,17.57,55542,99920000,0.12,0.68,4.06,1.71
2014-03-28,17.68,16.25,17.94,16.21,90687,152150000,-1.59,-8.91,9.70,2.80
2014-03-31,16.28,16.20,16.78,15.50,68782,111390000,-0.05,-0.31,7.88,2.12
2014-04-01,16.20,17.78,17.82,16.17,75956,130690000,1.58,9.75,10.19,2.34
2014-04-02,17.96,16.61,18.50,16.40,132388,229700000,-1.17,-6.58,11.81,4.09
2014-04-03,16.50,17.03,17.19,16.45,82921,140070000,0.42,2.53,4.46,2.56
2014-04-04,17.14,17.26,17.48,16.72,54907,94630000,0.23,1.35,4.46,1.69
2014-04-08,16.99,16.59,17.02,16.29,86586,145060000,-0.67,-3.88,4.23,2.67
2014-04-09,16.50,15.30,16.70,15.15,176701,278780000,-1.29,-7.78,9.34,5.45
2014-04-10,15.49,15.50,15.69,15.11,96661,149400000,0.20,1.31,3.79,2.98
2014-04-11,15.48,15.06,15.48,14.58,97086,144840000,-0.44,-2.84,5.81,3.00
2014-04-14,15.07,14.85,15.41,14.56,122329,182950000,-0.21,-1.39,5.64,3.78
2014-04-15,14.89,15.50,15.50,14.62,66614,100330000,0.65,4.38,5.93,2.06
2014-04-16,15.40,15.03,15.60,14.88,70025,105790000,-0.47,-3.03,4.65,2.16
2014-04-17,15.03,15.17,15.45,15.00,30887,47010000,0.14,0.93,2.99,0.95
2014-04-18,15.15,15.21,15.28,14.95,23139,35010000,0.04,0.26,2.18,0.71
2014-04-21,15.23,14.99,15.38,14.80,31298,47380000,-0.22,-1.45,3.81,0.97
2014-04-22,14.74,13.49,15.00,13.49,76363,106080000,-1.50,-10.01,10.07,2.36
2014-04-23,13.09,13.00,13.27,12.55,90068,116170000,-0.49,-3.63,5.34,2.78
2014-04-24,12.92,12.96,13.26,12.72,58717,76040000,-0.04,-0.31,4.15,1.81
2014-04-25,12.96,12.25,13.10,12.12,46102,58290000,-0.71,-5.48,7.56,1.42
2014-04-28,12.25,11.75,12.35,11.70,59198,70680000,-0.50,-4.08,5.31,1.83
2014-04-29,11.60,12.30,12.41,11.60,49348,60000000,0.55,4.68,6.89,1.52
2014-04-30,12.29,12.40,12.79,12.20,48686,60910000,0.10,0.81,4.80,1.50
2014-05-05,12.38,12.75,12.79,12.38,37780,47520000,0.35,2.82,3.31,1.17
2014-05-06,12.68,13.14,13.35,12.60,44189,57740000,0.39,3.06,5.88,1.36
2014-05-07,13.15,12.32,13.20,12.16,55409,70180000,-0.82,-6.24,7.91,1.71
2014-05-08,12.12,12.08,12.28,11.95,53356,64720000,-0.24,-1.95,2.68,1.65
2014-05-09,12.12,11.86,12.15,11.72,31838,37810000,-0.22,-1.82,3.56,0.98
2014-05-12,11.80,12.19,12.39,11.70,32642,39350000,0.33,2.78,5.82,1.01
2014-05-13,12.18,12.35,12.66,12.18,47311,58640000,0.16,1.31,3.94,1.46
2014-05-14,12.31,12.20,12.44,12.19,22086,27130000,-0.15,-1.21,2.02,0.68
2014-05-15,12.21,11.69,12.56,11.66,45632,55190000,-0.51,-4.18,7.38,1.41
2014-05-16,11.51,10.52,11.70,10.52,140492,150040000,-1.17,-10.01,10.09,4.34
2014-05-19,10.52,10.65,10.76,10.25,84279,88410000,0.13,1.24,4.85,2.60
2014-05-20,10.94,11.20,11.42,10.92,97742,108730000,0.55,5.16,4.69,3.02
2014-05-21,11.15,11.31,11.31,10.83,57453,64070000,0.16,1.44,4.30,1.77
2014-05-22,11.33,11.68,11.95,11.33,95167,110950000,0.37,3.27,5.48,2.94
2014-05-23,11.45,12.25,12.25,11.38,61735,73320000,0.57,4.88,7.45,1.91
2014-05-26,12.26,11.88,12.40,11.81,115924,140800000,-0.37,-3.02,4.82,3.58
2014-05-27,11.88,11.81,12.09,11.66,122752,145300000,-0.07,-0.59,3.62,3.79
2014-05-28,12.00,12.99,12.99,11.99,122086,154620000,1.18,9.99,8.47,3.77
2014-05-29,12.99,13.33,13.69,12.75,112278,148850000,0.34,2.62,7.24,3.47
2014-05-30,13.30,13.55,13.75,13.10,76860,103130000,0.22,1.65,4.88,2.37
2014-06-03,14.00,14.15,14.24,13.76,109432,153420000,0.60,4.43,3.54,3.38
2014-06-04,13.98,13.91,14.15,13.82,63318,88340000,-0.24,-1.70,2.33,1.95
2014-06-05,13.95,14.18,14.23,13.84,68621,96790000,0.27,1.94,2.80,2.12
2014-06-06,14.26,13.97,14.65,13.50,100856,143150000,-0.21,-1.48,8.11,3.11
2014-06-09,13.85,13.73,14.07,13.23,87753,119340000,-0.24,-1.72,6.01,2.71
2014-06-10,13.75,13.69,13.85,13.41,47134,64310000,-0.04,-0.29,3.20,1.45
2014-06-11,13.75,14.18,14.32,13.54,77221,107590000,0.49,3.58,5.70,2.38
2014-06-12,14.10,13.40,14.25,13.36,63997,88470000,-0.78,-5.50,6.28,1.98
2014-06-13,13.30,13.47,13.60,13.23,85834,115290000,0.07,0.52,2.76,2.65
2014-06-16,13.48,13.84,13.85,13.11,114578,155120000,0.37,2.75,5.49,3.54
2014-06-17,13.90,14.11,14.23,13.45,125791,174470000,0.27,1.95,5.64,3.88
2014-06-18,14.19,13.82,14.58,13.82,108514,153300000,-0.29,-2.06,5.39,3.35
2014-06-19,13.87,13.26,13.98,12.95,70441,94500000,-0.56,-4.05,7.45,2.17
2014-06-20,13.26,13.40,13.45,13.00,33774,44760000,0.14,1.06,3.39,1.04
2014-06-23,13.25,13.24,13.64,13.20,41925,56260000,-0.16,-1.19,3.28,1.29
