日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2014-09-03,13.56,13.47,13.58,13.41,54030,72860000,-0.03,-0.22,1.26,1.47
2014-09-04,13.48,13.62,13.64,13.42,54271,73500000,0.15,1.11,1.63,1.48
2014-09-05,13.67,13.57,13.68,13.52,44422,60290000,-0.05,-0.37,1.17,1.21
2014-09-09,13.58,13.56,13.63,13.36,72954,98110000,-0.01,-0.07,1.99,1.99
2014-09-10,13.50,13.60,13.61,13.40,54185,73260000,0.04,0.30,1.55,1.48
2014-09-11,13.60,13.84,13.85,13.56,117023,160680000,0.24,1.76,2.13,3.19
2014-09-12,13.79,13.92,13.92,13.70,69852,96460000,0.08,0.58,1.59,1.90
2014-09-15,13.92,14.15,14.23,13.82,101445,143320000,0.23,1.65,2.95,2.76
2014-09-16,14.10,13.49,14.17,13.45,95322,131530000,-0.66,-4.66,5.09,2.60
2014-09-17,13.52,13.52,13.59,13.36,51481,69280000,0.03,0.22,1.71,1.40
2014-09-18,13.50,13.59,13.60,13.40,40545,54770000,0.07,0.52,1.48,1.10
2014-09-19,13.65,13.73,13.78,13.50,48686,66340000,0.14,1.03,2.06,1.33
2014-09-22,13.67,13.49,13.67,13.36,42865,57860000,-0.24,-1.75,2.26,1.17
2014-09-23,13.47,13.60,13.61,13.43,37060,50160000,0.11,0.82,1.33,1.01
2014-09-24,13.55,13.71,13.77,13.50,57982,79180000,0.11,0.81,1.99,1.58
2014-09-25,13.76,13.65,13.79,13.60,63399,86870000,-0.06,-0.44,1.39,1.73
2014-09-26,13.63,13.68,13.72,13.54,38526,52550000,0.03,0.22,1.32,1.05
2014-09-29,13.68,13.92,13.93,13.68,86081,118910000,0.24,1.75,1.83,2.35
2014-09-30,14.09,13.86,14.09,13.80,62278,86520000,-0.06,-0.43,2.08,1.70
2014-10-08,13.90,14.17,14.18,13.75,88851,124600000,0.31,2.24,3.10,2.42
2014-10-09,14.17,14.08,14.24,13.88,88418,124210000,-0.09,-0.64,2.54,2.41
2014-10-10,14.04,14.40,14.48,13.92,149719,214160000,0.32,2.27,3.98,4.08
2014-10-13,14.51,14.58,14.65,14.23,114813,165950000,0.18,1.25,2.92,3.13
2014-10-14,14.55,14.40,14.67,14.26,77763,112370000,-0.18,-1.23,2.81,2.12
2014-10-15,14.49,14.42,14.49,14.16,76047,108800000,0.02,0.14,2.29,2.07
2014-10-16,14.30,14.13,14.40,14.12,63981,91360000,-0.29,-2.01,1.94,1.74
2014-10-17,14.14,13.80,14.17,13.61,73941,102400000,-0.33,-2.34,3.96,2.01
2014-10-20,13.80,13.94,13.95,13.80,42087,58400000,0.14,1.01,1.09,1.15
2014-10-21,13.93,13.89,13.94,13.81,37788,52400000,-0.05,-0.36,0.93,1.03
2014-10-22,13.86,13.59,13.92,13.58,42477,58560000,-0.30,-2.16,2.45,1.16
2014-10-23,13.62,13.30,13.67,13.25,44871,60250000,-0.29,-2.13,3.09,1.22
2014-10-24,13.31,13.33,13.45,13.22,26176,34890000,0.03,0.23,1.73,0.71
2014-10-27,13.57,13.71,13.80,13.43,50548,69210000,0.38,2.85,2.78,1.38
2014-10-28,13.73,13.88,13.89,13.64,50511,69570000,0.17,1.24,1.82,1.38
2014-10-29,13.91,13.94,14.06,13.75,72366,100560000,0.06,0.43,2.23,1.97
2014-10-30,13.98,13.91,14.09,13.88,52434,73280000,-0.03,-0.22,1.51,1.43
2014-10-31,13.93,14.15,14.19,13.85,72349,101700000,0.24,1.73,2.44,1.97
2014-11-03,14.20,14.18,14.28,14.05,61942,87690000,0.03,0.21,1.63,1.69
2014-11-04,14.15,14.11,14.25,14.08,64082,90810000,-0.07,-0.49,1.20,1.75
2014-11-05,14.10,13.92,14.11,13.90,58769,82190000,-0.19,-1.35,1.49,1.60
2014-11-06,13.90,14.08,14.09,13.88,40311,56430000,0.16,1.15,1.51,1.10
2014-11-07,14.09,13.93,14.25,13.90,66097,93320000,-0.15,-1.07,2.49,1.80
2014-11-10,13.97,13.97,13.99,13.78,50974,70650000,0.04,0.29,1.51,1.39
2014-11-11,14.00,13.44,14.06,13.40,68206,93390000,-0.53,-3.79,4.72,1.86
2014-11-12,13.46,13.70,13.70,13.45,39696,54040000,0.26,1.93,1.86,1.08
2014-11-13,13.73,13.70,13.83,13.53,47420,64870000,0.00,0.00,2.19,1.29
2014-11-14,13.68,13.38,13.69,13.26,41217,55470000,-0.32,-2.34,3.14,1.12
2014-11-17,13.43,13.49,13.63,13.30,37810,50960000,0.11,0.82,2.47,1.03
2014-11-18,13.49,13.55,13.61,13.44,22200,30040000,0.06,0.44,1.26,0.60
2014-11-19,13.51,13.65,13.70,13.51,28298,38540000,0.10,0.74,1.40,0.77
2014-11-20,13.65,13.66,13.73,13.52,25896,35280000,0.01,0.07,1.54,0.71
2014-11-21,13.62,13.91,13.96,13.62,59652,82670000,0.25,1.83,2.49,1.63
2014-11-24,14.00,14.21,14.33,14.00,114445,162670000,0.30,2.16,2.37,3.12
2014-11-25,14.18,14.19,14.33,14.07,53128,75280000,-0.02,-0.14,1.83,1.45
2014-11-26,14.21,14.16,14.28,14.08,46490,65880000,-0.03,-0.21,1.41,1.27
2014-11-27,14.24,14.39,14.42,14.18,74054,106000000,0.23,1.62,1.69,2.02
2014-11-28,14.32,14.12,14.39,13.99,70354,99460000,-0.27,-1.88,2.78,1.92
2014-12-01,14.11,13.97,14.23,13.89,62306,87670000,-0.15,-1.06,2.41,1.70
2014-12-02,14.00,14.19,14.32,13.98,78163,110740000,0.22,1.57,2.43,2.13
2014-12-03,14.18,14.78,14.79,14.09,185646,268770000,0.59,4.16,4.93,5.06
2014-12-04,15.08,14.75,15.08,14.61,193063,285350000,-0.03,-0.20,3.18,5.26
2014-12-05,14.75,14.18,14.84,13.89,125872,180320000,-0.57,-3.86,6.44,3.43
2014-12-08,14.18,14.40,14.61,14.18,120636,174410000,0.22,1.55,3.03,3.29
2015-03-17,15.84,15.84,15.84,15.84,4051,6420000,1.44,10.00,0.00,0.11
2015-03-18,17.42,17.42,17.42,17.42,1264,2200000,1.58,9.97,0.00,0.03
2015-03-19,19.16,19.16,19.16,19.16,3891,7450000,1.74,9.99,0.00,0.11
2015-03-20,21.08,21.08,21.08,20.65,365517,770410000,1.92,10.02,2.24,9.96
2015-03-23,21.50,22.74,23.15,21.29,706293,1559370000,1.66,7.87,8.82,19.25
2015-03-24,22.98,25.01,25.01,22.52,553859,1313680000,2.27,9.98,10.95,15.09
2015-03-25,25.01,26.47,27.35,24.53,510885,1337900000,1.46,5.84,11.28,9.14
2015-03-26,26.18,25.02,26.70,24.70,424768,1089330000,-1.45,-5.48,7.56,7.60
2015-03-27,25.02,25.47,25.68,24.60,204544,514490000,0.45,1.80,4.32,3.66
2015-03-30,25.66,25.38,26.15,25.03,192825,492570000,-0.09,-0.35,4.40,3.45
2015-03-31,25.30,25.82,26.38,25.21,199122,513850000,0.44,1.73,4.61,3.56
2015-04-01,25.75,27.59,28.00,25.65,309308,835630000,1.77,6.86,9.10,5.53
2015-04-02,27.59,28.30,28.39,27.01,266033,739060000,0.71,2.57,5.00,4.76
2015-04-03,28.01,31.13,31.13,27.73,331952,998850000,2.83,10.00,12.01,5.94
2015-04-07,32.41,32.95,33.33,31.56,338237,1095890000,1.82,5.85,5.69,6.05
2015-04-08,32.85,34.85,35.80,32.17,295130,993050000,1.90,5.77,11.02,5.28
2015-04-09,34.25,33.11,35.20,31.37,277787,919860000,-1.74,-4.99,10.99,4.97
2015-04-10,32.83,34.64,35.20,32.53,212429,729390000,1.53,4.62,8.06,3.80
2015-04-13,34.65,34.19,35.00,33.62,215262,739350000,-0.45,-1.30,3.98,3.85
2015-04-14,33.50,31.90,33.75,31.70,253705,824910000,-2.29,-6.70,6.00,4.54
2015-04-15,31.79,28.71,31.79,28.71,291668,861730000,-3.19,-10.00,9.66,5.22
2015-04-16,27.60,28.23,29.31,27.11,192238,544290000,-0.48,-1.67,7.66,3.44
2015-04-17,29.29,28.38,29.30,28.30,162425,466410000,0.15,0.53,3.54,2.91
2015-04-20,28.00,26.48,28.17,26.13,208400,568640000,-1.90,-6.69,7.19,3.73
2015-04-21,26.40,28.50,28.69,26.40,185067,516320000,2.02,7.63,8.65,3.31
2015-04-22,29.50,29.00,29.80,28.76,182283,531640000,0.50,1.75,3.65,3.26
2015-04-23,29.11,28.75,29.14,28.20,154733,442940000,-0.25,-0.86,3.24,2.77
2015-04-24,28.01,28.20,28.44,27.50,150873,422940000,-0.55,-1.91,3.27,2.70
2015-04-27,28.23,28.25,29.00,28.00,137729,391950000,0.05,0.18,3.55,2.46
2015-04-28,28.08,26.60,28.19,26.49,208195,562730000,-1.65,-5.84,6.02,3.72
2015-04-29,26.45,26.97,27.12,26.20,137068,367190000,0.37,1.39,3.46,2.45
2015-04-30,26.88,27.22,27.86,26.88,137310,376010000,0.25,0.93,3.63,2.46
2015-05-04,27.00,27.11,27.22,26.48,101774,273500000,-0.11,-0.40,2.72,1.82
2015-05-05,27.15,26.84,27.78,26.60,126607,345380000,-0.27,-1.00,4.35,2.27
2015-05-06,27.19,27.09,27.99,26.80,152340,417930000,0.25,0.93,4.43,2.73
2015-05-07,27.16,26.64,27.50,26.51,101819,274030000,-0.45,-1.66,3.65,1.82
2015-05-08,27.10,27.63,27.64,26.83,141323,384400000,0.99,3.72,3.04,2.53
2015-05-11,27.95,29.88,30.10,27.40,249328,717250000,2.25,8.14,9.77,4.46
2015-05-12,29.86,29.43,30.15,28.70,222581,654340000,-0.45,-1.51,4.85,3.98
2015-05-13,29.00,29.67,30.10,28.71,199737,586730000,0.24,0.82,4.72,3.57
2015-05-14,29.94,29.25,30.35,29.10,157534,466390000,-0.42,-1.42,4.21,2.82
2015-05-15,29.29,28.59,29.29,28.25,143225,410300000,-0.66,-2.26,3.56,2.56
2015-05-18,28.55,30.71,31.19,28.31,299867,905790000,2.12,7.42,10.07,5.36
2015-05-19,31.12,31.36,31.79,30.12,231817,721580000,0.65,2.12,5.44,4.15
2015-05-20,31.40,32.43,34.10,31.12,254696,837310000,1.07,3.41,9.50,4.56
2015-05-21,32.42,34.70,34.70,32.31,276685,931640000,2.27,7.00,7.37,4.95
2015-05-22,35.54,33.87,35.57,33.22,290848,993580000,-0.83,-2.39,6.77,5.20
2015-05-25,33.49,33.87,33.97,32.68,276428,923120000,0.00,0.00,3.81,4.95
2015-05-26,36.05,37.26,37.26,36.02,198460,735830000,3.39,10.01,3.66,3.54
2015-05-27,39.40,38.53,40.20,38.50,397643,1559210000,1.27,3.41,4.56,7.09
2015-05-28,38.00,35.00,39.63,34.97,367773,1390600000,-3.53,-9.16,12.09,6.55
2015-05-29,35.01,34.05,35.85,32.80,319574,1092100000,-0.95,-2.71,8.71,5.69
2015-06-01,13.69,14.03,14.15,13.17,708523,975370000,0.41,3.01,7.20,5.06
2015-06-02,13.90,14.35,14.44,13.62,792844,1106170000,0.32,2.28,5.84,5.66
2015-06-03,14.40,15.60,15.70,14.10,1050459,1559490000,1.25,8.71,11.15,7.50
2015-06-04,15.40,14.79,15.40,14.05,821787,1211310000,-0.81,-5.19,8.65,5.87
2015-06-05,15.00,14.62,15.16,14.28,696889,1028100000,-0.17,-1.15,5.95,4.98
2015-06-08,14.63,14.12,14.70,13.80,586455,830670000,-0.50,-3.42,6.16,4.19
2015-06-09,14.15,14.25,14.49,14.00,379989,541880000,0.13,0.92,3.47,2.71
2015-06-10,14.26,14.30,14.50,13.90,421244,602160000,0.05,0.35,4.21,3.01
2015-06-11,14.29,14.28,14.36,14.06,414244,588150000,-0.02,-0.14,2.10,2.96
2015-06-12,14.44,14.69,14.85,14.30,672212,984280000,0.41,2.87,3.85,4.80
2015-06-15,14.81,14.78,15.21,14.65,656887,983150000,0.09,0.61,3.81,4.69
2015-06-16,14.39,13.72,14.39,13.60,505993,707700000,-1.06,-7.17,5.35,3.61
2015-06-17,13.72,13.74,13.88,13.00,436517,585690000,0.02,0.15,6.41,3.12
2015-06-18,13.67,13.04,13.67,13.00,323004,430140000,-0.70,-5.09,4.88,2.31
2015-06-19,12.73,11.74,12.75,11.74,325554,395740000,-1.30,-9.97,7.75,2.33
2015-06-23,11.74,11.42,12.02,10.58,332481,374800000,-0.32,-2.73,12.27,2.37
2015-06-24,11.64,11.65,11.82,11.36,322697,375500000,0.23,2.01,4.03,2.30
2015-06-25,11.67,11.32,11.94,11.09,318665,372680000,-0.33,-2.83,7.30,2.28
2015-06-26,10.90,10.19,10.98,10.19,276091,289250000,-1.13,-9.98,6.98,1.97
2015-06-29,10.49,9.17,10.50,9.17,356005,338310000,-1.02,-10.01,13.05,2.54
2015-06-30,8.95,9.70,9.70,8.25,475071,422420000,0.53,5.78,15.81,3.39
2015-07-01,9.41,8.79,9.85,8.73,384231,361430000,-0.91,-9.38,11.55,2.74
2015-07-02,8.82,7.91,8.96,7.91,332675,274320000,-0.88,-10.01,11.95,2.38
2015-07-03,7.50,7.12,7.96,7.12,358972,264040000,-0.79,-9.99,10.62,2.56
2015-07-06,7.83,7.11,7.83,6.44,456930,324930000,-0.01,-0.14,19.52,3.26
2015-07-07,6.81,6.40,6.96,6.40,299248,196000000,-0.71,-9.99,7.88,2.14
2015-07-08,5.76,7.04,7.04,5.76,1139375,755440000,0.64,10.00,20.00,8.14
2015-07-16,7.74,7.74,7.74,7.74,86669,67080000,0.70,9.94,0.00,0.62
2015-07-17,8.51,8.51,8.51,8.08,397927,333470000,0.77,9.95,5.56,2.84
2015-07-20,9.05,9.36,9.36,8.81,755477,690880000,0.85,9.99,6.46,5.40
2015-07-21,9.13,9.21,9.48,8.84,507853,467810000,-0.15,-1.60,6.84,3.63
2015-07-22,9.03,9.22,9.47,9.00,361265,332860000,0.01,0.11,5.10,2.58
2015-07-23,9.24,9.50,9.58,9.07,427775,401170000,0.28,3.04,5.53,3.06
2015-07-24,9.52,9.30,10.17,9.26,550898,539200000,-0.20,-2.11,9.58,3.93
2015-07-27,9.15,8.38,9.77,8.37,473523,432460000,-0.92,-9.89,15.05,3.38
2015-07-28,8.20,8.84,8.89,7.88,522623,442000000,0.46,5.49,12.05,3.73
2015-07-29,8.98,9.51,9.57,8.66,330151,298450000,0.67,7.58,10.29,2.36
2015-07-30,9.54,8.99,9.54,8.89,359454,335180000,-0.52,-5.47,6.83,2.57
2015-07-31,8.81,8.96,9.08,8.81,188325,167690000,-0.03,-0.33,3.00,1.35
2015-08-03,8.80,9.53,9.58,8.61,281874,254800000,0.57,6.36,10.83,2.01
2015-08-04,9.53,9.96,10.00,9.21,416874,401900000,0.43,4.51,8.29,2.98
2015-08-05,9.85,9.47,9.91,9.35,316427,305110000,-0.49,-4.92,5.62,2.26
2015-08-06,9.21,9.26,9.64,9.15,174951,164150000,-0.21,-2.22,5.17,1.25
2015-08-07,9.35,9.43,9.50,9.30,169038,159180000,0.17,1.84,2.16,1.21
2015-08-10,9.50,9.80,9.97,9.45,329414,319460000,0.37,3.92,5.51,2.35
2015-08-11,9.80,9.69,9.91,9.59,306632,298590000,-0.11,-1.12,3.27,2.19
2015-08-12,9.55,9.45,9.79,9.44,191458,183600000,-0.24,-2.48,3.61,1.37
2015-08-13,9.41,9.62,9.68,9.36,170341,162690000,0.17,1.80,3.39,1.22
2015-08-14,9.70,10.58,10.58,9.57,731135,745530000,0.96,9.98,10.50,5.22
2015-08-17,10.65,10.88,11.11,10.38,679856,730940000,0.30,2.84,6.90,4.86
2015-08-18,10.80,9.79,10.80,9.79,485161,501930000,-1.09,-10.02,9.28,3.47
2015-08-19,9.29,9.89,10.08,8.85,373562,351910000,0.10,1.02,12.56,2.67
2015-08-20,9.80,9.22,9.80,9.16,214350,204650000,-0.67,-6.77,6.47,1.53
2015-08-21,9.03,8.71,9.39,8.61,226036,204530000,-0.51,-5.53,8.46,1.61
2015-08-24,8.30,7.84,8.43,7.84,175253,139400000,-0.87,-9.99,6.77,1.25
2015-08-25,7.06,7.06,7.33,7.06,302568,213960000,-0.78,-9.95,3.44,2.16
2015-08-26,7.20,6.94,7.63,6.66,248689,177890000,-0.12,-1.70,13.74,1.78
2015-08-27,7.10,7.30,7.42,6.78,167031,119290000,0.36,5.19,9.22,1.19
2015-08-28,7.40,7.75,7.78,7.30,235873,176930000,0.45,6.16,6.58,1.68
2015-08-31,7.79,7.04,7.79,7.02,181265,133610000,-0.71,-9.16,9.94,1.29
2015-09-01,7.04,6.38,7.10,6.38,174272,115180000,-0.66,-9.38,10.23,1.24
2015-09-02,6.15,7.02,7.02,5.95,262673,172710000,0.64,10.03,16.77,1.88
2015-09-07,7.18,7.10,7.67,7.00,222427,162460000,0.08,1.14,9.54,1.59
2015-09-08,7.10,7.50,7.64,7.00,152706,111640000,0.40,5.63,9.01,1.09
2015-09-09,7.47,7.67,7.79,7.45,246352,187710000,0.17,2.27,4.53,1.76
2015-09-10,7.50,7.35,7.57,7.31,126232,94240000,-0.32,-4.17,3.39,0.90
2015-09-11,7.35,7.38,7.49,7.20,83750,61710000,0.03,0.41,3.95,0.60
2015-09-14,7.46,6.64,7.50,6.64,151892,105660000,-0.74,-10.03,11.65,1.08
2015-09-15,6.50,6.69,6.99,6.28,137901,90110000,0.05,0.75,10.69,0.98
2015-09-16,6.75,7.26,7.36,6.63,161464,112280000,0.57,8.52,10.91,1.15
2015-09-17,7.11,6.92,7.36,6.90,184158,131300000,-0.34,-4.68,6.34,1.32
2015-09-18,6.95,6.91,7.06,6.80,91991,63420000,-0.01,-0.14,3.76,0.66
2015-09-21,6.83,7.24,7.29,6.77,136083,96510000,0.33,4.78,7.53,0.97
2015-09-22,7.29,7.22,7.33,7.13,130075,94030000,-0.02,-0.28,2.76,0.93
2015-09-23,7.13,7.07,7.20,7.00,92847,65870000,-0.15,-2.08,2.77,0.66
2015-09-24,7.10,7.12,7.18,7.08,76206,54270000,0.05,0.71,1.41,0.54
2015-09-25,7.06,6.88,7.19,6.81,89134,62280000,-0.24,-3.37,5.34,0.64
2015-09-28,6.88,7.04,7.07,6.76,58425,40640000,0.16,2.33,4.51,0.42
2015-09-29,6.90,6.83,6.98,6.80,50503,34740000,-0.21,-2.98,2.56,0.36
2015-09-30,6.92,6.87,6.94,6.80,49240,33830000,0.04,0.59,2.05,0.35
2015-10-08,7.13,7.12,7.18,7.01,89174,63420000,0.25,3.64,2.47,0.64
2015-10-09,7.12,7.26,7.35,7.08,122060,88160000,0.14,1.97,3.79,0.87
2015-10-12,7.38,7.63,7.74,7.26,200376,151150000,0.37,5.10,6.61,1.43
2015-10-13,7.55,7.67,7.74,7.42,171908,130590000,0.04,0.52,4.19,1.23
2015-10-14,7.67,7.52,7.79,7.51,157143,120360000,-0.15,-1.96,3.65,1.12
2015-10-15,7.48,7.82,7.82,7.41,176333,135940000,0.30,3.99,5.45,1.26
2015-10-16,8.00,7.95,8.09,7.80,244426,194020000,0.13,1.66,3.71,1.75
2015-10-19,7.95,7.92,8.18,7.82,207802,166040000,-0.03,-0.38,4.53,1.48
2015-10-20,7.90,8.06,8.12,7.84,185795,148270000,0.14,1.77,3.54,1.33
2015-10-21,8.10,7.50,8.48,7.28,343505,276920000,-0.56,-6.95,14.89,2.45
2015-10-22,7.46,7.76,7.80,7.39,165064,125460000,0.26,3.47,5.47,1.18
2015-10-23,7.79,8.21,8.27,7.74,249594,200830000,0.45,5.80,6.83,1.78
2015-10-26,8.60,9.03,9.03,8.50,420561,375580000,0.82,9.99,6.46,3.00
2015-10-27,8.99,9.20,9.59,8.43,776374,700660000,0.17,1.88,12.85,5.54
2015-10-28,8.98,8.68,9.18,8.61,385460,342520000,-0.52,-5.65,6.20,2.75
2015-10-29,8.75,9.08,9.45,8.61,392217,352910000,0.40,4.61,9.68,2.80
2015-10-30,8.85,8.71,8.94,8.62,270370,237390000,-0.37,-4.07,3.52,1.93
2015-11-02,8.47,8.36,8.86,8.30,188225,161130000,-0.35,-4.02,6.43,1.34
2015-11-03,8.36,8.39,8.66,8.30,133195,112320000,0.03,0.36,4.31,0.95
2015-11-04,8.43,8.84,8.85,8.42,228181,198250000,0.45,5.36,5.13,1.63
2015-11-05,8.85,8.59,8.93,8.50,348145,302550000,-0.25,-2.83,4.86,2.49
2015-11-06,8.60,8.73,8.78,8.60,200963,174820000,0.14,1.63,2.10,1.44
2015-11-09,8.60,8.77,8.80,8.50,253423,220230000,0.04,0.46,3.44,1.81
2015-11-10,8.77,8.97,9.11,8.70,330442,296540000,0.20,2.28,4.68,2.36
2015-11-11,9.04,9.11,9.15,8.90,297096,268470000,0.14,1.56,2.79,2.12
2015-11-12,9.38,8.86,9.39,8.70,379234,339350000,-0.25,-2.74,7.57,2.71
2015-11-13,8.71,8.49,8.73,8.42,253964,217960000,-0.37,-4.18,3.50,1.81
2015-11-16,8.38,8.64,8.66,8.20,152066,129650000,0.15,1.77,5.42,1.09
2015-11-17,8.73,8.66,9.08,8.60,338596,298780000,0.02,0.23,5.56,2.42
2015-11-18,8.69,8.56,8.79,8.51,232749,200820000,-0.10,-1.15,3.23,1.66
2015-11-19,8.60,8.78,8.80,8.54,206933,179780000,0.22,2.57,3.04,1.48
2015-11-20,8.78,8.87,8.96,8.68,397374,350310000,0.09,1.03,3.19,2.84
2015-11-23,8.92,8.84,9.15,8.75,390809,350630000,-0.03,-0.34,4.51,2.79
2015-11-24,8.80,8.92,8.95,8.65,241389,212670000,0.08,0.91,3.39,1.72
2015-11-25,8.96,8.95,9.05,8.86,280769,251220000,0.03,0.34,2.13,2.01
2015-11-26,8.93,8.97,9.20,8.93,438665,397500000,0.02,0.22,3.02,3.13
2015-11-27,8.81,8.10,8.90,8.07,357440,304190000,-0.87,-9.70,9.25,2.55
2015-11-30,8.08,7.94,8.18,7.50,228595,181130000,-0.16,-1.98,8.40,1.63
2015-12-01,7.95,8.05,8.18,7.89,169022,135610000,0.11,1.39,3.65,1.21
2015-12-02,7.99,7.93,8.09,7.62,148510,117290000,-0.12,-1.49,5.84,1.06
2015-12-03,7.93,8.10,8.10,7.92,129649,103860000,0.17,2.14,2.27,0.93
2015-12-04,8.07,8.02,8.10,7.96,137584,110340000,-0.08,-0.99,1.73,0.98
2015-12-07,7.89,8.13,8.24,7.81,264224,212200000,0.11,1.37,5.36,1.66
2015-12-08,8.01,7.89,8.13,7.87,165584,131800000,-0.24,-2.95,3.20,1.04
2015-12-09,7.80,7.98,8.14,7.80,198763,158600000,0.09,1.14,4.31,1.25
2015-12-10,7.96,7.81,8.06,7.81,143400,113910000,-0.17,-2.13,3.13,0.90
2015-12-11,7.80,7.64,7.87,7.60,137452,105780000,-0.17,-2.18,3.46,0.86
2015-12-14,7.60,7.76,7.78,7.56,99151,76010000,0.12,1.57,2.88,0.62
2015-12-15,7.80,8.01,8.06,7.74,162320,128270000,0.25,3.22,4.12,1.02
2015-12-16,8.01,7.96,8.06,7.93,120026,96000000,-0.05,-0.62,1.62,0.75
2015-12-17,7.97,8.14,8.14,7.97,165982,134380000,0.18,2.26,2.14,1.04
2015-12-18,8.15,8.10,8.25,8.07,140893,114750000,-0.04,-0.49,2.21,0.89
2015-12-21,8.10,8.16,8.17,8.03,145845,118110000,0.06,0.74,1.73,0.92
2015-12-22,8.17,8.24,8.24,8.09,147848,120650000,0.08,0.98,1.84,0.93
2015-12-23,8.27,8.13,8.41,8.11,179662,148200000,-0.11,-1.34,3.64,1.13
2015-12-24,8.11,8.10,8.16,7.85,132392,106050000,-0.03,-0.37,3.81,0.83
2015-12-25,8.10,8.05,8.14,7.95,156757,126240000,-0.05,-0.62,2.35,0.98
2015-12-28,8.05,7.91,8.12,7.90,151818,121630000,-0.14,-1.74,2.73,0.95
2015-12-29,7.90,7.97,7.98,7.80,101031,79970000,0.06,0.76,2.28,0.63
2015-12-30,8.13,8.00,8.26,7.96,150046,120440000,0.03,0.38,3.76,0.94
2015-12-31,8.01,7.94,8.13,7.94,134663,108350000,-0.06,-0.75,2.38,0.85
2016-01-04,8.10,7.18,8.18,7.16,129341,99390000,-0.76,-9.57,12.85,0.81
2016-01-05,6.85,7.11,7.32,6.80,167734,119100000,-0.07,-0.97,7.24,1.05
2016-01-06,7.15,7.26,7.26,7.08,99489,71470000,0.15,2.11,2.53,0.62
2016-01-07,7.17,6.58,7.17,6.55,31470,21620000,-0.68,-9.37,8.54,0.20
2016-01-08,6.81,6.69,6.94,6.31,131973,88620000,0.11,1.67,9.57,0.83
2016-01-11,6.63,6.15,6.69,6.09,128298,82610000,-0.54,-8.07,8.97,0.81
2016-01-12,6.18,6.27,6.30,6.10,80741,50200000,0.12,1.95,3.25,0.51
2016-01-13,6.30,6.06,6.34,6.05,83409,51850000,-0.21,-3.35,4.63,0.52
2016-01-14,5.95,6.24,6.28,5.90,91981,56300000,0.18,2.97,6.27,0.58
2016-01-15,6.19,6.01,6.24,5.93,89998,54860000,-0.23,-3.69,4.97,0.57
2016-01-18,5.94,6.09,6.15,5.90,60304,36530000,0.08,1.33,4.16,0.38
2016-01-19,6.10,6.30,6.34,6.04,101792,63120000,0.21,3.45,4.93,0.64
2016-01-20,6.35,6.25,6.40,6.20,87289,54780000,-0.05,-0.79,3.17,0.55
2016-01-21,6.03,6.32,6.56,6.03,350585,223350000,0.07,1.12,8.48,2.20
2016-01-22,6.32,6.19,6.39,6.03,201257,124230000,-0.13,-2.06,5.70,1.26
2016-01-25,6.23,6.19,6.27,6.12,111985,69450000,0.00,0.00,2.42,0.70
2016-01-26,6.12,5.64,6.14,5.61,153245,90760000,-0.55,-8.89,8.56,0.96
2016-01-27,5.65,5.50,5.75,5.22,109876,60140000,-0.14,-2.48,9.40,0.69
2016-01-28,5.45,5.19,5.50,5.17,70740,37790000,-0.31,-5.64,6.00,0.44
2016-01-29,5.18,5.36,5.41,5.18,126532,67090000,0.17,3.28,4.43,0.79
2016-02-01,5.38,5.27,5.44,5.20,87479,46520000,-0.09,-1.68,4.48,0.55
2016-02-02,5.35,5.43,5.44,5.30,156683,84240000,0.16,3.04,2.66,0.98
2016-02-03,5.34,5.39,5.41,5.24,93785,49850000,-0.04,-0.74,3.13,0.59
2016-02-04,5.40,5.47,5.51,5.39,145164,79180000,0.08,1.48,2.23,0.91
2016-02-05,5.48,5.44,5.51,5.42,103946,56860000,-0.03,-0.55,1.65,0.65
2016-02-15,5.25,5.37,5.41,5.20,75161,39930000,-0.07,-1.29,3.86,0.47
2016-02-16,5.40,5.60,5.65,5.39,134497,74620000,0.23,4.28,4.84,0.84
2016-02-17,5.62,5.75,5.76,5.57,181685,103260000,0.15,2.68,3.39,1.14
2016-02-18,5.79,5.74,5.85,5.70,139960,80650000,-0.01,-0.17,2.61,0.88
2016-02-19,5.73,5.73,5.78,5.67,105097,60170000,-0.01,-0.17,1.92,0.66
2016-02-22,5.81,5.88,5.93,5.80,117675,69030000,0.15,2.62,2.27,0.74
2016-02-23,5.88,5.84,5.88,5.72,108508,62930000,-0.04,-0.68,2.72,0.68
2016-02-24,5.79,5.85,5.87,5.71,112758,65420000,0.01,0.17,2.74,0.71
2016-02-25,5.82,5.29,5.82,5.27,169327,93830000,-0.56,-9.57,9.40,1.06
2016-02-26,5.34,5.36,5.40,5.22,113823,60670000,0.07,1.32,3.40,0.71
2016-02-29,5.33,5.05,5.35,4.91,119213,60240000,-0.31,-5.78,8.21,0.75
2016-03-01,5.10,5.18,5.21,5.01,111292,56980000,0.13,2.57,3.96,0.70
2016-03-02,5.19,5.52,5.55,5.15,180407,97290000,0.34,6.56,7.72,1.13
2016-03-03,5.51,6.07,6.07,5.45,354120,209750000,0.55,9.96,11.23,2.22
2016-03-04,6.08,5.80,6.08,5.58,429863,250430000,-0.27,-4.45,8.24,2.70
2016-03-07,5.75,5.82,5.95,5.73,206369,120690000,0.02,0.34,3.79,1.30
