日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2012-09-20,25.54,24.78,25.54,24.65,11846,29680000,-0.92,-3.58,3.46,1.50
2012-09-21,24.60,24.96,25.48,24.60,12661,31820000,0.18,0.73,3.55,1.60
2012-09-24,24.80,25.63,26.10,24.10,18357,46330000,0.67,2.68,8.01,2.32
2012-09-25,25.38,25.12,25.62,25.00,12722,32210000,-0.51,-1.99,2.42,1.61
2012-09-26,25.00,25.13,25.38,24.46,12673,31480000,0.01,0.04,3.66,1.60
2012-09-27,24.88,25.65,26.02,24.85,18188,46600000,0.52,2.07,4.66,2.30
2012-09-28,25.40,26.19,26.22,25.33,23805,61840000,0.54,2.11,3.47,3.00
2012-10-08,26.06,26.75,27.40,25.52,32645,86800000,0.56,2.14,7.18,4.12
2012-10-09,26.69,26.90,27.08,26.37,28625,76700000,0.15,0.56,2.65,3.61
2012-10-10,26.75,26.72,27.00,26.30,17390,46230000,-0.18,-0.67,2.60,2.20
2012-10-11,26.50,26.20,26.84,26.17,14572,38580000,-0.52,-1.95,2.51,1.84
2012-10-12,26.50,25.84,26.55,25.65,12599,32810000,-0.36,-1.37,3.44,1.59
2012-10-15,25.50,25.08,25.52,24.82,13995,35220000,-0.76,-2.94,2.71,1.77
2012-10-16,24.97,25.09,25.60,24.90,10975,27720000,0.01,0.04,2.79,1.39
2012-10-17,25.20,25.34,25.48,25.06,7930,20030000,0.25,1.00,1.67,1.00
2012-10-18,25.32,25.53,25.66,25.32,15278,39020000,0.19,0.75,1.34,1.93
2012-10-19,25.56,25.65,25.75,25.39,9566,24470000,0.12,0.47,1.41,1.21
2012-10-22,25.30,25.40,25.47,24.99,9502,23950000,-0.25,-0.97,1.87,1.20
2012-10-23,25.34,25.02,25.45,25.00,7242,18270000,-0.38,-1.50,1.77,0.91
2012-10-24,24.99,24.69,24.99,24.60,15615,38630000,-0.33,-1.32,1.56,1.97
2012-10-25,24.61,24.68,24.96,24.61,7456,18450000,-0.01,-0.04,1.42,0.94
2012-10-26,24.72,23.61,24.80,23.60,14312,34430000,-1.07,-4.34,4.86,1.81
2012-10-29,23.62,23.35,23.97,23.33,6970,16390000,-0.26,-1.10,2.71,0.88
2012-10-30,23.27,23.40,23.63,23.27,7462,17500000,0.05,0.21,1.54,0.94
2012-10-31,23.40,23.50,23.86,23.38,7979,18790000,0.10,0.43,2.05,1.01
2012-11-01,23.75,24.24,24.39,23.56,24696,59170000,0.74,3.15,3.53,3.12
2012-11-02,24.00,23.79,24.20,23.72,16771,39990000,-0.45,-1.86,1.98,2.12
2012-11-05,23.58,23.60,23.79,23.47,8708,20550000,-0.19,-0.80,1.35,1.10
2012-11-06,23.58,23.20,23.75,23.09,18370,42760000,-0.40,-1.69,2.80,2.32
2012-11-07,23.30,23.68,23.85,23.13,20162,47440000,0.48,2.07,3.10,2.54
2012-11-08,23.19,22.82,23.34,22.81,11763,27140000,-0.86,-3.63,2.24,1.48
2012-11-09,22.82,22.99,23.11,22.82,9558,21950000,0.17,0.75,1.27,1.21
2012-11-12,22.89,23.20,23.32,22.86,9040,20860000,0.21,0.91,2.00,1.14
2012-11-13,23.20,22.92,23.58,22.90,13480,31330000,-0.28,-1.21,2.93,1.70
2012-11-14,23.02,23.44,23.56,22.84,16086,37440000,0.52,2.27,3.14,2.03
2012-11-15,23.38,23.00,23.55,23.00,13074,30400000,-0.44,-1.88,2.35,1.65
2012-11-16,22.79,22.25,22.97,22.11,11794,26390000,-0.75,-3.26,3.74,1.49
2012-11-19,22.20,22.14,22.21,21.60,8080,17720000,-0.11,-0.49,2.74,1.02
2012-11-20,22.21,22.63,22.78,22.05,17313,38850000,0.49,2.21,3.30,2.19
2012-11-21,22.95,22.73,22.96,22.07,14443,32560000,0.10,0.44,3.93,1.82
2012-11-22,22.51,22.18,22.56,22.00,7101,15770000,-0.55,-2.42,2.46,0.90
2012-11-23,22.25,22.31,22.55,22.12,8322,18640000,0.13,0.59,1.94,1.05
2012-11-26,22.20,22.20,22.48,22.08,6323,14060000,-0.11,-0.49,1.79,0.80
2012-11-27,22.09,20.95,22.10,20.95,10411,22260000,-1.25,-5.63,5.18,1.31
2012-11-28,20.80,19.66,21.19,19.39,14929,30150000,-1.29,-6.16,8.59,1.88
2012-11-29,19.59,19.14,19.92,19.01,10672,20740000,-0.52,-2.65,4.63,1.35
2012-11-30,19.35,19.27,19.45,19.04,7689,14830000,0.13,0.68,2.14,0.97
2012-12-03,19.33,18.50,19.35,18.36,7020,13340000,-0.77,-4.00,5.14,0.89
2012-12-04,18.40,18.70,18.86,17.63,12662,23040000,0.20,1.08,6.65,1.60
2012-12-05,18.47,20.03,20.57,18.47,27114,53680000,1.33,7.11,11.23,3.42
2012-12-06,19.83,19.56,20.04,19.38,13875,27260000,-0.47,-2.35,3.30,1.75
2012-12-07,19.55,19.96,20.24,19.30,17084,34050000,0.40,2.05,4.81,2.16
2012-12-10,20.12,20.61,21.09,19.91,23250,47960000,0.65,3.26,5.91,2.93
2012-12-11,20.59,20.38,20.78,20.31,15335,31400000,-0.23,-1.12,2.28,1.94
2012-12-12,20.38,20.55,20.70,20.11,14810,30310000,0.17,0.83,2.90,1.87
2012-12-13,20.43,19.84,20.59,19.80,11006,22230000,-0.71,-3.46,3.84,1.39
2012-12-14,19.55,20.75,20.98,19.55,24646,50700000,0.91,4.59,7.21,3.11
2012-12-17,20.82,21.26,21.88,20.82,30151,64570000,0.51,2.46,5.11,3.81
2012-12-18,21.21,21.76,22.36,21.00,31318,68150000,0.50,2.35,6.40,3.95
2012-12-19,21.60,21.72,22.21,21.48,21219,46400000,-0.04,-0.18,3.35,2.68
2012-12-20,21.61,23.89,23.89,21.53,60443,138940000,2.17,9.99,10.87,7.63
2012-12-21,23.98,23.62,25.27,23.17,81378,197580000,-0.27,-1.13,8.79,10.27
2012-12-24,23.41,24.28,24.36,22.90,49294,116920000,0.66,2.79,6.18,6.22
2012-12-25,23.90,24.48,25.00,23.50,44909,108930000,0.20,0.82,6.18,5.67
2012-12-26,24.43,24.51,25.18,24.17,35309,87310000,0.03,0.12,4.13,4.46
2012-12-27,24.45,24.02,24.75,24.00,26467,64160000,-0.49,-2.00,3.06,3.34
2012-12-28,23.98,24.06,24.35,23.59,24677,59090000,0.04,0.17,3.16,3.11
2012-12-31,24.06,24.36,24.63,23.83,24378,59120000,0.30,1.25,3.33,3.08
2013-01-04,24.90,24.18,25.20,23.61,34513,84870000,-0.18,-0.74,6.53,4.36
2013-01-07,24.19,23.74,24.19,23.67,20512,48850000,-0.44,-1.82,2.15,2.59
2013-01-08,23.90,24.43,24.60,23.56,26160,63120000,0.69,2.91,4.38,3.30
2013-01-09,24.45,24.16,24.57,23.80,23073,55880000,-0.27,-1.11,3.15,2.91
2013-01-10,24.16,25.33,26.56,24.14,60252,152230000,1.17,4.84,10.02,7.61
2013-01-11,25.33,25.00,26.48,24.43,46364,116940000,-0.33,-1.30,8.09,5.85
2013-01-14,24.91,26.23,26.35,24.51,59446,151810000,1.23,4.92,7.36,7.50
2013-01-15,25.99,26.45,26.97,25.84,63871,168540000,0.22,0.84,4.31,8.06
2013-01-16,26.00,26.33,27.28,25.89,65113,173020000,-0.12,-0.45,5.26,8.22
2013-01-17,26.08,25.40,26.61,25.35,41516,107510000,-0.93,-3.53,4.79,5.24
2013-01-18,25.55,25.45,25.88,25.10,23829,60790000,0.05,0.20,3.07,3.01
2013-01-21,25.48,25.47,25.69,25.21,16648,42300000,0.02,0.08,1.89,2.10
2013-01-22,25.47,24.63,25.56,24.47,27205,68430000,-0.84,-3.30,4.28,3.43
2013-01-23,24.66,24.79,25.15,24.46,17250,42670000,0.16,0.65,2.80,2.18
2013-01-24,24.80,24.06,25.25,23.75,25871,63600000,-0.73,-2.94,6.05,3.27
2013-01-25,23.80,24.16,24.65,23.79,18651,45400000,0.10,0.42,3.57,2.35
2013-01-28,24.65,24.70,24.70,23.90,17578,43210000,0.54,2.24,3.31,2.22
2013-01-29,24.68,25.18,25.33,24.52,24098,60140000,0.48,1.94,3.28,3.04
2013-01-30,25.16,25.16,25.48,24.91,18085,45580000,-0.02,-0.08,2.26,2.28
2013-01-31,25.33,25.60,25.88,25.33,28110,72060000,0.44,1.75,2.19,3.55
2013-02-01,25.30,25.24,25.69,24.92,19281,48520000,-0.36,-1.41,3.01,2.43
2013-02-04,25.46,25.48,25.73,24.60,35928,90780000,0.24,0.95,4.48,4.53
2013-02-05,25.40,26.12,26.74,25.09,46179,120200000,0.64,2.51,6.48,5.83
2013-02-06,26.42,26.49,27.60,26.20,59139,158670000,0.37,1.42,5.36,7.46
2013-02-07,26.10,25.86,26.25,25.50,25476,65890000,-0.63,-2.38,2.83,3.22
2013-02-08,25.88,26.25,26.49,25.88,21562,56540000,0.39,1.51,2.36,2.72
2013-02-18,26.41,25.41,26.41,25.00,21932,56050000,-0.84,-3.20,5.37,2.77
2013-02-19,25.30,24.71,25.62,24.68,19327,48310000,-0.70,-2.75,3.70,2.44
2013-02-20,24.86,25.00,25.13,24.72,12482,31100000,0.29,1.17,1.66,1.58
2013-02-21,24.78,24.60,24.86,23.76,27867,67390000,-0.40,-1.60,4.40,3.52
2013-02-22,24.32,25.11,25.47,24.20,49767,124670000,0.51,2.07,5.16,6.28
2013-02-25,25.50,25.35,25.50,24.70,40276,101410000,0.24,0.96,3.19,5.08
2013-02-26,25.00,24.36,25.00,24.30,28741,70470000,-0.99,-3.91,2.76,3.63
2013-02-27,24.21,24.00,24.64,23.82,18595,44860000,-0.36,-1.48,3.37,2.35
2013-02-28,24.00,24.31,24.38,23.54,27710,66580000,0.31,1.29,3.50,3.50
2013-03-01,24.38,24.00,24.38,23.80,22369,53700000,-0.31,-1.28,2.39,2.82
2013-03-04,23.61,22.48,23.79,22.22,33064,76160000,-1.52,-6.33,6.54,4.17
2013-03-05,22.50,22.84,22.89,22.50,14406,32730000,0.36,1.60,1.73,1.82
2013-03-06,22.85,23.10,23.30,22.69,13993,32260000,0.26,1.14,2.67,1.77
2013-03-07,23.00,23.29,23.60,22.85,20458,47540000,0.19,0.82,3.25,2.58
2013-03-08,23.29,23.17,23.39,23.10,9857,22910000,-0.12,-0.52,1.25,1.24
2013-03-11,22.90,23.00,23.09,22.76,9484,21740000,-0.17,-0.73,1.42,1.20
2013-03-12,23.01,22.24,23.33,21.99,16455,37200000,-0.76,-3.30,5.83,2.08
2013-03-13,22.31,23.05,23.57,22.19,20549,47160000,0.81,3.64,6.21,2.59
2013-03-14,22.99,22.52,23.13,22.41,12107,27520000,-0.53,-2.30,3.12,1.53
2013-03-15,22.71,22.70,23.19,22.50,13805,31520000,0.18,0.80,3.06,1.74
2013-03-18,22.71,21.72,22.84,21.60,13781,30390000,-0.98,-4.32,5.46,1.74
2013-03-19,21.77,21.70,21.98,21.18,8609,18590000,-0.02,-0.09,3.68,1.09
2013-03-20,21.79,22.38,22.42,21.76,11307,25030000,0.68,3.13,3.04,1.43
2013-03-21,22.30,22.56,22.77,22.30,11801,26590000,0.18,0.80,2.10,1.49
2013-03-22,22.68,22.57,22.68,22.31,8469,19050000,0.01,0.04,1.64,1.07
2013-03-25,22.70,22.99,23.24,22.41,20624,47120000,0.42,1.86,3.68,2.60
2013-03-26,22.99,22.23,22.99,21.99,15066,33570000,-0.76,-3.31,4.35,1.90
2013-03-27,22.15,22.18,22.46,22.01,10310,22920000,-0.05,-0.22,2.02,1.30
2013-03-28,22.17,20.98,22.17,20.85,23505,49780000,-1.20,-5.41,5.95,2.97
2013-03-29,20.98,20.52,21.12,20.50,13387,27790000,-0.46,-2.19,2.96,1.69
2013-04-01,20.52,20.33,20.78,20.30,9974,20490000,-0.19,-0.93,2.34,0.23
2013-04-02,20.33,20.40,20.75,20.10,9207,18760000,0.07,0.34,3.20,0.22
2013-04-03,20.51,20.25,20.73,19.99,7818,15840000,-0.15,-0.74,3.63,0.18
2013-04-08,19.90,20.06,20.15,19.50,9906,19600000,-0.19,-0.94,3.21,0.23
2013-04-09,20.07,20.91,21.71,20.07,24047,50660000,0.85,4.24,8.18,0.56
2013-04-10,20.60,20.79,21.08,20.53,14386,29880000,-0.12,-0.57,2.63,0.34
2013-04-11,20.95,20.59,21.15,20.56,10594,22100000,-0.20,-0.96,2.84,0.25
2013-04-12,20.60,20.41,20.80,20.37,6173,12680000,-0.18,-0.87,2.09,0.14
2013-04-15,20.38,19.70,20.38,19.60,10078,19900000,-0.71,-3.48,3.82,0.24
2013-04-16,19.67,19.68,19.82,19.13,13227,25650000,-0.02,-0.10,3.50,0.31
2013-04-17,19.67,19.80,19.80,19.45,8027,15750000,0.12,0.61,1.78,0.19
2013-04-18,19.66,20.56,21.15,19.62,28573,59070000,0.76,3.84,7.73,0.67
2013-04-19,20.36,21.17,21.35,20.35,32676,68480000,0.61,2.97,4.86,0.76
2013-04-22,20.89,21.05,21.15,20.81,16712,35040000,-0.12,-0.57,1.61,0.39
2013-04-23,21.05,20.57,21.24,20.56,15951,33140000,-0.48,-2.28,3.23,0.37
2013-04-24,20.52,20.89,21.11,20.52,14495,30300000,0.32,1.56,2.87,0.34
2013-04-25,21.10,21.18,21.65,21.03,28386,60690000,0.29,1.39,2.97,0.66
2013-04-26,21.02,20.51,21.40,20.50,13498,28240000,-0.67,-3.16,4.25,0.32
2013-05-02,20.61,19.92,20.61,19.50,13099,26120000,-0.59,-2.88,5.41,0.31
2013-05-03,20.00,20.24,20.49,19.91,11495,23340000,0.32,1.61,2.91,0.27
2013-05-06,20.56,21.29,21.38,20.56,24407,51220000,1.05,5.19,4.05,0.57
2013-05-07,21.88,21.96,22.95,21.87,59018,132240000,0.67,3.15,5.07,1.38
2013-05-08,22.10,22.14,22.57,21.96,33271,73980000,0.18,0.82,2.78,0.78
2013-05-09,22.15,22.60,22.87,22.00,39302,88480000,0.46,2.08,3.93,0.92
2013-05-10,22.59,22.38,22.77,22.08,23310,52080000,-0.22,-0.97,3.05,0.54
2013-05-13,22.38,22.23,22.57,21.93,19912,44240000,-0.15,-0.67,2.86,0.47
2013-05-14,22.18,21.58,22.18,21.41,21609,46750000,-0.65,-2.92,3.46,0.50
2013-05-15,21.61,21.82,21.87,21.45,13625,29470000,0.24,1.11,1.95,0.32
2013-05-16,21.82,21.87,22.12,21.25,20487,44550000,0.05,0.23,3.99,0.48
2013-05-17,21.90,22.33,22.46,21.70,26065,57530000,0.46,2.10,3.48,0.61
2013-05-20,22.51,22.68,22.90,22.22,29749,67150000,0.35,1.57,3.05,0.69
2013-05-21,22.65,22.62,22.91,22.31,24175,54580000,-0.06,-0.26,2.65,0.56
2013-05-22,22.62,23.90,24.72,22.46,64470,152050000,1.28,5.66,9.99,1.51
2013-05-23,23.79,23.08,23.79,23.00,43811,101930000,-0.82,-3.43,3.31,1.02
2013-05-24,23.11,23.48,23.65,23.11,24540,57440000,0.40,1.73,2.34,0.57
2013-05-27,23.38,23.41,23.80,23.11,25475,59780000,-0.07,-0.30,2.94,0.59
2013-05-28,23.18,24.20,24.38,22.98,45377,108180000,0.79,3.37,5.98,1.06
2013-05-29,24.78,24.07,24.78,24.04,42085,102360000,-0.13,-0.54,3.06,0.98
2013-05-30,24.18,24.00,24.71,23.94,33589,81550000,-0.07,-0.29,3.20,0.78
2013-05-31,24.12,23.54,24.27,23.53,21968,52320000,-0.46,-1.92,3.08,0.51
2013-06-03,23.30,23.94,24.10,23.06,26516,62720000,0.40,1.70,4.42,0.62
2013-06-04,23.89,22.84,23.89,22.84,22809,52880000,-1.10,-4.59,4.39,0.53
2013-06-05,23.00,23.06,23.34,22.88,12404,28660000,0.22,0.96,2.01,0.29
2013-06-06,23.24,23.15,23.24,22.60,19318,44280000,0.09,0.39,2.78,0.45
2013-06-07,22.70,22.13,23.08,22.00,22522,50580000,-1.02,-4.41,4.67,0.53
2013-06-13,21.58,20.82,21.61,20.31,27283,56490000,-1.31,-5.92,5.87,0.64
2013-06-14,20.97,20.92,21.15,20.63,13352,27930000,0.10,0.48,2.50,0.31
2013-06-17,20.82,20.39,20.83,20.34,13040,26760000,-0.33,-1.59,2.36,0.30
2013-06-18,20.64,20.59,20.85,20.27,8688,17850000,0.20,0.98,2.84,0.20
2013-06-19,20.90,21.20,21.50,20.80,25215,53380000,0.61,2.96,3.40,0.59
2013-06-20,21.18,20.47,21.18,20.29,14781,30430000,-0.73,-3.44,4.20,0.35
2013-06-21,19.90,20.20,20.59,19.63,9012,18230000,-0.27,-1.32,4.69,0.21
2013-06-24,20.20,19.00,20.50,18.80,21420,41680000,-1.20,-5.94,8.42,0.50
2013-06-25,18.68,18.82,19.10,17.21,21987,40430000,-0.18,-0.95,9.95,0.51
2013-06-26,18.61,19.24,19.26,18.61,18667,35340000,0.42,2.23,3.45,0.44
2013-06-27,19.01,18.80,19.38,18.80,16490,31430000,-0.44,-2.29,3.01,0.39
2013-06-28,17.99,18.65,19.20,17.98,11030,20610000,-0.15,-0.80,6.49,0.26
2013-07-01,18.62,19.09,19.19,18.05,12177,22760000,0.44,2.36,6.11,0.28
2013-07-02,18.98,19.04,19.13,18.70,11819,22370000,-0.05,-0.26,2.25,0.28
2013-07-03,18.86,18.55,18.90,18.20,10990,20420000,-0.49,-2.57,3.68,0.26
2013-07-04,18.50,19.54,19.88,18.07,29871,57530000,0.99,5.34,9.76,0.70
2013-07-05,19.57,19.69,20.32,19.25,28674,56920000,0.15,0.77,5.48,0.67
2013-07-08,20.05,19.75,20.83,19.62,42811,87040000,0.06,0.30,6.15,1.00
2013-07-09,19.96,19.53,20.28,19.36,20631,40890000,-0.22,-1.11,4.66,0.48
2013-07-10,19.50,21.00,21.10,19.30,45281,93030000,1.47,7.53,9.22,1.06
2013-07-11,21.12,21.05,21.97,20.90,65181,139090000,0.05,0.24,5.10,1.52
2013-07-12,20.85,20.30,20.85,20.18,34283,70100000,-0.75,-3.56,3.18,0.80
2013-07-15,20.45,20.48,20.63,20.07,19996,40810000,0.18,0.89,2.76,0.47
2013-07-16,20.27,20.46,20.62,20.23,15878,32410000,-0.02,-0.10,1.90,0.37
2013-07-17,20.31,19.79,20.58,19.77,20360,41130000,-0.67,-3.27,3.96,0.48
2013-07-18,19.73,19.46,19.93,19.46,13404,26350000,-0.33,-1.67,2.37,0.31
2013-07-19,19.45,18.85,19.69,18.73,16123,31000000,-0.61,-3.13,4.93,0.38
2013-07-22,18.67,19.12,19.19,18.50,11118,21060000,0.27,1.43,3.66,0.26
2013-07-23,19.10,19.92,20.51,19.10,19274,38410000,0.80,4.18,7.37,0.45
2013-07-24,19.80,19.82,20.05,19.45,15518,30720000,-0.10,-0.50,3.01,0.36
2013-07-25,19.85,19.52,20.20,19.50,11382,22500000,-0.30,-1.51,3.53,0.27
2013-07-26,19.28,19.18,19.49,19.02,9759,18760000,-0.34,-1.74,2.41,0.23
2013-07-29,19.18,18.84,19.18,18.75,8151,15400000,-0.34,-1.77,2.24,0.19
2013-07-30,18.95,19.17,19.56,18.95,10730,20710000,0.33,1.75,3.24,0.25
2013-07-31,19.18,19.02,19.54,18.95,8522,16330000,-0.15,-0.78,3.08,0.20
2013-08-01,19.13,19.42,19.45,19.04,11150,21530000,0.40,2.10,2.16,0.26
2013-08-02,19.48,19.38,19.65,19.32,12911,25180000,-0.04,-0.21,1.70,0.30
2013-08-05,19.32,19.55,19.58,19.29,10247,19950000,0.17,0.88,1.50,0.24
2013-08-06,19.41,19.65,20.00,19.31,23198,45730000,0.10,0.51,3.53,0.54
2013-08-07,19.80,19.90,20.38,19.80,33701,67570000,0.25,1.27,2.95,0.79
2013-08-08,20.04,19.86,20.29,19.71,20816,41630000,-0.04,-0.20,2.91,0.49
2013-08-09,20.00,20.66,21.28,19.90,50569,104270000,0.80,4.03,6.95,1.18
2013-08-12,20.62,21.37,21.69,20.30,56773,119920000,0.71,3.44,6.73,1.33
2013-08-13,21.22,21.02,21.24,20.88,25464,53560000,-0.35,-1.64,1.68,0.59
2013-08-14,21.00,20.52,21.18,20.40,25441,52830000,-0.50,-2.38,3.71,0.59
2013-08-15,20.54,20.32,20.80,20.31,13502,27760000,-0.20,-0.97,2.39,0.32
2013-08-16,20.41,19.87,20.85,19.85,24018,48610000,-0.45,-2.21,4.92,0.56
2013-08-19,19.70,20.27,20.44,19.60,13867,27890000,0.40,2.01,4.23,0.32
2013-08-20,20.15,20.14,20.39,19.90,13352,26900000,-0.13,-0.64,2.42,0.31
2013-08-21,20.00,20.28,20.30,19.85,10619,21400000,0.14,0.70,2.23,0.25
2013-08-22,20.18,19.97,20.36,19.85,11447,22950000,-0.31,-1.53,2.51,0.27
2013-08-23,20.06,19.69,20.29,19.40,13798,27340000,-0.28,-1.40,4.46,0.32
2013-08-26,19.81,20.12,20.15,19.81,12434,24920000,0.43,2.18,1.73,0.29
2013-08-27,20.05,20.40,20.66,20.02,14926,30430000,0.28,1.39,3.18,0.35
2013-08-28,20.35,20.56,20.82,20.20,24285,49900000,0.16,0.78,3.04,0.57
2013-08-29,20.60,20.10,20.60,20.04,12394,25070000,-0.46,-2.24,2.72,0.29
2013-08-30,20.05,19.86,20.34,19.80,12457,24960000,-0.24,-1.19,2.69,0.29
2013-09-02,19.86,20.24,20.58,19.66,12412,24940000,0.38,1.91,4.63,0.29
2013-09-03,20.21,20.49,20.56,20.18,15990,32640000,0.25,1.24,1.88,0.37
2013-09-04,20.47,20.41,20.73,20.29,18193,37290000,-0.08,-0.39,2.15,0.42
2013-09-05,20.55,20.23,20.55,20.21,12180,24770000,-0.18,-0.88,1.67,0.28
2013-09-06,20.05,20.15,20.36,20.05,11714,23630000,-0.08,-0.40,1.53,0.27
2013-09-09,20.14,20.54,20.71,20.14,18703,38310000,0.39,1.94,2.83,0.44
2013-09-10,20.56,20.68,20.74,20.44,19625,40390000,0.14,0.68,1.46,0.46
2013-09-11,20.68,20.91,21.34,20.68,36063,75860000,0.23,1.11,3.19,0.84
2013-09-12,20.85,20.61,20.98,20.49,15916,32820000,-0.30,-1.43,2.34,0.37
2013-09-13,20.61,20.63,20.92,20.35,18391,37970000,0.02,0.10,2.77,0.43
2013-09-16,20.77,20.20,20.77,20.20,13730,28020000,-0.43,-2.08,2.76,0.32
2013-09-17,20.20,19.68,20.22,19.65,17401,34520000,-0.52,-2.57,2.82,0.41
2013-09-18,19.70,19.46,19.80,19.29,16684,32500000,-0.22,-1.12,2.59,0.39
2013-09-23,19.69,19.84,19.94,19.51,15376,30350000,0.38,1.95,2.21,0.36
2013-09-24,19.80,19.99,20.09,19.57,22205,43980000,0.15,0.76,2.62,0.52
2013-09-25,20.05,19.90,20.07,19.73,12920,25660000,-0.09,-0.45,1.70,0.30
2013-09-26,19.71,19.75,20.05,19.62,12820,25370000,-0.15,-0.75,2.16,0.30
2013-09-27,19.74,19.72,19.89,19.55,9088,17940000,-0.03,-0.15,1.72,0.21
2013-09-30,19.80,20.00,20.02,19.60,11760,23330000,0.28,1.42,2.13,0.27
2013-10-08,19.80,19.92,20.09,19.71,12648,25160000,-0.08,-0.40,1.90,0.30
2013-10-09,19.85,19.80,20.01,19.70,14427,28550000,-0.12,-0.60,1.56,0.34
2013-10-10,19.70,19.41,19.79,19.39,22961,44800000,-0.39,-1.97,2.02,0.54
2013-10-11,19.45,19.52,19.66,19.42,9506,18560000,0.11,0.57,1.24,0.22
2013-10-14,19.60,19.46,19.62,19.42,10390,20270000,-0.06,-0.31,1.02,0.24
2013-10-15,19.46,19.46,19.70,19.44,12204,23860000,0.00,0.00,1.34,0.29
2013-10-16,19.40,18.95,19.49,18.69,16671,31520000,-0.51,-2.62,4.11,0.39
2013-10-17,19.10,18.90,19.15,18.81,9563,18140000,-0.05,-0.26,1.79,0.22
2013-10-18,18.95,18.81,19.10,18.50,12777,23980000,-0.09,-0.48,3.17,0.30
2013-10-21,18.77,19.02,19.06,18.44,12930,24260000,0.21,1.12,3.30,0.30
2013-10-22,18.91,18.92,19.05,18.80,8350,15800000,-0.10,-0.53,1.31,0.20
2013-10-23,19.05,18.92,19.25,18.84,9564,18210000,0.00,0.00,2.17,0.22
2013-10-24,18.92,18.69,18.96,18.57,6520,12190000,-0.23,-1.22,2.06,0.15
2013-10-25,18.75,18.79,18.83,18.35,9486,17630000,0.10,0.54,2.57,0.22
2013-10-28,18.62,18.56,18.79,18.40,5310,9870000,-0.23,-1.22,2.08,0.12
2013-10-29,18.54,18.15,18.85,17.90,11239,20670000,-0.41,-2.21,5.12,0.26
2013-10-30,18.20,18.22,18.39,18.07,6440,11730000,0.07,0.39,1.76,0.15
2013-10-31,18.22,18.34,18.35,17.98,7603,13780000,0.12,0.66,2.03,0.18
2013-11-01,18.28,18.59,18.84,18.11,8177,15190000,0.25,1.36,3.98,0.19
2013-11-04,18.82,18.53,18.90,18.51,5460,10210000,-0.06,-0.32,2.10,0.13
2013-11-05,18.34,18.68,18.79,18.31,6579,12250000,0.15,0.81,2.59,0.15
2013-11-06,18.63,18.50,18.78,18.45,5487,10230000,-0.18,-0.96,1.77,0.13
2013-11-07,18.50,18.30,18.69,18.18,4849,8870000,-0.20,-1.08,2.76,0.11
2013-11-08,18.18,17.83,18.35,17.78,7852,14100000,-0.47,-2.57,3.11,0.18
2013-11-11,17.83,17.89,17.99,17.62,3865,6870000,0.06,0.34,2.08,0.09
2013-11-12,17.98,18.10,18.15,17.85,4704,8470000,0.21,1.17,1.68,0.11
2013-11-13,17.81,17.88,18.15,17.75,4422,7930000,-0.22,-1.22,2.21,0.10
2013-11-14,18.00,18.03,18.15,17.88,4645,8380000,0.15,0.84,1.51,0.11
2013-11-15,18.11,18.38,18.52,17.97,7642,14030000,0.35,1.94,3.05,0.18
2013-11-18,18.30,18.63,18.69,18.30,9155,16990000,0.25,1.36,2.12,0.21
2013-11-19,18.51,18.85,18.88,18.50,13203,24760000,0.22,1.18,2.04,0.31
2013-11-20,19.25,18.91,19.34,18.85,12173,23170000,0.06,0.32,2.60,0.28
2013-11-21,18.60,18.66,18.86,18.51,9182,17110000,-0.25,-1.32,1.85,0.21
2013-11-22,18.73,18.69,18.93,18.55,6627,12390000,0.03,0.16,2.04,0.15
2013-11-25,18.42,18.65,18.82,18.42,5583,10450000,-0.04,-0.21,2.14,0.13
2013-11-26,18.65,18.53,18.77,18.51,5611,10460000,-0.12,-0.64,1.39,0.13
2013-11-27,18.50,18.70,18.70,18.50,4980,9270000,0.17,0.92,1.08,0.12
2013-11-28,18.80,19.54,19.80,18.70,31952,62200000,0.84,4.49,5.88,0.75
2013-12-03,18.45,19.30,19.30,18.03,18795,35360000,-0.24,-1.23,6.50,0.44
2013-12-04,19.10,19.20,19.44,18.92,21300,40900000,-0.10,-0.52,2.69,0.50
2013-12-05,19.20,19.07,19.29,18.92,10751,20520000,-0.13,-0.68,1.93,0.25
2013-12-06,19.00,19.14,19.20,18.95,9236,17620000,0.07,0.37,1.31,0.22
2013-12-09,19.30,18.98,19.35,18.91,8808,16800000,-0.16,-0.84,2.30,0.21
2013-12-10,19.01,18.92,19.15,18.80,8038,15180000,-0.06,-0.32,1.84,0.19
2013-12-11,19.03,18.55,19.05,18.44,8633,16160000,-0.37,-1.96,3.22,0.20
2013-12-12,18.57,18.36,18.84,18.25,9810,18040000,-0.19,-1.02,3.18,0.23
2013-12-13,18.28,18.32,18.46,18.10,8994,16470000,-0.04,-0.22,1.96,0.21
2013-12-16,18.32,17.67,18.43,17.51,30651,54490000,-0.65,-3.55,5.02,0.72
2013-12-17,17.68,17.65,17.82,17.57,8363,14810000,-0.02,-0.11,1.41,0.20
2013-12-18,17.66,17.85,17.97,17.66,7688,13720000,0.20,1.13,1.76,0.18
2013-12-19,17.85,17.62,17.98,17.56,7085,12610000,-0.23,-1.29,2.35,0.17
