日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2012-06-27,6.75,6.70,6.86,6.70,28609,19380000,-0.10,-1.47,2.35,1.77
2012-06-28,6.68,6.60,6.79,6.60,31059,20760000,-0.10,-1.49,2.84,1.92
2012-06-29,6.56,6.75,6.80,6.55,25656,17130000,0.15,2.27,3.79,1.44
2012-07-02,6.80,6.79,6.84,6.72,21665,14670000,0.04,0.59,1.78,1.22
2012-07-03,6.76,6.81,6.83,6.63,54279,36640000,0.02,0.29,2.95,3.05
2012-07-04,6.76,6.69,6.82,6.67,28633,19280000,-0.12,-1.76,2.20,1.61
2012-07-05,6.76,6.74,6.89,6.60,53847,36370000,0.05,0.75,4.33,3.03
2012-07-06,6.73,6.71,6.78,6.46,47166,31320000,-0.03,-0.45,4.75,2.65
2012-07-09,6.64,6.35,6.68,6.32,31926,20790000,-0.36,-5.37,5.37,1.80
2012-07-10,6.22,6.30,6.39,6.22,17811,11250000,-0.05,-0.79,2.68,1.00
2012-07-11,6.28,6.38,6.40,6.28,11506,7310000,0.08,1.27,1.90,0.65
2012-07-12,6.43,6.45,6.49,6.35,18844,12140000,0.07,1.10,2.19,1.06
2012-07-13,6.45,6.45,6.53,6.40,15646,10090000,0.00,0.00,2.02,0.88
2012-07-16,6.48,6.00,6.52,6.00,29279,18090000,-0.45,-6.98,8.06,1.65
2012-07-17,6.00,6.10,6.14,5.99,13381,8140000,0.10,1.67,2.50,0.75
2012-07-18,6.08,6.17,6.20,6.00,15838,9670000,0.07,1.15,3.28,0.89
2012-07-19,6.12,6.28,6.32,6.12,23566,14750000,0.11,1.78,3.24,1.33
2012-07-20,6.21,6.22,6.33,6.20,14215,8880000,-0.06,-0.96,2.07,0.80
2012-07-23,6.18,6.15,6.23,6.00,16153,9860000,-0.07,-1.13,3.70,0.91
2012-07-24,6.13,6.25,6.34,6.06,22690,14180000,0.10,1.63,4.55,1.28
2012-07-25,6.47,6.36,6.80,6.33,58358,38130000,0.11,1.76,7.52,3.28
2012-07-26,6.30,6.27,6.39,6.24,24439,15430000,-0.09,-1.42,2.36,1.37
2012-07-27,6.28,6.18,6.34,6.13,19419,12040000,-0.09,-1.44,3.35,1.09
2012-07-30,6.18,6.09,6.23,6.06,13337,8160000,-0.09,-1.46,2.75,0.75
2012-07-31,6.08,6.11,6.18,5.93,14640,8860000,0.02,0.33,4.11,0.82
2012-08-01,6.08,6.19,6.23,6.07,15308,9430000,0.08,1.31,2.62,0.86
2012-08-02,6.16,6.09,6.18,6.05,14150,8650000,-0.10,-1.62,2.10,0.80
2012-08-03,6.09,6.22,6.25,6.09,19373,11990000,0.13,2.13,2.63,1.09
2012-08-06,6.17,6.33,6.36,6.17,20734,13050000,0.11,1.77,3.05,1.17
2012-08-07,6.38,6.38,6.47,6.34,25312,16150000,0.05,0.79,2.05,1.42
2012-08-08,6.33,6.35,6.42,6.30,19565,12420000,-0.03,-0.47,1.88,1.10
2012-08-09,6.35,6.42,6.47,6.31,24456,15630000,0.07,1.10,2.52,1.38
2012-08-10,6.42,6.36,6.43,6.31,19161,12220000,-0.06,-0.93,1.87,1.08
2012-08-13,6.33,6.26,6.38,6.23,19498,12320000,-0.10,-1.57,2.36,1.10
2012-08-14,6.29,6.26,6.30,6.14,27649,17190000,0.00,0.00,2.56,1.55
2012-08-15,6.25,6.14,6.26,6.09,25508,15700000,-0.12,-1.92,2.72,1.43
2012-08-16,6.14,6.11,6.17,6.07,15204,9300000,-0.03,-0.49,1.63,0.85
2012-08-17,6.07,6.15,6.17,6.07,13499,8270000,0.04,0.65,1.64,0.76
2012-08-20,6.11,6.16,6.19,6.04,15887,9700000,0.01,0.16,2.44,0.89
2012-08-21,6.18,6.31,6.40,6.15,40841,25680000,0.15,2.44,4.06,2.30
2012-08-22,6.30,6.23,6.34,6.18,29470,18490000,-0.08,-1.27,2.54,1.66
2012-08-23,6.25,6.44,6.47,6.20,40332,25510000,0.21,3.37,4.33,2.27
2012-08-24,6.37,6.17,6.41,6.16,38379,24070000,-0.27,-4.19,3.88,2.16
2012-08-27,6.16,5.98,6.16,5.98,28880,17500000,-0.19,-3.08,2.92,1.62
2012-08-28,6.01,6.07,6.14,5.99,16749,10150000,0.09,1.51,2.51,0.94
2012-08-29,6.03,6.10,6.19,6.02,17277,10570000,0.03,0.49,2.80,0.97
2012-08-30,6.08,5.99,6.16,5.89,22988,13790000,-0.11,-1.80,4.43,1.29
2012-08-31,5.95,6.03,6.03,5.92,10291,6180000,0.04,0.67,1.84,0.58
2012-09-03,6.01,6.10,6.14,5.97,15999,9720000,0.07,1.16,2.82,0.90
2012-09-04,6.10,6.06,6.16,6.05,20105,12280000,-0.04,-0.66,1.80,1.13
2012-09-05,6.04,6.23,6.30,6.02,40133,24890000,0.17,2.81,4.62,2.26
2012-09-06,6.23,6.28,6.28,6.18,24261,15120000,0.05,0.80,1.61,1.36
2012-09-07,6.30,6.42,6.52,6.28,91686,58810000,0.14,2.23,3.82,5.16
2012-09-10,6.37,6.38,6.42,6.28,59023,37540000,-0.04,-0.62,2.18,3.32
2012-09-11,6.48,6.42,6.57,6.37,61883,39910000,0.04,0.63,3.13,3.48
2012-09-12,6.42,6.43,6.52,6.34,36088,23160000,0.01,0.16,2.80,2.03
2012-09-13,6.45,6.33,6.45,6.33,28835,18370000,-0.10,-1.56,1.87,1.62
2012-09-14,6.36,6.27,6.41,6.22,38180,23980000,-0.06,-0.95,3.00,2.15
2012-09-17,6.27,6.02,6.27,6.02,34098,20900000,-0.25,-3.99,3.99,1.92
2012-09-18,6.10,6.07,6.13,6.06,20332,12400000,0.05,0.83,1.16,1.14
2012-09-19,6.12,6.23,6.28,6.07,31624,19600000,0.16,2.64,3.46,1.78
2012-09-20,6.40,6.13,6.45,6.12,49673,31320000,-0.10,-1.61,5.30,2.79
2012-09-21,6.02,6.03,6.11,5.91,28510,17180000,-0.10,-1.63,3.26,1.60
2012-09-24,6.00,6.01,6.04,5.90,20864,12460000,-0.02,-0.33,2.32,1.17
2012-09-25,5.99,5.96,6.07,5.95,11896,7130000,-0.05,-0.83,2.00,0.67
2012-09-26,5.97,5.63,6.00,5.55,28915,16600000,-0.33,-5.54,7.55,1.63
2012-09-27,5.64,5.74,5.85,5.64,44363,25550000,0.11,1.95,3.73,2.49
2012-09-28,5.69,5.83,5.87,5.67,26456,15340000,0.09,1.57,3.48,1.49
2012-10-08,5.84,5.84,5.90,5.79,14118,8240000,0.01,0.17,1.89,0.79
2012-10-09,5.85,6.00,6.01,5.85,25481,15160000,0.16,2.74,2.74,1.43
2012-10-10,5.99,6.03,6.06,5.95,21538,12950000,0.03,0.50,1.83,1.21
2012-10-11,6.05,5.91,6.10,5.91,26847,16150000,-0.12,-1.99,3.15,1.51
2012-10-12,5.98,5.97,6.03,5.90,22046,13180000,0.06,1.02,2.20,1.24
2012-10-15,5.95,5.81,5.95,5.73,22107,12830000,-0.16,-2.68,3.69,1.24
2012-10-16,5.79,5.81,5.89,5.79,13699,7990000,0.00,0.00,1.72,0.77
2012-10-17,5.84,5.81,5.87,5.78,13569,7900000,0.00,0.00,1.55,0.76
2012-10-18,5.84,5.93,5.98,5.81,21680,12830000,0.12,2.07,2.93,1.22
2012-10-19,5.96,5.92,6.01,5.90,19136,11390000,-0.01,-0.17,1.86,1.08
2012-10-22,5.88,5.94,5.95,5.85,12358,7300000,0.02,0.34,1.69,0.69
2012-10-23,5.91,5.86,5.96,5.86,15772,9320000,-0.08,-1.35,1.68,0.89
2012-10-24,5.81,5.78,5.86,5.76,22986,13330000,-0.08,-1.37,1.71,1.29
2012-10-25,5.82,5.71,5.84,5.71,15826,9140000,-0.07,-1.21,2.25,0.89
2012-10-26,5.73,5.64,5.74,5.60,15983,9020000,-0.07,-1.23,2.45,0.90
2012-10-29,5.65,5.66,5.68,5.61,8368,4720000,0.02,0.35,1.24,0.47
2012-10-30,5.68,5.66,5.75,5.64,8492,4830000,0.00,0.00,1.94,0.48
2012-10-31,5.68,5.63,5.68,5.59,13225,7440000,-0.03,-0.53,1.59,0.74
2012-11-01,5.67,5.74,5.75,5.64,19955,11390000,0.11,1.95,1.95,1.12
2012-11-02,5.74,5.75,5.77,5.69,12059,6910000,0.01,0.17,1.39,0.68
2012-11-05,5.74,5.74,5.77,5.71,14080,8080000,-0.01,-0.17,1.04,0.79
2012-11-06,5.74,5.66,5.76,5.54,15842,8930000,-0.08,-1.39,3.83,0.89
2012-11-07,5.62,5.64,5.67,5.61,10594,5970000,-0.02,-0.35,1.06,0.60
2012-11-08,5.62,5.48,5.62,5.48,18906,10490000,-0.16,-2.84,2.48,1.06
2012-11-09,5.49,5.46,5.51,5.43,15874,8660000,-0.02,-0.37,1.46,0.89
2012-11-12,5.47,5.49,5.52,5.45,11378,6240000,0.03,0.55,1.28,0.64
2012-11-13,5.49,5.28,5.49,5.25,20600,11000000,-0.21,-3.83,4.37,1.16
2012-11-14,5.28,5.34,5.38,5.26,11826,6300000,0.06,1.14,2.27,0.61
2012-11-15,5.34,5.19,5.34,5.19,10353,5440000,-0.15,-2.81,2.81,0.54
2012-11-16,5.18,5.26,5.35,5.10,28460,14820000,0.07,1.35,4.82,1.48
2012-11-19,5.23,5.25,5.39,5.13,16648,8650000,-0.01,-0.19,4.94,0.86
2012-11-20,5.26,5.23,5.30,5.22,9909,5210000,-0.02,-0.38,1.52,0.51
2012-11-21,5.22,5.28,5.29,5.15,9906,5190000,0.05,0.96,2.68,0.51
2012-11-22,5.28,5.25,5.34,5.23,15698,8300000,-0.03,-0.57,2.08,0.82
2012-11-23,5.22,5.24,5.28,5.19,8959,4700000,-0.01,-0.19,1.71,0.47
2012-11-26,5.20,5.15,5.25,5.13,7930,4120000,-0.09,-1.72,2.29,0.41
2012-11-27,5.14,4.85,5.14,4.84,20687,10220000,-0.30,-5.83,5.83,1.07
2012-11-28,4.85,4.73,4.85,4.69,14853,7080000,-0.12,-2.47,3.30,0.77
2012-11-29,4.71,4.61,4.79,4.59,9841,4630000,-0.12,-2.54,4.23,0.51
2012-11-30,4.62,4.67,4.69,4.62,9550,4450000,0.06,1.30,1.52,0.50
2012-12-03,4.64,4.44,4.67,4.44,22312,10110000,-0.23,-4.93,4.93,1.16
2012-12-04,4.44,4.55,4.56,4.40,15390,6890000,0.11,2.48,3.60,0.80
2012-12-05,4.51,4.71,4.78,4.48,24683,11580000,0.16,3.52,6.59,1.28
2012-12-06,4.68,4.70,4.75,4.67,11376,5350000,-0.01,-0.21,1.70,0.59
2012-12-07,4.68,4.83,4.83,4.68,18631,8910000,0.13,2.77,3.19,0.97
2012-12-10,4.84,4.89,4.93,4.79,21425,10430000,0.06,1.24,2.90,1.11
2012-12-11,4.88,4.81,4.88,4.80,19306,9340000,-0.08,-1.64,1.64,1.00
2012-12-12,4.82,4.77,4.84,4.72,18371,8770000,-0.04,-0.83,2.49,0.95
2012-12-13,4.74,4.74,4.82,4.70,17071,8140000,-0.03,-0.63,2.52,0.89
2012-12-14,4.75,4.93,4.95,4.73,29353,14340000,0.19,4.01,4.64,1.52
2012-12-17,4.90,5.00,5.03,4.89,28894,14340000,0.07,1.42,2.84,1.50
2012-12-18,5.01,4.98,5.05,4.95,28268,14130000,-0.02,-0.40,2.00,1.47
2012-12-19,4.98,5.00,5.05,4.96,21152,10590000,0.02,0.40,1.81,1.10
2012-12-20,5.00,5.07,5.09,4.96,29618,14880000,0.07,1.40,2.60,1.54
2012-12-21,5.07,5.02,5.11,4.98,28837,14540000,-0.05,-0.99,2.56,1.50
2012-12-24,4.98,5.02,5.06,4.98,17130,8610000,0.00,0.00,1.59,0.89
2012-12-25,5.03,5.14,5.17,5.01,34501,17610000,0.12,2.39,3.19,1.79
2012-12-26,5.11,5.23,5.24,5.11,29955,15540000,0.09,1.75,2.53,1.56
2012-12-27,5.24,5.37,5.72,5.23,118231,64990000,0.14,2.68,9.37,6.14
2012-12-28,5.34,5.42,5.48,5.26,63497,34180000,0.05,0.93,4.10,3.30
2012-12-31,5.44,5.51,5.65,5.38,45285,24920000,0.09,1.66,4.98,2.35
2013-01-04,5.55,5.48,5.65,5.32,47401,25700000,-0.03,-0.54,5.99,2.46
2013-01-07,5.48,5.43,5.48,5.34,37516,20230000,-0.05,-0.91,2.55,1.95
2013-01-08,5.43,5.61,5.75,5.36,74321,41170000,0.18,3.31,7.18,3.86
2013-01-09,5.54,5.54,5.74,5.50,67430,37860000,-0.07,-1.25,4.28,3.50
2013-01-10,5.55,5.54,5.59,5.48,36679,20280000,0.00,0.00,1.99,1.90
2013-01-11,5.54,5.40,5.58,5.40,48639,26790000,-0.14,-2.53,3.25,2.53
2013-01-14,5.32,5.58,5.59,5.32,44224,24310000,0.18,3.33,5.00,2.30
2013-01-15,5.57,5.65,5.73,5.54,51970,29320000,0.07,1.25,3.41,2.70
2013-01-16,5.63,5.59,5.69,5.52,56316,31530000,-0.06,-1.06,3.01,2.92
2013-01-17,5.58,5.53,5.62,5.45,35973,19900000,-0.06,-1.07,3.04,1.87
2013-01-18,5.50,5.62,5.65,5.50,39100,21860000,0.09,1.63,2.71,2.03
2013-01-21,5.65,5.82,5.83,5.60,59817,34220000,0.20,3.56,4.09,3.11
2013-01-22,5.89,5.59,5.89,5.54,63336,36250000,-0.23,-3.95,6.01,3.29
2013-01-23,5.52,5.56,5.62,5.44,30437,16820000,-0.03,-0.54,3.22,1.58
2013-01-24,5.56,5.36,5.64,5.29,44305,24150000,-0.20,-3.60,6.30,2.30
2013-01-25,5.33,5.34,5.39,5.30,19695,10540000,-0.02,-0.37,1.68,1.02
2013-01-28,5.35,5.49,5.50,5.34,24177,13150000,0.15,2.81,3.00,1.26
2013-01-29,5.48,5.52,5.55,5.48,23723,13090000,0.03,0.55,1.28,1.23
2013-01-30,5.54,5.52,5.56,5.46,27849,15300000,0.00,0.00,1.81,1.45
2013-01-31,5.52,5.38,5.52,5.35,31922,17240000,-0.14,-2.54,3.08,1.66
2013-02-01,5.37,5.45,5.45,5.30,20598,11140000,0.07,1.30,2.79,1.07
2013-02-04,5.45,5.42,5.50,5.37,30999,16790000,-0.03,-0.55,2.39,1.61
2013-02-05,5.41,5.46,5.48,5.35,20518,11120000,0.04,0.74,2.40,1.07
2013-02-06,5.46,5.53,5.55,5.43,28831,15910000,0.07,1.28,2.20,1.50
2013-02-07,5.51,5.54,5.55,5.48,19081,10530000,0.01,0.18,1.27,0.99
2013-02-08,5.51,5.62,5.64,5.51,26995,15100000,0.08,1.44,2.35,1.40
2013-02-18,5.67,5.68,5.73,5.59,29844,16900000,0.06,1.07,2.49,1.55
2013-02-19,5.66,5.53,5.67,5.52,28470,15870000,-0.15,-2.64,2.64,1.48
2013-02-20,5.53,5.70,5.71,5.51,38285,21560000,0.17,3.07,3.62,1.99
2013-02-21,5.67,5.61,5.75,5.55,46197,26070000,-0.09,-1.58,3.51,2.40
2013-02-22,5.60,5.63,5.74,5.60,42938,24380000,0.02,0.36,2.50,2.23
2013-02-25,5.62,5.65,5.71,5.62,34144,19340000,0.02,0.36,1.60,1.77
2013-02-26,5.60,5.56,5.72,5.55,40096,22580000,-0.09,-1.59,3.01,2.08
2013-02-27,5.58,5.49,5.60,5.43,27135,14970000,-0.07,-1.26,3.06,1.41
2013-02-28,5.49,5.63,5.64,5.46,27796,15490000,0.14,2.55,3.28,1.44
2013-03-01,5.69,5.76,5.81,5.62,60052,34340000,0.13,2.31,3.37,3.12
2013-03-04,5.72,5.49,5.72,5.43,46318,25890000,-0.27,-4.69,5.03,2.40
2013-03-05,5.48,5.69,5.72,5.48,38559,21750000,0.20,3.64,4.37,2.00
2013-03-06,5.74,5.86,5.86,5.69,70758,41040000,0.17,2.99,2.99,3.67
2013-03-07,5.90,5.79,5.99,5.71,68752,40330000,-0.07,-1.19,4.78,3.57
2013-03-08,5.90,5.86,5.99,5.80,50348,29560000,0.07,1.21,3.28,2.61
2013-03-11,5.81,5.76,5.85,5.73,27899,16130000,-0.10,-1.71,2.05,1.45
2013-03-12,5.74,5.59,5.85,5.48,43572,24630000,-0.17,-2.95,6.42,2.26
2013-03-13,5.55,5.64,5.67,5.50,24691,13830000,0.05,0.89,3.04,1.28
2013-03-14,5.75,5.67,5.83,5.64,34775,19860000,0.03,0.53,3.37,1.81
2013-03-15,5.62,5.58,5.76,5.52,34910,19730000,-0.09,-1.59,4.23,1.81
2013-03-18,5.50,5.51,5.62,5.48,20619,11430000,-0.07,-1.25,2.51,1.07
2013-03-19,5.55,5.55,5.55,5.38,24144,13220000,0.04,0.73,3.09,1.25
2013-03-20,5.55,5.73,5.77,5.51,41703,23700000,0.18,3.24,4.68,2.17
2013-03-21,5.72,5.78,5.80,5.66,44545,25620000,0.05,0.87,2.44,2.31
2013-03-22,5.81,5.83,5.92,5.76,49729,29090000,0.05,0.87,2.77,2.58
2013-03-25,5.83,5.69,5.86,5.68,34137,19620000,-0.14,-2.40,3.09,1.77
2013-03-26,5.67,5.73,5.74,5.57,31327,17690000,0.04,0.70,2.99,1.63
2013-03-27,5.72,5.74,5.81,5.70,28112,16170000,0.01,0.17,1.92,1.46
2013-03-28,5.74,5.53,5.74,5.50,29923,16630000,-0.21,-3.66,4.18,1.55
2013-03-29,5.54,5.47,5.58,5.44,17188,9470000,-0.06,-1.09,2.53,0.89
2013-04-01,5.44,5.50,5.55,5.44,14270,7860000,0.03,0.55,2.01,0.74
2013-04-02,5.52,5.33,5.56,5.30,23946,13010000,-0.17,-3.09,4.73,1.24
2013-04-03,5.34,5.21,5.38,5.13,27351,14220000,-0.12,-2.25,4.69,1.42
2013-04-08,5.15,5.30,5.32,5.08,19867,10310000,0.09,1.73,4.61,1.03
2013-04-09,5.34,5.34,5.37,5.25,20743,11030000,0.04,0.75,2.26,1.08
2013-04-10,5.33,5.25,5.35,5.18,15879,8340000,-0.09,-1.69,3.18,0.82
2013-04-11,5.27,5.22,5.32,5.22,11968,6300000,-0.03,-0.57,1.90,0.62
2013-04-12,5.26,5.23,5.33,5.22,17970,9470000,0.01,0.19,2.11,0.93
2013-04-15,5.23,5.10,5.23,5.09,10454,5380000,-0.13,-2.49,2.68,0.54
2013-04-16,5.16,5.21,5.22,5.05,9349,4810000,0.11,2.16,3.33,0.49
2013-04-17,5.22,5.26,5.27,5.18,9720,5080000,0.05,0.96,1.73,0.50
2013-04-18,5.25,5.28,5.29,5.20,10619,5590000,0.02,0.38,1.71,0.55
2013-04-19,5.28,5.35,5.39,5.24,21241,11340000,0.07,1.33,2.84,1.10
2013-04-22,5.31,5.43,5.50,5.30,29699,16090000,0.08,1.50,3.74,1.54
2013-04-23,5.43,5.27,5.45,5.13,38182,20130000,-0.16,-2.95,5.89,1.98
2013-04-24,5.27,5.45,5.45,5.25,47641,25410000,0.18,3.42,3.80,2.47
2013-04-25,5.42,5.31,5.45,5.30,33122,17820000,-0.14,-2.57,2.75,1.72
2013-04-26,5.32,5.10,5.35,5.05,28460,14770000,-0.21,-3.95,5.65,1.48
2013-05-02,5.06,5.16,5.17,5.06,14212,7280000,0.06,1.18,2.16,0.74
2013-05-03,5.16,5.28,5.30,5.16,17315,9110000,0.12,2.33,2.71,0.90
2013-05-06,5.25,5.40,5.43,5.25,37944,20430000,0.12,2.27,3.41,1.97
2013-05-07,5.38,5.38,5.45,5.34,21631,11650000,-0.02,-0.37,2.04,1.12
2013-05-08,5.40,5.68,5.72,5.39,78021,43450000,0.30,5.58,6.13,4.05
2013-05-09,5.64,5.73,5.78,5.58,82126,46780000,0.05,0.88,3.52,4.26
2013-05-10,5.75,5.64,5.75,5.57,66602,37610000,-0.09,-1.57,3.14,3.46
2013-05-13,5.62,5.75,5.76,5.61,53972,30750000,0.11,1.95,2.66,2.80
2013-05-14,5.80,5.55,5.81,5.52,43564,24450000,-0.20,-3.48,5.04,2.26
2013-05-15,5.58,6.11,6.11,5.58,176257,104540000,0.56,10.09,9.55,9.15
2013-05-16,6.11,5.93,6.28,5.93,226841,138720000,-0.18,-2.95,5.73,11.78
2013-05-17,5.90,6.06,6.23,5.88,124603,75470000,0.13,2.19,5.90,6.47
2013-05-20,6.10,6.23,6.27,6.01,103872,64020000,0.17,2.81,4.29,5.39
2013-05-21,6.19,6.26,6.35,6.10,112585,70250000,0.03,0.48,4.01,5.85
2013-05-22,6.26,6.05,6.26,6.01,84098,51460000,-0.21,-3.35,3.99,4.37
2013-05-23,6.05,6.10,6.29,5.98,86784,53330000,0.05,0.83,5.12,4.51
2013-05-24,6.38,6.71,6.71,6.37,237587,157060000,0.61,10.00,5.57,12.34
2013-05-27,6.71,6.75,6.82,6.59,185766,124660000,0.04,0.60,3.43,9.64
2013-05-28,6.70,6.51,6.70,6.42,115380,75160000,-0.24,-3.56,4.15,5.99
2013-05-29,6.47,6.56,6.59,6.40,74395,48350000,0.05,0.77,2.92,3.86
2013-05-30,6.51,6.56,6.62,6.46,58187,38070000,0.00,0.00,2.44,3.02
2013-05-31,6.56,6.40,6.59,6.40,65724,42520000,-0.16,-2.44,2.90,3.41
2013-06-03,6.39,6.24,6.47,6.21,66095,41830000,-0.16,-2.50,4.06,3.43
2013-06-04,6.23,6.11,6.31,6.02,51127,31600000,-0.13,-2.08,4.65,2.65
2013-06-05,6.10,6.19,6.25,6.07,46447,28720000,0.08,1.31,2.95,2.41
2013-06-06,6.15,6.08,6.22,6.04,39240,24120000,-0.11,-1.78,2.91,2.04
2013-06-07,6.03,5.98,6.14,5.91,39972,24040000,-0.10,-1.64,3.78,2.08
2013-06-13,5.96,6.06,6.07,5.74,51384,30520000,0.08,1.34,5.52,2.67
2013-06-14,6.04,6.33,6.37,6.04,71627,44980000,0.27,4.46,5.45,3.72
2013-06-17,6.34,6.22,6.44,6.15,66981,42230000,-0.11,-1.74,4.58,3.48
2013-06-18,6.22,6.63,6.66,6.02,124681,79390000,0.41,6.59,10.29,6.47
2013-06-19,6.50,6.65,6.78,6.45,107254,71190000,0.02,0.30,4.98,5.57
2013-06-20,6.60,6.51,6.95,6.50,145352,97650000,-0.14,-2.11,6.77,7.55
2013-06-21,6.44,6.75,6.80,6.15,121785,78610000,0.24,3.69,9.98,6.32
2013-06-27,7.43,7.02,7.43,6.79,301775,216010000,0.27,4.00,9.48,15.67
2013-06-28,6.80,6.32,6.86,6.32,174278,114070000,-0.70,-9.97,7.69,9.05
2013-07-01,6.18,6.42,6.46,6.07,87568,55280000,0.10,1.58,6.17,4.55
2013-07-02,6.46,6.69,6.81,6.42,127671,84990000,0.27,4.21,6.07,6.63
2013-07-03,6.65,6.70,6.83,6.35,130550,86510000,0.01,0.15,7.17,6.78
2013-07-04,6.58,6.50,6.71,6.42,92922,61170000,-0.20,-2.99,4.33,4.82
2013-07-05,6.44,6.20,6.62,6.19,84997,54400000,-0.25,-3.88,6.67,4.41
2013-07-08,6.08,5.67,6.09,5.60,88514,51930000,-0.53,-8.55,7.90,4.60
2013-07-09,5.72,5.85,5.94,5.65,52948,30710000,0.18,3.17,5.11,2.75
2013-07-10,5.84,5.98,6.01,5.80,51224,30290000,0.13,2.22,3.59,2.66
2013-07-11,6.00,6.06,6.14,5.91,55332,33380000,0.08,1.34,3.85,2.87
2013-07-12,6.08,6.12,6.32,6.03,75595,46890000,0.06,0.99,4.79,3.92
2013-07-15,5.97,6.12,6.13,5.82,124732,74430000,0.00,0.00,5.07,6.48
2013-07-16,6.05,6.06,6.10,5.97,72218,43540000,-0.06,-0.98,2.12,3.75
2013-07-17,6.04,6.19,6.32,5.99,107547,66600000,0.13,2.15,5.45,5.58
2013-07-18,6.17,6.80,6.81,6.15,300869,200920000,0.61,9.85,10.66,15.62
2013-07-19,6.61,6.44,6.80,6.43,193344,128260000,-0.36,-5.29,5.44,10.04
2013-07-22,6.30,6.80,6.81,6.21,149511,99470000,0.36,5.59,9.32,7.76
2013-07-23,7.00,6.78,7.10,6.65,160692,109640000,-0.02,-0.29,6.62,8.34
2013-07-24,6.87,7.46,7.46,6.78,350102,258000000,0.68,10.03,10.03,18.18
2013-07-25,7.83,7.19,8.00,7.19,453072,346450000,-0.27,-3.62,10.86,23.52
2013-07-26,7.04,7.10,7.35,6.73,249653,176270000,-0.09,-1.25,8.62,12.96
2013-07-29,6.98,6.74,7.16,6.73,154487,106720000,-0.36,-5.07,6.06,8.02
2013-07-30,6.70,6.59,6.83,6.32,109969,72430000,-0.15,-2.23,7.57,5.71
2013-07-31,6.57,6.63,6.88,6.57,106570,71910000,0.04,0.61,4.70,5.53
2013-08-01,6.61,6.93,6.99,6.61,103708,70960000,0.30,4.52,5.73,5.38
2013-08-02,6.90,7.12,7.35,6.88,149867,106960000,0.19,2.74,6.78,7.78
2013-08-05,7.01,7.12,7.24,6.99,95116,67410000,0.00,0.00,3.51,4.94
2013-08-06,7.10,7.28,7.44,7.03,136183,98980000,0.16,2.25,5.76,7.07
2013-08-07,7.20,6.92,7.28,6.85,141508,99190000,-0.36,-4.95,5.91,7.35
2013-08-08,6.87,6.97,7.03,6.80,71779,49680000,0.05,0.72,3.32,3.73
2013-08-09,6.96,6.78,7.01,6.62,86150,58590000,-0.19,-2.73,5.60,4.47
2013-08-12,6.72,6.82,6.88,6.64,76554,51750000,0.04,0.59,3.54,3.97
2013-08-13,6.80,7.25,7.50,6.70,205345,147270000,0.43,6.31,11.73,10.66
2013-08-14,7.15,7.20,7.35,7.04,147531,105770000,-0.05,-0.69,4.28,7.66
2013-08-15,7.19,7.35,7.65,7.14,216813,160690000,0.15,2.08,7.08,11.26
2013-08-16,7.28,7.15,7.76,7.07,206597,153990000,-0.20,-2.72,9.39,10.73
2013-08-19,7.08,7.73,7.82,7.08,210345,159990000,0.58,8.11,10.35,10.92
2013-08-20,7.63,7.89,7.91,7.52,188320,145200000,0.16,2.07,5.05,9.78
2013-08-21,7.72,7.76,7.82,7.65,113702,87970000,-0.13,-1.65,2.15,5.90
2013-08-22,7.71,7.52,7.77,7.48,149653,113580000,-0.24,-3.09,3.74,7.77
2013-08-23,7.52,7.40,7.63,7.16,125582,93340000,-0.12,-1.60,6.25,6.52
2013-08-26,7.39,7.50,7.55,7.35,84324,63020000,0.10,1.35,2.70,4.38
2013-08-27,7.47,7.40,7.51,7.26,104657,77020000,-0.10,-1.33,3.33,5.43
2013-08-28,7.32,7.12,7.39,7.10,105677,76330000,-0.28,-3.78,3.92,5.49
2013-08-29,7.07,7.22,7.26,7.07,70867,50830000,0.10,1.40,2.67,3.68
2013-08-30,7.28,6.84,7.37,6.81,119857,84770000,-0.38,-5.26,7.76,6.22
2013-09-02,6.81,6.97,7.01,6.74,56107,38720000,0.13,1.90,3.95,2.91
2013-09-03,6.94,7.16,7.20,6.94,62808,44720000,0.19,2.73,3.73,3.26
2013-09-04,7.13,7.05,7.15,6.95,59439,41890000,-0.11,-1.54,2.79,3.09
2013-09-05,7.07,7.13,7.19,7.01,56366,40180000,0.08,1.13,2.55,2.93
2013-09-06,7.12,7.10,7.19,7.05,47929,34040000,-0.03,-0.42,1.96,2.49
2013-09-09,7.06,6.94,7.09,6.82,84147,58250000,-0.16,-2.25,3.80,4.37
2013-09-10,6.90,6.80,6.98,6.75,84067,57620000,-0.14,-2.02,3.31,4.36
2013-09-11,6.78,6.64,6.83,6.52,75888,50230000,-0.16,-2.35,4.56,3.94
2013-09-12,6.66,6.69,6.74,6.58,49694,33100000,0.05,0.75,2.41,2.58
2013-09-13,6.66,6.82,6.84,6.60,61328,41370000,0.13,1.94,3.59,3.18
2013-09-16,7.50,7.50,7.50,7.50,57095,42820000,0.68,9.97,0.00,2.96
2013-09-17,8.25,8.25,8.25,8.25,50342,41530000,0.75,10.00,0.00,2.61
2013-09-18,8.35,7.95,8.37,7.70,418866,334710000,-0.30,-3.64,8.12,21.75
