日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2008-09-11,4.18,4.00,4.25,3.97,12221,4960000,-0.20,-4.76,6.67,0.33
2008-09-12,4.00,4.00,4.07,3.96,10526,4220000,0.00,0.00,2.75,0.28
2008-09-16,4.00,3.97,4.10,3.91,15477,6190000,-0.03,-0.75,4.75,0.41
2008-09-17,3.91,3.60,4.02,3.58,19672,7370000,-0.37,-9.32,11.08,0.52
2008-09-18,3.58,3.51,3.63,3.30,21497,7390000,-0.09,-2.50,9.17,0.57
2008-09-19,3.85,3.86,3.86,3.71,18793,7210000,0.35,9.97,4.27,0.50
2008-09-22,4.10,3.88,4.23,3.86,99422,39310000,0.02,0.52,9.59,2.65
2008-09-23,3.88,3.65,3.89,3.65,41253,15460000,-0.23,-5.93,6.19,1.10
2008-09-24,3.50,3.68,3.69,3.45,27598,9910000,0.03,0.82,6.58,0.73
2008-09-26,3.85,4.05,4.05,3.77,128015,49710000,0.37,10.05,7.61,3.41
2008-10-06,3.81,3.71,3.88,3.69,54157,20500000,-0.34,-8.40,4.69,1.44
2008-10-07,3.55,3.78,3.90,3.51,35370,13280000,0.07,1.89,10.51,0.94
2008-10-08,3.60,3.63,3.80,3.56,28533,10490000,-0.15,-3.97,6.35,0.76
2008-10-09,3.80,3.58,3.82,3.56,30890,11300000,-0.05,-1.38,7.16,0.82
2008-10-10,3.48,3.29,3.48,3.29,25733,8620000,-0.29,-8.10,5.31,0.68
2008-10-13,3.21,3.43,3.43,3.15,26360,8620000,0.14,4.26,8.51,0.70
2008-10-14,3.52,3.40,3.61,3.37,34420,12060000,-0.03,-0.87,7.00,0.92
2008-10-15,3.33,3.48,3.50,3.33,19964,6830000,0.08,2.35,5.00,0.53
2008-10-16,3.35,3.50,3.60,3.30,39299,13770000,0.02,0.57,8.62,1.05
2008-10-17,3.54,3.48,3.60,3.29,31315,10770000,-0.02,-0.57,8.86,0.83
2008-10-20,3.40,3.62,3.65,3.40,28407,10090000,0.14,4.02,7.18,0.76
2008-10-21,3.65,3.52,3.65,3.52,23567,8460000,-0.10,-2.76,3.59,0.63
2008-10-22,3.50,3.43,3.61,3.42,18037,6320000,-0.09,-2.56,5.40,0.48
2008-10-23,3.54,3.50,3.60,3.44,52818,18550000,0.07,2.04,4.66,1.41
2008-10-24,3.51,3.30,3.51,3.24,42967,14320000,-0.20,-5.71,7.71,1.14
2008-10-27,3.22,2.97,3.22,2.97,28727,8800000,-0.33,-10.00,7.58,0.76
2008-10-28,2.92,3.04,3.06,2.88,18586,5540000,0.07,2.36,6.06,0.49
2008-10-29,3.08,3.00,3.16,2.98,18773,5730000,-0.04,-1.32,5.92,0.50
2008-10-30,3.03,3.03,3.10,3.01,13966,4260000,0.03,1.00,3.00,0.37
2008-10-31,3.05,2.95,3.06,2.92,10566,3160000,-0.08,-2.64,4.62,0.28
2008-11-03,2.91,2.92,2.98,2.89,11945,3500000,-0.03,-1.02,3.05,0.32
2008-11-04,2.94,2.85,2.94,2.82,9693,2770000,-0.07,-2.40,4.11,0.26
2008-11-05,2.83,2.95,3.04,2.83,17013,5030000,0.10,3.51,7.37,0.45
2008-11-06,2.89,2.90,2.91,2.85,8394,2420000,-0.05,-1.69,2.03,0.22
2008-11-07,2.85,2.97,2.99,2.83,14771,4340000,0.07,2.41,5.52,0.39
2008-11-10,3.03,3.18,3.19,3.01,34718,10770000,0.21,7.07,6.06,0.92
2008-11-11,3.18,3.15,3.36,3.13,40659,13140000,-0.03,-0.94,7.23,1.08
2008-11-12,3.11,3.38,3.40,3.10,41885,13530000,0.23,7.30,9.52,1.11
2008-11-13,3.28,3.65,3.66,3.27,86374,30310000,0.27,7.99,11.54,2.30
2008-11-14,3.67,3.76,3.79,3.60,117363,43420000,0.11,3.01,5.21,3.12
2008-11-18,3.83,3.42,3.96,3.40,92349,34470000,-0.34,-9.04,14.89,2.46
2008-11-19,3.38,3.68,3.70,3.37,41102,14600000,0.26,7.60,9.65,1.09
2008-11-20,3.61,3.80,3.90,3.51,72909,27140000,0.12,3.26,10.60,1.94
2008-11-21,3.65,3.95,4.10,3.53,104153,40320000,0.15,3.95,15.00,2.77
2008-11-24,3.95,3.61,3.95,3.60,49808,18750000,-0.34,-8.61,8.86,1.33
2008-11-25,3.69,3.56,3.74,3.45,33212,11940000,-0.05,-1.39,8.03,0.88
2008-11-26,3.56,3.58,3.71,3.48,21674,7830000,0.02,0.56,6.46,0.58
2008-11-27,3.94,3.88,3.94,3.85,172498,67740000,0.30,8.38,2.51,4.59
2008-11-28,3.76,3.57,3.81,3.52,91198,33200000,-0.31,-7.99,7.47,2.43
2008-12-01,3.55,3.64,3.65,3.46,56430,20250000,0.07,1.96,5.32,1.50
2008-12-02,3.55,3.69,3.73,3.50,59082,21400000,0.05,1.37,6.32,1.57
2008-12-03,3.71,3.88,3.89,3.67,93878,35600000,0.19,5.15,5.96,2.50
2008-12-04,3.92,3.87,4.04,3.83,119763,47320000,-0.01,-0.26,5.41,3.19
2008-12-05,3.87,4.14,4.18,3.82,112800,45420000,0.27,6.98,9.30,3.00
2008-12-08,4.23,4.29,4.30,4.14,132093,55940000,0.15,3.62,3.86,3.51
2008-12-09,4.29,4.05,4.29,4.01,89881,37100000,-0.24,-5.59,6.53,2.39
2008-12-10,4.03,4.12,4.14,3.93,58700,23840000,0.07,1.73,5.19,1.56
2008-12-11,4.16,4.09,4.24,4.04,104068,43230000,-0.03,-0.73,4.85,2.77
2008-12-12,4.03,3.78,4.08,3.75,71774,27980000,-0.31,-7.58,8.07,1.91
2008-12-15,3.87,4.00,4.04,3.81,122490,48460000,0.22,5.82,6.08,3.26
2008-12-16,4.01,4.40,4.40,3.95,296795,124580000,0.40,10.00,11.25,7.90
2008-12-17,4.40,4.50,4.57,4.25,261308,115310000,0.10,2.27,7.27,6.95
2008-12-18,4.60,4.45,4.65,4.34,196855,88400000,-0.05,-1.11,6.89,5.24
2008-12-19,4.39,4.38,4.45,4.25,102165,44780000,-0.07,-1.57,4.49,2.72
2008-12-22,4.37,4.20,4.41,4.11,120048,50600000,-0.18,-4.11,6.85,3.19
2008-12-23,4.27,3.89,4.28,3.89,97817,39990000,-0.31,-7.38,9.29,2.60
2008-12-24,3.80,3.78,3.89,3.72,73095,27700000,-0.11,-2.83,4.37,1.95
2008-12-25,3.76,3.70,3.88,3.62,45297,16970000,-0.08,-2.12,6.88,1.21
2008-12-26,3.72,3.78,3.79,3.65,44507,16570000,0.08,2.16,3.78,1.18
2008-12-29,3.78,3.77,3.78,3.59,47885,17680000,-0.01,-0.26,5.03,1.27
2008-12-30,3.77,3.64,3.81,3.62,55063,20440000,-0.13,-3.45,5.04,1.47
2008-12-31,3.64,3.45,3.64,3.45,40476,14240000,-0.19,-5.22,5.22,1.08
2009-01-05,3.51,3.56,3.59,3.47,51814,18280000,0.11,3.19,3.48,1.38
2009-01-06,3.55,3.70,3.72,3.52,68927,25220000,0.14,3.93,5.62,1.83
2009-01-07,3.72,3.71,3.83,3.70,67347,25270000,0.01,0.27,3.51,1.79
2009-01-08,3.66,3.63,3.72,3.55,48854,17800000,-0.08,-2.16,4.58,1.30
2009-01-09,3.60,3.72,3.75,3.60,40126,14780000,0.09,2.48,4.13,1.07
2009-01-12,3.68,3.77,3.84,3.66,59122,22220000,0.05,1.34,4.84,1.57
2009-01-13,3.72,3.64,3.76,3.63,43938,16230000,-0.13,-3.45,3.45,1.17
2009-01-14,3.64,3.80,3.81,3.64,46117,17260000,0.16,4.40,4.67,1.23
2009-01-15,3.79,3.81,3.88,3.74,76018,28890000,0.01,0.26,3.68,2.02
2009-01-16,3.82,3.84,3.96,3.82,72689,28330000,0.03,0.79,3.67,1.93
2009-01-19,3.85,3.84,3.96,3.79,67156,26010000,0.00,0.00,4.43,1.79
2009-01-20,3.80,3.77,3.80,3.68,67553,25150000,-0.07,-1.82,3.13,1.80
2009-01-21,3.72,3.76,3.79,3.68,42451,15870000,-0.01,-0.27,2.92,1.13
2009-01-22,3.79,3.81,3.82,3.71,57134,21560000,0.05,1.33,2.93,1.52
2009-01-23,3.81,3.77,3.82,3.74,56322,21240000,-0.04,-1.05,2.10,1.50
2009-02-02,3.79,3.87,3.87,3.77,49879,19090000,0.10,2.65,2.65,1.33
2009-02-03,3.86,4.02,4.03,3.85,99743,39390000,0.15,3.88,4.65,2.65
2009-02-04,4.06,4.12,4.14,3.95,110410,44700000,0.10,2.49,4.73,2.94
2009-02-05,4.13,4.03,4.25,4.01,131554,54570000,-0.09,-2.18,5.83,3.50
2009-02-06,4.04,4.35,4.37,4.04,173319,73580000,0.32,7.94,8.19,4.61
2009-02-09,4.44,4.69,4.79,4.35,251475,115400000,0.34,7.82,10.11,6.69
2009-02-10,4.67,5.16,5.16,4.56,253267,126200000,0.47,10.02,12.79,6.74
2009-02-11,5.22,5.48,5.68,5.22,333605,184890000,0.32,6.20,8.91,8.88
2009-02-12,5.65,6.03,6.03,5.41,379563,217800000,0.55,10.04,11.31,10.10
2009-02-16,6.47,5.89,6.47,5.58,356287,209030000,-0.14,-2.32,14.76,9.48
2009-02-17,5.70,5.46,5.76,5.45,258286,144470000,-0.43,-7.30,5.26,6.87
2009-02-18,5.30,5.30,5.65,5.27,117015,63730000,-0.16,-2.93,6.96,3.11
2009-02-19,5.38,5.42,5.45,5.14,120997,64340000,0.12,2.26,5.85,3.22
2009-02-20,5.38,5.51,5.55,5.23,121022,65670000,0.09,1.66,5.90,3.22
2009-02-23,5.60,5.68,5.76,5.54,141789,80210000,0.17,3.09,3.99,3.77
2009-02-24,5.61,5.25,5.75,5.21,150083,82240000,-0.43,-7.57,9.51,3.99
2009-02-25,5.26,5.12,5.33,4.86,140218,70800000,-0.13,-2.48,8.95,3.73
2009-02-26,5.03,4.71,5.15,4.63,98715,48900000,-0.41,-8.01,10.16,2.63
2009-02-27,4.66,4.50,4.73,4.44,77262,35400000,-0.21,-4.46,6.16,2.06
2009-03-02,4.51,4.78,4.81,4.46,88879,41410000,0.28,6.22,7.78,2.37
2009-03-03,4.63,4.73,4.93,4.56,84057,39650000,-0.05,-1.05,7.74,2.24
2009-03-04,4.73,5.01,5.04,4.73,109063,53770000,0.28,5.92,6.55,2.90
2009-03-05,5.05,5.05,5.24,4.90,138892,70340000,0.04,0.80,6.79,3.70
2009-03-06,4.94,5.05,5.21,4.90,108363,55110000,0.00,0.00,6.14,2.88
2009-03-09,5.04,4.68,5.18,4.60,108520,52940000,-0.37,-7.33,11.49,2.89
2009-03-11,4.84,4.80,5.10,4.79,83662,41210000,0.12,2.56,6.62,2.23
2009-03-12,4.80,4.95,4.99,4.60,68319,32810000,0.15,3.13,8.13,1.82
2009-03-13,4.95,4.80,5.00,4.80,51512,25300000,-0.15,-3.03,4.04,1.37
2009-03-16,4.79,5.02,5.05,4.73,67638,33340000,0.22,4.58,6.67,1.80
2009-03-17,5.05,5.35,5.45,4.97,157473,81720000,0.33,6.57,9.56,4.19
2009-03-18,5.35,5.30,5.46,5.22,148335,79140000,-0.05,-0.93,4.49,3.95
2009-03-19,5.31,5.38,5.43,5.29,108631,58230000,0.08,1.51,2.64,2.89
2009-03-20,5.36,5.23,5.38,5.14,122707,64620000,-0.15,-2.79,4.46,3.27
2009-03-23,5.23,5.75,5.75,5.20,276292,155730000,0.52,9.94,10.52,7.35
2009-03-24,5.85,5.99,6.06,5.68,300725,177330000,0.24,4.17,6.61,8.00
2009-03-25,5.90,5.68,5.98,5.67,122449,71280000,-0.31,-5.18,5.18,3.26
2009-03-26,5.57,5.76,5.79,5.55,85041,48240000,0.08,1.41,4.23,2.26
2009-03-27,5.85,5.69,5.95,5.64,84603,48780000,-0.07,-1.22,5.38,2.25
2009-03-30,5.71,5.63,5.74,5.58,53756,30360000,-0.06,-1.05,2.81,1.43
2009-03-31,5.50,5.70,5.70,5.40,81645,45190000,0.07,1.24,5.33,2.17
2009-04-01,5.74,5.80,5.89,5.66,105092,60710000,0.10,1.75,4.04,2.80
2009-04-02,5.85,5.79,6.00,5.77,147868,87180000,-0.01,-0.17,3.97,3.93
2009-04-03,5.85,6.37,6.37,5.81,385204,240450000,0.58,10.02,9.67,10.25
2009-04-07,6.35,6.45,6.47,6.27,252467,161130000,0.08,1.26,3.14,6.72
2009-04-08,6.41,6.02,6.45,6.00,129672,80880000,-0.43,-6.67,6.98,3.45
2009-04-09,6.00,6.38,6.42,5.99,106273,65890000,0.36,5.98,7.14,2.83
2009-04-10,6.37,6.74,6.86,6.33,183700,121380000,0.36,5.64,8.31,4.89
2009-04-13,6.70,6.62,6.86,6.49,143168,95550000,-0.12,-1.78,5.49,3.81
2009-04-14,6.56,6.80,6.86,6.43,123981,82700000,0.18,2.72,6.50,3.30
2009-04-15,6.66,6.63,6.73,6.48,121741,80290000,-0.17,-2.50,3.68,3.24
2009-04-16,6.63,6.46,6.66,6.36,84484,54630000,-0.17,-2.56,4.52,2.25
2009-04-17,6.46,6.47,6.65,6.42,76455,50040000,0.01,0.15,3.56,2.03
2009-04-20,6.42,6.61,6.70,6.42,68983,45420000,0.14,2.16,4.33,1.84
2009-04-21,6.53,6.52,6.58,6.25,105410,67290000,-0.09,-1.36,4.99,2.80
2009-04-22,6.56,6.00,6.61,5.95,122110,76620000,-0.52,-7.98,10.12,3.25
2009-04-23,6.00,6.31,6.33,5.83,89541,54870000,0.31,5.17,8.33,2.38
2009-04-24,6.29,6.11,6.37,6.10,85122,52860000,-0.20,-3.17,4.28,2.27
2009-04-27,6.03,6.03,6.21,6.00,36296,22100000,-0.08,-1.31,3.44,0.97
2009-04-28,6.11,6.25,6.27,6.05,43777,27070000,0.22,3.65,3.65,1.16
2009-04-29,6.28,6.88,6.88,6.26,181062,121440000,0.63,10.08,9.92,4.82
2009-04-30,6.97,7.32,7.57,6.91,257281,188070000,0.44,6.40,9.59,6.85
2009-05-04,7.30,7.69,7.84,7.21,169621,128230000,0.37,5.05,8.61,4.51
2009-05-05,7.73,7.66,7.81,7.52,102794,78800000,-0.03,-0.39,3.77,2.74
2009-05-07,8.00,7.71,8.07,7.45,133163,103040000,0.05,0.65,8.09,3.54
2009-05-08,7.59,8.20,8.40,7.42,177317,140200000,0.49,6.36,12.71,4.72
2009-05-11,8.09,7.65,8.39,7.63,135033,108680000,-0.55,-6.71,9.27,3.59
2009-05-12,7.55,8.05,8.05,7.51,74547,58240000,0.40,5.23,7.06,1.98
2009-05-13,8.02,7.87,8.08,7.82,87610,69480000,-0.18,-2.24,3.23,2.33
2009-05-14,7.78,7.77,7.93,7.55,120737,92830000,-0.10,-1.27,4.83,3.18
2009-05-15,7.78,7.79,8.00,7.65,88052,69230000,0.02,0.26,4.50,2.32
2009-05-18,7.74,8.14,8.20,7.67,96587,77030000,0.35,4.49,6.80,2.54
2009-05-19,8.22,7.97,8.33,7.94,105403,85610000,-0.17,-2.09,4.79,2.78
2009-05-20,8.03,7.89,8.08,7.79,61069,48300000,-0.08,-1.00,3.64,1.61
2009-05-21,7.82,7.63,7.92,7.59,69922,53840000,-0.26,-3.30,4.18,1.84
2009-05-22,7.61,7.63,7.81,7.48,69647,53230000,0.00,0.00,4.33,1.83
2009-05-25,7.40,7.69,7.76,7.32,59484,44960000,0.06,0.79,5.77,1.57
2009-05-26,7.70,7.44,7.74,7.42,82405,62460000,-0.25,-3.25,4.16,2.17
2009-05-27,7.52,7.35,7.55,7.28,90377,66920000,-0.09,-1.21,3.63,2.38
2009-06-01,7.52,7.96,8.03,7.50,209884,164510000,0.61,8.30,7.21,5.53
2009-06-02,7.96,7.96,8.09,7.80,144042,114290000,0.00,0.00,3.64,3.79
2009-06-03,7.95,8.50,8.68,7.89,257749,216200000,0.54,6.78,9.92,6.79
2009-06-04,8.42,8.53,8.72,8.37,179522,153630000,0.03,0.35,4.12,4.73
2009-06-05,8.58,8.66,8.98,8.41,144349,125140000,0.13,1.52,6.68,3.80
2009-06-08,8.71,9.15,9.40,8.57,205159,185100000,0.49,5.66,9.58,5.40
2009-06-09,9.10,8.98,9.20,8.69,123581,110600000,-0.17,-1.86,5.57,3.26
2009-06-10,9.05,8.89,9.09,8.70,118440,104460000,-0.09,-1.00,4.34,3.12
2009-06-11,8.81,8.86,9.04,8.73,75159,66730000,-0.03,-0.34,3.49,1.98
2009-06-12,8.80,8.57,8.91,8.30,129379,110640000,-0.29,-3.27,6.88,3.41
2009-06-15,8.50,8.78,8.83,8.40,113390,98240000,0.21,2.45,5.02,2.99
2009-06-16,8.67,8.79,8.96,8.60,78980,69760000,0.01,0.11,4.10,2.08
2009-06-17,8.80,9.40,9.59,8.70,177683,162200000,0.61,6.94,10.13,4.68
2009-06-18,9.38,9.40,9.64,9.25,148623,139860000,0.00,0.00,4.15,3.91
2009-06-19,9.34,9.53,9.78,9.34,142217,136540000,0.13,1.38,4.68,3.75
2009-06-22,9.66,9.20,9.69,9.06,157129,146460000,-0.33,-3.46,6.61,4.14
2009-06-23,9.04,8.86,9.24,8.75,152639,136850000,-0.34,-3.70,5.33,4.02
2009-06-24,8.95,9.05,9.14,8.87,87707,79260000,0.19,2.14,3.05,2.31
2009-06-25,9.03,9.24,9.40,8.96,126110,115970000,0.19,2.10,4.86,3.32
2009-06-26,9.35,9.49,9.56,9.15,136380,127700000,0.25,2.71,4.44,3.59
2009-06-29,9.52,9.66,10.10,9.42,224026,220250000,0.17,1.79,7.17,5.90
2009-06-30,9.70,9.74,9.97,9.58,111915,108930000,0.08,0.83,4.04,2.95
2009-07-01,9.74,10.13,10.38,9.68,210548,212830000,0.39,4.00,7.19,5.55
2009-07-02,10.21,10.25,10.35,9.98,158150,160200000,0.12,1.18,3.65,4.17
2009-07-03,10.06,10.75,10.80,10.06,223955,236250000,0.50,4.88,7.22,5.90
2009-07-07,10.60,10.29,10.62,10.18,183975,190540000,-0.46,-4.28,4.09,4.85
2009-07-08,10.10,11.06,11.28,10.04,190892,204050000,0.77,7.48,12.05,5.03
2009-07-09,11.06,11.23,11.42,10.90,161294,179700000,0.17,1.54,4.70,4.25
2009-07-10,11.25,11.95,12.18,11.00,216524,251780000,0.72,6.41,10.51,5.70
2009-07-13,11.86,12.14,12.84,11.81,231426,285130000,0.19,1.59,8.62,6.10
2009-07-14,12.10,12.73,12.80,12.02,193924,241120000,0.59,4.86,6.43,5.11
2009-07-15,12.74,13.93,13.96,12.70,225870,303260000,1.20,9.43,9.90,5.95
2009-07-16,14.00,13.49,14.16,13.35,286395,391470000,-0.44,-3.16,5.81,7.54
2009-07-17,13.30,13.73,14.26,13.30,250646,343560000,0.24,1.78,7.12,6.60
2009-07-20,13.50,12.99,13.60,12.60,349807,453690000,-0.74,-5.39,7.28,9.21
2009-07-21,12.81,12.79,13.34,12.55,260636,338040000,-0.20,-1.54,6.08,6.87
2009-07-22,12.62,12.96,12.97,12.60,201380,256550000,0.17,1.33,2.89,5.30
2009-07-23,12.96,13.20,13.60,12.80,228147,302710000,0.24,1.85,6.17,6.01
2009-07-24,13.22,12.67,13.39,12.49,239956,306460000,-0.53,-4.02,6.82,6.32
2009-07-27,12.53,12.68,12.78,12.41,195333,245350000,0.01,0.08,2.92,5.15
2009-07-28,12.71,13.11,13.29,12.43,244228,315270000,0.43,3.39,6.78,6.43
2009-07-29,13.00,11.88,13.00,11.80,200195,248970000,-1.23,-9.38,9.15,5.27
2009-07-30,11.98,11.92,12.25,11.41,141023,166290000,0.04,0.34,7.07,3.71
2009-07-31,12.00,12.32,12.46,11.81,138252,169000000,0.40,3.36,5.45,3.64
2009-08-03,12.25,12.47,12.64,11.98,147912,181480000,0.15,1.22,5.36,3.90
2009-08-04,12.43,12.41,12.98,12.25,229144,287760000,-0.06,-0.48,5.85,6.04
2009-08-05,12.31,13.19,13.56,11.96,388164,499020000,0.78,6.29,12.89,10.22
2009-08-06,12.87,13.57,14.00,12.56,416832,559090000,0.38,2.88,10.92,10.98
2009-08-07,13.49,12.29,13.69,12.25,289537,375370000,-1.28,-9.43,10.61,7.63
2009-08-10,12.40,12.16,12.60,11.91,138485,169610000,-0.13,-1.06,5.61,3.65
2009-08-11,12.22,12.27,12.59,12.16,91943,113120000,0.11,0.90,3.54,2.42
2009-08-12,12.21,11.80,12.43,11.73,106734,129370000,-0.47,-3.83,5.71,2.81
2009-08-13,11.85,12.01,12.19,11.22,134780,158430000,0.21,1.78,8.22,3.55
2009-08-14,11.90,11.62,12.26,11.62,95779,114210000,-0.39,-3.25,5.33,2.52
2009-08-17,11.40,10.76,11.79,10.69,117233,131990000,-0.86,-7.40,9.47,3.09
2009-08-18,10.60,11.17,11.17,10.60,96148,105140000,0.41,3.81,5.30,2.53
2009-08-19,11.18,10.05,11.18,10.05,197361,206110000,-1.12,-10.03,10.12,5.20
2009-08-20,9.90,10.25,10.34,9.49,228907,227310000,0.20,1.99,8.46,6.03
2009-08-21,10.00,10.27,10.48,9.90,159164,162780000,0.02,0.20,5.66,4.19
2009-08-24,10.33,10.49,10.62,10.33,148479,155490000,0.22,2.14,2.82,3.91
2009-08-25,10.47,9.81,10.47,9.45,164194,162360000,-0.68,-6.48,9.72,4.32
2009-08-26,9.75,10.78,10.79,9.63,304176,322220000,0.97,9.89,11.82,8.01
2009-08-27,10.64,10.53,10.80,10.37,180401,190980000,-0.25,-2.32,3.99,4.75
2009-08-28,10.58,10.46,10.76,10.40,133254,140640000,-0.07,-0.66,3.42,3.51
2009-08-31,10.10,9.41,10.24,9.41,122837,118850000,-1.05,-10.04,7.94,3.24
2009-09-01,9.10,9.60,9.96,9.10,133941,128400000,0.19,2.02,9.14,3.53
2009-09-02,9.41,9.64,9.77,9.41,72209,69430000,0.04,0.42,3.75,1.90
2009-09-03,9.72,10.40,10.53,9.70,178403,182360000,0.76,7.88,8.61,4.70
2009-09-04,10.39,10.46,10.66,10.23,182631,190690000,0.06,0.58,4.13,4.81
2009-09-07,10.50,10.56,10.85,10.36,172168,181930000,0.10,0.96,4.68,4.53
2009-09-08,10.40,10.80,10.95,10.27,184086,197250000,0.24,2.27,6.44,4.85
2009-09-09,10.81,10.75,10.88,10.56,123851,132840000,-0.05,-0.46,2.96,3.26
2009-09-10,10.66,10.55,10.90,10.55,140081,150500000,-0.20,-1.86,3.26,3.69
2009-09-11,10.46,10.76,10.94,10.46,139628,150470000,0.21,1.99,4.55,3.68
2009-09-14,10.84,11.12,11.14,10.84,156620,172810000,0.36,3.35,2.79,4.13
2009-09-15,11.20,11.15,11.30,10.91,137575,153290000,0.03,0.27,3.51,3.62
2009-09-16,11.09,10.84,11.24,10.66,140056,152640000,-0.31,-2.78,5.20,3.69
2009-09-17,10.81,11.02,11.05,10.81,155745,170790000,0.18,1.66,2.21,4.10
2009-09-18,11.20,10.63,11.36,10.52,220286,243130000,-0.39,-3.54,7.62,5.80
2009-09-22,10.65,10.27,10.94,10.26,99056,105030000,-0.36,-3.39,6.40,2.61
2009-09-23,10.12,9.76,10.39,9.70,119449,118770000,-0.51,-4.97,6.72,3.15
2009-09-24,9.56,9.83,10.18,9.30,139710,136310000,0.07,0.72,9.02,3.68
2009-09-25,9.75,9.70,9.96,9.68,75743,74250000,-0.13,-1.32,2.85,2.00
2009-09-28,9.79,9.36,9.87,9.28,55597,53630000,-0.34,-3.51,6.08,1.46
2009-09-29,9.40,9.14,9.48,9.04,64978,59620000,-0.22,-2.35,4.70,1.71
2009-09-30,9.25,9.22,9.39,9.21,61542,57200000,0.08,0.88,1.97,1.62
2009-10-09,9.40,9.79,9.80,9.38,85112,82040000,0.57,6.18,4.56,2.24
2009-10-12,9.78,9.82,9.99,9.71,78220,77320000,0.03,0.31,2.86,2.06
2009-10-13,9.75,9.99,9.99,9.73,64708,63930000,0.17,1.73,2.65,1.70
2009-10-14,10.06,10.50,10.90,10.02,187466,195980000,0.51,5.11,8.81,4.94
2009-10-15,10.58,10.38,10.75,10.34,107539,112790000,-0.12,-1.14,3.90,2.83
2009-10-16,10.45,10.46,10.56,10.20,84771,87870000,0.08,0.77,3.47,2.23
2009-10-19,10.40,11.27,11.38,10.40,270109,296240000,0.81,7.74,9.37,7.11
2009-10-20,11.32,11.27,11.47,11.08,213916,240430000,0.00,0.00,3.46,5.63
2009-10-21,11.26,11.35,11.81,11.15,253238,292780000,0.08,0.71,5.86,6.67
2009-10-22,11.35,11.45,11.68,11.21,168459,193480000,0.10,0.88,4.14,4.44
2009-10-23,11.45,11.63,11.86,11.45,221638,259150000,0.18,1.57,3.58,5.84
2009-10-27,11.63,11.03,11.63,11.00,230299,261070000,-0.60,-5.16,5.42,6.07
2009-10-28,10.98,10.99,11.09,10.51,152555,164640000,-0.04,-0.36,5.26,4.02
2009-10-29,10.60,10.50,10.85,10.45,104998,111560000,-0.49,-4.46,3.64,2.77
2009-10-30,10.78,10.53,10.85,10.52,91337,97360000,0.03,0.29,3.14,2.41
2009-11-02,10.20,10.86,10.90,10.06,122389,128880000,0.33,3.13,7.98,3.22
2009-11-03,10.87,11.16,11.20,10.77,133858,147990000,0.30,2.76,3.96,3.53
2009-11-04,11.18,11.12,11.24,10.90,130002,143580000,-0.04,-0.36,3.05,3.42
2009-11-05,11.14,11.19,11.30,11.05,115136,128810000,0.07,0.63,2.25,3.03
2009-11-06,11.27,11.41,11.54,11.18,189537,215530000,0.22,1.97,3.22,4.99
2009-11-09,11.41,11.40,11.51,11.20,119350,135670000,-0.01,-0.09,2.72,3.14
2009-11-10,11.50,11.51,11.67,11.31,182904,209990000,0.11,0.96,3.16,4.82
2009-11-11,11.52,11.44,11.64,11.35,122439,140550000,-0.07,-0.61,2.52,3.23
2009-11-12,11.40,11.32,11.50,11.26,138366,157340000,-0.12,-1.05,2.10,3.64
2009-11-13,11.27,11.25,11.29,10.96,132921,148250000,-0.07,-0.62,2.92,3.50
2009-11-17,11.63,11.84,11.88,11.53,312179,365840000,0.59,5.24,3.11,8.22
2009-11-18,11.84,11.86,11.97,11.66,193053,228020000,0.02,0.17,2.62,5.09
2009-11-19,11.88,11.95,11.95,11.71,166674,197330000,0.09,0.76,2.02,4.39
2009-11-20,11.90,12.24,12.50,11.77,231032,282430000,0.29,2.43,6.11,6.09
2009-11-23,12.35,12.42,12.50,12.19,185180,228820000,0.18,1.47,2.53,4.88
2009-11-24,12.47,11.90,12.86,11.74,296572,367790000,-0.52,-4.19,9.02,7.81
2009-11-25,11.82,12.35,12.36,11.65,183411,220590000,0.45,3.78,5.97,4.83
2009-11-26,12.37,12.24,12.82,12.14,332406,414610000,-0.11,-0.89,5.51,8.76
2009-11-27,11.89,11.25,12.00,11.23,165761,192830000,-0.99,-8.09,6.29,4.37
2009-11-30,11.30,11.58,11.60,11.25,124363,142100000,0.33,2.93,3.11,3.28
2009-12-01,11.52,12.00,12.05,11.37,158650,185980000,0.42,3.63,5.87,4.18
2009-12-02,12.10,12.59,12.84,12.05,293716,367210000,0.59,4.92,6.58,7.74
2009-12-03,12.60,12.59,12.64,12.34,140100,174800000,0.00,0.00,2.38,3.69
2009-12-04,12.75,12.40,12.77,11.85,189792,234890000,-0.19,-1.51,7.31,5.00
2009-12-07,12.40,12.66,12.74,12.26,139825,174280000,0.26,2.10,3.87,3.68
2009-12-08,12.76,12.71,13.06,12.68,235424,302810000,0.05,0.39,3.00,6.20
2009-12-09,12.50,12.56,12.85,12.41,119985,151320000,-0.15,-1.18,3.46,3.16
2009-12-10,12.58,12.55,12.88,12.44,80708,101740000,-0.01,-0.08,3.50,2.13
2009-12-11,12.59,12.37,12.68,12.35,83019,103770000,-0.18,-1.43,2.63,2.19
2009-12-14,12.35,12.18,12.35,11.80,96152,115870000,-0.19,-1.54,4.45,2.53
2009-12-15,11.95,11.67,11.98,11.65,138096,162840000,-0.51,-4.19,2.71,3.64
