日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2008-03-27,12.30,12.43,13.01,12.00,117114,147210000,-0.14,-1.11,8.04,2.19
2008-03-28,12.25,13.29,13.42,12.07,128012,164840000,0.86,6.92,10.86,2.40
2008-03-31,12.85,13.00,13.66,12.51,128395,169610000,-0.29,-2.18,8.65,2.40
2008-04-01,13.00,12.10,13.21,12.00,114396,143350000,-0.90,-6.92,9.31,2.14
2008-04-02,12.33,11.41,12.50,11.08,102459,121120000,-0.69,-5.70,11.74,1.92
2008-04-03,11.00,11.64,11.90,10.90,69877,79770000,0.23,2.02,8.76,1.31
2008-04-07,11.35,12.60,12.65,11.26,129303,157210000,0.96,8.25,11.94,2.42
2008-04-08,12.50,12.70,12.96,12.30,118041,149070000,0.10,0.79,5.24,2.21
2008-04-09,12.40,12.08,12.95,11.85,108606,136250000,-0.62,-4.88,8.66,2.03
2008-04-10,11.80,12.48,12.50,11.61,90142,108580000,0.40,3.31,7.37,1.69
2008-04-11,12.75,12.82,13.18,12.56,147802,191630000,0.34,2.72,4.97,2.77
2008-04-14,12.50,11.80,12.82,11.70,121325,147410000,-1.02,-7.96,8.74,2.27
2008-04-15,11.70,12.50,12.50,11.70,95496,115600000,0.70,5.93,6.78,1.79
2008-04-16,12.59,12.10,12.62,12.09,83179,102870000,-0.40,-3.20,4.24,1.56
2008-04-17,12.16,11.73,12.48,11.60,96970,116800000,-0.37,-3.06,7.27,1.82
2008-04-18,11.51,10.56,11.51,10.56,164789,177840000,-1.17,-9.97,8.10,3.09
2008-04-21,11.25,9.50,11.40,9.50,325938,331970000,-1.06,-10.04,17.99,6.10
2008-04-22,9.01,8.88,9.07,8.55,235814,204530000,-0.62,-6.53,5.47,4.42
2008-04-23,8.88,9.39,9.53,8.70,132366,121490000,0.51,5.74,9.35,2.48
2008-04-24,10.30,10.33,10.33,9.81,403005,410130000,0.94,10.01,5.54,7.55
2008-04-25,10.21,10.60,11.17,10.02,342433,360010000,0.27,2.61,11.13,6.41
2008-04-28,10.42,10.61,10.87,10.31,162095,172390000,0.01,0.09,5.28,3.04
2008-04-29,10.68,10.63,10.85,10.53,137831,147310000,0.02,0.19,3.02,2.58
2008-04-30,10.80,11.14,11.22,10.60,240270,263080000,0.51,4.80,5.83,4.50
2008-05-05,11.30,11.58,11.66,11.10,193458,220510000,0.44,3.95,5.03,3.62
2008-05-06,11.40,11.40,11.85,11.29,177071,204010000,-0.18,-1.55,4.84,3.32
2008-05-07,11.40,10.83,11.74,10.81,171850,194490000,-0.57,-5.00,8.16,3.22
2008-05-08,10.78,11.26,11.33,10.66,155145,172520000,0.43,3.97,6.19,2.91
2008-05-09,11.48,11.80,11.94,11.30,264558,307880000,0.54,4.80,5.68,4.95
2008-05-13,11.82,12.28,12.50,11.80,378793,461860000,0.48,4.07,5.93,7.09
2008-05-14,12.17,12.38,12.50,11.96,278808,340820000,0.10,0.81,4.40,5.22
2008-05-15,12.46,12.45,12.95,12.24,280022,353810000,0.07,0.57,5.74,5.24
2008-05-16,12.51,12.15,12.66,11.90,182009,222960000,-0.30,-2.41,6.10,3.41
2008-05-19,12.00,12.43,12.54,11.95,150473,185660000,0.28,2.30,4.86,2.82
2008-05-20,12.38,11.88,12.80,11.79,244547,301600000,-0.55,-4.42,8.13,4.58
2008-05-21,11.78,12.46,12.70,11.20,266866,320650000,0.58,4.88,12.63,5.00
2008-05-22,12.32,12.99,13.40,12.20,453426,588950000,0.53,4.25,9.63,8.49
2008-05-23,12.80,12.76,13.06,12.51,217261,277450000,-0.23,-1.77,4.23,4.07
2008-05-26,12.50,12.22,12.60,12.00,163311,199390000,-0.54,-4.23,4.70,3.06
2008-05-27,12.22,12.92,12.95,11.85,242886,301630000,0.70,5.73,9.00,4.55
2008-05-28,13.05,13.25,13.37,12.81,365384,479950000,0.33,2.55,4.33,6.84
2008-05-29,13.27,12.65,13.45,12.65,264268,348040000,-0.60,-4.53,6.04,4.95
2008-05-30,12.60,12.78,12.90,12.40,147857,187000000,0.13,1.03,3.95,2.77
2008-06-02,12.62,12.65,12.99,12.33,123447,155820000,-0.13,-1.02,5.16,2.31
2008-06-03,12.65,12.68,12.80,12.06,163623,203330000,0.03,0.24,5.85,3.06
2008-06-04,12.51,12.26,12.58,12.10,110366,135570000,-0.42,-3.31,3.79,2.07
2008-06-05,12.09,11.03,12.17,11.03,254679,291170000,-1.23,-10.03,9.30,4.77
2008-06-06,10.76,10.81,11.20,10.71,92491,101070000,-0.22,-1.99,4.44,1.73
2008-06-10,10.29,9.84,10.29,9.73,134278,132530000,-0.97,-8.97,5.18,2.51
2008-06-11,9.74,9.74,9.84,9.43,103328,99590000,-0.10,-1.02,4.17,1.93
2008-06-12,9.60,9.84,10.06,9.52,102498,100530000,0.10,1.03,5.54,1.92
2008-06-13,9.87,9.25,9.99,9.25,68648,65880000,-0.59,-6.00,7.52,1.29
2008-06-16,9.13,9.00,9.35,8.70,90568,81300000,-0.25,-2.70,7.03,1.70
2008-06-17,9.05,8.11,9.13,8.11,99039,85040000,-0.89,-9.89,11.33,1.85
2008-06-18,8.08,8.82,8.86,7.65,160913,134660000,0.71,8.75,14.92,3.01
2008-06-19,8.60,7.94,8.72,7.94,111488,92710000,-0.88,-9.98,8.84,2.09
2008-06-20,8.00,8.20,8.72,7.53,137867,113250000,0.26,3.27,14.99,2.58
2008-06-23,7.85,7.91,8.20,7.85,68812,55140000,-0.29,-3.54,4.27,1.29
2008-06-24,7.88,8.13,8.25,7.84,157366,127630000,0.22,2.78,5.18,2.95
2008-06-25,8.15,8.74,8.75,8.12,171126,145910000,0.61,7.50,7.75,3.20
2008-06-26,8.70,8.84,8.98,8.50,172250,150470000,0.10,1.14,5.49,3.23
2008-06-27,8.41,8.13,8.65,8.00,154214,128830000,-0.71,-8.03,7.35,2.89
2008-06-30,8.00,8.31,8.36,7.92,87705,71470000,0.29,3.62,5.49,1.64
2008-07-01,8.37,8.38,8.59,8.28,150640,127080000,0.07,0.84,3.73,2.82
2008-07-02,8.49,8.48,8.65,8.25,130389,110730000,0.10,1.19,4.77,2.44
2008-07-03,8.26,8.84,9.08,8.10,193529,168780000,0.36,4.25,11.56,3.62
2008-07-04,8.84,8.61,8.95,8.42,136166,118190000,-0.23,-2.60,6.00,2.55
2008-07-07,8.68,9.13,9.15,8.62,163485,147580000,0.52,6.04,6.16,3.06
2008-07-08,9.15,9.19,9.28,8.85,163657,148350000,0.06,0.66,4.71,3.06
2008-07-09,9.22,9.50,9.53,9.13,205701,192360000,0.31,3.37,4.35,3.85
2008-07-10,9.34,9.18,9.53,9.18,168925,157940000,-0.32,-3.37,3.68,3.16
2008-07-11,9.10,8.99,9.27,8.85,137253,123180000,-0.19,-2.07,4.58,2.57
2008-07-14,8.98,9.39,9.39,8.92,144533,133850000,0.40,4.45,5.23,2.71
2008-07-15,9.38,9.26,9.64,9.10,203930,191430000,-0.13,-1.38,5.75,3.82
2008-07-16,9.15,9.12,9.45,8.70,213119,195130000,-0.14,-1.51,8.10,3.99
2008-07-17,9.38,9.61,9.96,9.33,466900,446860000,0.49,5.37,6.91,8.74
2008-07-18,9.56,9.65,9.82,9.03,297360,281920000,0.04,0.42,8.22,5.57
2008-07-21,9.65,10.21,10.46,9.50,410738,415240000,0.56,5.80,9.95,7.69
2008-07-22,10.00,10.60,10.89,9.95,520831,539000000,0.39,3.82,9.21,9.75
2008-07-23,10.70,10.29,10.92,10.27,367079,389610000,-0.31,-2.92,6.13,6.87
2008-07-24,10.40,10.50,10.65,10.26,262230,273600000,0.21,2.04,3.79,4.91
2008-07-25,10.33,10.11,10.37,10.10,222819,227570000,-0.39,-3.71,2.57,4.17
2008-07-28,10.20,10.11,10.35,9.96,179287,182100000,0.00,0.00,3.86,3.36
2008-07-29,9.95,9.85,9.96,9.58,183423,179630000,-0.26,-2.57,3.76,3.43
2008-07-30,9.98,9.88,10.18,9.68,133868,133030000,0.03,0.30,5.08,2.51
2008-07-31,9.95,9.33,10.00,9.32,110894,107110000,-0.55,-5.57,6.88,2.08
2008-08-01,9.28,9.57,9.65,8.96,172028,159360000,0.24,2.57,7.40,3.22
2008-08-04,9.35,8.98,9.45,8.90,109775,100860000,-0.59,-6.17,5.75,2.06
2008-08-05,9.02,8.66,9.10,8.58,100297,88800000,-0.32,-3.56,5.79,1.88
2008-08-06,8.86,8.53,8.90,8.35,102606,88820000,-0.13,-1.50,6.35,1.92
2008-08-07,8.51,8.48,8.65,8.33,93623,79450000,-0.05,-0.59,3.75,1.75
2008-08-08,8.50,7.89,8.57,7.86,120643,98730000,-0.59,-6.96,8.37,2.26
2008-08-11,7.98,7.11,7.98,7.10,129645,95940000,-0.78,-9.89,11.15,2.43
2008-08-13,7.05,7.12,7.17,6.64,125897,86910000,0.01,0.14,7.45,2.36
2008-08-14,7.05,7.11,7.20,6.93,74347,52740000,-0.01,-0.14,3.79,1.39
2008-08-15,7.09,7.08,7.22,6.95,73456,52240000,-0.03,-0.42,3.80,1.38
2008-08-18,7.12,6.48,7.17,6.42,92456,62410000,-0.60,-8.47,10.59,1.73
2008-08-19,6.38,6.55,6.64,6.22,58687,38190000,0.07,1.08,6.48,1.10
2008-08-20,6.51,7.21,7.21,6.46,160075,112050000,0.66,10.08,11.45,3.00
2008-08-21,7.06,6.90,7.37,6.90,127441,90530000,-0.31,-4.30,6.52,2.39
2008-08-22,6.80,6.70,6.87,6.50,68672,45960000,-0.20,-2.90,5.36,1.29
2008-08-25,6.79,6.86,7.00,6.62,69811,48000000,0.16,2.39,5.67,1.31
2008-08-26,6.78,6.41,6.78,6.35,69740,45520000,-0.45,-6.56,6.27,1.31
2008-08-27,6.39,6.52,6.62,6.35,57334,37220000,0.11,1.72,4.21,1.07
2008-08-28,6.52,6.57,6.62,6.44,41687,27270000,0.05,0.77,2.76,0.78
2008-08-29,6.64,6.88,6.97,6.61,91261,62270000,0.31,4.72,5.48,1.71
2008-09-01,6.78,6.74,6.88,6.62,61580,41450000,-0.14,-2.03,3.78,1.15
2008-09-02,6.73,6.86,6.93,6.61,54097,36860000,0.12,1.78,4.75,1.01
2008-09-03,6.88,7.21,7.21,6.88,199239,140630000,0.35,5.10,4.81,3.73
2008-09-08,6.90,6.49,7.11,6.49,126898,85840000,-0.72,-9.99,8.60,2.38
2008-09-09,6.49,6.34,6.55,6.15,79337,49970000,-0.15,-2.31,6.16,1.49
2008-09-10,6.20,6.36,6.55,6.18,42336,27080000,0.02,0.32,5.84,0.79
2008-09-11,6.42,6.45,6.80,6.20,79488,52100000,0.09,1.42,9.43,1.49
2008-09-12,6.49,6.44,6.63,6.43,49409,32320000,-0.01,-0.16,3.10,0.93
2008-09-16,6.53,6.14,6.53,6.00,86686,53720000,-0.30,-4.66,8.23,1.62
2008-09-17,6.09,5.77,6.26,5.75,82998,49500000,-0.37,-6.03,8.31,1.55
2008-09-18,5.55,5.46,5.76,5.19,136147,73690000,-0.31,-5.37,9.88,2.55
2008-09-19,6.01,6.01,6.01,5.82,101685,60910000,0.55,10.07,3.48,1.90
2008-09-22,6.59,6.41,6.61,6.15,252872,162500000,0.40,6.66,7.65,4.74
2008-09-23,6.10,5.98,6.24,5.98,115842,70640000,-0.43,-6.71,4.06,2.17
2008-09-24,5.82,6.19,6.20,5.78,67720,40370000,0.21,3.51,7.02,1.27
2008-09-25,6.15,6.34,6.54,6.12,141563,89930000,0.15,2.42,6.79,2.65
2008-09-26,6.37,6.35,6.42,6.14,98661,62100000,0.01,0.16,4.42,1.85
2008-10-06,6.34,6.39,6.58,6.24,124561,80180000,0.04,0.63,5.35,2.33
2008-10-07,6.10,6.38,6.44,6.08,66132,41450000,-0.01,-0.16,5.63,1.24
2008-10-08,6.18,6.03,6.32,5.92,70578,43250000,-0.35,-5.49,6.27,1.32
2008-10-09,6.16,6.04,6.24,6.03,61100,37440000,0.01,0.17,3.48,1.14
2008-10-10,5.80,5.59,5.94,5.56,76723,43800000,-0.45,-7.45,6.29,1.44
2008-10-13,5.48,5.84,5.85,5.38,60828,33920000,0.25,4.47,8.41,1.14
2008-10-14,6.10,5.60,6.14,5.60,77331,45750000,-0.24,-4.11,9.25,1.45
2008-10-15,5.58,5.47,5.67,5.40,57339,31660000,-0.13,-2.32,4.82,1.07
2008-10-16,5.27,4.97,5.30,4.96,79346,40600000,-0.50,-9.14,6.22,1.49
2008-10-17,5.03,5.07,5.15,4.97,44987,22760000,0.10,2.01,3.62,0.84
2008-10-20,5.10,5.25,5.37,5.02,62966,32870000,0.18,3.55,6.90,1.18
2008-10-21,5.36,5.23,5.43,5.23,80662,43020000,-0.02,-0.38,3.81,1.51
2008-10-22,5.20,5.20,5.33,5.10,48165,25130000,-0.03,-0.57,4.40,0.90
2008-10-23,5.12,5.30,5.32,5.08,54122,28250000,0.10,1.92,4.62,1.01
2008-10-24,5.30,5.17,5.35,5.08,59165,30800000,-0.13,-2.45,5.09,1.11
2008-10-27,5.04,4.70,5.06,4.68,68046,33160000,-0.47,-9.09,7.35,1.27
2008-10-28,4.54,4.87,4.91,4.54,65196,31130000,0.17,3.62,7.87,1.22
2008-10-29,4.93,4.66,4.97,4.66,58403,28190000,-0.21,-4.31,6.37,1.09
2008-10-30,4.69,4.69,4.79,4.56,54454,25560000,0.03,0.64,4.94,1.02
2008-10-31,4.71,4.59,4.73,4.57,39590,18370000,-0.10,-2.13,3.41,0.74
2008-11-03,4.56,4.52,4.65,4.51,31879,14610000,-0.07,-1.53,3.05,0.60
2008-11-04,4.55,4.46,4.58,4.40,29103,13040000,-0.06,-1.33,3.98,0.55
2008-11-05,4.52,4.62,4.70,4.48,53018,24400000,0.16,3.59,4.93,0.99
2008-11-06,4.50,4.50,4.54,4.45,27012,12140000,-0.12,-2.60,1.95,0.51
2008-11-07,4.41,4.58,4.62,4.38,44517,20230000,0.08,1.78,5.33,0.83
2008-11-10,4.67,4.97,4.99,4.66,111142,53890000,0.39,8.52,7.21,2.08
2008-11-11,4.88,4.85,4.97,4.81,115841,56650000,-0.12,-2.41,3.22,2.17
2008-11-12,4.79,4.96,4.96,4.78,67671,33040000,0.11,2.27,3.71,1.27
2008-11-13,4.85,5.20,5.35,4.84,179829,92800000,0.24,4.84,10.28,3.37
2008-11-14,5.26,5.53,5.55,5.18,217444,116740000,0.33,6.35,7.12,4.07
2008-11-17,5.48,5.69,5.69,5.38,213565,118480000,0.16,2.89,5.61,4.00
2008-11-18,5.58,5.12,5.70,5.12,205863,110510000,-0.57,-10.02,10.19,3.85
2008-11-19,5.11,5.49,5.52,5.02,167614,88200000,0.37,7.23,9.77,3.14
2008-11-20,5.35,5.33,5.58,5.25,178908,96210000,-0.16,-2.91,6.01,3.35
2008-11-21,5.10,5.23,5.41,4.99,152090,78920000,-0.10,-1.88,7.88,2.85
2008-11-24,5.23,5.06,5.33,5.04,104943,54330000,-0.17,-3.25,5.54,1.97
2008-11-25,5.18,5.06,5.22,4.96,78033,39550000,0.00,0.00,5.14,1.46
2008-11-26,5.08,5.05,5.12,4.97,69215,35020000,-0.01,-0.20,2.96,1.30
2008-11-27,5.30,5.10,5.48,5.08,156975,82880000,0.05,0.99,7.92,2.94
2008-11-28,5.09,4.96,5.12,4.96,72280,36300000,-0.14,-2.75,3.14,1.35
2008-12-01,4.92,5.18,5.23,4.88,105657,53870000,0.22,4.44,7.06,1.98
2008-12-02,5.05,5.32,5.37,5.03,167695,87990000,0.14,2.70,6.56,3.14
2008-12-03,5.36,5.53,5.58,5.33,269198,147790000,0.21,3.95,4.70,5.04
2008-12-04,5.63,5.50,5.81,5.48,332793,187300000,-0.03,-0.54,5.97,6.23
2008-12-05,5.48,5.69,5.73,5.48,203534,114240000,0.19,3.45,4.55,3.81
2008-12-08,5.78,5.95,6.05,5.73,268390,158410000,0.26,4.57,5.62,5.03
2008-12-09,5.99,5.84,6.05,5.80,221975,131340000,-0.11,-1.85,4.20,4.16
2008-12-10,5.88,6.16,6.17,5.77,296154,177100000,0.32,5.48,6.85,5.55
2008-12-11,6.10,5.78,6.18,5.74,229093,137250000,-0.38,-6.17,7.14,4.29
2008-12-12,5.71,5.39,5.78,5.30,195147,107650000,-0.39,-6.75,8.30,3.65
2008-12-15,5.50,5.49,5.53,5.33,106731,58070000,0.10,1.86,3.71,2.00
2008-12-16,5.46,5.58,5.59,5.29,98228,53350000,0.09,1.64,5.46,1.84
2008-12-17,5.62,5.56,5.73,5.53,135510,76320000,-0.02,-0.36,3.58,2.54
2008-12-18,5.55,5.69,5.73,5.52,111464,62910000,0.13,2.34,3.78,2.09
2008-12-19,5.67,5.87,5.94,5.65,161265,93970000,0.18,3.16,5.10,3.02
2008-12-22,5.88,5.84,5.94,5.68,143403,83580000,-0.03,-0.51,4.43,2.69
2008-12-23,5.80,5.30,5.84,5.26,149796,83240000,-0.54,-9.25,9.93,2.81
2008-12-24,5.21,5.19,5.39,5.11,84416,44310000,-0.11,-2.08,5.28,1.58
2008-12-25,5.22,5.09,5.28,5.03,74067,38100000,-0.10,-1.93,4.82,1.39
2008-12-26,5.15,5.14,5.24,5.10,54479,28170000,0.05,0.98,2.75,1.02
2008-12-29,5.10,5.13,5.16,4.95,49602,25050000,-0.01,-0.19,4.09,0.93
2008-12-30,5.10,5.03,5.18,5.01,51938,26430000,-0.10,-1.95,3.31,0.97
2008-12-31,5.07,4.90,5.13,4.90,57267,28760000,-0.13,-2.58,4.57,1.07
2009-01-05,5.02,5.12,5.15,4.97,62637,31690000,0.22,4.49,3.67,1.17
2009-01-06,5.10,5.32,5.37,5.05,112392,58750000,0.20,3.91,6.25,2.10
2009-01-07,5.32,5.29,5.36,5.23,96250,50960000,-0.03,-0.56,2.44,1.80
2009-01-08,5.18,5.10,5.23,5.07,69525,35740000,-0.19,-3.59,3.02,1.30
2009-01-09,5.12,5.29,5.35,5.12,83600,44100000,0.19,3.73,4.51,1.57
2009-01-12,5.27,5.56,5.63,5.23,167467,91780000,0.27,5.10,7.56,3.14
2009-01-13,5.46,5.33,5.51,5.30,99705,53940000,-0.23,-4.14,3.78,1.87
2009-01-14,5.33,5.60,5.61,5.32,121748,67260000,0.27,5.07,5.44,2.28
2009-01-15,5.57,5.75,5.92,5.51,252472,146220000,0.15,2.68,7.32,4.73
2009-01-16,5.85,5.72,5.95,5.71,215127,125970000,-0.03,-0.52,4.17,4.03
2009-01-19,5.79,5.83,5.85,5.66,123771,71030000,0.11,1.92,3.32,2.32
2009-01-20,5.78,5.90,5.93,5.76,153678,90270000,0.07,1.20,2.92,2.88
2009-01-21,5.78,5.92,6.08,5.75,189063,112390000,0.02,0.34,5.59,3.54
2009-01-22,5.96,6.24,6.29,5.87,252225,154240000,0.32,5.41,7.09,4.72
2009-01-23,6.26,6.28,6.48,6.20,252752,160530000,0.04,0.64,4.49,4.73
2009-02-02,6.30,6.42,6.49,6.19,160445,101820000,0.14,2.23,4.78,3.00
2009-02-03,6.41,6.62,6.67,6.32,234225,151480000,0.20,3.12,5.45,4.39
2009-02-04,6.60,6.62,6.64,6.47,198003,129850000,0.00,0.00,2.57,3.71
2009-02-05,6.62,6.32,6.66,6.26,248966,161600000,-0.30,-4.53,6.04,4.66
2009-02-06,6.35,6.93,6.93,6.35,411934,274640000,0.61,9.65,9.18,7.71
2009-02-09,6.98,7.09,7.18,6.85,537258,375290000,0.16,2.31,4.76,10.06
2009-02-10,6.95,7.22,7.28,6.85,288351,203330000,0.13,1.83,6.06,5.40
2009-02-11,7.00,7.11,7.42,6.96,320090,228720000,-0.11,-1.52,6.37,5.99
2009-02-12,7.09,7.12,7.17,6.75,254556,177510000,0.01,0.14,5.91,4.77
2009-02-13,7.10,7.35,7.38,6.98,324623,235050000,0.23,3.23,5.62,6.08
2009-02-16,7.35,7.62,7.75,7.25,395596,296020000,0.27,3.67,6.80,7.41
2009-02-17,7.55,7.17,7.63,7.14,295671,216810000,-0.45,-5.91,6.43,5.54
2009-02-18,7.00,6.70,7.14,6.69,289055,199330000,-0.47,-6.56,6.28,5.41
2009-02-19,6.82,6.82,6.91,6.67,190929,129820000,0.12,1.79,3.58,3.58
2009-02-20,6.88,7.13,7.14,6.75,233217,163420000,0.31,4.55,5.72,4.37
2009-02-23,7.08,7.29,7.35,6.97,243660,175030000,0.16,2.24,5.33,4.56
2009-02-24,7.15,6.87,7.25,6.81,297337,208810000,-0.42,-5.76,6.04,5.57
2009-02-25,6.95,6.86,7.06,6.69,192228,132140000,-0.01,-0.15,5.39,3.60
2009-02-26,6.85,6.33,6.97,6.18,180762,120450000,-0.53,-7.73,11.52,3.38
2009-02-27,6.36,6.19,6.43,6.09,197674,123540000,-0.14,-2.21,5.37,3.70
2009-03-02,6.10,6.30,6.35,6.08,116927,73270000,0.11,1.78,4.36,2.19
2009-03-03,6.13,6.31,6.39,6.09,143866,90210000,0.01,0.16,4.76,2.69
2009-03-04,6.32,6.69,6.73,6.32,225026,147400000,0.38,6.02,6.50,4.21
2009-03-05,6.75,6.76,6.96,6.60,239368,162440000,0.07,1.05,5.38,4.48
2009-03-06,6.65,6.68,6.77,6.58,138556,92340000,-0.08,-1.18,2.81,2.59
2009-03-09,6.72,6.45,6.86,6.41,141351,93980000,-0.23,-3.44,6.74,2.65
2009-03-10,6.38,6.63,6.64,6.32,103521,67630000,0.18,2.79,4.96,1.94
2009-03-11,6.75,6.55,6.79,6.50,116123,77440000,-0.08,-1.21,4.37,2.17
2009-03-12,6.53,6.48,6.53,6.27,111477,71200000,-0.07,-1.07,3.97,2.09
2009-03-13,6.49,6.33,6.55,6.32,88702,57140000,-0.15,-2.31,3.55,1.66
2009-03-16,6.30,6.43,6.45,6.26,60634,38590000,0.10,1.58,3.00,1.14
2009-03-17,6.45,6.66,6.72,6.40,144875,95820000,0.23,3.58,4.98,2.71
2009-03-18,6.72,6.74,6.90,6.69,198705,135070000,0.08,1.20,3.15,3.72
2009-03-19,6.75,7.06,7.11,6.74,294399,205620000,0.32,4.75,5.49,5.51
2009-03-20,7.07,7.14,7.25,6.90,272709,192450000,0.08,1.13,4.96,5.11
2009-03-23,7.11,7.17,7.29,7.05,245859,176750000,0.03,0.42,3.36,4.60
2009-03-24,7.23,7.08,7.25,7.06,271017,192930000,-0.09,-1.26,2.65,5.07
2009-03-25,7.08,6.85,7.23,6.82,266506,189210000,-0.23,-3.25,5.79,2.98
2009-03-26,6.90,7.11,7.11,6.71,201268,139980000,0.26,3.80,5.84,2.25
2009-03-27,7.22,7.22,7.38,7.13,320364,232650000,0.11,1.55,3.52,3.58
2009-03-30,7.17,7.25,7.36,7.17,173308,126310000,0.03,0.42,2.63,1.94
2009-03-31,7.07,7.45,7.49,7.00,279836,203740000,0.20,2.76,6.76,3.13
2009-04-01,7.50,7.48,7.53,7.36,281900,210090000,0.03,0.40,2.28,3.15
2009-04-02,7.51,7.47,7.62,7.42,261120,196480000,-0.01,-0.13,2.67,2.92
2009-04-03,7.58,7.60,7.74,7.47,324934,247740000,0.13,1.74,3.61,3.63
2009-04-07,7.65,7.47,7.66,7.35,260015,194770000,-0.13,-1.71,4.08,2.90
2009-04-08,7.40,7.11,7.47,7.08,213296,154850000,-0.36,-4.82,5.22,2.38
2009-04-09,7.10,7.24,7.24,7.06,150382,107520000,0.13,1.83,2.53,1.68
2009-04-10,7.27,7.39,7.45,7.16,215101,157660000,0.15,2.07,4.01,2.40
2009-04-13,7.41,7.48,7.55,7.38,283795,211920000,0.09,1.22,2.30,3.17
2009-04-14,7.49,7.55,7.61,7.36,243799,183040000,0.07,0.94,3.34,2.72
2009-04-15,7.50,7.86,7.87,7.43,377366,289760000,0.31,4.11,5.83,4.22
2009-04-16,7.82,7.77,7.95,7.61,284217,221700000,-0.09,-1.15,4.33,3.18
2009-04-17,7.80,7.83,8.06,7.73,320841,253610000,0.06,0.77,4.25,3.58
2009-04-20,7.86,8.23,8.29,7.86,340873,276550000,0.40,5.11,5.49,3.81
2009-04-21,7.60,7.41,7.84,7.41,961924,722970000,-0.82,-9.96,5.22,10.75
2009-04-22,7.30,7.01,7.35,6.98,678398,485400000,-0.40,-5.40,4.99,7.58
2009-04-23,6.95,6.99,7.08,6.73,278165,191620000,-0.02,-0.29,4.99,3.11
2009-04-24,6.96,6.70,7.00,6.68,229971,156740000,-0.29,-4.15,4.58,2.57
2009-04-27,6.70,6.40,6.74,6.34,223167,145120000,-0.30,-4.48,5.97,2.49
2009-04-28,6.40,6.54,6.60,6.40,171950,112150000,0.14,2.19,3.13,1.92
2009-04-29,6.56,6.70,6.75,6.47,240041,158860000,0.16,2.45,4.28,2.68
2009-04-30,6.70,6.66,6.74,6.56,193641,128640000,-0.04,-0.60,2.69,2.16
2009-05-04,6.69,6.90,7.00,6.66,231050,158130000,0.24,3.60,5.11,2.58
2009-05-05,7.02,7.10,7.17,7.02,482995,342130000,0.20,2.90,2.17,5.40
2009-05-06,7.10,7.06,7.13,6.94,230148,161500000,-0.04,-0.56,2.68,2.57
2009-05-07,7.03,6.89,7.11,6.79,242334,168000000,-0.17,-2.41,4.53,2.71
2009-05-08,6.82,6.89,6.98,6.82,225199,155560000,0.00,0.00,2.32,2.52
2009-05-11,6.90,6.55,6.96,6.55,218420,148080000,-0.34,-4.93,5.95,2.44
2009-05-12,6.51,6.68,6.68,6.48,137250,90270000,0.13,1.98,3.05,1.53
2009-05-13,6.70,6.83,6.95,6.66,168973,115610000,0.15,2.25,4.34,1.89
2009-05-14,6.75,6.77,6.89,6.73,101370,68800000,-0.06,-0.88,2.34,1.13
2009-05-15,6.79,6.83,6.88,6.73,111448,75730000,0.06,0.89,2.22,1.25
2009-05-18,6.85,6.93,6.97,6.72,160623,110120000,0.10,1.46,3.66,1.79
2009-05-20,6.95,7.20,7.37,6.93,491726,352720000,0.27,3.90,6.35,5.49
2009-05-21,7.15,7.09,7.34,7.03,284398,204530000,-0.11,-1.53,4.31,3.18
2009-05-22,7.13,7.25,7.40,7.10,315521,229510000,0.16,2.26,4.23,3.53
2009-05-25,7.13,7.12,7.18,6.91,236362,166450000,-0.13,-1.79,3.72,2.64
2009-05-26,7.10,7.03,7.28,7.01,215367,153640000,-0.09,-1.26,3.79,2.41
2009-05-27,7.08,6.90,7.12,6.82,180442,125310000,-0.13,-1.85,4.27,2.02
2009-06-01,6.94,7.00,7.09,6.86,172234,119910000,0.10,1.45,3.33,1.92
2009-06-02,7.02,7.18,7.24,7.01,277796,198990000,0.18,2.57,3.29,3.10
2009-06-03,7.18,7.16,7.24,7.10,217566,155680000,-0.02,-0.28,1.95,2.43
2009-06-04,7.11,6.99,7.15,6.88,218834,153210000,-0.17,-2.37,3.77,2.44
2009-06-05,7.00,6.98,7.09,6.93,165726,116310000,-0.01,-0.14,2.29,1.85
2009-06-08,6.98,7.06,7.23,6.96,204032,144890000,0.08,1.15,3.87,2.28
2009-06-09,7.07,6.99,7.12,6.88,185922,129470000,-0.07,-0.99,3.40,2.08
2009-06-10,6.98,7.16,7.23,6.95,238106,169190000,0.17,2.43,4.01,2.66
2009-06-11,7.12,7.24,7.33,7.09,313798,226500000,0.08,1.12,3.35,3.51
2009-06-12,7.22,7.03,7.22,6.95,189699,133950000,-0.21,-2.90,3.73,2.12
2009-06-15,7.00,7.06,7.08,6.95,93280,65450000,0.03,0.43,1.85,1.04
2009-06-16,7.07,7.23,7.30,6.97,285746,204780000,0.17,2.41,4.67,3.19
2009-06-17,7.18,7.24,7.28,7.11,180888,130330000,0.01,0.14,2.35,2.02
2009-06-18,7.25,7.21,7.34,7.15,178617,128850000,-0.03,-0.41,2.62,2.00
2009-06-19,7.19,7.16,7.26,7.14,216382,155630000,-0.05,-0.69,1.66,2.42
2009-06-22,7.20,7.25,7.40,7.17,273529,199240000,0.09,1.26,3.21,3.06
