日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2011-08-26,21.03,23.13,23.13,21.01,37987,85810000,2.10,9.99,10.08,3.13
2011-08-29,23.99,24.66,25.35,23.50,99150,241950000,1.53,6.61,8.00,8.17
2011-08-30,24.26,23.79,24.71,23.73,63507,153710000,-0.87,-3.53,3.97,5.23
2011-08-31,23.60,23.32,23.95,22.79,43723,101890000,-0.47,-1.98,4.88,3.60
2011-09-01,23.33,22.73,23.59,22.52,31134,71800000,-0.59,-2.53,4.59,2.56
2011-09-02,22.52,22.98,23.40,22.52,34122,78610000,0.25,1.10,3.87,2.81
2011-09-05,22.55,21.93,22.56,21.68,26250,57760000,-1.05,-4.57,3.83,2.16
2011-09-06,21.40,22.00,22.44,21.25,23983,52830000,0.07,0.32,5.43,1.98
2011-09-07,21.99,23.39,23.81,21.99,40961,94290000,1.39,6.32,8.27,3.37
2011-09-08,23.20,22.70,23.67,22.70,29053,67050000,-0.69,-2.95,4.15,2.39
2011-09-09,22.71,23.03,23.53,22.66,24570,56850000,0.33,1.45,3.83,2.02
2011-09-13,22.47,21.80,22.74,21.60,17599,39460000,-1.23,-5.34,4.95,1.45
2011-09-14,21.80,22.55,22.57,21.72,18700,41600000,0.75,3.44,3.90,1.54
2011-09-15,22.65,23.62,24.73,22.65,63841,153090000,1.07,4.75,9.22,5.26
2011-09-16,23.69,23.73,23.97,23.11,33293,78560000,0.11,0.47,3.64,2.74
2011-09-20,23.00,24.08,24.21,22.76,32707,77050000,0.35,1.47,6.11,2.69
2011-09-21,24.10,24.39,24.56,23.73,47801,115480000,0.31,1.29,3.45,3.94
2011-09-22,24.01,22.83,24.07,22.82,39244,91880000,-1.56,-6.40,5.13,3.23
2011-09-23,22.19,22.20,22.80,21.68,22644,50390000,-0.63,-2.76,4.91,1.87
2011-09-26,22.14,20.87,22.50,20.87,26864,57730000,-1.33,-5.99,7.34,2.21
2011-09-27,21.05,20.81,21.35,20.29,17047,35460000,-0.06,-0.29,5.08,1.40
2011-09-28,20.97,20.92,21.30,20.80,15163,31910000,0.11,0.53,2.40,1.25
2011-09-29,20.81,19.71,20.81,19.61,14573,29260000,-1.21,-5.78,5.74,1.20
2011-09-30,19.76,20.00,20.30,19.67,7502,15000000,0.29,1.47,3.20,0.62
2011-10-10,20.35,19.68,20.40,19.60,5669,11250000,-0.32,-1.60,4.00,0.47
2011-10-11,20.26,19.65,20.45,19.33,9103,18180000,-0.03,-0.15,5.69,0.75
2011-10-12,19.50,20.50,20.58,19.16,15000,30360000,0.85,4.33,7.23,1.24
2011-10-13,20.52,21.44,21.80,20.52,24727,52730000,0.94,4.59,6.24,2.04
2011-10-14,21.35,21.10,21.40,20.80,11947,25230000,-0.34,-1.59,2.80,0.98
2011-10-17,20.85,21.02,21.45,20.85,10843,22900000,-0.08,-0.38,2.84,0.89
2011-10-18,21.20,20.21,21.38,20.08,16445,34530000,-0.81,-3.85,6.18,1.35
2011-10-19,20.17,20.25,20.73,20.09,10047,20470000,0.04,0.20,3.17,0.83
2011-10-20,20.40,19.36,20.40,19.22,11888,23220000,-0.89,-4.40,5.83,0.98
2011-10-21,19.40,19.05,19.55,19.00,6613,12740000,-0.31,-1.60,2.84,0.54
2011-10-24,19.21,19.95,19.97,18.23,11858,23000000,0.90,4.72,9.13,0.98
2011-10-25,20.00,20.60,20.74,19.76,13988,28420000,0.65,3.26,4.91,1.15
2011-10-26,20.11,20.30,20.98,20.11,16495,33900000,-0.30,-1.46,4.22,1.36
2011-10-27,20.37,19.86,20.61,19.84,15967,32190000,-0.44,-2.17,3.79,1.32
2011-10-28,20.00,20.13,20.25,19.60,21658,43180000,0.27,1.36,3.27,1.78
2011-10-31,20.20,20.72,21.20,20.16,28604,59420000,0.59,2.93,5.17,2.36
2011-11-01,20.40,21.36,21.54,20.10,42981,90820000,0.64,3.09,6.95,3.54
2011-11-02,20.80,21.77,21.98,20.70,43330,93190000,0.41,1.92,5.99,3.57
2011-11-03,21.57,21.35,22.20,21.33,36001,78150000,-0.42,-1.93,4.00,2.97
2011-11-04,21.35,21.28,21.79,21.00,23127,49160000,-0.07,-0.33,3.70,1.91
2011-11-07,21.30,20.88,21.38,20.52,19067,40140000,-0.40,-1.88,4.04,1.57
2011-11-08,20.83,20.89,21.30,20.78,16084,33830000,0.01,0.05,2.49,1.32
2011-11-09,20.90,21.00,21.16,20.40,17134,35610000,0.11,0.53,3.64,1.41
2011-11-10,20.79,20.15,20.83,20.12,17101,34930000,-0.85,-4.05,3.38,1.41
2011-11-11,20.41,20.23,20.49,20.16,9374,19030000,0.08,0.40,1.64,0.77
2011-11-14,20.79,22.25,22.25,20.60,54343,118660000,2.02,9.99,8.16,4.48
2011-11-15,22.75,22.00,22.93,21.76,58144,128430000,-0.25,-1.12,5.26,4.79
2011-11-16,21.98,21.45,21.98,21.25,27828,60140000,-0.55,-2.50,3.32,2.29
2011-11-17,21.46,21.48,21.72,21.17,15875,34060000,0.03,0.14,2.56,1.31
2011-11-18,21.17,20.55,21.36,20.49,17060,35570000,-0.93,-4.33,4.05,1.41
2011-11-21,20.56,20.80,20.98,20.36,10675,22080000,0.25,1.22,3.02,0.88
2011-11-22,20.20,20.54,20.69,20.14,10561,21520000,-0.26,-1.25,2.64,0.87
2011-11-23,20.54,20.26,20.67,20.26,8047,16450000,-0.28,-1.36,2.00,0.66
2011-11-24,20.02,19.82,20.10,19.33,18078,35530000,-0.44,-2.17,3.80,1.49
2011-11-25,19.90,19.97,20.30,19.61,14993,30040000,0.15,0.76,3.48,1.24
2011-11-28,19.97,20.07,20.40,19.88,7711,15500000,0.10,0.50,2.60,0.64
2011-11-29,20.35,20.43,20.48,20.17,10278,20900000,0.36,1.79,1.54,0.85
2011-11-30,20.43,19.19,20.43,18.92,17874,34950000,-1.24,-6.07,7.39,1.47
2011-12-01,19.88,19.24,19.95,19.20,16561,32450000,0.05,0.26,3.91,1.36
2011-12-02,19.02,18.69,19.44,18.65,15016,28270000,-0.55,-2.86,4.11,1.24
2011-12-05,18.50,17.77,18.69,17.70,12601,22720000,-0.92,-4.92,5.30,1.04
2011-12-06,17.70,17.47,17.96,17.28,15415,27090000,-0.30,-1.69,3.83,1.27
2011-12-07,17.60,17.40,17.63,17.23,8414,14680000,-0.07,-0.40,2.29,0.69
2011-12-08,17.55,17.52,17.70,17.14,16165,28230000,0.12,0.69,3.22,1.33
2011-12-09,17.20,16.95,17.37,16.78,16373,27870000,-0.57,-3.25,3.37,1.35
2011-12-12,16.98,16.18,17.19,16.04,16464,27350000,-0.77,-4.54,6.78,1.36
2011-12-13,16.00,15.30,16.00,15.02,15582,24050000,-0.88,-5.44,6.06,1.28
2011-12-14,15.01,14.55,15.43,14.52,11094,16610000,-0.75,-4.90,5.95,0.91
2011-12-15,14.51,13.89,14.51,13.75,22284,31120000,-0.66,-4.54,5.22,1.84
2011-12-16,13.84,14.28,14.30,13.74,13806,19390000,0.39,2.81,4.03,1.14
2011-12-19,14.20,14.70,14.75,13.91,20050,28900000,0.42,2.94,5.88,1.65
2011-12-20,14.52,14.55,14.90,14.50,9343,13710000,-0.15,-1.02,2.72,0.77
2011-12-21,14.78,13.94,14.78,13.92,9391,13510000,-0.61,-4.19,5.91,0.77
2011-12-22,13.80,13.51,13.85,12.85,14312,18910000,-0.43,-3.08,7.17,1.18
2011-12-23,13.32,13.64,13.88,13.30,7678,10480000,0.13,0.96,4.29,0.63
2011-12-26,13.51,13.70,13.97,13.50,12403,17030000,0.06,0.44,3.45,1.02
2011-12-27,13.69,13.21,13.69,13.20,8680,11600000,-0.49,-3.58,3.58,0.72
2011-12-28,13.25,13.33,13.40,12.90,6982,9180000,0.12,0.91,3.79,0.58
2011-12-29,13.28,13.55,13.78,13.10,6980,9480000,0.22,1.65,5.10,0.58
2011-12-30,13.55,13.92,13.98,13.55,9235,12770000,0.37,2.73,3.17,0.76
2012-01-04,14.01,13.17,14.20,13.16,8525,11670000,-0.75,-5.39,7.47,0.70
2012-01-05,14.49,14.49,14.49,14.49,15183,22000000,1.32,10.02,0.00,1.25
2012-01-06,14.77,15.36,15.90,14.61,65636,99460000,0.87,6.00,8.90,5.41
2012-01-09,14.99,15.92,15.98,14.80,55208,84980000,0.56,3.65,7.68,4.55
2012-01-10,15.92,16.18,16.29,15.60,54149,86340000,0.26,1.63,4.33,4.46
2012-01-11,15.86,15.79,16.60,15.65,47236,75700000,-0.39,-2.41,5.87,3.89
2012-01-13,15.79,15.11,15.87,15.01,31653,48400000,-0.68,-4.31,5.45,2.61
2012-01-16,14.80,14.10,15.00,14.00,24802,36100000,-1.01,-6.68,6.62,2.04
2012-01-17,14.20,15.26,15.38,14.00,34965,51730000,1.16,8.23,9.79,2.88
2012-01-18,15.20,14.85,15.73,14.70,30614,46770000,-0.41,-2.69,6.75,2.52
2012-01-19,14.66,15.11,15.16,14.40,20780,30770000,0.26,1.75,5.12,1.71
2012-01-20,15.11,15.00,15.29,14.91,15739,23680000,-0.11,-0.73,2.51,1.30
2012-01-30,15.27,14.85,15.27,14.75,8888,13290000,-0.15,-1.00,3.47,0.73
2012-01-31,14.90,15.09,15.09,14.55,9487,14070000,0.24,1.62,3.64,0.78
2012-02-01,15.20,14.98,15.35,14.80,13618,20610000,-0.11,-0.73,3.64,1.12
2012-02-02,15.00,15.42,15.55,14.83,20745,31610000,0.44,2.94,4.81,1.71
2012-02-03,15.42,15.53,15.70,15.21,22857,35470000,0.11,0.71,3.18,1.88
2012-02-06,15.53,15.64,15.75,15.37,18144,28280000,0.11,0.71,2.45,1.49
2012-02-07,15.30,15.09,15.53,15.00,17724,26870000,-0.55,-3.52,3.39,1.46
2012-02-08,15.09,15.65,15.69,14.90,21484,33100000,0.56,3.71,5.24,1.77
2012-02-09,15.64,15.84,16.30,15.53,34707,55240000,0.19,1.21,4.92,2.86
2012-02-10,15.67,15.75,16.10,15.57,21999,34790000,-0.09,-0.57,3.35,1.81
2012-02-13,15.68,15.97,16.10,15.12,21045,33130000,0.22,1.40,6.22,1.73
2012-02-14,15.86,16.39,16.45,15.67,32784,53010000,0.42,2.63,4.88,2.70
2012-02-15,16.38,16.84,16.88,16.15,35748,59440000,0.45,2.75,4.45,2.94
2012-02-16,16.70,16.63,17.06,16.40,25570,42710000,-0.21,-1.25,3.92,2.11
2012-02-17,16.99,16.72,17.84,16.70,42064,72440000,0.09,0.54,6.86,3.46
2012-02-20,17.03,16.55,17.14,16.48,28638,48100000,-0.17,-1.02,3.95,2.36
2012-02-21,16.45,16.64,16.68,16.08,22235,36480000,0.09,0.54,3.63,1.83
2012-02-22,16.60,17.00,17.33,16.52,34478,58310000,0.36,2.16,4.87,2.84
2012-02-23,17.00,16.86,17.10,16.70,22488,38040000,-0.14,-0.82,2.35,1.85
2012-02-24,16.85,17.10,17.15,16.72,26014,44140000,0.24,1.42,2.55,2.14
2012-02-27,17.03,17.05,17.43,17.03,35099,60590000,-0.05,-0.29,2.34,2.89
2012-02-28,16.93,16.63,16.95,16.50,22553,37770000,-0.42,-2.46,2.64,1.86
2012-02-29,16.60,16.19,16.90,16.15,18972,31270000,-0.44,-2.65,4.51,1.56
2012-03-01,16.06,16.32,16.50,16.06,12658,20650000,0.13,0.80,2.72,1.04
2012-03-02,16.32,16.59,16.76,16.30,14306,23730000,0.27,1.65,2.82,1.18
2012-03-05,16.87,16.72,16.95,16.59,14462,24230000,0.13,0.78,2.17,1.19
2012-03-06,17.29,16.98,17.81,16.91,44663,76890000,0.26,1.56,5.38,3.68
2012-03-07,16.35,16.60,16.91,16.30,21596,35900000,-0.38,-2.24,3.59,1.78
2012-03-08,16.70,17.06,17.16,16.70,26430,44920000,0.46,2.77,2.77,2.18
2012-03-09,17.07,17.14,17.19,16.85,16532,28190000,0.08,0.47,1.99,1.36
2012-03-12,17.23,17.29,17.42,17.12,20136,34830000,0.15,0.88,1.75,1.66
2012-03-13,17.20,17.32,17.36,17.02,15645,26920000,0.03,0.17,1.97,1.29
2012-03-14,17.38,17.40,17.80,16.83,50102,86960000,0.08,0.46,5.60,4.13
2012-03-15,17.34,17.23,17.34,16.67,27140,46240000,-0.17,-0.98,3.85,2.24
2012-03-16,17.19,18.75,18.85,17.19,70328,127610000,1.52,8.82,9.63,5.79
2012-03-19,18.56,19.18,19.59,18.56,97566,187460000,0.43,2.29,5.49,8.04
2012-03-20,18.94,19.77,20.37,18.60,84658,164930000,0.59,3.08,9.23,6.97
2012-03-21,19.54,19.73,20.16,18.85,84612,164280000,-0.04,-0.20,6.63,6.97
2012-03-22,19.48,18.77,19.48,18.50,55313,104590000,-0.96,-4.87,4.97,4.56
2012-03-23,18.51,18.57,18.90,18.01,46642,85900000,-0.20,-1.07,4.74,3.84
2012-03-26,18.60,18.70,18.98,18.43,27845,52290000,0.13,0.70,2.96,2.29
2012-03-27,18.90,18.27,19.00,18.11,36169,66420000,-0.43,-2.30,4.76,2.98
2012-03-28,18.01,17.61,18.89,17.55,59103,107330000,-0.66,-3.61,7.33,4.87
2012-03-29,17.40,17.55,17.86,16.51,36662,63140000,-0.06,-0.34,7.67,3.02
2012-03-30,17.55,16.34,17.89,16.30,48277,82260000,-1.21,-6.89,9.06,3.98
2012-04-05,16.34,16.78,16.80,15.88,26601,43670000,0.44,2.69,5.63,2.19
2012-04-06,16.48,17.10,17.24,16.48,30605,52070000,0.32,1.91,4.53,2.52
2012-04-10,16.71,16.70,16.96,16.10,28434,47110000,-0.40,-2.34,5.03,2.34
2012-04-11,16.50,16.75,16.85,16.34,18303,30460000,0.05,0.30,3.05,1.51
2012-04-12,16.61,17.14,17.19,16.61,20721,35180000,0.39,2.33,3.46,1.71
2012-04-13,17.37,17.31,17.47,17.11,17985,31050000,0.17,0.99,2.10,1.48
2012-04-16,17.14,17.18,17.31,17.00,19701,33760000,-0.13,-0.75,1.79,1.62
2012-04-17,17.27,17.17,17.49,17.01,19337,33320000,-0.01,-0.06,2.79,1.59
2012-04-18,17.23,18.05,18.10,17.22,37371,66050000,0.88,5.13,5.13,3.08
2012-04-19,18.40,17.89,18.50,17.50,36871,66440000,-0.16,-0.89,5.54,3.04
2012-04-20,17.90,17.96,17.99,17.70,15566,27810000,0.07,0.39,1.62,1.28
2012-04-23,17.82,17.37,18.18,17.25,15948,28050000,-0.59,-3.29,5.18,1.31
2012-04-24,17.17,17.97,18.08,16.85,29096,51450000,0.60,3.45,7.08,2.40
2012-04-25,17.80,17.75,17.98,17.50,17987,31850000,-0.22,-1.22,2.67,1.48
2012-04-26,17.80,17.85,18.05,17.65,21001,37680000,0.10,0.56,2.25,1.73
2012-04-27,17.84,18.69,19.00,17.84,43087,79820000,0.84,4.71,6.50,3.55
2012-07-02,20.56,20.56,20.56,20.56,6331,13020000,1.87,10.01,0.00,0.52
2012-07-03,21.89,19.85,21.89,19.57,73772,150480000,-0.71,-3.45,11.28,6.08
2012-07-04,19.77,18.56,19.79,18.51,55456,105850000,-1.29,-6.50,6.45,4.57
2012-07-05,18.05,16.93,18.34,16.93,37666,66030000,-1.63,-8.78,7.60,3.10
2012-07-06,17.10,17.17,17.37,16.99,25326,43440000,0.24,1.42,2.24,2.09
2012-07-09,16.72,15.97,16.80,15.93,29135,47750000,-1.20,-6.99,5.07,2.40
2012-07-10,15.96,15.90,16.40,15.80,15144,24270000,-0.07,-0.44,3.76,1.25
2012-07-11,15.77,15.79,16.08,15.60,11674,18420000,-0.11,-0.69,3.02,0.96
2012-07-12,15.80,16.28,16.38,15.75,17033,27460000,0.49,3.10,3.99,1.40
2012-07-13,16.20,16.28,16.48,16.10,12095,19670000,0.00,0.00,2.33,1.00
2012-07-16,16.43,14.65,16.47,14.65,21339,32570000,-1.63,-10.01,11.18,1.76
2012-07-17,14.00,14.55,14.76,13.80,10389,14970000,-0.10,-0.68,6.55,0.86
2012-07-18,14.53,14.76,14.76,14.30,9526,13910000,0.21,1.44,3.16,0.78
2012-07-19,14.75,15.39,16.09,14.50,18151,27990000,0.63,4.27,10.77,1.50
2012-07-20,15.31,14.89,15.56,14.82,10986,16580000,-0.50,-3.25,4.81,0.90
2012-07-23,14.81,14.97,15.25,14.81,6320,9530000,0.08,0.54,2.96,0.52
2012-07-24,15.00,15.04,15.40,14.92,6933,10490000,0.07,0.47,3.21,0.57
2012-07-25,15.04,14.92,15.05,14.71,5608,8360000,-0.12,-0.80,2.26,0.46
2012-07-26,14.78,14.40,15.09,14.40,7039,10400000,-0.52,-3.49,4.62,0.58
2012-07-27,14.50,14.43,14.69,14.36,7719,11170000,0.03,0.21,2.29,0.64
2012-07-30,14.80,14.00,14.93,13.86,8632,12480000,-0.43,-2.98,7.42,0.71
2012-07-31,13.83,14.22,14.25,13.60,8722,12120000,0.22,1.57,4.64,0.72
2012-08-01,14.38,14.94,15.30,14.38,15924,23730000,0.72,5.06,6.47,1.31
2012-08-02,14.82,15.04,15.16,14.70,12399,18570000,0.10,0.67,3.08,1.02
2012-08-03,15.13,15.53,15.74,15.08,20311,31480000,0.49,3.26,4.39,1.67
2012-08-06,15.48,15.67,15.78,15.09,20120,31110000,0.14,0.90,4.44,1.66
2012-08-07,15.69,15.87,16.16,15.40,21657,34110000,0.20,1.28,4.85,1.78
2012-08-08,15.74,15.50,15.90,15.50,13031,20400000,-0.37,-2.33,2.52,1.07
2012-08-09,15.61,15.58,15.65,15.22,10983,17020000,0.08,0.52,2.77,0.90
2012-08-10,15.63,15.40,15.63,15.26,7317,11300000,-0.18,-1.16,2.37,0.60
2012-08-13,15.30,15.68,15.97,15.05,20557,32060000,0.28,1.82,5.97,1.69
2012-08-14,15.30,16.21,16.69,15.13,26045,41510000,0.53,3.38,9.95,2.15
2012-08-15,15.99,15.65,16.21,15.65,15355,24360000,-0.56,-3.45,3.45,1.26
2012-08-16,15.74,15.77,16.14,15.58,11681,18550000,0.12,0.77,3.58,0.96
2012-08-17,15.77,15.50,15.82,15.25,7698,11940000,-0.27,-1.71,3.61,0.63
2012-08-20,15.28,15.33,15.53,15.07,6541,9960000,-0.17,-1.10,2.97,0.54
2012-08-21,15.39,15.71,16.03,15.24,12022,18980000,0.38,2.48,5.15,0.99
2012-08-22,15.66,15.95,16.12,15.65,18777,29950000,0.24,1.53,2.99,1.55
2012-08-23,15.87,16.03,16.17,15.72,12147,19450000,0.08,0.50,2.82,1.00
2012-08-24,15.90,15.61,16.13,15.50,6663,10550000,-0.42,-2.62,3.93,0.55
2012-08-27,15.55,15.53,15.98,15.51,10333,16260000,-0.08,-0.51,3.01,0.85
2012-08-28,15.40,15.25,15.67,15.05,8393,12830000,-0.28,-1.80,3.99,0.69
2012-08-29,15.16,15.25,15.46,15.13,4127,6330000,0.00,0.00,2.16,0.34
2012-08-30,15.10,15.12,15.57,15.05,8048,12280000,-0.13,-0.85,3.41,0.66
2012-08-31,15.11,14.80,15.20,14.65,6429,9520000,-0.32,-2.12,3.64,0.53
2012-09-03,14.83,14.94,15.04,14.52,4669,6960000,0.14,0.95,3.51,0.38
2012-09-04,14.86,15.08,15.17,14.86,5788,8710000,0.14,0.94,2.08,0.48
2012-09-05,15.03,15.05,15.05,14.64,4611,6850000,-0.03,-0.20,2.72,0.38
2012-09-06,15.06,15.79,15.94,15.03,14189,22150000,0.74,4.92,6.05,1.17
2012-09-07,15.88,16.73,16.96,15.68,33346,54810000,0.94,5.95,8.11,2.75
2012-09-10,16.50,16.99,17.48,16.50,37908,64640000,0.26,1.55,5.86,3.12
2012-09-11,16.70,16.67,16.78,16.31,19563,32350000,-0.32,-1.88,2.77,1.61
2012-09-12,16.65,16.50,17.00,16.33,16582,27610000,-0.17,-1.02,4.02,1.37
2012-09-13,16.56,16.35,16.85,16.31,13044,21660000,-0.15,-0.91,3.27,1.07
2012-09-14,16.64,16.73,16.92,16.37,14090,23520000,0.38,2.32,3.36,1.16
2012-09-17,16.55,16.15,17.07,16.05,14922,24900000,-0.58,-3.47,6.10,1.23
2012-09-18,16.05,15.96,16.31,15.93,6383,10300000,-0.19,-1.18,2.35,0.53
2012-09-19,16.08,16.39,16.43,16.02,7197,11730000,0.43,2.69,2.57,0.59
2012-09-20,16.35,15.48,16.35,15.48,6227,9870000,-0.91,-5.55,5.31,0.51
2012-09-21,15.37,15.41,15.70,15.32,5068,7870000,-0.07,-0.45,2.45,0.42
2012-09-24,15.20,15.50,15.64,14.90,5397,8210000,0.09,0.58,4.80,0.44
2012-09-25,15.62,15.23,15.63,15.15,3280,5040000,-0.27,-1.74,3.10,0.27
2012-09-26,15.25,14.75,15.37,14.62,4443,6620000,-0.48,-3.15,4.92,0.37
2012-09-27,14.87,15.06,15.25,14.75,5541,8340000,0.31,2.10,3.39,0.46
2012-09-28,15.00,15.37,15.37,15.00,3901,5970000,0.31,2.06,2.46,0.32
2012-10-08,15.39,15.16,15.45,15.09,2921,4430000,-0.21,-1.37,2.34,0.24
2012-10-09,15.40,15.49,15.50,15.06,9819,15050000,0.33,2.18,2.90,0.81
2012-10-10,15.46,15.77,15.80,15.36,9578,14990000,0.28,1.81,2.84,0.79
2012-10-11,15.71,15.39,15.87,15.38,5620,8790000,-0.38,-2.41,3.11,0.46
2012-10-12,15.39,15.25,15.59,15.10,4631,7090000,-0.14,-0.91,3.18,0.38
2012-10-15,15.12,15.58,15.62,15.10,6066,9290000,0.33,2.16,3.41,0.50
2012-10-16,15.60,15.66,15.89,15.56,6062,9550000,0.08,0.51,2.12,0.50
2012-10-17,15.84,16.05,16.10,15.64,10685,17060000,0.39,2.49,2.94,0.88
2012-10-18,16.15,16.08,16.25,15.92,8505,13680000,0.03,0.19,2.06,0.70
2012-10-19,16.00,15.96,16.10,15.85,4678,7460000,-0.12,-0.75,1.55,0.39
2012-10-22,16.10,16.09,16.71,16.01,10889,17690000,0.13,0.81,4.39,0.90
2012-10-23,16.10,15.80,16.20,15.79,6304,10030000,-0.29,-1.80,2.55,0.52
2012-10-24,15.71,15.62,15.84,15.61,3966,6250000,-0.18,-1.14,1.46,0.33
2012-10-25,15.75,15.24,15.83,15.18,4370,6790000,-0.38,-2.43,4.16,0.36
2012-10-26,15.50,15.27,15.88,15.18,5712,8790000,0.03,0.20,4.59,0.47
2012-10-29,15.02,15.08,15.33,15.00,2721,4130000,-0.19,-1.24,2.16,0.22
2012-10-30,15.38,15.18,15.38,15.05,3281,4960000,0.10,0.66,2.19,0.27
2012-10-31,15.16,15.50,15.55,15.00,4167,6370000,0.32,2.11,3.62,0.34
2012-11-01,15.50,15.67,15.70,15.35,3825,5970000,0.17,1.10,2.26,0.32
2012-11-02,15.70,15.62,15.85,15.40,3566,5540000,-0.05,-0.32,2.87,0.29
2012-11-05,15.88,15.58,15.88,15.51,2744,4290000,-0.04,-0.26,2.37,0.23
2012-11-06,15.60,15.26,15.68,15.04,4659,7090000,-0.32,-2.05,4.11,0.38
2012-11-07,15.36,15.23,15.45,15.22,3198,4900000,-0.03,-0.20,1.51,0.26
2012-11-08,15.18,14.81,15.18,14.80,4431,6640000,-0.42,-2.76,2.50,0.37
2012-11-09,14.80,14.71,14.96,14.58,2232,3300000,-0.10,-0.68,2.57,0.18
2012-11-12,14.60,14.75,14.90,14.60,2049,3030000,0.04,0.27,2.04,0.17
2012-11-13,14.85,14.62,14.85,14.60,1876,2750000,-0.13,-0.88,1.69,0.15
2012-11-14,14.70,14.79,15.20,14.60,3428,5060000,0.17,1.16,4.10,0.28
2012-11-15,14.79,14.29,14.80,14.25,5421,7910000,-0.50,-3.38,3.72,0.45
2012-11-16,14.25,14.31,14.50,14.20,1754,2510000,0.02,0.14,2.10,0.14
2012-11-19,14.35,14.13,14.37,13.86,2567,3610000,-0.18,-1.26,3.56,0.21
2012-11-20,14.16,13.81,14.25,13.80,3349,4700000,-0.32,-2.26,3.18,0.28
2012-11-21,13.80,14.00,14.00,13.56,3948,5440000,0.19,1.38,3.19,0.33
2012-11-22,13.81,13.70,13.95,13.61,2510,3450000,-0.30,-2.14,2.43,0.21
2012-11-23,14.31,15.07,15.07,14.30,10840,16240000,1.37,10.00,5.62,0.89
2012-11-26,15.38,14.79,15.47,14.61,18398,27550000,-0.28,-1.86,5.71,1.52
2012-11-27,14.52,14.55,14.78,14.06,11137,15960000,-0.24,-1.62,4.87,0.92
2012-11-28,14.40,13.95,14.41,13.86,7814,11050000,-0.60,-4.12,3.78,0.64
2012-11-29,13.90,13.76,14.08,13.69,5932,8240000,-0.19,-1.36,2.80,0.49
2012-11-30,13.73,13.08,13.83,12.56,9413,12310000,-0.68,-4.94,9.23,0.78
2012-12-03,13.08,11.77,13.08,11.77,15910,19670000,-1.31,-10.02,10.02,1.31
2012-12-04,11.51,11.85,11.89,11.24,9214,10610000,0.08,0.68,5.52,0.76
2012-12-05,11.72,12.39,12.60,11.56,13653,16800000,0.54,4.56,8.78,1.12
2012-12-06,12.41,12.45,12.69,12.40,9640,12060000,0.06,0.48,2.34,0.79
2012-12-07,12.30,12.69,12.85,11.80,14489,18100000,0.24,1.93,8.43,1.19
2012-12-10,12.52,13.06,13.10,12.52,12600,16200000,0.37,2.92,4.57,1.04
2012-12-11,12.90,12.87,13.08,12.74,7919,10220000,-0.19,-1.45,2.60,0.65
2012-12-12,12.80,12.99,13.06,12.70,6267,8100000,0.12,0.93,2.80,0.52
2012-12-13,12.94,12.72,13.09,12.62,5411,6940000,-0.27,-2.08,3.62,0.45
2012-12-14,12.70,13.24,13.25,12.70,8962,11750000,0.52,4.09,4.32,0.74
2012-12-17,13.18,13.35,13.66,13.16,11487,15420000,0.11,0.83,3.78,0.95
2012-12-18,13.30,13.20,13.56,13.18,9789,13060000,-0.15,-1.12,2.85,0.81
2012-12-19,13.29,13.40,13.55,13.21,6173,8260000,0.20,1.52,2.58,0.51
2012-12-20,13.28,13.91,13.91,13.10,13057,17640000,0.51,3.81,6.04,1.08
2012-12-21,13.70,13.94,13.95,13.56,12226,16850000,0.03,0.22,2.80,1.01
2012-12-24,13.94,13.90,14.09,13.70,8321,11630000,-0.04,-0.29,2.80,0.69
2012-12-31,15.29,15.29,15.29,15.29,2479,3790000,1.39,10.00,0.00,0.20
2013-01-04,16.82,15.75,16.82,15.72,46872,75450000,0.46,3.01,7.19,3.86
2013-01-07,15.50,15.21,15.52,15.02,24240,36830000,-0.54,-3.43,3.17,2.00
2013-01-08,15.19,15.27,15.35,14.86,24564,37120000,0.06,0.39,3.22,2.02
2013-01-09,15.03,15.15,15.25,14.95,15847,23920000,-0.12,-0.79,1.96,1.31
2013-01-10,15.11,15.05,15.28,15.01,10155,15360000,-0.10,-0.66,1.78,0.84
2013-01-11,15.07,14.62,15.18,14.56,13259,19700000,-0.43,-2.86,4.12,1.09
2013-01-14,14.65,15.20,15.32,14.50,16306,24450000,0.58,3.97,5.61,1.34
2013-01-15,15.01,15.39,15.39,15.01,22363,34140000,0.19,1.25,2.50,1.84
2013-01-16,15.38,15.18,15.50,15.03,12661,19310000,-0.21,-1.36,3.05,1.04
2013-01-17,15.09,14.86,15.10,14.85,11977,17900000,-0.32,-2.11,1.65,0.99
2013-01-18,14.86,15.00,15.06,14.80,6994,10450000,0.14,0.94,1.75,0.58
2013-01-21,14.99,15.30,15.32,14.96,15310,23310000,0.30,2.00,2.40,1.26
2013-01-22,15.31,14.84,15.32,14.67,13299,19940000,-0.46,-3.01,4.25,1.10
2013-01-23,14.70,14.59,14.83,14.43,8613,12560000,-0.25,-1.68,2.70,0.71
2013-01-24,14.69,14.28,14.93,14.23,9497,13810000,-0.31,-2.12,4.80,0.78
2013-01-25,14.25,14.64,14.80,14.18,9575,13870000,0.36,2.52,4.34,0.79
2013-01-28,14.53,15.07,15.12,14.43,14780,22020000,0.43,2.94,4.71,1.22
