日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2010-01-28,14.14,15.38,15.57,13.92,76301,115400000,1.23,8.69,11.66,10.00
2010-01-29,15.36,15.99,16.35,15.19,87821,140520000,0.61,3.97,7.54,11.52
2010-02-01,15.86,16.05,16.37,15.60,52005,83540000,0.06,0.38,4.82,6.82
2010-02-02,15.90,15.25,16.10,15.25,34885,54880000,-0.80,-4.98,5.30,4.57
2010-02-03,15.29,15.24,15.78,14.14,44346,66430000,-0.01,-0.07,10.75,5.81
2010-02-04,15.00,16.70,16.70,14.95,58328,93620000,1.46,9.58,11.48,7.65
2010-02-05,16.30,15.62,16.99,15.50,70524,114050000,-1.08,-6.47,8.92,9.25
2010-02-08,15.40,15.61,15.88,15.26,21229,32970000,-0.01,-0.06,3.97,2.78
2010-02-09,15.60,14.65,15.65,14.25,31710,47050000,-0.96,-6.15,8.97,4.16
2010-02-10,14.48,14.74,14.75,14.06,29092,41650000,0.09,0.61,4.71,3.81
2010-02-11,14.60,14.73,15.05,14.40,18766,27740000,-0.01,-0.07,4.41,2.46
2010-02-12,14.77,14.82,14.97,14.56,13554,20080000,0.09,0.61,2.78,1.78
2010-02-22,14.78,14.80,14.98,14.68,17900,26520000,-0.02,-0.14,2.02,2.35
2010-02-23,14.70,14.81,14.94,14.38,23728,34880000,0.01,0.07,3.78,3.11
2010-02-24,14.79,15.23,15.25,14.61,28602,43020000,0.42,2.84,4.32,3.75
2010-02-25,15.33,15.59,15.78,15.20,30732,47440000,0.36,2.36,3.81,4.03
2010-02-26,15.62,16.01,16.19,15.38,46038,73460000,0.42,2.69,5.20,6.04
2010-03-01,16.01,16.01,16.20,15.82,29777,47660000,0.00,0.00,2.37,3.90
2010-03-02,16.02,15.88,16.08,15.64,27977,44200000,-0.13,-0.81,2.75,3.67
2010-03-03,15.80,15.97,16.08,15.79,26173,41770000,0.09,0.57,1.83,3.43
2010-03-04,16.00,15.37,16.00,15.35,23115,36340000,-0.60,-3.76,4.07,3.03
2010-03-05,15.33,15.14,15.60,15.13,15437,23710000,-0.23,-1.50,3.06,2.02
2010-03-08,15.14,15.25,15.30,15.07,11390,17310000,0.11,0.73,1.52,1.49
2010-03-09,15.25,15.69,15.88,15.21,31139,48560000,0.44,2.89,4.39,4.08
2010-03-11,15.59,15.23,15.59,15.14,16242,24810000,-0.46,-2.93,2.87,2.13
2010-03-12,15.21,14.61,15.30,14.53,26129,38820000,-0.62,-4.07,5.06,3.43
2010-03-15,14.69,14.63,14.94,14.56,9806,14460000,0.02,0.14,2.60,1.29
2010-03-16,14.58,14.80,14.82,14.58,5421,7970000,0.17,1.16,1.64,0.71
2010-03-17,14.82,15.18,15.29,14.80,10657,16040000,0.38,2.57,3.31,1.40
2010-03-18,15.28,15.45,15.58,15.12,14773,22740000,0.27,1.78,3.03,1.94
2010-03-19,15.30,15.59,15.60,15.30,12747,19720000,0.14,0.91,1.94,1.67
2010-03-22,15.50,15.98,16.04,15.50,33165,52870000,0.39,2.50,3.46,4.35
2010-03-23,16.14,15.76,16.14,15.54,18507,29170000,-0.22,-1.38,3.75,2.43
2010-03-24,15.87,16.60,16.63,15.58,59189,96310000,0.84,5.33,6.66,7.76
2010-03-25,16.58,17.40,18.24,16.34,74761,128210000,0.80,4.82,11.45,9.80
2010-03-26,17.10,17.25,17.79,17.10,47855,83400000,-0.15,-0.86,3.97,6.27
2010-03-29,17.08,17.28,17.88,17.00,35039,61070000,0.03,0.17,5.10,4.59
2010-03-30,17.29,17.85,18.25,16.88,46118,81110000,0.57,3.30,7.93,6.05
2010-03-31,17.85,18.17,18.56,17.68,41830,76080000,0.32,1.79,4.93,5.48
2010-04-01,18.17,18.18,18.44,17.81,29104,52630000,0.01,0.06,3.47,3.82
2010-04-02,18.01,18.35,18.51,18.01,20122,36810000,0.17,0.94,2.75,2.64
2010-04-06,18.28,17.65,18.29,17.57,27546,49040000,-0.70,-3.81,3.92,3.61
2010-04-07,17.70,18.76,19.00,17.70,46305,86060000,1.11,6.29,7.37,6.07
2010-04-08,18.98,18.52,19.10,18.51,34168,64320000,-0.24,-1.28,3.15,4.48
2010-04-09,18.31,19.06,19.10,18.10,37339,69000000,0.54,2.92,5.40,4.90
2010-04-12,18.93,19.20,19.32,18.80,23954,45720000,0.14,0.73,2.73,3.14
2010-04-13,19.19,18.80,19.25,18.40,30966,58180000,-0.40,-2.08,4.43,4.06
2010-04-14,18.80,18.58,18.80,18.42,18768,34970000,-0.22,-1.17,2.02,2.46
2010-04-15,18.58,18.10,18.88,18.00,19139,35090000,-0.48,-2.58,4.74,2.51
2010-04-16,18.00,18.10,18.47,17.90,16408,29850000,0.00,0.00,3.15,2.15
2010-04-19,17.87,17.40,18.08,17.38,32568,57710000,-0.70,-3.87,3.87,4.27
2010-04-20,17.33,17.69,18.00,17.18,20014,35120000,0.29,1.67,4.71,2.62
2010-04-21,17.79,18.98,19.20,17.79,35633,66580000,1.29,7.29,7.97,4.67
2010-04-22,18.95,19.35,19.49,18.71,29708,57040000,0.37,1.95,4.11,3.90
2010-04-23,19.28,19.30,19.88,19.08,21121,40940000,-0.05,-0.26,4.13,2.77
2010-04-26,19.30,18.87,19.30,18.64,15543,29380000,-0.43,-2.23,3.42,2.04
2010-04-27,18.83,18.60,18.83,17.87,25291,46030000,-0.27,-1.43,5.09,3.32
2010-04-28,18.40,18.73,19.10,18.03,13771,25820000,0.13,0.70,5.75,1.81
2010-04-29,18.75,18.65,19.00,18.55,15418,28930000,-0.08,-0.43,2.40,2.02
2010-04-30,18.60,18.13,18.65,17.03,21226,37650000,-0.52,-2.79,8.69,2.78
2010-05-04,17.70,17.75,18.12,17.48,12696,22480000,-0.38,-2.10,3.53,1.66
2010-05-05,17.50,18.08,18.30,17.50,24831,44850000,0.33,1.86,4.51,3.26
2010-05-06,18.10,17.43,18.18,17.43,20680,36870000,-0.65,-3.60,4.15,2.71
2010-05-07,17.08,17.18,18.06,17.05,20937,36630000,-0.20,-1.15,5.81,2.75
2010-05-10,17.48,16.55,17.57,16.06,17572,29450000,-0.63,-3.67,8.79,2.30
2010-05-11,16.98,16.48,17.20,16.48,15626,26230000,-0.07,-0.42,4.35,2.05
2010-05-12,16.36,15.65,16.50,15.50,19281,30580000,-0.83,-5.04,6.07,2.53
2010-05-13,15.59,16.25,16.31,15.50,16221,25890000,0.60,3.83,5.18,2.13
2010-05-14,16.27,16.45,16.57,16.01,6751,11050000,0.20,1.23,3.45,0.89
2010-05-17,16.45,15.99,16.75,15.99,13252,21690000,-0.46,-2.80,4.62,1.74
2010-05-18,15.80,16.66,16.67,15.45,18003,29020000,0.67,4.19,7.63,2.36
2010-05-19,16.45,17.25,17.37,16.45,12929,22020000,0.59,3.54,5.52,1.70
2010-05-20,17.17,16.90,17.41,16.88,10134,17310000,-0.35,-2.03,3.07,1.33
2010-05-21,16.70,17.40,17.52,16.11,11531,19800000,0.50,2.96,8.34,1.51
2010-05-24,17.50,17.99,18.58,17.50,16021,29000000,0.59,3.39,6.21,2.10
2010-05-25,17.75,17.99,18.20,17.69,16303,29170000,0.00,0.00,2.83,2.14
2010-05-26,17.99,17.98,18.07,17.78,7661,13710000,-0.01,-0.06,1.61,1.00
2010-05-27,17.90,18.18,18.33,17.50,7345,13220000,0.20,1.11,4.62,0.96
2010-05-28,18.35,18.19,18.56,17.96,6924,12570000,0.01,0.06,3.30,0.91
2010-05-31,18.20,18.45,19.11,17.80,17514,32680000,0.26,1.43,7.20,2.30
2010-06-01,18.17,18.16,18.95,17.90,15576,28600000,-0.29,-1.57,5.69,2.04
2010-06-02,17.95,18.40,18.40,17.90,5377,9790000,0.24,1.32,2.75,0.71
2010-06-03,18.60,19.17,19.20,18.22,40639,76720000,0.77,4.18,5.33,5.33
2010-06-04,18.60,18.53,18.90,18.40,29927,55620000,-0.64,-3.34,2.61,3.92
2010-06-07,18.16,18.59,18.66,18.05,16397,30140000,0.06,0.32,3.29,2.15
2010-06-08,18.32,18.48,18.73,18.32,7131,13210000,-0.11,-0.59,2.21,0.94
2010-06-09,18.57,18.45,18.79,18.30,13714,25440000,-0.03,-0.16,2.65,1.80
2010-06-10,18.38,18.51,18.86,18.11,9860,18380000,0.06,0.33,4.07,1.29
2010-06-11,18.60,19.18,19.28,18.50,29073,55370000,0.67,3.62,4.21,3.81
2010-06-17,19.19,18.18,19.45,18.00,22360,41520000,-1.00,-5.21,7.56,2.93
2010-06-18,18.25,17.78,18.25,17.33,14813,26090000,-0.40,-2.20,5.06,1.94
2010-06-21,17.62,18.43,18.51,17.59,15646,28660000,0.65,3.66,5.17,2.05
2010-06-22,18.35,18.55,18.90,18.20,14187,26470000,0.12,0.65,3.80,1.86
2010-06-23,18.35,17.60,18.55,17.50,23772,42170000,-0.95,-5.12,5.66,3.12
2010-06-24,17.75,17.79,17.93,17.59,6870,12210000,0.19,1.08,1.93,0.90
2010-06-25,17.80,17.34,17.85,17.10,7915,13830000,-0.45,-2.53,4.22,1.04
2010-06-28,17.33,17.30,17.46,17.08,4308,7450000,-0.04,-0.23,2.19,0.56
2010-06-29,17.28,15.95,17.49,15.95,21265,35080000,-1.35,-7.80,8.90,2.79
2010-06-30,15.95,16.25,16.39,15.12,19687,30830000,0.30,1.88,7.96,2.58
2010-07-01,15.77,15.50,16.33,15.50,6264,9940000,-0.75,-4.62,5.11,0.82
2010-07-02,15.40,15.14,15.43,14.70,9751,14640000,-0.36,-2.32,4.71,1.28
2010-07-05,14.98,15.43,15.58,14.50,9655,14610000,0.29,1.92,7.13,1.27
2010-07-06,15.49,15.79,15.97,15.40,6205,9760000,0.36,2.33,3.69,0.81
2010-07-07,15.79,15.92,16.00,15.79,3407,5410000,0.13,0.82,1.33,0.45
2010-07-08,15.99,16.18,16.50,15.76,5195,8370000,0.26,1.63,4.65,0.68
2010-07-09,16.26,16.88,17.15,16.01,9160,15380000,0.70,4.33,7.05,1.20
2010-07-12,16.80,16.80,17.00,16.70,10437,17560000,-0.08,-0.47,1.78,1.37
2010-07-13,16.80,16.68,16.80,16.51,3014,5020000,-0.12,-0.71,1.73,0.40
2010-07-14,16.68,16.51,17.00,16.51,3645,6120000,-0.17,-1.02,2.94,0.48
2010-07-15,16.46,15.95,16.79,15.88,4844,7900000,-0.56,-3.39,5.51,0.64
2010-07-16,15.90,15.70,15.90,15.30,9304,14410000,-0.25,-1.57,3.76,1.22
2010-07-19,15.66,15.95,16.00,15.36,13590,21400000,0.25,1.59,4.08,1.78
2010-07-20,15.86,16.30,16.30,15.82,6615,10660000,0.35,2.19,3.01,0.87
2010-07-21,16.21,16.16,16.44,16.08,5497,8920000,-0.14,-0.86,2.21,0.72
2010-07-22,16.11,16.47,16.48,16.07,5113,8310000,0.31,1.92,2.54,0.67
2010-07-23,16.37,16.28,16.50,16.12,4905,7980000,-0.19,-1.15,2.31,0.64
2010-07-26,16.28,16.52,16.65,16.28,5054,8340000,0.24,1.47,2.27,0.66
2010-07-27,17.50,17.02,18.00,16.92,23250,40190000,0.50,3.03,6.54,3.05
2010-07-28,16.86,17.09,17.19,16.64,12645,21490000,0.07,0.41,3.23,1.66
2010-07-29,17.00,16.97,17.20,16.80,10060,17100000,-0.12,-0.70,2.34,1.32
2010-07-30,17.08,17.27,17.33,16.86,10288,17620000,0.30,1.77,2.77,1.35
2010-08-02,17.34,17.43,17.50,17.30,9865,17170000,0.16,0.93,1.16,1.29
2010-08-03,17.43,17.06,17.65,17.00,10770,18580000,-0.37,-2.12,3.73,1.41
2010-08-04,16.90,16.82,17.15,16.48,12668,21190000,-0.24,-1.41,3.93,1.66
2010-08-05,16.85,17.72,17.80,16.69,19492,33880000,0.90,5.35,6.60,2.56
2010-08-06,17.60,18.00,18.35,17.48,24625,44240000,0.28,1.58,4.91,3.23
2010-08-09,18.02,18.18,18.35,17.70,22919,41230000,0.18,1.00,3.61,3.01
2010-08-10,18.10,17.71,18.32,17.61,11971,21440000,-0.47,-2.59,3.91,1.57
2010-08-11,17.70,18.40,18.69,17.70,20222,37120000,0.69,3.90,5.59,2.65
2010-08-12,18.16,17.76,18.28,17.76,18858,33840000,-0.64,-3.48,2.83,2.47
2010-08-13,17.80,17.84,17.89,17.50,7292,12900000,0.08,0.45,2.20,0.96
2010-08-16,17.97,17.97,18.30,17.80,19013,34130000,0.13,0.73,2.80,2.49
2010-08-17,17.75,18.53,18.59,17.65,32668,59500000,0.56,3.12,5.23,2.72
2010-08-18,18.19,18.22,18.50,18.07,12634,23050000,-0.31,-1.67,2.32,1.05
2010-08-19,18.20,18.06,18.35,17.95,18097,32890000,-0.16,-0.88,2.20,1.51
2010-08-20,18.06,18.17,18.30,17.66,16284,29350000,0.11,0.61,3.54,1.36
2010-08-23,18.15,18.60,18.89,17.99,26188,48750000,0.43,2.37,4.95,2.18
2010-08-24,18.60,18.50,18.68,18.19,11814,21820000,-0.10,-0.54,2.63,0.98
2010-08-25,18.40,18.06,18.40,17.81,17285,31220000,-0.44,-2.38,3.19,1.44
2010-08-26,18.06,18.23,18.28,17.80,8451,15280000,0.17,0.94,2.66,0.70
2010-08-30,18.49,18.78,19.11,18.32,28310,53320000,0.55,3.02,4.33,2.36
2010-08-31,18.78,19.04,19.70,18.78,29904,57510000,0.26,1.38,4.90,2.49
2010-09-01,19.05,18.58,19.29,18.29,27731,52200000,-0.46,-2.42,5.25,2.31
2010-09-02,18.76,19.04,19.25,18.62,22850,43560000,0.46,2.48,3.39,1.90
2010-09-03,19.04,19.50,19.55,19.01,26328,50930000,0.46,2.42,2.84,2.19
2010-09-06,19.67,20.40,21.40,19.67,46118,95240000,0.90,4.62,8.87,3.84
2010-09-07,19.99,21.80,21.80,19.97,42244,89440000,1.40,6.86,8.97,3.52
2010-09-08,21.65,21.32,21.79,20.95,25533,54610000,-0.48,-2.20,3.85,2.13
2010-09-09,21.16,21.00,22.17,20.87,28740,61690000,-0.32,-1.50,6.10,2.40
2010-09-10,20.91,21.16,21.59,20.28,20686,42990000,0.16,0.76,6.24,1.72
2010-09-13,21.16,22.44,22.60,20.60,35193,78110000,1.28,6.05,9.45,2.93
2010-09-14,22.40,22.24,22.50,21.43,32767,71860000,-0.20,-0.89,4.77,2.73
2010-09-15,22.23,21.40,22.23,21.21,21396,46420000,-0.84,-3.78,4.59,1.78
2010-09-16,21.59,20.50,21.65,19.26,29660,60140000,-0.90,-4.21,11.17,2.47
2010-09-17,20.47,20.28,20.58,19.70,13489,27290000,-0.22,-1.07,4.29,1.12
2010-09-20,20.66,20.37,20.68,19.80,12590,25530000,0.09,0.44,4.34,1.05
2010-09-21,20.29,19.98,20.50,19.45,15196,30200000,-0.39,-1.91,5.15,1.27
2010-09-27,19.94,20.65,20.66,19.94,17160,34850000,0.67,3.35,3.60,1.43
2010-09-28,20.60,20.40,20.60,20.15,10717,21820000,-0.25,-1.21,2.18,0.89
2010-09-29,20.43,20.95,20.99,19.88,17103,35350000,0.55,2.70,5.44,1.43
2010-09-30,20.80,21.23,21.34,20.20,12185,25660000,0.28,1.34,5.44,1.02
2010-10-08,21.35,21.23,21.68,20.70,18285,39020000,0.00,0.00,4.62,1.52
2010-10-11,21.23,21.00,21.23,19.90,38309,78370000,-0.23,-1.08,6.26,3.19
2010-10-12,20.50,20.30,20.66,20.00,15413,31270000,-0.70,-3.33,3.14,1.28
2010-10-13,20.30,19.51,20.30,18.72,36836,71290000,-0.79,-3.89,7.78,3.07
2010-10-14,19.30,18.72,19.31,18.70,22014,41640000,-0.79,-4.05,3.13,1.83
2010-10-15,18.58,18.41,19.23,18.20,17350,32260000,-0.31,-1.66,5.50,1.45
2010-10-18,18.76,18.56,18.76,17.60,17014,30710000,0.15,0.81,6.30,1.42
2010-10-19,18.45,19.35,19.62,18.24,18099,34490000,0.79,4.26,7.44,1.51
2010-10-20,19.16,19.60,19.99,18.94,19032,37180000,0.25,1.29,5.43,1.59
2010-10-21,19.52,19.27,19.80,18.70,16042,30640000,-0.33,-1.68,5.61,1.34
2010-10-22,19.17,19.05,19.31,18.68,8454,16020000,-0.22,-1.14,3.27,0.70
2010-10-25,19.05,19.50,19.60,18.88,12953,25000000,0.45,2.36,3.78,1.08
2010-10-26,19.55,19.76,20.00,19.06,23226,45490000,0.26,1.33,4.82,1.94
2010-10-27,19.69,19.34,19.95,19.15,24240,47160000,-0.42,-2.13,4.05,2.02
2010-10-28,19.17,19.18,19.51,19.09,11154,21520000,-0.16,-0.83,2.17,0.93
2010-10-29,19.18,18.72,19.48,18.50,24048,45190000,-0.46,-2.40,5.11,2.00
2010-11-01,18.72,19.17,19.17,18.50,28160,53180000,0.45,2.40,3.58,2.35
2010-11-02,19.14,19.56,19.62,18.92,24330,47170000,0.39,2.03,3.65,2.03
2010-11-03,19.56,19.21,19.56,19.20,9121,17630000,-0.35,-1.79,1.84,0.76
2010-11-04,19.27,19.48,19.58,19.19,11464,22250000,0.27,1.41,2.03,0.96
2010-11-05,19.53,20.17,20.39,19.30,34184,68320000,0.69,3.54,5.60,2.85
2010-11-08,20.19,20.18,20.76,20.07,36917,75000000,0.01,0.05,3.42,3.08
2010-11-09,20.18,20.60,20.77,19.70,32380,65910000,0.42,2.08,5.30,2.70
2010-11-10,20.85,21.02,21.50,20.60,33562,70640000,0.42,2.04,4.37,2.80
2010-11-11,20.85,21.50,22.10,20.68,49138,106440000,0.48,2.28,6.76,4.09
2010-11-12,21.30,20.29,21.68,19.50,36163,73730000,-1.21,-5.63,10.14,3.01
2010-11-15,20.28,20.72,20.85,19.90,16197,33000000,0.43,2.12,4.68,1.35
2010-11-16,20.70,19.70,20.70,19.11,27778,55350000,-1.02,-4.92,7.67,2.31
2010-11-17,19.20,18.87,19.58,18.87,13861,26710000,-0.83,-4.21,3.60,1.16
2010-11-18,18.89,18.20,19.36,17.97,14607,26710000,-0.67,-3.55,7.37,1.22
2010-11-19,18.30,18.80,18.96,18.00,12935,23730000,0.60,3.30,5.27,1.08
2010-11-22,18.59,19.44,19.50,18.30,20701,39520000,0.64,3.40,6.38,1.73
2010-11-23,19.50,19.18,19.66,18.90,14452,27830000,-0.26,-1.34,3.91,1.20
2010-11-24,19.18,20.20,20.20,19.01,13589,26520000,1.02,5.32,6.20,1.13
2010-11-25,20.30,20.49,21.50,20.08,21784,45480000,0.29,1.44,7.03,1.82
2010-11-26,20.49,20.32,20.89,20.00,8095,16530000,-0.17,-0.83,4.34,0.67
2010-11-29,20.50,19.60,20.50,19.48,15866,31310000,-0.72,-3.54,5.02,1.32
2010-11-30,19.58,18.58,19.58,18.31,21615,40470000,-1.02,-5.20,6.48,1.80
2010-12-02,18.90,18.90,19.20,18.72,7910,14990000,0.32,1.72,2.58,0.66
2010-12-03,18.95,18.65,19.08,18.50,8652,16230000,-0.25,-1.32,3.07,0.72
2010-12-06,18.66,18.40,18.90,18.03,10157,18670000,-0.25,-1.34,4.66,0.85
2010-12-07,18.31,18.92,18.96,18.01,5096,9450000,0.52,2.83,5.16,0.42
2010-12-08,18.92,19.14,19.32,18.70,6552,12540000,0.22,1.16,3.28,0.55
2010-12-09,19.33,18.80,19.33,18.64,4960,9390000,-0.34,-1.78,3.61,0.41
2010-12-10,18.80,18.93,19.13,18.50,5144,9700000,0.13,0.69,3.35,0.43
2010-12-13,19.18,19.47,19.54,18.94,10275,19840000,0.54,2.85,3.17,0.86
2010-12-14,19.47,19.70,19.73,19.31,7989,15610000,0.23,1.18,2.16,0.67
2010-12-15,19.50,19.55,19.83,19.47,8836,17330000,-0.15,-0.76,1.83,0.74
2010-12-16,19.48,19.47,19.75,19.36,7835,15330000,-0.08,-0.41,1.99,0.65
2010-12-17,19.42,18.79,19.46,18.78,10834,20590000,-0.68,-3.49,3.49,0.90
2010-12-20,18.85,18.48,19.14,18.10,8650,16040000,-0.31,-1.65,5.53,0.72
2010-12-21,18.48,18.58,18.69,18.40,7796,14430000,0.10,0.54,1.57,0.65
2010-12-22,18.58,18.36,18.58,18.30,4982,9180000,-0.22,-1.18,1.51,0.42
2010-12-23,18.20,18.36,18.55,18.18,7023,12940000,0.00,0.00,2.02,0.59
2010-12-24,18.46,18.45,18.64,18.11,9802,18000000,0.09,0.49,2.89,0.82
2010-12-27,18.57,17.78,18.62,17.70,6510,11900000,-0.67,-3.63,4.99,0.54
2010-12-28,17.88,18.02,18.65,17.00,19598,35360000,0.24,1.35,9.28,1.63
2010-12-29,17.55,18.05,18.09,17.55,4101,7340000,0.03,0.17,3.00,0.34
2010-12-30,18.23,18.10,18.26,17.71,8170,14750000,0.05,0.28,3.05,0.68
2010-12-31,18.11,18.22,18.36,18.00,8294,15010000,0.12,0.66,1.99,0.69
2011-01-04,18.40,18.25,18.44,18.04,6045,11030000,0.03,0.16,2.20,0.50
2011-01-05,18.06,17.95,18.30,17.75,8450,15170000,-0.30,-1.64,3.01,0.70
2011-01-06,17.95,17.79,17.95,17.58,3906,6930000,-0.16,-0.89,2.06,0.33
2011-01-07,17.72,17.60,17.85,17.45,6328,11150000,-0.19,-1.07,2.25,0.53
2011-01-10,17.60,17.18,17.65,17.01,3655,6350000,-0.42,-2.39,3.64,0.30
2011-01-11,17.03,17.05,17.60,16.86,4273,7280000,-0.13,-0.76,4.31,0.36
2011-01-12,17.06,17.13,17.22,16.88,3688,6310000,0.08,0.47,1.99,0.31
2011-01-13,17.28,17.11,17.28,17.00,2400,4110000,-0.02,-0.12,1.63,0.20
2011-01-14,17.10,16.52,17.15,16.50,2971,4990000,-0.59,-3.45,3.80,0.25
2011-01-17,16.50,15.60,16.50,15.58,7737,12250000,-0.92,-5.57,5.57,0.64
2011-01-18,15.62,15.49,15.87,15.40,5302,8250000,-0.11,-0.71,3.01,0.44
2011-01-19,15.50,15.55,15.69,15.40,16328,25420000,0.06,0.39,1.87,1.36
2011-01-20,15.60,14.65,15.73,14.61,11695,17720000,-0.90,-5.79,7.20,0.97
2011-01-21,14.48,14.70,14.94,14.35,16757,24700000,0.05,0.34,4.03,1.40
2011-01-24,14.98,15.16,15.55,14.59,16364,24680000,0.46,3.13,6.53,1.36
2011-01-25,15.18,14.79,15.19,13.94,10067,14870000,-0.37,-2.44,8.25,0.84
2011-01-26,14.51,14.89,15.12,14.51,3653,5430000,0.10,0.68,4.12,0.30
2011-01-27,14.90,15.03,15.20,14.52,7491,11130000,0.14,0.94,4.57,0.62
2011-01-28,15.05,15.24,15.40,14.98,6862,10460000,0.21,1.40,2.79,0.57
2011-01-31,15.17,15.55,15.63,14.83,8702,13410000,0.31,2.03,5.25,0.73
2011-02-01,15.54,15.57,15.77,15.35,10686,16720000,0.02,0.13,2.70,0.89
2011-02-09,15.36,15.32,15.75,15.25,5786,8980000,-0.25,-1.61,3.21,0.48
2011-02-10,15.32,15.67,15.70,15.32,7410,11560000,0.35,2.28,2.48,0.62
2011-02-11,15.80,16.10,16.53,15.66,13500,21870000,0.43,2.74,5.55,1.13
2011-02-14,16.08,16.22,16.46,16.03,11755,19010000,0.12,0.75,2.67,0.98
2011-02-15,16.30,16.16,16.44,16.06,9720,15770000,-0.06,-0.37,2.34,0.81
2011-02-16,16.07,16.45,16.49,16.01,7629,12460000,0.29,1.79,2.97,0.64
2011-02-17,16.47,16.21,16.50,16.00,7943,12870000,-0.24,-1.46,3.04,0.66
2011-02-18,16.21,16.12,16.21,15.83,8172,13110000,-0.09,-0.56,2.34,0.68
2011-02-21,16.02,17.73,17.73,16.00,35423,61000000,1.61,9.99,10.73,2.95
2011-02-22,17.65,17.35,17.78,17.20,24391,42430000,-0.38,-2.14,3.27,2.03
2011-02-23,17.26,18.11,18.70,17.02,49370,89270000,0.76,4.38,9.68,4.11
2011-02-24,17.93,18.25,18.55,17.61,19147,34860000,0.14,0.77,5.19,1.60
2011-02-25,18.27,17.86,18.27,17.70,10484,18770000,-0.39,-2.14,3.12,0.87
2011-02-28,17.86,18.80,19.65,17.61,57239,109240000,0.94,5.26,11.42,4.77
2011-03-01,18.81,18.99,19.02,18.61,14958,28200000,0.19,1.01,2.18,1.25
2011-03-02,18.72,19.19,20.00,18.61,62578,122530000,0.20,1.05,7.32,5.21
2011-03-03,19.19,18.90,19.38,18.18,24362,45950000,-0.29,-1.51,6.25,2.03
2011-03-04,18.65,18.96,19.06,18.50,17200,32390000,0.06,0.32,2.96,1.43
2011-03-07,18.76,19.05,19.50,18.62,31727,60640000,0.09,0.47,4.64,2.64
2011-03-08,19.16,18.56,19.25,18.28,38621,71710000,-0.49,-2.57,5.09,3.22
2011-03-09,18.54,18.12,18.54,17.94,21133,38350000,-0.44,-2.37,3.23,1.76
2011-03-10,18.14,18.29,18.45,17.98,16081,29190000,0.17,0.94,2.59,1.34
2011-03-11,18.19,18.10,18.30,18.02,11312,20560000,-0.19,-1.04,1.53,0.94
2011-03-14,18.00,17.69,18.10,17.18,24922,43740000,-0.41,-2.27,5.08,2.08
2011-03-15,17.60,17.99,17.99,17.35,18061,31950000,0.30,1.70,3.62,1.51
2011-03-16,18.00,18.00,18.29,17.83,9904,17880000,0.01,0.06,2.56,0.83
2011-03-17,18.10,17.35,18.10,17.28,12459,21890000,-0.65,-3.61,4.56,1.04
2011-03-18,17.47,17.45,17.58,17.30,5473,9540000,0.10,0.58,1.61,0.46
2011-03-21,17.45,17.33,17.62,17.00,11187,19400000,-0.12,-0.69,3.55,0.93
2011-03-22,17.58,17.84,17.88,17.40,13023,23000000,0.51,2.94,2.77,1.09
2011-03-23,17.95,17.67,17.95,17.60,7112,12610000,-0.17,-0.95,1.96,0.59
2011-03-24,17.68,18.09,18.28,17.61,13621,24470000,0.42,2.38,3.79,1.14
2011-03-25,18.09,18.11,18.58,18.09,20119,36860000,0.02,0.11,2.71,1.68
2011-03-28,18.13,17.56,18.29,17.51,17284,30850000,-0.55,-3.04,4.31,1.44
2011-03-29,17.55,17.12,17.58,17.00,10956,18890000,-0.44,-2.51,3.30,0.91
2011-03-30,17.13,17.20,17.39,17.04,4857,8360000,0.08,0.47,2.04,0.40
2011-03-31,17.20,17.25,17.33,17.05,4028,6920000,0.05,0.29,1.63,0.34
2011-04-01,17.12,17.33,17.58,17.10,11260,19570000,0.08,0.46,2.78,0.94
2011-04-06,17.19,17.46,17.79,17.01,13423,23480000,0.13,0.75,4.50,1.12
2011-04-07,17.34,17.80,17.95,17.33,11234,19850000,0.34,1.95,3.55,0.94
2011-04-08,17.80,17.82,18.00,17.63,5741,10250000,0.02,0.11,2.08,0.48
2011-04-11,17.75,17.40,18.05,17.38,12561,22030000,-0.42,-2.36,3.76,1.05
2011-04-12,17.38,17.12,17.48,17.04,10279,17710000,-0.28,-1.61,2.53,0.86
2011-04-13,17.05,17.68,17.80,17.05,15333,26830000,0.56,3.27,4.38,1.28
2011-04-14,17.72,17.32,17.80,17.20,14608,25670000,-0.36,-2.04,3.39,1.22
2011-04-15,17.32,17.65,17.70,17.10,11606,20190000,0.33,1.91,3.46,0.97
2011-04-18,17.61,18.06,18.12,17.55,20408,36530000,0.41,2.32,3.23,1.70
2011-04-19,17.93,17.84,18.01,17.62,11437,20410000,-0.22,-1.22,2.16,0.95
2011-04-20,18.01,18.26,18.85,17.75,28869,53010000,0.42,2.35,6.17,2.41
2011-04-22,18.01,18.86,19.01,18.01,44050,82540000,0.60,3.29,5.48,3.67
2011-04-25,18.88,18.45,18.88,18.32,22756,42340000,-0.41,-2.17,2.97,1.90
2011-04-26,18.31,17.16,18.40,17.02,20350,35680000,-1.29,-6.99,7.48,1.70
2011-04-27,17.25,16.63,17.35,16.30,10343,17410000,-0.53,-3.09,6.12,0.86
2011-04-28,16.63,16.10,16.87,15.01,18619,29560000,-0.53,-3.19,11.18,1.55
2011-04-29,15.50,15.66,15.80,15.16,13919,21560000,-0.44,-2.73,3.98,1.16
