日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2012-06-15,18.76,19.00,19.30,18.76,4677,8910000,0.00,0.00,2.84,1.10
2012-06-18,19.00,19.07,19.27,18.85,4992,9490000,0.32,1.71,2.24,1.17
2012-06-19,19.07,19.08,19.27,19.00,2034,3880000,0.01,0.05,1.42,0.48
2012-06-20,19.16,19.07,19.25,18.49,2331,4440000,-0.01,-0.05,3.98,0.55
2012-06-21,18.20,18.90,19.05,18.20,2895,5460000,-0.17,-0.89,4.46,0.68
2012-06-25,18.90,18.28,19.00,18.23,3598,6690000,-0.62,-3.28,4.07,0.84
2012-06-26,18.10,18.18,18.33,17.00,3371,6060000,-0.10,-0.55,7.28,0.79
2012-06-27,17.91,18.08,18.28,17.91,4265,7710000,-0.10,-0.55,2.04,1.00
2012-06-28,18.08,18.43,18.68,17.90,8939,16380000,0.35,1.94,4.31,2.09
2012-06-29,18.43,18.35,18.62,18.30,3308,6080000,-0.08,-0.43,1.74,0.77
2012-07-02,18.70,19.30,19.60,18.70,6392,12260000,0.95,5.18,4.90,1.50
2012-07-03,19.30,18.90,19.50,18.66,11572,21990000,-0.40,-2.07,4.35,2.71
2012-07-04,18.55,18.39,19.00,18.29,7179,13310000,-0.51,-2.70,3.76,1.68
2012-07-05,18.43,18.09,18.50,18.01,3592,6560000,-0.30,-1.63,2.66,0.84
2012-07-06,18.09,18.29,18.46,17.77,7943,14260000,0.20,1.11,3.81,1.86
2012-07-09,18.20,18.80,19.22,18.00,14602,27350000,0.51,2.79,6.67,3.42
2012-07-10,18.80,18.61,18.83,18.53,3818,7120000,-0.19,-1.01,1.60,0.89
2012-07-11,18.62,18.72,18.75,18.14,3093,5680000,0.11,0.59,3.28,0.72
2012-07-12,18.13,18.21,18.50,18.10,3738,6850000,-0.51,-2.72,2.14,0.88
2012-07-13,18.25,19.00,19.18,18.24,9955,18930000,0.79,4.34,5.16,2.33
2012-07-16,19.00,18.65,19.11,18.20,3631,6800000,-0.35,-1.84,4.79,0.85
2012-07-17,18.51,18.86,19.09,18.23,3253,6120000,0.21,1.13,4.61,0.76
2012-07-18,18.86,19.17,19.49,18.72,5019,9590000,0.31,1.64,4.08,1.18
2012-07-19,20.00,21.09,21.09,19.19,20855,43490000,1.92,10.02,9.91,4.88
2012-07-20,21.49,22.50,22.80,21.09,27619,59900000,1.41,6.69,8.11,6.47
2012-07-23,22.00,21.42,22.35,21.18,16686,36530000,-1.08,-4.80,5.20,3.91
2012-07-24,21.15,21.30,21.57,20.81,8855,18710000,-0.12,-0.56,3.55,2.07
2012-07-25,21.49,21.18,21.50,20.89,5067,10760000,-0.12,-0.56,2.86,1.19
2012-07-26,21.00,20.86,21.35,20.85,3655,7670000,-0.32,-1.51,2.36,0.86
2012-07-27,20.79,20.70,21.80,20.41,5412,11370000,-0.16,-0.77,6.66,1.27
2012-07-30,20.38,19.76,20.90,19.60,6227,12490000,-0.94,-4.54,6.28,1.46
2012-07-31,19.76,19.75,19.98,19.29,3529,6900000,-0.01,-0.05,3.49,0.83
2012-08-01,19.45,20.00,20.29,19.45,2088,4190000,0.25,1.27,4.25,0.49
2012-08-02,19.80,20.30,20.45,19.80,2542,5150000,0.30,1.50,3.25,0.60
2012-08-03,20.03,20.84,20.84,20.03,5429,11130000,0.54,2.66,3.99,1.27
2012-08-06,20.86,21.18,21.30,20.67,3826,8020000,0.34,1.63,3.02,0.90
2012-08-07,21.00,20.55,21.28,20.30,6951,14380000,-0.63,-2.97,4.63,1.63
2012-08-08,20.74,20.40,20.74,20.20,3699,7540000,-0.15,-0.73,2.63,0.87
2012-08-09,20.08,20.95,20.95,20.08,2921,6030000,0.55,2.70,4.26,0.68
2012-08-10,20.79,20.58,21.00,20.27,1738,3580000,-0.37,-1.77,3.48,0.41
2012-08-13,20.49,20.38,20.61,19.81,2971,5980000,-0.20,-0.97,3.89,0.70
2012-08-14,20.48,20.20,20.59,19.82,2114,4230000,-0.18,-0.88,3.78,0.50
2012-08-15,20.13,20.20,20.25,20.00,1743,3510000,0.00,0.00,1.24,0.41
2012-08-16,20.40,20.13,20.40,19.55,800,1610000,-0.07,-0.35,4.21,0.19
2012-08-17,19.82,20.02,20.21,19.53,994,1980000,-0.11,-0.55,3.38,0.23
2012-08-20,19.90,19.73,20.00,19.60,1447,2860000,-0.29,-1.45,2.00,0.34
2012-08-21,19.63,20.60,21.70,19.61,6751,13790000,0.87,4.41,10.59,1.58
2012-08-22,20.63,20.95,21.20,20.61,5921,12390000,0.35,1.70,2.86,1.39
2012-08-23,21.38,21.10,21.38,20.73,2035,4290000,0.15,0.72,3.10,0.48
2012-08-24,20.87,20.58,21.13,20.51,1604,3330000,-0.52,-2.46,2.94,0.38
2012-08-27,20.58,21.02,21.30,20.06,4267,8880000,0.44,2.14,6.03,1.00
2012-08-28,21.00,21.24,21.35,20.78,4500,9460000,0.22,1.05,2.71,1.05
2012-08-29,21.35,21.68,22.01,20.83,5491,11870000,0.44,2.07,5.56,1.29
2012-08-30,21.69,20.83,21.69,20.40,3749,7850000,-0.85,-3.92,5.95,0.88
2012-08-31,20.95,21.00,21.23,20.70,1209,2540000,0.17,0.82,2.54,0.28
2012-09-03,21.16,20.95,21.16,20.75,2861,5970000,-0.05,-0.24,1.95,0.67
2012-09-04,20.75,20.05,21.14,19.86,7252,14690000,-0.90,-4.30,6.11,1.70
2012-09-05,19.99,19.94,20.16,19.61,2635,5250000,-0.11,-0.55,2.74,0.62
2012-09-06,19.72,18.80,20.25,18.77,9531,18180000,-1.14,-5.72,7.42,2.23
2012-09-07,19.00,19.20,19.40,18.82,14480,27670000,0.40,2.13,3.09,3.39
2012-09-10,19.35,20.20,20.20,18.00,12238,23730000,1.00,5.21,11.46,2.87
2012-09-11,19.91,19.88,20.10,19.65,6390,12650000,-0.32,-1.58,2.23,1.50
2012-09-12,19.88,19.85,20.00,19.45,5301,10430000,-0.03,-0.15,2.77,1.24
2012-09-13,19.90,19.30,19.90,19.22,4251,8280000,-0.55,-2.77,3.43,1.00
2012-09-14,19.02,19.35,19.55,18.80,7635,14550000,0.05,0.26,3.89,1.79
2012-09-17,19.25,18.85,19.40,18.50,4616,8700000,-0.50,-2.58,4.65,1.08
2012-09-18,18.78,18.79,19.15,18.50,3337,6280000,-0.06,-0.32,3.45,0.78
2012-09-19,18.61,18.91,19.06,18.58,2836,5350000,0.12,0.64,2.55,0.66
2012-09-20,19.00,18.68,19.13,18.60,2545,4800000,-0.23,-1.22,2.80,0.60
2012-09-21,18.62,18.86,18.91,18.50,2554,4770000,0.18,0.96,2.19,0.60
2012-09-24,18.33,18.96,19.10,18.11,2394,4450000,0.10,0.53,5.25,0.56
2012-09-25,18.80,19.19,19.35,18.50,3341,6390000,0.23,1.21,4.48,0.78
2012-09-26,19.19,18.76,19.46,18.35,2624,4950000,-0.43,-2.24,5.78,0.61
2012-09-27,18.70,18.75,19.02,18.41,5335,9980000,-0.01,-0.05,3.25,1.25
2012-09-28,18.60,18.85,19.10,18.52,977,1840000,0.10,0.53,3.09,0.23
2012-10-08,18.99,18.89,18.99,18.75,1438,2710000,0.04,0.21,1.27,0.34
2012-10-09,18.90,19.29,19.46,18.90,2748,5280000,0.40,2.12,2.96,0.64
2012-10-10,19.17,19.34,19.58,19.17,1648,3190000,0.05,0.26,2.13,0.39
2012-10-11,19.34,19.17,19.43,19.05,1011,1950000,-0.17,-0.88,1.96,0.24
2012-10-12,19.20,17.81,19.47,17.68,11497,20990000,-1.36,-7.09,9.34,2.69
2012-10-15,17.85,17.70,18.01,16.90,11994,20850000,-0.11,-0.62,6.23,2.81
2012-10-16,17.70,17.60,18.00,17.41,4448,7800000,-0.10,-0.57,3.33,1.04
2012-10-17,17.56,17.41,17.84,17.35,3189,5570000,-0.19,-1.08,2.78,0.75
2012-10-18,17.59,17.63,17.80,17.36,4526,7950000,0.22,1.26,2.53,1.06
2012-10-19,17.69,17.82,17.89,17.51,3094,5510000,0.19,1.08,2.16,0.72
2012-10-22,17.58,17.90,17.97,17.54,2172,3860000,0.08,0.45,2.41,0.51
2012-10-23,17.71,18.31,18.51,17.70,2529,4630000,0.41,2.29,4.53,0.59
2012-10-24,18.48,18.10,18.48,17.99,1795,3270000,-0.21,-1.15,2.68,0.42
2012-10-25,18.10,18.07,19.02,18.00,3963,7160000,-0.03,-0.17,5.64,0.93
2012-10-26,18.03,17.95,18.08,17.50,2659,4700000,-0.12,-0.66,3.21,0.62
2012-10-29,17.64,17.69,17.90,17.25,1767,3120000,-0.26,-1.45,3.62,0.41
2012-10-30,17.93,17.59,17.93,17.33,2034,3580000,-0.10,-0.57,3.39,0.48
2012-10-31,17.65,18.23,18.36,17.60,7473,13480000,0.64,3.64,4.32,1.75
2012-11-01,17.91,18.71,19.10,17.91,9609,18030000,0.48,2.63,6.53,2.25
2012-11-02,18.52,18.72,18.89,18.32,2944,5500000,0.01,0.05,3.05,0.69
2012-11-05,18.50,18.93,18.95,18.50,6940,13010000,0.21,1.12,2.40,1.63
2012-11-06,18.92,19.74,20.20,18.91,20524,40440000,0.81,4.28,6.81,4.81
2012-11-07,19.60,19.80,20.26,19.47,9736,19270000,0.06,0.30,4.00,2.28
2012-11-08,19.62,19.60,19.96,19.51,6591,13020000,-0.20,-1.01,2.27,1.54
2012-11-09,19.60,19.51,19.80,19.35,2335,4560000,-0.09,-0.46,2.30,0.55
2012-11-12,19.51,18.76,19.51,18.25,6207,11680000,-0.75,-3.84,6.46,1.45
2012-11-13,18.40,18.65,18.70,18.20,1914,3530000,-0.11,-0.59,2.67,0.45
2012-11-14,18.84,18.64,18.84,18.27,1850,3430000,-0.01,-0.05,3.06,0.43
2012-11-15,19.10,17.92,19.32,17.90,4210,7780000,-0.72,-3.86,7.62,0.99
2012-11-16,17.79,17.29,17.90,17.00,3981,6850000,-0.63,-3.52,5.02,0.93
2012-11-19,17.26,18.26,18.26,17.09,3950,7030000,0.97,5.61,6.77,0.93
2012-11-20,18.36,19.10,19.13,18.09,6578,12440000,0.84,4.60,5.70,1.54
2012-11-21,19.18,19.01,19.20,18.68,1791,3390000,-0.09,-0.47,2.72,0.42
2012-11-22,18.50,18.91,19.10,18.50,465,880000,-0.10,-0.53,3.16,0.11
2012-11-23,19.00,18.78,19.00,18.53,1799,3370000,-0.13,-0.69,2.49,0.42
2012-11-26,18.78,18.80,19.04,18.67,2405,4550000,0.02,0.11,1.97,0.56
2012-11-27,18.68,18.13,18.80,17.92,1596,2900000,-0.67,-3.56,4.68,0.37
2012-11-28,18.21,17.38,18.21,17.38,1662,2930000,-0.75,-4.14,4.58,0.39
2012-11-29,17.60,17.68,17.94,17.45,1114,1960000,0.30,1.73,2.82,0.26
2012-11-30,17.68,17.65,17.86,17.36,1470,2590000,-0.03,-0.17,2.83,0.34
2012-12-03,17.70,17.56,17.70,17.32,1078,1880000,-0.09,-0.51,2.15,0.25
2012-12-04,17.10,17.47,17.56,17.01,2552,4410000,-0.09,-0.51,3.13,0.60
2012-12-05,17.20,17.82,18.00,17.20,2065,3670000,0.35,2.00,4.58,0.48
2012-12-06,17.96,17.47,17.96,17.39,1002,1760000,-0.35,-1.96,3.20,0.23
2012-12-07,17.45,17.75,17.75,17.06,2193,3830000,0.28,1.60,3.95,0.51
2012-12-10,17.72,17.96,18.20,17.44,3267,5850000,0.21,1.18,4.28,0.77
2012-12-11,17.96,17.94,18.10,17.59,2224,3970000,-0.02,-0.11,2.84,0.52
2012-12-12,17.94,18.02,18.05,17.80,894,1600000,0.08,0.45,1.39,0.21
2012-12-13,17.69,17.59,18.12,17.43,2884,5100000,-0.43,-2.39,3.83,0.68
2012-12-14,17.58,18.00,18.04,17.42,3158,5640000,0.41,2.33,3.52,0.74
2012-12-17,17.99,17.90,18.15,17.61,3371,6020000,-0.10,-0.56,3.00,0.79
2012-12-18,17.98,17.90,18.05,17.74,1716,3070000,0.00,0.00,1.73,0.40
2012-12-19,17.88,18.05,18.07,17.73,3009,5390000,0.15,0.84,1.90,0.70
2012-12-20,18.09,17.80,18.09,17.61,3838,6810000,-0.25,-1.39,2.66,0.90
2012-12-21,17.62,17.77,17.95,17.57,3189,5640000,-0.03,-0.17,2.13,0.75
2012-12-24,17.56,17.74,17.78,17.54,2919,5140000,-0.03,-0.17,1.35,0.68
2012-12-25,17.76,18.68,19.20,17.74,7408,13890000,0.94,5.30,8.23,1.21
2012-12-26,18.50,19.23,19.49,18.50,6515,12530000,0.55,2.94,5.30,1.07
2012-12-27,19.09,18.99,19.50,18.85,5035,9620000,-0.24,-1.25,3.38,0.82
2012-12-28,18.81,18.88,19.28,18.81,3269,6210000,-0.11,-0.58,2.48,0.53
2012-12-31,19.00,19.59,19.75,19.00,3965,7710000,0.71,3.76,3.97,0.65
2013-01-04,19.59,19.65,20.20,19.25,6107,12070000,0.06,0.31,4.85,1.00
2013-01-07,19.32,19.70,19.86,19.32,2426,4760000,0.05,0.25,2.75,0.40
2013-01-08,20.00,20.33,20.45,19.70,5627,11270000,0.63,3.20,3.81,0.92
2013-01-09,20.21,21.56,22.22,20.21,10089,21680000,1.23,6.05,9.89,1.65
2013-01-10,21.30,21.43,22.70,21.30,11204,24880000,-0.13,-0.60,6.49,1.83
2013-01-11,21.32,21.35,22.15,21.01,9157,19770000,-0.08,-0.37,5.32,1.50
2013-01-14,21.10,22.99,23.10,20.81,9345,20660000,1.64,7.68,10.73,1.53
2013-01-15,22.53,24.05,24.20,22.01,11711,27620000,1.06,4.61,9.53,1.92
2013-01-16,24.10,23.57,24.29,23.51,13738,32890000,-0.48,-2.00,3.24,2.25
2013-01-17,23.70,23.64,23.87,23.03,2924,6880000,0.07,0.30,3.56,0.48
2013-01-18,23.80,23.58,23.80,23.43,3489,8240000,-0.06,-0.25,1.57,0.57
2013-01-21,23.57,23.50,23.58,23.11,4191,9750000,-0.08,-0.34,1.99,0.69
2013-01-22,23.24,22.61,23.50,21.99,13122,29860000,-0.89,-3.79,6.43,2.15
2013-01-23,22.50,22.49,22.69,22.24,2945,6630000,-0.12,-0.53,1.99,0.48
2013-01-24,22.38,22.35,22.78,21.50,2542,5680000,-0.14,-0.62,5.69,0.42
2013-01-25,22.29,23.39,23.50,22.29,5211,12000000,1.04,4.65,5.41,0.85
2013-01-28,22.90,24.14,24.30,22.88,7741,18510000,0.75,3.21,6.07,1.27
2013-01-29,24.20,24.95,25.17,24.20,6351,15820000,0.81,3.36,4.02,1.04
2013-01-30,24.54,25.55,25.70,24.30,5200,13190000,0.60,2.40,5.61,0.85
2013-01-31,25.40,25.45,26.10,25.05,4056,10410000,-0.10,-0.39,4.11,0.66
2013-02-01,25.20,25.77,25.98,25.20,2535,6530000,0.32,1.26,3.06,0.41
2013-02-04,26.00,25.70,26.20,25.60,1760,4550000,-0.07,-0.27,2.33,0.29
2013-02-05,25.79,25.28,25.79,24.85,2393,6010000,-0.42,-1.63,3.66,0.39
2013-02-06,25.91,25.50,26.59,24.52,3313,8430000,0.22,0.87,8.19,0.54
2013-02-07,25.45,24.40,25.45,23.91,10553,25700000,-1.10,-4.31,6.04,1.73
2013-02-08,24.46,25.80,25.88,24.40,4967,12530000,1.40,5.74,6.07,0.81
2013-02-18,25.82,25.51,26.29,25.22,3148,8050000,-0.29,-1.12,4.15,0.51
2013-02-19,25.47,25.28,25.90,24.62,2745,6840000,-0.23,-0.90,5.02,0.45
2013-02-20,24.88,25.40,25.50,24.66,3611,9030000,0.12,0.47,3.32,0.59
2013-02-21,25.40,25.19,25.40,24.66,3678,9170000,-0.21,-0.83,2.91,0.60
2013-02-22,24.70,25.07,25.27,24.67,1705,4260000,-0.12,-0.48,2.38,0.28
2013-02-25,25.07,24.99,25.10,24.81,1713,4280000,-0.08,-0.32,1.16,0.28
2013-02-26,24.99,24.70,25.25,24.55,2871,7110000,-0.29,-1.16,2.80,0.47
2013-02-27,24.61,25.00,25.09,24.61,1512,3770000,0.30,1.21,1.94,0.25
2013-02-28,24.74,25.97,26.05,24.74,3063,7790000,0.97,3.88,5.24,0.50
2013-03-01,26.00,26.00,26.05,25.66,2083,5400000,0.03,0.12,1.50,0.34
2013-03-04,25.59,25.30,26.19,25.00,2795,7150000,-0.70,-2.69,4.58,0.46
2013-03-05,25.24,26.47,26.78,24.86,3930,10120000,1.17,4.62,7.59,0.64
2013-03-06,26.60,28.52,29.12,26.60,11805,33120000,2.05,7.74,9.52,1.93
2013-03-07,28.60,27.82,29.10,27.20,7060,19720000,-0.70,-2.45,6.66,1.15
2013-03-08,27.78,27.88,28.49,27.50,2655,7440000,0.06,0.22,3.56,0.43
2013-03-11,28.00,27.80,28.57,27.11,5603,15470000,-0.08,-0.29,5.24,0.92
2013-03-12,27.56,27.59,28.30,26.90,2892,8000000,-0.21,-0.76,5.04,0.47
2013-03-13,27.65,27.39,27.65,26.91,2454,6700000,-0.20,-0.72,2.68,0.40
2013-03-14,27.86,27.72,28.35,27.40,2551,7060000,0.33,1.20,3.47,0.42
2013-03-15,27.79,26.94,27.79,26.00,3877,10540000,-0.78,-2.81,6.46,0.63
2013-03-18,26.94,26.15,27.21,26.09,3235,8550000,-0.79,-2.93,4.16,0.53
2013-03-19,26.68,26.77,27.00,26.15,1115,2950000,0.62,2.37,3.25,0.18
2013-03-20,26.77,27.00,27.25,26.43,5756,15520000,0.23,0.86,3.06,0.94
2013-03-21,27.00,27.78,28.15,26.63,7500,20780000,0.78,2.89,5.63,1.23
2013-03-22,27.78,27.85,28.40,27.70,5022,14040000,0.07,0.25,2.52,0.82
2013-03-25,28.00,27.80,28.40,27.46,7626,21230000,-0.05,-0.18,3.38,1.25
2013-03-26,27.26,28.32,28.36,27.26,3249,9090000,0.52,1.87,3.96,0.23
2013-03-27,28.30,29.65,29.75,28.30,10294,30110000,1.33,4.70,5.12,0.72
2013-03-28,29.59,29.68,30.58,28.90,6990,20940000,0.03,0.10,5.67,0.49
2013-03-29,29.90,30.56,30.57,29.80,3848,11650000,0.88,2.97,2.59,0.27
2013-04-01,30.60,30.03,30.68,29.61,8893,26730000,-0.53,-1.73,3.50,0.62
2013-04-02,29.72,28.19,30.01,28.04,16325,46820000,-1.84,-6.13,6.56,1.14
2013-04-03,28.19,27.40,28.39,25.51,10782,28810000,-0.79,-2.80,10.22,0.76
2013-04-08,27.27,27.40,28.31,26.27,7506,20700000,0.00,0.00,7.45,0.53
2013-04-09,27.70,27.55,28.20,27.17,4623,12830000,0.15,0.55,3.76,0.32
2013-04-10,27.77,26.45,27.77,26.00,4940,13090000,-1.10,-3.99,6.42,0.35
2013-04-11,26.45,27.00,27.29,26.45,4973,13380000,0.55,2.08,3.18,0.35
2013-04-12,26.51,27.07,27.77,26.51,3272,8960000,0.07,0.26,4.67,0.23
2013-04-15,26.72,27.15,27.47,26.61,2946,7970000,0.08,0.30,3.18,0.21
2013-04-16,27.15,28.05,28.14,26.15,4078,11340000,0.90,3.31,7.33,0.29
2013-04-17,28.30,28.45,29.00,27.80,4343,12400000,0.40,1.43,4.28,0.30
2013-04-18,28.60,28.65,29.20,28.15,6559,18810000,0.20,0.70,3.69,0.46
2013-04-19,28.41,29.90,30.45,28.41,7444,22100000,1.25,4.36,7.12,0.52
2013-04-22,29.99,30.07,30.45,29.18,4810,14380000,0.17,0.57,4.25,0.34
2013-04-23,29.70,29.04,30.24,28.07,4985,14500000,-1.03,-3.43,7.22,0.35
2013-04-24,29.10,29.83,30.00,29.10,4170,12390000,0.79,2.72,3.10,0.29
2013-04-25,29.61,28.55,30.00,28.15,5237,15040000,-1.28,-4.29,6.20,0.37
2013-04-26,28.34,28.30,28.98,27.99,4905,13890000,-0.25,-0.88,3.47,0.34
2013-05-02,28.13,28.56,28.82,27.89,2120,6020000,0.26,0.92,3.29,0.15
2013-05-03,28.32,29.99,30.05,28.32,8933,26650000,1.43,5.01,6.06,0.63
2013-05-06,30.30,32.19,32.88,30.30,12341,39270000,2.20,7.34,8.60,0.86
2013-05-07,32.19,31.60,32.58,31.13,13167,41710000,-0.59,-1.83,4.50,0.92
2013-05-08,31.68,33.15,33.15,31.49,6147,19970000,1.55,4.91,5.25,0.43
2013-05-09,33.49,33.85,33.99,32.58,8435,28090000,0.70,2.11,4.25,0.59
2013-05-10,33.85,32.40,33.85,32.26,7535,24670000,-1.45,-4.28,4.70,0.53
2013-05-13,32.40,32.51,33.84,32.00,7463,24290000,0.11,0.34,5.68,0.52
2013-05-14,32.52,33.90,34.09,32.27,8436,28420000,1.39,4.28,5.60,0.59
2013-05-15,33.82,34.60,34.75,33.20,10617,36150000,0.70,2.06,4.57,0.74
2013-05-16,34.36,33.18,35.05,33.18,7459,25530000,-1.42,-4.10,5.40,0.52
2013-05-17,32.70,33.69,33.79,32.50,8486,28040000,0.51,1.54,3.89,0.59
2013-05-20,33.70,33.75,33.90,32.78,5753,19140000,0.06,0.18,3.32,0.40
2013-05-21,33.60,34.61,34.88,32.89,7257,24840000,0.86,2.55,5.90,0.51
2013-05-22,34.49,33.37,34.58,33.00,7672,25770000,-1.24,-3.58,4.57,0.54
2013-05-23,32.80,33.07,33.25,32.63,4259,14010000,-0.30,-0.90,1.86,0.30
2013-05-24,33.03,33.28,33.32,32.30,7161,23410000,0.21,0.64,3.08,0.50
2013-05-27,33.28,33.14,33.40,32.62,5310,17470000,-0.14,-0.42,2.34,0.37
2013-05-28,32.80,32.10,33.75,31.70,9528,30910000,-1.04,-3.14,6.19,0.67
2013-05-29,32.10,31.12,32.33,30.08,11282,34870000,-0.98,-3.05,7.01,0.79
2013-05-30,30.58,31.15,31.89,30.58,8074,25080000,0.03,0.10,4.21,0.57
2013-05-31,30.93,31.13,31.24,30.80,4617,14330000,-0.02,-0.06,1.41,0.32
2013-06-03,31.13,31.00,31.80,30.51,4693,14660000,-0.13,-0.42,4.14,0.33
2013-06-04,31.00,32.75,33.30,30.90,23154,74620000,1.75,5.65,7.74,1.62
2013-06-05,33.17,35.06,36.03,33.17,33463,118240000,2.31,7.05,8.73,2.35
2013-06-06,34.55,33.99,35.11,33.48,14561,49690000,-1.07,-3.05,4.65,1.02
2013-06-07,32.88,33.26,33.93,32.36,10079,33130000,-0.73,-2.15,4.62,0.71
2013-06-13,32.75,32.08,32.75,29.93,17212,52810000,-1.18,-3.55,8.48,1.21
2013-06-14,32.01,33.08,33.50,31.45,9714,31680000,1.00,3.12,6.39,0.68
2013-06-17,33.42,32.80,33.47,32.01,8726,28690000,-0.28,-0.85,4.41,0.61
2013-06-18,32.91,33.15,33.47,32.01,4928,16020000,0.35,1.07,4.45,0.35
2013-06-19,32.75,33.05,33.05,32.19,4619,15120000,-0.10,-0.30,2.59,0.32
2013-06-20,32.58,32.79,33.77,32.41,5012,16580000,-0.26,-0.79,4.12,0.35
2013-06-21,31.86,33.55,33.58,31.50,7837,25650000,0.76,2.32,6.34,0.55
2013-06-24,33.05,32.00,34.22,31.50,14262,46220000,-1.55,-4.62,8.11,1.00
2013-06-25,15.10,15.30,15.75,14.36,30794,45920000,-0.65,-4.08,8.71,1.08
2013-06-26,15.00,16.15,16.30,15.00,21879,34570000,0.85,5.56,8.50,0.77
2013-06-27,16.18,15.90,16.50,15.62,27324,43660000,-0.25,-1.55,5.45,0.96
2013-06-28,15.51,16.98,17.43,15.51,31080,51560000,1.08,6.79,12.08,1.09
2013-07-01,16.66,17.14,17.30,16.22,29258,49070000,0.16,0.94,6.36,1.03
2013-07-02,17.01,17.45,17.63,17.01,37101,64450000,0.31,1.81,3.62,1.30
2013-07-03,17.40,17.58,18.12,16.80,43584,76060000,0.13,0.75,7.56,1.53
2013-07-04,17.53,19.20,19.34,17.41,63184,120350000,1.62,9.22,10.98,2.21
2013-07-05,19.77,19.12,20.45,18.50,61333,120900000,-0.08,-0.42,10.16,2.15
2013-07-08,19.33,17.88,19.33,17.21,50735,90730000,-1.24,-6.49,11.09,1.78
2013-07-09,17.73,17.50,17.89,17.10,27421,48040000,-0.38,-2.13,4.42,0.96
2013-07-10,17.55,17.60,17.95,17.17,23914,41880000,0.10,0.57,4.46,0.84
2013-07-11,17.56,17.75,17.92,16.28,33133,57160000,0.15,0.85,9.32,1.16
2013-07-12,17.34,17.16,17.62,17.09,39926,69270000,-0.59,-3.32,2.99,1.40
2013-07-15,17.20,17.32,17.86,16.61,55051,94990000,0.16,0.93,7.28,1.93
2013-07-16,17.23,16.70,17.50,16.55,60447,102010000,-0.62,-3.58,5.49,2.12
2013-07-17,16.71,16.20,17.10,16.06,38136,63200000,-0.50,-2.99,6.23,1.34
2013-07-18,16.10,16.83,16.98,15.90,41559,68760000,0.63,3.89,6.67,1.46
2013-07-19,17.00,17.14,17.65,16.90,84351,146370000,0.31,1.84,4.46,2.96
2013-07-22,17.00,17.01,17.48,16.50,49973,85090000,-0.13,-0.76,5.72,1.75
2013-07-23,17.20,17.76,17.78,16.80,48213,83600000,0.75,4.41,5.76,1.69
2013-07-24,17.57,18.54,19.54,17.42,60162,110320000,0.78,4.39,11.94,2.11
2013-07-25,18.51,16.97,18.99,16.90,38244,68540000,-1.57,-8.47,11.27,1.34
2013-07-26,16.89,17.00,17.29,16.72,29076,49420000,0.03,0.18,3.36,1.02
2013-07-29,16.21,16.92,17.41,16.21,14785,25050000,-0.08,-0.47,7.06,0.52
2013-07-30,16.89,16.70,17.19,16.35,11218,18750000,-0.22,-1.30,4.96,0.39
2013-07-31,16.70,16.67,17.09,16.51,9906,16600000,-0.03,-0.18,3.47,0.35
2013-08-01,16.59,17.18,17.25,16.56,15458,26340000,0.51,3.06,4.14,0.54
2013-08-02,17.22,17.80,18.12,17.18,31113,55070000,0.62,3.61,5.47,1.09
2013-08-05,17.75,17.90,17.99,17.36,26787,47150000,0.10,0.56,3.54,0.94
2013-08-06,17.70,18.00,18.01,17.40,31444,55700000,0.10,0.56,3.41,1.10
2013-08-07,18.00,17.94,18.58,17.72,29184,52810000,-0.06,-0.33,4.78,1.02
2013-08-08,18.14,17.92,18.27,17.75,21777,39190000,-0.02,-0.11,2.90,0.76
2013-08-09,17.81,17.50,18.02,17.20,24997,43800000,-0.42,-2.34,4.58,0.88
2013-08-12,17.30,17.11,17.68,16.97,17307,29750000,-0.39,-2.23,4.06,0.61
2013-08-13,17.12,17.49,17.55,17.12,9998,17390000,0.38,2.22,2.51,0.35
2013-08-14,17.39,16.97,17.76,16.81,40261,68670000,-0.52,-2.97,5.43,1.41
2013-08-15,16.93,16.61,17.05,16.50,20871,34890000,-0.36,-2.12,3.24,0.73
2013-08-16,16.58,16.39,16.98,16.25,30077,49610000,-0.22,-1.32,4.39,1.05
2013-08-19,16.29,16.61,16.68,16.18,28970,47560000,0.22,1.34,3.05,1.02
2013-08-20,16.60,16.20,16.60,15.88,35131,56880000,-0.41,-2.47,4.33,1.23
2013-08-21,15.97,16.46,16.55,15.83,18000,29130000,0.26,1.60,4.44,0.63
2013-08-22,16.55,17.28,17.40,16.30,30989,52620000,0.82,4.98,6.68,1.09
2013-08-23,17.26,16.90,17.36,16.72,28420,48400000,-0.38,-2.20,3.70,1.00
2013-08-26,16.88,16.04,16.88,15.81,94608,151760000,-0.86,-5.09,6.33,3.31
2013-08-27,15.93,15.77,16.14,15.65,45810,72500000,-0.27,-1.68,3.05,1.61
2013-08-28,15.78,15.28,15.92,15.14,42352,65920000,-0.49,-3.11,4.95,1.48
2013-08-29,15.20,14.81,15.40,14.42,47667,71020000,-0.47,-3.08,6.41,1.67
2013-08-30,14.75,14.60,14.99,14.37,27642,40640000,-0.21,-1.42,4.19,0.97
2013-09-02,14.67,14.96,15.03,14.45,22382,33280000,0.36,2.47,3.97,0.78
2013-09-03,14.90,14.54,14.96,14.35,35681,51900000,-0.42,-2.81,4.08,1.25
