日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2009-01-19,2.69,2.64,2.73,2.61,11037,2930000,-0.05,-1.86,4.46,1.71
2009-01-20,2.68,2.65,2.68,2.56,10202,2680000,0.01,0.38,4.55,1.58
2009-01-21,2.65,2.67,2.68,2.60,15114,3990000,0.02,0.75,3.02,2.34
2009-01-22,2.67,2.72,2.74,2.63,10120,2720000,0.05,1.87,4.12,1.56
2009-01-23,2.73,2.79,2.85,2.70,20970,5870000,0.07,2.57,5.51,3.24
2009-02-02,2.82,2.93,2.93,2.80,17635,5120000,0.14,5.02,4.66,2.73
2009-02-03,3.00,2.94,3.00,2.92,23513,6930000,0.01,0.34,2.73,3.64
2009-02-04,2.95,3.00,3.04,2.93,23340,6970000,0.06,2.04,3.74,3.61
2009-02-05,3.00,2.98,3.08,2.96,24164,7340000,-0.02,-0.67,4.00,3.74
2009-02-06,2.98,3.13,3.13,2.98,13775,4220000,0.15,5.03,5.03,2.13
2009-02-09,3.29,3.21,3.29,3.13,40041,12900000,0.08,2.56,5.11,6.19
2009-02-10,3.21,3.26,3.26,3.10,31616,10020000,0.05,1.56,4.98,4.89
2009-02-11,3.20,3.35,3.42,3.16,40106,13460000,0.09,2.76,7.98,6.20
2009-02-12,3.41,3.34,3.41,3.18,26592,8730000,-0.01,-0.30,6.87,4.11
2009-02-13,3.33,3.49,3.51,3.31,32569,11290000,0.15,4.49,5.99,5.04
2009-02-16,3.50,3.66,3.66,3.46,40105,14380000,0.17,4.87,5.73,6.20
2009-02-17,3.64,3.49,3.81,3.49,46353,17010000,-0.17,-4.64,8.74,7.17
2009-02-18,3.40,3.32,3.48,3.32,31272,10560000,-0.17,-4.87,4.58,4.84
2009-02-19,3.33,3.33,3.40,3.25,14104,4690000,0.01,0.30,4.52,2.18
2009-02-20,3.31,3.44,3.44,3.29,12429,4200000,0.11,3.30,4.50,1.92
2009-02-24,3.53,3.61,3.61,3.50,59144,21230000,0.17,4.94,3.20,9.14
2009-02-25,3.51,3.48,3.59,3.43,42006,14530000,-0.13,-3.60,4.43,6.49
2009-02-26,3.48,3.43,3.65,3.31,33392,11680000,-0.05,-1.44,9.77,5.16
2009-02-27,3.36,3.60,3.60,3.36,111502,39790000,0.17,4.96,7.00,17.24
2009-03-02,3.53,3.76,3.76,3.42,74402,26130000,0.16,4.44,9.44,11.50
2009-03-03,3.70,3.57,3.90,3.57,58392,21430000,-0.19,-5.05,8.78,9.03
2009-03-04,3.40,3.67,3.73,3.40,64500,23140000,0.10,2.80,9.24,9.97
2009-03-05,3.63,3.77,3.80,3.60,62413,23120000,0.10,2.72,5.45,9.65
2009-03-06,3.77,3.96,3.96,3.67,64742,25300000,0.19,5.04,7.69,10.01
2009-03-09,4.04,3.76,4.04,3.76,52631,20230000,-0.20,-5.05,7.07,8.14
2009-03-10,3.60,3.81,3.81,3.57,43283,15760000,0.05,1.33,6.38,6.69
2009-03-11,3.83,3.69,3.95,3.62,37997,14330000,-0.12,-3.15,8.66,5.88
2009-03-12,3.63,3.61,3.73,3.51,29529,10600000,-0.08,-2.17,5.96,4.57
2009-03-13,3.61,3.50,3.64,3.44,27899,9860000,-0.11,-3.05,5.54,4.31
2009-03-16,3.47,3.55,3.56,3.46,14919,5250000,0.05,1.43,2.86,2.31
2009-03-17,3.52,3.65,3.69,3.52,24033,8740000,0.10,2.82,4.79,3.72
2009-03-18,3.66,3.66,3.72,3.61,27684,10160000,0.01,0.27,3.01,4.28
2009-03-19,3.66,3.73,3.74,3.62,19663,7240000,0.07,1.91,3.28,3.04
2009-03-20,3.72,3.70,3.74,3.62,24792,9110000,-0.03,-0.80,3.22,3.83
2009-03-23,3.70,3.80,3.83,3.67,29567,11170000,0.10,2.70,4.32,4.57
2009-03-24,3.82,3.82,3.86,3.77,27682,10560000,0.02,0.53,2.37,4.28
2009-03-25,3.80,3.81,3.99,3.79,42205,16390000,-0.01,-0.26,5.24,6.53
2009-03-26,3.81,3.81,3.85,3.63,30985,11620000,0.00,0.00,5.77,4.79
2009-03-27,3.81,3.90,3.95,3.73,36685,14110000,0.09,2.36,5.77,5.67
2009-03-30,3.90,4.10,4.10,3.86,61570,24910000,0.20,5.13,6.15,9.52
2009-03-31,4.09,4.12,4.17,3.96,49415,20140000,0.02,0.49,5.12,7.64
2009-04-01,4.10,4.33,4.33,4.08,62939,27080000,0.21,5.10,6.07,9.73
2009-04-02,4.33,4.53,4.53,4.26,58548,25960000,0.20,4.62,6.24,9.05
2009-04-03,4.54,4.76,4.76,4.41,94596,43990000,0.23,5.08,7.73,14.63
2009-04-07,4.70,4.68,5.00,4.52,126854,60940000,-0.08,-1.68,10.08,19.61
2009-04-08,4.60,4.45,4.68,4.45,71040,31780000,-0.23,-4.91,4.91,10.98
2009-04-09,4.35,4.46,4.53,4.28,33773,14980000,0.01,0.22,5.62,5.22
2009-04-10,4.48,4.68,4.68,4.48,58502,26980000,0.22,4.93,4.48,9.05
2009-04-13,4.80,4.54,4.80,4.50,83147,38400000,-0.14,-2.99,6.41,12.86
2009-04-14,4.56,4.61,4.64,4.49,41983,19230000,0.07,1.54,3.30,6.49
2009-04-15,4.57,4.58,4.66,4.51,31148,14310000,-0.03,-0.65,3.25,4.82
2009-04-16,4.57,4.60,4.64,4.39,53716,24270000,0.02,0.44,5.46,8.31
2009-04-17,4.60,4.45,4.61,4.45,26583,12000000,-0.15,-3.26,3.48,4.11
2009-04-20,4.41,4.67,4.67,4.41,47260,21800000,0.22,4.94,5.84,7.31
2009-04-21,4.67,4.85,4.89,4.67,45881,21870000,0.18,3.85,4.71,7.09
2009-04-22,4.88,4.68,5.08,4.61,49014,24050000,-0.17,-3.51,9.69,7.58
2009-04-23,4.65,4.58,4.72,4.51,26118,12060000,-0.10,-2.14,4.49,4.04
2009-04-24,4.61,4.80,4.81,4.56,33526,15880000,0.22,4.80,5.46,5.18
2009-04-27,4.86,5.04,5.04,4.77,84850,42040000,0.24,5.00,5.63,13.12
2009-04-28,5.00,4.83,5.13,4.79,52985,26190000,-0.21,-4.17,6.75,8.19
2009-04-29,4.65,4.94,4.95,4.65,38218,18540000,0.11,2.28,6.21,5.91
2009-04-30,4.99,5.19,5.19,4.90,72664,37290000,0.25,5.06,5.87,11.24
2009-05-04,5.25,5.44,5.45,5.15,55352,29250000,0.25,4.82,5.78,8.56
2009-05-05,5.49,5.17,5.49,5.17,79878,42030000,-0.27,-4.96,5.88,12.35
2009-05-06,5.10,5.43,5.43,5.10,67849,36310000,0.26,5.03,6.38,10.49
2009-05-07,5.41,5.69,5.70,5.17,66731,36160000,0.26,4.79,9.76,10.32
2009-05-08,5.60,5.72,5.92,5.50,59195,33990000,0.03,0.53,7.38,9.15
2009-05-11,5.70,5.54,5.95,5.50,44672,25290000,-0.18,-3.15,7.87,6.91
2009-05-12,5.40,5.63,5.69,5.40,38890,21690000,0.09,1.62,5.23,6.01
2009-05-13,5.63,5.67,5.84,5.56,38081,21740000,0.04,0.71,4.97,5.89
2009-05-14,5.70,5.74,5.79,5.57,34588,19760000,0.07,1.23,3.88,5.35
2009-05-15,5.74,5.70,5.76,5.57,33701,18980000,-0.04,-0.70,3.31,5.21
2009-05-19,6.27,6.27,6.27,6.27,19762,12390000,0.57,10.00,0.00,3.06
2009-05-20,6.58,6.85,6.90,6.40,208613,138260000,0.58,9.25,7.97,32.26
2009-05-21,6.69,6.30,6.69,6.28,86979,56450000,-0.55,-8.03,5.99,13.45
2009-05-22,6.31,6.20,6.53,6.10,47536,30310000,-0.10,-1.59,6.83,7.35
2009-05-25,5.99,6.02,6.06,5.68,45884,26960000,-0.18,-2.90,6.13,7.09
2009-05-26,6.00,6.04,6.15,5.88,33616,20330000,0.02,0.33,4.49,5.20
2009-05-27,6.14,6.15,6.42,6.12,36863,23060000,0.11,1.82,4.97,5.70
2009-06-01,6.05,6.23,6.24,6.02,36744,22460000,0.08,1.30,3.58,5.68
2009-06-02,6.23,6.10,6.24,6.05,28507,17470000,-0.13,-2.09,3.05,4.41
2009-06-03,6.08,6.13,6.18,6.05,31268,19150000,0.03,0.49,2.13,4.83
2009-06-04,6.11,6.05,6.15,6.01,28820,17530000,-0.08,-1.31,2.28,4.46
2009-06-05,6.03,6.14,6.22,6.02,37638,23030000,0.09,1.49,3.31,5.82
2009-06-08,6.19,6.43,6.48,6.07,56602,35680000,0.29,4.72,6.68,8.75
2009-06-09,6.43,6.29,6.53,6.20,35788,22560000,-0.14,-2.18,5.13,5.53
2009-06-10,6.28,6.31,6.40,6.26,31209,19740000,0.02,0.32,2.23,4.83
2009-06-11,6.33,6.38,6.52,6.31,43557,28000000,0.07,1.11,3.33,6.73
2009-06-12,6.38,6.06,6.40,6.00,33053,20510000,-0.32,-5.02,6.27,5.11
2009-06-15,6.12,6.22,6.23,6.05,17361,10630000,0.16,2.64,2.97,2.68
2009-06-16,6.20,6.16,6.20,6.08,16629,10200000,-0.06,-0.96,1.93,2.57
2009-06-17,6.14,6.15,6.19,6.04,26314,16060000,-0.01,-0.16,2.44,4.07
2009-06-18,6.11,6.12,6.23,6.10,23316,14320000,-0.03,-0.49,2.11,3.61
2009-06-19,6.11,6.16,6.20,6.08,22729,13950000,0.04,0.65,1.96,3.51
2009-06-22,6.16,6.02,6.19,5.95,25417,15480000,-0.14,-2.27,3.90,3.93
2009-06-23,5.92,5.94,6.03,5.80,33384,19680000,-0.08,-1.33,3.82,5.16
2009-06-24,5.93,6.00,6.00,5.89,16830,10030000,0.06,1.01,1.85,2.60
2009-06-25,6.04,6.01,6.07,5.97,19137,11500000,0.01,0.17,1.67,2.96
2009-06-26,6.01,6.18,6.21,5.94,33518,20400000,0.17,2.83,4.49,5.18
2009-06-29,6.09,6.40,6.46,6.05,54257,33820000,0.22,3.56,6.63,8.39
2009-07-01,6.14,6.23,6.40,6.05,45013,28280000,-0.17,-2.66,5.47,6.96
2009-07-02,6.24,6.17,6.30,6.12,23356,14450000,-0.06,-0.96,2.89,3.61
2009-07-03,6.15,6.35,6.38,6.09,46233,28820000,0.18,2.92,4.70,7.15
2009-07-06,6.35,6.55,6.68,6.30,70135,45620000,0.20,3.15,5.98,10.84
2009-07-07,6.56,6.40,6.57,6.34,40871,26250000,-0.15,-2.29,3.51,6.32
2009-07-08,6.35,6.59,6.66,6.35,53636,35000000,0.19,2.97,4.84,8.29
2009-07-09,6.60,6.63,6.72,6.49,35598,23500000,0.04,0.61,3.49,5.50
2009-07-10,6.60,7.29,7.29,5.97,120616,85610000,0.66,9.95,19.91,18.65
2009-07-13,7.19,7.24,7.45,7.13,76748,55580000,-0.05,-0.69,4.39,11.87
2009-07-14,7.20,7.95,7.96,7.19,94590,72020000,0.71,9.81,10.64,14.63
2009-07-15,7.87,7.95,8.18,7.66,82299,65080000,0.00,0.00,6.54,12.72
2009-07-16,7.95,7.63,8.09,7.56,59416,46230000,-0.32,-4.03,6.67,9.19
2009-07-17,7.60,7.47,7.70,7.35,45581,34000000,-0.16,-2.10,4.59,7.05
2009-07-20,7.45,7.52,7.62,7.42,32534,24400000,0.05,0.67,2.68,5.03
2009-07-21,7.54,7.20,7.59,7.18,44972,32860000,-0.32,-4.26,5.45,6.95
2009-07-22,7.20,7.40,7.49,7.20,27094,20000000,0.20,2.78,4.03,4.19
2009-07-23,7.41,7.28,7.43,7.25,28890,21180000,-0.12,-1.62,2.43,4.47
2009-07-24,7.35,7.48,7.68,7.30,43248,32420000,0.20,2.75,5.22,6.69
2009-07-27,7.43,7.49,7.60,7.30,46216,34310000,0.01,0.13,4.01,7.15
2009-07-28,7.49,7.43,7.50,7.30,30594,22570000,-0.06,-0.80,2.67,4.73
2009-07-29,7.45,7.29,7.59,6.71,43290,31870000,-0.14,-1.88,11.84,6.69
2009-07-30,7.37,7.17,7.37,6.87,34252,24360000,-0.12,-1.65,6.86,5.30
2009-07-31,7.17,7.35,7.36,7.09,25744,18610000,0.18,2.51,3.77,3.98
2009-08-03,7.35,7.44,7.46,7.30,29520,21850000,0.09,1.22,2.18,4.56
2009-08-04,7.43,7.27,7.45,7.14,39032,28300000,-0.17,-2.28,4.17,6.04
2009-08-05,7.31,7.76,7.92,7.21,93217,70640000,0.49,6.74,9.77,14.41
2009-08-06,7.72,7.38,7.72,7.30,45979,34260000,-0.38,-4.90,5.41,7.11
2009-08-07,7.35,7.11,7.48,7.11,31271,22740000,-0.27,-3.66,5.01,4.84
2009-08-10,7.30,7.00,7.30,6.84,30489,21420000,-0.11,-1.55,6.47,4.71
2009-08-11,7.09,7.02,7.09,6.96,21554,15130000,0.02,0.29,1.86,3.33
2009-08-12,7.02,6.66,7.02,6.63,25810,17480000,-0.36,-5.13,5.56,3.99
2009-08-13,6.68,6.63,6.78,6.49,24601,16210000,-0.03,-0.45,4.35,3.80
2009-08-14,6.63,6.06,6.69,6.06,29181,18440000,-0.57,-8.60,9.50,4.51
2009-08-17,6.00,5.60,6.23,5.57,27129,16070000,-0.46,-7.59,10.89,4.19
2009-08-18,5.59,5.73,5.77,5.54,20985,11900000,0.13,2.32,4.11,3.24
2009-08-19,5.70,5.30,5.85,5.22,29936,16730000,-0.43,-7.50,10.99,4.63
2009-08-20,5.39,5.53,5.57,5.29,21991,11950000,0.23,4.34,5.28,3.40
2009-08-21,5.56,6.00,6.03,5.49,42956,24870000,0.47,8.50,9.76,6.64
2009-08-24,6.01,6.30,6.50,5.80,55271,33610000,0.30,5.00,11.67,8.55
2009-08-25,6.27,6.04,6.27,5.87,35533,21400000,-0.26,-4.13,6.35,5.49
2009-08-26,6.03,6.22,6.36,5.93,34730,21600000,0.18,2.98,7.12,5.37
2009-08-27,6.21,6.37,6.44,6.20,30418,19320000,0.15,2.41,3.86,4.70
2009-08-28,6.40,6.60,6.99,6.39,70222,47230000,0.23,3.61,9.42,10.86
2009-08-31,6.37,5.96,6.52,5.94,35062,21690000,-0.64,-9.70,8.79,5.42
2009-09-01,5.90,5.97,6.15,5.81,21164,12710000,0.01,0.17,5.70,3.27
2009-09-02,5.97,5.77,6.05,5.66,20739,12100000,-0.20,-3.35,6.53,3.21
2009-09-03,5.81,6.08,6.12,5.81,20425,12320000,0.31,5.37,5.37,3.16
2009-09-04,6.10,6.21,6.28,6.07,20115,12460000,0.13,2.14,3.45,3.11
2009-09-07,6.22,6.23,6.36,6.12,21579,13500000,0.02,0.32,3.86,3.34
2009-09-08,6.23,6.58,6.59,6.14,40012,25570000,0.35,5.62,7.22,6.19
2009-09-09,6.53,6.57,6.68,6.43,28172,18430000,-0.01,-0.15,3.80,4.36
2009-09-10,6.56,6.55,6.59,6.30,19982,12930000,-0.02,-0.30,4.41,3.09
2009-09-11,6.53,6.81,6.89,6.42,31583,20980000,0.26,3.97,7.18,4.88
2009-09-14,6.81,7.19,7.20,6.69,82114,57820000,0.38,5.58,7.49,12.70
2009-09-15,7.18,7.12,7.49,7.00,87572,63560000,-0.07,-0.97,6.82,13.54
2009-09-16,7.04,7.08,7.25,6.80,48812,34100000,-0.04,-0.56,6.32,7.55
2009-09-17,7.02,7.30,7.45,7.01,62306,45450000,0.22,3.11,6.21,9.63
2009-09-18,7.30,6.97,7.39,6.91,36689,26280000,-0.33,-4.52,6.58,5.67
2009-09-21,6.93,6.97,7.03,6.55,23384,15850000,0.00,0.00,6.89,3.62
2009-09-22,6.90,6.70,7.02,6.60,25791,17440000,-0.27,-3.87,6.03,3.99
2009-09-23,6.59,6.72,6.90,6.59,23009,15500000,0.02,0.30,4.63,3.56
2009-09-24,6.70,6.72,6.82,6.56,19442,12940000,0.00,0.00,3.87,3.01
2009-09-25,6.72,6.78,6.84,6.50,24494,16320000,0.06,0.89,5.06,3.79
2009-09-28,6.70,6.82,7.04,6.70,42035,29020000,0.04,0.59,5.01,6.50
2009-09-29,6.81,6.42,6.84,6.30,27543,17910000,-0.40,-5.87,7.92,4.26
2009-09-30,6.50,6.41,6.55,6.40,16429,10610000,-0.01,-0.16,2.34,2.54
2009-10-09,6.48,6.68,6.69,6.46,14664,9710000,0.27,4.21,3.59,2.27
2009-10-12,6.67,6.73,6.80,6.61,16547,11100000,0.05,0.75,2.84,2.56
2009-10-13,6.75,6.96,6.98,6.70,25492,17550000,0.23,3.42,4.16,3.94
2009-10-14,7.01,7.00,7.17,6.95,38515,27190000,0.04,0.57,3.16,5.96
2009-10-15,6.95,7.24,7.33,6.95,45514,32590000,0.24,3.43,5.43,7.04
2009-10-16,7.24,7.26,7.33,7.10,38818,28020000,0.02,0.28,3.18,6.00
2009-10-19,7.27,7.59,7.75,7.19,59951,44780000,0.33,4.55,7.71,9.27
2009-10-20,7.56,7.54,7.62,7.44,38588,29000000,-0.05,-0.66,2.37,5.97
2009-10-21,7.55,7.38,7.68,7.32,39571,29400000,-0.16,-2.12,4.77,6.12
2009-10-22,7.38,7.53,7.56,7.23,38299,28390000,0.15,2.03,4.47,5.92
2009-10-23,7.45,7.49,7.62,7.40,29760,22410000,-0.04,-0.53,2.92,4.60
2009-10-26,7.45,7.70,7.82,7.45,58889,45190000,0.21,2.80,4.94,9.11
2009-10-27,7.64,7.55,7.85,7.45,51978,39800000,-0.15,-1.95,5.19,8.04
2009-10-28,7.50,7.50,7.60,7.21,28378,21070000,-0.05,-0.66,5.17,4.39
2009-10-29,7.37,7.06,7.40,7.06,27213,19630000,-0.44,-5.87,4.53,4.21
2009-10-30,7.16,7.11,7.29,7.08,19973,14350000,0.05,0.71,2.97,3.09
2009-11-02,7.00,7.23,7.25,6.82,24654,17450000,0.12,1.69,6.05,3.81
2009-11-03,7.21,7.45,7.49,7.21,33490,24720000,0.22,3.04,3.87,5.18
2009-11-05,7.63,7.53,7.78,7.39,56229,42680000,0.08,1.07,5.23,8.69
2009-11-06,7.50,7.76,7.84,7.45,67430,51480000,0.23,3.05,5.18,10.43
2009-11-09,7.74,7.90,7.93,7.66,55182,42960000,0.14,1.80,3.48,8.53
2009-11-10,7.92,7.76,8.10,7.75,69825,55130000,-0.14,-1.77,4.43,10.80
2009-11-11,7.72,7.68,7.79,7.55,33946,26010000,-0.08,-1.03,3.09,5.25
2009-11-12,7.69,7.71,7.92,7.67,39289,30580000,0.03,0.39,3.26,6.07
2009-11-13,7.67,7.90,7.96,7.65,55068,43120000,0.19,2.46,4.02,8.51
2009-11-16,7.90,8.19,8.33,7.90,90866,74170000,0.29,3.67,5.44,14.05
2009-11-17,8.17,8.08,8.20,7.96,46527,37520000,-0.11,-1.34,2.93,7.19
2009-11-18,8.10,8.03,8.14,7.95,31611,25380000,-0.05,-0.62,2.35,4.89
2009-11-19,8.02,8.52,8.81,8.02,104936,89330000,0.49,6.10,9.84,16.23
2009-11-20,8.38,8.59,8.76,8.30,76820,65490000,0.07,0.82,5.40,11.88
2009-11-23,8.58,9.19,9.25,8.50,103064,92670000,0.60,6.98,8.73,15.94
2009-11-25,9.18,10.11,10.11,8.72,109829,105440000,0.92,10.01,15.13,16.98
2009-11-26,11.12,11.12,11.12,11.12,15234,16940000,1.01,9.99,0.00,2.36
2009-11-27,11.99,12.13,12.23,11.60,330824,401890000,1.01,9.08,5.67,51.15
2009-11-30,11.83,12.40,13.12,11.81,296240,367760000,0.27,2.23,10.80,45.80
2009-12-01,12.08,13.11,13.36,11.88,261253,329190000,0.71,5.73,11.94,40.39
2009-12-02,12.80,12.65,13.04,12.50,197305,250720000,-0.46,-3.51,4.12,30.51
2009-12-03,12.60,12.76,12.93,12.15,159769,200060000,0.11,0.87,6.17,24.70
2009-12-04,12.60,11.62,12.61,11.48,145147,173310000,-1.14,-8.93,8.86,22.44
2009-12-07,11.63,11.91,12.07,11.50,70265,83040000,0.29,2.50,4.91,10.86
2009-12-08,11.89,12.12,12.32,11.67,89675,107920000,0.21,1.76,5.46,13.87
2009-12-09,11.94,11.82,12.13,11.60,60048,71250000,-0.30,-2.48,4.37,9.28
2009-12-11,11.78,11.59,12.07,11.53,48799,57240000,-0.23,-1.95,4.57,7.55
2009-12-14,11.46,11.28,11.68,10.94,54304,60870000,-0.31,-2.67,6.38,8.40
2009-12-15,11.30,11.45,11.49,11.05,50704,57370000,0.17,1.51,3.90,7.84
2009-12-16,11.35,11.05,11.44,10.99,57306,64140000,-0.40,-3.49,3.93,8.86
2009-12-17,11.09,10.74,11.15,10.63,66724,72030000,-0.31,-2.81,4.71,10.32
2009-12-18,10.77,10.58,11.03,10.40,56811,60960000,-0.16,-1.49,5.87,8.78
2009-12-21,10.57,10.94,11.10,10.50,76286,82900000,0.36,3.40,5.67,11.80
2009-12-22,10.92,10.13,10.93,10.05,56000,58240000,-0.81,-7.40,8.04,8.66
2009-12-23,10.21,10.17,10.36,10.05,41028,41830000,0.04,0.39,3.06,6.34
2009-12-24,10.25,10.55,10.57,9.90,67187,69660000,0.38,3.74,6.59,10.39
2009-12-25,10.50,10.94,11.08,10.31,97758,104820000,0.39,3.70,7.30,15.12
2009-12-28,10.90,11.15,11.28,10.75,99596,109380000,0.21,1.92,4.84,15.40
2009-12-29,11.04,11.26,11.44,10.90,114599,128180000,0.11,0.99,4.84,17.72
2009-12-30,11.26,10.94,11.45,10.91,125361,140720000,-0.32,-2.84,4.80,19.38
2009-12-31,10.76,11.02,11.13,10.55,82598,89350000,0.08,0.73,5.30,12.77
2010-01-04,10.90,11.12,11.34,10.75,68089,75540000,0.10,0.91,5.35,10.53
2010-01-05,11.09,11.36,11.60,10.85,98051,110820000,0.24,2.16,6.74,15.16
2010-01-06,11.20,11.00,11.34,10.96,51931,57940000,-0.36,-3.17,3.35,8.03
2010-01-07,11.22,10.62,11.50,10.56,60040,66290000,-0.38,-3.45,8.55,9.28
2010-01-08,10.42,10.36,10.50,10.19,56111,57830000,-0.26,-2.45,2.92,8.68
2010-01-11,10.21,10.39,10.45,10.08,39865,41060000,0.03,0.29,3.57,6.16
2010-01-12,10.32,11.43,11.43,10.30,135938,151820000,1.04,10.01,10.88,21.02
2010-01-13,11.43,11.16,11.65,11.01,125688,141540000,-0.27,-2.36,5.60,19.43
2010-01-14,11.10,11.24,11.36,11.03,83402,93380000,0.08,0.72,2.96,12.90
2010-01-15,11.24,11.24,11.52,11.18,71170,80560000,0.00,0.00,3.02,11.00
2010-01-18,11.25,11.27,11.35,11.01,54265,60800000,0.03,0.27,3.02,8.39
2010-01-19,11.31,11.15,11.35,11.01,39939,44550000,-0.12,-1.06,3.02,6.18
2010-01-20,11.13,11.45,11.90,11.06,142216,163960000,0.30,2.69,7.53,21.99
2010-01-21,11.40,11.75,11.79,11.10,116061,133800000,0.30,2.62,6.03,17.95
2010-01-22,11.49,11.33,12.00,11.05,97219,113060000,-0.42,-3.57,8.09,15.03
2010-01-25,11.14,10.20,11.14,10.20,72184,75270000,-1.13,-9.97,8.30,11.16
2010-01-26,10.00,9.18,10.19,9.18,73127,69310000,-1.02,-10.00,9.90,11.31
2010-01-27,9.14,9.06,9.35,8.92,40501,37010000,-0.12,-1.31,4.68,6.26
2010-01-28,9.10,9.19,9.21,9.02,27692,25280000,0.13,1.43,2.10,4.28
2010-01-29,9.19,9.24,9.38,8.95,35756,32980000,0.05,0.54,4.68,5.53
2010-02-01,9.15,8.93,9.35,8.68,35711,32330000,-0.31,-3.36,7.25,5.52
2010-02-02,8.94,8.89,9.15,8.87,25617,23070000,-0.04,-0.45,3.14,3.96
2010-02-03,8.93,9.33,9.35,8.75,39909,36330000,0.44,4.95,6.75,6.17
2010-02-04,9.33,9.53,9.80,9.21,66888,63660000,0.20,2.14,6.32,10.34
2010-02-05,9.25,9.05,9.25,8.95,36975,33630000,-0.48,-5.04,3.15,5.72
2010-02-08,9.01,8.99,9.11,8.91,16496,14840000,-0.06,-0.66,2.21,2.55
2010-02-09,8.87,8.91,9.06,8.87,15709,14080000,-0.08,-0.89,2.11,2.43
2010-02-10,9.00,9.13,9.15,8.94,14217,12850000,0.22,2.47,2.36,2.20
2010-02-11,9.12,8.95,9.12,8.93,16893,15250000,-0.18,-1.97,2.08,2.61
2010-02-12,9.05,9.08,9.13,8.95,13612,12350000,0.13,1.45,2.01,2.10
2010-02-22,9.00,9.24,9.40,9.00,27842,25650000,0.16,1.76,4.41,4.30
2010-02-23,9.24,9.30,9.32,9.04,20565,18940000,0.06,0.65,3.03,3.18
2010-02-24,9.31,9.63,9.67,9.15,40268,38250000,0.33,3.55,5.59,6.23
2010-02-25,9.72,9.95,10.13,9.54,57567,56360000,0.32,3.32,6.13,8.90
2010-02-26,9.86,9.75,10.11,9.70,43368,42900000,-0.20,-2.01,4.12,6.71
2010-03-01,9.76,9.80,9.89,9.68,33380,32640000,0.05,0.51,2.15,5.16
2010-03-02,9.81,10.27,10.55,9.80,77961,79300000,0.47,4.80,7.65,12.05
2010-03-03,10.21,10.19,10.25,9.98,46764,47320000,-0.08,-0.78,2.63,7.23
2010-03-04,11.21,11.21,11.21,11.21,59569,66780000,1.02,10.01,0.00,9.21
2010-03-05,11.80,11.43,11.87,11.20,239444,276740000,0.22,1.96,5.98,37.02
2010-03-08,12.57,12.57,12.57,12.01,282496,352760000,1.14,9.97,4.90,43.68
2010-03-09,12.48,12.03,12.75,11.87,193754,237300000,-0.54,-4.30,7.00,29.96
2010-03-10,11.80,11.56,12.16,11.35,133880,156380000,-0.47,-3.91,6.73,20.70
2010-03-11,11.56,11.50,11.66,11.22,81936,93990000,-0.06,-0.52,3.81,12.67
2010-03-12,11.53,11.17,11.77,11.16,93998,107470000,-0.33,-2.87,5.30,14.53
2010-03-15,11.05,10.91,11.15,10.51,63744,69380000,-0.26,-2.33,5.73,9.86
2010-03-16,10.94,11.10,11.20,10.63,65570,71640000,0.19,1.74,5.22,10.14
2010-03-17,11.10,11.29,11.35,10.90,75216,83850000,0.19,1.71,4.05,11.63
2010-03-18,11.29,11.39,11.70,11.20,97734,111890000,0.10,0.89,4.43,15.11
2010-03-19,11.40,11.36,11.58,11.21,59620,67760000,-0.03,-0.26,3.25,9.22
2010-03-22,11.30,11.17,11.36,10.92,65970,73310000,-0.19,-1.67,3.87,10.20
2010-03-23,11.18,11.15,11.30,11.00,51495,57690000,-0.02,-0.18,2.69,7.96
2010-03-24,11.08,11.16,11.22,11.02,43981,48940000,0.01,0.09,1.79,6.80
2010-03-25,11.09,10.52,11.09,10.51,66821,71470000,-0.64,-5.73,5.20,10.33
2010-03-26,10.49,10.66,10.80,10.43,45223,48160000,0.14,1.33,3.52,6.99
2010-03-29,10.70,10.94,10.94,10.52,41521,44460000,0.28,2.63,3.94,6.42
2010-03-30,10.86,10.89,10.94,10.73,33115,35930000,-0.05,-0.46,1.92,5.12
2010-03-31,10.83,11.25,11.26,10.74,67409,74550000,0.36,3.31,4.78,10.42
2010-04-01,11.51,11.34,11.53,11.23,99512,113290000,0.09,0.80,2.67,15.39
2010-04-02,11.55,11.70,11.97,11.55,128571,151710000,0.36,3.17,3.70,19.88
2010-04-06,11.45,11.70,11.80,11.35,64582,74430000,0.00,0.00,3.85,9.99
2010-04-07,11.70,11.59,11.70,11.45,33990,39300000,-0.11,-0.94,2.14,5.26
2010-04-08,11.55,11.33,11.55,11.30,41925,47800000,-0.26,-2.24,2.16,6.48
2010-04-09,11.29,11.54,11.57,11.29,35162,40280000,0.21,1.85,2.47,5.44
2010-04-12,11.60,11.34,11.70,11.23,44914,51020000,-0.20,-1.73,4.07,6.94
2010-04-13,11.33,10.92,11.46,10.72,41148,45550000,-0.42,-3.70,6.53,6.36
2010-04-14,10.92,11.11,11.11,10.85,33452,36800000,0.19,1.74,2.38,5.17
2010-04-15,11.21,11.26,11.38,11.15,36645,41310000,0.15,1.35,2.07,5.67
2010-04-16,11.24,10.90,11.26,10.80,24912,27250000,-0.36,-3.20,4.09,3.85
