日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2009-01-22,2.87,2.87,2.88,2.83,110687,31680000,0.02,0.70,1.75,1.07
2009-01-23,2.87,2.87,2.89,2.85,92690,26600000,0.00,0.00,1.39,0.90
2009-02-02,2.90,2.91,2.91,2.86,121592,35170000,0.04,1.39,1.74,1.18
2009-02-03,2.91,3.02,3.05,2.89,308374,92010000,0.11,3.78,5.50,2.99
2009-02-04,3.02,3.05,3.05,2.97,316740,95490000,0.03,0.99,2.65,3.07
2009-02-05,3.05,3.01,3.12,2.99,332957,102130000,-0.04,-1.31,4.26,3.23
2009-02-06,2.98,3.19,3.24,2.98,494769,155300000,0.18,5.98,8.64,4.80
2009-02-09,3.23,3.27,3.30,3.14,556050,178960000,0.08,2.51,5.02,5.39
2009-02-10,3.21,3.39,3.40,3.18,560079,185060000,0.12,3.67,6.73,5.43
2009-02-11,3.33,3.49,3.57,3.28,679318,234640000,0.10,2.95,8.55,6.59
2009-02-12,3.49,3.44,3.55,3.29,459872,156880000,-0.05,-1.43,7.45,4.46
2009-02-13,3.48,3.68,3.69,3.42,567558,203920000,0.24,6.98,7.85,5.50
2009-02-16,3.71,3.77,3.84,3.59,571598,213270000,0.09,2.45,6.79,5.54
2009-02-17,3.77,3.51,3.77,3.51,488612,176530000,-0.26,-6.90,6.90,4.74
2009-02-18,3.43,3.28,3.50,3.25,365506,123570000,-0.23,-6.55,7.12,3.54
2009-02-19,3.30,3.37,3.40,3.29,225184,75420000,0.09,2.74,3.35,2.18
2009-02-20,3.38,3.43,3.44,3.31,214383,72530000,0.06,1.78,3.86,2.08
2009-02-23,3.48,3.60,3.67,3.48,392780,141000000,0.17,4.96,5.54,3.81
2009-02-24,3.58,3.47,3.73,3.43,462731,166080000,-0.13,-3.61,8.33,4.49
2009-02-25,3.49,3.64,3.65,3.32,474037,164000000,0.17,4.90,9.51,4.60
2009-02-26,3.61,3.36,3.66,3.30,434205,153030000,-0.28,-7.69,9.89,4.21
2009-02-27,3.31,3.16,3.32,3.11,220837,70370000,-0.20,-5.95,6.25,2.14
2009-03-02,3.16,3.21,3.27,3.11,146806,47090000,0.05,1.58,5.06,1.42
2009-03-03,3.15,3.38,3.38,3.11,262451,85780000,0.17,5.30,8.41,2.55
2009-03-04,3.37,3.54,3.55,3.36,421423,146260000,0.16,4.73,5.62,4.09
2009-03-05,3.60,3.53,3.64,3.43,365681,129330000,-0.01,-0.28,5.93,3.55
2009-03-06,3.47,3.65,3.69,3.44,546977,197830000,0.12,3.40,7.08,5.30
2009-03-10,3.40,3.56,3.59,3.34,299783,103340000,-0.09,-2.47,6.85,2.91
2009-03-11,3.61,3.46,3.64,3.42,256172,90700000,-0.10,-2.81,6.18,2.48
2009-03-12,3.43,3.42,3.51,3.32,184616,62740000,-0.04,-1.16,5.49,1.79
2009-03-13,3.45,3.37,3.47,3.36,140137,47730000,-0.05,-1.46,3.22,1.36
2009-03-16,3.38,3.42,3.45,3.36,108980,37120000,0.05,1.48,2.67,1.06
2009-03-17,3.45,3.61,3.66,3.42,375154,134010000,0.19,5.56,7.02,3.64
2009-03-18,3.65,3.67,3.84,3.62,701415,261700000,0.06,1.66,6.09,6.80
2009-03-19,3.70,3.73,3.79,3.67,453231,168630000,0.06,1.63,3.27,4.40
2009-03-20,3.73,3.66,3.76,3.60,320722,117360000,-0.07,-1.88,4.29,3.11
2009-03-23,3.67,3.82,3.82,3.63,604442,227940000,0.16,4.37,5.19,5.86
2009-03-24,3.95,4.06,4.20,3.95,1021602,416960000,0.24,6.28,6.54,9.91
2009-03-25,3.98,3.94,4.14,3.94,580052,234900000,-0.12,-2.96,4.93,5.63
2009-03-26,3.93,4.02,4.04,3.85,412512,163560000,0.08,2.03,4.82,4.00
2009-03-27,4.08,3.96,4.08,3.94,349165,139130000,-0.06,-1.49,3.48,3.39
2009-03-30,3.96,3.91,3.97,3.88,219973,86090000,-0.05,-1.26,2.27,2.13
2009-03-31,3.85,3.96,3.97,3.81,268456,104830000,0.05,1.28,4.09,2.60
2009-04-01,3.95,4.02,4.09,3.93,421081,168660000,0.06,1.52,4.04,4.08
2009-04-02,4.05,3.97,4.07,3.97,351949,141460000,-0.05,-1.24,2.49,3.41
2009-04-03,3.98,3.90,4.04,3.89,292077,115880000,-0.07,-1.76,3.78,2.83
2009-04-07,3.80,3.86,3.89,3.80,282644,108470000,-0.04,-1.03,2.31,2.74
2009-04-08,3.84,3.70,3.88,3.70,270610,102520000,-0.16,-4.15,4.66,2.62
2009-04-09,3.69,3.77,3.77,3.65,211121,78250000,0.07,1.89,3.24,2.05
2009-04-10,3.79,3.86,3.86,3.76,268700,102620000,0.09,2.39,2.65,2.61
2009-04-13,3.86,3.85,3.92,3.82,331392,127770000,-0.01,-0.26,2.59,3.21
2009-04-14,3.85,3.92,3.95,3.85,361808,141240000,0.07,1.82,2.60,3.51
2009-04-15,3.90,3.88,3.90,3.80,311277,119730000,-0.04,-1.02,2.55,3.02
2009-04-16,3.90,4.06,4.08,3.89,643318,255500000,0.18,4.64,4.90,6.24
2009-04-17,4.06,3.92,4.06,3.90,361984,143510000,-0.14,-3.45,3.94,3.51
2009-04-20,3.91,4.03,4.07,3.86,381438,152430000,0.11,2.81,5.36,3.70
2009-04-21,4.00,4.11,4.11,3.95,504537,204180000,0.08,1.99,3.97,4.89
2009-04-22,4.13,3.92,4.19,3.85,564748,230530000,-0.19,-4.62,8.27,5.48
2009-04-23,3.89,3.97,3.98,3.80,287158,111030000,0.05,1.28,4.59,2.79
2009-04-24,3.98,3.85,3.98,3.84,185191,72080000,-0.12,-3.02,3.53,1.80
2009-04-27,3.84,3.69,3.91,3.65,238838,90020000,-0.16,-4.16,6.75,2.32
2009-04-28,3.68,3.74,3.77,3.66,130643,48590000,0.05,1.36,2.98,1.27
2009-04-29,3.71,3.90,3.91,3.71,220841,84540000,0.16,4.28,5.35,2.14
2009-04-30,3.93,3.92,3.99,3.90,326847,128880000,0.02,0.51,2.31,3.17
2009-05-04,3.96,4.02,4.06,3.92,341680,136950000,0.10,2.55,3.57,3.31
2009-05-05,4.05,4.05,4.09,3.98,391974,158220000,0.03,0.75,2.74,3.80
2009-05-06,4.05,4.12,4.12,4.01,510437,207870000,0.07,1.73,2.72,4.95
2009-05-07,4.15,4.03,4.17,3.95,444703,180110000,-0.09,-2.18,5.34,4.31
2009-05-08,3.99,4.29,4.38,3.96,1078029,454610000,0.26,6.45,10.42,10.46
2009-05-11,4.28,4.12,4.46,4.10,1039406,450390000,-0.17,-3.96,8.39,10.08
2009-05-12,4.04,4.30,4.31,4.02,463956,193740000,0.18,4.37,7.04,4.50
2009-05-13,4.30,4.26,4.35,4.23,434213,186450000,-0.04,-0.93,2.79,4.21
2009-05-14,4.20,4.23,4.29,4.12,334882,140540000,-0.03,-0.70,3.99,3.25
2009-05-15,4.23,4.20,4.28,4.13,301554,126850000,-0.03,-0.71,3.55,2.92
2009-05-18,4.18,4.18,4.19,4.08,236820,97960000,-0.02,-0.48,2.62,2.30
2009-05-19,4.22,4.19,4.25,4.16,286021,120180000,0.01,0.24,2.15,2.77
2009-05-20,4.19,4.12,4.20,4.11,269664,111820000,-0.07,-1.67,2.15,2.62
2009-05-21,4.15,4.23,4.35,4.15,667824,284610000,0.11,2.67,4.85,6.48
2009-05-22,4.18,4.19,4.25,4.13,228308,95790000,-0.04,-0.95,2.84,2.21
2009-05-25,4.12,4.19,4.21,4.02,266701,109900000,0.00,0.00,4.53,2.59
2009-05-26,4.18,4.14,4.22,4.13,228839,95350000,-0.05,-1.19,2.15,2.22
2009-05-27,4.15,4.15,4.22,4.13,196175,81760000,0.01,0.24,2.17,1.90
2009-06-01,4.22,4.27,4.32,4.18,413355,175130000,0.12,2.89,3.37,4.01
2009-06-02,4.30,4.35,4.39,4.26,547075,237210000,0.08,1.87,3.04,5.31
2009-06-03,4.34,4.44,4.53,4.31,643436,286670000,0.09,2.07,5.06,6.24
2009-06-04,4.44,4.34,4.44,4.27,426441,185550000,-0.10,-2.25,3.83,4.14
2009-06-05,4.36,4.26,4.38,4.25,307781,132110000,-0.08,-1.84,3.00,2.99
2009-06-08,4.26,4.30,4.39,4.23,288849,124890000,0.04,0.94,3.76,2.80
2009-06-09,4.30,4.30,4.33,4.20,246584,105080000,0.00,0.00,3.02,2.39
2009-06-10,4.32,4.42,4.49,4.30,509004,223650000,0.12,2.79,4.42,4.94
2009-06-11,4.40,4.30,4.42,4.28,273112,118620000,-0.12,-2.71,3.17,2.65
2009-06-12,4.29,4.17,4.33,4.13,281828,119040000,-0.13,-3.02,4.65,2.73
2009-06-15,4.19,4.23,4.24,4.15,156793,65820000,0.06,1.44,2.16,1.52
2009-06-16,4.19,4.18,4.22,4.15,168192,70360000,-0.05,-1.18,1.65,1.63
2009-06-17,4.19,4.33,4.37,4.15,314681,134470000,0.15,3.59,5.26,2.72
2009-06-18,4.34,4.28,4.34,4.27,267676,114820000,-0.05,-1.15,1.62,2.32
2009-06-19,4.28,4.30,4.35,4.25,271776,117080000,0.02,0.47,2.34,2.35
2009-06-22,4.34,4.32,4.44,4.30,303753,132480000,0.02,0.47,3.26,2.63
2009-06-23,4.27,4.25,4.31,4.20,233664,99370000,-0.07,-1.62,2.55,2.02
2009-06-24,4.25,4.29,4.32,4.23,162584,69480000,0.04,0.94,2.12,1.41
2009-06-25,4.30,4.35,4.39,4.26,352095,152750000,0.06,1.40,3.03,3.05
2009-06-26,4.39,4.38,4.42,4.30,366536,160130000,0.03,0.69,2.76,3.17
2009-06-29,4.38,4.51,4.62,4.36,777321,351260000,0.13,2.97,5.94,6.73
2009-06-30,4.50,4.48,4.62,4.46,446987,202750000,-0.03,-0.67,3.55,3.87
2009-07-01,4.47,4.93,4.93,4.45,1727057,840590000,0.45,10.04,10.71,14.96
2009-07-02,4.95,5.42,5.42,4.93,1985278,1036010000,0.49,9.94,9.94,17.19
2009-07-03,5.50,5.56,5.82,5.24,1750249,974450000,0.14,2.58,10.70,15.16
2009-07-06,5.56,5.47,5.73,5.40,998131,552160000,-0.09,-1.62,5.94,8.64
2009-07-07,5.47,5.45,5.48,5.28,656693,352160000,-0.02,-0.37,3.66,5.69
2009-07-08,5.36,5.58,5.59,5.31,788491,433010000,0.13,2.39,5.14,6.83
2009-07-09,5.58,5.52,5.59,5.40,519179,284680000,-0.06,-1.08,3.41,4.50
2009-07-10,5.51,5.53,5.69,5.43,626277,347590000,0.01,0.18,4.71,5.42
2009-07-13,5.48,5.45,5.57,5.43,410950,225040000,-0.08,-1.45,2.53,3.56
2009-07-14,5.45,5.53,5.56,5.44,549406,302130000,0.08,1.47,2.20,4.76
2009-07-15,5.55,5.48,5.58,5.43,548477,299760000,-0.05,-0.90,2.71,4.75
2009-07-16,5.48,5.43,5.57,5.35,590982,322330000,-0.05,-0.91,4.01,5.12
2009-07-17,5.40,5.39,5.46,5.35,389358,209810000,-0.04,-0.74,2.03,3.37
2009-07-20,5.38,5.44,5.45,5.30,471950,253340000,0.05,0.93,2.78,4.09
2009-07-21,5.42,5.55,5.70,5.35,1060698,588960000,0.11,2.02,6.43,9.18
2009-07-22,5.50,5.58,5.65,5.46,595868,330410000,0.03,0.54,3.42,5.16
2009-07-23,5.61,5.86,6.09,5.60,1001922,586660000,0.28,5.02,8.78,8.68
2009-07-24,5.87,5.67,5.94,5.53,634530,361860000,-0.19,-3.24,7.00,5.49
2009-07-27,5.67,5.66,5.72,5.56,469030,263510000,-0.01,-0.18,2.82,4.06
2009-07-28,5.66,5.80,5.87,5.55,637932,363490000,0.14,2.47,5.65,5.52
2009-07-29,5.78,5.26,5.78,5.22,579946,319740000,-0.54,-9.31,9.66,5.02
2009-07-30,5.26,5.29,5.43,5.06,454111,237190000,0.03,0.57,7.03,3.93
2009-07-31,5.31,5.43,5.45,5.20,429539,230230000,0.14,2.65,4.73,3.72
2009-08-03,5.40,5.43,5.45,5.30,373012,200560000,0.00,0.00,2.76,3.23
2009-08-04,5.44,5.53,5.65,5.42,485767,269500000,0.10,1.84,4.24,4.21
2009-08-05,5.54,5.44,5.54,5.34,371744,201320000,-0.09,-1.63,3.62,3.22
2009-08-06,5.35,5.46,5.60,5.20,532261,287900000,0.02,0.37,7.35,4.61
2009-08-07,5.44,5.19,5.44,5.16,315169,167080000,-0.27,-4.95,5.13,2.73
2009-08-10,5.23,5.18,5.29,5.10,230156,119210000,-0.01,-0.19,3.66,1.99
2009-08-11,5.18,5.22,5.29,5.18,146662,76720000,0.04,0.77,2.12,1.27
2009-08-12,5.23,4.97,5.26,4.96,235080,120210000,-0.25,-4.79,5.75,2.04
2009-08-13,4.97,5.08,5.10,4.85,247217,123580000,0.11,2.21,5.03,2.14
2009-08-14,5.08,4.89,5.12,4.88,213177,106230000,-0.19,-3.74,4.72,1.85
2009-08-17,4.79,4.40,4.82,4.40,274179,125020000,-0.49,-10.02,8.59,2.37
2009-08-18,4.38,4.48,4.51,4.32,181249,80570000,0.08,1.82,4.32,1.57
2009-08-19,4.48,4.17,4.51,4.10,196430,84690000,-0.31,-6.92,9.15,1.70
2009-08-20,4.15,4.31,4.35,4.13,192662,81650000,0.14,3.36,5.28,1.67
2009-08-21,4.31,4.38,4.42,4.25,197187,85670000,0.07,1.62,3.94,1.71
2009-08-24,4.38,4.53,4.53,4.35,250957,111460000,0.15,3.42,4.11,2.17
2009-08-25,4.48,4.32,4.49,4.18,221056,95600000,-0.21,-4.64,6.84,1.91
2009-08-26,4.32,4.45,4.50,4.26,194893,86480000,0.13,3.01,5.56,1.69
2009-08-27,4.43,4.49,4.54,4.38,231088,103300000,0.04,0.90,3.60,2.00
2009-08-28,4.48,4.38,4.50,4.35,151346,66630000,-0.11,-2.45,3.34,1.31
2009-08-31,4.31,4.02,4.31,4.01,182046,75490000,-0.36,-8.22,6.85,1.58
2009-09-01,4.00,4.10,4.22,3.98,183403,75260000,0.08,1.99,5.97,1.59
2009-09-02,4.07,4.13,4.17,4.04,96659,39750000,0.03,0.73,3.17,0.84
2009-09-03,4.17,4.38,4.40,4.13,268066,115200000,0.25,6.05,6.54,2.32
2009-09-04,4.31,4.39,4.43,4.29,242287,105890000,0.01,0.23,3.20,2.10
2009-09-07,4.39,4.37,4.42,4.31,224876,98620000,-0.02,-0.46,2.51,1.95
2009-09-08,4.32,4.48,4.50,4.25,303602,134180000,0.11,2.52,5.72,2.63
2009-09-09,4.49,4.43,4.50,4.37,203627,89940000,-0.05,-1.12,2.90,1.76
2009-09-10,4.43,4.41,4.48,4.39,179988,79930000,-0.02,-0.45,2.03,1.56
2009-09-11,4.39,4.49,4.55,4.37,294583,132350000,0.08,1.81,4.08,2.55
2009-09-14,4.50,4.66,4.68,4.50,370933,171500000,0.17,3.79,4.01,3.21
2009-09-15,4.67,4.66,4.73,4.60,277685,129640000,0.00,0.00,2.79,2.40
2009-09-16,4.66,4.58,4.67,4.50,243684,111670000,-0.08,-1.72,3.65,2.11
2009-09-17,4.57,4.70,4.76,4.55,282740,132430000,0.12,2.62,4.59,2.45
2009-09-18,4.70,4.55,4.79,4.47,257314,120320000,-0.15,-3.19,6.81,2.23
2009-09-21,4.55,4.57,4.57,4.30,182140,80850000,0.02,0.44,5.93,1.58
2009-09-22,4.56,4.58,4.65,4.46,212045,96430000,0.01,0.22,4.16,1.84
2009-09-23,4.61,4.42,4.65,4.40,217542,98090000,-0.16,-3.49,5.46,1.88
2009-09-24,4.40,4.38,4.48,4.21,178213,77480000,-0.04,-0.91,6.11,1.54
2009-09-25,4.34,4.29,4.39,4.29,112257,48630000,-0.09,-2.05,2.28,0.97
2009-09-28,4.31,4.12,4.36,4.10,97964,41570000,-0.17,-3.96,6.06,0.85
2009-09-29,4.12,4.09,4.18,4.03,103434,42210000,-0.03,-0.73,3.64,0.90
2009-09-30,4.12,4.13,4.19,4.12,81810,33960000,0.04,0.98,1.71,0.71
2009-10-09,4.20,4.35,4.35,4.16,114315,48840000,0.22,5.33,4.60,0.99
2009-10-12,4.39,4.34,4.47,4.32,123814,54360000,-0.01,-0.23,3.45,1.07
2009-10-13,4.32,4.40,4.44,4.24,142242,61870000,0.06,1.38,4.61,1.23
2009-10-14,4.39,4.47,4.55,4.37,230407,103390000,0.07,1.59,4.09,2.00
2009-10-15,4.48,4.47,4.54,4.45,153310,68880000,0.00,0.00,2.01,1.33
2009-10-16,4.47,4.44,4.49,4.35,131039,57850000,-0.03,-0.67,3.13,1.13
2009-10-19,4.43,4.65,4.70,4.40,379944,174860000,0.21,4.73,6.76,3.29
2009-10-20,4.65,4.68,4.70,4.58,295337,137280000,0.03,0.65,2.58,2.56
2009-10-21,4.69,5.15,5.15,4.65,794307,400670000,0.47,10.04,10.68,6.88
2009-10-22,5.20,5.67,5.67,5.16,2296185,1275880000,0.52,10.10,9.90,19.88
2009-10-23,5.80,5.80,6.13,5.57,2441603,1428800000,0.13,2.29,9.88,21.14
2009-10-26,5.75,5.54,5.75,5.51,995351,557200000,-0.26,-4.48,4.14,8.62
2009-10-27,5.50,5.49,5.64,5.42,836273,463400000,-0.05,-0.90,3.97,7.24
2009-10-28,5.54,5.44,5.57,5.27,706993,381090000,-0.05,-0.91,5.46,6.12
2009-10-29,5.32,5.22,5.37,5.20,528532,279380000,-0.22,-4.04,3.13,4.58
2009-10-30,5.30,5.26,5.43,5.20,734088,390160000,0.04,0.77,4.41,6.36
2009-11-02,5.08,5.38,5.39,5.00,610244,317670000,0.12,2.28,7.41,5.28
2009-11-03,5.38,5.59,5.65,5.30,903195,494460000,0.21,3.90,6.51,7.82
2009-11-04,5.55,5.45,5.55,5.40,522200,285370000,-0.14,-2.50,2.68,4.52
2009-11-05,5.45,5.49,5.63,5.45,421507,232860000,0.04,0.73,3.30,3.65
2009-11-06,5.51,5.50,5.61,5.45,515734,284490000,0.01,0.18,2.91,4.47
2009-11-09,5.50,5.46,5.55,5.39,322220,175930000,-0.04,-0.73,2.91,2.79
2009-11-10,5.49,5.54,5.62,5.41,524857,290600000,0.08,1.47,3.85,4.54
2009-11-11,5.52,5.49,5.57,5.42,271127,148810000,-0.05,-0.90,2.71,2.35
2009-11-12,5.50,5.50,5.59,5.47,370368,204880000,0.01,0.18,2.19,3.21
2009-11-13,5.46,5.48,5.52,5.35,327083,177740000,-0.02,-0.36,3.09,2.83
2009-11-16,5.50,5.62,5.62,5.47,603483,335860000,0.14,2.55,2.74,5.23
2009-11-17,5.66,5.73,5.85,5.61,755710,435820000,0.11,1.96,4.27,6.54
2009-11-18,5.75,5.67,5.84,5.63,481441,274150000,-0.06,-1.05,3.66,4.17
2009-11-19,5.67,5.71,5.75,5.56,484357,274240000,0.04,0.71,3.35,4.19
2009-11-20,5.69,5.76,5.84,5.61,597530,342840000,0.05,0.88,4.03,5.17
2009-11-23,5.76,5.81,5.82,5.71,519741,300010000,0.05,0.87,1.91,4.50
2009-11-24,5.83,5.93,6.28,5.77,1490591,895070000,0.12,2.07,8.78,12.91
2009-11-25,6.00,6.38,6.39,5.99,1620499,1005830000,0.45,7.59,6.75,14.03
2009-11-26,6.39,6.10,6.61,6.01,1380740,872120000,-0.28,-4.39,9.40,11.96
2009-11-27,5.92,5.61,5.99,5.58,705718,406620000,-0.49,-8.03,6.72,6.11
2009-11-30,5.62,5.79,5.82,5.62,439049,252450000,0.18,3.21,3.57,3.80
2009-12-01,5.78,5.98,6.02,5.70,540902,317230000,0.19,3.28,5.53,4.68
2009-12-02,6.00,6.09,6.24,5.92,643193,391310000,0.11,1.84,5.35,5.57
2009-12-03,6.07,5.97,6.09,5.90,465458,278290000,-0.12,-1.97,3.12,4.03
2009-12-07,5.90,6.12,6.15,5.85,420151,252620000,0.15,2.51,5.03,3.64
2009-12-08,6.16,6.13,6.30,6.07,577559,357520000,0.01,0.16,3.76,5.00
2009-12-09,6.07,5.95,6.14,5.92,342438,206460000,-0.18,-2.94,3.59,2.97
2009-12-10,5.96,5.97,6.09,5.87,258147,153930000,0.02,0.34,3.70,2.24
2009-12-11,6.00,5.87,6.03,5.86,243832,144450000,-0.10,-1.68,2.85,2.11
2009-12-14,5.87,5.77,5.90,5.62,262194,150150000,-0.10,-1.70,4.77,2.27
2009-12-15,5.73,5.64,5.73,5.61,262704,148790000,-0.13,-2.25,2.08,2.27
2009-12-16,5.63,5.63,5.74,5.60,173343,98320000,-0.01,-0.18,2.48,1.50
2009-12-17,5.65,5.51,5.71,5.50,200792,112120000,-0.12,-2.13,3.73,1.74
2009-12-18,5.41,5.16,5.42,5.11,274743,144280000,-0.35,-6.35,5.63,2.38
2009-12-21,5.16,5.29,5.34,5.11,171052,89340000,0.13,2.52,4.46,1.48
2009-12-22,5.27,5.04,5.27,5.03,170525,87630000,-0.25,-4.73,4.54,1.48
2009-12-23,5.03,5.10,5.14,5.03,131360,66810000,0.06,1.19,2.18,1.14
2009-12-24,5.11,5.24,5.28,5.06,172155,89470000,0.14,2.75,4.31,1.49
2009-12-25,5.23,5.28,5.37,5.20,174636,92290000,0.04,0.76,3.24,1.51
2009-12-28,5.28,5.36,5.43,5.22,177030,94730000,0.08,1.52,3.98,1.53
2009-12-29,5.38,5.36,5.43,5.28,130721,69820000,0.00,0.00,2.80,1.13
2009-12-30,5.36,5.39,5.42,5.30,213504,114560000,0.03,0.56,2.24,1.85
2009-12-31,5.35,5.35,5.40,5.32,195861,104890000,-0.04,-0.74,1.48,1.70
2010-01-04,5.35,5.29,5.38,5.26,172387,91430000,-0.06,-1.12,2.24,1.49
2010-01-05,5.29,5.19,5.29,5.12,239264,123990000,-0.10,-1.89,3.21,2.07
2010-01-06,5.20,5.20,5.28,5.14,184887,96300000,0.01,0.19,2.70,1.60
2010-01-07,5.20,5.19,5.34,5.15,305645,160270000,-0.01,-0.19,3.65,2.65
2010-01-08,5.19,5.26,5.29,5.16,196028,102660000,0.07,1.35,2.50,1.70
2010-01-11,5.29,5.15,5.31,5.14,225741,116920000,-0.11,-2.09,3.23,1.95
2010-01-12,5.15,5.22,5.25,5.11,182661,94670000,0.07,1.36,2.72,1.58
2010-01-13,5.12,5.04,5.15,5.03,305337,155150000,-0.18,-3.45,2.30,2.64
2010-01-14,5.05,5.11,5.12,5.02,188022,95480000,0.07,1.39,1.98,1.63
2010-01-15,5.11,5.18,5.23,5.10,215472,111670000,0.07,1.37,2.54,1.87
2010-01-18,5.18,5.24,5.26,5.18,202556,105910000,0.06,1.16,1.54,1.75
2010-01-19,5.27,5.24,5.28,5.19,186603,97680000,0.00,0.00,1.72,1.62
2010-01-20,5.25,5.12,5.27,5.10,217332,112580000,-0.12,-2.29,3.24,1.88
2010-01-21,5.15,5.20,5.23,5.11,152196,78530000,0.08,1.56,2.34,1.32
2010-01-22,5.18,5.07,5.18,4.95,212694,107800000,-0.13,-2.50,4.42,1.84
2010-01-25,5.05,4.95,5.06,4.94,120490,60240000,-0.12,-2.37,2.37,1.04
2010-01-26,4.96,4.71,4.99,4.66,146516,70000000,-0.24,-4.85,6.67,1.27
2010-01-27,4.71,4.72,4.82,4.66,102723,48580000,0.01,0.21,3.40,0.89
2010-01-28,4.70,4.72,4.75,4.65,88979,41860000,0.00,0.00,2.12,0.77
2010-01-29,4.70,4.71,4.77,4.66,96722,45740000,-0.01,-0.21,2.33,0.84
2010-02-01,4.70,4.75,4.78,4.57,149542,69760000,0.04,0.85,4.46,1.29
2010-02-02,4.75,4.80,4.88,4.71,186649,90040000,0.05,1.05,3.58,1.62
2010-02-03,4.80,4.90,4.92,4.65,176638,85010000,0.10,2.08,5.63,1.53
2010-02-04,4.90,4.97,5.05,4.82,203326,100650000,0.07,1.43,4.69,1.76
2010-02-05,4.89,5.14,5.17,4.84,324431,163230000,0.17,3.42,6.64,2.81
2010-02-08,5.30,5.08,5.35,5.02,254527,131330000,-0.06,-1.17,6.42,2.20
2010-02-09,4.97,4.98,5.05,4.94,131014,65300000,-0.10,-1.97,2.17,1.13
2010-02-10,5.00,5.00,5.04,4.94,85315,42500000,0.02,0.40,2.01,0.74
2010-02-11,5.01,4.96,5.03,4.96,77990,38930000,-0.04,-0.80,1.40,0.68
2010-02-12,4.96,5.00,5.02,4.96,67707,33780000,0.04,0.81,1.21,0.59
2010-02-22,5.00,4.94,5.00,4.90,82400,40780000,-0.06,-1.20,2.00,0.71
2010-02-23,4.94,4.96,4.96,4.82,114992,56190000,0.02,0.40,2.83,1.00
2010-02-24,4.93,5.06,5.07,4.89,173346,86770000,0.10,2.02,3.63,1.50
2010-02-25,5.08,5.20,5.22,5.07,257606,132950000,0.14,2.77,2.96,2.23
2010-02-26,5.19,5.15,5.25,5.14,177696,91980000,-0.05,-0.96,2.12,1.54
2010-03-01,5.10,5.16,5.19,5.08,188433,96750000,0.01,0.19,2.14,1.63
2010-03-02,5.15,5.21,5.22,5.12,239726,123980000,0.05,0.97,1.94,2.08
2010-03-03,5.20,5.19,5.21,5.16,209528,108670000,-0.02,-0.38,0.96,1.81
2010-03-04,5.20,5.13,5.35,5.11,386373,203060000,-0.06,-1.16,4.62,3.35
2010-03-05,5.13,5.18,5.20,5.08,174744,89800000,0.05,0.97,2.34,1.51
2010-03-08,5.20,5.25,5.28,5.20,212725,111570000,0.07,1.35,1.54,1.84
2010-03-09,5.25,5.32,5.41,5.18,399745,212590000,0.07,1.33,4.38,3.46
2010-03-10,5.32,5.19,5.38,5.18,247651,130300000,-0.13,-2.44,3.76,2.14
2010-03-11,5.19,5.17,5.24,5.12,128660,66580000,-0.02,-0.39,2.31,1.11
2010-03-12,5.17,5.03,5.19,5.01,163296,83060000,-0.14,-2.71,3.48,1.41
2010-03-15,5.03,4.93,5.05,4.92,103605,51410000,-0.10,-1.99,2.58,0.90
2010-03-16,4.94,5.00,5.01,4.91,89395,44370000,0.07,1.42,2.03,0.77
2010-03-17,5.03,5.12,5.13,4.99,105862,53730000,0.12,2.40,2.80,0.92
2010-03-18,5.14,5.38,5.50,5.12,664393,354500000,0.26,5.08,7.42,5.75
2010-03-19,5.35,5.40,5.49,5.31,511424,276320000,0.02,0.37,3.35,4.43
2010-03-22,5.44,5.47,5.53,5.33,375238,204320000,0.07,1.30,3.70,3.25
2010-03-23,5.53,5.34,5.58,5.32,354637,192460000,-0.13,-2.38,4.75,3.07
2010-03-24,5.33,5.37,5.45,5.27,321090,171900000,0.03,0.56,3.37,2.78
2010-03-25,5.33,5.21,5.34,5.19,241337,127000000,-0.16,-2.98,2.79,2.09
2010-03-26,5.20,5.37,5.38,5.18,219582,116930000,0.16,3.07,3.84,1.90
2010-03-30,5.42,5.37,5.45,5.32,229111,123330000,0.00,0.00,2.42,1.98
2010-03-31,5.33,5.34,5.38,5.28,154568,82450000,-0.03,-0.56,1.86,1.34
2010-04-01,5.32,5.42,5.44,5.31,339929,183050000,0.08,1.50,2.43,2.94
2010-04-02,5.43,5.40,5.46,5.38,322658,174650000,-0.02,-0.37,1.48,2.79
2010-04-06,5.41,5.70,5.79,5.35,953270,532300000,0.30,5.56,8.15,8.25
2010-04-07,5.75,5.79,5.98,5.70,1403760,817580000,0.09,1.58,4.91,12.16
2010-04-08,5.70,5.56,5.70,5.55,582534,326450000,-0.23,-3.97,2.59,5.04
2010-04-09,5.54,5.60,5.67,5.50,274763,153410000,0.04,0.72,3.06,2.38
2010-04-12,5.60,5.44,5.60,5.40,392342,214120000,-0.16,-2.86,3.57,3.40
2010-04-13,5.42,5.40,5.50,5.29,273614,147310000,-0.04,-0.74,3.86,2.37
2010-04-14,5.40,5.42,5.45,5.31,183382,98810000,0.02,0.37,2.59,1.59
2010-04-15,5.40,5.31,5.40,5.26,272282,144560000,-0.11,-2.03,2.58,2.36
2010-04-16,5.28,5.25,5.33,5.20,160093,84180000,-0.06,-1.13,2.45,1.39
