日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2014-02-11,97.85,100.50,101.50,96.00,8580,85340000,2.64,2.70,5.62,1.41
2014-02-12,101.13,106.08,110.00,100.51,14478,153690000,5.58,5.55,9.44,2.37
2014-02-13,106.01,103.00,109.99,101.50,8315,88030000,-3.08,-2.90,8.00,1.36
2014-02-14,103.58,113.30,113.30,102.80,16201,180290000,10.30,10.00,10.19,2.65
2014-02-17,112.40,118.02,120.00,112.19,8944,104920000,4.72,4.17,6.89,1.47
2014-02-18,117.01,113.25,119.99,111.33,12438,142210000,-4.77,-4.04,7.34,2.04
2014-02-19,112.03,112.00,116.91,107.00,10299,115530000,-1.25,-1.10,8.75,1.69
2014-02-20,112.00,118.99,120.50,109.98,20210,235640000,6.99,6.24,9.39,3.31
2014-02-21,117.00,118.99,121.66,117.00,8450,101330000,0.00,0.00,3.92,1.38
2014-02-24,118.78,125.00,125.36,117.30,8948,110390000,6.01,5.05,6.77,1.47
2014-02-25,124.90,117.90,130.27,113.00,15299,188220000,-7.10,-5.68,13.82,2.51
2014-02-26,115.10,118.86,119.75,112.00,10557,123800000,0.96,0.81,6.57,1.73
2014-02-27,118.00,109.00,119.88,106.97,18572,211660000,-9.86,-8.30,10.86,3.04
2014-02-28,106.60,113.20,113.80,106.60,9282,103330000,4.20,3.85,6.61,1.50
2014-03-03,111.23,117.40,117.40,111.21,4319,49420000,4.20,3.71,5.47,0.70
2014-03-04,117.40,125.51,126.00,117.40,11478,141650000,8.11,6.91,7.33,1.85
2014-03-05,127.10,123.86,134.90,122.88,14819,190530000,-1.65,-1.31,9.58,2.39
2014-03-06,123.00,119.88,124.00,111.47,15418,180770000,-3.98,-3.21,10.12,2.49
2014-03-07,118.00,118.96,124.80,114.06,9086,109380000,-0.92,-0.77,8.96,1.47
2014-03-10,118.50,114.80,118.50,110.00,11319,129100000,-4.16,-3.50,7.15,1.83
2014-03-11,114.48,109.66,117.50,108.28,10136,112490000,-5.14,-4.48,8.03,1.63
2014-03-12,109.40,110.00,113.31,104.09,9769,106330000,0.34,0.31,8.41,1.58
2014-03-13,109.00,121.00,121.00,104.09,11438,134370000,11.00,10.00,15.37,1.84
2014-03-14,121.00,116.33,121.99,115.41,5241,62580000,-4.67,-3.86,5.44,0.85
2014-03-17,116.98,120.88,121.90,115.02,7032,84350000,4.55,3.91,5.91,1.13
2014-03-18,120.90,130.50,131.48,120.60,9956,127570000,9.62,7.96,9.00,1.61
2014-03-19,130.00,127.60,131.48,123.17,6382,81440000,-2.90,-2.22,6.37,1.03
2014-03-20,127.60,124.01,130.59,122.00,6552,83630000,-3.59,-2.81,6.73,1.06
2014-03-21,121.30,119.00,124.26,118.21,5304,64290000,-5.01,-4.04,4.88,0.86
2014-03-24,118.80,115.85,119.73,108.88,6390,73060000,-3.15,-2.65,9.12,1.03
2014-03-25,114.23,114.00,117.99,112.75,3960,45760000,-1.85,-1.60,4.52,0.64
2014-03-26,114.55,117.50,121.48,114.50,7472,88430000,3.50,3.07,6.12,1.21
2014-03-27,115.55,111.60,118.91,109.30,5640,63290000,-5.90,-5.02,8.18,0.91
2014-03-28,110.00,110.03,112.20,104.00,9321,100730000,-1.57,-1.41,7.35,1.50
2014-03-31,106.35,110.00,112.87,105.10,8475,91850000,-0.03,-0.03,7.06,1.37
2014-04-01,108.01,112.15,113.40,107.50,3583,39810000,2.15,1.95,5.36,0.58
2014-04-02,112.88,102.20,114.99,100.94,19760,207890000,-9.95,-8.87,12.53,3.39
2014-04-03,102.20,101.93,106.10,97.81,14427,146250000,-0.27,-0.26,8.11,2.47
2014-04-04,100.50,104.84,105.00,98.20,6513,67200000,2.91,2.85,6.67,1.05
2014-04-08,101.80,101.30,103.48,99.77,9338,94450000,-3.54,-3.38,3.54,1.50
2014-04-09,101.00,103.52,104.50,101.00,5932,61280000,2.22,2.19,3.46,0.96
2014-04-10,103.66,107.11,111.00,103.66,10066,107970000,3.59,3.47,7.09,1.62
2014-04-11,52.05,50.64,53.60,50.05,21797,111460000,-2.83,-5.29,6.64,1.76
2014-04-14,50.70,46.08,52.48,45.58,82135,383980000,-4.56,-9.00,13.63,6.62
2014-04-15,46.45,46.29,46.89,45.60,40152,184860000,0.21,0.46,2.80,3.24
2014-04-16,45.87,44.68,46.00,44.17,30930,138980000,-1.61,-3.48,3.95,2.49
2014-04-17,44.69,45.05,45.67,44.50,21982,99030000,0.37,0.83,2.62,1.77
2014-04-18,45.03,45.49,45.75,44.59,15810,71890000,0.44,0.98,2.57,1.27
2014-04-21,45.05,43.07,45.45,42.95,36526,161500000,-2.42,-5.32,5.50,2.94
2014-04-22,43.15,43.36,43.88,41.30,33544,143160000,0.29,0.67,5.99,2.70
2014-04-23,42.88,42.38,43.20,41.41,27798,116390000,-0.98,-2.26,4.13,2.24
2014-04-24,42.30,42.20,42.55,40.70,29925,125070000,-0.18,-0.42,4.37,2.41
2014-04-25,41.80,40.74,41.89,40.25,25775,105670000,-1.46,-3.46,3.89,2.08
2014-04-28,40.75,40.46,40.90,39.65,17824,71760000,-0.28,-0.69,3.07,1.44
2014-04-29,40.22,39.15,41.40,37.68,36434,143450000,-1.31,-3.24,9.19,2.94
2014-04-30,39.20,38.99,39.87,38.70,23458,92100000,-0.16,-0.41,2.99,1.89
2014-05-05,39.20,40.41,40.48,38.60,18618,73870000,1.42,3.64,4.82,1.50
2014-05-06,40.47,41.95,42.19,40.22,31595,130930000,1.54,3.81,4.88,2.55
2014-05-07,41.50,40.30,41.50,40.21,16765,68070000,-1.65,-3.93,3.08,1.35
2014-05-08,40.45,40.30,40.95,40.03,11312,45810000,0.00,0.00,2.28,0.91
2014-05-09,40.00,39.00,40.45,38.98,14704,58080000,-1.30,-3.23,3.65,1.19
2014-05-12,39.97,39.83,39.99,38.97,10036,39660000,0.83,2.13,2.62,0.81
2014-05-13,39.82,39.70,40.48,39.00,7950,31480000,-0.13,-0.33,3.72,0.64
2014-05-14,39.56,39.60,40.14,39.17,7359,29200000,-0.10,-0.25,2.44,0.59
2014-05-15,39.50,38.10,39.95,38.10,9436,36910000,-1.50,-3.79,4.67,0.76
2014-05-16,38.08,36.06,38.64,35.50,17278,63250000,-2.04,-5.35,8.24,1.39
2014-05-19,36.05,36.55,37.00,35.30,9070,32980000,0.49,1.36,4.71,0.73
2014-05-20,38.00,39.20,40.21,38.00,33615,132290000,2.65,7.25,6.05,2.71
2014-05-21,38.89,39.99,40.01,38.32,21516,85180000,0.79,2.02,4.31,1.73
2014-05-22,39.53,40.91,42.15,39.53,23205,95950000,0.92,2.30,6.55,1.87
2014-05-23,40.90,42.55,42.72,40.12,27745,116230000,1.64,4.01,6.36,2.24
2014-05-26,42.73,41.80,43.53,41.20,29724,125840000,-0.75,-1.76,5.48,2.40
2014-05-27,41.70,40.53,41.70,40.10,21949,89420000,-1.27,-3.04,3.83,1.77
2014-08-01,37.50,38.62,40.20,36.54,85456,328160000,-1.91,-4.71,9.03,6.89
2014-08-04,38.00,38.80,39.48,37.60,38944,151150000,0.18,0.47,4.87,3.14
2014-08-05,38.50,41.97,42.24,38.40,47075,190160000,3.17,8.17,9.90,3.79
2014-08-06,41.40,43.50,43.82,41.00,59821,255880000,1.53,3.65,6.72,4.82
2014-08-07,43.00,43.05,44.12,42.71,39504,171120000,-0.45,-1.03,3.24,3.18
2014-08-08,42.92,43.25,43.69,42.88,18451,79590000,0.20,0.46,1.88,1.49
2014-08-11,43.44,43.05,43.62,41.98,29036,124410000,-0.20,-0.46,3.79,2.34
2014-08-12,42.92,42.06,43.75,41.95,30738,130810000,-0.99,-2.30,4.18,2.48
2014-08-13,42.22,40.90,42.22,40.30,43887,179340000,-1.16,-2.76,4.56,3.54
2014-08-14,40.94,41.07,41.50,40.33,17831,72990000,0.17,0.42,2.86,1.44
2014-08-15,41.00,41.45,41.49,40.48,19537,80060000,0.38,0.93,2.46,1.57
2014-08-18,41.50,43.75,43.87,41.09,49527,211760000,2.30,5.55,6.71,3.99
2014-08-19,43.63,45.18,47.49,43.30,65790,297780000,1.43,3.27,9.58,3.04
2014-08-20,45.28,43.85,45.40,43.37,29697,130910000,-1.33,-2.94,4.49,1.37
2014-08-21,43.92,44.57,44.89,43.51,26566,117870000,0.72,1.64,3.15,1.23
2014-08-22,44.63,44.45,44.89,43.70,19814,87850000,-0.12,-0.27,2.67,0.92
2014-08-25,44.81,43.48,44.86,43.47,21173,92690000,-0.97,-2.18,3.13,0.98
2014-08-26,43.29,42.62,43.75,42.18,18690,80090000,-0.86,-1.98,3.61,0.87
2014-08-27,42.65,44.50,44.62,42.63,21873,95600000,1.88,4.41,4.67,1.01
2014-08-28,44.80,45.50,46.20,44.10,27680,124450000,1.00,2.25,4.72,1.28
2014-08-29,45.00,46.33,47.00,44.91,29315,136190000,0.83,1.82,4.59,1.36
2014-09-01,46.65,46.15,46.99,45.80,24188,111740000,-0.18,-0.39,2.57,1.12
2014-09-02,46.81,44.68,47.98,44.28,82827,375530000,-1.47,-3.19,8.02,3.83
2014-09-03,44.75,44.51,44.84,43.87,68322,303200000,-0.17,-0.38,2.17,3.16
2014-09-04,44.60,44.48,44.75,44.00,54649,241920000,-0.03,-0.07,1.69,2.53
2014-09-05,44.51,44.10,44.64,43.96,47596,210060000,-0.38,-0.85,1.53,2.20
2014-09-09,44.10,42.82,44.10,42.51,86236,370970000,-1.28,-2.90,3.61,3.99
2014-09-10,42.82,43.49,43.53,42.82,52686,227970000,0.67,1.56,1.66,2.44
2014-09-11,43.59,44.06,44.46,43.19,62284,273470000,0.57,1.31,2.92,2.88
2014-09-12,44.12,44.16,44.75,44.01,46482,206180000,0.10,0.23,1.68,2.15
2014-09-15,44.15,42.95,44.17,42.81,57506,247360000,-1.21,-2.74,3.08,2.66
2014-09-16,42.95,41.12,43.09,41.12,52854,222820000,-1.83,-4.26,4.59,2.45
2014-09-17,40.70,39.80,40.91,39.10,47696,189300000,-1.32,-3.21,4.40,2.21
2014-09-18,39.85,39.98,40.17,39.11,32616,129550000,0.18,0.45,2.66,1.51
2014-09-19,40.06,40.52,40.69,40.05,27552,111290000,0.54,1.35,1.60,1.27
2014-09-22,40.50,39.43,40.51,39.10,38859,153640000,-1.09,-2.69,3.48,1.80
2014-09-23,39.43,41.19,41.26,39.22,50346,203710000,1.76,4.46,5.17,2.33
2014-09-24,41.00,41.90,42.23,40.81,38861,162590000,0.71,1.72,3.45,1.80
2014-09-25,41.84,41.31,42.19,41.19,27017,112480000,-0.59,-1.41,2.39,1.25
2014-09-26,41.16,40.48,41.31,40.03,34064,137870000,-0.83,-2.01,3.10,1.58
2014-09-29,40.50,40.55,40.75,40.33,24740,100300000,0.07,0.17,1.04,1.14
2014-09-30,40.55,43.30,43.48,40.31,76531,325500000,2.75,6.78,7.82,3.54
2014-10-08,43.99,47.63,47.63,43.80,120601,559290000,4.33,10.00,8.85,5.58
2014-10-09,49.00,48.08,50.41,47.82,146165,715570000,0.45,0.94,5.44,6.76
2014-10-10,47.96,46.45,48.00,45.86,87858,409650000,-1.63,-3.39,4.45,4.07
2014-10-13,46.00,48.02,48.68,45.88,79492,379190000,1.57,3.38,6.03,3.68
2014-10-14,47.70,49.07,51.80,47.19,97454,484010000,1.05,2.19,9.60,4.51
2014-10-15,49.19,48.35,50.89,48.08,69534,343760000,-0.72,-1.47,5.73,3.22
2014-10-16,48.00,47.06,49.62,47.00,50069,241720000,-1.29,-2.67,5.42,2.32
2014-10-17,47.00,44.85,47.45,43.22,64223,292140000,-2.21,-4.70,8.99,2.97
2014-10-20,45.20,48.45,48.75,45.15,55482,261660000,3.60,8.03,8.03,2.57
2014-10-21,48.50,47.60,49.70,47.26,62580,300800000,-0.85,-1.75,5.04,2.90
2014-10-22,46.97,46.50,47.88,46.43,34231,161270000,-1.10,-2.31,3.05,1.58
2014-10-23,46.39,46.86,47.68,45.50,35922,167960000,0.36,0.77,4.69,1.66
2014-10-24,46.50,46.92,47.30,46.01,21201,99160000,0.06,0.13,2.75,0.97
2014-10-27,46.92,49.28,49.49,46.06,57709,280700000,2.36,5.03,7.31,2.65
2014-10-28,50.00,49.95,50.50,48.68,62907,310710000,0.67,1.36,3.69,2.89
2014-10-29,50.09,49.51,51.20,48.81,82412,410850000,-0.44,-0.88,4.78,3.78
2014-10-30,49.00,47.72,49.00,47.50,85175,409360000,-1.79,-3.62,3.03,3.91
2014-10-31,46.88,47.30,47.74,46.69,54042,254600000,-0.42,-0.88,2.20,2.48
2014-11-03,47.90,48.01,49.50,47.62,75128,365650000,0.71,1.50,3.97,3.45
2014-11-04,48.02,49.19,49.55,48.02,56866,278680000,1.18,2.46,3.19,2.61
2014-11-05,49.16,47.80,49.29,47.68,44026,212300000,-1.39,-2.83,3.27,2.02
2014-11-06,47.70,48.00,49.41,47.53,44743,217500000,0.20,0.42,3.93,2.05
2014-11-07,49.30,52.80,52.80,48.88,170538,888340000,4.80,10.00,8.17,7.82
2014-11-10,52.80,52.52,53.13,51.42,85705,447160000,-0.28,-0.53,3.24,3.93
2014-11-11,52.29,49.96,52.29,49.23,74048,373080000,-2.56,-4.87,5.83,3.40
2014-11-12,49.60,50.21,50.48,48.80,53114,263280000,0.25,0.50,3.36,2.44
2014-11-13,49.93,46.76,49.93,46.40,79112,377110000,-3.45,-6.87,7.03,3.63
2014-11-14,46.49,46.46,47.68,46.00,36172,169140000,-0.30,-0.64,3.59,1.66
2014-11-17,46.60,48.55,48.79,46.50,46280,222560000,2.09,4.50,4.93,2.12
2014-11-18,48.50,48.50,49.49,48.25,31455,153700000,-0.05,-0.10,2.55,1.44
2014-11-19,48.40,51.80,52.00,48.25,69028,349390000,3.30,6.80,7.73,3.17
2014-11-20,51.00,51.68,53.80,50.50,59368,311250000,-0.12,-0.23,6.37,2.72
2014-11-21,51.10,51.80,52.79,51.00,34466,179020000,0.12,0.23,3.46,1.58
2014-11-24,52.17,56.00,56.96,52.17,68931,381540000,4.20,8.11,9.25,3.16
2014-11-25,55.90,58.98,60.50,55.10,75205,443620000,2.98,5.32,9.64,3.45
2014-11-26,58.60,61.00,63.88,58.11,85048,518780000,2.02,3.42,9.78,3.90
2014-11-27,61.09,62.50,62.78,59.00,56625,346170000,1.50,2.46,6.20,2.60
2014-11-28,61.86,67.99,68.50,60.11,72949,478320000,5.49,8.78,13.42,3.35
2014-12-01,68.08,68.42,71.50,65.00,61274,415190000,0.43,0.63,9.56,2.81
2014-12-02,66.83,65.72,70.08,65.20,64093,428160000,-2.70,-3.95,7.13,2.94
2014-12-03,65.28,65.20,67.33,61.10,80314,512160000,-0.52,-0.79,9.48,3.68
2014-12-04,64.70,69.99,71.50,64.62,81358,559200000,4.79,7.35,10.55,3.73
2014-12-10,62.99,64.85,67.30,62.99,123140,785310000,-5.14,-7.34,6.16,5.65
2014-12-11,60.70,64.01,64.74,60.70,47329,299580000,-0.84,-1.30,6.23,2.17
2014-12-12,64.20,70.41,70.41,64.20,50738,346900000,6.40,10.00,9.70,2.33
2014-12-15,73.79,73.30,77.45,71.68,89733,674170000,2.89,4.10,8.19,4.12
2014-12-16,74.00,74.40,77.80,71.11,53744,398580000,1.10,1.50,9.13,2.47
2014-12-17,73.40,80.37,81.84,73.17,66042,519350000,5.97,8.02,11.65,3.03
2014-12-18,80.38,75.50,80.99,74.30,82552,637200000,-4.87,-6.06,8.32,3.79
2014-12-19,75.01,70.02,75.95,67.95,79894,565600000,-5.48,-7.26,10.60,3.66
2014-12-22,70.00,63.20,70.00,63.02,83314,533840000,-6.82,-9.74,9.97,3.82
2014-12-23,64.15,61.71,66.00,59.54,65461,413780000,-1.49,-2.36,10.22,3.00
2014-12-24,62.00,65.25,66.65,62.00,61677,397900000,3.54,5.74,7.54,2.83
2014-12-25,65.30,63.50,65.54,62.80,52589,335770000,-1.75,-2.68,4.20,2.41
2014-12-26,62.50,65.10,66.79,62.50,57554,376140000,1.60,2.52,6.76,2.64
2014-12-29,65.12,65.36,65.90,62.81,46593,297840000,0.26,0.40,4.75,2.14
2014-12-30,64.90,66.23,66.99,62.57,56750,366100000,0.87,1.33,6.76,2.60
2014-12-31,65.21,69.97,69.99,65.21,76354,524550000,3.74,5.65,7.22,3.50
2015-01-05,68.99,62.97,69.69,62.97,85712,553780000,-7.00,-10.00,9.60,3.93
2015-01-06,64.00,66.00,67.80,62.50,100303,653950000,3.03,4.81,8.42,4.60
2015-01-07,65.00,67.40,68.00,63.33,73176,480300000,1.40,2.12,7.08,3.36
2015-01-08,67.40,71.80,73.00,67.10,78876,565050000,4.40,6.53,8.75,3.62
2015-01-09,70.00,74.95,78.58,70.00,80865,610950000,3.15,4.39,11.95,3.71
2015-01-12,75.00,79.40,81.90,74.99,64607,509000000,4.45,5.94,9.22,2.96
2015-01-13,80.68,78.50,83.99,76.90,60852,488220000,-0.90,-1.13,8.93,2.79
2015-01-14,78.50,81.75,83.00,76.80,65277,530010000,3.25,4.14,7.90,2.99
2015-01-15,83.00,79.01,83.75,78.30,47532,380880000,-2.74,-3.35,6.67,2.18
2015-01-16,77.96,86.91,86.91,77.01,96465,792800000,7.90,10.00,12.53,4.42
2015-01-19,84.00,88.69,93.93,83.00,85964,766500000,1.78,2.05,12.58,3.94
2015-01-20,86.50,95.50,95.50,86.50,76234,706340000,6.81,7.68,10.15,3.50
2015-01-21,95.89,91.15,96.00,90.81,98962,915050000,-4.35,-4.56,5.43,4.54
2015-01-22,91.20,93.00,94.88,90.77,64633,599240000,1.85,2.03,4.51,2.96
2015-01-23,92.00,89.81,92.01,87.60,72696,653280000,-3.19,-3.43,4.74,3.33
2015-01-26,90.50,98.79,98.79,89.00,68680,658020000,8.98,10.00,10.90,3.15
2015-01-27,97.50,99.79,102.63,96.51,64322,638390000,1.00,1.01,6.20,2.95
2015-01-28,100.00,97.90,101.50,96.72,31846,314340000,-1.89,-1.89,4.79,1.46
2015-01-29,96.60,93.70,98.97,93.38,40619,387040000,-4.20,-4.29,5.71,1.86
2015-01-30,94.61,92.00,95.00,90.00,37364,344680000,-1.70,-1.81,5.34,1.71
2015-02-02,91.48,95.50,96.88,90.05,56532,536280000,3.50,3.80,7.42,2.59
2015-02-03,95.02,103.00,105.05,94.67,99801,1016210000,7.50,7.85,10.87,4.58
2015-02-04,101.97,100.66,103.60,98.94,47349,477750000,-2.34,-2.27,4.52,2.17
2015-02-05,99.00,103.11,107.77,98.05,55834,582290000,2.45,2.43,9.66,2.56
2015-02-06,103.12,100.79,104.88,99.11,29598,299480000,-2.32,-2.25,5.60,1.36
2015-02-09,99.91,99.09,107.50,97.80,37063,376640000,-1.70,-1.69,9.62,1.70
2015-02-10,100.05,101.29,102.96,96.01,35662,351230000,2.20,2.22,7.01,1.64
2015-02-11,101.38,108.66,109.50,101.05,54493,581790000,7.37,7.28,8.34,2.50
2015-02-12,109.00,108.07,114.11,107.20,52879,582960000,-0.59,-0.54,6.36,2.43
2015-02-13,108.00,106.76,110.88,104.20,48429,518170000,-1.31,-1.21,6.18,2.22
2015-02-16,106.99,114.99,115.50,106.00,53437,600800000,8.23,7.71,8.90,2.45
2015-02-17,116.00,112.70,116.89,111.54,37207,423410000,-2.29,-1.99,4.65,1.71
2015-02-25,113.09,105.01,113.99,102.00,51389,546450000,-7.69,-6.82,10.64,2.36
2015-02-26,105.44,103.10,107.40,99.00,45439,467740000,-1.91,-1.82,8.00,2.08
2015-02-27,102.36,105.11,106.00,102.36,45776,477100000,2.01,1.95,3.53,2.10
2015-03-02,106.57,109.15,110.50,103.00,48894,521910000,4.04,3.84,7.14,2.24
2015-03-03,110.50,102.80,110.50,102.00,68336,715190000,-6.35,-5.82,7.79,3.13
2015-03-04,102.80,103.20,103.98,99.77,57284,581950000,0.40,0.39,4.10,2.62
2015-03-05,104.00,99.95,104.00,99.00,46760,469760000,-3.25,-3.15,4.85,2.14
2015-03-06,100.30,98.70,100.90,95.00,53283,515310000,-1.25,-1.25,5.90,2.44
2015-03-09,97.50,105.43,105.91,95.90,65871,671200000,6.73,6.82,10.14,3.01
2015-03-10,105.00,110.28,112.41,104.88,69589,761430000,4.85,4.60,7.14,3.18
2015-03-11,110.00,111.12,113.60,107.03,43116,479440000,0.84,0.76,5.96,1.97
2015-03-12,111.18,108.40,113.10,105.51,30314,328780000,-2.72,-2.45,6.83,1.39
2015-03-13,107.62,119.24,119.24,107.62,63111,736600000,10.84,10.00,10.72,2.89
2015-03-16,123.00,127.03,130.00,119.24,73878,924200000,7.79,6.53,9.02,3.38
2015-03-17,129.00,124.95,129.18,124.49,40834,516110000,-2.08,-1.64,3.69,1.87
2015-03-18,124.95,126.99,128.88,122.50,40470,511070000,2.04,1.63,5.11,1.85
2015-03-19,125.50,124.00,127.99,121.00,44908,552700000,-2.99,-2.35,5.50,2.05
2015-03-20,124.00,136.40,136.40,124.00,76792,1026000000,12.40,10.00,10.00,3.51
2015-03-23,136.40,150.04,150.04,135.45,64209,927690000,13.64,10.00,10.70,2.94
2015-03-24,153.04,157.60,160.00,142.50,60999,927490000,7.56,5.04,11.66,2.79
2015-03-25,159.00,148.70,161.77,148.70,82584,1274310000,-8.90,-5.65,8.29,3.78
2015-03-26,148.00,151.00,152.51,136.00,79961,1153200000,2.30,1.55,11.10,3.66
2015-03-27,151.50,166.10,166.10,147.33,63081,989770000,15.10,10.00,12.43,2.89
2015-03-30,166.11,149.49,166.99,149.49,95248,1479780000,-16.61,-10.00,10.54,4.36
2015-03-31,148.00,163.10,164.44,147.00,94248,1492750000,13.61,9.10,11.67,4.31
2015-04-01,163.30,179.41,179.41,160.21,76721,1316360000,16.31,10.00,11.77,3.51
2015-04-02,183.00,175.77,194.00,172.00,95449,1733370000,-3.64,-2.03,12.26,4.37
2015-04-03,169.60,174.00,182.00,169.60,55888,981730000,-1.77,-1.01,7.05,2.56
2015-04-07,179.57,180.50,182.65,173.00,74330,1322920000,6.50,3.74,5.55,3.40
2015-04-08,180.53,188.59,196.30,180.53,96474,1822420000,8.09,4.48,8.74,4.41
2015-04-09,191.80,206.00,206.80,170.57,96715,1823240000,17.41,9.23,19.21,4.43
2015-04-10,81.00,82.15,88.80,77.80,223723,1887190000,-0.20,-0.24,13.36,4.09
2015-04-13,79.00,79.51,83.25,78.00,199977,1599890000,-2.64,-3.21,6.39,3.66
2015-04-14,80.99,76.27,81.53,72.50,212833,1656880000,-3.24,-4.08,11.36,3.90
2015-04-15,74.35,68.70,75.00,68.64,180903,1297710000,-7.57,-9.93,8.34,3.31
2015-04-16,67.41,72.27,75.29,67.02,168740,1214510000,3.57,5.20,12.04,3.09
2015-04-17,72.27,67.00,72.59,66.60,249840,1719130000,-5.27,-7.29,8.29,4.57
2015-04-20,67.00,65.60,69.38,63.00,151314,1004440000,-1.40,-2.09,9.52,2.77
2015-04-21,65.65,72.16,72.16,65.62,166706,1169800000,6.56,10.00,9.97,3.05
2015-04-22,73.75,72.55,77.60,72.31,201523,1505980000,0.39,0.54,7.33,3.69
2015-04-23,72.18,73.19,73.19,69.66,197427,1402810000,0.64,0.88,4.87,3.61
2015-04-24,71.80,69.10,72.80,67.53,185333,1301430000,-4.09,-5.59,7.20,3.39
2015-04-27,69.42,66.51,70.85,65.50,205009,1380030000,-2.59,-3.75,7.74,3.75
2015-04-28,66.37,64.31,66.37,61.77,220047,1393480000,-2.20,-3.31,6.92,4.03
2015-04-29,64.37,68.15,69.51,64.36,250116,1679410000,3.84,5.97,8.01,4.58
2015-04-30,69.15,69.90,73.10,69.15,258777,1841660000,1.75,2.57,5.80,4.74
2015-05-04,69.90,65.80,70.00,65.70,157232,1047470000,-4.10,-5.87,6.15,2.88
2015-05-05,64.11,63.19,65.66,62.62,136203,865780000,-2.61,-3.97,4.62,2.49
2015-05-06,63.20,63.85,66.50,63.20,169676,1103320000,0.66,1.04,5.22,3.11
2015-05-07,63.85,67.18,68.35,63.00,181909,1207210000,3.33,5.22,8.38,3.33
2015-05-08,68.20,73.90,73.90,67.43,280393,2015800000,6.72,10.00,9.63,5.13
2015-05-11,75.98,78.90,81.29,71.90,421750,3297370000,5.00,6.77,12.71,7.72
2015-05-12,77.00,78.50,80.37,75.00,336027,2617900000,-0.40,-0.51,6.81,6.15
2015-05-13,75.50,72.31,77.05,71.00,266982,1980570000,-6.19,-7.89,7.71,4.89
2015-05-14,71.77,68.29,73.99,67.40,263901,1846430000,-4.02,-5.56,9.11,4.83
2015-05-15,68.99,69.17,71.19,66.01,179762,1231990000,0.88,1.29,7.59,3.29
2015-05-18,69.94,71.69,74.49,69.88,241660,1748410000,2.52,3.64,6.66,4.42
2015-05-19,71.90,69.36,72.99,66.35,300024,2068240000,-2.33,-3.25,9.26,5.49
2015-05-20,69.37,72.90,73.70,67.70,342733,2431230000,3.54,5.10,8.65,6.27
2015-05-21,73.56,80.19,80.19,73.56,441800,3470810000,7.29,10.00,9.09,8.09
2015-05-22,83.03,75.65,83.83,74.31,448583,3475660000,-4.54,-5.66,11.87,8.21
2015-05-25,71.00,71.60,73.48,69.00,284075,2038140000,-4.05,-5.35,5.92,5.20
2015-05-26,71.95,75.38,76.92,71.70,246356,1840240000,3.78,5.28,7.29,4.51
2015-05-27,76.60,74.96,77.66,72.30,254638,1890970000,-0.42,-0.56,7.11,4.66
2015-05-28,74.97,68.96,75.00,68.90,249533,1803300000,-6.00,-8.00,8.14,4.57
2015-05-29,70.48,71.07,72.20,66.50,210021,1472400000,2.11,3.06,8.27,3.84
2015-06-01,72.00,75.60,76.20,71.07,255732,1899920000,4.53,6.37,7.22,4.68
2015-06-02,76.00,80.39,82.22,74.46,354923,2815520000,4.79,6.34,10.26,6.50
2015-06-03,79.80,88.43,88.43,78.40,443620,3759930000,8.04,10.00,12.48,8.12
2015-06-04,92.40,97.27,97.27,83.95,523315,4856660000,8.84,10.00,15.06,9.58
2015-06-05,99.75,91.03,100.98,90.05,327075,3092860000,-6.24,-6.42,11.24,5.99
2015-06-08,87.34,81.93,88.98,81.93,285029,2378750000,-9.10,-10.00,7.74,5.22
2015-06-09,79.90,81.10,84.65,78.01,198845,1620000000,-0.83,-1.01,8.10,3.64
2015-06-10,81.10,83.38,84.90,78.50,202662,1666620000,2.28,2.81,7.89,3.71
2015-06-11,82.51,79.98,84.50,78.78,209718,1696870000,-3.40,-4.08,6.86,3.84
2015-06-12,80.01,86.42,87.37,78.66,269615,2212380000,6.44,8.05,10.89,4.93
2015-06-15,86.00,78.38,86.00,77.78,240379,1960480000,-8.04,-9.30,9.51,4.40
2015-06-16,75.86,76.45,80.90,73.33,217706,1662500000,-1.93,-2.46,9.66,3.98
2015-06-17,75.11,80.90,83.25,74.50,194899,1528170000,4.45,5.82,11.45,3.57
2015-06-18,80.91,73.50,81.86,72.81,181431,1406770000,-7.40,-9.15,11.19,3.32
2015-06-19,71.88,66.15,73.00,66.15,176974,1218950000,-7.35,-10.00,9.32,3.24
2015-06-23,66.00,65.15,67.79,59.54,206650,1305670000,-1.00,-1.51,12.47,3.78
2015-06-24,66.00,64.51,68.30,62.50,176353,1155450000,-0.64,-0.98,8.90,3.23
2015-06-25,65.00,58.40,65.99,58.06,223566,1378550000,-6.11,-9.47,12.29,4.09
2015-06-26,55.10,52.56,55.50,52.56,147026,785570000,-5.84,-10.00,5.03,2.69
2015-06-29,52.50,47.30,52.95,47.30,175289,845320000,-5.26,-10.01,10.75,3.21
2015-06-30,42.84,52.00,52.00,42.57,346073,1636060000,4.70,9.94,19.94,6.33
2015-07-01,52.93,46.80,56.60,46.80,309608,1642370000,-5.20,-10.00,18.85,5.67
2015-07-02,47.55,44.00,49.75,42.12,295634,1357050000,-2.80,-5.98,16.30,5.41
2015-07-03,42.99,47.52,48.40,39.88,415966,1901480000,3.52,8.00,19.36,7.61
