日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2014-08-20,7.44,7.57,7.72,7.38,55812,42440000,0.13,1.75,4.57,3.84
2014-08-21,7.58,7.56,7.58,7.44,22253,16690000,-0.01,-0.13,1.85,1.53
2014-08-22,7.53,7.68,7.70,7.48,18883,14350000,0.12,1.59,2.91,1.30
2014-08-25,7.66,7.79,7.88,7.66,36525,28410000,0.11,1.43,2.86,2.51
2014-08-26,7.80,8.00,8.00,7.70,48979,38450000,0.21,2.70,3.85,3.37
2014-08-27,8.00,8.38,8.80,7.93,118824,100790000,0.38,4.75,10.88,8.17
2014-08-28,8.21,8.71,8.83,8.01,96409,81650000,0.33,3.94,9.79,6.63
2014-08-29,8.51,8.48,8.79,8.38,79007,67950000,-0.23,-2.64,4.71,5.43
2014-09-01,8.52,8.48,8.57,8.27,59423,49910000,0.00,0.00,3.54,4.09
2014-09-02,8.48,8.63,8.65,8.43,64437,55040000,0.15,1.77,2.59,4.43
2014-09-03,8.62,8.65,8.85,8.45,65088,56190000,0.02,0.23,4.64,4.48
2014-09-04,8.66,8.80,8.80,8.53,42881,37250000,0.15,1.73,3.12,2.95
2014-09-05,8.85,9.34,9.49,8.76,72731,66130000,0.54,6.14,8.30,5.00
2014-09-09,9.28,9.19,9.49,9.15,40615,37820000,-0.15,-1.61,3.64,2.79
2014-09-10,9.15,9.60,10.00,9.03,49319,46290000,0.41,4.46,10.56,3.39
2014-09-11,9.82,9.37,9.83,9.26,56672,53800000,-0.23,-2.40,5.94,3.90
2014-09-12,9.37,9.58,9.80,9.10,51419,48390000,0.21,2.24,7.47,3.54
2014-09-15,9.70,9.71,9.80,9.50,36972,35770000,0.13,1.36,3.13,2.54
2014-09-16,9.69,9.33,9.97,9.33,57676,56050000,-0.38,-3.91,6.59,3.97
2014-09-17,9.31,9.10,9.44,8.60,63191,57110000,-0.23,-2.47,9.00,4.35
2014-09-18,9.10,9.23,9.34,8.86,35354,32170000,0.13,1.43,5.27,2.43
2014-09-19,9.23,9.47,9.67,9.13,28512,26710000,0.24,2.60,5.85,1.96
2014-09-22,9.48,9.37,9.65,9.28,23610,22300000,-0.10,-1.06,3.91,1.62
2014-09-23,9.39,9.66,9.74,9.32,27595,26350000,0.29,3.10,4.48,1.90
2014-09-24,9.67,9.60,9.87,9.55,33848,32890000,-0.06,-0.62,3.31,2.33
2014-09-25,9.62,9.40,9.70,9.29,37450,35370000,-0.20,-2.08,4.27,2.58
2014-09-26,9.31,9.44,9.47,9.28,21855,20520000,0.04,0.43,2.02,1.50
2014-09-29,9.44,9.35,9.48,9.28,33990,31830000,-0.09,-0.95,2.12,2.34
2014-09-30,9.35,9.65,9.73,9.31,42647,40600000,0.30,3.21,4.49,2.93
2014-10-08,9.64,9.68,9.87,9.56,37698,36580000,0.03,0.31,3.21,2.59
2014-10-09,9.70,10.50,10.60,9.61,94747,95430000,0.82,8.47,10.23,6.52
2014-10-10,10.41,10.25,10.59,10.19,54131,56070000,-0.25,-2.38,3.81,3.72
2014-10-13,10.20,10.85,10.92,9.80,88538,92950000,0.60,5.85,10.93,6.09
2014-10-14,10.84,10.92,11.16,10.67,79160,86620000,0.07,0.65,4.52,5.44
2014-10-15,10.92,10.70,10.98,10.54,46568,49960000,-0.22,-2.01,4.03,3.20
2014-10-16,10.75,10.23,11.11,10.20,54638,58650000,-0.47,-4.39,8.50,3.76
2014-10-17,10.21,10.09,10.41,9.71,84356,85870000,-0.14,-1.37,6.84,5.80
2014-10-20,10.26,9.89,10.36,9.72,126419,125500000,-0.20,-1.98,6.34,8.69
2014-10-21,9.96,10.48,10.49,9.90,106824,109490000,0.59,5.97,5.97,7.35
2014-10-22,10.40,10.48,10.92,10.30,87919,93870000,0.00,0.00,5.92,6.05
2014-10-23,10.41,10.60,10.60,10.17,47303,49290000,0.12,1.15,4.10,3.25
2014-10-24,10.55,10.58,10.87,10.45,45771,48840000,-0.02,-0.19,3.96,3.15
2014-10-27,10.41,10.41,10.66,10.40,22246,23330000,-0.17,-1.61,2.46,1.53
2014-10-28,10.36,10.58,10.63,10.36,40533,42720000,0.17,1.63,2.59,2.79
2014-10-29,10.58,10.54,10.89,10.42,48922,51790000,-0.04,-0.38,4.44,3.36
2014-10-30,10.53,10.59,10.68,10.47,49444,52330000,0.05,0.47,1.99,3.40
2014-10-31,10.60,10.50,10.69,10.37,42998,45130000,-0.09,-0.85,3.02,2.96
2014-11-03,10.45,11.09,11.10,10.45,82688,89720000,0.59,5.62,6.19,5.69
2014-11-04,11.00,11.13,11.38,10.92,73556,82370000,0.04,0.36,4.15,5.06
2014-11-05,11.11,11.08,11.36,10.97,57318,64220000,-0.05,-0.45,3.50,3.94
2014-11-06,11.10,11.09,11.30,10.98,52052,57780000,0.01,0.09,2.89,3.58
2014-11-07,11.16,10.30,11.16,9.98,188389,195170000,-0.79,-7.12,10.64,12.96
2014-11-10,10.30,10.12,10.33,10.04,45593,46250000,-0.18,-1.75,2.82,3.14
2014-11-11,10.10,9.75,10.10,9.52,71643,70320000,-0.37,-3.66,5.73,4.93
2014-11-12,9.69,9.90,9.98,9.66,39336,38690000,0.15,1.54,3.28,2.71
2014-11-13,9.76,9.65,9.95,9.60,31629,30680000,-0.25,-2.53,3.54,2.18
2014-11-14,9.64,9.50,9.68,9.31,33540,31850000,-0.15,-1.55,3.83,2.31
2014-11-17,9.51,9.82,9.88,9.06,41111,38830000,0.32,3.37,8.63,2.83
2014-11-18,9.75,9.79,9.90,9.62,28630,27920000,-0.03,-0.31,2.85,1.97
2014-11-19,9.66,9.90,9.98,9.66,29341,29070000,0.11,1.12,3.27,2.02
2014-11-20,9.90,9.84,9.94,9.77,18892,18600000,-0.06,-0.61,1.72,1.30
2014-11-21,9.84,10.06,10.19,9.74,37109,37310000,0.22,2.24,4.57,2.55
2014-11-24,10.10,9.98,10.28,9.96,44431,44820000,-0.08,-0.80,3.18,3.06
2015-05-13,10.98,10.98,10.98,10.98,351,390000,1.00,10.02,0.00,0.02
2015-05-19,12.08,12.08,12.08,12.08,900,1090000,1.10,10.02,0.00,0.06
2015-05-20,13.29,13.29,13.29,13.29,212,280000,1.21,10.02,0.00,0.01
2015-05-21,14.62,14.62,14.62,14.62,955,1400000,1.33,10.01,0.00,0.07
2015-05-22,16.08,16.08,16.08,16.08,818,1310000,1.46,9.99,0.00,0.06
2015-05-25,17.69,17.69,17.69,17.69,2223,3930000,1.61,10.01,0.00,0.15
2015-05-26,19.46,19.46,19.46,19.46,690,1340000,1.77,10.01,0.00,0.02
2015-05-27,21.41,21.41,21.41,21.41,676,1450000,1.95,10.02,0.00,0.02
2015-05-28,23.55,23.55,23.55,23.55,1690,3980000,2.14,10.00,0.00,0.05
2015-05-29,25.91,25.91,25.91,25.90,251444,651490000,2.36,10.02,0.04,8.09
2015-06-01,28.50,28.50,28.50,28.50,3037,8660000,2.59,10.00,0.00,0.10
2015-06-02,31.35,31.35,31.35,31.35,17847,55950000,2.85,10.00,0.00,0.57
2015-06-03,33.94,29.04,33.98,29.04,547570,1722050000,-2.31,-7.37,15.76,17.61
2015-06-04,28.52,28.20,29.50,26.37,292963,819880000,-0.84,-2.89,10.78,9.42
2015-06-05,28.76,30.00,31.00,28.01,258008,765160000,1.80,6.38,10.60,8.30
2015-06-08,29.72,30.22,31.77,29.12,221926,677060000,0.22,0.73,8.83,7.14
2015-06-09,30.96,29.68,30.96,29.00,105492,314210000,-0.54,-1.79,6.49,3.39
2015-06-10,29.00,30.30,31.00,28.91,115302,346990000,0.62,2.09,7.04,3.71
2015-06-11,29.80,32.15,32.92,29.70,183959,583070000,1.85,6.11,10.63,5.92
2015-06-12,32.00,34.59,35.37,31.10,222779,743460000,2.44,7.59,13.28,7.16
2015-06-15,35.30,33.50,36.97,33.30,164788,579490000,-1.09,-3.15,10.61,5.30
2015-06-16,32.51,30.46,32.75,30.15,130453,412990000,-3.04,-9.07,7.76,4.19
2015-06-17,30.98,29.57,31.38,28.70,114621,337070000,-0.89,-2.92,8.80,3.69
2015-06-18,29.51,26.61,29.56,26.61,110035,309610000,-2.96,-10.01,9.98,3.54
2015-06-19,25.38,25.51,26.00,24.05,100487,252070000,-1.10,-4.13,7.33,3.23
2015-06-23,25.30,26.61,26.98,24.80,89154,232580000,1.10,4.31,8.55,2.87
2015-06-24,26.70,25.20,27.06,24.50,127543,325040000,-1.41,-5.30,9.62,4.10
2015-06-25,25.20,23.25,25.20,23.20,122072,292320000,-1.95,-7.74,7.94,3.93
2015-06-26,22.40,20.96,22.40,20.93,121468,258830000,-2.29,-9.85,6.32,3.91
2015-06-29,21.50,19.01,21.50,18.86,164809,318910000,-1.95,-9.30,12.60,5.30
2015-06-30,18.38,20.91,20.91,17.15,126008,243630000,1.90,9.99,19.78,4.05
2015-07-01,21.08,21.81,23.00,20.98,122718,274150000,0.90,4.30,9.66,3.95
2015-07-02,21.00,20.41,23.53,19.63,167073,364190000,-1.40,-6.42,17.88,5.37
2015-07-03,18.44,19.70,22.44,18.37,179894,350420000,-0.71,-3.48,19.94,5.78
2015-07-06,21.67,17.73,21.67,17.73,177003,345860000,-1.97,-10.00,20.00,5.69
2015-07-14,19.50,19.50,19.50,19.50,3341,6520000,1.77,9.98,0.00,0.11
2015-07-15,21.45,17.66,21.45,17.55,196926,390040000,-1.84,-9.44,20.00,6.33
2015-07-16,16.01,16.93,18.30,15.89,122740,206880000,-0.73,-4.13,13.65,3.95
2015-07-17,17.27,18.41,18.55,16.93,121324,216800000,1.48,8.74,9.57,3.90
2015-07-20,18.36,20.25,20.25,18.28,161242,319520000,1.84,9.99,10.70,5.18
2015-07-21,20.28,21.53,22.20,20.00,136615,289550000,1.28,6.32,10.86,4.39
2015-07-22,21.55,21.30,21.93,20.61,89963,190820000,-0.23,-1.07,6.13,2.89
2015-07-23,21.08,22.40,22.62,20.80,111905,244120000,1.10,5.16,8.54,3.60
2015-07-24,22.52,21.87,23.74,21.28,119001,270020000,-0.53,-2.37,10.98,3.83
2015-07-27,21.50,19.92,23.14,19.72,140762,309560000,-1.95,-8.92,15.64,4.53
2015-07-28,18.53,19.40,20.74,17.93,113138,216010000,-0.52,-2.61,14.11,3.64
2015-07-29,19.77,20.35,20.48,17.83,117903,224400000,0.95,4.90,13.66,3.79
2015-07-30,19.91,19.06,20.69,19.01,77795,156080000,-1.29,-6.34,8.26,2.50
2015-07-31,18.97,18.70,19.62,18.01,64554,122390000,-0.36,-1.89,8.45,2.08
2015-08-03,18.59,16.83,18.59,16.83,90671,156030000,-1.87,-10.00,9.41,2.92
2015-08-04,16.45,17.69,17.90,15.15,176750,286860000,0.86,5.11,16.34,5.68
2015-08-05,17.18,16.52,17.42,16.50,91087,154630000,-1.17,-6.61,5.20,2.93
2015-08-06,16.17,16.31,17.03,16.01,78352,129630000,-0.21,-1.27,6.17,2.52
2015-08-07,16.60,17.94,17.94,16.32,116070,200440000,1.63,9.99,9.93,3.73
2015-08-10,18.78,19.73,19.73,18.78,116574,227670000,1.79,9.98,5.30,3.75
2015-08-11,20.95,21.70,21.70,20.03,274189,586310000,1.97,9.98,8.46,8.82
2015-08-12,21.90,21.59,22.73,21.00,192925,422390000,-0.11,-0.51,7.97,6.20
2015-08-13,21.30,21.68,21.91,20.65,98956,210960000,0.09,0.42,5.84,3.18
2015-08-14,22.09,22.58,23.85,22.09,189213,435340000,0.90,4.15,8.12,6.08
2015-08-17,22.08,22.45,22.77,20.98,110539,241940000,-0.13,-0.58,7.93,3.55
2015-08-18,22.30,20.21,22.38,20.21,103496,217110000,-2.24,-9.98,9.67,3.33
2015-08-19,18.50,20.01,20.96,18.19,93378,178740000,-0.20,-0.99,13.71,3.00
2015-08-20,19.89,20.12,21.30,18.68,99674,199710000,0.11,0.55,13.09,3.20
2015-08-21,19.34,18.11,19.73,18.11,139992,257520000,-2.01,-9.99,8.05,4.50
2015-08-24,16.66,16.30,16.95,16.30,60920,99530000,-1.81,-9.99,3.59,1.96
2015-08-25,14.67,14.67,14.67,14.67,8944,13120000,-1.63,-10.00,0.00,0.29
2015-08-26,13.50,14.30,14.97,13.20,177068,241210000,-0.37,-2.52,12.07,5.69
2015-08-27,14.12,14.44,14.50,13.10,106572,148150000,0.14,0.98,9.79,3.43
2015-08-28,14.50,15.47,15.80,14.10,120897,180400000,1.03,7.13,11.77,3.89
2015-08-31,15.10,14.68,15.13,14.10,66891,96860000,-0.79,-5.11,6.66,2.15
2015-09-01,14.01,13.21,14.25,13.21,51391,68740000,-1.47,-10.01,7.08,1.65
2015-09-02,11.89,11.89,13.26,11.89,106234,128540000,-1.32,-9.99,10.37,3.42
2015-09-07,12.13,12.90,13.08,11.90,116007,148370000,1.01,8.49,9.92,3.73
2015-09-08,12.65,13.50,13.62,12.58,59480,77200000,0.60,4.65,8.06,1.91
2015-09-09,13.70,13.71,14.37,12.99,123105,170250000,0.21,1.56,10.22,3.96
2015-09-10,13.45,13.89,14.29,13.16,84204,116880000,0.18,1.31,8.24,2.71
2015-09-11,13.60,13.65,14.22,13.56,80237,111360000,-0.24,-1.73,4.75,2.58
2015-09-14,13.80,12.29,14.14,12.29,99354,130500000,-1.36,-9.96,13.55,3.19
2015-09-15,11.50,11.30,12.75,11.11,64193,76320000,-0.99,-8.06,13.34,2.06
2015-09-16,11.46,12.43,12.43,11.00,96749,114070000,1.13,10.00,12.65,3.11
2015-09-17,12.55,13.12,13.67,12.34,144135,191800000,0.69,5.55,10.70,4.63
2015-09-18,13.18,13.53,13.75,12.90,59042,78550000,0.41,3.13,6.48,1.90
2015-09-21,13.05,14.60,14.88,13.02,103886,147460000,1.07,7.91,13.75,3.34
2015-09-22,14.73,14.78,15.41,14.44,93564,139570000,0.18,1.23,6.64,3.01
2015-09-23,14.22,15.60,16.26,14.22,135667,210560000,0.82,5.55,13.80,4.36
2015-09-24,15.50,16.32,16.74,15.48,116817,190010000,0.72,4.62,8.08,3.76
2015-09-25,16.36,15.22,17.00,14.98,119772,188180000,-1.10,-6.74,12.38,3.85
2015-09-28,15.26,15.80,16.05,14.80,55380,86120000,0.58,3.81,8.21,1.78
2015-09-29,15.64,15.25,16.93,15.20,75165,119590000,-0.55,-3.48,10.95,2.42
2015-09-30,15.29,14.50,15.70,14.31,68129,100840000,-0.75,-4.92,9.11,2.19
2015-10-08,14.89,15.65,15.80,14.89,53954,83420000,1.15,7.93,6.28,1.73
2015-10-09,15.65,16.07,16.27,15.50,66080,105450000,0.42,2.68,4.92,2.12
2015-10-12,16.51,17.24,17.29,16.15,100081,168090000,1.17,7.28,7.09,3.22
2015-10-13,17.09,17.30,17.68,16.71,56939,97470000,0.06,0.35,5.63,1.83
2015-10-14,17.03,16.93,17.55,16.63,86116,146310000,-0.37,-2.14,5.32,2.77
2015-10-15,16.93,17.23,17.50,16.47,73096,124700000,0.30,1.77,6.08,2.35
2015-10-16,17.28,18.11,18.60,17.20,105624,190100000,0.88,5.11,8.13,3.40
2015-10-19,18.00,18.71,19.72,17.70,121368,229620000,0.60,3.31,11.15,3.90
2015-10-20,18.60,19.65,19.97,18.37,97055,184390000,0.94,5.02,8.55,3.12
2015-10-21,19.79,17.69,20.50,17.69,135930,261570000,-1.96,-9.97,14.30,4.37
2015-10-22,17.73,18.67,18.89,17.18,76665,139480000,0.98,5.54,9.67,2.47
2015-10-23,18.98,19.50,19.80,18.51,119501,229380000,0.83,4.45,6.91,3.84
2015-10-26,19.67,19.99,20.34,19.21,102024,202500000,0.49,2.51,5.79,3.28
2015-10-27,19.76,19.40,19.89,17.99,79837,151170000,-0.59,-2.95,9.50,2.57
2015-10-28,19.00,18.12,19.44,17.81,101848,188010000,-1.28,-6.60,8.40,3.27
2015-10-29,18.18,18.14,18.67,17.50,58004,104620000,0.02,0.11,6.46,1.87
2015-10-30,18.50,18.95,19.95,17.58,126954,239520000,0.81,4.47,13.07,4.08
2015-11-02,18.00,18.93,20.22,17.70,121077,229830000,-0.02,-0.11,13.30,3.89
2015-11-03,18.80,19.92,20.25,18.66,102813,201320000,0.99,5.23,8.40,3.31
2015-11-04,19.99,21.91,21.91,19.99,95321,206780000,1.99,9.99,9.64,3.07
2015-11-05,23.25,24.10,24.10,22.50,263384,625540000,2.19,10.00,7.30,8.47
2015-11-06,24.60,25.10,25.80,24.10,182098,455020000,1.00,4.15,7.05,5.86
2015-11-09,24.50,24.35,26.17,24.20,177733,444090000,-0.75,-2.99,7.85,5.71
2015-11-10,24.01,24.40,24.80,23.62,94572,229720000,0.05,0.21,4.85,3.04
2015-11-11,24.06,26.51,26.77,24.06,123440,316740000,2.11,8.65,11.11,3.97
2015-11-12,26.15,25.00,26.48,24.20,111757,283310000,-1.51,-5.70,8.60,3.59
2015-11-13,24.37,23.05,24.82,23.00,113950,268900000,-1.95,-7.80,7.28,3.66
2015-11-16,22.53,24.80,25.00,22.24,87387,211330000,1.75,7.59,11.97,2.81
2015-11-17,24.92,24.20,26.30,24.10,99819,251450000,-0.60,-2.42,8.87,3.21
2015-11-18,24.35,23.00,24.70,22.69,58851,137670000,-1.20,-4.96,8.31,1.89
2015-11-19,22.84,24.59,25.03,22.80,71348,172190000,1.59,6.91,9.70,2.29
2015-11-20,24.38,24.99,25.87,24.29,81908,207040000,0.40,1.63,6.43,2.63
2015-11-23,24.60,25.33,26.06,24.51,86814,219680000,0.34,1.36,6.20,2.79
2015-11-24,25.58,27.10,27.10,24.88,102050,267650000,1.77,6.99,8.76,3.28
2015-11-25,27.04,27.95,28.47,26.26,80361,221840000,0.85,3.14,8.16,2.58
2015-11-26,28.40,27.49,28.40,27.48,57640,160230000,-0.46,-1.65,3.29,1.85
2015-11-27,27.18,25.00,27.19,24.74,78842,203010000,-2.49,-9.06,8.91,2.54
2015-11-30,25.10,24.48,25.75,22.60,92401,221870000,-0.52,-2.08,12.60,2.97
2015-12-01,24.12,23.99,24.98,23.72,33112,80670000,-0.49,-2.00,5.15,1.06
2015-12-02,24.00,22.88,24.42,22.20,59185,136130000,-1.11,-4.63,9.25,1.90
2015-12-03,23.00,24.10,24.66,22.62,72138,169420000,1.22,5.33,8.92,2.32
2015-12-04,23.83,24.14,24.61,23.70,46000,111210000,0.04,0.17,3.78,1.48
2015-12-07,23.98,23.22,24.49,22.89,92794,216480000,-0.92,-3.81,6.63,2.98
2015-12-08,22.82,23.74,24.35,22.82,81913,192780000,0.52,2.24,6.59,2.63
2015-12-09,23.74,23.09,23.76,22.90,32608,75590000,-0.65,-2.74,3.62,1.05
2015-12-10,22.91,23.16,23.80,22.91,40081,93410000,0.07,0.30,3.85,1.29
2015-12-11,23.38,22.97,24.05,22.97,31962,74870000,-0.19,-0.82,4.66,1.03
2015-12-14,23.03,23.73,23.80,22.61,52473,121870000,0.76,3.31,5.18,1.69
2015-12-15,23.73,24.90,25.51,23.31,63430,157170000,1.17,4.93,9.27,2.04
2015-12-16,25.00,25.99,26.13,24.71,62897,161360000,1.09,4.38,5.70,2.02
2015-12-17,25.99,25.84,26.48,25.50,80142,207460000,-0.15,-0.58,3.77,2.58
2015-12-18,26.05,25.84,26.30,25.41,39438,101970000,0.00,0.00,3.44,1.27
2015-12-21,25.60,24.61,26.12,24.55,87679,220740000,-1.23,-4.76,6.08,2.82
2015-12-22,24.71,24.46,25.15,23.65,65376,157920000,-0.15,-0.61,6.10,2.10
2015-12-23,24.25,24.02,24.39,23.80,34943,84090000,-0.44,-1.80,2.41,1.12
2015-12-24,24.11,24.56,24.56,23.75,38269,92590000,0.54,2.25,3.37,1.23
2015-12-25,24.70,24.82,24.99,24.17,38935,96070000,0.26,1.06,3.34,1.25
2015-12-28,24.84,23.69,24.88,23.69,86650,208170000,-1.13,-4.55,4.79,2.79
2015-12-29,23.50,24.08,24.08,23.20,54898,130110000,0.39,1.65,3.71,1.77
2015-12-30,24.05,23.73,24.60,23.50,40465,97170000,-0.35,-1.45,4.57,1.30
2015-12-31,23.73,23.35,23.96,23.00,46098,107710000,-0.38,-1.60,4.05,1.48
2016-01-04,23.19,21.02,23.20,21.02,29082,63340000,-2.33,-9.98,9.34,0.94
2016-01-05,19.80,19.74,20.90,18.92,59117,116780000,-1.28,-6.09,9.42,1.90
2016-01-06,19.76,19.89,20.21,18.58,55893,108680000,0.15,0.76,8.26,1.80
2016-01-07,19.49,17.90,19.49,17.90,11651,21810000,-1.99,-10.01,7.99,0.37
2016-01-08,17.93,17.40,18.76,16.18,85916,151370000,-0.50,-2.79,14.41,2.76
2016-01-11,17.16,15.66,17.21,15.66,63032,104170000,-1.74,-10.00,8.91,2.03
2016-01-12,15.66,15.90,16.70,15.28,81611,130890000,0.24,1.53,9.07,2.62
2016-01-13,16.05,15.60,16.30,15.60,42775,68260000,-0.30,-1.89,4.40,1.38
2016-01-14,14.90,16.64,16.67,14.40,82497,128500000,1.04,6.67,14.55,2.65
2016-01-15,16.30,15.98,17.10,15.90,62605,103140000,-0.66,-3.97,7.21,2.01
2016-01-18,15.79,16.90,17.01,15.50,52314,86640000,0.92,5.76,9.45,1.68
2016-01-19,16.71,18.39,18.55,16.58,65541,115830000,1.49,8.82,11.66,2.11
2016-01-20,18.10,18.10,18.77,17.77,50677,92290000,-0.29,-1.58,5.44,1.63
2016-01-21,17.78,17.05,18.39,16.66,44845,78840000,-1.05,-5.80,9.56,1.44
2016-01-22,17.48,17.29,17.56,16.40,38225,65080000,0.24,1.41,6.80,1.23
2016-01-25,17.35,17.67,18.36,17.35,41594,74390000,0.38,2.20,5.84,1.34
2016-01-26,17.48,16.21,17.65,15.95,39206,66060000,-1.46,-8.26,9.62,1.26
2016-01-27,16.81,15.90,16.81,15.40,48996,78200000,-0.31,-1.91,8.70,1.58
2016-01-28,15.70,15.80,16.28,15.43,32040,50880000,-0.10,-0.63,5.35,1.03
2016-01-29,15.78,16.88,17.10,15.45,37561,61810000,1.08,6.84,10.44,1.21
2016-02-01,16.83,16.68,17.10,16.26,18519,31090000,-0.20,-1.18,4.98,0.60
2016-02-02,16.68,18.35,18.35,16.68,63461,114170000,1.67,10.01,10.01,2.04
2016-02-03,18.33,18.70,19.18,18.10,50776,95330000,0.35,1.91,5.89,1.63
2016-02-04,18.66,19.00,19.16,18.39,41181,77570000,0.30,1.60,4.12,1.32
2016-02-05,19.28,18.60,19.28,18.30,23234,43290000,-0.40,-2.11,5.16,0.75
2016-02-15,18.39,19.53,19.98,18.02,43862,84340000,0.93,5.00,10.54,1.41
2016-02-16,19.58,20.80,20.80,19.51,49634,101210000,1.27,6.50,6.61,1.60
2016-02-17,20.85,22.22,22.30,20.75,89818,195840000,1.42,6.83,7.45,2.89
2016-02-18,22.24,21.15,22.69,21.01,60258,130160000,-1.07,-4.82,7.56,1.94
2016-02-19,20.98,20.50,21.15,20.15,66496,136070000,-0.65,-3.07,4.73,2.14
2016-02-22,21.00,20.80,21.14,20.25,64149,132180000,0.30,1.46,4.34,2.06
2016-02-23,20.83,20.30,21.15,19.91,46027,93330000,-0.50,-2.40,5.96,1.48
2016-02-24,20.20,20.10,20.95,19.85,54310,110190000,-0.20,-0.99,5.42,1.75
2016-02-25,20.07,18.09,20.08,18.09,69797,130240000,-2.01,-10.00,9.90,2.24
2016-02-26,18.34,18.00,18.34,16.70,78281,136880000,-0.09,-0.50,9.07,2.52
2016-02-29,17.18,16.21,17.73,16.20,64235,106780000,-1.79,-9.94,8.50,2.07
2016-03-01,15.88,16.20,16.36,14.65,77423,121670000,-0.01,-0.06,10.55,2.49
2016-03-02,16.00,17.60,17.82,15.78,130510,216610000,1.40,8.64,12.59,4.20
2016-03-03,17.34,17.35,17.80,17.10,65267,113710000,-0.25,-1.42,3.98,2.10
2016-03-04,17.08,15.82,17.26,15.62,77177,125990000,-1.53,-8.82,9.45,2.48
2016-03-07,16.15,16.10,16.59,15.99,45061,73300000,0.28,1.77,3.79,1.45
2016-03-08,16.11,16.43,16.47,14.94,38004,60170000,0.33,2.05,9.50,1.22
2016-03-09,16.15,16.14,16.40,15.71,35660,57460000,-0.29,-1.77,4.20,1.15
2016-03-10,16.14,15.55,16.40,15.51,22273,35570000,-0.59,-3.66,5.51,0.72
2016-03-11,15.55,15.58,15.73,15.01,19041,29550000,0.03,0.19,4.63,0.61
2016-03-14,15.88,16.58,17.10,15.85,51362,85650000,1.00,6.42,8.02,1.65
2016-03-15,16.76,16.21,16.86,16.12,33982,55680000,-0.37,-2.23,4.46,1.09
2016-03-16,16.31,15.90,16.66,15.88,26103,42200000,-0.31,-1.91,4.81,0.84
2016-03-17,16.10,16.70,16.70,16.03,38118,62710000,0.80,5.03,4.21,1.23
2016-03-18,16.90,18.05,18.29,16.80,78636,140550000,1.35,8.08,8.92,2.53
2016-03-21,18.20,18.84,19.40,18.11,75783,141550000,0.79,4.38,7.15,2.44
2016-03-22,18.57,18.84,19.40,18.07,72830,137550000,0.00,0.00,7.06,2.34
2016-03-23,18.94,19.12,19.20,18.30,41086,77080000,0.28,1.49,4.78,1.32
2016-03-24,18.86,18.80,19.19,18.42,41801,78330000,-0.32,-1.67,4.03,1.34
2016-03-25,18.70,18.57,18.98,18.45,28888,53790000,-0.23,-1.22,2.82,0.93
2016-03-28,18.56,19.10,19.20,18.46,60863,115150000,0.53,2.85,3.98,1.96
2016-03-29,18.99,18.60,18.99,18.18,33591,61970000,-0.50,-2.62,4.24,1.08
2016-03-30,18.41,19.22,19.50,18.30,39117,73860000,0.62,3.33,6.45,1.26
2016-03-31,19.28,19.82,20.25,19.12,64641,127830000,0.60,3.12,5.88,2.08
2016-04-01,19.65,19.63,19.79,18.80,32535,62500000,-0.19,-0.96,5.00,1.05
2016-04-05,19.66,19.87,19.98,19.07,52647,103220000,0.24,1.22,4.64,1.69
2016-04-06,19.65,20.28,20.84,19.49,49278,98750000,0.41,2.06,6.79,1.58
2016-04-07,20.11,19.65,20.50,19.52,35857,71480000,-0.63,-3.11,4.83,1.15
2016-04-08,19.37,19.20,19.63,18.22,57253,107650000,-0.45,-2.29,7.18,1.84
2016-04-11,19.20,19.25,19.59,18.97,29900,57860000,0.05,0.26,3.23,0.96
2016-04-12,19.26,19.00,19.40,18.65,22399,42390000,-0.25,-1.30,3.90,0.72
2016-04-13,19.02,19.47,19.91,19.00,31967,62420000,0.47,2.47,4.79,1.03
2016-04-14,19.72,19.21,19.90,19.02,38721,74520000,-0.26,-1.34,4.52,1.25
2016-04-15,19.22,19.00,19.31,18.90,30326,57690000,-0.21,-1.09,2.13,0.98
2016-04-18,18.87,18.63,18.99,18.44,35727,66720000,-0.37,-1.95,2.89,1.15
2016-04-19,18.79,19.12,19.69,18.78,52559,101060000,0.49,2.63,4.88,1.69
2016-04-20,19.12,18.60,19.27,17.30,43358,79110000,-0.52,-2.72,10.30,1.39
2016-04-21,18.40,17.80,18.58,17.60,38947,70110000,-0.80,-4.30,5.27,1.25
2016-04-22,18.15,17.95,18.15,17.71,15806,28270000,0.15,0.84,2.47,0.51
2016-04-25,18.00,18.00,18.00,17.55,22369,39670000,0.05,0.28,2.51,0.72
2016-04-26,18.00,17.92,18.10,17.69,13992,24990000,-0.08,-0.44,2.28,0.45
2016-04-27,18.08,18.05,18.40,17.87,23408,42500000,0.13,0.73,2.96,0.75
2016-04-28,17.92,17.90,18.05,17.20,19711,34810000,-0.15,-0.83,4.71,0.63
2016-04-29,17.70,17.50,17.90,17.38,26320,46180000,-0.40,-2.23,2.91,0.85
2016-05-03,17.58,18.00,18.28,17.35,29686,53070000,0.50,2.86,5.31,0.95
2016-05-04,18.06,18.45,18.49,18.01,33303,61140000,0.45,2.50,2.67,1.07
2016-05-05,18.34,18.49,18.53,17.89,49981,90880000,0.04,0.22,3.47,1.61
2016-05-06,18.48,17.50,18.62,17.49,62291,112960000,-0.99,-5.35,6.11,2.00
