日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2015-03-12,63.50,61.91,64.70,59.36,26662,164780000,-1.74,-2.73,8.39,1.20
2015-03-13,61.68,61.92,62.50,60.90,30570,188230000,0.01,0.02,2.58,1.37
2015-03-16,62.62,66.15,68.00,62.60,59546,391310000,4.23,6.83,8.72,2.67
2015-03-17,66.31,65.35,68.00,64.90,46457,307110000,-0.80,-1.21,4.69,2.09
2015-03-18,65.10,66.30,67.50,65.05,25666,169790000,0.95,1.45,3.75,1.15
2015-03-19,66.30,65.77,66.30,65.17,22429,147180000,-0.53,-0.80,1.70,1.01
2015-03-20,66.19,66.91,68.86,66.00,38100,256420000,1.14,1.73,4.35,1.71
2015-03-23,67.20,68.90,69.50,66.22,40023,272810000,1.99,2.97,4.90,1.80
2015-03-24,69.40,70.88,71.70,67.00,51440,359130000,1.98,2.87,6.82,2.31
2015-04-09,77.97,77.97,77.97,74.80,81950,636740000,7.09,10.00,4.47,3.68
2015-04-10,79.00,78.50,81.88,76.78,79444,630800000,0.53,0.68,6.54,3.57
2015-04-13,77.50,74.60,80.00,74.31,73564,559150000,-3.90,-4.97,7.25,3.30
2015-04-14,73.86,71.45,73.90,70.00,80749,578360000,-3.15,-4.22,5.23,3.63
2015-04-15,70.80,64.80,70.80,64.80,68011,456650000,-6.65,-9.31,8.40,3.05
2015-04-16,64.10,65.70,68.38,63.50,48665,320840000,0.90,1.39,7.53,2.19
2015-04-17,66.58,65.50,67.60,64.89,52862,349490000,-0.20,-0.30,4.12,2.37
2015-04-20,64.70,61.90,65.80,61.50,49992,319530000,-3.60,-5.50,6.56,2.24
2015-04-21,61.50,66.70,67.50,61.50,56976,367920000,4.80,7.75,9.69,2.56
2015-04-22,67.00,66.96,69.38,66.90,58049,393480000,0.26,0.39,3.72,2.61
2015-04-23,66.99,68.55,68.80,65.55,56254,378980000,1.59,2.37,4.85,2.53
2015-04-24,67.19,66.91,68.20,65.42,59317,396520000,-1.64,-2.39,4.06,2.66
2015-04-27,67.50,65.30,67.90,64.40,56672,373550000,-1.61,-2.41,5.23,2.54
2015-04-28,65.00,61.22,65.93,60.05,65402,407190000,-4.08,-6.25,9.00,2.94
2015-04-29,61.19,64.18,64.98,61.19,56987,362760000,2.96,4.84,6.19,2.56
2015-04-30,64.87,64.60,66.54,64.31,59218,387820000,0.42,0.65,3.47,2.66
2015-05-04,64.10,65.19,65.96,64.02,37371,244110000,0.59,0.91,3.00,1.68
2015-05-05,64.90,62.30,65.40,61.50,45827,288000000,-2.89,-4.43,5.98,2.06
2015-05-06,62.78,62.65,64.60,62.39,40388,256380000,0.35,0.56,3.55,1.81
2015-05-07,62.60,63.00,64.59,62.04,31066,196710000,0.35,0.56,4.07,1.39
2015-05-08,63.68,68.30,68.98,63.68,68565,455860000,5.30,8.41,8.41,3.08
2015-05-11,68.30,71.16,71.71,67.30,75801,531010000,2.86,4.19,6.46,3.40
2015-05-12,71.16,70.42,71.39,68.10,80735,563080000,-0.74,-1.04,4.62,3.62
2015-05-13,68.89,67.44,69.19,67.19,80575,548050000,-2.98,-4.23,2.84,3.62
2015-05-14,67.40,70.00,70.70,67.00,63224,432570000,2.56,3.80,5.49,2.84
2015-05-15,69.40,68.01,69.40,67.01,48026,325930000,-1.99,-2.84,3.41,2.16
2015-05-18,68.19,74.30,74.81,68.19,100793,728870000,6.29,9.25,9.73,4.53
2015-05-19,73.80,76.16,77.30,71.00,96760,715270000,1.86,2.50,8.48,4.34
2015-05-20,76.00,76.83,81.70,76.00,76625,604460000,0.67,0.88,7.48,3.44
2015-05-21,76.82,82.99,83.02,76.53,85983,685350000,6.16,8.02,8.45,3.86
2015-05-22,83.05,82.48,84.80,79.05,75094,613560000,-0.51,-0.61,6.93,3.37
2015-05-25,79.40,81.79,83.50,78.78,57762,470130000,-0.69,-0.84,5.72,2.59
2015-05-26,82.40,84.70,85.57,82.40,57619,485660000,2.91,3.56,3.88,2.59
2015-05-27,84.80,83.62,87.98,82.52,71665,609280000,-1.08,-1.28,6.45,3.22
2015-05-28,83.00,83.00,91.30,82.22,88855,772310000,-0.62,-0.74,10.86,3.99
2015-05-29,82.46,91.22,91.30,80.12,94810,820990000,8.22,9.90,13.47,4.26
2015-06-01,93.50,94.22,95.80,91.88,64482,603720000,3.00,3.29,4.30,2.90
2015-06-02,99.68,101.88,103.64,97.06,88792,891940000,7.66,8.13,6.98,3.99
2015-06-03,102.00,99.90,104.99,98.00,60215,607600000,-1.98,-1.94,6.86,2.70
2015-06-04,99.26,93.99,101.49,89.91,73311,687940000,-5.91,-5.92,11.59,3.29
2015-06-05,95.70,93.85,98.50,89.90,65288,615110000,-0.14,-0.15,9.15,2.93
2015-06-08,93.00,88.88,95.48,86.30,66494,598160000,-4.97,-5.30,9.78,2.99
2015-06-09,88.93,89.89,91.50,87.65,47637,426380000,1.01,1.14,4.33,2.14
2015-06-10,44.00,45.01,46.00,42.01,117791,525540000,0.21,0.47,8.91,2.64
2015-06-11,44.68,44.15,44.86,43.68,90547,399440000,-0.86,-1.91,2.62,2.03
2015-06-12,44.80,44.88,45.60,43.90,93207,417580000,0.73,1.65,3.85,2.09
2015-06-15,44.89,40.74,45.55,40.45,131035,554970000,-4.14,-9.22,11.36,2.94
2015-06-16,40.67,40.00,42.66,36.85,141473,558900000,-0.74,-1.82,14.26,3.18
2015-06-17,40.23,40.91,41.60,38.62,81790,330590000,0.91,2.28,7.45,1.84
2015-06-18,41.39,37.25,41.39,37.01,99049,387710000,-3.66,-8.95,10.71,2.22
2015-06-19,36.30,33.70,36.40,33.53,121313,420800000,-3.55,-9.53,7.70,2.72
2015-06-23,33.83,35.15,35.48,32.01,117611,400340000,1.45,4.30,10.30,2.64
2015-06-24,35.50,34.45,35.98,33.12,123609,428160000,-0.70,-1.99,8.14,2.77
2015-06-25,34.70,32.50,34.97,31.96,92181,309020000,-1.95,-5.66,8.74,2.07
2015-06-26,31.46,29.25,31.46,29.25,89649,268940000,-3.25,-10.00,6.80,2.01
2015-06-29,30.24,26.33,30.24,26.33,148609,400780000,-2.92,-9.98,13.37,3.34
2015-06-30,25.18,28.50,28.96,23.70,233586,605820000,2.17,8.24,19.98,5.24
2015-07-01,27.86,26.21,29.50,26.01,183747,522840000,-2.29,-8.04,12.25,4.13
2015-07-02,25.90,25.05,27.50,23.80,167152,432790000,-1.16,-4.43,14.12,3.75
2015-07-03,24.00,24.80,26.70,22.60,168808,417190000,-0.25,-1.00,16.37,3.79
2015-07-06,27.28,23.42,27.28,22.32,212048,519350000,-1.38,-5.56,20.00,4.76
2015-07-07,22.25,21.08,22.80,21.08,77918,166750000,-2.34,-9.99,7.34,1.75
2015-07-08,18.97,21.79,22.80,18.97,422712,866680000,0.71,3.37,18.17,9.49
2015-07-09,21.79,23.97,23.97,21.00,246940,575430000,2.18,10.00,13.63,5.54
2015-07-10,25.68,26.37,26.37,25.50,77701,202780000,2.40,10.01,3.63,1.74
2015-07-13,28.78,29.01,29.01,27.30,198196,565890000,2.64,10.01,6.48,4.45
2015-07-14,29.48,29.74,31.60,28.50,321180,967880000,0.73,2.52,10.69,7.21
2015-07-15,28.50,26.77,28.90,26.77,201239,551440000,-2.97,-9.99,7.16,4.52
2015-07-16,24.40,27.40,28.46,24.35,141788,377510000,0.63,2.35,15.35,3.18
2015-07-17,27.56,29.60,30.00,27.45,135805,393600000,2.20,8.03,9.31,3.05
2015-07-20,30.00,29.43,30.68,28.18,167108,495460000,-0.17,-0.57,8.45,3.75
2015-07-21,28.75,29.28,30.00,28.30,125369,365400000,-0.15,-0.51,5.78,2.81
2015-07-22,29.35,30.02,30.37,28.88,151291,450490000,0.74,2.53,5.09,3.40
2015-07-23,29.80,31.07,31.09,29.40,178322,541560000,1.05,3.50,5.63,4.00
2015-07-24,31.28,29.65,31.83,29.41,175767,543880000,-1.42,-4.57,7.79,3.95
2015-07-27,28.55,26.69,29.86,26.69,130016,368430000,-2.96,-9.98,10.69,2.92
2015-07-28,24.31,24.60,26.70,24.02,132735,330000000,-2.09,-7.83,10.04,2.98
2015-07-29,25.25,26.65,26.65,23.70,149644,376740000,2.05,8.33,11.99,3.36
2015-07-30,26.00,25.18,27.00,25.00,111106,292760000,-1.47,-5.52,7.50,2.49
2015-07-31,24.40,24.24,25.49,23.77,87869,215880000,-0.94,-3.73,6.83,1.97
2015-08-03,23.35,22.00,23.79,21.83,91554,207450000,-2.24,-9.24,8.09,2.06
2015-08-04,22.38,24.20,24.20,22.38,107440,251790000,2.20,10.00,8.27,2.41
2015-08-05,24.15,24.65,25.75,23.99,129956,322900000,0.45,1.86,7.27,2.92
2015-08-06,23.91,25.00,25.40,23.70,90193,223710000,0.35,1.42,6.90,2.02
2015-08-07,25.20,26.80,26.97,25.20,111858,292350000,1.80,7.20,7.08,2.51
2015-08-10,27.02,28.10,28.39,26.60,127203,351650000,1.30,4.85,6.68,2.86
2015-08-11,27.80,27.37,28.20,27.13,133750,370470000,-0.73,-2.60,3.81,3.00
2015-08-12,26.96,26.04,27.60,26.00,98379,264190000,-1.33,-4.86,5.85,2.21
2015-08-13,26.00,27.12,27.14,25.80,80609,213730000,1.08,4.15,5.15,1.81
2015-08-14,27.30,26.92,27.65,26.68,87355,238070000,-0.20,-0.74,3.58,1.96
2015-08-17,26.51,26.40,26.85,25.45,88975,232560000,-0.52,-1.93,5.20,2.00
2015-08-18,26.50,23.76,27.22,23.76,113990,292340000,-2.64,-10.00,13.11,2.56
2015-08-19,22.89,24.41,24.80,21.77,102919,239980000,0.65,2.74,12.75,2.31
2015-08-20,24.03,25.11,26.85,23.50,140157,356210000,0.70,2.87,13.72,3.15
2015-08-21,24.28,22.86,24.60,22.80,96073,226180000,-2.25,-8.96,7.17,2.16
2015-08-24,21.80,20.57,22.00,20.57,59915,124940000,-2.29,-10.02,6.26,1.35
2015-08-25,18.52,18.51,19.45,18.51,77305,144840000,-2.06,-10.01,4.57,1.74
2015-08-26,18.50,16.80,19.35,16.78,141349,254540000,-1.71,-9.24,13.88,3.17
2015-08-27,17.30,17.89,17.95,16.63,94761,165040000,1.09,6.49,7.86,2.13
2015-08-28,18.37,19.42,19.50,17.99,100967,186610000,1.53,8.55,8.44,2.27
2015-08-31,19.00,18.05,19.17,18.00,81070,150830000,-1.37,-7.05,6.02,1.82
2015-09-01,18.00,16.29,18.20,16.25,83389,139980000,-1.76,-9.75,10.80,1.87
2015-09-02,15.39,15.90,17.29,15.12,81497,131770000,-0.39,-2.39,13.32,1.83
2015-09-07,16.40,16.85,17.35,16.31,91839,155420000,0.95,5.97,6.54,2.06
2015-09-08,16.80,18.36,18.38,16.61,96813,168190000,1.51,8.96,10.50,2.17
2015-09-09,18.60,19.55,19.70,18.41,126533,243030000,1.19,6.48,7.03,2.84
2015-09-10,19.02,18.92,19.56,18.73,85620,163990000,-0.63,-3.22,4.25,1.92
2015-09-11,18.95,19.19,19.60,18.68,59844,114460000,0.27,1.43,4.86,1.34
2015-09-14,19.30,17.27,19.41,17.27,73354,132270000,-1.92,-10.01,11.15,1.65
2015-09-15,16.53,15.73,17.27,15.63,66402,108840000,-1.54,-8.92,9.50,1.49
2015-09-16,16.15,17.30,17.30,15.93,65769,108900000,1.57,9.98,8.71,1.48
2015-09-17,17.52,17.66,19.00,17.29,109949,199950000,0.36,2.08,9.88,2.47
2015-09-18,18.00,18.78,18.98,17.96,98024,180080000,1.12,6.34,5.78,2.20
2015-09-21,18.40,20.16,20.16,18.22,110269,214470000,1.38,7.35,10.33,2.48
2015-09-22,20.20,19.58,20.38,19.20,133763,264410000,-0.58,-2.88,5.85,3.00
2015-09-23,19.15,19.57,19.96,18.95,91786,178460000,-0.01,-0.05,5.16,2.06
2015-09-24,20.11,19.77,20.28,19.40,68785,136340000,0.20,1.02,4.50,1.54
2015-09-25,19.57,18.58,19.80,18.40,72340,137370000,-1.19,-6.02,7.08,1.62
2015-09-28,18.69,20.00,20.07,18.53,73756,142230000,1.42,7.64,8.29,1.66
2015-09-29,19.50,19.46,20.20,19.06,80980,159080000,-0.54,-2.70,5.70,1.82
2015-09-30,19.50,19.49,19.86,19.10,51399,100140000,0.03,0.15,3.91,1.15
2015-10-08,20.43,21.44,21.44,20.02,110747,232530000,1.95,10.01,7.29,2.49
2015-10-09,21.08,21.43,21.62,21.00,78375,167290000,-0.01,-0.05,2.89,1.76
2015-10-12,21.63,22.56,23.12,21.47,110509,247910000,1.13,5.27,7.70,2.48
2015-10-13,22.55,23.22,23.29,22.00,82401,188440000,0.66,2.93,5.72,1.85
2015-10-14,23.00,22.23,23.25,22.05,87292,197810000,-0.99,-4.26,5.17,1.96
2015-10-15,22.02,23.15,23.18,21.20,96206,218990000,0.92,4.14,8.91,2.16
2015-10-16,23.33,23.23,23.90,22.52,110459,256270000,0.08,0.35,5.96,2.48
2015-10-19,23.25,22.69,23.40,22.30,81363,185200000,-0.54,-2.32,4.74,1.83
2015-10-20,22.59,24.15,24.15,22.51,121360,284740000,1.46,6.43,7.23,2.72
2015-10-21,24.35,21.78,24.35,21.74,146646,337300000,-2.37,-9.81,10.81,3.29
2015-10-22,21.60,23.40,23.50,21.53,112140,252510000,1.62,7.44,9.05,2.52
2015-10-23,23.72,24.08,24.22,23.06,172114,409460000,0.68,2.91,4.96,3.86
2015-10-26,24.40,24.09,24.63,23.46,132618,317250000,0.01,0.04,4.86,2.98
2015-10-27,24.00,24.35,24.55,22.51,114476,270450000,0.26,1.08,8.47,2.57
2015-10-28,24.00,23.16,24.30,23.03,103028,244560000,-1.19,-4.89,5.22,2.31
2015-10-29,23.40,23.07,23.57,22.69,66480,153720000,-0.09,-0.39,3.80,1.49
2015-10-30,22.99,23.11,23.69,22.54,74344,172260000,0.04,0.17,4.98,1.67
2015-11-02,22.50,22.06,23.32,22.00,93951,212090000,-1.05,-4.54,5.71,2.11
2015-11-03,22.30,21.70,22.39,21.50,86145,188460000,-0.36,-1.63,4.03,1.93
2015-11-04,21.89,23.38,23.38,21.87,110002,250630000,1.68,7.74,6.96,2.47
2015-11-05,23.37,23.23,23.75,22.92,113713,265070000,-0.15,-0.64,3.55,2.55
2015-11-06,23.45,25.01,25.18,23.45,166177,404670000,1.78,7.66,7.45,3.73
2015-11-09,24.83,25.41,25.87,24.00,169384,422900000,0.40,1.60,7.48,3.80
2015-11-10,25.06,25.28,25.99,24.71,133706,338960000,-0.13,-0.51,5.04,3.00
2015-11-11,25.25,27.18,27.38,24.86,204275,540290000,1.90,7.52,9.97,4.59
2015-11-12,27.25,26.81,27.25,26.21,153522,410020000,-0.37,-1.36,3.83,3.45
2015-11-13,26.15,25.70,26.49,25.17,118874,307070000,-1.11,-4.14,4.92,2.67
2015-11-16,25.00,28.00,28.11,24.80,169976,454230000,2.30,8.95,12.88,3.82
2015-11-17,28.09,26.53,28.27,26.40,243501,662780000,-1.47,-5.25,6.68,5.47
2015-11-18,26.54,25.90,26.86,25.62,97436,256650000,-0.63,-2.37,4.67,2.19
2015-11-19,25.99,27.85,28.20,25.82,219438,597710000,1.95,7.53,9.19,4.93
2015-11-20,27.85,28.77,29.20,27.85,203199,581880000,0.92,3.30,4.85,4.56
2015-11-23,29.00,28.08,29.99,27.89,139707,403710000,-0.69,-2.40,7.30,3.14
2015-11-24,27.74,28.38,28.55,27.45,106524,298640000,0.30,1.07,3.92,2.39
2015-11-25,28.34,29.63,29.90,28.15,150065,437590000,1.25,4.40,6.17,3.37
2015-11-26,29.67,29.87,30.58,29.18,167605,497480000,0.24,0.81,4.72,3.76
2015-11-27,29.57,26.88,29.78,26.88,154353,437400000,-2.99,-10.01,9.71,3.47
2015-11-30,27.10,27.70,28.00,25.48,139836,377360000,0.82,3.05,9.38,3.14
2015-12-01,27.79,27.79,28.15,26.96,101455,280730000,0.09,0.32,4.30,2.28
2015-12-02,27.69,26.06,27.79,25.01,113063,297810000,-1.73,-6.23,10.00,2.54
2015-12-03,26.21,27.15,27.30,26.10,79315,212050000,1.09,4.18,4.60,1.78
2015-12-04,26.96,26.50,27.40,26.28,86823,233190000,-0.65,-2.39,4.13,1.95
2015-12-07,26.67,26.86,27.00,26.21,84710,225900000,0.36,1.36,2.98,1.90
2015-12-08,26.55,26.32,27.11,26.18,89905,239730000,-0.54,-2.01,3.46,2.02
2015-12-09,26.30,25.59,26.44,25.45,72148,186140000,-0.73,-2.77,3.76,1.62
2015-12-10,25.71,25.97,26.49,25.40,81748,212370000,0.38,1.49,4.26,1.84
2015-12-11,25.90,25.86,26.19,25.62,52808,136570000,-0.11,-0.42,2.19,1.19
2015-12-14,25.49,26.29,26.30,25.06,64267,164850000,0.43,1.66,4.80,1.44
2015-12-15,26.24,26.76,27.20,26.20,75836,203300000,0.47,1.79,3.80,1.70
2015-12-16,26.89,26.86,27.05,26.66,65993,177320000,0.10,0.37,1.46,1.48
2015-12-17,27.08,27.96,27.99,27.00,115081,317990000,1.10,4.10,3.69,2.58
2015-12-18,27.80,27.28,28.15,27.12,86018,236380000,-0.68,-2.43,3.68,1.93
2015-12-21,27.32,27.34,27.58,26.78,83160,225890000,0.06,0.22,2.93,1.87
2015-12-22,27.32,27.20,27.56,26.90,84831,230500000,-0.14,-0.51,2.41,1.90
2015-12-23,27.20,26.30,27.34,26.28,105798,283560000,-0.90,-3.31,3.90,2.38
2015-12-24,26.13,26.21,26.37,25.40,75663,195510000,-0.09,-0.34,3.69,1.70
2015-12-25,26.40,26.12,26.49,25.80,60168,157710000,-0.09,-0.34,2.63,1.35
2015-12-28,26.22,26.21,26.98,25.81,95111,251800000,0.09,0.34,4.48,2.14
2015-12-29,26.14,26.53,26.54,25.50,59908,155830000,0.32,1.22,3.97,1.34
2015-12-30,26.65,28.00,28.00,26.51,160904,440550000,1.47,5.54,5.62,3.61
2015-12-31,28.10,26.97,28.10,26.86,117122,320910000,-1.03,-3.68,4.43,2.63
2016-01-04,26.83,24.27,26.83,24.27,90864,227960000,-2.70,-10.01,9.49,2.04
2016-01-05,22.60,22.94,24.01,21.92,99149,228380000,-1.33,-5.48,8.61,2.23
2016-01-06,23.10,23.37,23.51,22.47,65060,150400000,0.43,1.87,4.53,1.46
2016-01-07,22.75,21.05,22.79,21.03,26288,56740000,-2.32,-9.93,7.53,0.59
2016-01-08,21.54,20.67,21.94,19.51,100900,210590000,-0.38,-1.81,11.54,2.27
2016-01-11,19.90,18.60,20.28,18.60,83738,162350000,-2.07,-10.01,8.13,1.88
2016-01-12,18.33,18.90,19.24,18.32,62625,117660000,0.30,1.61,4.95,1.41
2016-01-13,19.05,17.69,19.20,17.61,56787,105640000,-1.21,-6.40,8.41,1.27
2016-01-14,17.01,19.01,19.28,16.91,73953,134720000,1.32,7.46,13.40,1.66
2016-01-15,18.90,18.14,19.11,17.81,58720,109050000,-0.87,-4.58,6.84,1.32
2016-01-18,17.92,18.94,19.35,17.78,68041,127850000,0.80,4.41,8.65,1.53
2016-01-19,18.92,19.82,19.87,18.71,79990,154760000,0.88,4.65,6.12,1.80
2016-01-20,19.60,19.49,20.18,19.24,71773,141230000,-0.33,-1.67,4.74,1.61
2016-01-21,19.17,19.07,20.19,18.95,73126,143440000,-0.42,-2.16,6.36,1.64
2016-01-22,19.27,19.60,19.73,18.66,55296,106530000,0.53,2.78,5.61,1.24
2016-01-25,19.80,19.55,19.98,19.32,41840,82550000,-0.05,-0.26,3.37,0.94
2016-01-26,19.30,17.66,19.45,17.60,52371,97640000,-1.89,-9.67,9.46,1.18
2016-01-27,17.80,17.95,17.96,16.30,64773,111790000,0.29,1.64,9.40,1.45
2016-01-28,17.51,17.24,18.20,17.05,47151,83670000,-0.71,-3.96,6.41,1.06
2016-01-29,17.34,18.43,18.77,17.30,58829,107020000,1.19,6.90,8.53,1.32
2016-02-01,18.44,18.60,18.72,18.11,40691,75180000,0.17,0.92,3.31,0.91
2016-02-02,18.70,19.50,19.80,18.70,49431,96050000,0.90,4.84,5.91,1.11
2016-02-03,19.30,19.80,20.14,19.01,50512,98370000,0.30,1.54,5.79,1.13
2016-02-04,19.81,19.88,20.38,19.70,65009,129960000,0.08,0.40,3.43,1.46
2016-02-05,20.02,19.51,20.02,19.44,34518,68080000,-0.37,-1.86,2.92,0.77
2016-02-15,18.60,19.40,19.56,18.53,30939,59040000,-0.11,-0.56,5.28,0.69
2016-02-16,19.58,20.30,20.38,19.50,57486,115740000,0.90,4.64,4.54,1.29
2016-02-17,20.10,20.34,20.50,19.86,59501,120070000,0.04,0.20,3.15,1.34
2016-02-18,20.50,19.97,20.60,19.91,50595,102490000,-0.37,-1.82,3.39,1.14
2016-02-19,19.68,20.30,20.55,19.62,59466,120380000,0.33,1.65,4.66,1.34
2016-02-22,20.60,21.12,21.13,20.27,72613,150020000,0.82,4.04,4.24,1.63
2016-02-23,21.10,20.70,21.14,20.40,54809,113430000,-0.42,-1.99,3.50,1.23
2016-02-24,20.60,20.37,20.80,19.72,62471,126270000,-0.33,-1.59,5.22,1.40
2016-02-25,20.29,18.33,20.35,18.33,72573,138770000,-2.04,-10.01,9.92,1.63
2016-02-26,18.40,18.39,18.81,17.95,49971,92160000,0.06,0.33,4.69,1.12
2016-02-29,18.30,16.90,18.30,16.56,60454,103130000,-1.49,-8.10,9.46,1.36
2016-03-01,17.00,17.58,17.68,16.71,47045,81250000,0.68,4.02,5.74,1.06
2016-03-02,17.47,18.66,18.85,17.40,60642,109690000,1.08,6.14,8.25,1.36
2016-03-03,18.68,18.50,19.05,18.36,52353,97940000,-0.16,-0.86,3.70,1.18
2016-03-04,18.50,17.50,18.50,17.00,50823,90650000,-1.00,-5.41,8.11,1.14
2016-03-07,17.72,18.00,18.49,17.68,37274,67540000,0.50,2.86,4.63,0.84
2016-03-08,18.00,19.23,19.23,17.12,87320,160640000,1.23,6.83,11.72,1.96
2016-03-09,18.71,18.60,19.48,18.49,72928,137910000,-0.63,-3.28,5.15,1.64
2016-03-10,18.60,18.27,18.94,18.18,44616,82560000,-0.33,-1.77,4.09,1.00
2016-03-11,17.80,18.34,18.47,17.70,36039,65370000,0.07,0.38,4.21,0.81
2016-03-14,18.80,19.33,19.71,18.61,69626,134360000,0.99,5.40,6.00,1.56
2016-03-15,19.20,18.92,19.40,18.77,44070,84080000,-0.41,-2.12,3.26,0.99
2016-03-16,19.20,18.50,19.37,18.33,44308,83370000,-0.42,-2.22,5.50,0.99
2016-03-17,18.70,19.61,19.68,18.60,86414,166660000,1.11,6.00,5.84,1.94
2016-03-18,19.79,20.64,20.78,19.48,118744,239710000,1.03,5.25,6.63,2.67
2016-03-21,20.92,21.00,21.14,20.41,104849,218690000,0.36,1.74,3.54,2.35
2016-03-22,20.75,20.68,21.00,20.58,55093,114480000,-0.32,-1.52,2.00,1.24
2016-03-23,20.58,20.94,21.03,20.48,60752,126380000,0.26,1.26,2.66,1.36
2016-03-24,20.68,20.65,20.86,20.29,62878,129550000,-0.29,-1.38,2.72,1.41
2016-03-25,20.51,20.87,20.87,20.35,52725,108500000,0.22,1.07,2.52,1.18
2016-03-28,20.97,20.12,21.19,20.08,71127,147300000,-0.75,-3.59,5.32,1.60
2016-03-29,20.05,19.46,20.23,19.31,56618,111420000,-0.66,-3.28,4.57,1.27
2016-03-30,19.61,20.42,20.48,19.61,69838,140210000,0.96,4.93,4.47,1.57
2016-03-31,20.63,20.22,20.75,20.12,74399,152030000,-0.20,-0.98,3.09,1.67
2016-04-01,20.22,19.97,20.30,19.52,51335,101910000,-0.25,-1.24,3.86,1.15
2016-04-05,19.96,20.74,20.81,19.65,71322,145810000,0.77,3.86,5.81,1.60
2016-04-06,20.60,20.85,20.98,20.51,77488,160700000,0.11,0.53,2.27,1.74
2016-04-07,20.99,20.21,21.05,20.21,64906,133250000,-0.64,-3.07,4.03,1.46
2016-04-08,20.00,20.00,20.14,19.61,49053,97390000,-0.21,-1.04,2.62,1.10
2016-04-11,20.23,20.53,20.63,20.00,73536,150110000,0.53,2.65,3.15,1.65
2016-04-12,20.40,20.10,20.50,19.80,54783,109810000,-0.43,-2.09,3.41,1.23
2016-04-13,20.28,20.49,20.87,20.20,94012,194220000,0.39,1.94,3.33,2.11
2016-04-14,20.64,21.17,21.45,20.64,107493,226950000,0.68,3.32,3.95,2.41
2016-04-15,21.40,20.99,21.40,20.78,74307,156330000,-0.18,-0.85,2.93,1.67
2016-04-18,20.90,20.37,20.90,20.21,54955,112260000,-0.62,-2.95,3.29,1.23
2016-04-19,20.60,20.60,20.77,20.33,41751,85700000,0.23,1.13,2.16,0.94
2016-04-20,20.73,19.14,20.74,18.80,97424,191420000,-1.46,-7.09,9.42,2.19
2016-04-21,19.14,18.80,19.24,18.60,50790,96640000,-0.34,-1.78,3.34,1.14
2016-04-22,18.66,18.94,18.99,18.55,39965,75060000,0.14,0.74,2.34,0.90
2016-04-25,18.71,18.79,18.89,18.21,37537,69550000,-0.15,-0.79,3.59,0.84
2016-04-26,18.75,18.95,18.95,18.45,42482,79460000,0.16,0.85,2.66,0.95
2016-04-27,18.99,18.72,19.00,18.65,55774,104990000,-0.23,-1.21,1.85,1.25
2016-04-28,18.77,18.63,18.77,18.19,34223,63170000,-0.09,-0.48,3.10,0.77
2016-04-29,18.46,18.51,18.69,18.31,33155,61290000,-0.12,-0.64,2.04,0.74
2016-05-03,18.51,19.12,19.12,18.35,80306,151730000,0.61,3.30,4.16,1.80
2016-05-04,18.98,19.22,19.52,18.98,86631,167120000,0.10,0.52,2.82,1.94
2016-05-05,19.30,19.41,19.46,19.10,47979,92500000,0.19,0.99,1.87,1.08
2016-05-06,19.45,18.82,19.62,18.62,82681,157520000,-0.59,-3.04,5.15,1.86
2016-05-09,18.60,18.09,18.65,17.91,50060,91700000,-0.73,-3.88,3.93,1.12
2016-05-10,18.10,18.01,18.23,17.91,26788,48420000,-0.08,-0.44,1.77,0.60
2016-05-11,18.15,17.90,18.47,17.70,35667,64400000,-0.11,-0.61,4.28,0.80
2016-05-12,17.62,17.80,17.88,17.41,34666,61120000,-0.10,-0.56,2.63,0.78
2016-05-13,17.76,17.58,17.95,17.45,40484,71480000,-0.22,-1.24,2.81,0.91
2016-05-16,17.46,17.81,17.87,17.40,36556,64700000,0.23,1.31,2.67,0.82
2016-05-17,17.85,17.94,18.18,17.58,46890,83690000,0.13,0.73,3.37,1.05
2016-05-18,17.73,17.54,17.75,17.32,36030,63230000,-0.40,-2.23,2.40,0.81
2016-05-19,17.52,17.63,17.99,17.52,36630,65210000,0.09,0.51,2.68,0.82
2016-05-20,17.39,18.30,19.39,17.34,58178,106440000,0.67,3.80,11.63,1.31
2016-05-23,18.30,18.49,18.78,18.24,53047,98350000,0.19,1.04,2.95,1.19
2016-05-24,18.40,18.03,18.40,17.95,34347,62240000,-0.46,-2.49,2.43,0.77
2016-05-25,18.24,18.18,18.55,18.11,36212,66260000,0.15,0.83,2.44,0.81
2016-05-26,18.12,18.30,18.39,17.60,42923,77110000,0.12,0.66,4.35,0.96
2016-05-27,18.24,18.36,18.45,18.12,35279,64620000,0.06,0.33,1.80,0.79
2016-05-30,18.36,18.48,18.73,17.86,41484,76450000,0.12,0.65,4.74,0.93
2016-05-31,18.48,19.39,19.47,18.44,87746,168010000,0.91,4.92,5.57,1.97
2016-06-01,19.38,19.98,20.42,19.29,121308,241650000,0.59,3.04,5.83,2.72
2016-06-02,19.81,19.99,20.16,19.70,75938,151650000,0.01,0.05,2.30,1.70
2016-06-03,19.88,20.16,20.70,19.88,118438,241590000,0.37,1.87,4.14,2.66
2016-06-06,22.10,22.18,22.18,21.77,175784,389370000,2.02,10.02,2.03,3.95
2016-06-07,22.37,22.77,23.25,21.41,344735,765860000,0.59,2.66,8.30,7.74
