日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2008-05-26,6.05,6.04,6.15,5.97,10672,6450000,-0.08,-1.31,2.94,1.30
2008-05-27,6.05,6.20,6.24,5.97,11657,7150000,0.16,2.65,4.47,1.42
2008-05-28,6.20,6.41,6.46,6.15,20431,13030000,0.21,3.39,5.00,2.49
2008-05-29,6.38,6.30,6.47,6.30,13122,8380000,-0.11,-1.72,2.65,1.60
2008-05-30,6.21,6.40,6.48,6.09,20682,12980000,0.10,1.59,6.19,2.52
2008-06-02,6.27,6.46,6.59,6.26,17092,11060000,0.06,0.94,5.16,2.09
2008-06-03,6.44,6.67,6.94,6.40,42431,28400000,0.21,3.25,8.36,5.18
2008-06-04,6.52,6.75,6.89,6.46,71998,48640000,0.08,1.20,6.45,8.79
2008-06-05,6.69,7.05,7.39,6.68,101698,71600000,0.30,4.44,10.52,12.41
2008-06-06,6.97,6.57,6.98,6.41,53210,35610000,-0.48,-6.81,8.09,6.49
2008-06-10,6.21,5.91,6.56,5.91,48317,30320000,-0.66,-10.05,9.89,5.90
2008-06-11,5.86,5.40,6.10,5.32,34832,19700000,-0.51,-8.63,13.20,4.25
2008-06-12,5.30,5.51,5.60,5.26,24033,13120000,0.11,2.04,6.30,2.93
2008-06-13,5.55,4.96,5.57,4.96,36391,18730000,-0.55,-9.98,11.07,4.44
2008-06-16,4.87,5.14,5.35,4.80,26858,13580000,0.18,3.63,11.09,3.28
2008-06-17,5.06,4.78,5.27,4.76,22257,11210000,-0.36,-7.00,9.92,2.72
2008-06-18,4.71,5.03,5.09,4.45,24197,11820000,0.25,5.23,13.39,2.95
2008-06-19,4.90,4.53,5.04,4.53,18231,8740000,-0.50,-9.94,10.14,2.23
2008-06-20,4.50,4.88,4.89,4.32,24013,11230000,0.35,7.73,12.58,2.93
2008-06-23,4.71,4.96,4.98,4.68,19079,9290000,0.08,1.64,6.15,2.33
2008-06-24,5.09,5.15,5.26,4.97,34617,17670000,0.19,3.83,5.85,4.22
2008-06-25,5.05,5.38,5.39,5.01,33782,17660000,0.23,4.47,7.38,4.12
2008-06-26,5.30,5.26,5.38,5.16,26833,14140000,-0.12,-2.23,4.09,3.27
2008-06-27,5.13,4.73,5.14,4.73,21119,10380000,-0.53,-10.08,7.79,2.58
2008-07-01,4.80,4.67,4.93,4.66,9686,4620000,-0.06,-1.27,5.71,1.18
2008-07-02,4.68,4.86,4.88,4.60,10887,5210000,0.19,4.07,6.00,1.33
2008-07-03,4.79,5.04,5.08,4.66,17629,8760000,0.18,3.70,8.64,2.15
2008-07-04,4.96,4.94,5.12,4.86,15141,7560000,-0.10,-1.98,5.16,1.85
2008-07-07,4.90,5.19,5.20,4.90,19583,10040000,0.25,5.06,6.07,2.39
2008-07-08,5.20,5.33,5.39,5.12,24733,12970000,0.14,2.70,5.20,3.02
2008-07-09,5.25,5.41,5.43,5.23,31384,16810000,0.08,1.50,3.75,3.83
2008-07-10,5.34,5.23,5.44,5.23,21565,11530000,-0.18,-3.33,3.88,2.63
2008-07-11,5.01,4.90,5.02,4.77,30932,15110000,-0.33,-6.31,4.78,3.78
2008-07-14,4.85,5.06,5.08,4.82,15615,7740000,0.16,3.27,5.31,1.91
2008-07-15,5.05,4.93,5.12,4.88,15200,7600000,-0.13,-2.57,4.74,1.86
2008-07-16,4.85,4.64,4.97,4.50,12160,5780000,-0.29,-5.88,9.53,1.48
2008-07-17,4.77,4.70,4.97,4.64,16430,7880000,0.06,1.29,7.11,2.01
2008-07-18,4.80,4.85,4.88,4.62,13216,6340000,0.15,3.19,5.53,1.61
2008-07-21,4.80,5.09,5.12,4.76,23164,11600000,0.24,4.95,7.42,2.83
2008-07-22,5.09,5.10,5.26,5.02,22346,11540000,0.01,0.20,4.72,2.73
2008-07-23,5.08,5.25,5.31,5.08,24492,12810000,0.15,2.94,4.51,2.99
2008-07-24,5.34,5.32,5.55,5.21,39448,21350000,0.07,1.33,6.48,4.81
2008-07-25,5.20,5.15,5.24,5.00,31563,16190000,-0.17,-3.20,4.51,3.85
2008-07-28,5.12,5.23,5.25,5.11,17254,8970000,0.08,1.55,2.72,1.70
2008-07-29,5.22,5.21,5.27,5.10,15786,8230000,-0.02,-0.38,3.25,1.56
2008-07-30,5.27,5.25,5.30,5.12,12049,6290000,0.04,0.77,3.45,1.19
2008-07-31,5.24,5.23,5.38,5.09,33788,17740000,-0.02,-0.38,5.52,3.33
2008-08-01,5.26,5.15,5.35,4.95,37561,19220000,-0.08,-1.53,7.65,3.71
2008-08-04,5.08,5.06,5.27,5.01,20265,10450000,-0.09,-1.75,5.05,2.00
2008-08-05,5.00,4.90,5.14,4.90,16362,8160000,-0.16,-3.16,4.74,1.62
2008-08-06,5.00,4.85,5.04,4.76,13535,6590000,-0.05,-1.02,5.71,1.34
2008-08-07,4.82,4.90,4.92,4.79,6837,3320000,0.05,1.03,2.68,0.67
2008-08-08,4.89,4.41,4.93,4.41,12503,5810000,-0.49,-10.00,10.61,1.23
2008-08-11,4.38,3.97,4.38,3.97,10495,4300000,-0.44,-9.98,9.30,1.04
2008-08-12,3.97,4.00,4.06,3.81,7042,2800000,0.03,0.76,6.30,0.70
2008-08-13,3.98,3.90,3.99,3.65,9811,3730000,-0.10,-2.50,8.50,0.97
2008-08-14,3.83,3.89,3.94,3.75,6473,2510000,-0.01,-0.26,4.87,0.64
2008-08-15,3.89,3.95,4.08,3.82,12010,4730000,0.06,1.54,6.68,1.19
2008-08-18,3.93,3.56,3.99,3.56,10687,3970000,-0.39,-9.87,10.89,1.05
2008-08-19,3.56,3.59,3.76,3.43,6860,2480000,0.03,0.84,9.27,0.68
2008-08-20,3.56,3.90,3.94,3.52,17952,6810000,0.31,8.64,11.70,1.77
2008-08-21,3.81,3.85,4.03,3.79,15052,5860000,-0.05,-1.28,6.15,1.49
2008-08-22,3.85,3.67,3.85,3.57,12020,4420000,-0.18,-4.68,7.27,1.19
2008-08-25,3.69,3.70,3.73,3.61,7440,2750000,0.03,0.82,3.27,0.73
2008-08-26,3.70,3.70,3.85,3.59,19704,7370000,0.00,0.00,7.03,1.94
2008-08-27,3.55,3.57,3.63,3.41,14420,5120000,-0.13,-3.51,5.95,1.42
2008-08-28,3.57,3.53,3.62,3.47,10598,3750000,-0.04,-1.12,4.20,1.05
2008-08-29,3.51,3.63,3.70,3.51,12078,4370000,0.10,2.83,5.38,1.19
2008-09-01,3.60,3.69,3.82,3.58,16942,6280000,0.06,1.65,6.61,1.67
2008-09-02,3.65,4.06,4.06,3.62,69047,27530000,0.37,10.03,11.92,6.82
2008-09-03,4.01,4.08,4.23,4.00,69541,28600000,0.02,0.49,5.67,6.86
2008-09-04,4.00,3.97,4.05,3.83,23797,9400000,-0.11,-2.70,5.39,2.35
2008-09-05,3.85,3.63,3.88,3.57,26850,10030000,-0.34,-8.56,7.81,2.65
2008-09-08,3.50,3.33,3.66,3.30,23942,8200000,-0.30,-8.26,9.92,2.36
2008-09-09,3.33,3.40,3.42,3.31,11796,3980000,0.07,2.10,3.30,1.16
2008-09-10,3.40,3.45,3.58,3.33,12383,4280000,0.05,1.47,7.35,1.22
2008-09-11,3.45,3.38,3.50,3.36,8903,3050000,-0.07,-2.03,4.06,0.88
2008-09-12,3.36,3.34,3.43,3.32,6242,2100000,-0.04,-1.18,3.25,0.62
2008-09-16,3.37,3.25,3.37,3.20,11062,3610000,-0.09,-2.69,5.09,1.09
2008-09-17,3.20,3.00,3.21,2.94,19491,5950000,-0.25,-7.69,8.31,1.92
2008-09-18,2.94,2.87,2.94,2.70,16782,4710000,-0.13,-4.33,8.00,1.66
2008-09-19,3.10,3.16,3.16,3.05,21160,6630000,0.29,10.10,3.83,2.09
2008-09-22,3.28,3.27,3.46,3.16,32632,10770000,0.11,3.48,9.49,3.22
2008-09-23,3.10,2.96,3.14,2.96,16155,4940000,-0.31,-9.48,5.50,1.59
2008-09-24,2.86,3.07,3.08,2.77,13539,4060000,0.11,3.72,10.47,1.34
2008-09-25,3.05,3.10,3.15,3.01,17757,5500000,0.03,0.98,4.56,1.75
2008-09-26,3.07,3.08,3.14,3.01,11341,3490000,-0.02,-0.65,4.19,1.12
2008-10-06,3.05,2.95,3.05,2.93,7073,2100000,-0.13,-4.22,3.90,0.70
2008-10-07,2.95,2.97,3.01,2.85,4378,1290000,0.02,0.68,5.42,0.43
2008-10-08,2.96,2.99,3.04,2.90,9293,2770000,0.02,0.67,4.71,0.92
2008-10-09,3.01,2.98,3.04,2.90,8234,2460000,-0.01,-0.33,4.68,0.81
2008-10-10,2.92,2.72,2.94,2.69,7619,2130000,-0.26,-8.72,8.39,0.75
2008-10-13,2.62,2.80,2.81,2.58,9196,2480000,0.08,2.94,8.46,0.91
2008-10-14,2.89,2.70,2.89,2.70,9604,2710000,-0.10,-3.57,6.79,0.95
2008-10-15,2.62,2.68,2.75,2.62,4111,1100000,-0.02,-0.74,4.81,0.41
2008-10-16,2.61,2.42,2.63,2.42,5569,1420000,-0.26,-9.70,7.84,0.55
2008-10-17,2.45,2.49,2.53,2.41,7875,1940000,0.07,2.89,4.96,0.78
2008-10-20,2.45,2.74,2.74,2.40,31583,8490000,0.25,10.04,13.65,3.12
2008-10-21,2.70,2.71,2.90,2.69,40922,11520000,-0.03,-1.09,7.66,4.04
2008-10-22,2.61,2.78,2.85,2.58,25070,6870000,0.07,2.58,9.96,2.47
2008-10-23,2.70,2.71,2.75,2.61,14197,3790000,-0.07,-2.52,5.04,1.40
2008-10-24,2.70,2.62,2.74,2.60,9592,2560000,-0.09,-3.32,5.17,0.95
2008-10-27,2.55,2.87,2.88,2.44,41196,11130000,0.25,9.54,16.79,4.07
2008-10-28,2.75,3.00,3.08,2.68,76187,21910000,0.13,4.53,13.94,7.52
2008-10-29,3.00,2.70,3.00,2.70,43441,12330000,-0.30,-10.00,10.00,4.29
2008-10-30,2.70,2.64,2.73,2.58,25700,6820000,-0.06,-2.22,5.56,2.54
2008-10-31,2.68,2.53,2.69,2.51,16635,4340000,-0.11,-4.17,6.82,1.64
2008-11-03,2.53,2.63,2.63,2.45,18203,4660000,0.10,3.95,7.11,1.80
2008-11-04,2.61,2.70,2.80,2.54,27791,7460000,0.07,2.66,9.89,2.74
2008-11-05,2.71,2.76,2.82,2.67,29652,8190000,0.06,2.22,5.56,2.93
2008-11-06,2.70,2.86,2.95,2.66,28695,8020000,0.10,3.62,10.51,2.83
2008-11-07,2.78,2.82,2.90,2.75,26461,7490000,-0.04,-1.40,5.24,2.61
2008-11-10,2.89,3.03,3.05,2.82,42204,12420000,0.21,7.45,8.16,4.17
2008-11-11,2.98,2.90,3.00,2.89,34057,10020000,-0.13,-4.29,3.63,3.36
2008-11-12,2.83,2.95,2.97,2.83,20458,5970000,0.05,1.72,4.83,2.02
2008-11-13,2.90,3.07,3.15,2.90,47265,14360000,0.12,4.07,8.47,4.67
2008-11-14,3.08,3.38,3.38,3.03,86695,28430000,0.31,10.10,11.40,8.56
2008-11-17,3.50,3.57,3.63,3.38,119852,41820000,0.19,5.62,7.40,11.83
2008-11-18,3.46,3.21,3.49,3.21,58451,19470000,-0.36,-10.08,7.84,5.77
2008-11-19,3.11,3.36,3.44,3.11,48007,15700000,0.15,4.67,10.28,4.74
2008-11-20,3.31,3.39,3.55,3.14,62857,21030000,0.03,0.89,12.20,6.20
2008-11-21,3.20,3.25,3.43,3.10,37476,12270000,-0.14,-4.13,9.73,3.70
2008-11-24,3.27,3.13,3.38,3.11,24250,7920000,-0.12,-3.69,8.31,2.39
2008-11-25,3.18,3.16,3.24,3.05,22632,7150000,0.03,0.96,6.07,2.23
2008-11-26,3.18,3.18,3.24,3.13,11874,3780000,0.02,0.63,3.48,1.17
2008-11-27,3.38,3.17,3.40,3.17,30073,9900000,-0.01,-0.31,7.23,2.97
2008-11-28,3.12,3.19,3.30,3.10,22491,7220000,0.02,0.63,6.31,2.22
2008-12-01,3.18,3.35,3.37,3.13,38090,12540000,0.16,5.02,7.52,3.76
2008-12-02,3.25,3.40,3.45,3.23,41769,14070000,0.05,1.49,6.57,4.12
2008-12-03,3.43,3.56,3.58,3.36,56648,19710000,0.16,4.71,6.47,5.59
2008-12-04,3.57,3.63,3.73,3.51,84841,30590000,0.07,1.97,6.18,8.37
2008-12-05,3.55,3.99,3.99,3.51,122958,46480000,0.36,9.92,13.22,12.14
2008-12-08,3.92,4.02,4.06,3.86,142329,56530000,0.03,0.75,5.01,14.05
2008-12-09,3.95,3.73,3.95,3.67,76044,29150000,-0.29,-7.21,6.97,7.51
2008-12-10,3.67,3.81,3.84,3.62,34954,13230000,0.08,2.14,5.90,3.45
2008-12-11,3.83,3.68,3.86,3.68,31358,11870000,-0.13,-3.41,4.72,3.10
2008-12-12,3.75,3.44,3.75,3.38,31383,11070000,-0.24,-6.52,10.05,3.10
2008-12-15,3.50,3.53,3.56,3.40,22133,7740000,0.09,2.62,4.65,2.18
2008-12-16,3.48,3.59,3.60,3.37,23856,8310000,0.06,1.70,6.52,2.35
2008-12-17,3.58,3.60,3.69,3.52,28010,10180000,0.01,0.28,4.74,2.76
2008-12-18,3.65,3.74,3.75,3.56,31425,11560000,0.14,3.89,5.28,3.10
2008-12-19,3.74,3.74,3.84,3.70,32184,12190000,0.00,0.00,3.74,3.18
2008-12-22,3.79,3.74,3.81,3.67,27165,10200000,0.00,0.00,3.74,2.68
2008-12-23,3.78,3.55,3.78,3.52,28058,10140000,-0.19,-5.08,6.95,2.77
2008-12-24,3.50,3.78,3.82,3.42,55785,20370000,0.23,6.48,11.27,5.51
2008-12-25,3.80,3.63,3.82,3.60,43187,16020000,-0.15,-3.97,5.82,4.26
2008-12-26,3.63,3.38,3.63,3.38,28956,10050000,-0.25,-6.89,6.89,2.86
2008-12-29,3.33,3.38,3.41,3.20,15848,5230000,0.00,0.00,6.21,1.56
2008-12-30,3.38,3.32,3.45,3.30,12401,4190000,-0.06,-1.78,4.44,1.22
2008-12-31,3.32,3.54,3.57,3.32,41462,14420000,0.22,6.63,7.53,4.09
2009-01-05,3.53,3.55,3.61,3.42,32969,11650000,0.01,0.28,5.37,3.25
2009-01-06,3.71,3.62,3.73,3.53,37727,13620000,0.07,1.97,5.63,3.72
2009-01-07,3.60,3.68,3.81,3.58,41917,15530000,0.06,1.66,6.35,4.14
2009-01-08,3.60,3.48,3.67,3.43,36860,13020000,-0.20,-5.43,6.52,3.64
2009-01-09,3.46,3.55,3.58,3.46,18740,6620000,0.07,2.01,3.45,1.85
2009-01-12,3.55,3.64,3.68,3.49,28093,10180000,0.09,2.54,5.35,2.77
2009-01-13,3.63,3.68,3.74,3.55,41778,15360000,0.04,1.10,5.22,4.12
2009-01-14,3.66,3.82,3.86,3.64,56543,21360000,0.14,3.80,5.98,5.58
2009-01-15,3.78,3.77,3.85,3.71,39638,14970000,-0.05,-1.31,3.66,3.91
2009-01-16,3.77,3.85,3.98,3.75,59418,23100000,0.08,2.12,6.10,5.86
2009-01-19,3.89,3.72,3.90,3.68,36044,13550000,-0.13,-3.38,5.71,3.56
2009-01-20,3.72,3.75,3.77,3.65,22595,8380000,0.03,0.81,3.23,2.23
2009-01-21,3.68,3.66,3.77,3.62,23171,8560000,-0.09,-2.40,4.00,2.29
2009-01-22,4.03,4.03,4.03,3.98,100814,40620000,0.37,10.11,1.37,9.95
2009-01-23,4.10,4.18,4.33,4.04,142392,59510000,0.15,3.72,7.20,14.05
2009-02-02,4.18,4.20,4.20,4.02,66460,27330000,0.02,0.48,4.31,6.56
2009-02-03,4.15,4.28,4.44,4.10,71445,30510000,0.08,1.90,8.10,7.05
2009-02-04,4.28,4.38,4.49,4.24,77609,33940000,0.10,2.34,5.84,7.66
2009-02-05,4.38,4.25,4.40,4.17,56982,24550000,-0.13,-2.97,5.25,5.62
2009-02-06,4.24,4.45,4.52,4.24,65468,28670000,0.20,4.71,6.59,6.46
2009-02-09,4.50,4.50,4.54,4.40,72679,32470000,0.05,1.12,3.15,7.17
2009-02-10,4.48,4.63,4.67,4.40,61611,27890000,0.13,2.89,6.00,6.08
2009-02-11,4.55,4.63,4.88,4.52,75779,35500000,0.00,0.00,7.78,7.48
2009-02-12,4.68,4.65,4.74,4.45,52683,24180000,0.02,0.43,6.26,5.20
2009-02-13,4.65,4.78,4.79,4.61,62692,29620000,0.13,2.80,3.87,6.19
2009-02-16,4.89,4.94,4.95,4.79,60358,29480000,0.16,3.35,3.35,5.96
2009-02-17,4.93,4.90,5.16,4.87,78415,39270000,-0.04,-0.81,5.87,7.74
2009-02-18,4.71,4.60,4.94,4.56,52322,24940000,-0.30,-6.12,7.76,5.16
2009-02-19,4.66,4.74,4.86,4.60,51526,24510000,0.14,3.04,5.65,5.09
2009-02-20,4.71,4.99,5.05,4.60,44880,21640000,0.25,5.27,9.49,4.43
2009-02-23,4.92,5.13,5.25,4.92,56812,28950000,0.14,2.81,6.61,5.61
2009-02-24,5.07,4.83,5.16,4.81,56339,27990000,-0.30,-5.85,6.82,5.56
2009-02-25,4.92,4.96,5.04,4.80,42721,21050000,0.13,2.69,4.97,4.22
2009-02-26,4.96,4.57,5.03,4.46,42910,20500000,-0.39,-7.86,11.49,4.24
2009-02-27,4.46,4.15,4.50,4.11,38339,16240000,-0.42,-9.19,8.53,3.78
2009-03-02,4.04,4.32,4.35,4.04,24456,10350000,0.17,4.10,7.47,2.41
2009-03-03,4.18,4.37,4.43,4.15,28822,12430000,0.05,1.16,6.48,2.84
2009-03-04,4.37,4.59,4.61,4.37,33187,15050000,0.22,5.03,5.49,3.28
2009-03-05,4.59,4.62,4.70,4.44,36053,16520000,0.03,0.65,5.66,3.56
2009-03-06,4.51,4.76,4.77,4.45,42856,20000000,0.14,3.03,6.93,4.23
2009-03-09,4.78,4.53,4.82,4.43,34916,16220000,-0.23,-4.83,8.19,3.45
2009-03-10,4.47,4.93,4.96,4.47,78154,37470000,0.40,8.83,10.82,7.71
2009-03-11,4.97,4.92,5.09,4.80,80876,39970000,-0.01,-0.20,5.88,7.98
2009-03-12,4.87,4.86,4.94,4.65,38089,18180000,-0.06,-1.22,5.89,3.76
2009-03-13,4.86,4.77,4.95,4.77,30224,14690000,-0.09,-1.85,3.70,2.98
2009-03-16,4.75,4.73,4.77,4.53,30233,14170000,-0.04,-0.84,5.03,2.98
2009-03-17,4.76,4.87,4.90,4.72,42507,20520000,0.14,2.96,3.81,4.20
2009-03-18,4.87,4.89,5.00,4.83,62989,30960000,0.02,0.41,3.49,6.22
2009-03-19,4.93,4.96,4.99,4.85,41330,20410000,0.07,1.43,2.86,4.08
2009-03-20,4.98,4.83,4.98,4.75,40178,19500000,-0.13,-2.62,4.64,3.97
2009-03-23,4.81,4.90,4.92,4.79,38743,18880000,0.07,1.45,2.69,3.82
2009-03-24,4.94,5.01,5.03,4.88,54230,26980000,0.11,2.24,3.06,5.35
2009-03-25,4.95,5.12,5.25,4.90,82186,41580000,0.11,2.20,6.99,8.11
2009-03-26,5.02,5.09,5.12,4.91,51883,26170000,-0.03,-0.59,4.10,5.12
2009-03-27,5.08,5.09,5.13,5.03,46152,23470000,0.00,0.00,1.96,4.56
2009-03-30,5.10,5.15,5.22,5.10,45106,23290000,0.06,1.18,2.36,4.45
2009-03-31,5.05,5.07,5.09,4.91,34100,17090000,-0.08,-1.55,3.50,3.37
2009-04-01,5.09,5.13,5.17,5.07,39435,20210000,0.06,1.18,1.97,3.89
2009-04-02,5.17,5.26,5.32,5.12,74598,39060000,0.13,2.53,3.90,7.36
2009-04-03,5.27,5.09,5.37,5.07,48765,25450000,-0.17,-3.23,5.70,4.81
2009-04-07,5.11,5.24,5.25,5.07,43744,22530000,0.15,2.95,3.54,4.32
2009-04-08,5.18,5.16,5.38,5.16,51062,26880000,-0.08,-1.53,4.20,5.04
2009-04-09,5.13,5.19,5.20,4.96,36721,18720000,0.03,0.58,4.65,3.62
2009-04-10,5.20,5.32,5.37,5.19,47832,25390000,0.13,2.50,3.47,4.72
2009-04-13,5.38,5.36,5.44,5.27,49575,26590000,0.04,0.75,3.20,4.89
2009-04-14,5.30,5.38,5.46,5.28,41792,22400000,0.02,0.37,3.36,4.13
2009-04-15,5.38,5.66,5.68,5.31,65663,36530000,0.28,5.20,6.88,6.48
2009-04-16,5.26,5.36,5.58,5.26,164605,88630000,-0.30,-5.30,5.65,16.25
2009-04-17,5.26,5.15,5.28,5.12,91097,47270000,-0.21,-3.92,2.99,8.99
2009-04-20,5.07,5.28,5.35,5.06,76074,39880000,0.13,2.52,5.63,7.51
2009-04-22,5.10,5.02,5.23,5.02,132892,67880000,-0.26,-4.92,3.98,13.12
2009-04-23,4.80,4.87,4.91,4.77,102260,48960000,-0.15,-2.99,2.79,10.09
2009-04-24,4.85,4.87,4.98,4.84,62584,30710000,0.00,0.00,2.87,6.18
2009-04-27,4.86,4.63,4.86,4.63,39300,18310000,-0.24,-4.93,4.72,3.88
2009-04-28,4.48,4.41,4.48,4.40,60582,26730000,-0.22,-4.75,1.73,5.98
2009-04-29,4.42,4.50,4.63,4.38,49426,22290000,0.09,2.04,5.67,4.88
2009-04-30,4.50,4.62,4.72,4.48,37870,17310000,0.12,2.67,5.33,3.74
2009-05-04,4.62,4.78,4.78,4.60,34441,16190000,0.16,3.46,3.90,3.40
2009-05-05,4.90,4.79,4.96,4.76,124140,60210000,0.01,0.21,4.18,12.25
2009-05-06,4.81,4.85,4.94,4.75,55207,26740000,0.06,1.25,3.97,5.45
2009-05-07,4.85,4.73,4.88,4.68,47738,22830000,-0.12,-2.47,4.12,4.71
2009-05-08,4.70,4.74,4.79,4.70,34888,16570000,0.01,0.21,1.90,3.39
2009-05-11,4.73,4.64,4.78,4.64,41210,19340000,-0.10,-2.11,2.95,4.00
2009-05-12,4.71,4.67,4.71,4.57,34265,15900000,0.03,0.65,3.02,3.33
2009-05-13,4.73,4.74,4.76,4.64,43285,20370000,0.07,1.50,2.57,4.20
2009-05-14,4.70,4.75,4.80,4.68,42581,20240000,0.01,0.21,2.53,4.14
2009-05-15,4.77,4.87,4.94,4.74,69203,33490000,0.12,2.53,4.21,6.72
2009-05-18,4.86,4.95,4.95,4.78,67214,32890000,0.08,1.64,3.49,6.53
2009-05-19,4.97,4.95,5.00,4.91,63214,31390000,0.00,0.00,1.82,6.14
2009-05-20,4.94,4.83,4.96,4.81,43863,21370000,-0.12,-2.42,3.03,4.26
2009-05-21,4.80,4.62,4.83,4.60,42032,19670000,-0.21,-4.35,4.76,4.08
2009-05-22,4.64,4.66,4.72,4.61,23637,11010000,0.04,0.87,2.38,2.30
2009-05-25,4.49,4.60,4.62,4.47,20270,9230000,-0.06,-1.29,3.22,1.97
2009-05-26,4.60,4.65,4.71,4.59,22145,10320000,0.05,1.09,2.61,2.15
2009-05-27,4.65,4.65,4.69,4.59,21585,10020000,0.00,0.00,2.15,2.10
2009-06-01,4.65,4.71,4.74,4.65,24154,11340000,0.06,1.29,1.94,2.35
2009-06-02,4.73,4.78,4.81,4.70,31880,15180000,0.07,1.49,2.34,3.10
2009-06-03,4.78,4.77,4.81,4.73,28961,13820000,-0.01,-0.21,1.67,2.81
2009-06-04,4.77,4.70,4.79,4.65,35711,16850000,-0.07,-1.47,2.94,3.47
2009-06-05,4.70,4.81,4.88,4.69,50623,24240000,0.11,2.34,4.04,4.92
2009-06-08,4.80,4.79,4.86,4.72,44805,21480000,-0.02,-0.42,2.91,4.35
2009-06-09,4.77,5.03,5.03,4.76,108263,53720000,0.24,5.01,5.64,10.51
2009-06-10,5.01,5.08,5.20,4.96,114364,58240000,0.05,0.99,4.77,11.11
2009-06-11,5.04,5.03,5.14,4.98,60330,30540000,-0.05,-0.98,3.15,5.86
2009-06-12,5.02,5.08,5.28,5.01,92272,47550000,0.05,0.99,5.37,8.96
2009-06-15,5.17,5.15,5.20,5.01,57886,29630000,0.07,1.38,3.74,5.62
2009-06-16,5.10,5.05,5.13,5.01,51108,25900000,-0.10,-1.94,2.33,4.96
2009-06-17,5.04,5.11,5.13,5.02,32696,16630000,0.06,1.19,2.18,3.18
2009-06-18,5.12,5.14,5.26,5.07,53900,27770000,0.03,0.59,3.72,5.23
2009-06-19,5.14,5.12,5.15,5.03,49877,25340000,-0.02,-0.39,2.33,4.84
2009-06-22,5.16,5.10,5.18,5.08,42612,21850000,-0.02,-0.39,1.95,4.14
2009-06-23,5.05,5.12,5.15,5.05,33361,17040000,0.02,0.39,1.96,3.24
2009-06-24,5.11,5.09,5.12,5.06,30196,15360000,-0.03,-0.59,1.17,2.93
2009-06-25,5.11,5.12,5.20,5.04,41016,21020000,0.03,0.59,3.14,3.98
2009-06-26,5.10,5.19,5.23,5.07,52091,26820000,0.07,1.37,3.13,5.06
2009-06-29,5.20,5.27,5.29,5.15,66110,34540000,0.08,1.54,2.70,6.42
2009-07-01,5.20,5.17,5.30,5.08,45062,23440000,-0.10,-1.90,4.17,4.38
2009-07-02,5.18,5.29,5.30,5.14,42723,22270000,0.12,2.32,3.09,4.15
2009-07-03,5.25,5.35,5.39,5.19,52651,28040000,0.06,1.13,3.78,5.11
2009-07-06,5.35,5.34,5.42,5.27,35055,18710000,-0.01,-0.19,2.80,3.40
2009-07-07,5.30,5.49,5.61,5.29,82764,45550000,0.15,2.81,5.99,8.04
2009-07-08,5.50,5.76,5.76,5.41,70914,39940000,0.27,4.92,6.38,6.89
2009-07-09,5.81,5.75,5.94,5.70,65309,37820000,-0.01,-0.17,4.17,6.34
2009-07-10,5.76,6.04,6.04,5.75,46788,27820000,0.29,5.04,5.04,4.54
2009-07-13,6.09,5.94,6.34,5.86,89858,54830000,-0.10,-1.66,7.95,8.73
2009-07-14,5.89,6.01,6.06,5.88,40558,24290000,0.07,1.18,3.03,3.94
2009-07-15,5.96,5.87,6.01,5.82,83419,49060000,-0.14,-2.33,3.16,8.10
2009-07-16,5.87,5.83,6.00,5.83,55059,32400000,-0.04,-0.68,2.90,5.35
2009-07-17,5.82,5.85,5.92,5.80,38726,22610000,0.02,0.34,2.06,3.76
2009-07-20,5.86,6.05,6.08,5.80,77615,45960000,0.20,3.42,4.79,7.54
2009-07-21,6.04,5.80,6.18,5.75,72504,42970000,-0.25,-4.13,7.11,7.04
2009-07-22,5.81,5.79,5.95,5.75,59015,34310000,-0.01,-0.17,3.45,5.73
2009-07-23,5.80,5.89,5.94,5.80,55428,32540000,0.10,1.73,2.42,5.38
2009-07-24,5.90,5.82,5.92,5.62,46247,26840000,-0.07,-1.19,5.09,4.49
2009-07-27,5.79,5.98,6.02,5.72,73806,43680000,0.16,2.75,5.15,7.17
2009-07-28,5.99,6.28,6.28,5.90,88363,53910000,0.30,5.02,6.35,8.58
2009-07-29,6.30,5.98,6.32,5.97,67656,41140000,-0.30,-4.78,5.57,6.57
2009-07-30,6.00,6.18,6.25,5.68,63474,37750000,0.20,3.34,9.53,6.16
2009-07-31,6.15,6.20,6.29,6.06,53560,33260000,0.02,0.32,3.72,5.20
2009-08-03,6.20,6.10,6.26,6.09,64051,39450000,-0.10,-1.61,2.74,6.22
2009-08-04,6.11,6.19,6.30,6.09,85559,52950000,0.09,1.48,3.44,4.82
2009-08-05,6.19,6.35,6.45,6.19,84499,53480000,0.16,2.58,4.20,4.76
2009-08-06,6.30,6.38,6.56,6.15,90917,58260000,0.03,0.47,6.46,5.12
2009-08-07,6.37,6.20,6.50,6.17,46279,29190000,-0.18,-2.82,5.17,2.61
2009-08-10,6.23,6.08,6.30,5.95,31600,19360000,-0.12,-1.94,5.65,1.78
2009-08-11,6.04,6.08,6.16,6.04,20730,12640000,0.00,0.00,1.97,1.17
2009-08-12,5.91,5.78,6.02,5.78,36564,21410000,-0.30,-4.93,3.95,2.06
