日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2009-06-01,7.46,7.55,7.57,7.36,33942,25360000,0.09,1.21,2.82,1.99
2009-06-02,7.54,7.69,7.70,7.50,57452,43750000,0.14,1.85,2.65,3.36
2009-06-03,7.74,7.65,7.74,7.60,60620,46450000,-0.04,-0.52,1.82,3.55
2009-06-04,7.57,7.47,7.70,7.36,50456,37860000,-0.18,-2.35,4.44,2.96
2009-06-05,7.46,7.47,7.65,7.30,61248,45450000,0.00,0.00,4.69,3.59
2009-06-08,7.46,7.78,7.85,7.36,120472,93220000,0.31,4.15,6.56,7.06
2009-06-09,7.66,7.87,7.92,7.43,82383,63450000,0.09,1.16,6.30,4.82
2009-06-10,7.90,7.87,8.10,7.73,187956,149360000,0.00,0.00,4.70,11.01
2009-06-11,7.83,7.62,7.94,7.60,67056,52240000,-0.25,-3.18,4.32,3.93
2009-06-12,7.61,7.39,7.70,7.38,50275,37850000,-0.23,-3.02,4.20,2.94
2009-06-15,7.33,7.43,7.47,7.26,36473,26800000,0.04,0.54,2.84,2.14
2009-06-16,7.37,7.32,7.45,7.31,26900,19830000,-0.11,-1.48,1.88,1.58
2009-06-17,7.31,7.47,7.52,7.31,26901,19980000,0.15,2.05,2.87,1.58
2009-06-18,7.46,7.66,7.66,7.44,56374,42550000,0.19,2.54,2.95,3.30
2009-06-19,7.69,7.84,8.08,7.63,124414,98300000,0.18,2.35,5.87,7.29
2009-06-22,7.80,7.50,7.80,7.47,64231,48730000,-0.34,-4.34,4.21,3.76
2009-06-23,7.47,7.39,7.49,7.32,29857,22100000,-0.11,-1.47,2.27,1.75
2009-06-24,7.40,7.44,7.53,7.40,26126,19480000,0.05,0.68,1.76,1.53
2009-06-25,7.46,7.39,7.50,7.35,27082,20070000,-0.05,-0.67,2.02,1.59
2009-06-26,7.41,7.47,7.48,7.38,28419,21140000,0.08,1.08,1.35,1.66
2009-06-29,7.49,7.39,7.55,7.31,34787,25720000,-0.08,-1.07,3.21,2.04
2009-06-30,7.40,7.40,7.48,7.36,27036,20050000,0.01,0.14,1.62,1.58
2009-07-01,7.40,7.51,7.54,7.38,35959,26910000,0.11,1.49,2.16,2.11
2009-07-02,7.53,7.77,7.79,7.52,70380,53730000,0.26,3.46,3.60,4.12
2009-07-03,7.71,7.59,7.71,7.55,48922,37200000,-0.18,-2.32,2.06,2.87
2009-07-06,7.63,7.48,7.64,7.45,46034,34570000,-0.11,-1.45,2.50,2.70
2009-07-07,7.44,7.58,7.65,7.44,41118,31160000,0.10,1.34,2.81,2.41
2009-07-08,7.60,7.73,7.73,7.53,50940,38970000,0.15,1.98,2.64,2.98
2009-07-09,7.76,7.85,7.88,7.69,75390,58750000,0.12,1.55,2.46,4.42
2009-07-10,7.88,7.75,7.94,7.62,64090,49770000,-0.10,-1.27,4.08,3.75
2009-07-13,7.72,8.07,8.15,7.68,111562,88460000,0.32,4.13,6.06,6.53
2009-07-14,8.09,8.12,8.21,7.94,90818,73320000,0.05,0.62,3.35,5.32
2009-07-15,8.05,7.93,8.08,7.89,93432,74240000,-0.19,-2.34,2.34,5.47
2009-07-16,7.94,7.88,7.98,7.80,72413,56950000,-0.05,-0.63,2.27,4.24
2009-07-17,7.88,7.82,7.95,7.70,49194,38730000,-0.06,-0.76,3.17,2.88
2009-07-20,7.82,7.99,8.00,7.80,68311,54140000,0.17,2.17,2.56,4.00
2009-07-21,7.97,7.74,8.07,7.70,61831,48720000,-0.25,-3.13,4.63,3.62
2009-07-22,7.72,7.80,7.87,7.70,47604,37130000,0.06,0.78,2.20,2.79
2009-07-23,7.80,8.09,8.10,7.74,87278,69500000,0.29,3.72,4.62,5.11
2009-07-24,8.10,7.89,8.17,7.81,77108,61680000,-0.20,-2.47,4.45,4.52
2009-07-27,7.89,8.40,8.55,7.89,144555,119310000,0.51,6.46,8.37,8.47
2009-07-29,8.30,7.63,8.35,7.56,101290,81040000,-0.77,-9.17,9.40,5.93
2009-07-30,7.68,7.52,7.82,7.20,65495,48940000,-0.11,-1.44,8.13,3.84
2009-07-31,7.53,7.68,7.71,7.46,41269,31370000,0.16,2.13,3.32,2.42
2009-08-03,7.80,7.85,7.87,7.67,40439,31500000,0.17,2.21,2.60,2.37
2009-08-04,7.85,8.03,8.03,7.70,60974,48010000,0.18,2.29,4.20,3.57
2009-08-05,8.13,8.14,8.35,7.94,88447,72150000,0.11,1.37,5.11,5.18
2009-08-06,8.14,7.90,8.14,7.80,48807,38790000,-0.24,-2.95,4.18,2.86
2009-08-07,7.81,8.20,8.50,7.81,151225,124680000,0.30,3.80,8.73,8.86
2009-08-12,7.55,7.41,7.95,7.38,115254,87690000,-0.79,-9.63,6.95,6.75
2009-08-13,7.30,7.11,7.33,6.85,81723,57650000,-0.30,-4.05,6.48,4.79
2009-08-14,7.02,6.46,7.05,6.45,76301,51500000,-0.65,-9.14,8.44,4.47
2009-08-17,6.47,6.26,6.55,6.24,54164,34600000,-0.20,-3.10,4.80,3.17
2009-08-18,6.22,6.40,6.45,6.16,37604,23820000,0.14,2.24,4.63,2.20
2009-08-19,6.36,5.90,6.50,5.80,59004,36790000,-0.50,-7.81,10.94,3.46
2009-08-20,5.81,6.07,6.11,5.80,53856,32090000,0.17,2.88,5.25,3.15
2009-08-21,6.00,6.17,6.19,5.93,54495,33040000,0.10,1.65,4.28,3.19
2009-08-24,6.17,6.31,6.41,6.09,60857,38110000,0.14,2.27,5.19,3.56
2009-08-25,6.22,6.20,6.31,5.92,61188,37320000,-0.11,-1.74,6.18,3.58
2009-08-26,6.19,6.82,6.82,6.09,94671,61780000,0.62,10.00,11.77,5.54
2009-08-27,6.85,7.49,7.50,6.68,212876,152770000,0.67,9.82,12.02,12.47
2009-08-28,7.30,7.59,7.88,6.91,191302,140600000,0.10,1.34,12.95,11.20
2009-08-31,7.30,7.57,7.88,7.01,225126,170510000,-0.02,-0.26,11.46,13.18
2009-09-01,7.58,7.58,8.02,7.31,192947,148040000,0.01,0.13,9.38,11.30
2009-09-02,7.63,6.92,7.68,6.82,221751,153910000,-0.66,-8.71,11.35,12.99
2009-09-03,6.66,7.00,7.08,6.32,174268,117560000,0.08,1.16,10.98,10.21
2009-09-04,6.78,6.94,7.06,6.75,132242,91760000,-0.06,-0.86,4.43,7.74
2009-09-07,6.97,7.09,7.43,6.97,136460,98020000,0.15,2.16,6.63,7.99
2009-09-08,7.00,7.00,7.03,6.75,93243,64470000,-0.09,-1.27,3.95,5.46
2009-09-09,7.00,7.01,7.12,6.83,85011,59340000,0.01,0.14,4.14,4.98
2009-09-10,7.00,6.76,7.00,6.76,66992,45830000,-0.25,-3.57,3.42,3.92
2009-09-11,6.67,6.91,6.95,6.62,65162,44780000,0.15,2.22,4.88,3.82
2009-09-14,6.94,7.13,7.19,6.86,96170,68020000,0.22,3.18,4.78,5.63
2009-09-15,7.14,7.15,7.24,7.06,85582,61210000,0.02,0.28,2.52,5.01
2009-09-16,7.12,7.11,7.17,6.96,70582,49890000,-0.04,-0.56,2.94,4.13
2009-09-17,7.09,7.33,7.40,7.06,100801,73080000,0.22,3.09,4.78,5.90
2009-09-18,7.30,7.38,7.63,7.26,153827,114720000,0.05,0.68,5.05,9.01
2009-09-21,7.35,7.50,7.63,7.33,119896,90010000,0.12,1.63,4.07,7.02
2009-09-22,7.55,7.05,7.70,7.01,88636,65400000,-0.45,-6.00,9.20,5.19
2009-09-23,7.07,6.70,7.15,6.60,61312,41830000,-0.35,-4.96,7.80,3.59
2009-09-24,6.70,6.56,6.75,6.28,41506,27150000,-0.14,-2.09,7.01,2.43
2009-09-25,6.56,6.56,6.68,6.46,24722,16250000,0.00,0.00,3.35,1.45
2009-09-29,6.30,6.11,6.39,6.06,31128,19210000,-0.45,-6.86,5.03,1.82
2009-09-30,6.16,6.23,6.26,6.16,17573,10920000,0.12,1.96,1.64,1.03
2009-10-09,6.28,6.51,6.53,6.27,23184,14930000,0.28,4.49,4.17,1.36
2009-10-12,6.53,6.56,6.67,6.45,22396,14670000,0.05,0.77,3.38,1.31
2009-10-13,6.56,6.63,6.66,6.50,19371,12730000,0.07,1.07,2.44,1.13
2009-10-14,6.66,6.65,6.75,6.60,31591,21090000,0.02,0.30,2.26,1.85
2009-10-15,6.68,6.63,6.73,6.57,28895,19170000,-0.02,-0.30,2.41,1.69
2009-10-16,6.68,6.62,6.72,6.51,32915,21840000,-0.01,-0.15,3.17,1.93
2009-10-19,6.58,6.86,6.88,6.58,40968,27580000,0.24,3.63,4.53,2.40
2009-10-20,6.86,6.89,6.89,6.75,42116,28760000,0.03,0.44,2.04,2.47
2009-10-21,6.89,6.83,6.90,6.74,38033,25990000,-0.06,-0.87,2.32,2.23
2009-10-22,6.78,6.89,7.03,6.67,57812,39550000,0.06,0.88,5.27,3.39
2009-10-23,6.88,6.94,7.05,6.85,60440,42000000,0.05,0.73,2.90,3.54
2009-10-26,6.95,7.03,7.10,6.94,49406,34680000,0.09,1.30,2.31,2.89
2009-10-27,7.02,6.59,7.02,6.57,47310,32080000,-0.44,-6.26,6.40,2.77
2009-10-28,6.50,6.73,6.74,6.45,34381,22690000,0.14,2.12,4.40,2.01
2009-10-29,6.64,6.63,6.85,6.56,35228,23710000,-0.10,-1.49,4.31,2.06
2009-10-30,6.70,6.78,6.83,6.53,42146,28390000,0.15,2.26,4.52,2.47
2009-11-02,6.70,7.18,7.33,6.61,106699,75570000,0.40,5.90,10.62,6.25
2009-11-03,7.20,7.27,7.31,7.06,84061,60160000,0.09,1.25,3.48,4.92
2009-11-04,7.26,7.26,7.33,7.10,60779,43920000,-0.01,-0.14,3.16,3.56
2009-11-05,7.23,7.53,7.84,7.20,136457,102520000,0.27,3.72,8.82,7.99
2009-11-06,7.43,7.41,7.80,7.40,102038,76730000,-0.12,-1.59,5.31,5.98
2009-11-09,7.38,7.35,7.38,7.23,60221,43900000,-0.06,-0.81,2.02,3.53
2009-11-10,7.38,7.36,7.52,7.34,64904,48160000,0.01,0.14,2.45,3.80
2009-11-11,7.31,7.44,7.50,7.25,51233,37870000,0.08,1.09,3.40,3.00
2009-11-12,7.48,7.37,7.56,7.32,62866,46890000,-0.07,-0.94,3.23,3.68
2009-11-13,7.31,7.61,7.68,7.30,105930,79770000,0.24,3.26,5.16,6.20
2009-11-16,7.57,7.98,8.07,7.55,126776,98330000,0.37,4.86,6.83,7.42
2009-11-17,7.90,7.85,7.99,7.75,99467,78200000,-0.13,-1.63,3.01,5.83
2009-11-18,7.87,8.09,8.18,7.79,135626,108080000,0.24,3.06,4.97,7.94
2009-11-19,8.09,8.19,8.45,7.99,137710,113080000,0.10,1.24,5.69,8.07
2009-11-20,8.19,8.13,8.25,8.07,76472,62440000,-0.06,-0.73,2.20,4.48
2009-11-23,8.13,8.22,8.26,8.09,67520,55200000,0.09,1.11,2.09,3.95
2009-11-24,8.24,7.60,8.25,7.48,111084,88270000,-0.62,-7.54,9.37,6.51
2009-11-25,7.56,7.77,7.82,7.50,60239,46100000,0.17,2.24,4.21,3.53
2009-11-26,7.78,7.41,7.83,7.35,68764,52110000,-0.36,-4.63,6.18,4.03
2009-11-27,7.38,7.25,7.50,7.18,44959,32950000,-0.16,-2.16,4.32,2.63
2009-11-30,7.30,7.53,7.60,7.27,42690,31800000,0.28,3.86,4.55,2.50
2009-12-01,7.54,7.74,7.78,7.48,49912,38320000,0.21,2.79,3.98,2.92
2009-12-02,7.70,7.87,8.00,7.70,57866,45410000,0.13,1.68,3.88,3.39
2009-12-03,7.88,8.10,8.15,7.75,85918,68990000,0.23,2.92,5.08,5.03
2009-12-04,8.07,7.97,8.25,7.69,100424,80350000,-0.13,-1.60,6.91,5.88
2009-12-07,7.96,8.15,8.20,7.90,93882,75740000,0.18,2.26,3.76,5.50
2009-12-08,8.13,8.07,8.22,7.86,62718,50440000,-0.08,-0.98,4.42,3.67
2009-12-09,7.82,8.01,8.24,7.82,96053,77880000,-0.06,-0.74,5.20,5.63
2009-12-10,7.99,7.93,8.12,7.72,68952,54670000,-0.08,-1.00,4.99,4.04
2009-12-11,7.90,7.91,8.08,7.82,34101,27030000,-0.02,-0.25,3.28,2.00
2009-12-14,7.90,7.77,7.90,7.56,40172,30860000,-0.14,-1.77,4.30,2.35
2009-12-15,7.77,7.94,8.06,7.70,62742,50020000,0.17,2.19,4.63,3.67
2009-12-16,7.95,8.08,8.36,7.90,138359,112790000,0.14,1.76,5.79,8.10
2009-12-17,8.03,7.59,8.07,7.57,85042,66100000,-0.49,-6.06,6.19,4.98
2009-12-18,7.50,7.38,7.54,7.33,38579,28640000,-0.21,-2.77,2.77,2.26
2009-12-21,7.42,7.48,7.48,7.36,23063,17140000,0.10,1.36,1.63,1.35
2009-12-22,7.48,7.12,7.50,7.09,26005,18890000,-0.36,-4.81,5.48,1.52
2009-12-23,7.10,7.21,7.23,7.07,20093,14370000,0.09,1.26,2.25,1.18
2009-12-24,7.22,7.40,7.40,7.16,29695,21760000,0.19,2.64,3.33,1.74
2009-12-25,7.43,7.47,7.50,7.34,23838,17700000,0.07,0.95,2.16,1.40
2009-12-28,7.45,7.54,7.69,7.43,26305,19900000,0.07,0.94,3.48,1.54
2009-12-29,7.54,7.64,7.75,7.50,33776,25810000,0.10,1.33,3.32,1.98
2009-12-30,7.63,7.71,7.74,7.50,38453,29270000,0.07,0.92,3.14,1.90
2009-12-31,7.70,7.73,7.79,7.65,30269,23370000,0.02,0.26,1.82,1.49
2010-01-04,7.75,7.64,7.81,7.60,33705,25940000,-0.09,-1.16,2.72,1.66
2010-01-05,7.64,7.80,7.84,7.61,46867,36340000,0.16,2.09,3.01,2.31
2010-01-06,7.80,7.68,7.86,7.67,32213,25080000,-0.12,-1.54,2.44,1.59
2010-01-07,7.65,7.40,7.67,7.38,41221,30940000,-0.28,-3.65,3.78,2.03
2010-01-08,7.39,7.55,7.57,7.35,25618,19070000,0.15,2.03,2.97,1.26
2010-01-11,7.57,7.65,7.68,7.48,27294,20720000,0.10,1.32,2.65,1.35
2010-01-12,7.65,7.83,7.89,7.58,50929,39790000,0.18,2.35,4.05,2.51
2010-01-13,7.70,7.80,7.95,7.65,44434,34830000,-0.03,-0.38,3.83,2.19
2010-01-14,7.80,7.94,7.98,7.79,62194,49240000,0.14,1.79,2.44,3.07
2010-01-15,7.95,8.02,8.03,7.85,49742,39460000,0.08,1.01,2.27,2.45
2010-01-18,7.98,8.09,8.14,7.96,63659,51230000,0.07,0.87,2.24,3.14
2010-01-19,8.07,8.09,8.17,7.93,59038,47600000,0.00,0.00,2.97,2.91
2010-01-20,8.10,8.06,8.35,7.95,128610,104850000,-0.03,-0.37,4.94,6.34
2010-01-21,7.92,8.23,8.24,7.91,75327,61070000,0.17,2.11,4.09,3.71
2010-01-22,8.19,8.29,8.51,8.05,120903,100410000,0.06,0.73,5.59,5.96
2010-01-25,8.28,8.74,9.08,8.08,226154,197100000,0.45,5.43,12.06,11.15
2010-01-26,8.60,8.13,8.88,7.99,183683,154610000,-0.61,-6.98,10.18,9.06
2010-01-27,8.02,8.27,8.40,7.73,148676,121190000,0.14,1.72,8.24,7.33
2010-01-28,8.24,8.70,8.70,8.02,201680,171070000,0.43,5.20,8.22,9.94
2010-01-29,8.68,8.59,8.97,8.53,211963,185140000,-0.11,-1.26,5.06,10.45
2010-02-01,8.50,9.04,9.15,8.22,167788,146350000,0.45,5.24,10.83,8.27
2010-02-02,9.00,8.93,9.39,8.84,187607,170960000,-0.11,-1.22,6.08,9.25
2010-02-03,8.80,9.21,9.30,8.65,164063,148150000,0.28,3.14,7.28,8.09
2010-02-04,9.17,9.43,9.58,9.05,170600,159740000,0.22,2.39,5.75,8.41
2010-02-05,9.35,9.19,9.88,8.95,188685,176870000,-0.24,-2.55,9.86,9.30
2010-02-08,9.35,9.47,9.58,9.11,154756,144790000,0.28,3.05,5.11,7.63
2010-02-09,9.47,9.35,9.69,9.01,164320,153860000,-0.12,-1.27,7.18,8.10
2010-02-10,9.33,9.51,9.58,9.30,160672,151730000,0.16,1.71,2.99,7.92
2010-02-11,9.51,9.69,9.98,9.35,200700,194160000,0.18,1.89,6.62,9.90
2010-02-12,9.88,10.18,10.65,9.69,222917,225340000,0.49,5.06,9.91,10.99
2010-02-22,10.19,10.22,10.48,9.80,191506,194340000,0.04,0.39,6.68,9.44
2010-02-23,10.22,9.99,10.38,9.88,158704,159730000,-0.23,-2.25,4.89,7.83
2010-02-24,10.01,9.93,10.11,9.66,158955,155810000,-0.06,-0.60,4.50,7.84
2010-02-25,9.88,10.13,10.17,9.78,148979,148730000,0.20,2.01,3.93,7.35
2010-02-26,10.01,9.79,10.09,9.75,132477,131200000,-0.34,-3.36,3.36,6.53
2010-03-01,9.68,9.74,9.89,9.68,110881,108460000,-0.05,-0.51,2.15,5.47
2010-03-02,9.84,10.18,10.40,9.82,196717,199390000,0.44,4.52,5.95,9.70
2010-03-03,10.10,10.03,10.15,9.85,108251,108170000,-0.15,-1.47,2.95,5.34
2010-03-04,9.95,9.27,9.99,9.16,122387,117220000,-0.76,-7.58,8.28,6.03
2010-03-05,9.23,9.37,9.39,9.22,60787,56570000,0.10,1.08,1.83,3.00
2010-03-08,9.37,9.34,9.50,9.25,41629,39050000,-0.03,-0.32,2.67,2.05
2010-03-09,9.40,9.39,9.52,9.29,43908,41300000,0.05,0.54,2.46,2.17
2010-03-10,9.36,9.03,9.49,8.93,65136,59650000,-0.36,-3.83,5.96,3.21
2010-03-11,9.06,8.99,9.06,8.76,46885,41830000,-0.04,-0.44,3.32,2.31
2010-03-12,8.96,8.94,9.10,8.91,36886,33190000,-0.05,-0.56,2.11,1.82
2010-03-15,8.92,9.20,9.20,8.92,46985,42750000,0.26,2.91,3.13,2.32
2010-03-16,9.20,9.25,9.25,9.07,37911,34750000,0.05,0.54,1.96,1.87
2010-03-17,9.25,9.36,9.37,9.19,37894,35210000,0.11,1.19,1.95,1.87
2010-03-18,9.35,9.25,9.38,9.20,42137,39090000,-0.11,-1.18,1.92,2.08
2010-03-19,9.25,9.19,9.32,9.10,43019,39460000,-0.06,-0.65,2.38,2.12
2010-03-22,9.20,9.18,9.22,9.02,36845,33540000,-0.01,-0.11,2.18,1.82
2010-03-23,9.16,9.27,9.28,9.05,47360,43580000,0.09,0.98,2.51,2.34
2010-03-24,9.27,9.28,9.35,9.21,34513,32020000,0.01,0.11,1.51,1.70
2010-03-25,9.30,8.90,9.34,8.90,51393,46390000,-0.38,-4.09,4.74,2.53
2010-03-26,8.88,8.98,9.08,8.83,25552,22910000,0.08,0.90,2.81,1.26
2010-03-29,8.97,9.11,9.20,8.97,30978,28200000,0.13,1.45,2.56,1.53
2010-03-30,9.10,9.12,9.21,9.08,24299,22170000,0.01,0.11,1.43,1.20
2010-03-31,9.12,9.02,9.19,8.97,37166,33740000,-0.10,-1.10,2.41,1.83
2010-04-01,9.07,9.23,9.30,8.99,48651,44670000,0.21,2.33,3.44,2.40
2010-04-02,9.23,10.15,10.15,9.18,222248,218710000,0.92,9.97,10.51,10.96
2010-04-06,10.46,11.16,11.17,10.46,379751,418320000,1.01,9.95,7.00,18.72
2010-04-08,10.80,10.40,10.88,10.23,330096,346340000,-0.76,-6.81,5.82,16.28
2010-04-09,10.18,10.24,10.36,10.15,157565,161670000,-0.16,-1.54,2.02,7.77
2010-04-12,10.23,10.30,10.43,10.16,154349,158830000,0.06,0.59,2.64,7.61
2010-04-13,10.20,9.99,10.32,9.74,169223,170030000,-0.31,-3.01,5.63,8.34
2010-04-14,9.92,10.11,10.11,9.77,77956,77730000,0.12,1.20,3.40,3.84
2010-04-15,10.05,9.80,10.16,9.73,73511,72980000,-0.31,-3.07,4.25,3.62
2010-04-16,9.76,10.01,10.09,9.62,61597,61200000,0.21,2.14,4.80,3.04
2010-04-19,9.96,9.50,9.96,9.50,78781,77070000,-0.51,-5.09,4.60,3.88
2010-04-20,9.40,9.67,9.71,9.30,65815,62560000,0.17,1.79,4.32,3.25
2010-04-21,9.62,9.99,10.08,9.55,133246,132290000,0.32,3.31,5.48,6.57
2010-04-22,10.00,10.12,10.30,9.92,121394,123530000,0.13,1.30,3.80,5.99
2010-04-23,10.05,9.85,10.29,9.78,85225,85250000,-0.27,-2.67,5.04,4.20
2010-04-27,9.87,10.57,10.65,9.87,221393,229470000,0.72,7.31,7.92,10.92
2010-04-28,10.28,10.66,10.80,10.08,163795,171690000,0.09,0.85,6.81,8.08
2010-04-29,10.40,9.59,10.46,9.59,215964,213590000,-1.07,-10.04,8.16,10.65
2010-06-09,8.70,9.28,9.35,8.70,174766,155370000,-0.31,-3.23,6.78,8.62
2010-06-10,8.90,9.05,9.20,8.83,97602,88430000,-0.23,-2.48,3.99,4.81
2010-06-11,9.08,8.88,9.15,8.85,58832,52640000,-0.17,-1.88,3.31,2.90
2010-06-17,8.93,8.94,9.19,8.93,54605,49430000,0.06,0.68,2.93,2.69
2010-06-18,8.84,8.05,8.94,8.05,76747,64070000,-0.89,-9.96,9.96,3.78
2010-06-21,8.00,8.16,8.22,7.81,48783,39250000,0.11,1.37,5.09,2.41
2010-06-22,8.15,8.14,8.28,8.10,38837,31710000,-0.02,-0.25,2.21,1.91
2010-06-23,8.08,7.97,8.23,7.81,48297,38700000,-0.17,-2.09,5.16,2.38
2010-06-24,7.94,8.20,8.26,7.94,46081,37410000,0.23,2.89,4.02,2.27
2010-06-25,8.15,8.04,8.23,7.95,30198,24390000,-0.16,-1.95,3.41,1.49
2010-06-28,8.07,7.86,8.16,7.85,26191,20910000,-0.18,-2.24,3.86,1.29
2010-06-29,7.86,7.19,7.94,7.12,46491,34300000,-0.67,-8.52,10.43,2.29
2010-07-01,7.10,6.79,7.18,6.77,41254,28550000,-0.40,-5.56,5.70,2.03
2010-07-02,6.79,6.72,6.79,6.42,51164,33860000,-0.07,-1.03,5.45,2.52
2010-07-05,6.56,6.65,6.71,6.46,26710,17650000,-0.07,-1.04,3.72,1.32
2010-07-06,6.64,6.79,6.85,6.58,38687,26200000,0.14,2.11,4.06,1.91
2010-07-07,6.90,6.87,6.90,6.70,30684,20900000,0.08,1.18,2.95,1.51
2010-07-08,6.87,6.77,6.89,6.69,28701,19500000,-0.10,-1.46,2.91,1.42
2010-07-09,6.76,7.11,7.21,6.68,61227,42530000,0.34,5.02,7.83,3.02
2010-07-12,7.06,7.10,7.26,7.03,45570,32490000,-0.01,-0.14,3.23,2.25
2010-07-13,7.10,7.15,7.28,7.02,53553,38430000,0.05,0.70,3.66,2.64
2010-07-14,7.08,7.17,7.26,7.08,35799,25700000,0.02,0.28,2.52,1.77
2010-07-15,7.15,6.90,7.20,6.90,31354,22080000,-0.27,-3.77,4.18,1.55
2010-07-16,6.84,6.85,6.89,6.65,27905,18890000,-0.05,-0.72,3.48,1.38
2010-07-19,6.71,7.03,7.05,6.70,31841,21980000,0.18,2.63,5.11,1.57
2010-07-20,7.05,7.27,7.29,6.99,53841,38670000,0.24,3.41,4.27,2.65
2010-07-21,7.28,7.38,7.68,7.25,70056,52520000,0.11,1.51,5.91,3.45
2010-07-22,7.33,7.50,7.57,7.30,41695,31130000,0.12,1.63,3.66,2.06
2010-07-23,7.50,7.46,7.55,7.31,42218,31280000,-0.04,-0.53,3.20,2.08
2010-07-26,7.45,7.53,7.55,7.32,41279,30830000,0.07,0.94,3.08,2.04
2010-07-27,7.50,7.50,7.61,7.44,37476,28170000,-0.03,-0.40,2.26,1.85
2010-07-28,7.49,7.66,7.78,7.45,51844,39600000,0.16,2.13,4.40,2.56
2010-07-29,7.66,7.73,7.78,7.57,52085,39840000,0.07,0.91,2.74,2.57
2010-07-30,7.69,7.79,7.88,7.66,45380,35280000,0.06,0.78,2.85,2.24
2010-08-02,7.79,8.05,8.08,7.72,62162,49170000,0.26,3.34,4.62,3.07
2010-08-03,8.14,7.84,8.14,7.84,58179,46290000,-0.21,-2.61,3.73,2.87
2010-08-04,7.84,8.27,8.35,7.70,78739,63110000,0.43,5.48,8.29,3.88
2010-08-05,8.23,8.18,8.39,8.11,59955,49280000,-0.09,-1.09,3.39,2.96
2010-08-06,8.15,8.19,8.25,7.99,50631,41200000,0.01,0.12,3.18,2.50
2010-08-09,8.19,8.28,8.30,8.13,40855,33570000,0.09,1.10,2.08,2.01
2010-08-10,8.28,7.87,8.28,7.87,49038,39670000,-0.41,-4.95,4.95,2.42
2010-08-11,7.87,7.90,7.97,7.78,29716,23390000,0.03,0.38,2.41,1.47
2010-08-12,7.82,7.82,8.02,7.72,33173,26110000,-0.08,-1.01,3.80,1.64
2010-08-13,7.84,8.06,8.09,7.72,33502,26470000,0.24,3.07,4.73,1.65
2010-08-16,8.11,8.24,8.36,8.10,61124,50490000,0.18,2.23,3.23,3.01
2010-08-17,8.19,8.26,8.29,8.18,36046,29680000,0.02,0.24,1.34,1.78
2010-08-18,8.26,8.45,8.50,8.13,68407,57030000,0.19,2.30,4.48,3.37
2010-08-19,8.67,9.30,9.30,8.67,81267,74580000,0.85,10.06,7.46,4.01
2010-08-20,9.88,10.23,10.23,9.73,385568,388910000,0.93,10.00,5.38,19.01
2010-08-25,10.05,9.43,10.18,9.31,224610,216370000,-0.80,-7.82,8.50,11.07
2010-08-26,9.35,9.20,9.42,9.06,131883,121430000,-0.23,-2.44,3.82,6.50
2010-08-27,9.11,9.10,9.20,8.96,98901,89910000,-0.10,-1.09,2.61,4.88
2010-08-30,9.14,9.21,9.29,9.05,119702,109940000,0.11,1.21,2.64,5.90
2010-08-31,9.15,9.39,9.51,9.05,135449,126320000,0.18,1.95,4.99,6.68
2010-09-01,9.38,9.09,9.44,8.88,114252,104280000,-0.30,-3.19,5.96,5.63
2010-09-02,9.14,9.33,9.37,9.01,106243,97950000,0.24,2.64,3.96,5.24
2010-09-03,9.29,9.23,9.48,9.18,90730,84500000,-0.10,-1.07,3.22,4.47
2010-09-06,9.34,9.12,9.34,9.02,61652,56330000,-0.11,-1.19,3.47,3.04
2010-09-07,9.16,9.31,9.32,9.01,61301,56040000,0.19,2.08,3.40,3.02
2010-09-08,9.22,9.31,9.34,9.15,56816,52550000,0.00,0.00,2.04,2.80
2010-09-09,9.31,9.36,9.90,9.18,125450,119970000,0.05,0.54,7.73,6.19
2010-09-10,9.39,9.61,9.76,9.09,117572,111400000,0.25,2.67,7.16,5.80
2010-09-13,9.73,9.58,9.80,9.50,73131,70210000,-0.03,-0.31,3.12,3.61
2010-09-14,9.58,9.43,9.66,9.32,63522,59970000,-0.15,-1.57,3.55,3.13
2010-09-15,9.45,9.33,9.57,9.30,63785,60350000,-0.10,-1.06,2.86,3.15
2010-09-16,9.21,8.74,9.30,8.70,63761,56910000,-0.59,-6.32,6.43,3.14
2010-09-17,8.75,8.78,8.95,8.75,35400,31310000,0.04,0.46,2.29,1.75
2010-09-20,8.80,8.51,8.95,8.50,34007,29390000,-0.27,-3.08,5.13,1.68
2010-09-21,8.51,8.52,8.59,8.41,20350,17320000,0.01,0.12,2.12,1.00
2010-09-27,8.58,8.75,8.76,8.51,24278,21040000,0.23,2.70,2.93,1.20
2010-09-28,8.70,8.80,8.92,8.68,28861,25410000,0.05,0.57,2.74,1.42
2010-09-29,8.76,8.78,8.95,8.71,26420,23350000,-0.02,-0.23,2.73,1.30
2010-09-30,8.78,8.87,8.97,8.65,24541,21650000,0.09,1.03,3.64,1.21
2010-10-08,8.92,9.41,9.47,8.86,70978,65320000,0.54,6.09,6.88,3.50
2010-10-11,9.35,9.44,9.55,9.18,60550,56580000,0.03,0.32,3.93,2.99
2010-10-12,9.38,10.03,10.14,9.26,145945,143110000,0.59,6.25,9.32,7.20
2010-10-13,9.90,10.15,10.48,9.78,128154,130760000,0.12,1.20,6.98,6.32
