日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2013-07-24,26.23,26.16,27.22,26.03,98560,262140000,-0.19,-0.72,4.52,13.80
2013-07-25,25.70,24.35,25.98,24.02,87259,218030000,-1.81,-6.92,7.49,12.22
2013-07-26,25.00,24.74,25.36,23.45,71297,175480000,0.39,1.60,7.84,9.99
2013-07-29,24.30,23.83,25.30,23.83,42852,105150000,-0.91,-3.68,5.94,6.00
2013-07-30,23.87,23.37,24.24,22.60,46689,108520000,-0.46,-1.93,6.88,6.54
2013-07-31,23.60,22.94,24.03,22.81,38118,89510000,-0.43,-1.84,5.22,5.34
2013-08-01,23.35,24.68,24.69,23.11,57008,137230000,1.74,7.59,6.89,7.98
2013-08-02,25.19,24.71,25.39,24.40,55349,137610000,0.03,0.12,4.01,7.75
2013-08-05,24.37,23.91,24.59,23.27,55837,132460000,-0.80,-3.24,5.34,7.82
2013-08-06,23.71,25.00,25.06,23.70,63876,156580000,1.09,4.56,5.69,8.95
2013-08-07,24.70,22.75,24.79,22.55,70921,164970000,-2.25,-9.00,8.96,9.93
2013-08-08,22.71,22.78,23.18,22.22,27058,61580000,0.03,0.13,4.22,3.79
2013-08-09,22.90,22.20,23.36,21.68,34473,77440000,-0.58,-2.55,7.37,4.83
2013-08-12,22.19,22.68,22.80,21.78,33782,75550000,0.48,2.16,4.59,4.73
2013-08-13,22.50,23.16,23.84,22.38,40818,94850000,0.48,2.12,6.44,5.72
2013-08-14,23.01,23.56,24.20,22.53,54122,126930000,0.40,1.73,7.21,7.58
2013-08-15,23.53,24.06,24.96,23.32,60788,148050000,0.50,2.12,6.96,8.51
2013-08-16,23.60,22.39,24.29,22.25,51186,119580000,-1.67,-6.94,8.48,7.17
2013-08-19,22.05,23.47,23.47,21.70,32294,74260000,1.08,4.82,7.91,4.52
2013-08-20,23.50,24.66,25.15,23.32,46460,113910000,1.19,5.07,7.80,6.51
2013-08-21,24.75,25.10,25.10,23.88,40047,98480000,0.44,1.78,4.95,5.61
2013-08-22,25.00,25.32,25.50,24.63,37450,93930000,0.22,0.88,3.47,5.25
2013-08-23,25.50,24.61,25.50,23.88,38606,95670000,-0.71,-2.80,6.40,5.41
2013-08-26,24.40,25.76,26.29,24.20,44863,113990000,1.15,4.67,8.49,6.28
2013-08-27,25.50,26.74,26.99,24.94,54306,142340000,0.98,3.80,7.96,7.61
2013-08-28,26.55,27.55,29.41,26.11,90251,251550000,0.81,3.03,12.34,12.64
2013-08-29,27.16,28.99,30.31,27.03,74794,217740000,1.44,5.23,11.91,10.48
2013-08-30,28.78,26.09,29.35,26.09,58782,159590000,-2.90,-10.00,11.25,8.23
2013-09-02,25.00,25.61,26.53,24.81,35005,89770000,-0.48,-1.84,6.59,4.90
2013-09-03,25.52,26.68,26.76,25.52,24544,64740000,1.07,4.18,4.84,3.44
2013-09-04,26.80,25.82,27.66,25.61,35338,93460000,-0.86,-3.22,7.68,4.95
2013-09-05,25.80,26.00,26.60,25.22,28319,73570000,0.18,0.70,5.34,3.97
2013-09-06,26.05,26.01,26.39,25.43,30909,79780000,0.01,0.04,3.69,4.33
2013-09-09,25.70,25.96,26.40,25.55,26614,69060000,-0.05,-0.19,3.27,3.73
2013-09-10,26.17,25.36,26.48,25.32,26484,68430000,-0.60,-2.31,4.47,3.71
2013-09-11,25.04,23.68,25.35,23.10,31383,75450000,-1.68,-6.62,8.87,4.40
2013-09-12,23.60,24.15,24.36,23.39,21410,51310000,0.47,1.98,4.10,3.00
2013-09-13,24.15,24.55,24.87,23.65,17020,41510000,0.40,1.66,5.05,2.38
2013-09-16,24.55,26.52,27.01,24.35,50913,134330000,1.97,8.02,10.84,7.13
2013-09-17,26.20,27.56,27.68,26.12,53154,143000000,1.04,3.92,5.88,7.44
2013-09-18,27.33,27.00,27.69,26.36,39123,105900000,-0.56,-2.03,4.83,5.48
2013-09-23,27.20,27.75,28.50,26.85,38833,106710000,0.75,2.78,6.11,5.44
2013-09-24,27.96,28.35,28.98,27.61,46081,130450000,0.60,2.16,4.94,6.45
2013-09-25,28.40,27.32,28.46,27.16,35295,97070000,-1.03,-3.63,4.59,4.94
2013-09-26,27.19,25.83,27.93,25.82,35405,95180000,-1.49,-5.45,7.72,4.96
2013-09-27,26.19,26.90,27.25,25.90,25636,68510000,1.07,4.14,5.23,3.59
2013-09-30,27.03,28.92,29.44,27.03,43052,122780000,2.02,7.51,8.96,6.03
2013-10-08,29.12,29.13,30.55,28.80,52049,154250000,0.21,0.73,6.05,7.29
2013-10-09,28.80,29.50,29.66,28.51,43728,127220000,0.37,1.27,3.95,6.12
2013-10-10,29.75,28.33,31.12,28.20,43641,128560000,-1.17,-3.97,9.90,6.11
2013-10-11,28.75,28.45,28.94,27.27,32009,90280000,0.12,0.42,5.89,4.48
2013-10-14,28.60,28.74,29.57,28.14,31746,91100000,0.29,1.02,5.03,4.40
2013-10-15,28.90,27.69,28.90,27.60,34592,96860000,-1.05,-3.65,4.52,4.79
2013-10-16,27.55,25.77,27.55,25.07,37026,95880000,-1.92,-6.93,8.96,5.13
2013-10-17,25.77,24.65,25.94,24.50,34649,87300000,-1.12,-4.35,5.59,4.80
2013-10-18,24.65,25.18,25.40,24.65,21299,53420000,0.53,2.15,3.04,2.95
2013-10-21,25.39,26.03,26.50,25.09,32027,82590000,0.85,3.38,5.60,4.44
2013-10-22,25.95,24.10,25.95,23.43,60674,147710000,-1.93,-7.41,9.68,8.40
2013-10-23,23.82,23.42,24.09,22.95,32617,76500000,-0.68,-2.82,4.73,4.52
2013-10-24,23.25,23.61,23.98,23.25,17662,41870000,0.19,0.81,3.12,2.45
2013-10-25,23.70,24.20,24.59,23.00,28569,68020000,0.59,2.50,6.73,3.96
2013-10-28,24.30,24.20,24.76,23.71,18581,45120000,0.00,0.00,4.34,2.57
2013-10-29,24.35,23.65,24.98,22.70,29555,71030000,-0.55,-2.27,9.42,4.09
2013-10-30,23.95,24.25,24.43,23.36,18275,43970000,0.60,2.54,4.52,2.53
2013-10-31,24.04,24.47,25.52,23.89,33523,83330000,0.22,0.91,6.72,4.64
2013-11-01,24.10,23.97,24.40,22.94,22915,53920000,-0.50,-2.04,5.97,3.17
2013-11-04,25.00,24.45,25.55,24.39,34785,86630000,0.48,2.00,4.84,4.82
2013-11-05,23.80,25.00,25.09,23.48,22144,54340000,0.55,2.25,6.58,3.07
2013-11-06,24.81,25.34,26.46,24.70,42337,109040000,0.34,1.36,7.04,5.86
2013-11-07,24.95,25.64,26.13,24.92,31251,80050000,0.30,1.18,4.78,4.33
2013-11-08,25.50,24.95,25.80,24.70,21977,55120000,-0.69,-2.69,4.29,3.04
2013-11-11,24.90,24.90,25.29,24.15,20598,50770000,-0.05,-0.20,4.57,2.85
2013-11-12,24.96,25.04,25.30,24.70,14644,36600000,0.14,0.56,2.41,2.03
2013-11-13,25.00,24.85,25.33,24.50,17123,42750000,-0.19,-0.76,3.31,2.37
2013-11-14,24.65,27.04,27.28,24.65,45896,120720000,2.19,8.81,10.58,6.36
2013-11-15,26.83,27.33,27.78,26.80,35952,98010000,0.29,1.07,3.62,4.98
2013-11-18,27.20,27.50,28.48,27.13,27785,77300000,0.17,0.62,4.94,3.85
2013-11-19,27.51,27.21,27.85,27.11,20652,56620000,-0.29,-1.05,2.69,2.86
2013-11-20,27.21,28.25,28.49,27.21,30485,85250000,1.04,3.82,4.70,4.22
2013-11-21,28.10,27.95,28.66,27.33,25252,70520000,-0.30,-1.06,4.71,3.50
2013-11-22,27.92,27.28,28.19,27.01,26416,72350000,-0.67,-2.40,4.22,3.66
2013-11-25,27.35,28.98,29.38,27.13,41524,118710000,1.70,6.23,8.25,5.75
2013-11-26,28.80,28.64,29.30,28.31,42662,122920000,-0.34,-1.17,3.42,5.91
2013-11-27,28.50,29.22,30.30,28.40,34875,102830000,0.58,2.03,6.63,4.83
2013-11-28,29.23,30.50,30.80,28.88,48607,144540000,1.28,4.38,6.57,6.73
2013-11-29,30.50,31.29,32.40,30.30,58728,184530000,0.79,2.59,6.89,8.13
2013-12-02,28.80,28.16,29.12,28.16,56611,160580000,-3.13,-10.00,3.07,7.84
2013-12-03,26.80,27.06,27.70,25.86,43512,116560000,-1.10,-3.91,6.53,6.03
2013-12-04,27.00,25.81,27.92,25.71,33624,90920000,-1.25,-4.62,8.17,4.66
2013-12-05,26.01,26.00,26.90,25.88,29064,76360000,0.19,0.74,3.95,4.02
2013-12-06,25.96,26.22,26.35,25.68,14599,38000000,0.22,0.85,2.58,2.02
2013-12-09,26.20,27.35,27.50,26.20,21567,58350000,1.13,4.31,4.96,2.99
2013-12-10,27.38,27.06,27.44,26.55,15126,40670000,-0.29,-1.06,3.25,2.09
2013-12-11,26.80,28.28,28.45,26.80,37805,105520000,1.22,4.51,6.10,5.24
2013-12-12,28.18,29.38,30.33,28.01,39508,116570000,1.10,3.89,8.20,5.47
2013-12-13,29.29,29.45,30.34,28.82,27013,79840000,0.07,0.24,5.17,3.74
2013-12-16,29.42,29.43,30.52,28.95,27371,81620000,-0.02,-0.07,5.33,3.79
2013-12-17,29.20,28.42,29.49,27.95,27533,78520000,-1.01,-3.43,5.23,3.81
2013-12-18,28.40,28.51,28.63,27.35,15921,44820000,0.09,0.32,4.50,2.20
2013-12-19,28.51,29.87,31.20,28.31,46075,138320000,1.36,4.77,10.14,6.38
2013-12-20,29.88,31.20,32.13,29.88,69878,217040000,1.33,4.45,7.53,9.68
2013-12-23,31.19,31.18,31.28,29.90,44471,135850000,-0.02,-0.06,4.42,6.16
2013-12-24,31.33,30.78,32.49,30.57,45027,141240000,-0.40,-1.28,6.16,6.24
2013-12-25,31.10,33.86,33.86,30.89,70460,232770000,3.08,10.01,9.65,9.76
2013-12-26,34.80,31.05,34.92,30.50,82048,273350000,-2.81,-8.30,13.05,11.36
2013-12-27,31.06,31.79,32.44,30.50,56970,179970000,0.74,2.38,6.25,7.89
2013-12-30,32.48,30.25,32.98,30.12,52484,164410000,-1.54,-4.84,9.00,7.27
2013-12-31,29.60,29.77,30.80,29.31,29388,87510000,-0.48,-1.59,4.93,4.07
2014-01-02,29.50,30.25,30.50,29.41,25305,76230000,0.48,1.61,3.66,3.50
2014-01-03,30.00,31.27,31.40,29.50,33930,103070000,1.02,3.37,6.28,4.70
2014-01-06,30.98,28.16,30.98,28.14,54561,158460000,-3.11,-9.95,9.08,7.56
2014-01-07,28.00,28.63,28.75,27.80,23383,66370000,0.47,1.67,3.37,3.24
2014-01-08,28.97,30.00,30.40,28.63,37096,110320000,1.37,4.79,6.18,5.14
2014-01-09,29.82,28.68,30.50,28.58,31343,93200000,-1.32,-4.40,6.40,4.34
2014-01-10,28.70,28.07,28.85,27.50,31143,87430000,-0.61,-2.13,4.71,4.31
2014-01-13,27.90,28.22,28.57,27.82,15953,45020000,0.15,0.53,2.67,2.21
2014-01-14,28.22,29.92,30.30,28.02,29621,87360000,1.70,6.02,8.08,4.10
2014-01-15,29.80,29.98,30.34,28.99,28416,84430000,0.06,0.20,4.51,3.94
2014-01-16,30.00,29.47,30.41,29.17,20166,59890000,-0.51,-1.70,4.14,2.79
2014-01-17,29.33,28.78,29.86,28.63,21967,64440000,-0.69,-2.34,4.17,3.04
2014-01-20,28.74,28.34,29.09,28.13,20782,59450000,-0.44,-1.53,3.34,2.88
2014-01-21,28.35,29.62,29.77,28.35,28528,83110000,1.28,4.52,5.01,3.95
2014-01-22,29.63,30.21,30.50,29.46,38637,115860000,0.59,1.99,3.51,5.35
2014-01-23,30.00,30.59,31.20,29.70,42880,131100000,0.38,1.26,4.97,5.94
2014-01-24,30.70,33.65,33.65,30.65,87847,283290000,3.06,10.00,9.81,12.17
2014-01-27,33.00,32.61,33.40,31.97,61537,201050000,-1.04,-3.09,4.25,8.52
2014-01-28,32.50,33.38,33.84,31.61,67098,219570000,0.77,2.36,6.84,9.29
2014-01-29,33.49,34.88,36.60,33.03,62375,218240000,1.50,4.49,10.70,8.64
2014-01-30,34.79,36.49,37.68,34.30,55894,201100000,1.61,4.62,9.69,7.74
2014-02-07,36.01,38.42,39.37,35.82,45084,171040000,1.93,5.29,9.73,6.24
2014-02-10,38.49,38.50,38.83,37.00,48971,185630000,0.08,0.21,4.76,6.78
2014-02-11,38.13,36.11,38.18,34.89,61270,222630000,-2.39,-6.21,8.55,8.48
2014-02-12,35.80,36.63,36.72,35.30,32504,117600000,0.52,1.44,3.93,4.50
2014-02-13,36.32,34.30,36.40,34.30,35719,125490000,-2.33,-6.36,5.73,4.95
2014-02-14,34.50,37.50,37.73,34.45,72410,267030000,3.20,9.33,9.56,10.03
2014-02-17,37.30,40.78,41.25,36.91,68252,268430000,3.28,8.75,11.57,8.54
2014-02-18,41.30,39.70,41.35,39.00,37880,151670000,-1.08,-2.65,5.76,4.74
2014-02-19,40.00,39.10,40.96,38.38,29190,114510000,-0.60,-1.51,6.50,3.65
2014-02-20,39.15,37.60,39.65,36.51,25386,95850000,-1.50,-3.84,8.03,3.17
2014-02-21,37.80,40.00,40.35,37.20,38520,150020000,2.40,6.38,8.38,4.82
2014-02-24,40.00,42.67,44.00,39.40,50436,212000000,2.67,6.68,11.50,6.31
2014-02-25,42.50,38.40,43.43,38.40,47565,191290000,-4.27,-10.01,11.79,5.95
2014-02-26,39.49,39.40,41.80,38.50,50379,200330000,1.00,2.60,8.59,6.30
2014-02-27,39.35,35.90,39.80,35.61,55091,205970000,-3.50,-8.88,10.63,6.89
2014-02-28,35.62,36.80,37.16,35.10,36051,131030000,0.90,2.51,5.74,4.51
2014-03-03,36.10,36.64,36.97,35.61,26878,97670000,-0.16,-0.43,3.70,3.36
2014-03-04,36.33,36.35,37.51,35.82,20305,74360000,-0.29,-0.79,4.61,2.54
2014-03-05,36.46,38.99,39.38,36.39,43014,164510000,2.64,7.26,8.23,5.38
2014-03-06,38.81,38.84,39.92,37.88,27909,108660000,-0.15,-0.38,5.23,3.49
2014-03-07,38.61,38.95,40.50,38.28,27794,109930000,0.11,0.28,5.72,3.48
2014-03-10,38.00,36.15,38.31,35.98,26100,97010000,-2.80,-7.19,5.98,3.26
2014-03-11,36.03,35.30,36.87,34.80,19446,69920000,-0.85,-2.35,5.73,2.43
2014-03-12,35.02,34.99,35.78,33.50,19550,67730000,-0.31,-0.88,6.46,2.45
2014-03-13,35.17,36.49,36.50,34.70,17389,62420000,1.50,4.29,5.14,2.17
2014-03-14,36.60,36.58,36.95,35.65,17442,63400000,0.09,0.25,3.56,2.18
2014-03-17,37.10,39.37,39.55,36.70,26633,101940000,2.79,7.63,7.79,3.33
2014-03-18,38.85,38.50,40.29,38.40,25672,100600000,-0.87,-2.21,4.80,3.21
2014-03-19,38.50,39.31,39.39,37.83,16740,64980000,0.81,2.10,4.05,2.09
2014-03-20,38.65,36.70,39.30,36.62,16240,61910000,-2.61,-6.64,6.82,2.03
2014-03-21,36.08,36.78,37.19,34.66,25296,90580000,0.08,0.22,6.89,3.16
2014-03-24,37.50,34.88,37.50,34.43,26164,92560000,-1.90,-5.17,8.35,3.27
2014-03-25,34.80,33.81,35.57,33.35,20245,69400000,-1.07,-3.07,6.36,2.53
2014-03-26,34.15,34.69,35.10,33.88,16370,56780000,0.88,2.60,3.61,2.05
2014-03-27,34.72,33.01,34.79,33.00,20123,67560000,-1.68,-4.84,5.16,2.52
2014-03-28,32.86,31.75,33.28,31.30,20069,64120000,-1.26,-3.82,6.00,2.51
2014-03-31,31.76,31.57,32.86,31.00,16879,53920000,-0.18,-0.57,5.86,2.11
2014-04-01,31.55,32.17,32.60,31.55,14173,45630000,0.60,1.90,3.33,1.77
2014-04-02,32.17,31.06,32.60,30.51,21414,67050000,-1.11,-3.45,6.50,2.68
2014-04-03,31.29,31.48,32.25,30.78,14630,46270000,0.42,1.35,4.73,1.83
2014-04-04,31.26,32.01,32.18,30.90,14521,45890000,0.53,1.68,4.07,1.82
2014-04-08,31.50,32.74,32.96,31.47,18625,60420000,0.73,2.28,4.65,2.33
2014-04-09,33.55,32.98,33.77,32.56,23419,77380000,0.24,0.73,3.70,2.93
2014-04-10,33.60,33.39,34.14,33.30,28392,95820000,0.41,1.24,2.55,3.55
2014-04-11,32.94,33.20,33.33,32.60,15433,50870000,-0.19,-0.57,2.19,1.93
2014-04-14,32.92,32.83,33.52,32.50,18406,60620000,-0.37,-1.11,3.07,2.30
2014-04-15,32.90,32.65,33.17,32.56,13539,44490000,-0.18,-0.55,1.86,1.69
2014-04-16,32.60,32.33,32.80,32.00,10928,35460000,-0.32,-0.98,2.45,1.37
2014-04-17,32.57,32.21,32.80,31.98,11084,35980000,-0.12,-0.37,2.54,1.39
2014-04-18,32.21,33.35,33.38,32.02,14226,46860000,1.14,3.54,4.22,1.78
2014-04-21,33.00,32.69,33.75,32.63,15964,53090000,-0.66,-1.98,3.36,2.00
2014-04-22,32.78,31.13,32.80,30.60,23161,72700000,-1.56,-4.77,6.73,2.90
2014-04-23,30.90,30.27,31.18,29.86,17050,51870000,-0.86,-2.76,4.24,2.13
2014-04-24,29.95,30.72,30.95,29.83,11590,35280000,0.45,1.49,3.70,1.45
2014-04-25,30.82,30.97,31.99,30.80,24573,77410000,0.25,0.81,3.87,3.07
2014-04-28,30.71,29.60,31.00,29.51,13507,40600000,-1.37,-4.42,4.81,1.69
2014-04-29,29.60,30.05,30.35,29.08,12551,37330000,0.45,1.52,4.29,1.57
2014-04-30,29.75,30.70,30.93,29.74,14079,43030000,0.65,2.16,3.96,1.76
2014-05-05,30.65,31.08,31.25,30.36,11611,35830000,0.38,1.24,2.90,1.45
2014-05-06,31.08,31.13,31.78,30.92,12739,39990000,0.05,0.16,2.77,1.59
2014-05-07,30.95,29.77,31.08,29.66,18453,55590000,-1.36,-4.37,4.56,2.31
2014-05-08,29.65,29.55,30.27,29.35,7972,23800000,-0.22,-0.74,3.09,1.00
2014-05-09,29.78,28.00,29.87,27.62,18870,53310000,-1.55,-5.25,7.61,2.36
2014-05-12,28.14,28.98,29.23,27.93,17007,48490000,0.98,3.50,4.64,2.13
2014-05-13,29.30,28.76,29.63,28.42,13206,38290000,-0.22,-0.76,4.18,1.65
2014-05-14,28.80,29.34,29.60,28.80,12460,36460000,0.58,2.02,2.78,1.56
2014-05-15,29.50,28.50,29.58,28.40,15880,45930000,-0.84,-2.86,4.02,1.99
2014-05-16,28.30,28.49,28.89,27.93,13687,38790000,-0.01,-0.04,3.37,1.71
2014-05-19,28.60,28.89,28.91,28.20,12607,36160000,0.40,1.40,2.49,1.58
2014-05-20,29.50,29.90,30.35,29.40,23336,69920000,1.01,3.50,3.29,2.92
2014-05-21,29.95,30.18,30.30,29.40,12915,38670000,0.28,0.94,3.01,1.62
2014-05-22,30.35,30.25,31.12,30.15,21568,66290000,0.07,0.23,3.21,2.70
2014-05-23,30.25,31.40,31.43,30.06,16923,52030000,1.15,3.80,4.53,2.12
2014-05-26,31.99,31.71,32.69,31.61,38564,123970000,0.31,0.99,3.44,4.82
2014-05-27,31.60,31.65,31.89,31.38,16209,51160000,-0.06,-0.19,1.61,2.03
2014-05-28,31.68,32.29,32.39,31.39,27421,87580000,0.64,2.02,3.16,3.43
2014-05-29,32.98,31.16,33.10,31.08,27054,86830000,-1.13,-3.50,6.26,3.38
2014-05-30,31.20,31.86,32.00,31.10,18290,57750000,0.70,2.25,2.89,2.29
2014-06-03,31.95,31.99,32.29,31.50,16461,52630000,0.13,0.41,2.48,2.06
2014-06-04,31.85,31.61,31.99,30.63,24379,76300000,-0.38,-1.19,4.25,3.05
2014-06-05,15.77,16.04,16.16,15.54,47898,76290000,0.31,1.97,3.94,3.00
2014-06-06,16.06,15.85,16.15,15.63,39815,63200000,-0.19,-1.18,3.24,2.49
2014-06-09,15.86,15.13,15.97,15.05,45086,69790000,-0.72,-4.54,5.80,2.82
2014-06-10,15.12,15.55,15.64,14.85,67470,103780000,0.42,2.78,5.22,4.22
2014-06-11,15.48,15.49,15.66,15.28,45008,69790000,-0.06,-0.39,2.44,2.81
2014-06-12,15.38,16.08,16.10,15.22,78952,124160000,0.59,3.81,5.68,4.94
2014-06-13,16.01,16.38,16.59,15.85,93079,150910000,0.30,1.87,4.60,5.82
2014-06-16,16.51,16.59,16.74,16.30,71451,118150000,0.21,1.28,2.69,4.47
2014-06-17,16.57,16.20,16.57,16.10,44918,73040000,-0.39,-2.35,2.83,2.81
2014-06-18,16.28,15.71,16.28,15.68,34275,54600000,-0.49,-3.02,3.70,2.14
2014-06-19,15.77,14.95,16.00,14.83,37803,58380000,-0.76,-4.84,7.45,2.36
2014-06-20,14.97,15.00,15.08,14.80,30624,45820000,0.05,0.33,1.87,1.92
2014-06-23,15.10,15.20,15.50,15.03,30388,46540000,0.20,1.33,3.13,1.90
2014-06-24,15.18,15.28,15.44,15.08,29996,45730000,0.08,0.53,2.37,1.88
2014-06-25,15.25,14.78,15.25,14.76,46803,69690000,-0.50,-3.27,3.21,2.93
2014-06-26,14.80,15.71,15.76,14.80,73459,112630000,0.93,6.29,6.50,4.59
2014-06-27,15.74,16.22,16.39,15.70,91156,147500000,0.51,3.25,4.39,5.70
2014-06-30,16.20,16.28,16.48,15.97,54522,88410000,0.06,0.37,3.14,3.41
2014-07-01,16.47,17.20,17.55,16.47,124773,211010000,0.92,5.65,6.63,7.80
2014-07-02,17.38,17.40,17.94,16.80,124322,216070000,0.20,1.16,6.63,7.77
2014-07-03,17.99,17.77,18.40,17.50,126956,227870000,0.37,2.13,5.17,7.94
2014-07-04,17.50,17.17,17.56,17.14,62071,107480000,-0.60,-3.38,2.36,3.88
2014-07-07,17.07,17.26,17.50,16.85,45991,79080000,0.09,0.52,3.79,2.88
2014-07-08,17.30,18.11,18.16,17.16,89047,158210000,0.85,4.92,5.79,5.57
2014-07-09,17.90,17.32,18.18,17.30,72721,129210000,-0.79,-4.36,4.86,4.55
2014-07-10,17.20,17.22,17.66,17.02,45608,79120000,-0.10,-0.58,3.70,2.85
2014-07-11,17.02,17.34,17.38,16.94,41277,70940000,0.12,0.70,2.56,2.58
2014-07-14,17.38,18.50,18.90,17.38,97885,177590000,1.16,6.69,8.77,6.12
2014-07-15,18.40,17.86,18.40,17.70,62835,113090000,-0.64,-3.46,3.78,3.93
2014-07-16,17.58,17.55,18.24,17.07,41803,74200000,-0.31,-1.74,6.55,2.61
2014-07-17,17.70,17.63,17.91,17.30,29161,51300000,0.08,0.46,3.48,1.82
2014-07-18,17.40,17.21,17.61,17.16,31152,53920000,-0.42,-2.38,2.55,1.95
2014-07-21,17.25,17.30,17.42,16.85,24438,41910000,0.09,0.52,3.31,1.53
2014-07-22,17.30,17.54,17.58,17.23,34165,59660000,0.24,1.39,2.02,2.14
2014-07-23,17.50,16.15,17.50,15.90,69181,115470000,-1.39,-7.92,9.12,4.33
2014-07-24,16.15,15.60,16.16,15.20,70813,110080000,-0.55,-3.41,5.94,4.43
2014-07-25,15.50,16.20,16.20,15.36,34786,54810000,0.60,3.85,5.38,2.18
2014-07-28,16.09,16.41,16.49,15.85,43488,70190000,0.21,1.30,3.95,2.72
2014-07-29,16.49,16.40,16.73,16.26,47113,77810000,-0.01,-0.06,2.86,2.95
2014-07-30,16.32,16.55,16.58,16.13,40857,66660000,0.15,0.91,2.74,2.55
2014-07-31,16.55,16.71,16.81,16.25,38531,63690000,0.16,0.97,3.38,2.41
2014-08-01,16.72,16.52,16.96,16.45,57224,96140000,-0.19,-1.14,3.05,3.58
2014-08-04,16.45,16.48,16.65,16.38,40134,66160000,-0.04,-0.24,1.63,2.51
2014-08-05,16.47,16.83,16.92,16.31,52569,87640000,0.35,2.12,3.70,3.29
2014-08-06,16.66,16.72,16.85,16.60,35031,58540000,-0.11,-0.65,1.49,2.19
2014-08-07,16.66,16.94,17.20,16.60,50872,86040000,0.22,1.32,3.59,3.18
2014-08-08,17.45,18.23,18.63,17.45,190364,346730000,1.29,7.62,6.97,11.90
2014-08-11,18.00,18.50,18.52,17.82,134253,243850000,0.27,1.48,3.84,8.40
2014-08-12,18.33,18.30,18.90,18.23,87333,161480000,-0.20,-1.08,3.62,5.46
2014-08-13,18.06,17.94,18.30,17.62,65327,117060000,-0.36,-1.97,3.72,4.09
2014-08-14,17.90,17.80,18.48,17.78,59652,108080000,-0.14,-0.78,3.90,3.73
2014-08-15,17.80,18.51,18.56,17.66,75754,137670000,0.71,3.99,5.06,4.74
2014-08-18,18.51,19.92,20.36,18.34,163342,319650000,1.41,7.62,10.91,10.21
2014-08-19,19.70,19.53,19.88,19.25,93243,182180000,-0.39,-1.96,3.16,5.83
2014-08-20,19.40,19.50,20.07,19.32,92025,181850000,-0.03,-0.15,3.84,5.75
2014-08-21,19.50,19.86,19.96,19.11,70420,137700000,0.36,1.85,4.36,4.40
2014-08-22,20.20,19.86,20.75,19.83,110706,224220000,0.00,0.00,4.63,6.92
2014-08-25,19.76,19.20,19.76,19.11,59308,114530000,-0.66,-3.32,3.27,3.71
2014-08-26,19.10,19.31,19.80,18.85,55532,107290000,0.11,0.57,4.95,3.47
2014-08-27,19.02,20.30,20.49,19.02,108901,216720000,0.99,5.13,7.61,6.81
2014-08-28,20.20,19.70,20.33,19.58,65967,130770000,-0.60,-2.96,3.69,4.13
2014-08-29,19.55,19.77,19.84,19.33,39905,78280000,0.07,0.36,2.59,2.50
2014-09-01,19.91,20.70,20.80,19.80,84906,173010000,0.93,4.70,5.06,5.31
2014-09-02,20.92,20.70,20.98,20.39,75955,156410000,0.00,0.00,2.85,4.75
2014-09-03,20.82,20.86,21.10,20.35,92290,191230000,0.16,0.77,3.62,5.77
2014-09-04,20.80,20.81,21.05,20.55,62569,130250000,-0.05,-0.24,2.40,3.91
2014-09-05,20.81,20.57,20.84,20.21,74769,152890000,-0.24,-1.15,3.03,4.68
2014-09-09,20.51,21.20,21.33,20.30,83298,172670000,0.63,3.06,5.01,5.21
2014-09-10,21.01,22.02,22.60,20.79,126776,275130000,0.82,3.87,8.54,7.93
2014-09-11,22.00,21.80,22.50,21.54,96652,213120000,-0.22,-1.00,4.36,6.04
2014-09-12,21.85,22.63,22.69,21.85,86507,193950000,0.83,3.81,3.85,5.41
2014-09-15,22.50,23.74,24.60,22.41,96936,227410000,1.11,4.91,9.68,6.06
2014-09-16,23.78,22.94,24.28,22.79,102309,240220000,-0.80,-3.37,6.28,6.40
2014-09-17,22.74,23.16,23.26,22.30,64211,146480000,0.22,0.96,4.18,4.02
2014-09-18,23.16,23.95,23.95,22.74,69725,163170000,0.79,3.41,5.22,4.36
2014-09-19,24.14,23.84,24.70,23.63,73150,176080000,-0.11,-0.46,4.47,4.57
2014-09-22,24.02,23.86,24.44,23.40,69210,165350000,0.02,0.08,4.36,4.33
2014-09-23,23.65,24.17,24.25,23.25,77892,185500000,0.31,1.30,4.19,4.87
2014-09-24,24.55,24.82,25.50,24.41,103331,257540000,0.65,2.69,4.51,6.46
2014-09-25,24.86,24.61,25.18,24.38,62522,154510000,-0.21,-0.85,3.22,3.91
2014-09-26,24.35,24.36,24.75,24.16,43677,106560000,-0.25,-1.02,2.40,2.73
2014-09-29,25.20,23.55,25.55,23.48,93732,226870000,-0.81,-3.33,8.50,5.86
2014-09-30,23.55,23.64,23.80,23.09,53671,126110000,0.09,0.38,3.01,3.36
2014-10-08,23.64,23.40,23.64,23.02,66630,154740000,-0.24,-1.02,2.62,4.17
2014-10-09,23.40,22.81,23.50,22.55,83901,192260000,-0.59,-2.52,4.06,5.25
2014-10-10,22.66,22.79,23.15,22.50,47718,108700000,-0.02,-0.09,2.85,2.94
2014-10-13,22.61,22.41,22.62,21.85,46188,102630000,-0.38,-1.67,3.38,2.85
2014-10-14,22.18,22.05,22.75,21.85,51912,115900000,-0.36,-1.61,4.02,3.20
