日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2013-08-05,16.10,16.48,16.66,15.93,31578,51610000,0.33,2.04,4.52,4.68
2013-08-06,16.54,16.34,16.75,16.20,23790,39050000,-0.14,-0.85,3.34,3.52
2013-08-07,16.38,15.80,16.50,15.75,20688,33130000,-0.54,-3.30,4.59,3.06
2013-08-08,15.65,16.10,16.20,15.61,14604,23340000,0.30,1.90,3.73,2.16
2013-08-09,16.23,15.80,16.27,15.75,19357,30900000,-0.30,-1.86,3.23,2.87
2013-08-12,15.92,15.90,16.22,15.65,23600,37470000,0.10,0.63,3.61,3.50
2013-08-13,15.82,16.58,16.64,15.82,34103,55530000,0.68,4.28,5.16,5.05
2013-08-14,16.62,16.15,16.68,16.09,23547,38560000,-0.43,-2.59,3.56,3.49
2013-08-15,16.00,16.03,16.29,15.70,19468,31120000,-0.12,-0.74,3.65,2.88
2013-08-16,15.69,14.43,15.69,14.43,132130,192600000,-1.60,-9.98,7.86,19.57
2013-08-19,13.76,13.88,14.06,13.50,53956,74630000,-0.55,-3.81,3.88,7.99
2013-08-20,13.80,13.86,14.10,13.70,27559,38410000,-0.02,-0.14,2.88,4.08
2013-08-21,13.85,13.88,13.96,13.73,20546,28450000,0.02,0.14,1.66,3.04
2013-08-22,13.80,13.82,13.89,13.55,20782,28560000,-0.06,-0.43,2.45,3.08
2013-08-23,13.88,14.17,14.19,13.70,35448,49780000,0.35,2.53,3.55,5.25
2013-08-26,14.18,14.27,14.28,14.05,24446,34680000,0.10,0.71,1.62,3.62
2013-08-27,14.27,14.37,14.49,14.18,23593,33930000,0.10,0.70,2.17,3.50
2013-08-28,14.31,13.83,14.33,13.82,24199,34000000,-0.54,-3.76,3.55,3.59
2013-08-29,13.75,13.71,14.10,13.68,17174,23660000,-0.12,-0.87,3.04,2.54
2013-08-30,13.72,13.33,13.76,13.25,30921,41780000,-0.38,-2.77,3.72,4.58
2013-09-02,13.30,12.70,13.44,12.30,51654,66810000,-0.63,-4.73,8.55,7.65
2013-09-03,12.71,13.16,13.29,12.60,27821,36230000,0.46,3.62,5.43,4.12
2013-09-04,13.18,13.20,13.23,12.95,19522,25550000,0.04,0.30,2.13,2.89
2013-09-05,13.23,13.27,13.38,13.00,18641,24660000,0.07,0.53,2.88,2.76
2013-09-06,13.28,13.29,13.31,13.04,13762,18180000,0.02,0.15,2.03,2.04
2013-09-09,13.29,13.20,13.36,12.98,16953,22370000,-0.09,-0.68,2.86,2.51
2013-09-10,13.19,13.80,13.86,13.19,29294,39860000,0.60,4.55,5.08,4.34
2013-09-11,13.77,13.49,13.79,13.17,26516,35690000,-0.31,-2.25,4.49,3.93
2013-09-12,13.28,13.60,13.71,13.28,13283,18020000,0.11,0.82,3.19,1.97
2013-09-13,13.75,14.16,14.30,13.75,35599,50290000,0.56,4.12,4.04,5.27
2013-09-16,14.13,13.99,14.25,13.85,15259,21320000,-0.17,-1.20,2.82,2.26
2013-09-17,13.99,13.85,14.01,13.82,12484,17390000,-0.14,-1.00,1.36,1.85
2013-09-18,13.80,13.93,14.10,13.77,7534,10500000,0.08,0.58,2.38,1.12
2013-09-23,13.90,14.41,14.56,13.88,22411,32080000,0.48,3.45,4.88,3.32
2013-09-24,14.41,14.43,14.53,14.17,17836,25650000,0.02,0.14,2.50,2.64
2013-09-25,14.30,14.03,14.70,13.98,16600,23740000,-0.40,-2.77,4.99,2.46
2013-09-26,14.00,13.71,14.24,13.66,12749,17730000,-0.32,-2.28,4.13,1.89
2013-09-27,13.71,13.90,14.00,13.66,18894,26230000,0.19,1.39,2.48,2.80
2013-09-30,13.90,14.07,14.57,13.88,7832,11010000,0.17,1.22,4.96,1.16
2013-10-08,14.19,14.19,14.57,13.99,42695,61210000,0.12,0.85,4.12,6.33
2013-10-09,14.04,14.32,14.34,13.95,29511,41870000,0.13,0.92,2.75,4.37
2013-10-10,14.26,14.05,14.30,14.02,17947,25320000,-0.27,-1.89,1.96,2.66
2013-10-11,14.08,14.11,14.16,13.95,18710,26350000,0.06,0.43,1.49,2.77
2013-10-14,14.15,14.33,14.33,13.95,18562,26240000,0.22,1.56,2.69,2.75
2013-10-15,14.36,14.50,14.52,14.11,24089,34490000,0.17,1.19,2.86,3.57
2013-10-16,14.40,15.16,15.90,14.13,56532,84650000,0.66,4.55,12.21,8.38
2013-10-17,15.11,15.36,15.97,15.01,52503,81580000,0.20,1.32,6.33,7.78
2013-10-18,15.24,15.00,15.48,14.90,24441,37020000,-0.36,-2.34,3.78,3.62
2013-10-21,15.18,15.80,15.98,15.10,39047,61090000,0.80,5.33,5.87,5.78
2013-10-22,15.68,15.85,16.50,15.68,48369,77510000,0.05,0.32,5.19,7.17
2013-10-23,15.86,15.58,16.17,15.45,30282,47540000,-0.27,-1.70,4.54,4.49
2013-10-24,15.51,15.04,15.51,14.90,23561,35730000,-0.54,-3.47,3.92,3.49
2013-10-25,15.02,15.06,15.30,14.85,28526,43050000,0.02,0.13,2.99,4.23
2013-10-28,14.90,15.19,15.30,14.90,11407,17280000,0.13,0.86,2.66,1.69
2013-10-29,15.08,14.23,15.36,13.68,28534,41410000,-0.96,-6.32,11.06,4.23
2013-10-30,14.06,14.30,14.50,14.06,11276,16140000,0.07,0.49,3.09,1.67
2013-10-31,14.30,14.69,14.90,14.11,19902,29130000,0.39,2.73,5.52,2.95
2013-11-01,14.52,14.28,14.74,14.20,10728,15460000,-0.41,-2.79,3.68,1.59
2013-11-04,14.28,14.42,14.49,14.16,13983,20030000,0.14,0.98,2.31,2.07
2013-11-05,14.42,14.29,14.42,13.80,19748,27830000,-0.13,-0.90,4.30,2.93
2013-11-06,14.24,14.03,14.48,14.01,14191,20250000,-0.26,-1.82,3.29,2.10
2013-11-07,13.82,13.43,14.00,13.10,30778,41640000,-0.60,-4.28,6.41,4.56
2013-11-08,13.30,13.19,13.30,13.00,11154,14660000,-0.24,-1.79,2.23,1.65
2013-11-11,12.92,13.37,13.39,12.91,4663,6190000,0.18,1.36,3.64,0.69
2013-11-12,13.41,13.42,13.62,13.18,12733,17060000,0.05,0.37,3.29,1.89
2013-11-13,13.42,13.08,13.42,13.01,10666,14020000,-0.34,-2.53,3.06,1.58
2013-11-14,13.28,13.15,13.28,12.98,7598,9950000,0.07,0.54,2.29,1.13
2013-11-15,13.20,13.62,13.77,13.20,16919,22940000,0.47,3.57,4.33,2.51
2013-11-18,13.65,13.90,14.00,13.60,10629,14690000,0.28,2.06,2.94,1.57
2013-11-19,13.92,13.83,14.00,13.75,14216,19740000,-0.07,-0.50,1.80,2.11
2013-11-20,13.83,13.80,13.93,13.68,13836,19090000,-0.03,-0.22,1.81,2.05
2013-11-21,13.79,13.93,13.98,13.65,10929,15140000,0.13,0.94,2.39,1.62
2013-11-22,13.93,13.93,14.08,13.79,9589,13360000,0.00,0.00,2.08,1.42
2013-11-25,13.93,13.90,14.11,13.70,9377,13060000,-0.03,-0.22,2.94,1.39
2013-11-26,13.92,14.52,14.86,13.92,26669,38550000,0.62,4.46,6.76,3.95
2013-11-27,14.53,14.53,14.64,14.30,15336,22190000,0.01,0.07,2.34,2.27
2013-11-28,14.61,14.57,14.80,14.48,14521,21220000,0.04,0.28,2.20,2.15
2013-11-29,15.29,14.80,15.46,14.75,30348,45610000,0.23,1.58,4.87,4.50
2013-12-02,14.45,13.75,14.45,13.55,25292,35510000,-1.05,-7.09,6.08,3.75
2013-12-03,13.74,14.20,14.24,13.53,13017,18180000,0.45,3.27,5.16,1.93
2013-12-04,14.23,14.29,14.55,14.12,12992,18680000,0.09,0.63,3.03,1.92
2013-12-05,14.26,14.62,14.75,14.21,13532,19810000,0.33,2.31,3.78,2.00
2013-12-06,14.53,14.46,14.89,14.40,8860,12960000,-0.16,-1.09,3.35,1.31
2013-12-09,14.60,14.98,15.15,14.46,24604,36640000,0.52,3.60,4.77,3.65
2013-12-10,14.95,14.82,15.15,14.76,13939,20740000,-0.16,-1.07,2.60,2.07
2013-12-11,14.70,14.56,14.79,14.43,9809,14250000,-0.26,-1.75,2.43,1.45
2013-12-12,14.57,14.86,14.93,14.33,11004,16240000,0.30,2.06,4.12,1.63
2013-12-13,14.86,14.87,15.14,14.71,14943,22390000,0.01,0.07,2.89,2.21
2013-12-16,14.88,14.47,14.93,14.44,11557,16900000,-0.40,-2.69,3.30,1.71
2013-12-17,14.40,14.37,14.65,14.21,6713,9650000,-0.10,-0.69,3.04,0.99
2013-12-18,14.50,14.13,14.57,14.10,6874,9830000,-0.24,-1.67,3.27,1.02
2013-12-19,14.17,13.99,14.35,13.93,6393,9060000,-0.14,-0.99,2.97,0.95
2013-12-20,14.10,13.91,14.11,13.80,6133,8550000,-0.08,-0.57,2.22,0.91
2013-12-23,13.91,14.55,14.55,13.81,16827,24070000,0.64,4.60,5.32,2.49
2013-12-24,14.59,14.48,14.65,14.37,10758,15620000,-0.07,-0.48,1.92,1.59
2013-12-25,14.48,14.60,14.65,14.41,9467,13760000,0.12,0.83,1.66,1.40
2013-12-26,14.68,15.19,15.29,14.51,43002,64760000,0.59,4.04,5.34,6.37
2013-12-27,15.11,15.30,15.40,14.96,27464,41760000,0.11,0.72,2.90,4.07
2013-12-30,15.27,15.40,15.63,14.83,29034,44210000,0.10,0.65,5.23,4.30
2013-12-31,15.33,15.46,15.68,15.12,26814,41400000,0.06,0.39,3.64,3.97
2014-01-02,15.66,15.45,15.66,15.27,17851,27570000,-0.01,-0.06,2.52,2.64
2014-01-03,15.51,15.87,15.87,15.06,43320,67080000,0.42,2.72,5.24,6.42
2014-01-06,15.69,15.35,15.85,15.19,25265,38920000,-0.52,-3.28,4.16,3.74
2014-01-07,15.18,15.38,15.45,15.07,10435,15930000,0.03,0.20,2.48,1.55
2014-01-08,15.38,15.72,15.88,15.38,23734,37250000,0.34,2.21,3.25,3.52
2014-01-09,15.73,15.14,15.75,15.11,15089,23380000,-0.58,-3.69,4.07,2.24
2014-01-10,15.14,14.76,15.28,14.62,18270,27460000,-0.38,-2.51,4.36,2.71
2014-01-13,15.00,14.80,15.07,14.70,9594,14230000,0.04,0.27,2.51,1.42
2014-01-14,14.76,15.43,15.46,14.65,15368,23410000,0.63,4.26,5.47,2.28
2014-01-15,15.32,15.50,15.58,15.26,9813,15100000,0.07,0.45,2.07,1.45
2014-01-16,15.50,15.47,15.62,15.17,9929,15250000,-0.03,-0.19,2.90,1.47
2014-01-17,15.52,15.28,15.60,15.24,10383,15980000,-0.19,-1.23,2.33,1.54
2014-01-20,15.28,15.65,15.98,15.18,26439,41210000,0.37,2.42,5.24,3.92
2014-01-21,15.57,15.40,15.74,15.34,22936,35400000,-0.25,-1.60,2.56,3.40
2014-01-22,15.40,16.14,16.16,15.40,42577,67060000,0.74,4.81,4.94,6.31
2014-01-23,16.10,16.27,16.45,15.95,32225,52300000,0.13,0.81,3.10,4.77
2014-01-24,16.35,16.62,16.86,16.06,35386,58380000,0.35,2.15,4.92,5.24
2014-01-27,16.60,17.88,18.25,16.58,75230,131310000,1.26,7.58,10.05,11.15
2014-01-28,17.88,17.82,18.18,17.48,39656,70460000,-0.06,-0.34,3.92,5.87
2014-01-29,17.80,17.92,18.24,17.62,32207,57750000,0.10,0.56,3.48,4.77
2014-01-30,18.20,17.80,18.88,17.60,30680,55640000,-0.12,-0.67,7.14,4.55
2014-02-07,17.98,18.30,18.59,17.17,50906,91950000,0.50,2.81,7.98,7.54
2014-02-10,18.28,18.40,18.58,18.01,43501,79950000,0.10,0.55,3.11,6.44
2014-02-11,18.37,18.41,19.20,18.20,44844,83960000,0.01,0.05,5.43,6.64
2014-02-12,18.46,18.76,18.78,17.78,41946,76490000,0.35,1.90,5.43,6.21
2014-02-13,18.88,18.00,19.40,18.00,42612,79970000,-0.76,-4.05,7.46,6.31
2014-02-14,17.70,17.59,17.80,17.00,47243,82330000,-0.41,-2.28,4.44,7.00
2014-02-17,17.54,17.94,18.08,17.22,41796,73760000,0.35,1.99,4.89,6.19
2014-02-18,18.88,19.73,19.73,18.82,90648,176950000,1.79,9.98,5.07,9.87
2014-02-19,20.24,19.27,20.24,19.11,64620,126600000,-0.46,-2.33,5.73,7.04
2014-02-20,19.27,18.78,19.41,18.61,29309,55280000,-0.49,-2.54,4.15,3.19
2014-02-21,18.60,18.85,19.23,18.60,20572,38870000,0.07,0.37,3.35,2.24
2014-02-24,19.00,20.74,20.74,19.00,88305,176900000,1.89,10.03,9.23,9.62
2014-02-25,20.90,20.00,21.10,19.76,63809,130330000,-0.74,-3.57,6.46,6.95
2014-02-26,19.80,21.99,22.00,19.80,100795,215130000,1.99,9.95,11.00,10.98
2014-02-27,21.90,21.16,22.55,21.02,68479,149190000,-0.83,-3.77,6.96,7.46
2014-02-28,20.68,21.32,21.89,19.93,56845,118360000,0.16,0.76,9.26,6.19
2014-03-03,20.89,22.81,23.15,20.60,52445,116170000,1.49,6.99,11.96,5.71
2014-03-04,22.82,22.81,23.12,22.01,38895,88010000,0.00,0.00,4.87,4.24
2014-03-05,22.79,22.31,22.80,21.98,31533,70260000,-0.50,-2.19,3.59,3.44
2014-03-06,21.83,22.18,22.26,21.40,22086,48380000,-0.13,-0.58,3.85,2.41
2014-03-07,21.97,22.02,22.50,21.69,17021,37350000,-0.16,-0.72,3.65,1.85
2014-03-10,22.19,21.13,23.50,21.00,45629,101480000,-0.89,-4.04,11.35,4.97
2014-03-11,20.59,20.91,21.80,20.59,30380,64370000,-0.22,-1.04,5.73,3.31
2014-03-12,20.70,20.01,20.70,19.00,27281,54500000,-0.90,-4.30,8.13,2.97
2014-03-13,20.01,20.20,20.96,20.01,16409,33530000,0.19,0.95,4.75,1.79
2014-03-14,20.83,19.93,20.83,19.89,8887,17920000,-0.27,-1.34,4.65,0.97
2014-03-17,19.91,21.78,21.80,19.20,23450,47680000,1.85,9.28,13.05,2.55
2014-03-18,21.90,22.52,22.93,21.51,52771,119330000,0.74,3.40,6.52,5.75
2014-03-19,23.00,24.05,24.05,22.25,62540,145250000,1.53,6.79,7.99,6.81
2014-03-20,23.70,23.08,24.32,22.60,49800,116920000,-0.97,-4.03,7.15,5.42
2014-03-21,23.15,24.05,24.98,22.12,77150,180840000,0.97,4.20,12.39,8.40
2014-03-24,24.20,25.49,26.39,23.50,62696,157310000,1.44,5.99,12.02,6.83
2014-03-25,24.89,24.41,25.16,24.11,47360,116210000,-1.08,-4.24,4.12,5.16
2014-03-26,24.14,23.66,25.10,23.50,35074,85180000,-0.75,-3.07,6.55,3.82
2014-03-27,23.90,24.03,24.77,23.50,37669,91530000,0.37,1.56,5.37,4.10
2014-03-28,24.03,21.63,24.03,21.63,48715,109290000,-2.40,-9.99,9.99,5.31
2014-03-31,21.20,21.38,22.19,20.82,23482,50570000,-0.25,-1.16,6.33,2.56
2014-04-01,21.60,22.60,22.65,21.38,22784,50530000,1.22,5.71,5.94,2.48
2014-04-02,22.61,21.97,22.98,21.90,19521,43510000,-0.63,-2.79,4.78,2.13
2014-04-03,21.91,21.95,22.30,21.36,10893,23840000,-0.02,-0.09,4.28,1.19
2014-04-04,21.31,22.14,22.20,21.31,8381,18450000,0.19,0.87,4.05,0.91
2014-04-08,22.00,21.99,22.09,21.68,15652,34340000,-0.15,-0.68,1.85,1.71
2014-04-09,21.94,22.29,22.89,21.94,22301,50190000,0.30,1.36,4.32,2.43
2014-04-10,22.25,21.65,22.40,21.30,28006,60890000,-0.64,-2.87,4.93,3.05
2014-04-11,21.45,20.91,21.73,20.60,27594,57850000,-0.74,-3.42,5.22,3.01
2014-04-14,20.88,20.95,20.95,20.35,19317,39940000,0.04,0.19,2.87,2.10
2014-04-15,20.93,20.85,21.13,20.67,10978,22890000,-0.10,-0.48,2.20,1.20
2014-04-16,20.90,20.79,20.90,20.46,9438,19450000,-0.06,-0.29,2.11,1.03
2014-04-17,20.76,20.72,21.28,20.72,17887,37590000,-0.07,-0.34,2.69,1.95
2014-04-18,20.71,20.34,20.88,20.20,15530,31820000,-0.38,-1.83,3.28,1.69
2014-04-21,20.02,19.56,20.27,19.47,22119,43850000,-0.78,-3.83,3.93,2.41
2014-04-22,19.40,19.00,19.79,18.81,17397,33490000,-0.56,-2.86,5.01,1.90
2014-04-23,19.06,19.41,19.63,19.02,11030,21350000,0.41,2.16,3.21,1.20
2014-04-24,19.50,18.93,19.68,18.86,12866,24690000,-0.48,-2.47,4.22,1.40
2014-04-25,19.12,19.00,19.32,18.90,9794,18710000,0.07,0.37,2.22,1.07
2014-04-28,19.00,17.40,19.20,17.40,17670,31880000,-1.60,-8.42,9.47,1.92
2014-04-29,17.50,17.88,17.98,17.30,13266,23430000,0.48,2.76,3.91,1.45
2014-04-30,17.80,18.15,18.28,17.71,12991,23490000,0.27,1.51,3.19,1.42
2014-05-05,18.30,18.52,18.65,17.65,12585,22670000,0.37,2.04,5.51,1.37
2014-05-06,18.41,19.10,19.20,18.16,24760,46020000,0.58,3.13,5.62,2.70
2014-05-07,18.96,18.43,18.96,18.24,21787,40280000,-0.67,-3.51,3.77,2.37
2014-05-08,18.42,18.27,18.49,17.96,13689,24980000,-0.16,-0.87,2.88,1.49
2014-05-09,18.18,17.90,18.28,17.45,12980,23050000,-0.37,-2.03,4.54,1.41
2014-05-12,18.23,17.95,18.24,17.82,15988,28800000,0.05,0.28,2.35,1.74
2014-05-13,17.92,18.00,18.22,17.90,9084,16390000,0.05,0.28,1.78,0.99
2014-05-14,18.14,18.51,18.60,17.94,13432,24580000,0.51,2.83,3.67,1.46
2014-05-15,18.48,17.70,18.48,17.70,13419,24260000,-0.81,-4.38,4.21,1.46
2014-05-16,17.70,18.09,18.14,17.51,8420,15030000,0.39,2.20,3.56,0.92
2014-05-19,18.09,17.99,18.15,17.80,6153,11050000,-0.10,-0.55,1.93,0.67
2014-05-20,18.05,18.15,18.50,18.05,7190,13170000,0.16,0.89,2.50,0.78
2014-05-21,18.25,18.30,18.34,18.00,4538,8260000,0.15,0.83,1.87,0.49
2014-05-22,18.48,18.45,18.64,18.34,12659,23410000,0.15,0.82,1.64,1.38
2014-05-23,18.45,18.81,18.84,18.36,8738,16230000,0.36,1.95,2.60,0.95
2014-05-26,18.45,19.03,19.08,18.45,15729,29670000,0.22,1.17,3.35,1.71
2014-05-27,19.06,18.61,19.18,18.50,9658,18150000,-0.42,-2.21,3.57,1.05
2014-05-28,12.57,12.51,12.57,12.03,19451,24120000,0.10,0.81,4.35,1.41
2014-05-29,12.50,12.34,12.51,12.34,8475,10510000,-0.17,-1.36,1.36,0.62
2014-05-30,12.20,11.81,12.20,11.15,86890,99790000,-0.53,-4.30,8.51,6.31
2014-06-03,11.55,11.67,11.85,11.42,29195,33910000,-0.14,-1.19,3.64,2.12
2014-06-04,11.64,11.51,11.69,11.45,14290,16520000,-0.16,-1.37,2.06,1.04
2014-06-05,11.58,11.63,11.76,11.51,19115,22250000,0.12,1.04,2.17,1.39
2014-06-06,11.67,11.75,11.82,11.58,15045,17630000,0.12,1.03,2.06,1.09
2014-06-09,11.68,11.51,11.78,11.45,9560,11150000,-0.24,-2.04,2.81,0.69
2014-06-10,11.59,11.75,11.82,11.44,12486,14600000,0.24,2.09,3.30,0.91
2014-06-11,11.76,11.93,12.08,11.67,21118,25180000,0.18,1.53,3.49,1.53
2014-06-12,11.90,11.94,12.11,11.75,16207,19310000,0.01,0.08,3.02,1.18
2014-06-13,12.05,12.19,12.35,12.04,29456,35990000,0.25,2.09,2.60,2.14
2014-06-16,12.30,12.25,12.42,12.16,16882,20740000,0.06,0.49,2.13,1.23
2014-06-17,12.29,12.02,12.29,11.96,14096,16970000,-0.23,-1.88,2.69,1.02
2014-06-18,11.96,11.81,12.11,11.81,12526,14900000,-0.21,-1.75,2.50,0.91
2014-06-19,11.85,11.55,11.91,11.26,18875,21880000,-0.26,-2.20,5.50,1.37
2014-06-20,11.55,11.48,11.64,11.40,8365,9630000,-0.07,-0.61,2.08,0.61
2014-06-23,11.48,11.85,11.88,11.48,10346,12100000,0.37,3.22,3.48,0.75
2014-06-24,11.85,11.75,11.89,11.67,7460,8770000,-0.10,-0.84,1.86,0.54
2014-06-25,11.75,11.59,11.91,11.45,10105,11810000,-0.16,-1.36,3.91,0.73
2014-06-26,11.68,12.75,12.75,11.61,46743,58730000,1.16,10.01,9.84,3.39
2014-06-27,13.06,13.67,14.02,13.01,108643,145390000,0.92,7.22,7.92,7.89
2014-06-30,13.66,13.47,13.67,13.12,52823,70800000,-0.20,-1.46,4.02,3.84
2014-07-01,13.30,13.48,13.77,13.28,37706,51080000,0.01,0.07,3.64,2.74
2014-07-02,13.39,13.37,13.58,13.16,28652,38280000,-0.11,-0.82,3.12,2.08
2014-07-03,13.37,13.34,13.50,13.19,23065,30690000,-0.03,-0.22,2.32,1.68
2014-07-04,13.31,13.43,13.46,13.12,27432,36430000,0.09,0.67,2.55,1.99
2014-07-07,13.41,14.10,14.12,13.27,45379,62070000,0.67,4.99,6.33,3.30
2014-07-08,14.15,14.39,14.88,13.80,61804,89030000,0.29,2.06,7.66,4.49
2014-07-09,14.28,13.86,14.70,13.53,55311,77760000,-0.53,-3.68,8.13,4.02
2014-07-10,13.80,13.41,13.85,13.32,29594,39920000,-0.45,-3.25,3.82,2.15
2014-07-11,13.47,13.62,13.63,13.35,19010,25650000,0.21,1.57,2.09,1.38
2014-07-14,13.57,13.71,13.72,13.52,19151,26100000,0.09,0.66,1.47,1.39
2014-07-15,13.72,13.77,13.99,13.43,30602,42150000,0.06,0.44,4.08,2.22
2014-07-16,13.78,13.37,13.78,13.33,18539,24940000,-0.40,-2.90,3.27,1.35
2014-07-17,13.24,13.30,13.46,13.17,9938,13250000,-0.07,-0.52,2.17,0.72
2014-07-18,13.30,13.14,13.43,13.10,8985,11920000,-0.16,-1.20,2.48,0.65
2014-07-21,13.13,12.95,13.33,12.73,21288,27520000,-0.19,-1.45,4.57,1.55
2014-07-22,12.86,12.96,13.19,12.78,19324,25140000,0.01,0.08,3.17,1.40
2014-07-23,12.96,12.76,13.03,12.68,15509,19840000,-0.20,-1.54,2.70,1.13
2014-07-24,12.83,12.40,12.83,12.19,26185,32490000,-0.36,-2.82,5.02,1.90
2014-07-25,12.44,12.47,12.63,12.40,9230,11540000,0.07,0.56,1.85,0.67
2014-07-28,12.55,13.49,13.72,12.41,44141,58200000,1.02,8.18,10.51,3.21
2014-07-29,13.49,13.54,13.69,13.22,32331,43540000,0.05,0.37,3.48,2.35
2014-07-30,13.66,13.37,13.66,13.30,19966,26800000,-0.17,-1.26,2.66,1.45
2014-07-31,13.41,13.60,13.65,13.31,24915,33710000,0.23,1.72,2.54,1.81
2014-08-01,13.68,13.40,13.75,13.22,22841,30810000,-0.20,-1.47,3.90,1.66
2014-08-04,13.39,13.59,13.60,13.29,19223,25940000,0.19,1.42,2.31,1.40
2014-08-05,13.59,13.71,13.79,13.43,22738,31030000,0.12,0.88,2.65,1.65
2014-08-06,13.70,13.94,14.04,13.53,29144,40320000,0.23,1.68,3.72,2.12
2014-08-07,13.95,13.69,14.20,13.57,34407,47870000,-0.25,-1.79,4.52,2.50
2014-08-08,13.65,13.70,13.81,13.51,16641,22760000,0.01,0.07,2.19,1.21
2014-08-11,13.70,13.89,13.98,13.65,19695,27330000,0.19,1.39,2.41,1.43
2014-08-12,13.89,13.78,13.97,13.70,17417,24040000,-0.11,-0.79,1.94,1.26
2014-08-13,13.79,14.59,14.63,13.64,45578,64260000,0.81,5.88,7.18,3.31
2014-08-14,14.51,14.77,15.28,14.35,85441,127560000,0.18,1.23,6.37,6.20
2014-08-15,14.60,14.78,14.96,14.40,36475,53560000,0.01,0.07,3.79,2.65
2014-08-18,14.80,14.87,14.95,14.65,27111,40170000,0.09,0.61,2.03,1.97
2014-08-19,14.83,15.30,15.32,14.83,47634,71890000,0.43,2.89,3.30,3.46
2014-08-20,15.30,15.00,15.63,14.98,51626,78720000,-0.30,-1.96,4.25,3.75
2014-08-21,14.98,14.91,14.98,14.59,25919,38240000,-0.09,-0.60,2.60,1.88
2014-08-22,14.91,14.99,14.99,14.40,21537,31890000,0.08,0.54,3.96,1.56
2014-08-25,14.99,15.03,15.16,14.73,24111,36190000,0.04,0.27,2.87,1.75
2014-08-26,15.03,14.59,15.08,14.55,19015,28000000,-0.44,-2.93,3.53,1.38
2014-08-27,14.51,14.51,14.72,14.39,12816,18660000,-0.08,-0.55,2.26,0.93
2014-08-28,14.52,15.34,15.40,14.40,68265,103220000,0.83,5.72,6.89,4.96
2014-08-29,15.21,15.38,15.43,15.06,25087,38330000,0.04,0.26,2.41,1.82
2014-09-01,15.30,15.53,15.70,15.13,37644,58240000,0.15,0.98,3.71,2.73
2014-09-02,15.65,15.56,15.67,15.30,35211,54410000,0.03,0.19,2.38,2.56
2014-09-03,15.51,15.61,15.90,15.41,43539,68120000,0.05,0.32,3.15,3.16
2014-09-04,15.62,15.69,15.88,15.61,32337,50840000,0.08,0.51,1.73,2.35
2014-09-05,15.72,16.07,16.47,15.70,48266,77730000,0.38,2.42,4.91,3.51
2014-09-09,16.05,16.33,16.35,15.82,32206,52200000,0.26,1.62,3.30,2.34
2014-09-10,16.38,16.33,16.45,16.16,29541,48120000,0.00,0.00,1.78,2.15
2014-09-11,16.30,15.88,16.30,15.83,37398,60040000,-0.45,-2.76,2.88,2.72
2014-09-12,15.87,15.93,16.00,15.65,22344,35290000,0.05,0.31,2.20,1.62
2014-09-15,16.07,15.97,16.10,15.81,19426,31010000,0.04,0.25,1.82,1.41
2014-09-16,15.99,15.60,16.05,15.30,32963,51650000,-0.37,-2.32,4.70,2.39
2014-09-17,15.57,15.66,15.70,15.30,24045,37260000,0.06,0.38,2.56,1.75
2014-09-18,15.55,15.87,15.89,15.50,13731,21620000,0.21,1.34,2.49,1.00
2014-09-19,15.86,16.05,16.20,15.69,28915,46220000,0.18,1.13,3.21,2.10
2014-09-22,16.05,15.59,16.12,15.48,22522,35210000,-0.46,-2.87,3.99,1.64
2014-09-23,15.60,15.73,15.80,15.51,20514,32090000,0.14,0.90,1.86,1.49
2014-09-24,15.60,15.77,15.77,15.49,18507,28990000,0.04,0.25,1.78,1.34
2014-09-25,15.85,15.65,15.94,15.60,22367,35290000,-0.12,-0.76,2.16,1.62
2014-09-26,15.60,15.52,15.70,15.48,16691,25950000,-0.13,-0.83,1.41,1.21
2014-09-29,15.52,15.65,15.77,15.52,18993,29740000,0.13,0.84,1.61,1.38
2014-09-30,15.66,16.26,16.30,15.59,36806,58810000,0.61,3.90,4.54,2.67
2014-10-08,16.25,16.38,16.49,16.05,31917,52140000,0.12,0.74,2.71,2.32
2014-10-09,16.40,16.80,17.20,16.40,44103,74160000,0.42,2.56,4.88,3.20
2014-10-10,16.65,16.71,17.07,16.47,29738,50050000,-0.09,-0.54,3.57,2.16
2014-10-13,16.71,16.47,16.71,16.26,17996,29570000,-0.24,-1.44,2.69,1.31
2014-10-14,16.40,15.89,16.62,15.82,34381,55560000,-0.58,-3.52,4.86,2.50
2014-10-15,15.95,15.93,16.06,15.72,20671,32810000,0.04,0.25,2.14,1.50
2014-10-16,15.85,15.80,16.15,15.76,18506,29510000,-0.13,-0.82,2.45,1.34
2014-10-17,15.88,16.03,16.10,15.18,28115,43900000,0.23,1.46,5.82,2.04
2014-10-20,16.35,16.06,16.35,15.96,13489,21700000,0.03,0.19,2.43,0.98
2014-10-21,16.08,15.69,16.19,15.69,19445,30780000,-0.37,-2.30,3.11,1.41
2014-10-22,15.69,15.81,15.81,15.30,20990,32730000,0.12,0.76,3.25,1.52
2014-10-23,15.74,15.28,15.85,15.19,11706,18040000,-0.53,-3.35,4.17,0.85
2014-10-24,15.28,15.33,15.39,15.11,11326,17260000,0.05,0.33,1.83,0.82
