日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2012-09-13,7.30,6.96,7.31,6.94,142930,101800000,-0.34,-4.66,5.07,5.29
2012-09-14,7.07,6.85,7.10,6.75,102034,70500000,-0.11,-1.58,5.03,3.78
2012-09-17,6.78,6.67,6.91,6.65,72365,48670000,-0.18,-2.63,3.80,2.68
2012-09-18,6.60,6.74,6.80,6.60,53504,36020000,0.07,1.05,3.00,1.98
2012-09-19,6.70,6.67,6.76,6.60,50485,33740000,-0.07,-1.04,2.37,1.87
2012-09-20,6.71,6.48,6.82,6.45,85397,57170000,-0.19,-2.85,5.55,3.16
2012-09-21,6.42,6.37,6.62,6.37,61359,39690000,-0.11,-1.70,3.86,2.27
2012-09-24,6.29,6.36,6.37,6.08,46728,29160000,-0.01,-0.16,4.55,1.73
2012-09-25,6.30,6.42,6.55,6.26,48696,31420000,0.06,0.94,4.56,1.80
2012-09-26,6.45,6.18,6.60,6.15,41792,26540000,-0.24,-3.74,7.01,1.55
2012-09-27,6.10,6.29,6.37,6.04,62832,39110000,0.11,1.78,5.34,2.33
2012-09-28,6.28,6.35,6.38,6.21,46898,29630000,0.06,0.95,2.70,1.74
2012-10-08,6.38,6.34,6.43,6.29,39270,24960000,-0.01,-0.16,2.20,1.45
2012-10-09,6.29,6.65,6.77,6.29,87386,57560000,0.31,4.89,7.57,3.23
2012-10-10,6.66,6.81,6.95,6.57,108500,73810000,0.16,2.41,5.71,4.02
2012-10-11,6.78,6.56,6.79,6.55,67939,45180000,-0.25,-3.67,3.52,2.51
2012-10-12,6.54,6.56,6.70,6.45,33045,21650000,0.00,0.00,3.81,1.22
2012-10-15,6.53,6.36,6.55,6.30,46613,29750000,-0.20,-3.05,3.81,1.73
2012-10-16,6.38,6.43,6.59,6.32,43563,28110000,0.07,1.10,4.25,1.61
2012-10-17,6.46,6.32,6.47,6.26,41202,26130000,-0.11,-1.71,3.27,1.52
2012-10-18,6.36,6.44,6.49,6.35,44286,28460000,0.12,1.90,2.22,1.64
2012-10-19,6.44,6.44,6.49,6.39,30912,19920000,0.00,0.00,1.55,1.14
2012-10-22,6.39,6.58,6.65,6.36,48548,31680000,0.14,2.17,4.50,1.80
2012-10-23,6.59,6.42,6.61,6.40,46918,30410000,-0.16,-2.43,3.19,1.74
2012-10-24,6.36,6.21,6.44,6.15,70752,44590000,-0.21,-3.27,4.52,2.62
2012-10-25,6.26,6.12,6.26,6.08,36637,22590000,-0.09,-1.45,2.90,1.36
2012-10-26,6.09,6.05,6.20,5.99,30804,18750000,-0.07,-1.14,3.43,1.14
2012-10-29,6.05,5.98,6.11,5.93,19425,11700000,-0.07,-1.16,2.98,0.72
2012-10-30,6.01,5.97,6.10,5.96,26753,16080000,-0.01,-0.17,2.34,0.99
2012-10-31,5.98,5.98,6.04,5.91,22270,13300000,0.01,0.17,2.18,0.82
2012-11-01,5.98,6.08,6.13,5.98,56554,34270000,0.10,1.67,2.51,2.09
2012-11-02,6.11,6.07,6.12,5.98,34724,21000000,-0.01,-0.16,2.30,1.29
2012-11-05,6.03,5.85,6.08,5.75,48296,28520000,-0.22,-3.62,5.44,1.79
2012-11-06,5.84,5.73,5.92,5.61,38510,22130000,-0.12,-2.05,5.30,1.43
2012-11-07,5.78,5.77,5.86,5.67,29042,16770000,0.04,0.70,3.32,1.07
2012-11-08,5.70,5.53,5.75,5.49,42883,24050000,-0.24,-4.16,4.51,1.59
2012-11-09,5.52,5.52,5.61,5.50,23233,12900000,-0.01,-0.18,1.99,0.86
2012-11-12,5.54,5.58,5.60,5.51,17925,9950000,0.06,1.09,1.63,0.66
2012-11-13,5.60,5.34,5.60,5.32,24281,13260000,-0.24,-4.30,5.02,0.90
2012-11-14,5.32,5.18,5.39,5.08,56396,29140000,-0.16,-3.00,5.81,2.09
2012-11-15,5.15,5.05,5.20,5.04,33420,17070000,-0.13,-2.51,3.09,1.24
2012-11-16,5.05,5.08,5.12,5.04,29046,14730000,0.03,0.59,1.58,1.08
2012-11-19,5.03,5.08,5.13,5.02,29656,15050000,0.00,0.00,2.17,1.10
2012-11-20,5.12,5.09,5.14,5.07,20715,10570000,0.01,0.20,1.38,0.77
2012-11-21,5.09,5.24,5.25,5.04,45852,23620000,0.15,2.95,4.13,1.70
2012-11-22,5.19,5.23,5.32,5.17,48116,25210000,-0.01,-0.19,2.86,1.78
2012-11-23,5.25,5.25,5.32,5.18,35243,18550000,0.02,0.38,2.68,1.30
2012-11-26,5.31,5.12,5.31,5.07,30710,15900000,-0.13,-2.48,4.57,1.14
2012-11-27,5.08,4.80,5.12,4.79,50615,24900000,-0.32,-6.25,6.45,1.87
2012-11-28,4.78,4.56,4.79,4.54,41000,18960000,-0.24,-5.00,5.21,1.52
2012-11-29,4.55,4.57,4.81,4.55,42540,19890000,0.01,0.22,5.70,1.57
2012-11-30,4.58,4.65,4.73,4.56,38598,17950000,0.08,1.75,3.72,1.43
2012-12-03,4.66,4.45,4.67,4.41,34755,15830000,-0.20,-4.30,5.59,1.29
2012-12-04,4.38,4.51,4.55,4.31,33976,15020000,0.06,1.35,5.39,1.26
2012-12-05,4.48,4.72,4.75,4.46,52771,24690000,0.21,4.66,6.43,1.95
2012-12-06,4.68,4.66,4.73,4.62,29071,13580000,-0.06,-1.27,2.33,1.08
2012-12-07,4.67,4.83,4.83,4.63,55318,26390000,0.17,3.65,4.29,2.05
2012-12-10,5.00,4.93,5.01,4.85,57786,28540000,0.10,2.07,3.31,2.14
2012-12-11,4.90,5.05,5.13,4.85,84897,42650000,0.12,2.43,5.68,3.14
2012-12-12,5.03,4.94,5.03,4.87,69253,34090000,-0.11,-2.18,3.17,2.56
2012-12-13,4.92,4.75,4.92,4.74,54900,26470000,-0.19,-3.85,3.64,2.03
2012-12-14,4.73,5.02,5.05,4.72,86985,42890000,0.27,5.68,6.95,3.22
2012-12-17,5.02,5.15,5.18,4.98,108299,55170000,0.13,2.59,3.98,4.01
2012-12-18,5.14,5.11,5.19,5.02,77794,39780000,-0.04,-0.78,3.30,2.88
2012-12-19,5.08,5.14,5.16,5.06,51877,26590000,0.03,0.59,1.96,1.92
2012-12-20,5.12,5.18,5.19,5.03,57357,29320000,0.04,0.78,3.11,2.12
2012-12-21,5.18,5.40,5.70,5.10,192196,105620000,0.22,4.25,11.58,7.11
2012-12-24,5.30,5.30,5.40,5.20,97026,51410000,-0.10,-1.85,3.70,3.59
2012-12-25,5.26,5.39,5.45,5.25,106137,56950000,0.09,1.70,3.77,3.93
2012-12-26,5.42,5.50,5.59,5.38,94054,51600000,0.11,2.04,3.90,3.48
2012-12-27,5.52,5.31,5.56,5.31,99983,54040000,-0.19,-3.45,4.55,3.70
2012-12-28,5.29,5.33,5.35,5.19,66998,35370000,0.02,0.38,3.01,2.48
2012-12-31,5.33,5.34,5.38,5.27,49760,26510000,0.01,0.19,2.06,1.84
2013-01-04,5.44,5.35,5.45,5.29,98854,52880000,0.01,0.19,3.00,3.66
2013-01-07,5.33,5.38,5.39,5.27,49491,26480000,0.03,0.56,2.24,1.83
2013-01-08,5.38,5.54,5.59,5.38,121133,66680000,0.16,2.97,3.90,4.48
2013-01-09,5.53,5.46,5.59,5.39,100853,55200000,-0.08,-1.44,3.61,3.73
2013-01-10,5.45,5.52,5.54,5.43,73177,40200000,0.06,1.10,2.01,2.71
2013-01-11,5.52,5.25,5.55,5.24,86294,46640000,-0.27,-4.89,5.62,3.19
2013-01-14,5.22,5.61,5.68,5.21,168519,92600000,0.36,6.86,8.95,6.24
2013-01-15,5.61,5.72,5.83,5.55,180934,102720000,0.11,1.96,4.99,6.70
2013-01-16,5.78,5.96,6.12,5.78,265333,157920000,0.24,4.20,5.94,9.82
2013-01-17,6.02,5.91,6.18,5.84,176290,106170000,-0.05,-0.84,5.70,6.52
2013-01-18,5.88,5.91,5.97,5.76,91874,53980000,0.00,0.00,3.55,3.40
2013-01-21,5.94,5.89,5.94,5.84,64915,38150000,-0.02,-0.34,1.69,2.40
2013-01-22,5.90,5.70,5.90,5.67,78944,45580000,-0.19,-3.23,3.90,2.92
2013-01-23,5.68,5.68,5.76,5.56,50334,28470000,-0.02,-0.35,3.51,1.86
2013-01-24,5.69,5.48,5.80,5.42,100469,56690000,-0.20,-3.52,6.69,3.72
2013-01-25,5.50,5.55,5.59,5.45,53131,29390000,0.07,1.28,2.55,1.97
2013-01-28,5.53,5.77,5.78,5.53,66308,37720000,0.22,3.96,4.50,2.45
2013-01-29,5.75,5.75,5.83,5.72,97017,56000000,-0.02,-0.35,1.91,3.59
2013-01-30,5.78,5.77,5.84,5.63,127552,73380000,0.02,0.35,3.65,4.72
2013-01-31,5.82,5.88,5.95,5.79,198965,117050000,0.11,1.91,2.77,7.36
2013-02-01,5.88,5.91,5.96,5.81,112821,66340000,0.03,0.51,2.55,4.18
2013-02-04,5.94,5.81,6.05,5.73,120099,69900000,-0.10,-1.69,5.41,4.44
2013-02-05,5.76,5.78,5.79,5.68,55909,32070000,-0.03,-0.52,1.89,2.07
2013-02-06,5.80,5.80,5.84,5.76,47434,27470000,0.02,0.35,1.38,1.76
2013-02-07,5.80,5.72,5.80,5.68,57290,32800000,-0.08,-1.38,2.07,2.12
2013-02-08,5.73,5.85,5.92,5.73,100206,58360000,0.13,2.27,3.32,3.71
2013-02-18,5.88,5.89,5.91,5.82,80307,47100000,0.04,0.68,1.54,2.97
2013-02-19,5.90,5.81,5.91,5.71,88122,51140000,-0.08,-1.36,3.40,3.26
2013-02-20,5.80,5.87,5.89,5.76,80003,46730000,0.06,1.03,2.24,2.96
2013-02-21,5.84,5.66,5.87,5.63,93823,54110000,-0.21,-3.58,4.09,3.47
2013-02-22,5.63,5.62,5.72,5.62,52040,29500000,-0.04,-0.71,1.77,1.93
2013-02-25,5.61,5.62,5.69,5.55,55114,30860000,0.00,0.00,2.49,2.04
2013-02-26,5.58,5.54,5.67,5.52,51926,29080000,-0.08,-1.42,2.67,1.92
2013-02-27,5.57,5.45,5.59,5.40,68027,37170000,-0.09,-1.62,3.43,2.52
2013-02-28,5.45,5.56,5.57,5.40,55436,30450000,0.11,2.02,3.12,2.05
2013-03-01,5.56,5.62,5.62,5.52,67549,37630000,0.06,1.08,1.80,2.50
2013-03-04,5.60,5.29,5.60,5.25,75945,41140000,-0.33,-5.87,6.23,2.81
2013-03-05,5.30,5.42,5.44,5.27,43223,23270000,0.13,2.46,3.21,1.60
2013-03-06,5.46,5.56,5.59,5.41,60812,33560000,0.14,2.58,3.32,2.25
2013-03-07,5.55,5.52,5.63,5.48,68806,38210000,-0.04,-0.72,2.70,2.55
2013-03-08,5.54,5.54,5.63,5.52,48963,27280000,0.02,0.36,1.99,1.81
2013-03-11,5.55,5.49,5.57,5.48,32327,17830000,-0.05,-0.90,1.62,1.20
2013-03-12,5.53,5.27,5.57,5.18,77905,41970000,-0.22,-4.01,7.10,2.88
2013-03-13,5.29,5.44,5.67,5.20,104976,57460000,0.17,3.23,8.92,3.89
2013-03-14,5.40,5.30,5.45,5.23,61019,32580000,-0.14,-2.57,4.04,2.26
2013-03-15,5.31,5.33,5.46,5.26,52409,28170000,0.03,0.57,3.77,1.94
2013-03-18,5.35,5.20,5.39,5.18,55903,29370000,-0.13,-2.44,3.94,2.07
2013-03-19,5.18,5.06,5.24,4.97,64259,32560000,-0.14,-2.69,5.19,2.38
2013-03-20,5.07,5.19,5.19,5.03,72211,37030000,0.13,2.57,3.16,2.67
2013-03-21,5.20,5.27,5.32,5.17,61006,31970000,0.08,1.54,2.89,2.26
2013-03-22,5.25,5.25,5.31,5.21,48240,25390000,-0.02,-0.38,1.90,1.79
2013-03-25,5.22,5.16,5.28,5.12,53146,27510000,-0.09,-1.71,3.05,1.97
2013-03-26,5.13,5.09,5.17,5.04,37269,18990000,-0.07,-1.36,2.52,0.65
2013-03-27,5.08,5.10,5.16,5.07,23152,11840000,0.01,0.20,1.77,0.40
2013-03-28,5.08,4.91,5.08,4.91,46138,22970000,-0.19,-3.73,3.33,0.80
2013-03-29,4.95,4.87,4.99,4.85,22247,10890000,-0.04,-0.81,2.85,0.39
2013-04-01,4.89,4.90,4.95,4.87,19529,9590000,0.03,0.62,1.64,0.34
2013-04-02,4.93,4.93,5.04,4.91,30970,15370000,0.03,0.61,2.65,0.54
2013-04-03,4.95,4.86,4.96,4.82,22428,10910000,-0.07,-1.42,2.84,0.39
2013-04-08,4.78,4.82,4.84,4.62,32576,15420000,-0.04,-0.82,4.53,0.56
2013-04-09,4.82,4.91,4.98,4.80,37628,18480000,0.09,1.87,3.73,0.65
2013-04-10,4.90,4.88,4.94,4.83,26331,12830000,-0.03,-0.61,2.24,0.46
2013-04-11,4.91,4.86,4.93,4.83,19542,9540000,-0.02,-0.41,2.05,0.34
2013-04-12,4.88,4.80,4.90,4.80,19092,9230000,-0.06,-1.23,2.06,0.33
2013-04-15,4.79,4.67,4.79,4.66,18942,8930000,-0.13,-2.71,2.71,0.33
2013-04-16,4.64,4.73,4.74,4.55,25969,12040000,0.06,1.28,4.07,0.45
2013-04-17,4.72,4.73,4.74,4.66,24029,11280000,0.00,0.00,1.69,0.42
2013-04-18,4.66,4.70,4.75,4.64,26338,12390000,-0.03,-0.63,2.33,0.46
2013-04-19,4.70,4.83,4.86,4.70,48588,23360000,0.13,2.77,3.40,0.84
2013-04-22,4.81,4.93,4.99,4.78,52674,25880000,0.10,2.07,4.35,0.91
2013-04-23,4.96,4.73,4.96,4.71,44853,21590000,-0.20,-4.06,5.07,0.78
2013-04-24,4.70,4.78,4.84,4.69,29848,14220000,0.05,1.06,3.17,0.52
2013-04-25,4.79,4.62,4.80,4.60,41720,19560000,-0.16,-3.35,4.18,0.72
2013-04-26,4.63,4.53,4.68,4.51,29055,13280000,-0.09,-1.95,3.68,0.50
2013-05-02,4.51,4.63,4.65,4.51,19054,8730000,0.10,2.21,3.09,0.33
2013-05-03,4.80,4.82,4.90,4.78,52794,25450000,0.19,4.10,2.59,0.91
2013-05-06,4.85,4.92,4.97,4.81,59944,29480000,0.10,2.07,3.32,1.04
2013-05-07,4.89,4.90,4.90,4.82,43314,21070000,-0.02,-0.41,1.63,0.75
2013-05-08,4.90,4.92,4.93,4.86,35933,17600000,0.02,0.41,1.43,0.62
2013-05-09,4.92,4.85,4.92,4.78,45301,21970000,-0.07,-1.42,2.85,0.78
2013-05-10,4.82,4.93,4.93,4.79,52484,25610000,0.08,1.65,2.89,0.91
2013-05-13,4.95,5.00,5.02,4.94,61944,30870000,0.07,1.42,1.62,1.07
2013-05-14,5.00,4.98,5.00,4.87,45350,22340000,-0.02,-0.40,2.60,0.78
2013-05-15,4.95,5.05,5.09,4.92,70694,35490000,0.07,1.41,3.41,1.22
2013-05-16,5.03,5.15,5.23,5.02,125014,64600000,0.10,1.98,4.16,2.16
2013-05-17,5.12,5.15,5.18,5.07,57076,29300000,0.00,0.00,2.14,0.99
2013-05-20,5.13,5.25,5.26,5.12,66995,34970000,0.10,1.94,2.72,1.16
2013-05-21,5.27,5.30,5.35,5.24,95740,50640000,0.05,0.95,2.10,1.66
2013-05-22,5.29,5.16,5.29,5.10,88399,45910000,-0.10,-1.90,3.61,1.53
2013-05-23,5.16,5.10,5.20,5.08,56486,29070000,-0.06,-1.16,2.33,0.98
2013-05-24,5.10,5.20,5.23,5.09,73723,38040000,0.10,1.96,2.75,1.28
2013-05-27,5.18,5.19,5.22,5.15,47342,24550000,-0.01,-0.19,1.35,0.82
2013-05-28,5.19,5.27,5.34,5.06,143818,75000000,0.08,1.54,5.40,2.49
2013-05-29,5.24,5.39,5.43,5.20,162688,86550000,0.12,2.28,4.36,2.82
2013-05-30,5.43,5.57,5.63,5.36,196103,107660000,0.18,3.34,5.01,3.39
2013-05-31,5.53,5.45,5.58,5.43,100368,55170000,-0.12,-2.15,2.69,1.74
2013-06-03,5.41,5.36,5.48,5.33,71043,38340000,-0.09,-1.65,2.75,1.23
2013-06-04,5.35,5.19,5.38,5.17,71772,37700000,-0.17,-3.17,3.92,1.24
2013-06-05,5.20,5.24,5.27,5.18,34414,18000000,0.05,0.96,1.73,0.60
2013-06-06,5.22,5.09,5.25,5.07,37879,19450000,-0.15,-2.86,3.44,0.66
2013-06-07,5.10,4.99,5.15,4.93,46113,23180000,-0.10,-1.96,4.32,0.80
2013-06-13,4.95,4.76,4.95,4.60,36200,17200000,-0.23,-4.61,7.01,0.63
2013-06-14,4.78,4.85,4.89,4.76,40883,19780000,0.09,1.89,2.73,0.71
2013-06-17,4.94,4.86,4.94,4.83,29023,14200000,0.01,0.21,2.27,0.50
2013-06-18,4.83,4.83,4.89,4.72,36538,17560000,-0.03,-0.62,3.50,0.63
2013-06-19,4.81,4.83,4.84,4.71,32872,15690000,0.00,0.00,2.69,0.57
2013-06-20,4.79,4.68,4.83,4.63,29621,14070000,-0.15,-3.11,4.14,0.51
2013-06-21,4.71,4.73,4.76,4.60,46112,21630000,0.05,1.07,3.42,0.80
2013-06-24,4.74,4.35,4.74,4.32,45465,20390000,-0.38,-8.03,8.88,0.79
2013-06-25,4.31,4.39,4.45,3.95,63972,27210000,0.04,0.92,11.49,1.11
2013-06-26,4.39,4.46,4.49,4.31,37046,16320000,0.07,1.59,4.10,0.64
2013-06-27,4.46,4.29,4.55,4.29,46568,20660000,-0.17,-3.81,5.83,0.81
2013-06-28,4.29,4.20,4.37,4.17,25690,10980000,-0.09,-2.10,4.66,0.44
2013-07-01,4.21,4.37,4.45,4.20,36390,15850000,0.17,4.05,5.95,0.63
2013-07-02,4.35,4.40,4.40,4.33,25464,11110000,0.03,0.69,1.60,0.44
2013-07-03,4.39,4.38,4.43,4.28,34516,15000000,-0.02,-0.45,3.41,0.60
2013-07-04,4.33,4.42,4.48,4.30,44156,19420000,0.04,0.91,4.11,0.76
2013-07-05,4.41,4.37,4.45,4.34,38421,16940000,-0.05,-1.13,2.49,0.66
2013-07-08,4.30,4.09,4.30,4.05,44663,18530000,-0.28,-6.41,5.72,0.77
2013-07-09,4.09,4.10,4.14,4.02,28319,11540000,0.01,0.24,2.93,0.49
2013-07-10,4.10,4.21,4.22,4.06,40208,16730000,0.11,2.68,3.90,0.70
2013-07-11,4.25,4.31,4.37,4.20,45034,19390000,0.10,2.38,4.04,0.78
2013-07-12,4.33,4.25,4.41,4.24,48082,20840000,-0.06,-1.39,3.94,0.83
2013-07-15,4.24,4.35,4.35,4.24,43607,18720000,0.10,2.35,2.59,0.75
2013-07-16,4.36,4.47,4.48,4.34,65644,29080000,0.12,2.76,3.22,1.14
2013-07-17,4.44,4.34,4.45,4.33,47278,20720000,-0.13,-2.91,2.68,0.82
2013-07-18,4.35,4.37,4.47,4.23,55300,24090000,0.03,0.69,5.53,0.96
2013-07-19,4.35,4.25,4.43,4.23,59585,25920000,-0.12,-2.75,4.58,1.03
2013-07-22,4.23,4.25,4.28,4.14,57384,24130000,0.00,0.00,3.29,0.99
2013-07-23,4.23,4.38,4.43,4.22,62575,27320000,0.13,3.06,4.94,1.08
2013-07-24,4.36,4.50,4.53,4.32,83068,36610000,0.12,2.74,4.79,1.44
2013-07-25,4.48,4.33,4.50,4.31,63298,27790000,-0.17,-3.78,4.22,1.10
2013-07-26,4.31,4.35,4.38,4.23,36633,15810000,0.02,0.46,3.46,0.63
2013-07-29,4.30,4.34,4.47,4.25,70921,31180000,-0.01,-0.23,5.06,1.23
2013-07-30,4.36,4.41,4.43,4.26,46119,20110000,0.07,1.61,3.92,0.80
2013-07-31,4.39,4.37,4.46,4.35,66077,29100000,-0.04,-0.91,2.49,1.14
2013-08-01,4.37,4.51,4.68,4.36,143347,64910000,0.14,3.20,7.32,2.48
2013-08-02,4.51,4.49,4.60,4.48,80980,36700000,-0.02,-0.44,2.66,1.40
2013-08-05,4.50,4.52,4.55,4.46,54321,24530000,0.03,0.67,2.00,0.94
2013-08-06,4.52,4.57,4.62,4.50,63094,28860000,0.05,1.11,2.65,1.09
2013-08-07,4.57,4.49,4.59,4.44,72859,32740000,-0.08,-1.75,3.28,1.26
2013-08-08,4.48,4.48,4.53,4.45,38988,17510000,-0.01,-0.22,1.78,0.67
2013-08-09,4.48,4.51,4.55,4.45,51996,23410000,0.03,0.67,2.23,0.90
2013-08-12,4.54,4.62,4.66,4.51,91139,41690000,0.11,2.44,3.33,1.58
2013-08-13,4.61,4.61,4.63,4.53,66071,30360000,-0.01,-0.22,2.16,1.14
2013-08-14,4.61,4.62,4.71,4.56,87726,40650000,0.01,0.22,3.25,1.52
2013-08-15,4.60,4.65,4.77,4.57,107389,50430000,0.03,0.65,4.33,1.86
2013-08-16,4.62,4.52,4.72,4.51,91274,42330000,-0.13,-2.80,4.52,1.58
2013-08-19,4.49,4.65,4.67,4.46,67289,30880000,0.13,2.88,4.65,1.16
2013-08-20,4.80,4.91,5.11,4.76,263449,129790000,0.26,5.59,7.53,4.56
2013-08-21,4.81,4.98,5.10,4.80,195014,97260000,0.07,1.43,6.11,3.38
2013-08-22,4.90,4.97,5.07,4.89,134543,67150000,-0.01,-0.20,3.61,2.33
2013-08-23,4.96,5.09,5.18,4.91,197338,99970000,0.12,2.41,5.43,3.42
2013-08-26,5.10,5.09,5.13,5.00,112329,56760000,0.00,0.00,2.55,1.94
2013-08-27,5.06,4.99,5.08,4.93,105087,52390000,-0.10,-1.96,2.95,1.82
2013-08-28,4.94,4.92,4.97,4.90,76015,37480000,-0.07,-1.40,1.40,1.32
2013-08-29,4.93,4.92,5.03,4.89,53983,26720000,0.00,0.00,2.85,0.93
2013-08-30,4.92,4.69,4.96,4.69,98989,47410000,-0.23,-4.67,5.49,1.71
2013-09-02,4.68,4.76,4.79,4.63,55167,26030000,0.07,1.49,3.41,0.95
2013-09-03,4.75,4.79,4.82,4.72,60832,29060000,0.03,0.63,2.10,1.05
2013-09-04,4.79,4.75,4.83,4.74,44497,21240000,-0.04,-0.84,1.88,0.77
2013-09-05,4.74,4.75,4.82,4.73,45972,21930000,0.00,0.00,1.89,0.80
2013-09-06,4.75,4.80,4.82,4.72,49926,23850000,0.05,1.05,2.11,0.86
2013-09-09,4.80,4.99,5.00,4.72,114623,55660000,0.19,3.96,5.83,1.98
2013-09-10,4.95,4.92,5.03,4.87,75774,37400000,-0.07,-1.40,3.21,1.31
2013-09-11,4.93,4.98,5.00,4.83,111636,54940000,0.06,1.22,3.46,1.93
2013-09-12,4.95,4.94,5.01,4.92,50184,24850000,-0.04,-0.80,1.81,0.87
2013-09-13,4.95,4.89,4.95,4.88,48440,23770000,-0.05,-1.01,1.42,0.84
2013-09-16,4.90,4.84,4.93,4.84,40123,19570000,-0.05,-1.02,1.84,0.69
2013-09-17,4.84,4.70,4.88,4.68,56141,26810000,-0.14,-2.89,4.13,0.97
2013-09-18,4.73,4.70,4.73,4.65,46619,21820000,0.00,0.00,1.70,0.81
2013-09-23,4.71,4.80,4.81,4.70,42061,20010000,0.10,2.13,2.34,0.73
2013-09-24,4.80,4.77,4.80,4.62,70826,33350000,-0.03,-0.63,3.75,1.23
2013-09-25,4.84,4.90,5.01,4.82,144945,71480000,0.13,2.73,3.98,2.51
2013-09-26,4.88,4.78,4.88,4.76,53466,25760000,-0.12,-2.45,2.45,0.93
2013-09-27,4.77,4.76,4.83,4.72,33165,15800000,-0.02,-0.42,2.30,0.57
2013-09-30,4.76,4.77,4.83,4.76,26678,12780000,0.01,0.21,1.47,0.46
2013-10-08,4.77,4.85,4.87,4.75,45916,22130000,0.08,1.68,2.52,0.79
2013-10-09,4.84,4.89,4.94,4.81,41305,20170000,0.04,0.82,2.68,0.71
2013-10-10,4.87,4.82,4.93,4.82,45024,21880000,-0.07,-1.43,2.25,0.78
2013-10-11,4.85,4.97,5.02,4.84,101974,50690000,0.15,3.11,3.73,1.76
2013-10-14,4.98,4.99,5.01,4.93,49990,24850000,0.02,0.40,1.61,0.87
2013-10-15,4.96,4.88,4.98,4.85,67469,33070000,-0.11,-2.20,2.61,1.17
2013-10-16,4.87,4.66,4.88,4.63,80072,37760000,-0.22,-4.51,5.12,1.39
2013-10-17,4.67,4.65,4.72,4.63,58029,27100000,-0.01,-0.21,1.93,1.00
2013-10-18,4.65,4.67,4.70,4.64,28734,13430000,0.02,0.43,1.29,0.50
2013-10-21,4.68,4.82,4.84,4.68,76770,36680000,0.15,3.21,3.43,1.33
2013-10-22,4.82,4.80,4.86,4.78,44044,21200000,-0.02,-0.41,1.66,0.76
2013-10-23,4.82,4.70,4.85,4.69,47786,22790000,-0.10,-2.08,3.33,0.83
2013-10-24,4.69,4.69,4.75,4.67,29189,13740000,-0.01,-0.21,1.70,0.51
2013-10-25,4.68,4.60,4.73,4.52,34166,15860000,-0.09,-1.92,4.48,0.59
2013-10-28,4.58,4.56,4.65,4.51,19360,8830000,-0.04,-0.87,3.04,0.34
2013-10-29,4.53,4.41,4.61,4.30,39386,17480000,-0.15,-3.29,6.80,0.68
2013-10-30,4.39,4.49,4.50,4.37,27666,12310000,0.08,1.81,2.95,0.48
2013-10-31,4.45,4.48,4.57,4.45,29138,13110000,-0.01,-0.22,2.67,0.50
2013-11-01,4.50,4.46,4.52,4.42,18924,8470000,-0.02,-0.45,2.23,0.33
2013-11-04,4.48,4.61,4.67,4.46,40065,18270000,0.15,3.36,4.71,0.69
2013-11-05,4.58,4.65,4.69,4.54,50212,23280000,0.04,0.87,3.25,0.87
2013-11-06,4.60,4.75,4.87,4.58,109784,52230000,0.10,2.15,6.24,1.90
2013-11-07,4.71,4.68,4.76,4.66,53678,25290000,-0.07,-1.47,2.11,0.93
2013-11-08,4.68,4.58,4.73,4.48,40298,18450000,-0.10,-2.14,5.34,0.70
2013-11-11,4.55,4.52,4.61,4.46,50130,22620000,-0.06,-1.31,3.28,0.87
2013-11-12,4.53,4.61,4.61,4.49,35008,15950000,0.09,1.99,2.65,0.61
2013-11-13,4.57,4.44,4.60,4.44,26982,12180000,-0.17,-3.69,3.47,0.47
2013-11-14,4.41,4.55,4.56,4.41,27369,12330000,0.11,2.48,3.38,0.47
2013-11-15,4.55,4.59,4.69,4.52,43862,20240000,0.04,0.88,3.74,0.76
2013-11-18,4.58,4.69,4.72,4.55,76960,35750000,0.10,2.18,3.70,1.33
2013-11-19,4.68,4.69,4.72,4.64,43593,20410000,0.00,0.00,1.71,0.75
2013-11-20,4.69,4.75,4.79,4.66,50774,24050000,0.06,1.28,2.77,0.88
2013-11-21,4.72,4.68,4.73,4.63,44305,20690000,-0.07,-1.47,2.11,0.77
2013-11-22,4.65,4.73,4.74,4.64,38493,18090000,0.05,1.07,2.14,0.67
2013-11-25,4.70,4.69,4.81,4.69,44348,21090000,-0.04,-0.85,2.54,0.77
2013-11-26,4.69,4.71,4.73,4.64,33325,15610000,0.02,0.43,1.92,0.58
2013-11-27,4.70,4.80,4.82,4.68,59249,28240000,0.09,1.91,2.97,1.03
2013-11-28,4.81,4.81,4.89,4.77,68902,33340000,0.01,0.21,2.50,1.19
2013-11-29,4.83,4.90,4.95,4.78,88667,43140000,0.09,1.87,3.53,1.53
2013-12-02,4.77,4.59,4.82,4.51,99755,46700000,-0.31,-6.33,6.33,1.73
2013-12-03,4.57,4.68,4.70,4.51,43834,20230000,0.09,1.96,4.14,0.76
2013-12-04,4.65,4.74,4.85,4.64,62711,29930000,0.06,1.28,4.49,1.09
2013-12-05,4.72,4.85,4.93,4.71,101454,49240000,0.11,2.32,4.64,1.76
2013-12-06,4.81,4.85,4.92,4.81,63525,30900000,0.00,0.00,2.27,1.10
2013-12-09,4.81,4.89,4.90,4.81,56699,27560000,0.04,0.82,1.86,0.98
2013-12-10,4.88,5.08,5.24,4.84,190753,96710000,0.19,3.89,8.18,3.30
2013-12-11,5.03,5.10,5.17,4.88,131774,66260000,0.02,0.39,5.71,2.28
