日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2008-02-20,35.08,34.21,35.99,34.00,5988,21050000,-0.89,-2.54,5.67,2.62
2008-02-21,34.00,33.00,34.00,32.50,7133,23560000,-1.21,-3.54,4.38,3.13
2008-02-22,32.89,30.97,32.89,30.38,8439,26410000,-2.03,-6.15,7.61,3.70
2008-02-25,31.30,30.28,31.86,30.03,4121,12720000,-0.69,-2.23,5.91,1.81
2008-02-26,30.93,30.35,31.57,29.50,4989,15120000,0.07,0.23,6.84,2.19
2008-02-27,30.40,30.86,31.26,30.19,5023,15510000,0.51,1.68,3.53,2.20
2008-02-28,30.86,30.78,31.46,30.20,3204,9870000,-0.08,-0.26,4.08,1.40
2008-02-29,30.70,31.18,31.33,30.50,4096,12730000,0.40,1.30,2.70,1.80
2008-03-03,31.07,32.95,33.77,30.00,8678,27420000,1.77,5.68,12.09,3.80
2008-03-04,32.70,31.00,33.28,30.86,5863,18740000,-1.95,-5.92,7.34,2.57
2008-03-05,30.56,30.81,31.00,29.50,7112,21410000,-0.19,-0.61,4.84,3.12
2008-03-06,31.38,30.88,31.47,30.05,3770,11700000,0.07,0.23,4.61,1.65
2008-03-07,30.60,31.25,32.87,30.29,5778,18250000,0.37,1.20,8.35,2.53
2008-03-10,31.50,29.90,31.55,29.88,4736,14460000,-1.35,-4.32,5.34,2.08
2008-03-11,29.90,29.25,29.90,28.70,4437,12950000,-0.65,-2.17,4.01,1.94
2008-03-12,29.50,28.29,30.34,28.16,4563,13240000,-0.96,-3.28,7.45,2.00
2008-03-13,28.00,26.26,28.00,25.51,5436,14550000,-2.03,-7.18,8.80,2.38
2008-03-14,26.35,26.16,26.85,25.39,3607,9310000,-0.10,-0.38,5.56,1.58
2008-03-17,25.80,24.99,26.57,24.52,4446,11410000,-1.17,-4.47,7.84,1.95
2008-03-18,24.78,22.49,25.50,22.49,5041,11880000,-2.50,-10.00,12.04,2.21
2008-03-19,22.90,23.40,24.50,22.22,5473,12760000,0.91,4.05,10.14,2.40
2008-03-20,22.69,24.23,24.40,21.55,6402,14860000,0.83,3.55,12.18,2.81
2008-03-21,23.88,24.86,26.08,23.85,7735,19340000,0.63,2.60,9.20,3.39
2008-03-24,25.18,23.28,25.20,23.10,4724,11460000,-1.58,-6.36,8.45,2.07
2008-03-25,22.00,24.00,24.55,22.00,4866,11310000,0.72,3.09,10.95,2.13
2008-03-26,24.48,23.40,24.57,23.12,3572,8520000,-0.60,-2.50,6.04,1.57
2008-03-27,23.19,23.00,24.25,22.42,4703,11000000,-0.40,-1.71,7.82,2.06
2008-03-28,22.87,24.55,24.61,22.60,5286,12480000,1.55,6.74,8.74,2.32
2008-03-31,23.99,26.03,26.97,23.70,13919,35600000,1.48,6.03,13.32,6.10
2008-04-01,25.98,23.43,26.10,23.43,8165,20240000,-2.60,-9.99,10.26,3.58
2008-04-02,23.43,21.90,24.21,21.31,5254,11950000,-1.53,-6.53,12.38,2.30
2008-04-03,21.89,22.43,22.88,21.10,3847,8450000,0.53,2.42,8.13,1.69
2008-04-07,22.27,24.67,24.67,22.10,5332,12900000,2.24,9.99,11.46,2.34
2008-04-08,26.10,25.25,26.98,25.20,9954,26040000,0.58,2.35,7.22,4.36
2008-04-09,27.27,27.78,27.78,26.08,19855,54830000,2.53,10.02,6.73,8.70
2008-04-10,26.50,27.17,27.68,25.00,14107,37770000,-0.61,-2.20,9.65,6.18
2008-04-11,27.19,27.34,28.50,26.63,9749,26820000,0.17,0.63,6.88,4.27
2008-04-14,26.80,24.61,26.87,24.61,8447,21390000,-2.73,-9.99,8.27,3.70
2008-04-15,24.29,24.90,24.98,22.60,6702,15860000,0.29,1.18,9.67,2.94
2008-04-16,24.50,23.23,24.58,23.20,4003,9530000,-1.67,-6.71,5.54,1.75
2008-04-17,23.98,22.35,24.50,21.57,5679,13110000,-0.88,-3.79,12.61,2.49
2008-04-18,22.00,21.75,22.50,21.17,3857,8420000,-0.60,-2.68,5.95,1.69
2008-04-21,22.60,22.40,23.20,21.67,5793,13000000,0.65,2.99,7.03,2.54
2008-04-22,22.36,23.08,23.10,21.18,4462,9920000,0.68,3.04,8.57,1.96
2008-04-23,23.08,24.29,24.45,22.78,6872,16290000,1.21,5.24,7.24,3.01
2008-04-24,26.63,26.71,26.72,25.25,14729,38730000,2.42,9.96,6.05,6.46
2008-04-25,26.54,27.19,28.59,25.70,18302,49880000,0.48,1.80,10.82,8.02
2008-04-28,26.50,26.26,27.38,26.21,8492,22650000,-0.93,-3.42,4.30,3.72
2008-04-29,26.23,26.70,26.98,26.00,5924,15710000,0.44,1.68,3.73,2.60
2008-04-30,27.00,27.61,27.93,26.71,9448,25900000,0.91,3.41,4.57,4.14
2008-05-05,27.98,29.45,29.76,27.35,14508,41510000,1.84,6.66,8.73,6.36
2008-05-06,29.00,28.47,29.00,28.11,8833,25230000,-0.98,-3.33,3.02,3.87
2008-05-07,28.47,26.53,29.25,26.50,6934,19350000,-1.94,-6.81,9.66,3.04
2008-05-08,26.53,27.44,27.54,26.00,5788,15530000,0.91,3.43,5.80,2.54
2008-05-09,27.61,27.00,27.95,26.25,5283,14360000,-0.44,-1.60,6.20,2.32
2008-05-12,26.31,27.60,27.99,26.20,4903,13280000,0.60,2.22,6.63,2.15
2008-05-13,26.30,25.80,27.39,25.65,7003,18440000,-1.80,-6.52,6.30,3.07
2008-05-14,25.56,28.38,28.38,25.48,15174,42760000,2.58,10.00,11.24,6.65
2008-05-15,29.00,31.22,31.22,29.00,38147,118070000,2.84,10.01,7.82,16.72
2008-05-19,30.99,30.60,31.49,28.50,16705,50820000,-0.62,-1.99,9.58,7.32
2008-05-20,30.79,27.65,30.88,27.54,12710,37330000,-2.95,-9.64,10.92,5.57
2008-05-21,28.08,30.42,30.42,28.08,12033,35800000,2.77,10.02,8.46,5.27
2008-05-22,32.87,33.46,33.46,32.07,9286,30790000,3.04,9.99,4.57,4.07
2008-05-23,36.49,31.03,36.49,30.88,40388,136460000,-2.43,-7.26,16.77,17.70
2008-05-26,30.00,27.94,30.00,27.93,18230,52210000,-3.09,-9.96,6.67,7.99
2008-05-27,13.60,12.89,14.00,12.57,30155,39290000,-1.08,-7.73,10.24,6.61
2008-05-28,12.96,13.48,14.07,12.96,26597,36020000,0.59,4.58,8.61,5.83
2008-05-29,13.00,13.18,13.95,12.71,23220,31260000,-0.30,-2.23,9.20,5.09
2008-05-30,13.00,12.60,13.48,12.45,17488,22280000,-0.58,-4.40,7.81,3.83
2008-06-02,12.40,12.69,13.11,12.30,15615,19900000,0.09,0.71,6.43,3.42
2008-06-03,12.85,12.34,12.85,12.01,12798,15840000,-0.35,-2.76,6.62,2.80
2008-06-04,12.48,12.51,12.70,12.09,13303,16510000,0.17,1.38,4.94,2.92
2008-06-05,12.44,11.98,12.46,11.91,14592,17600000,-0.53,-4.24,4.40,3.20
2008-06-06,11.88,11.99,12.10,11.46,14987,17770000,0.01,0.08,5.34,3.28
2008-06-10,11.11,10.79,11.59,10.79,12178,13650000,-1.20,-10.01,6.67,2.67
2008-06-11,10.31,9.74,10.50,9.71,14808,14740000,-1.05,-9.73,7.32,3.25
2008-06-12,9.63,10.23,10.47,9.50,14162,14050000,0.49,5.03,9.96,3.10
2008-06-13,10.10,9.21,10.25,9.21,11932,11530000,-1.02,-9.97,10.17,2.61
2008-06-16,9.18,8.87,9.38,8.62,9691,8700000,-0.34,-3.69,8.25,2.12
2008-06-17,8.70,7.98,9.00,7.98,15105,12550000,-0.89,-10.03,11.50,3.31
2008-06-18,7.71,8.31,8.59,7.51,18047,14550000,0.33,4.14,13.53,3.96
2008-06-19,8.11,7.48,8.20,7.48,14574,11240000,-0.83,-9.99,8.66,3.19
2008-06-20,7.13,7.51,7.88,7.05,17032,12830000,0.03,0.40,11.10,3.73
2008-06-23,7.51,7.49,7.80,7.13,9578,7210000,-0.02,-0.27,8.92,2.10
2008-06-24,7.80,8.24,8.24,7.32,28410,23120000,0.75,10.01,12.28,6.23
2008-06-26,8.71,9.06,9.06,8.66,51273,46100000,0.82,9.95,4.85,11.24
2008-06-27,8.86,8.30,9.06,8.15,33927,28960000,-0.76,-8.39,10.04,7.44
2008-06-30,8.50,8.32,8.60,7.51,18817,15530000,0.02,0.24,13.13,4.12
2008-07-01,8.18,8.12,8.45,7.95,11592,9420000,-0.20,-2.40,6.01,2.54
2008-07-02,8.11,8.20,8.36,7.90,10684,8720000,0.08,0.99,5.67,2.34
2008-07-03,7.95,8.39,8.67,7.77,19076,15860000,0.19,2.32,10.98,4.18
2008-07-04,8.34,9.23,9.23,8.11,55013,49990000,0.84,10.01,13.35,12.06
2008-07-07,9.24,9.75,10.08,9.02,51518,49230000,0.52,5.63,11.48,11.29
2008-07-08,9.68,10.18,10.50,9.68,40204,40770000,0.43,4.41,8.41,8.81
2008-07-09,9.99,10.64,11.15,9.99,41069,43990000,0.46,4.52,11.39,9.00
2008-07-10,10.70,10.60,11.20,10.26,40301,43990000,-0.04,-0.38,8.83,8.83
2008-07-11,9.91,10.38,10.90,9.86,27824,28250000,-0.22,-2.08,9.81,6.10
2008-07-14,10.38,10.76,10.82,10.09,19927,21110000,0.38,3.66,7.03,4.37
2008-07-15,10.62,10.55,11.38,10.52,27111,29560000,-0.21,-1.95,7.99,5.94
2008-07-16,10.46,9.50,10.46,9.50,22914,22340000,-1.05,-9.95,9.10,5.02
2008-07-17,9.60,9.23,9.85,9.22,12192,11640000,-0.27,-2.84,6.63,2.67
2008-07-18,9.47,9.72,9.85,8.70,13996,12960000,0.49,5.31,12.46,3.07
2008-07-21,9.60,10.69,10.69,9.38,24209,24760000,0.97,9.98,13.48,5.31
2008-07-22,10.71,10.47,10.97,10.46,22918,24550000,-0.22,-2.06,4.77,5.02
2008-07-23,10.45,10.38,10.70,10.20,13288,13870000,-0.09,-0.86,4.78,2.91
2008-07-24,10.58,11.08,11.38,10.37,37870,41510000,0.70,6.74,9.73,8.30
2008-07-25,10.85,10.93,11.37,10.60,34910,38590000,-0.15,-1.35,6.95,7.65
2008-07-28,11.10,11.73,12.02,11.00,63728,75390000,0.80,7.32,9.33,13.97
2008-07-29,11.35,11.15,11.50,11.00,38936,43650000,-0.58,-4.94,4.26,8.53
2008-07-30,11.35,11.23,11.49,10.99,22423,25310000,0.08,0.72,4.48,4.91
2008-07-31,11.06,10.50,11.30,10.50,15757,16930000,-0.73,-6.50,7.12,3.45
2008-08-01,10.40,11.07,11.28,10.00,18056,19240000,0.57,5.43,12.19,3.96
2008-08-04,10.89,10.91,11.18,10.66,13818,15150000,-0.16,-1.45,4.70,3.03
2008-08-05,11.00,10.91,11.39,10.70,14737,16340000,0.00,0.00,6.32,3.23
2008-08-06,10.89,10.15,11.18,9.83,25677,27030000,-0.76,-6.97,12.37,5.63
2008-08-07,10.15,10.20,10.39,9.97,11600,11810000,0.05,0.49,4.14,2.54
2008-08-08,10.30,9.19,10.48,9.18,14272,13730000,-1.01,-9.90,12.75,3.13
2008-08-11,8.82,8.28,9.20,8.27,15093,12800000,-0.91,-9.90,10.12,3.31
2008-08-12,8.28,8.39,8.90,7.80,12865,10890000,0.11,1.33,13.29,2.82
2008-08-13,8.21,8.59,8.83,7.81,14891,12460000,0.20,2.38,12.16,3.26
2008-08-14,8.50,8.81,8.88,8.35,15198,13240000,0.22,2.56,6.17,3.33
2008-08-15,8.64,8.55,8.88,8.47,11476,9940000,-0.26,-2.95,4.65,2.52
2008-08-18,8.55,7.70,8.70,7.70,11325,8970000,-0.85,-9.94,11.70,2.48
2008-08-19,7.28,7.75,7.86,7.23,11437,8740000,0.05,0.65,8.18,2.51
2008-08-20,7.47,8.43,8.48,7.20,19771,16060000,0.68,8.77,16.52,4.33
2008-08-21,8.12,7.85,8.42,7.84,16489,13340000,-0.58,-6.88,6.88,3.61
2008-08-22,7.85,7.50,7.85,7.32,9788,7340000,-0.35,-4.46,6.75,2.15
2008-08-25,7.65,7.50,7.83,7.40,7011,5310000,0.00,0.00,5.73,1.54
2008-08-26,7.38,7.05,7.66,6.78,10339,7370000,-0.45,-6.00,11.73,2.27
2008-08-27,6.92,7.12,7.36,6.80,11374,8090000,0.07,0.99,7.94,2.49
2008-08-28,7.01,7.09,7.28,6.98,7567,5370000,-0.03,-0.42,4.21,1.66
2008-08-29,7.24,7.33,7.48,7.03,11462,8340000,0.24,3.39,6.35,2.51
2008-09-01,7.20,7.02,7.25,6.99,9208,6500000,-0.31,-4.23,3.55,2.02
2008-09-02,6.92,7.03,7.20,6.91,4482,3160000,0.01,0.14,4.13,0.98
2008-09-03,7.03,7.15,7.28,7.03,5874,4180000,0.12,1.71,3.56,1.29
2008-09-04,7.14,7.22,7.28,7.02,5005,3580000,0.07,0.98,3.64,1.10
2008-09-05,7.00,6.67,7.12,6.67,6887,4750000,-0.55,-7.62,6.23,1.51
2008-09-08,6.62,6.00,6.78,6.00,11369,7090000,-0.67,-10.05,11.69,2.49
2008-09-09,6.10,5.97,6.10,5.86,6278,3760000,-0.03,-0.50,4.00,1.38
2008-09-10,5.92,5.88,6.10,5.62,7057,4160000,-0.09,-1.51,8.04,1.55
2008-09-11,5.79,5.54,5.80,5.52,7919,4490000,-0.34,-5.78,4.76,1.74
2008-09-12,5.58,5.69,5.86,5.50,6391,3660000,0.15,2.71,6.50,1.40
2008-09-16,6.15,6.26,6.26,6.15,16086,10060000,0.57,10.02,1.93,3.53
2008-09-17,6.52,5.94,6.69,5.63,33424,20630000,-0.32,-5.11,16.93,7.33
2008-09-18,5.41,5.58,5.89,5.35,17745,9860000,-0.36,-6.06,9.09,3.89
2008-09-19,6.14,6.14,6.14,6.00,16185,9900000,0.56,10.04,2.51,3.55
2008-09-22,6.50,6.58,6.75,6.02,27794,17910000,0.44,7.17,11.89,6.09
2008-09-23,6.30,5.99,6.33,5.98,19034,11720000,-0.59,-8.97,5.32,4.17
2008-09-24,5.72,6.00,6.00,5.72,9892,5810000,0.01,0.17,4.67,2.17
2008-09-25,6.20,6.25,6.50,6.02,20883,13120000,0.25,4.17,8.00,4.58
2008-09-26,6.21,6.88,6.88,6.11,44567,29380000,0.63,10.08,12.32,9.77
2008-10-06,6.60,6.52,6.96,6.43,34860,23220000,-0.36,-5.23,7.70,7.64
2008-10-07,6.16,6.85,7.15,6.10,42537,28670000,0.33,5.06,16.10,9.32
2008-10-08,6.71,6.62,6.90,6.50,26237,17630000,-0.23,-3.36,5.84,5.75
2008-10-09,6.85,6.53,7.02,6.48,30747,20810000,-0.09,-1.36,8.16,6.74
2008-10-10,6.10,5.88,6.20,5.88,22789,13630000,-0.65,-9.95,4.90,4.99
2008-10-13,5.61,6.28,6.35,5.50,19916,11840000,0.40,6.80,14.46,4.36
2008-10-14,6.35,6.20,6.77,6.19,30358,19570000,-0.08,-1.27,9.24,6.65
2008-10-15,6.05,6.28,6.49,5.91,16782,10510000,0.08,1.29,9.35,3.68
2008-10-16,6.00,6.49,6.65,5.88,36787,23720000,0.21,3.34,12.26,8.06
2008-10-17,6.27,6.12,6.40,5.84,42810,26160000,-0.37,-5.70,8.63,9.38
2008-10-20,5.94,6.10,6.27,5.74,26609,16090000,-0.02,-0.33,8.66,5.83
2008-10-21,6.00,5.79,6.15,5.77,26634,15930000,-0.31,-5.08,6.23,5.84
2008-10-22,5.78,5.29,5.78,5.23,21963,12050000,-0.50,-8.64,9.50,4.81
2008-10-23,5.52,5.59,5.81,5.47,35597,19940000,0.30,5.67,6.43,7.80
2008-10-24,5.40,5.17,5.52,5.05,23921,12670000,-0.42,-7.51,8.41,5.24
2008-10-27,4.90,4.65,4.90,4.65,20196,9550000,-0.52,-10.06,4.84,4.43
2008-10-28,4.19,4.76,4.80,4.19,67071,29330000,0.11,2.37,13.12,8.05
2008-10-29,4.62,4.30,4.71,4.28,40012,18060000,-0.46,-9.66,9.03,4.80
2008-10-30,4.40,4.18,4.42,4.11,27108,11580000,-0.12,-2.79,7.21,3.25
2008-10-31,4.17,3.90,4.22,3.81,28158,11280000,-0.28,-6.70,9.81,3.38
2008-11-03,3.89,3.73,3.90,3.72,17381,6610000,-0.17,-4.36,4.62,2.09
2008-11-04,3.63,3.52,3.79,3.48,17781,6360000,-0.21,-5.63,8.31,2.13
2008-11-05,3.52,3.65,3.74,3.52,21599,7840000,0.13,3.69,6.25,2.59
2008-11-06,3.53,3.48,3.56,3.44,18307,6390000,-0.17,-4.66,3.29,2.20
2008-11-07,3.47,3.59,3.63,3.41,17710,6280000,0.11,3.16,6.32,2.13
2008-11-10,3.69,3.92,3.95,3.65,32251,12210000,0.33,9.19,8.36,3.87
2008-11-11,3.92,3.97,4.26,3.83,46912,19070000,0.05,1.28,10.97,5.63
2008-11-12,3.88,4.14,4.20,3.83,37182,15080000,0.17,4.28,9.32,4.46
2008-11-13,4.02,4.32,4.43,4.02,49415,21020000,0.18,4.35,9.90,5.93
2008-11-14,4.37,4.75,4.75,4.32,73655,33910000,0.43,9.95,9.95,8.84
2008-11-17,4.70,4.95,4.97,4.53,73641,34890000,0.20,4.21,9.26,8.84
2008-11-18,4.86,4.46,4.89,4.46,42553,19880000,-0.49,-9.90,8.69,5.11
2008-11-19,4.30,4.73,4.78,4.30,46872,21450000,0.27,6.05,10.76,5.63
2008-11-20,4.59,4.96,5.19,4.48,74012,36070000,0.23,4.86,15.01,8.88
2008-11-21,4.60,5.25,5.43,4.60,86134,43850000,0.29,5.85,16.73,10.34
2008-11-24,5.10,4.73,5.28,4.73,56654,28090000,-0.52,-9.90,10.48,6.80
2008-11-25,4.86,4.63,4.88,4.40,29966,14030000,-0.10,-2.11,10.15,3.60
2008-11-26,4.59,4.69,4.86,4.45,35832,16920000,0.06,1.30,8.86,4.30
2008-11-27,5.16,4.96,5.16,4.96,102059,52450000,0.27,5.76,4.26,12.25
2008-11-28,4.76,4.65,4.80,4.51,66044,30840000,-0.31,-6.25,5.85,7.93
2008-12-01,4.58,4.70,4.75,4.48,36056,16780000,0.05,1.08,5.81,4.33
2008-12-02,4.52,4.71,4.75,4.50,37195,17300000,0.01,0.21,5.32,4.46
2008-12-03,4.71,4.96,4.96,4.71,56444,27480000,0.25,5.31,5.31,6.77
2008-12-04,5.01,4.97,5.28,4.92,72847,37190000,0.01,0.20,7.26,8.74
2008-12-05,4.89,5.47,5.47,4.89,138433,74110000,0.50,10.06,11.67,16.61
2008-12-08,5.68,5.80,5.95,5.53,127412,72980000,0.33,6.03,7.68,15.29
2008-12-09,5.85,5.59,5.85,5.51,58414,32920000,-0.21,-3.62,5.86,7.01
2008-12-10,5.52,5.76,5.80,5.52,51474,29410000,0.17,3.04,5.01,6.18
2008-12-11,5.81,5.83,6.15,5.77,72509,43130000,0.07,1.22,6.60,8.70
2008-12-12,5.72,5.45,5.79,5.25,44922,24730000,-0.38,-6.52,9.26,5.39
2008-12-15,5.55,5.41,5.57,5.24,37837,20380000,-0.04,-0.73,6.06,4.54
2008-12-16,5.39,5.76,5.77,5.23,54940,30620000,0.35,6.47,9.98,6.59
2008-12-17,5.78,5.81,5.98,5.72,60883,35640000,0.05,0.87,4.51,7.31
2008-12-18,6.00,5.90,6.09,5.83,63735,38030000,0.09,1.55,4.48,7.65
2008-12-19,5.80,5.85,5.98,5.70,51773,30120000,-0.05,-0.85,4.75,6.21
2008-12-22,5.81,5.59,5.83,5.53,38796,21930000,-0.26,-4.44,5.13,4.66
2008-12-23,5.67,5.15,5.70,5.10,38706,21060000,-0.44,-7.87,10.73,4.65
2008-12-24,5.09,4.83,5.15,4.80,31148,15460000,-0.32,-6.21,6.80,3.74
2008-12-25,4.87,4.83,5.05,4.69,22583,10960000,0.00,0.00,7.45,2.71
2008-12-26,4.90,4.78,4.92,4.73,14537,6990000,-0.05,-1.04,3.93,1.74
2008-12-29,4.83,4.81,4.83,4.52,16590,7750000,0.03,0.63,6.49,1.99
2008-12-30,4.77,4.60,4.83,4.57,14660,6870000,-0.21,-4.37,5.41,1.76
2008-12-31,4.60,4.51,4.67,4.51,12001,5510000,-0.09,-1.96,3.48,1.44
2009-01-05,4.58,4.73,4.73,4.55,14603,6820000,0.22,4.88,3.99,1.75
2009-01-06,4.70,4.96,5.00,4.66,24237,11790000,0.23,4.86,7.19,2.91
2009-01-07,5.00,4.95,5.10,4.91,23764,11850000,-0.01,-0.20,3.83,2.85
2009-01-08,4.87,4.80,4.98,4.69,26179,12630000,-0.15,-3.03,5.86,3.14
2009-01-09,4.79,4.93,4.95,4.72,25773,12510000,0.13,2.71,4.79,3.09
2009-01-12,4.81,5.01,5.08,4.81,30882,15380000,0.08,1.62,5.48,3.71
2009-01-13,4.95,5.12,5.26,4.90,42416,21260000,0.11,2.20,7.19,5.09
2009-01-14,5.25,5.33,5.39,5.22,64828,34310000,0.21,4.10,3.32,7.78
2009-01-15,5.19,5.34,5.38,5.17,43501,22950000,0.01,0.19,3.94,5.22
2009-01-16,5.30,5.45,5.50,5.30,55427,29980000,0.11,2.06,3.75,6.65
2009-01-19,5.53,5.55,5.59,5.36,47697,26080000,0.10,1.83,4.22,5.72
2009-01-20,5.58,5.40,5.58,5.32,29082,15720000,-0.15,-2.70,4.68,3.49
2009-01-21,5.32,5.43,5.48,5.27,22749,12250000,0.03,0.56,3.89,2.73
2009-01-22,5.45,5.42,5.45,5.34,18212,9830000,-0.01,-0.18,2.03,2.19
2009-01-23,5.31,5.26,5.40,5.20,22416,11910000,-0.16,-2.95,3.69,2.69
2009-02-02,5.27,5.31,5.38,5.21,18601,9850000,0.05,0.95,3.23,2.23
2009-02-03,5.30,5.50,5.57,5.21,65961,35920000,0.19,3.58,6.78,7.92
2009-02-04,5.54,5.74,5.75,5.51,72939,41130000,0.24,4.36,4.36,8.75
2009-02-05,5.79,5.65,5.96,5.50,81886,47110000,-0.09,-1.57,8.01,9.73
2009-02-06,5.64,5.99,6.09,5.61,83604,49240000,0.34,6.02,8.50,9.93
2009-02-09,6.05,6.21,6.25,5.86,107334,65120000,0.22,3.67,6.51,12.75
2009-02-10,6.01,6.58,6.62,6.01,94975,60380000,0.37,5.96,9.82,11.28
2009-02-11,6.49,6.75,7.19,6.33,116264,79360000,0.17,2.58,13.07,13.81
2009-02-12,6.76,6.82,6.90,6.30,87876,57830000,0.07,1.04,8.89,10.44
2009-02-13,6.85,7.50,7.50,6.85,137181,99640000,0.68,9.97,9.53,16.30
2009-02-16,7.66,7.45,7.78,7.10,103363,76870000,-0.05,-0.67,9.07,12.28
2009-02-17,7.31,6.93,7.33,6.88,76572,54310000,-0.52,-6.98,6.04,9.10
2009-02-18,6.76,6.49,6.92,6.48,50856,34230000,-0.44,-6.35,6.35,6.04
2009-02-19,6.63,6.74,6.79,6.48,51785,34350000,0.25,3.85,4.78,6.15
2009-02-20,6.96,6.90,6.96,6.59,46369,31360000,0.16,2.37,5.49,5.51
2009-02-23,7.00,7.22,7.35,7.00,69922,50300000,0.32,4.64,5.07,8.31
2009-02-24,6.98,6.61,7.46,6.61,90531,63900000,-0.61,-8.45,11.77,10.76
2009-02-25,6.59,6.48,6.73,6.20,60691,39110000,-0.13,-1.97,8.02,7.21
2009-02-26,6.47,5.95,6.58,5.84,44982,28380000,-0.53,-8.18,11.42,5.34
2009-02-27,5.82,5.70,6.07,5.60,49239,28660000,-0.25,-4.20,7.90,5.85
2009-03-02,5.53,5.89,5.98,5.53,31414,18290000,0.19,3.33,7.89,3.73
2009-03-03,5.73,5.78,5.92,5.60,31418,18190000,-0.11,-1.87,5.43,3.73
2009-03-04,5.85,6.20,6.23,5.85,47689,28970000,0.42,7.27,6.57,5.67
2009-03-05,6.31,6.35,6.51,6.15,61277,38810000,0.15,2.42,5.81,7.28
2009-03-06,6.20,6.79,6.80,6.18,84518,55450000,0.44,6.93,9.76,10.04
2009-03-09,6.90,6.34,7.06,6.22,77556,52380000,-0.45,-6.63,12.37,9.21
2009-03-10,6.16,6.44,6.44,6.00,32789,20390000,0.10,1.58,6.94,3.90
2009-03-11,6.60,6.35,6.63,6.31,33441,21600000,-0.09,-1.40,4.97,3.97
2009-03-12,6.35,6.53,6.70,6.09,38237,24440000,0.18,2.83,9.61,4.54
2009-03-13,6.48,6.38,6.66,6.35,33025,21540000,-0.15,-2.30,4.75,3.92
2009-03-16,6.40,6.51,6.52,6.23,27413,17570000,0.13,2.04,4.55,3.26
2009-03-17,6.55,6.92,7.08,6.53,72359,49180000,0.41,6.30,8.45,8.60
2009-03-18,6.95,6.92,7.08,6.85,72617,50640000,0.00,0.00,3.32,8.63
2009-03-19,6.92,7.00,7.07,6.88,52457,36690000,0.08,1.16,2.75,6.23
2009-03-20,7.08,6.90,7.14,6.71,52666,36260000,-0.10,-1.43,6.14,6.26
2009-03-23,6.97,7.17,7.20,6.85,68900,48940000,0.27,3.91,5.07,8.19
2009-03-24,7.25,7.14,7.33,7.07,67878,48900000,-0.03,-0.42,3.63,8.06
2009-03-25,7.13,6.84,7.16,6.84,60622,42340000,-0.30,-4.20,4.48,7.20
2009-03-26,6.73,6.96,6.99,6.69,39646,27200000,0.12,1.75,4.39,4.71
2009-03-27,6.99,7.01,7.10,6.85,57008,39940000,0.05,0.72,3.59,6.77
2009-03-30,7.06,7.10,7.16,7.05,56575,40190000,0.09,1.28,1.57,6.72
2009-03-31,6.90,7.06,7.09,6.75,43360,30020000,-0.04,-0.56,4.79,5.15
2009-04-01,7.05,7.28,7.43,7.05,71896,51840000,0.22,3.12,5.38,8.54
2009-04-02,7.35,7.16,7.40,7.15,62239,45160000,-0.12,-1.65,3.43,7.39
2009-04-03,7.21,7.24,7.37,7.15,75675,55050000,0.08,1.12,3.07,8.99
2009-04-07,7.20,7.13,7.33,7.00,51826,37100000,-0.11,-1.52,4.56,6.16
2009-04-08,7.10,6.61,7.17,6.58,56481,38940000,-0.52,-7.29,8.27,6.71
2009-04-09,6.60,6.74,6.74,6.40,57297,37700000,0.13,1.97,5.14,6.81
2009-04-10,6.78,6.95,6.95,6.66,53335,36400000,0.21,3.12,4.30,6.34
2009-04-13,7.00,7.01,7.09,6.95,52404,36800000,0.06,0.86,2.01,6.23
2009-04-14,7.04,7.19,7.24,6.96,75090,53480000,0.18,2.57,3.99,8.92
2009-04-15,7.16,7.35,7.36,6.95,84520,60190000,0.16,2.23,5.70,10.04
2009-04-16,7.39,7.54,7.66,7.20,123097,91820000,0.19,2.59,6.26,14.62
2009-04-17,7.46,7.58,7.87,7.39,119576,91240000,0.04,0.53,6.37,14.21
2009-04-20,7.49,7.76,7.80,7.45,98933,75410000,0.18,2.37,4.62,11.75
2009-04-21,7.65,7.57,7.72,7.35,84872,63880000,-0.19,-2.45,4.77,10.08
2009-04-22,7.58,7.02,7.58,6.90,79059,58010000,-0.55,-7.27,8.98,9.39
2009-04-23,6.88,6.97,7.08,6.75,47115,32500000,-0.05,-0.71,4.70,5.60
2009-04-24,6.97,6.81,7.05,6.78,35774,24630000,-0.16,-2.30,3.87,4.25
2009-04-27,6.82,6.55,6.90,6.53,41584,27710000,-0.26,-3.82,5.43,4.94
2009-04-28,6.50,6.66,6.77,6.48,39195,25950000,0.11,1.68,4.43,4.66
2009-04-29,6.64,6.85,6.87,6.56,38395,25900000,0.19,2.85,4.65,4.56
2009-04-30,6.86,6.89,7.04,6.81,38389,26650000,0.04,0.58,3.36,4.56
2009-05-04,6.89,7.20,7.38,6.84,51620,36960000,0.31,4.50,7.84,6.13
2009-05-05,7.30,7.35,7.42,7.16,64494,46970000,0.15,2.08,3.61,7.66
2009-05-06,7.30,7.42,7.46,7.22,65498,48350000,0.07,0.95,3.27,7.78
2009-05-07,7.45,7.22,7.46,7.12,63081,45800000,-0.20,-2.70,4.58,7.49
2009-05-08,7.18,7.94,7.94,7.13,143131,109570000,0.72,9.97,11.22,17.00
