日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2010-10-29,11.20,11.62,11.78,11.09,100300,115350000,0.43,3.84,6.17,12.86
2010-11-01,11.46,11.86,11.98,11.45,77512,91230000,0.24,2.07,4.56,9.94
2010-11-02,11.86,11.81,12.20,11.65,86346,103000000,-0.05,-0.42,4.64,11.07
2010-11-03,11.80,11.33,11.80,11.32,43162,49580000,-0.48,-4.06,4.06,5.53
2010-11-04,11.31,11.43,11.55,11.31,31830,36280000,0.10,0.88,2.12,4.08
2010-11-05,11.44,11.49,11.65,11.36,37110,42640000,0.06,0.52,2.54,4.76
2010-11-08,11.55,11.82,11.86,11.41,61657,71870000,0.33,2.87,3.92,7.90
2010-11-09,11.82,11.71,11.96,11.64,47369,55780000,-0.11,-0.93,2.71,6.07
2010-11-10,11.67,11.99,12.06,11.67,66986,79770000,0.28,2.39,3.33,8.59
2010-11-11,11.91,11.74,12.12,11.71,73885,88150000,-0.25,-2.09,3.42,9.47
2010-11-12,11.70,10.57,11.70,10.57,60561,67460000,-1.17,-9.97,9.63,7.76
2010-11-15,10.60,10.75,10.90,10.46,32238,34340000,0.18,1.70,4.16,4.13
2010-11-16,11.00,10.78,11.10,10.50,36807,39940000,0.03,0.28,5.58,4.72
2010-11-17,10.60,10.46,10.95,10.44,22110,23710000,-0.32,-2.97,4.73,2.83
2010-11-18,10.45,10.78,10.98,10.43,25333,27110000,0.32,3.06,5.26,3.25
2010-11-19,10.83,10.89,10.94,10.50,36988,39710000,0.11,1.02,4.08,4.74
2010-11-22,10.76,10.96,11.08,10.67,30108,32890000,0.07,0.64,3.76,3.86
2010-11-23,10.87,10.56,11.05,10.28,28083,29920000,-0.40,-3.65,7.03,3.60
2010-11-24,10.43,10.97,10.98,10.42,23149,24850000,0.41,3.88,5.30,2.97
2010-11-25,10.97,12.07,12.07,10.91,168410,198210000,1.10,10.03,10.57,21.59
2010-11-26,12.05,11.73,12.05,11.55,114665,134990000,-0.34,-2.82,4.14,14.70
2010-11-29,11.85,11.74,11.86,11.40,70474,82070000,0.01,0.09,3.92,9.04
2010-11-30,11.60,10.98,11.67,10.60,72068,80270000,-0.76,-6.47,9.11,9.24
2010-12-01,10.84,11.15,11.20,10.70,28603,31280000,0.17,1.55,4.55,3.67
2010-12-02,11.19,11.40,11.75,11.16,56890,65260000,0.25,2.24,5.29,7.29
2010-12-03,11.42,11.14,11.59,11.05,31297,35370000,-0.26,-2.28,4.74,4.01
2010-12-06,11.33,10.87,11.33,10.80,22970,25230000,-0.27,-2.42,4.76,2.94
2010-12-07,10.85,10.96,11.03,10.66,15571,16930000,0.09,0.83,3.40,2.00
2010-12-08,10.95,10.95,11.07,10.86,17282,18970000,-0.01,-0.09,1.92,2.22
2010-12-09,10.88,10.67,10.90,10.65,21060,22640000,-0.28,-2.56,2.28,2.70
2010-12-10,10.60,10.80,10.87,10.52,15320,16450000,0.13,1.22,3.28,1.96
2010-12-13,10.81,11.11,11.15,10.81,22872,25210000,0.31,2.87,3.15,2.93
2010-12-14,11.11,11.27,11.38,11.04,31881,35740000,0.16,1.44,3.06,4.09
2010-12-15,11.25,11.17,11.36,11.13,20305,22810000,-0.10,-0.89,2.04,2.60
2010-12-16,11.17,11.17,11.29,11.14,18035,20240000,0.00,0.00,1.34,2.31
2010-12-17,11.16,11.32,11.37,11.15,20203,22820000,0.15,1.34,1.97,2.59
2010-12-20,11.33,11.18,11.38,10.90,30798,34330000,-0.14,-1.24,4.24,3.95
2010-12-21,11.18,11.29,11.35,11.01,20399,22920000,0.11,0.98,3.04,2.62
2010-12-22,11.35,11.08,11.36,11.05,20532,22980000,-0.21,-1.86,2.75,2.63
2010-12-23,11.08,10.85,11.08,10.85,17813,19500000,-0.23,-2.08,2.08,2.28
2010-12-24,10.77,10.75,10.93,10.60,13621,14610000,-0.10,-0.92,3.04,1.75
2010-12-27,10.73,10.45,10.91,10.45,13590,14530000,-0.30,-2.79,4.28,1.74
2010-12-28,10.45,10.07,10.52,10.06,12958,13280000,-0.38,-3.64,4.40,1.66
2010-12-29,10.07,10.25,10.26,10.07,8113,8270000,0.18,1.79,1.89,1.04
2010-12-30,10.28,10.20,10.28,10.10,8581,8760000,-0.05,-0.49,1.76,1.10
2010-12-31,10.13,10.47,10.47,10.13,9442,9770000,0.27,2.65,3.33,1.21
2011-01-04,10.50,10.65,10.68,10.41,14263,15030000,0.18,1.72,2.58,1.83
2011-01-05,10.61,10.64,10.77,10.51,11655,12390000,-0.01,-0.09,2.44,1.49
2011-01-06,10.69,10.51,10.69,10.45,13001,13660000,-0.13,-1.22,2.26,1.67
2011-01-07,10.55,10.36,10.55,10.32,13798,14390000,-0.15,-1.43,2.19,1.77
2011-01-10,10.35,10.15,10.36,10.08,9498,9690000,-0.21,-2.03,2.70,1.22
2011-01-11,10.16,10.09,10.21,10.01,8061,8140000,-0.06,-0.59,1.97,1.03
2011-01-12,10.19,10.19,10.19,10.05,7467,7570000,0.10,0.99,1.39,0.96
2011-01-13,10.20,10.32,10.48,10.16,9992,10290000,0.13,1.28,3.14,1.28
2011-01-14,10.28,10.01,10.36,10.00,10195,10290000,-0.31,-3.00,3.49,1.31
2011-01-17,9.95,9.48,9.95,9.40,12142,11700000,-0.53,-5.29,5.49,1.56
2011-01-18,9.38,9.52,9.57,9.35,4674,4440000,0.04,0.42,2.32,0.60
2011-01-19,9.52,9.70,9.73,9.49,6121,5890000,0.18,1.89,2.52,0.78
2011-01-20,9.62,9.32,9.70,9.32,6672,6340000,-0.38,-3.92,3.92,0.86
2011-01-21,9.25,9.38,9.50,9.22,8110,7560000,0.06,0.64,3.00,1.04
2011-01-24,9.31,9.01,9.37,9.01,6492,5970000,-0.37,-3.94,3.84,0.83
2011-01-25,9.07,9.04,9.12,8.98,5764,5200000,0.03,0.33,1.55,0.74
2011-01-26,9.04,9.15,9.18,9.04,5032,4590000,0.11,1.22,1.55,0.65
2011-01-27,9.15,9.20,9.26,9.07,7484,6880000,0.05,0.55,2.08,0.96
2011-01-28,9.25,9.33,9.37,9.18,11869,10980000,0.13,1.41,2.07,1.52
2011-01-31,9.30,9.42,9.43,9.26,9791,9170000,0.09,0.96,1.82,1.26
2011-02-01,9.35,9.41,9.44,9.35,4829,4530000,-0.01,-0.11,0.96,0.62
2011-02-09,9.40,9.36,9.56,9.32,5658,5330000,-0.05,-0.53,2.55,0.73
2011-02-10,9.32,9.55,9.55,9.30,10949,10340000,0.19,2.03,2.67,1.40
2011-02-11,9.48,9.66,9.68,9.48,10624,10210000,0.11,1.15,2.09,1.36
2011-02-14,9.68,9.84,9.92,9.60,14933,14580000,0.18,1.86,3.31,1.91
2011-02-15,9.84,9.98,10.15,9.76,22409,22260000,0.14,1.42,3.96,2.87
2011-02-16,10.05,10.03,10.05,9.91,16038,16020000,0.05,0.50,1.40,2.06
2011-02-17,10.08,10.45,10.46,9.99,33121,33860000,0.42,4.19,4.69,4.25
2011-02-18,10.35,10.34,10.48,10.25,22366,23150000,-0.11,-1.05,2.20,2.87
2011-02-21,10.23,10.37,10.40,10.21,18965,19580000,0.03,0.29,1.84,2.43
2011-02-22,10.38,10.07,10.38,9.90,30426,30650000,-0.30,-2.89,4.63,3.90
2011-02-23,10.04,9.95,10.10,9.85,19763,19650000,-0.12,-1.19,2.48,2.53
2011-02-24,9.90,9.90,9.96,9.82,21800,21540000,-0.05,-0.50,1.41,2.79
2011-02-25,9.96,10.10,10.18,9.85,17829,17860000,0.20,2.02,3.33,2.29
2011-02-28,10.10,10.15,10.22,10.05,13690,13870000,0.05,0.50,1.68,1.76
2011-03-01,10.18,10.28,10.36,10.11,22394,22940000,0.13,1.28,2.46,2.87
2011-03-02,10.22,10.21,10.27,10.01,20009,20330000,-0.07,-0.68,2.53,2.57
2011-03-03,10.24,10.15,10.42,10.07,20380,20870000,-0.06,-0.59,3.43,2.61
2011-03-04,10.13,10.28,10.28,10.10,19079,19500000,0.13,1.28,1.77,2.45
2011-03-07,10.30,10.45,10.46,10.28,28265,29280000,0.17,1.65,1.75,3.62
2011-03-08,10.44,10.39,10.44,10.30,15120,15660000,-0.06,-0.57,1.34,1.94
2011-03-09,10.38,10.28,10.39,10.21,16072,16530000,-0.11,-1.06,1.73,2.06
2011-03-10,10.27,10.29,10.34,10.19,15276,15660000,0.01,0.10,1.46,1.96
2011-03-11,10.24,10.61,10.72,10.16,47346,49650000,0.32,3.11,5.44,6.07
2011-03-14,10.53,11.43,11.66,10.40,152177,171390000,0.82,7.73,11.88,19.51
2011-03-15,11.37,11.61,11.71,10.96,104003,118450000,0.18,1.57,6.56,13.33
2011-03-16,11.58,11.75,11.90,11.42,99599,116460000,0.14,1.21,4.13,12.77
2011-03-17,11.67,12.38,12.93,11.52,190897,237220000,0.63,5.36,12.00,24.47
2011-03-18,12.56,11.90,12.79,11.68,162820,195980000,-0.48,-3.88,8.97,20.87
2011-03-21,11.88,11.64,11.88,11.34,95184,109810000,-0.26,-2.18,4.54,12.20
2011-03-22,11.53,12.80,12.80,11.49,176650,217850000,1.16,9.97,11.25,22.65
2011-03-23,12.74,13.35,13.99,12.56,304246,407310000,0.55,4.30,11.17,39.01
2011-03-24,13.22,14.69,14.69,13.22,362554,519150000,1.34,10.04,11.01,46.48
2011-03-25,14.61,15.78,16.06,14.53,341768,519640000,1.09,7.42,10.42,43.82
2011-03-28,15.78,17.36,17.36,15.22,272668,450310000,1.58,10.01,13.56,34.96
2011-03-29,17.38,17.10,19.00,17.00,342320,611850000,-0.26,-1.50,11.52,43.89
2011-03-30,17.35,17.28,18.02,16.81,191409,332920000,0.18,1.05,7.08,24.54
2011-03-31,16.87,16.10,16.87,15.66,274830,444620000,-1.18,-6.83,7.00,35.23
2011-04-01,16.45,16.73,17.50,16.10,270339,452020000,0.63,3.91,8.70,34.66
2011-04-06,16.10,16.30,16.63,15.88,166833,270800000,-0.43,-2.57,4.48,21.39
2011-04-07,16.18,16.48,16.78,15.80,184820,301840000,0.18,1.10,6.01,23.69
2011-04-08,16.20,16.87,17.78,16.02,226518,384080000,0.39,2.37,10.68,29.04
2011-04-11,16.50,18.56,18.56,16.10,301668,525960000,1.69,10.02,14.58,38.68
2011-04-12,18.12,17.61,18.90,17.48,227140,412950000,-0.95,-5.12,7.65,29.12
2011-04-13,17.20,17.10,17.59,16.45,145582,247230000,-0.51,-2.90,6.47,18.66
2011-04-14,17.24,17.74,18.80,17.15,218816,396350000,0.64,3.74,9.65,28.05
2011-04-18,17.36,18.88,19.45,16.89,253972,462170000,1.14,6.43,14.43,32.56
2011-04-19,18.40,17.49,18.70,17.31,184766,334990000,-1.39,-7.36,7.36,23.69
2011-04-20,17.30,16.95,17.80,16.43,147249,249110000,-0.54,-3.09,7.83,18.88
2011-04-21,16.80,16.76,16.99,16.32,99648,165530000,-0.19,-1.12,3.95,12.78
2011-04-22,16.66,15.81,17.16,15.80,124745,205750000,-0.95,-5.67,8.11,15.99
2011-04-25,15.15,15.92,16.28,15.15,120288,189420000,0.11,0.70,7.15,10.60
2011-04-26,15.60,14.91,15.78,14.81,118514,179690000,-1.01,-6.34,6.09,10.44
2011-04-27,14.91,14.42,15.15,14.22,98852,144560000,-0.49,-3.29,6.24,8.71
2011-04-28,14.59,13.90,14.65,13.61,95327,133870000,-0.52,-3.61,7.21,8.40
2011-04-29,13.90,14.48,14.65,13.85,128167,184020000,0.58,4.17,5.76,11.29
2011-05-03,14.47,14.86,15.01,13.95,137243,199450000,0.38,2.62,7.32,12.09
2011-05-04,14.62,15.43,15.77,14.30,203218,306580000,0.57,3.84,9.89,17.90
2011-05-05,15.04,15.05,15.50,14.80,110410,167270000,-0.38,-2.46,4.54,9.73
2011-05-06,14.89,15.05,15.56,14.51,116079,175230000,0.00,0.00,6.98,10.23
2011-05-09,15.00,15.20,15.45,14.85,95245,144500000,0.15,1.00,3.99,8.39
2011-05-10,15.16,15.80,15.98,14.93,165223,257150000,0.60,3.95,6.91,14.56
2011-05-11,15.60,15.42,15.76,15.23,112222,173630000,-0.38,-2.41,3.35,9.89
2011-05-12,15.10,14.67,15.68,14.60,107648,163730000,-0.75,-4.86,7.00,9.48
2011-05-13,14.51,14.41,14.81,14.00,85615,123200000,-0.26,-1.77,5.52,7.54
2011-05-16,14.38,14.38,14.65,14.00,68840,99350000,-0.03,-0.21,4.51,6.06
2011-05-17,14.25,14.44,14.65,13.95,73143,105170000,0.06,0.42,4.87,6.44
2011-05-18,14.20,14.63,14.78,14.12,73924,107420000,0.19,1.32,4.57,6.51
2011-05-19,14.64,14.13,14.79,14.11,74315,107970000,-0.50,-3.42,4.65,6.55
2011-05-20,14.21,14.40,14.59,14.10,61440,88030000,0.27,1.91,3.47,5.41
2011-05-23,14.40,12.96,14.40,12.96,87181,117980000,-1.44,-10.00,10.00,7.68
2011-05-24,12.90,13.20,13.34,12.58,64922,84340000,0.24,1.85,5.86,5.72
2011-05-25,13.06,12.73,13.20,12.65,50869,65590000,-0.47,-3.56,4.17,4.48
2011-05-26,12.88,12.96,13.22,12.68,55473,71900000,0.23,1.81,4.24,4.89
2011-05-27,9.80,9.24,9.92,9.11,60314,56920000,-0.67,-6.76,8.17,4.09
2011-05-30,9.14,8.80,9.23,8.80,51544,46690000,-0.44,-4.76,4.65,3.49
2011-05-31,8.87,9.68,9.68,8.72,83036,77000000,0.88,10.00,10.91,5.63
2011-06-01,9.93,10.65,10.65,9.93,252011,263290000,0.97,10.02,7.44,17.08
2011-06-02,10.78,11.01,11.19,10.45,314395,341830000,0.36,3.38,6.95,21.30
2011-06-03,11.01,12.11,12.11,10.81,305500,350750000,1.10,9.99,11.81,20.70
2011-06-07,12.18,12.44,12.78,12.18,333474,415500000,0.33,2.73,4.95,22.60
2011-06-08,12.18,13.12,13.45,12.12,294392,376080000,0.68,5.47,10.69,19.95
2011-06-09,12.88,12.51,12.95,12.40,237782,300300000,-0.61,-4.65,4.19,16.11
2011-06-10,12.47,12.60,12.81,12.15,175760,220060000,0.09,0.72,5.28,11.91
2011-06-13,12.45,12.81,13.28,12.35,209959,270250000,0.21,1.67,7.38,14.23
2011-06-14,12.61,12.82,13.17,12.45,173203,221100000,0.01,0.08,5.62,11.74
2011-06-15,12.82,12.75,13.15,12.55,153666,196140000,-0.07,-0.55,4.68,10.41
2011-06-16,12.80,11.55,13.00,11.50,230449,279060000,-1.20,-9.41,11.76,15.62
2011-06-17,11.30,10.85,11.42,10.68,150419,166550000,-0.70,-6.06,6.41,10.19
2011-06-20,10.74,11.34,11.42,10.65,132892,147520000,0.49,4.52,7.10,9.01
2011-06-21,11.30,11.25,11.48,10.89,117802,131330000,-0.09,-0.79,5.20,7.98
2011-06-22,11.25,12.38,12.38,11.09,294444,353180000,1.13,10.04,11.47,19.95
2011-06-24,12.45,12.64,13.10,12.30,297974,377140000,0.26,2.10,6.46,20.19
2011-06-27,12.40,13.19,13.49,12.38,308208,399900000,0.55,4.35,8.78,20.89
2011-06-28,13.08,12.93,13.10,12.70,182886,236250000,-0.26,-1.97,3.03,12.39
2011-06-29,12.85,12.84,13.62,12.80,192011,253820000,-0.09,-0.70,6.34,13.01
2011-06-30,12.70,12.97,13.25,12.45,157387,203480000,0.13,1.01,6.23,10.67
2011-07-01,13.16,12.88,13.16,12.75,138817,179920000,-0.09,-0.69,3.16,9.41
2011-07-04,12.82,13.33,13.78,12.81,244882,324520000,0.45,3.49,7.53,16.59
2011-07-05,13.40,13.69,13.97,13.23,287082,393580000,0.36,2.70,5.55,19.45
2011-07-06,13.51,13.48,13.66,13.16,184308,246720000,-0.21,-1.53,3.65,12.49
2011-07-07,13.54,13.09,13.65,13.06,153802,205400000,-0.39,-2.89,4.38,10.42
2011-07-08,12.97,12.94,13.13,12.67,119558,153890000,-0.15,-1.15,3.51,8.10
2011-07-11,12.84,13.40,13.47,12.80,129567,171560000,0.46,3.55,5.18,8.78
2011-07-12,13.15,12.93,13.37,12.85,102723,134340000,-0.47,-3.51,3.88,6.96
2011-07-13,12.95,13.84,13.95,12.95,247306,333870000,0.91,7.04,7.73,16.76
2011-07-14,13.70,14.19,14.50,13.65,315773,445930000,0.35,2.53,6.14,21.40
2011-07-15,14.20,14.22,14.42,13.85,204765,288070000,0.03,0.21,4.02,13.88
2011-07-18,14.15,13.91,14.50,13.85,134778,190000000,-0.31,-2.18,4.57,9.13
2011-07-19,13.81,14.16,14.40,13.58,161442,227050000,0.25,1.80,5.90,10.94
2011-07-20,14.15,15.05,15.38,14.00,348882,513920000,0.89,6.29,9.75,23.64
2011-07-21,14.89,15.33,16.25,14.70,381193,588060000,0.28,1.86,10.30,25.83
2011-07-22,15.16,14.88,16.10,14.82,335843,517220000,-0.45,-2.94,8.35,22.76
2011-07-25,14.68,13.87,14.68,13.73,218669,309010000,-1.01,-6.79,6.38,14.82
2011-07-26,13.61,14.18,14.38,13.61,155105,219140000,0.31,2.24,5.55,10.51
2011-07-27,14.16,14.26,14.36,13.76,122210,172940000,0.08,0.56,4.23,8.28
2011-07-28,14.02,14.10,14.15,13.65,105959,147680000,-0.16,-1.12,3.51,7.18
2011-07-29,14.11,14.32,14.78,14.09,167471,242160000,0.22,1.56,4.89,11.35
2011-08-01,14.24,14.54,14.86,14.17,136117,198650000,0.22,1.54,4.82,9.22
2011-08-02,14.38,14.12,14.45,13.67,113024,157680000,-0.42,-2.89,5.36,7.66
2011-08-03,13.84,13.90,14.18,13.75,71228,99400000,-0.22,-1.56,3.05,4.83
2011-08-04,13.84,14.50,14.65,13.84,142061,204110000,0.60,4.32,5.83,9.63
2011-08-05,13.98,13.91,14.27,13.80,106448,149260000,-0.59,-4.07,3.24,7.21
2011-08-08,13.48,12.52,13.48,12.52,131456,168810000,-1.39,-9.99,6.90,8.91
2011-08-09,11.72,12.48,12.97,11.27,123473,149620000,-0.04,-0.32,13.58,8.37
2011-08-10,12.77,12.71,12.97,12.60,105462,134860000,0.23,1.84,2.96,7.15
2011-08-11,12.29,12.86,12.92,12.08,91077,115590000,0.15,1.18,6.61,6.17
2011-08-12,12.99,13.09,13.47,12.80,126777,166390000,0.23,1.79,5.21,8.59
2011-08-15,13.20,13.25,13.46,13.00,86505,114500000,0.16,1.22,3.51,5.86
2011-08-16,13.26,12.95,13.34,12.89,84679,110460000,-0.30,-2.26,3.40,5.74
2011-08-17,12.92,12.76,13.09,12.71,55943,72040000,-0.19,-1.47,2.93,3.79
2011-08-18,12.82,12.55,12.95,12.49,55115,70370000,-0.21,-1.65,3.61,3.73
2011-08-19,12.00,12.22,12.43,11.97,62655,76340000,-0.33,-2.63,3.67,4.25
2011-08-22,12.35,11.97,12.44,11.88,49004,59670000,-0.25,-2.05,4.58,3.32
2011-08-23,12.10,12.27,12.29,11.81,52723,63510000,0.30,2.51,4.01,3.57
2011-08-24,12.32,12.19,12.55,12.14,59113,73080000,-0.08,-0.65,3.34,4.01
2011-08-25,12.20,12.46,12.46,12.03,60677,74780000,0.27,2.21,3.53,4.11
2011-08-26,12.42,12.40,12.49,12.27,51380,63570000,-0.06,-0.48,1.77,3.48
2011-08-29,12.40,12.01,12.40,11.98,58711,71150000,-0.39,-3.15,3.39,3.98
2011-08-30,12.20,11.66,12.20,11.64,54047,64490000,-0.35,-2.91,4.66,3.66
2011-08-31,11.66,11.53,11.75,11.37,45558,52490000,-0.13,-1.11,3.26,3.09
2011-09-01,11.53,11.40,11.71,11.37,35141,40550000,-0.13,-1.13,2.95,2.38
2011-09-02,11.40,12.54,12.54,11.37,239782,296830000,1.14,10.00,10.26,16.25
2011-09-05,12.46,13.03,13.23,12.38,279791,359530000,0.49,3.91,6.78,18.96
2011-09-06,12.60,12.71,13.42,12.60,192748,250500000,-0.32,-2.46,6.29,13.06
2011-09-07,12.72,13.70,13.90,12.50,269941,359420000,0.99,7.79,11.01,18.29
2011-09-08,13.46,13.38,13.79,13.34,205208,278780000,-0.32,-2.34,3.28,13.91
2011-09-09,13.30,13.43,13.68,12.91,167531,223590000,0.05,0.37,5.75,11.35
2011-09-13,13.10,13.01,13.24,12.71,92551,119770000,-0.42,-3.13,3.95,6.27
2011-09-14,13.14,14.31,14.31,13.03,288733,397010000,1.30,9.99,9.84,19.57
2011-09-15,14.37,14.03,14.72,13.96,277979,397460000,-0.28,-1.96,5.31,18.84
2011-09-21,14.04,14.73,15.35,13.90,288809,428030000,0.70,4.99,10.34,19.57
2011-09-22,14.36,14.99,15.50,14.21,296978,441820000,0.26,1.77,8.76,20.12
2011-09-23,14.50,14.16,14.95,13.87,172914,248510000,-0.83,-5.54,7.20,11.72
2011-09-26,14.15,14.65,15.20,14.09,245710,362840000,0.49,3.46,7.84,16.65
2011-09-27,14.60,13.96,14.80,13.40,192746,272610000,-0.69,-4.71,9.56,13.06
2011-09-28,13.96,13.49,14.30,13.26,124300,171510000,-0.47,-3.37,7.45,8.42
2011-09-29,13.29,12.14,13.29,12.14,133174,166520000,-1.35,-10.01,8.52,9.02
2011-09-30,12.20,11.87,12.35,11.58,100631,120220000,-0.27,-2.22,6.34,6.82
2011-10-10,12.10,12.04,12.50,11.96,101500,124280000,0.17,1.43,4.55,6.88
2011-10-11,12.56,12.74,13.23,12.40,166558,213090000,0.70,5.81,6.89,11.29
2011-10-12,12.40,14.01,14.01,12.38,229056,307360000,1.27,9.97,12.79,15.52
2011-10-13,14.15,14.49,14.68,13.85,275287,393320000,0.48,3.43,5.92,18.65
2011-10-14,14.30,14.73,14.84,14.12,253364,369670000,0.24,1.66,4.97,17.17
2011-10-17,14.73,14.81,15.18,14.44,266416,393970000,0.08,0.54,5.02,18.05
2011-10-24,13.33,13.83,14.12,13.33,210978,287250000,-0.98,-6.62,5.33,14.30
2011-10-25,13.60,15.21,15.21,13.50,307965,449290000,1.38,9.98,12.36,20.87
2011-10-26,15.20,14.95,15.49,14.62,311378,467600000,-0.26,-1.71,5.72,21.10
2011-10-27,14.59,14.13,14.67,14.07,312123,446780000,-0.82,-5.48,4.01,21.15
2011-10-28,14.30,14.27,14.48,13.90,246334,350700000,0.14,0.99,4.10,16.69
2011-10-31,14.05,15.01,15.50,13.90,403302,599660000,0.74,5.19,11.21,27.33
2011-11-01,14.75,14.38,14.88,14.17,288611,419160000,-0.63,-4.20,4.73,19.56
2011-11-02,14.03,14.58,14.68,14.01,218606,316020000,0.20,1.39,4.66,14.81
2011-11-03,14.59,14.50,15.28,14.33,260439,384820000,-0.08,-0.55,6.52,17.65
2011-11-04,14.52,14.68,14.93,14.10,241483,350950000,0.18,1.24,5.72,16.36
2011-11-07,14.59,14.42,14.96,14.38,170168,249770000,-0.26,-1.77,3.95,11.53
2011-11-08,14.29,13.98,14.56,13.95,170563,241890000,-0.44,-3.05,4.23,11.56
2011-11-09,14.07,14.29,14.33,13.84,132359,187360000,0.31,2.22,3.51,8.97
2011-11-10,14.11,13.59,14.14,13.58,159159,219370000,-0.70,-4.90,3.92,10.79
2011-11-11,13.60,13.73,13.79,13.52,83638,114230000,0.14,1.03,1.99,5.67
2011-11-14,13.91,14.15,14.26,13.74,130070,182820000,0.42,3.06,3.79,8.81
2011-11-15,14.18,13.99,14.18,13.81,94226,131670000,-0.16,-1.13,2.61,6.39
2011-11-16,13.99,13.68,14.20,13.60,97983,136610000,-0.31,-2.22,4.29,6.64
2011-11-17,13.69,13.42,13.84,13.23,86072,116160000,-0.26,-1.90,4.46,5.83
2011-11-18,13.24,13.02,13.37,12.91,70798,92850000,-0.40,-2.98,3.43,4.80
2011-11-21,12.99,13.55,13.56,12.98,102823,137920000,0.53,4.07,4.45,6.97
2011-11-22,13.40,13.77,13.95,13.26,116688,159970000,0.22,1.62,5.09,7.91
2011-11-23,13.68,13.31,13.88,13.30,75868,102690000,-0.46,-3.34,4.21,5.14
2011-11-24,13.01,13.20,13.30,12.81,65631,85700000,-0.11,-0.83,3.68,4.45
2011-11-25,13.10,12.84,13.24,12.70,67511,87340000,-0.36,-2.73,4.09,4.57
2011-11-28,12.74,12.57,12.92,12.49,47795,60500000,-0.27,-2.10,3.35,3.24
2011-11-29,12.79,13.05,13.09,12.72,70160,90990000,0.48,3.82,2.94,4.75
2011-11-30,12.98,12.30,13.18,12.01,84927,107360000,-0.75,-5.75,8.97,5.76
2011-12-01,12.81,12.50,12.89,12.48,64970,82210000,0.20,1.63,3.33,4.40
2011-12-02,12.49,12.09,12.49,12.01,52956,64410000,-0.41,-3.28,3.84,3.59
2011-12-05,12.09,11.65,12.18,11.60,41043,48390000,-0.44,-3.64,4.80,2.78
2011-12-06,11.65,11.90,11.98,11.55,45320,53460000,0.25,2.15,3.69,3.07
2011-12-07,11.90,11.98,12.20,11.83,44434,53520000,0.08,0.67,3.11,3.01
2011-12-08,11.92,12.21,12.53,11.60,83832,101470000,0.23,1.92,7.76,5.68
2011-12-09,12.15,11.85,12.29,11.80,48434,58270000,-0.36,-2.95,4.01,3.28
2011-12-12,11.86,11.79,12.08,11.70,31959,37940000,-0.06,-0.51,3.21,2.17
2011-12-13,11.99,12.10,12.52,11.99,117200,142970000,0.31,2.63,4.50,7.94
2011-12-14,11.83,11.60,11.90,11.00,81567,94090000,-0.50,-4.13,7.44,5.53
2011-12-15,11.55,10.48,11.58,10.44,88518,96650000,-1.12,-9.66,9.83,6.00
2011-12-16,10.10,10.63,10.65,9.73,90286,91910000,0.15,1.43,8.78,6.12
2011-12-19,10.39,10.35,10.44,10.01,67048,68500000,-0.28,-2.63,4.05,4.54
2011-12-20,10.30,10.49,10.79,10.20,96341,102100000,0.14,1.35,5.70,6.53
2011-12-21,10.57,9.93,10.79,9.83,72773,75260000,-0.56,-5.34,9.15,4.93
2011-12-22,9.70,9.48,9.70,9.06,77487,72990000,-0.45,-4.53,6.45,5.25
2011-12-23,9.43,9.46,9.70,9.35,56853,54290000,-0.02,-0.21,3.69,3.85
2011-12-26,9.46,9.35,9.61,9.28,40258,37920000,-0.11,-1.16,3.49,2.73
2011-12-27,9.30,8.88,9.43,8.83,46583,42300000,-0.47,-5.03,6.42,3.16
2011-12-28,8.80,8.56,8.87,8.10,58420,49750000,-0.32,-3.60,8.67,3.96
2011-12-29,8.50,8.51,8.66,8.46,36395,31180000,-0.05,-0.58,2.34,2.47
2011-12-30,8.48,9.36,9.36,8.48,135459,124250000,0.85,9.99,10.34,9.18
2012-01-04,9.60,9.30,9.70,9.30,127927,121270000,-0.06,-0.64,4.27,8.67
2012-01-05,9.21,9.32,9.60,9.02,117071,109610000,0.02,0.22,6.24,7.93
2012-01-06,9.10,9.53,9.54,8.60,104697,95460000,0.21,2.25,10.09,7.09
2012-01-09,9.41,9.93,10.09,9.17,147139,143080000,0.40,4.20,9.65,9.97
2012-01-10,9.90,10.11,10.34,9.74,163585,163770000,0.18,1.81,6.04,11.09
2012-01-11,10.01,10.13,10.50,9.91,124267,126710000,0.02,0.20,5.84,8.42
2012-01-12,10.06,10.25,10.47,9.95,130954,134050000,0.12,1.18,5.13,8.87
2012-01-13,10.28,9.66,10.35,9.62,96112,95110000,-0.59,-5.76,7.12,6.51
2012-01-16,9.45,8.96,9.48,8.90,63257,58300000,-0.70,-7.25,6.00,4.29
2012-01-17,8.96,9.65,9.68,8.95,83185,78180000,0.69,7.70,8.15,5.64
2012-01-18,9.69,9.68,10.39,9.57,112287,111980000,0.03,0.31,8.50,7.61
2012-01-19,9.54,9.40,9.63,8.83,99449,92840000,-0.28,-2.89,8.26,6.74
2012-01-20,9.25,9.31,9.44,9.12,55788,51990000,-0.09,-0.96,3.40,2.89
2012-01-31,9.10,9.60,9.80,9.02,77472,74060000,0.29,3.11,8.38,4.01
2012-02-01,9.49,9.38,9.74,9.30,58193,55360000,-0.22,-2.29,4.58,3.01
