日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2014-08-26,18.71,18.16,18.91,18.00,52702,96710000,-0.65,-3.46,4.84,3.28
2014-08-27,18.15,18.00,18.41,17.89,43226,78440000,-0.16,-0.88,2.86,2.69
2014-08-28,18.10,18.25,18.31,17.91,35515,64360000,0.25,1.39,2.22,2.21
2014-08-29,18.19,18.77,18.81,18.10,52488,97640000,0.52,2.85,3.89,3.27
2014-09-01,18.79,19.05,19.15,18.71,54354,102970000,0.28,1.49,2.34,3.39
2014-09-02,19.02,19.05,19.14,18.73,53662,101570000,0.00,0.00,2.15,3.34
2014-09-03,19.04,19.07,19.35,18.75,52317,99360000,0.02,0.11,3.15,3.26
2014-09-04,19.06,19.11,19.36,19.01,57551,110180000,0.04,0.21,1.84,3.59
2014-09-05,19.25,19.00,19.35,18.84,39035,74220000,-0.11,-0.58,2.67,2.43
2014-09-09,19.10,18.95,19.14,18.74,32225,60940000,-0.05,-0.26,2.11,2.01
2014-09-10,18.87,18.93,18.98,18.61,33953,63990000,-0.02,-0.11,1.95,2.12
2014-09-11,18.94,18.90,19.27,18.72,52087,99180000,-0.03,-0.16,2.91,3.25
2014-09-12,18.75,18.90,18.98,18.61,39669,74380000,0.00,0.00,1.96,2.47
2014-09-15,18.90,18.80,18.90,18.65,62056,116260000,-0.10,-0.53,1.32,3.87
2014-09-16,18.75,18.69,19.12,18.32,82326,154280000,-0.11,-0.59,4.26,5.13
2014-09-17,18.62,18.62,18.80,18.28,29175,53940000,-0.07,-0.37,2.78,1.82
2014-09-18,18.57,18.63,18.85,18.45,22180,41330000,0.01,0.05,2.15,1.38
2014-09-19,18.65,18.68,18.76,18.38,26542,49350000,0.05,0.27,2.04,1.65
2014-09-22,18.68,19.17,19.19,18.50,66196,125520000,0.49,2.62,3.69,4.12
2014-09-23,19.12,19.19,19.26,18.88,38177,72880000,0.02,0.10,1.98,2.38
2014-09-24,19.17,19.19,19.21,18.93,42156,80380000,0.00,0.00,1.46,2.63
2014-09-25,19.19,19.68,20.10,19.14,89693,176880000,0.49,2.55,5.00,5.59
2014-09-26,19.40,19.72,19.85,19.40,32751,64280000,0.04,0.20,2.29,2.04
2014-09-29,19.78,19.73,19.97,19.47,51847,102100000,0.01,0.05,2.54,3.23
2014-09-30,19.67,20.33,20.47,19.60,53028,106420000,0.60,3.04,4.41,3.30
2014-10-08,20.50,20.40,20.90,20.22,43400,88890000,0.07,0.34,3.34,2.70
2014-10-09,20.34,20.00,20.39,19.65,44064,87920000,-0.40,-1.96,3.63,2.75
2014-10-10,19.84,19.65,20.10,19.50,36349,71860000,-0.35,-1.75,3.00,2.26
2014-10-13,19.55,19.46,19.60,19.24,27878,53980000,-0.19,-0.97,1.83,1.74
2014-10-14,19.43,19.30,19.73,19.15,40396,78460000,-0.16,-0.82,2.98,2.52
2014-10-15,19.41,19.65,19.85,19.21,35386,69260000,0.35,1.81,3.32,2.20
2014-10-16,19.45,18.96,19.79,18.95,39017,75630000,-0.69,-3.51,4.27,2.43
2014-10-17,18.95,19.15,19.23,18.53,39217,73900000,0.19,1.00,3.69,2.44
2014-10-20,19.15,19.72,19.72,19.12,32525,63680000,0.57,2.98,3.13,2.03
2014-10-21,19.73,19.35,20.04,19.33,26040,51220000,-0.37,-1.88,3.60,1.62
2014-10-22,19.41,18.93,19.60,18.90,18401,35420000,-0.42,-2.17,3.62,1.15
2014-10-23,18.97,18.67,19.12,18.55,24504,46100000,-0.26,-1.37,3.01,1.53
2014-10-24,18.70,18.75,18.80,18.57,20602,38470000,0.08,0.43,1.23,1.28
2014-10-27,18.80,19.50,19.51,18.63,29777,57240000,0.75,4.00,4.69,1.86
2014-10-28,19.55,19.86,19.97,19.55,41663,82580000,0.36,1.85,2.15,2.60
2014-10-29,19.91,19.86,20.00,19.66,38436,76290000,0.00,0.00,1.71,2.39
2014-10-30,19.86,20.12,20.20,19.83,45855,91830000,0.26,1.31,1.86,2.86
2014-10-31,20.05,19.76,20.14,19.46,35987,70800000,-0.36,-1.79,3.38,2.24
2014-11-03,19.76,19.73,19.81,19.40,30749,60360000,-0.03,-0.15,2.07,1.92
2014-11-04,19.73,19.26,19.83,19.15,30849,60190000,-0.47,-2.38,3.45,1.92
2014-11-05,19.18,19.21,19.26,18.96,21863,41750000,-0.05,-0.26,1.56,1.36
2014-11-06,19.11,19.45,19.53,19.11,18967,36690000,0.24,1.25,2.19,1.18
2014-11-07,19.46,19.10,19.75,18.99,27406,53230000,-0.35,-1.80,3.91,1.71
2014-11-10,19.30,18.98,19.33,18.81,21633,40980000,-0.12,-0.63,2.72,1.35
2014-11-11,19.09,18.26,19.10,18.13,31289,57790000,-0.72,-3.79,5.11,1.95
2014-11-12,18.24,18.41,18.48,18.15,15190,27880000,0.15,0.82,1.81,0.95
2014-11-13,18.40,17.86,18.41,17.55,29951,53520000,-0.55,-2.99,4.67,1.87
2014-11-14,17.86,17.67,18.33,17.59,26285,47040000,-0.19,-1.06,4.14,1.64
2014-11-17,17.72,17.92,17.98,17.30,34566,61440000,0.25,1.41,3.85,2.15
2014-11-18,17.85,18.15,18.18,17.75,17560,31680000,0.23,1.28,2.40,1.09
2014-11-19,18.25,18.18,18.27,18.00,17870,32440000,0.03,0.17,1.49,1.11
2014-11-20,18.15,17.76,18.15,17.70,17915,31990000,-0.42,-2.31,2.48,1.12
2014-11-21,17.86,17.99,18.08,17.73,18238,32700000,0.23,1.30,1.97,1.14
2014-11-24,18.06,18.31,18.60,18.06,28400,52180000,0.32,1.78,3.00,1.77
2014-11-25,18.31,18.72,18.99,18.30,39085,73340000,0.41,2.24,3.77,2.44
2014-11-26,18.72,18.78,19.18,18.46,33394,63060000,0.06,0.32,3.85,2.08
2014-11-27,18.86,19.24,19.39,18.80,65290,124770000,0.46,2.45,3.14,4.07
2014-11-28,19.25,19.31,19.49,19.08,52093,100290000,0.07,0.36,2.13,3.25
2014-12-01,19.30,19.94,20.05,18.41,76015,147260000,0.63,3.26,8.49,4.74
2014-12-02,19.80,20.28,20.50,19.61,66274,134470000,0.34,1.71,4.46,4.13
2014-12-03,20.20,20.06,20.45,19.40,54643,108490000,-0.22,-1.08,5.18,3.40
2014-12-04,20.18,20.12,20.50,19.67,77697,155850000,0.06,0.30,4.14,4.84
2014-12-05,20.12,19.16,20.12,18.87,69030,133200000,-0.96,-4.77,6.21,4.30
2014-12-08,18.70,18.60,19.08,18.38,60783,113640000,-0.56,-2.92,3.65,3.79
2014-12-09,18.50,17.40,18.50,17.31,92810,164410000,-1.20,-6.45,6.40,5.78
2014-12-10,17.31,17.45,18.00,17.00,79598,139600000,0.05,0.29,5.75,4.96
2014-12-11,17.57,18.86,18.89,17.51,78340,143450000,1.41,8.08,7.91,4.88
2014-12-12,18.98,19.10,19.46,18.84,59908,114760000,0.24,1.27,3.29,3.73
2014-12-15,19.10,19.22,19.40,18.66,42699,81870000,0.12,0.63,3.87,2.66
2014-12-16,19.23,19.20,19.29,18.85,38738,73800000,-0.02,-0.10,2.29,2.41
2014-12-17,19.20,18.83,19.20,18.73,27255,51390000,-0.37,-1.93,2.45,1.70
2014-12-18,18.83,18.63,19.15,18.60,25399,47960000,-0.20,-1.06,2.92,1.58
2014-12-19,18.52,18.19,18.55,17.70,36903,66480000,-0.44,-2.36,4.56,2.30
2014-12-22,18.16,16.85,18.16,16.82,40993,71300000,-1.34,-7.37,7.37,2.55
2014-12-23,17.09,17.08,17.72,17.00,28587,49230000,0.23,1.37,4.27,1.78
2014-12-24,17.32,17.59,17.73,17.19,25200,44010000,0.51,2.99,3.16,1.57
2014-12-25,17.67,17.53,17.76,17.47,22727,39980000,-0.06,-0.34,1.65,1.42
2014-12-26,17.68,17.31,17.68,17.20,19412,33660000,-0.22,-1.26,2.74,1.21
2014-12-29,17.30,17.03,17.30,16.76,27930,47410000,-0.28,-1.62,3.12,1.74
2014-12-30,17.00,16.70,17.20,16.61,19077,32080000,-0.33,-1.94,3.46,1.19
2014-12-31,16.82,17.08,17.39,16.74,25585,43820000,0.38,2.28,3.89,1.59
2015-01-05,17.08,17.17,17.24,16.79,25951,44090000,0.09,0.53,2.63,1.62
2015-01-06,17.10,18.11,18.15,17.00,52474,92040000,0.94,5.47,6.70,3.27
2015-01-07,18.00,17.44,18.20,17.38,64472,114290000,-0.67,-3.70,4.53,4.02
2015-01-08,17.37,17.49,17.82,17.29,27195,47920000,0.05,0.29,3.04,1.69
2015-01-09,17.35,17.44,17.87,17.35,36370,64020000,-0.05,-0.29,2.97,2.27
2015-01-12,17.46,17.66,17.86,17.36,38130,67320000,0.22,1.26,2.87,2.38
2015-01-13,17.51,18.63,18.96,17.49,75650,138760000,0.97,5.49,8.32,4.71
2015-01-14,18.58,18.31,18.63,18.24,31385,57900000,-0.32,-1.72,2.09,1.96
2015-01-15,18.40,18.09,18.66,17.85,28846,52400000,-0.22,-1.20,4.42,1.80
2015-01-16,18.08,18.38,18.60,18.00,22092,40420000,0.29,1.60,3.32,1.38
2015-01-19,18.52,18.55,19.27,18.21,68682,129540000,0.17,0.92,5.77,4.28
2015-01-20,18.71,19.35,19.42,18.70,67133,128510000,0.80,4.31,3.88,4.18
2015-01-21,19.52,19.31,19.94,19.28,71137,139200000,-0.04,-0.21,3.41,4.43
2015-01-22,19.30,19.81,19.86,19.02,51696,101640000,0.50,2.59,4.35,3.22
2015-01-23,19.80,19.06,19.87,19.04,47445,92090000,-0.75,-3.79,4.19,2.96
2015-01-26,18.93,19.62,19.75,18.93,29682,58020000,0.56,2.94,4.30,1.85
2015-01-27,19.62,19.70,19.89,19.50,33801,66470000,0.08,0.41,1.99,2.11
2015-01-28,19.72,19.68,20.10,19.58,37464,74390000,-0.02,-0.10,2.64,2.33
2015-01-29,19.48,19.15,19.65,19.11,20926,40500000,-0.53,-2.69,2.74,1.30
2015-01-30,19.30,19.24,19.74,19.13,26125,50630000,0.09,0.47,3.19,1.63
2015-02-02,19.00,18.70,19.39,18.61,38570,73300000,-0.54,-2.81,4.05,2.40
2015-02-03,18.88,19.10,19.34,18.71,48945,93420000,0.40,2.14,3.37,3.05
2015-02-04,19.08,18.95,19.29,18.80,33603,63930000,-0.15,-0.79,2.57,2.09
2015-02-05,18.98,19.02,19.47,18.95,57246,109950000,0.07,0.37,2.74,3.57
2015-02-06,18.92,18.20,19.07,18.03,59577,109890000,-0.82,-4.31,5.47,3.71
2015-02-09,18.20,18.17,18.39,18.01,22918,41790000,-0.03,-0.16,2.09,1.43
2015-02-10,18.28,18.43,18.60,17.85,28649,52040000,0.26,1.43,4.13,1.78
2015-02-11,18.39,18.46,18.88,18.37,19770,36890000,0.03,0.16,2.77,1.23
2015-02-12,18.55,18.64,18.95,18.54,22125,41390000,0.18,0.98,2.22,1.38
2015-02-13,18.78,19.17,19.20,18.60,39483,75170000,0.53,2.84,3.22,2.46
2015-02-16,19.19,19.66,19.81,19.10,45008,87970000,0.49,2.56,3.70,2.80
2015-02-17,19.80,19.79,19.87,19.45,30229,59480000,0.13,0.66,2.14,1.88
2015-02-25,19.80,19.79,20.18,19.45,38617,76680000,0.00,0.00,3.69,2.41
2015-02-26,19.69,19.67,19.93,19.49,26668,52410000,-0.12,-0.61,2.22,1.66
2015-02-27,19.70,20.78,21.16,19.60,79075,161060000,1.11,5.64,7.93,4.93
2015-03-02,20.85,21.04,21.22,20.42,66002,137470000,0.26,1.25,3.85,4.11
2015-03-03,20.88,20.70,21.10,20.29,54078,112030000,-0.34,-1.62,3.85,3.37
2015-03-04,20.60,21.31,21.66,20.50,64493,137620000,0.61,2.95,5.60,4.02
2015-03-05,21.25,20.82,21.38,20.67,45982,96090000,-0.49,-2.30,3.33,2.86
2015-03-06,20.82,20.02,20.97,19.90,43579,88360000,-0.80,-3.84,5.14,2.72
2015-03-09,19.91,20.42,20.74,19.90,40404,82210000,0.40,2.00,4.20,2.52
2015-03-10,20.45,21.07,21.73,20.42,57583,122140000,0.65,3.18,6.42,3.59
2015-03-11,21.08,21.49,21.84,20.78,50015,107070000,0.42,1.99,5.03,3.12
2015-03-12,21.42,22.21,22.49,21.42,69384,153070000,0.72,3.35,4.98,4.32
2015-03-13,22.11,23.45,23.90,22.08,69354,159820000,1.24,5.58,8.19,4.32
2015-03-16,25.80,24.44,25.80,24.20,178219,441420000,0.99,4.22,6.82,11.10
2015-03-17,24.68,24.60,24.88,24.22,106650,261870000,0.16,0.65,2.70,6.64
2015-03-18,24.50,26.51,26.95,24.30,132850,339210000,1.91,7.76,10.77,8.28
2015-03-19,26.26,26.33,26.80,25.71,76691,200220000,-0.18,-0.68,4.11,2.71
2015-03-20,26.59,26.71,26.75,26.10,66207,175620000,0.38,1.44,2.47,2.34
2015-03-23,27.05,27.55,28.59,27.05,93907,260180000,0.84,3.14,5.77,3.32
2015-03-24,27.57,26.98,27.88,26.11,117656,317670000,-0.57,-2.07,6.42,4.16
2015-03-25,27.00,27.67,27.97,26.44,106906,292080000,0.69,2.56,5.67,3.78
2015-03-26,27.16,26.41,27.54,26.20,88762,238240000,-1.26,-4.55,4.84,3.14
2015-03-27,26.10,26.54,26.79,26.00,59135,155340000,0.13,0.49,2.99,2.09
2015-03-30,26.79,27.00,27.28,26.42,70842,190430000,0.46,1.73,3.24,2.50
2015-03-31,26.88,27.30,27.60,26.46,90232,243650000,0.30,1.11,4.22,3.19
2015-04-01,27.36,29.28,29.90,27.36,132990,381250000,1.98,7.25,9.30,4.70
2015-04-02,29.31,30.77,30.96,28.88,118236,352850000,1.49,5.09,7.10,4.18
2015-04-03,30.60,33.05,33.40,30.26,112438,361060000,2.28,7.41,10.20,3.97
2015-04-07,33.45,34.40,35.00,32.61,105239,357540000,1.35,4.08,7.23,3.72
2015-04-08,34.20,33.22,34.71,32.28,112924,378030000,-1.18,-3.43,7.06,3.99
2015-04-09,33.06,32.58,33.87,30.20,105400,339150000,-0.64,-1.93,11.05,3.73
2015-04-10,32.20,35.84,35.84,31.88,111514,385130000,3.26,10.01,12.15,3.94
2015-04-13,36.40,36.88,37.91,36.01,109088,402090000,1.04,2.90,5.30,3.86
2015-04-14,36.53,34.67,36.53,34.18,117205,412760000,-2.21,-5.99,6.37,4.14
2015-04-15,34.00,31.20,34.00,31.20,126444,407320000,-3.47,-10.01,8.08,4.47
2015-04-16,30.18,30.35,31.99,29.74,104319,321030000,-0.85,-2.72,7.21,3.69
2015-04-17,31.50,30.89,31.80,30.20,93788,290230000,0.54,1.78,5.27,3.32
2015-04-20,30.80,29.19,30.84,29.10,104931,314380000,-1.70,-5.50,5.63,3.71
2015-04-21,29.05,32.11,32.11,29.03,115686,356110000,2.92,10.00,10.55,4.09
2015-04-22,32.40,32.85,33.88,32.40,117509,389970000,0.74,2.30,4.61,4.15
2015-04-23,32.75,31.98,33.00,31.80,117057,377450000,-0.87,-2.65,3.65,4.14
2015-04-24,13.85,13.97,14.47,13.73,174186,243780000,-0.50,-3.46,5.11,2.80
2015-04-27,14.12,13.61,14.35,13.54,217801,301160000,-0.36,-2.58,5.80,3.50
2015-04-28,13.66,12.76,13.70,12.45,245606,317180000,-0.85,-6.25,9.18,3.95
2015-04-29,12.80,12.91,13.08,12.68,153899,198810000,0.15,1.18,3.13,2.47
2015-04-30,13.28,13.38,13.88,13.04,213136,288000000,0.47,3.64,6.51,3.42
2015-05-04,13.23,13.06,13.47,12.91,123598,161940000,-0.32,-2.39,4.19,1.99
2015-05-05,13.06,12.66,13.07,12.57,131501,168150000,-0.40,-3.06,3.83,2.11
2015-05-06,12.79,12.66,13.16,12.56,141046,181640000,0.00,0.00,4.74,2.27
2015-05-07,12.65,12.28,12.74,12.20,124318,154460000,-0.38,-3.00,4.27,2.00
2015-05-08,12.53,13.40,13.43,12.53,220743,283990000,1.12,9.12,7.33,3.55
2015-05-11,13.56,14.19,14.40,13.22,370719,513440000,0.79,5.90,8.81,5.96
2015-05-12,14.11,14.20,14.39,13.69,315787,443740000,0.01,0.07,4.93,5.07
2015-05-13,13.88,13.84,14.00,13.60,266038,367200000,-0.36,-2.54,2.82,4.27
2015-05-14,13.73,14.48,14.75,13.61,382076,546390000,0.64,4.62,8.24,6.14
2015-05-15,14.44,14.30,14.55,14.00,232734,331370000,-0.18,-1.24,3.80,3.74
2015-05-18,14.22,15.40,15.73,14.22,399671,601210000,1.10,7.69,10.56,6.42
2015-05-19,15.30,15.74,15.97,14.80,360407,555040000,0.34,2.21,7.60,5.79
2015-05-20,15.74,16.55,17.25,15.58,387034,646800000,0.81,5.15,10.61,6.22
2015-05-21,17.10,18.17,18.20,16.59,366687,637460000,1.62,9.79,9.73,5.89
2015-05-22,18.68,17.17,18.90,17.00,487969,860990000,-1.00,-5.50,10.46,7.84
2015-05-25,16.80,16.93,17.36,16.00,308584,518940000,-0.24,-1.40,7.92,4.96
2015-05-26,16.84,17.50,17.62,16.78,310467,541470000,0.57,3.37,4.96,4.99
2015-05-27,17.55,17.26,17.80,16.85,290812,501000000,-0.24,-1.37,5.43,4.67
2015-05-28,17.30,16.53,17.99,16.53,325244,564050000,-0.73,-4.23,8.46,5.23
2015-05-29,16.30,16.30,16.95,14.90,270168,436000000,-0.23,-1.39,12.40,4.34
2015-06-01,16.30,17.01,17.10,16.20,242088,405580000,0.71,4.36,5.52,3.89
2015-06-02,17.09,18.70,18.71,17.09,444413,794090000,1.69,9.94,9.52,7.14
2015-06-03,18.73,18.41,19.26,17.86,395230,735020000,-0.29,-1.55,7.49,6.35
2015-06-04,18.12,17.68,18.36,16.67,283537,497550000,-0.73,-3.97,9.18,4.56
2015-06-05,17.80,18.13,18.43,17.28,278275,501140000,0.45,2.55,6.50,4.47
2015-06-08,17.97,17.13,18.05,16.98,247842,429050000,-1.00,-5.52,5.90,3.98
2015-06-09,16.98,16.96,17.44,16.68,196435,334840000,-0.17,-0.99,4.44,3.16
2015-06-10,16.88,17.21,17.44,16.50,218343,373320000,0.25,1.47,5.54,3.51
2015-06-11,17.10,17.47,17.68,17.04,242460,420570000,0.26,1.51,3.72,3.90
2015-06-12,17.60,17.37,17.64,17.21,221432,385240000,-0.10,-0.57,2.46,3.56
2015-06-15,17.32,16.59,17.45,16.50,224402,377960000,-0.78,-4.49,5.47,3.61
2015-06-16,16.28,15.41,16.47,15.30,218149,344220000,-1.18,-7.11,7.05,3.51
2015-06-17,15.35,15.80,15.93,14.64,202097,310990000,0.39,2.53,8.37,3.25
2015-06-18,15.77,14.75,15.77,14.65,166213,253830000,-1.05,-6.65,7.09,2.67
2015-06-19,14.55,13.28,14.66,13.28,161186,223560000,-1.47,-9.97,9.36,2.59
2015-06-23,13.42,13.64,13.71,12.60,168047,224650000,0.36,2.71,8.36,2.70
2015-06-24,13.80,14.30,14.30,13.78,198668,279910000,0.66,4.84,3.81,3.19
2015-06-25,14.30,13.49,14.37,13.22,143891,201110000,-0.81,-5.66,8.04,2.31
2015-06-26,13.01,12.14,13.33,12.14,216950,274470000,-1.35,-10.01,8.82,3.49
2015-06-29,12.65,11.17,12.74,10.93,219953,257250000,-0.97,-7.99,14.91,3.53
2015-06-30,11.17,12.29,12.29,10.80,227685,264250000,1.12,10.03,13.34,3.66
2015-07-01,12.70,12.79,13.52,12.33,384090,502810000,0.50,4.07,9.68,6.17
2015-07-02,13.05,13.25,13.52,12.31,323482,425100000,0.46,3.60,9.46,5.20
2015-07-20,14.50,13.58,14.50,13.05,351439,482630000,0.33,2.49,10.94,5.65
2015-07-21,13.10,13.37,13.59,12.90,194277,258150000,-0.21,-1.55,5.08,3.12
2015-07-22,13.25,13.69,13.97,13.16,199441,270740000,0.32,2.39,6.06,3.20
2015-07-23,14.14,13.98,14.14,13.68,237929,331250000,0.29,2.12,3.36,3.82
2015-07-24,13.88,13.59,14.39,13.36,288689,404660000,-0.39,-2.79,7.37,4.64
2015-07-27,13.18,12.23,13.38,12.23,225836,289220000,-1.36,-10.01,8.46,3.63
2015-07-28,11.20,11.01,11.99,11.01,236321,264220000,-1.22,-9.98,8.01,3.80
2015-07-29,11.24,11.46,11.50,10.10,236408,255150000,0.45,4.09,12.72,3.80
2015-07-30,11.20,10.60,11.47,10.50,159718,178000000,-0.86,-7.50,8.46,2.57
2015-07-31,10.38,10.18,10.60,10.01,153256,158470000,-0.42,-3.96,5.57,2.46
2015-08-03,10.17,9.37,10.18,9.23,129056,125110000,-0.81,-7.96,9.33,2.07
2015-08-04,9.50,10.31,10.31,9.39,141725,140130000,0.94,10.03,9.82,2.28
2015-08-05,10.50,10.51,10.90,10.32,194918,205990000,0.20,1.94,5.63,3.13
2015-08-06,10.35,10.53,10.75,10.13,102006,107540000,0.02,0.19,5.90,1.64
2015-08-07,10.60,10.82,11.08,10.60,180753,195800000,0.29,2.75,4.56,2.90
2015-08-10,10.90,11.53,11.56,10.89,194117,218500000,0.71,6.56,6.19,3.12
2015-08-11,11.69,11.44,11.79,11.38,175900,203090000,-0.09,-0.78,3.56,2.83
2015-08-12,11.30,11.06,11.48,11.05,132614,149030000,-0.38,-3.32,3.76,2.13
2015-08-13,11.00,11.30,11.31,10.91,113728,126410000,0.24,2.17,3.62,1.83
2015-08-14,11.46,11.34,11.57,11.23,129920,148230000,0.04,0.35,3.01,2.09
2015-08-17,11.33,11.48,11.48,11.10,122024,137900000,0.14,1.23,3.35,1.96
2015-08-18,11.55,12.42,12.63,11.42,660533,825030000,0.94,8.19,10.54,10.61
2015-08-19,11.60,13.60,13.60,11.18,618595,764790000,1.18,9.50,19.48,9.94
2015-08-20,13.20,12.72,14.10,12.72,484277,653190000,-0.88,-6.47,10.15,7.78
2015-08-21,12.51,11.45,12.69,11.45,278651,332210000,-1.27,-9.98,9.75,4.48
2015-08-24,10.80,10.31,10.83,10.31,126046,130960000,-1.14,-9.96,4.54,2.03
2015-08-25,9.28,9.28,9.53,9.28,134907,125620000,-1.03,-9.99,2.42,2.17
2015-08-26,9.40,8.35,9.58,8.35,222869,196940000,-0.93,-10.02,13.25,3.58
2015-08-27,8.56,8.59,8.85,7.78,159897,134710000,0.24,2.87,12.81,2.57
2015-08-28,8.70,9.30,9.38,8.60,176369,156940000,0.71,8.27,9.08,2.83
2015-08-31,9.28,8.66,9.28,8.66,128888,115000000,-0.64,-6.88,6.67,2.07
2015-09-01,8.50,7.80,8.51,7.79,124517,99930000,-0.86,-9.93,8.31,2.00
2015-09-02,7.60,7.36,8.12,7.10,134859,101960000,-0.44,-5.64,13.08,2.17
2015-09-07,7.60,7.67,7.92,7.52,108940,84080000,0.31,4.21,5.43,1.75
2015-09-08,7.68,8.20,8.25,7.50,88063,69270000,0.53,6.91,9.78,1.42
2015-09-09,8.35,8.61,8.73,8.16,148172,126100000,0.41,5.00,6.95,2.38
2015-09-10,8.44,8.30,8.61,8.30,87355,73810000,-0.31,-3.60,3.60,1.40
2015-09-11,8.30,8.46,8.52,8.25,72121,60490000,0.16,1.93,3.25,1.16
2015-09-14,8.48,7.61,8.55,7.61,110684,88250000,-0.85,-10.05,11.11,1.78
2015-09-15,7.41,7.01,7.69,6.95,92635,67540000,-0.60,-7.88,9.72,1.49
2015-09-16,7.13,7.69,7.71,7.04,125866,93190000,0.68,9.70,9.56,2.02
2015-09-17,7.76,7.48,7.98,7.42,134456,103790000,-0.21,-2.73,7.28,2.16
2015-09-18,7.52,7.62,7.76,7.42,74423,56140000,0.14,1.87,4.55,1.20
2015-09-21,7.48,8.03,8.11,7.41,133763,104410000,0.41,5.38,9.19,2.15
2015-09-22,8.03,8.01,8.20,7.90,127366,102550000,-0.02,-0.25,3.74,2.05
2015-09-23,7.85,7.90,8.06,7.83,96206,76370000,-0.11,-1.37,2.87,1.55
2015-09-24,7.99,8.02,8.13,7.89,104637,83820000,0.12,1.52,3.04,1.68
2015-09-25,8.18,7.62,8.19,7.47,112828,88160000,-0.40,-4.99,8.98,1.81
2015-09-28,7.65,7.84,7.85,7.51,131638,101640000,0.22,2.89,4.46,2.12
2015-09-29,7.62,7.50,7.70,7.36,93521,70700000,-0.34,-4.34,4.34,1.50
2015-09-30,7.55,7.50,7.63,7.40,57881,43600000,0.00,0.00,3.07,0.93
2015-10-08,7.82,7.98,7.98,7.65,134392,105340000,0.48,6.40,4.40,2.16
2015-10-09,7.97,8.31,8.35,7.88,172072,139770000,0.33,4.14,5.89,2.76
2015-10-12,8.33,8.79,9.08,8.32,190804,166010000,0.48,5.78,9.15,3.07
2015-10-13,8.71,9.15,9.21,8.60,209235,187720000,0.36,4.10,6.94,3.36
2015-10-14,9.14,8.97,9.15,8.82,151572,135630000,-0.18,-1.97,3.61,2.44
2015-10-15,8.77,9.43,9.46,8.77,225070,205580000,0.46,5.13,7.69,3.62
2015-10-16,9.47,9.73,9.75,9.15,255246,240600000,0.30,3.18,6.36,4.10
2015-10-19,9.88,9.91,10.25,9.70,304717,305300000,0.18,1.85,5.65,4.90
2015-10-20,9.80,10.09,10.13,9.73,200087,199760000,0.18,1.82,4.04,3.22
2015-10-21,9.99,9.40,10.05,9.08,276290,262040000,-0.69,-6.84,9.61,4.44
2015-10-22,9.24,9.66,9.71,9.12,203092,192730000,0.26,2.77,6.28,3.26
2015-10-23,9.79,9.88,9.98,9.56,197360,192150000,0.22,2.28,4.35,3.17
2015-10-26,9.96,9.80,10.04,9.67,148984,146020000,-0.08,-0.81,3.74,2.39
2015-10-27,9.60,9.61,9.72,8.98,166326,156210000,-0.19,-1.94,7.55,2.67
2015-10-28,9.50,9.15,9.62,9.10,132454,124410000,-0.46,-4.79,5.41,2.13
2015-10-29,9.27,9.31,9.45,9.16,92471,86040000,0.16,1.75,3.17,1.49
2015-10-30,9.37,9.69,10.09,9.27,261965,256290000,0.38,4.08,8.81,4.21
2015-11-02,9.38,9.28,9.65,9.21,140475,132150000,-0.41,-4.23,4.54,2.26
2015-11-03,9.28,9.23,9.38,9.12,76868,71140000,-0.05,-0.54,2.80,1.24
2015-11-04,9.27,9.78,9.80,9.26,186491,178710000,0.55,5.96,5.85,3.00
2015-11-05,9.79,9.80,10.00,9.58,192292,188450000,0.02,0.20,4.29,3.09
2015-11-06,9.91,10.29,10.44,9.91,269802,276640000,0.49,5.00,5.41,4.34
2015-11-09,10.27,10.31,10.33,9.92,228513,232160000,0.02,0.19,3.98,3.67
2015-11-10,10.16,10.43,10.53,10.08,211960,218230000,0.12,1.16,4.36,3.41
2015-11-11,10.37,10.53,10.60,10.23,195693,203600000,0.10,0.96,3.55,3.14
2015-11-12,10.59,10.44,10.80,10.31,203717,214320000,-0.09,-0.85,4.65,3.27
2015-11-13,10.25,10.09,10.31,9.90,169376,171690000,-0.35,-3.35,3.93,2.72
2015-11-16,9.88,10.49,10.49,9.81,208540,214010000,0.40,3.96,6.74,3.35
2015-11-23,11.20,10.73,11.20,10.53,285999,309880000,0.24,2.29,6.39,4.60
2015-11-24,10.60,10.82,10.82,10.40,144163,153370000,0.09,0.84,3.91,2.32
2015-11-25,10.85,11.11,11.18,10.69,213728,232950000,0.29,2.68,4.53,3.43
2015-11-26,11.11,11.46,12.10,11.00,341713,393800000,0.35,3.15,9.90,5.49
2015-11-27,11.39,10.52,11.70,10.33,220900,246130000,-0.94,-8.20,11.95,3.55
2015-11-30,10.42,11.15,11.39,9.92,200683,214200000,0.63,5.99,13.97,3.22
2015-12-01,11.15,11.37,11.68,11.08,196880,224480000,0.22,1.97,5.38,3.16
2015-12-02,11.49,10.92,11.49,10.44,140167,152800000,-0.45,-3.96,9.23,2.25
2015-12-03,10.83,11.08,11.22,10.71,148905,163720000,0.16,1.47,4.67,2.39
2015-12-04,11.00,10.90,11.30,10.80,146127,161360000,-0.18,-1.62,4.51,2.35
2015-12-07,10.96,10.89,10.99,10.63,107314,116040000,-0.01,-0.09,3.30,1.72
