日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2012-07-25,8.40,8.40,8.47,8.35,10768,9060000,0.01,0.12,1.43,1.77
2012-07-26,8.32,7.90,8.43,7.85,26232,21470000,-0.50,-5.95,6.90,4.31
2012-07-27,7.91,7.71,7.99,7.55,31504,24240000,-0.19,-2.41,5.57,5.18
2012-07-30,7.75,7.53,7.76,7.50,17625,13420000,-0.18,-2.33,3.37,2.90
2012-07-31,7.54,7.51,7.59,7.29,15613,11650000,-0.02,-0.27,3.98,2.57
2012-08-01,7.51,7.85,7.88,7.50,26515,20410000,0.34,4.53,5.06,4.36
2012-08-02,7.79,7.72,7.90,7.66,14297,11110000,-0.13,-1.66,3.06,2.35
2012-08-03,7.79,7.91,8.04,7.68,26522,20860000,0.19,2.46,4.66,4.36
2012-08-06,7.84,8.07,8.10,7.77,27120,21630000,0.16,2.02,4.17,4.46
2012-08-07,8.14,8.07,8.15,7.98,17893,14420000,0.00,0.00,2.11,2.94
2012-08-08,8.03,8.01,8.10,7.96,13116,10530000,-0.06,-0.74,1.73,2.16
2012-08-09,7.98,8.07,8.10,7.90,15121,12120000,0.06,0.75,2.50,2.49
2012-08-10,8.05,7.93,8.06,7.92,14080,11240000,-0.14,-1.73,1.73,2.32
2012-08-13,7.93,7.69,8.05,7.68,11388,9000000,-0.24,-3.03,4.67,1.87
2012-08-14,7.64,7.71,7.73,7.48,13052,9910000,0.02,0.26,3.25,2.15
2012-08-15,7.70,7.79,7.85,7.58,19794,15220000,0.08,1.04,3.50,3.26
2012-08-16,7.68,7.69,7.84,7.66,12456,9650000,-0.10,-1.28,2.31,2.05
2012-08-17,7.61,7.74,7.78,7.61,8928,6860000,0.05,0.65,2.21,1.47
2012-08-20,7.69,8.00,8.09,7.60,20824,16420000,0.26,3.36,6.33,3.43
2012-08-21,7.97,8.05,8.10,7.90,22012,17670000,0.05,0.63,2.50,3.62
2012-08-22,7.98,7.92,8.11,7.88,15919,12710000,-0.13,-1.61,2.86,2.62
2012-08-23,7.86,8.10,8.15,7.85,18346,14770000,0.18,2.27,3.79,3.02
2012-08-24,8.10,7.97,8.10,7.89,12573,10030000,-0.13,-1.60,2.59,2.07
2012-08-27,7.93,7.65,7.93,7.61,9653,7440000,-0.32,-4.02,4.02,1.59
2012-08-28,7.71,7.66,7.80,7.62,7506,5790000,0.01,0.13,2.35,1.23
2012-08-29,7.68,7.73,7.84,7.62,18664,14420000,0.07,0.91,2.87,3.07
2012-08-30,7.68,7.50,7.76,7.42,13948,10610000,-0.23,-2.98,4.40,2.29
2012-08-31,7.50,7.52,7.58,7.40,10021,7530000,0.02,0.27,2.40,1.65
2012-09-03,7.47,7.62,7.74,7.47,18068,13740000,0.10,1.33,3.59,2.97
2012-09-04,7.62,7.54,7.67,7.51,11014,8360000,-0.08,-1.05,2.10,1.81
2012-09-05,7.50,7.65,7.69,7.49,15085,11480000,0.11,1.46,2.65,2.48
2012-09-06,7.68,8.08,8.35,7.68,42718,34410000,0.43,5.62,8.76,7.03
2012-09-07,8.11,8.24,8.38,8.00,44071,36270000,0.16,1.98,4.70,7.25
2012-09-10,8.26,8.36,8.38,8.20,28193,23360000,0.12,1.46,2.18,4.64
2012-09-11,8.36,8.31,8.37,8.23,14936,12420000,-0.05,-0.60,1.67,2.46
2012-09-12,8.33,8.41,8.49,8.32,24505,20620000,0.10,1.20,2.05,4.03
2012-09-13,8.48,8.00,8.55,8.00,31834,26180000,-0.41,-4.88,6.54,5.24
2012-09-14,8.08,8.07,8.19,7.98,20984,16940000,0.07,0.88,2.63,3.45
2012-09-17,8.02,7.82,8.09,7.82,14630,11640000,-0.25,-3.10,3.35,2.41
2012-09-18,7.84,7.67,7.84,7.61,11628,9000000,-0.15,-1.92,2.94,1.91
2012-09-19,7.72,7.78,7.81,7.67,6786,5250000,0.11,1.43,1.83,1.12
2012-09-20,7.71,7.48,7.83,7.45,10030,7620000,-0.30,-3.86,4.88,1.65
2012-09-21,7.41,7.42,7.53,7.40,7263,5410000,-0.06,-0.80,1.74,1.19
2012-09-24,7.42,7.49,7.54,7.30,8488,6300000,0.07,0.94,3.23,1.40
2012-09-25,7.42,7.40,7.51,7.34,6517,4830000,-0.09,-1.20,2.27,1.07
2012-09-26,7.39,7.08,7.43,7.06,10750,7730000,-0.32,-4.32,5.00,1.77
2012-09-27,7.09,7.23,7.43,7.07,9856,7100000,0.15,2.12,5.08,1.62
2012-09-28,7.23,7.36,7.37,7.20,9002,6570000,0.13,1.80,2.35,1.48
2012-10-08,7.29,7.37,7.45,7.17,7814,5740000,0.01,0.14,3.80,1.29
2012-10-09,7.39,7.59,7.62,7.38,10691,8070000,0.22,2.99,3.26,1.76
2012-10-10,7.53,7.66,7.71,7.53,9013,6870000,0.07,0.92,2.37,1.48
2012-10-11,7.65,7.55,7.65,7.51,9175,6940000,-0.11,-1.44,1.83,1.51
2012-10-12,7.59,7.53,7.70,7.49,6920,5250000,-0.02,-0.26,2.78,1.14
2012-10-15,7.55,7.35,7.55,7.27,6526,4800000,-0.18,-2.39,3.72,1.07
2012-10-16,7.44,7.47,7.54,7.34,7917,5910000,0.12,1.63,2.72,1.30
2012-10-17,7.48,7.55,7.62,7.42,9587,7240000,0.08,1.07,2.68,1.58
2012-10-18,7.53,7.64,7.68,7.53,10259,7840000,0.09,1.19,1.99,1.69
2012-10-19,7.65,7.59,7.69,7.56,7247,5520000,-0.05,-0.65,1.70,1.19
2012-10-22,7.56,7.59,7.60,7.42,7258,5450000,0.00,0.00,2.37,1.19
2012-10-23,7.57,7.56,7.64,7.54,7234,5480000,-0.03,-0.40,1.32,1.19
2012-10-24,7.50,7.64,7.64,7.50,5598,4240000,0.08,1.06,1.85,0.92
2012-10-25,7.64,7.50,7.66,7.50,8700,6590000,-0.14,-1.83,2.09,1.43
2012-10-26,7.36,7.20,7.49,7.17,10956,7960000,-0.30,-4.00,4.27,1.80
2012-10-29,7.15,7.24,7.45,7.10,7186,5220000,0.04,0.56,4.86,1.18
2012-10-30,7.28,7.15,7.31,7.09,7940,5690000,-0.09,-1.24,3.04,1.31
2012-10-31,7.12,7.24,7.24,7.11,6142,4430000,0.09,1.26,1.82,1.01
2012-11-01,7.24,7.41,7.43,7.22,8529,6270000,0.17,2.35,2.90,1.40
2012-11-02,7.41,7.46,7.47,7.32,5159,3820000,0.05,0.67,2.02,0.85
2012-11-05,7.40,7.63,7.66,7.40,14542,11010000,0.17,2.28,3.49,2.39
2012-11-06,7.46,8.39,8.39,7.35,96454,78560000,0.76,9.96,13.63,15.86
2012-11-07,8.68,8.20,8.68,8.15,104973,87610000,-0.19,-2.26,6.32,17.27
2012-11-08,8.03,8.26,8.36,7.72,66187,53190000,0.06,0.73,7.80,10.89
2012-11-09,8.10,8.58,8.90,7.90,81586,68640000,0.32,3.87,12.11,13.42
2012-11-12,8.48,8.75,9.22,8.40,87906,77760000,0.17,1.98,9.56,14.46
2012-11-13,8.62,8.27,8.74,8.25,50996,43050000,-0.48,-5.49,5.60,8.39
2012-11-14,8.22,8.50,8.56,8.08,47610,39730000,0.23,2.78,5.80,7.83
2012-11-15,8.36,8.00,8.44,7.93,31928,26210000,-0.50,-5.88,6.00,5.25
2012-11-16,7.96,8.04,8.16,7.74,25045,19830000,0.04,0.50,5.25,4.12
2012-11-19,8.09,8.27,8.27,7.97,26512,21650000,0.23,2.86,3.73,4.36
2012-11-20,8.28,8.14,8.38,8.10,18917,15530000,-0.13,-1.57,3.39,3.11
2012-11-21,8.01,8.27,8.27,7.88,23180,18810000,0.13,1.60,4.79,3.81
2012-11-22,8.23,8.56,8.62,8.10,42120,35340000,0.29,3.51,6.29,6.93
2012-11-23,8.47,8.50,8.65,8.40,30930,26300000,-0.06,-0.70,2.92,5.09
2012-11-26,8.54,8.13,8.77,8.13,23908,20000000,-0.37,-4.35,7.53,3.93
2012-11-27,8.00,7.57,8.12,7.52,23251,17950000,-0.56,-6.89,7.38,3.82
2012-11-28,7.38,7.42,7.55,7.38,8965,6680000,-0.15,-1.98,2.25,1.47
2012-11-29,7.38,7.24,7.58,7.23,11274,8340000,-0.18,-2.43,4.72,1.85
2012-11-30,7.24,7.33,7.40,7.14,8630,6270000,0.09,1.24,3.59,1.42
2012-12-03,7.45,6.75,7.45,6.71,16062,11380000,-0.58,-7.91,10.10,2.64
2012-12-04,6.72,6.56,6.75,6.10,18952,12250000,-0.19,-2.81,9.63,3.12
2012-12-05,6.36,6.76,6.85,6.36,17139,11550000,0.20,3.05,7.47,2.82
2012-12-06,6.76,6.84,6.88,6.63,13593,9220000,0.08,1.18,3.70,2.24
2012-12-07,6.71,7.12,7.16,6.71,20039,13980000,0.28,4.09,6.58,3.30
2012-12-10,7.15,7.35,7.55,6.99,24077,17600000,0.23,3.23,7.87,3.96
2012-12-11,7.23,7.20,7.35,7.15,15803,11450000,-0.15,-2.04,2.72,2.60
2012-12-12,7.15,7.23,7.25,7.12,9918,7120000,0.03,0.42,1.81,1.63
2012-12-13,7.23,6.99,7.23,6.99,10079,7180000,-0.24,-3.32,3.32,1.66
2012-12-14,6.93,7.28,7.37,6.90,14415,10390000,0.29,4.15,6.72,2.37
2012-12-17,7.34,7.31,7.47,7.28,17239,12690000,0.03,0.41,2.61,2.84
2012-12-18,7.34,7.26,7.42,7.23,11182,8180000,-0.05,-0.68,2.60,1.84
2012-12-19,7.21,7.25,7.30,7.17,11485,8290000,-0.01,-0.14,1.79,1.89
2012-12-20,7.22,7.13,7.24,7.02,11763,8370000,-0.12,-1.66,3.03,1.93
2012-12-21,7.19,7.14,7.19,7.06,9226,6570000,0.01,0.14,1.82,1.52
2012-12-24,7.14,7.30,7.37,7.07,11919,8660000,0.16,2.24,4.20,1.96
2012-12-25,7.26,7.55,7.62,7.26,25016,18790000,0.25,3.42,4.93,4.11
2012-12-26,7.55,7.95,7.99,7.49,27354,21530000,0.40,5.30,6.62,4.50
2012-12-27,7.86,8.22,8.23,7.70,33012,26260000,0.27,3.40,6.67,5.43
2012-12-28,8.15,8.08,8.26,8.00,20083,16280000,-0.14,-1.70,3.16,3.30
2012-12-31,8.10,7.94,8.12,7.92,14624,11650000,-0.14,-1.73,2.48,2.41
2013-01-04,8.08,7.81,8.08,7.80,10669,8410000,-0.13,-1.64,3.53,1.75
2013-01-07,7.81,7.94,7.95,7.80,16099,12670000,0.13,1.66,1.92,2.65
2013-01-08,7.94,8.00,8.08,7.90,17236,13800000,0.06,0.76,2.27,2.83
2013-01-09,8.00,8.04,8.14,7.96,14824,11910000,0.04,0.50,2.25,2.44
2013-01-10,8.01,7.97,8.19,7.88,12391,9950000,-0.07,-0.87,3.86,2.04
2013-01-11,7.98,7.72,8.06,7.71,13531,10650000,-0.25,-3.14,4.39,2.23
2013-01-14,7.72,7.98,8.02,7.65,18225,14300000,0.26,3.37,4.79,3.00
2013-01-15,7.98,8.25,8.27,7.92,24245,19730000,0.27,3.38,4.39,3.99
2013-01-16,8.26,9.08,9.08,8.18,109580,97450000,0.83,10.06,10.91,18.02
2013-01-17,9.10,9.31,9.88,8.77,102010,95520000,0.23,2.53,12.22,16.78
2013-01-18,9.20,9.32,9.41,8.90,53160,48580000,0.01,0.11,5.48,8.74
2013-01-21,9.25,9.80,10.19,9.07,57566,54600000,0.48,5.15,12.02,9.47
2013-01-22,9.70,9.59,10.00,9.52,48055,46790000,-0.21,-2.14,4.90,7.90
2013-01-23,9.52,9.44,9.95,9.00,45918,43980000,-0.15,-1.56,9.91,7.55
2013-01-24,9.40,9.69,9.78,9.08,39231,36950000,0.25,2.65,7.42,6.45
2013-01-25,9.43,9.20,9.49,9.15,16495,15380000,-0.49,-5.06,3.51,2.71
2013-01-28,9.13,9.44,9.51,9.00,25853,23960000,0.24,2.61,5.54,4.25
2013-01-29,9.49,9.58,9.77,9.20,28479,27080000,0.14,1.48,6.04,4.68
2013-01-30,9.42,9.42,9.72,9.41,16792,15980000,-0.16,-1.67,3.24,2.76
2013-01-31,9.35,9.37,9.59,9.19,25266,23620000,-0.05,-0.53,4.25,4.16
2013-02-01,9.38,9.62,9.70,9.37,39040,37290000,0.25,2.67,3.52,6.42
2013-02-04,9.71,10.15,10.28,9.56,47166,46890000,0.53,5.51,7.48,2.38
2013-02-05,10.14,10.24,10.39,9.90,33982,34520000,0.09,0.89,4.83,1.71
2013-02-06,10.24,10.20,10.30,10.01,23858,24340000,-0.04,-0.39,2.83,1.20
2013-02-07,10.05,10.36,10.36,10.05,27257,27940000,0.16,1.57,3.04,1.37
2013-02-08,10.32,10.42,10.56,10.18,21071,21860000,0.06,0.58,3.67,1.06
2013-02-18,10.43,10.86,10.97,10.43,30892,33300000,0.44,4.22,5.18,1.56
2013-02-19,10.86,10.59,10.92,10.45,25933,27780000,-0.27,-2.49,4.33,1.31
2013-02-20,10.59,10.72,10.82,10.49,16336,17430000,0.13,1.23,3.12,0.82
2013-02-21,10.68,10.46,10.70,10.12,14550,15200000,-0.26,-2.43,5.41,0.73
2013-02-22,10.40,10.43,10.67,10.25,10874,11380000,-0.03,-0.29,4.02,0.55
2013-02-25,10.44,10.85,11.01,10.44,39993,43060000,0.42,4.03,5.47,2.02
2013-02-26,10.76,10.84,11.48,10.72,35572,39730000,-0.01,-0.09,7.00,1.79
2013-02-27,10.88,11.36,11.40,10.72,40612,45330000,0.52,4.80,6.27,2.05
2013-02-28,11.00,11.23,11.60,10.86,65006,72620000,-0.13,-1.14,6.51,3.28
2013-03-01,11.18,11.19,11.27,11.00,41428,46160000,-0.04,-0.36,2.40,2.09
2013-03-04,11.25,11.20,11.50,10.95,34657,39010000,0.01,0.09,4.92,1.75
2013-03-05,11.18,11.26,11.60,10.95,35916,40500000,0.06,0.54,5.80,1.81
2013-03-06,11.38,11.90,12.39,11.13,58149,67910000,0.64,5.68,11.19,2.93
2013-03-07,11.78,11.85,12.08,11.51,26669,31400000,-0.05,-0.42,4.79,1.34
2013-03-08,11.82,11.92,12.07,11.70,29604,35100000,0.07,0.59,3.12,1.49
2013-03-11,11.93,12.09,12.23,11.75,33748,40530000,0.17,1.43,4.03,1.70
2013-03-12,12.10,11.85,12.38,11.60,28622,34080000,-0.24,-1.99,6.45,1.44
2013-03-13,11.98,11.18,11.98,10.88,39387,44290000,-0.67,-5.65,9.28,1.98
2013-03-14,11.26,11.20,11.50,10.81,29015,32220000,0.02,0.18,6.17,1.46
2013-03-15,11.20,11.26,11.50,11.00,23974,26950000,0.06,0.54,4.46,1.21
2013-03-18,11.20,11.08,11.26,11.02,11389,12670000,-0.18,-1.60,2.13,0.57
2013-03-19,11.09,11.00,11.21,10.81,8999,9920000,-0.08,-0.72,3.61,0.45
2013-03-20,11.10,11.21,11.49,11.08,24672,27780000,0.21,1.91,3.73,1.24
2013-03-21,11.22,11.44,11.44,11.20,23078,26100000,0.23,2.05,2.14,1.16
2013-03-22,11.44,11.38,11.53,11.34,13060,14930000,-0.06,-0.52,1.66,0.66
2013-03-25,11.49,11.28,11.49,11.10,14247,16000000,-0.10,-0.88,3.43,0.72
2013-03-26,11.20,11.20,11.37,11.16,7327,8240000,-0.08,-0.71,1.86,0.37
2013-03-27,11.20,11.18,11.28,10.88,16097,17830000,-0.02,-0.18,3.57,0.81
2013-03-28,11.01,10.80,11.03,10.60,14155,15460000,-0.38,-3.40,3.85,0.71
2013-03-29,10.81,11.19,11.29,10.80,32260,35690000,0.39,3.61,4.54,1.63
2013-04-01,11.23,11.26,11.29,11.05,7400,8290000,0.07,0.63,2.14,0.37
2013-04-02,11.26,11.55,11.60,11.18,25542,29190000,0.29,2.58,3.73,1.29
2013-04-03,11.54,11.70,11.98,11.34,23351,27200000,0.15,1.30,5.54,1.18
2013-04-08,11.58,11.93,11.96,11.39,9879,11680000,0.23,1.97,4.87,0.50
2013-04-09,11.97,12.10,12.18,11.81,16044,19260000,0.17,1.43,3.10,0.81
2013-04-10,12.09,11.78,12.11,11.68,9536,11320000,-0.32,-2.64,3.55,0.48
2013-04-11,11.70,11.71,11.88,11.64,5575,6550000,-0.07,-0.59,2.04,0.28
2013-04-12,11.60,11.70,11.84,11.50,6124,7130000,-0.01,-0.09,2.90,0.31
2013-04-15,11.70,11.60,11.80,11.50,3926,4580000,-0.10,-0.85,2.56,0.20
2013-04-16,11.51,11.66,11.70,11.01,10952,12530000,0.06,0.52,5.95,0.55
2013-04-17,11.67,11.90,12.05,10.49,19891,23530000,0.24,2.06,13.38,1.00
2013-04-18,11.78,11.70,11.97,11.66,7728,9110000,-0.20,-1.68,2.61,0.39
2013-04-19,11.70,11.85,11.99,11.70,10186,12120000,0.15,1.28,2.48,0.51
2013-04-22,11.90,11.93,12.09,11.70,14652,17520000,0.08,0.68,3.29,0.73
2013-04-23,11.95,11.97,12.19,11.87,18227,21840000,0.04,0.34,2.68,0.91
2013-04-24,12.06,12.54,12.69,11.95,61430,75650000,0.57,4.76,6.18,3.08
2013-04-25,12.58,13.04,13.14,12.49,92061,118190000,0.50,3.99,5.18,4.62
2013-04-26,12.75,12.59,12.87,12.35,44713,56200000,-0.45,-3.45,3.99,2.24
2013-05-02,6.24,6.24,6.39,5.90,51406,31800000,-0.01,-0.16,7.84,1.29
2013-05-03,6.24,6.39,6.52,6.11,68871,43740000,0.15,2.40,6.57,1.73
2013-05-06,6.40,6.50,6.56,6.26,84788,54590000,0.11,1.72,4.69,2.13
2013-05-07,6.48,6.48,6.57,6.40,49327,31990000,-0.02,-0.31,2.62,1.24
2013-05-08,6.50,6.52,6.67,6.47,63883,41710000,0.04,0.62,3.09,1.60
2013-05-09,6.43,6.60,6.60,6.38,81603,53080000,0.08,1.23,3.37,2.05
2013-05-10,6.63,6.77,6.82,6.54,137495,91720000,0.17,2.58,4.24,3.45
2013-05-13,6.76,6.65,6.76,6.48,99022,65780000,-0.12,-1.77,4.14,2.48
2013-05-14,6.52,6.49,6.68,6.36,70699,45870000,-0.16,-2.41,4.81,1.77
2013-05-15,7.14,7.14,7.14,7.14,81918,58490000,0.65,10.02,0.00,2.05
2013-05-16,7.50,7.43,7.85,7.10,563177,420760000,0.29,4.06,10.50,14.12
2013-05-17,7.25,7.66,7.81,7.16,422720,317770000,0.23,3.10,8.75,10.60
2013-05-20,7.52,8.43,8.43,7.50,474471,382810000,0.77,10.05,12.14,11.89
2013-05-21,8.51,8.70,9.11,8.48,544825,476230000,0.27,3.20,7.47,13.66
2013-05-22,8.77,8.29,8.85,8.10,416474,355990000,-0.41,-4.71,8.62,10.44
2013-05-23,8.29,8.13,8.36,7.88,277858,225200000,-0.16,-1.93,5.79,6.97
2013-05-24,8.10,8.27,8.33,7.97,230782,188140000,0.14,1.72,4.43,5.78
2013-05-27,8.25,8.10,8.25,8.03,179302,145660000,-0.17,-2.06,2.66,4.49
2013-05-28,7.75,7.38,7.75,7.30,327058,243100000,-0.72,-8.89,5.56,8.20
2013-05-29,7.30,7.56,7.61,7.28,219719,164030000,0.18,2.44,4.47,5.51
2013-05-30,7.50,7.45,7.64,7.42,145004,108830000,-0.11,-1.46,2.91,3.63
2013-05-31,7.45,7.46,7.56,7.34,157845,117700000,0.01,0.13,2.95,3.96
2013-06-03,7.40,7.34,7.46,7.05,147243,107130000,-0.12,-1.61,5.50,3.69
2013-06-04,7.32,7.41,7.41,7.11,96506,70480000,0.07,0.95,4.09,2.42
2013-06-05,7.35,7.39,7.46,7.19,107906,79310000,-0.02,-0.27,3.64,2.70
2013-06-06,7.41,6.88,7.50,6.88,176117,125660000,-0.51,-6.90,8.39,4.41
2013-06-07,6.83,6.60,6.88,6.49,121407,80560000,-0.28,-4.07,5.67,3.04
2013-06-13,6.50,6.15,6.50,6.10,118654,73520000,-0.45,-6.82,6.06,2.97
2013-06-14,6.21,6.31,6.37,6.16,113809,71410000,0.16,2.60,3.41,2.85
2013-06-17,6.31,6.26,6.34,6.08,88855,55640000,-0.05,-0.79,4.12,2.23
2013-06-18,6.23,6.34,6.36,6.15,73176,45840000,0.08,1.28,3.35,1.83
2013-06-19,6.28,6.62,6.69,6.19,189926,122870000,0.28,4.42,7.89,4.76
2013-06-20,6.53,6.22,6.57,6.20,104936,67530000,-0.40,-6.04,5.59,2.63
2013-06-21,6.00,6.23,6.40,5.88,109001,67150000,0.01,0.16,8.36,2.73
2013-06-24,6.18,5.61,6.24,5.61,91171,53820000,-0.62,-9.95,10.11,2.29
2013-06-25,5.46,5.61,5.67,5.11,101668,55230000,0.00,0.00,9.98,2.55
2013-06-26,5.55,6.17,6.17,5.54,155825,92290000,0.56,9.98,11.23,3.91
2013-06-27,6.33,6.17,6.49,6.05,251106,157890000,0.00,0.00,7.13,6.29
2013-06-28,6.00,6.49,6.58,5.80,258073,161860000,0.32,5.19,12.64,6.47
2013-07-01,6.57,6.77,6.93,6.43,284259,191450000,0.28,4.31,7.70,7.13
2013-07-02,7.00,6.89,7.21,6.84,314689,220260000,0.12,1.77,5.47,7.89
2013-07-03,6.73,7.17,7.30,6.61,307227,214730000,0.28,4.06,10.01,7.70
2013-07-04,7.01,6.98,7.13,6.82,211015,147680000,-0.19,-2.65,4.32,5.29
2013-07-05,6.86,6.56,6.86,6.54,313703,210950000,-0.42,-6.02,4.58,7.86
2013-07-08,6.21,5.90,6.23,5.90,201805,121010000,-0.66,-10.06,5.03,5.06
2013-07-09,5.84,6.02,6.09,5.70,139372,82330000,0.12,2.03,6.61,3.49
2013-07-10,5.96,6.13,6.18,5.90,129239,78630000,0.11,1.83,4.65,3.24
2013-07-11,6.10,6.20,6.32,6.06,149598,92520000,0.07,1.14,4.24,3.75
2013-07-12,6.21,6.29,6.57,6.16,192357,122620000,0.09,1.45,6.61,4.82
2013-07-15,6.28,6.42,6.55,6.28,162356,104480000,0.13,2.07,4.29,4.07
2013-07-16,6.45,6.85,6.87,6.37,227727,151090000,0.43,6.70,7.79,5.71
2013-07-17,6.80,6.74,6.97,6.52,266695,180600000,-0.11,-1.61,6.57,6.69
2013-07-18,6.58,6.66,6.94,6.50,414073,278720000,-0.08,-1.19,6.53,10.38
2013-07-19,6.50,6.23,6.64,6.22,289677,186350000,-0.43,-6.46,6.31,7.26
2013-07-22,6.10,6.40,6.41,5.99,137012,85650000,0.17,2.73,6.74,3.43
2013-07-23,6.41,7.04,7.04,6.35,326458,222540000,0.64,10.00,10.78,8.18
2013-07-24,7.27,7.74,7.74,7.15,652381,484570000,0.70,9.94,8.38,16.35
2013-07-25,7.98,7.62,8.19,7.44,742456,581310000,-0.12,-1.55,9.69,18.61
2013-07-26,7.32,7.98,8.18,7.15,889345,682010000,0.36,4.72,13.52,22.29
2013-07-29,7.60,7.18,7.65,7.18,635796,467600000,-0.80,-10.03,5.89,15.94
2013-07-30,7.00,6.98,7.18,6.47,482870,330070000,-0.20,-2.79,9.89,12.10
2013-07-31,6.89,6.85,7.07,6.71,308588,213220000,-0.13,-1.86,5.16,7.74
2013-08-01,6.76,7.11,7.14,6.66,349662,243590000,0.26,3.80,7.01,8.76
2013-08-02,7.12,7.31,7.49,7.02,479071,350000000,0.20,2.81,6.61,12.01
2013-08-05,7.30,7.27,7.42,7.16,306664,222780000,-0.04,-0.55,3.56,7.69
2013-08-06,7.27,7.36,7.55,7.21,410867,304010000,0.09,1.24,4.68,10.30
2013-08-07,7.22,7.07,7.28,7.01,331241,235890000,-0.29,-3.94,3.67,8.30
2013-08-08,7.05,7.18,7.19,7.01,185783,132130000,0.11,1.56,2.55,4.66
2013-08-09,7.18,7.11,7.25,7.02,199084,142010000,-0.07,-0.97,3.20,4.99
2013-08-12,7.12,7.06,7.17,6.93,219046,154690000,-0.05,-0.70,3.38,5.49
2013-08-13,7.07,7.23,7.34,6.96,329926,237320000,0.17,2.41,5.38,8.27
2013-08-14,7.23,7.10,7.23,7.06,189757,135260000,-0.13,-1.80,2.35,4.76
2013-08-15,7.09,7.05,7.17,7.01,173845,123000000,-0.05,-0.70,2.25,4.36
2013-08-16,6.95,6.45,7.05,6.35,303119,204510000,-0.60,-8.51,9.93,7.60
2013-08-19,6.40,6.59,6.62,6.32,125531,82010000,0.14,2.17,4.65,3.15
2013-08-20,6.60,6.54,6.71,6.51,143308,94540000,-0.05,-0.76,3.03,3.59
2013-08-21,6.52,6.65,6.66,6.42,129065,84390000,0.11,1.68,3.67,3.24
2013-08-22,6.61,6.68,6.74,6.57,125292,83640000,0.03,0.45,2.56,3.14
2013-08-23,6.66,6.78,6.83,6.56,173717,116590000,0.10,1.50,4.04,4.35
2013-08-26,6.74,6.93,6.95,6.67,195042,133370000,0.15,2.21,4.13,4.89
2013-08-27,6.90,7.03,7.07,6.75,231098,160180000,0.10,1.44,4.62,5.79
2013-08-28,6.94,6.76,7.00,6.75,186812,128370000,-0.27,-3.84,3.56,4.68
2013-08-29,6.71,7.01,7.09,6.71,222180,153840000,0.25,3.70,5.62,5.57
2013-08-30,6.95,6.50,6.96,6.49,223549,151380000,-0.51,-7.28,6.70,5.60
2013-09-02,6.49,6.71,6.79,6.38,137571,91090000,0.21,3.23,6.31,3.45
2013-09-03,6.69,6.81,6.90,6.67,112424,76440000,0.10,1.49,3.43,2.82
2013-09-04,6.81,7.04,7.08,6.76,287084,200490000,0.23,3.38,4.70,7.20
2013-09-05,6.99,7.33,7.69,6.92,542594,398160000,0.29,4.12,10.94,13.60
2013-09-06,7.33,7.62,7.95,7.08,696201,528420000,0.29,3.96,11.87,17.45
2013-09-09,7.50,7.51,7.73,7.37,420636,315790000,-0.11,-1.44,4.72,10.54
2013-09-10,7.50,7.38,7.61,7.23,299326,221570000,-0.13,-1.73,5.06,7.50
2013-09-11,7.31,7.13,7.31,7.00,249391,177560000,-0.25,-3.39,4.20,6.25
2013-09-12,7.14,7.17,7.35,7.13,188742,136550000,0.04,0.56,3.09,4.73
2013-09-13,7.17,7.18,7.26,7.00,158493,113110000,0.01,0.14,3.63,3.97
2013-09-16,7.20,7.42,7.53,7.10,260497,191180000,0.24,3.34,5.99,6.53
2013-09-17,7.35,7.11,7.45,7.06,168874,122300000,-0.31,-4.18,5.26,4.23
2013-09-18,7.07,7.32,7.37,7.07,146077,106090000,0.21,2.95,4.22,3.66
2013-09-23,7.30,7.41,7.45,7.18,202348,149100000,0.09,1.23,3.69,5.07
2013-09-24,7.38,7.79,7.93,7.32,443862,338840000,0.38,5.13,8.23,11.13
2013-09-25,7.72,7.48,7.77,7.44,278255,211900000,-0.31,-3.98,4.24,6.97
2013-09-26,7.45,7.24,7.67,7.20,194200,143330000,-0.24,-3.21,6.28,4.87
2013-09-27,7.24,7.35,7.40,7.17,120363,87620000,0.11,1.52,3.18,3.02
2013-09-30,7.30,7.81,8.09,7.27,463001,360530000,0.46,6.26,11.16,11.61
2013-10-08,7.81,8.10,8.18,7.68,365335,289480000,0.29,3.71,6.40,9.16
2013-10-09,8.03,8.04,8.29,7.96,357002,288900000,-0.06,-0.74,4.07,8.95
2013-10-10,8.05,8.41,8.63,7.93,459249,380640000,0.37,4.60,8.71,11.51
2013-10-11,8.44,8.38,8.54,8.18,293969,245010000,-0.03,-0.36,4.28,7.37
2013-10-14,8.33,8.39,8.52,8.20,262827,218600000,0.01,0.12,3.82,6.59
2013-10-15,8.36,8.21,8.38,8.04,267491,217420000,-0.18,-2.15,4.05,6.71
2013-10-16,8.15,7.46,8.17,7.39,295006,226220000,-0.75,-9.14,9.50,7.39
2013-10-17,7.57,7.51,7.82,7.43,209051,158620000,0.05,0.67,5.23,5.24
2013-10-18,7.47,7.62,7.63,7.45,109883,83100000,0.11,1.46,2.40,2.75
2013-10-21,7.64,7.85,7.88,7.60,149887,116440000,0.23,3.02,3.67,3.76
2013-10-22,7.86,7.59,7.91,7.50,189964,146170000,-0.26,-3.31,5.22,4.76
