日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2008-08-22,5.78,5.67,5.83,5.55,7825,4430000,-0.16,-2.74,4.80,0.44
2008-08-25,5.69,5.73,5.83,5.65,7833,4500000,0.06,1.06,3.17,0.44
2008-08-26,5.62,5.55,5.78,5.45,8328,4660000,-0.18,-3.14,5.76,0.47
2008-08-27,5.60,5.48,5.75,5.32,9990,5490000,-0.07,-1.26,7.75,0.56
2008-08-28,5.60,5.48,5.60,5.40,6403,3500000,0.00,0.00,3.65,0.36
2008-08-29,5.43,5.70,5.76,5.43,12846,7230000,0.22,4.01,6.02,0.72
2008-09-01,5.70,5.73,5.96,5.61,16845,9760000,0.03,0.53,6.14,0.95
2008-09-02,5.65,5.63,5.79,5.48,10696,6030000,-0.10,-1.75,5.41,0.60
2008-09-03,5.65,5.68,5.75,5.56,7012,3970000,0.05,0.89,3.37,0.39
2008-09-04,5.65,5.67,5.76,5.57,7704,4370000,-0.01,-0.18,3.35,0.43
2008-09-05,5.56,5.31,5.56,5.30,9170,5000000,-0.36,-6.35,4.59,0.52
2008-09-08,5.30,4.94,5.39,4.89,13193,6800000,-0.37,-6.97,9.42,0.74
2008-09-09,5.04,5.00,5.10,4.93,11500,5730000,0.06,1.21,3.44,0.65
2008-09-10,4.90,5.02,5.14,4.90,8227,4130000,0.02,0.40,4.80,0.46
2008-09-11,5.00,4.85,5.06,4.84,6495,3210000,-0.17,-3.39,4.38,0.37
2008-09-12,4.86,4.88,4.90,4.70,7371,3540000,0.03,0.62,4.12,0.41
2008-09-16,4.80,4.83,4.98,4.73,10744,5170000,-0.05,-1.02,5.12,0.60
2008-09-17,4.90,4.62,4.91,4.59,8977,4250000,-0.21,-4.35,6.63,0.51
2008-09-18,4.51,4.35,4.55,4.16,19537,8370000,-0.27,-5.84,8.44,1.10
2008-09-19,4.75,4.79,4.79,4.60,15557,7400000,0.44,10.11,4.37,0.88
2008-09-22,5.14,4.94,5.26,4.72,29514,14840000,0.15,3.13,11.27,1.66
2008-09-23,4.89,4.48,4.89,4.45,14856,6900000,-0.46,-9.31,8.91,0.84
2008-09-24,4.46,4.52,4.52,4.38,10100,4510000,0.04,0.89,3.13,0.57
2008-09-25,4.49,4.75,4.86,4.49,25316,11860000,0.23,5.09,8.19,1.42
2008-09-26,4.79,4.88,4.95,4.65,25340,12150000,0.13,2.74,6.32,1.43
2008-10-06,4.70,4.69,4.83,4.65,12733,6020000,-0.19,-3.89,3.69,0.72
2008-10-07,4.63,4.61,4.67,4.43,8636,3930000,-0.08,-1.71,5.12,0.49
2008-10-08,4.58,4.44,4.58,4.23,12476,5500000,-0.17,-3.69,7.59,0.70
2008-10-09,4.51,4.47,4.57,4.40,12514,5630000,0.03,0.68,3.83,0.70
2008-10-10,4.39,4.45,4.45,4.20,13788,5980000,-0.02,-0.45,5.59,0.78
2008-10-13,4.46,4.42,4.46,4.10,10023,4280000,-0.03,-0.67,8.09,0.56
2008-10-14,4.57,4.33,4.62,4.25,9581,4210000,-0.09,-2.04,8.37,0.54
2008-10-15,4.32,4.33,4.38,4.20,6912,2980000,0.00,0.00,4.16,0.39
2008-10-16,4.20,4.10,4.25,4.08,9375,3880000,-0.23,-5.31,3.93,0.53
2008-10-17,4.19,4.18,4.30,4.08,8119,3380000,0.08,1.95,5.37,0.46
2008-10-20,4.18,4.25,4.29,4.10,6826,2870000,0.07,1.67,4.55,0.38
2008-10-21,4.30,4.49,4.60,4.21,22757,10090000,0.24,5.65,9.18,1.28
2008-10-22,4.40,4.33,4.52,4.28,12197,5330000,-0.16,-3.56,5.35,0.69
2008-10-23,4.33,4.33,4.37,4.21,5649,2430000,0.00,0.00,3.70,0.32
2008-10-24,4.31,4.25,4.41,4.14,7789,3340000,-0.08,-1.85,6.24,0.44
2008-10-28,3.98,3.97,4.05,3.83,28113,11050000,-0.28,-6.59,5.18,1.58
2008-10-29,4.03,3.68,4.03,3.68,16277,6250000,-0.29,-7.30,8.82,0.92
2008-10-30,3.71,3.60,3.81,3.55,21608,7900000,-0.08,-2.17,7.07,1.22
2008-10-31,3.58,3.40,3.65,3.34,17868,6140000,-0.20,-5.56,8.61,1.01
2008-11-03,3.42,3.41,3.45,3.28,11561,3880000,0.01,0.29,5.00,0.65
2008-11-04,3.35,3.36,3.43,3.25,9348,3130000,-0.05,-1.47,5.28,0.53
2008-11-05,3.46,3.70,3.70,3.36,94127,34600000,0.34,10.12,10.12,5.30
2008-11-06,3.70,3.82,4.07,3.66,137251,53100000,0.12,3.24,11.08,7.72
2008-11-07,3.66,3.83,3.84,3.62,66478,24940000,0.01,0.26,5.76,3.74
2008-11-10,4.00,4.21,4.21,3.91,81742,33960000,0.38,9.92,7.83,4.60
2008-11-11,4.38,4.63,4.63,4.20,174840,79740000,0.42,9.98,10.21,9.84
2008-11-12,4.50,5.09,5.09,4.44,164086,77080000,0.46,9.94,14.04,9.24
2008-11-13,5.00,5.19,5.45,4.84,250175,129640000,0.10,1.96,11.98,11.74
2008-11-14,5.16,5.22,5.40,4.98,174191,90880000,0.03,0.58,8.09,8.18
2008-11-17,5.23,5.74,5.74,5.08,246168,135870000,0.52,9.96,12.64,11.55
2008-11-18,5.72,5.17,6.05,5.17,295203,163850000,-0.57,-9.93,15.33,13.86
2008-11-19,5.10,5.30,5.46,4.80,224909,115140000,0.13,2.51,12.77,10.56
2008-11-20,5.02,4.99,5.28,4.85,142822,71990000,-0.31,-5.85,8.11,6.70
2008-11-21,4.85,5.18,5.31,4.76,173941,89740000,0.19,3.81,11.02,8.16
2008-11-24,5.18,4.73,5.23,4.66,104026,50780000,-0.45,-8.69,11.00,4.88
2008-11-25,4.77,4.79,4.91,4.57,74421,35290000,0.06,1.27,7.19,3.49
2008-11-26,4.83,4.90,4.99,4.75,91496,44940000,0.11,2.30,5.01,4.29
2008-11-27,5.27,5.11,5.39,5.05,176391,92250000,0.21,4.29,6.94,8.28
2008-11-28,5.04,5.13,5.33,4.97,119646,62100000,0.02,0.39,7.05,5.62
2008-12-01,4.99,5.34,5.39,4.99,115187,60160000,0.21,4.09,7.80,5.41
2008-12-02,5.25,5.32,5.35,5.14,115578,60720000,-0.02,-0.37,3.93,5.42
2008-12-03,5.34,5.52,5.58,5.22,176289,95200000,0.20,3.76,6.77,8.27
2008-12-04,5.57,5.26,5.60,5.20,230559,125640000,-0.26,-4.71,7.25,10.82
2008-12-05,5.23,5.28,5.30,5.15,98467,51520000,0.02,0.38,2.85,4.62
2008-12-08,5.26,5.59,5.67,5.25,182696,100610000,0.31,5.87,7.95,8.57
2008-12-09,5.59,5.56,5.87,5.46,188117,106880000,-0.03,-0.54,7.33,8.83
2008-12-10,5.50,5.66,5.70,5.33,135314,75400000,0.10,1.80,6.65,6.35
2008-12-11,5.69,5.43,5.78,5.41,99789,55570000,-0.23,-4.06,6.54,4.68
2008-12-12,5.38,4.96,5.40,4.90,102567,52340000,-0.47,-8.66,9.21,4.81
2008-12-15,5.01,5.07,5.12,4.85,60391,30340000,0.11,2.22,5.44,2.83
2008-12-16,5.06,5.12,5.15,4.92,52467,26560000,0.05,0.99,4.54,2.46
2008-12-17,5.20,5.12,5.26,5.11,60190,31260000,0.00,0.00,2.93,2.82
2008-12-18,5.22,5.18,5.29,5.14,54598,28460000,0.06,1.17,2.93,2.56
2008-12-19,5.22,5.20,5.26,5.18,56763,29610000,0.02,0.39,1.54,2.66
2008-12-22,5.20,5.13,5.25,5.01,51882,26700000,-0.07,-1.35,4.62,2.44
2008-12-23,5.20,5.00,5.25,5.00,87612,44950000,-0.13,-2.53,4.87,4.11
2008-12-24,4.89,4.64,4.89,4.56,67559,31790000,-0.36,-7.20,6.60,3.17
2008-12-25,4.65,4.53,4.73,4.50,35831,16480000,-0.11,-2.37,4.96,1.68
2008-12-26,4.54,4.57,4.60,4.41,28356,12820000,0.04,0.88,4.19,1.33
2008-12-29,4.54,4.70,4.72,4.36,45773,21020000,0.13,2.84,7.88,2.15
2008-12-30,4.66,4.53,4.74,4.51,32474,14970000,-0.17,-3.62,4.89,1.52
2008-12-31,4.53,4.54,4.58,4.41,27441,12340000,0.01,0.22,3.75,1.29
2009-01-05,4.60,4.99,4.99,4.54,113787,55630000,0.45,9.91,9.91,5.34
2009-01-06,5.03,5.13,5.19,4.92,124697,63450000,0.14,2.81,5.41,5.85
2009-01-07,5.08,5.10,5.22,5.02,91705,46950000,-0.03,-0.58,3.90,4.30
2009-01-08,4.95,4.93,5.02,4.78,61267,30260000,-0.17,-3.33,4.71,2.88
2009-01-09,4.90,5.00,5.03,4.86,39278,19580000,0.07,1.42,3.45,1.84
2009-01-12,4.98,5.13,5.13,4.96,64224,32560000,0.13,2.60,3.40,3.01
2009-01-13,5.08,4.86,5.10,4.85,45104,22440000,-0.27,-5.26,4.87,2.12
2009-01-14,4.85,5.09,5.15,4.84,57185,28820000,0.23,4.73,6.38,2.68
2009-01-15,5.05,5.21,5.40,5.02,123737,64980000,0.12,2.36,7.47,5.81
2009-01-16,5.21,5.20,5.30,5.16,95525,49930000,-0.01,-0.19,2.69,4.48
2009-01-19,5.25,5.21,5.44,5.15,82999,43870000,0.01,0.19,5.58,3.90
2009-01-20,5.26,5.30,5.34,5.16,73111,38470000,0.09,1.73,3.45,3.43
2009-01-21,5.23,5.18,5.28,5.14,53582,27960000,-0.12,-2.26,2.64,2.51
2009-01-22,5.21,5.27,5.32,5.19,68169,35850000,0.09,1.74,2.51,3.20
2009-01-23,5.27,5.32,5.37,5.20,83008,43970000,0.05,0.95,3.23,3.90
2009-02-02,5.48,5.85,5.85,5.42,324631,188140000,0.53,9.96,8.08,15.24
2009-02-03,6.14,6.44,6.44,6.03,348718,216810000,0.59,10.09,7.01,16.37
2009-02-05,6.28,6.20,6.37,6.14,293979,183340000,-0.24,-3.73,3.57,13.80
2009-02-06,6.22,6.34,6.50,6.16,263695,167540000,0.14,2.26,5.48,12.38
2009-02-09,6.35,6.45,6.63,6.26,226368,145420000,0.11,1.74,5.84,10.62
2009-02-10,6.44,6.46,6.51,6.18,201726,126950000,0.01,0.16,5.12,9.47
2009-02-11,6.29,6.75,7.09,6.24,328635,220840000,0.29,4.49,13.16,15.42
2009-02-12,6.65,6.59,6.78,6.21,208817,135860000,-0.16,-2.37,8.44,9.80
2009-02-13,6.54,6.77,6.80,6.35,207412,137700000,0.18,2.73,6.83,9.73
2009-02-16,6.80,6.91,7.11,6.75,211592,146380000,0.14,2.07,5.32,9.93
2009-02-17,6.93,6.63,7.00,6.61,139209,94280000,-0.28,-4.05,5.64,6.53
2009-02-18,6.41,6.23,6.65,6.22,96639,62160000,-0.40,-6.03,6.49,4.54
2009-02-19,6.30,6.85,6.85,6.30,219449,146100000,0.62,9.95,8.83,10.30
2009-02-20,6.88,7.54,7.54,6.80,437244,322330000,0.69,10.07,10.80,20.52
2009-02-23,7.83,8.12,8.29,7.75,267973,214370000,0.58,7.69,7.16,12.58
2009-02-24,8.00,8.09,8.35,7.92,199839,162290000,-0.03,-0.37,5.30,9.38
2009-02-25,8.15,7.95,8.27,7.65,158860,125320000,-0.14,-1.73,7.66,7.46
2009-02-26,7.90,7.25,7.93,7.16,137182,103460000,-0.70,-8.81,9.69,6.44
2009-02-27,7.08,6.92,7.15,6.70,140842,97570000,-0.33,-4.55,6.21,6.61
2009-03-02,6.87,7.61,7.61,6.76,186087,137800000,0.69,9.97,12.28,8.73
2009-03-03,7.35,7.58,8.04,7.25,256569,198520000,-0.03,-0.39,10.38,12.04
2009-03-04,7.51,7.88,7.99,7.48,217478,169180000,0.30,3.96,6.73,10.21
2009-03-05,7.95,7.83,8.03,7.59,213784,167240000,-0.05,-0.63,5.58,10.03
2009-03-06,7.70,7.80,8.11,7.58,137997,108740000,-0.03,-0.38,6.77,6.48
2009-03-09,7.83,7.10,7.95,7.02,192946,141160000,-0.70,-8.97,11.92,9.06
2009-03-10,6.95,7.24,7.26,6.88,91039,65130000,0.14,1.97,5.35,4.27
2009-03-11,7.39,7.15,7.46,7.09,83411,60730000,-0.09,-1.24,5.11,3.91
2009-03-12,7.15,7.38,7.39,6.98,112292,81680000,0.23,3.22,5.73,5.27
2009-03-13,7.40,7.17,7.49,7.16,101316,74500000,-0.21,-2.85,4.47,4.76
2009-03-16,7.19,7.15,7.24,7.00,57279,40880000,-0.02,-0.28,3.35,2.69
2009-03-17,7.28,7.49,7.56,7.20,123360,91730000,0.34,4.76,5.04,5.79
2009-03-18,7.51,7.50,7.69,7.45,126753,95750000,0.01,0.13,3.20,5.95
2009-03-19,7.50,7.64,7.66,7.36,120066,90470000,0.14,1.87,4.00,5.64
2009-03-23,7.47,7.71,7.77,7.40,149762,114080000,0.07,0.92,4.84,7.03
2009-03-24,7.80,8.12,8.30,7.79,258275,209700000,0.41,5.32,6.61,12.12
2009-03-25,8.00,7.60,8.00,7.60,194586,151450000,-0.52,-6.40,4.93,9.13
2009-03-26,7.60,7.70,7.70,7.35,140583,105950000,0.10,1.32,4.61,6.60
2009-03-27,7.71,7.66,7.77,7.51,126670,96370000,-0.04,-0.52,3.38,5.95
2009-03-30,7.56,7.65,7.85,7.56,83581,64500000,-0.01,-0.13,3.79,3.92
2009-03-31,7.49,7.77,7.80,7.40,87961,66700000,0.12,1.57,5.23,4.13
2009-04-01,7.90,7.84,7.99,7.71,164789,129060000,0.07,0.90,3.60,7.73
2009-04-02,7.90,7.87,7.98,7.68,184546,145270000,0.03,0.38,3.83,8.66
2009-04-03,7.87,7.74,7.98,7.68,137239,107200000,-0.13,-1.65,3.81,6.44
2009-04-07,7.75,7.78,7.80,7.62,87187,67180000,0.04,0.52,2.33,4.09
2009-04-09,7.55,7.81,7.95,7.45,122337,94730000,0.03,0.39,6.43,5.74
2009-04-10,7.85,7.88,8.18,7.84,192616,153390000,0.07,0.90,4.35,9.04
2009-04-13,7.88,7.94,8.14,7.71,173981,138890000,0.06,0.76,5.46,8.17
2009-04-14,7.93,8.22,8.22,7.77,221355,178870000,0.28,3.53,5.67,10.39
2009-04-15,8.19,8.29,8.45,7.83,217150,177460000,0.07,0.85,7.54,10.19
2009-04-16,8.29,8.11,8.44,8.07,139124,114190000,-0.18,-2.17,4.46,6.53
2009-04-17,8.08,7.85,8.09,7.83,112917,89400000,-0.26,-3.21,3.21,5.30
2009-04-20,7.85,8.03,8.04,7.85,83852,66650000,0.18,2.29,2.42,3.94
2009-04-21,7.92,8.05,8.05,7.75,137094,108010000,0.02,0.25,3.74,6.43
2009-04-22,8.15,8.08,8.21,7.78,216229,173730000,0.03,0.37,5.34,10.15
2009-04-23,8.08,8.25,8.25,7.86,166659,135140000,0.17,2.10,4.83,7.82
2009-04-24,8.37,8.66,8.92,8.28,403631,347130000,0.41,4.97,7.76,18.94
2009-04-27,8.58,8.63,8.77,8.28,252393,215990000,-0.03,-0.35,5.66,11.85
2009-04-28,8.59,8.74,8.98,8.50,381483,333310000,0.11,1.27,5.56,17.90
2009-04-29,8.74,8.77,9.00,8.30,251616,217180000,0.03,0.34,8.01,11.81
2009-04-30,8.69,8.92,9.17,8.54,293921,263510000,0.15,1.71,7.18,13.79
2009-05-04,8.98,9.23,9.36,8.80,284143,257190000,0.31,3.48,6.28,13.34
2009-05-05,9.23,9.03,9.49,9.00,247465,227740000,-0.20,-2.17,5.31,11.61
2009-05-07,9.10,8.69,9.20,8.51,191421,167940000,-0.34,-3.77,7.64,8.98
2009-05-08,8.70,8.84,8.98,8.50,129638,113690000,0.15,1.73,5.52,6.08
2009-05-11,8.81,8.24,8.83,8.20,118894,101490000,-0.60,-6.79,7.13,5.58
2009-05-12,8.10,8.40,8.40,8.05,61679,51200000,0.16,1.94,4.25,2.89
2009-05-13,8.43,8.49,8.50,8.31,71146,59820000,0.09,1.07,2.26,3.34
2009-05-14,8.46,8.50,8.55,8.30,97994,82440000,0.01,0.12,2.94,4.60
2009-05-15,8.48,8.54,8.69,8.45,84039,71960000,0.04,0.47,2.82,3.94
2009-05-18,8.54,8.41,8.55,8.25,63264,52930000,-0.13,-1.52,3.51,2.97
2009-05-19,8.48,8.50,8.52,8.35,97919,82460000,0.09,1.07,2.02,4.60
2009-05-20,8.55,8.38,8.55,8.38,67689,57040000,-0.12,-1.41,2.00,3.18
2009-05-21,8.36,8.00,8.36,7.95,116219,94250000,-0.38,-4.53,4.89,5.45
2009-05-22,8.00,8.08,8.15,7.95,44931,36290000,0.08,1.00,2.50,2.11
2009-05-25,7.95,7.95,7.97,7.59,62146,48440000,-0.13,-1.61,4.70,2.92
2009-05-26,7.95,7.96,8.07,7.90,50488,40400000,0.01,0.13,2.14,2.37
2009-05-27,7.96,7.93,8.11,7.89,37770,30160000,-0.03,-0.38,2.76,1.77
2009-06-01,7.95,8.06,8.09,7.95,59707,47960000,0.13,1.64,1.77,2.80
2009-06-02,8.07,8.05,8.15,8.01,65462,52810000,-0.01,-0.12,1.74,3.07
2009-06-03,8.06,8.10,8.15,8.05,62034,50210000,0.05,0.62,1.24,2.91
2009-06-04,8.10,8.41,8.48,8.00,148148,122280000,0.31,3.83,5.93,6.95
2009-06-05,8.35,8.11,8.42,8.10,90501,74690000,-0.30,-3.57,3.81,4.25
2009-06-08,8.10,8.02,8.18,8.01,52648,42400000,-0.09,-1.11,2.10,2.47
2009-06-09,8.06,7.82,8.07,7.69,78355,61230000,-0.20,-2.49,4.74,3.68
2009-06-10,7.87,8.12,8.18,7.85,82117,66010000,0.30,3.84,4.22,3.85
2009-06-11,8.12,7.92,8.13,7.88,53662,42690000,-0.20,-2.46,3.08,2.52
2009-06-12,7.91,7.73,7.96,7.67,45793,35730000,-0.19,-2.40,3.66,2.15
2009-06-15,7.73,7.79,7.80,7.63,36749,28330000,0.06,0.78,2.20,1.72
2009-06-16,7.76,7.74,7.84,7.70,30731,23800000,-0.05,-0.64,1.80,1.44
2009-06-17,7.76,7.81,7.83,7.69,35315,27410000,0.07,0.90,1.81,1.66
2009-06-18,7.78,7.98,8.05,7.78,76578,60840000,0.17,2.18,3.46,3.59
2009-06-19,8.00,7.92,8.06,7.87,49329,39100000,-0.06,-0.75,2.38,2.32
2009-06-22,7.93,7.83,7.96,7.80,45268,35710000,-0.09,-1.14,2.02,2.12
2009-06-23,7.75,7.79,7.87,7.70,43554,33870000,-0.04,-0.51,2.17,2.04
2009-06-24,7.78,7.97,8.06,7.71,82841,65730000,0.18,2.31,4.49,3.89
2009-06-25,8.04,7.83,8.04,7.82,51845,40870000,-0.14,-1.76,2.76,2.43
2009-06-26,7.83,7.85,7.94,7.75,46215,36250000,0.02,0.26,2.43,2.17
2009-06-29,7.83,7.98,8.05,7.76,81091,64620000,0.13,1.66,3.69,3.81
2009-06-30,7.98,7.85,8.02,7.81,49628,39170000,-0.13,-1.63,2.63,2.33
2009-07-01,7.85,7.90,7.95,7.77,47057,36890000,0.05,0.64,2.29,2.21
2009-07-02,7.97,8.05,8.07,7.91,120518,96520000,0.15,1.90,2.03,5.66
2009-07-03,7.96,8.15,8.23,7.94,127217,102990000,0.10,1.24,3.60,5.97
2009-07-06,8.21,8.18,8.40,8.13,113222,93260000,0.03,0.37,3.31,5.31
2009-07-07,8.19,8.05,8.24,8.02,80119,64720000,-0.13,-1.59,2.69,3.76
2009-07-08,8.00,8.16,8.24,7.98,82413,67070000,0.11,1.37,3.23,3.87
2009-07-09,8.16,8.32,8.37,8.11,132986,110570000,0.16,1.96,3.19,6.24
2009-07-10,8.40,8.32,8.65,8.30,145923,123350000,0.00,0.00,4.21,6.85
2009-07-13,8.36,8.33,8.49,8.31,85239,71430000,0.01,0.12,2.16,4.00
2009-07-14,8.33,8.45,8.45,8.27,98456,82430000,0.12,1.44,2.16,4.62
2009-07-15,8.42,8.50,8.65,8.35,159544,135760000,0.05,0.59,3.55,7.49
2009-07-16,8.55,8.27,8.55,8.23,122406,102360000,-0.23,-2.71,3.76,5.75
2009-07-17,8.26,8.20,8.35,8.16,85679,70560000,-0.07,-0.85,2.30,4.02
2009-07-21,8.31,8.52,8.64,8.31,256231,217860000,0.32,3.90,4.02,12.03
2009-07-22,8.56,8.56,8.61,8.41,172217,146690000,0.04,0.47,2.35,8.08
2009-07-23,8.57,8.49,8.68,8.30,145416,123540000,-0.07,-0.82,4.44,6.83
2009-07-24,8.47,8.58,8.67,8.35,156030,133050000,0.09,1.06,3.77,7.32
2009-07-27,8.69,8.58,8.70,8.52,129102,110790000,0.00,0.00,2.10,6.06
2009-07-28,8.59,8.48,8.61,8.34,115640,97530000,-0.10,-1.17,3.15,5.43
2009-07-29,8.45,7.90,8.58,7.68,142438,118950000,-0.58,-6.84,10.61,6.69
2009-07-30,7.93,8.31,8.36,7.81,144183,116470000,0.41,5.19,6.96,6.77
2009-07-31,8.33,8.45,8.49,8.25,148671,125280000,0.14,1.68,2.89,6.98
2009-08-03,8.39,8.48,8.55,8.32,140873,118820000,0.03,0.36,2.72,6.61
2009-08-04,8.45,8.67,8.67,8.31,257053,219520000,0.19,2.24,4.25,12.06
2009-08-05,8.69,8.72,8.84,8.53,194173,168570000,0.05,0.58,3.58,9.11
2009-08-06,8.72,8.56,8.80,8.32,135486,116350000,-0.16,-1.83,5.50,6.36
2009-08-07,8.53,8.10,8.57,8.06,97911,81370000,-0.46,-5.37,5.96,4.60
2009-08-10,8.22,8.00,8.26,7.85,61008,49070000,-0.10,-1.23,5.06,2.86
2009-08-11,8.05,8.15,8.17,7.99,47064,38120000,0.15,1.88,2.25,2.21
2009-08-12,8.10,7.64,8.14,7.62,63443,49780000,-0.51,-6.26,6.38,2.98
2009-08-13,7.70,7.77,7.77,7.38,66338,50160000,0.13,1.70,5.10,3.11
2009-08-14,7.61,7.49,7.69,7.28,74427,55830000,-0.28,-3.60,5.28,1.98
2009-08-17,7.30,7.15,7.41,7.07,59009,42830000,-0.34,-4.54,4.54,1.57
2009-08-18,7.14,7.25,7.35,7.02,71558,51540000,0.10,1.40,4.62,1.90
2009-08-19,7.29,7.14,7.40,6.78,93440,66310000,-0.11,-1.52,8.55,2.49
2009-08-20,7.14,7.49,7.49,7.02,101920,74260000,0.35,4.90,6.58,2.71
2009-08-21,7.63,7.61,7.84,7.40,151415,115800000,0.12,1.60,5.87,4.03
2009-08-24,7.54,7.51,7.74,7.20,112766,83910000,-0.10,-1.31,7.10,3.00
2009-08-25,7.40,7.09,7.40,6.94,74966,53640000,-0.42,-5.59,6.13,1.99
2009-08-26,6.98,7.22,7.27,6.98,51324,36910000,0.13,1.83,4.09,1.37
2009-08-27,7.25,7.19,7.34,7.09,57297,41330000,-0.03,-0.42,3.46,1.52
2009-08-28,7.18,6.90,7.19,6.85,57870,40250000,-0.29,-4.03,4.73,1.54
2009-08-31,6.80,6.21,6.90,6.21,48853,31500000,-0.69,-10.00,10.00,1.30
2009-09-01,6.14,6.11,6.29,6.00,32461,20080000,-0.10,-1.61,4.67,0.86
2009-09-02,6.11,6.19,6.20,6.04,32055,19670000,0.08,1.31,2.62,0.85
2009-09-03,6.19,6.45,6.50,6.17,63698,40440000,0.26,4.20,5.33,1.69
2009-09-04,6.44,6.48,6.53,6.36,70007,45130000,0.03,0.47,2.64,1.86
2009-09-07,6.49,6.46,6.62,6.41,61522,40130000,-0.02,-0.31,3.24,1.64
2009-09-08,6.47,6.64,6.75,6.46,86105,57320000,0.18,2.79,4.49,2.29
2009-09-09,6.62,6.68,6.72,6.54,63232,41860000,0.04,0.60,2.71,1.68
2009-09-10,6.72,6.66,6.88,6.65,77386,52290000,-0.02,-0.30,3.44,2.06
2009-09-14,6.78,6.82,6.85,6.68,76167,51580000,0.16,2.40,2.55,2.03
2009-09-15,6.83,6.90,6.90,6.71,81656,55630000,0.08,1.17,2.79,2.17
2009-09-16,6.91,7.00,7.14,6.91,119625,84160000,0.10,1.45,3.33,3.18
2009-09-17,6.94,7.05,7.08,6.94,85598,60060000,0.05,0.71,2.00,2.28
2009-09-18,7.06,6.74,7.13,6.71,73671,51090000,-0.31,-4.40,5.96,1.96
2009-09-21,6.70,6.68,6.73,6.41,53758,35330000,-0.06,-0.89,4.75,1.43
2009-09-22,6.68,6.52,6.72,6.51,45267,30030000,-0.16,-2.40,3.14,1.20
2009-09-23,6.48,6.28,6.55,6.25,39151,25010000,-0.24,-3.68,4.60,1.04
2009-09-24,6.36,6.51,6.73,6.18,66180,42780000,0.23,3.66,8.76,1.76
2009-09-25,6.44,6.35,6.48,6.30,29857,19120000,-0.16,-2.46,2.77,0.79
2009-09-28,6.35,6.17,6.42,6.12,24185,15170000,-0.18,-2.83,4.72,0.64
2009-09-29,6.17,6.09,6.24,6.04,24918,15250000,-0.08,-1.30,3.24,0.66
2009-09-30,6.11,6.16,6.24,6.10,22465,13900000,0.07,1.15,2.30,0.60
2009-10-09,6.23,6.53,6.57,6.23,46898,30230000,0.37,6.01,5.52,1.25
2009-10-12,6.53,6.44,6.53,6.39,29846,19220000,-0.09,-1.38,2.14,0.79
2009-10-13,6.42,6.47,6.48,6.35,33777,21650000,0.03,0.47,2.02,0.90
2009-10-14,6.49,6.55,6.60,6.43,53541,35010000,0.08,1.24,2.63,1.42
2009-10-15,6.54,6.59,6.62,6.51,40917,26880000,0.04,0.61,1.68,1.09
2009-10-16,6.57,6.52,6.64,6.43,33881,22080000,-0.07,-1.06,3.19,0.90
2009-10-19,6.52,6.68,6.68,6.47,59621,39390000,0.16,2.45,3.22,1.59
2009-10-20,6.66,6.78,6.80,6.66,72408,48720000,0.10,1.50,2.10,1.93
2009-10-21,6.81,6.71,6.91,6.70,77246,52550000,-0.07,-1.03,3.10,2.06
2009-10-22,6.69,6.68,6.83,6.58,62822,42000000,-0.03,-0.45,3.73,1.67
2009-10-23,6.68,6.82,6.90,6.68,91960,62510000,0.14,2.10,3.29,2.45
2009-10-26,6.84,6.74,6.86,6.65,54234,36530000,-0.08,-1.17,3.08,1.44
2009-10-27,6.70,6.45,6.70,6.44,50912,33310000,-0.29,-4.30,3.86,1.35
2009-10-28,6.46,6.51,6.53,6.38,38897,25180000,0.06,0.93,2.33,1.03
2009-10-29,6.40,6.38,6.48,6.37,33540,21500000,-0.13,-2.00,1.69,0.89
2009-10-30,6.42,6.50,6.60,6.41,36128,23470000,0.12,1.88,2.98,0.96
2009-11-02,6.60,6.95,6.98,6.60,199984,136850000,0.45,6.92,5.85,5.32
2009-11-03,6.80,7.03,7.13,6.76,153634,107140000,0.08,1.15,5.32,4.09
2009-11-04,7.03,6.96,7.04,6.86,96669,67160000,-0.07,-1.00,2.56,2.57
2009-11-05,6.96,7.15,7.19,6.90,118220,83580000,0.19,2.73,4.17,3.15
2009-11-06,7.17,7.58,7.83,7.17,286072,214850000,0.43,6.01,9.23,7.61
2009-11-09,7.49,7.35,7.49,7.17,143121,104670000,-0.23,-3.03,4.22,3.81
2009-11-10,7.36,7.27,7.39,7.24,82296,59960000,-0.08,-1.09,2.04,2.19
2009-11-11,7.27,7.30,7.39,7.21,69262,50630000,0.03,0.41,2.48,1.84
2009-11-12,7.29,7.21,7.35,7.19,69520,50580000,-0.09,-1.23,2.19,1.85
2009-11-16,7.30,7.42,7.46,7.29,120373,89050000,0.21,2.91,2.36,3.20
2009-11-17,7.45,7.40,7.51,7.36,94680,70320000,-0.02,-0.27,2.02,2.52
2009-11-18,7.40,7.45,7.54,7.38,95055,70910000,0.05,0.68,2.16,2.53
2009-11-19,7.48,7.60,7.60,7.46,109808,82820000,0.15,2.01,1.88,2.92
2009-11-20,7.58,7.79,7.91,7.52,161920,125840000,0.19,2.50,5.13,4.31
2009-11-23,7.82,7.84,8.09,7.80,136295,107610000,0.05,0.64,3.72,3.63
2009-11-24,7.86,7.36,7.93,7.30,134805,103550000,-0.48,-6.12,8.04,3.59
