日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2014-02-11,20.79,22.00,22.86,20.20,37575,81410000,1.22,5.87,12.80,5.31
2014-02-12,22.33,22.20,22.50,21.61,19412,43150000,0.20,0.91,4.05,2.74
2014-02-13,22.37,23.60,24.42,22.36,67916,163600000,1.40,6.31,9.28,9.60
2014-02-14,23.90,24.11,24.77,23.49,38827,93340000,0.51,2.16,5.42,5.49
2014-02-17,23.89,24.78,24.94,23.27,28239,68770000,0.67,2.78,6.93,3.99
2014-02-18,24.25,24.29,24.70,23.12,16703,40100000,-0.49,-1.98,6.38,2.36
2014-02-19,24.36,25.86,26.16,23.97,30895,78940000,1.57,6.46,9.02,4.37
2014-02-20,25.86,25.10,25.94,24.63,16994,42670000,-0.76,-2.94,5.07,2.40
2014-02-21,25.00,24.59,25.00,23.88,17467,42670000,-0.51,-2.03,4.46,2.47
2014-02-24,24.49,25.75,25.78,23.68,29480,73880000,1.16,4.72,8.54,4.17
2014-02-25,25.75,25.19,28.33,24.35,62515,164540000,-0.56,-2.17,15.46,8.84
2014-02-26,24.22,25.70,26.42,23.81,31193,78920000,0.51,2.02,10.36,4.41
2014-02-27,25.46,24.00,27.50,23.50,53499,135100000,-1.70,-6.61,15.56,7.56
2014-02-28,23.80,23.00,23.93,22.00,30464,69920000,-1.00,-4.17,8.04,4.31
2014-03-03,23.30,23.36,23.39,22.31,21748,49340000,0.36,1.57,4.70,3.07
2014-03-04,23.00,23.19,23.30,22.43,10891,24940000,-0.17,-0.73,3.72,1.54
2014-03-05,23.20,23.00,23.48,22.91,10526,24400000,-0.19,-0.82,2.46,1.49
2014-03-06,23.14,22.66,23.18,22.10,7367,16710000,-0.34,-1.48,4.70,1.04
2014-03-07,22.28,21.61,22.28,20.80,33457,71780000,-1.05,-4.63,6.53,4.73
2014-03-10,21.32,20.88,21.93,20.88,14190,30450000,-0.73,-3.38,4.86,2.01
2014-03-11,20.77,20.99,21.20,20.35,10683,22260000,0.11,0.53,4.07,1.51
2014-03-12,21.00,21.10,21.29,20.60,7945,16600000,0.11,0.52,3.29,1.12
2014-03-13,21.10,21.98,22.00,21.10,10650,23040000,0.88,4.17,4.27,1.51
2014-03-14,22.00,22.05,22.10,21.55,7280,15930000,0.07,0.32,2.50,1.03
2014-03-17,22.20,23.15,23.26,22.05,14630,33410000,1.10,4.99,5.49,2.07
2014-03-18,23.15,23.18,23.40,22.80,5766,13300000,0.03,0.13,2.59,0.82
2014-03-19,22.70,22.78,23.22,22.03,10657,23920000,-0.40,-1.73,5.13,1.51
2014-03-20,22.57,21.72,22.60,21.65,4911,10910000,-1.06,-4.65,4.17,0.69
2014-03-21,21.50,21.97,21.97,20.63,11814,25050000,0.25,1.15,6.17,1.67
2014-03-24,21.72,21.30,21.72,21.08,8658,18400000,-0.67,-3.05,2.91,1.22
2014-03-25,21.22,21.00,21.22,20.66,5965,12460000,-0.30,-1.41,2.63,0.84
2014-03-26,20.86,21.34,21.60,20.85,6122,13030000,0.34,1.62,3.57,0.87
2014-03-27,21.34,21.27,21.59,20.85,4763,10010000,-0.07,-0.33,3.47,0.67
2014-03-28,21.03,19.14,21.09,19.14,15512,30560000,-2.13,-10.01,9.17,2.19
2014-03-31,18.55,18.88,19.31,18.52,5391,10170000,-0.26,-1.36,4.13,0.76
2014-04-01,19.10,18.92,19.11,18.71,5899,11130000,0.04,0.21,2.12,0.83
2014-04-02,18.98,18.60,19.08,18.33,10266,19100000,-0.32,-1.69,3.96,1.45
2014-04-03,18.59,18.40,18.59,17.90,6036,11040000,-0.20,-1.08,3.71,0.85
2014-04-04,18.27,18.47,18.47,17.90,11792,21330000,0.07,0.38,3.10,1.67
2014-04-08,18.10,18.37,18.60,17.92,10256,18700000,-0.10,-0.54,3.68,1.45
2014-04-09,18.98,19.79,19.98,18.89,19970,39180000,1.42,7.73,5.93,2.82
2014-04-10,19.70,19.61,19.72,19.30,18270,35620000,-0.18,-0.91,2.12,2.58
2014-04-11,19.39,20.80,20.98,19.33,15853,32060000,1.19,6.07,8.41,2.24
2014-04-14,20.66,21.00,21.50,20.66,14642,30940000,0.20,0.96,4.04,2.07
2014-04-15,21.02,20.71,21.29,20.60,6649,13850000,-0.29,-1.38,3.29,0.94
2014-04-16,20.48,20.65,21.30,20.27,4990,10260000,-0.06,-0.29,4.97,0.71
2014-04-17,20.86,20.38,20.98,20.38,5127,10510000,-0.27,-1.31,2.91,0.72
2014-04-18,20.38,20.92,21.10,20.05,7607,15740000,0.54,2.65,5.15,1.08
2014-04-21,20.60,21.21,21.50,20.30,10681,22710000,0.29,1.39,5.74,1.51
2014-04-22,21.06,21.21,21.80,20.58,10010,20980000,0.00,0.00,5.75,1.41
2014-04-23,21.00,21.60,21.66,21.00,7641,16380000,0.39,1.84,3.11,1.08
2014-04-24,21.33,22.80,23.69,21.07,11466,25380000,1.20,5.56,12.13,1.62
2014-04-25,22.75,22.20,23.50,21.50,15472,34810000,-0.60,-2.63,8.77,2.19
2014-04-28,21.70,20.50,22.20,20.23,8083,17290000,-1.70,-7.66,8.87,1.14
2014-04-29,20.50,20.82,21.30,20.32,4723,9820000,0.32,1.56,4.78,0.67
2014-04-30,20.88,21.42,21.44,20.62,7914,16760000,0.60,2.88,3.94,1.12
2014-05-05,21.29,22.20,22.20,21.04,8266,17830000,0.78,3.64,5.42,1.17
2014-05-06,22.17,22.50,22.70,21.68,8350,18680000,0.30,1.35,4.59,1.18
2014-05-07,22.46,21.78,22.79,21.63,5110,11270000,-0.72,-3.20,5.16,0.72
2014-05-08,21.61,22.30,22.55,21.61,8286,18410000,0.52,2.39,4.32,1.17
2014-05-09,22.30,21.81,22.52,21.61,7176,15700000,-0.49,-2.20,4.08,1.01
2014-05-12,22.01,22.27,22.99,21.65,7409,16370000,0.46,2.11,6.14,1.05
2014-05-13,22.30,22.76,23.00,22.27,10233,23230000,0.49,2.20,3.28,1.45
2014-05-14,22.75,22.88,23.27,22.63,10949,25110000,0.12,0.53,2.81,1.55
2014-05-15,22.70,22.30,22.94,22.00,5339,12010000,-0.58,-2.54,4.11,0.75
2014-05-16,22.27,22.10,22.47,21.50,6768,14800000,-0.20,-0.90,4.35,0.96
2014-05-19,22.19,21.96,22.30,21.86,4198,9270000,-0.14,-0.63,1.99,0.59
2014-05-20,22.00,21.83,22.75,21.50,7799,17120000,-0.13,-0.59,5.69,1.10
2014-05-21,21.90,22.02,22.20,21.13,7078,15290000,0.19,0.87,4.90,1.00
2014-05-22,21.99,21.92,22.25,21.67,4347,9500000,-0.10,-0.45,2.63,0.61
2014-05-23,21.69,22.12,22.15,21.60,4239,9260000,0.20,0.91,2.51,0.60
2014-05-26,22.25,22.88,22.90,22.02,10519,23680000,0.76,3.44,3.98,1.49
2014-05-27,22.90,22.81,23.19,22.55,6808,15520000,-0.07,-0.31,2.80,0.96
2014-05-28,22.70,23.58,23.70,22.51,18855,44050000,0.77,3.38,5.22,2.67
2014-05-29,23.55,23.34,23.80,23.19,6079,14230000,-0.24,-1.02,2.59,0.86
2014-05-30,23.25,24.60,24.68,23.25,25704,61700000,1.26,5.40,6.13,3.63
2014-06-03,24.51,24.88,25.19,24.31,20191,50030000,0.28,1.14,3.58,2.85
2014-06-04,24.79,24.26,24.99,24.01,14947,36370000,-0.62,-2.49,3.94,2.11
2014-06-05,24.26,24.15,24.29,23.71,9323,22340000,-0.11,-0.45,2.39,1.32
2014-06-06,24.06,24.22,24.68,24.00,9101,22160000,0.07,0.29,2.82,1.29
2014-06-09,23.82,23.12,24.22,23.01,13773,32160000,-1.10,-4.54,5.00,1.95
2014-06-10,23.12,24.28,24.32,22.89,10934,25920000,1.16,5.02,6.19,1.55
2014-06-11,24.20,24.20,24.30,23.76,5265,12650000,-0.08,-0.33,2.22,0.74
2014-06-12,24.32,24.32,24.48,23.92,6602,15950000,0.12,0.50,2.31,0.93
2014-06-13,24.25,24.79,24.80,24.20,15313,37590000,0.47,1.93,2.47,2.16
2014-06-16,24.70,25.22,25.50,24.55,11369,28590000,0.43,1.73,3.83,1.61
2014-06-17,25.03,24.69,25.33,24.50,9506,23600000,-0.53,-2.10,3.29,1.34
2014-06-18,24.52,24.35,24.96,24.01,4144,10120000,-0.34,-1.38,3.85,0.59
2014-06-19,24.36,24.48,25.66,23.66,11838,29350000,0.13,0.53,8.21,1.67
2014-06-20,24.02,25.29,25.30,24.02,7274,18140000,0.81,3.31,5.23,1.03
2014-06-23,25.29,25.62,26.40,25.29,11223,29050000,0.33,1.30,4.39,1.59
2014-06-24,25.31,25.88,25.98,25.07,8145,20790000,0.26,1.01,3.55,1.15
2014-06-25,25.88,27.22,27.70,25.52,26832,71790000,1.34,5.18,8.42,3.79
2014-06-26,27.33,27.13,27.47,26.75,15016,40690000,-0.09,-0.33,2.65,2.12
2014-06-27,26.92,27.18,27.47,26.67,11410,30770000,0.05,0.18,2.95,1.61
2014-06-30,27.18,27.33,28.39,26.98,18981,52490000,0.15,0.55,5.19,2.68
2014-07-01,27.22,27.12,28.00,26.50,12998,35260000,-0.21,-0.77,5.49,1.84
2014-07-02,27.26,27.03,27.30,26.65,11438,30790000,-0.09,-0.33,2.40,1.62
2014-07-03,26.73,26.90,27.30,26.70,7328,19800000,-0.13,-0.48,2.22,1.04
2014-07-04,26.85,26.39,27.12,25.91,17831,46820000,-0.51,-1.90,4.50,2.52
2014-07-07,26.45,26.96,26.97,26.13,7251,19260000,0.57,2.16,3.18,1.02
2014-07-08,26.96,27.47,27.50,26.62,8276,22490000,0.51,1.89,3.26,1.17
2014-07-09,27.46,28.30,28.81,27.15,19087,53830000,0.83,3.02,6.04,2.70
2014-07-10,28.50,28.30,28.62,27.70,7577,21320000,0.00,0.00,3.25,1.07
2014-07-11,28.19,28.58,28.58,28.00,5154,14580000,0.28,0.99,2.05,0.73
2014-07-14,28.50,28.88,28.90,28.14,7403,21160000,0.30,1.05,2.66,1.05
2014-07-15,29.00,27.77,29.61,27.30,24957,70520000,-1.11,-3.84,8.00,3.53
2014-07-16,27.30,26.56,27.69,26.01,18356,48970000,-1.21,-4.36,6.05,2.59
2014-07-17,26.51,26.10,26.80,25.83,10298,26990000,-0.41,-1.55,3.66,1.46
2014-07-18,25.94,25.85,26.36,25.61,8281,21470000,-0.25,-0.96,2.87,1.17
2014-07-21,25.51,25.60,25.83,24.65,15953,40220000,-0.25,-0.97,4.56,2.25
2014-07-22,25.41,26.28,26.29,25.20,7625,19750000,0.68,2.66,4.26,1.08
2014-07-23,26.49,25.55,26.49,25.01,11270,28870000,-0.73,-2.78,5.63,1.59
2014-07-24,25.06,25.40,25.54,24.60,5920,14780000,-0.15,-0.59,3.68,0.84
2014-07-25,24.91,25.19,25.59,24.83,5330,13400000,-0.21,-0.83,2.99,0.75
2014-07-28,25.12,25.86,25.86,25.12,7356,18890000,0.67,2.66,2.94,1.04
2014-07-29,25.86,26.55,27.05,25.86,8945,23760000,0.69,2.67,4.60,1.26
2014-07-30,26.55,26.40,26.95,26.07,5743,15150000,-0.15,-0.57,3.31,0.81
2014-07-31,26.35,26.87,26.94,26.10,7175,19170000,0.47,1.78,3.18,1.01
2014-08-01,26.66,27.11,28.20,26.57,14983,41180000,0.24,0.89,6.07,2.12
2014-08-04,27.15,27.26,27.52,26.70,7075,19130000,0.15,0.55,3.02,1.00
2014-08-05,27.30,27.47,27.75,26.70,6569,17880000,0.21,0.77,3.85,0.93
2014-08-06,27.20,26.98,27.65,26.81,7000,19010000,-0.49,-1.78,3.06,0.99
2014-08-07,27.00,25.91,27.00,25.91,10865,28710000,-1.07,-3.97,4.04,1.54
2014-08-08,25.83,26.28,26.45,25.81,4867,12790000,0.37,1.43,2.47,0.69
2014-08-11,26.40,26.56,26.98,26.28,5468,14520000,0.28,1.07,2.66,0.77
2014-08-12,26.43,26.41,26.87,26.30,7526,19930000,-0.15,-0.56,2.15,1.06
2014-08-13,26.37,26.50,26.60,26.00,5524,14530000,0.09,0.34,2.27,0.78
2014-08-14,26.41,26.42,26.58,26.20,5407,14280000,-0.08,-0.30,1.43,0.76
2014-08-15,26.55,26.59,26.59,26.10,9015,23770000,0.17,0.64,1.85,1.27
2014-08-18,26.59,28.05,28.30,26.32,26758,73570000,1.46,5.49,7.45,3.78
2014-08-19,28.05,27.60,28.08,27.27,14130,39040000,-0.45,-1.60,2.89,0.88
2014-08-20,27.42,27.66,27.86,27.33,9036,24980000,0.06,0.22,1.92,0.56
2014-08-21,27.66,27.75,27.87,27.01,11457,31570000,0.09,0.33,3.11,0.71
2014-08-22,27.98,27.68,27.98,27.30,14175,39050000,-0.07,-0.25,2.45,0.88
2014-08-25,27.58,27.24,27.58,27.00,14626,39830000,-0.44,-1.59,2.10,0.91
2014-08-26,27.28,27.24,27.38,26.88,8919,24240000,0.00,0.00,1.84,0.55
2014-08-27,26.78,28.15,28.17,26.78,25242,70160000,0.91,3.34,5.10,1.57
2014-08-28,28.00,27.55,28.09,27.31,18869,52330000,-0.60,-2.13,2.77,1.17
2014-08-29,27.32,27.51,27.69,27.12,8772,24030000,-0.04,-0.15,2.07,0.55
2014-09-01,27.62,28.34,28.57,27.62,22851,64480000,0.83,3.02,3.45,1.42
2014-09-02,28.34,29.20,29.20,28.33,25796,74720000,0.86,3.03,3.07,1.60
2014-09-03,29.20,28.29,29.98,28.14,54642,156480000,-0.91,-3.12,6.30,3.40
2014-09-04,28.35,28.03,28.35,27.50,30793,85780000,-0.26,-0.92,3.00,1.91
2014-09-05,28.08,30.00,30.00,28.00,50385,147000000,1.97,7.03,7.14,3.13
2014-09-09,29.69,29.66,31.00,29.25,78229,231660000,-0.34,-1.13,5.83,4.86
2014-09-10,29.60,30.20,30.49,29.00,31269,93060000,0.54,1.82,5.02,1.94
2014-09-11,30.10,31.26,31.96,29.91,40535,126960000,1.06,3.51,6.79,2.52
2014-09-12,30.51,31.70,31.76,30.51,28271,88290000,0.44,1.41,4.00,1.76
2014-09-15,31.89,31.55,31.94,31.00,22770,71770000,-0.15,-0.47,2.97,1.42
2014-09-16,31.57,30.99,31.75,30.06,32678,100780000,-0.56,-1.78,5.36,2.03
2014-09-17,30.66,30.56,31.10,30.00,15076,46100000,-0.43,-1.39,3.55,0.94
2014-09-18,30.22,30.56,31.18,30.22,10271,31650000,0.00,0.00,3.14,0.64
2014-09-19,30.75,30.70,31.04,29.75,14341,43840000,0.14,0.46,4.22,0.89
2014-09-22,30.40,30.41,30.65,29.93,14101,42630000,-0.29,-0.94,2.35,0.88
2014-09-23,30.41,32.07,32.21,30.10,24102,75780000,1.66,5.46,6.94,1.50
2014-09-24,31.85,33.61,34.56,31.85,27170,90430000,1.54,4.80,8.45,1.69
2014-09-25,33.79,33.65,34.20,33.20,15823,53220000,0.04,0.12,2.98,0.98
2014-09-26,33.55,34.22,34.57,33.20,11827,40410000,0.57,1.69,4.07,0.74
2014-09-29,34.21,35.31,35.90,34.04,14418,50570000,1.09,3.19,5.44,0.90
2014-09-30,35.38,35.32,35.89,34.43,10120,35630000,0.01,0.03,4.13,0.63
2014-10-08,35.01,35.50,35.89,34.62,11261,39760000,0.18,0.51,3.60,0.70
2014-10-09,35.49,35.78,36.50,34.80,13000,46560000,0.28,0.79,4.79,0.81
2014-10-10,36.02,35.69,36.41,35.31,12230,43710000,-0.09,-0.25,3.07,0.76
2014-10-13,35.50,35.29,35.89,34.01,18055,62820000,-0.40,-1.12,5.27,1.12
2014-10-14,35.57,35.39,38.00,35.15,27280,99450000,0.10,0.28,8.08,1.70
2014-10-15,35.04,37.49,37.50,34.55,15377,55490000,2.10,5.93,8.34,0.96
2014-10-16,37.40,37.35,38.47,36.50,15745,59460000,-0.14,-0.37,5.25,0.98
2014-10-17,37.35,37.50,38.15,36.06,16409,60800000,0.15,0.40,5.60,1.02
2014-10-20,37.50,39.52,39.52,37.50,12422,47770000,2.02,5.39,5.39,0.77
2014-10-21,39.51,38.50,39.51,38.33,10890,42220000,-1.02,-2.58,2.99,0.68
2014-10-22,38.75,40.14,41.50,38.51,20642,83510000,1.64,4.26,7.77,1.28
2014-10-23,40.10,40.50,41.16,39.50,13895,56150000,0.36,0.90,4.14,0.86
2014-10-24,40.55,40.38,41.48,39.16,12156,48720000,-0.12,-0.30,5.73,0.76
2014-10-27,39.99,40.29,40.50,39.00,9639,38380000,-0.09,-0.22,3.71,0.60
2014-10-28,39.95,42.13,43.28,39.95,18358,76740000,1.84,4.57,8.27,1.14
2014-10-29,42.34,46.08,46.34,42.34,22186,98270000,3.95,9.38,9.49,1.38
2014-10-30,46.05,46.00,47.38,44.80,18231,83700000,-0.08,-0.17,5.60,1.13
2014-10-31,45.16,45.08,46.69,43.90,20727,92660000,-0.92,-2.00,6.07,1.29
2014-11-03,44.98,44.20,44.98,43.01,17066,75100000,-0.88,-1.95,4.37,1.06
2014-11-04,44.00,44.15,44.80,43.52,12527,55160000,-0.05,-0.11,2.90,0.78
2014-11-05,44.10,45.75,45.94,41.95,20610,90070000,1.60,3.62,9.04,1.28
2014-11-06,45.30,45.81,46.39,44.73,9496,43160000,0.06,0.13,3.63,0.59
2014-11-07,45.81,45.50,45.89,44.00,8985,40450000,-0.31,-0.68,4.13,0.56
2014-11-10,45.05,43.40,45.86,43.08,16909,74340000,-2.10,-4.62,6.11,1.05
2015-01-28,46.99,43.63,46.99,42.27,98573,436910000,0.23,0.53,10.88,6.13
2015-01-29,43.00,41.68,43.85,40.50,34025,143240000,-1.95,-4.47,7.68,2.12
2015-01-30,41.84,41.19,42.66,40.50,20825,86470000,-0.49,-1.18,5.18,1.29
2015-02-02,41.19,41.21,42.25,40.08,23149,95420000,0.02,0.05,5.27,1.44
2015-02-03,41.40,42.51,43.10,40.74,32251,137380000,1.30,3.15,5.73,2.01
2015-02-04,43.00,45.71,46.76,43.00,37273,170030000,3.20,7.53,8.85,2.32
2015-02-05,45.50,46.00,48.68,44.90,38920,182850000,0.29,0.63,8.27,2.42
2015-02-06,45.49,45.00,47.00,44.80,20061,91550000,-1.00,-2.17,4.78,1.25
2015-02-09,44.52,45.75,46.31,44.48,24835,113440000,0.75,1.67,4.07,1.54
2015-02-10,45.50,46.10,46.12,44.50,14456,65620000,0.35,0.77,3.54,0.90
2015-02-11,46.18,45.40,46.53,45.00,14452,66130000,-0.70,-1.52,3.32,0.90
2015-02-12,45.42,46.18,46.75,45.01,14553,67000000,0.78,1.72,3.83,0.90
2015-02-13,46.26,48.02,48.80,46.20,21416,102330000,1.84,3.98,5.63,1.33
2015-02-16,48.65,50.39,51.00,48.11,18547,92850000,2.37,4.94,6.02,1.15
2015-02-17,51.00,49.98,51.07,48.82,12394,61550000,-0.41,-0.81,4.47,0.77
2015-02-25,49.50,48.31,50.08,48.10,14160,69730000,-1.67,-3.34,3.96,0.88
2015-02-26,48.22,47.80,49.42,46.46,12315,58600000,-0.51,-1.06,6.13,0.77
2015-02-27,48.10,48.96,49.48,47.50,11173,54590000,1.16,2.43,4.14,0.69
2015-03-02,48.94,49.29,49.46,48.05,17346,84900000,0.33,0.67,2.88,1.08
2015-03-03,49.10,47.98,49.10,47.73,27982,135110000,-1.31,-2.66,2.78,1.74
2015-03-04,47.78,48.13,48.46,47.26,11666,55850000,0.15,0.31,2.50,0.73
2015-03-05,48.20,47.45,48.60,47.34,14400,68610000,-0.68,-1.41,2.62,0.90
2015-03-06,47.50,46.50,47.69,46.25,15413,72140000,-0.95,-2.00,3.03,0.96
2015-03-09,45.79,46.56,47.48,45.51,12340,57480000,0.06,0.13,4.24,0.77
2015-03-10,46.83,47.95,48.48,46.01,23565,112180000,1.39,2.99,5.31,1.47
2015-03-11,48.00,47.80,48.39,46.52,18213,85720000,-0.15,-0.31,3.90,1.13
2015-03-12,47.40,46.06,47.70,45.88,10045,46810000,-1.74,-3.64,3.81,0.62
2015-03-13,46.88,47.93,48.18,46.00,17990,85360000,1.87,4.06,4.73,1.12
2015-03-16,48.40,51.40,51.97,48.40,24067,120390000,3.47,7.24,7.45,1.50
2015-03-17,51.50,50.26,51.80,49.55,21538,108610000,-1.14,-2.22,4.38,1.34
2015-03-18,49.60,50.08,50.29,49.03,20496,101860000,-0.18,-0.36,2.51,1.27
2015-03-19,49.80,49.25,49.80,48.35,36763,179490000,-0.83,-1.66,2.90,2.29
2015-03-20,49.00,49.21,49.90,48.60,29235,143550000,-0.04,-0.08,2.64,1.82
2015-03-23,49.20,51.39,51.40,48.88,42451,213820000,2.18,4.43,5.12,2.64
2015-03-24,51.60,50.41,52.00,49.00,37812,191610000,-0.98,-1.91,5.84,2.35
2015-03-25,50.00,54.00,55.45,49.73,65965,356470000,3.59,7.12,11.35,4.10
2015-03-26,54.00,56.10,59.40,52.00,69009,388090000,2.10,3.89,13.70,4.29
2015-03-27,56.88,61.71,61.71,55.55,53775,319060000,5.61,10.00,10.98,3.34
2015-03-30,62.00,58.11,64.69,57.70,59572,361890000,-3.60,-5.83,11.33,3.70
2015-03-31,59.10,62.65,63.60,56.65,54317,327000000,4.54,7.81,11.96,3.38
2015-04-01,62.60,66.40,68.00,61.71,43199,284540000,3.75,5.99,10.04,2.69
2015-04-02,66.60,67.32,68.65,65.61,38193,255270000,0.92,1.39,4.58,2.37
2015-04-03,66.10,67.80,69.80,65.80,37044,250320000,0.48,0.71,5.94,2.30
2015-04-07,67.50,68.17,68.28,66.00,39552,265460000,0.37,0.55,3.36,2.46
2015-04-08,67.56,70.00,73.00,65.80,43203,302220000,1.83,2.68,10.56,2.69
2015-04-09,69.00,68.82,72.46,64.00,42048,286470000,-1.18,-1.69,12.09,2.61
2015-04-10,67.46,69.50,71.50,66.70,29893,207240000,0.68,0.99,6.97,1.86
2015-04-13,69.40,70.82,71.97,67.50,31030,216840000,1.32,1.90,6.43,1.93
2015-04-14,70.00,68.00,70.49,66.88,34840,238220000,-2.82,-3.98,5.10,2.17
2015-04-15,67.23,63.21,67.48,61.20,39221,249520000,-4.79,-7.04,9.24,2.44
2015-04-16,63.50,64.20,68.00,60.54,26666,172770000,0.99,1.57,11.80,1.66
2015-04-17,64.15,62.56,65.70,62.00,22110,140110000,-1.64,-2.55,5.76,1.37
2015-04-20,61.90,64.05,67.00,60.01,37069,237600000,1.49,2.38,11.17,2.30
2015-04-21,64.05,70.46,70.46,63.94,34208,234980000,6.41,10.01,10.18,2.13
2015-04-22,72.98,72.00,76.00,70.50,30654,223090000,1.54,2.19,7.81,1.91
2015-04-23,71.89,79.20,79.20,69.85,52970,398010000,7.20,10.00,12.99,3.29
2015-04-24,76.50,82.00,84.72,76.38,35311,283170000,2.80,3.54,10.53,2.20
2015-04-27,83.01,81.77,86.49,78.98,25423,208140000,-0.23,-0.28,9.16,1.58
2015-04-28,80.51,76.01,82.58,75.50,28698,222570000,-5.76,-7.04,8.66,1.78
2015-04-29,75.60,78.03,79.00,75.01,18533,143650000,2.02,2.66,5.25,1.15
2015-04-30,79.00,82.31,85.83,77.10,36178,297310000,4.28,5.49,11.19,2.25
2015-05-04,82.82,80.39,82.96,78.61,16094,128630000,-1.92,-2.33,5.28,1.00
2015-05-05,80.00,79.00,83.95,78.00,12651,101510000,-1.39,-1.73,7.40,0.79
2015-05-06,78.78,80.40,84.21,78.78,18523,151450000,1.40,1.77,6.87,1.15
2015-05-07,80.00,79.00,82.00,76.00,26098,204870000,-1.40,-1.74,7.46,1.62
2015-05-08,79.99,84.68,84.87,79.18,23449,193150000,5.68,7.19,7.20,1.46
2015-05-11,86.00,88.88,90.00,84.70,19876,175250000,4.20,4.96,6.26,1.24
2015-05-12,90.50,88.71,93.00,84.84,42308,377810000,-0.17,-0.19,9.18,2.63
2015-05-13,85.00,97.50,97.50,83.03,47560,429100000,8.79,9.91,16.31,2.96
2015-05-14,99.40,103.00,105.74,97.55,39245,399420000,5.50,5.64,8.40,2.44
2015-05-15,40.68,43.80,45.28,37.47,103025,439120000,2.64,6.41,18.97,2.56
2015-05-18,43.70,45.30,46.80,42.87,79261,358790000,1.50,3.42,8.97,1.97
2015-05-19,45.42,44.57,46.66,42.00,64640,286120000,-0.73,-1.61,10.29,1.61
2015-05-20,44.40,46.53,47.80,43.50,72774,332910000,1.96,4.40,9.65,1.81
2015-05-21,46.00,45.39,47.99,45.00,69719,321570000,-1.14,-2.45,6.43,1.73
2015-05-22,45.98,44.12,46.90,42.30,78007,343490000,-1.27,-2.80,10.13,1.94
2015-05-25,43.00,45.50,46.80,41.80,72681,326930000,1.38,3.13,11.33,1.81
2015-05-26,45.50,50.05,50.05,45.50,86976,417770000,4.55,10.00,10.00,2.16
2015-05-27,52.30,55.06,55.06,49.30,87876,455630000,5.01,10.01,11.51,2.19
2015-05-28,55.06,55.08,59.58,53.60,101299,575850000,0.02,0.04,10.86,2.52
2015-05-29,57.00,60.00,60.38,49.71,90678,524630000,4.92,8.93,19.37,2.25
2015-06-01,63.80,61.50,65.16,59.25,82411,518250000,1.50,2.50,9.85,2.05
2015-06-02,62.20,58.29,63.20,56.85,182947,1079470000,-3.21,-5.22,10.33,4.55
2015-06-03,58.29,60.00,60.00,55.80,88865,517080000,1.71,2.93,7.21,2.21
2015-06-04,60.35,58.95,60.69,55.30,55159,321730000,-1.05,-1.75,8.98,1.37
2015-06-05,59.18,61.74,64.00,57.38,83066,507850000,2.79,4.73,11.23,2.07
2015-06-08,61.58,60.59,62.29,57.06,81841,494220000,-1.15,-1.86,8.47,2.04
2015-06-09,59.50,61.34,62.00,57.68,75440,453690000,0.75,1.24,7.13,1.88
2015-06-10,60.90,62.66,63.51,59.21,53712,333910000,1.32,2.15,7.01,1.34
2015-06-11,62.80,61.80,63.88,59.50,59377,363080000,-0.86,-1.37,6.99,1.48
2015-06-12,60.99,61.28,61.90,59.86,37500,228020000,-0.52,-0.84,3.30,0.93
2015-06-15,61.31,59.53,62.00,59.30,46824,282710000,-1.75,-2.86,4.41,1.16
2015-06-16,57.77,53.58,58.35,53.58,40379,222740000,-5.95,-10.00,8.01,1.00
2015-06-17,53.40,53.19,55.00,48.25,53970,279250000,-0.39,-0.73,12.60,1.34
2015-06-18,53.80,47.87,55.02,47.87,44138,229910000,-5.32,-10.00,13.44,1.10
2015-06-19,46.11,45.50,47.50,43.08,71110,315050000,-2.37,-4.95,9.23,1.77
2015-06-23,44.50,47.45,47.80,43.00,53590,240800000,1.95,4.29,10.55,1.33
2015-06-24,47.45,46.80,51.21,43.80,49785,238540000,-0.65,-1.37,15.62,1.24
2015-06-25,47.00,44.52,48.00,44.07,48780,225060000,-2.28,-4.87,8.40,1.21
2015-06-26,43.00,40.07,43.00,40.07,40101,163190000,-4.45,-10.00,6.58,1.00
2015-06-29,41.54,36.06,41.70,36.06,56146,207890000,-4.01,-10.01,14.08,1.40
2015-06-30,34.99,39.67,39.67,32.45,99966,355930000,3.61,10.01,20.02,2.49
2015-07-01,40.75,36.69,42.50,35.70,64258,259860000,-2.98,-7.51,17.14,1.60
2015-07-02,33.03,33.02,37.39,33.02,64933,218810000,-3.67,-10.00,11.91,1.61
2015-07-03,31.98,29.72,35.15,29.72,76071,240360000,-3.30,-9.99,16.44,1.89
2015-07-06,32.69,26.75,32.69,26.75,74199,213010000,-2.97,-9.99,19.99,1.85
2015-07-07,24.08,24.08,24.08,24.08,2062,4970000,-2.67,-9.98,0.00,0.05
2015-08-05,26.49,26.49,26.49,26.49,2061,5460000,2.41,10.01,0.00,0.05
2015-08-06,29.14,29.14,29.14,29.14,133392,388700000,2.65,10.00,0.00,3.32
2015-08-07,29.30,32.01,32.04,29.00,248453,749110000,2.87,9.85,10.43,6.18
2015-08-10,32.30,33.18,33.98,30.51,183454,592200000,1.17,3.66,10.84,4.56
2015-08-11,32.79,32.14,33.09,31.70,120719,390640000,-1.04,-3.13,4.19,3.00
