日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2007-01-23,4.55,4.46,4.56,4.30,112478,49740000,-0.04,-0.89,5.78,6.02
2007-01-24,4.45,4.52,4.60,4.39,110674,49840000,0.06,1.35,4.71,5.92
2007-01-25,4.49,4.45,4.74,4.30,152912,68820000,-0.07,-1.55,9.73,7.54
2007-01-26,4.40,4.55,4.63,4.36,170833,77250000,0.10,2.25,6.07,8.43
2007-01-29,4.58,4.62,4.70,4.48,149784,68780000,0.07,1.54,4.84,7.39
2007-01-30,4.65,4.48,4.67,4.40,118794,53740000,-0.14,-3.03,5.84,5.86
2007-01-31,4.46,4.32,4.47,4.26,125766,54450000,-0.16,-3.57,4.69,6.21
2007-02-01,4.29,4.45,4.49,4.28,125427,55270000,0.13,3.01,4.86,5.77
2007-02-02,4.49,4.23,4.51,4.21,86449,37600000,-0.22,-4.94,6.74,3.98
2007-02-05,4.21,4.29,4.34,4.15,59145,25240000,0.06,1.42,4.49,2.72
2007-02-06,4.29,4.44,4.47,4.24,79078,34650000,0.15,3.50,5.36,3.64
2007-02-07,4.44,4.57,4.59,4.38,174072,78110000,0.13,2.93,4.73,8.01
2007-02-08,4.62,4.62,4.65,4.48,137013,62830000,0.05,1.09,3.72,6.30
2007-02-09,4.58,4.53,4.63,4.50,74672,33990000,-0.09,-1.95,2.81,3.44
2007-02-12,4.55,4.61,4.62,4.52,84501,38680000,0.08,1.77,2.21,3.89
2007-02-13,4.62,4.60,4.65,4.51,79862,36470000,-0.01,-0.22,3.04,3.67
2007-02-14,4.60,4.89,5.06,4.59,160582,77830000,0.29,6.30,10.22,7.39
2007-02-15,4.91,4.96,4.99,4.85,101597,50020000,0.07,1.43,2.86,4.67
2007-02-16,5.00,4.97,5.20,4.94,142161,72240000,0.01,0.20,5.24,6.54
2007-02-26,5.03,5.43,5.45,4.98,118029,61730000,0.46,9.26,9.46,5.43
2007-02-27,5.45,4.89,5.56,4.89,206679,108790000,-0.54,-9.94,12.34,9.51
2007-02-28,4.81,5.20,5.25,4.77,153027,76600000,0.31,6.34,9.82,7.04
2007-03-01,5.18,5.36,5.44,4.95,192429,99130000,0.16,3.08,9.42,8.85
2007-03-02,5.33,5.47,5.64,5.27,201797,110960000,0.11,2.05,6.90,9.28
2007-03-05,5.47,5.45,5.70,5.20,155814,85040000,-0.02,-0.37,9.14,7.17
2007-03-06,5.42,5.39,5.50,5.28,71645,38540000,-0.06,-1.10,4.04,3.30
2007-03-07,5.42,5.75,5.80,5.42,195281,110220000,0.36,6.68,7.05,8.98
2007-03-08,5.75,5.75,5.77,5.62,113840,64890000,0.00,0.00,2.61,5.24
2007-03-09,5.76,6.00,6.15,5.71,218343,130310000,0.25,4.35,7.65,10.04
2007-03-12,6.18,6.60,6.60,6.03,247030,158250000,0.60,10.00,9.50,11.36
2007-03-13,6.56,6.47,6.79,6.42,248164,163140000,-0.13,-1.97,5.61,11.42
2007-03-14,6.32,6.60,6.75,6.16,184320,121110000,0.13,2.01,9.12,8.48
2007-03-15,6.55,6.61,7.00,6.54,164484,111070000,0.01,0.15,6.97,7.57
2007-03-16,6.60,6.35,6.65,6.20,146069,93900000,-0.26,-3.93,6.81,6.41
2007-03-19,6.11,6.44,6.50,6.06,104958,67000000,0.09,1.42,6.93,4.60
2007-03-20,6.50,6.62,6.67,6.45,101801,67050000,0.18,2.80,3.42,4.47
2007-03-21,6.65,6.84,6.85,6.55,125208,84050000,0.22,3.32,4.53,5.49
2007-03-22,6.89,7.09,7.34,6.84,177422,127340000,0.25,3.66,7.31,7.78
2007-03-23,7.07,7.13,7.24,6.87,118778,83830000,0.04,0.56,5.22,5.21
2007-03-26,7.21,7.29,7.31,7.10,123296,89370000,0.16,2.24,2.95,5.41
2007-03-27,7.29,7.44,7.50,7.24,111211,82160000,0.15,2.06,3.57,4.88
2007-03-28,7.20,7.09,7.25,6.76,176799,124350000,-0.35,-4.70,6.59,7.76
2007-03-29,7.03,6.55,7.09,6.48,183416,123320000,-0.54,-7.62,8.60,8.05
2007-03-30,6.51,6.69,6.82,6.45,94930,63420000,0.14,2.14,5.65,4.16
2007-04-02,6.78,6.81,6.87,6.68,73406,49600000,0.12,1.79,2.84,3.22
2007-04-03,6.88,6.96,6.97,6.78,113600,78270000,0.15,2.20,2.79,4.98
2007-04-04,6.96,6.97,7.15,6.91,118199,83070000,0.01,0.14,3.45,5.19
2007-04-05,6.90,7.30,7.38,6.87,165744,117690000,0.33,4.73,7.32,7.27
2007-04-06,7.16,7.44,7.59,7.12,207402,154670000,0.14,1.92,6.44,9.10
2007-04-09,7.50,7.49,7.60,7.36,165658,123620000,0.05,0.67,3.23,7.27
2007-04-10,7.59,7.52,7.65,7.20,187748,139630000,0.03,0.40,6.01,8.24
2007-04-11,7.54,7.95,7.99,7.45,283755,218330000,0.43,5.72,7.18,12.45
2007-04-12,7.96,8.15,8.35,7.84,263965,213630000,0.20,2.52,6.42,11.58
2007-04-13,8.10,8.04,8.35,8.00,211423,172740000,-0.11,-1.35,4.29,9.28
2007-04-16,8.05,8.61,8.80,8.05,261372,221240000,0.57,7.09,9.33,11.47
2007-04-17,8.74,9.34,9.47,8.64,310585,279190000,0.73,8.48,9.64,13.63
2007-04-18,9.30,9.37,9.41,8.88,267507,244130000,0.03,0.32,5.67,11.74
2007-04-19,9.20,8.45,9.20,8.43,220167,193240000,-0.92,-9.82,8.22,9.66
2007-04-20,8.62,8.87,8.98,8.62,152308,134530000,0.42,4.97,4.26,6.68
2007-04-23,9.00,9.51,9.56,9.00,217902,203180000,0.64,7.22,6.31,9.56
2007-04-24,9.61,9.87,10.35,9.38,269187,267300000,0.36,3.79,10.20,11.81
2007-04-25,9.79,9.95,10.05,9.51,197427,193920000,0.08,0.81,5.47,8.66
2007-04-26,10.03,10.03,10.20,9.82,157748,158220000,0.08,0.80,3.82,6.92
2007-04-27,10.00,10.24,10.39,9.80,203269,204980000,0.21,2.09,5.88,8.92
2007-04-30,10.70,10.91,11.03,10.28,313333,335360000,0.67,6.54,7.32,13.75
2007-05-08,11.33,11.37,11.95,11.11,195549,225050000,0.46,4.22,7.70,8.58
2007-05-09,11.28,11.01,11.29,10.33,222397,243000000,-0.36,-3.17,8.44,9.76
2007-05-10,10.90,11.46,11.75,10.60,203997,228000000,0.45,4.09,10.45,8.95
2007-05-11,11.30,12.26,12.44,10.98,268520,315880000,0.80,6.98,12.74,11.78
2007-05-14,12.00,12.48,12.99,11.90,284953,360640000,0.22,1.79,8.89,12.50
2007-05-15,12.58,13.73,13.73,12.56,354249,473140000,1.25,10.02,9.38,15.54
2007-05-16,13.65,13.60,13.85,13.12,228326,307350000,-0.13,-0.95,5.32,10.02
2007-05-17,13.70,14.96,14.96,13.70,262606,385930000,1.36,10.00,9.26,11.52
2007-05-18,14.98,15.16,16.20,14.70,364418,562580000,0.20,1.34,10.03,15.99
2007-05-21,14.68,15.55,16.00,14.50,258144,397630000,0.39,2.57,9.89,11.32
2007-05-22,15.73,15.17,15.86,15.13,197487,303630000,-0.38,-2.44,4.69,8.66
2007-05-23,15.20,15.08,15.42,14.50,203354,303880000,-0.09,-0.59,6.06,8.92
2007-05-24,14.97,15.79,15.99,14.50,303681,461820000,0.71,4.71,9.88,13.32
2007-05-25,15.55,15.21,15.60,15.17,188202,288300000,-0.58,-3.67,2.72,8.26
2007-05-28,15.16,15.11,15.44,14.91,200991,304560000,-0.10,-0.66,3.48,8.82
2007-05-29,15.12,15.14,15.47,15.00,185514,282080000,0.03,0.20,3.11,8.14
2007-05-30,13.66,13.63,14.68,13.63,177729,249470000,-1.51,-9.97,6.94,7.80
2007-05-31,13.10,12.27,13.20,12.27,286006,356440000,-1.36,-9.98,6.82,12.55
2007-06-01,12.25,11.04,12.65,11.04,202516,235610000,-1.23,-10.02,13.12,8.88
2007-06-04,11.11,9.98,11.33,9.94,302252,309580000,-1.06,-9.60,12.59,13.26
2007-06-05,10.00,10.98,10.98,9.61,301735,314550000,1.00,10.02,13.73,13.24
2007-06-06,11.41,11.55,12.05,11.20,351351,408080000,0.57,5.19,7.74,15.41
2007-06-07,11.55,12.02,12.22,11.40,200307,237040000,0.47,4.07,7.10,8.79
2007-06-08,12.12,12.11,12.46,11.88,165956,201910000,0.09,0.75,4.83,7.28
2007-06-11,12.57,12.50,12.63,12.01,209017,257480000,0.39,3.22,5.12,9.17
2007-06-12,12.68,13.10,13.13,12.40,217351,279140000,0.60,4.80,5.84,9.54
2007-06-13,13.27,13.68,13.96,13.27,145682,198380000,0.58,4.43,5.27,6.39
2007-06-14,13.70,13.08,13.70,13.01,137154,183290000,-0.60,-4.39,5.04,6.02
2007-06-15,12.82,12.73,13.20,12.60,130918,168470000,-0.35,-2.68,4.59,5.74
2007-06-18,13.00,12.89,13.53,12.86,128804,168810000,0.16,1.26,5.26,5.65
2007-06-19,12.87,13.13,13.30,12.52,136188,175490000,0.24,1.86,6.05,5.97
2007-06-20,13.00,12.05,13.15,12.05,149382,190400000,-1.08,-8.23,8.38,6.55
2007-06-21,11.98,11.70,12.39,11.50,142499,168840000,-0.35,-2.90,7.39,6.25
2007-06-25,11.22,10.53,11.40,10.53,166023,177220000,-1.17,-10.00,7.44,7.28
2007-06-26,10.88,11.15,11.30,10.58,172599,189320000,0.62,5.89,6.84,7.57
2007-06-28,11.66,10.04,11.70,10.04,196427,215590000,-1.11,-9.96,14.89,8.62
2007-06-29,9.61,9.09,9.79,9.06,141228,131290000,-0.95,-9.46,7.27,6.20
2007-07-02,9.15,9.65,9.67,8.90,119959,112030000,0.56,6.16,8.47,5.26
2007-07-03,9.74,9.75,9.91,9.50,90388,88300000,0.10,1.04,4.25,3.97
2007-07-04,9.82,9.88,10.37,9.29,118737,115930000,0.13,1.33,11.08,5.21
2007-07-05,9.63,8.91,9.82,8.90,71382,66810000,-0.97,-9.82,9.31,3.13
2007-07-06,8.94,9.60,9.73,8.69,102545,94480000,0.69,7.74,11.67,4.50
2007-07-09,9.69,10.01,10.24,9.50,135399,133850000,0.41,4.27,7.71,5.94
2007-07-10,10.10,10.20,10.46,10.00,183906,187890000,0.19,1.90,4.60,8.07
2007-07-11,10.12,10.41,10.75,10.00,135418,141950000,0.21,2.06,7.35,5.94
2007-07-12,10.41,10.22,10.45,10.08,71806,73600000,-0.19,-1.83,3.55,3.15
2007-07-13,10.39,10.10,10.39,9.98,47376,47880000,-0.12,-1.17,4.01,2.08
2007-07-16,10.15,9.33,10.15,9.33,68021,65520000,-0.77,-7.62,8.12,2.98
2007-07-17,9.25,9.48,9.65,9.15,52333,49610000,0.15,1.61,5.36,2.30
2007-07-18,9.47,9.36,9.53,9.22,48239,45240000,-0.12,-1.27,3.27,2.12
2007-07-19,9.30,9.42,9.54,9.20,29045,27320000,0.06,0.64,3.63,1.27
2007-07-20,9.45,9.83,9.85,9.39,63898,62100000,0.41,4.35,4.88,2.80
2007-07-23,9.94,10.72,10.74,9.94,131317,136940000,0.89,9.05,8.14,5.76
2007-07-24,10.74,10.93,11.28,10.60,141438,154810000,0.21,1.96,6.34,6.20
2007-07-25,10.80,11.15,11.20,10.66,114423,125300000,0.22,2.01,4.94,5.02
2007-07-26,11.45,11.13,11.58,11.00,148668,167010000,-0.02,-0.18,5.20,6.52
2007-07-27,11.15,11.10,11.21,10.80,121234,133460000,-0.03,-0.27,3.68,5.32
2007-07-30,11.16,11.38,11.58,11.16,137092,156500000,0.28,2.52,3.78,6.01
2007-07-31,11.31,11.43,11.44,11.05,129106,145040000,0.05,0.44,3.43,5.66
2007-08-01,11.56,11.58,11.89,11.02,221220,256630000,0.15,1.31,7.61,9.71
2007-08-02,11.73,12.71,12.72,11.72,298708,363780000,1.13,9.76,8.64,13.10
2007-08-03,12.78,12.40,12.78,12.22,190664,237670000,-0.31,-2.44,4.41,8.36
2007-08-06,12.57,12.53,12.70,12.10,137832,170070000,0.13,1.05,4.84,6.05
2007-08-07,12.50,12.08,12.50,12.01,105960,128840000,-0.45,-3.59,3.91,4.65
2007-08-08,11.96,11.42,12.00,11.25,117962,136240000,-0.66,-5.46,6.21,5.18
2007-08-09,11.40,11.44,11.65,11.36,73670,84680000,0.02,0.18,2.54,3.23
2007-08-10,11.37,11.03,11.37,10.78,88829,98040000,-0.41,-3.58,5.16,3.90
2007-08-13,11.04,11.55,11.55,10.90,85312,96000000,0.52,4.71,5.89,3.74
2007-08-14,11.63,11.63,11.82,11.54,84230,98430000,0.08,0.69,2.42,3.70
2007-08-15,11.68,11.27,11.80,11.02,74639,84240000,-0.36,-3.10,6.71,3.27
2007-08-16,11.10,11.36,11.44,10.88,53309,59490000,0.12,1.07,4.98,2.34
2007-08-17,11.21,11.14,11.47,11.06,52560,59070000,-0.22,-1.94,3.61,2.31
2007-08-20,11.42,11.58,11.64,11.30,68397,78740000,0.44,3.95,3.05,3.00
2007-08-21,11.75,11.65,11.75,11.46,77441,90130000,0.07,0.60,2.50,3.40
2007-08-22,11.40,12.45,12.45,11.34,192979,233660000,0.80,6.87,9.53,8.47
2007-08-23,12.50,12.25,12.55,12.09,106833,130780000,-0.20,-1.61,3.69,4.69
2007-08-24,12.30,12.06,12.40,12.05,102877,125060000,-0.19,-1.55,2.86,4.51
2007-08-27,12.09,11.68,12.25,11.51,96687,114030000,-0.38,-3.15,6.14,4.24
2007-08-28,11.70,11.69,11.99,11.47,74611,87810000,0.01,0.09,4.45,3.27
2007-08-29,11.70,11.70,11.80,11.48,62140,72280000,0.01,0.09,2.74,2.73
2007-08-30,11.72,12.25,12.39,11.72,114440,139070000,0.55,4.70,5.73,5.02
2007-08-31,12.35,12.32,12.53,12.15,140305,173680000,0.07,0.57,3.10,6.16
2007-09-03,12.33,12.44,12.77,12.33,118755,149170000,0.12,0.97,3.57,5.21
2007-09-04,12.60,12.85,13.05,12.43,177834,227370000,0.41,3.30,4.98,7.80
2007-09-05,12.78,13.30,13.36,12.71,199287,262130000,0.45,3.50,5.06,8.74
2007-09-06,13.49,13.12,13.96,13.09,182138,246800000,-0.18,-1.35,6.54,7.99
2007-09-07,13.10,12.37,13.19,12.28,130404,165890000,-0.75,-5.72,6.94,5.72
2007-09-10,12.14,13.61,13.61,12.09,152438,199220000,1.24,10.02,12.29,6.69
2007-09-11,13.73,13.01,14.66,12.98,275142,386860000,-0.60,-4.41,12.34,12.07
2007-09-12,13.33,14.31,14.31,13.33,257265,357760000,1.30,9.99,7.53,11.29
2007-09-13,14.60,14.86,15.31,14.42,256018,379780000,0.55,3.84,6.22,11.23
2007-09-14,14.80,15.09,15.29,14.52,156541,233940000,0.23,1.55,5.18,6.87
2007-09-17,15.13,16.60,16.60,15.13,252339,410380000,1.51,10.01,9.74,11.07
2007-09-18,16.68,16.74,16.91,16.08,157249,259130000,0.14,0.84,5.00,6.90
2007-09-19,16.68,15.80,16.69,15.70,123648,199330000,-0.94,-5.62,5.91,5.42
2007-09-20,16.07,17.38,17.38,16.07,225329,384390000,1.58,10.00,8.29,9.89
2007-09-21,17.11,17.66,18.30,17.10,156847,277900000,0.28,1.61,6.90,6.88
2007-09-24,17.61,18.69,19.41,17.61,129592,244240000,1.03,5.83,10.19,5.69
2007-09-25,18.90,19.10,19.29,18.12,144690,269570000,0.41,2.19,6.26,6.35
2007-09-26,18.90,18.71,20.07,18.71,103147,200700000,-0.39,-2.04,7.12,4.53
2007-09-27,18.62,19.00,19.50,18.20,87616,166060000,0.29,1.55,6.95,3.84
2007-09-28,19.23,20.50,20.88,19.23,136337,275590000,1.50,7.89,8.68,5.98
2007-10-08,21.20,19.78,21.28,19.40,166269,335250000,-0.72,-3.51,9.17,7.29
2007-10-09,19.60,21.47,21.64,18.85,162279,328940000,1.69,8.54,14.11,7.12
2007-10-10,21.88,21.08,22.36,20.83,120145,259600000,-0.39,-1.82,7.13,5.27
2007-10-11,21.11,20.69,21.60,20.50,89776,187300000,-0.39,-1.85,5.22,3.94
2007-10-16,21.10,20.03,21.44,19.27,121259,244010000,-0.66,-3.19,10.49,5.32
2007-10-17,19.58,19.45,19.93,19.05,84242,163650000,-0.58,-2.90,4.39,3.70
2007-10-18,19.25,19.40,20.50,19.19,98631,196180000,-0.05,-0.26,6.74,4.33
2007-10-19,19.25,18.30,19.95,18.00,79995,151550000,-1.10,-5.67,10.05,3.51
2007-10-22,18.01,17.99,19.04,17.45,66776,123370000,-0.31,-1.69,8.69,2.93
2007-10-23,17.85,18.06,18.54,16.98,77199,136210000,0.07,0.39,8.67,3.39
2007-10-24,18.06,17.60,18.39,17.22,48600,86670000,-0.46,-2.55,6.48,2.13
2007-10-25,17.50,16.89,17.60,15.86,75283,124670000,-0.71,-4.03,9.89,3.30
2007-10-26,16.89,17.69,17.96,16.52,56080,96860000,0.80,4.74,8.53,2.46
2007-10-29,18.15,18.43,18.95,17.99,62437,115340000,0.74,4.18,5.43,2.74
2007-10-30,18.50,18.99,18.99,18.03,41800,77970000,0.56,3.04,5.21,1.83
2007-10-31,19.14,19.05,19.61,18.92,79601,153540000,0.06,0.32,3.63,3.49
2007-11-01,19.00,17.70,19.00,17.68,84052,152550000,-1.35,-7.09,6.93,3.69
2007-11-02,17.39,17.03,17.40,16.30,78340,132120000,-0.67,-3.79,6.21,3.44
2007-11-05,16.98,17.36,17.44,16.60,37831,64860000,0.33,1.94,4.93,1.66
2007-11-06,17.45,17.20,17.59,17.00,24915,43020000,-0.16,-0.92,3.40,1.09
2007-11-07,17.20,18.36,18.78,17.01,64182,114980000,1.16,6.74,10.29,2.82
2007-11-08,18.36,16.80,18.36,16.52,62877,109530000,-1.56,-8.50,10.02,2.76
2007-11-09,16.81,16.80,17.06,16.08,41004,68160000,0.00,0.00,5.83,1.80
2007-11-12,16.48,17.11,17.39,16.15,50444,85250000,0.31,1.85,7.38,2.21
2007-11-13,17.34,16.87,17.80,16.31,33809,57730000,-0.24,-1.40,8.71,1.48
2007-11-14,16.99,17.58,17.85,16.88,41885,72980000,0.71,4.21,5.75,1.84
2007-11-15,17.62,17.10,17.62,16.95,37439,64560000,-0.48,-2.73,3.81,1.64
2007-11-16,17.02,17.08,17.22,16.70,21369,36160000,-0.02,-0.12,3.04,0.94
2007-11-19,17.30,17.70,17.90,17.00,57445,101120000,0.62,3.63,5.27,2.52
2007-11-20,17.58,18.80,18.90,17.45,98294,181410000,1.10,6.21,8.19,4.31
2007-11-21,18.89,18.60,19.09,18.44,65736,123240000,-0.20,-1.06,3.46,2.88
2007-11-22,18.24,18.64,19.49,18.02,113993,214820000,0.04,0.22,7.90,5.00
2007-11-23,18.34,18.30,19.00,17.90,88772,164280000,-0.34,-1.82,5.90,3.89
2007-11-26,18.31,17.40,18.59,17.23,75268,135080000,-0.90,-4.92,7.43,3.30
2007-11-27,17.10,16.05,17.26,16.00,95181,156870000,-1.35,-7.76,7.24,4.18
2007-11-28,16.18,15.18,16.48,15.10,70339,110670000,-0.87,-5.42,8.60,3.09
2007-11-29,15.39,16.00,16.00,14.72,66297,102480000,0.82,5.40,8.43,2.91
2007-11-30,16.00,15.70,16.65,15.66,88408,142570000,-0.30,-1.88,6.19,3.88
2007-12-03,15.30,16.00,16.00,15.24,46644,73370000,0.30,1.91,4.84,2.05
2007-12-04,16.50,16.55,16.66,16.12,62031,101970000,0.55,3.44,3.38,2.72
2007-12-05,16.55,16.41,16.83,16.20,72746,120400000,-0.14,-0.85,3.81,3.19
2007-12-11,17.38,18.05,18.05,16.91,103574,183130000,1.64,9.99,6.95,4.54
2007-12-12,18.24,18.39,18.86,17.81,99938,184640000,0.34,1.88,5.82,4.38
2007-12-13,18.35,17.80,18.80,17.77,76259,139780000,-0.59,-3.21,5.60,3.35
2007-12-14,17.81,18.60,18.73,17.72,69861,127940000,0.80,4.49,5.67,3.06
2007-12-17,18.79,18.86,19.30,18.60,67419,127920000,0.26,1.40,3.76,2.96
2007-12-18,18.80,18.25,18.80,17.88,59505,108270000,-0.61,-3.23,4.88,2.61
2007-12-19,18.18,18.60,18.60,17.89,81790,148630000,0.35,1.92,3.89,3.59
2007-12-20,18.50,18.66,19.11,18.25,80397,151680000,0.06,0.32,4.62,3.34
2007-12-21,18.55,18.93,19.20,18.55,64483,122040000,0.27,1.45,3.48,2.68
2007-12-24,19.08,19.85,20.05,19.06,105245,208040000,0.92,4.86,5.23,4.37
2007-12-25,20.00,20.70,21.83,20.00,155096,326060000,0.85,4.28,9.22,6.45
2007-12-26,20.75,21.11,21.77,20.52,109065,231630000,0.41,1.98,6.04,4.53
2007-12-27,21.17,21.72,22.27,20.80,84753,184760000,0.61,2.89,6.96,3.52
2007-12-28,21.78,23.13,23.59,21.52,133047,300270000,1.41,6.49,9.53,5.53
2008-01-02,23.15,23.82,24.98,23.13,121052,290640000,0.69,2.98,8.00,5.03
2008-01-03,23.99,23.46,24.25,23.10,104180,245790000,-0.36,-1.51,4.83,4.33
2008-01-04,23.46,24.03,24.03,22.60,134576,313020000,0.57,2.43,6.10,5.59
2008-01-07,24.12,25.55,26.11,24.08,141937,360710000,1.52,6.33,8.45,5.90
2008-01-08,25.50,25.28,25.90,24.80,115860,292650000,-0.27,-1.06,4.31,4.82
2008-01-09,24.70,26.17,26.50,24.66,104087,267360000,0.89,3.52,7.28,4.33
2008-01-10,26.16,25.48,26.50,25.20,107406,276400000,-0.69,-2.64,4.97,4.46
2008-01-14,25.12,24.79,25.39,24.54,87316,217710000,-0.69,-2.71,3.34,3.63
2008-01-15,24.95,25.22,25.80,24.80,59582,150370000,0.43,1.73,4.03,2.48
2008-01-16,25.16,25.82,26.32,24.71,116613,300420000,0.60,2.38,6.38,4.85
2008-01-17,25.78,24.60,26.28,23.60,101761,253650000,-1.22,-4.73,10.38,4.23
2008-01-18,24.49,24.06,24.92,23.58,76560,183790000,-0.54,-2.20,5.45,3.18
2008-01-21,24.20,22.30,24.25,21.70,79267,182760000,-1.76,-7.32,10.60,3.19
2008-01-22,21.90,20.98,22.28,20.61,126573,270520000,-1.32,-5.92,7.49,5.09
2008-01-23,21.25,23.08,23.08,21.25,98581,220340000,2.10,10.01,8.72,3.97
2008-01-24,23.84,24.25,24.81,23.42,96977,236180000,1.17,5.07,6.02,3.90
2008-01-25,24.30,23.55,24.88,23.50,59569,143080000,-0.70,-2.89,5.69,2.40
2008-01-28,23.21,21.51,23.65,21.20,64881,142880000,-2.04,-8.66,10.40,2.61
2008-01-29,22.00,21.89,22.47,21.20,35610,77580000,0.38,1.77,5.90,1.43
2008-01-30,22.10,21.85,22.60,21.22,46810,102590000,-0.04,-0.18,6.30,1.88
2008-01-31,21.75,21.11,21.90,20.68,46186,98180000,-0.74,-3.39,5.58,1.86
2008-02-01,20.73,20.09,21.18,19.10,72638,144100000,-1.02,-4.83,9.85,2.92
2008-02-04,21.30,22.10,22.10,20.80,32385,70200000,2.01,10.01,6.47,1.30
2008-02-05,22.42,22.87,23.21,21.90,45928,104900000,0.77,3.48,5.93,1.85
2008-02-13,22.50,23.55,24.09,22.00,44111,103240000,0.68,2.97,9.14,1.77
2008-02-14,23.99,23.69,24.48,23.35,27107,64490000,0.14,0.59,4.80,1.09
2008-02-15,23.70,23.00,23.70,22.50,44635,102530000,-0.69,-2.91,5.07,1.80
2008-02-18,23.65,24.95,25.00,23.52,95018,232850000,1.95,8.48,6.43,3.82
2008-02-19,25.18,25.00,25.79,24.73,101132,255510000,0.05,0.20,4.25,4.07
2008-02-20,25.28,25.48,25.77,24.95,91105,231420000,0.48,1.92,3.28,3.67
2008-02-21,25.48,25.98,25.98,24.72,79837,202970000,0.50,1.96,4.95,3.21
2008-02-22,25.78,24.97,26.20,24.25,74094,188310000,-1.01,-3.89,7.51,2.98
2008-02-25,24.98,23.95,25.66,23.85,74228,183310000,-1.02,-4.08,7.25,2.99
2008-02-26,24.78,23.30,25.20,22.01,105264,248880000,-0.65,-2.71,13.32,4.23
2008-02-27,23.50,24.60,24.63,23.00,136351,326180000,1.30,5.58,7.00,5.49
2008-02-28,24.60,23.70,24.87,23.42,97702,235130000,-0.90,-3.66,5.89,3.93
2008-02-29,23.95,23.84,23.99,23.42,46417,110240000,0.14,0.59,2.41,1.87
2008-03-03,24.00,25.80,26.18,23.86,105494,266390000,1.96,8.22,9.73,4.24
2008-03-04,26.00,25.03,26.46,24.61,110605,280920000,-0.77,-2.98,7.17,4.45
2008-03-05,24.68,25.00,25.30,24.05,66979,165720000,-0.03,-0.12,4.99,2.69
2008-03-06,25.11,24.52,25.50,24.50,55760,138980000,-0.48,-1.92,4.00,2.24
2008-03-07,24.21,23.49,24.47,23.40,66305,157480000,-1.03,-4.20,4.36,2.67
2008-03-10,23.30,22.88,23.50,22.70,35515,81620000,-0.61,-2.60,3.41,1.43
2008-03-11,22.70,23.47,23.49,22.65,31118,71790000,0.59,2.58,3.67,1.25
2008-03-12,24.14,22.52,24.30,22.50,36081,83200000,-0.95,-4.05,7.67,1.45
2008-03-13,22.10,20.90,22.10,20.37,49863,106210000,-1.62,-7.19,7.68,2.01
2008-03-14,20.62,20.88,21.30,20.40,34650,72200000,-0.02,-0.10,4.31,1.39
2008-03-17,21.00,19.40,21.18,19.30,39751,79600000,-1.48,-7.09,9.00,1.60
2008-03-18,19.00,17.46,19.48,17.46,65334,117150000,-1.94,-10.00,10.41,2.63
2008-03-19,17.95,18.55,19.21,17.58,64680,119280000,1.09,6.24,9.34,2.60
2008-03-21,19.56,19.50,19.97,19.19,105951,206810000,0.95,5.12,4.20,4.26
2008-03-24,19.95,18.85,19.95,18.10,55788,106870000,-0.65,-3.33,9.49,2.24
2008-03-25,18.50,18.01,18.50,17.36,116598,210100000,-0.84,-4.46,6.05,4.69
2008-03-26,18.84,18.68,19.49,18.40,125452,237470000,0.67,3.72,6.05,5.05
2008-03-27,18.50,17.70,18.60,17.68,73961,133740000,-0.98,-5.25,4.93,2.98
2008-03-28,17.60,18.50,18.67,16.20,90552,158360000,0.80,4.52,13.95,3.64
2008-03-31,17.66,17.35,18.18,17.30,44733,79120000,-1.15,-6.22,4.76,1.80
2008-04-01,17.05,15.69,17.46,15.62,66910,108370000,-1.66,-9.57,10.61,2.69
2008-04-02,15.99,15.25,16.40,14.95,56535,88810000,-0.44,-2.80,9.24,2.27
2008-04-03,15.16,16.04,16.30,15.00,39977,62790000,0.79,5.18,8.52,1.61
2008-04-07,15.72,17.64,17.64,15.60,69061,117100000,1.60,9.98,12.72,2.78
2008-04-08,17.80,18.14,18.67,17.56,90322,164760000,0.50,2.83,6.29,3.63
2008-04-09,17.90,17.03,18.40,17.01,65002,115920000,-1.11,-6.12,7.66,2.61
2008-04-10,16.74,17.89,17.90,16.58,48439,83720000,0.86,5.05,7.75,1.95
2008-04-11,18.08,18.08,18.46,17.75,41083,74440000,0.19,1.06,3.97,1.65
2008-04-14,17.60,16.97,17.70,16.66,51089,87670000,-1.11,-6.14,5.75,2.06
2008-04-15,17.50,18.19,18.30,16.68,70108,122270000,1.22,7.19,9.55,2.82
2008-04-16,18.30,17.67,18.38,17.56,51522,92720000,-0.52,-2.86,4.51,2.07
2008-04-17,17.89,17.00,18.05,16.80,52087,90530000,-0.67,-3.79,7.07,2.10
2008-04-21,8.80,7.63,9.15,7.63,213475,176570000,-0.85,-10.02,17.92,4.29
2008-04-22,6.87,6.90,7.20,6.87,242250,167860000,-0.73,-9.57,4.33,4.87
2008-04-23,6.75,7.08,7.19,6.24,378060,255480000,0.18,2.61,13.77,7.60
2008-04-24,7.79,7.79,7.79,7.34,482045,368110000,0.71,10.03,6.36,9.70
2008-04-25,7.75,7.76,8.10,7.50,468661,366590000,-0.03,-0.39,7.70,9.43
2008-04-28,7.55,8.30,8.48,7.50,309629,250680000,0.54,6.96,12.63,6.23
