日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2015-12-14,16.67,18.37,18.47,16.67,84704,149620000,0.55,3.09,10.10,2.40
2015-12-15,18.38,20.21,20.21,18.37,157017,314020000,1.84,10.02,10.02,4.45
2015-12-16,20.30,20.74,21.34,20.15,151513,312760000,0.53,2.62,5.89,4.29
2015-12-17,20.80,20.89,21.38,20.50,107472,225190000,0.15,0.72,4.24,3.04
2015-12-18,20.92,20.76,21.30,20.26,93976,196040000,-0.13,-0.62,4.98,2.66
2015-12-21,21.00,21.92,21.96,20.90,125317,272020000,1.16,5.59,5.11,3.55
2015-12-22,21.70,21.56,21.98,21.28,74052,160050000,-0.36,-1.64,3.19,2.10
2015-12-23,21.55,20.66,21.70,20.66,81065,171280000,-0.90,-4.17,4.82,2.30
2015-12-24,20.66,21.06,21.70,20.24,67032,141540000,0.40,1.94,7.07,1.90
2015-12-25,21.30,22.33,22.60,21.06,112974,247740000,1.27,6.03,7.31,3.20
2015-12-28,22.40,21.85,22.96,21.70,92246,206220000,-0.48,-2.15,5.64,2.61
2015-12-29,21.85,21.79,22.04,21.40,45093,97570000,-0.06,-0.27,2.93,1.28
2015-12-30,21.84,22.93,22.95,21.84,89833,202980000,1.14,5.23,5.09,2.54
2015-12-31,22.93,22.77,24.07,22.74,109866,255900000,-0.16,-0.70,5.80,3.11
2016-01-04,22.43,20.51,23.08,20.50,58217,125470000,-2.26,-9.93,11.33,1.65
2016-01-05,19.50,21.47,22.17,18.48,149053,309700000,0.96,4.68,17.99,4.22
2016-01-06,22.07,22.97,22.98,21.10,99892,222500000,1.50,6.99,8.76,2.83
2016-01-07,22.20,20.78,22.43,20.70,25553,55520000,-2.19,-9.53,7.53,0.72
2016-01-08,21.57,22.09,22.47,20.06,106432,230980000,1.31,6.30,11.60,3.01
2016-01-11,21.32,20.73,23.15,20.15,173221,383750000,-1.36,-6.16,13.58,4.91
2016-01-12,20.54,18.66,21.06,18.66,144035,275610000,-2.07,-9.99,11.58,4.08
2016-01-13,18.81,18.50,19.51,17.80,126162,238480000,-0.16,-0.86,9.16,3.57
2016-01-14,17.51,18.82,19.37,17.51,114774,214170000,0.32,1.73,10.05,3.25
2016-01-15,19.18,17.22,19.18,16.94,103896,184480000,-1.60,-8.50,11.90,2.94
2016-01-18,17.00,17.30,17.77,16.70,81289,141220000,0.08,0.46,6.21,2.30
2016-01-19,17.49,18.19,18.33,17.00,97264,172030000,0.89,5.14,7.69,2.75
2016-01-20,18.10,17.40,18.38,17.17,80075,142640000,-0.79,-4.34,6.65,2.27
2016-01-21,17.17,16.66,17.75,16.66,52820,90430000,-0.74,-4.25,6.26,1.50
2016-01-22,16.89,16.14,17.20,15.05,84676,135810000,-0.52,-3.12,12.91,2.40
2016-01-25,16.50,16.31,16.60,16.03,42403,69230000,0.17,1.05,3.53,1.20
2016-01-26,16.00,14.68,16.16,14.68,60285,92490000,-1.63,-9.99,9.07,1.71
2016-02-23,16.15,16.15,16.15,16.15,3202,5170000,1.47,10.01,0.00,0.09
2016-02-24,17.77,17.77,17.77,17.31,194191,341210000,1.62,10.03,2.85,5.50
2016-02-25,17.96,17.52,19.45,17.07,250802,457030000,-0.25,-1.41,13.39,7.10
2016-02-26,17.60,16.31,17.87,15.80,158030,261290000,-1.21,-6.91,11.82,4.48
2016-02-29,16.00,14.68,16.00,14.68,82936,123490000,-1.63,-9.99,8.09,2.35
2016-03-01,14.51,14.20,14.78,13.30,105783,147140000,-0.48,-3.27,10.08,3.00
2016-03-02,14.22,14.97,15.17,13.60,117615,168860000,0.77,5.42,11.06,3.33
2016-03-03,14.80,14.67,15.36,14.61,105314,157620000,-0.30,-2.00,5.01,2.98
2016-03-04,14.28,13.35,14.65,13.26,90179,124500000,-1.32,-9.00,9.48,2.55
2016-03-07,13.65,13.63,13.99,13.54,65340,89730000,0.28,2.10,3.37,1.85
2016-03-08,13.63,13.99,14.00,12.66,96692,129030000,0.36,2.64,9.83,2.74
2016-03-09,13.54,13.38,13.90,13.20,60285,81900000,-0.61,-4.36,5.00,1.71
2016-03-10,13.55,13.21,13.91,13.13,57856,78620000,-0.17,-1.27,5.83,1.64
2016-03-11,12.80,12.94,13.25,12.70,46670,60310000,-0.27,-2.04,4.16,1.32
2016-03-14,13.09,13.80,14.03,13.09,83563,114410000,0.86,6.65,7.26,2.37
2016-03-15,13.79,13.73,14.14,13.65,56538,78420000,-0.07,-0.51,3.55,1.60
2016-03-16,14.00,13.44,14.08,13.30,50337,68880000,-0.29,-2.11,5.68,1.43
2016-03-17,13.50,14.12,14.18,13.47,90625,126200000,0.68,5.06,5.28,2.57
2016-03-18,14.30,14.87,14.97,14.15,119764,174740000,0.75,5.31,5.81,3.39
2016-03-21,14.95,15.23,15.47,14.88,116190,176770000,0.36,2.42,3.97,3.29
2016-03-22,15.16,14.95,15.34,14.80,88582,133730000,-0.28,-1.84,3.55,2.51
2016-03-23,14.96,16.45,16.45,14.96,77609,125340000,1.50,10.03,9.97,2.20
2016-03-24,16.99,17.15,17.79,16.71,266370,459910000,0.70,4.26,6.57,7.54
2016-03-25,16.80,16.43,16.95,16.06,141286,232900000,-0.72,-4.20,5.19,4.00
2016-03-28,16.57,15.80,16.80,15.65,106302,173430000,-0.63,-3.83,7.00,3.01
2016-03-29,15.89,15.19,16.00,14.86,81354,124620000,-0.61,-3.86,7.22,2.30
2016-03-30,15.36,15.88,15.98,15.25,100143,155990000,0.69,4.54,4.81,2.84
2016-03-31,16.04,15.71,16.27,15.61,94522,150990000,-0.17,-1.07,4.16,2.68
2016-04-01,15.42,15.34,15.62,15.09,66581,101780000,-0.37,-2.36,3.37,1.89
2016-04-05,15.46,15.96,16.08,15.33,82434,130730000,0.62,4.04,4.89,2.33
2016-04-06,15.87,16.53,17.00,15.75,131598,216570000,0.57,3.57,7.83,3.73
2016-04-07,16.44,15.86,16.66,15.86,88467,142960000,-0.67,-4.05,4.84,2.51
2016-04-08,15.55,15.43,15.65,15.11,73939,113880000,-0.43,-2.71,3.40,2.09
2016-04-11,15.70,15.78,16.01,15.58,57825,91400000,0.35,2.27,2.79,1.64
2016-04-12,15.90,15.50,15.98,15.33,48736,75650000,-0.28,-1.77,4.12,1.38
2016-04-13,15.60,15.77,16.03,15.60,83125,131960000,0.27,1.74,2.77,2.35
2016-04-14,15.84,15.99,15.99,15.70,63383,100370000,0.22,1.40,1.84,1.79
2016-04-15,16.21,16.08,16.56,16.00,89701,145780000,0.09,0.56,3.50,2.54
2016-04-18,15.95,15.59,15.95,15.46,52823,82530000,-0.49,-3.05,3.05,1.50
2016-04-19,15.70,15.67,15.85,15.50,42797,66980000,0.08,0.51,2.25,1.21
2016-04-20,15.79,14.33,15.84,14.20,78339,116850000,-1.34,-8.55,10.47,2.22
2016-04-21,14.35,13.88,14.57,13.71,62602,89500000,-0.45,-3.14,6.00,1.77
2016-04-22,13.88,14.19,14.23,13.82,38300,53920000,0.31,2.23,2.95,1.08
2016-04-25,13.92,14.01,14.11,13.75,31832,44400000,-0.18,-1.27,2.54,0.90
2016-04-26,14.04,14.28,14.35,14.02,42512,60380000,0.27,1.93,2.36,1.20
2016-04-27,14.39,14.00,14.44,13.88,42288,60150000,-0.28,-1.96,3.92,1.20
2016-04-28,14.27,14.19,14.27,13.80,41507,58240000,0.19,1.36,3.36,1.18
2016-04-29,14.10,14.00,14.23,13.86,26183,36790000,-0.19,-1.34,2.61,0.74
2016-05-03,14.05,14.60,14.68,13.88,57887,83520000,0.60,4.29,5.71,1.64
2016-05-04,14.61,14.56,14.86,14.30,46932,68810000,-0.04,-0.27,3.84,1.33
2016-05-05,14.55,14.73,14.79,14.40,42784,62520000,0.17,1.17,2.68,1.21
2016-05-06,14.80,13.90,14.82,13.89,61821,88150000,-0.83,-5.63,6.31,1.75
2016-05-09,13.95,13.19,13.95,13.02,42716,57430000,-0.71,-5.11,6.69,1.21
2016-05-10,13.23,13.19,13.30,13.10,23626,31160000,0.00,0.00,1.52,0.67
2016-05-11,13.33,13.04,13.38,12.98,29843,39230000,-0.15,-1.14,3.03,0.85
2016-05-12,12.80,12.74,12.80,12.30,30028,37880000,-0.30,-2.30,3.83,0.85
2016-05-13,12.75,13.28,13.78,12.75,60962,81170000,0.54,4.24,8.08,1.73
2016-05-16,13.40,13.43,13.46,12.90,49914,65700000,0.15,1.13,4.22,1.41
2016-05-17,13.46,13.22,13.55,13.10,40595,53920000,-0.21,-1.56,3.35,1.15
2016-05-18,13.01,12.60,13.14,12.30,43080,54730000,-0.62,-4.69,6.35,1.22
2016-05-19,12.60,12.92,13.42,12.60,67374,88370000,0.32,2.54,6.51,1.91
2016-05-20,12.79,13.39,13.48,12.70,67922,89710000,0.47,3.64,6.04,1.92
2016-05-23,13.42,13.85,14.05,13.41,75098,103610000,0.46,3.44,4.78,2.13
2016-05-24,13.70,13.40,13.79,13.40,47140,63790000,-0.45,-3.25,2.82,1.33
2016-05-25,13.65,14.08,14.30,13.32,122894,170680000,0.68,5.07,7.31,3.48
2016-05-26,13.80,14.39,14.39,13.53,119445,167850000,0.31,2.20,6.11,3.38
2016-05-27,14.42,14.36,14.88,14.35,130193,190190000,-0.03,-0.21,3.68,3.69
2016-05-30,14.10,14.19,14.64,13.90,68938,98920000,-0.17,-1.18,5.15,1.95
2016-05-31,14.47,15.61,15.61,14.47,73328,112340000,1.42,10.01,8.03,2.08
2016-06-01,16.50,16.42,16.76,15.86,282145,460800000,0.81,5.19,5.77,7.99
2016-06-02,16.32,17.31,17.79,16.18,262943,444710000,0.89,5.42,9.81,7.45
2016-06-03,17.01,17.01,17.47,16.86,143910,245360000,-0.30,-1.73,3.52,4.08
2016-06-06,16.30,16.70,16.93,16.16,156851,260060000,-0.31,-1.82,4.53,4.44
2016-06-07,16.70,16.21,16.98,16.21,92112,151510000,-0.49,-2.93,4.61,2.61
2016-06-08,16.31,16.01,17.10,16.01,163773,272690000,-0.20,-1.23,6.72,4.64
2016-06-13,16.21,15.90,16.85,15.90,132204,216550000,-0.11,-0.69,5.93,3.74
2016-06-14,15.51,15.68,16.28,15.38,91247,145130000,-0.22,-1.38,5.66,2.58
2016-06-15,15.40,16.49,16.52,15.40,81647,132040000,0.81,5.17,7.14,2.31
2016-06-16,16.33,15.80,16.61,15.72,139450,223780000,-0.69,-4.18,5.40,3.95
2016-06-17,15.89,16.74,16.74,15.68,149780,243090000,0.94,5.95,6.71,4.24
2016-06-20,16.78,16.49,16.85,16.26,84854,139860000,-0.25,-1.49,3.52,2.40
2016-06-21,16.45,15.93,16.90,15.84,158199,255680000,-0.56,-3.40,6.43,4.48
2016-06-22,15.78,16.18,16.32,15.51,92899,147340000,0.25,1.57,5.08,2.63
2016-06-23,16.23,16.01,16.38,15.88,120664,194240000,-0.17,-1.05,3.09,3.42
2016-06-24,16.12,16.93,17.46,16.02,259624,434140000,0.92,5.75,8.99,7.35
2016-06-27,16.73,17.90,18.05,16.61,221459,389920000,0.97,5.73,8.51,6.27
2016-06-28,17.62,17.61,17.80,17.30,134893,237140000,-0.29,-1.62,2.79,3.82
2016-06-29,17.99,17.24,18.19,17.15,122458,213420000,-0.37,-2.10,5.91,3.47
2016-06-30,17.26,17.09,17.40,16.81,87354,148460000,-0.15,-0.87,3.42,2.47
2016-07-01,17.06,17.43,17.90,17.00,134740,237040000,0.34,1.99,5.27,3.82
2016-07-04,17.09,17.31,17.72,17.02,83066,144890000,-0.12,-0.69,4.02,2.35
2016-07-05,17.32,18.36,18.45,17.32,185960,335850000,1.05,6.07,6.53,5.27
2016-07-06,18.18,18.83,19.39,18.09,171328,321020000,0.47,2.56,7.08,4.85
2016-07-07,18.90,18.86,18.94,18.31,135416,251920000,0.03,0.16,3.35,3.83
2016-07-08,18.80,19.05,19.28,18.60,131228,248620000,0.19,1.01,3.61,3.72
2016-07-11,19.18,18.90,19.45,18.74,78974,150590000,-0.15,-0.79,3.73,2.24
2016-07-12,18.70,18.61,19.10,18.00,126276,232710000,-0.29,-1.53,5.82,3.58
2016-07-13,18.50,19.01,19.35,18.30,105801,199600000,0.40,2.15,5.64,3.00
2016-07-14,19.13,18.88,19.25,18.63,107145,201400000,-0.13,-0.68,3.26,3.03
2016-07-15,18.66,19.00,19.13,18.66,82018,155150000,0.12,0.64,2.49,2.32
2016-07-18,18.81,19.27,19.29,18.80,43175,82290000,0.27,1.42,2.58,1.22
2016-07-19,19.15,19.96,20.20,19.11,104040,206680000,0.69,3.58,5.66,2.95
2016-07-20,19.87,20.02,20.28,19.66,80666,161590000,0.06,0.30,3.11,2.28
2016-07-21,20.00,20.22,20.57,19.93,80382,162810000,0.20,1.00,3.20,2.28
2016-07-22,20.22,19.67,20.25,19.50,91856,181430000,-0.55,-2.72,3.71,2.60
2016-07-25,19.64,19.74,19.85,19.21,45172,88440000,0.07,0.36,3.25,1.28
2016-07-26,19.77,20.15,20.15,19.61,62723,124960000,0.41,2.08,2.74,1.78
2016-07-27,19.98,18.94,19.98,18.21,144366,276300000,-1.21,-6.01,8.78,4.09
2016-07-28,18.76,19.15,19.38,18.02,127093,240140000,0.21,1.11,7.18,3.60
2016-07-29,18.99,19.20,19.80,18.99,46938,90900000,0.05,0.26,4.23,1.33
2016-08-03,18.90,18.93,19.38,18.30,91820,172800000,-0.27,-1.41,5.63,2.60
2016-08-04,18.88,19.05,19.52,18.60,67012,128240000,0.12,0.63,4.86,1.90
2016-08-05,19.00,19.30,19.53,18.88,50368,97030000,0.25,1.31,3.41,1.43
2016-08-08,19.30,19.45,19.56,19.09,31305,60640000,0.15,0.78,2.44,0.89
2016-08-09,19.45,19.40,19.65,19.33,39000,75930000,-0.05,-0.26,1.65,1.10
2016-08-10,19.32,19.14,19.50,19.04,49596,95590000,-0.26,-1.34,2.37,1.40
2016-08-11,19.17,18.98,19.20,18.54,28655,54130000,-0.16,-0.84,3.45,0.81
2016-08-12,18.93,18.88,18.97,18.50,34566,64920000,-0.10,-0.53,2.48,0.98
2016-08-15,18.90,19.18,19.50,18.70,64671,123370000,0.30,1.59,4.24,1.83
2016-08-16,19.18,19.76,19.88,19.13,83343,163220000,0.58,3.02,3.91,2.36
2016-08-17,19.60,19.63,19.95,19.40,37220,72970000,-0.13,-0.66,2.78,1.05
2016-08-18,19.50,19.83,19.87,19.42,79801,157290000,0.20,1.02,2.29,2.26
2016-08-19,19.66,19.80,19.99,19.65,37845,74940000,-0.03,-0.15,1.71,1.07
2016-08-22,19.80,19.16,19.85,18.92,54891,106510000,-0.64,-3.23,4.70,1.55
2016-08-23,18.80,19.55,19.77,18.75,86093,168540000,0.39,2.04,5.32,2.44
2016-08-24,19.65,19.53,19.65,19.35,35872,69880000,-0.02,-0.10,1.53,1.02
2016-08-25,19.38,19.26,19.42,19.12,40003,77020000,-0.27,-1.38,1.54,1.13
2016-08-26,19.26,19.16,19.57,19.13,26032,50090000,-0.10,-0.52,2.28,0.74
2016-08-29,19.18,19.43,19.75,19.10,24687,47810000,0.27,1.41,3.39,0.70
2016-08-30,19.51,19.38,19.51,18.88,51645,99400000,-0.05,-0.26,3.24,1.46
2016-08-31,19.21,19.00,19.40,18.93,33718,64630000,-0.38,-1.96,2.43,0.95
2016-09-01,19.18,19.10,19.24,18.87,47772,90810000,0.10,0.53,1.95,1.35
2016-09-02,19.18,19.30,19.88,19.18,93387,183240000,0.20,1.05,3.66,2.64
2016-09-05,19.18,19.19,19.41,19.01,48710,93920000,-0.11,-0.57,2.07,1.38
2016-09-06,19.10,19.32,19.40,19.04,57958,111920000,0.13,0.68,1.88,1.64
2016-09-07,19.32,19.70,19.82,19.22,65503,128030000,0.38,1.97,3.11,1.85
2016-09-08,19.52,19.70,19.99,19.52,44748,88640000,0.00,0.00,2.39,1.27
2016-09-09,19.65,19.99,20.15,19.33,48106,95370000,0.29,1.47,4.16,1.36
2016-09-12,19.73,19.82,20.38,19.00,52612,104520000,-0.17,-0.85,6.90,1.49
2016-09-13,19.65,20.90,20.90,19.65,74458,152800000,1.08,5.45,6.31,2.11
2016-09-14,20.55,20.67,20.82,20.18,44692,91550000,-0.23,-1.10,3.06,1.27
2016-09-19,20.67,20.63,20.86,20.40,24955,51380000,-0.04,-0.19,2.23,0.71
2016-09-20,20.68,20.24,20.79,20.17,29166,59450000,-0.39,-1.89,3.01,0.83
2016-09-21,20.26,20.06,20.52,20.03,15835,32080000,-0.18,-0.89,2.42,0.45
2016-09-22,20.22,20.11,20.26,20.02,18333,36840000,0.05,0.25,1.20,0.52
2016-09-23,20.11,20.33,20.48,20.03,12224,24730000,0.22,1.09,2.24,0.35
2016-09-26,20.34,20.01,20.70,20.00,32128,65660000,-0.32,-1.57,3.44,0.91
2016-09-27,19.90,20.69,21.30,19.42,85878,175150000,0.68,3.40,9.40,2.43
2016-09-28,20.15,19.92,20.71,19.80,52051,104870000,-0.77,-3.72,4.40,1.47
2016-09-29,19.90,19.80,20.42,19.66,30179,60610000,-0.12,-0.60,3.82,0.85
2016-09-30,19.83,19.89,20.14,19.71,20950,41840000,0.09,0.45,2.17,0.59
2016-10-10,19.93,20.39,20.44,19.90,45522,91740000,0.50,2.51,2.71,1.29
2016-10-11,20.44,20.27,20.54,20.11,23637,47840000,-0.12,-0.59,2.11,0.67
2016-10-12,20.15,20.40,20.40,19.95,23976,48480000,0.13,0.64,2.22,0.68
2016-10-13,20.35,20.08,20.38,20.03,23655,47690000,-0.32,-1.57,1.72,0.67
2016-10-14,19.95,20.18,20.19,19.91,16520,33210000,0.10,0.50,1.39,0.47
2016-10-17,20.28,20.25,20.45,19.82,19106,38650000,0.07,0.35,3.12,0.54
2016-10-18,20.16,20.25,20.33,20.13,25747,52200000,0.00,0.00,0.99,0.73
2016-10-19,20.39,20.12,20.39,20.03,13219,26700000,-0.13,-0.64,1.78,0.37
2016-10-20,20.16,20.05,20.21,19.72,35184,70270000,-0.07,-0.35,2.44,1.00
2016-10-21,19.89,20.06,20.20,19.83,35312,70730000,0.01,0.05,1.85,1.00
2016-10-24,20.08,20.05,20.23,19.94,19134,38530000,-0.01,-0.05,1.45,0.54
2016-10-25,20.01,20.35,20.58,19.96,44426,90360000,0.30,1.50,3.09,1.26
2016-10-26,20.30,20.06,20.46,19.97,33421,67320000,-0.29,-1.43,2.41,0.95
2016-10-27,20.06,19.88,20.10,19.77,27450,54680000,-0.18,-0.90,1.65,0.78
2016-10-28,19.78,19.92,20.05,19.74,22610,44930000,0.04,0.20,1.56,0.64
2016-10-31,19.82,19.70,20.05,19.60,26192,52020000,-0.22,-1.10,2.26,0.74
2016-11-01,19.78,19.67,19.82,19.51,13954,27490000,-0.03,-0.15,1.57,0.40
2016-11-02,19.60,19.81,20.00,19.37,23331,45980000,0.14,0.71,3.20,0.66
2016-11-03,19.72,20.09,20.31,19.60,23742,47830000,0.28,1.41,3.58,0.67
2016-11-04,20.18,20.10,20.30,20.06,18431,37160000,0.01,0.05,1.19,0.52
2016-11-07,20.01,20.13,20.28,20.01,10306,20810000,0.03,0.15,1.34,0.29
2016-11-08,20.23,19.89,20.28,19.85,21548,43240000,-0.24,-1.19,2.14,0.61
2016-11-09,19.81,19.74,20.08,19.50,18145,35810000,-0.15,-0.75,2.92,0.51
2016-11-10,20.08,20.00,20.08,19.61,16530,32830000,0.26,1.32,2.38,0.47
2016-11-11,20.00,20.60,20.60,20.00,53978,110270000,0.60,3.00,3.00,1.53
2016-11-14,20.60,20.54,20.88,20.39,24173,49900000,-0.06,-0.29,2.38,0.68
2016-11-15,20.50,20.67,20.75,20.23,18738,38260000,0.13,0.63,2.53,0.53
2016-11-16,20.78,20.66,20.78,20.31,15694,32270000,-0.01,-0.05,2.27,0.44
2016-11-17,20.66,20.37,20.78,20.21,20610,42150000,-0.29,-1.40,2.76,0.58
2016-11-18,20.40,20.32,20.45,20.29,9807,19960000,-0.05,-0.25,0.79,0.28
2016-11-21,20.48,20.38,20.64,20.17,19181,39040000,0.06,0.30,2.31,0.54
2016-11-22,20.30,20.43,20.57,19.95,47634,96450000,0.05,0.25,3.04,1.35
2016-11-23,20.43,20.70,21.28,20.33,78494,164130000,0.27,1.32,4.65,2.22
2016-11-24,20.70,20.17,20.79,20.11,35711,72530000,-0.53,-2.56,3.29,1.01
2016-11-25,20.11,21.05,21.08,20.11,69815,144610000,0.88,4.36,4.81,1.98
2016-11-28,21.15,21.12,21.88,20.80,104039,222960000,0.07,0.33,5.13,2.95
2016-11-29,20.80,20.38,20.96,20.35,43682,89920000,-0.74,-3.50,2.89,1.24
2016-11-30,20.43,20.49,20.50,20.03,50263,101580000,0.11,0.54,2.31,1.42
2016-12-01,20.42,20.16,20.49,20.12,39201,79490000,-0.33,-1.61,1.81,1.11
2016-12-02,20.12,19.79,20.38,19.68,55291,111070000,-0.37,-1.84,3.47,1.57
2016-12-05,19.79,19.83,20.15,19.35,60189,118770000,0.04,0.20,4.04,1.70
2016-12-06,19.83,19.95,20.20,19.70,11784,23460000,0.12,0.61,2.52,0.33
2016-12-07,19.90,20.17,20.35,19.82,31955,64450000,0.22,1.10,2.66,0.90
2016-12-08,20.30,19.66,20.40,19.66,21271,42480000,-0.51,-2.53,3.67,0.60
2016-12-09,19.43,19.66,19.82,19.43,46564,91430000,0.00,0.00,1.98,1.32
2016-12-12,19.85,19.16,20.15,19.00,63545,125140000,-0.50,-2.54,5.85,1.80
2016-12-13,19.22,19.51,19.75,19.21,42098,82180000,0.35,1.83,2.82,1.19
2016-12-14,19.54,19.54,19.78,19.42,29058,56820000,0.03,0.15,1.85,0.82
2016-12-15,19.56,19.70,19.99,19.49,22822,45090000,0.16,0.82,2.56,0.65
2016-12-16,19.79,19.79,19.99,19.63,23525,46540000,0.09,0.46,1.83,0.67
2016-12-19,19.79,19.68,19.99,19.50,23347,45920000,-0.11,-0.56,2.48,0.66
2016-12-20,19.67,19.74,19.80,19.60,13996,27570000,0.06,0.30,1.02,0.40
2016-12-21,19.85,19.78,19.85,19.68,10133,20010000,0.04,0.20,0.86,0.29
2016-12-22,19.79,19.75,19.83,19.69,11053,21830000,-0.03,-0.15,0.71,0.31
2016-12-23,19.85,20.41,20.86,19.70,150346,306410000,0.66,3.34,5.87,4.26
2016-12-26,20.34,20.43,20.60,19.91,48496,98290000,0.02,0.10,3.38,1.37
2016-12-27,20.29,21.66,22.47,20.16,119542,258080000,1.23,6.02,11.31,3.39
2016-12-28,21.58,21.97,22.83,20.97,85707,185640000,0.31,1.43,8.59,2.43
2016-12-29,21.58,22.16,22.39,21.50,75371,165240000,0.19,0.86,4.05,2.13
2016-12-30,21.98,22.35,22.40,21.52,68410,150490000,0.19,0.86,3.97,1.94
2017-01-03,22.09,21.95,22.28,21.83,52692,115870000,-0.40,-1.79,2.01,1.49
2017-01-04,21.84,21.98,22.08,21.52,38043,82820000,0.03,0.14,2.55,1.08
2017-01-05,21.76,21.65,22.13,21.56,42112,91340000,-0.33,-1.50,2.59,1.19
2017-01-06,21.59,21.20,21.80,21.20,68303,147370000,-0.45,-2.08,2.77,1.93
2017-01-09,20.95,21.06,21.37,20.64,55069,114570000,-0.14,-0.66,3.44,1.56
2017-01-10,20.81,20.91,21.45,20.80,46987,99940000,-0.15,-0.71,3.09,1.33
2017-01-11,21.00,21.28,21.59,20.53,50983,107380000,0.37,1.77,5.07,1.44
2017-01-12,21.10,20.71,21.26,20.71,32186,67620000,-0.57,-2.68,2.58,0.91
2017-01-13,20.89,21.00,21.28,20.58,61311,128390000,0.29,1.40,3.38,1.74
2017-01-16,21.00,20.60,21.18,19.01,68581,139560000,-0.40,-1.90,10.33,1.94
2017-01-17,20.45,20.68,20.97,19.97,41856,85850000,0.08,0.39,4.85,1.19
2017-01-18,20.52,20.88,20.98,20.47,41962,86720000,0.20,0.97,2.47,1.19
2017-01-19,20.86,21.11,21.17,20.53,47652,99000000,0.23,1.10,3.07,1.35
2017-01-20,21.00,21.66,21.69,20.88,47555,101320000,0.55,2.61,3.84,1.35
2017-01-23,21.56,21.82,22.08,21.39,38255,83260000,0.16,0.74,3.19,1.08
2017-01-24,21.70,21.80,22.10,21.60,47169,102820000,-0.02,-0.09,2.29,1.34
2017-01-25,21.65,21.83,22.12,21.65,23832,52030000,0.03,0.14,2.16,0.67
2017-01-26,21.75,21.70,21.99,21.55,17565,38040000,-0.13,-0.60,2.02,0.50
2017-02-03,21.81,21.82,22.15,21.61,10580,23090000,0.12,0.55,2.49,0.30
2017-02-06,21.82,21.98,22.00,21.74,37058,80990000,0.16,0.73,1.19,1.05
2017-02-07,21.78,21.54,21.90,21.32,41710,90141600,-0.44,-2.00,2.639,1.86
2017-02-08,21.53,21.40,21.79,21.01,18994,40643400,-0.14,-0.65,3.621,0.85
2017-02-09,21.55,21.52,21.79,21.42,37010,79773100,0.12,0.56,1.729,1.65
2017-02-10,21.68,21.53,21.88,21.30,18719,40340600,0.01,0.05,2.695,0.84
2017-02-13,21.55,21.54,21.80,21.44,30394,65760700,0.01,0.05,1.672,1.36
2017-02-14,21.55,21.37,21.71,21.37,13991,30078100,-0.17,-0.79,1.578,0.63
2017-02-15,21.37,21.14,21.61,21.07,34944,74256600,-0.23,-1.08,2.527,1.56
2017-02-16,21.10,20.84,21.14,20.82,26750,56119300,-0.30,-1.42,1.514,1.20
2017-02-17,20.90,20.61,21.05,20.57,14779,30596700,-0.23,-1.10,2.303,0.66
2017-02-20,20.56,20.58,20.61,20.31,13036,26652700,-0.03,-0.15,1.456,0.58
2017-02-21,20.58,20.61,20.82,20.50,13528,27957200,0.03,0.15,1.55,0.60
2017-02-22,20.61,20.82,20.98,20.51,23108,47967900,0.21,1.02,2.28,1.03
2017-02-23,20.82,20.65,20.95,20.59,22072,45902100,-0.17,-0.82,1.73,0.99
2017-02-24,20.60,20.31,20.82,20.31,19470,39960700,-0.34,-1.65,2.47,0.87
2017-02-27,20.26,20.58,20.74,20.23,17868,36699400,0.27,1.33,2.51,0.80
2017-02-28,20.59,22.60,22.64,20.58,137881,298642400,2.02,9.82,10.01,6.17
2017-03-01,21.90,21.53,22.39,21.30,104957,227569200,-1.07,-4.73,4.82,4.69
2017-03-02,21.38,21.05,21.52,20.92,43699,92554100,-0.48,-2.23,2.79,1.95
2017-03-03,21.00,20.65,21.16,20.59,29454,61346700,-0.40,-1.90,2.71,1.32
2017-03-06,20.66,21.30,22.26,20.66,50997,109590800,0.65,3.15,7.75,2.28
2017-03-07,21.15,20.95,21.43,20.90,28187,59437700,-0.35,-1.64,2.49,1.26
2017-03-08,20.81,21.13,21.42,20.81,24823,52621300,0.18,0.86,2.91,1.11
2017-03-09,21.39,21.31,21.68,21.27,32469,69613400,0.18,0.85,1.94,1.45
2017-03-10,21.60,21.10,21.60,20.91,40090,84882800,-0.21,-0.99,3.24,1.79
2017-03-13,21.20,21.15,21.59,21.09,39398,83807300,0.05,0.24,2.37,1.76
2017-03-14,21.17,21.02,21.37,20.99,29543,62271000,-0.13,-0.61,1.80,1.32
2017-03-15,21.00,21.07,21.17,20.89,12137,25561300,0.05,0.24,1.33,0.54
2017-03-16,21.03,21.28,21.36,20.99,31472,66877801,0.21,1.00,1.76,1.41
2017-03-17,21.35,21.15,21.65,21.15,33223,71082359,-0.13,-0.61,2.35,1.49
2017-03-20,21.16,21.57,21.95,21.16,50817,109256583,0.42,1.99,3.74,2.27
2017-03-21,21.70,21.09,21.80,21.02,40438,86019635,-0.48,-2.23,3.62,1.81
2017-03-22,21.08,21.00,21.15,20.83,25123,52785819,-0.09,-0.43,1.52,1.12
2017-03-23,21.01,21.25,21.60,21.01,40773,87105068,0.25,1.19,2.81,1.82
2017-03-24,21.05,21.04,21.43,20.96,37153,78301934,-0.21,-0.99,2.21,1.66
