日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2009-08-13,8.60,8.84,8.94,8.58,21914,19290000,0.19,2.20,4.16,3.08
2009-08-14,8.85,8.30,8.89,8.30,13566,11630000,-0.54,-6.11,6.67,1.91
2009-08-17,8.27,8.01,8.27,7.82,16667,13370000,-0.29,-3.49,5.42,2.35
2009-08-18,7.85,8.16,8.17,7.85,15199,12260000,0.15,1.87,4.00,2.14
2009-08-19,8.15,7.56,8.26,7.45,9964,7910000,-0.60,-7.35,9.93,1.40
2009-08-20,7.66,7.86,7.91,7.58,10590,8220000,0.30,3.97,4.37,1.49
2009-08-21,7.76,8.00,8.04,7.70,10979,8680000,0.14,1.78,4.33,1.55
2009-08-24,8.00,8.50,8.55,7.92,35795,29880000,0.50,6.25,7.88,5.04
2009-08-25,8.44,9.07,9.16,8.35,108804,94180000,0.57,6.71,9.53,15.31
2009-08-26,8.85,8.81,9.16,8.78,52761,46990000,-0.26,-2.87,4.19,7.42
2009-08-27,8.80,8.63,8.92,8.60,36344,31680000,-0.18,-2.04,3.63,5.11
2009-08-28,8.60,8.32,8.67,8.30,21065,17700000,-0.31,-3.59,4.29,2.96
2009-08-31,8.30,7.64,8.30,7.60,18627,14600000,-0.68,-8.17,8.41,2.62
2009-09-01,7.58,7.69,7.86,7.52,14675,11330000,0.05,0.65,4.45,2.07
2009-09-02,7.60,7.66,7.74,7.42,12808,9770000,-0.03,-0.39,4.16,1.80
2009-09-03,7.62,7.93,7.99,7.53,21131,16500000,0.27,3.52,6.01,2.97
2009-09-04,7.80,7.91,7.99,7.78,18503,14600000,-0.02,-0.25,2.65,2.60
2009-09-07,7.88,8.10,8.13,7.87,19467,15590000,0.19,2.40,3.29,2.74
2009-09-08,8.05,8.34,8.39,7.94,31123,25550000,0.24,2.96,5.56,4.38
2009-09-09,8.29,8.40,8.49,8.08,28866,23800000,0.06,0.72,4.92,4.06
2009-09-10,8.36,8.19,8.36,8.10,16049,13190000,-0.21,-2.50,3.10,2.26
2009-09-11,8.10,8.24,8.42,8.10,24868,20640000,0.05,0.61,3.91,3.50
2009-09-14,8.38,8.59,8.85,8.24,52828,44930000,0.35,4.25,7.40,7.43
2009-09-15,8.53,8.42,8.55,8.34,30969,26090000,-0.17,-1.98,2.44,4.36
2009-09-16,8.36,8.39,8.47,8.26,18592,15570000,-0.03,-0.36,2.49,2.62
2009-09-17,8.39,8.59,8.67,8.37,31472,26900000,0.20,2.38,3.58,4.43
2009-09-18,8.61,8.36,8.69,8.20,31636,27150000,-0.23,-2.68,5.70,4.45
2009-09-21,8.27,8.69,8.77,8.20,34197,29190000,0.33,3.95,6.82,4.81
2009-09-22,8.63,8.30,8.77,8.26,24160,20670000,-0.39,-4.49,5.87,3.40
2009-09-23,8.23,7.96,8.38,7.91,18409,14990000,-0.34,-4.10,5.66,2.59
2009-09-24,7.88,8.24,8.37,7.86,22647,18450000,0.28,3.52,6.41,3.19
2009-09-25,8.20,8.06,8.26,8.00,10359,8390000,-0.18,-2.18,3.16,1.46
2009-09-28,8.06,7.85,8.17,7.80,7565,6060000,-0.21,-2.61,4.59,1.06
2009-09-29,7.80,7.85,8.05,7.60,12544,9850000,0.00,0.00,5.73,1.77
2009-09-30,7.85,7.85,7.95,7.82,8640,6830000,0.00,0.00,1.66,1.22
2009-10-09,7.98,8.22,8.28,7.90,20980,17110000,0.37,4.71,4.84,2.95
2009-10-12,8.22,8.23,8.47,8.15,29298,24450000,0.01,0.12,3.89,4.12
2009-10-13,8.20,8.28,8.28,8.15,11556,9490000,0.05,0.61,1.58,1.63
2009-10-14,8.24,8.27,8.42,8.23,15165,12610000,-0.01,-0.12,2.29,2.13
2009-10-15,8.30,8.26,8.38,8.20,11522,9530000,-0.01,-0.12,2.18,1.62
2009-10-16,8.29,8.18,8.35,8.05,11000,8990000,-0.08,-0.97,3.63,1.55
2009-10-19,8.21,8.33,8.34,8.13,14092,11670000,0.15,1.83,2.57,1.98
2009-10-20,8.34,8.49,8.50,8.32,29335,24680000,0.16,1.92,2.16,4.13
2009-10-21,8.49,8.50,8.52,8.37,27799,23440000,0.01,0.12,1.77,3.91
2009-10-22,8.45,8.60,8.67,8.36,47924,41150000,0.10,1.18,3.65,6.74
2009-10-23,8.59,8.90,8.94,8.51,80210,70230000,0.30,3.49,5.00,11.29
2009-10-26,8.80,8.79,9.12,8.68,62347,55440000,-0.11,-1.24,4.94,8.77
2009-10-27,8.68,8.37,8.68,8.36,28891,24540000,-0.42,-4.78,3.64,4.07
2009-10-28,8.32,8.49,8.57,8.31,16721,14160000,0.12,1.43,3.11,2.35
2009-10-29,8.45,8.30,8.45,8.28,15108,12630000,-0.19,-2.24,2.00,2.13
2009-10-30,8.36,8.45,8.48,8.29,13649,11490000,0.15,1.81,2.29,1.92
2009-11-02,8.34,8.60,8.60,8.21,20365,17220000,0.15,1.78,4.62,2.87
2009-11-03,8.66,8.79,8.83,8.57,29043,25300000,0.19,2.21,3.02,4.09
2009-11-04,8.81,8.74,8.83,8.67,23103,20220000,-0.05,-0.57,1.82,3.25
2009-11-05,8.74,8.89,8.94,8.74,34677,30670000,0.15,1.72,2.29,4.88
2009-11-06,8.98,9.18,9.18,8.81,79270,71660000,0.29,3.26,4.16,11.16
2009-11-09,9.11,9.25,9.46,9.10,117399,109280000,0.07,0.76,3.92,16.52
2009-11-10,9.19,9.24,9.33,9.09,67816,62610000,-0.01,-0.11,2.59,9.54
2009-11-11,9.23,9.12,9.25,9.00,33681,30640000,-0.12,-1.30,2.71,4.74
2009-11-12,9.12,9.13,9.28,9.12,29664,27280000,0.01,0.11,1.75,4.17
2009-11-13,9.15,9.22,9.24,8.99,29194,26640000,0.09,0.99,2.74,4.11
2009-11-16,9.18,9.75,9.89,9.18,108349,103380000,0.53,5.75,7.70,15.25
2009-11-17,9.75,9.73,9.87,9.55,77373,75190000,-0.02,-0.21,3.28,10.89
2009-11-18,9.70,9.63,9.73,9.52,41735,40120000,-0.10,-1.03,2.16,5.87
2009-11-19,9.62,9.83,9.84,9.62,46602,45460000,0.20,2.08,2.28,6.56
2009-11-20,9.83,9.94,10.18,9.71,48213,47950000,0.11,1.12,4.78,6.78
2009-11-23,9.87,10.05,10.06,9.87,34712,34580000,0.11,1.11,1.91,4.88
2009-11-24,10.10,9.42,10.30,9.30,60167,60010000,-0.63,-6.27,9.95,8.47
2009-11-25,9.43,9.82,9.87,9.31,35799,34450000,0.40,4.25,5.94,5.04
2009-11-26,9.85,9.25,9.89,9.21,39302,37540000,-0.57,-5.80,6.92,5.53
2009-11-27,9.09,9.06,9.38,8.99,27139,24770000,-0.19,-2.05,4.22,3.82
2009-11-30,9.12,9.40,9.40,9.12,23519,21850000,0.34,3.75,3.09,3.31
2009-12-01,9.41,9.64,9.70,9.31,31060,29640000,0.24,2.55,4.15,4.37
2009-12-02,9.69,10.01,10.04,9.62,44439,43790000,0.37,3.84,4.36,6.25
2009-12-03,10.00,10.27,10.27,9.85,54223,54590000,0.26,2.60,4.20,7.63
2009-12-04,10.28,9.89,10.32,9.57,50734,50620000,-0.38,-3.70,7.30,7.14
2009-12-07,9.80,10.01,10.07,9.80,26387,26260000,0.12,1.21,2.73,3.71
2009-12-08,10.01,9.96,10.09,9.83,22856,22760000,-0.05,-0.50,2.60,3.22
2009-12-09,9.85,9.98,10.16,9.82,31242,31290000,0.02,0.20,3.41,4.40
2009-12-10,10.06,10.09,10.12,9.87,21481,21480000,0.11,1.10,2.51,3.02
2009-12-11,10.07,10.14,10.25,9.99,31289,31670000,0.05,0.50,2.58,4.40
2009-12-14,10.06,10.03,10.17,9.72,24926,24640000,-0.11,-1.08,4.44,3.51
2009-12-15,9.99,10.31,10.44,9.87,43379,44570000,0.28,2.79,5.68,6.10
2009-12-16,10.33,10.98,11.31,10.20,96069,103590000,0.67,6.50,10.77,13.52
2009-12-17,10.78,10.87,11.25,10.66,79319,86390000,-0.11,-1.00,5.37,11.16
2009-12-18,10.66,11.05,11.40,10.65,82400,90600000,0.18,1.66,6.90,11.60
2009-12-21,10.91,11.26,11.44,10.85,61838,69170000,0.21,1.90,5.34,8.70
2009-12-22,11.28,11.46,11.67,11.03,82228,93020000,0.20,1.78,5.68,11.57
2009-12-23,11.40,11.32,11.52,11.15,59151,66780000,-0.14,-1.22,3.23,8.32
2009-12-24,11.28,11.50,11.52,11.00,73817,83400000,0.18,1.59,4.59,10.39
2009-12-25,11.43,11.35,11.80,11.16,89520,102510000,-0.15,-1.30,5.57,12.60
2009-12-28,11.28,11.43,11.46,11.18,53297,60490000,0.08,0.70,2.47,7.50
2009-12-29,11.45,11.89,11.89,11.37,107549,124950000,0.46,4.02,4.55,15.13
2009-12-30,11.68,11.17,11.77,11.05,70930,80680000,-0.72,-6.06,6.06,9.98
2009-12-31,11.16,11.10,11.29,11.02,37693,42060000,-0.07,-0.63,2.42,5.30
2010-01-04,11.12,11.17,11.29,11.02,39081,43630000,0.07,0.63,2.43,5.50
2010-01-05,11.25,11.64,11.68,11.20,64080,73570000,0.47,4.21,4.30,9.02
2010-01-06,11.70,11.16,11.70,11.15,48649,55430000,-0.48,-4.12,4.73,6.85
2010-01-07,11.19,10.84,11.26,10.80,33957,37620000,-0.32,-2.87,4.12,4.78
2010-01-08,10.71,11.06,11.11,10.71,23105,25260000,0.22,2.03,3.69,3.25
2010-01-11,11.11,11.03,11.15,10.80,20395,22290000,-0.03,-0.27,3.16,2.87
2010-01-12,11.00,11.30,11.33,10.88,26014,29100000,0.27,2.45,4.08,3.66
2010-01-13,11.06,10.95,11.27,10.88,25126,27810000,-0.35,-3.10,3.45,3.54
2010-01-14,10.96,11.32,11.35,10.91,30825,34430000,0.37,3.38,4.02,4.34
2010-01-15,11.35,11.34,11.50,11.25,28165,32000000,0.02,0.18,2.21,3.96
2010-01-18,11.35,11.59,11.68,11.30,35079,40520000,0.25,2.20,3.35,4.94
2010-01-19,11.59,11.35,11.59,11.33,25323,28880000,-0.24,-2.07,2.24,3.56
2010-01-20,11.32,10.68,11.42,10.30,41228,45030000,-0.67,-5.90,9.87,5.80
2010-01-21,10.66,10.75,10.89,10.58,23443,25170000,0.07,0.66,2.90,3.30
2010-01-22,10.69,10.74,10.92,10.32,17560,18760000,-0.01,-0.09,5.58,2.47
2010-01-25,10.74,10.74,10.85,10.53,11679,12540000,0.00,0.00,2.98,1.64
2010-01-26,10.74,10.09,10.74,9.87,18779,19300000,-0.65,-6.05,8.10,2.64
2010-01-27,10.09,10.12,10.32,9.83,17324,17500000,0.03,0.30,4.86,2.44
2010-01-28,10.25,10.14,10.25,10.00,9213,9340000,0.02,0.20,2.47,1.30
2010-01-29,10.14,10.41,10.43,10.08,17196,17750000,0.27,2.66,3.45,2.42
2010-02-01,10.40,10.23,10.42,10.03,9334,9500000,-0.18,-1.73,3.75,1.31
2010-02-02,10.32,10.30,10.57,10.22,18471,19240000,0.07,0.68,3.42,2.60
2010-02-03,10.20,10.53,10.54,10.00,18169,18830000,0.23,2.23,5.24,2.56
2010-02-04,10.54,10.63,10.73,10.40,32613,34630000,0.10,0.95,3.13,4.59
2010-02-05,10.40,10.30,10.54,10.18,14431,14910000,-0.33,-3.10,3.39,2.03
2010-02-08,10.28,10.30,10.38,10.20,7572,7800000,0.00,0.00,1.75,1.07
2010-02-09,10.30,10.29,10.35,10.24,7514,7730000,-0.01,-0.10,1.07,1.06
2010-02-10,10.30,10.44,10.47,10.28,9336,9700000,0.15,1.46,1.85,1.31
2010-02-11,10.44,10.26,10.48,10.24,8301,8580000,-0.18,-1.72,2.30,1.17
2010-02-12,10.26,10.35,10.38,10.22,6835,7070000,0.09,0.88,1.56,0.96
2010-02-22,10.34,10.59,10.70,10.28,33750,35740000,0.24,2.32,4.06,4.75
2010-02-23,10.62,10.89,10.94,10.41,35496,38050000,0.30,2.83,5.00,5.00
2010-02-24,10.86,11.32,11.38,10.76,54209,60850000,0.43,3.95,5.69,7.63
2010-02-25,11.36,11.34,11.42,11.20,34501,38970000,0.02,0.18,1.94,4.86
2010-02-26,11.25,11.50,11.54,11.25,39766,45570000,0.16,1.41,2.56,5.60
2010-03-01,11.55,11.50,11.80,11.46,51670,60240000,0.00,0.00,2.96,7.27
2010-03-02,11.52,11.30,11.62,11.19,32231,36530000,-0.20,-1.74,3.74,4.54
2010-03-03,11.32,11.50,11.50,11.20,36585,41530000,0.20,1.77,2.65,5.15
2010-03-04,11.40,11.11,11.54,11.08,33858,38330000,-0.39,-3.39,4.00,4.76
2010-03-05,10.90,10.82,11.19,10.80,30190,32910000,-0.29,-2.61,3.51,4.25
2010-03-08,10.82,11.26,11.27,10.82,23443,25950000,0.44,4.07,4.16,1.56
2010-03-09,11.25,11.20,11.29,11.06,18551,20720000,-0.06,-0.53,2.04,1.23
2010-03-10,11.18,11.20,11.29,11.02,16349,18240000,0.00,0.00,2.41,1.09
2010-03-11,11.25,12.32,12.32,11.25,122100,146820000,1.12,10.00,9.55,8.12
2010-03-12,12.35,11.63,12.35,11.54,114588,135910000,-0.69,-5.60,6.57,7.63
2010-03-15,11.63,11.22,11.70,11.12,39383,44450000,-0.41,-3.53,4.99,2.62
2010-03-16,11.18,11.32,11.34,11.15,25255,28450000,0.10,0.89,1.69,1.68
2010-03-17,11.44,11.54,11.58,11.23,36538,41660000,0.22,1.94,3.09,2.43
2010-03-18,11.53,11.36,11.60,11.31,33777,38710000,-0.18,-1.56,2.51,2.25
2010-03-19,11.36,11.59,11.65,11.27,40138,46220000,0.23,2.02,3.35,2.67
2010-03-22,11.64,11.50,11.85,11.50,44994,52450000,-0.09,-0.78,3.02,2.99
2010-03-23,11.50,11.29,11.60,11.20,34821,39440000,-0.21,-1.83,3.48,2.32
2010-03-24,11.29,11.35,11.36,11.23,21839,24690000,0.06,0.53,1.15,1.45
2010-03-25,11.31,11.17,11.47,11.16,24170,27290000,-0.18,-1.59,2.73,1.61
2010-03-26,11.10,11.24,11.34,11.05,17256,19330000,0.07,0.63,2.60,1.15
2010-03-29,11.25,11.48,11.49,11.20,19440,22060000,0.24,2.14,2.58,1.29
2010-03-30,11.48,11.36,11.48,11.27,18382,20900000,-0.12,-1.05,1.83,1.22
2010-03-31,11.39,11.37,11.47,11.23,20214,23030000,0.01,0.09,2.11,1.35
2010-04-01,11.40,11.76,11.80,11.32,52351,60790000,0.39,3.43,4.22,3.48
2010-04-02,11.75,11.63,11.82,11.56,50332,58930000,-0.13,-1.11,2.21,3.35
2010-04-06,11.60,11.48,11.68,11.39,30231,34690000,-0.15,-1.29,2.49,2.01
2010-04-07,11.49,11.67,11.69,11.38,30744,35440000,0.19,1.66,2.70,2.05
2010-04-08,11.69,11.82,12.14,11.68,74480,88880000,0.15,1.29,3.94,4.96
2010-04-09,11.84,11.95,11.99,11.68,34620,41100000,0.13,1.10,2.62,2.30
2010-04-12,11.96,11.78,11.98,11.66,43242,50790000,-0.17,-1.42,2.68,2.88
2010-04-13,11.78,11.30,12.00,10.70,37036,42610000,-0.48,-4.07,11.04,2.46
2010-04-14,11.20,11.33,11.40,11.07,24558,27590000,0.03,0.27,2.92,1.63
2010-04-15,11.33,11.08,11.40,11.01,18065,20150000,-0.25,-2.21,3.44,1.20
2010-04-16,11.08,11.14,11.25,11.08,10719,11980000,0.06,0.54,1.53,0.71
2010-04-19,11.10,10.54,11.10,10.54,19128,20690000,-0.60,-5.39,5.03,1.27
2010-04-20,10.55,10.57,10.69,10.35,15354,16090000,0.03,0.28,3.23,1.02
2010-04-21,10.60,10.83,10.90,10.56,16298,17540000,0.26,2.46,3.22,1.08
2010-04-22,10.84,11.12,11.22,10.83,26612,29400000,0.29,2.68,3.60,1.77
2010-04-23,11.12,10.90,11.13,10.85,13070,14330000,-0.22,-1.98,2.52,0.87
2010-04-26,10.88,10.80,10.90,10.68,13333,14340000,-0.10,-0.92,2.02,0.89
2010-04-27,10.70,10.35,10.75,10.14,17169,17870000,-0.45,-4.17,5.65,1.14
2010-04-28,10.29,10.32,10.47,10.19,7838,8110000,-0.03,-0.29,2.71,0.52
2010-04-29,10.38,10.22,10.52,10.22,9843,10240000,-0.10,-0.97,2.91,0.66
2010-04-30,10.21,9.81,10.22,9.67,10053,9860000,-0.41,-4.01,5.38,0.67
2010-05-04,9.67,9.73,9.93,9.45,5998,5880000,-0.08,-0.82,4.89,0.40
2010-05-05,9.74,10.04,10.04,9.70,8195,8110000,0.31,3.19,3.49,0.55
2010-05-06,10.00,9.70,10.15,9.70,9236,9200000,-0.34,-3.39,4.48,0.61
2010-05-07,9.52,9.29,9.69,9.29,10805,10230000,-0.41,-4.23,4.12,0.72
2010-05-10,9.33,9.14,9.48,8.88,10173,9350000,-0.15,-1.61,6.46,0.68
2010-05-11,9.29,9.00,9.38,8.96,10519,9700000,-0.14,-1.53,4.60,0.70
2010-05-12,8.98,8.99,9.19,8.80,10838,9750000,-0.01,-0.11,4.33,0.72
2010-05-14,9.14,9.16,9.28,9.06,9751,8930000,0.17,1.89,2.45,0.65
2010-05-17,8.95,8.56,9.03,8.52,9840,8630000,-0.60,-6.55,5.57,0.65
2010-05-18,8.42,8.65,8.72,8.40,8049,6910000,0.09,1.05,3.74,0.54
2010-05-19,8.62,8.61,8.85,8.53,7940,6910000,-0.04,-0.46,3.70,0.53
2010-05-20,8.56,8.29,8.67,8.27,8032,6830000,-0.32,-3.72,4.65,0.53
2010-05-21,8.08,8.30,8.34,7.81,11882,9610000,0.01,0.12,6.39,0.79
2010-05-24,8.30,8.64,8.67,8.26,14463,12360000,0.34,4.10,4.94,0.96
2010-05-25,8.50,8.70,8.74,8.47,13161,11340000,0.06,0.69,3.13,0.88
2010-05-26,8.70,8.68,8.75,8.61,7309,6340000,-0.02,-0.23,1.61,0.49
2010-05-27,8.65,8.86,8.96,8.60,16034,14120000,0.23,2.67,4.17,1.07
2010-05-28,8.88,8.79,8.96,8.71,12308,10900000,-0.07,-0.79,2.82,0.82
2010-05-31,8.70,8.50,8.86,8.50,9691,8430000,-0.29,-3.30,4.10,0.64
2010-06-01,8.39,8.29,8.60,8.10,13194,10940000,-0.21,-2.47,5.88,0.88
2010-06-02,8.35,8.43,8.45,8.18,7949,6620000,0.14,1.69,3.26,0.53
2010-06-03,8.52,8.35,8.53,8.24,8321,7000000,-0.08,-0.95,3.44,0.55
2010-06-04,8.20,8.39,8.44,8.20,6952,5810000,0.04,0.48,2.87,0.46
2010-06-07,8.30,8.35,8.41,8.12,6534,5410000,-0.04,-0.48,3.46,0.43
2010-06-08,8.39,8.54,8.57,8.26,11561,9790000,0.19,2.28,3.71,0.77
2010-06-09,8.61,8.73,8.77,8.55,17835,15460000,0.19,2.22,2.58,1.19
2010-06-10,8.71,8.75,8.82,8.57,14483,12650000,0.02,0.23,2.86,0.96
2010-06-11,8.78,8.70,8.85,8.63,7909,6890000,-0.05,-0.57,2.51,0.53
2010-06-17,8.72,8.70,8.79,8.65,6892,6010000,0.00,0.00,1.61,0.46
2010-06-18,8.73,8.27,8.74,8.25,8617,7290000,-0.43,-4.94,5.63,0.57
2010-06-21,8.35,8.50,8.51,8.17,7376,6210000,0.23,2.78,4.11,0.49
2010-06-22,8.50,9.35,9.35,8.50,57745,52450000,0.85,10.00,10.00,3.84
2010-06-23,9.20,9.24,9.58,9.00,51094,47420000,-0.11,-1.18,6.20,3.40
2010-06-24,9.10,9.23,9.40,9.08,31890,29470000,-0.01,-0.11,3.46,2.12
2010-06-25,9.10,9.11,9.25,8.95,18578,16860000,-0.12,-1.30,3.25,1.24
2010-06-28,9.05,9.50,9.54,9.05,64298,60070000,0.39,4.28,5.38,4.28
2010-06-29,9.36,8.55,9.40,8.55,40738,36470000,-0.95,-10.00,8.95,2.71
2010-06-30,8.46,8.08,8.55,8.00,21676,17570000,-0.47,-5.50,6.43,1.44
2010-07-01,8.08,8.10,8.20,7.91,15230,12300000,0.02,0.25,3.59,1.01
2010-07-02,8.10,7.88,8.16,7.47,18628,14460000,-0.22,-2.72,8.52,1.24
2010-07-05,7.80,7.64,7.80,7.53,9966,7620000,-0.24,-3.05,3.43,0.66
2010-07-06,7.64,7.79,7.86,7.58,14626,11370000,0.15,1.96,3.66,0.97
2010-07-07,7.83,8.11,8.20,7.80,18624,14980000,0.32,4.11,5.13,1.24
2010-07-08,8.16,7.92,8.17,7.81,15677,12450000,-0.19,-2.34,4.44,1.04
2010-07-09,7.92,8.55,8.55,7.86,32452,26920000,0.63,7.95,8.71,2.16
2010-07-12,8.54,9.00,9.16,8.47,57118,50550000,0.45,5.26,8.07,3.80
2010-07-13,9.00,8.69,9.00,8.57,27172,23630000,-0.31,-3.44,4.78,1.81
2010-07-14,8.80,9.25,9.35,8.65,69824,63190000,0.56,6.44,8.06,4.65
2010-07-15,9.27,9.16,9.49,9.01,80559,74260000,-0.09,-0.97,5.19,5.36
2010-07-16,8.95,8.98,9.30,8.82,54943,49920000,-0.18,-1.97,5.24,3.66
2010-07-19,9.00,9.20,9.25,8.81,61522,56160000,0.22,2.45,4.90,4.09
2010-07-20,9.19,9.33,9.34,9.00,69540,63960000,0.13,1.41,3.70,4.63
2010-07-21,9.29,9.11,9.29,9.03,37591,34380000,-0.22,-2.36,2.79,2.50
2010-07-22,9.10,9.16,9.19,8.95,32774,29840000,0.05,0.55,2.63,2.18
2010-07-23,9.18,9.42,9.42,9.02,59900,55470000,0.26,2.84,4.37,3.99
2010-07-26,9.45,9.33,9.46,9.19,37496,35060000,-0.09,-0.96,2.87,2.50
2010-07-27,9.34,9.20,9.38,9.15,22171,20530000,-0.13,-1.39,2.47,1.48
2010-07-28,9.18,9.38,9.40,9.16,31015,28910000,0.18,1.96,2.61,2.06
2010-07-29,9.41,9.44,9.52,9.30,37273,35100000,0.06,0.64,2.35,2.48
2010-07-30,9.44,9.31,9.44,9.18,20914,19430000,-0.13,-1.38,2.75,1.39
2010-08-02,9.31,9.43,9.57,9.31,33722,31880000,0.12,1.29,2.79,2.24
2010-08-03,9.44,9.19,9.50,9.19,28834,27000000,-0.24,-2.55,3.29,1.92
2010-08-04,9.10,9.37,9.39,9.10,21970,20260000,0.18,1.96,3.16,1.46
2010-08-05,9.37,9.50,9.67,9.36,34184,32500000,0.13,1.39,3.31,2.27
2010-08-06,9.49,9.77,9.92,9.41,43430,42140000,0.27,2.84,5.37,2.89
2010-08-09,9.72,9.87,10.08,9.72,45984,45680000,0.10,1.02,3.68,3.06
2010-08-10,9.90,9.40,9.93,9.40,32190,31050000,-0.47,-4.76,5.37,2.14
2010-08-11,9.41,9.48,9.62,9.34,15282,14460000,0.08,0.85,2.98,1.02
2010-08-12,9.40,9.28,9.49,9.28,16511,15480000,-0.20,-2.11,2.22,1.10
2010-08-13,9.28,9.40,9.44,9.21,13387,12500000,0.12,1.29,2.48,0.89
2010-08-16,9.38,9.62,9.66,9.38,18072,17260000,0.22,2.34,2.98,1.20
2010-08-17,9.63,9.70,9.74,9.54,20250,19570000,0.08,0.83,2.08,1.35
2010-08-18,9.72,9.73,9.77,9.53,19326,18720000,0.03,0.31,2.47,1.29
2010-08-19,9.68,9.90,9.95,9.65,28522,28130000,0.17,1.75,3.08,1.90
2010-08-20,9.94,9.61,10.10,9.56,28503,28030000,-0.29,-2.93,5.45,1.90
2010-08-23,9.62,9.91,10.00,9.60,24860,24520000,0.30,3.12,4.16,1.65
2010-08-24,9.87,10.03,10.32,9.86,47365,47970000,0.12,1.21,4.64,3.15
2010-08-25,9.95,9.91,10.24,9.89,28432,28510000,-0.12,-1.20,3.49,1.89
2010-08-26,9.93,9.85,10.02,9.63,17321,16950000,-0.06,-0.61,3.94,1.15
2010-08-27,9.86,9.87,9.90,9.71,11480,11260000,0.02,0.20,1.93,0.76
2010-08-31,10.00,10.11,10.29,9.98,31411,31760000,0.24,2.43,3.14,2.09
2010-09-01,10.13,9.98,10.25,9.79,26114,26270000,-0.13,-1.29,4.55,1.74
2010-09-02,10.00,10.30,10.50,10.00,47455,48840000,0.32,3.21,5.01,3.16
2010-09-03,10.30,10.38,10.50,10.15,35578,36740000,0.08,0.78,3.40,2.37
2010-09-06,10.43,10.41,10.47,10.23,28516,29580000,0.03,0.29,2.31,1.90
2010-09-07,10.31,10.30,10.41,10.11,22247,22800000,-0.11,-1.06,2.88,1.48
2010-09-08,10.29,10.48,10.50,10.20,29686,30890000,0.18,1.75,2.91,1.98
2010-09-09,10.52,10.13,10.56,10.10,29876,30790000,-0.35,-3.34,4.39,1.99
2010-09-10,10.11,10.41,10.80,9.95,29704,30740000,0.28,2.76,8.39,1.98
2010-09-13,10.36,10.84,10.95,10.30,56987,60890000,0.43,4.13,6.24,3.79
2010-09-14,11.06,10.82,11.09,10.70,41358,44990000,-0.02,-0.18,3.60,2.75
2010-09-15,10.75,10.60,10.95,10.57,22669,24280000,-0.22,-2.03,3.51,1.51
2010-09-16,10.58,10.36,10.62,10.08,20720,21370000,-0.24,-2.26,5.09,1.38
2010-09-17,10.37,10.26,10.46,10.21,13761,14220000,-0.10,-0.97,2.41,0.92
2010-09-20,10.27,10.23,10.42,10.08,10641,10960000,-0.03,-0.29,3.31,0.71
2010-09-21,10.24,10.29,10.32,10.15,6833,7000000,0.06,0.59,1.66,0.45
2010-09-27,10.38,10.55,10.61,10.30,13672,14350000,0.26,2.53,3.01,0.91
2010-09-28,10.55,10.52,10.64,10.47,11575,12210000,-0.03,-0.28,1.61,0.77
2010-09-29,10.50,10.03,10.59,10.02,15902,16260000,-0.49,-4.66,5.42,1.06
2010-09-30,10.00,10.07,10.10,9.90,10048,10050000,0.04,0.40,1.99,0.67
2010-10-08,10.24,10.19,10.32,10.09,12572,12870000,0.12,1.19,2.28,0.84
2010-10-11,10.28,10.39,10.44,10.17,16741,17290000,0.20,1.96,2.65,1.11
2010-10-12,10.40,10.33,10.40,10.20,18127,18620000,-0.06,-0.58,1.92,1.21
2010-10-13,10.33,10.10,10.33,9.80,39329,39480000,-0.23,-2.23,5.13,2.62
2010-10-14,10.12,9.83,10.15,9.82,19592,19470000,-0.27,-2.67,3.27,1.30
2010-10-15,9.83,9.68,9.99,9.62,16854,16540000,-0.15,-1.53,3.76,1.12
2010-10-18,9.68,9.60,9.82,9.37,19226,18240000,-0.08,-0.83,4.65,1.28
2010-10-19,9.50,9.83,9.87,9.50,11311,11020000,0.23,2.40,3.85,0.75
2010-10-20,9.70,9.99,10.06,9.62,24937,24730000,0.16,1.63,4.48,1.66
2010-10-21,9.99,10.10,10.10,9.91,18372,18420000,0.11,1.10,1.90,1.22
2010-10-22,10.10,10.56,10.90,10.02,80135,85190000,0.46,4.55,8.71,5.33
2010-10-25,10.38,10.60,10.73,10.31,37610,39670000,0.04,0.38,3.98,2.50
2010-10-26,10.62,10.55,10.66,10.40,28061,29390000,-0.05,-0.47,2.45,1.87
2010-10-27,10.50,10.50,10.65,10.42,28060,29650000,-0.05,-0.47,2.18,1.87
2010-10-28,10.50,10.60,10.69,10.43,19235,20310000,0.10,0.95,2.48,1.28
2010-10-29,10.53,10.69,10.78,10.47,30000,31990000,0.09,0.85,2.92,2.00
2010-11-01,10.67,10.82,10.94,10.65,35361,38240000,0.13,1.22,2.71,2.35
2010-11-02,10.91,10.60,10.91,10.56,34655,37130000,-0.22,-2.03,3.23,2.31
2010-11-03,10.60,10.49,10.73,10.45,18503,19510000,-0.11,-1.04,2.64,1.23
2010-11-04,10.50,10.65,10.71,10.45,19406,20570000,0.16,1.53,2.48,1.29
2010-11-05,10.70,10.69,10.72,10.53,25319,26950000,0.04,0.38,1.78,1.68
2010-11-08,10.75,11.00,11.00,10.70,42102,45890000,0.31,2.90,2.81,2.80
2010-11-09,11.00,11.16,11.28,10.91,46158,51330000,0.16,1.45,3.36,3.07
