日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2010-10-22,18.79,19.02,19.15,18.70,63842,121330000,0.22,1.17,2.39,2.07
2010-10-25,19.13,19.51,19.62,19.01,110430,212580000,0.49,2.58,3.21,3.58
2010-10-26,19.45,19.34,19.59,19.08,104288,200880000,-0.17,-0.87,2.61,3.38
2010-10-27,19.77,18.84,19.77,18.80,174789,337550000,-0.50,-2.59,5.02,5.67
2010-10-28,18.61,18.60,18.75,18.15,113264,208440000,-0.24,-1.27,3.18,3.68
2010-10-29,18.50,19.29,19.30,18.40,110204,208370000,0.69,3.71,4.84,3.58
2010-11-02,20.00,19.30,20.19,19.28,245247,484740000,0.01,0.05,4.72,7.98
2010-11-03,19.14,18.56,19.60,18.50,134298,254820000,-0.74,-3.83,5.70,4.37
2010-11-04,18.50,18.92,18.92,18.18,106365,197150000,0.36,1.94,3.99,3.46
2010-11-05,18.92,18.74,19.08,18.56,108001,202500000,-0.18,-0.95,2.75,3.52
2010-11-08,18.80,19.58,19.73,18.42,189691,363710000,0.84,4.48,6.99,6.18
2010-11-09,19.50,19.21,19.56,19.07,117577,226800000,-0.37,-1.89,2.50,3.83
2010-11-10,19.20,20.10,20.16,18.99,217130,424940000,0.89,4.63,6.09,7.07
2010-11-11,19.93,19.98,20.67,19.82,287857,587100000,-0.12,-0.60,4.23,9.37
2010-11-12,19.93,19.95,21.45,19.83,345433,708840000,-0.03,-0.15,8.11,11.25
2010-11-15,20.50,20.71,21.00,19.94,232659,477270000,0.76,3.81,5.31,7.57
2010-11-16,20.98,19.52,21.36,19.10,236495,482360000,-1.19,-5.75,10.91,7.70
2010-11-17,19.30,18.20,19.30,17.89,125045,232940000,-1.32,-6.76,7.22,4.07
2010-11-18,18.20,18.22,18.58,18.02,65700,120170000,0.02,0.11,3.08,2.14
2010-11-19,18.44,18.81,18.81,18.09,116224,214360000,0.59,3.24,3.95,3.78
2010-11-22,18.70,19.66,20.10,18.57,163056,317610000,0.85,4.52,8.13,5.31
2010-11-23,19.37,19.92,20.03,19.05,165013,324510000,0.26,1.32,4.98,5.37
2010-11-24,19.65,20.04,20.55,19.63,121742,243540000,0.12,0.60,4.62,3.96
2010-11-25,20.00,19.75,20.14,19.70,90381,179350000,-0.29,-1.45,2.20,2.94
2010-11-26,19.84,19.91,20.15,19.35,85509,169240000,0.16,0.81,4.05,2.78
2010-11-29,19.90,20.33,20.61,19.60,168151,340590000,0.42,2.11,5.07,5.47
2010-11-30,20.25,19.44,20.60,18.90,139204,274810000,-0.89,-4.38,8.36,4.53
2010-12-01,19.45,19.30,19.53,19.01,54315,104580000,-0.14,-0.72,2.67,1.77
2010-12-02,19.66,19.31,19.75,19.30,56745,110390000,0.01,0.05,2.33,1.85
2010-12-03,19.27,18.95,19.35,18.81,53846,102550000,-0.36,-1.86,2.80,1.75
2010-12-06,18.90,18.84,19.14,18.62,40535,76510000,-0.11,-0.58,2.74,1.32
2010-12-07,18.90,19.03,19.10,18.62,43100,81540000,0.19,1.01,2.55,1.40
2010-12-08,19.00,18.60,19.10,18.49,55811,104900000,-0.43,-2.26,3.21,1.82
2010-12-09,18.63,18.09,18.68,18.00,70321,128030000,-0.51,-2.74,3.66,2.29
2010-12-10,18.10,18.35,18.45,18.08,37891,69140000,0.26,1.44,2.05,1.23
2010-12-13,18.45,18.81,18.82,18.45,50252,93910000,0.46,2.51,2.02,1.64
2010-12-14,18.83,18.75,18.95,18.58,56073,104850000,-0.06,-0.32,1.97,1.83
2010-12-15,18.75,18.52,18.85,18.49,61411,114360000,-0.23,-1.23,1.92,2.00
2010-12-16,18.52,18.50,18.65,18.27,68172,125740000,-0.02,-0.11,2.05,2.22
2010-12-20,18.70,18.11,18.74,17.70,62415,113620000,-0.39,-2.11,5.62,2.03
2010-12-21,18.18,18.28,18.34,18.00,42685,77720000,0.17,0.94,1.88,1.39
2010-12-22,18.51,18.63,18.98,18.51,104682,196230000,0.35,1.91,2.57,3.24
2010-12-23,18.38,18.70,18.93,18.38,76965,144300000,0.07,0.38,2.95,2.38
2010-12-24,18.68,18.12,18.68,17.97,52840,96100000,-0.58,-3.10,3.80,1.63
2010-12-27,18.29,17.10,18.31,16.90,125923,221850000,-1.02,-5.63,7.78,3.90
2010-12-28,16.94,16.37,16.94,16.24,59130,97500000,-0.73,-4.27,4.09,1.83
2010-12-29,16.45,16.74,16.74,16.28,36836,60770000,0.37,2.26,2.81,1.14
2010-12-30,16.78,16.52,16.78,16.48,31465,52150000,-0.22,-1.31,1.79,0.97
2010-12-31,16.70,17.18,17.32,16.52,44574,76190000,0.66,4.00,4.84,1.38
2011-01-04,17.41,17.47,17.79,17.05,59518,104110000,0.29,1.69,4.31,1.84
2011-01-05,17.35,17.25,17.53,17.12,48859,84450000,-0.22,-1.26,2.35,1.51
2011-01-06,17.26,16.97,17.30,16.80,34538,58730000,-0.28,-1.62,2.90,1.07
2011-01-10,16.90,17.04,17.48,16.90,44313,76400000,0.07,0.41,3.42,1.37
2011-01-11,16.98,16.75,16.99,16.61,25553,42900000,-0.29,-1.70,2.23,0.79
2011-01-12,16.81,16.86,16.90,16.68,19478,32720000,0.11,0.66,1.31,0.60
2011-01-13,17.00,17.07,17.14,16.85,22973,39100000,0.21,1.25,1.72,0.71
2011-01-17,16.75,15.80,16.75,15.80,43940,70830000,-1.27,-7.44,5.57,1.36
2011-01-18,15.75,15.79,15.95,15.58,17299,27210000,-0.01,-0.06,2.34,0.54
2011-01-19,15.88,16.12,16.19,15.72,20030,32050000,0.33,2.09,2.98,0.62
2011-01-20,16.10,15.41,16.19,15.40,24335,38410000,-0.71,-4.40,4.90,0.75
2011-01-21,15.40,15.60,15.79,15.28,23320,36270000,0.19,1.23,3.31,0.72
2011-01-24,15.60,14.90,15.68,14.88,30537,46450000,-0.70,-4.49,5.13,0.94
2011-01-25,15.18,15.21,15.25,14.92,29452,44520000,0.31,2.08,2.21,0.91
2011-01-26,15.15,15.57,15.74,15.15,29890,46470000,0.36,2.37,3.88,0.92
2011-01-27,15.41,16.06,16.27,15.31,49074,78780000,0.49,3.15,6.17,1.52
2011-01-28,15.92,16.08,16.23,15.88,24120,38770000,0.02,0.12,2.18,0.75
2011-01-31,16.10,16.26,16.39,15.89,25552,41290000,0.18,1.12,3.11,0.79
2011-02-01,16.26,16.18,16.39,16.09,15742,25520000,-0.08,-0.49,1.85,0.49
2011-02-09,15.99,15.85,16.17,15.80,22789,36440000,-0.33,-2.04,2.29,0.71
2011-02-10,15.78,16.30,16.34,15.77,25985,41860000,0.45,2.84,3.60,0.80
2011-02-11,16.36,16.38,16.58,16.32,29987,49280000,0.08,0.49,1.60,0.93
2011-02-14,16.39,16.92,17.00,16.38,55642,93520000,0.54,3.30,3.79,1.72
2011-02-15,17.06,16.83,17.10,16.83,46623,79000000,-0.09,-0.53,1.60,1.44
2011-02-17,17.11,17.12,17.36,16.48,65631,111120000,0.29,1.72,5.23,2.03
2011-02-18,17.08,17.07,17.20,16.94,34524,58960000,-0.05,-0.29,1.52,1.07
2011-02-21,16.76,17.49,17.54,16.76,59093,102240000,0.42,2.46,4.57,1.83
2011-02-22,17.58,16.89,17.80,16.80,68222,118260000,-0.60,-3.43,5.72,2.11
2011-02-23,16.85,17.05,17.20,16.67,33537,57040000,0.16,0.95,3.14,1.04
2011-02-24,17.10,17.86,17.90,17.10,94101,166140000,0.81,4.75,4.69,2.91
2011-02-25,17.76,18.13,18.20,17.55,70324,125850000,0.27,1.51,3.64,2.18
2011-02-28,18.15,18.11,18.54,17.93,104935,190920000,-0.02,-0.11,3.36,3.25
2011-03-01,18.15,18.11,18.36,17.89,68568,123860000,0.00,0.00,2.60,2.12
2011-03-02,18.11,18.30,18.35,17.95,52474,95340000,0.19,1.05,2.21,1.62
2011-03-03,18.30,18.30,18.45,18.12,61127,111860000,0.00,0.00,1.80,1.89
2011-03-04,18.22,18.36,18.55,18.16,59003,108500000,0.06,0.33,2.13,1.83
2011-03-07,18.38,18.36,18.55,18.00,76061,139040000,0.00,0.00,3.00,2.35
2011-03-08,18.38,18.50,18.70,18.13,49677,91940000,0.14,0.76,3.10,1.54
2011-03-09,18.56,18.33,18.58,18.18,42027,77190000,-0.17,-0.92,2.16,1.30
2011-03-10,18.30,18.15,18.40,18.06,43070,78360000,-0.18,-0.98,1.85,1.33
2011-03-11,18.06,18.06,18.25,18.02,40418,73270000,-0.09,-0.50,1.27,1.25
2011-03-14,18.01,18.29,18.29,17.96,39584,71640000,0.23,1.27,1.83,1.22
2011-03-15,18.29,18.94,18.95,17.80,101743,186830000,0.65,3.55,6.29,3.15
2011-03-16,18.98,19.60,19.88,18.84,148635,290840000,0.66,3.48,5.49,4.60
2011-03-17,19.45,19.40,19.84,19.18,76310,149120000,-0.20,-1.02,3.37,2.36
2011-03-18,19.45,19.79,19.88,19.33,63005,124170000,0.39,2.01,2.84,1.95
2011-03-22,19.79,19.40,19.99,19.26,60188,117700000,-0.39,-1.97,3.69,1.86
2011-03-23,19.38,19.39,19.63,19.13,33107,64260000,-0.01,-0.05,2.58,1.02
2011-03-24,19.45,19.20,19.59,19.15,34203,65960000,-0.19,-0.98,2.27,1.06
2011-03-25,19.30,19.14,19.45,18.94,49886,95950000,-0.06,-0.31,2.66,1.54
2011-03-28,19.12,19.10,19.50,18.97,43875,84270000,-0.04,-0.21,2.77,1.36
2011-03-29,19.15,18.92,19.15,18.90,31510,59830000,-0.18,-0.94,1.31,0.98
2011-03-30,18.95,18.95,19.20,18.87,29146,55370000,0.03,0.16,1.74,0.90
2011-03-31,18.89,17.97,19.16,17.91,58481,107410000,-0.98,-5.17,6.60,1.81
2011-04-01,18.00,18.34,18.35,18.00,22152,40350000,0.37,2.06,1.95,0.69
2011-04-06,18.40,18.76,18.95,18.21,30897,57420000,0.42,2.29,4.03,0.96
2011-04-07,18.78,19.17,19.28,18.72,34010,64750000,0.41,2.19,2.99,1.05
2011-04-08,19.27,19.43,19.62,19.05,41823,81260000,0.26,1.36,2.97,1.29
2011-04-11,18.98,18.43,19.44,18.42,80979,151360000,-1.00,-5.15,5.25,2.51
2011-04-12,18.35,18.31,18.76,18.00,47870,88090000,-0.12,-0.65,4.12,1.48
2011-04-13,18.31,18.33,18.50,18.00,34303,62300000,0.02,0.11,2.73,1.06
2011-04-14,18.40,18.12,18.56,18.02,44340,80730000,-0.21,-1.15,2.95,1.37
2011-04-15,18.12,17.64,18.25,17.30,64310,113810000,-0.48,-2.65,5.24,1.99
2011-04-18,17.68,17.65,18.00,17.55,52019,92460000,0.01,0.06,2.55,1.61
2011-04-19,17.65,18.15,18.30,17.50,56249,100980000,0.50,2.83,4.53,1.74
2011-04-20,18.15,18.10,18.63,18.06,45829,84020000,-0.05,-0.28,3.14,1.42
2011-04-21,18.14,18.00,18.20,17.86,29304,52750000,-0.10,-0.55,1.88,0.91
2011-04-22,17.99,17.99,18.17,17.70,26133,46880000,-0.01,-0.06,2.61,0.81
2011-04-25,17.99,18.16,18.50,17.80,55349,100850000,0.17,0.95,3.89,1.71
2011-04-26,18.25,17.85,18.37,17.85,29604,53580000,-0.31,-1.71,2.86,0.92
2011-04-27,17.86,17.30,18.05,17.09,48071,83760000,-0.55,-3.08,5.38,1.49
2011-04-28,17.33,16.53,17.50,16.52,45330,77630000,-0.77,-4.45,5.66,1.40
2011-05-03,16.80,17.25,17.35,16.73,47671,81140000,0.72,4.36,3.75,1.48
2011-05-04,17.19,16.81,17.19,16.70,42470,71720000,-0.44,-2.55,2.84,1.31
2011-05-05,16.78,16.84,16.97,16.41,23646,39510000,0.03,0.18,3.33,0.73
2011-05-06,16.79,16.81,17.08,16.61,25133,42470000,-0.03,-0.18,2.79,0.78
2011-05-09,16.98,17.05,17.24,16.80,20353,34780000,0.24,1.43,2.62,0.63
2011-05-10,17.28,16.84,17.28,16.67,28668,48260000,-0.21,-1.23,3.58,0.89
2011-05-11,16.84,16.72,16.98,16.60,25085,41930000,-0.12,-0.71,2.26,0.78
2011-05-12,16.71,16.33,16.71,16.33,25657,42280000,-0.39,-2.33,2.27,0.79
2011-05-13,16.33,16.49,16.65,16.33,19078,31370000,0.16,0.98,1.96,0.59
2011-05-16,16.38,16.39,16.66,16.27,16771,27580000,-0.10,-0.61,2.37,0.52
2011-05-17,16.34,16.48,16.64,15.99,25320,41450000,0.09,0.55,3.97,0.78
2011-05-18,16.43,16.94,17.08,16.36,41887,70250000,0.46,2.79,4.37,1.30
2011-05-19,16.96,17.84,18.40,16.85,91273,163730000,0.90,5.31,9.15,2.82
2011-05-23,17.90,17.01,18.19,16.88,49464,85490000,-0.83,-4.65,7.34,1.53
2011-05-24,16.89,16.88,16.93,16.35,22314,37080000,-0.13,-0.76,3.41,0.69
2011-05-25,16.55,17.03,17.49,16.55,29232,50130000,0.15,0.89,5.57,0.90
2011-05-26,17.03,16.63,17.22,16.60,21764,36620000,-0.40,-2.35,3.64,0.67
2011-05-27,16.55,16.19,16.69,16.01,16255,26490000,-0.44,-2.65,4.09,0.50
2011-05-30,16.30,15.97,16.30,15.80,12401,19900000,-0.22,-1.36,3.09,0.38
2011-05-31,15.97,16.26,16.28,15.97,12304,19860000,0.29,1.82,1.94,0.38
2011-06-01,16.28,16.53,16.68,16.23,9138,14990000,0.27,1.66,2.77,0.28
2011-06-02,16.36,16.06,16.36,15.87,17325,27870000,-0.47,-2.84,2.96,0.54
2011-06-03,16.17,16.25,16.27,15.95,11872,19190000,0.19,1.18,1.99,0.37
2011-06-08,16.33,16.22,16.47,16.02,11917,19300000,-0.03,-0.18,2.77,0.37
2011-06-09,16.22,15.70,16.22,15.68,19174,30500000,-0.52,-3.21,3.33,0.59
2011-06-10,15.75,15.90,15.99,15.52,11012,17350000,0.20,1.27,2.99,0.34
2011-06-13,15.79,15.58,15.79,15.40,12773,19840000,-0.32,-2.01,2.45,0.40
2011-06-14,15.46,15.76,15.87,15.46,12074,18930000,0.18,1.16,2.63,0.37
2011-06-15,15.68,15.57,15.95,15.50,12436,19480000,-0.19,-1.21,2.86,0.38
2011-06-16,15.51,15.40,15.72,15.20,13456,20780000,-0.17,-1.09,3.34,0.42
2011-06-17,15.39,15.03,15.50,15.00,12590,19230000,-0.37,-2.40,3.25,0.39
2011-06-20,15.05,15.06,15.30,14.98,10539,15900000,0.03,0.20,2.13,0.33
2011-06-21,15.12,15.18,15.28,14.88,15262,22930000,0.12,0.80,2.66,0.47
2011-06-22,15.18,15.10,15.25,15.02,9584,14500000,-0.08,-0.53,1.52,0.30
2011-06-23,15.06,15.34,15.35,14.88,19068,28890000,0.24,1.59,3.11,0.59
2011-06-24,15.20,15.59,15.79,15.15,23758,36960000,0.25,1.63,4.17,0.74
2011-06-27,15.57,15.80,15.98,15.51,27026,42660000,0.21,1.35,3.01,0.84
2011-06-28,15.80,15.71,15.92,15.56,14922,23360000,-0.09,-0.57,2.28,0.46
2011-06-29,15.72,15.96,16.17,15.66,37628,60360000,0.25,1.59,3.25,1.16
2011-06-30,16.00,16.30,16.38,15.85,26752,43190000,0.34,2.13,3.32,0.83
2011-07-01,16.30,16.19,16.48,16.15,25204,41210000,-0.11,-0.67,2.02,0.78
2011-07-04,16.39,16.40,16.46,16.22,30162,49340000,0.21,1.30,1.48,0.93
2011-07-05,16.41,16.24,16.46,16.08,16994,27550000,-0.16,-0.98,2.32,0.53
2011-07-06,16.28,16.32,16.40,16.06,20102,32550000,0.08,0.49,2.09,0.62
2011-07-07,16.30,17.00,17.10,16.25,69945,117380000,0.68,4.17,5.21,2.16
2011-07-08,16.85,17.00,17.03,16.76,27065,45760000,0.00,0.00,1.59,0.84
2011-07-11,16.96,17.21,17.38,16.70,28404,48630000,0.21,1.24,4.00,0.88
2011-07-12,17.18,16.70,17.18,16.70,28674,48500000,-0.51,-2.96,2.79,0.89
2011-07-13,16.70,17.31,17.35,16.61,28428,48750000,0.61,3.65,4.43,0.88
2011-07-14,17.31,17.30,17.35,17.00,24151,41530000,-0.01,-0.06,2.02,0.75
2011-07-15,17.47,17.42,17.75,17.36,32755,57510000,0.12,0.69,2.25,1.01
2011-07-18,17.35,17.69,17.91,17.35,33439,59230000,0.27,1.55,3.21,1.03
2011-07-19,17.65,17.43,17.65,17.40,22391,39290000,-0.26,-1.47,1.41,0.69
2011-07-20,17.56,17.23,17.69,17.00,21272,36970000,-0.20,-1.15,3.96,0.66
2011-07-21,17.25,16.81,17.26,16.81,18955,32280000,-0.42,-2.44,2.61,0.59
2011-07-22,16.88,17.50,17.66,16.88,33118,57450000,0.69,4.10,4.64,1.02
2011-07-25,17.55,17.32,18.03,17.12,57175,100790000,-0.18,-1.03,5.20,1.77
2011-07-26,17.32,17.90,17.95,17.12,39315,69570000,0.58,3.35,4.79,1.22
2011-07-28,17.90,17.41,18.09,17.22,43388,76150000,-0.49,-2.74,4.86,1.34
2011-07-29,17.39,16.99,17.49,16.81,33644,57390000,-0.42,-2.41,3.91,1.04
2011-08-01,17.07,17.21,17.46,17.05,18036,31170000,0.22,1.29,2.41,0.56
2011-08-02,17.21,17.30,17.46,17.00,20212,34860000,0.09,0.52,2.67,0.63
2011-08-03,17.10,17.03,17.41,17.03,17917,30810000,-0.27,-1.56,2.20,0.55
2011-08-04,17.03,17.33,17.40,17.03,24483,42140000,0.30,1.76,2.17,0.76
2011-08-05,17.00,17.03,17.20,16.80,22596,38580000,-0.30,-1.73,2.31,0.70
2011-08-08,16.82,16.50,16.90,15.86,32902,53970000,-0.53,-3.11,6.11,1.02
2011-08-09,16.20,16.50,16.83,15.59,26097,42510000,0.00,0.00,7.52,0.81
2011-08-10,16.97,16.60,17.07,16.58,13637,22940000,0.10,0.61,2.97,0.42
2011-08-11,16.38,16.64,16.72,16.20,19077,31430000,0.04,0.24,3.13,0.59
2011-08-12,16.60,16.68,17.06,16.59,23606,39750000,0.04,0.24,2.82,0.73
2011-08-15,16.98,16.90,16.98,16.72,11194,18850000,0.22,1.32,1.56,0.35
2011-08-16,16.94,16.91,17.28,16.80,13654,23300000,0.01,0.06,2.84,0.42
2011-08-17,16.91,17.12,17.30,16.85,33427,57160000,0.21,1.24,2.66,1.03
2011-08-18,17.10,16.77,17.25,16.75,15848,26860000,-0.35,-2.04,2.92,0.49
2011-08-19,16.41,16.62,16.69,16.35,12187,20130000,-0.15,-0.89,2.03,0.38
2011-08-22,16.45,16.20,16.69,16.10,16034,26250000,-0.42,-2.53,3.55,0.50
2011-08-23,16.20,16.10,16.44,15.97,36688,59060000,-0.10,-0.62,2.90,1.14
2011-08-24,16.28,16.01,16.28,15.97,17190,27700000,-0.09,-0.56,1.93,0.53
2011-08-25,16.05,16.25,16.25,15.77,39449,63130000,0.24,1.50,3.00,1.22
2011-08-26,16.20,16.26,16.47,16.16,15771,25730000,0.01,0.06,1.91,0.49
2011-08-29,16.30,16.52,16.88,16.18,29052,48390000,0.26,1.60,4.31,0.90
2011-08-30,16.52,16.22,16.81,16.15,12949,21350000,-0.30,-1.82,4.00,0.40
2011-08-31,16.22,15.91,16.32,15.78,21024,33520000,-0.31,-1.91,3.33,0.65
2011-09-01,16.02,15.70,16.03,15.60,18905,29840000,-0.21,-1.32,2.70,0.58
2011-09-02,15.62,15.70,15.78,15.51,11545,18080000,0.00,0.00,1.72,0.36
2011-09-05,15.60,15.30,15.70,14.99,23558,35800000,-0.40,-2.55,4.52,0.73
2011-09-06,15.23,15.27,15.40,14.98,7643,11600000,-0.03,-0.20,2.75,0.24
2011-09-07,15.41,15.50,15.50,15.30,8809,13580000,0.23,1.51,1.31,0.27
2011-09-08,15.62,15.23,15.74,15.23,9254,14380000,-0.27,-1.74,3.29,0.29
2011-09-09,15.23,15.39,15.68,15.23,9537,14730000,0.16,1.05,2.95,0.30
2011-09-13,15.32,15.06,15.32,15.00,8735,13180000,-0.33,-2.14,2.08,0.27
2011-09-14,15.08,15.22,15.27,15.01,8253,12500000,0.16,1.06,1.73,0.26
2011-09-15,15.24,15.25,15.45,15.24,7936,12150000,0.03,0.20,1.38,0.25
2011-09-16,15.36,15.16,15.43,15.11,6074,9270000,-0.09,-0.59,2.10,0.19
2011-09-19,15.11,15.07,15.21,15.06,8983,13580000,-0.09,-0.59,0.99,0.28
2011-09-20,15.06,15.11,15.23,15.06,6211,9400000,0.04,0.27,1.13,0.19
2011-09-21,15.11,15.50,15.59,15.04,21763,33470000,0.39,2.58,3.64,0.67
2011-09-22,15.31,15.33,15.66,15.30,17730,27510000,-0.17,-1.10,2.32,0.55
2011-09-23,15.31,15.42,15.48,15.00,18981,28810000,0.09,0.59,3.13,0.59
2011-09-26,15.38,15.51,15.82,15.33,20405,31830000,0.09,0.58,3.18,0.63
2011-09-27,15.59,15.59,15.80,15.32,13253,20710000,0.08,0.52,3.09,0.41
2011-09-28,15.86,15.10,15.90,15.09,20604,31730000,-0.49,-3.14,5.20,0.64
2011-09-29,15.00,14.65,15.01,14.41,17883,26220000,-0.45,-2.98,3.97,0.55
2011-09-30,14.80,15.00,15.09,14.50,11430,16880000,0.35,2.39,4.03,0.35
2011-10-10,15.01,14.90,15.14,14.69,9539,14190000,-0.10,-0.67,3.00,0.30
2011-10-11,15.05,15.30,15.47,14.85,25383,38430000,0.40,2.68,4.16,0.79
2011-10-12,15.15,15.45,15.55,14.91,24886,38370000,0.15,0.98,4.18,0.77
2011-10-13,15.58,15.38,15.62,15.33,13792,21320000,-0.07,-0.45,1.88,0.43
2011-10-14,15.53,15.38,15.53,15.20,10464,16030000,0.00,0.00,2.15,0.32
2011-10-17,15.50,15.50,15.52,15.28,11916,18320000,0.12,0.78,1.56,0.37
2011-10-18,15.42,15.55,15.60,15.36,29414,45630000,0.05,0.32,1.55,0.91
2011-10-19,15.57,15.40,15.80,15.40,23682,36950000,-0.15,-0.96,2.57,0.73
2011-10-20,15.40,14.95,15.40,14.35,21732,32510000,-0.45,-2.92,6.82,0.67
2011-10-21,14.90,14.55,15.00,14.50,11363,16690000,-0.40,-2.68,3.34,0.35
2011-10-24,14.75,14.97,15.04,14.30,36892,54420000,0.42,2.89,5.09,1.14
2011-10-25,14.97,15.68,15.77,14.72,34126,52000000,0.71,4.74,7.01,1.06
2011-10-26,15.51,15.86,16.12,15.42,39788,63090000,0.18,1.15,4.46,1.23
2011-10-27,15.80,15.80,16.05,15.75,19137,30400000,-0.06,-0.38,1.89,0.59
2011-10-28,15.90,16.29,16.48,15.85,40173,65200000,0.49,3.10,3.99,1.24
2011-10-31,16.29,16.18,16.57,16.11,21594,35080000,-0.11,-0.68,2.82,0.67
2011-11-01,16.15,16.43,16.57,16.02,30806,50470000,0.25,1.55,3.40,0.95
2011-11-02,16.26,17.72,17.72,15.95,96462,164480000,1.29,7.85,10.77,2.98
2011-11-03,17.73,17.40,18.20,17.38,89054,158790000,-0.32,-1.81,4.63,2.76
2011-11-04,17.47,17.55,17.69,17.08,41572,72060000,0.15,0.86,3.51,1.29
2011-11-07,18.16,18.03,18.72,17.79,115690,210520000,0.48,2.74,5.30,3.58
2011-11-08,17.88,18.08,18.50,17.80,82567,150370000,0.05,0.28,3.88,2.55
2011-11-09,18.06,18.18,18.26,17.55,62027,111110000,0.10,0.55,3.93,1.92
2011-11-10,17.90,17.93,18.35,17.82,50436,91510000,-0.25,-1.38,2.92,1.56
2011-11-11,17.88,17.81,18.02,17.56,45143,80320000,-0.12,-0.67,2.57,1.40
2011-11-14,18.01,18.71,18.89,18.01,125249,232660000,0.90,5.05,4.94,3.88
2011-11-15,18.60,19.10,19.18,18.52,106830,202010000,0.39,2.08,3.53,3.31
2011-11-16,19.01,18.64,19.06,18.55,70840,133480000,-0.46,-2.41,2.67,2.19
2011-11-17,18.64,19.45,19.59,18.64,118922,228780000,0.81,4.35,5.10,3.68
2011-11-18,19.35,19.10,19.56,18.80,83014,158790000,-0.35,-1.80,3.91,2.57
2011-11-21,19.06,18.86,19.14,18.40,37081,69760000,-0.24,-1.26,3.87,1.15
2011-11-22,18.70,18.54,18.76,18.29,34857,64440000,-0.32,-1.70,2.49,1.08
2011-11-23,18.62,18.40,18.80,18.32,24865,45940000,-0.14,-0.76,2.59,0.77
2011-11-24,18.11,18.34,18.50,17.90,22372,40710000,-0.06,-0.33,3.26,0.69
2011-11-25,18.26,18.09,18.46,18.02,21323,38910000,-0.25,-1.36,2.40,0.66
2011-11-28,18.01,18.43,18.48,17.88,28711,52260000,0.34,1.88,3.32,0.89
2011-11-29,18.63,18.38,18.80,18.08,41537,76070000,-0.05,-0.27,3.91,1.29
2011-11-30,18.38,17.80,18.45,17.35,42559,75820000,-0.58,-3.16,5.98,1.32
2011-12-01,18.38,17.95,18.40,17.57,60645,109250000,0.15,0.84,4.66,1.88
2011-12-02,17.71,17.40,17.88,16.89,43540,75120000,-0.55,-3.06,5.52,1.35
2011-12-05,17.37,17.00,17.37,16.92,26138,44540000,-0.40,-2.30,2.59,0.81
2011-12-06,16.99,17.20,17.26,16.80,36337,61970000,0.20,1.18,2.71,1.12
2011-12-07,17.18,17.19,17.30,17.01,11755,20160000,-0.01,-0.06,1.69,0.36
2011-12-08,17.15,17.53,17.82,17.14,32514,56890000,0.34,1.98,3.96,1.01
2011-12-09,17.28,17.18,17.61,17.15,15138,26300000,-0.35,-2.00,2.62,0.47
2011-12-12,17.15,17.04,17.34,16.83,14173,24170000,-0.14,-0.81,2.97,0.44
2011-12-13,16.92,16.09,16.95,15.69,46643,74760000,-0.95,-5.58,7.39,1.44
2011-12-14,15.85,15.92,16.23,15.82,16901,27110000,-0.17,-1.06,2.55,0.52
2011-12-16,15.64,15.80,15.80,14.80,50488,77040000,-0.12,-0.75,6.28,1.56
2011-12-19,15.54,16.15,16.15,15.50,27199,42950000,0.35,2.22,4.11,0.84
2011-12-20,15.90,16.05,16.39,15.85,21964,35300000,-0.10,-0.62,3.34,0.68
2011-12-21,16.14,15.68,16.28,15.68,11601,18600000,-0.37,-2.31,3.74,0.36
2011-12-22,15.69,15.69,15.70,14.91,15235,23220000,0.01,0.06,5.04,0.47
2011-12-23,15.45,15.44,15.78,15.35,12884,20030000,-0.25,-1.59,2.74,0.40
2011-12-26,15.48,15.15,15.56,15.10,8244,12620000,-0.29,-1.88,2.98,0.26
2011-12-27,15.06,15.00,15.44,14.80,14664,22140000,-0.15,-0.99,4.22,0.45
2011-12-28,14.83,15.05,15.05,14.60,17024,25170000,0.05,0.33,3.00,0.53
2011-12-29,14.86,15.38,15.38,14.82,14784,22420000,0.33,2.19,3.72,0.46
2011-12-30,15.29,15.66,15.88,15.29,23211,36300000,0.28,1.82,3.84,0.72
2012-01-04,15.80,15.69,16.08,15.58,18095,28570000,0.03,0.19,3.19,0.56
2012-01-05,15.60,15.60,15.82,15.40,11179,17380000,-0.09,-0.57,2.68,0.35
2012-01-06,15.41,15.19,15.56,14.48,35779,53050000,-0.41,-2.63,6.92,1.11
2012-01-09,15.07,15.82,15.85,15.00,22583,35090000,0.63,4.15,5.60,0.70
2012-01-10,15.80,16.45,16.70,15.67,30982,50190000,0.63,3.98,6.51,0.96
2012-01-11,16.46,16.32,16.60,16.27,18287,29940000,-0.13,-0.79,2.01,0.57
2012-01-12,16.15,16.44,16.69,16.15,22708,37210000,0.12,0.74,3.31,0.70
2012-01-13,16.44,16.09,16.55,15.58,24766,39580000,-0.35,-2.13,5.90,0.77
2012-01-16,15.75,15.50,15.84,15.30,14681,22890000,-0.59,-3.67,3.36,0.45
2012-01-17,15.60,16.40,16.45,15.33,21842,35130000,0.90,5.81,7.23,0.68
2012-01-18,16.34,16.08,16.49,16.00,13183,21440000,-0.32,-1.95,2.99,0.41
2012-01-19,16.08,15.90,16.24,15.61,22273,35430000,-0.18,-1.12,3.92,0.69
