日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2006-11-27,2.11,2.06,2.12,2.03,103906,21380000,-0.06,-2.83,4.25,2.72
2006-11-28,2.06,2.13,2.15,2.05,97320,20530000,0.07,3.40,4.85,2.55
2006-11-29,2.13,2.11,2.15,2.08,62830,13310000,-0.02,-0.94,3.29,1.65
2006-11-30,2.12,2.14,2.14,2.09,69785,14770000,0.03,1.42,2.37,1.83
2006-12-01,2.13,2.10,2.14,2.09,70756,14920000,-0.04,-1.87,2.34,1.86
2006-12-04,2.10,2.09,2.12,2.04,108262,22350000,-0.01,-0.48,3.81,2.84
2006-12-05,2.07,2.06,2.08,2.03,120902,24730000,-0.03,-1.44,2.39,3.17
2006-12-06,2.07,1.97,2.07,1.96,133405,26550000,-0.09,-4.37,5.34,3.50
2006-12-07,1.97,1.95,2.01,1.92,104013,20450000,-0.02,-1.02,4.57,2.73
2006-12-08,1.94,1.95,2.00,1.93,68579,13440000,0.00,0.00,3.59,1.80
2006-12-11,1.95,2.05,2.05,1.93,89666,17730000,0.10,5.13,6.15,2.35
2006-12-12,2.09,2.10,2.11,2.02,163162,33800000,0.05,2.44,4.39,4.28
2006-12-13,2.09,2.06,2.09,2.04,57592,11880000,-0.04,-1.90,2.38,1.51
2006-12-14,2.06,2.06,2.08,2.02,54345,11050000,0.00,0.00,2.91,1.42
2006-12-15,2.05,2.02,2.05,2.00,70843,14330000,-0.04,-1.94,2.43,1.86
2006-12-18,2.00,2.01,2.03,1.98,81213,16270000,-0.01,-0.50,2.48,2.13
2006-12-19,2.01,2.01,2.01,1.93,112702,22240000,0.00,0.00,3.98,2.95
2006-12-20,2.00,1.99,2.00,1.96,122620,24220000,-0.02,-1.00,1.99,3.21
2006-12-22,1.97,2.03,2.09,1.96,119193,24240000,0.04,2.01,6.53,3.13
2006-12-25,2.04,2.01,2.05,1.99,69083,13900000,-0.02,-0.99,2.96,1.81
2006-12-26,2.01,1.97,2.01,1.96,51159,10110000,-0.04,-1.99,2.49,1.34
2006-12-27,1.97,1.89,1.97,1.87,112237,21340000,-0.08,-4.06,5.08,2.94
2006-12-28,1.88,1.81,1.89,1.80,161444,29330000,-0.08,-4.23,4.76,4.23
2006-12-29,1.82,1.90,1.90,1.82,120656,22730000,0.09,4.97,4.42,3.16
2007-01-04,1.98,2.00,2.00,1.97,120571,24080000,0.10,5.26,1.58,3.16
2007-01-05,2.08,2.00,2.08,1.94,142109,28410000,0.00,0.00,7.00,3.73
2007-01-08,1.99,2.01,2.02,1.95,115221,22850000,0.01,0.50,3.50,3.02
2007-01-09,2.00,2.02,2.06,1.95,132252,26510000,0.01,0.50,5.47,3.47
2007-01-10,2.02,2.02,2.04,1.98,120154,24160000,0.00,0.00,2.97,3.15
2007-01-11,2.02,2.12,2.12,1.98,284878,58480000,0.10,4.95,6.93,7.47
2007-01-12,2.22,2.23,2.23,2.19,284683,63260000,0.11,5.19,1.89,7.46
2007-01-15,2.30,2.34,2.34,2.24,536510,123840000,0.11,4.93,4.48,14.07
2007-01-16,2.37,2.29,2.37,2.26,240500,55220000,-0.05,-2.14,4.70,6.31
2007-01-17,2.28,2.40,2.40,2.23,312971,74490000,0.11,4.80,7.42,8.21
2007-01-18,2.45,2.52,2.52,2.41,153828,38560000,0.12,5.00,4.58,4.03
2007-01-19,2.65,2.65,2.65,2.65,36215,9600000,0.13,5.16,0.00,0.95
2007-01-22,2.78,2.77,2.78,2.61,610158,167190000,0.12,4.53,6.42,16.00
2007-01-23,2.75,2.71,2.86,2.66,308009,84350000,-0.06,-2.17,7.22,8.08
2007-01-24,2.70,2.67,2.72,2.57,294229,77210000,-0.04,-1.48,5.54,7.71
2007-01-25,2.63,2.54,2.64,2.54,198200,50910000,-0.13,-4.87,3.75,5.20
2007-01-26,2.46,2.45,2.54,2.41,233589,57030000,-0.09,-3.54,5.12,6.12
2007-01-29,2.45,2.57,2.57,2.44,170631,42890000,0.12,4.90,5.31,4.47
2007-01-30,2.68,2.70,2.70,2.63,301078,81060000,0.13,5.06,2.72,7.89
2007-01-31,2.74,2.60,2.80,2.57,264031,71260000,-0.10,-3.70,8.52,6.92
2007-02-01,2.61,2.63,2.69,2.48,164740,42930000,0.03,1.15,8.08,4.32
2007-02-02,2.60,2.50,2.62,2.50,125030,31750000,-0.13,-4.94,4.56,3.28
2007-02-05,2.45,2.63,2.63,2.43,111291,28340000,0.13,5.20,8.00,2.92
2007-02-06,2.65,2.64,2.72,2.60,90115,23980000,0.01,0.38,4.56,2.36
2007-02-07,2.63,2.57,2.66,2.55,107631,27950000,-0.07,-2.65,4.17,2.82
2007-02-08,2.56,2.66,2.70,2.54,123971,32760000,0.09,3.50,6.23,3.25
2007-02-09,2.67,2.66,2.72,2.62,95999,25590000,0.00,0.00,3.76,2.52
2007-02-12,2.66,2.69,2.73,2.63,107876,28970000,0.03,1.13,3.76,2.83
2007-02-13,2.72,2.77,2.78,2.68,161331,43960000,0.08,2.97,3.72,4.23
2007-02-14,2.78,2.82,2.91,2.74,339794,97770000,0.05,1.81,6.14,8.91
2007-02-15,2.68,2.77,2.81,2.68,473228,128940000,-0.05,-1.77,4.61,12.41
2007-02-16,2.73,2.65,2.75,2.63,402179,107850000,-0.12,-4.33,4.33,10.54
2007-02-26,2.60,2.78,2.78,2.60,242608,66560000,0.13,4.91,6.79,6.36
2007-02-27,2.87,2.87,2.92,2.83,660112,191530000,0.09,3.24,3.24,17.31
2007-02-28,2.83,3.01,3.01,2.78,350487,104200000,0.14,4.88,8.01,9.19
2007-03-01,3.15,3.16,3.16,3.13,42694,13480000,0.15,4.98,1.00,1.12
2007-03-02,3.32,3.32,3.32,3.32,21339,7080000,0.16,5.06,0.00,0.56
2007-03-05,3.49,3.49,3.49,3.17,708413,240120000,0.17,5.12,9.64,18.57
2007-03-06,3.50,3.32,3.56,3.32,374909,127020000,-0.17,-4.87,6.88,9.83
2007-03-07,3.28,3.39,3.45,3.15,298670,97840000,0.07,2.11,9.04,7.83
2007-03-08,3.31,3.41,3.46,3.31,140407,47650000,0.02,0.59,4.42,3.68
2007-03-09,3.41,3.33,3.43,3.28,169943,56800000,-0.08,-2.35,4.40,4.46
2007-03-12,3.31,3.38,3.40,3.23,164428,54710000,0.05,1.50,5.11,4.31
2007-03-13,3.38,3.55,3.55,3.36,107683,37490000,0.17,5.03,5.62,2.82
2007-03-14,3.73,3.73,3.73,3.57,307119,114210000,0.18,5.07,4.51,8.05
2007-03-15,3.85,3.92,3.92,3.78,163616,63560000,0.19,5.09,3.75,4.29
2007-03-16,4.12,3.92,4.12,3.80,554379,222130000,0.00,0.00,8.16,14.53
2007-03-19,3.73,3.88,4.05,3.72,258793,100750000,-0.04,-1.02,8.42,6.79
2007-03-20,3.89,3.96,4.00,3.87,168072,66360000,0.08,2.06,3.35,4.41
2007-03-21,3.98,4.16,4.16,3.95,205432,84730000,0.20,5.05,5.30,5.39
2007-03-22,4.35,4.37,4.37,4.31,180422,78760000,0.21,5.05,1.44,4.73
2007-03-23,4.39,4.43,4.56,4.25,386587,170900000,0.06,1.37,7.09,10.14
2007-03-26,4.48,4.32,4.50,4.26,283448,122380000,-0.11,-2.48,5.42,7.43
2007-03-27,4.30,4.17,4.31,4.10,378552,157570000,-0.15,-3.47,4.86,9.92
2007-03-28,4.17,4.23,4.28,4.02,264599,110400000,0.06,1.44,6.24,6.94
2007-03-29,4.20,4.02,4.20,4.02,242547,98730000,-0.21,-4.96,4.26,6.36
2007-03-30,3.83,3.89,3.98,3.82,236815,91730000,-0.13,-3.23,3.98,6.21
2007-04-02,3.90,4.08,4.08,3.90,155453,62730000,0.19,4.88,4.63,4.08
2007-04-03,4.18,4.20,4.28,4.12,202142,85130000,0.12,2.94,3.92,5.30
2007-04-04,4.20,4.09,4.22,4.04,162463,66460000,-0.11,-2.62,4.29,4.26
2007-04-05,4.06,4.10,4.12,4.00,151874,61760000,0.01,0.24,2.93,3.98
2007-04-06,4.10,4.07,4.10,4.01,150155,60940000,-0.03,-0.73,2.20,3.94
2007-04-09,4.07,4.18,4.24,4.06,236330,97820000,0.11,2.70,4.42,6.20
2007-04-10,4.18,4.12,4.19,4.00,166633,68210000,-0.06,-1.44,4.55,4.37
2007-04-11,4.12,4.14,4.20,4.03,194800,80480000,0.02,0.49,4.13,5.11
2007-04-12,4.15,4.35,4.35,4.15,273594,117130000,0.21,5.07,4.83,7.17
2007-04-13,4.51,4.55,4.57,4.48,250306,114140000,0.20,4.60,2.07,6.56
2007-04-16,4.57,4.78,4.78,4.57,203994,96960000,0.23,5.05,4.62,5.35
2007-04-17,5.02,5.02,5.02,4.90,193185,96840000,0.24,5.02,2.51,5.06
2007-04-18,5.27,5.27,5.27,5.20,175145,92210000,0.25,4.98,1.39,4.59
2007-04-19,5.53,5.28,5.53,5.05,701373,378460000,0.01,0.19,9.11,18.39
2007-04-20,5.33,5.54,5.54,5.33,362759,197910000,0.26,4.92,3.98,9.51
2007-04-23,5.78,5.45,5.78,5.37,381659,211960000,-0.09,-1.62,7.40,10.01
2007-04-24,5.36,5.18,5.36,5.18,218205,113390000,-0.27,-4.95,3.30,5.72
2007-04-25,4.96,4.92,4.96,4.92,100042,49270000,-0.26,-5.02,0.77,2.62
2007-04-26,4.81,5.17,5.17,4.81,201336,103210000,0.25,5.08,7.32,5.28
2007-04-27,5.43,5.43,5.43,5.43,96153,52210000,0.26,5.03,0.00,2.52
2007-04-30,5.59,5.70,5.70,5.44,400230,227070000,0.27,4.97,4.79,10.49
2007-05-08,5.98,5.99,5.99,5.88,104332,62270000,0.29,5.09,1.93,2.74
2007-05-09,6.28,6.29,6.29,5.70,449015,276580000,0.30,5.01,9.85,11.77
2007-05-10,6.49,6.20,6.49,6.13,318208,199820000,-0.09,-1.43,5.72,8.34
2007-05-11,6.15,6.51,6.51,5.89,358688,226170000,0.31,5.00,10.00,9.40
2007-05-14,6.30,6.84,6.84,6.21,302341,203010000,0.33,5.07,9.68,7.93
2007-05-15,7.13,7.17,7.18,6.98,438140,313420000,0.33,4.82,2.92,11.49
2007-05-16,7.24,7.37,7.53,7.17,407541,301000000,0.20,2.79,5.02,10.68
2007-05-17,7.42,7.28,7.68,7.18,294593,218920000,-0.09,-1.22,6.78,7.72
2007-05-18,7.28,7.64,7.64,7.01,383666,284540000,0.36,4.95,8.65,10.06
2007-05-21,7.44,8.02,8.02,7.38,174234,137370000,0.38,4.97,8.38,4.57
2007-05-22,8.42,8.42,8.42,8.42,63499,53470000,0.40,4.99,0.00,1.66
2007-05-23,8.84,8.84,8.84,8.84,45931,40600000,0.42,4.99,0.00,1.20
2007-05-24,9.28,9.28,9.28,8.84,551676,509020000,0.44,4.98,4.98,14.46
2007-05-25,9.35,9.32,9.68,9.00,415887,384730000,0.04,0.43,7.33,10.90
2007-05-28,9.42,9.20,9.56,8.89,341194,313410000,-0.12,-1.29,7.19,8.95
2007-05-30,8.74,8.74,9.20,8.74,198633,175100000,-0.46,-5.00,5.00,5.21
2007-05-31,8.30,8.30,8.30,8.30,19605,16270000,-0.44,-5.03,0.00,0.51
2007-06-01,7.89,7.89,7.89,7.89,8538,6740000,-0.41,-4.94,0.00,0.22
2007-06-04,7.50,7.50,7.50,7.50,1471,1100000,-0.39,-4.94,0.00,0.04
2007-06-05,7.13,7.13,7.13,7.13,1898,1350000,-0.37,-4.93,0.00,0.05
2007-06-06,6.77,6.77,7.38,6.77,550520,379520000,-0.36,-5.05,8.56,14.43
2007-06-07,6.43,6.43,6.68,6.43,140729,90740000,-0.34,-5.02,3.69,3.69
2007-06-08,6.20,6.75,6.75,6.19,420900,278270000,0.32,4.98,8.71,11.04
2007-06-11,6.96,6.73,7.07,6.41,427841,288290000,-0.02,-0.30,9.78,11.22
2007-06-12,6.81,6.39,6.81,6.39,329409,212570000,-0.34,-5.05,6.24,8.64
2007-06-13,6.39,6.71,6.71,6.11,419844,274360000,0.32,5.01,9.39,11.01
2007-06-14,6.79,7.05,7.05,6.37,398158,275150000,0.34,5.07,10.13,10.44
2007-06-15,7.00,7.40,7.40,6.86,362952,266760000,0.35,4.96,7.66,9.52
2007-06-18,7.77,7.77,7.77,7.70,46425,36070000,0.37,5.00,0.95,1.22
2007-06-19,8.16,8.16,8.16,8.16,26145,21330000,0.39,5.02,0.00,0.69
2007-06-20,8.57,7.88,8.57,7.75,576657,473080000,-0.28,-3.43,10.05,15.12
2007-06-21,7.61,8.27,8.27,7.61,406240,329980000,0.39,4.95,8.38,10.65
2007-06-22,8.35,8.68,8.68,8.10,516985,444470000,0.41,4.96,7.01,13.55
2007-06-25,8.85,8.25,8.85,8.25,274025,228310000,-0.43,-4.95,6.91,7.18
2007-06-26,7.84,7.84,7.84,7.84,35184,27580000,-0.41,-4.97,0.00,0.92
2007-06-27,7.45,7.45,7.84,7.45,305435,229200000,-0.39,-4.97,4.97,8.01
2007-06-28,7.66,7.82,7.82,7.55,282882,220750000,0.37,4.97,3.62,7.42
2007-06-29,7.43,7.43,7.60,7.43,144796,107670000,-0.39,-4.99,2.17,3.80
2007-07-02,7.06,7.06,7.06,7.06,12783,9020000,-0.37,-4.98,0.00,0.23
2007-07-03,6.71,6.71,6.71,6.71,31424,21090000,-0.35,-4.96,0.00,0.58
2007-07-04,6.37,6.37,6.75,6.37,398600,255920000,-0.34,-5.07,5.66,7.31
2007-07-05,6.10,6.05,6.21,6.05,68359,41560000,-0.32,-5.02,2.51,1.25
2007-07-06,5.75,5.87,6.04,5.75,419140,243090000,-0.18,-2.98,4.79,7.68
2007-07-09,5.80,6.16,6.16,5.60,520602,316690000,0.29,4.94,9.54,9.55
2007-07-10,6.35,6.47,6.47,6.30,519770,335250000,0.31,5.03,2.76,9.53
2007-07-11,6.30,6.39,6.59,6.15,279434,177430000,-0.08,-1.24,6.80,5.12
2007-07-12,6.09,6.08,6.34,6.07,247215,151070000,-0.31,-4.85,4.23,4.53
2007-07-13,6.04,6.15,6.31,5.79,163401,98860000,0.07,1.15,8.55,3.00
2007-07-16,6.00,5.90,6.19,5.84,105372,63040000,-0.25,-4.07,5.69,1.93
2007-07-17,5.82,5.85,6.08,5.65,101523,59610000,-0.05,-0.85,7.29,1.86
2007-07-18,5.85,5.85,6.05,5.85,65775,39060000,0.00,0.00,3.42,1.21
2007-07-19,5.87,6.14,6.14,5.86,162645,99720000,0.29,4.96,4.79,2.98
2007-07-20,6.14,6.22,6.29,6.02,186894,115380000,0.08,1.30,4.40,3.43
2007-07-23,6.22,6.53,6.53,6.22,259373,166870000,0.31,4.98,4.98,4.76
2007-07-24,6.83,6.86,6.86,6.76,275882,188960000,0.33,5.05,1.53,5.06
2007-07-25,7.02,6.97,7.12,6.80,219693,153110000,0.11,1.60,4.66,4.03
2007-07-26,7.00,6.82,7.07,6.70,172702,118480000,-0.15,-2.15,5.31,3.17
2007-07-27,6.75,6.97,7.06,6.63,177542,122760000,0.15,2.20,6.31,3.26
2007-07-30,6.93,7.14,7.26,6.85,216184,154050000,0.17,2.44,5.88,3.96
2007-07-31,7.19,7.15,7.40,6.95,147157,105640000,0.01,0.14,6.30,2.70
2007-08-01,7.16,6.79,7.36,6.79,239236,167880000,-0.36,-5.04,7.97,4.39
2007-08-02,6.65,6.60,6.85,6.45,267722,177080000,-0.19,-2.80,5.89,4.91
2007-08-03,6.28,6.32,6.65,6.27,271752,172310000,-0.28,-4.24,5.76,4.98
2007-08-06,6.35,6.64,6.64,6.35,128417,84750000,0.32,5.06,4.59,2.35
2007-08-07,6.96,6.97,6.97,6.88,109389,76190000,0.33,4.97,1.36,2.01
2007-08-08,7.32,7.32,7.32,7.03,438294,318240000,0.35,5.02,4.16,8.04
2007-08-09,7.68,7.29,7.68,7.25,270841,203850000,-0.03,-0.41,5.87,4.97
2007-08-10,7.29,7.26,7.53,7.02,213768,155110000,-0.03,-0.41,7.00,3.92
2007-08-13,7.20,6.90,7.25,6.90,210609,146840000,-0.36,-4.96,4.82,3.86
2007-08-14,6.79,7.25,7.25,6.79,223196,159740000,0.35,5.07,6.67,4.09
2007-08-15,7.39,7.13,7.45,6.98,171016,122940000,-0.12,-1.66,6.48,3.14
2007-08-16,7.13,7.15,7.31,6.88,188828,133270000,0.02,0.28,6.03,3.46
2007-08-17,7.12,7.00,7.20,6.90,144761,101510000,-0.15,-2.10,4.20,2.65
2007-08-20,7.07,7.06,7.17,6.96,156717,110730000,0.06,0.86,3.00,2.87
2007-08-21,7.13,7.41,7.41,7.00,277675,202850000,0.35,4.96,5.81,5.09
2007-08-22,7.34,7.41,7.68,7.18,266638,199480000,0.00,0.00,6.75,4.89
2007-08-23,7.41,7.38,7.58,7.31,186318,138570000,-0.03,-0.40,3.64,3.42
2007-08-24,7.50,7.75,7.75,7.35,318639,242570000,0.37,5.01,5.42,5.84
2007-08-27,7.98,8.14,8.14,7.78,372544,300710000,0.39,5.03,4.65,6.83
2007-08-28,8.30,8.03,8.48,8.00,312052,254860000,-0.11,-1.35,5.90,5.72
2007-08-29,7.64,7.71,8.20,7.64,250317,195840000,-0.32,-3.99,6.97,4.59
2007-08-30,7.80,8.10,8.10,7.60,204795,162050000,0.39,5.06,6.49,3.75
2007-08-31,8.38,8.51,8.51,8.26,247044,209140000,0.41,5.06,3.09,4.53
2007-09-03,8.94,8.94,8.94,8.70,124763,111450000,0.43,5.05,2.82,2.29
2007-09-04,9.38,8.67,9.39,8.55,574907,521280000,-0.27,-3.02,9.40,10.54
2007-09-05,8.68,9.10,9.10,8.32,358943,313360000,0.43,4.96,9.00,6.58
2007-09-06,9.39,9.56,9.56,9.07,439695,415020000,0.46,5.05,5.38,8.06
2007-09-07,9.59,9.90,10.04,9.30,582241,575900000,0.34,3.56,7.74,10.68
2007-09-10,9.60,9.97,10.35,9.41,354014,348710000,0.07,0.71,9.49,6.49
2007-09-11,9.98,9.47,10.15,9.47,336813,325650000,-0.50,-5.02,6.82,6.18
2007-09-12,9.00,9.00,9.28,9.00,280238,253010000,-0.47,-4.96,2.96,5.14
2007-09-13,8.95,8.81,9.15,8.55,237096,208330000,-0.19,-2.11,6.67,4.35
2007-09-14,8.91,9.25,9.25,8.58,204993,182700000,0.44,4.99,7.61,3.76
2007-09-17,9.31,9.46,9.71,9.31,235868,225730000,0.21,2.27,4.32,4.32
2007-09-18,9.33,9.13,9.35,8.99,193678,175260000,-0.33,-3.49,3.81,3.55
2007-09-19,9.13,8.77,9.24,8.69,162033,142840000,-0.36,-3.94,6.02,2.97
2007-09-20,8.92,8.88,9.10,8.71,114280,101880000,0.11,1.25,4.45,2.10
2007-09-21,8.88,8.73,9.02,8.44,186213,159390000,-0.15,-1.69,6.53,3.41
2007-09-24,8.65,8.29,8.65,8.29,181818,151770000,-0.44,-5.04,4.12,3.33
2007-09-25,8.24,8.45,8.60,8.21,128716,108230000,0.16,1.93,4.70,2.36
2007-09-26,8.46,8.25,8.53,8.20,84918,70790000,-0.20,-2.37,3.91,1.56
2007-09-27,8.25,8.66,8.66,8.10,124175,104410000,0.41,4.97,6.79,2.28
2007-09-28,8.90,8.85,9.08,8.70,178749,159850000,0.19,2.19,4.39,3.28
2007-10-08,9.00,8.72,9.05,8.66,156029,137020000,-0.13,-1.47,4.41,2.86
2007-10-09,8.70,8.40,8.70,8.28,153659,128650000,-0.32,-3.67,4.82,2.82
2007-10-10,8.41,8.23,8.49,8.20,122765,101590000,-0.17,-2.02,3.45,2.25
2007-10-11,8.23,7.90,8.23,7.82,175808,139840000,-0.33,-4.01,4.98,3.22
2007-10-12,7.96,7.52,7.97,7.51,199098,150460000,-0.38,-4.81,5.82,3.65
2007-10-15,7.52,7.30,7.60,7.14,154642,112130000,-0.22,-2.93,6.12,2.84
2007-10-16,7.29,7.67,7.67,7.25,53753,40990000,0.37,5.07,5.75,0.99
2007-10-17,8.05,8.05,8.05,7.86,76559,61580000,0.38,4.95,2.48,1.40
2007-10-18,8.30,8.35,8.40,7.81,251177,205980000,0.30,3.73,7.33,4.61
2007-10-19,8.40,8.13,8.66,8.06,106906,89080000,-0.22,-2.63,7.19,1.96
2007-10-22,7.95,7.72,8.14,7.72,90434,70880000,-0.41,-5.04,5.17,1.66
2007-10-23,7.58,7.55,7.80,7.34,67202,50270000,-0.17,-2.20,5.96,1.23
2007-10-24,7.60,7.72,7.93,7.60,85314,67030000,0.17,2.25,4.37,1.56
2007-10-25,7.50,7.33,7.60,7.33,77582,57130000,-0.39,-5.05,3.50,1.42
2007-10-26,7.01,7.00,7.19,6.96,131606,92280000,-0.33,-4.50,3.14,2.41
2007-10-29,7.10,7.00,7.30,6.77,77693,54710000,0.00,0.00,7.57,1.42
2007-10-30,7.10,7.12,7.28,6.88,71433,50440000,0.12,1.71,5.71,1.31
2007-10-31,7.30,7.48,7.48,7.22,85822,63420000,0.36,5.06,3.65,1.57
2007-11-01,7.48,7.40,7.78,7.35,70020,52640000,-0.08,-1.07,5.75,1.28
2007-11-02,7.31,7.20,7.39,7.15,58163,42160000,-0.20,-2.70,3.24,1.07
2007-11-05,7.20,7.33,7.46,6.95,60317,43310000,0.13,1.81,7.08,1.11
2007-11-06,7.30,7.24,7.45,7.11,43758,31770000,-0.09,-1.23,4.64,0.80
2007-11-07,7.33,7.30,7.38,7.15,36953,26760000,0.06,0.83,3.18,0.68
2007-11-08,7.32,6.94,7.32,6.94,63573,45160000,-0.36,-4.93,5.21,1.17
2007-11-09,6.79,6.59,6.92,6.59,97548,64750000,-0.35,-5.04,4.76,1.79
2007-11-12,6.44,6.26,6.44,6.26,118295,74420000,-0.33,-5.01,2.73,2.17
2007-11-13,6.26,6.36,6.56,6.20,63637,40770000,0.10,1.60,5.75,1.13
2007-11-14,6.40,6.68,6.68,6.37,61292,40530000,0.32,5.03,4.87,1.09
2007-11-15,6.81,7.01,7.01,6.72,139166,97010000,0.33,4.94,4.34,2.48
2007-11-16,6.73,7.36,7.36,6.73,161165,116130000,0.35,4.99,8.99,2.87
2007-11-19,7.40,7.39,7.68,7.32,100243,75110000,0.03,0.41,4.89,1.78
2007-11-20,7.40,7.60,7.64,7.25,94009,70730000,0.21,2.84,5.28,1.67
2007-11-21,7.60,7.50,7.69,7.28,90004,67960000,-0.10,-1.32,5.39,1.60
2007-11-22,7.30,7.13,7.55,7.13,45827,33370000,-0.37,-4.93,5.60,0.82
2007-11-23,6.99,7.18,7.18,6.78,54553,37600000,0.05,0.70,5.61,0.97
2007-11-26,7.26,6.91,7.32,6.90,37702,26940000,-0.27,-3.76,5.85,0.67
2007-11-27,6.92,6.92,7.02,6.81,26730,18460000,0.01,0.14,3.04,0.48
2007-11-28,7.00,7.27,7.27,6.86,87681,63430000,0.35,5.06,5.92,1.56
2007-11-29,7.34,7.31,7.39,7.14,55097,40050000,0.04,0.55,3.44,0.98
2007-11-30,7.26,7.08,7.35,7.07,42523,30660000,-0.23,-3.15,3.83,0.76
2007-12-03,7.12,7.09,7.35,6.93,28282,20180000,0.01,0.14,5.93,0.50
2007-12-04,7.05,7.06,7.21,7.03,33802,23970000,-0.03,-0.42,2.54,0.60
2007-12-05,7.09,7.14,7.22,6.98,38489,27320000,0.08,1.13,3.40,0.69
2007-12-06,7.14,7.00,7.20,6.86,59780,41960000,-0.14,-1.96,4.76,1.06
2007-12-07,7.04,7.04,7.04,6.84,73533,50890000,0.04,0.57,2.86,1.31
2007-12-10,6.98,7.18,7.28,6.78,88739,63180000,0.14,1.99,7.10,1.58
2007-12-11,7.17,7.26,7.36,7.15,76418,55280000,0.08,1.11,2.92,1.36
2007-12-12,7.20,7.15,7.28,7.07,64797,46310000,-0.11,-1.52,2.89,1.15
2007-12-13,7.18,7.10,7.32,7.10,77754,56130000,-0.05,-0.70,3.08,1.38
2007-12-14,7.06,7.04,7.18,6.97,76580,53890000,-0.06,-0.85,2.96,1.36
2007-12-17,7.09,6.97,7.16,6.89,68211,47480000,-0.07,-0.99,3.84,1.21
2007-12-18,6.94,6.77,7.04,6.70,61241,42180000,-0.20,-2.87,4.88,1.09
2007-12-19,6.86,7.01,7.03,6.76,49492,34030000,0.24,3.55,3.99,0.88
2007-12-20,7.02,7.07,7.15,6.90,48614,34240000,0.06,0.86,3.57,0.87
2007-12-21,6.99,7.08,7.11,6.95,54132,38140000,0.01,0.14,2.26,0.96
2007-12-24,7.08,7.13,7.29,7.01,86626,61990000,0.05,0.71,3.95,1.54
2007-12-25,7.13,7.16,7.34,7.11,66832,48220000,0.03,0.42,3.23,1.19
2007-12-26,7.14,7.38,7.38,7.12,113032,82070000,0.22,3.07,3.63,2.01
2007-12-27,7.48,7.75,7.75,7.48,87585,67760000,0.37,5.01,3.66,1.56
2007-12-28,8.10,7.86,8.14,7.76,249976,200140000,0.11,1.42,4.90,4.45
2008-01-02,7.99,8.00,8.09,7.70,96877,76960000,0.14,1.78,4.96,1.72
2008-01-03,8.19,8.28,8.40,8.05,117196,96650000,0.28,3.50,4.38,2.09
2008-01-04,8.29,8.20,8.38,8.10,72934,60040000,-0.08,-0.97,3.38,1.30
2008-01-07,8.15,8.10,8.38,8.08,108957,89000000,-0.10,-1.22,3.66,1.94
2008-01-08,8.11,7.74,8.24,7.70,147525,116340000,-0.36,-4.44,6.67,2.63
2008-01-09,7.71,7.90,8.01,7.60,88300,69370000,0.16,2.07,5.30,1.57
2008-01-10,7.91,7.80,8.08,7.78,89570,70990000,-0.10,-1.27,3.80,1.59
2008-01-11,7.80,8.04,8.05,7.60,102612,79890000,0.24,3.08,5.77,1.83
2008-01-14,8.08,8.44,8.44,8.08,212118,177430000,0.40,4.98,4.48,3.78
2008-01-15,8.58,8.45,8.69,8.33,158696,135120000,0.01,0.12,4.27,2.82
2008-01-16,8.38,8.25,8.48,8.15,110492,91580000,-0.20,-2.37,3.91,1.97
2008-01-17,8.25,8.09,8.45,7.84,112691,91370000,-0.16,-1.94,7.39,2.01
2008-01-18,8.07,8.16,8.21,7.95,68061,55220000,0.07,0.87,3.21,1.21
2008-01-21,8.17,7.79,8.28,7.75,64495,51560000,-0.37,-4.53,6.50,1.15
2008-01-22,7.70,7.40,7.70,7.40,69557,51600000,-0.39,-5.01,3.85,1.24
2008-01-23,7.03,7.24,7.38,7.03,123839,88000000,-0.16,-2.16,4.73,2.20
2008-01-24,7.31,7.24,7.37,7.09,94032,68030000,0.00,0.00,3.87,1.67
2008-01-25,7.22,7.24,7.37,7.16,59357,43140000,0.00,0.00,2.90,1.06
2008-01-28,7.20,6.88,7.31,6.88,79817,55500000,-0.36,-4.97,5.94,1.42
2008-01-29,6.72,6.76,7.00,6.56,51133,34540000,-0.12,-1.74,6.40,0.91
2008-01-30,6.71,6.92,7.03,6.70,52834,36400000,0.16,2.37,4.88,0.94
2008-01-31,6.92,6.62,6.96,6.61,35182,23790000,-0.30,-4.34,5.06,0.63
2008-02-01,6.62,6.30,6.80,6.29,53531,34480000,-0.32,-4.83,7.70,0.95
2008-02-04,6.43,6.62,6.62,6.43,17832,11760000,0.32,5.08,3.02,0.32
2008-02-05,6.88,6.95,6.95,6.76,63369,43850000,0.33,4.98,2.87,1.13
2008-02-13,6.96,7.01,7.24,6.92,46731,33110000,0.06,0.86,4.60,0.83
2008-02-14,7.09,7.03,7.18,6.96,23357,16440000,0.02,0.29,3.14,0.42
2008-02-15,7.03,6.89,7.05,6.72,33816,23200000,-0.14,-1.99,4.69,0.60
2008-02-18,6.95,7.21,7.23,6.89,63460,44740000,0.32,4.64,4.93,1.13
2008-02-19,7.22,7.27,7.31,7.09,48760,35130000,0.06,0.83,3.05,0.87
2008-02-20,7.25,7.04,7.27,6.96,53068,37710000,-0.23,-3.16,4.26,0.94
2008-02-21,6.97,7.01,7.11,6.91,44449,31060000,-0.03,-0.43,2.84,0.79
