日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2009-02-09,8.67,8.70,8.88,8.40,60102,51750000,0.04,0.46,5.54,4.08
2009-02-10,8.70,8.87,8.91,8.48,80926,70670000,0.17,1.95,4.94,5.50
2009-02-11,8.70,8.74,9.10,8.60,72145,63640000,-0.13,-1.47,5.64,4.90
2009-02-12,8.85,8.58,8.86,8.36,46050,39510000,-0.16,-1.83,5.72,3.13
2009-02-13,8.61,9.09,9.18,8.60,91548,82380000,0.51,5.94,6.76,6.22
2009-02-16,9.16,9.15,9.30,8.77,78815,70810000,0.06,0.66,5.83,5.35
2009-02-17,9.10,8.73,9.10,8.73,54189,48020000,-0.42,-4.59,4.04,3.68
2009-02-18,8.42,8.05,8.68,8.04,40547,33930000,-0.68,-7.79,7.33,2.75
2009-02-19,8.07,8.23,8.33,7.86,31499,25590000,0.18,2.24,5.84,2.14
2009-02-20,8.20,8.51,8.54,8.01,32334,26710000,0.28,3.40,6.44,2.20
2009-02-23,8.75,9.01,9.26,8.74,71872,64970000,0.50,5.88,6.11,4.88
2009-02-24,8.93,9.04,9.45,8.75,101936,93610000,0.03,0.33,7.77,6.93
2009-02-25,9.08,8.66,9.25,8.30,55800,48760000,-0.38,-4.20,10.51,3.79
2009-02-26,8.55,8.30,9.00,8.01,40920,35350000,-0.36,-4.16,11.43,2.78
2009-02-27,8.25,7.65,8.45,7.47,59032,45610000,-0.65,-7.83,11.81,4.01
2009-03-02,7.39,7.68,7.97,7.39,38503,29920000,0.03,0.39,7.58,2.62
2009-03-03,7.49,7.72,7.86,7.42,29646,22870000,0.04,0.52,5.73,2.01
2009-03-04,7.85,8.24,8.32,7.85,42868,34850000,0.52,6.74,6.09,2.91
2009-03-05,8.39,8.11,8.50,8.01,47608,39260000,-0.13,-1.58,5.95,3.23
2009-03-06,8.10,8.58,8.69,8.01,68295,57860000,0.47,5.80,8.38,4.64
2009-03-09,8.63,8.88,9.00,8.61,88176,77930000,0.30,3.50,4.55,5.99
2009-03-10,8.73,8.95,9.00,8.60,55212,48640000,0.07,0.79,4.50,3.75
2009-03-11,9.25,8.74,9.25,8.63,47005,41570000,-0.21,-2.35,6.93,3.19
2009-03-12,8.74,8.93,8.94,8.39,32653,28240000,0.19,2.17,6.29,2.22
2009-03-13,8.99,8.68,8.99,8.67,30092,26420000,-0.25,-2.80,3.58,2.04
2009-03-16,8.55,8.76,8.85,8.55,19347,16880000,0.08,0.92,3.46,1.31
2009-03-17,8.79,9.63,9.64,8.71,84564,78870000,0.87,9.93,10.62,5.74
2009-03-18,9.70,9.71,9.98,9.46,94854,92620000,0.08,0.83,5.40,6.44
2009-03-19,9.60,9.80,9.94,9.60,41966,41100000,0.09,0.93,3.50,2.85
2009-03-20,9.78,10.07,10.58,9.78,74825,76350000,0.27,2.76,8.16,5.08
2009-03-23,10.10,10.53,10.78,10.10,68322,71860000,0.46,4.57,6.75,4.64
2009-03-24,10.65,10.41,10.97,10.25,78596,83590000,-0.12,-1.14,6.84,5.34
2009-03-25,10.31,10.43,10.84,10.15,49257,52030000,0.02,0.19,6.63,3.35
2009-03-27,10.83,10.76,11.10,10.60,53560,58190000,0.33,3.16,4.79,3.64
2009-03-30,10.69,11.22,11.30,10.60,48545,53940000,0.46,4.28,6.51,3.30
2009-03-31,11.14,11.38,11.50,10.85,43935,49110000,0.16,1.43,5.79,2.98
2009-04-01,11.40,11.41,11.60,11.15,56019,63730000,0.03,0.26,3.95,3.81
2009-04-02,11.38,11.15,11.50,11.10,59613,67140000,-0.26,-2.28,3.51,4.05
2009-04-03,11.17,11.35,11.59,11.08,47690,53950000,0.20,1.79,4.57,3.24
2009-04-07,11.33,12.32,12.41,11.22,71250,85110000,0.97,8.55,10.48,4.84
2009-04-08,12.10,12.52,12.95,12.00,76167,96420000,0.20,1.62,7.71,5.17
2009-04-09,12.72,12.82,12.84,12.10,75943,94630000,0.30,2.40,5.91,5.16
2009-04-10,12.82,13.90,13.98,12.73,69048,92380000,1.08,8.42,9.75,4.69
2009-04-13,13.99,13.81,14.29,13.50,85961,118890000,-0.09,-0.65,5.68,5.84
2009-04-14,13.82,13.91,14.10,13.58,60591,83710000,0.10,0.72,3.77,4.12
2009-04-15,13.88,14.41,15.00,13.64,79276,112540000,0.50,3.59,9.78,5.39
2009-04-16,14.42,14.05,14.58,13.90,66649,94460000,-0.36,-2.50,4.72,4.53
2009-04-17,14.00,13.86,14.23,13.22,71634,98680000,-0.19,-1.35,7.19,4.87
2009-04-20,13.72,13.95,14.16,13.70,42630,59540000,0.09,0.65,3.32,2.90
2009-04-21,13.76,14.08,14.20,13.72,39382,55330000,0.13,0.93,3.44,2.68
2009-04-22,14.25,13.98,14.90,13.60,73220,105280000,-0.10,-0.71,9.23,4.97
2009-04-23,13.93,13.48,14.15,13.00,76197,102510000,-0.50,-3.58,8.23,5.18
2009-04-24,13.40,13.62,13.93,13.20,67346,92060000,0.14,1.04,5.42,4.58
2009-04-27,12.85,12.39,13.10,12.26,109228,136740000,-1.23,-9.03,6.17,7.42
2009-04-28,12.32,11.98,12.60,11.63,47880,58470000,-0.41,-3.31,7.83,3.25
2009-04-29,12.00,12.69,12.90,12.00,50161,62840000,0.71,5.93,7.51,3.41
2009-04-30,12.71,13.34,13.45,12.71,55528,73500000,0.65,5.12,5.83,2.75
2009-05-04,13.46,13.82,13.89,13.35,60313,82390000,0.48,3.60,4.05,2.99
2009-05-05,13.90,13.71,14.32,13.62,75012,105210000,-0.11,-0.80,5.07,3.72
2009-05-06,13.67,14.98,14.98,13.51,96595,138810000,1.27,9.26,10.72,4.79
2009-05-07,14.95,15.48,15.65,14.65,98569,150050000,0.50,3.34,6.68,4.89
2009-05-08,15.45,16.19,16.55,15.22,116880,188130000,0.71,4.59,8.59,5.79
2009-05-11,16.32,15.05,16.50,15.01,93973,150030000,-1.14,-7.04,9.20,4.66
2009-05-12,14.75,15.67,15.90,14.61,40725,62750000,0.62,4.12,8.57,2.02
2009-05-13,15.75,15.57,16.04,15.48,38013,59990000,-0.10,-0.64,3.57,1.88
2009-05-14,15.39,15.34,15.55,15.01,39475,60270000,-0.23,-1.48,3.47,1.96
2009-05-15,15.57,15.68,15.90,15.31,45699,71580000,0.34,2.22,3.85,2.27
2009-05-18,15.73,15.38,15.73,14.71,50493,76240000,-0.30,-1.91,6.51,2.50
2009-05-19,15.51,15.38,15.90,15.15,40689,63190000,0.00,0.00,4.88,2.02
2009-05-20,15.30,14.88,15.38,14.80,53588,80370000,-0.50,-3.25,3.77,2.66
2009-05-21,14.87,14.75,15.11,14.70,29760,44360000,-0.13,-0.87,2.76,1.48
2009-05-25,14.00,14.56,14.63,13.86,56286,79580000,-0.19,-1.29,5.22,2.79
2009-05-26,14.31,14.50,14.65,14.10,42167,60230000,-0.06,-0.41,3.78,2.09
2009-05-27,14.71,14.65,15.00,14.54,30841,45590000,0.15,1.03,3.17,1.53
2009-06-01,14.88,14.62,14.98,14.38,53612,78060000,-0.03,-0.20,4.10,2.66
2009-06-02,14.62,14.40,14.62,14.30,42741,61610000,-0.22,-1.50,2.19,2.12
2009-06-03,14.43,15.70,15.80,14.43,100265,151960000,1.30,9.03,9.51,4.97
2009-06-04,15.65,15.09,15.65,14.84,49577,75080000,-0.61,-3.89,5.16,2.46
2009-06-05,15.12,14.54,15.15,14.50,44176,64810000,-0.55,-3.64,4.31,2.19
2009-06-08,14.58,14.38,14.95,14.23,44869,65320000,-0.16,-1.10,4.95,2.22
2009-06-09,14.32,14.18,14.50,14.00,67658,95820000,-0.20,-1.39,3.48,3.35
2009-06-10,14.30,14.35,14.48,14.13,35879,51330000,0.17,1.20,2.47,1.78
2009-06-11,14.35,13.92,14.44,13.88,51187,72090000,-0.43,-3.00,3.90,2.54
2009-06-12,13.80,13.87,14.19,13.80,28246,39420000,-0.05,-0.36,2.80,1.40
2009-06-15,13.59,14.28,14.35,13.59,28113,39680000,0.41,2.96,5.48,1.39
2009-06-16,14.23,14.05,14.23,14.01,18095,25550000,-0.23,-1.61,1.54,0.90
2009-06-17,14.14,14.70,14.80,14.07,64008,93090000,0.65,4.63,5.20,3.17
2009-06-18,14.69,14.71,14.85,14.42,44067,64490000,0.01,0.07,2.93,2.18
2009-06-19,14.76,14.79,14.98,14.65,43307,64220000,0.08,0.54,2.24,2.15
2009-06-22,14.89,14.51,15.10,14.40,30301,44820000,-0.28,-1.89,4.73,1.50
2009-06-23,14.18,14.23,14.50,14.10,17163,24450000,-0.28,-1.93,2.76,0.85
2009-06-24,14.14,14.33,14.37,14.11,30432,43270000,0.10,0.70,1.83,1.51
2009-06-25,14.31,14.39,14.58,14.17,28571,41140000,0.06,0.42,2.86,1.42
2009-06-26,14.39,14.97,15.20,14.39,52373,77650000,0.58,4.03,5.63,2.60
2009-06-29,15.10,15.39,15.63,14.85,69396,106800000,0.42,2.81,5.21,3.44
2009-06-30,15.51,14.81,15.53,14.75,37391,56470000,-0.58,-3.77,5.07,1.85
2009-07-01,14.85,15.75,16.00,14.85,73994,115130000,0.94,6.35,7.77,3.67
2009-07-02,15.79,16.08,16.08,15.46,69837,110450000,0.33,2.10,3.94,3.46
2009-07-03,16.07,17.17,17.30,15.80,102205,172150000,1.09,6.78,9.33,5.07
2009-07-06,17.20,16.65,17.50,16.65,62327,105670000,-0.52,-3.03,4.95,3.09
2009-07-07,16.65,15.96,16.69,15.80,50428,80900000,-0.69,-4.14,5.35,2.50
2009-07-08,15.80,16.36,16.45,15.50,47255,75390000,0.40,2.51,5.95,2.34
2009-07-09,16.30,16.01,16.30,15.76,41508,66210000,-0.35,-2.14,3.30,2.06
2009-07-10,16.05,16.21,16.59,15.85,47503,77270000,0.20,1.25,4.62,2.36
2009-07-13,16.02,15.69,16.09,15.59,72434,114390000,-0.52,-3.21,3.08,3.59
2009-07-14,15.70,16.12,16.20,15.70,49750,79450000,0.43,2.74,3.19,2.47
2009-07-15,16.14,15.85,16.38,15.70,64545,102550000,-0.27,-1.67,4.22,3.20
2009-07-16,15.90,16.02,16.32,15.60,67126,107910000,0.17,1.07,4.54,3.33
2009-07-17,16.03,16.35,16.37,16.03,72065,117190000,0.36,2.25,2.13,3.57
2009-07-20,16.48,16.50,16.90,16.13,89388,146580000,0.15,0.92,4.71,4.43
2009-07-21,16.52,16.98,17.35,16.15,127447,214760000,0.48,2.91,7.27,6.32
2009-07-22,16.92,18.20,18.49,16.62,166203,289490000,1.22,7.18,11.01,8.24
2009-07-23,18.13,18.41,18.96,17.65,130537,241670000,0.21,1.15,7.20,6.47
2009-07-24,18.52,18.08,18.68,17.50,57990,104580000,-0.33,-1.79,6.41,2.88
2009-07-27,18.15,18.38,18.52,17.68,55431,100520000,0.30,1.66,4.65,2.75
2009-07-28,18.47,18.86,19.72,18.15,76820,145490000,0.48,2.61,8.54,3.81
2009-07-29,18.65,17.41,18.65,16.97,82129,146460000,-1.45,-7.69,8.91,4.07
2009-07-30,17.42,17.35,17.89,16.09,43479,73950000,-0.06,-0.34,10.34,2.16
2009-07-31,17.55,17.50,17.63,16.95,39044,67680000,0.15,0.86,3.92,1.94
2009-08-03,17.40,17.10,17.49,16.90,56969,97400000,-0.40,-2.29,3.37,2.82
2009-08-04,17.17,17.81,18.13,17.17,69072,122420000,0.71,4.15,5.61,3.42
2009-08-05,17.89,17.28,17.90,17.12,30881,53470000,-0.53,-2.98,4.38,1.53
2009-08-06,17.29,17.26,17.85,16.28,46407,79200000,-0.02,-0.12,9.09,2.30
2009-08-07,17.10,16.42,17.20,16.37,22727,38230000,-0.84,-4.87,4.81,1.13
2009-08-10,16.74,16.77,16.90,16.42,20921,34770000,0.35,2.13,2.92,1.04
2009-08-11,16.80,17.10,17.20,16.80,16727,28530000,0.33,1.97,2.39,0.83
2009-08-12,17.12,16.77,17.49,16.59,28887,49470000,-0.33,-1.93,5.26,1.43
2009-08-13,16.76,17.29,17.34,16.50,37532,63970000,0.52,3.10,5.01,1.86
2009-08-14,17.64,17.72,18.06,17.41,80646,143550000,0.43,2.49,3.76,4.00
2009-08-17,17.50,15.95,17.50,15.95,41860,69110000,-1.77,-9.99,8.75,2.08
2009-08-18,15.50,15.30,15.78,14.71,19380,29780000,-0.65,-4.08,6.71,0.96
2009-08-19,15.32,14.10,15.59,14.08,21558,31590000,-1.20,-7.84,9.87,1.07
2009-08-20,14.10,14.71,14.79,14.10,18567,26850000,0.61,4.33,4.89,0.92
2009-08-21,14.85,15.30,15.45,14.51,23332,35280000,0.59,4.01,6.39,1.16
2009-08-24,15.56,15.52,15.77,15.37,15442,24130000,0.22,1.44,2.61,0.77
2009-08-25,15.50,14.80,15.50,14.39,17295,25770000,-0.72,-4.64,7.15,0.86
2009-08-26,14.62,15.43,15.75,14.61,29878,46250000,0.63,4.26,7.70,1.48
2009-08-27,15.30,15.78,15.92,15.21,22315,35140000,0.35,2.27,4.60,1.11
2009-08-28,15.51,15.56,15.90,15.00,20352,31410000,-0.22,-1.39,5.70,1.01
2009-08-31,15.41,14.00,15.41,14.00,36177,51650000,-1.56,-10.03,9.06,1.79
2009-09-01,13.70,13.90,14.50,13.66,23377,32890000,-0.10,-0.71,6.00,1.16
2009-09-02,13.60,13.98,14.20,13.51,13301,18500000,0.08,0.58,4.96,0.66
2009-09-03,14.14,15.11,15.19,14.10,31140,45900000,1.13,8.08,7.80,1.54
2009-09-04,15.06,15.09,15.34,14.82,24202,36520000,-0.02,-0.13,3.44,1.20
2009-09-07,15.04,14.98,15.56,14.80,24744,37720000,-0.11,-0.73,5.04,1.23
2009-09-08,14.89,15.45,15.50,14.81,23150,35510000,0.47,3.14,4.61,1.15
2009-09-09,15.49,15.51,15.69,15.28,18367,28420000,0.06,0.39,2.65,0.91
2009-09-10,15.50,15.89,16.26,15.30,29885,47130000,0.38,2.45,6.19,1.48
2009-09-14,16.10,16.00,16.48,15.88,36000,57800000,0.11,0.69,3.78,1.78
2009-09-15,16.02,15.96,16.19,15.70,32383,51710000,-0.04,-0.25,3.06,1.61
2009-09-16,15.99,15.70,16.18,15.41,16612,26210000,-0.26,-1.63,4.82,0.82
2009-09-17,15.72,15.80,16.08,15.72,23380,37140000,0.10,0.64,2.29,1.16
2009-09-18,15.80,15.13,16.00,15.00,19400,30160000,-0.67,-4.24,6.33,0.96
2009-09-21,14.95,14.95,15.25,14.40,18599,27310000,-0.18,-1.19,5.62,0.92
2009-09-22,14.98,14.45,15.05,14.21,20019,29390000,-0.50,-3.34,5.62,0.99
2009-09-23,14.50,14.05,14.63,13.82,18934,26800000,-0.40,-2.77,5.61,0.94
2009-09-24,14.04,14.28,14.50,13.72,15354,21670000,0.23,1.64,5.55,0.76
2009-09-25,14.30,14.03,14.35,14.01,7140,10140000,-0.25,-1.75,2.38,0.35
2009-09-28,14.08,13.65,14.39,13.60,9102,12730000,-0.38,-2.71,5.63,0.45
2009-09-29,13.80,13.31,13.88,13.16,10615,14220000,-0.34,-2.49,5.27,0.53
2009-09-30,13.50,13.40,13.79,13.37,8586,11580000,0.09,0.68,3.16,0.43
2009-10-09,13.81,14.06,14.08,13.51,13205,18350000,0.66,4.93,4.25,0.65
2009-10-12,14.10,14.20,14.50,13.88,15677,22300000,0.14,1.00,4.41,0.78
2009-10-13,14.18,15.13,15.28,14.15,28153,42100000,0.93,6.55,7.96,1.40
2009-10-14,14.90,15.75,15.85,14.80,51569,80300000,0.62,4.10,6.94,2.56
2009-10-15,15.57,15.26,15.75,15.13,43901,67350000,-0.49,-3.11,3.94,2.18
2009-10-16,15.26,15.35,15.41,15.00,27182,41300000,0.09,0.59,2.69,1.35
2009-10-19,15.35,15.98,16.13,15.20,59999,95330000,0.63,4.10,6.06,2.97
2009-10-20,16.03,16.10,16.10,15.80,32650,52010000,0.12,0.75,1.88,1.62
2009-10-21,16.10,15.80,16.56,15.78,42540,68870000,-0.30,-1.86,4.84,2.11
2009-10-22,15.69,15.78,16.10,15.60,26644,42300000,-0.02,-0.13,3.16,1.32
2009-10-23,15.78,15.95,16.30,15.75,42530,67990000,0.17,1.08,3.49,2.11
2009-10-26,16.01,15.73,16.30,15.70,38701,61560000,-0.22,-1.38,3.76,1.92
2009-10-27,15.74,14.90,15.74,14.85,35109,53350000,-0.83,-5.28,5.66,1.74
2009-10-28,14.86,15.50,15.62,14.63,38702,58130000,0.60,4.03,6.64,1.92
2009-10-29,15.47,15.06,15.47,14.98,19669,29800000,-0.44,-2.84,3.16,0.98
2009-10-30,15.43,15.60,15.76,15.16,34486,53560000,0.54,3.59,3.98,1.71
2009-11-02,15.35,16.41,16.48,15.10,50907,82110000,0.81,5.19,8.85,2.52
2009-11-03,16.52,16.44,16.87,16.18,47480,78080000,0.03,0.18,4.20,2.35
2009-11-04,16.53,16.13,16.53,16.05,46029,74370000,-0.31,-1.89,2.92,2.28
2009-11-05,16.20,16.41,16.57,16.20,50849,83370000,0.28,1.74,2.29,2.52
2009-11-06,16.49,16.66,16.98,16.49,48910,81670000,0.25,1.52,2.99,2.42
2009-11-09,16.70,16.85,17.20,16.60,36380,61500000,0.19,1.14,3.60,1.80
2009-11-10,16.90,16.92,17.20,16.60,39997,67610000,0.07,0.42,3.56,1.98
2009-11-11,16.95,16.40,16.96,16.38,35627,59150000,-0.52,-3.07,3.43,1.77
2009-11-12,16.40,16.53,16.85,16.40,44889,74720000,0.13,0.79,2.74,2.23
2009-11-13,16.59,16.70,16.75,16.30,26510,43900000,0.17,1.03,2.72,1.31
2009-11-16,16.86,17.55,17.61,16.73,57807,99730000,0.85,5.09,5.27,2.87
2009-11-17,17.55,17.47,17.74,17.30,46246,81130000,-0.08,-0.46,2.51,2.29
2009-11-18,17.40,17.16,17.55,17.08,38192,65670000,-0.31,-1.77,2.69,1.89
2009-11-19,17.17,17.35,17.51,17.10,44670,77280000,0.19,1.11,2.39,2.21
2009-11-20,17.38,17.64,18.08,17.22,57318,101370000,0.29,1.67,4.96,2.84
2009-11-23,17.56,17.58,18.00,17.37,47849,84030000,-0.06,-0.34,3.57,2.37
2009-11-24,17.52,17.26,18.20,17.25,80409,142710000,-0.32,-1.82,5.40,3.99
2009-11-25,17.20,18.15,18.20,17.15,73635,130980000,0.89,5.16,6.08,3.65
2009-11-26,18.61,19.97,19.97,18.45,283687,559960000,1.82,10.03,8.37,14.06
2009-11-27,19.50,18.14,19.50,17.97,131020,241790000,-1.83,-9.16,7.66,6.50
2009-11-30,18.00,18.43,18.57,17.28,86131,155280000,0.29,1.60,7.11,4.27
2009-12-01,18.30,19.01,19.16,17.90,66381,123070000,0.58,3.15,6.84,3.29
2009-12-02,19.03,19.61,20.33,18.90,96749,191220000,0.60,3.16,7.52,4.80
2009-12-03,19.40,19.21,19.45,19.05,42698,82040000,-0.40,-2.04,2.04,2.12
2009-12-04,19.08,18.55,19.50,18.01,50293,94490000,-0.66,-3.44,7.76,2.49
2009-12-07,18.70,19.02,19.10,18.22,32937,61270000,0.47,2.53,4.74,1.63
2009-12-08,19.02,18.95,19.48,18.80,34064,65190000,-0.07,-0.37,3.58,1.69
2009-12-09,18.82,18.50,18.95,18.30,28846,53840000,-0.45,-2.37,3.43,1.43
2009-12-10,18.50,18.29,18.85,18.00,20207,36960000,-0.21,-1.14,4.59,1.00
2009-12-11,18.29,18.11,18.40,18.06,15509,28220000,-0.18,-0.98,1.86,0.77
2009-12-14,18.12,17.74,18.23,17.46,27220,48230000,-0.37,-2.04,4.25,1.35
2009-12-15,17.60,17.09,17.60,16.98,55535,95070000,-0.65,-3.66,3.49,2.75
2009-12-16,17.08,16.99,17.23,16.79,38714,65760000,-0.10,-0.59,2.57,1.92
2009-12-17,16.94,17.13,17.35,16.93,35628,61060000,0.14,0.82,2.47,1.77
2009-12-18,16.90,15.52,16.98,15.42,44676,71230000,-1.61,-9.40,9.11,2.21
2009-12-21,15.61,15.80,15.80,15.01,37736,58150000,0.28,1.80,5.09,1.87
2009-12-22,15.94,14.86,15.94,14.68,35640,53940000,-0.94,-5.95,7.97,1.77
2009-12-23,14.80,14.86,15.09,14.54,33015,48940000,0.00,0.00,3.70,1.64
2009-12-24,14.86,15.20,15.36,14.65,75335,113220000,0.34,2.29,4.78,3.73
2009-12-25,15.15,15.25,15.44,14.84,48130,72940000,0.05,0.33,3.95,2.39
2009-12-28,15.25,15.35,15.50,15.16,42459,65180000,0.10,0.66,2.23,2.11
2009-12-29,15.34,15.07,15.34,14.85,50337,75700000,-0.28,-1.82,3.19,2.50
2009-12-30,15.12,15.20,15.34,15.00,55795,84900000,0.13,0.86,2.26,2.77
2009-12-31,15.20,15.50,15.56,15.15,59558,91850000,0.30,1.97,2.70,2.95
2010-01-04,15.51,15.18,15.74,15.16,40436,61910000,-0.32,-2.06,3.74,2.00
2010-01-05,15.15,14.68,15.16,14.48,67123,98480000,-0.50,-3.29,4.48,3.33
2010-01-06,14.66,14.83,15.06,14.44,61004,89860000,0.15,1.02,4.22,3.02
2010-01-07,14.80,14.60,14.98,14.50,43989,64820000,-0.23,-1.55,3.24,2.18
2010-01-08,14.60,14.89,14.89,14.55,45451,66870000,0.29,1.99,2.33,2.25
2010-01-11,14.80,14.33,14.95,14.20,60918,88210000,-0.56,-3.76,5.04,3.02
2010-01-12,14.43,14.62,14.68,14.17,43894,63350000,0.29,2.02,3.56,2.18
2010-01-13,14.31,13.93,14.48,13.88,70865,100090000,-0.69,-4.72,4.10,3.51
2010-01-14,13.96,14.18,14.32,13.90,41690,58790000,0.25,1.79,3.02,2.07
2010-01-15,14.22,14.72,14.78,14.22,78871,115450000,0.54,3.81,3.95,3.91
2010-01-18,14.73,14.89,15.12,14.73,63353,94370000,0.17,1.15,2.65,3.14
2010-01-19,14.91,14.73,14.94,14.63,56931,83910000,-0.16,-1.07,2.08,2.82
2010-01-20,14.79,14.15,14.79,14.10,42275,60820000,-0.58,-3.94,4.68,2.10
2010-01-21,14.14,14.35,14.38,13.91,40117,56650000,0.20,1.41,3.32,1.99
2010-01-22,14.19,14.79,14.86,14.08,89653,129900000,0.44,3.07,5.44,4.44
2010-01-25,14.68,14.05,14.72,13.93,64249,91840000,-0.74,-5.00,5.34,3.19
2010-01-26,14.02,13.21,14.16,13.16,46848,63520000,-0.84,-5.98,7.12,2.32
2010-01-27,13.18,13.17,13.49,13.05,24385,32280000,-0.04,-0.30,3.33,1.21
2010-01-29,13.19,13.03,13.43,12.99,40293,53070000,-0.14,-1.06,3.34,2.00
2010-02-01,13.00,13.15,13.29,12.35,46384,59080000,0.12,0.92,7.21,2.30
2010-02-02,13.10,13.10,13.44,13.06,42593,56560000,-0.05,-0.38,2.89,2.11
2010-02-03,13.00,13.75,13.76,12.60,51617,68710000,0.65,4.96,8.86,2.56
2010-02-04,13.55,13.89,14.13,13.45,53835,74780000,0.14,1.02,4.95,2.67
2010-02-05,13.65,13.14,13.69,13.06,36334,48540000,-0.75,-5.40,4.54,1.80
2010-02-08,13.18,12.85,13.28,12.85,21002,27250000,-0.29,-2.21,3.27,1.04
2010-02-09,12.85,12.72,13.00,12.62,17037,21740000,-0.13,-1.01,2.96,0.84
2010-02-10,12.85,12.92,12.92,12.70,17499,22420000,0.20,1.57,1.73,0.87
2010-02-11,12.93,13.00,13.13,12.89,19373,25230000,0.08,0.62,1.86,0.96
2010-02-12,13.13,13.02,13.13,12.83,19669,25500000,0.02,0.15,2.31,0.98
2010-02-22,12.99,12.76,13.01,12.76,20723,26640000,-0.26,-2.00,1.92,1.03
2010-02-23,12.65,12.76,12.78,12.43,23753,29840000,0.00,0.00,2.74,1.18
2010-02-24,12.66,13.06,13.08,12.51,28996,37260000,0.30,2.35,4.47,1.44
2010-02-25,13.02,13.52,13.56,13.02,49797,66500000,0.46,3.52,4.13,2.47
2010-02-26,13.53,13.41,13.56,13.38,38662,52100000,-0.11,-0.81,1.33,1.92
2010-03-01,13.40,13.42,13.48,13.18,33790,45070000,0.01,0.07,2.24,1.68
2010-03-02,13.44,13.72,13.88,13.43,50845,69370000,0.30,2.24,3.35,2.52
2010-03-03,13.69,13.50,13.69,13.35,36881,49730000,-0.22,-1.60,2.48,1.83
2010-03-04,13.50,13.67,14.36,13.46,87903,122360000,0.17,1.26,6.67,4.36
2010-03-05,13.58,13.91,14.13,13.50,59196,82050000,0.24,1.76,4.61,2.93
2010-03-08,14.06,13.96,14.20,13.80,38402,53590000,0.05,0.36,2.88,1.90
2010-03-09,13.98,14.05,14.36,13.51,77321,108970000,0.09,0.64,6.09,3.83
2010-03-10,14.02,14.26,14.26,14.00,62618,88680000,0.21,1.49,1.85,3.10
2010-03-11,14.26,13.79,14.26,13.75,41360,57690000,-0.47,-3.30,3.58,2.05
2010-03-12,13.74,13.38,13.81,13.35,34596,46780000,-0.41,-2.97,3.34,1.72
2010-03-15,13.28,13.11,13.28,12.98,21409,28080000,-0.27,-2.02,2.24,1.06
2010-03-16,13.11,13.28,13.29,13.07,21545,28390000,0.17,1.30,1.68,1.07
2010-03-17,13.28,13.53,13.58,13.28,30873,41610000,0.25,1.88,2.26,1.53
2010-03-18,13.66,13.92,14.10,13.66,55068,76820000,0.39,2.88,3.25,2.73
2010-03-19,14.00,14.02,14.25,13.92,36496,51370000,0.10,0.72,2.37,1.81
2010-03-22,14.06,13.97,14.11,13.82,31539,43850000,-0.05,-0.36,2.07,1.56
2010-03-23,13.92,13.61,13.92,13.60,35018,48050000,-0.36,-2.58,2.29,1.74
2010-03-24,13.57,13.68,13.79,13.56,22179,30290000,0.07,0.51,1.69,1.10
2010-03-25,13.64,13.22,13.64,13.18,37488,49940000,-0.46,-3.36,3.36,1.86
2010-03-26,13.24,13.36,13.45,13.12,18410,24520000,0.14,1.06,2.50,0.91
2010-03-29,13.36,13.67,13.67,13.36,25466,34510000,0.31,2.32,2.32,1.26
2010-03-30,13.60,13.62,13.72,13.42,32338,43800000,-0.05,-0.37,2.19,1.60
2010-03-31,13.62,13.80,13.81,13.43,51229,70010000,0.18,1.32,2.79,2.54
2010-04-01,13.80,14.14,14.18,13.80,93258,130930000,0.34,2.46,2.75,4.62
2010-04-02,14.18,14.19,14.39,14.15,86166,122760000,0.05,0.35,1.70,4.27
2010-04-06,14.21,13.95,14.50,13.80,62542,88370000,-0.24,-1.69,4.93,3.10
2010-04-07,13.93,14.54,14.54,13.87,108932,155630000,0.59,4.23,4.80,5.40
2010-04-08,14.50,14.26,14.50,14.21,75705,108520000,-0.28,-1.93,1.99,3.75
2010-04-09,14.29,14.45,14.45,14.00,61237,86870000,0.19,1.33,3.16,3.04
2010-04-12,14.40,13.90,14.40,13.76,89266,125030000,-0.55,-3.81,4.43,4.43
2010-04-13,13.90,14.09,14.14,13.68,69509,96820000,0.19,1.37,3.31,3.45
2010-04-14,14.03,13.92,14.03,13.76,36196,50250000,-0.17,-1.21,1.92,1.79
2010-04-15,13.84,13.56,13.94,13.53,39715,54270000,-0.36,-2.59,2.95,1.97
2010-04-16,13.50,13.16,13.50,13.00,44264,58350000,-0.40,-2.95,3.69,2.19
2010-04-19,13.01,11.84,13.01,11.84,68549,83930000,-1.32,-10.03,8.89,3.40
2010-04-20,11.66,11.26,11.66,10.88,51265,57320000,-0.58,-4.90,6.59,2.54
2010-04-21,11.27,11.38,11.41,11.09,44150,49750000,0.12,1.07,2.84,2.19
2010-04-22,11.28,10.74,11.28,10.71,88856,97500000,-0.64,-5.62,5.01,4.41
2010-04-23,10.75,10.82,10.98,10.72,42162,45790000,0.08,0.74,2.42,2.09
2010-04-26,10.79,10.71,10.92,10.61,33582,36270000,-0.11,-1.02,2.87,1.66
2010-04-27,10.65,10.42,10.65,10.30,37358,38890000,-0.29,-2.71,3.27,1.85
2010-04-28,10.30,10.43,10.56,10.20,23950,24960000,0.01,0.10,3.45,1.19
