日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2009-11-06,11.56,11.54,11.65,11.43,23666,27300000,0.06,0.52,1.92,4.82
2009-11-09,11.60,11.65,11.72,11.47,19926,23120000,0.11,0.95,2.17,4.06
2009-11-10,11.65,11.69,11.82,11.55,22089,25830000,0.04,0.34,2.32,4.50
2009-11-11,11.73,11.85,11.90,11.45,29338,34240000,0.16,1.37,3.85,5.98
2009-11-12,11.86,11.62,12.07,11.62,27165,32180000,-0.23,-1.94,3.80,5.54
2009-11-13,11.60,11.84,11.86,11.52,23436,27420000,0.22,1.89,2.93,4.78
2009-11-16,11.90,12.40,12.54,11.90,43412,53140000,0.56,4.73,5.41,8.85
2009-11-17,12.40,12.60,12.74,12.28,40031,50020000,0.20,1.61,3.71,8.16
2009-11-18,12.56,12.41,12.72,12.21,28881,35940000,-0.19,-1.51,4.05,5.89
2009-11-19,12.40,12.76,12.80,12.35,33131,41680000,0.35,2.82,3.63,6.75
2009-11-20,12.71,12.88,13.07,12.56,27955,35950000,0.12,0.94,4.00,5.70
2009-11-23,12.88,13.07,13.25,12.81,20944,27330000,0.19,1.48,3.42,4.27
2009-11-24,13.29,12.32,13.30,12.20,35814,46150000,-0.75,-5.74,8.42,7.30
2009-11-25,12.51,12.96,13.05,12.38,27411,34830000,0.64,5.19,5.44,5.59
2009-11-26,12.80,12.17,13.18,12.02,31710,40240000,-0.79,-6.10,8.95,6.46
2009-11-27,11.92,12.64,12.70,11.87,42409,52410000,0.47,3.86,6.82,8.64
2009-11-30,12.49,13.20,13.27,12.38,46824,60190000,0.56,4.43,7.04,9.54
2009-12-01,13.10,13.37,13.45,12.90,37809,49620000,0.17,1.29,4.17,7.71
2009-12-02,13.37,13.37,13.49,13.20,25336,33810000,0.00,0.00,2.17,5.16
2009-12-03,13.37,13.76,13.92,13.20,29243,39950000,0.39,2.92,5.39,5.96
2009-12-04,13.70,13.00,14.09,12.80,39912,53530000,-0.76,-5.52,9.38,8.13
2009-12-07,12.95,13.30,13.38,12.91,21043,27730000,0.30,2.31,3.62,4.29
2009-12-08,13.30,13.20,13.49,13.00,14983,19800000,-0.10,-0.75,3.68,3.05
2009-12-09,13.01,12.82,13.19,12.75,16339,21190000,-0.38,-2.88,3.33,3.33
2009-12-10,12.82,13.25,13.25,12.82,17631,23140000,0.43,3.35,3.35,3.59
2009-12-11,13.30,13.21,13.48,13.04,22675,30020000,-0.04,-0.30,3.32,4.62
2009-12-14,13.02,13.51,13.51,12.86,22197,29490000,0.30,2.27,4.92,4.52
2009-12-15,13.45,13.77,13.89,13.29,28308,38730000,0.26,1.92,4.44,5.77
2009-12-16,13.65,13.80,14.17,13.61,32899,45930000,0.03,0.22,4.07,6.71
2009-12-17,13.85,14.00,15.16,13.85,69078,99890000,0.20,1.45,9.49,14.08
2009-12-18,13.50,14.23,14.47,13.00,51576,70620000,0.23,1.64,10.50,10.51
2009-12-21,14.10,14.63,14.67,13.70,43194,62200000,0.40,2.81,6.82,8.80
2009-12-22,14.40,13.90,14.69,13.66,32854,46650000,-0.73,-4.99,7.04,6.70
2009-12-23,13.60,13.73,13.94,13.23,37833,51470000,-0.17,-1.22,5.11,7.71
2009-12-24,13.74,14.22,14.40,13.56,36373,51280000,0.49,3.57,6.12,7.41
2009-12-25,14.20,14.29,14.40,14.00,32264,45840000,0.07,0.49,2.81,6.58
2009-12-28,14.30,14.36,14.48,14.15,28531,40780000,0.07,0.49,2.31,5.82
2009-12-29,14.43,14.81,14.99,14.28,58747,86550000,0.45,3.13,4.94,11.97
2009-12-30,14.98,14.42,14.99,14.32,38517,56130000,-0.39,-2.63,4.52,7.85
2009-12-31,14.35,14.65,14.70,14.02,28174,40450000,0.23,1.60,4.72,5.74
2010-01-04,14.66,14.55,14.77,14.41,19869,28970000,-0.10,-0.68,2.46,4.05
2010-01-05,14.54,14.65,14.77,14.41,22220,32320000,0.10,0.69,2.47,4.53
2010-01-06,14.83,14.89,15.20,14.52,44744,66880000,0.24,1.64,4.64,9.12
2010-01-07,14.99,14.35,14.99,14.35,21908,32120000,-0.54,-3.63,4.30,4.47
2010-01-08,14.31,14.44,14.69,14.02,20146,28750000,0.09,0.63,4.67,4.11
2010-01-11,14.40,14.60,14.76,14.28,18496,26900000,0.16,1.11,3.32,3.77
2010-01-12,14.60,14.85,14.88,14.40,21715,31880000,0.25,1.71,3.29,4.43
2010-01-13,14.47,14.62,14.94,14.47,17454,25640000,-0.23,-1.55,3.17,3.56
2010-01-14,14.63,15.15,15.18,14.57,30822,46090000,0.53,3.63,4.17,6.28
2010-01-15,15.15,14.95,15.24,14.82,25995,38860000,-0.20,-1.32,2.77,5.30
2010-01-18,14.99,15.08,15.14,14.75,21659,32310000,0.13,0.87,2.61,4.41
2010-01-19,15.08,15.58,15.76,14.86,40534,62240000,0.50,3.32,5.97,8.26
2010-01-20,15.51,14.77,15.87,14.50,38154,58300000,-0.81,-5.20,8.79,7.78
2010-01-21,14.60,14.90,14.96,14.51,19577,28850000,0.13,0.88,3.05,3.99
2010-01-22,14.71,14.30,14.84,13.95,22546,32410000,-0.60,-4.03,5.97,4.60
2010-01-25,14.28,14.10,14.59,14.01,9467,13480000,-0.20,-1.40,4.06,1.93
2010-01-26,14.08,13.28,14.20,12.89,17587,23680000,-0.82,-5.82,9.29,3.58
2010-01-27,13.30,13.37,13.50,13.09,12319,16430000,0.09,0.68,3.09,2.51
2010-01-28,13.20,13.53,13.72,13.20,7790,10530000,0.16,1.20,3.89,1.59
2010-01-29,13.53,13.68,13.88,13.42,9874,13530000,0.15,1.11,3.40,2.01
2010-02-01,13.68,13.38,13.69,13.08,9001,12010000,-0.30,-2.19,4.46,1.83
2010-02-02,13.49,13.35,13.59,13.30,6444,8680000,-0.03,-0.22,2.17,1.31
2010-02-03,13.50,13.51,13.57,13.00,8696,11510000,0.16,1.20,4.27,1.77
2010-02-04,13.32,13.58,13.70,13.32,7303,9920000,0.07,0.52,2.81,1.49
2010-02-05,13.35,13.29,13.53,13.10,7487,9980000,-0.29,-2.14,3.17,1.53
2010-02-08,13.30,13.36,13.48,13.26,5444,7280000,0.07,0.53,1.66,1.11
2010-02-09,13.36,13.37,13.48,13.15,3850,5150000,0.01,0.07,2.47,0.78
2010-02-10,13.37,13.55,13.57,13.37,4787,6450000,0.18,1.35,1.50,0.98
2010-02-11,13.51,13.54,13.62,13.51,5758,7810000,-0.01,-0.07,0.81,1.17
2010-02-12,13.62,13.67,13.69,13.53,4597,6270000,0.13,0.96,1.18,0.94
2010-02-22,13.67,13.55,13.75,13.41,6879,9370000,-0.12,-0.88,2.49,1.40
2010-02-23,13.48,13.63,13.67,13.28,8240,11110000,0.08,0.59,2.88,1.68
2010-02-24,13.45,13.97,14.00,13.41,13087,18080000,0.34,2.49,4.33,2.67
2010-02-25,14.05,14.23,14.31,13.88,14424,20340000,0.26,1.86,3.08,2.94
2010-02-26,14.24,14.23,14.33,14.02,8286,11790000,0.00,0.00,2.18,1.69
2010-03-01,14.10,14.37,14.47,14.10,11279,16210000,0.14,0.98,2.60,2.30
2010-03-02,14.37,14.37,14.54,14.18,10325,14760000,0.00,0.00,2.51,2.10
2010-03-03,14.33,14.66,14.71,14.30,15998,23290000,0.29,2.02,2.85,3.26
2010-03-04,14.62,14.03,14.73,14.00,15588,22420000,-0.63,-4.30,4.98,3.18
2010-03-05,14.02,13.98,14.23,13.89,8174,11480000,-0.05,-0.36,2.42,1.67
2010-03-08,13.95,14.15,14.29,13.94,6005,8500000,0.17,1.22,2.50,1.22
2010-03-09,14.08,14.56,14.58,14.08,11182,16030000,0.41,2.90,3.53,2.28
2010-03-10,14.56,15.01,15.06,14.38,31618,46540000,0.45,3.09,4.67,6.44
2010-03-11,14.99,14.92,15.00,14.51,32172,47500000,-0.09,-0.60,3.26,6.56
2010-03-12,14.90,14.90,15.55,14.61,54758,82860000,-0.02,-0.13,6.30,11.16
2010-03-15,14.60,14.28,14.79,14.16,18550,26610000,-0.62,-4.16,4.23,3.78
2010-03-16,14.19,14.29,14.39,14.19,6798,9710000,0.01,0.07,1.40,1.39
2010-03-17,14.40,14.57,14.59,14.31,11092,16090000,0.28,1.96,1.96,2.26
2010-03-18,14.61,14.75,14.90,14.54,12919,19080000,0.18,1.24,2.47,2.63
2010-03-19,14.71,14.78,14.89,14.70,11554,17070000,0.03,0.20,1.29,2.36
2010-03-22,14.73,14.81,14.99,14.73,10530,15620000,0.03,0.20,1.76,2.15
2010-03-23,14.88,14.75,14.93,14.72,9413,13940000,-0.06,-0.41,1.42,1.92
2010-03-24,14.76,15.11,15.17,14.76,18616,27990000,0.36,2.44,2.78,3.79
2010-03-25,15.14,14.62,15.14,14.58,15514,22990000,-0.49,-3.24,3.71,3.16
2010-03-26,14.55,14.72,14.97,14.55,9799,14460000,0.10,0.68,2.87,2.00
2010-03-29,14.80,14.87,14.96,14.61,12860,19000000,0.15,1.02,2.38,2.62
2010-03-30,14.80,14.70,14.80,14.40,26462,38510000,-0.17,-1.14,2.69,5.39
2010-03-31,14.60,15.02,15.08,14.52,30124,44680000,0.32,2.18,3.81,6.14
2010-04-01,15.18,15.13,15.79,15.12,57152,87830000,0.11,0.73,4.46,11.65
2010-04-02,15.00,14.95,15.13,14.81,22193,33130000,-0.18,-1.19,2.12,4.52
2010-04-06,14.95,15.19,15.33,14.95,19285,29240000,0.24,1.61,2.54,3.93
2010-04-07,15.20,15.21,15.25,15.08,13263,20120000,0.02,0.13,1.12,2.70
2010-04-08,15.18,15.39,15.60,15.11,28145,43200000,0.18,1.18,3.22,5.74
2010-04-09,15.40,15.40,15.50,15.26,18246,28070000,0.01,0.07,1.56,3.72
2010-04-12,15.39,15.65,15.75,15.37,25548,39730000,0.25,1.62,2.47,5.21
2010-04-13,15.66,14.87,15.69,14.61,26500,40010000,-0.78,-4.98,6.90,5.40
2010-04-14,14.87,15.05,15.06,14.71,11802,17600000,0.18,1.21,2.35,2.41
2010-04-15,15.05,14.61,15.05,14.60,17647,26080000,-0.44,-2.92,2.99,3.60
2010-04-16,14.58,14.58,14.71,14.33,10385,15080000,-0.03,-0.21,2.60,2.12
2010-04-19,14.38,13.82,14.69,13.80,10557,15070000,-0.76,-5.21,6.10,2.15
2010-04-21,14.20,14.50,14.55,14.10,12789,18360000,0.68,4.92,3.26,2.61
2010-04-22,14.52,14.83,15.04,14.40,19325,28630000,0.33,2.28,4.41,3.94
2010-04-23,14.81,14.85,15.16,14.61,15515,23150000,0.02,0.13,3.71,3.16
2010-04-26,14.80,14.94,15.02,14.75,11876,17690000,0.09,0.61,1.82,2.42
2010-04-27,14.98,14.18,14.98,13.94,16597,23730000,-0.76,-5.09,6.96,3.38
2010-04-28,14.15,14.11,14.47,13.83,9351,13110000,-0.07,-0.49,4.51,1.91
2010-04-29,14.20,13.80,14.37,13.80,9796,13880000,-0.31,-2.20,4.04,2.00
2010-04-30,13.69,13.19,13.90,12.80,10264,13630000,-0.61,-4.42,7.97,2.09
2010-05-04,13.11,13.24,13.37,12.81,5288,6970000,0.05,0.38,4.25,1.08
2010-05-05,13.23,13.77,13.79,13.06,8787,11870000,0.53,4.00,5.51,1.79
2010-05-06,13.77,13.20,13.92,13.20,6789,9230000,-0.57,-4.14,5.23,1.38
2010-05-07,12.90,13.06,13.46,12.85,5259,6930000,-0.14,-1.06,4.62,1.07
2010-05-10,13.07,13.10,13.37,12.67,6473,8460000,0.04,0.31,5.36,1.32
2010-05-11,13.27,12.78,13.46,12.71,6977,9140000,-0.32,-2.44,5.73,1.42
2010-05-12,12.73,12.16,12.87,12.00,7605,9330000,-0.62,-4.85,6.81,1.55
2010-05-13,12.36,12.38,12.39,11.92,5445,6640000,0.22,1.81,3.87,1.11
2010-05-14,12.31,12.53,12.65,12.21,6129,7640000,0.15,1.21,3.55,1.25
2010-05-17,12.53,11.66,12.53,11.66,7176,8680000,-0.87,-6.94,6.94,1.46
2010-05-18,11.66,11.69,11.86,11.10,7064,8180000,0.03,0.26,6.52,1.44
2010-05-19,11.61,11.68,11.90,11.41,5824,6820000,-0.01,-0.09,4.19,1.19
2010-05-20,11.36,11.41,11.79,11.36,5279,6130000,-0.27,-2.31,3.68,1.08
2010-05-21,11.00,11.70,11.71,11.00,8264,9420000,0.29,2.54,6.22,1.68
2010-05-24,11.71,12.22,12.38,11.71,9926,12040000,0.52,4.44,5.73,2.02
2010-05-25,12.09,12.20,12.29,11.98,10123,12290000,-0.02,-0.16,2.54,2.06
2010-05-26,12.20,12.43,12.48,12.00,10544,13010000,0.23,1.89,3.93,2.15
2010-05-27,12.30,12.62,12.78,12.16,10445,13030000,0.19,1.53,4.99,2.13
2010-05-28,12.78,12.60,12.78,12.48,10211,12870000,-0.02,-0.16,2.38,2.08
2010-05-31,12.36,12.17,12.59,12.14,7934,9820000,-0.43,-3.41,3.57,1.02
2010-06-01,12.09,11.87,12.30,11.70,8671,10420000,-0.30,-2.47,4.93,1.12
2010-06-02,11.87,12.24,12.25,11.80,5724,6850000,0.37,3.12,3.79,0.74
2010-06-03,12.23,12.03,12.50,11.94,8866,10910000,-0.21,-1.72,4.58,1.14
2010-06-04,12.00,12.20,12.23,11.85,5786,6940000,0.17,1.41,3.16,0.75
2010-06-07,11.95,12.25,12.30,11.83,6489,7850000,0.05,0.41,3.85,0.84
2010-06-08,12.18,13.32,13.33,12.18,24924,31650000,1.07,8.73,9.39,3.22
2010-06-09,13.10,13.44,13.82,12.95,43202,58200000,0.12,0.90,6.53,5.58
2010-06-10,13.41,13.34,13.47,13.18,15216,20270000,-0.10,-0.74,2.16,1.96
2010-06-11,13.49,13.36,13.50,13.27,13472,18030000,0.02,0.15,1.72,1.74
2010-06-24,14.20,13.50,14.20,13.43,25712,35230000,0.14,1.05,5.76,3.32
2010-06-25,13.23,12.82,13.23,12.65,13145,17030000,-0.68,-5.04,4.30,1.70
2010-06-28,12.89,13.15,13.40,12.89,12230,16160000,0.33,2.57,3.98,1.58
2010-06-29,13.33,13.74,14.20,13.33,54865,75700000,0.59,4.49,6.62,7.08
2010-06-30,13.73,13.66,13.73,12.65,26352,35000000,-0.08,-0.58,7.86,3.40
2010-07-01,13.37,14.13,14.46,13.37,53667,75790000,0.47,3.44,7.98,6.93
2010-07-02,14.19,14.82,14.90,13.83,63808,91680000,0.69,4.88,7.57,8.24
2010-07-05,14.52,14.47,15.15,14.32,49716,73290000,-0.35,-2.36,5.60,6.42
2010-07-06,14.22,14.52,14.66,14.21,40128,57740000,0.05,0.35,3.11,5.18
2010-07-07,14.40,14.77,14.97,14.09,44561,64620000,0.25,1.72,6.06,5.75
2010-07-08,14.63,14.33,14.72,14.25,29314,42350000,-0.44,-2.98,3.18,3.78
2010-07-09,14.58,14.43,14.98,14.41,48130,70810000,0.10,0.70,3.98,6.21
2010-07-12,14.48,15.00,15.17,14.22,52175,76330000,0.57,3.95,6.58,6.74
2010-07-13,14.83,14.65,14.83,14.48,26033,38120000,-0.35,-2.33,2.33,3.36
2010-07-14,14.62,14.34,14.82,14.33,26408,38450000,-0.31,-2.12,3.34,3.41
2010-07-15,14.07,13.68,14.48,13.60,24013,33830000,-0.66,-4.60,6.14,3.10
2010-07-16,13.50,13.79,13.83,13.21,25103,33950000,0.11,0.80,4.53,3.24
2010-07-19,13.55,14.00,14.09,13.43,21511,29800000,0.21,1.52,4.79,2.78
2010-07-20,13.82,14.73,14.95,13.82,37181,53620000,0.73,5.21,8.07,4.80
2010-07-21,14.86,14.47,14.94,14.36,43810,64000000,-0.26,-1.77,3.94,5.66
2010-07-22,14.31,14.67,14.68,14.31,37458,54470000,0.20,1.38,2.56,4.84
2010-07-23,14.65,14.31,14.65,14.15,26151,37650000,-0.36,-2.45,3.41,3.38
2010-07-26,14.28,14.50,14.60,14.20,19987,28910000,0.19,1.33,2.80,2.58
2010-07-27,14.48,14.56,14.65,14.31,22526,32700000,0.06,0.41,2.34,2.91
2010-07-28,14.60,14.74,14.77,14.40,33457,49100000,0.18,1.24,2.54,4.32
2010-07-29,14.80,14.69,14.80,14.50,23831,34880000,-0.05,-0.34,2.04,3.08
2010-07-30,14.64,14.82,14.97,14.59,27909,41290000,0.13,0.89,2.59,3.60
2010-08-02,15.19,14.99,15.19,14.81,35621,53310000,0.17,1.15,2.56,4.60
2010-08-03,14.88,14.50,15.02,14.50,33311,49010000,-0.49,-3.27,3.47,4.30
2010-08-04,14.43,14.51,14.57,14.16,20297,29170000,0.01,0.07,2.83,2.62
2010-08-05,14.45,14.51,14.68,14.41,14947,21740000,0.00,0.00,1.86,1.93
2010-08-06,14.50,14.67,14.67,14.30,22704,33010000,0.16,1.10,2.55,2.93
2010-08-09,14.65,15.10,15.11,14.63,45981,68590000,0.43,2.93,3.27,5.94
2010-08-10,15.08,15.19,15.36,14.84,59940,90830000,0.09,0.60,3.44,7.74
2010-08-11,15.25,15.36,15.65,15.12,46122,70840000,0.17,1.12,3.49,5.95
2010-08-12,15.08,14.81,15.28,14.80,28277,42480000,-0.55,-3.58,3.13,3.65
2010-08-13,14.71,14.95,14.98,14.51,17683,26130000,0.14,0.95,3.17,2.28
2010-08-16,15.14,15.55,15.64,15.14,52266,80920000,0.60,4.01,3.34,6.75
2010-08-17,15.45,15.43,15.55,15.24,31013,47680000,-0.12,-0.77,1.99,4.00
2010-08-19,15.26,15.09,15.49,15.01,27070,41090000,-0.34,-2.20,3.11,3.49
2010-08-20,15.00,14.89,15.21,14.88,21762,32760000,-0.20,-1.33,2.19,2.81
2010-08-23,14.87,14.98,15.10,14.78,18772,28070000,0.09,0.60,2.15,2.42
2010-08-24,14.90,14.91,15.04,14.71,18535,27590000,-0.07,-0.47,2.20,2.39
2010-08-25,14.75,14.18,14.89,14.10,27064,39140000,-0.73,-4.90,5.30,3.49
2010-08-26,14.34,14.35,14.37,14.11,20348,28930000,0.17,1.20,1.83,2.63
2010-08-27,14.47,14.39,14.47,14.20,13173,18910000,0.04,0.28,1.88,1.70
2010-08-30,14.33,14.71,14.75,14.33,14459,21160000,0.32,2.22,2.92,1.87
2010-08-31,14.62,15.15,15.30,14.60,33294,50300000,0.44,2.99,4.76,4.30
2010-09-01,15.14,15.08,15.34,14.60,29874,44930000,-0.07,-0.46,4.88,3.86
2010-09-02,15.14,16.59,16.59,15.03,80011,128680000,1.51,10.01,10.34,10.33
2010-09-03,17.23,18.25,18.25,16.81,131047,229910000,1.66,10.01,8.68,16.92
2010-09-06,18.65,17.05,18.65,16.90,85453,150200000,-1.20,-6.58,9.59,11.03
2010-09-07,16.89,17.45,17.98,16.82,59920,104760000,0.40,2.35,6.80,7.74
2010-09-08,17.20,17.47,17.90,16.81,48652,83660000,0.02,0.11,6.25,6.28
2010-09-09,17.32,17.47,18.10,17.15,46207,81270000,0.00,0.00,5.44,5.96
2010-09-10,17.40,17.57,17.60,16.94,32788,56800000,0.10,0.57,3.78,4.23
2010-09-13,17.57,17.87,18.60,17.57,66205,119600000,0.30,1.71,5.86,8.55
2010-09-14,17.88,17.52,17.97,17.38,34180,60280000,-0.35,-1.96,3.30,4.41
2010-09-15,17.55,16.91,17.66,16.81,35346,60410000,-0.61,-3.48,4.85,4.56
2010-09-16,16.91,16.47,17.07,16.00,27646,45440000,-0.44,-2.60,6.33,3.57
2010-09-17,16.48,17.08,17.34,16.48,38573,65330000,0.61,3.70,5.22,4.98
2010-09-20,17.22,16.78,17.44,16.78,17991,30630000,-0.30,-1.76,3.86,2.32
2010-09-21,16.87,16.36,16.94,16.32,12164,20110000,-0.42,-2.50,3.69,1.57
2010-09-27,16.46,16.95,17.00,16.36,14840,24940000,0.59,3.61,3.91,1.92
2010-09-28,16.91,17.19,17.28,16.70,23210,39520000,0.24,1.42,3.42,3.00
2010-09-29,16.98,16.70,17.10,16.60,15009,25230000,-0.49,-2.85,2.91,1.94
2010-09-30,16.55,16.84,16.97,16.36,14045,23480000,0.14,0.84,3.65,1.81
2010-10-08,16.84,17.18,17.40,16.83,24535,42230000,0.34,2.02,3.38,3.17
2010-10-11,17.20,17.01,17.47,16.90,27899,47990000,-0.17,-0.99,3.32,3.60
2010-10-12,17.01,16.92,17.37,16.71,17475,29500000,-0.09,-0.53,3.88,2.26
2010-10-13,17.04,17.01,17.20,16.47,23930,40260000,0.09,0.53,4.31,3.09
2010-10-14,17.01,15.96,17.01,15.96,26228,42870000,-1.05,-6.17,6.17,3.39
2010-10-15,15.83,15.80,16.24,15.68,20096,32060000,-0.16,-1.00,3.51,2.59
2010-10-18,15.71,15.18,15.95,14.85,20551,31360000,-0.62,-3.92,6.96,2.65
2010-10-19,15.10,15.78,15.86,15.05,13090,20400000,0.60,3.95,5.34,1.69
2010-10-20,15.46,15.84,16.00,15.40,14624,23060000,0.06,0.38,3.80,1.89
2010-10-21,15.85,16.27,16.44,15.75,17815,28830000,0.43,2.71,4.36,2.30
2010-10-22,16.25,16.20,16.55,16.15,17832,29060000,-0.07,-0.43,2.46,2.30
2010-10-25,16.20,16.71,16.79,16.12,25833,42670000,0.51,3.15,4.14,3.33
2010-10-26,16.77,16.82,17.00,16.62,22001,36890000,0.11,0.66,2.27,2.84
2010-10-27,16.85,16.50,17.29,16.40,24300,41040000,-0.32,-1.90,5.29,3.14
2010-10-28,16.55,16.71,16.95,16.43,16584,27650000,0.21,1.27,3.15,2.14
2010-10-29,16.80,17.27,17.30,16.73,34305,58650000,0.56,3.35,3.41,4.43
2010-11-01,17.35,17.30,17.70,17.18,41545,72350000,0.03,0.17,3.01,5.36
2010-11-02,17.39,17.30,17.95,17.27,36484,64070000,0.00,0.00,3.93,4.71
2010-11-03,17.30,16.60,17.36,16.60,25691,43210000,-0.70,-4.05,4.39,3.32
2010-11-04,16.59,17.07,17.13,16.56,18800,31630000,0.47,2.83,3.43,2.43
2010-11-05,17.15,16.93,17.25,16.82,20279,34400000,-0.14,-0.82,2.52,2.62
2010-11-08,17.09,17.40,17.48,16.94,23370,40310000,0.47,2.78,3.19,3.02
2010-11-09,17.50,17.46,17.80,17.29,27903,48920000,0.06,0.34,2.93,3.60
2010-11-10,17.45,17.73,17.95,17.39,21994,38820000,0.27,1.55,3.21,2.84
2010-11-11,17.52,17.11,18.10,17.11,34209,61010000,-0.62,-3.50,5.58,4.42
2010-11-12,17.20,16.13,17.50,15.98,31904,53640000,-0.98,-5.73,8.88,4.12
2010-11-15,16.08,16.72,16.78,16.08,12860,21110000,0.59,3.66,4.34,1.66
2010-11-16,16.70,16.54,16.99,16.05,17592,29290000,-0.18,-1.08,5.62,2.27
2010-11-17,16.27,15.94,16.46,15.90,10673,17280000,-0.60,-3.63,3.39,1.38
2010-11-18,16.20,16.14,16.30,15.83,7845,12600000,0.20,1.25,2.95,1.01
2010-11-19,16.29,16.59,16.64,16.14,11331,18530000,0.45,2.79,3.10,1.46
2010-11-22,16.57,17.07,17.14,16.45,19653,33170000,0.48,2.89,4.16,2.54
2010-11-23,17.07,17.17,17.17,16.62,14823,25150000,0.10,0.59,3.22,1.91
2010-11-24,16.81,17.35,17.39,16.81,20818,35890000,0.18,1.05,3.38,2.69
2010-11-25,17.46,17.30,17.48,17.00,20882,36070000,-0.05,-0.29,2.77,2.70
2010-11-26,17.38,16.96,17.40,16.84,12698,21690000,-0.34,-1.97,3.24,1.64
2010-11-29,16.96,17.31,17.32,16.82,15749,26960000,0.35,2.06,2.95,2.03
2010-11-30,17.33,17.79,17.80,16.10,28732,48970000,0.48,2.77,9.82,3.71
2010-12-01,17.67,17.24,17.68,16.99,21250,36860000,-0.55,-3.09,3.88,2.74
2010-12-02,17.76,18.47,18.96,17.41,102914,190810000,1.23,7.13,8.99,13.29
2010-12-03,18.10,17.60,18.18,17.25,59221,104630000,-0.87,-4.71,5.04,7.64
2010-12-06,17.82,16.88,17.85,16.88,28369,48830000,-0.72,-4.09,5.51,3.66
2010-12-07,16.90,16.97,16.97,16.40,18222,30400000,0.09,0.53,3.38,2.35
2010-12-08,16.81,16.69,17.18,16.62,14645,24740000,-0.28,-1.65,3.30,1.89
2010-12-10,16.25,16.46,16.61,16.18,12771,20900000,-0.23,-1.38,2.58,1.65
2010-12-13,16.66,16.93,17.09,16.51,11787,19880000,0.47,2.86,3.52,1.52
2010-12-14,16.89,17.28,17.48,16.89,17739,30630000,0.35,2.07,3.48,2.29
2010-12-15,17.38,17.27,17.68,17.15,14857,25760000,-0.01,-0.06,3.07,1.92
2010-12-16,17.27,17.42,17.60,17.20,14913,26020000,0.15,0.87,2.32,1.93
2010-12-17,17.54,17.28,17.54,17.20,9415,16310000,-0.14,-0.80,1.95,1.22
2010-12-20,17.30,16.90,17.39,16.55,17861,30290000,-0.38,-2.20,4.86,2.31
2010-12-21,17.19,17.42,17.45,16.97,14907,25700000,0.52,3.08,2.84,1.92
2010-12-22,17.41,17.55,17.87,17.32,26104,45990000,0.13,0.75,3.16,3.37
2010-12-23,17.56,17.07,17.70,17.01,13542,23450000,-0.48,-2.74,3.93,1.75
2010-12-24,17.00,16.55,17.16,16.45,9854,16480000,-0.52,-3.05,4.16,1.27
2010-12-27,16.70,16.19,16.90,16.08,9732,16070000,-0.36,-2.18,4.95,1.26
2010-12-28,16.10,15.81,16.20,15.58,9902,15750000,-0.38,-2.35,3.83,1.28
2010-12-29,15.80,16.00,16.09,15.80,4081,6510000,0.19,1.20,1.83,0.53
2010-12-30,16.16,16.06,16.30,15.96,6022,9730000,0.06,0.38,2.13,0.78
2010-12-31,16.15,16.38,16.44,16.15,7026,11460000,0.32,1.99,1.81,0.91
2011-01-04,16.40,16.59,16.64,16.36,7648,12610000,0.21,1.28,1.71,0.99
2011-01-05,16.60,16.60,16.64,16.42,5630,9320000,0.01,0.06,1.33,0.73
2011-01-06,16.60,16.67,16.98,16.56,10302,17280000,0.07,0.42,2.53,1.33
2011-01-07,16.67,16.55,16.90,16.52,7185,12010000,-0.12,-0.72,2.28,0.93
2011-01-10,16.50,15.90,16.55,15.86,8765,14170000,-0.65,-3.93,4.17,1.13
2011-01-11,15.55,15.74,15.94,15.30,6056,9480000,-0.16,-1.01,4.03,0.78
2011-01-12,15.74,15.84,15.86,15.55,5727,9010000,0.10,0.64,1.97,0.74
2011-01-13,15.85,15.82,15.95,15.80,3574,5670000,-0.02,-0.13,0.95,0.46
2011-01-14,17.39,16.12,17.39,16.01,13661,22400000,0.30,1.90,8.72,1.76
2011-01-17,16.18,15.38,16.49,15.31,9996,15940000,-0.74,-4.59,7.32,1.29
2011-01-18,15.38,15.39,15.44,15.08,5885,8970000,0.01,0.07,2.34,0.76
2011-01-19,15.50,15.74,15.81,15.21,3733,5830000,0.35,2.27,3.90,0.48
2011-01-20,15.60,15.08,15.87,15.03,4401,6830000,-0.66,-4.19,5.34,0.57
2011-01-21,15.00,15.21,15.35,14.99,6805,10310000,0.13,0.86,2.39,0.88
2011-01-24,15.21,14.97,15.31,14.82,4689,7050000,-0.24,-1.58,3.22,0.61
2011-01-25,14.96,14.45,15.03,14.29,5716,8320000,-0.52,-3.47,4.94,0.74
2011-01-26,14.45,14.61,14.77,14.44,2799,4090000,0.16,1.11,2.28,0.36
2011-01-27,14.56,14.79,14.85,14.21,3611,5280000,0.18,1.23,4.38,0.47
2011-01-28,14.75,14.92,14.97,14.70,4743,7040000,0.13,0.88,1.83,0.61
2011-01-31,14.98,15.00,15.17,14.82,4001,5990000,0.08,0.54,2.35,0.52
2011-02-01,15.00,15.11,15.25,14.71,4088,6170000,0.11,0.73,3.60,0.53
2011-02-09,15.01,15.10,15.20,14.88,4327,6530000,-0.01,-0.07,2.12,0.56
2011-02-10,15.02,15.47,15.49,15.02,6307,9650000,0.37,2.45,3.11,0.81
2011-02-11,15.50,15.55,15.83,15.50,6153,9620000,0.08,0.52,2.13,0.79
