日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2009-08-21,12.54,13.24,13.27,12.38,27458,35710000,0.71,5.67,7.10,2.24
2009-08-24,13.26,13.55,13.80,13.26,30456,41170000,0.31,2.34,4.08,2.49
2009-08-25,13.37,12.94,13.38,12.28,33793,43640000,-0.61,-4.50,8.12,2.76
2009-08-26,12.90,14.23,14.23,12.73,50361,69750000,1.29,9.97,11.59,4.12
2009-08-27,14.20,14.18,14.45,13.85,42250,59920000,-0.05,-0.35,4.22,3.45
2009-08-28,14.20,14.47,14.70,13.59,38675,55000000,0.29,2.05,7.83,3.16
2009-08-31,14.05,13.19,14.25,13.11,22428,31040000,-1.28,-8.85,7.88,1.83
2009-09-01,13.21,13.36,13.80,13.21,18591,25030000,0.17,1.29,4.47,1.52
2009-09-02,13.36,13.25,13.49,12.68,15151,19910000,-0.11,-0.82,6.06,1.24
2009-09-03,13.25,13.91,14.00,13.04,23336,31820000,0.66,4.98,7.25,1.91
2009-09-04,13.88,14.17,14.30,13.70,29992,42190000,0.26,1.87,4.31,2.45
2009-09-07,14.25,14.12,14.50,13.88,24670,35110000,-0.05,-0.35,4.38,2.02
2009-09-09,14.22,14.21,14.62,13.98,23344,33330000,0.09,0.64,4.53,1.91
2009-09-10,14.21,14.35,14.68,14.10,23822,34400000,0.14,0.99,4.08,1.95
2009-09-11,14.21,14.47,14.75,14.13,30057,43390000,0.12,0.84,4.32,2.46
2009-09-14,14.45,14.72,14.84,14.35,31594,46270000,0.25,1.73,3.39,2.58
2009-09-15,14.87,15.28,15.48,14.75,43382,65700000,0.56,3.80,4.96,3.55
2009-09-16,15.10,16.20,16.20,14.83,60443,93850000,0.92,6.02,8.97,4.94
2009-09-17,16.13,16.68,17.10,16.00,104270,173960000,0.48,2.96,6.79,8.52
2009-09-18,16.77,15.65,17.10,15.21,58972,96340000,-1.03,-6.18,11.33,4.82
2009-09-21,15.60,17.22,17.22,15.45,95911,159760000,1.57,10.03,11.31,7.84
2009-09-22,17.52,17.79,18.26,17.24,185195,330020000,0.57,3.31,5.92,15.13
2009-09-23,17.29,16.48,17.60,16.20,82799,139630000,-1.31,-7.36,7.87,6.77
2009-09-24,16.02,16.44,17.10,16.02,47357,78830000,-0.04,-0.24,6.55,3.87
2009-09-25,16.21,15.73,16.50,15.30,42899,67290000,-0.71,-4.32,7.30,3.51
2009-09-28,15.72,14.62,15.94,14.30,32318,48840000,-1.11,-7.06,10.43,2.64
2009-09-29,14.28,14.70,15.17,14.01,25234,36610000,0.08,0.55,7.93,2.06
2009-09-30,14.80,14.54,15.07,14.30,29421,43260000,-0.16,-1.09,5.24,2.40
2009-10-09,14.89,15.28,15.28,14.60,26223,39430000,0.74,5.09,4.68,2.14
2009-10-12,15.32,15.36,15.82,15.31,26289,40710000,0.08,0.52,3.34,2.15
2009-10-13,15.69,16.88,16.88,15.46,55093,89140000,1.52,9.90,9.24,4.50
2009-10-14,16.56,16.44,16.95,16.21,49322,81950000,-0.44,-2.61,4.38,4.03
2009-10-15,16.67,16.10,17.00,16.10,42910,70420000,-0.34,-2.07,5.47,3.51
2009-10-16,16.10,16.30,16.35,15.77,31975,51410000,0.20,1.24,3.60,2.61
2009-10-19,16.24,16.60,16.78,16.20,36878,60910000,0.30,1.84,3.56,3.01
2009-10-20,16.69,16.69,16.88,16.45,35507,59080000,0.09,0.54,2.59,2.90
2009-10-21,16.70,16.25,16.79,16.20,36138,59640000,-0.44,-2.64,3.54,2.95
2009-10-22,16.17,16.10,16.39,15.90,24861,40100000,-0.15,-0.92,3.02,2.03
2009-10-23,16.03,16.60,16.68,16.03,33334,54570000,0.50,3.11,4.04,2.72
2009-10-26,16.46,16.70,16.75,16.28,41511,68500000,0.10,0.60,2.83,3.39
2009-10-27,16.70,15.90,16.70,15.90,32157,52140000,-0.80,-4.79,4.79,2.63
2009-10-28,15.73,15.67,16.03,15.51,25435,40020000,-0.23,-1.45,3.27,2.08
2009-10-29,15.60,15.40,15.65,15.33,21850,33730000,-0.27,-1.72,2.04,1.79
2009-10-30,15.70,15.40,16.15,15.32,30514,47700000,0.00,0.00,5.39,2.49
2009-11-02,15.15,15.75,15.79,14.95,27155,41990000,0.35,2.27,5.45,2.22
2009-11-03,15.76,16.38,16.55,15.67,49201,80100000,0.63,4.00,5.59,4.02
2009-11-04,16.68,18.02,18.02,16.65,220871,392040000,1.64,10.01,8.36,18.05
2009-11-05,18.25,18.75,19.78,18.00,300837,563410000,0.73,4.05,9.88,24.58
2009-11-06,18.45,18.20,18.78,18.13,155137,285760000,-0.55,-2.93,3.47,12.68
2009-11-09,18.27,18.61,19.39,18.27,131687,247360000,0.41,2.25,6.15,10.76
2009-11-10,18.75,18.70,18.78,18.44,66609,123740000,0.09,0.48,1.83,5.44
2009-11-11,18.67,18.33,18.67,18.10,56363,103250000,-0.37,-1.98,3.05,4.61
2009-11-13,18.33,19.15,19.36,18.33,107537,203800000,0.82,4.47,5.62,8.79
2009-11-16,19.51,19.30,19.90,19.16,113272,219450000,0.15,0.78,3.86,9.26
2009-11-17,19.40,19.36,19.65,18.90,77154,148300000,0.06,0.31,3.89,6.30
2009-11-18,19.34,19.18,19.47,18.95,56576,108420000,-0.18,-0.93,2.69,4.62
2009-11-19,19.31,19.81,20.02,19.01,91977,180170000,0.63,3.28,5.27,7.52
2009-11-20,19.69,20.60,21.39,19.51,129490,269120000,0.79,3.99,9.49,10.58
2009-11-23,20.50,21.61,21.66,20.13,96368,203030000,1.01,4.90,7.43,7.87
2009-11-24,21.62,20.29,22.30,20.20,130969,279210000,-1.32,-6.11,9.72,10.70
2009-11-25,20.41,21.45,21.45,20.41,92563,194700000,1.16,5.72,5.13,7.56
2009-11-26,21.50,20.00,22.10,19.80,95132,198180000,-1.45,-6.76,10.72,7.77
2009-11-27,19.78,19.53,20.39,19.10,59317,116630000,-0.47,-2.35,6.45,4.85
2009-11-30,20.00,20.26,20.38,19.80,49800,100150000,0.73,3.74,2.97,4.07
2009-12-01,20.54,21.76,22.00,20.54,89150,191100000,1.50,7.40,7.21,7.28
2009-12-02,21.76,21.90,21.99,21.30,77837,168960000,0.14,0.64,3.17,6.36
2009-12-03,21.90,21.72,21.90,21.32,67217,144540000,-0.18,-0.82,2.65,5.49
2009-12-04,21.52,20.62,21.66,19.90,114681,235900000,-1.10,-5.06,8.10,9.37
2009-12-07,20.30,20.64,20.94,20.21,34172,70260000,0.02,0.10,3.54,2.79
2009-12-08,20.59,20.70,20.86,19.95,60095,123060000,0.06,0.29,4.41,4.91
2009-12-09,20.20,19.90,20.49,19.61,57941,116410000,-0.80,-3.86,4.25,4.73
2009-12-10,19.92,19.95,20.19,19.76,19993,39910000,0.05,0.25,2.16,1.63
2009-12-11,20.00,20.30,20.58,20.00,31160,63390000,0.35,1.75,2.91,2.55
2009-12-14,20.30,20.06,20.30,19.65,24346,48480000,-0.24,-1.18,3.20,1.99
2009-12-15,20.18,20.19,20.43,19.88,27673,55760000,0.13,0.65,2.74,2.26
2009-12-16,20.12,20.01,20.52,20.00,22955,46330000,-0.18,-0.89,2.58,1.88
2009-12-17,20.01,18.80,20.36,18.80,42524,81800000,-1.21,-6.05,7.80,3.47
2009-12-18,18.60,18.36,18.62,18.01,34401,62930000,-0.44,-2.34,3.24,2.81
2009-12-21,18.30,19.09,19.14,18.30,33423,62860000,0.73,3.98,4.58,2.73
2009-12-22,19.15,19.80,19.83,19.00,58969,114680000,0.71,3.72,4.35,4.82
2009-12-23,19.90,20.79,20.84,19.23,75536,152820000,0.99,5.00,8.13,6.17
2009-12-24,20.75,21.00,21.17,20.41,77520,162460000,0.21,1.01,3.66,6.33
2009-12-25,21.00,21.04,21.27,20.50,52982,111180000,0.04,0.19,3.67,4.33
2009-12-28,21.30,20.99,21.30,20.58,54335,113530000,-0.05,-0.24,3.42,4.44
2009-12-29,20.72,20.56,20.95,20.31,46102,94710000,-0.43,-2.05,3.05,3.77
2009-12-30,20.69,20.37,20.97,20.25,38362,78810000,-0.19,-0.92,3.50,3.13
2009-12-31,20.38,20.38,20.88,20.18,48539,99320000,0.01,0.05,3.44,3.97
2010-01-04,20.58,21.20,21.32,20.18,64282,133520000,0.82,4.02,5.59,5.25
2010-01-05,21.21,21.64,21.85,21.00,79711,171520000,0.44,2.08,4.01,6.51
2010-01-06,21.60,20.75,21.60,20.72,59276,125150000,-0.89,-4.11,4.07,4.84
2010-01-07,20.61,20.34,20.95,20.17,61032,124860000,-0.41,-1.98,3.76,4.99
2010-01-08,20.20,20.29,20.38,19.80,35266,70610000,-0.05,-0.25,2.85,2.88
2010-01-11,20.40,19.99,20.59,19.88,38535,77550000,-0.30,-1.48,3.50,3.15
2010-01-12,20.01,21.26,21.40,20.01,61612,127880000,1.27,6.35,6.95,5.03
2010-01-13,20.56,20.94,21.55,20.56,55733,117290000,-0.32,-1.51,4.66,4.55
2010-01-14,20.94,22.50,22.80,20.94,131979,291240000,1.56,7.45,8.88,10.78
2010-01-15,22.59,22.49,23.12,22.06,106136,239970000,-0.01,-0.04,4.71,8.67
2010-01-18,22.46,23.40,23.45,22.02,93132,211560000,0.91,4.05,6.36,7.61
2010-01-19,23.00,22.91,23.58,22.82,54508,126090000,-0.49,-2.09,3.25,4.45
2010-01-20,22.80,21.61,23.00,21.51,60122,133480000,-1.30,-5.67,6.50,4.91
2010-01-21,21.60,22.01,22.22,21.60,42034,92190000,0.40,1.85,2.87,3.43
2010-01-22,21.85,21.19,22.10,20.81,35943,76780000,-0.82,-3.73,5.86,2.94
2010-01-25,21.18,21.24,21.69,21.03,27631,58980000,0.05,0.24,3.11,2.26
2010-01-26,21.11,20.24,21.49,19.81,29785,60930000,-1.00,-4.71,7.91,2.43
2010-01-27,20.15,19.83,20.45,19.55,21759,43530000,-0.41,-2.03,4.45,1.78
2010-01-28,19.69,19.59,20.10,19.49,32457,64190000,-0.24,-1.21,3.08,2.65
2010-01-29,19.79,20.55,20.80,19.59,46699,95340000,0.96,4.90,6.18,3.82
2010-02-01,20.72,20.41,20.72,19.83,28150,57300000,-0.14,-0.68,4.33,2.30
2010-02-02,20.55,20.39,21.20,20.35,37133,77360000,-0.02,-0.10,4.16,3.03
2010-02-03,20.40,20.28,20.64,19.45,36477,72970000,-0.11,-0.54,5.84,2.98
2010-02-04,20.33,20.15,20.60,19.81,26295,53290000,-0.13,-0.64,3.90,2.15
2010-02-05,19.70,20.40,20.48,19.70,32234,65390000,0.25,1.24,3.87,2.63
2010-02-08,20.40,20.20,20.66,20.02,15040,30480000,-0.20,-0.98,3.14,1.23
2010-02-09,20.05,19.96,20.28,19.90,11687,23420000,-0.24,-1.19,1.88,0.96
2010-02-10,20.08,20.37,20.48,20.03,12931,26250000,0.41,2.05,2.25,1.06
2010-02-11,20.39,20.60,20.80,20.27,21889,44960000,0.23,1.13,2.60,1.79
2010-02-12,20.80,21.15,21.42,20.60,22650,47750000,0.55,2.67,3.98,1.85
2010-02-22,21.19,21.01,21.46,20.86,16439,34710000,-0.14,-0.66,2.84,1.34
2010-02-23,20.78,21.28,21.29,20.56,19909,41480000,0.27,1.29,3.47,1.63
2010-02-24,21.03,21.86,22.06,20.89,33522,73020000,0.58,2.73,5.50,2.74
2010-02-25,22.00,21.93,22.36,21.85,33723,74240000,0.07,0.32,2.33,2.76
2010-02-26,21.99,22.28,22.50,21.63,35158,77890000,0.35,1.60,3.97,2.87
2010-03-01,21.97,21.18,21.97,20.81,115730,245980000,-1.10,-4.94,5.21,9.46
2010-03-02,21.19,21.82,22.10,21.11,70206,151380000,0.64,3.02,4.67,5.74
2010-03-03,21.85,22.71,22.91,21.85,86992,195970000,0.89,4.08,4.86,7.11
2010-03-04,22.80,21.59,22.90,21.41,54899,121470000,-1.12,-4.93,6.56,4.49
2010-03-05,21.21,21.52,21.77,21.19,25421,54580000,-0.07,-0.32,2.69,2.08
2010-03-08,21.41,21.88,22.15,21.32,22509,49020000,0.36,1.67,3.86,0.94
2010-03-09,22.08,21.67,22.25,21.55,19363,42180000,-0.21,-0.96,3.20,0.81
2010-03-10,21.66,21.73,21.88,21.48,23069,49870000,0.06,0.28,1.85,0.96
2010-03-11,21.77,21.65,21.88,21.61,22107,47990000,-0.08,-0.37,1.24,0.92
2010-03-12,21.60,20.68,21.64,20.63,31999,67300000,-0.97,-4.48,4.67,1.33
2010-03-15,20.83,20.18,20.83,20.07,23635,47860000,-0.50,-2.42,3.68,0.98
2010-03-16,20.18,20.18,20.36,19.92,20799,41760000,0.00,0.00,2.18,0.87
2010-03-17,20.18,20.85,20.89,20.15,24773,51020000,0.67,3.32,3.67,1.03
2010-03-18,20.89,20.85,21.17,20.65,16475,34390000,0.00,0.00,2.49,0.69
2010-03-19,20.90,21.04,21.07,20.78,18277,38340000,0.19,0.91,1.39,0.76
2010-03-23,21.36,20.71,21.48,20.68,33970,71660000,-0.33,-1.57,3.80,1.42
2010-03-24,20.68,21.04,21.15,20.46,21818,45480000,0.33,1.59,3.33,0.91
2010-03-25,21.00,21.22,21.58,20.88,53794,114450000,0.18,0.86,3.33,2.24
2010-03-26,21.32,21.28,21.39,20.70,24792,52250000,0.06,0.28,3.25,1.03
2010-03-29,21.26,21.50,21.51,21.08,38239,81420000,0.22,1.03,2.02,1.59
2010-03-30,21.52,21.29,21.59,21.08,55041,116850000,-0.21,-0.98,2.37,2.29
2010-03-31,21.28,21.16,21.40,21.11,43549,92590000,-0.13,-0.61,1.36,1.81
2010-04-01,21.22,21.85,22.18,21.15,77435,168460000,0.69,3.26,4.87,3.23
2010-04-02,21.96,21.90,22.35,21.80,64705,142260000,0.05,0.23,2.52,2.70
2010-04-06,21.80,22.01,22.28,21.70,39618,87210000,0.11,0.50,2.65,1.65
2010-04-07,22.04,23.41,23.42,22.02,128816,294420000,1.40,6.36,6.36,5.37
2010-04-08,23.49,24.92,25.48,23.03,178066,440460000,1.56,6.68,10.49,7.42
2010-04-09,24.91,25.15,25.21,24.00,108415,265990000,0.23,0.92,4.86,4.52
2010-04-12,25.09,26.12,26.58,24.82,119464,308810000,0.97,3.86,7.00,4.98
2010-04-13,25.95,24.28,25.99,23.71,101032,248770000,-1.84,-7.04,8.73,4.21
2010-04-14,24.35,24.38,24.87,23.90,39562,96560000,0.10,0.41,4.00,1.65
2010-04-15,24.20,23.58,24.58,23.31,41180,97870000,-0.80,-3.28,5.21,1.72
2010-04-16,23.40,24.70,24.90,23.22,55220,134140000,1.12,4.75,7.12,2.30
2010-04-19,24.20,25.05,25.10,23.91,65939,162740000,0.35,1.42,4.82,2.75
2010-04-20,25.00,25.75,26.02,24.01,96766,245940000,0.70,2.79,8.02,4.03
2010-04-21,25.40,26.88,27.20,25.40,89550,238880000,1.13,4.39,6.99,3.73
2010-04-22,26.60,26.68,27.30,26.40,62210,167470000,-0.20,-0.74,3.35,2.59
2010-04-23,26.69,25.50,27.23,24.90,76517,198660000,-1.18,-4.42,8.73,3.19
2010-04-26,25.30,25.61,26.46,25.30,33636,87150000,0.11,0.43,4.55,1.40
2010-04-27,25.25,24.55,25.67,24.02,44600,109570000,-1.06,-4.14,6.44,1.86
2010-04-28,24.18,24.34,25.08,23.80,27303,66820000,-0.21,-0.86,5.21,1.14
2010-04-29,24.80,24.00,25.45,23.71,42979,107130000,-0.34,-1.40,7.15,1.79
2010-04-30,24.00,23.08,24.80,22.20,43833,100910000,-0.92,-3.83,10.83,1.83
2010-05-04,22.72,23.13,23.45,22.31,17872,41140000,0.05,0.22,4.94,0.74
2010-05-05,23.00,24.15,24.44,22.76,36459,87130000,1.02,4.41,7.26,1.52
2010-05-06,24.55,23.79,25.14,23.79,32862,80780000,-0.36,-1.49,5.59,1.37
2010-05-07,23.06,23.54,24.20,22.90,23424,55510000,-0.25,-1.05,5.46,0.98
2010-05-10,23.79,22.31,24.00,21.80,28910,65560000,-1.23,-5.23,9.35,1.20
2010-05-11,22.80,22.28,23.12,21.70,18732,41810000,-0.03,-0.13,6.36,0.78
2010-05-12,22.00,20.25,22.49,20.05,26517,55920000,-2.03,-9.11,10.95,1.10
2010-05-13,20.26,21.19,21.42,18.56,38115,76770000,0.94,4.64,14.12,1.59
2010-05-14,20.98,21.75,22.48,20.55,39943,86920000,0.56,2.64,9.11,1.66
2010-05-17,21.40,20.75,22.31,20.38,25645,54130000,-1.00,-4.60,8.87,1.07
2010-05-18,20.47,21.37,21.40,19.83,31969,66400000,0.62,2.99,7.57,1.33
2010-05-19,21.38,21.49,21.97,20.94,25591,54940000,0.12,0.56,4.82,1.07
2010-05-20,21.30,20.83,21.80,20.70,16005,33930000,-0.66,-3.07,5.12,0.67
2010-05-21,20.25,21.00,21.28,20.00,24316,50540000,0.17,0.82,6.15,1.01
2010-05-24,21.18,22.05,22.30,21.18,52786,114960000,1.05,5.00,5.33,2.20
2010-05-25,21.86,21.56,21.86,21.31,49066,105960000,-0.49,-2.22,2.49,2.04
2010-05-26,21.45,21.86,21.98,21.43,26663,58040000,0.30,1.39,2.55,1.11
2010-05-27,21.84,22.62,22.69,21.51,41142,91830000,0.76,3.48,5.40,1.71
2010-05-28,22.80,22.50,23.28,22.50,35248,80520000,-0.12,-0.53,3.45,1.47
2010-05-31,22.45,22.13,22.98,22.00,33768,76240000,-0.37,-1.64,4.36,1.41
2010-06-01,21.79,21.93,22.18,21.02,28657,61820000,-0.20,-0.90,5.24,1.19
2010-06-02,21.70,22.46,22.48,21.50,31939,70510000,0.53,2.42,4.47,1.33
2010-06-03,22.55,22.60,23.16,22.45,35304,80470000,0.14,0.62,3.16,1.47
2010-06-04,22.46,23.52,23.80,22.40,64537,150380000,0.92,4.07,6.19,2.69
2010-06-07,23.10,23.92,23.97,23.00,46165,109060000,0.40,1.70,4.12,1.92
2010-06-08,23.92,23.59,23.92,23.18,39561,92740000,-0.33,-1.38,3.09,1.65
2010-06-09,23.59,23.75,24.29,23.30,40243,95540000,0.16,0.68,4.20,1.68
2010-06-10,23.70,23.95,24.38,23.58,33879,81340000,0.20,0.84,3.37,1.41
2010-06-11,24.35,23.18,24.36,23.15,33181,78230000,-0.77,-3.22,5.05,1.38
2010-06-18,22.80,20.86,22.80,20.86,54513,116110000,-2.32,-10.01,8.37,2.27
2010-06-21,20.35,21.17,21.46,19.66,39068,80660000,0.31,1.49,8.63,1.63
2010-06-22,20.99,21.00,21.36,20.80,19246,40660000,-0.17,-0.80,2.65,0.80
2010-06-23,21.00,20.23,21.15,19.88,72293,146580000,-0.77,-3.67,6.05,3.01
2010-06-24,20.23,20.30,20.58,20.11,18827,38320000,0.07,0.35,2.32,0.78
2010-06-25,20.20,20.06,20.50,19.88,14453,29100000,-0.24,-1.18,3.05,0.60
2010-06-28,20.00,19.77,20.20,19.68,13898,27630000,-0.29,-1.45,2.59,0.58
2010-06-29,19.80,18.30,20.00,17.90,32323,60980000,-1.47,-7.44,10.62,1.35
2010-06-30,18.26,17.52,18.26,17.30,20639,36350000,-0.78,-4.26,5.25,0.86
2010-07-01,17.52,17.53,17.88,17.43,16117,28500000,0.01,0.06,2.57,0.67
2010-07-02,17.70,17.25,17.80,16.11,16592,28070000,-0.28,-1.60,9.64,0.69
2010-07-05,17.15,17.00,17.15,16.40,19435,32560000,-0.25,-1.45,4.35,0.81
2010-07-06,16.90,17.47,17.79,16.87,14066,24520000,0.47,2.76,5.41,0.59
2010-07-07,17.47,18.22,18.24,17.47,21252,38240000,0.75,4.29,4.41,0.89
2010-07-08,18.21,17.88,18.39,17.65,15308,27490000,-0.34,-1.87,4.06,0.64
2010-07-09,17.78,18.38,18.48,17.70,21722,39640000,0.50,2.80,4.36,0.91
2010-07-12,18.38,18.32,18.88,18.25,16039,29630000,-0.06,-0.33,3.43,0.67
2010-07-13,18.35,19.01,19.15,18.33,49931,93150000,0.69,3.77,4.48,2.08
2010-07-14,18.87,19.31,19.60,18.71,36126,69790000,0.30,1.58,4.68,1.51
2010-07-15,19.01,18.37,19.35,18.36,25760,48500000,-0.94,-4.87,5.13,1.07
2010-07-16,18.11,17.79,18.16,17.13,40001,70500000,-0.58,-3.16,5.61,1.67
2010-07-19,17.75,18.08,18.24,17.32,26039,46290000,0.29,1.63,5.17,1.08
2010-07-20,18.15,18.75,18.77,18.01,26124,48140000,0.67,3.71,4.20,1.09
2010-07-21,18.78,18.73,19.26,18.68,37702,71310000,-0.02,-0.11,3.09,1.57
2010-07-22,18.80,19.26,19.34,18.73,46020,87850000,0.53,2.83,3.26,1.92
2010-07-23,19.19,18.87,19.19,18.45,55948,104900000,-0.39,-2.02,3.84,2.33
2010-07-26,18.76,19.23,19.28,18.50,49049,93060000,0.36,1.91,4.13,2.04
2010-07-27,19.18,18.91,19.18,18.85,30707,58380000,-0.32,-1.66,1.72,1.28
2010-07-28,18.91,19.37,19.55,18.91,53346,102790000,0.46,2.43,3.38,2.22
2010-07-29,19.43,19.45,19.75,19.21,46475,90480000,0.08,0.41,2.79,1.94
2010-07-30,19.53,19.19,19.55,19.00,31042,59570000,-0.26,-1.34,2.83,1.29
2010-08-02,19.20,19.90,19.95,19.10,59051,115520000,0.71,3.70,4.43,2.46
2010-08-03,19.92,19.75,20.39,19.75,61088,122520000,-0.15,-0.75,3.22,2.55
2010-08-04,19.61,19.95,19.97,19.38,26115,51320000,0.20,1.01,2.99,1.09
2010-08-05,19.85,19.35,20.08,19.26,54701,107400000,-0.60,-3.01,4.11,2.28
2010-08-06,19.41,19.46,19.48,18.80,65378,125540000,0.11,0.57,3.51,2.72
2010-08-10,20.57,20.60,21.30,20.36,165669,342800000,1.14,5.86,4.83,6.90
2010-08-11,20.52,20.87,20.97,20.04,75123,154330000,0.27,1.31,4.51,3.13
2010-08-12,20.85,21.28,21.59,20.58,95946,203450000,0.41,1.96,4.84,4.00
2010-08-13,21.26,21.80,22.48,21.24,97638,213620000,0.52,2.44,5.83,4.07
2010-08-16,22.00,22.20,22.50,21.55,71740,158350000,0.40,1.83,4.36,2.99
2010-08-17,22.12,22.00,22.45,21.74,57044,125670000,-0.20,-0.90,3.20,2.38
2010-08-18,22.11,22.17,22.68,21.85,50355,111990000,0.17,0.77,3.77,2.10
2010-08-19,22.15,21.76,22.15,21.50,42213,92080000,-0.41,-1.85,2.93,1.76
2010-08-20,21.85,21.70,22.10,21.57,31238,68040000,-0.06,-0.28,2.44,1.30
2010-08-23,21.70,22.55,22.60,21.65,63597,141700000,0.85,3.92,4.38,2.65
2010-08-24,22.68,22.93,23.58,22.68,77828,180030000,0.38,1.69,3.99,3.24
2010-08-25,22.73,22.16,22.98,22.15,46252,103740000,-0.77,-3.36,3.62,1.93
2010-08-26,22.18,22.00,22.40,21.76,30832,67720000,-0.16,-0.72,2.89,1.28
2010-08-30,22.40,22.89,22.90,22.00,42673,96340000,0.89,4.05,4.09,1.78
2010-08-31,22.77,23.04,23.27,22.29,52898,120580000,0.15,0.66,4.28,2.20
2010-09-01,22.95,22.24,23.16,22.01,37027,83260000,-0.80,-3.47,4.99,1.54
2010-09-02,22.36,23.30,23.40,22.00,73323,166960000,1.06,4.77,6.30,3.06
2010-09-03,23.18,24.00,24.30,23.14,93480,222510000,0.70,3.00,4.98,3.90
2010-09-06,24.10,24.06,24.58,23.40,114111,274510000,0.06,0.25,4.92,4.75
2010-09-07,24.10,24.80,25.00,23.82,91418,224140000,0.74,3.08,4.90,3.81
2010-09-08,24.83,24.84,25.45,24.52,65822,163940000,0.04,0.16,3.75,2.74
2010-09-09,24.80,23.74,24.84,23.56,60447,146100000,-1.10,-4.43,5.15,2.52
2010-09-10,23.71,24.06,24.20,23.49,44566,106350000,0.32,1.35,2.99,1.86
2010-09-13,23.95,24.48,24.59,23.80,45518,110680000,0.42,1.75,3.28,1.90
2010-09-14,24.53,24.52,25.26,24.40,51730,128090000,0.04,0.16,3.51,2.16
2010-09-15,24.60,23.55,24.86,23.20,40805,97770000,-0.97,-3.96,6.77,1.70
2010-09-16,23.55,23.60,24.16,23.35,84837,202510000,0.05,0.21,3.44,3.53
2010-09-17,23.80,24.15,24.48,23.50,34029,81900000,0.55,2.33,4.15,1.42
2010-09-20,24.30,23.48,24.30,23.48,23767,56580000,-0.67,-2.77,3.40,0.99
2010-09-21,23.45,22.77,23.65,22.65,31429,72020000,-0.71,-3.02,4.26,1.31
2010-09-27,23.10,23.36,23.52,22.64,21552,49900000,0.59,2.59,3.86,0.90
2010-09-28,23.35,24.06,24.45,23.05,28959,69270000,0.70,3.00,5.99,1.21
2010-09-29,24.04,23.79,24.10,23.41,20894,49440000,-0.27,-1.12,2.87,0.87
2010-09-30,23.64,24.09,24.25,23.49,24432,58670000,0.30,1.26,3.19,1.02
2010-10-08,24.29,25.02,25.99,24.29,64898,162570000,0.93,3.86,7.06,2.70
2010-10-11,25.55,25.59,26.47,25.55,99064,256110000,0.57,2.28,3.68,4.13
2010-10-12,25.68,25.30,25.69,24.81,53635,135120000,-0.29,-1.13,3.44,2.23
2010-10-13,25.30,24.90,25.82,24.61,33783,84760000,-0.40,-1.58,4.78,1.41
2010-10-14,24.65,24.26,25.00,23.81,35457,86540000,-0.64,-2.57,4.78,1.48
2010-10-15,23.60,23.85,24.79,23.60,27979,67460000,-0.41,-1.69,4.91,1.17
2010-10-18,23.83,22.40,23.85,22.28,56032,126400000,-1.45,-6.08,6.58,2.33
2010-10-19,23.40,23.90,24.03,22.40,39536,92080000,1.50,6.70,7.28,1.65
2010-10-20,24.85,24.15,25.00,23.86,66924,163570000,0.25,1.05,4.77,2.79
2010-10-21,23.71,24.10,24.58,23.71,32959,79790000,-0.05,-0.21,3.60,1.37
2010-10-25,25.19,25.34,25.98,24.61,90823,229280000,1.24,5.15,5.68,3.78
2010-10-26,25.19,25.75,26.00,25.18,58937,151190000,0.41,1.62,3.24,2.46
2010-10-27,25.90,25.63,26.20,25.48,50259,130050000,-0.12,-0.47,2.80,2.09
2010-10-28,25.60,25.50,25.99,25.40,40151,103200000,-0.13,-0.51,2.30,1.67
2010-10-29,25.25,26.46,26.82,25.15,62687,164030000,0.96,3.76,6.55,2.61
2010-11-01,26.40,27.00,27.30,26.09,60568,162530000,0.54,2.04,4.57,2.52
2010-11-02,27.01,27.41,28.59,26.90,77689,216270000,0.41,1.52,6.26,3.24
2010-11-03,27.61,27.00,28.00,26.36,56907,152320000,-0.41,-1.50,5.98,2.37
2010-11-04,26.40,27.13,27.20,26.35,33779,90280000,0.13,0.48,3.15,1.41
2010-11-05,27.10,27.84,28.38,27.03,46208,128030000,0.71,2.62,4.98,1.93
2010-11-08,27.92,28.90,29.20,27.92,78509,225270000,1.06,3.81,4.60,3.27
2010-11-09,29.01,28.88,29.10,28.21,49265,140910000,-0.02,-0.07,3.08,2.05
2010-11-10,30.10,29.51,31.77,29.51,119045,364250000,0.63,2.18,7.83,4.96
2010-11-11,29.59,31.30,31.77,29.18,109406,336360000,1.79,6.07,8.78,7.32
2010-11-12,30.88,30.83,33.17,29.90,133790,422490000,-0.47,-1.50,10.45,8.96
2010-11-15,31.50,32.39,32.59,30.55,111295,348050000,1.56,5.06,6.62,7.45
2010-11-16,32.35,29.15,32.35,29.15,107881,332040000,-3.24,-10.00,9.88,7.22
2010-11-17,28.43,26.55,28.43,26.31,73639,201420000,-2.60,-8.92,7.27,4.93
2010-11-18,26.60,27.93,28.21,26.60,57753,159160000,1.38,5.20,6.06,3.87
2010-11-19,28.25,29.59,29.90,27.70,68705,200240000,1.66,5.94,7.88,4.60
2010-11-22,29.33,30.01,31.06,29.00,73089,222650000,0.42,1.42,6.96,4.89
2010-11-23,30.54,30.81,31.00,29.50,45027,135820000,0.80,2.67,5.00,3.01
2010-11-24,30.35,31.29,31.88,30.20,39276,122940000,0.48,1.56,5.45,2.63
