日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2007-03-01,8.80,9.06,9.06,8.40,9928,8810000,0.43,4.98,7.65,3.31
2007-03-02,9.10,9.51,9.51,9.10,4438,4200000,0.45,4.97,4.53,1.48
2007-03-05,9.99,9.99,9.99,9.65,9651,9630000,0.48,5.05,3.58,3.22
2007-03-06,9.99,9.82,10.49,9.61,13865,13830000,-0.17,-1.70,8.81,4.62
2007-03-07,9.56,10.05,10.18,9.56,7052,6910000,0.23,2.34,6.31,2.35
2007-03-08,10.24,10.00,10.39,9.93,4120,4170000,-0.05,-0.50,4.58,1.37
2007-03-09,10.10,9.99,10.16,9.72,8164,8080000,-0.01,-0.10,4.40,2.72
2007-03-12,9.94,10.49,10.49,9.85,10434,10690000,0.50,5.01,6.41,3.48
2007-03-13,10.80,11.01,11.01,10.71,6849,7510000,0.52,4.96,2.86,2.28
2007-03-14,11.56,11.56,11.56,11.20,14567,16780000,0.55,5.00,3.27,4.86
2007-03-15,11.95,12.14,12.14,11.60,10813,13020000,0.58,5.02,4.67,3.60
2007-03-16,12.24,12.00,12.75,11.53,17178,21300000,-0.14,-1.15,10.05,5.73
2007-03-19,11.54,11.64,11.95,11.45,9157,10720000,-0.36,-3.00,4.17,3.05
2007-03-20,11.68,11.91,12.20,11.64,5765,6900000,0.27,2.32,4.81,1.92
2007-03-21,12.00,12.45,12.50,11.91,8901,10880000,0.54,4.53,4.95,2.97
2007-03-22,12.51,12.40,12.97,12.10,10092,12790000,-0.05,-0.40,6.99,3.36
2007-03-23,12.40,11.80,12.77,11.78,13630,16400000,-0.60,-4.84,7.98,4.54
2007-03-26,11.68,11.21,11.69,11.21,9061,10240000,-0.59,-5.00,4.07,3.02
2007-03-27,10.65,11.06,11.37,10.65,19950,21610000,-0.15,-1.34,6.42,6.65
2007-03-28,10.85,10.53,10.90,10.51,12081,12840000,-0.53,-4.79,3.53,4.03
2007-03-29,10.40,10.55,10.83,10.40,12869,13770000,0.02,0.19,4.08,4.29
2007-03-30,10.55,10.76,10.87,10.40,14385,15320000,0.21,1.99,4.46,4.80
2007-04-02,10.81,11.30,11.30,10.80,8372,9300000,0.54,5.02,4.65,2.79
2007-04-03,11.87,11.22,11.87,11.18,15380,17860000,-0.08,-0.71,6.11,5.13
2007-04-04,11.28,10.83,11.44,10.80,13286,14520000,-0.39,-3.48,5.70,4.43
2007-04-05,10.80,10.94,10.98,10.65,8920,9690000,0.11,1.02,3.05,2.97
2007-04-06,10.90,10.98,11.20,10.77,9084,9970000,0.04,0.37,3.93,3.03
2007-04-09,11.53,11.32,11.53,11.00,19662,22330000,0.34,3.10,4.83,6.55
2007-04-10,11.36,11.89,11.89,11.35,15908,18710000,0.57,5.04,4.77,5.30
2007-04-11,12.48,12.48,12.48,12.48,2525,3150000,0.59,4.96,0.00,0.84
2007-04-12,13.10,13.10,13.10,13.10,3609,4730000,0.62,4.97,0.00,1.20
2007-04-13,13.76,13.76,13.76,13.20,14836,20320000,0.66,5.04,4.27,4.95
2007-04-16,14.45,14.45,14.45,14.45,2089,3020000,0.69,5.01,0.00,0.70
2007-04-17,15.17,15.17,15.17,15.17,6044,9170000,0.72,4.98,0.00,2.01
2007-04-18,15.93,15.93,15.93,15.93,2575,4100000,0.76,5.01,0.00,0.86
2007-04-19,16.73,16.73,16.73,16.73,1800,3010000,0.80,5.02,0.00,0.60
2007-04-20,17.57,17.57,17.57,17.03,21337,37420000,0.84,5.02,3.23,7.11
2008-04-11,18.45,18.45,18.45,18.45,1876,3460000,0.88,5.01,0.00,0.63
2008-04-14,19.37,19.37,19.37,19.37,356,690000,0.92,4.99,0.00,0.12
2008-04-15,20.34,20.34,20.34,20.34,270,550000,0.97,5.01,0.00,0.09
2008-04-16,21.36,21.36,21.36,21.36,712,1520000,1.02,5.01,0.00,0.24
2008-04-17,22.43,22.43,22.43,22.43,17863,40070000,1.07,5.01,0.00,5.95
2009-04-30,18.00,16.59,20.90,16.16,152305,280090000,-5.84,-26.04,21.13,41.61
2009-05-04,15.96,16.66,17.05,15.76,72647,118040000,0.07,0.42,7.78,19.85
2009-05-05,16.41,17.08,17.45,16.35,41732,70290000,0.42,2.52,6.60,11.40
2009-05-06,17.22,17.93,17.93,17.00,18619,33260000,0.85,4.98,5.45,5.09
2009-05-07,18.80,18.83,18.83,18.51,36569,68770000,0.90,5.02,1.78,9.99
2009-05-08,19.70,19.77,19.77,19.32,13928,27430000,0.94,4.99,2.39,3.81
2009-05-12,20.76,20.76,20.76,19.77,58751,121560000,0.99,5.01,5.01,16.05
2009-05-13,20.71,21.80,21.80,20.30,27566,58950000,1.04,5.01,7.23,7.53
2009-05-14,22.60,22.89,22.89,22.21,23508,53650000,1.09,5.00,3.12,6.42
2009-05-15,24.00,24.03,24.03,23.90,3328,7990000,1.14,4.98,0.57,0.91
2009-05-18,25.23,25.23,25.23,25.23,2535,6400000,1.20,4.99,0.00,0.69
2009-05-19,26.49,23.97,26.49,23.97,56234,138300000,-1.26,-4.99,9.99,15.36
2009-05-20,23.16,23.88,24.59,23.16,27674,65830000,-0.09,-0.38,5.97,7.56
2009-05-21,23.87,22.69,23.87,22.69,25624,58510000,-1.19,-4.98,4.94,7.00
2009-05-22,22.50,23.82,23.82,21.62,32447,73220000,1.13,4.98,9.70,8.87
2009-05-25,23.00,23.62,24.88,23.00,22428,53800000,-0.20,-0.84,7.89,6.13
2009-05-26,23.50,23.03,23.91,22.85,14742,34320000,-0.59,-2.50,4.49,4.03
2009-05-27,23.03,22.48,23.40,22.40,14641,33380000,-0.55,-2.39,4.34,4.00
2009-06-01,22.20,23.60,23.60,22.20,17504,40570000,1.12,4.98,6.23,4.78
2009-06-02,23.80,24.78,24.78,23.66,21058,51340000,1.18,5.00,4.75,5.75
2009-06-03,25.21,25.52,26.02,25.03,26969,69450000,0.74,2.99,4.00,7.37
2009-06-05,26.47,24.60,28.00,24.40,42055,110140000,-0.92,-3.61,14.11,11.49
2009-06-08,23.88,25.50,25.90,23.40,25282,63010000,0.90,3.66,10.16,6.91
2009-06-09,25.23,25.80,26.45,25.23,22074,57280000,0.30,1.18,4.78,6.03
2009-06-11,26.55,23.89,26.79,23.25,37275,92000000,-1.91,-7.40,13.72,10.18
2009-06-12,23.99,22.56,23.99,22.20,21557,49400000,-1.33,-5.57,7.49,5.89
2009-06-15,22.40,21.48,22.47,21.30,21480,46710000,-1.08,-4.79,5.19,5.87
2009-06-16,20.88,21.14,21.76,20.68,19480,41160000,-0.34,-1.58,5.03,5.32
2009-06-17,21.04,22.84,23.20,20.42,22653,49500000,1.70,8.04,13.15,6.19
2009-06-18,22.41,22.47,23.37,22.15,16565,37720000,-0.37,-1.62,5.34,4.53
2009-06-19,22.48,22.46,22.94,22.03,9020,20250000,-0.01,-0.04,4.05,2.46
2009-06-22,22.55,22.65,23.11,22.20,10854,24580000,0.19,0.85,4.05,2.97
2009-06-23,22.49,23.98,24.17,22.22,15651,36820000,1.33,5.87,8.61,4.28
2009-06-24,24.10,23.64,25.64,23.52,20296,49980000,-0.34,-1.42,8.84,5.55
2009-06-25,23.40,24.12,24.12,22.62,13343,31320000,0.48,2.03,6.35,3.65
2009-06-29,23.95,23.90,24.65,23.56,12803,30800000,-0.22,-0.91,4.52,3.50
2009-06-30,23.65,24.30,24.37,23.20,12662,30060000,0.40,1.67,4.90,3.46
2009-07-01,24.33,23.78,24.33,23.65,4957,11840000,-0.52,-2.14,2.80,1.35
2009-07-02,23.78,23.32,24.06,23.25,10402,24500000,-0.46,-1.93,3.41,2.84
2009-07-03,23.30,22.87,23.79,22.70,12247,28300000,-0.45,-1.93,4.67,3.35
2009-07-06,23.00,23.38,23.90,22.40,15084,34920000,0.51,2.23,6.56,4.12
2009-07-07,23.09,24.01,24.50,23.09,20149,48220000,0.63,2.69,6.03,5.51
2009-07-08,23.88,24.36,24.90,23.83,14747,35880000,0.35,1.46,4.46,4.03
2009-07-09,24.15,24.40,24.50,24.14,12806,31120000,0.04,0.16,1.48,3.50
2009-07-10,24.55,24.80,25.13,24.44,15705,39020000,0.40,1.64,2.83,4.29
2009-07-13,24.90,25.45,25.50,24.53,15102,38170000,0.65,2.62,3.91,4.13
2009-07-14,25.56,25.14,25.69,24.60,29345,73040000,-0.31,-1.22,4.28,8.02
2009-07-15,25.00,24.71,25.03,24.60,14396,35660000,-0.43,-1.71,1.71,3.93
2009-07-16,24.96,27.18,27.18,24.89,42838,114340000,2.47,10.00,9.27,11.70
2009-07-17,27.40,26.80,28.70,26.50,66254,183870000,-0.38,-1.40,8.09,18.10
2009-07-20,26.20,26.23,26.75,26.18,26160,68830000,-0.57,-2.13,2.13,7.15
2009-07-21,26.41,26.55,26.86,25.90,17577,46330000,0.32,1.22,3.66,4.80
2009-07-22,26.80,26.30,26.80,26.16,11659,30750000,-0.25,-0.94,2.41,3.19
2009-07-23,26.22,26.10,26.30,25.71,11915,30910000,-0.20,-0.76,2.24,3.26
2009-07-24,26.01,26.51,27.50,25.81,14699,39210000,0.41,1.57,6.48,4.02
2009-07-27,26.57,26.25,26.59,26.00,9263,24220000,-0.26,-0.98,2.23,2.53
2009-07-28,26.18,25.60,26.18,25.28,18659,47710000,-0.65,-2.48,3.43,5.10
2009-07-29,25.38,23.66,25.97,23.04,17641,43330000,-1.94,-7.58,11.45,4.82
2009-07-30,23.51,23.76,24.04,22.80,12150,28550000,0.10,0.42,5.24,3.32
2009-07-31,23.58,24.07,24.37,23.58,9681,23240000,0.31,1.30,3.32,2.65
2009-08-03,24.99,26.48,26.48,24.92,13944,36620000,2.41,10.01,6.48,3.81
2009-08-04,28.13,26.48,28.13,25.91,39329,106460000,0.00,0.00,8.38,10.75
2009-08-05,26.02,27.30,27.69,26.00,28670,77240000,0.82,3.10,6.38,7.83
2009-08-06,27.01,29.00,29.98,27.01,38698,110000000,1.70,6.23,10.88,10.57
2009-08-07,29.10,29.28,31.20,29.10,40537,121740000,0.28,0.97,7.24,11.08
2009-08-10,29.80,29.23,29.90,27.77,22719,65630000,-0.05,-0.17,7.27,6.21
2009-08-11,29.25,29.09,29.59,28.01,15421,44220000,-0.14,-0.48,5.41,4.21
2009-08-12,28.56,30.99,31.20,28.28,35372,107080000,1.90,6.53,10.04,9.66
2009-08-13,30.90,31.00,32.00,30.01,24253,75000000,0.01,0.03,6.42,6.63
2009-08-14,31.10,29.07,33.00,29.00,43664,137710000,-1.93,-6.23,12.90,11.93
2009-08-17,30.98,29.78,31.50,29.00,84231,256920000,0.71,2.44,8.60,23.01
2009-08-18,28.24,27.63,28.90,26.80,45516,124690000,-2.15,-7.22,7.05,12.44
2009-08-19,27.16,28.93,30.30,27.16,42701,123600000,1.30,4.71,11.36,11.67
2009-08-20,28.50,31.65,31.82,28.25,50709,155170000,2.72,9.40,12.34,13.86
2009-08-21,31.10,33.69,34.20,31.01,78484,255070000,2.04,6.45,10.08,21.44
2009-08-24,33.50,34.60,35.99,33.00,65800,226590000,0.91,2.70,8.88,17.98
2009-08-25,34.01,35.01,35.88,33.89,53462,187390000,0.41,1.19,5.75,14.61
2009-08-26,35.05,38.51,38.51,34.62,80278,301560000,3.50,10.00,11.11,21.93
2009-08-27,38.60,37.10,39.39,36.50,61370,230680000,-1.41,-3.66,7.50,16.77
2009-08-28,36.88,36.59,37.97,34.15,46930,170300000,-0.51,-1.37,10.30,12.82
2009-08-31,35.60,34.60,36.74,34.10,34970,123270000,-1.99,-5.44,7.22,9.55
2009-09-01,34.50,31.14,35.69,31.14,60552,196850000,-3.46,-10.00,13.15,16.54
2009-09-03,32.56,34.25,34.25,32.04,51337,170960000,3.11,9.99,7.10,14.03
2009-09-04,35.20,37.68,37.68,34.60,66952,241860000,3.43,10.01,8.99,18.29
2009-09-07,37.50,37.25,38.49,36.98,52172,196670000,-0.43,-1.14,4.01,14.25
2009-09-08,36.50,37.26,38.71,36.50,49211,184300000,0.01,0.03,5.93,13.45
2009-09-09,37.40,40.99,40.99,36.58,107735,427000000,3.73,10.01,11.84,29.44
2009-09-10,40.18,45.09,45.09,40.10,130716,570490000,4.10,10.00,12.17,35.71
2009-09-11,23.50,23.24,24.50,21.03,337794,776240000,0.69,3.06,15.39,46.15
2009-09-14,22.90,22.95,23.98,22.01,182712,424430000,-0.29,-1.25,8.48,24.96
2009-09-15,22.50,23.12,23.60,22.15,154999,356580000,0.17,0.74,6.32,21.17
2009-09-16,23.11,25.43,25.43,23.00,235526,580350000,2.31,9.99,10.51,32.18
2009-09-17,25.78,25.25,26.00,24.70,221323,561920000,-0.18,-0.71,5.11,30.24
2009-09-18,25.20,24.00,25.20,23.50,165871,402480000,-1.25,-4.95,6.73,22.66
2009-09-21,23.51,23.74,23.75,22.30,84236,194190000,-0.26,-1.08,6.04,11.51
2009-09-22,23.30,23.67,24.98,23.20,89173,215860000,-0.07,-0.29,7.50,12.18
2009-09-23,23.50,22.06,24.10,22.00,82559,187360000,-1.61,-6.80,8.87,11.28
2009-09-24,21.90,21.20,21.98,20.25,86726,184640000,-0.86,-3.90,7.84,11.85
2009-09-25,21.16,22.43,23.28,21.16,102278,229960000,1.23,5.80,10.00,13.97
2009-09-28,22.40,21.00,22.40,20.81,68677,147420000,-1.43,-6.38,7.09,9.38
2009-09-29,20.80,19.35,20.90,19.18,62600,124020000,-1.65,-7.86,8.19,8.55
2009-09-30,19.58,19.45,20.28,19.30,42658,84150000,0.10,0.52,5.06,5.83
2009-10-09,20.00,20.72,20.97,19.48,58379,118760000,1.27,6.53,7.66,7.98
2009-10-12,20.73,20.25,20.78,19.89,50806,103120000,-0.47,-2.27,4.30,6.94
2009-10-13,20.11,21.18,21.56,20.05,66641,140640000,0.93,4.59,7.46,9.10
2009-10-14,21.52,22.19,22.89,21.48,94694,211460000,1.01,4.77,6.66,12.94
2009-10-15,22.40,22.40,22.43,21.70,61873,136130000,0.21,0.95,3.29,8.45
2009-10-16,22.50,23.27,23.49,22.30,105469,243170000,0.87,3.88,5.31,14.41
2009-10-19,23.29,23.55,23.60,22.70,83292,193020000,0.28,1.20,3.87,11.38
2009-10-20,23.72,23.35,23.72,23.10,69752,162530000,-0.20,-0.85,2.63,9.53
2009-10-21,23.15,23.15,23.60,22.80,70880,164760000,-0.20,-0.86,3.43,9.68
2009-10-22,22.90,22.45,23.13,22.30,72652,164200000,-0.70,-3.02,3.59,9.93
2009-10-23,22.35,22.56,23.10,22.30,63645,144250000,0.11,0.49,3.56,8.69
2009-10-26,22.50,22.69,22.95,22.31,41371,93770000,0.13,0.58,2.84,5.65
2009-10-27,22.56,21.46,22.56,21.45,62042,136160000,-1.23,-5.42,4.89,8.48
2009-10-28,21.00,21.70,21.88,20.90,37497,80730000,0.24,1.12,4.57,5.12
2009-10-29,21.30,20.53,21.30,20.51,44007,92010000,-1.17,-5.39,3.64,6.01
2009-10-30,21.01,20.74,21.19,20.50,37933,78760000,0.21,1.02,3.36,5.18
2009-11-02,20.19,21.00,21.07,19.80,49160,101210000,0.26,1.25,6.12,6.72
2009-11-03,21.16,21.45,21.75,20.96,48322,103590000,0.45,2.14,3.76,6.60
2009-11-04,21.45,21.26,21.59,21.11,39107,83100000,-0.19,-0.89,2.24,5.34
2009-11-05,21.23,21.50,21.63,21.20,37854,80950000,0.24,1.13,2.02,5.17
2009-11-06,21.66,22.03,22.09,21.36,70485,153490000,0.53,2.47,3.40,9.63
2009-11-09,22.17,22.08,22.64,21.83,57890,128660000,0.05,0.23,3.68,7.91
2009-11-10,22.31,21.68,22.40,21.67,47393,103540000,-0.40,-1.81,3.31,6.47
2009-11-11,21.50,21.35,21.67,21.26,33069,70770000,-0.33,-1.52,1.89,4.52
2009-11-12,21.49,22.07,22.45,21.30,70499,155530000,0.72,3.37,5.39,9.63
2009-11-13,21.80,22.10,22.39,21.65,47664,104950000,0.03,0.14,3.35,6.51
2009-11-16,22.58,22.43,22.59,22.12,73997,165420000,0.33,1.49,2.13,10.11
2009-11-17,22.49,24.11,24.50,22.23,176464,415390000,1.68,7.49,10.12,24.11
2009-11-18,23.90,24.43,24.76,23.46,141578,341260000,0.32,1.33,5.39,19.34
2009-11-19,24.20,24.19,24.64,23.91,82756,200470000,-0.24,-0.98,2.99,11.31
2009-11-20,24.21,24.23,24.55,23.72,79663,191940000,0.04,0.17,3.43,10.88
2009-11-23,24.25,25.47,25.50,24.25,123557,308920000,1.24,5.12,5.16,16.88
2009-11-24,25.72,25.46,27.30,24.80,193501,506280000,-0.01,-0.04,9.82,26.43
2009-11-25,25.00,27.19,27.20,24.50,156356,407700000,1.73,6.80,10.60,21.36
2009-11-26,27.22,25.95,27.49,25.70,131588,349110000,-1.24,-4.56,6.58,17.98
2009-11-27,25.00,24.07,25.78,23.75,80017,199370000,-1.88,-7.24,7.82,10.93
2009-11-30,24.35,24.61,24.79,24.20,60098,147490000,0.54,2.24,2.45,8.21
2009-12-01,24.69,26.19,26.41,24.50,89202,230830000,1.58,6.42,7.76,12.19
2009-12-02,26.50,26.28,27.18,25.72,100965,265970000,0.09,0.34,5.57,13.79
2009-12-03,26.16,25.88,26.16,25.60,65836,169690000,-0.40,-1.52,2.13,8.99
2009-12-04,25.80,25.22,26.50,24.58,69929,178260000,-0.66,-2.55,7.42,9.55
2009-12-07,25.10,25.39,25.75,24.70,31966,80850000,0.17,0.67,4.16,4.37
2009-12-08,25.49,24.81,25.54,24.70,38621,96380000,-0.58,-2.28,3.31,5.28
2009-12-09,24.73,24.57,24.99,24.40,32024,79030000,-0.24,-0.97,2.38,4.37
2009-12-10,24.50,24.58,24.99,24.50,23252,57330000,0.01,0.04,1.99,3.18
2009-12-11,24.73,24.61,24.81,24.50,19771,48730000,0.03,0.12,1.26,2.70
2009-12-14,24.78,24.02,24.84,23.60,33538,80660000,-0.59,-2.40,5.04,4.58
2009-12-15,24.22,24.00,24.35,23.80,22081,53080000,-0.02,-0.08,2.29,3.02
2009-12-16,24.02,24.20,24.67,23.88,23018,55940000,0.20,0.83,3.29,3.14
2009-12-17,24.18,23.18,24.30,23.15,26837,63250000,-1.02,-4.21,4.75,3.67
2009-12-18,23.06,21.60,23.06,21.30,30302,66420000,-1.58,-6.82,7.59,4.14
2009-12-21,21.50,22.00,22.00,21.40,16610,36180000,0.40,1.85,2.78,2.27
2009-12-22,22.00,20.65,22.20,20.00,20382,43400000,-1.35,-6.14,10.00,2.78
2009-12-23,20.51,20.95,21.00,20.01,22294,46120000,0.30,1.45,4.79,3.05
2009-12-24,21.20,21.79,21.92,20.72,24334,52220000,0.84,4.01,5.73,3.32
2009-12-25,21.78,22.09,22.44,21.44,27711,60840000,0.30,1.38,4.59,3.79
2009-12-28,22.00,22.33,22.69,22.00,19703,44180000,0.24,1.09,3.12,2.69
2009-12-29,22.18,22.09,22.38,21.86,18516,40880000,-0.24,-1.07,2.33,2.53
2009-12-30,22.10,22.00,22.32,21.70,24134,52960000,-0.09,-0.41,2.81,3.30
2009-12-31,22.03,22.03,22.18,21.71,19160,42100000,0.03,0.14,2.14,2.62
2010-01-04,22.03,22.19,22.35,21.80,21482,47610000,0.16,0.73,2.50,2.93
2010-01-05,22.19,23.20,23.20,21.80,43832,98450000,1.01,4.55,6.31,5.99
2010-01-06,23.00,23.26,23.77,22.80,52071,122090000,0.06,0.26,4.18,7.11
2010-01-07,23.27,22.11,23.41,22.00,35034,79430000,-1.15,-4.94,6.06,4.79
2010-01-08,22.05,22.00,22.12,21.39,20529,44790000,-0.11,-0.50,3.30,2.80
2010-01-11,22.15,22.25,22.48,21.88,21832,48550000,0.25,1.14,2.73,2.98
2010-01-12,22.13,22.62,22.70,21.81,24778,55260000,0.37,1.66,4.00,3.39
2010-01-13,22.02,21.86,22.37,21.85,27722,61130000,-0.76,-3.36,2.30,3.79
2010-01-14,21.86,22.33,22.60,21.83,25117,55820000,0.47,2.15,3.52,3.43
2010-01-15,22.50,23.25,23.49,22.31,52362,120350000,0.92,4.12,5.28,7.15
2010-01-18,23.30,23.70,23.70,23.05,48653,114110000,0.45,1.94,2.80,6.65
2010-01-19,23.85,23.60,23.94,23.16,43660,102890000,-0.10,-0.42,3.29,5.96
2010-01-20,23.60,22.50,23.62,22.45,34384,78860000,-1.10,-4.66,4.96,4.70
2010-01-21,22.49,22.30,22.88,22.20,21761,48910000,-0.20,-0.89,3.02,2.97
2010-01-22,22.20,21.20,22.20,20.89,28337,60760000,-1.10,-4.93,5.87,3.87
2010-01-25,21.10,21.18,21.90,21.00,13636,29280000,-0.02,-0.09,4.25,1.86
2010-01-26,21.38,20.25,21.38,20.00,17099,35500000,-0.93,-4.39,6.52,2.34
2010-01-27,20.25,20.18,20.50,20.00,12891,26100000,-0.07,-0.35,2.47,1.76
2010-01-28,20.03,20.35,20.47,20.03,9088,18440000,0.17,0.84,2.18,1.24
2010-01-29,20.36,20.36,20.65,20.22,12605,25820000,0.01,0.05,2.11,1.72
2010-02-01,20.40,19.66,20.47,19.61,15710,31310000,-0.70,-3.44,4.22,2.15
2010-02-02,19.66,19.53,19.98,19.50,13379,26390000,-0.13,-0.66,2.44,1.83
2010-02-03,19.57,19.69,19.81,18.93,19197,37040000,0.16,0.82,4.51,2.62
2010-02-04,19.60,19.52,19.85,19.30,14808,28990000,-0.17,-0.86,2.79,2.02
2010-02-05,19.29,18.40,19.29,18.15,23913,44990000,-1.12,-5.74,5.84,3.27
2010-02-08,18.40,17.93,18.40,17.82,17448,31420000,-0.47,-2.55,3.15,2.38
2010-02-09,17.90,18.30,18.53,17.80,10970,20060000,0.37,2.06,4.07,1.50
2010-02-10,18.33,18.48,18.60,18.31,6177,11380000,0.18,0.98,1.58,0.84
2010-02-11,18.49,18.56,18.78,18.40,8826,16420000,0.08,0.43,2.06,1.21
2010-02-12,18.60,19.08,19.14,18.56,10313,19540000,0.52,2.80,3.13,1.41
2010-02-22,19.00,19.05,19.27,18.81,8723,16650000,-0.03,-0.16,2.41,1.19
2010-02-23,19.08,18.70,19.08,18.45,10950,20430000,-0.35,-1.84,3.31,1.50
2010-02-24,18.70,19.18,19.18,18.40,12989,24650000,0.48,2.57,4.17,1.77
2010-02-25,19.19,20.94,21.07,19.19,50281,102380000,1.76,9.18,9.80,6.87
2010-02-26,20.92,20.45,20.92,20.40,25176,51840000,-0.49,-2.34,2.48,3.44
2010-03-01,20.44,20.64,20.92,20.16,18467,38130000,0.19,0.93,3.72,2.52
2010-03-02,20.64,21.15,21.15,20.45,23771,49390000,0.51,2.47,3.39,3.25
2010-03-03,21.00,21.44,21.98,21.00,38267,82710000,0.29,1.37,4.63,5.23
2010-03-04,21.50,20.12,21.64,20.01,31634,65530000,-1.32,-6.16,7.60,4.32
2010-03-05,20.05,20.54,20.97,20.05,19155,39350000,0.42,2.09,4.57,2.62
2010-03-08,20.55,20.42,20.87,20.28,12321,25270000,-0.12,-0.58,2.87,1.68
2010-03-09,20.68,20.23,20.68,20.06,11846,23960000,-0.19,-0.93,3.04,1.62
2010-03-10,20.08,19.98,20.38,19.67,13823,27630000,-0.25,-1.24,3.51,1.89
2010-03-11,19.98,20.09,20.15,19.67,9610,19130000,0.11,0.55,2.40,1.31
2010-03-12,20.00,19.69,20.09,19.68,8583,17020000,-0.40,-1.99,2.04,1.17
2010-03-15,19.70,19.06,19.70,18.90,13062,24980000,-0.63,-3.20,4.06,1.78
2010-03-16,19.00,19.06,19.25,18.95,6565,12520000,0.00,0.00,1.57,0.90
2010-03-17,19.33,19.62,19.62,19.08,12522,24360000,0.56,2.94,2.83,1.71
2010-03-18,19.74,19.94,20.56,19.70,16865,33840000,0.32,1.63,4.38,2.30
2010-03-19,19.80,20.00,20.06,19.50,11602,23050000,0.06,0.30,2.81,1.59
2010-03-22,20.10,20.27,20.48,20.00,16522,33520000,0.27,1.35,2.40,2.26
2010-03-23,20.47,20.26,20.48,20.11,15414,31250000,-0.01,-0.05,1.83,2.11
2010-03-24,20.45,20.31,20.45,20.22,14788,30040000,0.05,0.25,1.14,2.02
2010-03-25,20.39,19.64,20.39,19.48,18803,37280000,-0.67,-3.30,4.48,2.57
2010-03-26,19.60,19.86,20.08,19.50,15330,30230000,0.22,1.12,2.95,2.09
2010-03-29,19.86,19.97,20.09,19.86,13894,27740000,0.11,0.55,1.16,1.90
2010-03-30,20.00,20.48,20.58,19.70,29344,59140000,0.51,2.55,4.41,4.01
2010-03-31,20.48,21.20,21.35,20.21,48621,101330000,0.72,3.52,5.57,6.64
2010-04-01,21.15,21.47,21.70,20.88,54701,116920000,0.27,1.27,3.87,7.47
2010-04-06,21.51,22.05,22.38,21.42,48782,106560000,0.58,2.70,4.47,6.66
2010-04-07,22.15,22.24,22.24,21.51,52632,115790000,0.19,0.86,3.31,7.19
2010-04-08,22.46,22.99,23.23,22.06,96628,220000000,0.75,3.37,5.26,13.20
2010-04-09,22.98,23.19,23.71,22.63,84333,196680000,0.20,0.87,4.70,11.52
2010-04-12,23.40,22.85,23.58,22.67,59365,136250000,-0.34,-1.47,3.92,8.11
2010-04-13,22.70,23.18,23.28,21.02,69518,155150000,0.33,1.44,9.89,9.50
2010-04-14,22.98,23.30,23.49,22.68,60325,140250000,0.12,0.52,3.49,8.24
2010-04-15,23.38,23.35,23.53,22.60,60731,140760000,0.05,0.21,3.99,8.30
2010-04-16,23.37,23.66,23.82,22.86,69507,163230000,0.31,1.33,4.11,9.50
2010-04-19,23.23,24.02,24.82,23.22,119139,288320000,0.36,1.52,6.76,16.28
2010-04-20,24.00,23.69,24.20,22.31,65436,152980000,-0.33,-1.37,7.87,8.94
2010-04-21,23.66,24.39,24.64,23.30,81392,196890000,0.70,2.95,5.66,11.12
2010-04-22,24.50,25.40,25.49,24.01,105799,260760000,1.01,4.14,6.07,14.45
2010-04-23,24.80,24.36,24.99,24.00,85282,209790000,-1.04,-4.09,3.90,11.65
2010-04-26,23.80,22.47,23.82,21.92,81307,184360000,-1.89,-7.76,7.80,11.11
2010-04-27,22.70,21.37,22.70,20.25,51410,111540000,-1.10,-4.90,10.90,7.02
2010-04-28,21.00,21.38,21.79,20.40,37393,79180000,0.01,0.05,6.50,5.11
2010-04-29,21.70,21.17,21.79,20.88,40081,85330000,-0.21,-0.98,4.26,5.48
2010-04-30,21.06,20.20,21.23,20.03,23340,47760000,-0.97,-4.58,5.67,3.19
2010-05-04,19.99,20.43,20.86,19.32,26180,53030000,0.23,1.14,7.62,3.58
2010-05-05,20.35,20.78,20.79,19.66,42510,86090000,0.35,1.71,5.53,4.12
2010-05-06,20.75,18.97,20.75,18.93,46989,93590000,-1.81,-8.71,8.76,4.56
2010-05-07,18.13,18.13,18.86,17.90,30474,56010000,-0.84,-4.43,5.06,2.96
2010-05-10,18.13,16.80,18.60,16.80,47071,81630000,-1.33,-7.34,9.93,4.57
2010-05-11,17.10,16.96,17.55,16.86,53728,92190000,0.16,0.95,4.11,5.21
2010-05-12,16.85,17.16,17.31,16.81,40268,68850000,0.20,1.18,2.95,3.91
2010-05-13,17.30,17.48,17.62,17.01,35860,62040000,0.32,1.86,3.55,3.48
2010-05-14,17.48,17.31,17.59,17.20,36057,62840000,-0.17,-0.97,2.23,3.50
2010-05-17,17.30,15.58,17.30,15.58,36667,59970000,-1.73,-9.99,9.94,3.56
2010-05-18,15.30,16.05,16.44,14.61,39644,61800000,0.47,3.02,11.75,3.85
2010-05-19,16.07,16.48,16.82,16.07,36930,61150000,0.43,2.68,4.67,3.58
2010-05-20,16.39,15.83,16.48,15.76,22218,35760000,-0.65,-3.94,4.37,2.16
2010-05-21,15.31,16.14,16.29,15.10,19473,30710000,0.31,1.96,7.52,1.89
2010-05-24,16.22,17.13,17.31,16.22,34749,59160000,0.99,6.13,6.75,3.37
