日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2014-01-30,26.31,25.72,26.50,25.40,85072,220280000,-1.74,-6.34,4.01,15.30
2014-02-07,25.46,26.64,26.96,24.90,67319,176390000,0.92,3.58,8.01,12.11
2014-02-10,26.50,27.66,29.20,26.03,112666,309120000,1.02,3.83,11.90,20.27
2014-02-11,27.40,28.57,28.90,26.70,85566,239360000,0.91,3.29,7.95,15.39
2014-02-12,28.00,27.67,29.00,27.56,67291,188740000,-0.90,-3.15,5.04,12.10
2014-02-13,27.15,28.65,29.96,27.15,85554,245660000,0.98,3.54,10.16,15.39
2014-02-14,28.56,31.52,31.52,28.30,118727,370480000,2.87,10.02,11.24,21.36
2014-02-17,31.00,34.67,34.67,30.67,111602,365790000,3.15,9.99,12.69,20.07
2014-02-18,34.23,34.30,35.19,33.56,77674,265620000,-0.37,-1.07,4.70,13.97
2014-02-19,34.00,34.92,37.50,33.61,93216,329510000,0.62,1.81,11.34,16.77
2014-02-20,34.08,32.50,34.41,31.43,85740,282550000,-2.42,-6.93,8.53,15.42
2014-02-21,32.10,33.33,33.50,31.40,50259,162900000,0.83,2.55,6.46,9.04
2014-02-24,33.32,33.89,35.14,33.00,67142,229930000,0.56,1.68,6.42,12.08
2014-02-25,33.02,30.97,33.49,30.60,67336,215650000,-2.92,-8.62,8.53,12.11
2014-02-26,30.60,31.78,31.84,28.60,58623,176100000,0.81,2.62,10.46,10.54
2014-02-27,31.12,32.25,34.10,30.78,78419,255670000,0.47,1.48,10.45,14.11
2014-02-28,31.50,31.83,33.58,30.13,54640,173570000,-0.42,-1.30,10.70,9.83
2014-03-03,31.10,31.88,33.15,30.51,56855,182500000,0.05,0.16,8.29,10.23
2014-03-04,31.60,35.07,35.07,31.30,107154,363020000,3.19,10.01,11.83,19.27
2014-03-05,35.42,35.15,36.50,34.13,87814,309140000,0.08,0.23,6.76,15.80
2014-03-06,34.84,35.28,36.70,33.95,69502,246360000,0.13,0.37,7.82,12.50
2014-03-07,35.80,37.77,38.79,35.51,90813,337420000,2.49,7.06,9.30,16.33
2014-03-10,36.70,34.36,37.25,33.99,64695,227920000,-3.41,-9.03,8.63,11.64
2014-03-11,33.51,34.09,35.10,33.45,36975,126930000,-0.27,-0.79,4.80,6.65
2014-03-12,33.48,30.68,33.98,30.68,73273,231520000,-3.41,-10.00,9.68,13.18
2014-03-13,30.68,31.63,31.69,30.03,39863,124460000,0.95,3.10,5.41,7.17
2014-03-14,32.18,32.77,33.98,32.18,45863,151300000,1.14,3.60,5.69,8.25
2014-03-17,32.03,34.34,34.93,31.53,56585,189810000,1.57,4.79,10.38,10.18
2014-03-18,34.00,34.10,34.89,33.88,33010,113080000,-0.24,-0.70,2.94,5.94
2014-03-19,34.56,34.53,35.99,34.42,44979,157950000,0.43,1.26,4.60,8.09
2014-03-20,34.47,32.80,35.65,32.70,42492,144900000,-1.73,-5.01,8.54,7.64
2014-03-21,32.38,34.98,35.35,32.07,40440,137080000,2.18,6.65,10.00,7.27
2014-03-24,34.74,33.39,35.27,33.00,45278,153880000,-1.59,-4.55,6.49,8.14
2014-03-25,33.39,32.79,33.66,31.71,37832,123410000,-0.60,-1.80,5.84,6.81
2014-03-26,32.38,32.99,33.48,32.18,25470,84080000,0.20,0.61,3.96,4.58
2014-03-27,32.38,30.48,32.77,30.48,37908,119640000,-2.51,-7.61,6.94,6.82
2014-03-28,30.63,27.43,30.66,27.43,85293,238010000,-3.05,-10.01,10.60,15.34
2014-03-31,26.10,27.15,27.88,25.40,56023,148850000,-0.28,-1.02,9.04,10.08
2014-04-01,26.70,27.45,27.80,26.30,35442,96350000,0.30,1.11,5.52,6.38
2014-04-02,27.40,26.96,28.05,26.85,38680,106060000,-0.49,-1.79,4.37,6.96
2014-04-03,26.96,28.99,29.61,26.63,69976,200040000,2.03,7.53,11.05,12.59
2014-04-04,28.66,28.66,29.15,28.00,47144,134790000,-0.33,-1.14,3.97,8.48
2014-04-08,28.03,27.91,28.05,27.09,47007,129590000,-0.75,-2.62,3.35,8.46
2014-04-09,28.09,28.64,29.14,28.03,45739,131070000,0.73,2.62,3.98,8.23
2014-04-10,28.36,28.79,29.97,28.10,65834,191870000,0.15,0.52,6.53,11.84
2014-04-11,28.10,28.98,29.30,27.90,52307,150380000,0.19,0.66,4.86,9.41
2014-04-14,28.72,29.39,29.99,28.72,47159,138550000,0.41,1.41,4.38,8.48
2014-04-15,29.98,32.33,32.33,29.68,76351,241980000,2.94,10.00,9.02,13.73
2014-04-16,32.60,33.17,34.80,32.00,136101,452540000,0.84,2.60,8.66,24.48
2014-04-17,33.10,32.17,33.90,31.85,77637,253650000,-1.00,-3.01,6.18,13.96
2014-04-18,32.10,32.43,33.16,31.85,65465,214310000,0.26,0.81,4.07,11.78
2014-04-21,32.00,32.08,32.59,31.02,52464,166610000,-0.35,-1.08,4.84,9.44
2014-04-22,31.81,30.75,31.88,29.90,48912,151800000,-1.33,-4.15,6.17,8.80
2014-04-23,30.75,31.28,31.37,30.20,46974,145230000,0.53,1.72,3.80,8.45
2014-04-24,32.10,28.99,32.11,28.53,53696,162120000,-2.29,-7.32,11.45,9.66
2014-04-25,28.29,28.20,29.49,28.15,33631,96140000,-0.79,-2.73,4.62,6.05
2014-04-28,27.00,27.60,28.33,26.50,52873,144570000,-0.60,-2.13,6.49,9.51
2014-04-29,27.12,27.94,28.07,27.10,27480,76210000,0.34,1.23,3.51,4.94
2014-04-30,28.00,28.59,28.88,27.70,30436,86670000,0.65,2.33,4.22,5.47
2014-05-05,29.00,29.00,29.73,28.65,36178,105240000,0.41,1.43,3.78,6.51
2014-05-06,29.20,29.81,29.81,28.67,43484,127390000,0.81,2.79,3.93,7.82
2014-05-07,29.70,27.66,29.70,27.19,60618,170630000,-2.15,-7.21,8.42,10.90
2014-05-08,26.90,28.49,29.65,26.71,73991,208800000,0.83,3.00,10.63,13.31
2014-05-09,28.05,27.49,28.49,27.38,35143,97550000,-1.00,-3.51,3.90,6.32
2014-05-12,27.63,28.33,29.00,27.49,42442,119950000,0.84,3.06,5.49,7.63
2014-05-13,28.40,29.82,30.65,28.22,78103,231780000,1.49,5.26,8.58,14.05
2014-05-14,29.40,29.28,30.00,28.90,49168,143910000,-0.54,-1.81,3.69,8.84
2014-05-15,29.23,29.12,30.25,28.80,50294,148530000,-0.16,-0.55,4.95,9.05
2014-05-16,28.30,28.78,28.95,27.75,36079,102590000,-0.34,-1.17,4.12,6.49
2014-05-19,28.48,29.46,30.25,28.28,58205,171170000,0.68,2.36,6.85,10.47
2014-05-20,29.57,30.68,30.86,29.45,93050,282130000,1.22,4.14,4.79,16.74
2014-05-21,30.20,30.18,30.70,29.70,49961,150610000,-0.50,-1.63,3.26,8.99
2014-05-22,29.90,29.35,30.51,29.30,48845,146090000,-0.83,-2.75,4.01,8.79
2014-05-23,29.50,31.75,32.29,29.50,139296,442820000,2.40,8.18,9.51,25.06
2014-05-26,32.03,32.43,32.80,31.70,115302,370810000,0.68,2.14,3.46,20.74
2014-05-27,32.11,32.30,32.95,31.91,97293,315550000,-0.13,-0.40,3.21,17.50
2014-05-28,32.28,32.28,32.62,31.60,60004,192280000,-0.02,-0.06,3.16,10.79
2014-05-29,32.30,30.27,32.41,30.00,81661,253510000,-2.01,-6.23,7.47,14.69
2014-05-30,30.45,30.11,30.67,29.06,49843,148770000,-0.16,-0.53,5.32,8.97
2014-06-03,30.07,30.69,30.88,29.90,41940,128340000,0.58,1.93,3.25,7.54
2014-06-04,32.02,31.75,32.95,31.50,102834,331310000,1.06,3.45,4.72,18.50
2014-06-05,31.75,32.40,32.53,31.20,73798,237310000,0.65,2.05,4.19,13.27
2014-06-06,32.25,31.40,32.25,31.13,50368,159070000,-0.90,-2.79,3.47,9.06
2014-06-09,31.43,32.01,32.80,31.43,75263,242750000,0.61,1.94,4.36,13.54
2014-06-10,32.00,31.61,32.00,30.10,61264,189490000,-0.40,-1.25,5.94,11.02
2014-06-11,31.40,31.04,31.40,30.70,39641,122610000,-0.57,-1.80,2.21,7.13
2014-06-12,31.04,30.57,31.49,30.50,35364,109000000,-0.47,-1.51,3.19,6.36
2014-06-13,30.20,30.35,30.68,29.40,50882,153000000,-0.22,-0.72,4.19,9.15
2014-06-16,30.30,30.59,30.87,30.10,37205,113590000,0.24,0.79,2.54,6.69
2014-06-17,30.60,29.89,30.79,29.75,33021,99340000,-0.70,-2.29,3.40,5.94
2014-06-18,30.00,28.93,30.30,28.88,43437,127620000,-0.96,-3.21,4.75,7.81
2014-06-19,28.99,27.77,29.19,27.33,39184,110240000,-1.16,-4.01,6.43,7.05
2014-06-20,27.77,28.33,28.39,27.52,23428,65920000,0.56,2.02,3.13,4.21
2014-06-23,28.33,28.63,28.98,28.33,21514,61740000,0.30,1.06,2.29,3.87
2014-06-24,28.79,28.71,29.10,28.60,20149,58060000,0.08,0.28,1.75,3.62
2014-06-25,28.61,28.03,28.65,27.90,21152,59420000,-0.68,-2.37,2.61,3.80
2014-06-26,28.04,28.93,29.65,27.95,41625,120450000,0.90,3.21,6.06,7.49
2014-06-27,28.90,28.99,29.38,28.42,32938,95100000,0.06,0.21,3.32,5.92
2014-06-30,28.99,28.94,29.29,28.54,20709,59640000,-0.05,-0.17,2.59,3.73
2014-07-01,28.99,28.93,29.19,28.61,20632,59690000,-0.01,-0.03,2.00,3.71
2014-07-02,29.40,30.44,31.76,29.28,95058,289970000,1.51,5.22,8.57,17.10
2014-07-03,31.20,32.95,33.37,31.00,148968,479480000,2.51,8.25,7.79,26.80
2014-07-04,33.91,32.60,34.27,32.26,114646,379310000,-0.35,-1.06,6.10,20.62
2014-07-07,33.32,32.25,33.45,31.92,68167,222140000,-0.35,-1.07,4.69,12.26
2014-07-08,32.00,31.68,32.15,30.73,70727,221630000,-0.57,-1.77,4.40,12.72
2014-07-09,31.20,32.00,32.70,31.10,82275,263590000,0.32,1.01,5.05,14.80
2014-07-10,31.57,32.19,32.68,31.50,67129,216720000,0.19,0.59,3.69,12.07
2014-07-11,32.20,31.57,32.78,31.47,58229,186640000,-0.62,-1.93,4.07,10.47
2014-07-14,31.50,30.72,31.51,30.18,50432,154290000,-0.85,-2.69,4.21,9.07
2014-07-15,30.60,30.66,30.92,30.20,29104,89100000,-0.06,-0.20,2.34,5.24
2014-07-16,30.65,29.03,30.65,28.80,54429,159910000,-1.63,-5.32,6.03,9.79
2014-07-17,28.99,28.29,29.30,28.00,42024,119300000,-0.74,-2.55,4.48,7.56
2014-07-18,28.30,28.55,28.96,28.30,23296,66900000,0.26,0.92,2.33,4.19
2014-07-21,28.50,28.27,28.96,28.00,26075,74140000,-0.28,-0.98,3.36,4.69
2014-07-22,28.41,29.00,29.00,28.20,29199,83820000,0.73,2.58,2.83,5.25
2014-07-23,29.29,28.34,29.36,28.25,28403,81400000,-0.66,-2.28,3.83,5.11
2014-07-24,28.13,27.83,28.58,27.43,31027,86260000,-0.51,-1.80,4.06,5.58
2014-07-25,27.83,28.74,29.00,27.83,28560,81780000,0.91,3.27,4.20,5.14
2014-07-28,28.90,29.40,29.49,28.52,47591,137910000,0.66,2.30,3.38,8.56
2014-07-29,29.69,29.61,29.89,29.40,56783,168270000,0.21,0.71,1.67,10.21
2014-07-30,29.50,29.73,29.85,29.24,38317,113340000,0.12,0.41,2.06,6.89
2014-07-31,29.65,29.63,29.74,29.37,24757,73130000,-0.10,-0.34,1.24,4.45
2014-08-01,29.40,28.64,29.40,28.51,43138,124290000,-0.99,-3.34,3.00,7.76
2014-08-04,28.45,28.90,28.96,28.28,23655,68040000,0.26,0.91,2.37,4.25
2014-08-05,28.91,29.13,29.25,28.55,26599,77070000,0.23,0.80,2.42,4.78
2014-08-06,29.00,29.59,29.80,28.58,48972,144230000,0.46,1.58,4.19,2.62
2014-08-07,29.84,29.74,30.00,29.56,42249,125970000,0.15,0.51,1.49,2.26
2014-08-08,29.84,29.53,29.87,29.41,20753,61420000,-0.21,-0.71,1.55,1.11
2014-08-11,29.86,30.11,30.67,29.85,49419,149740000,0.58,1.96,2.78,2.64
2014-08-12,30.18,29.78,30.40,29.50,34998,104070000,-0.33,-1.10,2.99,1.87
2014-08-13,29.70,29.81,29.92,29.36,26138,77480000,0.03,0.10,1.88,1.40
2014-08-14,29.82,30.34,30.69,29.70,53217,160950000,0.53,1.78,3.32,2.85
2014-08-15,31.48,30.98,31.80,30.83,82502,257580000,0.64,2.11,3.20,4.41
2014-08-18,30.70,32.34,32.80,30.67,77160,245690000,1.36,4.39,6.88,4.13
2014-08-19,32.30,31.73,32.32,31.45,55783,177750000,-0.61,-1.89,2.69,2.98
2014-08-20,31.73,31.67,32.44,31.60,40453,129440000,-0.06,-0.19,2.65,2.16
2014-08-21,31.67,31.34,32.10,30.95,38124,120080000,-0.33,-1.04,3.63,2.04
2014-08-22,31.38,31.67,31.88,31.28,27076,85610000,0.33,1.05,1.91,1.45
2014-08-25,31.50,30.77,31.55,30.75,27884,86790000,-0.90,-2.84,2.53,1.49
2014-08-26,30.61,29.75,31.09,29.69,32632,98620000,-1.02,-3.31,4.55,1.75
2014-08-27,29.76,29.89,30.06,29.76,16841,50330000,0.14,0.47,1.01,0.90
2014-08-28,30.01,30.33,30.45,29.30,29025,87080000,0.44,1.47,3.85,1.55
2014-08-29,30.09,30.29,30.39,29.73,18348,55200000,-0.04,-0.13,2.18,0.98
2014-09-01,30.30,30.69,30.79,30.21,18602,56850000,0.40,1.32,1.91,0.99
2014-09-02,30.85,31.31,31.44,30.67,32432,101120000,0.62,2.02,2.51,1.73
2014-09-03,31.37,31.68,31.87,31.15,41025,129430000,0.37,1.18,2.30,2.19
2014-09-04,31.95,31.81,32.20,31.70,43474,138480000,0.13,0.41,1.58,2.32
2014-09-05,31.90,31.71,31.99,31.37,33705,106550000,-0.10,-0.31,1.95,1.80
2014-09-09,32.30,32.08,32.65,31.76,53533,171660000,0.37,1.17,2.81,2.86
2014-09-10,31.96,33.58,33.70,31.64,84739,278270000,1.50,4.68,6.42,4.53
2014-09-11,33.15,32.74,33.45,32.50,55528,182920000,-0.84,-2.50,2.83,2.97
2014-09-12,32.70,33.07,33.15,32.34,50082,164540000,0.33,1.01,2.47,2.68
2014-09-15,16.99,18.19,18.19,16.98,255029,454990000,1.65,9.98,7.32,6.82
2014-09-16,19.35,19.44,19.87,18.86,437820,852300000,1.25,6.87,5.55,11.71
2014-09-17,19.40,18.70,19.40,18.01,177838,331250000,-0.74,-3.81,7.15,4.76
2014-09-18,18.59,18.13,18.59,18.04,143759,261300000,-0.57,-3.05,2.94,3.84
2014-09-19,18.17,19.94,19.94,18.17,211939,411780000,1.81,9.98,9.76,5.67
2014-09-22,20.66,20.65,21.50,20.03,345614,715600000,0.71,3.56,7.37,9.24
2014-09-23,20.30,20.55,20.94,20.05,170180,348110000,-0.10,-0.48,4.31,4.55
2014-09-24,20.55,20.38,20.55,20.10,129209,262370000,-0.17,-0.83,2.19,3.45
2014-09-25,20.38,20.25,20.69,20.20,119335,243500000,-0.13,-0.64,2.40,3.19
2014-09-26,20.10,19.90,20.10,19.51,90855,179620000,-0.35,-1.73,2.91,2.43
2014-09-29,19.96,20.59,21.20,19.90,150322,310240000,0.69,3.47,6.53,4.02
2014-09-30,20.45,20.43,20.55,20.01,80512,162970000,-0.16,-0.78,2.62,2.15
2014-10-08,20.26,20.37,20.38,19.90,73795,148780000,-0.06,-0.29,2.35,1.97
2014-10-09,20.30,20.79,21.44,20.10,152657,318470000,0.42,2.06,6.58,4.08
2014-10-10,20.57,20.40,20.57,20.25,78951,160970000,-0.39,-1.88,1.54,2.11
2014-10-13,20.14,20.30,20.30,19.93,56834,114230000,-0.10,-0.49,1.81,1.52
2014-10-14,20.16,20.15,20.50,20.03,54835,110840000,-0.15,-0.74,2.32,1.47
2014-10-15,20.04,20.10,20.25,19.85,51619,103100000,-0.05,-0.25,1.99,1.38
2014-10-16,19.99,20.33,20.98,19.78,118711,241320000,0.23,1.14,5.97,3.17
2014-10-17,20.14,20.50,20.65,19.85,113737,231860000,0.17,0.84,3.94,3.04
2014-10-20,20.38,20.26,20.55,20.05,63630,128890000,-0.24,-1.17,2.44,1.70
2014-10-21,20.31,20.35,20.80,20.12,72647,148680000,0.09,0.44,3.36,1.94
2014-10-22,20.17,19.82,20.35,19.80,69487,139060000,-0.53,-2.60,2.70,1.86
2014-10-23,19.82,18.99,19.99,18.96,71572,137520000,-0.83,-4.19,5.20,1.91
2014-10-24,18.96,18.73,19.17,18.71,39489,74540000,-0.26,-1.37,2.42,1.06
2014-10-27,18.73,18.62,18.73,18.10,36869,67700000,-0.11,-0.59,3.36,0.99
2014-10-28,18.60,19.24,19.35,18.54,44501,84760000,0.62,3.33,4.35,1.19
2014-10-29,19.27,19.31,19.47,19.03,54935,105890000,0.07,0.36,2.29,1.47
2014-10-30,19.31,19.05,19.38,19.01,47206,90440000,-0.26,-1.35,1.92,1.26
2014-10-31,19.10,19.15,19.40,19.01,37436,71720000,0.10,0.52,2.05,1.00
2014-11-03,19.16,19.11,19.28,18.95,40145,76530000,-0.04,-0.21,1.72,1.07
2014-11-04,19.18,18.67,19.19,18.66,39550,74440000,-0.44,-2.30,2.77,1.06
2014-11-05,18.68,18.91,19.27,18.68,38547,73270000,0.24,1.29,3.16,1.03
2014-11-06,18.89,18.88,18.91,18.50,39208,73300000,-0.03,-0.16,2.17,1.05
2014-11-07,18.89,18.61,18.97,18.58,34150,63940000,-0.27,-1.43,2.07,0.91
2014-11-10,18.61,18.56,18.75,18.31,30286,55810000,-0.05,-0.27,2.36,0.81
2014-11-11,18.57,18.01,18.66,17.98,47300,85930000,-0.55,-2.96,3.66,1.26
2014-11-12,18.00,18.15,18.25,17.70,28332,51090000,0.14,0.78,3.05,0.76
2014-11-13,18.15,17.85,18.20,17.79,30666,54810000,-0.30,-1.65,2.26,0.82
2014-11-14,17.86,18.03,18.20,17.85,22216,40090000,0.18,1.01,1.96,0.59
2014-11-17,18.12,18.17,18.32,17.86,27988,50820000,0.14,0.78,2.55,0.75
2014-11-18,18.17,18.19,18.27,18.05,17794,32300000,0.02,0.11,1.21,0.48
2014-11-19,18.25,19.13,19.38,18.14,84691,159610000,0.94,5.17,6.82,2.26
2014-11-20,19.13,18.76,19.13,18.55,39446,74070000,-0.37,-1.93,3.03,1.05
2014-11-21,18.76,18.80,18.98,18.70,34371,64680000,0.04,0.21,1.49,0.92
2014-11-24,18.83,18.70,19.00,18.60,42535,79700000,-0.10,-0.53,2.13,1.14
2014-11-25,18.70,18.96,19.11,18.50,61182,114990000,0.26,1.39,3.26,1.64
2014-11-26,18.96,18.95,19.07,18.80,49828,94110000,-0.01,-0.05,1.42,1.33
2014-11-27,18.96,19.30,19.37,18.85,91318,174830000,0.35,1.85,2.74,2.44
2014-11-28,19.36,18.89,19.37,18.76,60653,115080000,-0.41,-2.12,3.16,1.62
2014-12-01,18.90,18.38,18.95,18.30,52427,96640000,-0.51,-2.70,3.44,1.40
2014-12-02,18.35,18.41,18.60,18.20,38887,71780000,0.03,0.16,2.18,1.04
2014-12-03,18.42,18.57,18.58,18.19,57010,104670000,0.16,0.87,2.12,1.52
2014-12-04,18.54,19.04,19.29,18.40,84577,159490000,0.47,2.53,4.79,2.26
2014-12-05,19.05,18.33,19.13,17.81,72225,133090000,-0.71,-3.73,6.93,1.93
2014-12-08,18.20,18.10,18.36,17.86,49618,89810000,-0.23,-1.25,2.73,1.33
2014-12-09,18.00,17.13,18.00,17.00,91705,161250000,-0.97,-5.36,5.52,2.45
2014-12-10,17.08,17.84,17.88,17.07,49462,87350000,0.71,4.14,4.73,1.32
2014-12-11,17.86,17.94,18.04,17.50,44050,78540000,0.10,0.56,3.03,1.18
2014-12-12,17.80,17.94,18.04,17.70,35304,62990000,0.00,0.00,1.90,0.94
2014-12-15,17.81,18.39,18.50,17.60,64140,116490000,0.45,2.51,5.02,1.72
2014-12-16,18.45,18.03,18.50,17.97,48194,87170000,-0.36,-1.96,2.88,1.29
2014-12-17,17.81,17.69,17.99,17.65,36767,65200000,-0.34,-1.89,1.89,0.98
2014-12-18,17.69,17.73,18.08,17.66,27965,49920000,0.04,0.23,2.37,0.75
2014-12-19,17.73,17.35,17.80,17.20,37305,64870000,-0.38,-2.14,3.38,1.00
2014-12-22,17.35,16.51,17.35,16.45,47050,78590000,-0.84,-4.84,5.19,1.26
2014-12-23,16.51,16.45,16.76,16.27,22578,37400000,-0.06,-0.36,2.97,0.60
2014-12-24,16.50,16.67,16.79,16.50,19670,32700000,0.22,1.34,1.76,0.53
2014-12-25,16.75,16.73,16.76,16.55,19370,32260000,0.06,0.36,1.26,0.52
2014-12-26,16.75,16.59,16.79,16.51,26892,44590000,-0.14,-0.84,1.67,0.72
2014-12-29,16.92,18.25,18.25,16.92,134020,241550000,1.66,10.01,8.02,3.58
2014-12-30,18.31,18.97,19.49,18.31,216774,413560000,0.72,3.95,6.47,5.80
2014-12-31,18.56,18.12,18.60,17.40,86358,155660000,-0.85,-4.48,6.33,2.31
2015-01-05,17.90,17.55,17.90,16.94,79975,139300000,-0.57,-3.15,5.30,2.14
2015-01-06,17.80,17.74,17.94,17.41,58965,104580000,0.19,1.08,3.02,1.58
2015-01-07,17.59,17.58,17.65,17.30,47848,83400000,-0.16,-0.90,1.97,1.28
2015-01-08,17.52,17.55,17.70,17.28,41006,71770000,-0.03,-0.17,2.39,1.10
2015-01-09,17.45,17.54,18.00,17.35,42268,74850000,-0.01,-0.06,3.70,1.13
2015-01-12,17.30,17.13,17.66,17.06,36156,62370000,-0.41,-2.34,3.42,0.97
2015-01-13,17.13,17.27,17.38,17.08,29963,51560000,0.14,0.82,1.75,0.80
2015-01-14,17.28,18.45,18.90,17.28,113962,209290000,1.18,6.83,9.38,3.05
2015-01-15,18.42,17.82,18.42,17.00,60913,108180000,-0.63,-3.41,7.70,1.63
2015-01-16,17.40,17.88,18.15,17.40,49424,87780000,0.06,0.34,4.21,1.32
2015-01-19,17.49,17.59,18.18,17.07,68283,121110000,-0.29,-1.62,6.21,1.83
2015-01-20,17.59,18.39,18.43,17.50,90292,163310000,0.80,4.55,5.29,2.41
2015-01-21,18.53,18.99,19.37,18.27,173034,327210000,0.60,3.26,5.98,4.63
2015-01-22,18.70,19.00,19.24,18.70,102280,194090000,0.01,0.05,2.84,2.73
2015-01-23,19.02,18.64,19.22,18.53,76319,143330000,-0.36,-1.89,3.63,2.04
2015-01-26,18.64,19.40,19.56,18.40,121398,231920000,0.76,4.08,6.22,3.25
2015-01-27,19.32,19.30,19.65,18.90,100880,194620000,-0.10,-0.52,3.87,2.70
2015-01-28,19.30,18.82,19.30,18.76,67630,127910000,-0.48,-2.49,2.80,1.81
2015-01-29,18.63,18.73,18.93,18.45,37302,69890000,-0.09,-0.48,2.55,1.00
2015-01-30,18.70,18.36,18.95,18.27,43884,81310000,-0.37,-1.98,3.63,1.17
2015-02-02,18.35,18.31,18.70,17.82,34435,63040000,-0.05,-0.27,4.79,0.92
2015-02-03,18.31,18.66,18.76,18.31,34536,64020000,0.35,1.91,2.46,0.92
2015-02-04,18.65,18.27,18.66,18.21,41025,75390000,-0.39,-2.09,2.41,1.10
2015-02-05,18.39,18.80,19.00,18.13,84128,157190000,0.53,2.90,4.76,2.25
2015-02-06,18.66,19.53,20.38,18.66,222047,435480000,0.73,3.88,9.15,5.94
2015-02-09,19.15,19.60,20.40,19.08,177649,352120000,0.07,0.36,6.76,4.75
2015-02-10,19.57,19.20,19.57,18.69,98434,186960000,-0.40,-2.04,4.49,2.63
2015-02-11,19.20,20.03,20.03,18.90,120166,237000000,0.83,4.32,5.89,3.21
2015-02-12,20.00,19.77,20.75,19.68,171218,347650000,-0.26,-1.30,5.34,4.58
2015-02-13,19.60,19.85,20.08,19.39,98002,193790000,0.08,0.40,3.49,2.62
2015-02-16,19.78,20.49,20.65,19.70,124749,252080000,0.64,3.22,4.79,3.34
2015-02-17,20.36,20.15,20.54,20.02,86308,174510000,-0.34,-1.66,2.54,2.31
2015-02-25,20.15,19.56,20.15,19.54,68886,136170000,-0.59,-2.93,3.03,1.84
2015-02-26,19.43,19.73,19.78,19.20,76941,149610000,0.17,0.87,2.97,2.06
2015-02-27,19.55,19.58,19.73,19.33,71512,139560000,-0.15,-0.76,2.03,1.91
2015-03-02,19.41,19.80,19.85,19.40,97351,190830000,0.22,1.12,2.30,2.60
2015-03-03,20.05,21.78,21.78,20.02,361037,772610000,1.98,10.00,8.89,9.65
2015-03-04,21.88,23.08,23.50,21.40,415569,922150000,1.30,5.97,9.64,11.11
2015-03-05,22.95,22.17,22.95,21.95,209774,467400000,-0.91,-3.94,4.33,5.61
2015-03-06,22.17,21.85,22.44,21.52,132212,289360000,-0.32,-1.44,4.15,3.54
2015-03-09,21.80,21.98,22.46,21.50,125134,276310000,0.13,0.60,4.39,3.35
2015-03-10,21.79,22.03,22.41,21.61,116912,257520000,0.05,0.23,3.64,3.13
2015-03-11,21.80,22.62,23.02,21.72,173121,387700000,0.59,2.68,5.90,4.63
2015-03-12,22.71,21.65,22.88,21.54,129679,286250000,-0.97,-4.29,5.92,3.47
2015-03-13,21.64,21.55,21.64,21.06,87032,185850000,-0.10,-0.46,2.68,2.33
2015-03-16,21.58,22.26,22.60,21.36,128376,284030000,0.71,3.29,5.75,3.43
2015-03-17,22.26,22.36,22.52,21.91,135067,299280000,0.10,0.45,2.74,3.61
2015-03-18,22.39,23.11,23.44,22.16,205590,470950000,0.75,3.35,5.72,5.50
2015-03-19,23.12,22.75,23.17,22.36,145911,330900000,-0.36,-1.56,3.51,3.90
2015-03-20,22.86,23.44,23.45,22.58,169722,392230000,0.69,3.03,3.82,4.54
2015-03-23,23.88,23.57,23.98,23.18,162415,382160000,0.13,0.55,3.41,4.34
2015-03-24,23.65,22.85,23.80,22.03,187704,429820000,-0.72,-3.05,7.51,5.02
2015-03-25,23.10,24.05,24.60,22.60,217262,511800000,1.20,5.25,8.75,5.81
2015-03-26,23.70,23.01,23.73,22.80,140858,327790000,-1.04,-4.32,3.87,3.77
2015-03-27,22.97,23.11,23.44,22.80,70798,164150000,0.10,0.43,2.78,1.89
2015-03-30,22.90,22.95,23.30,22.68,87361,200110000,-0.16,-0.69,2.68,2.34
2015-03-31,23.05,23.30,23.65,22.80,124416,289900000,0.35,1.53,3.70,3.33
2015-04-01,23.25,23.80,23.80,23.10,118754,279030000,0.50,2.15,3.00,3.18
2015-04-02,23.85,24.33,24.92,23.85,189323,462170000,0.53,2.23,4.50,5.06
2015-04-03,24.38,25.65,26.50,24.08,246339,620240000,1.32,5.43,9.95,6.59
2015-04-07,24.65,25.38,25.52,24.40,193119,483460000,-0.27,-1.05,4.37,5.16
2015-04-08,25.38,24.97,26.25,24.60,161863,411210000,-0.41,-1.62,6.50,4.33
2015-04-09,24.78,23.41,24.78,22.57,164782,388510000,-1.56,-6.25,8.85,4.41
2015-04-10,23.35,23.65,23.86,22.86,103440,243830000,0.24,1.03,4.27,2.77
2015-04-13,23.65,24.75,24.86,23.45,142766,344020000,1.10,4.65,5.96,3.82
2015-04-14,24.51,24.01,24.59,23.88,109229,263720000,-0.74,-2.99,2.87,2.92
2015-04-15,23.88,22.45,23.88,22.45,105158,242400000,-1.56,-6.50,5.96,2.81
2015-04-16,21.97,22.47,22.98,21.50,70556,157450000,0.02,0.09,6.59,1.89
2015-04-17,22.74,22.49,22.75,22.22,75547,170030000,0.02,0.09,2.36,2.02
2015-04-20,22.50,21.45,22.50,21.44,115893,252140000,-1.04,-4.62,4.71,3.10
2015-04-21,21.45,22.45,22.45,21.43,81218,179630000,1.00,4.66,4.76,2.17
