日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2015-04-08,29.66,28.82,30.03,28.42,67985,198110000,-0.81,-2.73,5.43,6.40
2015-04-09,28.86,27.74,29.00,26.70,66523,183260000,-1.08,-3.75,7.98,6.26
2015-04-10,27.50,28.33,28.49,27.31,48742,137350000,0.59,2.13,4.25,4.59
2015-04-13,28.38,28.89,29.48,27.87,66737,190560000,0.56,1.98,5.68,6.28
2015-04-14,28.88,29.12,29.38,28.40,65296,188560000,0.23,0.80,3.39,6.15
2015-04-15,29.12,27.60,29.14,27.30,45141,127160000,-1.52,-5.22,6.32,4.25
2015-04-16,27.00,27.63,28.18,26.55,36920,101330000,0.03,0.11,5.91,3.48
2015-04-17,28.10,27.80,28.20,27.48,40618,113350000,0.17,0.62,2.61,3.82
2015-04-20,27.96,28.53,29.30,27.30,95278,272300000,0.73,2.63,7.19,8.97
2015-04-21,28.51,29.08,29.23,28.10,69098,198270000,0.55,1.93,3.96,6.51
2015-04-22,29.38,29.09,29.53,28.95,77715,226470000,0.01,0.03,1.99,7.32
2015-04-23,29.01,28.70,29.09,28.61,61549,177150000,-0.39,-1.34,1.65,5.80
2015-04-24,28.79,30.20,30.65,28.58,114592,341840000,1.50,5.23,7.21,10.79
2015-04-27,30.18,29.83,30.88,29.53,72476,217340000,-0.37,-1.23,4.47,6.82
2015-04-28,29.85,28.91,30.00,28.30,60507,174550000,-0.92,-3.08,5.70,5.70
2015-04-29,28.90,28.98,29.28,27.90,39896,114880000,0.07,0.24,4.77,3.76
2015-04-30,16.06,16.97,17.51,15.70,146202,242810000,0.91,5.67,11.27,7.65
2015-05-04,16.97,16.83,17.44,16.58,122578,208100000,-0.14,-0.83,5.07,6.41
2015-05-05,16.83,17.10,17.33,16.67,170665,290360000,0.27,1.60,3.92,8.93
2015-05-06,17.18,16.16,17.19,16.10,131536,218450000,-0.94,-5.50,6.37,6.88
2015-05-07,16.17,14.94,16.33,14.80,112530,172210000,-1.22,-7.55,9.47,5.89
2015-05-08,15.03,15.42,15.54,14.90,106086,160890000,0.48,3.21,4.28,5.55
2015-05-11,15.73,15.86,15.94,15.30,107477,168450000,0.44,2.85,4.15,5.62
2015-05-12,16.00,16.25,16.30,15.75,128643,205700000,0.39,2.46,3.47,6.73
2015-05-13,16.01,16.01,16.27,15.86,113975,183090000,-0.24,-1.48,2.52,5.96
2015-05-14,15.96,16.46,16.48,15.84,135603,219250000,0.45,2.81,4.00,7.09
2015-05-15,16.35,16.43,17.13,16.23,177123,293990000,-0.03,-0.18,5.47,9.27
2015-05-18,16.43,17.07,17.35,16.28,206114,348920000,0.64,3.90,6.51,10.78
2015-05-19,17.08,17.25,17.48,16.70,167561,286400000,0.18,1.05,4.57,8.77
2015-05-20,17.26,17.68,18.02,17.00,221437,388630000,0.43,2.49,5.91,11.58
2015-05-21,17.68,18.86,18.96,17.39,221753,401910000,1.18,6.67,8.88,11.60
2015-05-22,19.13,18.43,19.22,18.01,235930,437540000,-0.43,-2.28,6.42,12.34
2015-05-25,18.22,18.93,19.03,17.99,196307,362540000,0.50,2.71,5.64,10.27
2015-05-26,18.94,19.60,19.75,18.61,198961,382230000,0.67,3.54,6.02,10.41
2015-05-27,19.60,20.05,20.21,19.00,243180,476270000,0.45,2.30,6.17,12.72
2015-05-28,19.90,18.28,20.25,18.05,231707,446920000,-1.77,-8.83,10.97,12.12
2015-05-29,18.10,17.72,18.60,17.00,181405,323490000,-0.56,-3.06,8.75,9.49
2015-06-01,17.83,18.45,18.57,17.54,136127,247100000,0.73,4.12,5.81,7.12
2015-06-02,18.45,19.73,20.15,18.21,202748,385600000,1.28,6.94,10.51,10.61
2015-06-03,20.15,19.53,20.16,19.00,193647,380930000,-0.20,-1.01,5.88,10.13
2015-06-04,19.53,19.34,19.73,18.00,129444,246520000,-0.19,-0.97,8.86,6.77
2015-06-05,19.40,21.27,21.27,19.40,316712,642470000,1.93,9.98,9.67,16.57
2015-06-08,21.90,20.67,21.90,20.50,220819,462000000,-0.60,-2.82,6.58,11.55
2015-06-09,20.42,20.45,21.12,20.29,130538,268720000,-0.22,-1.06,4.02,6.83
2015-06-10,20.45,20.71,21.16,19.70,160185,330040000,0.26,1.27,7.14,8.38
2015-06-11,20.81,20.96,20.98,20.28,149952,309660000,0.25,1.21,3.38,7.84
2015-06-12,21.08,21.40,21.88,20.71,199013,423370000,0.44,2.10,5.58,10.41
2015-06-15,21.30,20.70,21.79,20.60,142624,301430000,-0.70,-3.27,5.56,7.46
2015-06-16,20.30,20.59,20.70,19.30,151674,303860000,-0.11,-0.53,6.76,7.93
2015-06-17,20.49,20.82,20.90,19.71,140458,285340000,0.23,1.12,5.78,7.35
2015-06-18,20.80,20.54,21.60,20.38,145869,306840000,-0.28,-1.34,5.86,7.63
2015-06-19,20.00,18.80,20.10,18.49,138068,267480000,-1.74,-8.47,7.84,7.22
2015-06-23,18.81,18.21,19.00,17.00,110047,196890000,-0.59,-3.14,10.64,5.76
2015-06-24,18.06,18.70,18.81,18.06,98286,182150000,0.49,2.69,4.12,5.14
2015-06-25,18.70,17.90,18.95,17.00,79793,147770000,-0.80,-4.28,10.43,4.17
2015-06-26,17.20,16.11,17.53,16.11,83236,137610000,-1.79,-10.00,7.93,4.35
2015-06-29,16.59,14.50,16.70,14.50,106577,161410000,-1.61,-9.99,13.66,5.58
2015-06-30,14.07,15.17,15.30,13.05,111903,157220000,0.67,4.62,15.52,5.85
2015-07-01,15.12,14.16,15.78,13.84,90720,137640000,-1.01,-6.66,12.79,4.75
2015-07-02,14.09,12.80,14.29,12.74,98760,131270000,-1.36,-9.60,10.95,5.17
2015-07-03,12.40,11.53,12.92,11.52,99305,117450000,-1.27,-9.92,10.94,5.19
2015-07-06,12.68,11.02,12.68,10.46,121231,139150000,-0.51,-4.42,19.25,6.34
2015-07-07,10.75,9.92,10.75,9.92,74401,74850000,-1.10,-9.98,7.53,3.89
2015-07-08,8.93,10.26,10.48,8.93,186635,179070000,0.34,3.43,15.63,9.76
2015-07-09,10.00,11.29,11.29,9.50,85953,93510000,1.03,10.04,17.45,4.50
2015-07-10,12.00,12.42,12.42,12.00,64490,79530000,1.13,10.01,3.72,3.37
2015-07-13,13.40,13.66,13.66,13.00,102899,138060000,1.24,9.98,5.31,5.38
2015-07-14,14.05,13.73,14.65,13.31,161218,225590000,0.07,0.51,9.81,8.43
2015-07-15,13.50,12.36,13.55,12.36,106940,137640000,-1.37,-9.98,8.67,5.59
2015-07-16,12.36,12.90,13.20,11.45,74148,94100000,0.54,4.37,14.16,3.88
2015-07-17,12.92,13.64,13.98,12.92,61187,82870000,0.74,5.74,8.22,3.20
2015-07-20,13.65,13.80,14.11,13.36,71034,98220000,0.16,1.17,5.50,3.72
2015-07-21,13.50,14.04,14.05,13.36,70035,96720000,0.24,1.74,5.00,3.66
2015-07-22,14.00,14.02,14.14,13.52,67692,94490000,-0.02,-0.14,4.42,3.54
2015-07-23,13.72,14.38,14.50,13.72,90507,128150000,0.36,2.57,5.56,4.73
2015-07-24,14.41,14.33,14.50,13.81,106043,151030000,-0.05,-0.35,4.80,5.55
2015-07-27,14.00,12.90,14.29,12.90,64088,87730000,-1.43,-9.98,9.70,3.35
2015-07-28,11.65,12.42,12.99,11.63,79242,96670000,-0.48,-3.72,10.54,4.15
2015-07-29,12.50,13.17,13.20,12.10,44377,56030000,0.75,6.04,8.86,2.32
2015-07-30,13.11,13.00,13.28,12.60,45995,60100000,-0.17,-1.29,5.16,2.41
2015-07-31,12.73,12.60,12.99,12.36,30596,38840000,-0.40,-3.08,4.85,1.60
2015-08-03,12.58,12.43,12.70,12.00,38534,47320000,-0.17,-1.35,5.56,2.02
2015-08-04,12.30,13.23,13.34,12.30,52117,66980000,0.80,6.44,8.37,2.73
2015-08-05,13.25,12.85,13.37,12.81,42714,55980000,-0.38,-2.87,4.23,2.23
2015-08-06,12.50,12.68,13.00,12.39,30424,38690000,-0.17,-1.32,4.75,1.59
2015-08-07,12.86,13.09,13.24,12.86,49409,64560000,0.41,3.23,3.00,2.58
2015-08-10,13.26,13.62,13.86,13.15,80994,109250000,0.53,4.05,5.42,4.24
2015-08-11,13.58,13.79,13.96,13.44,77477,106590000,0.17,1.25,3.82,4.05
2015-08-12,13.62,13.99,14.24,13.50,80662,112490000,0.20,1.45,5.37,4.22
2015-08-13,13.97,14.08,14.10,13.50,71967,99450000,0.09,0.64,4.29,3.76
2015-08-14,14.12,14.49,14.87,13.85,132670,190840000,0.41,2.91,7.24,6.94
2015-08-17,14.50,15.60,15.69,14.07,176386,264300000,1.11,7.66,11.18,9.23
2015-08-18,15.60,14.04,15.70,14.04,143145,213760000,-1.56,-10.00,10.64,7.49
2015-08-19,13.45,15.18,15.37,13.28,140765,202360000,1.14,8.12,14.89,7.36
2015-08-20,14.90,14.46,15.39,14.42,117937,176090000,-0.72,-4.74,6.39,6.17
2015-08-21,14.06,13.26,14.18,13.20,67395,92510000,-1.20,-8.30,6.78,3.53
2015-08-24,12.33,11.93,12.94,11.93,43279,52210000,-1.33,-10.03,7.62,2.26
2015-08-25,10.75,10.74,11.00,10.74,47637,51270000,-1.19,-9.97,2.18,2.49
2015-08-26,10.74,9.98,11.20,9.90,80346,84760000,-0.76,-7.08,12.10,4.20
2015-08-27,10.11,10.43,10.68,9.72,42083,43170000,0.45,4.51,9.62,2.20
2015-08-28,10.60,11.47,11.47,10.48,76172,84120000,1.04,9.97,9.49,3.98
2015-08-31,11.47,11.07,11.50,11.00,67269,75190000,-0.40,-3.49,4.36,3.52
2015-09-01,11.00,10.19,11.07,10.00,38235,39830000,-0.88,-7.95,9.67,2.00
2015-09-02,9.70,9.88,10.53,9.51,30541,30550000,-0.31,-3.04,10.01,1.60
2015-09-07,10.06,10.48,10.55,10.06,27860,28750000,0.60,6.07,4.96,1.46
2015-09-08,10.70,11.43,11.52,10.21,50435,54800000,0.95,9.06,12.50,2.64
2015-09-09,11.52,11.78,12.18,11.35,77413,90660000,0.35,3.06,7.26,4.05
2015-09-10,11.50,11.36,11.97,11.29,49826,57720000,-0.42,-3.57,5.77,2.61
2015-09-11,11.30,11.85,11.85,11.16,48037,55400000,0.49,4.31,6.07,2.51
2015-09-14,11.90,10.67,12.00,10.67,52756,59560000,-1.18,-9.96,11.22,2.76
2015-09-15,10.31,9.61,10.45,9.60,49716,49470000,-1.06,-9.93,7.97,2.60
2015-09-16,9.88,10.44,10.57,9.70,40991,41450000,0.83,8.64,9.05,2.14
2015-09-17,10.38,10.42,10.99,10.15,52133,55120000,-0.02,-0.19,8.05,2.73
2015-09-18,10.40,10.39,10.69,10.25,32269,33600000,-0.03,-0.29,4.22,1.69
2015-09-21,10.30,10.71,10.80,10.15,36354,38450000,0.32,3.08,6.26,0.86
2015-09-22,10.75,10.92,11.10,10.67,52617,57430000,0.21,1.96,4.01,1.25
2015-09-23,10.75,11.10,11.30,10.56,73591,81630000,0.18,1.65,6.78,1.74
2015-09-24,10.99,11.36,11.37,10.93,57135,64060000,0.26,2.34,3.96,1.35
2015-09-25,11.30,10.68,11.31,10.58,48432,52810000,-0.68,-5.99,6.43,1.15
2015-09-28,10.65,10.77,10.80,10.29,22684,24110000,0.09,0.84,4.78,0.54
2015-09-29,10.50,10.42,10.67,10.30,19854,20880000,-0.35,-3.25,3.44,0.47
2015-09-30,10.63,10.49,10.73,10.41,14777,15570000,0.07,0.67,3.07,0.35
2015-10-08,10.85,10.93,10.99,10.68,29927,32560000,0.44,4.19,2.96,0.71
2015-10-09,11.00,11.09,11.19,10.86,34308,37740000,0.16,1.46,3.02,0.81
2015-10-12,11.09,11.60,11.66,11.00,65205,74490000,0.51,4.60,5.95,1.54
2015-10-13,11.50,11.77,11.91,11.38,56189,65510000,0.17,1.47,4.57,1.33
2015-10-14,11.73,12.09,12.77,11.70,108647,132460000,0.32,2.72,9.09,2.57
2015-10-15,12.12,12.50,12.57,11.90,82057,100390000,0.41,3.39,5.54,1.94
2015-10-16,12.68,12.54,13.00,12.22,95498,120500000,0.04,0.32,6.24,2.26
2015-10-19,12.36,12.35,12.56,12.00,72447,89000000,-0.19,-1.52,4.47,1.72
2015-10-20,12.30,12.55,12.58,12.11,67088,83000000,0.20,1.62,3.81,1.59
2015-10-21,12.46,11.42,12.61,11.36,69332,83720000,-1.13,-9.00,9.96,1.64
2015-10-22,11.36,11.74,11.80,11.21,49287,56860000,0.32,2.80,5.17,1.17
2015-10-23,11.76,12.33,12.58,11.75,78872,94930000,0.59,5.03,7.07,1.87
2015-10-26,12.45,12.22,12.45,12.08,71528,87600000,-0.11,-0.89,3.00,1.69
2015-10-27,12.23,12.35,12.38,11.68,56785,68750000,0.13,1.06,5.73,1.34
2015-10-28,12.65,13.59,13.59,12.65,93311,125600000,1.24,10.04,7.61,2.21
2015-10-29,13.99,14.30,14.93,13.81,294052,422780000,0.71,5.22,8.24,6.96
2015-10-30,13.92,13.64,13.96,13.31,158357,216200000,-0.66,-4.62,4.55,3.75
2015-11-02,13.00,12.74,13.39,12.69,113944,148990000,-0.90,-6.60,5.13,2.70
2015-11-03,12.78,13.18,13.35,12.66,95113,123930000,0.44,3.45,5.42,2.25
2015-11-04,13.14,13.90,13.96,13.07,127433,172620000,0.72,5.46,6.75,3.02
2015-11-05,13.81,13.68,13.97,13.38,135683,186110000,-0.22,-1.58,4.24,3.21
2015-11-06,13.60,13.99,14.11,13.50,96213,133750000,0.31,2.27,4.46,2.28
2015-11-09,13.87,14.44,14.60,13.73,145739,207570000,0.45,3.22,6.22,3.45
2015-11-10,14.39,15.31,15.57,14.17,169452,253880000,0.87,6.02,9.70,4.01
2015-11-11,15.16,14.97,15.16,14.72,105436,157190000,-0.34,-2.22,2.87,2.50
2015-11-12,15.00,14.50,15.13,14.43,112230,165430000,-0.47,-3.14,4.68,2.66
2015-11-13,14.39,14.00,14.39,13.95,83980,118520000,-0.50,-3.45,3.03,1.99
2015-11-16,13.75,14.72,14.72,13.70,72527,104230000,0.72,5.14,7.29,1.72
2015-11-17,14.72,14.24,15.03,14.20,116290,170490000,-0.48,-3.26,5.64,2.75
2015-11-18,14.18,13.91,14.56,13.80,64827,91110000,-0.33,-2.32,5.34,1.53
2015-11-19,13.93,14.27,14.29,13.90,51085,72110000,0.36,2.59,2.80,1.21
2015-11-20,14.00,14.36,14.54,13.95,75477,107100000,0.09,0.63,4.13,1.79
2015-11-23,14.34,14.52,14.73,14.16,78987,114570000,0.16,1.11,3.97,1.87
2015-11-24,14.48,14.69,14.71,14.16,52830,76270000,0.17,1.17,3.79,1.25
2015-11-25,14.70,14.70,14.79,14.48,68131,99780000,0.01,0.07,2.11,1.61
2015-11-26,14.75,14.15,14.78,14.11,76353,110190000,-0.55,-3.74,4.56,1.81
2015-11-27,14.15,12.80,14.15,12.79,98821,133250000,-1.35,-9.54,9.61,2.34
2015-11-30,12.81,13.02,13.10,12.33,56094,71770000,0.22,1.72,6.02,1.33
2015-12-01,13.02,13.13,13.27,12.86,40512,53100000,0.11,0.84,3.15,0.96
2015-12-02,13.15,13.05,13.15,12.64,29719,38430000,-0.08,-0.61,3.88,0.70
2015-12-03,13.10,13.33,13.34,13.08,37194,49140000,0.28,2.15,1.99,0.88
2015-12-04,13.63,14.00,14.50,13.60,109432,153170000,0.67,5.03,6.75,2.59
2015-12-07,13.80,14.20,14.20,13.75,74287,103770000,0.20,1.43,3.21,1.76
2015-12-08,14.49,14.82,15.09,14.20,189012,277360000,0.62,4.37,6.27,4.47
2015-12-09,14.40,13.95,14.50,13.72,126760,176750000,-0.87,-5.87,5.26,3.00
2015-12-10,13.78,14.23,14.41,13.76,108657,153350000,0.28,2.01,4.66,2.57
2015-12-11,14.11,13.60,14.20,13.48,71762,98520000,-0.63,-4.43,5.06,1.70
2015-12-14,13.50,13.94,14.00,13.32,53865,74590000,0.34,2.50,5.00,1.28
2015-12-15,13.86,14.33,14.50,13.86,67354,96080000,0.39,2.80,4.59,1.59
2015-12-16,14.32,14.42,14.94,14.30,83625,122530000,0.09,0.63,4.47,1.98
2015-12-17,14.42,14.82,14.93,14.42,77239,113620000,0.40,2.77,3.54,1.83
2015-12-18,14.90,14.67,14.90,14.40,78203,114350000,-0.15,-1.01,3.37,1.85
2015-12-21,14.69,15.05,15.10,14.53,87502,130310000,0.38,2.59,3.89,2.07
2015-12-22,15.09,14.97,15.25,14.81,61188,91590000,-0.08,-0.53,2.92,1.45
2015-12-23,14.95,14.56,15.07,14.50,58332,85950000,-0.41,-2.74,3.81,1.38
2015-12-24,14.55,14.70,14.87,14.50,43343,63660000,0.14,0.96,2.54,1.03
2015-12-25,14.78,14.81,14.84,14.35,57555,83500000,0.11,0.75,3.33,1.36
2015-12-28,14.75,14.64,14.85,14.38,57767,84510000,-0.17,-1.15,3.17,1.37
2015-12-29,14.60,14.58,14.62,14.32,35234,50930000,-0.06,-0.41,2.05,0.83
2015-12-30,14.60,15.10,15.19,14.51,113136,168750000,0.52,3.57,4.66,2.68
2015-12-31,14.99,14.57,15.21,14.50,80832,119390000,-0.53,-3.51,4.70,1.91
2016-01-04,14.48,13.11,14.48,13.11,49149,67740000,-1.46,-10.02,9.40,1.16
2016-01-05,11.88,12.61,13.10,11.88,61529,77930000,-0.50,-3.81,9.31,1.46
2016-01-06,12.70,13.07,13.20,12.70,37833,48940000,0.46,3.65,3.97,0.90
2016-01-07,12.89,11.76,12.89,11.76,13145,16060000,-1.31,-10.02,8.65,0.31
2016-01-08,12.35,11.80,12.35,10.58,66359,78230000,0.04,0.34,15.05,1.57
2016-01-11,11.50,10.62,11.59,10.62,46145,51490000,-1.18,-10.00,8.22,1.09
2016-01-12,10.70,10.87,10.97,10.34,35247,37730000,0.25,2.35,5.93,0.83
2016-01-13,11.02,10.65,11.15,10.50,34527,37670000,-0.22,-2.02,5.98,0.82
2016-01-14,10.54,11.25,11.27,10.36,32582,35660000,0.60,5.63,8.54,0.77
2016-01-15,11.10,10.80,11.29,10.77,28626,31580000,-0.45,-4.00,4.62,0.68
2016-01-18,10.60,11.02,11.20,10.57,28142,31070000,0.22,2.04,5.83,0.67
2016-01-19,10.96,11.32,11.38,10.96,38721,43380000,0.30,2.72,3.81,0.92
2016-01-20,11.33,11.45,11.68,11.28,42181,48240000,0.13,1.15,3.53,1.00
2016-01-21,11.18,11.19,11.57,11.04,32071,36400000,-0.26,-2.27,4.63,0.76
2016-01-22,11.23,11.19,11.34,10.44,28689,31770000,0.00,0.00,8.04,0.68
2016-01-25,11.22,11.23,11.45,11.12,22245,25110000,0.04,0.36,2.95,0.53
2016-01-26,11.20,10.11,11.21,10.11,41244,43750000,-1.12,-9.97,9.80,0.98
2016-01-27,10.62,9.97,10.62,9.53,35032,34870000,-0.14,-1.38,10.78,0.83
2016-01-28,9.97,9.71,10.11,9.60,17884,17610000,-0.26,-2.61,5.12,0.42
2016-01-29,9.79,10.10,10.18,9.72,24724,24840000,0.39,4.02,4.74,0.59
2016-02-01,10.18,10.09,10.18,9.88,17912,17920000,-0.01,-0.10,2.97,0.42
2016-02-02,10.09,10.43,10.43,10.09,26746,27640000,0.34,3.37,3.37,0.63
2016-02-03,10.33,10.60,10.60,10.21,24605,25770000,0.17,1.63,3.74,0.58
2016-02-04,10.99,10.79,11.24,10.63,35467,38630000,0.19,1.79,5.75,0.84
2016-02-05,10.80,10.67,10.80,10.60,16048,17220000,-0.12,-1.11,1.85,0.38
2016-02-15,10.80,11.74,11.74,10.51,91689,104220000,1.07,10.03,11.53,2.17
2016-02-16,12.01,12.66,12.90,12.01,118356,148630000,0.92,7.84,7.58,2.80
2016-02-17,12.39,12.53,12.77,12.22,81703,102180000,-0.13,-1.03,4.34,1.93
2016-02-18,12.79,12.78,13.15,12.41,99232,127680000,0.25,2.00,5.91,2.35
2016-02-19,12.78,13.32,13.58,12.57,81931,107350000,0.54,4.23,7.90,1.94
2016-02-22,13.55,14.06,14.37,13.55,99353,139490000,0.74,5.56,6.16,2.35
2016-02-23,13.78,13.85,14.10,13.60,53440,73950000,-0.21,-1.49,3.56,1.27
2016-02-24,13.90,13.98,14.47,13.70,65813,92560000,0.13,0.94,5.56,1.56
2016-02-25,13.98,12.80,14.15,12.58,94067,125960000,-1.18,-8.44,11.23,2.23
2016-02-26,13.50,13.27,13.50,12.61,41183,53910000,0.47,3.67,6.95,0.97
2016-02-29,13.13,11.94,13.13,11.94,56007,68290000,-1.33,-10.02,8.97,1.33
2016-03-01,12.08,12.43,12.58,11.90,45428,55660000,0.49,4.10,5.70,1.08
2016-03-02,12.53,13.67,13.67,12.45,81740,110110000,1.24,9.98,9.82,1.94
2016-03-03,13.73,13.78,14.40,13.73,95937,135070000,0.11,0.80,4.90,2.27
2016-03-04,13.93,13.59,13.99,13.07,56673,77560000,-0.19,-1.38,6.68,1.34
2016-03-07,13.89,14.25,14.38,13.66,67088,95040000,0.66,4.86,5.30,1.59
2016-03-08,14.20,14.31,14.39,13.61,63904,90060000,0.06,0.42,5.47,1.51
2016-03-09,14.00,13.69,14.03,13.65,41363,57220000,-0.62,-4.33,2.66,0.98
2016-03-10,13.88,13.48,13.99,13.37,32886,45040000,-0.21,-1.53,4.53,0.78
2016-03-11,13.38,13.64,13.75,13.16,22170,29960000,0.16,1.19,4.38,0.52
2016-03-14,13.69,14.23,14.56,13.69,54424,77400000,0.59,4.33,6.38,1.29
2016-03-15,14.16,14.17,14.44,14.09,43810,62400000,-0.06,-0.42,2.46,1.04
2016-03-16,14.38,13.96,14.40,13.82,48125,67710000,-0.21,-1.48,4.09,1.14
2016-03-17,13.96,14.55,14.66,13.96,70712,101940000,0.59,4.23,5.01,1.67
2016-03-18,14.80,15.79,16.00,14.68,134647,208190000,1.24,8.52,9.07,3.19
2016-03-21,15.81,15.79,16.40,15.46,123544,195510000,0.00,0.00,5.95,2.92
2016-03-22,15.60,16.84,17.15,15.28,130965,213770000,1.05,6.65,11.84,3.10
2016-03-23,16.65,16.70,17.09,16.45,82789,139220000,-0.14,-0.83,3.80,1.96
2016-03-24,16.50,15.83,16.68,15.70,102373,164670000,-0.87,-5.21,5.87,2.42
2016-03-25,16.01,15.89,16.12,15.36,58912,92760000,0.06,0.38,4.80,1.39
2016-03-28,15.89,15.70,16.19,15.62,58310,92870000,-0.19,-1.20,3.59,1.38
2016-03-29,15.70,15.77,16.03,15.55,55895,88110000,0.07,0.45,3.06,1.32
2016-03-30,15.80,16.23,16.42,15.80,65284,105340000,0.46,2.92,3.93,1.55
2016-03-31,16.20,16.90,17.12,16.19,118251,199170000,0.67,4.13,5.73,2.80
2016-04-01,16.89,17.48,17.54,16.44,120746,207010000,0.58,3.43,6.51,2.86
2016-04-05,17.47,17.42,17.89,16.86,106481,184700000,-0.06,-0.34,5.89,2.52
2016-04-06,17.25,16.52,17.36,15.89,243183,403380000,-0.90,-5.17,8.44,5.76
2016-04-07,16.24,16.20,16.59,16.12,78039,127510000,-0.32,-1.94,2.85,1.85
2016-04-08,16.00,16.40,16.69,15.65,71783,116240000,0.20,1.23,6.42,1.70
2016-04-11,16.39,16.40,16.80,16.20,70708,116640000,0.00,0.00,3.66,1.67
2016-04-12,16.26,16.37,16.55,16.08,36713,59790000,-0.03,-0.18,2.87,0.87
2016-04-13,16.51,16.48,16.76,16.32,54478,90300000,0.11,0.67,2.69,1.29
2016-04-14,16.55,16.63,16.68,16.18,41341,68080000,0.15,0.91,3.03,0.98
2016-04-15,16.76,17.19,17.55,16.57,96199,165360000,0.56,3.37,5.89,2.28
2016-04-18,17.15,16.58,17.15,16.49,50653,84430000,-0.61,-3.55,3.84,1.20
2016-04-19,16.60,16.32,16.85,16.10,37658,61460000,-0.26,-1.57,4.52,0.89
2016-04-20,16.31,14.80,16.52,14.69,98739,150160000,-1.52,-9.31,11.21,2.34
2016-04-21,14.86,14.56,15.24,14.36,84299,126090000,-0.24,-1.62,5.95,2.00
2016-04-22,14.63,14.90,14.97,14.26,38882,56450000,0.34,2.34,4.88,0.92
2016-04-25,14.53,14.86,15.20,14.41,34787,51450000,-0.04,-0.27,5.30,0.82
2016-04-26,14.79,14.97,14.99,14.51,43639,64310000,0.11,0.74,3.23,1.03
2016-04-27,14.89,14.73,15.02,14.71,28344,42190000,-0.24,-1.60,2.07,0.67
2016-04-28,14.73,14.28,14.80,14.00,51675,74050000,-0.45,-3.06,5.43,1.22
2016-04-29,14.21,14.12,14.36,13.89,48621,68470000,-0.16,-1.12,3.29,1.15
2016-05-03,14.10,14.84,14.94,14.01,78684,113220000,0.72,5.10,6.59,1.86
2016-05-04,14.73,14.52,14.77,14.46,49123,71820000,-0.32,-2.16,2.09,1.16
2016-05-05,14.52,14.54,14.54,14.24,34007,48910000,0.02,0.14,2.07,0.81
2016-05-06,14.54,13.90,14.68,13.80,46921,66470000,-0.60,-4.14,6.07,1.11
2016-05-09,13.76,12.51,13.76,12.51,74267,95650000,-1.39,-10.00,8.99,1.76
2016-05-10,12.18,12.26,12.51,11.89,46940,57320000,-0.25,-2.00,4.96,1.11
2016-05-11,12.39,12.20,12.44,11.99,51599,63120000,-0.06,-0.49,3.67,1.22
2016-05-12,12.04,12.48,12.62,11.78,36033,43730000,0.28,2.30,6.89,0.85
2016-05-13,12.30,12.48,12.58,12.21,27985,34760000,0.00,0.00,2.96,0.66
2016-05-16,12.21,12.48,12.54,12.21,25324,31450000,0.00,0.00,2.64,0.60
2016-05-17,12.48,12.48,12.64,12.38,32132,40240000,0.00,0.00,2.08,0.76
2016-05-18,12.45,12.57,12.78,12.30,43957,55000000,0.09,0.72,3.85,1.04
2016-05-19,12.57,13.18,13.43,12.45,79077,103350000,0.61,4.85,7.80,1.87
2016-05-20,13.11,13.35,13.51,12.80,50999,67290000,0.17,1.29,5.39,1.21
2016-05-23,13.32,13.29,13.63,13.19,35805,47880000,-0.06,-0.45,3.30,0.85
2016-05-24,13.35,13.30,13.40,12.95,31884,42030000,0.01,0.08,3.39,0.75
2016-05-25,13.38,13.08,13.52,13.03,32815,43240000,-0.22,-1.65,3.68,0.78
2016-05-26,12.93,13.17,13.20,12.31,64806,82490000,0.09,0.69,6.80,1.53
2016-05-27,13.17,13.10,13.38,13.09,30338,40070000,-0.07,-0.53,2.20,0.72
2016-05-30,12.78,13.80,14.23,12.65,93666,127780000,0.70,5.34,12.06,2.22
2016-05-31,14.10,14.22,14.29,13.81,73869,104490000,0.42,3.04,3.48,1.75
2016-06-01,14.33,14.21,14.55,14.10,47815,68410000,-0.01,-0.07,3.16,1.13
2016-06-02,14.11,14.10,14.40,13.98,35584,50310000,-0.11,-0.77,2.96,0.84
2016-06-03,14.12,14.06,14.20,13.92,35462,49840000,-0.04,-0.28,1.99,0.84
2016-06-06,14.10,14.17,14.43,14.08,31875,45310000,0.11,0.78,2.49,0.75
2016-06-07,14.09,14.11,14.19,13.96,22066,30980000,-0.06,-0.42,1.62,0.52
2016-06-08,14.20,13.98,14.20,13.80,27040,37650000,-0.13,-0.92,2.83,0.64
2016-06-13,13.79,13.35,14.11,13.35,29468,40490000,-0.63,-4.51,5.44,0.70
2016-06-14,13.53,13.38,13.53,13.23,18514,24790000,0.03,0.22,2.25,0.44
2016-06-15,13.31,14.16,14.72,13.22,38222,54050000,0.78,5.83,11.21,0.90
2016-06-16,14.17,14.08,14.30,14.00,27962,39480000,-0.08,-0.57,2.12,0.66
2016-06-17,14.22,14.05,14.24,13.78,27966,39250000,-0.03,-0.21,3.27,0.66
2016-06-20,13.96,13.84,14.14,13.75,24322,33770000,-0.21,-1.49,2.78,0.58
2016-06-21,13.97,13.65,14.04,13.59,25190,34800000,-0.19,-1.37,3.25,0.60
2016-06-22,13.60,13.85,13.92,13.58,20499,28260000,0.20,1.47,2.49,0.49
